Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56209500,-6.28,51.51,60.5,2.89,60.2,85.3,44.8
56211000,-6.07,49.73,62.3,2.98,62.8,88.4,45.2
56212500,-6.48,51.73,60.8,2.81,58.4,84.3,43.9
56214000,-6.12,50.13,61.9,2.95,62.1,87.7,45.1
56215500,-6.50,50.75,62.1,2.80,58.6,85.4,43.4
56217000,-6.07,50.15,61.7,2.98,62.6,87.9,45.4
56218500,-6.69,50.78,62.5,2.72,57.0,84.6,42.4
56220000,-6.04,50.06,61.7,2.99,62.9,88.1,45.5
56221500,-6.41,49.23,63.8,2.83,60.0,87.6,43.2
56223000,-5.88,49.91,61.4,3.07,64.4,89.0,46.3
56224500,-6.67,48.13,65.8,2.73,58.0,87.7,41.4
56226000,-5.88,49.52,62.0,3.06,64.6,89.5,46.2
56227500,-6.29,48.12,65.1,2.88,61.4,89.5,43.3
56229000,-5.91,50.09,61.3,3.05,64.0,88.6,46.3
56230500,-6.48,48.33,65.2,2.81,59.6,88.4,42.4
56232000,-5.89,49.87,61.5,3.06,64.3,89.0,46.3
56233500,-6.21,46.98,66.5,2.92,62.5,91.3,43.2
56235000,-6.13,49.39,62.9,2.95,62.4,88.6,44.8
56236500,-6.41,47.50,66.2,2.83,60.5,89.7,42.4
56238000,-6.11,49.03,63.4,2.96,62.7,89.1,44.7
56239500,-6.15,47.26,66.0,2.94,63.0,91.2,43.7
56241000,-6.18,48.92,63.7,2.93,62.1,89.0,44.3
56242500,-6.09,47.87,64.9,2.97,63.4,90.7,44.3
56244000,-6.12,49.21,63.1,2.96,62.6,88.9,44.7
56245500,-5.88,48.06,64.1,3.06,65.2,91.4,45.5
56247000,-6.24,50.52,61.7,2.90,60.9,86.7,44.6
56248500,-5.93,48.81,63.1,3.04,64.5,90.2,45.6
56250000,-6.30,49.56,63.1,2.88,60.8,87.6,43.9
56251500,-5.89,48.84,63.0,3.06,64.8,90.4,45.8
56253000,-6.49,49.70,63.4,2.80,59.1,86.7,43.0
56254500,-5.88,48.66,63.2,3.06,65.0,90.6,45.8
56256000,-6.20,47.97,65.1,2.92,62.3,90.1,43.8
56257500,-5.69,49.19,61.8,3.16,66.5,90.8,47.1
56259000,-6.41,48.24,65.2,2.83,60.3,88.8,42.8
56260500,-5.67,48.97,62.0,3.17,66.8,91.2,47.1
56262000,-6.09,47.89,64.9,2.97,63.4,90.7,44.3
56263500,-5.70,49.64,61.2,3.15,66.2,90.1,47.2
56265000,-6.24,48.37,64.6,2.90,61.7,89.4,43.7
56266500,-5.68,49.45,61.4,3.16,66.4,90.5,47.3
56268000,-6.03,47.13,65.8,3.00,64.3,92.0,44.3
56269500,-5.87,49.29,62.3,3.07,64.8,89.9,46.1
56271000,-6.15,47.41,65.8,2.94,62.9,91.0,43.7
56272500,-5.88,48.75,63.1,3.07,65.0,90.6,45.9
56274000,-5.96,46.77,66.2,3.03,65.0,92.8,44.5
56275500,-5.95,48.73,63.3,3.03,64.3,90.2,45.4
56277000,-5.94,47.27,65.4,3.04,65.1,92.3,44.9
56278500,-5.91,48.99,62.8,3.05,64.6,90.1,45.8
56280000,-5.70,47.30,64.6,3.16,67.4,93.4,46.2
56281500,-6.02,49.49,62.5,3.00,63.3,88.9,45.4
56283000,-5.75,47.57,64.4,3.13,66.8,92.8,46.1
56284500,-6.12,47.88,65.0,2.96,63.1,90.6,44.1
56286000,-5.76,47.10,65.1,3.13,66.9,93.4,45.8
56287500,-6.34,47.25,66.4,2.86,61.2,90.3,42.7
56289000,-5.77,46.84,65.5,3.12,66.9,93.7,45.6
56290500,-6.06,45.98,67.7,2.98,64.4,93.4,43.6
56292000,-5.57,47.27,64.2,3.22,68.7,94.1,46.9
56293500,-6.26,45.94,68.1,2.90,62.4,92.4,42.5
56295000,-5.55,47.24,64.2,3.24,69.0,94.2,47.1
56296500,-5.95,45.78,67.7,3.03,65.6,94.3,44.1
56298000,-5.57,47.53,63.8,3.23,68.6,93.7,47.1
56299500,-6.12,46.14,67.5,2.95,63.7,92.8,43.3
56301000,-5.55,47.60,63.7,3.23,68.7,93.7,47.2
56302500,-5.90,45.51,68.0,3.06,66.2,94.9,44.2
56304000,-5.68,47.44,64.3,3.17,67.6,93.3,46.4
56305500,-6.05,45.60,68.2,2.99,64.6,93.9,43.4
56307000,-5.78,47.06,65.2,3.12,66.8,93.3,45.7
56308500,-5.78,45.62,67.5,3.11,67.4,95.4,44.9
56310000,-5.77,47.55,64.5,3.12,66.6,92.7,45.9
56311500,-5.79,46.10,66.7,3.11,67.1,94.6,45.1
56313000,-5.74,47.85,63.9,3.13,66.7,92.4,46.2
56314500,-5.53,46.15,65.8,3.25,69.8,95.9,46.7
56316000,-5.84,48.33,63.5,3.09,65.5,91.3,45.9
56317500,-5.59,46.48,65.5,3.21,68.9,95.1,46.5
56319000,-5.89,47.32,65.2,3.06,65.6,92.4,45.2
56320500,-5.55,46.50,65.4,3.24,69.4,95.3,46.7
56322000,-6.10,47.38,65.7,2.97,63.5,91.3,44.0
56323500,-5.56,46.28,65.7,3.23,69.4,95.6,46.6
56325000,-5.83,46.05,66.9,3.09,66.7,94.5,44.9
56326500,-5.39,46.63,64.6,3.32,71.0,95.9,47.7
56328000,-6.02,46.08,67.4,3.00,64.8,93.5,43.9
56329500,-5.35,46.59,64.5,3.35,71.4,96.2,47.9
56331000,-5.76,45.59,67.5,3.13,67.6,95.5,45.1
56332500,-5.35,46.91,64.0,3.35,71.2,95.7,48.1
56334000,-5.90,46.10,67.1,3.06,66.0,94.1,44.5
56335500,-5.37,47.10,63.7,3.34,70.9,95.4,48.1
56337000,-5.70,45.50,67.4,3.15,68.2,95.9,45.3
56338500,-5.44,47.19,63.9,3.30,70.1,94.8,47.7
56340000,-5.84,45.68,67.5,3.09,66.8,95.0,44.7
56341500,-5.54,46.52,65.3,3.24,69.5,95.3,46.8
56343000,-5.61,44.63,68.6,3.20,69.6,97.7,45.4
56344500,-5.60,46.51,65.5,3.21,68.8,95.0,46.4
56346000,-5.69,44.55,68.9,3.16,68.8,97.4,45.0
56347500,-5.61,45.79,66.7,3.21,69.2,96.1,46.0
56349000,-5.41,44.54,68.1,3.31,71.9,99.0,46.6
56350500,-5.72,46.32,66.2,3.15,67.7,94.7,45.7
56352000,-5.47,44.74,67.9,3.28,71.2,98.4,46.3
56353500,-5.73,45.39,67.7,3.14,68.0,95.9,45.1
56355000,-5.43,44.82,67.7,3.30,71.6,98.5,46.6
56356500,-5.97,45.29,68.5,3.02,65.5,94.8,43.7
56358000,-5.44,44.61,68.1,3.29,71.5,98.7,46.4
56359500,-5.74,44.32,69.5,3.14,68.4,97.5,44.5
56361000,-5.33,44.86,67.2,3.36,72.7,99.0,47.2
56362500,-5.91,44.25,70.0,3.05,66.6,96.6,43.5
56364000,-5.25,45.07,66.6,3.41,73.5,99.1,47.8
56365500,-5.66,43.69,70.3,3.18,69.5,98.9,44.7
56367000,-5.23,44.98,66.7,3.42,73.7,99.4,47.8
56368500,-5.83,43.88,70.4,3.09,67.6,97.6,43.8
56370000,-5.22,45.98,64.9,3.43,73.2,97.9,48.5
56371500,-5.56,44.53,68.6,3.23,70.3,98.2,45.7
56373000,-5.26,46.22,64.7,3.40,72.6,97.3,48.3
56374500,-5.68,44.90,68.4,3.17,68.8,97.0,45.2
56376000,-5.38,45.39,66.6,3.33,71.8,97.9,47.1
56377500,-5.47,43.54,70.0,3.28,71.7,100.2,45.7
56379000,-5.45,45.40,66.8,3.29,71.0,97.5,46.8
56380500,-5.55,43.63,70.1,3.24,70.8,99.6,45.3
56382000,-5.41,45.59,66.3,3.31,71.3,97.4,47.1
56383500,-5.24,44.07,68.3,3.41,74.1,100.8,47.3
56385000,-5.52,46.17,65.8,3.25,69.9,96.0,46.7
56386500,-5.29,44.33,68.0,3.38,73.4,100.1,47.2
56388000,-5.50,45.43,66.9,3.26,70.5,97.2,46.5
56389500,-5.24,44.27,67.9,3.41,74.0,100.5,47.5
56391000,-5.74,45.36,67.8,3.14,67.9,96.0,45.1
56392500,-5.26,44.11,68.3,3.40,73.9,100.6,47.3
56394000,-5.55,44.62,68.4,3.24,70.3,98.1,45.8
56395500,-5.18,44.22,67.8,3.45,74.7,100.9,47.8
56397000,-5.70,44.56,69.0,3.15,68.7,97.3,44.9
56398500,-5.07,44.48,66.8,3.52,75.9,101.1,48.6
56400000,-5.45,43.60,69.9,3.29,71.9,100.3,45.8
56401500,-5.05,44.41,66.9,3.54,76.2,101.4,48.7
56403000,-5.61,43.94,69.7,3.20,70.0,98.8,45.1
56404500,-5.09,44.90,66.2,3.51,75.4,100.3,48.7
56406000,-5.40,43.59,69.7,3.32,72.5,100.6,46.1
56407500,-5.09,45.08,65.9,3.51,75.2,100.0,48.8
56409000,-5.58,42.98,71.3,3.22,70.7,100.4,44.8
56410500,-5.27,43.76,68.9,3.40,74.0,101.1,47.0
56412000,-5.37,41.93,72.6,3.34,73.7,103.5,45.4
56413500,-5.35,43.67,69.4,3.35,73.1,100.8,46.5
56415000,-5.46,41.91,72.9,3.29,72.6,102.9,44.9
56416500,-5.30,43.64,69.2,3.38,73.7,101.1,46.8
56418000,-5.14,42.49,70.8,3.48,76.2,104.0,47.1
56419500,-5.42,44.20,68.7,3.31,72.0,99.5,46.4
56421000,-5.19,42.89,70.2,3.45,75.5,103.1,47.1
56422500,-5.35,43.68,69.4,3.35,73.0,100.7,46.5
56424000,-5.13,42.56,70.6,3.49,76.4,104.0,47.3
56425500,-5.64,43.35,70.8,3.19,69.9,99.5,44.6
56427000,-5.16,42.57,70.7,3.46,75.9,103.7,47.0
56428500,-5.47,42.97,71.0,3.28,72.0,101.1,45.4
56430000,-5.11,42.60,70.5,3.50,76.6,104.0,47.4
56431500,-5.57,43.91,69.7,3.23,70.5,99.1,45.3
56433000,-4.93,43.48,68.0,3.62,78.2,103.7,49.0
56434500,-5.31,42.66,71.1,3.37,74.0,102.6,46.2
56436000,-4.91,43.45,68.0,3.63,78.4,103.8,49.1
56437500,-5.46,42.99,71.0,3.28,72.1,101.2,45.5
56439000,-4.96,43.92,67.3,3.60,77.6,102.8,49.1
56440500,-5.24,42.62,70.9,3.42,75.0,103.2,46.6
56442000,-4.98,44.22,66.9,3.59,77.2,102.1,49.1
56443500,-5.39,42.98,70.8,3.32,72.9,101.6,45.9
56445000,-5.06,43.48,68.6,3.53,76.6,102.8,48.2
56446500,-5.16,41.61,72.5,3.47,76.5,105.4,46.5
56448000,-5.14,43.55,68.8,3.47,75.6,102.2,47.7
56449500,-5.25,41.71,72.7,3.41,75.3,104.6,46.0
56451000,-5.10,43.30,69.1,3.50,76.3,102.9,47.8
56452500,-5.00,41.96,71.2,3.57,78.4,105.9,47.7
56454000,-5.23,44.16,68.1,3.42,74.2,100.7,47.4
56455500,-5.01,42.42,70.4,3.56,78.0,105.0,47.9
56457000,-5.15,43.58,68.8,3.47,75.5,102.1,47.6
56458500,-4.96,42.06,70.9,3.60,78.8,106.0,48.0
56460000,-5.43,43.46,70.0,3.30,72.2,100.6,45.9
56461500,-4.97,42.14,70.8,3.59,78.7,105.8,48.0
56463000,-5.28,43.08,70.2,3.39,74.2,102.2,46.6
56464500,-4.95,42.12,70.7,3.60,78.9,105.9,48.1
56466000,-5.42,43.03,70.8,3.31,72.6,101.4,45.7
56467500,-4.81,42.57,69.2,3.70,80.4,106.1,49.3
56469000,-5.18,41.80,72.2,3.46,76.2,105.0,46.5
56470500,-4.83,42.03,70.4,3.69,80.5,106.9,48.8
56472000,-5.39,41.16,74.1,3.32,73.8,104.6,44.9
56473500,-4.86,42.26,70.1,3.66,79.9,106.3,48.8
56475000,-5.15,40.93,73.8,3.47,77.0,106.7,46.2
56476500,-4.89,42.64,69.4,3.65,79.3,105.4,48.8
56478000,-5.30,41.29,73.6,3.38,74.9,105.0,45.5
56479500,-4.94,42.12,70.7,3.61,79.0,106.0,48.2
56481000,-5.08,40.13,75.2,3.52,78.4,108.6,46.2
56482500,-5.06,41.96,71.5,3.53,77.5,105.5,47.3
56484000,-5.17,40.11,75.5,3.46,77.1,108.0,45.6
56485500,-5.01,41.55,72.1,3.56,78.5,106.6,47.4
56487000,-4.95,40.35,74.3,3.60,80.0,109.1,47.1
56488500,-5.14,42.39,71.0,3.48,76.3,104.2,47.1
56490000,-4.91,41.00,72.8,3.63,80.1,108.2,47.7
56491500,-5.06,42.03,71.3,3.53,77.5,105.4,47.4
56493000,-4.83,41.16,72.1,3.69,81.1,108.5,48.4
56494500,-5.27,42.66,70.9,3.40,74.6,102.9,46.4
56496000,-4.84,41.18,72.1,3.68,81.0,108.4,48.3
56497500,-5.14,42.12,71.5,3.48,76.4,104.7,46.9
56499000,-4.81,41.15,72.1,3.70,81.4,108.7,48.5
56500500,-5.28,42.28,71.7,3.39,74.6,103.4,46.1
56502000,-4.70,41.59,70.6,3.79,82.5,108.6,49.4
56503500,-5.03,40.95,73.4,3.55,78.5,107.5,47.0
56505000,-4.66,41.58,70.5,3.81,83.0,108.9,49.7
56506500,-5.19,41.15,73.5,3.45,76.4,106.0,46.1
56508000,-4.68,41.71,70.3,3.80,82.7,108.5,49.6
56509500,-4.98,40.83,73.4,3.58,79.3,108.0,47.2
56511000,-4.74,42.30,69.4,3.76,81.5,107.1,49.6
56512500,-5.12,41.22,73.1,3.49,77.2,106.4,46.6
56514000,-4.75,41.90,70.2,3.75,81.6,107.7,49.3
56515500,-4.89,39.86,75.1,3.65,81.2,110.5,47.2
56517000,-4.88,41.70,71.2,3.65,80.1,107.2,48.4
56518500,-4.98,39.92,75.3,3.58,79.8,109.7,46.7
56520000,-4.83,41.41,71.6,3.69,80.9,108.0,48.5
56521500,-4.83,39.88,74.8,3.69,81.9,110.9,47.6
56523000,-4.97,42.35,70.3,3.59,78.5,105.4,48.1
56524500,-4.74,40.57,72.9,3.75,82.7,110.3,48.6
56526000,-4.89,41.91,70.9,3.65,79.8,106.7,48.4
56527500,-4.71,40.25,73.5,3.78,83.4,111.1,48.6
56529000,-5.11,41.74,72.1,3.50,77.1,105.5,46.9
56530500,-4.72,40.31,73.4,3.77,83.2,110.9,48.6
56532000,-5.06,40.49,74.4,3.53,78.4,108.1,46.5
56533500,-4.74,39.77,74.6,3.76,83.3,111.9,48.2
56535000,-5.22,40.56,74.8,3.43,76.3,106.9,45.6
56536500,-4.65,40.05,73.6,3.82,84.3,112.0,48.9
56538000,-4.95,39.32,76.4,3.60,80.6,111.1,46.5
56539500,-4.58,40.22,72.9,3.88,85.2,112.1,49.4
56541000,-5.12,39.48,76.7,3.49,78.2,109.5,45.6
56542500,-4.60,40.26,72.9,3.87,85.0,112.0,49.4
56544000,-4.90,39.28,76.3,3.64,81.4,111.6,46.8
56545500,-4.65,40.84,71.9,3.83,83.8,110.5,49.4
56547000,-5.02,39.62,76.1,3.55,79.4,109.9,46.2
56548500,-4.65,40.51,72.6,3.83,84.1,111.1,49.2
56550000,-4.80,38.36,78.0,3.71,83.3,114.1,46.9
56551500,-4.80,40.15,74.1,3.71,82.2,110.7,48.0
56553000,-4.90,38.40,78.3,3.64,81.7,113.2,46.2
56554500,-4.72,40.50,73.0,3.77,83.0,110.5,48.7
56556000,-4.72,38.95,76.4,3.77,84.1,113.6,47.8
56557500,-4.83,41.23,72.0,3.69,81.0,108.4,48.4
56559000,-4.64,39.76,74.2,3.83,84.7,112.6,48.8
56560500,-4.77,41.06,72.0,3.74,82.0,109.2,48.7
56562000,-4.59,39.48,74.6,3.87,85.7,113.6,49.0
56563500,-4.94,41.08,72.8,3.61,79.7,107.9,47.6
56565000,-4.61,39.41,74.8,3.86,85.5,113.6,48.8
56566500,-4.89,40.40,73.9,3.65,80.8,109.5,47.6
56568000,-4.58,39.38,74.8,3.88,85.9,113.8,49.0
56569500,-5.02,40.62,74.0,3.56,78.9,108.2,46.8
56571000,-4.51,39.56,74.0,3.93,86.7,114.0,49.5
56572500,-4.77,39.24,75.9,3.73,83.2,112.6,47.6
56574000,-4.44,39.74,73.2,4.00,87.7,114.2,50.2
56575500,-4.92,39.50,76.0,3.63,80.9,111.0,46.8
56577000,-4.43,39.76,73.1,4.01,87.8,114.3,50.2
56578500,-4.74,39.07,76.2,3.75,83.7,113.2,47.7
56580000,-4.50,40.49,71.9,3.94,86.1,112.2,50.1
56581500,-4.86,39.58,75.5,3.67,81.8,111.3,47.3
56583000,-4.49,40.26,72.3,3.96,86.5,112.8,50.1
56584500,-4.66,38.30,77.6,3.82,85.5,115.4,47.8
56586000,-4.64,39.91,73.9,3.83,84.6,112.3,48.9
56587500,-4.73,38.29,77.9,3.77,84.4,114.9,47.3
56589000,-4.59,39.64,74.2,3.87,85.5,113.2,49.0
56590500,-4.62,38.15,77.7,3.85,86.2,116.1,48.0
56592000,-4.71,40.19,73.6,3.78,83.5,111.3,48.6
56593500,-4.57,38.39,77.0,3.89,86.7,116.0,48.4
56595000,-4.67,39.51,74.9,3.81,84.4,112.9,48.4
56596500,-4.50,38.08,77.4,3.94,88.0,117.2,48.7
56598000,-4.85,39.57,75.5,3.68,81.9,111.4,47.3
56599500,-4.54,38.24,77.2,3.91,87.3,116.6,48.5
56601000,-4.82,38.77,77.2,3.70,82.8,113.2,47.0
56602500,-4.51,38.12,77.3,3.94,87.9,117.0,48.7
56604000,-4.96,38.88,77.4,3.60,80.6,111.8,46.2
56605500,-4.48,38.22,76.9,3.96,88.2,117.1,48.9
56607000,-4.71,37.84,78.9,3.78,84.9,115.9,47.1
56608500,-4.36,38.56,75.5,4.06,89.8,117.3,50.0
56610000,-4.86,37.83,79.5,3.67,82.7,114.7,46.1
56611500,-4.36,38.44,75.8,4.07,90.0,117.6,49.9
56613000,-4.65,37.72,78.9,3.83,86.0,116.7,47.5
56614500,-4.43,39.14,74.5,4.00,88.3,115.5,49.8
56616000,-4.79,38.47,77.7,3.72,83.4,114.0,47.0
56617500,-4.36,39.46,73.4,4.06,89.0,115.4,50.5
56619000,-4.55,37.58,78.8,3.91,87.7,117.9,48.1
56620500,-4.50,39.16,74.9,3.94,87.2,114.9,49.4
56622000,-4.62,37.71,78.8,3.85,86.5,117.0,47.7
56623500,-4.48,38.83,75.5,3.96,87.8,115.8,49.3
56625000,-4.51,37.38,79.1,3.94,88.5,118.7,48.2
56626500,-4.57,39.17,75.2,3.89,86.2,114.3,48.9
56628000,-4.45,37.98,77.3,3.99,88.9,117.8,49.0
56629500,-4.54,39.36,74.6,3.91,86.5,114.2,49.2
56631000,-4.37,37.71,77.6,4.06,90.5,119.2,49.4
56632500,-4.65,39.65,74.5,3.82,84.6,112.7,48.6
56634000,-4.40,37.98,77.1,4.03,89.7,118.3,49.3
56635500,-4.65,38.70,76.6,3.82,85.3,114.7,48.1
56637000,-4.36,37.69,77.5,4.07,90.7,119.3,49.5
56638500,-4.78,38.99,76.5,3.73,83.2,113.0,47.4
56640000,-4.35,37.70,77.5,4.08,90.8,119.4,49.5
56641500,-4.55,37.80,78.2,3.91,87.6,117.4,48.2
56643000,-4.23,38.13,75.8,4.18,92.3,119.4,50.6
56644500,-4.68,38.01,78.3,3.80,85.3,115.8,47.5
56646000,-4.22,38.06,75.8,4.20,92.6,119.7,50.7
56647500,-4.51,37.59,78.6,3.94,88.2,118.2,48.3
56649000,-4.29,38.72,74.7,4.13,90.8,117.6,50.5
56650500,-4.63,37.99,78.1,3.84,86.2,116.3,47.8
56652000,-4.27,38.61,74.8,4.15,91.2,118.0,50.6
56653500,-4.46,37.04,79.7,3.98,89.5,119.8,48.3
56655000,-4.40,38.06,76.9,4.04,89.7,118.2,49.4
56656500,-4.58,36.38,81.9,3.88,87.9,120.2,47.0
56658000,-4.43,37.50,78.4,4.01,89.7,119.1,48.9
56659500,-4.44,36.01,82.2,4.00,90.5,122.3,47.7
56661000,-4.49,37.56,78.5,3.96,88.7,118.5,48.5
56662500,-4.43,36.46,81.0,4.00,90.4,121.4,48.1
56664000,-4.48,37.95,77.6,3.96,88.5,117.7,48.8
56665500,-4.29,36.53,80.1,4.13,92.7,122.5,49.2
56667000,-4.58,38.19,77.5,3.88,86.7,116.3,48.2
56668500,-4.34,36.75,79.8,4.09,91.8,121.6,49.0
56670000,-4.59,37.27,79.7,3.87,87.2,118.1,47.6
56671500,-4.30,36.50,80.3,4.12,92.5,122.5,49.1
56673000,-4.72,37.43,79.9,3.77,85.1,116.7,46.8
56674500,-4.30,36.50,80.2,4.12,92.6,122.6,49.1
56676000,-4.49,36.37,81.5,3.95,89.4,121.0,47.7
56677500,-4.16,37.15,77.7,4.26,94.5,122.3,50.5
56679000,-4.57,37.20,79.8,3.89,87.6,118.5,47.7
56680500,-4.12,37.23,77.3,4.30,95.1,122.5,50.9
56682000,-4.41,36.82,80.0,4.03,90.5,120.8,48.5
56683500,-4.18,37.83,76.2,4.24,93.5,120.6,50.8
56685000,-4.53,37.23,79.5,3.93,88.3,118.8,48.0
56686500,-4.18,37.84,76.2,4.24,93.4,120.5,50.8
56688000,-4.39,36.49,80.7,4.04,91.1,121.7,48.4
56689500,-4.25,37.78,76.7,4.17,92.3,120.0,50.3
56691000,-4.44,36.54,80.9,3.99,90.1,121.1,48.1
56692500,-4.28,37.27,78.1,4.14,92.4,121.0,49.8
56694000,-4.30,35.80,82.1,4.13,93.2,124.2,48.6
56695500,-4.33,37.34,78.3,4.10,91.4,120.4,49.4
56697000,-4.32,36.08,81.4,4.11,92.6,123.3,48.7
56698500,-4.34,37.74,77.3,4.09,91.0,119.4,49.6
56700000,-4.17,36.21,80.3,4.25,95.1,124.5,49.8
56701500,-4.42,38.12,76.9,4.01,89.3,117.8,49.3
56703000,-4.19,36.42,79.9,4.22,94.5,123.7,49.8
56704500,-4.43,37.19,79.1,4.01,89.9,119.8,48.6
56706000,-4.16,36.10,80.5,4.25,95.4,124.8,49.8
56707500,-4.55,37.44,79.1,3.91,87.8,118.2,48.0
56709000,-4.14,36.09,80.4,4.28,95.7,125.0,50.0
56710500,-4.36,36.40,80.8,4.07,91.7,122.2,48.6
56712000,-4.06,36.46,79.0,4.35,96.7,124.9,50.8
56713500,-4.47,36.58,80.9,3.97,89.7,120.8,48.0
56715000,-4.02,36.46,78.7,4.40,97.5,125.3,51.1
56716500,-4.32,35.81,82.2,4.10,92.7,123.9,48.5
56718000,-4.08,36.35,79.4,4.33,96.5,124.9,50.6
56719500,-4.47,35.73,83.1,3.97,90.2,122.6,47.4
56721000,-4.11,36.67,78.7,4.31,95.7,123.9,50.6
56722500,-4.33,35.34,83.4,4.10,93.0,125.0,48.1
56724000,-4.17,36.60,79.2,4.25,94.8,123.6,50.1
56725500,-4.42,35.35,83.9,4.01,91.3,124.0,47.4
56727000,-4.23,35.97,81.2,4.19,94.3,124.5,49.3
56728500,-4.24,34.61,85.1,4.18,95.1,127.6,48.2
56730000,-4.26,36.03,81.2,4.16,93.7,124.0,49.1
56731500,-4.30,34.68,85.1,4.13,94.0,126.9,47.8
56733000,-4.26,36.31,80.5,4.16,93.4,123.3,49.2
56734500,-4.11,35.09,83.0,4.30,97.1,127.8,49.5
56736000,-4.37,36.77,79.9,4.06,91.2,121.3,48.8
56737500,-4.14,35.30,82.6,4.28,96.5,127.0,49.4
56739000,-4.33,36.23,81.1,4.10,92.3,122.9,48.7
56740500,-4.07,35.38,81.9,4.35,97.7,127.5,50.0
56742000,-4.45,36.78,80.3,3.99,89.9,120.5,48.2
56743500,-4.05,35.36,81.9,4.36,98.0,127.7,50.1
56745000,-4.27,35.84,81.8,4.15,93.6,124.3,48.8
56746500,-4.00,35.59,80.9,4.42,98.8,127.7,50.7
56748000,-4.37,35.93,82.1,4.06,91.9,123.2,48.2
56749500,-3.93,35.80,79.9,4.50,99.8,127.8,51.3
56751000,-4.22,35.42,82.7,4.20,94.9,125.9,48.9
56752500,-3.94,35.89,79.7,4.48,99.5,127.5,51.3
56754000,-4.33,35.74,82.4,4.10,92.7,124.0,48.4
56755500,-3.99,36.22,79.1,4.43,98.3,126.2,51.2
56757000,-4.21,35.26,83.1,4.21,95.2,126.3,48.9
56758500,-4.04,36.49,78.7,4.38,97.2,125.1,51.0
56760000,-4.30,35.49,82.9,4.13,93.5,124.9,48.4
56761500,-4.08,35.76,80.9,4.34,97.2,126.5,50.2
56763000,-4.10,34.35,85.1,4.32,98.1,129.8,49.1
56764500,-4.12,35.96,80.7,4.29,96.2,125.5,50.0
56766000,-4.15,34.53,84.8,4.26,96.8,128.7,48.8
56767500,-4.12,36.02,80.5,4.30,96.2,125.4,50.1
56769000,-3.98,34.82,83.0,4.44,99.9,129.8,50.3
56770500,-4.24,36.66,79.5,4.18,93.5,122.7,49.6
56772000,-4.02,35.07,82.5,4.40,99.0,128.8,50.2
56773500,-4.17,35.89,81.2,4.24,95.3,125.2,49.6
56775000,-3.98,34.76,83.1,4.44,99.9,130.0,50.2
56776500,-4.33,36.05,81.6,4.09,92.4,123.2,48.5
56778000,-3.98,34.50,83.9,4.44,100.2,130.7,50.0
56779500,-4.24,34.76,84.6,4.18,95.0,127.2,48.3
56781000,-3.98,34.32,84.4,4.44,100.4,131.2,49.9
56782500,-4.36,34.70,85.3,4.07,92.9,126.2,47.4
56784000,-3.88,34.71,82.6,4.55,102.0,131.2,51.0
56785500,-4.17,34.18,86.0,4.24,96.7,129.4,48.4
56787000,-3.89,34.72,82.7,4.54,101.7,131.0,50.9
56788500,-4.29,34.38,86.0,4.13,94.3,127.6,47.6
56790000,-3.94,35.16,81.7,4.48,100.3,129.4,50.8
56791500,-4.15,34.02,86.3,4.26,97.3,130.1,48.4
56793000,-3.96,35.34,81.3,4.47,99.8,128.7,50.8
56794500,-4.24,34.28,86.0,4.17,95.3,128.4,47.9
56796000,-4.03,34.66,83.8,4.39,99.1,129.7,49.8
56797500,-4.05,33.24,88.1,4.37,100.0,133.3,48.6
56799000,-4.08,34.71,83.9,4.34,98.1,129.1,49.5
56800500,-4.12,33.33,88.2,4.30,98.4,132.2,48.1
56802000,-4.02,35.22,82.1,4.40,98.7,128.4,50.3
56803500,-3.91,34.06,84.8,4.51,101.9,132.6,50.2
56805000,-4.13,35.93,80.8,4.29,96.1,125.5,49.9
56806500,-3.93,34.34,84.0,4.50,101.3,131.6,50.3
56808000,-4.08,35.34,82.2,4.33,97.4,127.4,49.9
56809500,-3.89,34.11,84.5,4.54,102.3,132.7,50.4
56811000,-4.24,35.37,82.9,4.18,94.6,125.8,48.7
56812500,-3.88,33.95,84.9,4.55,102.7,133.2,50.4
56814000,-4.12,34.87,83.7,4.30,97.2,128.3,49.3
56815500,-3.86,33.92,84.9,4.57,103.1,133.6,50.6
56817000,-4.22,34.95,84.0,4.19,95.2,126.9,48.6
56818500,-3.76,34.31,83.0,4.69,104.6,133.5,51.6
56820000,-4.03,34.05,85.5,4.39,99.6,131.3,49.4
56821500,-3.77,34.32,83.0,4.68,104.5,133.5,51.6
56823000,-4.13,34.31,85.3,4.28,97.4,129.5,48.8
56824500,-3.82,34.83,81.9,4.62,102.9,131.5,51.5
56826000,-4.03,33.90,86.0,4.39,99.8,131.7,49.2
56827500,-3.85,35.06,81.4,4.58,102.1,130.6,51.4
56829000,-4.09,34.08,85.8,4.33,98.5,130.6,49.0
56830500,-3.89,34.45,83.4,4.54,102.0,131.8,50.7
56832000,-3.91,33.09,87.8,4.51,102.8,135.2,49.5
56833500,-3.94,34.50,83.6,4.49,101.0,131.1,50.4
56835000,-3.97,33.21,87.8,4.45,101.6,134.2,49.2
56836500,-3.91,34.32,84.0,4.52,101.7,131.9,50.4
56838000,-3.84,33.30,86.7,4.59,104.1,135.4,50.2
56839500,-4.03,35.02,82.7,4.39,98.7,128.8,50.1
56841000,-3.88,33.27,87.0,4.55,103.3,135.1,49.9
