Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56899500,-4.20,34.89,84.1,4.21,95.6,127.3,48.7
56901000,-4.46,34.36,86.7,3.98,91.2,125.8,46.4
56902500,-4.22,34.39,85.6,4.19,95.6,128.3,48.2
56904000,-4.28,33.00,89.9,4.14,95.5,131.2,46.7
56905500,-4.27,34.50,85.5,4.15,94.6,127.6,47.9
56907000,-4.30,33.02,89.9,4.13,95.1,130.9,46.6
56908500,-4.26,34.37,85.8,4.16,94.9,128.0,47.9
56910000,-4.23,32.75,90.4,4.19,96.7,132.4,46.9
56911500,-4.40,35.25,84.0,4.03,91.7,124.4,47.5
56913000,-4.15,33.53,87.8,4.26,97.6,131.3,48.0
56914500,-4.36,35.05,84.4,4.06,92.6,125.3,47.6
56916000,-4.14,33.13,88.9,4.28,98.2,132.5,47.8
56917500,-4.49,35.07,84.9,3.95,90.2,123.9,46.7
56919000,-4.12,32.99,89.2,4.30,98.7,133.1,47.9
56920500,-4.42,34.71,85.6,4.01,91.7,125.5,47.0
56922000,-4.11,32.83,89.7,4.30,99.0,133.6,47.8
56923500,-4.51,34.90,85.4,3.94,90.0,124.1,46.5
56925000,-4.07,32.96,89.1,4.34,99.7,133.7,48.2
56926500,-4.31,33.74,87.9,4.11,94.4,129.0,47.1
56928000,-4.00,33.37,87.4,4.42,100.8,133.4,49.1
56929500,-4.52,33.36,89.7,3.93,90.7,127.6,45.3
56931000,-4.09,33.26,88.3,4.32,99.1,132.7,48.3
56932500,-4.39,33.08,90.1,4.04,93.2,129.6,46.0
56934000,-4.18,33.88,86.9,4.23,96.8,130.1,48.1
56935500,-4.47,33.36,89.6,3.98,91.7,128.2,45.7
56937000,-4.19,33.65,87.6,4.23,96.9,130.6,47.9
56938500,-4.29,32.10,92.7,4.13,95.8,133.3,46.0
56940000,-4.26,33.67,87.9,4.16,95.5,129.8,47.4
56941500,-4.32,32.09,92.9,4.10,95.1,133.0,45.7
56943000,-4.23,33.33,88.8,4.18,96.2,130.9,47.3
56944500,-4.22,31.68,93.8,4.20,97.5,135.3,46.1
56946000,-4.39,34.08,87.2,4.04,92.8,127.3,46.8
56947500,-4.17,32.48,91.0,4.25,98.1,133.8,47.1
56949000,-4.36,34.11,87.0,4.06,93.2,127.5,47.0
56950500,-4.11,32.19,91.7,4.31,99.5,135.3,47.4
56952000,-4.38,34.47,86.1,4.05,92.7,126.5,47.1
56953500,-4.06,32.54,90.3,4.36,100.3,135.0,48.0
56955000,-4.33,34.07,87.0,4.10,93.9,128.0,47.2
56956500,-4.03,32.19,91.3,4.39,101.2,136.3,47.9
56958000,-4.40,34.32,86.6,4.03,92.3,126.6,46.8
56959500,-4.01,32.25,91.0,4.41,101.6,136.4,48.2
56961000,-4.21,33.12,89.3,4.20,96.7,131.6,47.3
56962500,-3.91,32.64,89.2,4.52,103.3,136.5,49.2
56964000,-4.29,33.33,89.0,4.13,95.0,130.2,46.9
56965500,-3.91,32.55,89.5,4.52,103.4,136.7,49.1
56967000,-4.21,32.91,89.9,4.21,97.0,132.3,47.2
56968500,-4.03,33.36,87.6,4.39,100.3,133.2,48.9
56970000,-4.27,33.26,89.1,4.15,95.5,130.6,47.0
56971500,-4.01,33.25,87.9,4.40,100.6,133.6,48.9
56973000,-4.16,32.37,91.3,4.26,98.3,134.2,47.1
56974500,-4.08,33.18,88.5,4.33,99.3,133.0,48.3
56976000,-4.19,32.32,91.6,4.23,97.7,134.0,46.8
56977500,-4.06,32.99,88.9,4.36,100.0,133.8,48.3
56979000,-4.05,31.52,93.6,4.36,101.1,137.8,47.2
56980500,-4.14,33.41,88.1,4.27,97.9,131.7,48.0
56982000,-4.04,31.98,92.1,4.37,101.0,136.7,47.7
56983500,-4.17,33.61,87.6,4.24,97.2,130.8,48.0
56985000,-3.96,31.97,91.6,4.47,103.0,137.8,48.3
56986500,-4.27,34.04,86.8,4.15,95.1,128.7,47.6
56988000,-3.99,32.00,91.8,4.42,102.1,137.2,48.0
56989500,-4.24,33.47,88.4,4.18,95.9,130.4,47.4
56991000,-4.01,31.39,93.8,4.41,102.2,138.8,47.5
56992500,-4.43,33.25,89.8,4.00,92.3,128.8,45.8
56994000,-3.99,31.36,93.8,4.43,102.7,139.1,47.6
56995500,-4.24,32.29,91.9,4.18,96.7,133.4,46.4
56997000,-3.92,31.67,92.5,4.50,103.9,139.1,48.3
56998500,-4.34,32.42,91.9,4.08,94.5,131.9,45.8
57000000,-3.89,31.76,92.0,4.54,104.5,139.2,48.6
57001500,-4.20,31.94,92.9,4.21,97.7,134.8,46.4
57003000,-3.97,32.33,90.5,4.45,102.3,136.6,48.5
57004500,-4.28,32.23,92.3,4.14,96.0,133.1,46.1
57006000,-3.99,32.43,90.3,4.43,101.9,136.1,48.4
57007500,-4.20,31.69,93.6,4.22,98.0,135.5,46.3
57009000,-4.06,32.46,90.6,4.35,100.3,135.1,47.9
57010500,-4.26,31.79,93.6,4.16,96.5,134.5,45.9
57012000,-4.05,32.15,91.5,4.37,100.9,136.2,47.8
57013500,-3.97,30.95,95.1,4.45,103.5,140.5,47.4
57015000,-4.02,32.51,90.3,4.39,101.0,135.5,48.2
57016500,-3.98,31.24,94.2,4.44,102.9,139.5,47.5
57018000,-4.08,32.97,89.1,4.34,99.6,133.6,48.2
57019500,-3.88,31.29,93.5,4.55,105.1,140.7,48.3
57021000,-4.16,33.35,88.3,4.26,97.6,131.7,47.9
57022500,-3.92,31.46,93.1,4.51,104.1,139.7,48.2
57024000,-4.14,32.74,90.1,4.28,98.5,133.5,47.5
57025500,-3.87,31.00,94.5,4.56,105.6,141.7,48.2
57027000,-4.22,33.05,89.5,4.20,96.6,131.7,47.2
57028500,-3.84,31.02,94.2,4.60,106.3,142.0,48.5
57030000,-4.10,32.41,91.0,4.31,99.5,134.8,47.6
57031500,-3.83,31.00,94.3,4.60,106.5,142.2,48.5
57033000,-4.17,32.57,90.8,4.25,98.0,133.6,47.2
57034500,-3.75,31.40,92.3,4.71,108.1,142.1,49.5
57036000,-4.01,31.85,92.3,4.40,101.8,137.4,47.8
57037500,-3.79,31.55,92.1,4.65,107.0,141.1,49.3
57039000,-4.09,32.14,91.8,4.33,99.9,135.7,47.4
57040500,-3.85,31.88,91.3,4.59,105.3,139.4,49.1
57042000,-4.03,31.55,93.4,4.39,101.7,138.0,47.4
57043500,-3.89,32.08,90.9,4.54,104.3,138.3,48.9
57045000,-4.10,31.81,92.9,4.32,100.0,136.5,47.1
57046500,-3.89,31.71,92.1,4.54,104.5,139.3,48.6
57048000,-3.89,30.43,96.6,4.54,105.7,143.2,47.6
57049500,-3.92,31.92,91.6,4.50,103.7,138.4,48.5
57051000,-3.90,30.59,96.1,4.53,105.2,142.5,47.6
57052500,-4.05,31.93,92.2,4.37,101.0,136.7,47.6
57054000,-3.87,30.47,96.3,4.56,106.1,143.3,47.8
57055500,-4.16,32.40,91.3,4.25,98.3,134.1,47.1
57057000,-3.90,30.67,95.8,4.53,105.2,142.3,47.7
57058500,-4.13,31.98,92.5,4.28,99.2,135.6,47.0
57060000,-3.87,30.25,97.1,4.56,106.2,143.9,47.6
57061500,-4.24,32.18,92.3,4.18,96.8,133.7,46.4
57063000,-3.83,30.13,97.3,4.60,107.2,144.8,47.8
57064500,-4.15,31.75,93.3,4.27,99.0,136.0,46.7
57066000,-3.84,30.11,97.5,4.60,107.0,144.7,47.7
57067500,-4.23,31.95,93.0,4.19,97.1,134.4,46.2
57069000,-3.75,30.59,95.2,4.71,108.9,144.6,48.8
57070500,-4.03,30.91,95.5,4.39,102.1,139.8,46.9
57072000,-3.73,30.59,95.1,4.73,109.2,144.8,48.9
57073500,-4.12,31.22,94.9,4.30,99.9,137.8,46.5
57075000,-3.76,31.22,93.0,4.70,108.1,142.6,49.3
57076500,-3.95,30.99,94.9,4.48,103.9,140.7,47.6
57078000,-3.80,31.49,92.4,4.64,106.8,141.2,49.1
57079500,-4.02,31.29,94.2,4.40,102.1,138.9,47.3
57081000,-3.82,31.09,93.9,4.62,106.8,142.2,48.7
57082500,-3.82,29.90,98.1,4.63,107.8,145.8,47.7
57084000,-3.84,31.29,93.3,4.60,106.1,141.3,48.7
57085500,-3.83,30.05,97.7,4.61,107.3,145.1,47.7
57087000,-3.85,31.27,93.4,4.59,106.0,141.3,48.6
57088500,-3.78,29.82,98.2,4.67,108.8,146.5,47.9
57090000,-3.98,32.05,91.5,4.45,102.5,137.4,48.2
57091500,-3.76,30.39,96.0,4.70,108.9,145.1,48.6
57093000,-3.95,31.71,92.4,4.48,103.3,138.7,48.2
57094500,-3.74,29.98,97.4,4.71,109.5,146.6,48.3
57096000,-4.04,31.89,92.3,4.38,101.2,137.0,47.6
57097500,-3.69,29.76,97.9,4.78,111.1,148.1,48.6
57099000,-3.96,31.53,93.1,4.46,103.2,139.0,47.9
57100500,-3.70,29.71,98.2,4.76,110.8,148.0,48.5
57102000,-4.04,31.81,92.6,4.38,101.2,137.2,47.6
57103500,-3.63,30.05,96.5,4.85,112.2,148.0,49.3
57105000,-3.86,30.72,95.4,4.57,106.0,142.6,48.0
57106500,-3.60,30.11,96.0,4.90,113.0,148.3,49.6
57108000,-3.93,31.03,94.7,4.50,104.3,140.9,47.8
57109500,-3.67,30.51,95.0,4.81,110.9,146.0,49.4
57111000,-3.87,30.42,96.5,4.56,106.1,143.4,47.7
57112500,-3.72,30.90,93.9,4.74,109.2,144.0,49.3
57114000,-4.02,30.38,97.4,4.39,102.6,141.4,46.5
57115500,-3.80,30.38,96.2,4.65,107.9,144.6,48.3
57117000,-3.83,29.15,101.0,4.61,108.0,147.9,46.9
57118500,-3.85,30.49,96.1,4.59,106.5,143.5,47.9
57120000,-3.85,29.14,101.1,4.59,107.6,147.7,46.8
57121500,-3.80,30.20,97.0,4.64,107.9,145.0,48.0
57123000,-3.74,29.23,100.3,4.72,110.2,149.0,47.7
57124500,-3.97,31.07,94.7,4.45,103.3,140.1,47.5
57126000,-3.74,29.69,98.5,4.72,109.8,147.5,48.1
57127500,-3.93,30.97,94.9,4.50,104.4,141.0,47.7
57129000,-3.72,29.22,100.2,4.74,110.8,149.4,47.9
57130500,-4.05,30.98,95.4,4.37,101.6,139.3,46.8
57132000,-3.68,29.09,100.5,4.79,111.8,150.3,48.1
57133500,-3.94,30.46,96.7,4.48,104.4,142.3,47.2
57135000,-3.68,28.96,101.0,4.79,112.0,150.8,48.0
57136500,-3.95,31.20,94.2,4.48,103.7,140.1,47.8
57138000,-3.53,29.63,97.4,4.98,115.1,150.8,49.8
57139500,-3.76,30.10,97.1,4.69,108.9,145.9,48.3
57141000,-3.53,29.61,97.5,4.99,115.2,150.9,49.8
57142500,-3.85,30.47,96.2,4.59,106.6,143.6,47.9
57144000,-3.56,29.61,97.6,4.95,114.6,150.5,49.6
57145500,-3.76,29.74,98.4,4.69,109.3,147.1,48.0
57147000,-3.64,30.23,95.8,4.85,111.9,147.3,49.4
57148500,-3.85,30.25,97.0,4.59,106.8,144.3,47.7
57150000,-3.63,30.03,96.6,4.85,112.2,148.0,49.3
57151500,-3.68,28.93,101.1,4.80,112.1,151.0,48.0
57153000,-3.69,30.12,96.6,4.77,110.6,146.8,48.9
57154500,-3.70,29.16,100.3,4.77,111.4,149.9,48.0
57156000,-3.65,29.87,97.2,4.83,112.0,148.3,49.0
57157500,-3.60,28.90,100.8,4.89,114.1,152.2,48.5
57159000,-3.77,30.52,95.6,4.68,108.4,144.5,48.6
57160500,-3.59,29.45,98.5,4.91,114.0,150.6,49.2
57162000,-3.75,30.46,95.7,4.70,108.9,145.0,48.7
57163500,-3.58,28.92,100.5,4.92,114.6,152.4,48.7
57165000,-3.86,30.85,94.9,4.58,106.1,142.3,48.2
57166500,-3.55,28.83,100.7,4.96,115.4,153.2,48.9
57168000,-3.79,30.22,96.8,4.65,108.2,145.1,48.2
57169500,-3.56,28.53,101.9,4.95,115.7,154.2,48.6
57171000,-3.88,30.69,95.6,4.55,105.6,142.5,47.8
57172500,-3.51,28.78,100.7,5.01,116.6,154.0,49.2
57174000,-3.70,29.63,98.5,4.77,111.0,148.4,48.4
57175500,-3.52,28.88,100.3,5.01,116.4,153.6,49.3
57177000,-3.87,29.59,99.5,4.56,106.7,145.9,47.0
57178500,-3.52,28.86,100.3,5.01,116.4,153.7,49.2
57180000,-3.79,29.16,100.8,4.65,109.0,148.4,47.2
57181500,-3.62,29.48,98.6,4.86,113.0,149.9,48.9
57183000,-3.86,29.53,99.7,4.58,107.1,146.3,47.0
57184500,-3.63,29.46,98.7,4.86,112.9,149.9,48.8
57186000,-3.77,28.72,102.4,4.68,109.9,150.2,47.0
57187500,-3.70,29.37,99.5,4.76,111.1,149.1,48.2
57189000,-3.77,28.68,102.5,4.68,109.9,150.3,47.0
57190500,-3.66,29.16,100.1,4.82,112.3,150.5,48.3
57192000,-3.63,27.94,104.9,4.85,114.0,154.9,47.4
57193500,-3.74,29.55,99.0,4.72,110.1,148.0,48.0
57195000,-3.64,28.29,103.5,4.84,113.5,153.6,47.7
57196500,-3.78,29.83,98.2,4.67,108.8,146.6,47.9
57198000,-3.53,28.33,102.6,4.99,116.6,155.3,48.7
57199500,-3.78,30.27,96.6,4.67,108.3,145.1,48.3
57201000,-3.53,28.53,101.8,4.99,116.3,154.6,48.8
57202500,-3.74,29.83,98.0,4.72,109.7,147.1,48.2
57204000,-3.48,28.03,103.5,5.06,118.4,157.3,48.8
57205500,-3.80,30.20,96.9,4.64,108.0,145.1,48.1
57207000,-3.47,28.10,103.2,5.07,118.5,157.1,48.9
57208500,-3.66,29.37,99.2,4.82,112.3,149.8,48.5
57210000,-3.42,28.35,101.8,5.15,119.7,157.1,49.6
57211500,-3.72,29.52,99.0,4.74,110.4,148.3,48.1
57213000,-3.40,28.46,101.1,5.18,120.2,157.1,49.9
57214500,-3.62,29.09,100.1,4.87,113.5,151.3,48.6
57216000,-3.47,28.85,100.1,5.07,117.7,154.5,49.6
57217500,-3.68,29.33,99.5,4.79,111.7,149.6,48.3
57219000,-3.49,28.87,100.1,5.05,117.2,154.1,49.5
57220500,-3.64,28.76,101.5,4.85,113.3,152.1,48.1
57222000,-3.54,29.00,100.0,4.97,115.5,152.8,49.1
57223500,-3.67,28.79,101.6,4.80,112.4,151.5,47.9
57225000,-3.53,28.89,100.3,4.99,116.2,153.5,49.2
57226500,-3.50,27.74,104.9,5.03,118.0,157.9,48.4
57228000,-3.55,29.02,99.9,4.96,115.4,152.6,49.1
57229500,-3.51,28.02,103.8,5.01,117.4,156.7,48.5
57231000,-3.61,29.36,99.0,4.88,113.5,150.6,48.9
57232500,-3.45,27.88,104.0,5.10,119.2,158.2,48.9
57234000,-3.70,29.74,98.1,4.77,110.9,148.0,48.5
57235500,-3.47,28.08,103.3,5.07,118.5,157.2,48.9
57237000,-3.74,29.18,100.4,4.72,110.3,149.2,47.7
57238500,-3.50,27.50,106.0,5.03,118.3,158.8,48.1
57240000,-3.83,29.36,100.2,4.61,107.9,147.2,47.1
57241500,-3.47,27.47,106.0,5.07,119.1,159.4,48.3
57243000,-3.72,28.86,101.6,4.75,111.1,150.6,47.6
57244500,-3.46,27.40,106.2,5.08,119.4,159.8,48.4
57246000,-3.78,29.08,101.0,4.67,109.3,148.8,47.3
57247500,-3.39,27.80,103.9,5.19,121.2,159.6,49.4
57249000,-3.64,28.31,103.3,4.85,113.7,153.6,47.7
57250500,-3.42,27.99,103.3,5.15,120.1,158.4,49.3
57252000,-3.71,28.59,102.6,4.75,111.5,151.5,47.4
57253500,-3.48,28.30,102.5,5.05,117.9,156.2,49.0
57255000,-3.65,28.05,104.5,4.83,113.5,154.3,47.4
57256500,-3.53,28.44,102.2,4.98,116.4,154.9,48.7
57258000,-3.73,28.20,104.3,4.73,111.4,152.6,46.9
57259500,-3.48,28.18,102.9,5.07,118.3,156.8,49.0
57261000,-3.44,27.28,106.6,5.11,120.1,160.6,48.4
57262500,-3.49,28.50,101.7,5.04,117.5,155.4,49.1
57264000,-3.45,27.47,105.8,5.10,119.6,159.7,48.5
57265500,-3.52,28.63,101.3,5.01,116.7,154.5,49.0
57267000,-3.41,27.33,106.1,5.17,121.2,161.1,48.8
57268500,-3.62,29.15,99.9,4.87,113.4,151.1,48.6
57270000,-3.40,27.64,104.7,5.17,120.9,160.0,49.1
57271500,-3.59,28.77,101.2,4.91,114.6,152.8,48.5
57273000,-3.39,27.22,106.5,5.19,121.7,161.7,48.8
57274500,-3.66,29.08,100.4,4.81,112.4,150.7,48.2
57276000,-3.35,27.11,106.7,5.25,123.1,162.9,49.1
57277500,-3.58,28.65,101.6,4.92,114.9,153.4,48.5
57279000,-3.34,26.95,107.4,5.27,123.5,163.7,49.0
57280500,-3.64,29.00,100.6,4.84,113.0,151.3,48.3
57282000,-3.28,27.40,104.9,5.36,124.8,163.0,49.9
57283500,-3.48,28.12,103.2,5.06,118.2,156.9,48.9
57285000,-3.28,27.48,104.5,5.37,124.9,162.8,50.1
57286500,-3.54,28.36,102.6,4.97,116.2,155.0,48.6
57288000,-3.35,27.79,103.7,5.25,122.2,160.3,49.7
57289500,-3.51,27.75,105.0,5.02,117.7,157.7,48.3
57291000,-3.39,28.03,102.9,5.19,120.9,158.7,49.6
57292500,-3.57,28.00,104.2,4.94,115.9,155.9,48.0
57294000,-3.40,27.70,104.4,5.18,121.0,159.9,49.2
57295500,-3.40,26.88,108.1,5.18,121.9,162.9,48.4
57297000,-3.42,27.90,103.7,5.15,120.2,158.7,49.2
57298500,-3.44,26.94,108.1,5.11,120.5,161.9,48.1
57300000,-3.49,27.72,105.0,5.04,118.2,158.1,48.4
57301500,-3.44,26.39,110.7,5.11,121.0,164.0,47.5
57303000,-3.62,28.43,102.8,4.86,113.9,153.4,47.9
57304500,-3.40,27.09,107.2,5.17,121.5,162.0,48.6
57306000,-3.59,28.21,103.5,4.91,115.0,154.7,48.0
57307500,-3.39,26.64,109.2,5.18,122.2,163.9,48.2
57309000,-3.68,28.32,103.6,4.79,112.4,152.9,47.4
57310500,-3.34,26.50,109.5,5.26,124.0,165.4,48.5
57312000,-3.62,28.03,104.4,4.87,114.5,154.9,47.6
57313500,-3.35,26.38,110.1,5.25,123.9,165.8,48.4
57315000,-3.67,28.26,103.7,4.80,112.8,153.2,47.4
57316500,-3.29,26.63,108.6,5.34,125.4,165.8,49.1
57318000,-3.51,27.45,106.3,5.02,118.1,158.9,48.0
57319500,-3.27,26.83,107.4,5.38,125.9,165.5,49.5
57321000,-3.54,27.75,105.1,4.98,117.0,157.3,48.1
57322500,-3.27,27.11,106.2,5.37,125.4,164.3,49.8
57324000,-3.45,27.33,106.4,5.11,120.0,160.3,48.4
57325500,-3.32,27.47,104.9,5.30,123.6,162.1,49.7
57327000,-3.49,27.59,105.6,5.04,118.4,158.6,48.3
57328500,-3.33,27.29,105.8,5.28,123.4,162.6,49.4
57330000,-3.35,26.55,109.4,5.24,123.5,165.0,48.5
57331500,-3.36,27.43,105.3,5.24,122.5,161.6,49.3
57333000,-3.33,26.49,109.5,5.28,124.3,165.7,48.6
57334500,-3.33,27.29,105.8,5.28,123.4,162.6,49.4
57336000,-3.32,26.12,111.2,5.30,125.1,167.4,48.4
57337500,-3.46,27.96,103.7,5.09,119.0,157.8,48.9
57339000,-3.27,26.72,108.0,5.37,125.9,165.9,49.4
57340500,-3.44,27.88,103.9,5.12,119.6,158.5,49.0
57342000,-3.28,26.34,109.8,5.37,126.2,167.3,49.0
57343500,-3.52,27.91,104.3,5.00,117.3,157.0,48.3
57345000,-3.25,26.25,110.1,5.41,127.2,168.2,49.1
57346500,-3.46,27.67,105.0,5.09,119.2,158.9,48.6
57348000,-3.23,25.97,111.3,5.44,128.0,169.7,49.0
57349500,-3.51,28.02,103.8,5.01,117.4,156.7,48.5
57351000,-3.21,26.13,110.3,5.48,128.6,169.5,49.4
57352500,-3.36,27.17,106.6,5.23,122.5,162.4,49.0
57354000,-3.16,26.42,108.5,5.56,129.8,169.2,50.1
57355500,-3.42,27.40,105.9,5.15,120.7,160.6,48.7
57357000,-3.17,26.49,108.3,5.54,129.4,168.8,50.1
57358500,-3.39,26.85,108.2,5.19,122.1,163.2,48.5
57360000,-3.29,26.90,107.3,5.34,125.1,164.8,49.4
57361500,-3.52,27.02,108.3,5.00,117.9,160.1,47.5
57363000,-3.32,26.73,108.3,5.29,124.3,164.9,48.9
57364500,-3.40,25.99,112.3,5.17,122.6,166.2,47.5
57366000,-3.37,26.87,108.0,5.22,122.7,163.4,48.6
57367500,-3.38,26.02,112.1,5.20,123.1,166.5,47.7
57369000,-3.34,26.64,108.8,5.27,124.0,164.9,48.7
57370500,-3.31,25.52,114.1,5.32,126.0,170.0,47.8
57372000,-3.44,27.18,107.1,5.11,120.2,161.0,48.3
57373500,-3.30,26.05,111.4,5.33,125.8,168.0,48.5
57375000,-3.44,27.26,106.7,5.11,120.1,160.7,48.4
57376500,-3.26,25.80,112.4,5.39,127.2,169.7,48.5
57378000,-3.53,27.37,106.7,4.98,117.3,158.6,47.7
57379500,-3.29,25.86,112.3,5.34,126.1,168.9,48.3
57381000,-3.49,27.06,107.8,5.05,119.0,160.6,47.8
57382500,-3.21,25.43,113.9,5.47,129.3,172.3,48.6
57384000,-3.45,27.46,105.8,5.10,119.7,159.8,48.5
57385500,-3.16,25.65,112.4,5.56,130.9,172.5,49.3
57387000,-3.30,26.75,108.0,5.33,125.1,165.2,49.2
57388500,-3.11,25.95,110.4,5.64,132.0,172.1,50.1
57390000,-3.36,26.88,107.8,5.24,123.1,163.7,48.8
57391500,-3.10,25.88,110.7,5.66,132.5,172.6,50.1
57393000,-3.32,26.56,109.0,5.30,124.7,165.6,48.8
57394500,-3.20,26.33,109.3,5.50,128.8,168.9,49.7
57396000,-3.36,26.84,108.0,5.24,123.2,163.8,48.7
57397500,-3.20,26.35,109.2,5.49,128.7,168.7,49.7
57399000,-3.30,26.11,111.1,5.33,125.7,167.8,48.5
57400500,-3.24,26.42,109.2,5.42,127.2,167.6,49.3
57402000,-3.30,26.09,111.2,5.33,125.7,167.9,48.5
57403500,-3.21,26.28,109.6,5.47,128.3,168.8,49.5
57405000,-3.18,25.37,114.0,5.53,130.5,173.3,48.9
57406500,-3.26,26.56,108.7,5.39,126.5,166.7,49.3
57408000,-3.19,25.65,112.6,5.51,129.8,171.9,49.1
57409500,-3.31,26.78,108.0,5.31,124.6,164.9,49.1
57411000,-3.16,25.46,113.3,5.57,131.2,173.3,49.2
57412500,-3.37,27.03,107.2,5.22,122.5,162.8,48.8
57414000,-3.17,25.57,112.9,5.53,130.4,172.5,49.1
57415500,-3.34,26.63,108.9,5.26,123.8,164.9,48.7
57417000,-3.12,25.03,115.3,5.63,133.1,176.1,49.1
57418500,-3.39,27.08,107.2,5.19,122.0,162.3,48.7
57420000,-3.09,25.15,114.5,5.67,133.7,176.0,49.4
57421500,-3.30,26.27,110.3,5.33,125.5,167.1,48.7
57423000,-3.14,25.11,115.0,5.60,132.3,175.3,49.0
57424500,-3.42,26.41,110.5,5.14,121.5,164.2,47.7
57426000,-3.11,25.37,113.4,5.65,133.0,174.8,49.6
57427500,-3.31,25.98,111.8,5.32,125.6,168.1,48.3
57429000,-3.16,25.70,112.1,5.56,130.7,172.2,49.4
57430500,-3.38,26.23,111.0,5.21,123.1,165.8,47.9
57432000,-3.19,25.75,112.1,5.51,129.7,171.4,49.2
57433500,-3.34,25.58,113.9,5.27,125.0,169.1,47.6
57435000,-3.25,25.85,112.1,5.41,127.6,169.8,48.7
57436500,-3.37,25.73,113.5,5.21,123.7,167.8,47.5
57438000,-3.22,25.74,112.4,5.46,128.8,171.0,48.9
57439500,-3.20,24.74,117.5,5.49,130.5,175.6,48.0
57441000,-3.26,25.89,111.9,5.40,127.3,169.5,48.7
57442500,-3.21,24.98,116.2,5.47,129.8,174.2,48.1
57444000,-3.29,26.01,111.5,5.35,126.2,168.4,48.5
57445500,-3.12,25.00,115.4,5.63,133.1,176.2,49.1
57447000,-3.29,26.54,109.0,5.34,125.4,166.1,49.0
57448500,-3.12,25.17,114.6,5.63,132.8,175.4,49.2
57450000,-3.29,26.15,110.8,5.35,126.1,167.9,48.7
57451500,-3.09,24.75,116.5,5.69,134.5,177.9,49.1
57453000,-3.32,26.57,109.1,5.29,124.5,165.5,48.8
57454500,-3.04,24.68,116.6,5.76,136.1,179.2,49.4
57456000,-3.25,26.19,110.4,5.41,127.2,168.4,49.0
57457500,-3.06,24.61,117.1,5.74,135.8,179.3,49.2
57459000,-3.29,26.31,110.1,5.34,125.7,167.1,48.8
57460500,-3.00,24.95,114.7,5.86,137.5,179.0,50.2
57462000,-3.17,25.72,112.1,5.53,130.3,171.9,49.3
57463500,-3.01,25.00,114.5,5.83,136.9,178.5,50.1
57465000,-3.23,25.99,111.2,5.45,128.2,169.7,49.1
57466500,-3.07,25.35,113.2,5.71,134.2,175.6,49.8
57468000,-3.21,25.33,114.4,5.48,129.6,172.8,48.6
57469500,-3.12,25.51,112.8,5.62,132.3,173.8,49.5
57471000,-3.25,25.56,113.5,5.41,128.0,171.1,48.4
57472500,-3.11,25.28,113.9,5.64,132.9,175.0,49.4
57474000,-3.07,24.55,117.6,5.71,135.2,179.1,49.0
57475500,-3.13,25.48,113.0,5.61,132.0,173.8,49.4
57477000,-3.09,24.73,116.7,5.68,134.4,178.0,49.0
57478500,-3.15,25.54,112.8,5.58,131.4,173.2,49.3
57480000,-3.07,24.43,118.2,5.72,135.5,179.8,48.9
57481500,-3.25,26.07,111.0,5.41,127.4,168.9,48.9
57483000,-3.08,24.80,116.3,5.69,134.5,177.8,49.2
57484500,-3.30,25.69,113.2,5.33,126.2,169.5,48.1
57486000,-3.11,24.27,119.4,5.64,134.0,179.5,48.3
57487500,-3.36,25.97,112.2,5.23,123.8,167.1,47.8
57489000,-3.05,24.19,119.4,5.75,136.4,181.3,48.8
57490500,-3.29,25.65,113.3,5.34,126.5,169.8,48.1
57492000,-3.06,24.02,120.5,5.73,136.2,181.8,48.5
57493500,-3.35,25.85,112.7,5.25,124.4,167.8,47.8
57495000,-3.00,24.44,117.6,5.84,137.9,181.3,49.6
57496500,-3.19,25.13,115.3,5.51,130.3,174.0,48.5
57498000,-3.00,24.48,117.3,5.85,138.0,181.1,49.6
57499500,-3.26,25.45,114.2,5.39,127.6,171.2,48.2
57501000,-3.07,24.81,116.1,5.71,134.9,178.0,49.3
57502500,-3.22,24.82,117.2,5.45,129.5,174.7,47.9
57504000,-3.12,24.99,115.5,5.63,133.1,176.2,49.1
57505500,-3.28,25.01,116.5,5.37,127.5,172.7,47.6
57507000,-3.06,24.76,116.3,5.74,135.5,178.5,49.4
57508500,-3.05,24.23,119.1,5.76,136.5,181.2,48.9
57510000,-3.06,25.02,114.9,5.73,135.0,177.3,49.6
57511500,-3.03,24.30,118.6,5.79,137.0,181.2,49.1
57513000,-3.07,24.98,115.2,5.72,134.8,177.3,49.5
57514500,-3.04,23.84,121.3,5.78,137.4,183.3,48.6
57516000,-3.18,25.50,113.3,5.52,130.2,172.6,49.0
57517500,-3.02,24.41,117.9,5.82,137.5,181.1,49.4
57519000,-3.16,25.32,114.0,5.57,131.3,173.9,49.0
57520500,-3.01,23.99,120.2,5.83,138.2,183.2,49.0
57522000,-3.21,25.55,113.3,5.47,129.1,171.8,48.7
57523500,-2.96,23.92,120.2,5.93,140.4,184.8,49.4
57525000,-3.16,25.25,114.4,5.56,131.4,174.2,48.9
57526500,-2.96,23.69,121.6,5.93,140.7,185.9,49.2
57528000,-3.20,25.61,112.9,5.49,129.4,171.8,48.9
57529500,-2.93,23.95,119.7,5.99,141.6,185.4,49.8
57531000,-3.07,24.92,115.5,5.72,134.9,177.6,49.4
