Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58749000,-1.69,12.95,220.5,10.30,252.0,334.9,48.8
58750500,-1.86,13.73,209.0,9.39,230.4,311.1,47.8
58752000,-1.75,13.08,219.0,9.94,243.9,327.8,48.1
58753500,-1.85,13.15,219.0,9.45,232.8,319.6,46.7
58755000,-1.78,13.20,217.4,9.77,239.8,323.7,47.8
58756500,-1.87,13.43,214.4,9.32,229.3,314.0,46.9
58758000,-1.78,13.06,219.8,9.80,241.0,326.2,47.6
58759500,-1.78,12.93,222.2,9.79,240.9,327.7,47.3
58761000,-1.78,13.31,215.4,9.77,239.7,322.2,48.1
58762500,-1.75,13.08,219.0,9.96,244.4,328.1,48.1
58764000,-1.77,13.18,217.5,9.83,241.2,324.7,48.0
58765500,-1.77,12.50,230.4,9.84,242.8,334.8,46.5
58767000,-1.89,13.62,211.4,9.24,227.2,310.3,47.1
58768500,-1.76,12.86,223.2,9.91,243.7,330.4,47.5
58770000,-1.80,13.27,216.2,9.70,238.3,321.8,47.8
58771500,-1.72,12.73,225.3,10.15,249.4,336.0,47.9
58773000,-1.82,13.63,210.2,9.58,234.7,315.1,48.2
58774500,-1.65,12.68,225.0,10.55,258.1,342.4,48.9
58776000,-1.79,13.41,213.6,9.75,239.1,320.6,48.2
58777500,-1.65,12.46,229.4,10.55,258.7,345.7,48.4
58779000,-1.81,13.64,209.9,9.62,235.7,315.6,48.3
58780500,-1.64,12.64,225.6,10.60,259.3,343.7,49.0
58782000,-1.76,13.31,215.0,9.91,242.6,324.2,48.5
58783500,-1.64,12.64,225.5,10.60,259.3,343.6,49.0
58785000,-1.79,13.54,211.4,9.75,238.7,318.8,48.5
58786500,-1.70,12.86,222.3,10.25,251.3,335.5,48.5
58788000,-1.78,12.96,221.6,9.79,240.8,327.3,47.4
58789500,-1.73,12.91,221.9,10.09,247.5,332.4,48.1
58791000,-1.79,13.26,216.3,9.72,238.6,322.0,47.8
58792500,-1.72,12.81,223.6,10.15,249.2,334.8,48.1
58794000,-1.72,12.71,225.5,10.14,249.1,336.0,47.8
58795500,-1.72,13.04,219.3,10.14,248.3,331.2,48.6
58797000,-1.69,12.87,221.9,10.33,252.8,336.4,48.7
58798500,-1.72,12.92,221.7,10.12,248.3,332.8,48.2
58800000,-1.72,12.30,233.8,10.16,250.5,342.7,47.0
58801500,-1.80,13.32,215.4,9.69,237.8,320.9,47.8
58803000,-1.70,12.64,226.7,10.26,252.0,338.9,48.0
58804500,-1.77,13.13,218.4,9.84,241.6,325.7,47.9
58806000,-1.70,12.48,229.9,10.26,252.4,341.4,47.7
58807500,-1.80,13.41,213.8,9.68,237.4,319.5,48.0
58809000,-1.67,12.43,230.4,10.44,256.5,344.8,48.1
58810500,-1.82,13.20,217.9,9.56,235.1,320.5,47.2
58812000,-1.68,12.28,233.7,10.38,255.6,346.4,47.6
58813500,-1.85,13.39,214.9,9.42,231.6,315.9,47.1
58815000,-1.66,12.51,228.6,10.50,257.7,344.5,48.4
58816500,-1.78,13.10,219.1,9.77,240.2,325.1,47.6
58818000,-1.66,12.47,229.5,10.49,257.6,345.0,48.3
58819500,-1.82,13.34,215.4,9.58,235.5,319.1,47.6
58821000,-1.73,12.71,225.9,10.07,247.5,335.1,47.6
58822500,-1.81,12.71,226.8,9.62,237.4,328.3,46.3
58824000,-1.75,12.77,224.9,9.93,244.5,332.2,47.4
58825500,-1.83,13.05,220.6,9.54,234.9,322.2,46.8
58827000,-1.74,12.63,227.5,10.02,246.7,335.6,47.3
58828500,-1.73,12.42,231.4,10.07,248.3,339.4,47.0
58830000,-1.75,12.87,223.0,9.94,244.5,330.9,47.6
58831500,-1.68,12.65,226.1,10.39,254.7,340.6,48.4
58833000,-1.71,12.74,224.8,10.20,250.5,336.6,48.1
58834500,-1.69,12.08,238.0,10.29,253.9,348.0,46.9
58836000,-1.79,13.07,219.9,9.72,239.0,324.8,47.4
58837500,-1.70,12.46,230.3,10.27,252.6,341.8,47.7
58839000,-1.76,12.87,223.1,9.88,243.0,329.9,47.4
58840500,-1.68,12.17,236.0,10.35,255.0,347.4,47.2
58842000,-1.78,13.24,216.7,9.77,239.8,323.2,47.9
58843500,-1.61,12.20,234.1,10.81,265.2,353.8,48.6
58845000,-1.76,12.96,221.3,9.92,243.7,329.2,47.8
58846500,-1.62,12.09,236.7,10.76,264.4,354.9,48.2
58848000,-1.76,13.16,217.7,9.89,242.6,325.9,48.1
58849500,-1.61,12.22,233.7,10.82,265.3,353.5,48.6
58851000,-1.73,12.84,223.2,10.10,247.9,333.6,48.0
58852500,-1.61,12.23,233.4,10.83,265.5,353.5,48.7
58854000,-1.74,13.04,219.6,10.00,245.3,329.2,48.2
58855500,-1.67,12.46,229.9,10.43,256.1,344.2,48.1
58857000,-1.74,12.48,230.4,10.01,246.6,337.5,46.9
58858500,-1.69,12.41,231.1,10.33,254.2,343.5,47.7
58860000,-1.76,12.78,224.8,9.93,244.2,331.9,47.4
58861500,-1.68,12.42,230.8,10.39,255.4,344.2,47.9
58863000,-1.67,12.23,234.6,10.41,256.2,347.4,47.5
58864500,-1.69,12.60,227.3,10.31,253.1,340.2,48.1
58866000,-1.65,12.42,230.3,10.56,259.2,346.7,48.4
58867500,-1.69,12.56,228.0,10.30,253.1,340.7,48.0
58869000,-1.67,11.96,240.2,10.45,257.9,352.4,47.0
58870500,-1.82,12.90,223.2,9.59,236.4,325.1,46.6
58872000,-1.71,12.26,234.4,10.20,251.5,343.8,47.0
58873500,-1.79,12.69,226.9,9.72,239.6,330.0,46.6
58875000,-1.70,12.04,239.0,10.26,253.3,348.2,46.7
58876500,-1.83,13.04,220.7,9.55,235.2,322.6,46.8
58878000,-1.63,11.99,239.1,10.67,262.7,355.2,47.7
58879500,-1.78,12.76,225.5,9.78,241.1,330.1,46.9
58881000,-1.64,11.87,242.0,10.60,261.5,356.3,47.2
58882500,-1.81,12.99,221.4,9.66,237.8,324.9,47.0
58884000,-1.63,12.09,236.9,10.69,262.9,353.9,48.0
58885500,-1.76,12.63,227.6,9.93,244.7,334.2,47.1
58887000,-1.63,12.07,237.3,10.72,263.6,354.6,48.0
58888500,-1.78,12.82,224.3,9.80,241.2,329.4,47.1
58890000,-1.70,12.29,233.8,10.27,252.9,344.4,47.3
58891500,-1.77,12.24,235.4,9.82,242.7,338.1,45.9
58893000,-1.67,12.19,235.5,10.41,256.4,348.1,47.4
58894500,-1.73,12.58,228.4,10.05,247.5,336.7,47.3
58896000,-1.66,12.17,235.6,10.53,259.0,350.1,47.7
58897500,-1.65,11.99,239.3,10.55,260.1,353.4,47.4
58899000,-1.66,12.43,230.3,10.48,257.4,345.4,48.2
58900500,-1.64,12.23,234.1,10.63,261.2,350.8,48.1
58902000,-1.69,12.37,232.0,10.31,253.7,343.8,47.6
58903500,-1.66,11.74,245.0,10.51,259.5,356.9,46.6
58905000,-1.75,12.68,226.6,9.94,244.7,333.5,47.2
58906500,-1.65,11.93,240.6,10.56,260.4,354.5,47.3
58908000,-1.72,12.36,232.6,10.13,249.6,341.2,47.0
58909500,-1.64,11.79,243.5,10.65,262.6,358.2,47.2
58911000,-1.75,12.77,224.8,9.98,245.4,332.8,47.5
58912500,-1.58,11.75,243.7,11.01,270.8,364.4,48.0
58914000,-1.71,12.44,230.9,10.18,250.7,340.8,47.3
58915500,-1.59,11.67,245.7,10.97,270.2,365.2,47.7
58917000,-1.72,12.72,225.5,10.11,248.5,335.6,47.8
58918500,-1.58,11.83,241.8,11.02,270.9,363.1,48.2
58920000,-1.69,12.45,230.4,10.33,254.0,342.9,47.8
58921500,-1.58,11.82,241.9,11.05,271.6,363.7,48.3
58923000,-1.71,12.65,226.8,10.17,249.9,337.5,47.8
58924500,-1.65,11.98,239.5,10.58,260.8,354.0,47.4
58926000,-1.71,12.06,238.6,10.21,252.1,347.1,46.6
58927500,-1.66,11.98,239.7,10.51,259.2,353.0,47.2
58929000,-1.72,12.36,232.7,10.13,249.6,341.3,47.0
58930500,-1.64,11.98,239.5,10.60,261.3,354.4,47.5
58932000,-1.67,11.82,243.3,10.43,257.5,354.3,46.6
58933500,-1.69,12.27,234.1,10.29,253.5,345.1,47.3
58935000,-1.66,11.99,239.5,10.49,258.8,352.6,47.2
58936500,-1.72,12.19,236.2,10.12,249.8,343.8,46.6
58938000,-1.68,11.59,248.6,10.40,257.3,357.7,46.0
58939500,-1.79,12.48,230.9,9.75,240.7,333.5,46.2
58941000,-1.68,11.85,242.7,10.40,256.9,353.4,46.6
58942500,-1.76,12.25,235.1,9.91,244.9,339.5,46.2
58944000,-1.66,11.60,248.2,10.51,259.9,359.4,46.3
58945500,-1.79,12.66,227.5,9.75,240.4,330.9,46.6
58947000,-1.60,11.58,247.8,10.89,268.5,365.4,47.3
58948500,-1.75,12.30,234.2,9.97,246.2,339.8,46.4
58950000,-1.61,11.46,250.8,10.85,268.0,367.0,46.9
58951500,-1.77,12.55,229.2,9.87,243.3,334.3,46.7
58953000,-1.59,11.62,246.9,10.94,269.7,365.6,47.5
58954500,-1.69,12.20,235.5,10.29,253.7,346.1,47.1
58956000,-1.57,11.59,247.2,11.09,273.0,368.3,47.8
58957500,-1.70,12.37,232.0,10.27,252.9,343.2,47.5
58959000,-1.63,11.75,244.4,10.70,264.0,359.7,47.2
58960500,-1.70,11.90,241.9,10.28,253.9,350.7,46.4
58962000,-1.64,11.77,244.1,10.61,261.8,357.9,47.0
58963500,-1.70,12.15,236.6,10.26,253.0,346.4,46.9
58965000,-1.62,11.79,243.3,10.73,264.5,359.4,47.4
58966500,-1.62,11.55,248.8,10.78,266.1,364.3,46.9
58968000,-1.63,12.00,238.9,10.66,262.5,354.9,47.7
58969500,-1.61,11.77,243.5,10.85,267.3,361.6,47.7
58971000,-1.67,11.96,240.3,10.43,257.4,352.1,47.0
58972500,-1.63,11.39,252.6,10.71,264.7,365.9,46.3
58974000,-1.72,12.18,236.3,10.13,250.1,344.1,46.6
58975500,-1.62,11.62,247.3,10.75,265.4,362.8,47.0
58977000,-1.69,12.02,239.3,10.31,254.4,349.3,46.7
58978500,-1.61,11.37,253.0,10.84,267.9,368.5,46.6
58980000,-1.72,12.35,232.8,10.15,250.2,341.8,47.1
58981500,-1.54,11.41,250.8,11.31,278.4,374.7,48.0
58983000,-1.68,12.09,237.6,10.39,256.2,349.4,47.2
58984500,-1.56,11.22,255.9,11.18,276.1,376.4,47.2
58986000,-1.69,12.26,234.2,10.33,254.5,345.9,47.4
58987500,-1.54,11.39,251.4,11.29,278.0,374.8,47.9
58989000,-1.66,12.03,238.6,10.51,258.9,352.1,47.3
58990500,-1.55,11.40,251.4,11.22,276.5,373.7,47.7
58992000,-1.67,12.17,235.9,10.41,256.4,348.4,47.4
58993500,-1.66,11.62,247.7,10.51,259.8,359.0,46.4
58995000,-1.72,11.68,246.8,10.12,250.4,351.6,45.4
58996500,-1.67,11.64,247.4,10.42,257.7,357.2,46.2
58998000,-1.73,11.95,241.1,10.08,249.1,346.7,45.9
58999500,-1.65,11.62,247.5,10.57,261.2,359.8,46.5
59001000,-1.63,11.40,252.5,10.69,264.3,365.5,46.3
59002500,-1.66,11.78,244.2,10.51,259.6,356.4,46.8
59004000,-1.63,11.66,246.5,10.68,263.7,360.9,46.9
59005500,-1.71,11.82,243.7,10.17,251.6,350.3,45.9
59007000,-1.64,11.20,257.1,10.65,263.7,368.3,45.7
59008500,-1.76,12.03,239.6,9.92,245.2,342.9,45.7
59010000,-1.64,11.44,251.7,10.62,262.7,363.8,46.2
59011500,-1.73,11.82,243.9,10.10,249.7,349.0,45.7
59013000,-1.61,11.13,258.6,10.82,267.9,372.3,46.0
59014500,-1.75,12.17,236.7,9.97,246.2,341.5,46.1
59016000,-1.55,11.12,258.1,11.24,277.7,379.1,47.1
59017500,-1.66,11.87,242.2,10.49,258.9,354.6,46.9
59019000,-1.53,10.99,261.3,11.36,280.6,383.4,47.0
59020500,-1.67,12.06,238.2,10.42,257.0,350.4,47.2
59022000,-1.52,11.14,257.4,11.43,281.8,381.7,47.6
59023500,-1.64,11.83,242.9,10.60,261.5,356.9,47.1
59025000,-1.55,11.18,256.7,11.21,276.7,377.5,47.2
59026500,-1.66,11.94,240.7,10.47,258.4,353.1,47.0
59028000,-1.60,11.31,254.3,10.90,269.3,370.4,46.6
59029500,-1.65,11.42,252.2,10.56,261.3,363.2,46.0
59031000,-1.62,11.37,253.1,10.78,266.6,367.6,46.5
59032500,-1.66,11.63,247.4,10.51,259.7,358.6,46.4
59034000,-1.59,11.37,252.7,10.95,270.4,370.1,46.9
59035500,-1.58,11.17,257.4,11.02,272.4,374.8,46.6
59037000,-1.61,11.53,249.1,10.85,267.8,365.8,47.1
59038500,-1.57,11.46,250.3,11.08,273.3,370.6,47.5
59040000,-1.65,11.59,248.3,10.57,261.2,360.4,46.4
59041500,-1.59,11.05,260.4,10.98,271.7,376.3,46.2
59043000,-1.68,11.79,244.2,10.36,256.0,353.8,46.4
59044500,-1.58,11.17,257.3,11.01,272.3,374.7,46.6
59046000,-1.66,11.59,248.4,10.51,259.8,359.5,46.3
59047500,-1.55,10.90,263.7,11.21,277.3,382.7,46.4
59049000,-1.68,11.95,240.7,10.39,256.4,351.6,46.8
59050500,-1.51,10.95,262.0,11.52,284.5,386.7,47.4
59052000,-1.63,11.63,247.2,10.66,263.3,361.2,46.8
59053500,-1.52,10.88,264.1,11.42,282.4,386.7,46.9
59055000,-1.67,11.89,241.9,10.41,257.0,352.9,46.7
59056500,-1.54,10.99,261.3,11.31,279.6,382.8,46.9
59058000,-1.67,11.63,247.6,10.42,257.6,357.3,46.1
59059500,-1.57,11.10,259.0,11.09,274.1,377.1,46.6
59061000,-1.70,11.79,244.3,10.24,253.1,351.8,46.0
59062500,-1.61,11.18,257.5,10.79,267.0,371.0,46.0
59064000,-1.70,11.26,256.1,10.28,254.4,361.0,44.8
59065500,-1.63,11.21,256.9,10.69,264.6,368.8,45.9
59067000,-1.69,11.54,249.7,10.29,254.7,356.7,45.6
59068500,-1.61,11.24,256.1,10.82,267.6,370.4,46.3
59070000,-1.60,11.01,261.4,10.90,269.9,375.7,45.9
59071500,-1.63,11.41,252.1,10.71,264.7,365.6,46.4
59073000,-1.59,11.27,255.1,10.93,270.2,371.6,46.6
59074500,-1.69,11.46,251.5,10.34,255.8,358.7,45.5
59076000,-1.61,10.80,266.8,10.80,267.7,377.9,45.1
59077500,-1.69,11.57,249.2,10.29,254.7,356.3,45.6
59079000,-1.57,10.99,261.6,11.13,275.3,379.7,46.5
59080500,-1.64,11.35,253.8,10.61,262.5,365.1,46.0
59082000,-1.53,10.69,269.2,11.36,281.2,389.3,46.3
59083500,-1.67,11.68,246.3,10.46,258.5,357.1,46.4
59085000,-1.50,10.73,267.5,11.59,286.5,392.0,47.0
59086500,-1.62,11.38,252.7,10.75,265.7,366.7,46.4
59088000,-1.50,10.66,269.4,11.60,287.0,393.6,46.8
59089500,-1.63,11.66,246.5,10.67,263.4,360.8,46.9
59091000,-1.50,10.74,267.2,11.62,287.1,392.3,47.1
59092500,-1.62,11.35,253.5,10.76,266.1,367.5,46.4
59094000,-1.54,10.87,264.3,11.34,280.4,385.3,46.7
59095500,-1.63,11.53,249.5,10.67,263.7,363.0,46.6
59097000,-1.57,10.95,262.8,11.11,274.9,380.3,46.3
59098500,-1.63,11.04,260.8,10.71,265.2,372.0,45.5
59100000,-1.58,10.89,264.3,11.03,273.1,380.0,45.9
59101500,-1.62,11.26,255.6,10.72,265.4,368.4,46.1
59103000,-1.55,10.97,262.0,11.22,277.5,381.7,46.6
59104500,-1.54,10.78,266.7,11.29,279.4,386.3,46.3
59106000,-1.57,11.11,258.7,11.07,273.7,376.7,46.6
59107500,-1.53,11.02,260.5,11.35,280.5,382.8,47.1
59109000,-1.62,11.16,258.1,10.74,266.0,370.6,45.9
59110500,-1.56,10.63,271.0,11.20,277.5,387.8,45.7
59112000,-1.65,11.33,254.2,10.55,261.1,364.4,45.8
59113500,-1.55,10.78,267.0,11.22,277.9,385.3,46.1
59115000,-1.63,11.20,257.1,10.71,265.0,369.2,45.9
59116500,-1.52,10.49,274.2,11.43,283.3,394.2,45.9
59118000,-1.70,11.60,248.5,10.26,253.8,355.2,45.6
59119500,-1.52,10.56,272.4,11.48,284.3,393.8,46.2
59121000,-1.65,11.31,254.8,10.53,260.8,364.6,45.7
59122500,-1.52,10.49,274.3,11.46,284.1,394.9,46.0
59124000,-1.67,11.50,250.5,10.46,258.8,360.2,45.9
59125500,-1.51,10.56,272.1,11.54,285.7,394.6,46.4
59127000,-1.64,11.15,258.3,10.64,263.4,368.9,45.6
59128500,-1.56,10.75,267.8,11.15,276.3,384.8,45.9
59130000,-1.66,11.30,255.0,10.48,259.5,363.8,45.5
59131500,-1.59,10.77,267.3,10.98,272.1,381.4,45.5
59133000,-1.66,10.88,265.0,10.50,260.2,371.4,44.5
59134500,-1.61,10.85,265.6,10.84,268.5,377.7,45.3
59136000,-1.63,11.06,260.5,10.66,264.0,370.9,45.4
59137500,-1.58,10.85,265.4,10.99,272.3,380.2,45.7
59139000,-1.55,10.55,273.0,11.20,277.7,389.4,45.5
59140500,-1.56,10.92,263.5,11.14,275.7,381.4,46.3
59142000,-1.53,10.82,265.5,11.40,282.1,387.4,46.7
59143500,-1.61,10.97,262.7,10.79,267.3,374.8,45.5
59145000,-1.55,10.43,276.2,11.27,279.4,392.9,45.3
59146500,-1.64,11.16,258.0,10.61,262.8,368.3,45.5
59148000,-1.54,10.58,272.1,11.28,279.6,390.2,45.8
59149500,-1.60,10.99,261.9,10.88,269.5,375.8,45.8
59151000,-1.49,10.24,280.8,11.68,289.5,403.3,45.9
59152500,-1.63,11.30,254.8,10.66,263.9,366.8,46.0
59154000,-1.47,10.34,277.8,11.85,293.4,404.1,46.6
59155500,-1.59,11.00,261.7,10.99,272.0,377.4,46.1
59157000,-1.47,10.29,279.5,11.83,293.1,405.0,46.4
59158500,-1.60,11.21,256.6,10.91,269.7,372.2,46.4
59160000,-1.47,10.36,277.5,11.81,292.5,403.2,46.5
59161500,-1.59,10.84,265.7,10.94,271.1,379.6,45.6
59163000,-1.53,10.49,274.3,11.40,282.4,393.7,45.8
59164500,-1.61,11.07,260.1,10.82,268.0,373.5,45.9
59166000,-1.54,10.48,274.8,11.30,280.0,392.3,45.5
59167500,-1.59,10.65,270.4,10.96,271.6,383.3,45.1
59169000,-1.56,10.52,273.8,11.20,277.5,389.8,45.4
59170500,-1.56,10.80,266.5,11.14,275.9,383.5,46.0
59172000,-1.54,10.63,270.5,11.34,280.9,390.0,46.1
59173500,-1.52,10.45,275.5,11.44,283.5,395.3,45.8
59175000,-1.55,10.75,267.7,11.26,278.8,386.5,46.2
59176500,-1.52,10.64,270.2,11.48,284.2,392.1,46.4
59178000,-1.61,10.81,266.6,10.81,267.9,377.9,45.1
59179500,-1.56,10.26,280.7,11.15,276.4,394.0,44.6
59181000,-1.67,11.07,260.3,10.44,258.5,366.9,44.8
59182500,-1.56,10.39,277.1,11.15,276.4,391.4,44.9
59184000,-1.64,10.93,263.8,10.62,263.1,372.5,44.9
59185500,-1.50,10.05,286.4,11.64,288.7,406.7,45.2
59187000,-1.66,11.21,257.1,10.47,259.2,365.1,45.2
59188500,-1.49,10.17,282.9,11.72,290.6,405.6,45.8
59190000,-1.61,10.85,265.4,10.80,267.7,377.0,45.2
59191500,-1.49,10.14,283.9,11.67,289.5,405.5,45.6
59193000,-1.63,11.11,259.4,10.68,264.4,370.4,45.5
59194500,-1.48,10.18,282.6,11.76,291.7,406.1,45.9
59196000,-1.61,10.70,269.2,10.79,267.4,379.5,44.8
59197500,-1.55,10.36,278.0,11.25,278.9,393.8,45.1
59199000,-1.64,10.87,265.1,10.60,262.7,373.2,44.7
59200500,-1.56,10.39,277.3,11.20,277.7,392.4,45.0
59202000,-1.58,10.42,276.5,11.04,273.7,389.0,44.7
59203500,-1.53,10.37,277.6,11.36,281.6,395.4,45.4
59205000,-1.54,10.55,272.9,11.32,280.4,391.3,45.8
59206500,-1.51,10.38,277.2,11.50,285.2,397.7,45.8
59208000,-1.50,10.23,281.5,11.60,287.8,402.5,45.6
59209500,-1.54,10.53,273.3,11.32,280.5,391.6,45.7
59211000,-1.50,10.42,275.9,11.64,288.3,399.1,46.3
59212500,-1.59,10.57,272.4,10.99,272.4,385.2,45.0
59214000,-1.51,10.00,288.0,11.51,285.6,405.6,44.8
59215500,-1.61,10.71,268.9,10.82,268.2,379.8,44.9
59217000,-1.51,10.15,283.6,11.52,285.7,402.6,45.2
59218500,-1.57,10.65,270.4,11.09,274.8,385.5,45.5
59220000,-1.45,9.82,293.2,11.99,297.6,417.8,45.4
59221500,-1.60,10.89,264.6,10.89,269.7,377.8,45.6
59223000,-1.45,9.94,289.2,12.04,298.6,415.7,45.9
59224500,-1.56,10.50,274.2,11.20,277.6,390.2,45.3
59226000,-1.44,9.96,288.8,12.08,299.5,416.1,46.0
59227500,-1.56,10.81,266.2,11.14,275.8,383.3,46.0
59229000,-1.44,9.94,289.2,12.08,299.5,416.4,46.0
59230500,-1.56,10.31,279.4,11.16,276.7,393.2,44.7
59232000,-1.50,10.14,284.0,11.59,287.4,404.0,45.3
59233500,-1.59,10.62,271.2,10.98,272.0,384.1,45.1
59235000,-1.51,10.09,285.2,11.52,285.9,403.8,45.1
59236500,-1.56,10.18,282.8,11.15,276.5,395.6,44.4
59238000,-1.52,10.16,283.5,11.47,284.6,401.7,45.1
59239500,-1.50,10.30,279.4,11.58,287.1,400.6,45.8
59241000,-1.54,10.25,280.9,11.28,279.8,396.5,44.9
59242500,-1.52,9.97,288.9,11.45,284.1,405.2,44.5
59244000,-1.57,10.42,276.4,11.09,275.1,389.9,44.9
59245500,-1.52,10.28,280.0,11.43,283.5,398.5,45.4
59247000,-1.61,10.44,275.8,10.82,268.1,384.6,44.2
59248500,-1.54,9.79,293.9,11.34,281.1,406.7,43.7
59250000,-1.65,10.67,269.9,10.57,261.9,376.1,44.1
59251500,-1.52,10.05,286.5,11.45,284.0,403.4,44.7
59253000,-1.61,10.58,272.3,10.85,268.9,382.7,44.6
59254500,-1.47,9.67,297.6,11.85,294.1,418.5,44.7
59256000,-1.63,10.86,265.3,10.67,264.3,374.5,44.9
59257500,-1.45,9.83,292.9,11.98,297.2,417.3,45.4
59259000,-1.58,10.53,273.7,11.03,273.5,386.9,45.0
59260500,-1.46,9.81,293.5,11.90,295.4,416.5,45.2
59262000,-1.60,10.70,269.2,10.91,270.3,381.5,45.1
59263500,-1.43,9.72,296.1,12.21,302.9,423.6,45.6
59265000,-1.55,10.18,282.8,11.22,278.2,396.7,44.5
59266500,-1.50,9.88,291.3,11.64,288.8,410.2,44.8
59268000,-1.57,10.44,276.0,11.11,275.4,389.9,44.9
59269500,-1.50,9.92,290.2,11.65,289.0,409.6,44.9
59271000,-1.54,10.02,287.2,11.30,280.4,401.4,44.3
59272500,-1.50,10.01,287.7,11.62,288.2,407.2,45.1
59274000,-1.49,10.11,284.6,11.69,290.0,406.3,45.5
59275500,-1.49,10.03,287.1,11.68,289.8,407.9,45.3
59277000,-1.48,9.84,292.7,11.76,291.8,413.3,44.9
59278500,-1.52,10.19,282.6,11.46,284.1,400.8,45.2
59280000,-1.48,10.04,286.7,11.80,292.8,409.7,45.6
59281500,-1.56,10.23,281.5,11.18,277.2,395.1,44.6
59283000,-1.48,9.61,299.5,11.74,291.3,417.8,44.2
59284500,-1.58,10.31,279.3,11.02,273.1,390.7,44.4
59286000,-1.46,9.70,296.6,11.94,296.4,419.3,45.0
59287500,-1.54,10.23,281.6,11.28,279.8,397.0,44.8
59289000,-1.42,9.51,302.7,12.23,303.6,428.8,45.1
59290500,-1.57,10.51,274.0,11.08,274.8,388.0,45.1
59292000,-1.42,9.60,299.8,12.24,303.9,426.9,45.4
59293500,-1.53,10.12,284.5,11.40,282.8,401.1,44.8
59295000,-1.41,9.54,301.7,12.35,306.6,430.2,45.5
59296500,-1.54,10.45,275.5,11.31,280.4,393.1,45.5
59298000,-1.42,9.55,301.1,12.29,305.0,428.6,45.4
59299500,-1.53,9.92,290.2,11.35,281.6,404.4,44.1
59301000,-1.48,9.73,295.7,11.76,292.0,415.6,44.6
59302500,-1.59,10.27,280.3,10.96,271.7,390.4,44.1
59304000,-1.52,9.76,294.8,11.49,285.0,410.1,44.0
59305500,-1.58,9.91,290.3,11.04,273.6,398.9,43.3
59307000,-1.53,9.91,290.6,11.38,282.3,405.1,44.2
59308500,-1.51,9.99,288.3,11.54,286.2,406.3,44.8
59310000,-1.51,9.85,292.2,11.52,285.8,408.7,44.4
59311500,-1.49,9.62,299.1,11.66,289.2,416.0,44.0
59313000,-1.56,10.11,284.8,11.20,277.7,397.8,44.3
59314500,-1.49,9.81,293.5,11.68,289.8,412.5,44.6
59316000,-1.58,10.13,284.2,11.00,272.5,393.8,43.8
59317500,-1.51,9.52,301.9,11.56,286.5,416.3,43.5
59319000,-1.62,10.26,280.6,10.78,267.0,387.4,43.6
59320500,-1.49,9.64,298.5,11.69,290.2,416.3,44.2
59322000,-1.58,10.24,281.2,11.06,274.1,392.7,44.3
59323500,-1.44,9.29,309.8,12.10,300.5,431.5,44.1
59325000,-1.56,10.35,278.2,11.20,277.6,393.0,44.9
59326500,-1.40,9.36,307.2,12.46,309.4,436.1,45.2
59328000,-1.51,10.01,287.6,11.55,286.5,406.0,44.9
59329500,-1.41,9.37,307.1,12.39,307.6,434.6,45.0
59331000,-1.53,10.23,281.6,11.42,283.1,399.3,45.2
59332500,-1.40,9.37,307.1,12.39,307.8,434.8,45.1
59334000,-1.54,9.74,295.4,11.33,280.8,407.6,43.5
59335500,-1.47,9.53,301.8,11.81,293.0,420.7,44.1
59337000,-1.54,9.98,288.3,11.32,280.7,402.4,44.2
59338500,-1.47,9.48,303.5,11.86,294.4,422.9,44.1
59340000,-1.52,9.64,298.5,11.49,284.9,412.6,43.7
59341500,-1.47,9.64,298.5,11.83,293.7,418.8,44.5
59343000,-1.45,9.69,297.0,11.97,297.1,420.1,45.0
59344500,-1.46,9.62,299.2,11.91,295.8,420.7,44.7
59346000,-1.45,9.41,305.6,11.98,297.4,426.5,44.2
59347500,-1.50,9.86,292.1,11.58,287.2,409.6,44.5
59349000,-1.45,9.55,301.4,12.01,298.3,424.0,44.7
59350500,-1.52,9.82,293.0,11.43,283.5,407.7,44.0
59352000,-1.46,9.23,311.5,11.91,295.4,429.3,43.5
59353500,-1.55,9.91,290.6,11.24,278.8,402.7,43.8
59355000,-1.44,9.32,308.7,12.09,300.2,430.6,44.2
59356500,-1.51,9.85,292.4,11.51,285.6,408.7,44.3
59358000,-1.40,9.08,317.0,12.45,309.2,442.8,44.3
59359500,-1.55,10.17,283.2,11.26,279.4,397.8,44.6
59361000,-1.40,9.21,312.4,12.46,309.6,439.8,44.7
59362500,-1.50,9.83,293.0,11.59,287.5,410.5,44.5
59364000,-1.42,9.24,311.5,12.25,304.1,435.3,44.3
59365500,-1.56,10.19,282.7,11.17,277.0,395.8,44.4
59367000,-1.42,9.24,311.5,12.29,305.2,436.1,44.4
59368500,-1.56,9.58,299.7,11.20,277.2,408.3,42.8
59370000,-1.50,9.45,304.3,11.60,287.6,418.8,43.4
59371500,-1.57,9.86,291.6,11.12,275.4,401.1,43.4
59373000,-1.49,9.38,306.6,11.71,290.5,422.4,43.5
59374500,-1.53,9.50,302.4,11.37,281.5,413.2,42.9
59376000,-1.50,9.59,299.9,11.62,288.3,416.0,43.9
59377500,-1.47,9.58,300.4,11.86,294.5,420.7,44.4
59379000,-1.48,9.50,302.9,11.78,292.3,421.0,44.0
59380500,-1.48,9.24,311.0,11.78,292.0,426.6,43.2
