Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59079000,-1.72,10.19,281.3,10.15,250.0,376.3,41.6
59080500,-1.70,9.67,294.4,10.22,250.5,386.6,40.4
59082000,-1.74,10.26,279.1,10.01,246.3,372.2,41.4
59083500,-1.67,9.78,292.6,10.45,257.2,389.6,41.3
59085000,-1.72,10.17,281.7,10.16,250.2,376.7,41.6
59086500,-1.66,9.66,295.7,10.49,258.0,392.5,41.1
59088000,-1.73,10.45,274.9,10.10,249.2,371.0,42.2
59089500,-1.61,9.66,296.7,10.83,267.5,399.5,42.0
59091000,-1.70,10.30,278.8,10.27,253.6,376.9,42.3
59092500,-1.61,9.52,300.7,10.82,266.8,402.0,41.6
59094000,-1.72,10.46,274.7,10.15,250.7,371.9,42.4
59095500,-1.60,9.62,298.1,10.87,268.3,401.0,42.0
59097000,-1.69,10.28,279.5,10.34,255.3,378.5,42.4
59098500,-1.60,9.57,299.5,10.87,268.4,402.2,41.9
59100000,-1.70,10.39,276.6,10.24,252.8,374.7,42.4
59101500,-1.65,9.69,295.3,10.57,260.4,393.8,41.4
59103000,-1.71,9.88,289.0,10.19,250.3,382.3,40.9
59104500,-1.66,9.71,294.4,10.49,258.0,391.5,41.2
59106000,-1.70,10.10,283.5,10.22,251.8,379.2,41.6
59107500,-1.66,9.64,296.5,10.50,258.1,393.1,41.0
59109000,-1.64,9.75,294.0,10.65,262.7,394.2,41.8
59110500,-1.66,9.92,289.1,10.52,259.6,388.6,41.9
59112000,-1.64,9.95,288.4,10.64,262.8,390.2,42.3
59113500,-1.66,9.83,291.2,10.47,258.0,389.1,41.5
59115000,-1.66,9.38,303.3,10.50,257.3,397.8,40.3
59116500,-1.72,10.04,285.0,10.14,249.4,378.7,41.2
59118000,-1.65,9.59,298.0,10.58,260.4,395.7,41.1
59119500,-1.72,9.97,286.8,10.16,249.6,380.2,41.0
59121000,-1.68,9.58,297.4,10.34,253.6,390.8,40.5
59122500,-1.75,10.35,277.0,9.98,245.8,370.3,41.6
59124000,-1.62,9.55,299.7,10.78,265.8,400.6,41.6
59125500,-1.72,10.18,281.5,10.13,249.6,376.2,41.6
59127000,-1.61,9.35,305.2,10.79,265.4,404.5,41.0
59128500,-1.74,10.39,276.0,10.02,247.0,370.4,41.8
59130000,-1.61,9.51,301.0,10.79,265.9,401.6,41.5
59131500,-1.71,10.18,281.6,10.22,251.9,377.8,41.8
59133000,-1.61,9.48,301.6,10.80,266.1,402.3,41.4
59134500,-1.73,10.28,279.0,10.09,248.5,373.6,41.7
59136000,-1.67,9.58,297.7,10.43,256.1,392.7,40.7
59137500,-1.73,9.73,292.2,10.06,246.1,382.1,40.1
59139000,-1.69,9.63,296.1,10.33,253.3,389.6,40.5
59140500,-1.73,10.06,284.1,10.06,247.1,376.5,41.0
59142000,-1.67,9.57,298.2,10.46,256.9,393.6,40.7
59143500,-1.62,9.56,299.3,10.75,265.0,399.7,41.5
59145000,-1.64,9.68,295.6,10.64,262.1,395.1,41.6
59146500,-1.62,9.76,293.9,10.74,265.3,395.9,42.1
59148000,-1.64,9.58,298.4,10.63,261.7,396.9,41.3
59149500,-1.65,9.14,310.3,10.58,258.5,403.9,39.8
59151000,-1.70,9.86,289.8,10.25,251.8,383.9,41.0
59152500,-1.64,9.32,305.5,10.61,260.2,401.3,40.4
59154000,-1.69,9.71,293.8,10.32,253.5,388.0,40.8
59155500,-1.63,9.27,307.3,10.69,262.1,403.9,40.5
59157000,-1.69,9.98,286.8,10.30,253.7,382.9,41.5
59158500,-1.57,9.21,310.6,11.12,274.1,414.3,41.4
59160000,-1.67,9.90,289.5,10.46,257.9,387.7,41.7
59161500,-1.57,9.11,313.3,11.06,272.1,414.9,41.0
59163000,-1.68,9.98,287.1,10.36,255.4,384.3,41.7
59164500,-1.56,9.18,311.4,11.14,274.6,415.2,41.4
59166000,-1.65,9.81,292.0,10.57,260.6,391.4,41.7
59167500,-1.57,9.24,309.7,11.11,273.8,413.4,41.5
59169000,-1.68,9.97,287.5,10.40,256.3,385.2,41.7
59170500,-1.62,9.26,307.7,10.76,264.2,405.5,40.6
59172000,-1.68,9.46,300.8,10.39,254.4,393.9,40.2
59173500,-1.64,9.29,306.6,10.65,261.1,402.8,40.4
59175000,-1.68,9.75,293.1,10.38,255.2,388.7,41.0
59176500,-1.62,9.21,309.1,10.74,263.3,406.1,40.4
59178000,-1.63,9.42,303.2,10.72,263.5,401.7,41.0
59179500,-1.63,9.49,301.1,10.71,263.7,400.2,41.2
59181000,-1.60,9.50,301.3,10.88,268.4,403.6,41.7
59182500,-1.65,9.52,299.8,10.55,259.2,396.3,40.8
59184000,-1.65,9.04,312.8,10.53,256.6,404.6,39.4
59185500,-1.72,9.74,292.5,10.12,247.9,383.4,40.3
59187000,-1.65,9.24,307.5,10.57,258.8,401.9,40.1
59188500,-1.69,9.60,296.6,10.29,252.0,389.2,40.3
59190000,-1.64,9.12,311.1,10.62,259.4,405.1,39.8
59191500,-1.71,9.95,287.2,10.18,250.2,380.9,41.1
59193000,-1.59,9.15,311.9,10.96,269.5,412.2,40.8
59194500,-1.69,9.76,292.7,10.33,253.9,387.4,40.9
59196000,-1.59,8.94,318.1,10.97,268.8,416.5,40.2
59197500,-1.71,9.94,287.6,10.18,250.2,381.2,41.0
59199000,-1.58,9.03,315.6,11.04,271.1,416.0,40.7
59200500,-1.67,9.70,294.4,10.43,256.4,390.4,41.0
59202000,-1.58,9.11,313.1,11.03,271.3,414.3,40.9
59203500,-1.70,9.91,288.7,10.27,252.6,383.6,41.2
59205000,-1.60,9.08,313.6,10.89,267.1,412.0,40.4
59206500,-1.67,9.28,306.0,10.46,255.7,398.8,39.9
59208000,-1.62,9.02,314.6,10.75,262.7,409.9,39.9
59209500,-1.66,9.49,300.3,10.49,257.5,395.6,40.6
59211000,-1.61,8.99,315.6,10.79,263.9,411.4,39.9
59212500,-1.61,9.21,309.6,10.84,266.4,408.4,40.7
59214000,-1.61,9.25,308.4,10.81,265.7,407.0,40.7
59215500,-1.59,9.31,306.9,10.93,269.1,408.2,41.3
59217000,-1.61,9.19,310.2,10.84,266.1,408.7,40.6
59218500,-1.61,8.79,321.7,10.82,263.7,416.0,39.3
59220000,-1.67,9.42,302.2,10.45,255.9,396.0,40.3
59221500,-1.60,8.95,317.2,10.86,265.6,413.7,39.9
59223000,-1.64,9.27,306.7,10.59,259.5,401.8,40.2
59224500,-1.59,8.77,323.2,10.96,267.7,419.7,39.6
59226000,-1.67,9.53,299.1,10.44,256.1,393.7,40.6
59227500,-1.54,8.88,321.1,11.32,278.3,425.0,40.9
59229000,-1.64,9.37,304.3,10.66,261.6,401.3,40.7
59230500,-1.55,8.72,325.8,11.23,275.2,426.5,40.2
59232000,-1.66,9.64,296.3,10.48,257.5,392.6,41.0
59233500,-1.54,8.79,324.1,11.33,278.3,427.1,40.7
59235000,-1.62,9.33,305.8,10.75,264.2,404.1,40.8
59236500,-1.54,8.77,324.6,11.31,277.7,427.1,40.5
59238000,-1.64,9.56,298.8,10.60,260.8,396.5,41.1
59239500,-1.59,8.83,321.2,10.96,268.0,418.3,39.8
59241000,-1.64,8.96,315.6,10.61,258.4,407.9,39.3
59242500,-1.61,8.89,318.9,10.85,265.1,414.8,39.7
59244000,-1.68,9.51,299.3,10.35,253.5,392.2,40.3
59245500,-1.63,8.87,318.5,10.67,259.7,411.0,39.2
59247000,-1.63,9.10,311.9,10.66,260.7,406.5,39.9
59248500,-1.63,9.16,310.2,10.68,261.4,405.7,40.1
59250000,-1.60,9.25,308.5,10.86,266.8,407.9,40.9
59251500,-1.62,9.13,311.6,10.78,264.2,408.5,40.3
59253000,-1.63,8.65,325.0,10.70,259.3,415.8,38.6
59254500,-1.69,9.35,303.3,10.32,251.8,394.2,39.7
59256000,-1.62,8.82,320.5,10.77,262.5,414.3,39.3
59257500,-1.67,9.24,306.9,10.40,253.9,398.3,39.6
59259000,-1.63,8.75,322.1,10.70,259.9,413.9,38.9
59260500,-1.69,9.42,301.6,10.33,252.4,393.3,39.9
59262000,-1.55,8.78,324.1,11.23,275.6,425.4,40.4
59263500,-1.66,9.36,304.1,10.51,257.5,398.5,40.3
59265000,-1.55,8.55,331.1,11.21,273.6,429.5,39.6
59266500,-1.64,9.42,302.9,10.64,261.4,400.1,40.8
59268000,-1.53,8.58,331.2,11.39,279.2,433.1,40.1
59269500,-1.61,9.19,309.8,10.80,265.0,407.7,40.5
59271000,-1.52,8.60,330.6,11.44,280.6,433.6,40.3
59272500,-1.64,9.36,304.4,10.65,261.4,401.3,40.7
59274000,-1.56,8.61,329.0,11.14,272.0,426.9,39.6
59275500,-1.64,8.80,320.4,10.63,258.2,411.5,38.9
59277000,-1.59,8.68,325.6,10.94,266.5,420.8,39.3
59278500,-1.63,9.09,312.3,10.66,260.7,406.8,39.9
59280000,-1.58,8.59,328.9,11.03,268.6,424.6,39.2
59281500,-1.59,8.82,321.5,10.96,268.0,418.6,39.8
59283000,-1.58,8.84,321.0,10.99,268.9,418.7,40.0
59284500,-1.56,8.90,320.1,11.15,273.7,421.2,40.5
59286000,-1.57,8.83,321.8,11.07,271.1,420.8,40.1
59287500,-1.58,8.43,334.1,11.06,268.5,428.6,38.8
59289000,-1.64,8.99,314.8,10.64,259.4,407.9,39.5
59290500,-1.57,8.56,330.2,11.07,269.6,426.2,39.2
59292000,-1.63,8.91,317.7,10.71,261.2,411.3,39.4
59293500,-1.58,8.44,333.6,11.04,268.2,428.1,38.8
59295000,-1.63,9.12,311.3,10.66,260.8,406.1,40.0
59296500,-1.52,8.47,335.0,11.46,280.4,436.9,39.9
59298000,-1.61,9.03,314.7,10.82,264.8,411.3,40.1
59299500,-1.51,8.32,340.3,11.52,281.4,441.6,39.6
59301000,-1.63,9.23,308.4,10.71,262.6,405.1,40.4
59302500,-1.51,8.41,337.1,11.50,281.3,439.1,39.8
59304000,-1.60,9.03,315.0,10.90,267.3,413.2,40.3
59305500,-1.53,8.47,334.4,11.35,277.3,434.4,39.7
59307000,-1.65,9.28,306.3,10.55,258.2,400.6,40.1
59308500,-1.57,8.51,331.9,11.10,270.3,428.0,39.2
59310000,-1.66,8.69,322.7,10.52,254.2,410.8,38.2
59311500,-1.61,8.56,328.6,10.84,262.9,420.8,38.7
59313000,-1.66,9.05,312.5,10.50,255.9,403.9,39.3
59314500,-1.60,8.54,329.7,10.89,264.4,422.6,38.7
59316000,-1.60,8.69,324.8,10.86,264.2,418.7,39.1
59317500,-1.60,8.75,323.4,10.90,265.8,418.6,39.4
59319000,-1.57,8.84,321.4,11.08,271.4,420.7,40.2
59320500,-1.58,8.66,326.6,11.00,268.3,422.7,39.4
59322000,-1.60,8.30,336.8,10.86,261.8,426.6,37.9
59323500,-1.66,8.92,316.2,10.52,255.6,406.6,38.9
59325000,-1.60,8.44,332.8,10.90,264.0,424.8,38.4
59326500,-1.64,8.77,321.0,10.60,257.1,411.2,38.7
59328000,-1.57,8.26,339.8,11.09,268.4,433.0,38.3
59329500,-1.62,8.86,319.2,10.72,261.2,412.5,39.3
59331000,-1.50,8.26,342.4,11.58,282.7,444.0,39.5
59332500,-1.60,8.85,320.3,10.90,266.3,416.5,39.7
59334000,-1.50,8.10,348.0,11.61,282.5,448.3,39.1
59335500,-1.61,9.00,315.3,10.80,264.1,411.3,40.0
59337000,-1.49,8.23,344.1,11.66,285.0,446.8,39.6
59338500,-1.58,8.82,321.8,11.02,269.5,419.7,40.0
59340000,-1.50,8.16,345.9,11.58,282.2,446.4,39.2
59341500,-1.61,8.92,318.0,10.85,265.3,414.1,39.8
59343000,-1.53,8.20,343.2,11.37,276.2,440.6,38.8
59344500,-1.60,8.43,332.7,10.86,262.5,423.8,38.3
59346000,-1.56,8.27,339.7,11.17,270.7,434.4,38.6
59347500,-1.61,8.71,324.1,10.85,264.2,418.2,39.2
59349000,-1.55,8.14,344.4,11.22,271.3,438.4,38.2
59350500,-1.58,8.43,334.1,11.06,268.5,428.6,38.8
59352000,-1.55,8.46,334.2,11.22,273.6,431.9,39.3
59353500,-1.52,8.54,332.5,11.45,280.7,435.2,40.2
59355000,-1.54,8.41,336.0,11.31,275.9,434.8,39.4
59356500,-1.55,8.07,346.7,11.23,271.0,440.1,38.0
59358000,-1.60,8.58,328.2,10.87,264.1,421.2,38.8
59359500,-1.54,8.16,344.0,11.28,273.2,439.3,38.5
59361000,-1.59,8.50,331.3,10.96,266.0,424.8,38.8
59362500,-1.55,8.07,346.6,11.22,270.7,439.8,38.0
59364000,-1.61,8.65,325.8,10.84,263.4,419.0,38.9
59365500,-1.50,8.07,349.3,11.62,282.7,449.4,39.0
59367000,-1.62,8.73,323.0,10.76,261.5,415.6,39.0
59368500,-1.52,7.99,351.2,11.49,278.4,448.2,38.4
59370000,-1.63,8.97,315.7,10.67,260.2,409.1,39.5
59371500,-1.51,8.09,348.1,11.57,281.4,447.6,38.9
59373000,-1.60,8.71,324.5,10.88,264.9,418.9,39.2
59374500,-1.50,8.06,349.5,11.61,282.5,449.3,38.9
59376000,-1.62,8.88,319.0,10.78,263.1,413.5,39.5
59377500,-1.53,8.08,347.5,11.37,275.5,443.4,38.4
59379000,-1.63,8.31,335.1,10.68,256.2,421.8,37.4
59380500,-1.58,8.17,342.2,11.04,266.0,433.4,37.9
59382000,-1.63,8.59,327.1,10.72,259.4,417.5,38.4
59383500,-1.57,8.08,345.7,11.12,267.7,437.3,37.8
59385000,-1.60,8.34,336.0,10.92,263.8,427.2,38.1
59386500,-1.57,8.39,335.6,11.11,269.7,430.5,38.8
59388000,-1.54,8.45,335.0,11.32,276.5,434.3,39.5
59389500,-1.53,8.20,343.4,11.38,276.7,441.0,38.9
59391000,-1.54,7.86,354.0,11.29,271.3,446.0,37.5
59392500,-1.59,8.42,334.0,10.98,266.1,427.0,38.5
59394000,-1.53,7.96,351.3,11.37,274.4,445.8,38.0
59395500,-1.58,8.26,339.1,11.04,266.8,431.5,38.2
59397000,-1.53,7.81,356.3,11.36,273.1,448.9,37.5
59398500,-1.60,8.47,331.8,10.90,264.1,424.0,38.5
59400000,-1.49,7.91,355.5,11.72,284.7,455.4,38.7
59401500,-1.56,8.43,334.6,11.14,271.1,430.6,39.0
59403000,-1.47,7.71,363.3,11.81,285.7,462.1,38.2
59404500,-1.58,8.58,329.0,11.00,267.9,424.2,39.2
59406000,-1.47,7.84,358.8,11.87,288.4,460.3,38.8
59407500,-1.56,8.38,336.3,11.20,272.3,432.7,39.0
59409000,-1.48,7.76,361.3,11.79,285.5,460.5,38.3
59410500,-1.57,8.54,330.8,11.09,270.2,427.1,39.2
59412000,-1.49,7.79,359.5,11.70,283.0,457.6,38.2
59413500,-1.58,8.04,346.1,11.01,264.3,435.5,37.4
59415000,-1.53,7.86,354.7,11.37,273.5,447.9,37.6
59416500,-1.58,8.28,338.6,11.03,266.7,431.0,38.2
59418000,-1.52,7.80,357.2,11.44,275.3,451.0,37.6
59419500,-1.56,8.06,346.7,11.18,269.7,439.3,37.9
59421000,-1.53,8.06,348.2,11.39,276.0,444.3,38.4
59422500,-1.51,8.13,346.8,11.57,281.7,446.8,39.1
59424000,-1.51,8.00,350.9,11.52,279.1,448.4,38.5
59425500,-1.52,7.72,360.1,11.47,275.4,453.4,37.4
59427000,-1.57,8.14,343.5,11.10,267.7,435.5,37.9
59428500,-1.54,7.92,352.1,11.28,271.5,444.6,37.6
59430000,-1.60,8.20,340.0,10.86,261.0,428.6,37.5
59431500,-1.55,7.75,357.5,11.24,268.7,447.2,36.9
59433000,-1.62,8.38,333.9,10.79,260.1,423.2,37.9
59434500,-1.50,7.80,358.4,11.58,279.4,454.5,37.9
59436000,-1.59,8.37,335.3,10.98,265.9,427.9,38.4
59437500,-1.48,7.61,366.5,11.76,283.1,463.1,37.7
59439000,-1.61,8.58,328.2,10.84,263.0,420.6,38.7
59440500,-1.48,7.74,361.7,11.77,284.8,460.4,38.2
59442000,-1.57,8.33,337.4,11.07,268.2,431.0,38.5
59443500,-1.47,7.69,363.9,11.82,285.8,462.7,38.1
59445000,-1.59,8.47,332.1,10.95,265.5,425.2,38.6
59446500,-1.50,7.69,362.7,11.64,280.3,458.4,37.7
59448000,-1.60,7.89,349.7,10.88,259.1,435.2,36.5
59449500,-1.55,7.76,357.0,11.24,268.7,446.8,37.0
59451000,-1.58,8.15,342.5,11.00,264.8,432.9,37.7
59452500,-1.51,7.61,364.4,11.53,276.2,457.3,37.2
59454000,-1.54,7.86,354.1,11.29,271.2,446.1,37.4
59455500,-1.51,7.87,355.6,11.52,278.3,451.6,38.0
59457000,-1.49,7.94,354.4,11.70,284.3,454.3,38.7
59458500,-1.50,7.77,359.8,11.63,280.8,456.4,38.0
59460000,-1.50,7.57,366.5,11.57,277.2,459.5,37.1
59461500,-1.56,7.96,349.9,11.16,268.0,440.7,37.5
59463000,-1.51,7.64,363.7,11.55,277.1,457.3,37.3
59464500,-1.56,7.86,353.2,11.19,268.1,443.4,37.2
59466000,-1.51,7.52,367.8,11.53,275.5,459.6,36.8
59467500,-1.56,8.03,347.4,11.13,267.9,438.7,37.6
59469000,-1.47,7.55,369.5,11.88,286.4,467.5,37.8
59470500,-1.54,8.04,348.4,11.34,274.2,443.3,38.2
59472000,-1.45,7.37,377.6,12.04,289.5,475.8,37.5
59473500,-1.55,8.17,343.3,11.21,271.4,437.7,38.3
59475000,-1.44,7.44,375.2,12.10,292.1,475.5,37.9
59476500,-1.54,8.00,349.8,11.34,273.8,444.2,38.0
59478000,-1.44,7.40,376.6,12.05,290.2,475.4,37.6
59479500,-1.54,8.17,343.8,11.29,273.6,439.3,38.5
59481000,-1.45,7.41,375.7,12.01,288.9,474.0,37.6
59482500,-1.56,7.67,359.6,11.20,266.8,447.7,36.6
59484000,-1.51,7.49,369.0,11.53,275.0,460.2,36.7
59485500,-1.55,7.85,354.4,11.26,270.1,445.6,37.3
59487000,-1.50,7.40,372.8,11.60,276.4,464.0,36.6
59488500,-1.54,7.72,359.2,11.33,271.1,450.0,37.0
59490000,-1.52,7.74,359.8,11.48,276.0,453.5,37.5
59491500,-1.50,7.87,356.1,11.60,280.7,453.4,38.3
59493000,-1.52,7.75,359.2,11.46,275.4,452.6,37.5
59494500,-1.52,7.49,368.5,11.48,273.6,459.0,36.6
59496000,-1.57,7.92,350.6,11.10,266.0,440.1,37.2
59497500,-1.52,7.55,366.4,11.48,274.1,457.5,36.8
59499000,-1.57,7.86,352.4,11.07,264.4,440.6,36.9
59500500,-1.52,7.35,373.3,11.49,272.4,462.2,36.1
59502000,-1.59,7.93,349.2,10.95,261.5,436.3,36.8
59503500,-1.49,7.49,370.4,11.70,280.3,464.5,37.1
59505000,-1.56,8.02,348.0,11.19,269.7,440.2,37.8
59506500,-1.46,7.27,380.5,11.95,285.6,475.8,36.9
59508000,-1.57,8.17,342.5,11.08,267.2,434.4,38.0
59509500,-1.45,7.39,376.3,12.01,288.7,474.3,37.5
59511000,-1.55,8.00,349.1,11.24,271.0,441.9,37.8
59512500,-1.44,7.24,382.6,12.06,288.9,479.4,37.1
59514000,-1.53,7.97,351.1,11.40,275.5,446.3,38.1
59515500,-1.44,7.20,384.8,12.12,290.1,481.9,37.0
59517000,-1.54,7.45,368.3,11.30,267.6,455.3,36.0
59518500,-1.50,7.30,376.9,11.65,276.7,467.6,36.3
59520000,-1.54,7.68,360.1,11.28,269.4,449.7,36.8
59521500,-1.49,7.29,377.7,11.73,279.1,469.6,36.5
59523000,-1.53,7.52,366.7,11.39,271.2,456.1,36.5
59524500,-1.49,7.45,371.9,11.70,279.8,465.3,37.0
59526000,-1.47,7.57,368.3,11.84,285.4,466.0,37.8
59527500,-1.48,7.43,373.1,11.75,281.4,467.3,37.0
59529000,-1.48,7.25,379.8,11.76,279.6,471.6,36.4
59530500,-1.52,7.56,365.5,11.45,273.3,456.4,36.8
59532000,-1.47,7.29,378.9,11.83,282.2,472.5,36.7
59533500,-1.52,7.53,366.5,11.43,272.4,456.7,36.6
59535000,-1.49,7.05,386.4,11.71,275.7,474.7,35.5
59536500,-1.54,7.63,362.0,11.30,269.6,451.4,36.7
59538000,-1.45,7.19,384.2,12.01,286.7,479.4,36.7
59539500,-1.52,7.66,361.9,11.43,273.9,453.9,37.1
59541000,-1.43,6.94,396.0,12.21,290.1,490.9,36.2
59542500,-1.53,7.83,356.0,11.39,274.0,449.3,37.6
59544000,-1.42,7.08,390.8,12.28,293.7,488.9,36.9
59545500,-1.50,7.67,363.2,11.61,279.3,458.1,37.6
59547000,-1.42,7.01,393.0,12.23,291.4,489.3,36.6
59548500,-1.52,7.80,357.7,11.47,276.2,451.9,37.7
59550000,-1.43,7.02,392.5,12.21,291.0,488.6,36.6
59551500,-1.55,7.35,370.9,11.23,264.4,455.5,35.5
59553000,-1.51,7.20,379.5,11.55,272.4,467.2,35.7
59554500,-1.56,7.63,360.6,11.14,264.3,447.1,36.2
59556000,-1.50,7.18,380.8,11.62,274.5,469.5,35.8
59557500,-1.54,7.43,368.7,11.28,266.6,455.0,35.9
59559000,-1.51,7.38,373.1,11.57,275.1,463.6,36.4
59560500,-1.48,7.53,369.7,11.79,283.3,465.8,37.5
59562000,-1.49,7.36,374.8,11.68,278.5,467.0,36.6
59563500,-1.49,7.15,383.0,11.71,276.9,472.6,35.9
59565000,-1.54,7.52,366.3,11.35,269.7,454.9,36.4
59566500,-1.49,7.25,379.2,11.72,278.4,470.4,36.3
59568000,-1.54,7.45,368.1,11.29,267.2,454.8,36.0
59569500,-1.50,6.95,388.9,11.60,270.9,474.0,34.9
59571000,-1.57,7.57,362.2,11.10,262.7,447.5,36.0
59572500,-1.47,7.10,386.4,11.87,281.5,478.0,36.1
59574000,-1.51,7.62,364.3,11.52,276.2,457.2,37.2
59575500,-1.41,6.78,404.0,12.36,292.7,498.9,35.9
59577000,-1.52,7.67,362.1,11.46,274.6,454.5,37.2
59578500,-1.40,6.94,397.7,12.42,296.3,496.0,36.7
59580000,-1.49,7.47,370.7,11.67,279.2,464.1,37.0
59581500,-1.40,6.82,402.6,12.40,294.3,498.7,36.2
59583000,-1.50,7.55,367.3,11.58,277.1,460.1,37.0
59584500,-1.41,6.82,401.7,12.31,291.5,496.3,36.0
59586000,-1.51,7.04,385.2,11.53,269.9,470.4,35.0
59587500,-1.47,6.89,394.2,11.87,278.9,482.9,35.3
59589000,-1.52,7.29,375.5,11.47,271.2,463.2,35.8
59590500,-1.46,6.91,394.2,11.95,281.5,484.4,35.5
59592000,-1.49,7.21,380.0,11.65,275.9,469.6,36.0
59593500,-1.46,7.06,388.4,11.92,282.5,480.3,36.0
59595000,-1.44,7.23,382.9,12.06,288.6,479.5,37.0
59596500,-1.45,7.06,389.0,11.98,284.3,481.8,36.2
59598000,-1.45,6.93,394.3,12.00,283.2,485.5,35.7
59599500,-1.48,7.21,380.8,11.73,278.4,471.7,36.2
59601000,-1.45,7.02,390.6,12.00,284.4,483.2,36.1
59602500,-1.50,7.16,381.0,11.58,273.1,468.8,35.6
59604000,-1.46,6.69,402.6,11.93,278.0,489.3,34.6
59605500,-1.52,7.23,377.8,11.48,270.6,464.7,35.6
59607000,-1.43,6.85,398.6,12.14,286.6,490.9,35.7
59608500,-1.50,7.36,374.3,11.62,276.7,465.4,36.5
59610000,-1.39,6.60,412.8,12.50,294.4,507.0,35.5
59611500,-1.51,7.49,368.9,11.53,275.0,460.1,36.7
59613000,-1.40,6.79,404.1,12.43,294.9,500.3,36.1
59614500,-1.51,7.41,371.7,11.52,274.0,461.8,36.4
59616000,-1.41,6.76,404.2,12.31,290.9,498.0,35.7
59617500,-1.53,7.57,365.1,11.42,272.4,455.5,36.7
59619000,-1.42,6.77,403.3,12.26,289.2,496.3,35.6
59620500,-1.53,7.01,384.6,11.39,265.1,467.1,34.6
59622000,-1.48,6.82,395.8,11.77,274.6,481.7,34.8
59623500,-1.53,7.25,375.7,11.37,267.4,461.1,35.4
59625000,-1.47,6.82,396.7,11.83,276.3,483.4,34.9
59626500,-1.51,7.07,383.7,11.52,270.2,469.3,35.2
59628000,-1.47,6.94,391.9,11.82,277.8,480.3,35.3
59629500,-1.46,7.16,384.4,11.90,283.0,477.4,36.4
59631000,-1.46,6.99,390.6,11.89,280.6,481.0,35.7
59632500,-1.46,6.90,394.2,11.90,280.0,483.5,35.4
59634000,-1.50,7.18,380.9,11.61,274.3,469.4,35.8
59635500,-1.44,6.96,393.4,12.05,285.4,486.1,36.0
59637000,-1.49,6.94,390.2,11.66,272.9,476.2,35.0
59638500,-1.45,6.51,411.2,12.04,278.5,496.6,34.1
59640000,-1.51,7.05,385.0,11.55,270.7,470.6,35.1
59641500,-1.42,6.69,406.3,12.26,288.4,498.3,35.4
59643000,-1.48,7.10,385.1,11.74,277.4,474.6,35.8
59644500,-1.38,6.42,421.4,12.60,295.0,514.4,35.0
59646000,-1.50,7.33,375.1,11.60,275.5,465.4,36.3
59647500,-1.38,6.55,416.5,12.66,298.7,512.6,35.6
59649000,-1.47,7.08,387.0,11.87,281.0,478.3,36.0
59650500,-1.38,6.43,421.8,12.65,296.9,515.8,35.1
59652000,-1.48,7.24,379.8,11.76,279.6,471.6,36.4
59653500,-1.38,6.42,421.6,12.60,295.2,514.7,35.0
59655000,-1.49,6.79,396.5,11.72,272.8,481.3,34.5
59656500,-1.44,6.54,410.9,12.10,281.0,497.8,34.4
59658000,-1.48,7.00,388.6,11.73,275.9,476.6,35.4
59659500,-1.44,6.53,411.1,12.10,281.0,498.0,34.4
59661000,-1.48,6.77,397.8,11.78,274.4,483.3,34.6
59662500,-1.44,6.67,405.9,12.12,283.6,495.1,34.9
59664000,-1.42,6.86,399.4,12.24,290.0,493.5,36.0
59665500,-1.43,6.71,405.0,12.18,286.1,495.8,35.2
59667000,-1.42,6.63,408.5,12.24,286.8,499.1,35.1
59668500,-1.45,6.80,399.4,12.00,281.6,488.7,35.2
59670000,-1.42,6.69,406.8,12.28,289.0,499.0,35.4
59671500,-1.48,6.76,398.2,11.77,273.9,483.3,34.5
59673000,-1.44,6.30,420.2,12.10,277.3,503.5,33.4
59674500,-1.52,6.88,390.5,11.49,266.6,472.8,34.3
59676000,-1.44,6.61,407.8,12.11,282.4,496.1,34.7
59677500,-1.50,7.04,386.1,11.64,273.6,473.2,35.3
59679000,-1.40,6.35,423.0,12.46,289.4,512.5,34.4
59680500,-1.52,7.27,376.1,11.48,271.2,463.7,35.8
59682000,-1.39,6.43,420.3,12.53,293.1,512.4,34.9
59683500,-1.48,6.97,390.0,11.76,276.5,478.1,35.3
59685000,-1.39,6.37,422.6,12.53,292.1,513.7,34.6
59686500,-1.50,7.21,379.7,11.60,274.4,468.5,35.8
59688000,-1.39,6.37,422.7,12.52,291.9,513.7,34.6
59689500,-1.50,6.67,399.1,11.58,266.6,479.9,33.7
59691000,-1.45,6.45,413.8,12.04,277.8,498.4,33.9
59692500,-1.51,6.88,391.0,11.56,268.7,474.4,34.5
59694000,-1.45,6.40,415.1,12.00,275.7,498.3,33.6
59695500,-1.49,6.63,402.4,11.70,269.8,484.4,33.8
59697000,-1.45,6.53,410.1,12.02,278.5,495.7,34.2
59698500,-1.41,6.70,407.0,12.37,291.9,500.9,35.7
59700000,-1.41,6.46,417.2,12.35,287.7,506.8,34.6
59701500,-1.41,6.37,420.2,12.31,284.9,507.7,34.1
59703000,-1.44,6.64,406.5,12.10,282.4,495.0,34.8
59704500,-1.41,6.48,416.2,12.34,287.8,506.1,34.7
59706000,-1.47,6.56,406.9,11.87,274.2,490.7,34.0
59707500,-1.42,6.12,429.8,12.24,278.4,512.1,32.9
59709000,-1.49,6.67,401.0,11.73,271.1,484.0,34.1
59710500,-1.37,6.30,427.9,12.69,296.1,520.3,34.7
