Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56406000,-5.73,46.13,66.5,3.14,67.7,94.9,45.5
56407500,-5.17,45.70,65.2,3.46,74.0,98.6,48.6
56409000,-5.60,45.07,67.8,3.21,69.6,97.2,45.7
56410500,-5.22,46.60,63.9,3.43,72.8,96.9,48.7
56412000,-5.75,45.52,67.5,3.13,67.8,95.7,45.1
56413500,-5.22,46.36,64.3,3.43,73.0,97.3,48.6
56415000,-5.56,44.46,68.7,3.23,70.3,98.3,45.7
56416500,-5.41,46.15,65.4,3.32,71.1,96.6,47.4
56418000,-5.70,44.76,68.6,3.16,68.7,97.1,45.0
56419500,-5.40,45.83,65.9,3.32,71.3,97.1,47.2
56421000,-5.46,43.92,69.3,3.29,71.7,99.7,46.0
56422500,-5.49,46.02,65.9,3.27,70.3,96.3,46.8
56424000,-5.43,44.52,68.2,3.30,71.8,99.0,46.5
56425500,-5.46,46.37,65.2,3.28,70.3,95.9,47.2
56427000,-5.22,44.36,67.7,3.43,74.2,100.4,47.6
56428500,-5.61,46.52,65.5,3.20,68.7,95.0,46.4
56430000,-5.18,45.33,65.9,3.45,74.0,99.1,48.3
56431500,-5.52,46.78,64.8,3.25,69.5,95.0,47.0
56433000,-5.16,45.07,66.2,3.47,74.5,99.6,48.4
56434500,-5.65,46.86,65.1,3.18,68.1,94.2,46.3
56436000,-5.15,44.88,66.5,3.47,74.7,100.0,48.3
56437500,-5.45,45.22,67.1,3.29,71.1,97.7,46.7
56439000,-5.00,45.30,65.1,3.57,76.1,100.2,49.5
56440500,-5.58,45.45,67.1,3.22,69.6,96.7,46.0
56442000,-4.95,45.26,64.9,3.60,76.7,100.5,49.8
56443500,-5.36,45.02,67.1,3.34,72.2,98.6,47.1
56445000,-5.00,46.21,63.6,3.57,75.4,98.6,49.9
56446500,-5.46,45.43,66.8,3.29,70.9,97.4,46.7
56448000,-5.00,45.87,64.1,3.57,75.7,99.2,49.7
56449500,-5.32,44.22,68.3,3.36,73.1,100.0,46.9
56451000,-5.18,45.79,65.1,3.45,73.7,98.3,48.6
56452500,-5.40,44.36,68.4,3.32,72.1,99.4,46.5
56454000,-5.15,45.52,65.4,3.47,74.3,99.0,48.6
56455500,-5.23,43.53,69.2,3.42,74.5,101.7,47.1
56457000,-5.24,46.13,64.8,3.41,72.8,97.5,48.4
56458500,-5.20,44.05,68.1,3.44,74.7,101.1,47.6
56460000,-5.23,46.25,64.5,3.42,73.0,97.4,48.5
56461500,-5.00,44.00,67.4,3.57,77.0,102.3,48.8
56463000,-5.38,46.34,65.0,3.33,71.3,96.4,47.6
56464500,-5.04,44.30,67.1,3.54,76.3,101.6,48.7
56466000,-5.38,45.88,65.8,3.33,71.5,97.1,47.4
56467500,-5.03,44.05,67.4,3.55,76.7,102.1,48.7
56469000,-5.66,44.97,68.2,3.18,69.0,97.0,45.3
56470500,-5.07,43.78,68.1,3.52,76.3,102.3,48.3
56472000,-5.45,43.41,70.2,3.29,72.0,100.6,45.7
56473500,-4.94,43.96,67.2,3.61,77.7,102.8,49.1
56475000,-5.59,43.55,70.4,3.21,70.3,99.5,45.0
56476500,-4.91,43.98,67.0,3.63,78.1,102.9,49.3
56478000,-5.34,43.43,69.8,3.36,73.4,101.2,46.4
56479500,-4.97,44.78,65.9,3.59,76.8,101.2,49.4
56481000,-5.45,43.72,69.6,3.29,71.9,100.1,45.9
56482500,-4.98,44.49,66.5,3.58,76.9,101.6,49.2
56484000,-5.26,42.38,71.4,3.40,74.9,103.5,46.4
56485500,-5.17,44.27,67.7,3.46,74.8,100.9,47.9
56487000,-5.36,42.59,71.4,3.34,73.5,102.4,45.8
56488500,-5.13,44.04,67.9,3.48,75.4,101.5,48.0
56490000,-5.18,42.18,71.5,3.45,75.9,104.3,46.7
56491500,-5.13,45.30,65.7,3.48,74.6,99.4,48.6
56493000,-4.96,43.58,68.0,3.60,77.8,103.3,48.8
56494500,-5.08,45.11,65.8,3.52,75.4,100.0,48.9
56496000,-4.88,43.15,68.4,3.65,79.0,104.6,49.1
56497500,-5.26,45.36,66.1,3.40,73.2,98.6,47.9
56499000,-4.91,43.16,68.5,3.63,78.7,104.4,49.0
56500500,-5.21,44.68,67.1,3.43,74.1,100.0,47.9
56502000,-4.90,43.17,68.5,3.64,78.8,104.4,49.0
56503500,-5.36,45.00,67.1,3.35,72.3,98.6,47.1
56505000,-4.77,43.40,67.4,3.73,80.3,104.8,50.0
56506500,-5.15,43.32,69.3,3.47,75.7,102.6,47.5
56508000,-4.73,43.49,67.0,3.77,80.7,104.9,50.3
56509500,-5.28,43.61,69.3,3.39,73.9,101.3,46.9
56511000,-4.71,43.52,66.9,3.78,80.9,105.0,50.4
56512500,-5.08,43.32,69.0,3.51,76.5,103.0,47.9
56514000,-4.78,44.41,65.6,3.73,79.3,102.9,50.4
56515500,-5.21,43.62,69.0,3.44,74.8,101.7,47.3
56517000,-4.79,44.09,66.2,3.72,79.5,103.5,50.2
56518500,-5.02,42.11,71.0,3.56,78.0,105.5,47.7
56520000,-4.94,44.01,67.1,3.61,77.7,102.7,49.2
56521500,-5.09,42.26,71.0,3.51,77.0,104.8,47.3
56523000,-4.90,43.66,67.6,3.64,78.4,103.5,49.3
56524500,-4.94,41.98,70.9,3.61,79.1,106.3,48.1
56526000,-5.02,44.57,66.5,3.55,76.4,101.3,49.0
56527500,-4.86,42.62,69.3,3.67,79.7,105.7,49.0
56529000,-4.98,44.47,66.5,3.58,77.0,101.7,49.2
56530500,-4.86,41.76,71.0,3.67,80.3,107.2,48.5
56532000,-5.31,43.65,69.3,3.38,73.6,101.1,46.7
56533500,-4.90,41.97,70.8,3.64,79.6,106.5,48.3
56535000,-5.26,43.30,69.7,3.40,74.3,101.9,46.8
56536500,-4.87,41.95,70.7,3.66,80.0,106.8,48.5
56538000,-5.38,43.23,70.3,3.33,73.0,101.3,46.1
56539500,-4.87,41.84,70.9,3.66,80.1,107.0,48.5
56541000,-5.17,41.78,72.2,3.46,76.3,105.1,46.6
56542500,-4.71,42.29,69.3,3.78,81.9,107.3,49.8
56544000,-5.29,41.97,72.3,3.38,74.6,103.9,45.9
56545500,-4.70,42.30,69.2,3.79,82.0,107.3,49.9
56547000,-5.07,41.80,71.8,3.52,77.5,105.7,47.2
56548500,-4.77,43.09,68.0,3.74,80.5,105.4,49.8
56550000,-5.20,42.01,71.9,3.44,75.8,104.5,46.5
56551500,-4.80,42.78,68.7,3.71,80.4,105.8,49.5
56553000,-4.89,41.14,72.4,3.64,80.2,108.1,47.9
56554500,-4.81,43.06,68.3,3.70,80.0,105.2,49.5
56556000,-4.94,41.37,72.2,3.61,79.5,107.4,47.8
56557500,-4.78,42.79,68.6,3.73,80.6,105.9,49.6
56559000,-4.80,41.10,72.1,3.71,81.5,108.8,48.5
56560500,-4.91,43.83,67.3,3.63,78.3,103.2,49.3
56562000,-4.72,41.76,70.4,3.77,82.2,108.2,49.4
56563500,-4.85,43.61,67.4,3.67,79.1,103.9,49.6
56565000,-4.67,41.46,70.7,3.81,83.0,109.1,49.6
56566500,-5.06,43.52,68.5,3.53,76.6,102.8,48.2
56568000,-4.69,41.62,70.5,3.79,82.7,108.7,49.5
56569500,-4.99,43.13,69.0,3.58,77.7,103.9,48.4
56571000,-4.67,41.38,70.9,3.81,83.1,109.3,49.5
56572500,-5.10,43.23,69.2,3.51,76.3,103.1,47.8
56574000,-4.63,41.39,70.7,3.84,83.6,109.5,49.8
56575500,-4.90,41.73,71.3,3.64,79.8,107.0,48.3
56577000,-4.50,41.78,69.1,3.95,85.1,109.7,50.9
56578500,-5.00,42.00,71.2,3.57,78.3,105.8,47.7
56580000,-4.51,42.03,68.7,3.94,84.8,109.1,51.0
56581500,-4.84,41.68,71.1,3.68,80.6,107.5,48.6
56583000,-4.58,42.61,67.9,3.88,83.3,107.5,50.8
56584500,-4.95,41.98,71.0,3.61,79.0,106.2,48.1
56586000,-4.62,42.33,68.7,3.85,83.1,107.8,50.4
56587500,-4.76,40.34,73.5,3.74,82.6,110.6,48.3
56589000,-4.72,42.21,69.5,3.77,81.9,107.4,49.7
56590500,-4.83,40.49,73.5,3.69,81.6,109.8,48.0
56592000,-4.78,41.50,71.2,3.72,81.5,108.2,48.9
56593500,-4.79,39.82,74.7,3.72,82.6,111.4,47.9
56595000,-4.92,42.45,69.9,3.63,79.1,105.6,48.5
56596500,-4.69,40.60,72.6,3.79,83.4,110.6,49.0
56598000,-4.86,42.20,70.2,3.67,80.0,106.4,48.7
56599500,-4.65,40.21,73.2,3.83,84.3,111.7,49.0
56601000,-5.09,41.99,71.5,3.51,77.2,105.2,47.2
56602500,-4.68,40.46,72.9,3.80,83.6,110.9,48.9
56604000,-5.02,41.78,71.7,3.56,78.2,106.1,47.5
56605500,-4.65,40.23,73.2,3.83,84.3,111.6,49.0
56607000,-5.13,41.75,72.1,3.49,76.8,105.4,46.8
56608500,-4.60,40.26,72.9,3.87,85.0,112.0,49.4
56610000,-4.92,40.21,74.4,3.63,80.5,109.6,47.2
56611500,-4.48,40.64,71.5,3.96,86.3,112.0,50.4
56613000,-5.03,40.44,74.4,3.55,78.8,108.4,46.6
56614500,-4.42,41.33,69.6,4.02,86.6,111.1,51.2
56616000,-4.74,40.83,72.4,3.76,82.6,109.8,48.8
56617500,-4.47,41.83,68.9,3.97,85.4,109.7,51.1
56619000,-4.83,41.16,72.1,3.69,81.1,108.5,48.3
56620500,-4.53,41.31,70.3,3.92,85.1,110.4,50.4
56622000,-4.65,39.50,74.8,3.83,84.8,113.1,48.6
56623500,-4.60,41.39,70.5,3.86,84.0,109.7,50.0
56625000,-4.69,39.72,74.5,3.79,84.1,112.3,48.4
56626500,-4.57,41.17,70.8,3.89,84.7,110.4,50.1
56628000,-4.58,39.50,74.5,3.88,85.8,113.6,49.0
56629500,-4.69,42.18,69.4,3.80,82.3,107.6,49.9
56631000,-4.49,40.33,72.2,3.96,86.5,112.6,50.2
56632500,-4.64,41.90,69.7,3.83,83.1,108.4,50.0
56634000,-4.44,39.85,73.0,3.99,87.5,114.0,50.2
56635500,-4.84,41.89,70.7,3.68,80.5,107.1,48.7
56637000,-4.46,39.84,73.1,3.98,87.3,113.9,50.1
56638500,-4.77,41.55,71.0,3.74,81.7,108.3,49.0
56640000,-4.45,39.71,73.4,3.99,87.5,114.2,50.0
56641500,-4.85,41.59,71.3,3.68,80.6,107.6,48.5
56643000,-4.37,39.88,72.5,4.06,88.6,114.5,50.7
56644500,-4.66,40.06,73.6,3.82,84.2,111.9,48.8
56646000,-4.29,40.10,71.5,4.13,89.5,114.6,51.4
56647500,-4.76,40.53,73.1,3.74,82.5,110.2,48.4
56649000,-4.32,40.63,70.5,4.10,88.6,113.2,51.5
56650500,-4.63,40.13,73.3,3.84,84.6,112.0,49.1
56652000,-4.38,41.09,69.9,4.05,87.4,111.9,51.4
56653500,-4.84,39.85,74.9,3.68,81.9,110.9,47.6
56655000,-4.54,40.23,72.7,3.91,85.8,112.4,49.7
56656500,-4.64,38.25,77.6,3.83,85.7,115.7,47.8
56658000,-4.61,40.19,73.1,3.86,84.9,112.0,49.3
56659500,-4.71,38.46,77.4,3.78,84.6,114.7,47.5
56661000,-4.58,40.13,73.1,3.88,85.3,112.4,49.4
56662500,-4.55,38.43,76.8,3.90,87.0,116.0,48.6
56664000,-4.70,40.96,71.9,3.79,83.0,109.8,49.1
56665500,-4.49,39.08,74.9,3.96,87.5,115.2,49.4
56667000,-4.66,40.70,72.2,3.82,83.8,110.7,49.2
56668500,-4.44,38.74,75.5,4.00,88.6,116.4,49.6
56670000,-4.87,40.43,73.8,3.66,81.1,109.6,47.7
56671500,-4.46,38.73,75.6,3.98,88.3,116.2,49.4
56673000,-4.79,40.23,73.9,3.72,82.3,110.6,48.1
56674500,-4.44,38.72,75.5,4.00,88.5,116.4,49.5
56676000,-4.74,40.79,72.5,3.76,82.6,109.9,48.7
56677500,-4.26,39.19,73.4,4.16,91.0,116.9,51.1
56679000,-4.55,39.35,74.7,3.91,86.4,114.2,49.2
56680500,-4.20,39.31,72.7,4.22,91.7,117.1,51.6
56682000,-4.65,39.72,74.3,3.82,84.6,112.6,48.7
56683500,-4.24,39.87,71.7,4.17,90.5,115.5,51.6
56685000,-4.52,39.37,74.5,3.93,86.8,114.4,49.4
56686500,-4.28,40.19,71.2,4.14,89.6,114.5,51.5
56688000,-4.61,39.69,74.2,3.86,85.2,113.0,49.0
56689500,-4.35,39.74,72.7,4.07,89.0,114.9,50.7
56691000,-4.43,38.04,77.1,4.00,89.2,117.9,49.1
56692500,-4.39,39.84,72.7,4.04,88.4,114.4,50.6
56694000,-4.47,38.18,76.9,3.98,88.6,117.3,49.0
56695500,-4.37,39.79,72.7,4.06,88.7,114.7,50.6
56697000,-4.35,38.07,76.6,4.08,90.5,118.5,49.8
56698500,-4.49,40.75,71.3,3.96,86.1,111.8,50.4
56700000,-4.29,38.74,74.7,4.13,90.8,117.6,50.6
56701500,-4.47,40.28,72.1,3.98,86.8,112.9,50.3
56703000,-4.26,38.31,75.5,4.16,91.7,118.8,50.6
56704500,-4.62,40.28,73.0,3.85,84.6,111.7,49.2
56706000,-4.25,38.24,75.6,4.17,91.9,119.0,50.6
56707500,-4.54,39.93,73.3,3.91,86.0,113.0,49.5
56709000,-4.25,38.23,75.6,4.17,91.9,119.0,50.6
56710500,-4.63,39.97,73.7,3.84,84.8,112.3,49.0
56712000,-4.14,38.55,74.1,4.28,93.5,119.3,51.6
56713500,-4.44,38.76,75.5,4.00,88.5,116.3,49.5
56715000,-4.18,38.38,74.8,4.23,92.9,119.3,51.1
56716500,-4.67,38.43,77.3,3.81,85.2,115.1,47.8
56718000,-4.24,38.84,74.1,4.18,91.6,117.8,51.0
56719500,-4.53,38.09,77.5,3.92,87.6,117.0,48.5
56721000,-4.28,39.23,73.4,4.14,90.6,116.6,51.0
56722500,-4.63,38.35,77.3,3.84,85.8,115.5,48.0
56724000,-4.37,38.50,75.7,4.06,89.8,117.4,49.9
56725500,-4.43,36.88,79.9,4.00,90.1,120.4,48.4
56727000,-4.41,38.68,75.5,4.02,89.0,116.7,49.7
56728500,-4.48,37.03,79.8,3.96,89.2,119.7,48.2
56730000,-4.39,38.80,75.1,4.04,89.2,116.6,49.9
56731500,-4.32,37.15,78.7,4.10,91.7,120.8,49.3
56733000,-4.51,39.55,74.0,3.94,86.9,114.1,49.6
56734500,-4.28,37.61,77.3,4.14,91.9,120.1,49.9
56736000,-4.49,39.05,75.1,3.95,87.5,115.3,49.4
56737500,-4.17,37.62,76.6,4.25,93.8,121.1,50.8
56739000,-4.53,39.53,74.1,3.92,86.6,114.0,49.4
56740500,-4.17,37.45,77.1,4.25,94.0,121.6,50.7
56742000,-4.44,39.22,74.4,4.00,88.1,115.3,49.8
56743500,-4.15,37.43,77.0,4.26,94.2,121.7,50.7
56745000,-4.51,39.12,75.0,3.93,87.1,114.9,49.3
56746500,-4.04,37.79,75.4,4.38,95.8,121.9,51.8
56748000,-4.33,37.96,76.7,4.10,90.9,119.0,49.8
56749500,-4.03,37.95,74.9,4.39,95.8,121.6,52.0
56751000,-4.43,38.31,76.4,4.01,89.0,117.3,49.3
56752500,-4.07,38.49,73.8,4.34,94.5,119.9,52.0
56754000,-4.33,37.87,77.0,4.09,90.9,119.1,49.8
56755500,-4.11,38.80,73.3,4.31,93.7,118.9,51.9
56757000,-4.41,38.11,76.8,4.02,89.4,117.9,49.3
56758500,-4.17,38.22,75.1,4.25,93.3,119.8,51.1
56760000,-4.22,36.61,79.5,4.20,93.9,123.1,49.8
56761500,-4.21,38.31,75.2,4.21,92.5,119.2,50.9
56763000,-4.27,36.85,79.2,4.15,92.9,122.0,49.6
56764500,-4.21,38.59,74.5,4.21,92.2,118.5,51.1
56766000,-4.13,36.83,78.4,4.28,95.2,123.3,50.5
56767500,-4.31,39.23,73.6,4.12,90.1,116.4,50.8
56769000,-4.11,37.31,77.0,4.31,95.1,122.4,51.0
56770500,-4.32,38.72,74.8,4.11,90.4,117.4,50.4
56772000,-4.08,36.97,77.7,4.34,96.0,123.5,51.0
56773500,-4.42,38.81,75.2,4.01,88.7,116.3,49.7
56775000,-4.07,36.76,78.2,4.34,96.3,124.0,50.9
56776500,-4.47,37.99,77.4,3.97,88.6,117.7,48.9
56778000,-4.16,36.55,79.3,4.26,95.0,123.8,50.1
56779500,-4.54,37.91,77.9,3.91,87.6,117.2,48.3
56781000,-4.02,36.95,77.4,4.40,97.0,124.1,51.4
56782500,-4.36,36.81,79.8,4.07,91.3,121.3,48.9
56784000,-4.02,37.08,77.0,4.40,96.9,123.8,51.5
56785500,-4.45,37.15,79.4,3.99,89.6,119.7,48.4
56787000,-4.08,37.52,76.3,4.34,95.5,122.2,51.4
56788500,-4.34,36.73,79.9,4.08,91.7,121.6,48.9
56790000,-4.11,37.73,76.0,4.30,94.7,121.4,51.3
56791500,-4.43,36.98,79.7,4.00,90.0,120.2,48.5
56793000,-4.17,37.12,77.9,4.25,94.3,122.3,50.4
56794500,-4.21,35.53,82.3,4.21,95.0,125.7,49.1
56796000,-4.22,37.33,77.7,4.20,93.2,121.3,50.2
56797500,-4.27,35.78,82.0,4.15,93.6,124.5,48.8
56799000,-4.15,37.75,76.2,4.26,94.0,121.0,51.0
56800500,-3.98,36.41,78.5,4.44,98.3,125.8,51.4
56802000,-4.21,38.52,74.7,4.20,92.2,118.7,51.0
56803500,-4.03,36.60,78.4,4.39,97.2,124.8,51.1
56805000,-4.21,37.72,76.7,4.20,93.0,120.5,50.5
56806500,-3.99,36.25,79.0,4.43,98.3,126.1,51.2
56808000,-4.32,38.15,76.2,4.11,90.9,118.6,50.0
56809500,-3.98,36.14,79.3,4.44,98.5,126.4,51.2
56811000,-4.23,37.57,77.1,4.19,92.8,120.7,50.3
56812500,-3.97,36.00,79.6,4.45,98.9,126.9,51.2
56814000,-4.29,37.61,77.4,4.13,91.8,120.1,49.9
56815500,-3.86,36.46,77.5,4.58,100.4,126.8,52.3
56817000,-4.14,36.72,78.8,4.27,95.1,123.5,50.4
56818500,-3.87,36.72,76.9,4.57,99.9,126.1,52.4
56820000,-4.21,37.08,78.3,4.20,93.6,122.0,50.1
56821500,-3.92,36.99,76.5,4.51,98.7,124.9,52.2
56823000,-4.16,36.50,79.5,4.25,94.9,123.8,50.1
56824500,-3.96,37.27,76.1,4.46,97.6,123.8,52.1
56826000,-4.21,36.81,79.0,4.20,93.8,122.6,49.9
56827500,-4.00,36.78,77.7,4.42,97.6,124.7,51.5
56829000,-4.03,35.32,81.9,4.39,98.4,128.0,50.2
56830500,-4.03,36.88,77.6,4.39,96.9,124.2,51.3
56832000,-4.07,35.56,81.4,4.35,97.5,127.0,50.1
56833500,-4.06,37.30,76.7,4.36,96.0,122.9,51.4
56835000,-3.93,35.62,80.4,4.50,100.0,128.3,51.2
56836500,-4.13,37.86,75.8,4.29,94.3,120.9,51.2
56838000,-4.01,35.67,80.8,4.41,98.4,127.3,50.6
56839500,-4.27,36.90,79.0,4.15,92.8,121.9,49.6
56841000,-3.98,35.29,81.7,4.44,99.3,128.6,50.6
56842500,-4.37,37.02,79.3,4.06,91.1,120.7,49.0
56844000,-3.99,35.19,82.0,4.43,99.4,128.8,50.5
56845500,-4.24,36.39,80.2,4.18,93.7,123.4,49.4
56847000,-3.97,35.18,81.9,4.45,99.7,129.0,50.6
56848500,-4.31,36.28,80.9,4.12,92.7,123.0,48.9
56850000,-3.85,35.65,79.7,4.59,101.5,129.0,51.9
56851500,-4.16,35.57,82.0,4.26,95.8,126.1,49.5
56853000,-3.88,36.01,78.9,4.55,100.5,127.8,51.9
56854500,-4.24,35.89,81.6,4.17,94.0,124.5,49.1
56856000,-3.92,36.17,78.7,4.51,99.7,127.0,51.7
56857500,-4.17,35.45,82.4,4.24,95.7,126.3,49.3
56859000,-3.99,36.31,78.8,4.43,98.2,126.0,51.3
56860500,-4.18,35.78,81.5,4.24,95.3,125.4,49.5
56862000,-3.92,36.12,78.9,4.51,99.7,127.1,51.6
56863500,-3.94,34.70,83.1,4.48,100.8,130.6,50.5
56865000,-3.96,36.26,78.8,4.47,98.8,126.4,51.4
56866500,-3.99,34.92,82.7,4.44,99.7,129.5,50.3
56868000,-3.98,36.69,77.8,4.44,98.0,125.1,51.6
56869500,-3.84,34.97,81.6,4.60,102.4,131.0,51.5
56871000,-4.05,37.11,77.2,4.37,96.3,123.4,51.3
56872500,-3.86,35.29,80.8,4.57,101.6,129.8,51.5
56874000,-4.07,36.56,78.7,4.35,96.5,124.5,50.8
56875500,-3.83,34.92,81.6,4.61,102.7,131.2,51.5
56877000,-4.15,36.72,78.8,4.26,94.9,123.4,50.3
56878500,-3.82,34.81,81.9,4.62,103.0,131.6,51.5
56880000,-4.02,35.92,80.2,4.40,98.0,126.6,50.7
56881500,-3.79,34.86,81.5,4.65,103.4,131.7,51.7
56883000,-4.08,36.00,80.3,4.34,96.9,125.8,50.3
56884500,-3.70,35.16,79.9,4.77,104.9,131.9,52.7
56886000,-3.96,35.44,81.1,4.46,99.5,128.4,50.8
56887500,-3.74,35.66,78.8,4.71,103.5,130.1,52.7
56889000,-4.03,35.75,80.6,4.39,98.1,127.0,50.6
56890500,-3.77,35.81,78.6,4.68,102.7,129.4,52.6
56892000,-3.99,35.24,81.9,4.43,99.3,128.7,50.5
56893500,-3.83,35.75,79.3,4.61,101.7,128.9,52.1
56895000,-4.03,35.35,81.8,4.39,98.5,128.0,50.3
56896500,-3.83,35.51,80.0,4.60,101.9,129.5,51.9
56898000,-3.87,34.07,84.4,4.57,102.9,133.1,50.6
56899500,-3.94,35.52,80.7,4.48,99.9,128.4,51.1
56901000,-4.00,33.94,85.7,4.42,100.3,131.9,49.5
56902500,-3.99,35.82,80.2,4.43,98.6,127.1,50.9
56904000,-3.83,34.10,84.1,4.60,103.4,133.3,50.9
56905500,-4.08,36.20,79.7,4.34,96.7,125.4,50.5
56907000,-3.87,34.45,83.3,4.57,102.5,132.0,50.9
56908500,-4.10,35.50,81.8,4.32,97.0,126.9,49.9
56910000,-3.84,34.07,84.3,4.60,103.3,133.3,50.8
56911500,-4.18,35.74,81.6,4.23,95.3,125.4,49.4
56913000,-3.83,33.94,84.6,4.61,103.7,133.8,50.8
56914500,-4.04,34.85,83.2,4.38,98.8,129.2,49.9
56916000,-3.78,34.11,83.7,4.67,104.5,133.9,51.3
56917500,-4.10,34.87,83.6,4.31,97.5,128.4,49.4
56919000,-3.70,34.41,82.2,4.77,105.8,133.9,52.2
56920500,-3.96,34.39,84.1,4.46,100.7,131.2,50.1
56922000,-3.72,35.02,80.5,4.75,104.7,132.1,52.5
56923500,-3.96,35.19,81.8,4.47,99.9,129.1,50.7
56925000,-3.71,35.06,80.3,4.76,104.9,132.1,52.6
56926500,-3.90,34.49,83.4,4.53,101.7,131.6,50.7
56928000,-3.77,35.08,80.8,4.67,103.5,131.3,52.0
56929500,-3.92,34.58,83.3,4.51,101.3,131.1,50.6
56931000,-3.75,34.82,81.4,4.70,104.2,132.2,52.0
56932500,-3.78,33.48,85.7,4.67,105.2,135.7,50.8
56934000,-3.80,35.08,81.0,4.64,103.0,131.0,51.8
56935500,-3.80,33.81,84.8,4.64,104.4,134.5,50.9
56937000,-3.83,35.47,80.0,4.61,102.1,129.7,51.9
56938500,-3.68,33.83,83.8,4.79,106.8,135.8,51.9
56940000,-3.90,35.77,79.7,4.53,100.5,128.2,51.6
56941500,-3.72,34.05,83.4,4.74,105.9,134.8,51.8
56943000,-3.91,35.26,81.2,4.52,100.8,129.5,51.1
56944500,-3.68,33.54,84.7,4.80,107.3,136.7,51.7
56946000,-3.98,35.46,81.2,4.44,99.3,128.2,50.7
56947500,-3.66,33.49,84.7,4.81,107.7,137.0,51.8
56949000,-3.83,34.45,83.0,4.61,103.2,132.5,51.2
56950500,-3.62,33.69,83.7,4.87,108.4,136.9,52.3
56952000,-3.89,34.71,82.7,4.54,101.7,131.1,50.9
56953500,-3.55,33.92,82.5,4.96,109.4,137.0,53.0
56955000,-3.79,34.28,83.3,4.65,104.0,133.3,51.3
56956500,-3.63,34.60,81.0,4.86,107.0,134.2,52.9
56958000,-3.86,34.48,83.2,4.57,102.5,132.0,50.9
56959500,-3.62,34.54,81.1,4.86,107.1,134.4,52.9
56961000,-3.86,33.74,85.4,4.57,103.3,134.0,50.4
56962500,-3.79,34.28,83.3,4.65,104.1,133.3,51.3
56964000,-3.94,33.48,86.7,4.49,102.0,133.9,49.6
56965500,-3.77,34.11,83.7,4.67,104.6,134.0,51.4
56967000,-3.79,32.52,88.8,4.66,106.1,138.3,50.1
56968500,-3.84,34.27,83.6,4.60,103.2,132.9,51.0
56970000,-3.81,32.81,88.0,4.64,105.4,137.3,50.1
56971500,-3.84,34.63,82.6,4.60,102.8,131.8,51.2
56973000,-3.69,32.97,86.6,4.78,107.8,138.2,51.2
56974500,-3.94,34.90,82.5,4.48,100.5,130.0,50.6
56976000,-3.72,33.21,86.1,4.74,106.7,137.1,51.1
56977500,-3.95,34.32,84.2,4.48,101.0,131.5,50.2
56979000,-3.68,32.77,87.2,4.79,108.1,138.9,51.1
56980500,-4.02,34.54,84.0,4.40,99.4,130.2,49.8
56982000,-3.67,32.75,87.2,4.80,108.3,139.1,51.1
56983500,-3.79,33.60,85.3,4.66,104.9,135.2,50.9
56985000,-3.52,33.23,84.4,5.00,111.1,139.5,52.8
56986500,-3.81,33.98,84.3,4.64,104.1,134.0,51.0
56988000,-3.48,33.28,83.9,5.05,111.7,139.7,53.1
56989500,-3.73,33.65,84.8,4.73,106.1,135.8,51.4
56991000,-3.56,33.95,82.4,4.95,109.2,136.8,53.0
56992500,-3.80,33.99,84.2,4.64,104.2,134.0,51.1
56994000,-3.55,33.83,82.7,4.96,109.5,137.3,52.9
56995500,-3.71,33.11,86.3,4.75,107.1,137.5,51.1
56997000,-3.64,33.75,83.8,4.84,107.8,136.5,52.1
56998500,-3.73,33.07,86.6,4.73,106.8,137.5,51.0
57000000,-3.62,33.61,84.0,4.87,108.4,137.2,52.2
57001500,-3.62,32.36,88.1,4.87,110.0,140.9,51.3
57003000,-3.68,34.13,82.9,4.79,106.5,135.0,52.1
57004500,-3.62,32.69,87.0,4.87,109.6,139.9,51.6
57006000,-3.69,34.20,82.7,4.78,106.2,134.6,52.1
57007500,-3.55,32.54,86.9,4.96,111.3,141.2,52.0
57009000,-3.77,34.42,82.7,4.68,104.4,133.2,51.6
57010500,-3.57,32.87,86.0,4.94,110.5,140.0,52.1
57012000,-3.75,34.06,83.6,4.70,105.2,134.4,51.5
57013500,-3.53,32.34,87.4,4.99,112.0,142.1,52.0
57015000,-3.82,34.27,83.5,4.62,103.6,133.0,51.1
57016500,-3.52,32.37,87.3,5.00,112.1,142.1,52.1
57018000,-3.65,33.15,85.8,4.83,108.3,138.1,51.6
57019500,-3.44,32.64,85.6,5.11,113.6,142.2,53.0
57021000,-3.72,33.46,85.3,4.74,106.4,136.4,51.3
57022500,-3.46,32.72,85.5,5.09,113.1,141.8,52.9
57024000,-3.76,32.78,87.7,4.69,106.4,137.9,50.5
57025500,-3.57,33.28,84.6,4.93,109.9,138.7,52.4
57027000,-3.83,33.01,87.5,4.61,104.6,136.4,50.1
57028500,-3.57,33.14,85.1,4.93,110.0,139.1,52.3
57030000,-3.72,32.14,89.6,4.74,108.0,140.3,50.3
57031500,-3.67,33.02,86.3,4.81,108.1,138.3,51.4
57033000,-3.73,32.09,89.9,4.73,107.8,140.3,50.2
57034500,-3.63,32.82,86.6,4.85,109.1,139.3,51.6
57036000,-3.64,31.53,91.1,4.85,110.5,143.2,50.5
57037500,-3.72,33.37,85.5,4.75,106.7,136.7,51.3
