Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57918000,-2.52,19.67,146.0,6.95,167.2,222.0,48.9
57919500,-2.43,19.20,149.2,7.19,172.9,228.4,49.2
57921000,-2.54,19.72,145.9,6.88,165.8,220.8,48.7
57922500,-2.44,18.75,153.4,7.16,173.2,231.3,48.5
57924000,-2.67,19.94,145.1,6.56,158.5,214.9,47.5
57925500,-2.49,18.87,152.7,7.03,170.2,228.6,48.1
57927000,-2.62,19.81,145.8,6.67,161.2,217.4,47.9
57928500,-2.42,18.40,156.5,7.21,174.7,234.5,48.1
57930000,-2.66,20.05,144.2,6.59,159.0,214.6,47.8
57931500,-2.41,18.62,154.3,7.24,175.0,233.3,48.6
57933000,-2.54,19.63,146.6,6.88,165.9,221.4,48.5
57934500,-2.40,18.73,153.1,7.28,175.7,233.1,48.9
57936000,-2.58,19.78,145.7,6.77,163.4,218.9,48.3
57937500,-2.39,18.73,153.0,7.31,176.2,233.4,49.0
57939000,-2.57,19.31,149.6,6.81,164.7,222.5,47.7
57940500,-2.48,19.06,151.0,7.05,170.3,227.6,48.4
57942000,-2.60,19.49,148.3,6.73,162.8,220.2,47.7
57943500,-2.48,19.05,151.1,7.05,170.3,227.7,48.4
57945000,-2.54,18.91,152.9,6.88,166.8,226.3,47.5
57946500,-2.45,19.01,151.1,7.15,172.4,229.2,48.8
57948000,-2.44,18.98,151.3,7.17,172.9,229.7,48.8
57949500,-2.43,19.04,150.6,7.20,173.4,229.7,49.0
57951000,-2.39,18.55,154.7,7.30,176.4,234.6,48.7
57952500,-2.48,19.29,148.8,7.07,170.2,226.1,48.8
57954000,-2.41,18.86,152.0,7.27,175.1,231.9,49.1
57955500,-2.51,19.33,148.8,6.98,168.4,224.7,48.5
57957000,-2.40,18.43,156.0,7.28,176.2,235.4,48.5
57958500,-2.55,19.53,147.6,6.85,165.4,221.7,48.3
57960000,-2.40,18.56,154.8,7.28,175.9,234.3,48.6
57961500,-2.51,19.39,148.4,6.96,167.8,224.0,48.5
57963000,-2.34,18.15,158.0,7.46,180.4,239.8,48.8
57964500,-2.54,19.66,146.3,6.88,165.9,221.2,48.6
57966000,-2.33,18.29,156.5,7.51,181.2,239.4,49.2
57967500,-2.44,19.26,148.8,7.16,172.3,227.7,49.2
57969000,-2.32,18.41,155.2,7.54,181.4,238.7,49.5
57970500,-2.48,19.46,147.4,7.06,169.9,224.9,49.1
57972000,-2.31,18.38,155.4,7.56,181.9,239.3,49.5
57973500,-2.47,19.00,151.4,7.08,171.1,228.4,48.5
57975000,-2.39,18.64,153.9,7.30,176.3,234.0,48.9
57976500,-2.49,19.20,149.8,7.02,169.4,226.1,48.5
57978000,-2.39,18.64,153.9,7.31,176.3,234.0,48.9
57979500,-2.46,18.68,154.2,7.12,172.3,231.2,48.2
57981000,-2.42,18.67,153.9,7.22,174.4,232.6,48.6
57982500,-2.42,18.75,153.1,7.23,174.5,232.1,48.7
57984000,-2.39,18.65,153.8,7.32,176.5,234.1,48.9
57985500,-2.40,18.16,158.6,7.28,176.6,237.4,48.1
57987000,-2.49,18.91,152.4,7.03,170.1,228.3,48.1
57988500,-2.41,18.47,155.8,7.24,175.2,234.4,48.4
57990000,-2.54,19.12,151.0,6.90,166.9,225.1,47.9
57991500,-2.42,18.15,158.9,7.23,175.6,236.8,47.9
57993000,-2.59,19.30,149.8,6.77,163.9,222.0,47.6
57994500,-2.43,18.22,158.3,7.20,174.8,235.8,47.8
57996000,-2.55,19.08,151.4,6.87,166.3,224.9,47.7
57997500,-2.36,17.82,161.6,7.42,180.1,241.9,48.1
57999000,-2.57,19.38,149.0,6.80,164.5,222.0,47.8
58000500,-2.35,17.93,160.3,7.45,180.5,241.5,48.4
58002000,-2.47,18.90,152.3,7.08,171.1,229.0,48.3
58003500,-2.32,18.08,158.6,7.52,181.8,241.3,48.9
58005000,-2.50,19.14,150.5,6.99,169.0,226.3,48.3
58006500,-2.31,18.10,158.2,7.55,182.4,241.4,49.1
58008000,-2.43,18.74,153.4,7.18,173.6,231.6,48.5
58009500,-2.36,18.31,156.7,7.42,179.3,238.1,48.8
58011000,-2.45,18.97,151.4,7.14,172.4,229.4,48.7
58012500,-2.36,18.26,157.2,7.42,179.3,238.4,48.8
58014000,-2.43,18.41,156.5,7.21,174.6,234.5,48.1
58015500,-2.38,18.34,156.7,7.34,177.4,236.7,48.6
58017000,-2.40,18.53,155.0,7.27,175.8,234.4,48.6
58018500,-2.36,18.32,156.6,7.42,179.2,238.0,48.9
58020000,-2.32,17.95,159.8,7.54,182.4,242.5,48.8
58021500,-2.38,18.55,154.6,7.36,177.5,235.4,48.9
58023000,-2.33,18.20,157.4,7.51,181.3,240.1,49.0
58024500,-2.43,18.66,154.1,7.19,173.9,232.4,48.4
58026000,-2.33,17.82,161.2,7.51,182.0,243.1,48.5
58027500,-2.47,18.86,152.7,7.08,171.1,229.3,48.3
58029000,-2.34,17.94,160.2,7.48,181.1,241.8,48.5
58030500,-2.43,18.68,153.9,7.18,173.6,232.1,48.4
58032000,-2.29,17.53,163.8,7.64,185.3,247.4,48.5
58033500,-2.46,18.96,151.7,7.10,171.4,228.9,48.5
58035000,-2.26,17.62,162.5,7.72,186.8,247.6,49.0
58036500,-2.38,18.62,153.9,7.34,177.1,234.6,49.0
58038000,-2.26,17.68,161.9,7.73,186.9,247.3,49.1
58039500,-2.41,18.79,152.7,7.25,174.9,232.2,48.9
58041000,-2.25,17.78,160.7,7.76,187.2,246.7,49.3
58042500,-2.38,18.49,155.3,7.33,177.1,235.5,48.8
58044000,-2.31,17.90,160.2,7.57,183.0,243.2,48.8
58045500,-2.42,18.67,153.9,7.23,174.7,232.8,48.6
58047000,-2.37,17.94,160.5,7.36,178.7,240.2,48.1
58048500,-2.46,18.06,160.1,7.11,172.9,235.6,47.2
58050000,-2.41,18.02,160.1,7.24,176.0,237.9,47.7
58051500,-2.45,18.18,158.9,7.13,173.3,235.1,47.5
58053000,-2.37,18.04,159.5,7.36,178.5,239.4,48.2
58054500,-2.33,17.60,163.5,7.49,182.0,244.6,48.1
58056000,-2.40,18.20,158.2,7.28,176.4,236.9,48.1
58057500,-2.35,17.86,161.1,7.43,180.2,241.7,48.2
58059000,-2.47,18.37,157.2,7.09,172.1,233.1,47.6
58060500,-2.36,17.48,165.0,7.42,180.6,244.6,47.6
58062000,-2.50,18.59,155.4,6.98,169.5,230.0,47.5
58063500,-2.36,17.62,163.6,7.41,180.1,243.3,47.7
58065000,-2.48,18.33,157.7,7.05,171.4,232.9,47.4
58066500,-2.29,17.18,167.6,7.62,185.4,249.9,47.9
58068000,-2.50,18.75,154.0,6.99,169.4,228.9,47.7
58069500,-2.24,17.22,166.6,7.80,189.2,252.1,48.6
58071000,-2.35,18.35,156.3,7.43,179.3,237.9,48.9
58072500,-2.23,17.28,165.7,7.85,190.0,252.1,48.9
58074000,-2.38,18.55,154.5,7.35,177.4,235.3,48.9
58075500,-2.21,17.37,164.5,7.90,191.0,252.1,49.3
58077000,-2.35,18.20,157.7,7.42,179.5,238.9,48.7
58078500,-2.26,17.52,163.5,7.73,187.1,248.5,48.8
58080000,-2.37,18.42,155.7,7.37,178.0,236.5,48.8
58081500,-2.28,17.59,163.1,7.65,185.3,246.8,48.6
58083000,-2.37,17.82,161.7,7.39,179.3,241.4,48.0
58084500,-2.32,17.61,163.2,7.55,183.1,245.3,48.3
58086000,-2.35,17.87,160.9,7.44,180.5,241.8,48.3
58087500,-2.29,17.61,163.0,7.64,185.0,246.6,48.6
58089000,-2.25,17.34,165.4,7.75,187.9,250.3,48.6
58090500,-2.30,17.84,160.7,7.60,183.8,244.2,48.8
58092000,-2.27,17.59,163.0,7.70,186.3,247.5,48.8
58093500,-2.36,17.95,160.3,7.40,179.4,240.6,48.2
58095000,-2.26,17.14,167.7,7.72,187.6,251.7,48.2
58096500,-2.41,18.18,158.5,7.27,176.3,237.0,48.0
58098000,-2.28,17.29,166.3,7.66,186.1,249.6,48.2
58099500,-2.38,17.97,160.2,7.35,178.4,239.8,48.1
58101000,-2.23,16.93,169.7,7.83,190.4,255.0,48.3
58102500,-2.39,18.25,157.6,7.30,176.9,236.9,48.3
58104000,-2.19,17.03,168.1,7.96,193.0,255.9,48.9
58105500,-2.33,18.03,159.1,7.51,181.7,241.5,48.8
58107000,-2.19,16.92,169.4,7.96,193.0,256.8,48.7
58108500,-2.41,18.33,157.1,7.25,175.5,235.6,48.2
58110000,-2.23,17.10,167.7,7.85,190.4,253.7,48.6
58111500,-2.37,17.96,160.3,7.38,179.0,240.3,48.2
58113000,-2.26,17.26,166.4,7.74,187.7,250.9,48.5
58114500,-2.40,18.05,159.7,7.27,176.6,238.1,47.9
58116000,-2.30,17.33,166.1,7.59,184.4,248.2,48.0
58117500,-2.40,17.47,165.5,7.29,177.7,242.9,47.0
58119000,-2.33,17.40,165.6,7.50,182.4,246.4,47.8
58120500,-2.40,17.70,163.2,7.27,177.0,240.8,47.3
58122000,-2.31,17.34,166.0,7.57,184.1,247.9,48.0
58123500,-2.26,17.01,169.1,7.73,188.1,252.9,48.0
58125000,-2.34,17.55,164.1,7.48,181.9,245.0,47.9
58126500,-2.29,17.20,167.3,7.64,185.8,250.0,48.0
58128000,-2.38,17.68,163.2,7.33,178.4,241.8,47.5
58129500,-2.28,16.85,171.2,7.65,186.5,253.2,47.4
58131000,-2.38,17.82,161.8,7.36,178.7,241.0,47.8
58132500,-2.25,17.02,168.9,7.77,188.8,253.4,48.2
58134000,-2.34,17.61,163.5,7.48,181.7,244.4,48.0
58135500,-2.20,16.66,172.5,7.94,193.1,258.9,48.2
58137000,-2.36,17.96,160.2,7.41,179.7,240.7,48.3
58138500,-2.17,16.69,171.7,8.05,195.4,260.1,48.7
58140000,-2.30,17.67,162.4,7.61,184.4,245.7,48.6
58141500,-2.16,16.58,172.9,8.07,196.1,261.5,48.6
58143000,-2.32,17.91,160.3,7.52,182.1,242.6,48.6
58144500,-2.15,16.75,170.7,8.13,197.1,260.7,49.1
58146000,-2.28,17.70,161.9,7.67,185.5,246.3,48.9
58147500,-2.18,16.80,170.6,8.01,194.4,258.7,48.7
58149000,-2.31,17.79,161.4,7.55,183.0,244.0,48.6
58150500,-2.23,16.96,169.3,7.84,190.5,254.9,48.4
58152000,-2.30,17.16,167.9,7.59,184.6,249.6,47.7
58153500,-2.26,16.99,169.4,7.73,188.2,253.2,48.0
58155000,-2.31,17.31,166.4,7.55,183.7,247.9,47.8
58156500,-2.23,16.93,169.6,7.84,190.5,255.1,48.3
58158000,-2.19,16.70,171.9,7.96,193.5,258.9,48.4
58159500,-2.24,17.14,167.5,7.78,188.9,252.5,48.4
58161000,-2.21,16.98,168.9,7.90,191.8,255.6,48.6
58162500,-2.28,17.27,166.6,7.65,186.0,249.7,48.1
58164000,-2.21,16.52,174.2,7.89,192.2,259.4,47.8
58165500,-2.34,17.52,164.5,7.48,181.8,245.2,47.9
58167000,-2.22,16.65,172.7,7.88,191.9,258.2,48.0
58168500,-2.31,17.27,166.8,7.58,184.4,248.6,47.9
58170000,-2.22,16.39,175.8,7.88,192.2,260.5,47.6
58171500,-2.40,17.70,163.2,7.29,177.4,241.0,47.4
58173000,-2.18,16.37,175.6,8.03,195.5,262.8,48.1
58174500,-2.33,17.47,164.8,7.51,182.6,246.0,47.9
58176000,-2.19,16.30,176.5,7.98,194.6,262.7,47.8
58177500,-2.36,17.67,163.1,7.40,179.9,242.8,47.8
58179000,-2.16,16.49,174.0,8.08,196.4,262.4,48.5
58180500,-2.29,17.35,165.8,7.63,185.3,248.6,48.2
58182000,-2.18,16.59,173.1,8.00,194.5,260.4,48.3
58183500,-2.34,17.49,164.8,7.47,181.6,245.2,47.8
58185000,-2.24,16.65,173.1,7.78,189.8,256.9,47.6
58186500,-2.33,16.91,170.9,7.50,183.2,250.5,47.0
58188000,-2.27,16.75,172.1,7.71,188.1,254.9,47.5
58189500,-2.34,17.07,169.3,7.46,182.0,248.5,47.1
58191000,-2.25,16.69,172.7,7.77,189.5,256.4,47.7
58192500,-2.19,16.49,174.3,7.98,194.3,261.0,48.1
58194000,-2.21,16.82,170.7,7.91,192.2,257.1,48.4
58195500,-2.17,16.72,171.5,8.03,194.9,259.6,48.7
58197000,-2.25,16.94,169.7,7.77,189.0,254.0,48.1
58198500,-2.18,16.14,178.5,8.00,195.4,264.6,47.6
58200000,-2.29,17.19,167.5,7.62,185.4,249.8,47.9
58201500,-2.18,16.37,175.7,8.00,195.0,262.5,48.0
58203000,-2.27,16.88,170.8,7.69,187.4,253.5,47.7
58204500,-2.16,16.05,179.3,8.08,197.3,266.6,47.7
58206000,-2.29,17.30,166.3,7.64,185.5,249.2,48.1
58207500,-2.11,16.08,178.4,8.26,201.2,268.8,48.4
58209000,-2.24,17.09,168.1,7.78,189.1,253.0,48.4
58210500,-2.12,15.93,180.3,8.24,200.9,270.0,48.1
58212000,-2.26,17.24,166.6,7.72,187.4,250.8,48.4
58213500,-2.09,16.10,177.9,8.33,202.6,269.6,48.7
58215000,-2.21,17.03,168.3,7.91,191.8,255.2,48.7
58216500,-2.10,16.18,177.0,8.29,201.6,268.3,48.7
58218000,-2.25,17.17,167.2,7.77,188.7,252.1,48.5
58219500,-2.16,16.33,175.9,8.07,196.6,263.8,48.2
58221000,-2.25,16.55,174.2,7.78,189.7,257.6,47.4
58222500,-2.19,16.41,175.3,7.97,194.2,261.7,47.9
58224000,-2.23,16.73,172.0,7.84,190.8,256.9,48.0
58225500,-2.17,16.26,176.9,8.05,196.3,264.3,48.0
58227000,-2.14,16.06,178.9,8.17,199.2,267.7,48.1
58228500,-2.17,16.54,173.6,8.03,195.3,261.3,48.4
58230000,-2.14,16.38,175.1,8.14,198.0,264.3,48.5
58231500,-2.23,16.61,173.3,7.84,191.0,257.9,47.8
58233000,-2.20,15.93,181.2,7.95,194.5,265.8,47.0
58234500,-2.33,16.93,170.6,7.51,183.3,250.4,47.1
58236000,-2.21,16.10,179.1,7.91,193.4,263.6,47.2
58237500,-2.28,16.68,173.1,7.66,186.9,254.7,47.2
58239000,-2.15,15.74,183.1,8.11,198.4,270.0,47.3
58240500,-2.32,17.04,169.4,7.53,183.5,249.8,47.3
58242000,-2.12,15.78,182.2,8.25,201.4,271.6,47.9
58243500,-2.26,16.73,172.3,7.72,188.2,255.1,47.5
58245000,-2.12,15.83,181.7,8.22,200.7,270.8,47.8
58246500,-2.30,17.01,169.5,7.60,185.3,251.1,47.6
58248000,-2.11,15.89,180.6,8.29,202.1,271.1,48.2
58249500,-2.23,16.75,171.7,7.84,190.9,256.8,48.0
58251000,-2.11,15.94,180.1,8.27,201.6,270.4,48.2
58252500,-2.26,16.96,169.7,7.71,187.8,253.1,47.9
58254000,-2.15,16.07,178.9,8.12,198.0,266.9,47.9
58255500,-2.21,16.29,176.9,7.90,192.9,261.8,47.5
58257000,-2.16,16.07,179.0,8.10,197.5,266.6,47.8
58258500,-2.23,16.49,174.8,7.83,191.1,259.0,47.6
58260000,-2.15,16.01,179.7,8.14,198.6,267.8,47.9
58261500,-2.10,15.87,180.9,8.30,202.4,271.5,48.2
58263000,-2.16,16.20,177.5,8.09,197.2,265.3,48.0
58264500,-2.12,16.09,178.3,8.25,200.9,268.6,48.4
58266000,-2.16,16.24,177.0,8.07,196.7,264.6,48.0
58267500,-2.14,15.56,185.2,8.17,200.0,272.6,47.2
58269000,-2.24,16.52,174.5,7.81,190.6,258.4,47.5
58270500,-2.13,15.78,182.4,8.20,200.3,270.9,47.7
58272000,-2.20,16.32,176.4,7.93,193.4,261.8,47.6
58273500,-2.11,15.51,185.7,8.26,202.0,274.4,47.4
58275000,-2.24,16.72,172.2,7.81,190.3,256.7,47.9
58276500,-2.05,15.52,184.8,8.50,207.3,277.7,48.3
58278000,-2.19,16.49,174.4,7.97,194.0,260.9,48.1
58279500,-2.07,15.39,186.7,8.44,206.3,278.3,47.9
58281000,-2.22,16.71,172.1,7.87,191.7,257.6,48.1
58282500,-2.05,15.58,184.0,8.53,207.9,277.6,48.5
58284000,-2.15,16.38,175.1,8.12,197.6,264.0,48.4
58285500,-2.05,15.58,183.9,8.53,207.8,277.5,48.5
58287000,-2.18,16.57,173.3,8.00,194.6,260.5,48.3
58288500,-2.11,15.73,182.8,8.28,202.2,272.6,47.9
58290000,-2.19,15.94,181.0,7.97,194.8,265.9,47.1
58291500,-2.14,15.79,182.4,8.18,199.8,270.5,47.6
58293000,-2.22,16.26,177.4,7.86,192.1,261.5,47.3
58294500,-2.16,15.75,183.1,8.07,197.5,269.3,47.2
58296000,-2.13,15.56,185.2,8.20,200.6,273.0,47.3
58297500,-2.17,15.95,180.7,8.05,196.7,267.1,47.4
58299000,-2.13,15.87,181.2,8.18,199.7,269.7,47.8
58300500,-2.19,16.03,179.9,7.98,195.0,265.3,47.3
58302000,-2.15,15.21,189.9,8.13,199.5,275.5,46.4
58303500,-2.27,16.29,177.4,7.70,188.4,258.8,46.7
58305000,-2.15,15.54,185.7,8.11,198.7,272.0,46.9
58306500,-2.24,16.16,178.7,7.78,190.4,261.1,46.8
58308000,-2.14,15.29,188.9,8.15,200.0,275.1,46.6
58309500,-2.26,16.49,175.1,7.72,188.5,257.2,47.1
58311000,-2.07,15.25,188.7,8.45,206.7,279.8,47.6
58312500,-2.22,16.30,176.9,7.86,192.0,261.1,47.3
58314000,-2.07,15.07,191.1,8.43,206.5,281.4,47.2
58315500,-2.23,16.36,176.2,7.84,191.5,260.2,47.4
58317000,-2.01,15.31,187.1,8.66,211.2,282.2,48.5
58318500,-2.12,16.11,178.1,8.23,200.4,268.1,48.4
58320000,-2.01,15.26,187.8,8.70,212.1,283.3,48.5
58321500,-2.15,16.24,176.9,8.11,197.5,265.1,48.2
58323000,-2.08,15.43,186.4,8.41,205.5,277.4,47.8
58324500,-2.16,15.63,184.6,8.10,198.3,270.9,47.0
58326000,-2.10,15.48,185.9,8.33,203.6,275.7,47.6
58327500,-2.17,15.85,181.9,8.03,196.5,267.8,47.2
58329000,-2.09,15.35,187.6,8.35,204.3,277.4,47.5
58330500,-2.06,15.36,187.2,8.46,206.7,278.8,47.8
58332000,-2.09,15.59,184.4,8.35,203.9,274.9,47.9
58333500,-2.05,15.53,184.6,8.51,207.5,277.7,48.3
58335000,-2.11,15.60,184.5,8.29,202.6,274.0,47.7
58336500,-2.09,14.93,193.2,8.37,205.3,281.9,46.7
58338000,-2.18,15.93,181.0,8.01,195.8,266.7,47.2
58339500,-2.07,15.26,188.6,8.42,205.9,279.2,47.5
58341000,-2.15,15.76,182.9,8.13,198.7,270.1,47.4
58342500,-2.08,15.01,192.0,8.41,206.2,281.7,47.0
58344000,-2.16,16.06,179.2,8.07,197.1,266.4,47.7
58345500,-2.00,14.97,191.7,8.74,213.6,287.0,48.1
58347000,-2.12,15.86,181.2,8.23,200.9,270.5,48.0
58348500,-2.00,14.76,194.8,8.74,213.9,289.3,47.7
58350000,-2.16,16.10,178.7,8.08,197.2,266.1,47.8
58351500,-1.99,15.00,191.2,8.76,213.9,287.0,48.2
58353000,-2.10,15.84,181.2,8.33,203.0,272.1,48.2
58354500,-2.01,14.99,191.5,8.70,212.6,286.1,48.0
58356000,-2.19,16.10,179.0,7.97,194.7,264.5,47.4
58357500,-2.09,15.15,190.2,8.35,204.7,279.4,47.1
58359000,-2.18,15.45,187.0,8.02,196.6,271.3,46.4
58360500,-2.12,15.26,189.0,8.24,202.0,276.6,46.9
58362000,-2.20,15.65,184.6,7.94,194.6,268.2,46.5
58363500,-2.11,15.10,191.1,8.29,203.4,279.1,46.8
58365000,-2.09,15.12,190.6,8.35,204.7,279.8,47.0
58366500,-2.11,15.39,187.2,8.29,202.9,276.0,47.3
58368000,-2.07,15.32,187.8,8.42,206.0,278.8,47.6
58369500,-2.11,15.32,188.2,8.27,202.6,276.5,47.1
58371000,-2.10,14.69,196.8,8.32,204.5,283.8,46.1
58372500,-2.20,15.71,184.0,7.92,194.2,267.5,46.5
58374000,-2.09,14.94,193.1,8.35,204.9,281.5,46.7
58375500,-2.18,15.56,185.6,8.02,196.5,270.3,46.6
58377000,-2.08,14.79,195.2,8.38,205.7,283.6,46.5
58378500,-2.15,15.69,183.7,8.13,199.0,270.8,47.3
58380000,-1.98,14.69,195.5,8.83,216.0,291.3,47.9
58381500,-2.11,15.59,184.6,8.27,202.3,273.8,47.6
58383000,-1.99,14.48,198.8,8.77,215.1,292.9,47.3
58384500,-2.13,15.82,181.9,8.19,199.9,270.3,47.7
58386000,-1.97,14.69,195.4,8.87,217.0,292.0,48.0
58387500,-2.07,15.48,185.5,8.44,206.0,277.2,48.0
58389000,-1.96,14.69,195.4,8.90,217.5,292.4,48.1
58390500,-2.10,15.70,183.1,8.32,203.1,273.4,48.0
58392000,-2.02,14.82,194.1,8.63,211.5,287.1,47.4
58393500,-2.11,15.11,191.0,8.29,203.4,279.0,46.8
58395000,-2.05,14.90,193.4,8.52,208.9,284.7,47.2
58396500,-2.11,15.34,187.9,8.26,202.3,276.1,47.1
58398000,-2.04,14.77,195.1,8.57,210.2,286.8,47.1
58399500,-2.03,14.82,194.2,8.61,211.0,286.7,47.4
58401000,-2.04,15.06,191.0,8.56,209.5,283.5,47.6
58402500,-2.01,14.98,191.8,8.69,212.5,286.2,47.9
58404000,-2.03,14.95,192.4,8.58,210.1,284.9,47.5
58405500,-2.03,14.38,200.6,8.58,211.0,291.2,46.4
58407000,-2.12,15.23,189.4,8.24,201.9,276.9,46.8
58408500,-2.02,14.70,195.9,8.63,211.7,288.4,47.2
58410000,-2.09,15.09,191.0,8.36,204.9,280.1,47.0
58411500,-2.02,14.47,199.2,8.63,212.0,290.9,46.8
58413000,-2.12,15.45,186.6,8.22,201.3,274.5,47.2
58414500,-1.95,14.40,199.7,8.93,218.8,296.2,47.6
58416000,-2.07,15.32,187.8,8.43,206.1,278.8,47.7
58417500,-2.00,14.27,202.1,8.72,214.3,294.6,46.7
58419000,-2.16,15.60,185.0,8.10,198.2,271.1,47.0
58420500,-1.98,14.43,199.4,8.79,215.7,293.8,47.2
58422000,-2.09,15.28,188.6,8.34,204.1,277.9,47.3
58423500,-1.98,14.47,198.8,8.81,216.1,293.6,47.4
58425000,-2.13,15.50,186.0,8.20,200.8,273.8,47.2
58426500,-2.03,14.58,197.7,8.60,211.2,289.3,46.9
58428000,-2.13,14.90,194.0,8.20,201.5,279.8,46.1
58429500,-2.06,14.70,196.2,8.47,207.9,285.9,46.7
58431000,-2.14,15.07,191.7,8.15,200.2,277.2,46.2
58432500,-2.06,14.55,198.4,8.48,208.5,287.8,46.4
58434000,-2.05,14.58,197.9,8.52,209.2,288.0,46.6
58435500,-2.07,14.79,195.0,8.45,207.3,284.6,46.7
58437000,-2.02,14.75,195.1,8.65,211.9,288.1,47.4
58438500,-2.04,14.73,195.7,8.54,209.6,286.7,47.0
58440000,-2.01,14.17,203.6,8.70,213.9,295.3,46.4
58441500,-2.09,15.04,191.8,8.37,205.3,280.9,46.9
58443000,-1.99,14.38,200.3,8.76,215.0,293.8,47.0
58444500,-2.07,14.88,193.8,8.42,206.6,283.3,46.8
58446000,-2.00,14.20,203.1,8.73,214.7,295.5,46.6
58447500,-2.09,15.11,190.8,8.33,204.3,279.6,47.0
58449000,-1.94,14.17,202.9,9.01,221.1,300.1,47.5
58450500,-2.06,15.01,191.8,8.47,207.5,282.6,47.2
58452000,-1.93,13.95,206.4,9.04,222.1,303.2,47.1
58453500,-2.08,15.23,189.0,8.40,205.7,279.3,47.4
58455000,-1.92,14.13,203.4,9.07,222.4,301.4,47.6
58456500,-2.01,14.94,192.3,8.66,212.0,286.2,47.8
58458000,-1.91,14.20,202.1,9.13,223.6,301.4,47.9
58459500,-2.04,15.17,189.5,8.54,208.9,282.0,47.8
58461000,-1.96,14.21,202.5,8.92,218.9,298.2,47.2
58462500,-2.05,14.52,198.8,8.52,209.3,288.7,46.5
58464000,-2.00,14.34,200.9,8.74,214.7,294.0,46.9
58465500,-2.07,14.73,195.8,8.44,207.2,285.1,46.6
58467000,-1.98,14.22,202.7,8.80,216.1,296.3,46.8
58468500,-2.00,14.32,201.3,8.73,214.4,294.1,46.8
58470000,-1.99,14.47,199.0,8.76,215.0,292.9,47.2
58471500,-1.95,14.43,199.2,8.94,218.9,296.0,47.7
58473000,-1.97,14.35,200.5,8.85,217.1,295.5,47.3
58474500,-1.97,13.82,208.8,8.84,217.6,301.6,46.2
58476000,-2.05,14.67,196.6,8.50,208.6,286.7,46.7
58477500,-1.96,14.18,203.2,8.88,218.1,298.1,47.0
58479000,-2.09,14.68,196.7,8.35,205.2,284.2,46.2
58480500,-2.01,13.94,207.2,8.68,213.7,297.6,45.9
58482000,-2.12,14.87,194.4,8.25,202.6,280.8,46.2
58483500,-1.96,13.98,206.2,8.90,218.9,300.7,46.7
58485000,-2.08,14.81,194.9,8.38,205.7,283.4,46.5
58486500,-1.93,13.73,210.0,9.03,222.1,305.7,46.6
58488000,-2.11,15.02,192.1,8.29,203.5,279.8,46.6
58489500,-1.93,13.90,207.3,9.03,221.9,303.6,46.9
58491000,-2.04,14.79,194.7,8.56,210.0,286.4,47.2
58492500,-1.92,13.97,206.0,9.07,222.7,303.4,47.2
58494000,-2.07,14.92,193.2,8.43,206.9,283.1,46.9
58495500,-1.95,13.98,206.0,8.93,219.7,301.2,46.8
58497000,-2.08,14.31,202.0,8.39,206.5,288.8,45.6
58498500,-2.01,14.15,204.0,8.70,213.9,295.6,46.4
58500000,-2.10,14.56,198.6,8.33,204.8,285.3,45.9
58501500,-1.96,13.95,206.7,8.90,219.0,301.1,46.7
58503000,-1.98,14.11,204.3,8.82,216.9,298.0,46.7
58504500,-1.97,14.18,203.2,8.85,217.3,297.6,46.9
58506000,-1.93,14.12,203.6,9.06,222.2,301.4,47.5
58507500,-1.95,14.13,203.8,8.93,219.2,299.3,47.1
58509000,-1.95,13.71,210.4,8.96,220.6,304.8,46.4
58510500,-2.04,14.43,200.0,8.58,210.8,290.6,46.5
58512000,-1.95,13.99,205.9,8.95,220.1,301.4,46.9
58513500,-2.02,14.28,202.0,8.65,212.6,293.3,46.5
58515000,-1.95,13.65,211.5,8.94,220.3,305.4,46.2
58516500,-2.04,14.46,199.6,8.56,210.3,290.0,46.5
58518000,-1.91,13.70,210.2,9.15,224.9,307.8,46.9
58519500,-2.01,14.41,200.0,8.70,213.7,292.7,46.9
58521000,-1.89,13.41,214.8,9.24,227.4,312.8,46.6
58522500,-2.02,14.64,196.7,8.63,211.6,288.9,47.1
58524000,-1.87,13.61,211.2,9.32,228.9,311.5,47.3
58525500,-1.97,14.43,199.2,8.87,217.5,295.0,47.5
58527000,-1.87,13.67,210.2,9.34,229.3,311.1,47.5
58528500,-1.99,14.56,197.6,8.75,214.6,291.7,47.4
58530000,-1.89,13.67,210.5,9.23,226.9,309.5,47.2
58531500,-2.00,13.99,206.3,8.72,214.6,297.7,46.1
58533000,-1.95,13.75,209.8,8.93,219.8,303.9,46.3
58534500,-2.02,14.23,202.9,8.65,212.7,294.0,46.4
58536000,-1.93,13.68,210.7,9.02,222.0,306.0,46.5
58537500,-1.97,13.84,208.4,8.87,218.3,301.8,46.3
58539000,-1.94,13.93,206.8,8.98,220.7,302.4,46.9
58540500,-1.95,13.95,206.6,8.95,220.1,301.8,46.8
58542000,-1.97,13.96,206.6,8.84,217.4,300.0,46.5
58543500,-1.97,13.51,213.8,8.87,218.7,305.9,45.7
58545000,-2.05,14.17,204.0,8.50,209.2,292.2,45.7
58546500,-1.96,13.80,209.1,8.91,219.2,302.9,46.4
58548000,-2.04,14.13,204.5,8.54,210.1,293.2,45.8
58549500,-1.97,13.39,215.8,8.87,218.7,307.2,45.4
