Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56268000,-5.69,48.59,62.7,3.16,66.9,91.6,46.9
56269500,-6.04,46.90,66.2,2.99,64.2,92.2,44.1
56271000,-5.71,48.80,62.4,3.15,66.5,91.2,46.8
56272500,-6.22,47.00,66.5,2.91,62.4,91.2,43.2
56274000,-5.88,47.93,64.3,3.07,65.3,91.6,45.5
56275500,-5.99,46.06,67.4,3.01,65.1,93.7,44.0
56277000,-5.95,47.95,64.4,3.03,64.6,91.3,45.1
56278500,-6.09,46.05,67.6,2.97,64.0,93.1,43.4
56280000,-5.91,47.94,64.3,3.05,65.1,91.5,45.3
56281500,-5.69,46.56,65.7,3.16,67.9,94.5,45.9
56283000,-6.02,48.35,64.1,3.00,63.8,90.4,44.9
56284500,-5.76,46.90,65.4,3.13,67.0,93.7,45.7
56286000,-6.03,47.62,65.1,3.00,64.1,91.4,44.5
56287500,-5.70,46.90,65.2,3.15,67.6,93.9,46.0
56289000,-6.29,48.49,64.6,2.88,61.3,89.0,43.5
56290500,-5.70,47.46,64.4,3.16,67.4,93.2,46.3
56292000,-6.02,47.53,65.2,3.00,64.1,91.5,44.5
56293500,-5.60,47.59,63.8,3.21,68.3,93.5,46.9
56295000,-6.18,47.39,65.9,2.93,62.7,90.9,43.6
56296500,-5.47,47.77,63.1,3.28,69.4,93.8,47.7
56298000,-5.93,46.74,66.2,3.04,65.4,93.0,44.7
56299500,-5.48,47.76,63.1,3.28,69.4,93.8,47.7
56301000,-6.08,47.10,66.0,2.97,63.8,91.8,44.0
56302500,-5.50,48.21,62.5,3.27,69.0,93.1,47.8
56304000,-5.86,46.68,66.1,3.08,66.1,93.5,45.0
56305500,-5.53,48.48,62.2,3.25,68.4,92.5,47.7
56307000,-6.00,46.91,66.1,3.01,64.6,92.4,44.3
56308500,-5.67,47.63,64.0,3.17,67.6,93.1,46.6
56310000,-5.76,45.69,67.3,3.13,67.6,95.4,45.1
56311500,-5.74,47.62,64.3,3.14,66.9,92.7,46.1
56313000,-5.86,45.76,67.5,3.07,66.5,94.7,44.6
56314500,-5.70,47.76,63.9,3.16,67.2,92.7,46.4
56316000,-5.50,46.24,65.6,3.26,70.0,95.9,46.9
56317500,-5.80,48.32,63.4,3.11,66.0,91.5,46.1
56319000,-5.56,46.54,65.3,3.23,69.3,95.2,46.7
56320500,-5.82,47.51,64.7,3.10,66.1,92.5,45.6
56322000,-5.50,46.47,65.2,3.26,69.9,95.6,47.0
56323500,-6.06,47.50,65.4,2.98,63.8,91.4,44.3
56325000,-5.53,46.31,65.6,3.25,69.7,95.7,46.7
56326500,-5.84,46.51,66.3,3.08,66.4,93.8,45.0
56328000,-5.45,46.07,65.7,3.29,70.7,96.5,47.1
56329500,-6.06,45.31,68.7,2.98,64.6,94.3,43.3
56331000,-5.36,46.12,65.3,3.34,71.6,96.9,47.7
56332500,-5.80,44.72,69.0,3.10,67.5,96.5,44.4
56334000,-5.36,46.15,65.2,3.34,71.6,96.8,47.7
56335500,-5.95,45.14,68.7,3.03,65.8,95.1,43.8
56337000,-5.39,46.41,64.9,3.33,71.1,96.3,47.6
56338500,-5.73,44.77,68.7,3.14,68.3,96.9,44.8
56340000,-5.42,46.54,64.8,3.31,70.7,95.9,47.5
56341500,-5.87,45.03,68.7,3.07,66.7,95.7,44.2
56343000,-5.55,45.81,66.5,3.23,69.7,96.3,46.4
56344500,-5.63,43.98,69.8,3.19,69.7,98.6,45.0
56346000,-5.62,45.74,66.8,3.20,69.0,96.0,45.9
56347500,-5.75,44.02,70.0,3.13,68.4,97.9,44.3
56349000,-5.59,45.88,66.5,3.22,69.3,96.0,46.2
56350500,-5.36,44.87,67.3,3.34,72.3,98.8,47.0
56352000,-5.65,47.36,64.4,3.18,67.9,93.6,46.6
56353500,-5.41,45.45,66.5,3.32,71.5,97.7,47.0
56355000,-5.67,46.47,65.8,3.17,68.1,94.7,46.0
56356500,-5.36,45.34,66.6,3.34,72.0,98.1,47.3
56358000,-5.88,46.39,66.6,3.07,66.0,93.8,44.8
56359500,-5.39,45.16,67.0,3.33,71.8,98.2,47.0
56361000,-5.66,45.37,67.5,3.18,68.7,96.4,45.5
56362500,-5.28,45.35,66.2,3.39,72.9,98.5,47.8
56364000,-5.83,45.32,68.1,3.09,67.0,95.5,44.5
56365500,-5.17,45.55,65.4,3.46,74.0,98.8,48.5
56367000,-5.60,44.68,68.5,3.21,69.8,97.8,45.5
56368500,-5.17,45.72,65.2,3.46,73.9,98.5,48.6
56370000,-5.72,45.15,68.1,3.15,68.2,96.4,45.1
56371500,-5.21,46.15,64.6,3.44,73.2,97.6,48.6
56373000,-5.53,44.58,68.4,3.25,70.6,98.3,45.9
56374500,-5.24,46.23,64.6,3.41,72.8,97.3,48.4
56376000,-5.66,44.92,68.3,3.18,69.0,97.0,45.3
56377500,-5.36,45.43,66.4,3.34,72.0,97.9,47.3
56379000,-5.44,43.64,69.8,3.29,72.0,100.2,45.9
56380500,-5.41,45.50,66.5,3.31,71.4,97.5,47.0
56382000,-5.52,43.67,70.0,3.25,71.1,99.7,45.5
56383500,-5.40,45.67,66.1,3.32,71.4,97.4,47.2
56385000,-5.21,44.20,67.9,3.44,74.5,100.8,47.6
56386500,-5.51,46.32,65.5,3.26,69.9,95.8,46.9
56388000,-5.26,44.45,67.7,3.40,73.6,100.0,47.4
56389500,-5.55,44.87,68.0,3.24,70.2,97.7,45.9
56391000,-5.26,43.80,68.8,3.40,74.1,101.1,47.1
56392500,-5.77,44.37,69.5,3.12,68.0,97.2,44.4
56394000,-5.27,43.72,69.0,3.40,74.0,101.2,47.0
56395500,-5.56,43.46,70.4,3.23,70.7,99.8,45.1
56397000,-5.17,43.92,68.3,3.46,75.0,101.4,47.7
56398500,-5.72,43.30,71.1,3.15,69.0,99.1,44.1
56400000,-5.08,44.09,67.6,3.51,75.9,101.7,48.3
56401500,-5.49,42.85,71.3,3.27,71.9,101.2,45.2
56403000,-5.08,44.20,67.4,3.51,75.9,101.5,48.4
56404500,-5.62,43.12,71.2,3.20,70.2,100.0,44.6
56406000,-5.10,44.42,67.1,3.50,75.5,101.0,48.4
56407500,-5.42,42.85,71.1,3.31,72.7,101.7,45.6
56409000,-5.15,44.66,66.9,3.47,74.8,100.4,48.2
56410500,-5.54,43.11,71.0,3.24,71.1,100.5,45.0
56412000,-5.26,44.25,68.0,3.41,73.9,100.4,47.4
56413500,-5.29,42.69,70.9,3.39,74.3,102.7,46.3
56415000,-5.29,44.49,67.7,3.38,73.3,99.8,47.3
56416500,-5.37,42.81,71.0,3.34,73.3,102.0,45.9
56418000,-5.26,44.82,67.1,3.40,73.5,99.5,47.6
56419500,-5.08,43.23,69.2,3.52,76.5,103.2,47.9
56421000,-5.36,45.28,66.7,3.34,72.0,98.1,47.2
56422500,-5.14,43.59,68.7,3.48,75.6,102.2,47.7
56424000,-5.38,44.34,68.3,3.33,72.4,99.5,46.7
56425500,-5.09,43.32,69.0,3.51,76.4,103.0,47.9
56427000,-5.56,44.52,68.6,3.23,70.2,98.2,45.7
56428500,-5.08,43.17,69.3,3.51,76.5,103.2,47.8
56430000,-5.36,43.43,69.8,3.34,73.1,101.1,46.3
56431500,-5.01,43.37,68.6,3.56,77.3,103.4,48.4
56433000,-5.49,43.41,70.3,3.27,71.6,100.3,45.5
56434500,-4.90,43.64,67.6,3.64,78.5,103.6,49.3
56436000,-5.29,42.82,70.7,3.39,74.3,102.6,46.4
56437500,-4.92,43.74,67.5,3.63,78.2,103.3,49.2
56439000,-5.42,43.13,70.6,3.31,72.6,101.2,45.8
56440500,-4.94,44.00,67.1,3.61,77.8,102.7,49.2
56442000,-5.24,42.70,70.8,3.41,74.9,103.0,46.6
56443500,-4.99,44.24,66.9,3.58,77.0,102.0,49.0
56445000,-5.36,42.92,70.8,3.35,73.4,102.0,46.0
56446500,-5.08,43.44,68.8,3.52,76.4,102.8,48.0
56448000,-5.14,41.78,72.1,3.48,76.6,105.2,46.7
56449500,-5.15,43.55,68.9,3.47,75.5,102.2,47.6
56451000,-5.25,41.61,72.8,3.41,75.4,104.8,46.0
56452500,-5.15,43.13,69.6,3.47,75.7,102.9,47.4
56454000,-4.98,41.70,71.7,3.58,78.7,106.5,47.7
56455500,-5.27,43.42,69.6,3.40,74.1,101.7,46.8
56457000,-5.03,41.86,71.5,3.55,78.0,105.9,47.5
56458500,-5.27,42.64,71.0,3.40,74.6,102.9,46.4
56460000,-4.98,41.93,71.2,3.58,78.6,106.1,47.8
56461500,-5.48,42.48,71.9,3.28,72.2,101.9,45.1
56463000,-5.00,41.79,71.6,3.57,78.5,106.2,47.6
56464500,-5.27,41.70,72.7,3.40,75.1,104.5,45.9
56466000,-4.92,41.97,70.9,3.63,79.4,106.4,48.3
56467500,-5.42,41.48,73.6,3.31,73.2,103.8,44.9
56469000,-4.83,42.21,70.0,3.69,80.4,106.6,49.0
56470500,-5.20,41.07,73.7,3.44,76.3,106.1,46.0
56472000,-4.82,42.32,69.8,3.69,80.4,106.4,49.0
56473500,-5.34,41.58,73.2,3.36,74.2,104.2,45.4
56475000,-4.81,43.19,68.0,3.70,79.9,104.9,49.6
56476500,-5.11,41.77,72.1,3.49,77.0,105.5,46.9
56478000,-4.87,43.29,68.1,3.66,79.1,104.4,49.3
56479500,-5.22,41.98,72.0,3.43,75.6,104.4,46.4
56481000,-4.95,42.47,70.1,3.60,78.6,105.3,48.3
56482500,-5.01,40.81,73.6,3.56,78.9,107.9,47.0
56484000,-5.01,42.62,70.0,3.56,77.8,104.7,48.0
56485500,-5.08,40.94,73.6,3.52,77.9,107.1,46.6
56487000,-5.00,42.88,69.5,3.57,77.7,104.3,48.2
56488500,-4.82,41.36,71.7,3.70,81.1,108.2,48.5
56490000,-5.09,43.43,68.8,3.51,76.3,102.7,47.9
56491500,-4.86,41.68,71.2,3.66,80.3,107.3,48.4
56493000,-5.11,42.46,70.7,3.50,76.6,104.3,47.3
56494500,-4.84,41.45,71.5,3.68,80.8,107.9,48.5
56496000,-5.28,42.67,71.0,3.39,74.4,102.8,46.4
56497500,-4.82,41.30,71.8,3.69,81.1,108.3,48.5
56499000,-5.08,41.52,72.4,3.52,77.6,106.1,47.0
56500500,-4.75,41.49,71.1,3.75,82.0,108.5,49.1
56502000,-5.20,41.57,72.8,3.44,75.9,105.2,46.2
56503500,-4.65,41.67,70.2,3.82,83.1,108.8,49.8
56505000,-5.01,41.14,72.9,3.57,78.8,107.3,47.2
56506500,-4.68,41.91,69.9,3.80,82.6,108.2,49.8
56508000,-5.13,41.42,72.8,3.48,77.0,106.0,46.6
56509500,-4.70,42.22,69.3,3.79,82.1,107.5,49.8
56511000,-4.99,40.89,73.3,3.58,79.1,107.9,47.2
56512500,-4.74,42.16,69.7,3.76,81.6,107.3,49.5
56514000,-5.13,40.33,75.0,3.48,77.6,107.9,46.0
56515500,-4.88,41.06,72.5,3.65,80.5,108.4,48.0
56517000,-4.92,39.42,76.2,3.62,80.9,111.1,46.7
56518500,-4.93,41.01,72.9,3.62,79.8,108.1,47.6
56520000,-4.95,39.65,75.7,3.60,80.4,110.5,46.7
56521500,-4.90,41.19,72.3,3.64,80.2,108.0,48.0
56523000,-4.73,40.02,74.0,3.76,83.2,111.4,48.3
56524500,-5.02,41.72,71.8,3.55,78.2,106.2,47.4
56526000,-4.77,40.22,73.8,3.73,82.5,110.7,48.2
56527500,-5.00,40.74,73.7,3.57,79.1,108.1,47.0
56529000,-4.75,40.16,73.8,3.75,82.9,111.0,48.3
56530500,-5.21,40.84,74.2,3.43,76.3,106.4,45.8
56532000,-4.75,39.92,74.3,3.75,83.1,111.5,48.2
56533500,-4.97,39.92,75.3,3.59,79.9,109.8,46.7
56535000,-4.61,40.42,72.6,3.86,84.7,111.5,49.4
56536500,-5.07,40.69,74.0,3.52,78.2,107.7,46.6
56538000,-4.55,40.79,71.5,3.91,85.2,111.3,50.0
56539500,-4.86,40.16,74.3,3.66,81.3,110.1,47.6
56541000,-4.56,40.98,71.1,3.90,85.0,110.8,50.1
56542500,-5.01,40.61,74.0,3.56,79.1,108.3,46.9
56544000,-4.59,41.24,70.8,3.87,84.3,110.1,50.0
56545500,-4.84,40.02,74.5,3.68,81.7,110.6,47.6
56547000,-4.64,41.56,70.4,3.83,83.3,109.1,49.8
56548500,-4.94,40.08,74.8,3.61,80.3,109.7,47.0
56550000,-4.71,40.69,72.5,3.78,83.1,110.3,48.9
56551500,-4.74,39.17,75.9,3.75,83.7,113.0,47.8
56553000,-4.76,40.84,72.5,3.74,82.2,109.6,48.6
56554500,-4.80,39.34,75.8,3.71,82.7,112.2,47.5
56556000,-4.76,41.15,71.8,3.74,82.1,109.1,48.8
56557500,-4.59,39.68,74.1,3.88,85.6,113.2,49.1
56559000,-4.85,41.62,71.3,3.67,80.5,107.5,48.5
56560500,-4.63,39.93,73.8,3.84,84.8,112.4,49.0
56562000,-4.85,40.74,73.0,3.68,81.2,109.2,48.0
56563500,-4.59,39.61,74.2,3.88,85.6,113.3,49.1
56565000,-5.01,40.86,73.5,3.56,78.9,107.8,47.0
56566500,-4.59,39.51,74.5,3.87,85.7,113.5,49.0
56568000,-4.81,39.84,74.8,3.70,82.3,111.2,47.7
56569500,-4.51,39.76,73.5,3.94,86.6,113.6,49.7
56571000,-4.94,39.80,75.4,3.61,80.4,110.2,46.9
56572500,-4.43,39.92,72.7,4.01,87.7,113.9,50.3
56574000,-4.77,39.36,75.6,3.74,83.2,112.4,47.7
56575500,-4.49,39.71,73.6,3.95,86.9,113.9,49.8
56577000,-4.92,38.94,77.2,3.63,81.3,112.1,46.5
56578500,-4.52,39.98,73.1,3.93,86.3,113.1,49.7
56580000,-4.77,38.55,77.5,3.73,83.6,114.0,47.2
56581500,-4.56,40.12,73.0,3.89,85.6,112.5,49.5
56583000,-4.88,38.69,77.6,3.65,81.9,112.8,46.6
56584500,-4.63,39.40,74.9,3.84,85.1,113.4,48.6
56586000,-4.68,37.73,79.0,3.80,85.5,116.4,47.3
56587500,-4.70,39.40,75.2,3.79,84.2,112.9,48.2
56589000,-4.75,37.88,78.9,3.74,84.3,115.5,46.9
56590500,-4.68,39.69,74.6,3.80,84.2,112.4,48.5
56592000,-4.51,38.32,76.8,3.94,87.8,116.6,48.8
56593500,-4.78,40.00,74.3,3.72,82.5,111.1,48.0
56595000,-4.55,38.56,76.5,3.90,87.0,115.8,48.7
56596500,-4.80,39.12,76.3,3.71,82.9,112.7,47.4
56598000,-4.48,38.75,75.7,3.96,87.9,116.0,49.3
56599500,-4.88,40.08,74.6,3.65,81.1,110.2,47.4
56601000,-4.47,38.67,75.8,3.97,88.0,116.2,49.3
56602500,-4.70,38.98,76.2,3.78,84.4,113.7,47.9
56604000,-4.40,38.90,74.9,4.03,89.0,116.3,49.9
56605500,-4.81,39.09,76.4,3.70,82.7,112.6,47.3
56607000,-4.32,39.11,74.0,4.10,90.0,116.5,50.6
56608500,-4.64,38.63,76.7,3.83,85.5,114.9,48.1
56610000,-4.34,39.31,73.6,4.09,89.6,115.9,50.6
56611500,-4.76,38.99,76.4,3.74,83.5,113.2,47.5
56613000,-4.38,39.60,73.2,4.05,88.7,115.0,50.5
56614500,-4.62,38.43,77.1,3.85,86.0,115.5,48.1
56616000,-4.43,39.77,73.1,4.01,87.8,114.2,50.2
56617500,-4.71,38.58,77.1,3.78,84.6,114.5,47.6
56619000,-4.48,38.86,75.4,3.96,87.8,115.8,49.4
56620500,-4.51,37.62,78.5,3.94,88.3,118.1,48.4
56622000,-4.53,39.18,75.0,3.92,86.8,114.7,49.2
56623500,-4.53,37.94,77.8,3.92,87.7,117.3,48.4
56625000,-4.53,39.39,74.5,3.92,86.6,114.2,49.3
56626500,-4.37,38.04,76.7,4.06,90.2,118.5,49.6
56628000,-4.64,39.97,73.7,3.83,84.6,112.2,48.9
56629500,-4.41,38.22,76.5,4.02,89.4,117.7,49.4
56631000,-4.61,38.97,75.8,3.85,85.7,114.4,48.5
56632500,-4.37,37.97,77.0,4.06,90.2,118.6,49.5
56634000,-4.77,39.26,75.9,3.73,83.2,112.6,47.6
56635500,-4.37,37.93,77.0,4.06,90.3,118.7,49.6
56637000,-4.62,37.47,79.4,3.85,86.7,117.5,47.5
56638500,-4.27,38.05,76.2,4.15,91.7,119.2,50.3
56640000,-4.76,37.45,80.0,3.74,84.5,116.3,46.6
56641500,-4.26,38.00,76.3,4.16,91.9,119.4,50.3
56643000,-4.56,37.17,79.8,3.90,87.8,118.7,47.7
56644500,-4.28,38.13,76.1,4.14,91.5,119.0,50.3
56646000,-4.69,37.44,79.7,3.80,85.6,116.9,47.0
56647500,-4.31,38.37,75.7,4.11,90.8,118.2,50.2
56649000,-4.55,37.06,80.1,3.90,88.0,119.0,47.7
56650500,-4.37,38.38,75.9,4.06,89.9,117.7,49.8
56652000,-4.64,37.19,80.1,3.83,86.4,117.8,47.2
56653500,-4.43,37.74,77.8,4.01,89.5,118.6,49.0
56655000,-4.45,36.25,81.6,3.99,90.2,121.7,47.9
56656500,-4.48,37.81,77.9,3.96,88.6,117.9,48.7
56658000,-4.52,36.36,81.7,3.93,88.9,120.7,47.4
56659500,-4.44,38.77,75.4,4.00,88.5,116.3,49.6
56661000,-4.28,37.23,78.3,4.14,92.4,121.1,49.7
56662500,-4.52,39.16,75.0,3.93,86.9,114.8,49.2
56664000,-4.30,37.51,77.7,4.12,91.7,120.2,49.7
56665500,-4.53,38.31,76.9,3.92,87.5,116.5,48.7
56667000,-4.26,37.23,78.2,4.16,92.6,121.2,49.8
56668500,-4.66,38.43,77.3,3.81,85.3,115.1,47.8
56670000,-4.26,37.11,78.5,4.16,92.7,121.5,49.8
56671500,-4.46,37.59,78.3,3.98,89.1,118.6,48.7
56673000,-4.18,37.31,77.5,4.24,93.9,121.8,50.5
56674500,-4.58,37.55,79.0,3.88,87.2,117.6,47.8
56676000,-4.13,37.48,76.7,4.29,94.6,121.8,51.0
56677500,-4.42,37.14,79.2,4.01,90.1,120.0,48.7
56679000,-4.15,37.84,76.0,4.26,93.8,120.8,51.0
56680500,-4.53,37.49,78.9,3.92,88.0,118.2,48.1
56682000,-4.18,38.07,75.6,4.23,93.2,120.0,50.9
56683500,-4.42,36.88,79.9,4.02,90.4,120.6,48.5
56685000,-4.24,38.19,75.7,4.18,92.2,119.2,50.6
56686500,-4.48,37.03,79.8,3.96,89.1,119.6,48.2
56688000,-4.27,37.47,77.6,4.15,92.2,120.5,49.9
56689500,-4.31,36.06,81.4,4.11,92.8,123.5,48.7
56691000,-4.33,37.58,77.6,4.10,91.3,119.8,49.6
56692500,-4.35,36.22,81.2,4.08,92.0,122.7,48.6
56694000,-4.35,37.95,76.9,4.08,90.6,118.8,49.7
56695500,-4.18,36.49,79.6,4.24,94.7,123.7,50.0
56697000,-4.44,38.40,76.3,4.00,88.8,117.1,49.4
56698500,-4.24,36.25,80.6,4.18,93.8,123.7,49.3
56700000,-4.48,36.79,80.4,3.96,89.3,120.2,48.0
56701500,-4.21,36.02,81.0,4.21,94.6,124.5,49.4
56703000,-4.62,37.04,80.4,3.85,86.9,118.4,47.2
56704500,-4.21,35.93,81.2,4.21,94.7,124.8,49.4
56706000,-4.43,36.05,82.1,4.01,90.7,122.3,47.9
56707500,-4.14,36.22,80.0,4.28,95.7,124.7,50.1
56709000,-4.55,36.07,82.5,3.91,88.7,121.1,47.1
56710500,-4.07,36.46,79.0,4.34,96.6,124.8,50.7
56712000,-4.37,35.80,82.4,4.06,91.9,123.5,48.1
56713500,-4.10,36.68,78.6,4.32,95.9,124.0,50.7
56715000,-4.48,36.03,82.4,3.96,89.9,121.9,47.5
56716500,-4.13,36.84,78.4,4.29,95.2,123.3,50.5
56718000,-4.34,35.61,82.8,4.08,92.5,124.2,48.2
56719500,-4.18,36.92,78.5,4.23,94.2,122.6,50.2
56721000,-4.42,36.02,82.1,4.02,90.9,122.5,47.9
56722500,-4.19,36.75,79.0,4.23,94.3,123.0,50.1
56724000,-4.20,35.33,82.9,4.21,95.2,126.2,49.0
56725500,-4.23,36.86,78.9,4.18,93.4,122.3,49.8
56727000,-4.25,35.54,82.6,4.17,94.2,125.3,48.8
56728500,-4.24,37.21,78.1,4.17,92.9,121.4,49.9
56730000,-4.09,35.85,80.8,4.33,96.9,126.1,50.2
56731500,-4.33,37.60,77.6,4.09,91.1,119.7,49.6
56733000,-4.12,36.02,80.5,4.30,96.2,125.4,50.1
56734500,-4.34,36.76,79.8,4.09,91.8,121.6,49.0
56736000,-4.08,35.66,81.2,4.34,97.2,126.7,50.1
56737500,-4.46,36.91,80.0,3.98,89.6,120.1,48.2
56739000,-4.07,35.62,81.3,4.35,97.4,126.9,50.2
56740500,-4.27,35.96,81.5,4.15,93.5,124.0,48.9
56742000,-4.01,35.83,80.3,4.41,98.4,127.0,50.8
56743500,-4.37,36.16,81.5,4.06,91.6,122.6,48.3
56745000,-3.94,35.98,79.4,4.48,99.4,127.2,51.4
56746500,-4.22,35.66,82.0,4.20,94.7,125.3,49.1
56748000,-3.99,36.43,78.5,4.43,98.0,125.6,51.3
56749500,-4.33,36.05,81.6,4.10,92.5,123.3,48.6
56751000,-4.00,36.50,78.5,4.42,97.7,125.3,51.2
56752500,-4.21,35.50,82.4,4.20,94.9,125.7,49.0
56754000,-4.05,36.59,78.6,4.36,96.8,124.6,50.9
56755500,-4.27,35.58,82.5,4.15,93.8,124.9,48.7
56757000,-4.10,36.03,80.3,4.32,96.5,125.6,50.2
56758500,-4.11,34.59,84.4,4.31,97.6,129.1,49.1
56760000,-4.18,35.67,81.8,4.24,95.4,125.7,49.4
56761500,-4.21,34.29,85.8,4.21,96.0,128.7,48.2
56763000,-4.20,35.94,81.1,4.22,94.9,124.8,49.5
56764500,-4.02,34.61,83.8,4.40,99.3,130.0,49.8
56766000,-4.29,36.30,80.7,4.13,92.9,123.1,49.0
56767500,-4.05,34.84,83.4,4.36,98.4,129.0,49.7
56769000,-4.29,35.49,82.9,4.13,93.6,125.0,48.5
56770500,-4.02,34.65,83.7,4.39,99.2,129.8,49.8
56772000,-4.41,35.56,83.3,4.02,91.4,123.6,47.7
56773500,-4.01,34.53,84.0,4.41,99.5,130.3,49.8
56775000,-4.23,34.65,84.9,4.19,95.4,127.7,48.3
56776500,-3.94,34.80,82.8,4.48,100.6,130.3,50.5
56778000,-4.34,34.69,85.3,4.09,93.3,126.4,47.6
56779500,-3.89,35.00,81.9,4.54,101.4,130.3,51.1
56781000,-4.17,34.33,85.5,4.24,96.6,129.0,48.5
56782500,-3.91,35.51,80.6,4.51,100.4,128.7,51.3
56784000,-4.24,35.34,83.0,4.18,94.6,125.9,48.7
56785500,-3.92,35.80,79.8,4.51,100.0,127.9,51.4
56787000,-4.13,34.79,84.0,4.29,97.1,128.4,49.2
56788500,-3.98,35.84,80.1,4.44,98.8,127.2,51.0
56790000,-4.19,34.94,83.8,4.23,95.9,127.4,48.8
56791500,-4.00,35.32,81.6,4.42,99.1,128.4,50.5
56793000,-4.02,33.93,85.8,4.40,99.9,131.7,49.3
56794500,-4.05,35.43,81.7,4.36,97.9,127.5,50.2
56796000,-4.06,34.16,85.4,4.36,99.0,130.7,49.2
56797500,-4.07,35.84,80.7,4.35,97.2,126.4,50.3
56799000,-3.91,34.38,83.8,4.52,101.7,131.8,50.5
56800500,-4.15,36.23,80.1,4.27,95.5,124.6,50.0
56802000,-3.94,34.61,83.3,4.49,100.9,130.8,50.4
56803500,-4.13,35.26,82.6,4.29,96.7,127.2,49.5
56805000,-3.89,34.18,84.3,4.54,102.2,132.5,50.5
56806500,-4.27,35.59,82.5,4.15,93.9,125.0,48.7
56808000,-3.88,34.24,84.0,4.55,102.3,132.4,50.6
56809500,-4.06,34.55,84.3,4.35,98.5,129.7,49.5
56811000,-3.79,34.61,82.3,4.65,103.7,132.4,51.6
56812500,-4.18,34.71,84.5,4.23,96.1,128.0,48.7
56814000,-3.77,34.61,82.1,4.68,104.1,132.6,51.7
56815500,-4.03,34.26,84.9,4.39,99.4,130.8,49.5
56817000,-3.81,35.00,81.2,4.64,103.0,131.2,51.7
56818500,-4.14,34.65,84.4,4.27,97.0,128.6,49.0
56820000,-3.84,35.14,81.0,4.60,102.3,130.5,51.6
56821500,-4.03,33.75,86.5,4.39,99.8,132.1,49.1
56823000,-3.94,34.82,82.7,4.49,100.7,130.3,50.6
56824500,-4.15,33.58,87.6,4.27,97.7,131.2,48.1
56826000,-3.97,34.28,84.5,4.45,100.6,131.4,50.0
56827500,-3.98,32.86,88.9,4.44,101.7,135.0,48.8
56829000,-4.01,34.35,84.5,4.41,99.8,130.8,49.7
56830500,-4.01,32.98,88.7,4.40,100.8,134.3,48.7
56832000,-4.02,34.64,83.8,4.39,99.2,129.8,49.8
56833500,-3.86,33.33,86.7,4.58,103.8,135.2,50.2
56835000,-4.11,34.90,83.5,4.31,97.4,128.3,49.4
56836500,-3.90,33.53,86.3,4.53,102.8,134.2,50.0
56838000,-4.11,34.06,86.0,4.31,98.1,130.4,48.8
56839500,-3.85,33.23,86.9,4.58,103.9,135.5,50.1
56841000,-4.23,34.22,86.2,4.18,95.5,128.7,48.0
56842500,-3.85,33.19,87.1,4.58,104.0,135.6,50.1
56844000,-4.02,33.73,86.4,4.40,100.1,132.2,49.2
56845500,-3.74,33.75,84.6,4.71,105.7,135.3,51.3
56847000,-4.08,34.09,85.7,4.33,98.5,130.6,49.0
56848500,-3.69,33.96,83.5,4.77,106.5,135.3,51.9
56850000,-3.95,33.67,86.2,4.47,101.5,133.2,49.7
56851500,-3.74,34.35,82.6,4.72,105.1,133.7,51.8
56853000,-4.05,34.02,85.8,4.36,99.2,131.1,49.2
56854500,-3.77,34.45,82.6,4.69,104.4,133.1,51.7
56856000,-3.94,33.39,87.0,4.48,102.0,134.1,49.5
56857500,-3.82,34.48,82.9,4.62,103.3,132.4,51.2
56859000,-4.00,33.53,86.9,4.42,100.7,133.1,49.2
56860500,-3.84,33.97,84.6,4.60,103.5,133.6,50.7
56862000,-3.85,32.63,88.8,4.59,104.7,137.3,49.7
56863500,-3.88,34.06,84.6,4.55,102.5,132.9,50.5
56865000,-3.87,32.90,88.1,4.56,103.9,136.2,49.7
56866500,-3.90,34.44,83.6,4.53,101.7,131.7,50.6
56868000,-3.74,33.05,86.8,4.71,106.5,137.3,50.8
56869500,-3.99,34.85,82.9,4.43,99.7,129.7,50.3
56871000,-3.78,33.26,86.4,4.67,105.5,136.3,50.7
56872500,-3.98,34.01,85.4,4.44,100.6,131.9,49.7
56874000,-3.74,32.94,87.1,4.72,106.7,137.7,50.8
56875500,-4.08,34.27,85.2,4.33,98.4,130.1,49.1
56877000,-3.72,32.91,87.1,4.74,107.1,138.0,50.9
56878500,-3.91,33.32,87.0,4.52,102.7,134.6,49.7
56880000,-3.66,33.16,85.8,4.81,108.1,138.0,51.5
56881500,-4.00,33.46,87.1,4.42,100.8,133.2,49.2
56883000,-3.63,33.11,85.7,4.85,108.7,138.5,51.8
56884500,-3.92,32.56,89.5,4.51,103.2,136.6,49.1
56886000,-3.70,33.36,85.4,4.77,107.0,136.9,51.4
56887500,-4.01,32.82,89.2,4.40,101.0,134.7,48.5
56889000,-3.73,33.42,85.5,4.73,106.4,136.5,51.2
56890500,-3.90,32.34,90.1,4.53,103.8,137.4,49.0
56892000,-3.78,33.48,85.7,4.66,105.1,135.6,50.8
56893500,-3.95,32.36,90.3,4.47,102.7,136.8,48.7
56895000,-3.80,32.95,87.5,4.64,105.4,137.0,50.3
56896500,-3.81,31.60,92.0,4.63,106.5,140.8,49.2
56898000,-3.85,32.98,87.7,4.58,104.2,136.2,49.9
56899500,-3.85,31.84,91.4,4.59,105.4,139.6,49.1
