Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57247500,-3.49,27.73,104.9,5.04,118.2,158.1,48.4
57249000,-3.26,26.99,106.6,5.38,125.8,164.9,49.7
57250500,-3.55,27.97,104.3,4.96,116.4,156.3,48.1
57252000,-3.26,27.03,106.4,5.39,125.9,164.8,49.8
57253500,-3.51,27.50,106.0,5.02,118.0,158.7,48.1
57255000,-3.37,27.55,104.9,5.22,122.0,160.9,49.3
57256500,-3.55,27.80,105.0,4.96,116.5,156.8,48.0
57258000,-3.37,27.48,105.2,5.22,122.1,161.2,49.3
57259500,-3.49,26.99,108.2,5.05,119.0,160.8,47.7
57261000,-3.42,27.46,105.7,5.14,120.6,160.3,48.8
57262500,-3.46,26.95,108.2,5.09,119.9,161.5,47.9
57264000,-3.39,27.44,105.5,5.19,121.5,160.9,49.0
57265500,-3.34,26.31,110.4,5.26,124.1,166.1,48.3
57267000,-3.45,27.67,105.0,5.10,119.4,159.0,48.7
57268500,-3.39,26.64,109.2,5.19,122.4,164.0,48.3
57270000,-3.59,27.82,105.1,4.91,115.5,156.1,47.7
57271500,-3.37,26.38,110.3,5.22,123.1,165.3,48.1
57273000,-3.67,28.01,104.7,4.81,113.1,154.1,47.2
57274500,-3.40,26.49,110.0,5.17,122.0,164.3,48.0
57276000,-3.63,27.61,106.2,4.86,114.5,156.2,47.2
57277500,-3.34,25.92,112.3,5.27,124.7,167.8,48.0
57279000,-3.70,27.88,105.4,4.77,112.3,154.0,46.8
57280500,-3.31,25.99,111.8,5.31,125.5,168.0,48.3
57282000,-3.54,27.12,107.9,4.98,117.5,159.5,47.5
57283500,-3.28,26.31,110.0,5.36,126.1,167.3,48.9
57285000,-3.59,27.26,107.6,4.90,115.7,158.0,47.1
57286500,-3.25,26.41,109.3,5.40,126.8,167.4,49.2
57288000,-3.52,26.82,109.1,5.01,118.4,161.0,47.3
57289500,-3.35,26.84,108.0,5.25,123.4,164.0,48.8
57291000,-3.56,27.03,108.4,4.95,116.9,159.4,47.2
57292500,-3.30,26.98,107.0,5.33,124.7,164.3,49.4
57294000,-3.44,26.61,109.6,5.12,120.8,163.2,47.8
57295500,-3.36,26.92,107.6,5.24,123.0,163.5,48.8
57297000,-3.45,26.79,108.9,5.10,120.4,162.3,47.9
57298500,-3.33,26.84,107.8,5.28,124.0,164.3,49.0
57300000,-3.28,25.87,112.2,5.35,126.4,169.0,48.4
57301500,-3.36,27.03,107.2,5.23,122.7,163.0,48.9
57303000,-3.29,26.10,111.1,5.35,126.1,168.0,48.6
57304500,-3.43,27.39,106.0,5.13,120.4,160.4,48.6
57306000,-3.25,26.03,111.2,5.41,127.4,169.1,48.9
57307500,-3.49,27.66,105.2,5.04,118.3,158.3,48.4
57309000,-3.28,26.18,110.6,5.37,126.4,167.9,48.8
57310500,-3.47,27.22,107.0,5.08,119.5,160.4,48.1
57312000,-3.21,25.67,112.7,5.47,128.9,171.2,48.8
57313500,-3.52,27.57,105.8,5.00,117.5,158.1,48.0
57315000,-3.19,25.71,112.3,5.51,129.8,171.6,49.1
57316500,-3.39,26.91,107.9,5.18,122.0,162.9,48.5
57318000,-3.18,25.76,112.0,5.53,130.2,171.7,49.3
57319500,-3.45,27.18,107.1,5.11,120.1,160.9,48.3
57321000,-3.14,25.98,110.5,5.59,131.1,171.5,49.9
57322500,-3.34,26.62,109.0,5.26,123.8,165.0,48.6
57324000,-3.18,26.25,109.6,5.52,129.3,169.5,49.7
57325500,-3.41,26.96,107.8,5.16,121.4,162.4,48.4
57327000,-3.23,26.38,109.3,5.44,127.5,168.0,49.4
57328500,-3.37,26.30,110.7,5.22,123.2,165.6,48.1
57330000,-3.31,26.56,109.0,5.31,124.8,165.7,48.9
57331500,-3.50,26.23,111.7,5.03,119.2,163.4,46.9
57333000,-3.34,26.21,110.9,5.26,124.3,166.6,48.2
57334500,-3.29,25.17,115.8,5.34,127.0,171.8,47.6
57336000,-3.37,26.31,110.6,5.22,123.4,165.7,48.1
57337500,-3.31,25.40,114.7,5.32,126.2,170.5,47.7
57339000,-3.43,26.68,109.3,5.13,121.0,163.1,47.9
57340500,-3.26,25.29,114.9,5.39,127.9,171.9,48.0
57342000,-3.52,27.05,108.1,5.00,118.0,160.0,47.5
57343500,-3.28,25.48,114.2,5.35,126.8,170.6,48.0
57345000,-3.49,26.62,109.9,5.04,119.2,162.1,47.3
57346500,-3.24,25.19,115.3,5.42,128.6,172.8,48.1
57348000,-3.56,26.82,109.3,4.95,117.2,160.2,47.0
57349500,-3.20,25.12,115.4,5.49,130.1,173.9,48.4
57351000,-3.46,26.48,110.3,5.09,120.4,163.3,47.5
57352500,-3.18,24.94,116.2,5.52,130.8,175.0,48.4
57354000,-3.41,26.85,108.4,5.16,121.4,162.7,48.2
57355500,-3.09,25.55,112.3,5.69,133.5,174.4,49.9
57357000,-3.29,26.23,110.4,5.35,126.0,167.5,48.8
57358500,-3.09,25.60,112.0,5.69,133.4,174.2,50.0
57360000,-3.34,26.50,109.5,5.26,124.0,165.4,48.5
57361500,-3.17,25.88,111.2,5.55,130.3,171.3,49.5
57363000,-3.30,25.86,112.4,5.33,126.0,168.8,48.3
57364500,-3.20,26.06,110.6,5.49,129.0,169.9,49.4
57366000,-3.35,26.08,111.6,5.25,124.2,166.9,48.1
57367500,-3.21,25.81,111.9,5.48,129.1,170.9,49.1
57369000,-3.16,24.92,116.2,5.55,131.6,175.5,48.5
57370500,-3.23,26.04,110.9,5.45,128.2,169.5,49.1
57372000,-3.18,25.21,114.8,5.53,130.7,174.0,48.7
57373500,-3.25,26.08,110.9,5.41,127.3,168.9,48.9
57375000,-3.15,24.89,116.3,5.57,131.9,175.9,48.6
57376500,-3.35,26.60,109.1,5.25,123.5,164.8,48.6
57378000,-3.15,25.23,114.5,5.58,131.7,174.5,49.0
57379500,-3.33,26.28,110.5,5.28,124.5,166.5,48.4
57381000,-3.13,24.89,116.1,5.62,132.9,176.5,48.9
57382500,-3.38,26.53,109.6,5.20,122.7,164.6,48.2
57384000,-3.07,24.73,116.5,5.73,135.3,178.5,49.3
57385500,-3.32,26.27,110.5,5.30,124.9,166.7,48.5
57387000,-3.09,24.59,117.5,5.69,134.7,178.7,48.9
57388500,-3.36,26.44,109.9,5.23,123.4,165.3,48.3
57390000,-3.02,24.99,114.6,5.81,136.6,178.3,50.0
57391500,-3.22,25.79,112.2,5.45,128.5,170.6,48.9
57393000,-3.07,24.96,115.3,5.71,134.6,177.3,49.4
57394500,-3.37,25.82,113.0,5.22,123.6,167.5,47.6
57396000,-3.17,25.42,113.6,5.54,130.8,173.3,49.0
57397500,-3.33,25.14,116.1,5.28,125.6,171.1,47.2
57399000,-3.21,25.54,113.3,5.47,129.2,171.9,48.8
57400500,-3.38,25.38,115.2,5.20,123.7,169.0,47.0
57402000,-3.22,25.20,115.1,5.46,129.3,173.1,48.3
57403500,-3.19,24.36,119.4,5.51,131.2,177.4,47.7
57405000,-3.24,25.40,114.3,5.42,128.4,171.9,48.3
57406500,-3.19,24.49,118.7,5.51,131.1,176.9,47.8
57408000,-3.24,25.35,114.5,5.43,128.5,172.1,48.3
57409500,-3.17,24.10,120.8,5.54,132.1,179.0,47.6
57411000,-3.38,25.97,112.3,5.21,123.3,166.8,47.7
57412500,-3.15,24.66,117.6,5.57,132.2,176.9,48.4
57414000,-3.34,25.82,112.8,5.26,124.5,168.0,47.8
57415500,-3.08,24.42,118.4,5.69,134.9,179.5,48.7
57417000,-3.32,26.00,111.8,5.29,125.1,167.7,48.2
57418500,-3.02,24.37,118.2,5.81,137.3,181.2,49.3
57420000,-3.26,25.79,112.4,5.39,127.3,169.9,48.6
57421500,-3.03,24.14,119.5,5.80,137.4,182.1,49.0
57423000,-3.30,26.01,111.6,5.33,125.8,168.2,48.4
57424500,-2.98,24.50,117.0,5.89,138.7,181.5,49.9
57426000,-3.17,25.36,113.9,5.55,131.0,173.6,49.0
57427500,-2.96,24.61,116.2,5.92,139.2,181.3,50.1
57429000,-3.22,25.57,113.3,5.45,128.8,171.6,48.7
57430500,-3.02,24.84,115.5,5.80,136.6,178.9,49.8
57432000,-3.19,24.96,116.2,5.51,130.6,174.8,48.3
57433500,-3.09,25.01,115.2,5.68,134.0,176.7,49.3
57435000,-3.24,25.19,115.3,5.43,128.7,172.8,48.1
57436500,-3.08,24.78,116.4,5.69,134.6,177.9,49.2
57438000,-3.08,24.23,119.4,5.70,135.3,180.4,48.6
57439500,-3.10,25.09,114.9,5.66,133.5,176.1,49.3
57441000,-3.06,24.30,118.9,5.73,136.0,180.6,48.8
57442500,-3.09,24.94,115.6,5.68,134.1,177.0,49.2
57444000,-3.06,23.79,121.7,5.74,136.7,183.1,48.3
57445500,-3.22,25.57,113.3,5.45,128.8,171.6,48.7
57447000,-3.03,24.45,117.8,5.79,137.0,180.6,49.3
57448500,-3.18,25.41,113.8,5.52,130.3,173.0,48.9
57450000,-3.03,23.97,120.5,5.79,137.4,182.8,48.7
57451500,-3.26,25.52,113.8,5.39,127.5,170.9,48.3
57453000,-2.97,23.91,120.4,5.90,139.8,184.5,49.3
57454500,-3.29,25.21,115.6,5.34,126.8,171.6,47.6
57456000,-3.02,23.64,122.4,5.81,138.3,184.7,48.5
57457500,-3.35,25.42,114.8,5.25,124.8,169.6,47.4
57459000,-3.00,23.83,121.1,5.84,138.7,184.1,48.9
57460500,-3.18,24.70,117.5,5.52,131.1,176.1,48.1
57462000,-2.97,24.06,119.5,5.90,139.7,183.8,49.5
57463500,-3.25,24.92,116.8,5.41,128.6,173.7,47.7
57465000,-3.01,24.13,119.4,5.84,138.2,182.6,49.2
57466500,-3.22,24.33,119.7,5.46,130.2,176.9,47.4
57468000,-3.09,24.51,117.9,5.68,134.7,179.0,48.8
57469500,-3.26,24.65,118.3,5.38,128.3,174.5,47.3
57471000,-3.09,24.38,118.6,5.68,134.8,179.6,48.7
57472500,-3.11,23.75,122.4,5.64,134.6,181.9,47.7
57474000,-3.13,24.46,118.5,5.60,133.1,178.2,48.3
57475500,-3.08,23.74,122.2,5.70,135.9,182.8,48.0
57477000,-3.03,24.44,117.8,5.79,136.9,180.6,49.3
57478500,-3.00,23.43,123.4,5.85,139.4,186.2,48.5
57480000,-3.15,24.96,115.9,5.58,132.1,175.7,48.7
57481500,-2.96,23.97,119.9,5.92,140.1,184.4,49.4
57483000,-3.13,24.93,116.0,5.60,132.6,176.2,48.8
57484500,-2.98,23.60,122.2,5.90,140.1,185.9,48.9
57486000,-3.20,25.04,115.8,5.50,130.3,174.3,48.4
57487500,-2.95,23.61,121.9,5.95,141.2,186.6,49.2
57489000,-3.14,24.85,116.4,5.59,132.4,176.3,48.7
57490500,-2.92,23.24,123.9,6.01,142.9,189.1,49.1
57492000,-3.19,25.10,115.5,5.50,130.3,174.1,48.4
57493500,-2.90,23.39,122.8,6.05,143.5,188.9,49.4
57495000,-3.05,24.42,118.1,5.76,136.3,180.3,49.1
57496500,-2.86,23.62,121.1,6.12,144.5,188.6,50.0
57498000,-3.09,24.66,117.1,5.68,134.4,178.2,48.9
57499500,-2.87,23.64,121.0,6.12,144.4,188.4,50.0
57501000,-3.07,24.11,120.0,5.71,135.7,181.2,48.5
57502500,-2.96,24.05,119.5,5.92,139.9,184.0,49.5
57504000,-3.12,24.42,118.6,5.63,133.8,178.8,48.4
57505500,-2.96,23.95,120.1,5.92,140.1,184.5,49.4
57507000,-3.02,23.62,122.5,5.80,138.2,184.7,48.5
57508500,-3.00,24.03,119.9,5.84,138.5,183.2,49.1
57510000,-2.98,23.59,122.3,5.89,139.9,185.8,48.8
57511500,-2.97,23.98,119.9,5.91,139.8,184.2,49.4
57513000,-2.93,23.15,124.6,5.98,142.5,189.3,48.8
57514500,-3.06,24.37,118.4,5.74,136.1,180.4,49.0
57516000,-2.99,23.47,123.2,5.86,139.5,186.1,48.6
57517500,-3.15,24.40,118.9,5.58,132.7,178.2,48.1
57519000,-2.97,23.12,125.1,5.91,140.9,188.4,48.4
57520500,-3.22,24.55,118.6,5.45,129.7,175.8,47.6
57522000,-2.98,23.20,124.7,5.89,140.4,187.8,48.4
57523500,-3.18,24.26,119.9,5.53,131.8,178.2,47.7
57525000,-2.92,22.75,127.1,6.00,143.3,191.5,48.4
57526500,-3.24,24.56,118.7,5.43,129.3,175.5,47.4
57528000,-2.91,22.84,126.4,6.03,143.8,191.4,48.7
57529500,-3.07,23.96,120.8,5.72,136.0,181.9,48.4
57531000,-2.87,23.15,124.0,6.11,145.0,190.8,49.5
57532500,-3.12,24.05,120.7,5.62,133.9,180.3,48.0
57534000,-2.87,23.13,124.2,6.11,145.0,190.9,49.4
57535500,-3.09,23.63,122.9,5.67,135.5,182.9,47.8
57537000,-2.97,23.54,122.6,5.91,140.4,186.4,48.9
57538500,-3.05,24.05,120.2,5.75,136.5,181.9,48.6
57540000,-2.91,23.55,122.0,6.03,142.9,187.8,49.5
57541500,-3.00,23.33,124.0,5.84,139.4,186.6,48.3
57543000,-2.96,23.54,122.4,5.93,140.9,186.7,49.0
57544500,-2.98,23.42,123.3,5.89,140.3,186.8,48.7
57546000,-2.92,23.52,122.2,6.00,142.3,187.6,49.3
57547500,-2.88,22.74,126.7,6.09,145.2,192.7,48.9
57549000,-2.97,23.81,121.0,5.91,140.1,185.1,49.2
57550500,-2.88,23.13,124.3,6.08,144.4,190.5,49.3
57552000,-3.02,23.98,120.3,5.81,138.0,183.1,48.9
57553500,-2.87,22.79,126.4,6.10,145.3,192.6,49.0
57555000,-3.07,24.19,119.5,5.72,135.9,181.0,48.7
57556500,-2.88,22.92,125.6,6.09,144.9,191.8,49.1
57558000,-3.03,23.89,120.9,5.79,137.6,183.2,48.7
57559500,-2.82,22.42,128.3,6.21,148.0,195.9,49.1
57561000,-3.08,24.24,119.3,5.70,135.4,180.5,48.6
57562500,-2.80,22.54,127.3,6.25,148.7,195.8,49.4
57564000,-2.96,23.65,121.8,5.93,140.7,186.1,49.1
57565500,-2.78,22.68,126.1,6.31,149.6,195.7,49.9
57567000,-2.99,23.86,120.8,5.87,139.2,184.3,49.0
57568500,-2.76,22.76,125.4,6.35,150.3,195.7,50.1
57570000,-2.95,23.50,122.6,5.95,141.3,187.1,49.1
57571500,-2.84,23.01,124.6,6.17,146.3,192.2,49.6
57573000,-3.00,23.72,121.7,5.86,139.2,184.9,48.8
57574500,-2.85,23.07,124.4,6.14,145.7,191.6,49.5
57576000,-2.96,23.03,125.6,5.92,141.3,189.1,48.4
57577500,-2.96,23.10,125.1,5.92,141.3,188.7,48.5
57579000,-3.04,23.06,126.0,5.77,138.0,186.9,47.6
57580500,-2.93,23.03,125.4,5.98,142.5,189.8,48.7
57582000,-2.89,22.21,130.3,6.07,145.3,195.2,48.1
57583500,-2.96,23.25,124.2,5.92,141.0,187.9,48.6
57585000,-2.91,22.47,128.8,6.03,144.2,193.3,48.2
57586500,-3.04,23.46,123.6,5.78,137.8,185.1,48.1
57588000,-2.87,22.26,129.8,6.11,146.2,195.5,48.4
57589500,-3.09,23.74,122.3,5.67,135.4,182.4,47.9
57591000,-2.89,22.41,129.0,6.06,144.9,194.0,48.3
57592500,-3.07,23.31,124.7,5.72,136.7,185.0,47.6
57594000,-2.84,21.96,131.6,6.17,147.8,197.9,48.3
57595500,-3.11,23.71,122.6,5.64,134.7,182.1,47.7
57597000,-2.81,22.06,130.6,6.24,149.1,198.2,48.8
57598500,-3.01,23.27,124.5,5.83,139.1,186.7,48.2
57600000,-2.75,22.05,130.2,6.36,151.6,199.9,49.3
57601500,-2.97,23.52,122.7,5.91,140.4,186.5,48.9
57603000,-2.71,22.38,127.5,6.45,152.9,199.1,50.2
57604500,-2.88,23.14,124.2,6.09,144.6,190.6,49.4
57606000,-2.76,22.48,127.3,6.35,150.8,197.3,49.8
57607500,-2.94,23.39,123.2,5.97,141.9,187.9,49.0
57609000,-2.80,22.61,126.9,6.26,148.8,195.5,49.5
57610500,-2.92,22.71,127.3,6.01,143.6,191.9,48.5
57612000,-2.84,22.74,126.4,6.17,146.7,193.7,49.2
57613500,-2.94,22.89,126.3,5.96,142.4,190.3,48.4
57615000,-2.82,22.61,127.1,6.21,147.8,194.9,49.3
57616500,-2.78,21.96,131.0,6.31,150.8,199.7,49.0
57618000,-2.85,22.81,126.0,6.16,146.4,193.2,49.3
57619500,-2.79,22.31,128.7,6.28,149.5,197.3,49.3
57621000,-2.89,22.96,125.5,6.07,144.4,191.3,49.0
57622500,-2.78,21.97,131.0,6.30,150.5,199.5,49.0
57624000,-2.95,23.31,123.8,5.94,141.4,188.0,48.8
57625500,-2.79,22.10,130.2,6.29,150.0,198.6,49.1
57627000,-2.93,22.97,125.7,5.98,142.7,190.2,48.6
57628500,-2.75,21.71,132.5,6.37,152.2,201.8,49.0
57630000,-2.97,23.35,123.7,5.91,140.7,187.3,48.7
57631500,-2.71,21.71,132.1,6.46,154.1,203.0,49.4
57633000,-2.91,23.02,125.3,6.02,143.3,190.3,48.8
57634500,-2.71,21.55,133.3,6.45,154.2,203.8,49.1
57636000,-2.94,23.22,124.2,5.97,142.1,188.8,48.8
57637500,-2.68,21.95,130.1,6.54,155.2,202.5,50.0
57639000,-2.90,22.74,127.0,6.04,144.1,192.0,48.6
57640500,-2.73,21.92,130.8,6.42,152.9,201.2,49.5
57642000,-2.96,22.90,126.4,5.92,141.4,189.7,48.2
57643500,-2.81,22.24,129.4,6.24,148.9,197.2,49.0
57645000,-2.94,22.23,130.5,5.97,143.1,193.7,47.6
57646500,-2.85,22.31,129.3,6.14,146.8,195.6,48.6
57648000,-2.99,22.42,129.6,5.88,141.0,191.5,47.4
57649500,-2.85,22.12,130.6,6.16,147.4,196.9,48.5
57651000,-2.80,21.51,134.3,6.26,150.3,201.6,48.2
57652500,-2.87,22.35,129.2,6.11,146.1,195.0,48.5
57654000,-2.81,21.72,133.0,6.23,149.4,200.0,48.3
57655500,-2.88,22.44,128.7,6.08,145.4,194.2,48.5
57657000,-2.81,21.25,136.3,6.24,150.0,202.7,47.8
57658500,-3.00,22.92,126.6,5.86,140.1,188.8,47.9
57660000,-2.80,21.68,133.1,6.26,150.0,200.6,48.4
57661500,-2.89,22.51,128.4,6.06,144.9,193.6,48.5
57663000,-2.72,21.47,134.0,6.43,153.8,204.0,48.9
57664500,-2.92,22.84,126.5,6.00,143.2,191.1,48.6
57666000,-2.66,21.28,134.7,6.58,157.2,207.1,49.4
57667500,-2.86,22.62,127.4,6.12,145.9,193.7,48.9
57669000,-2.67,21.10,136.1,6.56,157.1,207.9,49.1
57670500,-2.90,22.85,126.2,6.04,143.9,191.4,48.7
57672000,-2.64,21.53,132.6,6.64,158.0,206.2,50.0
57673500,-2.78,22.36,128.4,6.29,149.7,197.2,49.4
57675000,-2.63,21.52,132.6,6.66,158.3,206.5,50.0
57676500,-2.83,22.60,127.2,6.19,147.3,194.6,49.2
57678000,-2.70,21.83,131.2,6.48,154.2,202.5,49.6
57679500,-2.83,21.93,131.6,6.20,148.5,198.5,48.4
57681000,-2.74,21.84,131.5,6.39,152.5,201.3,49.2
57682500,-2.85,22.10,130.7,6.14,147.0,196.7,48.4
57684000,-2.74,21.76,132.0,6.39,152.6,201.8,49.1
57685500,-2.71,21.35,134.7,6.46,154.7,205.1,49.0
57687000,-2.74,21.96,130.7,6.38,152.1,200.6,49.3
57688500,-2.70,21.44,133.9,6.49,155.1,204.9,49.2
57690000,-2.74,21.92,130.9,6.40,152.6,201.1,49.4
57691500,-2.71,20.90,138.0,6.47,155.4,207.9,48.4
57693000,-2.85,22.41,128.7,6.14,146.6,195.1,48.7
57694500,-2.69,21.35,134.5,6.51,155.6,205.7,49.2
57696000,-2.82,22.21,129.7,6.21,148.3,197.0,48.8
57697500,-2.69,21.04,136.8,6.51,156.0,207.5,48.8
57699000,-2.88,22.39,129.0,6.09,145.7,194.6,48.5
57700500,-2.66,21.04,136.5,6.59,157.7,208.5,49.1
57702000,-2.90,22.22,130.3,6.04,144.8,194.8,48.0
57703500,-2.68,20.74,139.0,6.53,157.0,209.7,48.5
57705000,-2.94,22.49,128.9,5.96,142.8,192.3,47.9
57706500,-2.65,21.03,136.5,6.60,158.0,208.8,49.2
57708000,-2.82,21.88,131.9,6.22,149.0,199.0,48.5
57709500,-2.63,21.13,135.5,6.66,159.0,208.9,49.6
57711000,-2.87,22.07,131.1,6.10,146.3,196.4,48.1
57712500,-2.69,21.30,134.9,6.50,155.5,205.9,49.0
57714000,-2.85,21.46,135.1,6.16,148.1,200.4,47.6
57715500,-2.75,21.50,134.0,6.38,152.7,203.1,48.7
57717000,-2.88,21.70,133.6,6.08,146.3,198.1,47.6
57718500,-2.75,21.31,135.3,6.37,152.9,204.2,48.5
57720000,-2.74,20.96,137.9,6.38,153.5,206.4,48.1
57721500,-2.77,21.51,134.1,6.32,151.6,202.4,48.5
57723000,-2.68,20.98,137.1,6.54,156.8,208.3,48.8
57724500,-2.69,21.45,133.8,6.51,155.6,205.2,49.3
57726000,-2.67,20.56,140.3,6.56,157.7,211.1,48.4
57727500,-2.81,21.96,131.3,6.24,149.2,198.8,48.6
57729000,-2.65,21.13,135.8,6.60,157.8,208.1,49.3
57730500,-2.77,21.82,132.0,6.31,151.0,200.5,48.8
57732000,-2.65,20.64,139.5,6.60,158.5,211.1,48.7
57733500,-2.83,21.98,131.3,6.20,148.4,198.2,48.5
57735000,-2.60,20.62,139.1,6.73,161.3,213.0,49.2
57736500,-2.76,21.79,132.1,6.34,151.6,201.0,48.9
57738000,-2.58,20.41,140.6,6.78,162.6,215.0,49.2
57739500,-2.81,22.08,130.5,6.23,149.0,198.1,48.8
57741000,-2.56,20.61,138.7,6.84,163.4,214.3,49.7
57742500,-2.69,21.55,133.1,6.50,155.1,204.4,49.4
57744000,-2.55,20.72,137.7,6.87,163.7,214.0,49.9
57745500,-2.73,21.79,131.8,6.40,152.9,201.9,49.2
57747000,-2.57,20.78,137.5,6.80,162.4,212.8,49.7
57748500,-2.73,21.14,136.4,6.41,153.8,205.6,48.4
57750000,-2.64,21.04,136.3,6.63,158.5,209.0,49.3
57751500,-2.76,21.45,134.5,6.34,151.9,202.9,48.5
57753000,-2.63,20.95,136.9,6.64,159.0,209.8,49.3
57754500,-2.67,20.76,138.7,6.55,157.4,209.8,48.6
57756000,-2.65,21.08,136.1,6.60,157.8,208.4,49.2
57757500,-2.62,20.75,138.2,6.69,160.3,211.6,49.2
57759000,-2.64,21.01,136.6,6.63,158.5,209.2,49.3
57760500,-2.62,20.34,141.5,6.69,160.8,214.2,48.7
57762000,-2.80,21.54,134.1,6.26,150.2,201.4,48.2
57763500,-2.66,20.77,138.6,6.57,157.8,210.0,48.7
57765000,-2.80,21.36,135.4,6.25,150.2,202.3,48.0
57766500,-2.66,20.26,142.5,6.59,158.8,213.3,48.1
57768000,-2.87,21.56,134.5,6.11,147.1,199.3,47.6
57769500,-2.64,20.33,141.7,6.64,159.8,213.6,48.4
57771000,-2.82,21.39,135.4,6.22,149.5,201.7,47.8
57772500,-2.59,19.97,144.2,6.76,162.8,217.5,48.5
57774000,-2.86,21.69,133.5,6.14,147.4,198.9,47.8
57775500,-2.59,20.15,142.7,6.77,162.8,216.5,48.8
57777000,-2.73,21.16,136.3,6.42,154.0,205.7,48.5
57778500,-2.55,20.37,140.6,6.85,164.0,216.0,49.4
57780000,-2.77,21.38,135.1,6.32,151.7,203.1,48.3
57781500,-2.55,20.37,140.5,6.86,164.2,216.1,49.4
57783000,-2.75,20.84,138.8,6.36,153.3,206.8,47.8
57784500,-2.62,20.67,139.0,6.68,160.1,212.0,49.0
57786000,-2.72,21.10,136.6,6.45,154.7,206.4,48.6
57787500,-2.59,20.59,139.2,6.75,161.7,213.4,49.3
57789000,-2.65,20.50,140.6,6.60,158.8,212.1,48.5
57790500,-2.61,20.61,139.3,6.69,160.5,212.5,49.0
57792000,-2.60,20.56,139.6,6.73,161.4,213.4,49.1
57793500,-2.60,20.65,138.8,6.74,161.3,212.8,49.3
57795000,-2.56,20.10,142.9,6.83,164.0,217.5,48.9
57796500,-2.66,20.95,137.2,6.59,157.9,209.2,49.0
57798000,-2.56,20.41,140.4,6.84,163.8,215.7,49.4
57799500,-2.68,21.01,136.9,6.53,156.4,207.9,48.8
57801000,-2.56,19.96,144.0,6.82,164.2,218.4,48.7
57802500,-2.73,21.15,136.4,6.40,153.8,205.6,48.4
57804000,-2.56,20.05,143.3,6.82,164.0,217.8,48.9
57805500,-2.69,21.00,137.1,6.52,156.3,207.9,48.8
57807000,-2.50,19.65,146.0,6.99,168.0,222.6,49.0
57808500,-2.73,21.35,134.9,6.42,153.9,204.6,48.8
57810000,-2.49,19.83,144.4,7.01,168.2,221.7,49.4
57811500,-2.61,20.81,137.7,6.71,160.4,211.4,49.4
57813000,-2.46,19.92,143.3,7.10,169.8,222.2,49.8
57814500,-2.65,21.08,136.1,6.60,157.9,208.5,49.2
57816000,-2.47,19.94,143.2,7.08,169.4,221.8,49.8
57817500,-2.63,20.51,140.2,6.66,159.9,212.7,48.7
57819000,-2.56,20.26,141.5,6.85,164.2,216.7,49.2
57820500,-2.67,20.79,138.5,6.56,157.5,209.7,48.7
57822000,-2.55,20.20,141.9,6.86,164.6,217.4,49.2
57823500,-2.65,20.03,144.2,6.62,159.7,215.2,47.9
57825000,-2.64,20.24,142.4,6.64,160.0,214.2,48.3
57826500,-2.65,20.19,143.0,6.61,159.4,214.1,48.1
57828000,-2.61,20.21,142.5,6.70,161.2,215.1,48.5
57829500,-2.56,19.66,146.6,6.83,164.8,220.5,48.3
57831000,-2.65,20.50,140.6,6.60,158.7,212.0,48.5
57832500,-2.58,19.99,143.9,6.79,163.4,217.7,48.6
57834000,-2.71,20.64,140.0,6.47,155.7,209.4,48.1
57835500,-2.58,19.64,146.8,6.78,163.8,220.0,48.1
57837000,-2.76,20.84,138.8,6.36,153.1,206.7,47.8
57838500,-2.59,19.80,145.6,6.77,163.2,218.7,48.3
57840000,-2.72,20.57,140.6,6.43,155.0,209.3,47.8
57841500,-2.53,19.29,149.3,6.92,167.3,224.2,48.2
57843000,-2.77,20.93,138.2,6.33,152.5,205.8,47.8
57844500,-2.50,19.39,148.2,7.00,168.7,224.5,48.7
57846000,-2.64,20.45,140.8,6.63,159.5,212.8,48.5
57847500,-2.45,19.44,147.2,7.15,171.6,226.1,49.4
57849000,-2.61,20.74,138.3,6.69,160.3,211.7,49.2
57850500,-2.42,19.58,145.7,7.21,172.7,225.9,49.9
57852000,-2.58,20.33,141.2,6.77,162.6,215.4,49.0
57853500,-2.48,19.80,144.5,7.04,168.9,222.3,49.5
57855000,-2.62,20.64,139.1,6.68,160.3,212.2,49.0
57856500,-2.51,19.85,144.4,6.97,167.4,221.0,49.2
57858000,-2.61,19.97,144.4,6.71,161.8,216.9,48.3
57859500,-2.54,19.84,144.8,6.89,165.7,220.1,48.9
57861000,-2.60,20.08,143.4,6.73,162.0,216.3,48.5
57862500,-2.51,19.78,145.0,6.97,167.4,221.5,49.1
57864000,-2.48,19.29,148.9,7.06,170.1,226.1,48.8
57865500,-2.53,20.07,142.8,6.91,165.7,218.8,49.2
57867000,-2.48,19.73,145.1,7.04,169.0,222.8,49.4
57868500,-2.58,20.13,142.9,6.77,162.9,216.7,48.7
57870000,-2.48,19.28,149.1,7.05,169.9,226.0,48.7
57871500,-2.64,20.38,141.5,6.62,159.4,213.1,48.4
57873000,-2.50,19.39,148.2,7.00,168.8,224.6,48.7
57874500,-2.59,20.04,143.7,6.75,162.6,217.0,48.5
57876000,-2.44,19.00,151.0,7.18,173.0,229.7,48.9
57877500,-2.63,20.53,140.2,6.65,159.6,212.5,48.7
57879000,-2.41,19.15,149.3,7.25,174.3,229.5,49.4
