Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57399000,-2.68,23.55,119.4,6.54,152.3,193.5,51.9
57400500,-2.89,23.40,122.6,6.07,143.9,189.1,49.6
57402000,-2.79,24.08,117.5,6.28,146.7,188.0,51.3
57403500,-2.96,23.68,121.6,5.93,140.6,185.9,49.1
57405000,-2.77,23.93,118.2,6.32,147.7,189.1,51.3
57406500,-2.82,22.98,124.6,6.21,147.2,192.9,49.7
57408000,-2.82,23.85,119.2,6.21,145.9,188.4,50.7
57409500,-2.80,22.95,124.7,6.25,148.0,193.5,49.9
57411000,-2.80,23.61,120.5,6.26,147.2,190.2,50.7
57412500,-2.76,22.73,125.7,6.34,150.0,195.8,50.0
57414000,-2.87,23.85,119.8,6.10,143.8,187.2,50.2
57415500,-2.76,23.15,122.9,6.35,149.6,193.6,50.6
57417000,-2.89,24.02,118.9,6.07,143.0,185.9,50.2
57418500,-2.73,22.93,124.0,6.41,151.1,195.5,50.6
57420000,-2.94,24.31,117.7,5.97,140.7,183.4,50.1
57421500,-2.69,23.29,121.2,6.50,152.2,194.6,51.5
57423000,-2.85,23.96,118.9,6.15,144.6,187.2,50.6
57424500,-2.65,22.89,123.3,6.61,154.9,198.0,51.5
57426000,-2.93,24.26,117.9,5.99,141.0,183.8,50.1
57427500,-2.63,23.06,121.9,6.66,155.4,197.5,51.9
57429000,-2.77,23.64,119.9,6.33,148.4,190.8,51.1
57430500,-2.60,23.32,119.7,6.74,156.3,196.9,52.5
57432000,-2.84,23.79,119.8,6.17,145.2,188.2,50.5
57433500,-2.59,23.31,119.7,6.76,156.6,197.1,52.6
57435000,-2.79,23.31,122.3,6.27,147.9,191.9,50.4
57436500,-2.69,23.73,118.4,6.51,151.4,192.2,52.0
57438000,-2.85,23.65,120.8,6.14,144.8,188.6,50.2
57439500,-2.67,23.69,118.4,6.55,152.2,192.8,52.1
57441000,-2.75,22.99,123.9,6.37,150.2,194.7,50.5
57442500,-2.73,23.58,119.9,6.41,149.9,191.9,51.4
57444000,-2.72,23.01,123.4,6.43,151.4,195.3,50.8
57445500,-2.70,23.39,120.7,6.49,151.7,193.9,51.5
57447000,-2.66,22.71,124.7,6.57,154.5,198.6,51.1
57448500,-2.75,23.61,119.9,6.37,149.1,191.4,51.2
57450000,-2.67,23.00,122.8,6.56,153.7,196.8,51.4
57451500,-2.79,23.78,119.3,6.28,147.3,189.5,51.0
57453000,-2.64,22.77,124.0,6.63,155.4,198.8,51.4
57454500,-2.86,24.02,118.7,6.12,144.0,186.6,50.5
57456000,-2.65,22.86,123.5,6.60,154.8,198.0,51.4
57457500,-2.80,23.55,120.9,6.26,147.2,190.5,50.6
57459000,-2.62,22.46,125.8,6.68,157.0,201.2,51.3
57460500,-2.94,23.51,122.5,5.96,141.6,187.2,49.1
57462000,-2.63,22.42,126.2,6.65,156.6,201.1,51.1
57463500,-2.77,22.90,124.7,6.32,149.4,194.6,50.2
57465000,-2.59,22.69,123.8,6.76,157.8,200.6,51.9
57466500,-2.86,23.01,124.8,6.14,145.7,191.9,49.4
57468000,-2.58,22.73,123.4,6.78,158.1,200.6,52.0
57469500,-2.78,22.69,126.2,6.29,149.3,195.4,49.8
57471000,-2.66,22.98,122.8,6.59,154.3,197.2,51.5
57472500,-2.85,22.90,125.5,6.14,146.0,192.5,49.3
57474000,-2.67,23.00,122.8,6.56,153.6,196.7,51.4
57475500,-2.76,22.37,128.1,6.34,150.6,197.8,49.6
57477000,-2.73,22.98,123.6,6.42,151.3,195.4,50.7
57478500,-2.77,22.37,128.1,6.32,150.3,197.5,49.6
57480000,-2.70,22.77,124.7,6.49,152.9,197.3,50.8
57481500,-2.65,22.08,128.8,6.61,156.5,202.6,50.5
57483000,-2.68,23.16,121.9,6.53,152.9,195.6,51.4
57484500,-2.63,22.54,125.4,6.66,156.5,200.6,51.3
57486000,-2.73,23.34,121.4,6.42,150.6,193.4,51.1
57487500,-2.61,22.35,126.4,6.72,157.8,202.2,51.3
57489000,-2.81,23.57,120.8,6.24,146.9,190.2,50.6
57490500,-2.61,22.51,125.4,6.70,157.2,201.1,51.4
57492000,-2.76,23.11,123.1,6.36,149.8,193.9,50.6
57493500,-2.55,22.05,127.9,6.85,160.8,205.5,51.5
57495000,-2.83,23.46,121.7,6.20,146.2,190.2,50.2
57496500,-2.54,22.16,126.8,6.90,161.5,205.3,51.9
57498000,-2.68,22.84,124.0,6.53,153.5,197.3,51.1
57499500,-2.51,22.31,125.3,6.98,162.6,205.2,52.4
57501000,-2.75,23.04,123.5,6.38,150.4,194.6,50.6
57502500,-2.50,22.50,123.8,7.00,162.4,204.2,52.7
57504000,-2.68,22.65,125.3,6.53,153.9,198.4,50.8
57505500,-2.56,22.67,123.5,6.85,159.5,201.7,52.2
57507000,-2.75,22.86,124.7,6.37,150.4,195.4,50.3
57508500,-2.59,22.77,123.3,6.75,157.6,200.1,52.0
57510000,-2.68,22.29,127.8,6.52,154.3,200.4,50.4
57511500,-2.63,22.80,123.7,6.66,155.9,199.0,51.6
57513000,-2.70,22.47,126.7,6.49,153.4,199.0,50.5
57514500,-2.61,22.57,124.9,6.71,157.3,200.9,51.6
57516000,-2.57,21.85,129.6,6.80,160.3,206.1,51.1
57517500,-2.64,22.72,124.3,6.64,155.7,199.2,51.4
57519000,-2.59,22.14,127.7,6.75,158.8,203.8,51.2
57520500,-2.71,22.68,125.4,6.46,152.5,197.4,50.6
57522000,-2.58,21.71,130.7,6.77,160.1,206.7,50.8
57523500,-2.82,22.96,124.7,6.22,147.5,193.2,49.8
57525000,-2.61,21.88,129.8,6.70,158.5,204.9,50.7
57526500,-2.76,22.43,127.6,6.35,150.8,197.6,49.8
57528000,-2.56,21.47,132.1,6.84,161.9,208.9,50.8
57529500,-2.85,22.72,126.6,6.15,146.4,193.6,49.1
57531000,-2.54,21.50,131.6,6.89,162.8,209.3,51.0
57532500,-2.70,22.14,129.0,6.47,153.7,200.7,50.0
57534000,-2.53,21.59,130.8,6.92,163.1,209.0,51.3
57535500,-2.77,22.32,128.6,6.31,150.3,197.8,49.4
57537000,-2.49,21.90,128.0,7.02,164.1,208.1,52.0
57538500,-2.68,21.95,130.1,6.53,155.2,202.5,50.0
57540000,-2.52,21.97,127.9,6.94,162.7,207.0,51.8
57541500,-2.75,22.19,129.2,6.37,151.5,199.1,49.5
57543000,-2.57,22.16,127.3,6.80,159.7,204.2,51.5
57544500,-2.65,21.90,130.1,6.61,156.7,203.6,50.3
57546000,-2.58,22.43,125.6,6.77,158.7,202.4,51.6
57547500,-2.68,22.22,128.2,6.55,154.9,201.1,50.4
57549000,-2.56,22.19,126.9,6.83,160.2,204.4,51.6
57550500,-2.53,21.45,131.8,6.92,163.4,210.0,51.1
57552000,-2.59,22.34,126.2,6.76,158.6,202.7,51.5
57553500,-2.55,21.69,130.3,6.87,162.0,207.9,51.2
57555000,-2.62,22.32,126.7,6.69,157.4,202.0,51.2
57556500,-2.52,21.49,131.4,6.95,163.8,210.0,51.3
57558000,-2.71,22.75,125.0,6.46,152.4,197.1,50.6
57559500,-2.53,21.72,129.9,6.91,162.6,208.1,51.4
57561000,-2.66,22.31,127.3,6.58,155.4,200.9,50.7
57562500,-2.48,21.37,131.8,7.05,165.9,211.9,51.5
57564000,-2.73,22.58,126.2,6.43,152.0,197.6,50.3
57565500,-2.46,21.35,131.6,7.12,167.2,212.8,51.8
57567000,-2.63,22.13,128.2,6.66,157.3,202.9,50.8
57568500,-2.44,21.31,131.7,7.16,167.9,213.4,51.9
57570000,-2.69,22.34,127.5,6.51,154.1,200.0,50.4
57571500,-2.42,21.64,128.8,7.23,168.5,212.1,52.6
57573000,-2.58,21.94,128.9,6.78,159.8,205.3,51.1
57574500,-2.43,21.61,129.1,7.21,168.1,212.0,52.5
57576000,-2.65,22.16,128.3,6.61,156.2,202.1,50.6
57577500,-2.50,21.90,128.1,7.00,163.8,207.9,52.0
57579000,-2.60,21.62,131.5,6.73,159.5,206.7,50.5
57580500,-2.53,22.07,127.4,6.91,161.9,206.0,51.8
57582000,-2.66,21.87,130.4,6.58,156.1,203.5,50.1
57583500,-2.57,21.53,131.8,6.82,161.4,208.4,50.8
57585000,-2.53,20.75,137.3,6.92,164.8,214.5,50.2
57586500,-2.59,21.71,130.8,6.75,159.8,206.5,50.7
57588000,-2.56,20.94,136.1,6.84,162.9,212.3,50.1
57589500,-2.60,21.65,131.3,6.73,159.4,206.6,50.5
57591000,-2.51,20.85,136.3,6.96,165.3,214.2,50.5
57592500,-2.73,22.16,129.2,6.42,152.7,200.0,49.8
57594000,-2.53,21.09,134.6,6.92,164.0,212.2,50.6
57595500,-2.66,21.74,131.3,6.59,156.6,204.4,50.0
57597000,-2.50,20.82,136.3,7.00,166.2,215.0,50.6
57598500,-2.75,21.91,131.1,6.37,152.1,200.8,49.2
57600000,-2.45,20.77,136.0,7.15,169.1,216.9,51.2
57601500,-2.66,21.59,132.4,6.59,156.8,205.2,49.8
57603000,-2.46,20.72,136.6,7.11,168.4,216.9,51.0
57604500,-2.73,21.70,132.3,6.42,153.3,202.5,49.2
57606000,-2.38,21.26,131.0,7.35,171.5,215.8,52.6
57607500,-2.54,21.58,131.1,6.88,162.3,208.7,51.1
57609000,-2.38,21.26,131.0,7.35,171.4,215.7,52.6
57610500,-2.60,21.79,130.3,6.72,159.1,205.6,50.7
57612000,-2.45,21.51,130.3,7.13,167.0,211.8,52.0
57613500,-2.56,21.22,134.1,6.83,162.1,210.4,50.4
57615000,-2.49,21.60,130.1,7.03,165.1,210.2,51.7
57616500,-2.61,21.49,132.6,6.71,159.3,207.3,50.2
57618000,-2.48,21.34,132.0,7.06,166.1,212.1,51.5
57619500,-2.45,20.73,136.4,7.15,169.1,217.3,51.1
57621000,-2.50,21.50,131.1,6.99,164.4,210.3,51.4
57622500,-2.46,20.93,135.0,7.10,167.8,215.3,51.2
57624000,-2.50,21.42,131.6,7.00,165.0,211.0,51.4
57625500,-2.45,20.56,137.7,7.15,169.5,218.4,50.9
57627000,-2.62,21.94,129.5,6.68,158.0,204.3,50.7
57628500,-2.45,20.93,134.8,7.14,168.4,215.8,51.3
57630000,-2.56,21.65,130.8,6.83,161.2,207.6,50.9
57631500,-2.42,20.72,136.0,7.21,170.3,218.0,51.4
57633000,-2.64,21.77,130.9,6.63,157.3,204.7,50.2
57634500,-2.37,20.57,136.5,7.36,173.3,220.7,51.8
57636000,-2.57,21.49,132.2,6.80,161.1,208.4,50.6
57637500,-2.37,20.49,137.2,7.37,173.6,221.3,51.7
57639000,-2.62,21.75,130.9,6.68,158.3,205.4,50.4
57640500,-2.33,20.79,134.0,7.49,175.0,220.5,52.6
57642000,-2.50,21.21,133.3,7.00,165.3,212.4,51.1
57643500,-2.33,20.84,133.6,7.50,175.0,220.1,52.6
57645000,-2.62,21.10,135.6,6.68,159.5,209.4,49.6
57646500,-2.45,20.89,135.0,7.15,168.8,216.1,51.3
57648000,-2.57,20.53,139.5,6.82,163.2,214.7,49.5
57649500,-2.49,21.08,134.2,7.02,166.0,213.4,51.0
57651000,-2.62,20.82,137.8,6.68,159.8,211.0,49.2
57652500,-2.48,20.81,136.2,7.05,167.2,215.6,50.8
57654000,-2.46,20.08,141.9,7.10,169.5,221.0,50.1
57655500,-2.51,20.96,135.4,6.96,165.1,213.5,50.6
57657000,-2.46,20.23,140.7,7.10,169.2,220.0,50.3
57658500,-2.49,20.74,136.9,7.03,166.8,215.8,50.6
57660000,-2.45,19.90,143.3,7.13,170.5,222.7,50.0
57661500,-2.64,21.33,134.1,6.64,158.3,207.5,49.7
57663000,-2.44,20.38,139.1,7.16,170.0,219.7,50.7
57664500,-2.57,21.04,135.5,6.80,161.8,211.1,50.1
57666000,-2.43,20.10,141.3,7.19,171.2,222.0,50.5
57667500,-2.60,21.39,133.2,6.73,160.0,208.2,50.2
57669000,-2.33,20.24,138.6,7.49,176.5,224.4,51.9
57670500,-2.53,21.12,134.4,6.91,163.9,212.0,50.6
57672000,-2.34,20.09,140.0,7.47,176.5,225.3,51.6
57673500,-2.58,21.38,133.0,6.79,161.0,208.9,50.4
57675000,-2.31,20.42,136.7,7.58,177.5,224.0,52.4
57676500,-2.46,20.81,135.8,7.12,168.4,216.3,51.1
57678000,-2.30,20.47,136.1,7.60,177.7,223.9,52.6
57679500,-2.52,21.07,134.7,6.93,164.4,212.5,50.7
57681000,-2.34,20.63,135.5,7.46,174.9,221.3,52.2
57682500,-2.47,20.48,138.7,7.07,168.1,218.0,50.5
57684000,-2.41,20.81,135.2,7.26,170.9,217.9,51.7
57685500,-2.53,20.81,136.8,6.92,164.6,214.1,50.3
57687000,-2.40,20.64,136.4,7.29,171.9,219.4,51.6
57688500,-2.39,20.09,140.8,7.33,173.8,223.7,51.0
57690000,-2.41,20.71,136.0,7.24,170.8,218.3,51.5
57691500,-2.39,20.17,140.1,7.33,173.7,223.1,51.1
57693000,-2.38,20.62,136.3,7.33,172.6,220.0,51.7
57694500,-2.38,19.76,143.6,7.33,174.6,226.1,50.6
57696000,-2.52,21.09,134.6,6.93,164.3,212.4,50.7
57697500,-2.37,20.21,139.5,7.38,174.6,223.4,51.4
57699000,-2.48,20.89,135.5,7.06,167.0,215.1,51.0
57700500,-2.35,19.98,141.2,7.43,175.9,225.5,51.2
57702000,-2.56,21.01,135.7,6.82,162.4,211.6,50.1
57703500,-2.30,19.91,141.0,7.58,178.9,227.8,51.8
57705000,-2.49,20.77,136.5,7.04,166.9,215.7,50.7
57706500,-2.35,19.54,145.0,7.45,177.4,229.1,50.7
57708000,-2.62,20.76,138.3,6.67,159.8,211.3,49.1
57709500,-2.31,19.82,142.0,7.55,178.6,228.2,51.5
57711000,-2.46,20.15,141.4,7.10,169.3,220.6,50.1
57712500,-2.30,19.98,140.4,7.60,179.0,227.5,51.9
57714000,-2.55,20.42,140.1,6.87,164.5,216.0,49.6
57715500,-2.32,20.06,140.0,7.54,177.7,226.2,51.8
57717000,-2.49,19.86,144.0,7.03,168.6,221.7,49.5
57718500,-2.41,20.32,139.2,7.25,171.8,221.2,51.0
57720000,-2.55,20.14,142.5,6.85,164.5,217.6,49.1
57721500,-2.40,20.15,140.4,7.29,172.9,222.7,50.9
57723000,-2.41,19.51,146.1,7.25,173.6,226.9,49.9
57724500,-2.43,20.18,140.7,7.19,171.1,221.5,50.6
57726000,-2.40,19.51,145.9,7.29,174.3,227.4,50.1
57727500,-2.40,20.01,141.6,7.28,173.1,223.7,50.7
57729000,-2.34,19.32,146.9,7.46,178.1,230.8,50.5
57730500,-2.47,20.68,137.0,7.08,168.0,216.8,50.8
57732000,-2.33,19.87,141.8,7.50,177.5,227.2,51.4
57733500,-2.45,20.50,138.2,7.14,169.4,218.7,50.8
57735000,-2.31,19.63,143.5,7.57,179.4,229.7,51.3
57736500,-2.51,20.60,138.3,6.96,165.8,215.9,50.2
57738000,-2.28,19.61,143.3,7.66,181.1,230.9,51.6
57739500,-2.44,20.39,139.0,7.17,170.2,219.8,50.8
57741000,-2.27,19.39,145.0,7.71,182.6,233.2,51.5
57742500,-2.51,20.66,137.7,6.97,165.9,215.6,50.3
57744000,-2.25,19.53,143.5,7.77,183.2,232.7,51.9
57745500,-2.38,20.10,140.6,7.35,174.2,223.8,51.1
57747000,-2.21,19.71,141.1,7.89,184.8,232.5,52.6
57748500,-2.43,20.30,139.7,7.19,170.8,220.6,50.7
57750000,-2.23,19.71,141.5,7.85,184.1,232.1,52.5
57751500,-2.41,19.77,143.8,7.27,173.4,225.3,50.3
57753000,-2.32,20.05,140.1,7.52,177.4,226.1,51.7
57754500,-2.45,20.10,141.6,7.13,170.1,221.3,50.2
57756000,-2.31,19.92,141.1,7.55,178.3,227.4,51.6
57757500,-2.34,19.48,145.4,7.46,177.7,229.6,50.7
57759000,-2.35,19.97,141.1,7.45,176.4,225.9,51.3
57760500,-2.30,19.48,144.9,7.59,180.1,231.1,51.2
57762000,-2.32,19.83,141.9,7.55,178.5,228.0,51.5
57763500,-2.31,19.15,147.9,7.58,180.6,233.5,50.7
57765000,-2.42,20.22,140.1,7.23,171.8,221.7,50.8
57766500,-2.29,19.57,143.9,7.62,180.5,230.8,51.4
57768000,-2.46,19.96,142.8,7.12,170.1,222.1,50.0
57769500,-2.32,19.04,149.1,7.54,180.3,234.0,50.4
57771000,-2.53,20.17,142.0,6.90,165.4,218.0,49.4
57772500,-2.30,19.12,148.1,7.60,181.2,234.0,50.7
57774000,-2.47,19.78,144.5,7.08,169.8,223.0,49.6
57775500,-2.27,18.86,150.1,7.71,183.8,237.3,50.8
57777000,-2.54,20.04,143.1,6.90,165.6,218.9,49.2
57778500,-2.25,18.99,148.6,7.76,184.4,236.8,51.1
57780000,-2.40,19.45,146.5,7.29,174.4,227.8,50.0
57781500,-2.23,19.24,145.8,7.84,185.2,235.7,51.8
57783000,-2.46,19.67,145.4,7.10,170.3,223.9,49.5
57784500,-2.23,19.18,146.3,7.84,185.5,236.2,51.7
57786000,-2.41,19.20,148.9,7.25,174.3,229.2,49.5
57787500,-2.33,19.55,144.7,7.49,178.1,229.4,50.9
57789000,-2.48,19.44,147.6,7.06,170.0,225.1,49.0
57790500,-2.28,19.51,144.2,7.66,181.4,231.7,51.5
57792000,-2.32,19.17,148.0,7.52,179.6,232.7,50.5
57793500,-2.31,19.63,143.6,7.56,179.2,229.6,51.3
57795000,-2.27,19.21,146.8,7.68,182.4,234.2,51.2
57796500,-2.28,19.52,144.1,7.65,181.2,231.5,51.5
57798000,-2.26,18.83,150.3,7.72,184.1,237.7,50.8
57799500,-2.34,19.78,142.8,7.46,176.9,227.4,51.1
57801000,-2.26,19.23,146.5,7.73,183.3,234.6,51.4
57802500,-2.37,19.79,143.1,7.38,175.5,226.5,50.8
57804000,-2.25,18.89,149.4,7.78,185.0,237.8,51.1
57805500,-2.43,20.00,142.2,7.19,171.4,222.7,50.3
57807000,-2.24,19.02,148.1,7.80,185.2,237.1,51.4
57808500,-2.38,19.56,145.3,7.35,175.5,227.8,50.4
57810000,-2.19,18.70,150.4,7.97,189.1,241.6,51.5
57811500,-2.43,19.93,142.8,7.18,171.4,223.1,50.2
57813000,-2.17,18.80,149.1,8.04,190.0,241.5,51.9
57814500,-2.30,19.43,145.3,7.59,180.2,231.5,51.1
57816000,-2.16,19.00,146.8,8.10,190.6,240.5,52.4
57817500,-2.37,19.66,144.3,7.36,175.4,227.2,50.5
57819000,-2.16,19.00,146.7,8.10,190.6,240.5,52.4
57820500,-2.32,19.11,148.6,7.52,179.6,233.2,50.4
57822000,-2.24,19.26,145.8,7.79,184.4,235.1,51.7
57823500,-2.37,19.41,146.6,7.36,176.0,229.0,50.2
57825000,-2.24,19.21,146.2,7.81,184.8,235.7,51.7
57826500,-2.29,18.87,150.4,7.63,182.3,236.3,50.5
57828000,-2.28,19.22,146.8,7.67,182.3,234.1,51.1
57829500,-2.30,18.85,150.6,7.61,181.9,236.1,50.4
57831000,-2.30,19.03,149.0,7.61,181.6,234.8,50.6
57832500,-2.26,18.38,154.7,7.73,185.4,241.4,50.2
57834000,-2.34,19.16,148.3,7.47,178.6,232.2,50.3
57835500,-2.27,18.70,151.7,7.69,183.9,238.4,50.5
57837000,-2.38,19.24,148.1,7.35,176.1,230.1,49.9
57838500,-2.25,18.40,154.3,7.77,186.2,241.8,50.3
57840000,-2.45,19.53,146.5,7.13,171.1,225.3,49.4
57841500,-2.26,18.56,152.8,7.74,185.1,240.0,50.5
57843000,-2.39,19.07,149.9,7.31,175.6,230.9,49.5
57844500,-2.20,18.18,155.7,7.95,190.1,245.8,50.7
57846000,-2.47,19.40,147.8,7.08,170.4,225.6,49.1
57847500,-2.18,18.30,154.3,8.00,190.6,245.3,51.0
57849000,-2.33,18.88,150.9,7.50,179.9,234.8,50.0
57850500,-2.17,18.47,152.2,8.06,191.4,244.6,51.5
57852000,-2.35,19.19,148.2,7.43,177.8,231.5,50.2
57853500,-2.12,18.65,149.5,8.24,194.0,244.9,52.4
57855000,-2.29,18.91,150.0,7.63,182.2,236.0,50.5
57856500,-2.19,18.87,148.7,7.97,188.6,240.2,51.8
57858000,-2.34,19.13,148.6,7.48,178.8,232.5,50.3
57859500,-2.21,18.81,149.6,7.90,187.6,239.9,51.4
57861000,-2.28,18.55,153.3,7.66,183.6,239.2,50.1
57862500,-2.25,18.94,149.0,7.77,184.7,237.3,51.1
57864000,-2.24,18.68,151.4,7.79,185.9,239.7,50.8
57865500,-2.21,18.79,149.9,7.89,187.3,239.9,51.3
57867000,-2.18,18.28,154.5,8.01,190.9,245.6,51.0
57868500,-2.24,18.93,148.9,7.81,185.5,237.9,51.2
57870000,-2.19,18.52,152.2,7.97,189.7,243.2,51.3
57871500,-2.28,19.03,148.7,7.65,182.3,235.3,50.8
57873000,-2.18,18.27,154.5,8.02,191.1,245.7,51.0
57874500,-2.36,19.34,147.0,7.41,177.0,230.1,50.3
57876000,-2.16,18.31,153.8,8.08,192.1,246.1,51.3
57877500,-2.29,18.89,150.2,7.61,182.0,236.0,50.5
57879000,-2.12,17.96,156.7,8.23,196.0,250.9,51.4
57880500,-2.36,19.28,147.5,7.41,177.1,230.5,50.2
57882000,-2.11,18.14,154.7,8.26,196.0,249.7,51.7
57883500,-2.26,18.69,151.6,7.74,184.8,239.1,50.6
57885000,-2.09,18.32,152.3,8.34,196.7,248.8,52.3
57886500,-2.30,19.05,148.7,7.61,181.4,234.6,50.7
57888000,-2.09,18.27,152.9,8.34,197.0,249.4,52.2
57889500,-2.23,18.62,151.9,7.82,186.5,240.6,50.8
57891000,-2.15,18.34,153.2,8.14,193.1,246.5,51.6
57892500,-2.36,18.65,153.4,7.41,178.5,235.4,49.3
57894000,-2.21,18.40,153.7,7.91,188.7,243.4,50.8
57895500,-2.29,18.03,158.7,7.62,183.9,242.9,49.2
57897000,-2.25,18.48,153.6,7.76,185.7,240.9,50.4
57898500,-2.31,18.31,156.1,7.56,182.1,239.8,49.4
57900000,-2.23,18.35,154.5,7.84,187.6,243.0,50.5
57901500,-2.19,17.73,160.3,7.98,191.8,250.0,50.1
57903000,-2.25,18.47,153.7,7.75,185.6,240.9,50.4
57904500,-2.20,17.93,158.5,7.92,190.1,247.5,50.2
57906000,-2.30,18.59,153.2,7.59,182.1,238.0,49.9
57907500,-2.18,17.75,160.1,8.00,192.0,250.0,50.2
57909000,-2.38,18.85,151.8,7.35,176.8,233.0,49.3
57910500,-2.19,17.91,158.4,7.98,191.3,248.4,50.4
57912000,-2.33,18.39,155.5,7.51,181.0,238.6,49.3
57913500,-2.13,17.59,160.8,8.20,196.4,253.9,50.7
57915000,-2.33,18.89,150.7,7.51,180.0,234.7,50.1
57916500,-2.08,17.78,157.8,8.41,199.7,254.5,51.7
57918000,-2.23,18.48,153.2,7.84,187.2,241.9,50.7
57919500,-2.08,17.75,158.1,8.40,199.7,254.7,51.6
57921000,-2.27,18.73,151.4,7.69,183.8,238.1,50.5
57922500,-2.05,17.93,155.7,8.50,200.8,254.1,52.2
57924000,-2.21,18.35,154.2,7.90,188.7,243.7,50.7
57925500,-2.08,18.03,155.2,8.39,198.6,252.0,52.0
57927000,-2.26,18.61,152.4,7.74,185.0,239.7,50.5
57928500,-2.13,18.17,154.8,8.18,194.4,248.5,51.5
57930000,-2.23,17.97,158.4,7.83,188.3,246.1,49.9
57931500,-2.17,18.26,154.4,8.05,191.7,246.1,51.1
57933000,-2.25,18.26,155.7,7.77,186.5,242.9,50.1
57934500,-2.14,18.11,155.5,8.15,194.1,248.7,51.3
57936000,-2.11,17.61,160.4,8.26,197.4,254.4,50.9
57937500,-2.17,18.28,154.2,8.05,191.7,246.0,51.2
57939000,-2.13,17.89,157.6,8.20,195.6,251.2,51.1
57940500,-2.20,18.33,154.2,7.95,189.7,244.5,50.9
57942000,-2.11,17.59,160.6,8.27,197.7,254.7,50.9
57943500,-2.28,18.60,152.8,7.65,183.2,238.6,50.2
57945000,-2.12,17.71,159.4,8.22,196.5,253.0,50.9
57946500,-2.23,18.29,155.1,7.84,187.6,243.4,50.4
57948000,-2.09,17.43,161.9,8.37,200.0,257.3,51.0
57949500,-2.29,18.66,152.4,7.62,182.6,237.9,50.2
57951000,-2.05,17.48,160.6,8.53,202.8,258.7,51.6
57952500,-2.23,18.27,155.3,7.83,187.5,243.5,50.4
57954000,-2.09,17.23,164.3,8.34,200.0,258.8,50.6
57955500,-2.32,18.24,156.8,7.55,182.0,240.2,49.2
57957000,-2.06,17.52,160.3,8.47,201.7,257.6,51.5
57958500,-2.22,17.92,158.8,7.87,189.1,246.9,50.0
57960000,-2.07,17.57,160.0,8.43,200.7,256.7,51.4
57961500,-2.28,18.09,157.8,7.68,184.9,243.1,49.5
57963000,-2.14,17.81,158.6,8.16,195.0,251.3,50.9
57964500,-2.24,17.50,163.6,7.79,188.4,249.5,49.0
57966000,-2.17,17.83,159.0,8.04,192.6,249.8,50.5
57967500,-2.28,17.75,161.5,7.65,185.1,245.6,48.9
57969000,-2.16,17.63,161.0,8.08,193.9,252.0,50.3
57970500,-2.13,17.04,167.1,8.19,197.6,258.8,49.8
57972000,-2.19,17.79,159.7,7.97,191.5,249.3,50.2
57973500,-2.14,17.30,164.3,8.16,196.4,256.1,50.1
57975000,-2.18,17.71,160.4,8.02,192.6,250.7,50.2
57976500,-2.09,17.22,164.3,8.36,200.5,259.2,50.7
57978000,-2.24,18.31,155.1,7.79,186.7,242.7,50.3
57979500,-2.09,17.37,162.7,8.34,199.7,257.6,50.8
57981000,-2.20,17.94,158.3,7.93,190.4,247.6,50.3
57982500,-2.07,17.19,164.3,8.43,201.9,260.3,50.9
57984000,-2.25,18.34,155.0,7.76,186.1,242.2,50.2
57985500,-2.02,17.18,163.4,8.64,205.8,262.8,51.5
57987000,-2.19,17.96,157.9,7.97,191.0,247.8,50.4
57988500,-2.02,17.01,165.4,8.64,206.2,264.4,51.3
57990000,-2.22,18.19,156.1,7.85,188.2,244.5,50.3
57991500,-2.00,17.30,161.6,8.72,206.8,262.4,52.0
57993000,-2.14,17.81,158.8,8.14,194.7,251.2,50.8
57994500,-1.99,17.36,160.8,8.75,207.2,262.2,52.2
57996000,-2.19,18.04,157.0,7.98,191.0,247.3,50.6
57997500,-2.07,17.50,160.8,8.43,201.0,257.4,51.3
57999000,-2.16,17.33,164.2,8.09,194.9,254.8,49.9
58000500,-2.10,17.60,160.3,8.32,198.6,255.2,51.1
58002000,-2.20,17.71,160.7,7.96,191.3,249.8,50.0
58003500,-2.08,17.37,162.5,8.38,200.4,258.0,51.0
58005000,-2.05,17.05,165.6,8.50,203.5,262.4,50.9
58006500,-2.11,17.64,160.0,8.27,197.5,254.2,51.0
58008000,-2.07,17.25,163.7,8.43,201.7,259.7,50.9
58009500,-2.10,17.50,161.4,8.31,198.7,256.0,50.9
58011000,-2.07,16.86,168.2,8.44,202.9,263.5,50.3
58012500,-2.21,17.97,158.2,7.89,189.4,246.8,50.1
58014000,-2.07,17.17,164.6,8.42,201.8,260.4,50.8
58015500,-2.22,17.60,162.2,7.87,189.8,249.7,49.5
58017000,-2.09,16.74,169.9,8.36,201.6,263.7,49.9
58018500,-2.29,17.78,161.2,7.64,184.8,245.2,48.9
58020000,-2.02,16.76,168.5,8.63,206.9,266.8,50.8
58021500,-2.22,17.49,163.3,7.88,190.2,250.7,49.4
58023000,-2.04,16.54,171.5,8.55,206.0,268.0,50.2
58024500,-2.28,17.73,161.6,7.66,185.3,245.9,48.9
58026000,-2.01,16.89,166.7,8.69,207.5,266.2,51.2
58027500,-2.16,17.29,164.6,8.10,195.2,255.3,49.9
58029000,-2.00,16.91,166.3,8.73,208.3,266.5,51.4
58030500,-2.22,17.57,162.6,7.87,189.9,249.9,49.4
