Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57109500,-3.62,32.56,87.5,4.86,109.6,140.3,51.4
57111000,-3.45,30.92,91.8,5.11,115.8,147.8,51.6
57112500,-3.61,32.08,89.0,4.89,110.6,141.9,51.2
57114000,-3.41,30.57,92.8,5.16,117.1,149.4,51.6
57115500,-3.70,32.20,89.3,4.77,108.4,140.4,50.5
57117000,-3.39,30.43,93.1,5.19,117.9,150.2,51.7
57118500,-3.63,31.91,89.8,4.85,110.1,142.1,50.8
57120000,-3.33,30.38,92.8,5.28,119.5,151.3,52.2
57121500,-3.57,32.18,88.3,4.94,111.4,142.2,51.6
57123000,-3.24,30.82,90.2,5.42,121.0,151.0,53.3
57124500,-3.43,31.39,90.0,5.12,115.5,146.4,52.1
57126000,-3.23,30.93,89.7,5.44,121.1,150.7,53.5
57127500,-3.50,31.64,89.7,5.03,113.5,144.7,51.7
57129000,-3.30,31.39,88.7,5.33,118.8,148.2,53.3
57130500,-3.46,31.16,91.0,5.09,115.2,146.8,51.7
57132000,-3.33,31.46,88.8,5.28,117.8,147.5,53.0
57133500,-3.51,31.38,90.7,5.01,113.6,145.3,51.4
57135000,-3.34,31.11,90.1,5.27,118.2,148.6,52.7
57136500,-3.33,30.08,94.0,5.28,119.9,152.3,51.9
57138000,-3.37,31.32,89.6,5.22,117.2,147.5,52.6
57139500,-3.36,30.37,93.1,5.23,118.6,150.8,51.9
57141000,-3.37,31.43,89.2,5.22,117.0,147.2,52.7
57142500,-3.26,30.33,92.3,5.38,121.2,152.3,52.7
57144000,-3.46,32.05,87.9,5.08,113.9,143.9,52.4
57145500,-3.31,30.52,92.0,5.31,119.8,151.1,52.5
57147000,-3.44,31.51,89.6,5.12,115.2,145.9,52.1
57148500,-3.27,30.13,93.2,5.37,121.3,152.9,52.4
57150000,-3.51,31.91,88.7,5.02,113.0,143.7,51.9
57151500,-3.25,30.00,93.5,5.41,122.1,153.8,52.6
57153000,-3.43,31.40,89.8,5.13,115.6,146.4,52.2
57154500,-3.23,30.08,93.0,5.44,122.5,153.8,52.8
57156000,-3.49,31.59,89.7,5.04,113.8,145.0,51.8
57157500,-3.16,30.29,91.4,5.55,123.9,154.0,53.6
57159000,-3.44,30.55,93.1,5.11,116.4,149.1,51.3
57160500,-3.24,30.30,92.2,5.42,121.9,152.8,52.9
57162000,-3.53,30.86,92.7,4.99,113.8,146.8,50.8
57163500,-3.30,30.76,91.0,5.33,119.7,150.4,52.7
57165000,-3.47,30.25,94.5,5.08,116.2,149.7,50.9
57166500,-3.34,30.87,91.0,5.26,118.5,149.4,52.5
57168000,-3.53,30.52,94.0,4.98,114.1,147.9,50.5
57169500,-3.35,30.51,92.5,5.25,118.7,150.5,52.1
57171000,-3.35,29.33,97.2,5.24,120.3,154.6,51.1
57172500,-3.39,30.69,92.1,5.19,117.5,149.3,51.9
57174000,-3.39,29.60,96.4,5.18,118.8,153.1,50.9
57175500,-3.41,30.93,91.4,5.17,116.8,148.3,52.0
57177000,-3.29,29.59,95.5,5.34,121.5,154.6,51.8
57178500,-3.49,31.41,90.4,5.04,114.0,145.5,51.6
57180000,-3.32,29.88,94.6,5.30,120.4,153.2,51.8
57181500,-3.42,30.93,91.6,5.14,116.3,148.0,51.8
57183000,-3.22,29.68,94.5,5.45,123.3,155.3,52.5
57184500,-3.45,31.37,90.1,5.11,115.2,146.3,52.0
57186000,-3.19,29.51,94.9,5.51,124.4,156.5,52.7
57187500,-3.38,30.94,91.1,5.21,117.5,148.7,52.2
57189000,-3.19,29.40,95.3,5.51,124.6,156.9,52.6
57190500,-3.41,31.03,91.1,5.15,116.5,147.8,52.0
57192000,-3.10,29.85,92.5,5.66,126.2,156.5,53.7
57193500,-3.30,30.38,92.5,5.32,120.1,151.6,52.4
57195000,-3.13,29.97,92.4,5.61,125.2,155.6,53.6
57196500,-3.37,30.64,92.1,5.23,118.2,149.9,52.1
57198000,-3.18,30.31,91.5,5.53,123.5,153.7,53.5
57199500,-3.34,30.05,94.2,5.26,119.6,152.3,51.8
57201000,-3.22,30.43,91.5,5.45,122.1,152.6,53.2
57202500,-3.38,30.28,93.6,5.21,118.3,150.9,51.7
57204000,-3.22,30.04,93.1,5.45,122.7,154.0,52.8
57205500,-3.22,29.03,97.1,5.46,124.4,157.8,52.0
57207000,-3.24,30.31,92.2,5.42,121.8,152.8,52.9
57208500,-3.24,29.37,96.0,5.42,123.2,156.2,52.1
57210000,-3.28,30.58,91.6,5.35,120.3,151.2,52.7
57211500,-3.18,29.24,95.8,5.53,125.3,157.7,52.6
57213000,-3.35,30.98,90.7,5.25,118.1,148.9,52.5
57214500,-3.19,29.52,94.9,5.51,124.4,156.4,52.7
57216000,-3.35,30.49,92.5,5.26,118.9,150.6,52.1
57217500,-3.18,29.18,96.1,5.53,125.3,157.9,52.5
57219000,-3.39,30.82,91.7,5.18,117.2,148.8,52.0
57220500,-3.18,29.06,96.6,5.53,125.5,158.4,52.4
57222000,-3.41,30.17,94.3,5.16,117.7,150.8,51.3
57223500,-3.19,28.82,97.8,5.50,125.4,159.0,52.1
57225000,-3.45,30.17,94.7,5.10,116.6,150.2,50.9
57226500,-3.11,29.19,95.4,5.64,127.1,158.9,53.1
57228000,-3.33,29.67,95.5,5.29,120.5,153.8,51.6
57229500,-3.16,29.48,94.7,5.56,125.3,157.0,52.9
57231000,-3.41,29.91,95.3,5.17,118.1,151.8,51.1
57232500,-3.19,29.71,94.0,5.51,124.1,155.7,52.9
57234000,-3.37,29.33,97.3,5.22,119.8,154.4,50.9
57235500,-3.25,29.74,94.5,5.41,122.6,154.8,52.4
57237000,-3.40,29.63,96.4,5.17,118.5,152.8,50.9
57238500,-3.24,29.46,95.6,5.42,123.1,155.9,52.2
57240000,-3.24,28.38,100.1,5.43,124.8,160.0,51.3
57241500,-3.28,29.65,95.2,5.36,121.8,154.6,52.0
57243000,-3.22,28.66,98.8,5.46,124.9,159.2,51.7
57244500,-3.23,30.12,92.8,5.44,122.4,153.6,52.8
57246000,-3.12,28.72,97.5,5.62,127.6,160.6,52.6
57247500,-3.29,30.45,92.1,5.35,120.5,151.6,52.6
57249000,-3.14,28.99,96.5,5.59,126.6,159.2,52.7
57250500,-3.29,29.91,94.2,5.35,121.3,153.6,52.2
57252000,-3.11,28.61,97.8,5.65,128.2,161.3,52.7
57253500,-3.33,30.27,93.2,5.28,119.6,151.6,52.1
57255000,-3.07,28.51,97.9,5.71,129.3,162.2,52.9
57256500,-3.24,29.70,94.6,5.42,122.7,154.9,52.3
57258000,-3.08,28.44,98.2,5.71,129.4,162.5,52.8
57259500,-3.27,29.84,94.3,5.38,121.9,154.1,52.3
57261000,-3.01,28.79,95.9,5.84,130.8,162.2,53.8
57262500,-3.19,29.38,95.4,5.51,124.6,156.9,52.6
57264000,-3.06,29.15,95.0,5.73,128.6,159.8,53.6
57265500,-3.25,29.65,94.9,5.41,122.7,155.1,52.3
57267000,-3.08,29.35,94.4,5.70,127.7,158.8,53.5
57268500,-3.23,29.01,97.3,5.45,124.2,157.8,51.9
57270000,-3.13,29.30,95.1,5.61,126.5,158.2,53.1
57271500,-3.24,29.21,96.6,5.43,123.6,156.9,52.0
57273000,-3.12,29.14,95.7,5.62,126.9,158.9,53.0
57274500,-3.10,28.15,99.8,5.65,129.0,163.1,52.3
57276000,-3.15,29.28,95.4,5.58,126.0,158.0,52.9
57277500,-3.12,28.43,98.8,5.62,128.1,161.7,52.4
57279000,-3.18,29.58,94.5,5.53,124.7,156.4,52.8
57280500,-3.07,28.32,98.7,5.71,129.7,163.0,52.7
57282000,-3.31,30.04,93.9,5.32,120.6,152.8,52.1
57283500,-3.15,28.44,99.1,5.57,127.1,161.1,52.1
57285000,-3.32,29.38,96.6,5.30,121.2,155.0,51.4
57286500,-3.11,27.96,100.8,5.64,129.1,163.8,52.0
57288000,-3.37,29.69,95.9,5.21,119.2,153.0,51.2
57289500,-3.10,27.95,100.7,5.67,129.6,164.1,52.2
57291000,-3.26,29.01,97.7,5.39,123.2,157.2,51.6
57292500,-3.08,27.92,100.6,5.70,130.1,164.5,52.3
57294000,-3.30,29.15,97.4,5.33,122.0,156.1,51.4
57295500,-3.03,28.29,98.3,5.80,131.1,163.9,53.1
57297000,-3.22,28.70,98.6,5.46,124.9,159.1,51.7
57298500,-3.07,28.68,97.1,5.72,129.2,161.6,53.1
57300000,-3.29,28.93,98.2,5.35,122.6,157.1,51.3
57301500,-3.09,28.74,97.1,5.68,128.5,161.0,52.9
57303000,-3.25,28.40,100.1,5.41,124.5,159.8,51.2
57304500,-3.11,28.68,97.5,5.65,128.0,160.9,52.7
57306000,-3.18,28.73,98.0,5.53,126.0,159.6,52.1
57307500,-3.06,28.69,97.0,5.73,129.3,161.6,53.1
57309000,-3.05,27.67,101.4,5.76,131.5,166.1,52.4
57310500,-3.09,28.83,96.6,5.69,128.4,160.7,53.0
57312000,-3.07,27.99,100.2,5.72,130.4,164.4,52.5
57313500,-3.13,29.18,95.6,5.61,126.6,158.7,53.0
57315000,-3.00,27.84,100.1,5.84,132.5,166.1,52.9
57316500,-3.19,29.44,95.1,5.51,124.6,156.8,52.6
57318000,-3.03,28.08,99.3,5.80,131.5,164.8,52.9
57319500,-3.18,29.03,96.7,5.53,125.6,158.5,52.4
57321000,-2.99,27.61,101.0,5.87,133.4,167.4,52.9
57322500,-3.21,29.30,96.0,5.47,124.2,156.9,52.3
57324000,-2.97,27.56,101.1,5.90,134.0,167.8,53.0
57325500,-3.10,28.64,97.6,5.66,128.2,161.2,52.7
57327000,-2.95,27.68,100.2,5.95,134.6,167.8,53.3
57328500,-3.14,28.77,97.4,5.60,127.1,160.2,52.5
57330000,-2.91,27.95,98.5,6.02,135.2,167.3,53.9
57331500,-3.08,28.40,98.5,5.69,129.2,162.5,52.7
57333000,-2.98,28.30,97.7,5.89,132.6,164.7,53.6
57334500,-3.13,28.61,98.1,5.60,127.4,160.8,52.4
57336000,-2.98,28.34,97.6,5.88,132.3,164.4,53.6
57337500,-3.11,27.99,100.6,5.65,129.3,163.8,52.1
57339000,-3.03,28.25,98.6,5.79,131.1,164.0,53.1
57340500,-3.11,28.15,99.9,5.65,128.9,163.1,52.2
57342000,-3.01,28.18,98.7,5.82,131.7,164.6,53.2
57343500,-3.04,27.34,102.9,5.77,132.2,167.5,52.1
57345000,-3.12,28.38,98.9,5.63,128.3,162.0,52.4
57346500,-3.10,27.35,103.4,5.67,130.5,166.6,51.6
57348000,-3.16,28.57,98.5,5.56,126.8,160.6,52.2
57349500,-3.03,27.24,103.2,5.80,132.9,168.3,52.2
57351000,-3.21,28.90,97.7,5.47,124.7,158.4,51.9
57352500,-3.05,27.53,102.1,5.75,131.5,166.5,52.2
57354000,-3.21,28.52,99.3,5.48,125.4,159.9,51.6
57355500,-3.01,26.95,104.5,5.82,133.8,169.7,52.0
57357000,-3.26,28.70,99.0,5.39,123.7,158.4,51.3
57358500,-3.00,27.00,104.1,5.85,134.2,169.8,52.2
57360000,-3.12,27.97,100.9,5.62,128.7,163.5,51.9
57361500,-2.96,27.20,102.6,5.93,135.2,169.7,52.8
57363000,-3.18,28.07,100.9,5.53,127.0,162.2,51.5
57364500,-2.93,27.41,101.2,5.99,135.8,169.4,53.3
57366000,-3.08,27.88,100.9,5.69,130.1,164.6,52.2
57367500,-2.93,27.92,98.9,5.98,134.6,167.0,53.7
57369000,-3.10,28.17,99.7,5.67,129.2,163.2,52.4
57370500,-2.93,27.82,99.4,5.98,134.8,167.5,53.6
57372000,-3.06,27.58,102.0,5.74,131.4,166.3,52.2
57373500,-2.98,27.81,100.0,5.88,133.3,166.6,53.1
57375000,-3.03,27.59,101.6,5.78,132.1,166.7,52.4
57376500,-2.96,27.66,100.5,5.92,134.1,167.6,53.2
57378000,-2.94,26.76,104.6,5.96,136.5,171.9,52.5
57379500,-3.01,27.99,99.5,5.83,132.2,165.4,53.0
57381000,-2.96,27.09,103.1,5.93,135.3,170.1,52.7
57382500,-3.02,28.23,98.5,5.81,131.4,164.2,53.1
57384000,-2.92,26.89,103.7,6.00,136.9,171.8,52.9
57385500,-3.09,28.44,98.3,5.69,129.1,162.3,52.7
57387000,-2.94,27.14,102.7,5.97,135.8,170.3,52.9
57388500,-3.06,28.10,99.6,5.73,130.3,164.0,52.6
57390000,-2.89,26.67,104.4,6.07,138.4,173.4,53.0
57391500,-3.10,28.34,99.0,5.66,128.8,162.4,52.5
57393000,-2.88,26.68,104.3,6.09,138.7,173.5,53.1
57394500,-2.98,27.58,101.0,5.89,133.9,167.7,53.0
57396000,-2.84,26.85,102.9,6.17,139.5,173.4,53.6
57397500,-3.03,27.75,100.9,5.79,131.8,166.0,52.6
57399000,-2.82,26.96,102.0,6.22,140.1,173.3,53.9
57400500,-3.00,27.44,101.9,5.86,133.5,168.0,52.6
57402000,-2.89,27.46,100.6,6.06,136.8,169.8,53.7
57403500,-3.05,27.68,101.3,5.76,131.5,166.1,52.4
57405000,-2.92,27.42,101.1,6.00,135.8,169.3,53.3
57406500,-3.07,26.88,105.4,5.71,132.0,168.9,51.4
57408000,-3.02,27.21,103.3,5.82,133.3,168.6,52.2
57409500,-3.06,26.82,105.6,5.74,132.6,169.5,51.5
57411000,-3.00,27.18,103.2,5.86,134.0,169.1,52.4
57412500,-2.97,26.27,107.4,5.91,136.4,173.6,51.8
57414000,-3.04,27.63,101.6,5.76,131.7,166.3,52.4
57415500,-2.98,26.58,105.9,5.89,135.6,172.0,52.0
57417000,-3.06,27.74,101.3,5.73,131.0,165.6,52.3
57418500,-2.94,26.31,106.8,5.97,137.3,174.0,52.1
57420000,-3.13,27.88,101.3,5.62,128.8,163.9,51.8
57421500,-2.96,26.62,105.5,5.93,136.2,172.3,52.3
57423000,-3.11,27.56,102.6,5.65,129.8,165.4,51.7
57424500,-2.91,26.11,107.5,6.03,138.7,175.5,52.2
57426000,-3.15,27.81,101.8,5.58,128.3,163.7,51.6
57427500,-2.87,26.21,106.5,6.12,140.0,175.9,52.7
57429000,-2.92,27.10,102.7,6.00,136.4,170.8,53.0
57430500,-2.79,26.48,104.1,6.28,142.1,176.1,53.8
57432000,-2.98,27.38,102.0,5.89,134.1,168.5,52.7
57433500,-2.78,26.55,103.6,6.30,142.2,176.0,53.9
57435000,-2.95,27.01,103.5,5.94,135.6,170.6,52.7
57436500,-2.85,27.05,102.1,6.14,138.8,172.3,53.7
57438000,-3.00,27.21,103.1,5.85,133.8,168.9,52.4
57439500,-2.86,26.93,102.7,6.14,139.0,172.8,53.5
57441000,-2.94,26.53,105.7,5.97,136.9,173.0,52.3
57442500,-2.89,26.94,103.1,6.07,137.9,172.1,53.2
57444000,-2.90,26.45,105.7,6.04,138.3,174.1,52.6
57445500,-2.87,26.88,103.2,6.10,138.5,172.7,53.3
57447000,-2.86,26.04,107.3,6.13,140.6,176.9,52.7
57448500,-2.93,27.30,101.8,5.99,135.9,169.8,53.2
57450000,-2.85,26.34,105.6,6.15,140.3,175.6,53.0
57451500,-2.93,27.29,101.9,5.98,135.7,169.7,53.1
57453000,-2.84,26.06,106.9,6.17,141.1,177.1,52.9
57454500,-3.00,27.40,102.2,5.85,133.4,168.0,52.6
57456000,-2.85,26.19,106.3,6.16,140.7,176.4,52.9
57457500,-2.96,27.11,103.1,5.93,135.3,170.1,52.7
57459000,-2.80,25.75,108.0,6.27,143.3,179.5,53.0
57460500,-3.00,27.43,102.0,5.86,133.5,168.0,52.6
57462000,-2.79,25.84,107.5,6.28,143.4,179.2,53.1
57463500,-2.87,26.67,104.2,6.11,139.0,173.7,53.1
57465000,-2.73,26.10,105.3,6.40,144.8,179.0,54.0
57466500,-2.97,26.83,104.6,5.90,135.3,171.0,52.3
57468000,-2.79,26.13,106.0,6.28,142.8,177.8,53.4
57469500,-2.99,26.38,107.0,5.88,135.6,172.8,51.7
57471000,-2.88,26.62,104.5,6.09,138.8,173.7,53.0
57472500,-3.03,26.66,106.1,5.79,133.6,170.6,51.5
57474000,-2.86,26.51,104.9,6.12,139.5,174.5,53.1
57475500,-2.96,25.93,109.0,5.93,137.3,175.3,51.6
57477000,-2.92,26.41,106.1,6.01,137.8,173.9,52.4
57478500,-2.92,25.83,109.2,6.00,138.7,176.5,51.8
57480000,-2.89,26.37,106.0,6.06,138.7,174.6,52.6
57481500,-2.87,25.42,110.7,6.11,141.4,179.6,51.9
57483000,-2.97,26.84,104.5,5.91,135.4,171.0,52.3
57484500,-2.87,25.77,108.9,6.11,140.7,177.9,52.3
57486000,-2.97,26.84,104.5,5.92,135.5,171.1,52.4
57487500,-2.85,25.55,109.9,6.14,141.7,179.3,52.2
57489000,-3.00,26.89,104.6,5.86,134.5,170.3,52.1
57490500,-2.79,25.78,107.8,6.27,143.4,179.4,53.0
57492000,-2.91,26.72,104.4,6.03,137.6,172.7,52.8
57493500,-2.76,25.32,109.9,6.36,145.7,182.5,53.0
57495000,-2.95,26.99,103.5,5.95,135.8,170.8,52.7
57496500,-2.74,25.42,109.0,6.40,146.1,182.3,53.3
57498000,-2.83,26.18,106.2,6.19,141.3,176.7,53.1
57499500,-2.68,25.72,106.6,6.53,147.5,182.0,54.1
57501000,-2.89,26.55,105.0,6.08,138.7,174.0,52.9
57502500,-2.70,25.75,106.7,6.49,146.9,181.5,54.0
57504000,-2.88,26.06,107.4,6.10,139.9,176.4,52.5
57505500,-2.77,26.19,105.3,6.33,143.4,177.9,53.7
57507000,-2.91,26.30,106.5,6.03,138.3,174.6,52.4
57508500,-2.76,25.94,106.6,6.34,144.1,179.3,53.5
57510000,-2.82,25.55,109.4,6.21,142.8,179.9,52.5
57511500,-2.80,26.06,106.4,6.26,142.6,178.0,53.3
57513000,-2.79,25.41,109.8,6.28,144.3,181.3,52.7
57514500,-2.77,25.96,106.6,6.32,143.8,179.0,53.5
57516000,-2.77,25.17,110.9,6.33,145.5,182.9,52.7
57517500,-2.86,26.50,104.9,6.13,139.6,174.6,53.1
57519000,-2.76,25.48,109.0,6.35,145.1,181.5,53.1
57520500,-2.84,26.39,105.2,6.17,140.5,175.6,53.2
57522000,-2.75,25.25,110.2,6.36,145.9,182.8,52.9
57523500,-2.91,26.52,105.4,6.03,138.0,173.7,52.6
57525000,-2.74,25.32,109.7,6.39,146.2,182.8,53.1
57526500,-2.87,26.28,106.1,6.11,139.8,175.5,52.8
57528000,-2.74,25.00,111.5,6.39,146.8,184.3,52.8
57529500,-3.00,26.48,106.7,5.85,135.1,172.1,51.7
57531000,-2.75,24.98,111.7,6.37,146.5,184.2,52.7
57532500,-2.85,25.72,108.9,6.15,141.4,178.5,52.4
57534000,-2.70,25.27,109.4,6.48,147.8,183.9,53.5
57535500,-2.93,26.01,108.3,5.99,138.2,175.6,51.9
57537000,-2.71,25.33,109.3,6.45,147.2,183.3,53.4
57538500,-2.88,25.47,110.7,6.08,140.7,179.0,51.8
57540000,-2.79,25.78,107.8,6.29,143.6,179.5,53.1
57541500,-2.95,25.84,109.3,5.95,137.9,176.0,51.6
57543000,-2.78,25.55,108.9,6.30,144.3,180.8,53.0
57544500,-2.84,24.95,113.0,6.17,143.2,182.4,51.7
57546000,-2.83,25.58,109.3,6.20,142.6,179.7,52.5
57547500,-2.81,24.86,113.1,6.24,144.6,183.6,52.0
57549000,-2.80,25.38,110.1,6.27,144.0,181.3,52.6
57550500,-2.76,24.67,113.6,6.35,146.9,185.7,52.3
57552000,-2.82,26.10,106.5,6.22,141.9,177.4,53.1
57553500,-2.69,25.20,109.7,6.50,148.2,184.4,53.5
57555000,-2.79,25.93,107.0,6.27,143.1,178.7,53.2
57556500,-2.71,24.86,111.8,6.46,148.3,185.8,53.0
57558000,-2.87,26.02,107.6,6.10,140.0,176.6,52.5
57559500,-2.67,24.69,112.3,6.57,150.4,187.6,53.3
57561000,-2.81,25.70,108.5,6.24,143.0,179.5,52.8
57562500,-2.67,24.54,113.2,6.55,150.5,188.3,53.0
57564000,-2.86,26.05,107.2,6.14,140.6,176.8,52.7
57565500,-2.63,24.77,111.2,6.66,151.6,188.0,53.7
57567000,-2.72,25.35,109.2,6.44,146.9,183.0,53.4
57568500,-2.61,24.83,110.5,6.71,152.4,188.2,54.0
57570000,-2.80,25.81,107.7,6.26,143.2,179.2,53.0
57571500,-2.64,25.00,110.0,6.63,150.7,186.6,53.9
57573000,-2.77,25.11,111.2,6.33,145.6,183.2,52.6
57574500,-2.69,25.33,108.9,6.51,148.0,183.8,53.7
57576000,-2.82,25.42,110.1,6.22,143.2,180.6,52.4
57577500,-2.68,25.10,110.1,6.53,148.8,185.1,53.5
57579000,-2.72,24.69,113.0,6.43,148.2,186.3,52.7
57580500,-2.72,25.24,109.8,6.45,147.3,183.7,53.3
57582000,-2.70,24.67,112.8,6.50,149.3,187.1,52.9
57583500,-2.70,25.15,110.1,6.49,148.1,184.5,53.4
57585000,-2.70,24.25,115.3,6.49,150.0,189.2,52.4
57586500,-2.79,25.68,108.3,6.29,143.8,180.0,53.0
57588000,-2.66,24.81,111.4,6.58,150.3,187.1,53.4
57589500,-2.79,25.69,108.3,6.29,143.7,179.9,53.0
57591000,-2.73,24.35,115.2,6.41,148.5,187.9,52.2
57592500,-2.90,25.62,110.1,6.04,139.7,177.9,51.8
57594000,-2.71,24.40,114.5,6.47,149.4,188.2,52.5
57595500,-2.86,25.50,110.2,6.14,141.6,179.4,52.1
57597000,-2.70,24.08,116.3,6.49,150.4,190.1,52.3
57598500,-2.91,25.65,109.9,6.03,139.5,177.6,51.8
57600000,-2.67,24.23,115.0,6.56,151.2,190.0,52.8
57601500,-2.77,24.98,111.9,6.33,145.8,183.8,52.5
57603000,-2.63,24.45,113.1,6.66,152.5,189.8,53.4
57604500,-2.83,25.33,110.7,6.20,143.0,180.9,52.3
57606000,-2.66,24.65,112.3,6.59,150.8,188.0,53.3
57607500,-2.82,24.76,113.8,6.22,144.5,183.9,51.8
57609000,-2.71,24.90,111.7,6.45,148.0,185.4,53.0
57610500,-2.86,24.99,113.0,6.14,142.5,181.9,51.6
57612000,-2.70,24.59,113.3,6.49,149.3,187.4,52.8
57613500,-2.68,24.27,114.9,6.54,150.8,189.6,52.7
57615000,-2.67,24.83,111.5,6.55,149.8,186.7,53.3
57616500,-2.65,24.22,114.9,6.60,151.9,190.4,52.9
57618000,-2.66,24.74,111.8,6.59,150.7,187.6,53.4
57619500,-2.66,23.89,117.0,6.58,152.3,192.1,52.5
57621000,-2.75,25.36,109.6,6.37,145.8,182.4,53.1
57622500,-2.63,24.31,114.0,6.65,152.5,190.4,53.2
57624000,-2.72,25.12,110.5,6.44,147.5,184.3,53.2
57625500,-2.64,24.08,115.5,6.64,152.8,191.6,52.9
57627000,-2.78,25.19,110.9,6.30,145.0,182.6,52.6
57628500,-2.60,23.97,115.6,6.73,154.6,193.1,53.2
57630000,-2.74,25.12,110.7,6.40,146.7,183.8,53.0
57631500,-2.60,23.78,116.8,6.74,155.1,194.2,53.0
57633000,-2.76,25.23,110.5,6.34,145.5,182.7,52.8
57634500,-2.56,23.82,115.9,6.83,156.6,194.8,53.5
57636000,-2.66,24.66,112.3,6.59,150.7,187.9,53.3
57637500,-2.53,24.10,113.8,6.90,157.0,193.9,54.1
57639000,-2.71,24.95,111.4,6.46,148.1,185.3,53.1
57640500,-2.58,24.36,112.8,6.79,154.7,191.4,53.9
57642000,-2.71,24.35,114.8,6.47,149.5,188.5,52.5
57643500,-2.61,24.50,112.6,6.70,152.9,189.9,53.6
57645000,-2.73,24.68,113.2,6.41,147.8,186.2,52.5
57646500,-2.62,24.21,114.4,6.68,153.3,191.3,53.3
57648000,-2.63,23.86,116.7,6.66,153.7,193.0,52.8
57649500,-2.62,24.45,113.0,6.67,152.6,189.9,53.5
57651000,-2.63,23.96,116.1,6.66,153.5,192.5,52.9
57652500,-2.69,24.37,114.5,6.51,150.2,188.8,52.7
57654000,-2.69,23.40,120.4,6.52,152.3,194.1,51.7
57655500,-2.78,25.00,112.0,6.30,145.4,183.5,52.4
57657000,-2.66,23.91,116.8,6.59,152.5,192.0,52.5
57658500,-2.75,24.73,113.2,6.36,146.9,185.4,52.4
57660000,-2.65,23.64,118.4,6.60,153.2,193.6,52.3
57661500,-2.83,24.82,113.6,6.20,144.0,183.4,51.7
57663000,-2.61,23.56,118.4,6.70,155.1,195.1,52.6
57664500,-2.78,24.64,114.1,6.31,146.1,185.4,52.0
57666000,-2.60,23.32,119.8,6.72,155.9,196.6,52.5
57667500,-2.81,24.83,113.4,6.23,144.4,183.6,51.9
57669000,-2.58,23.50,118.3,6.79,156.6,196.2,52.9
57670500,-2.69,24.22,115.4,6.50,150.3,189.5,52.5
57672000,-2.55,23.73,116.5,6.85,157.1,195.6,53.4
57673500,-2.75,24.46,114.7,6.38,147.7,187.0,52.2
57675000,-2.55,23.95,115.0,6.86,156.7,194.4,53.7
57676500,-2.67,24.00,116.5,6.56,151.7,191.2,52.5
57678000,-2.57,24.18,113.9,6.81,155.3,192.6,53.7
57679500,-2.69,24.24,115.3,6.50,150.2,189.4,52.5
57681000,-2.59,23.82,116.4,6.76,155.5,194.2,53.2
57682500,-2.58,23.44,118.8,6.77,156.5,196.5,52.8
57684000,-2.60,23.98,115.5,6.73,154.6,193.0,53.2
57685500,-2.57,23.56,117.8,6.81,156.8,196.2,53.1
57687000,-2.59,23.98,115.4,6.75,155.0,193.2,53.3
57688500,-2.59,23.09,121.1,6.76,157.1,198.4,52.4
57690000,-2.68,24.53,113.4,6.54,150.3,188.3,53.0
57691500,-2.56,23.61,117.3,6.83,157.1,196.0,53.2
57693000,-2.65,24.28,114.4,6.61,151.9,190.2,53.0
57694500,-2.56,23.27,119.6,6.83,157.7,197.9,52.8
57696000,-2.69,24.46,113.9,6.51,150.0,188.3,52.8
57697500,-2.51,23.19,119.3,6.96,160.2,199.7,53.3
57699000,-2.65,24.27,114.6,6.60,151.8,190.2,52.9
57700500,-2.52,22.94,121.1,6.94,160.4,201.0,52.9
57702000,-2.68,24.46,113.8,6.53,150.3,188.5,52.9
57703500,-2.48,23.22,118.5,7.06,161.7,200.5,53.8
57705000,-2.59,23.95,115.6,6.76,155.1,193.4,53.3
57706500,-2.47,23.34,117.6,7.09,161.7,199.9,54.0
57708000,-2.63,24.18,114.8,6.65,152.9,191.2,53.1
57709500,-2.52,23.59,116.8,6.94,158.9,197.2,53.7
57711000,-2.63,23.58,118.5,6.66,154.3,194.6,52.5
57712500,-2.57,23.83,116.0,6.82,156.4,194.7,53.4
57714000,-2.73,23.84,118.3,6.41,149.5,190.6,51.6
57715500,-2.61,23.47,119.0,6.70,155.3,195.6,52.5
57717000,-2.61,22.98,122.2,6.70,156.3,198.4,52.0
57718500,-2.62,23.67,117.8,6.69,154.5,194.3,52.7
57720000,-2.60,23.08,121.4,6.72,156.4,198.0,52.2
57721500,-2.62,23.68,117.8,6.68,154.4,194.2,52.7
57723000,-2.61,22.65,124.4,6.69,156.8,200.2,51.6
57724500,-2.71,24.18,115.9,6.47,149.8,189.4,52.3
57726000,-2.59,23.14,120.8,6.76,157.0,198.1,52.4
57727500,-2.68,23.97,116.8,6.54,151.4,191.2,52.4
57729000,-2.58,22.88,122.4,6.78,157.9,199.8,52.2
57730500,-2.73,24.08,116.8,6.41,148.9,189.3,51.9
57732000,-2.53,22.76,122.5,6.91,160.4,201.8,52.6
57733500,-2.69,23.84,117.8,6.50,151.0,191.5,52.1
57735000,-2.53,22.64,123.4,6.90,160.5,202.4,52.4
57736500,-2.64,24.07,115.7,6.63,152.7,191.5,52.9
57738000,-2.43,22.87,120.1,7.19,164.6,203.8,53.9
57739500,-2.55,23.55,117.5,6.87,157.9,196.8,53.3
57741000,-2.43,22.95,119.5,7.20,164.6,203.4,54.0
