Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57093000,-3.64,32.99,86.2,4.84,108.7,138.7,51.6
57094500,-3.36,31.28,89.7,5.24,117.4,147.7,52.6
57096000,-3.59,32.79,86.4,4.91,110.1,139.9,51.9
57097500,-3.37,31.11,90.4,5.22,117.4,148.1,52.4
57099000,-3.64,32.91,86.4,4.85,109.0,139.1,51.6
57100500,-3.30,31.34,88.8,5.33,118.9,148.4,53.2
57102000,-3.48,31.94,88.4,5.05,113.6,143.9,52.1
57103500,-3.27,31.55,87.8,5.37,119.1,148.0,53.6
57105000,-3.56,32.18,88.3,4.94,111.4,142.1,51.6
57106500,-3.33,31.99,86.8,5.29,117.1,145.8,53.5
57108000,-3.50,31.74,89.3,5.03,113.4,144.3,51.8
57109500,-3.36,32.18,86.5,5.23,116.0,144.7,53.3
57111000,-3.56,31.97,89.0,4.95,111.8,142.8,51.5
57112500,-3.40,31.79,88.2,5.18,115.8,145.6,52.7
57114000,-3.41,30.78,92.0,5.16,116.9,148.7,51.8
57115500,-3.42,31.97,87.8,5.14,115.0,144.6,52.7
57117000,-3.43,30.90,91.7,5.13,116.3,148.1,51.7
57118500,-3.41,32.06,87.4,5.16,115.1,144.5,52.8
57120000,-3.39,30.58,92.6,5.18,117.5,149.6,51.8
57121500,-3.50,32.66,86.1,5.03,112.2,141.4,52.5
57123000,-3.35,31.19,89.9,5.26,117.9,148.2,52.7
57124500,-3.51,32.42,87.0,5.01,112.3,142.0,52.2
57126000,-3.40,30.71,92.2,5.17,117.1,149.1,51.8
57127500,-3.68,32.28,88.9,4.79,108.6,140.3,50.7
57129000,-3.38,30.59,92.4,5.21,117.9,149.8,51.9
57130500,-3.64,32.07,89.2,4.85,109.9,141.6,50.9
57132000,-3.39,30.51,92.8,5.20,117.9,150.0,51.8
57133500,-3.68,32.09,89.5,4.79,108.8,140.9,50.6
57135000,-3.28,30.93,90.2,5.36,119.9,150.0,53.0
57136500,-3.51,31.07,91.7,5.02,114.2,146.5,51.2
57138000,-3.27,30.95,90.0,5.37,120.0,150.0,53.1
57139500,-3.60,31.50,91.0,4.89,111.3,143.8,50.7
57141000,-3.33,31.41,88.9,5.28,117.9,147.7,53.0
57142500,-3.52,30.99,92.1,5.01,114.0,146.5,51.1
57144000,-3.37,31.63,88.5,5.22,116.6,146.4,52.8
57145500,-3.59,31.25,91.7,4.91,111.9,144.7,50.7
57147000,-3.39,30.97,91.1,5.18,117.0,148.3,52.1
57148500,-3.33,30.20,93.5,5.28,119.7,151.9,52.0
57150000,-3.35,31.48,88.8,5.25,117.4,147.2,52.9
57151500,-3.36,30.45,92.8,5.24,118.7,150.6,52.0
57153000,-3.35,31.48,88.8,5.25,117.3,147.2,52.9
57154500,-3.28,30.27,92.7,5.36,121.0,152.4,52.5
57156000,-3.44,32.11,87.4,5.12,114.5,144.0,52.6
57157500,-3.29,30.70,91.2,5.34,120.0,150.7,52.8
57159000,-3.40,31.61,88.8,5.18,116.1,146.2,52.6
57160500,-3.26,30.29,92.5,5.39,121.3,152.5,52.7
57162000,-3.50,31.89,88.7,5.03,113.2,143.9,51.9
57163500,-3.23,30.12,92.8,5.44,122.4,153.6,52.8
57165000,-3.43,31.49,89.5,5.13,115.5,146.1,52.2
57166500,-3.24,30.10,93.0,5.43,122.3,153.6,52.8
57168000,-3.49,31.69,89.4,5.04,113.6,144.6,51.8
57169500,-3.16,30.38,91.1,5.55,123.7,153.6,53.6
57171000,-3.35,30.93,90.9,5.25,118.2,149.1,52.4
57172500,-3.15,30.47,90.6,5.58,123.9,153.5,53.8
57174000,-3.41,31.16,90.6,5.15,116.2,147.4,52.1
57175500,-3.20,30.92,89.4,5.48,121.8,151.1,53.7
57177000,-3.39,30.71,92.0,5.20,117.6,149.3,51.9
57178500,-3.24,31.15,89.0,5.42,120.5,149.8,53.6
57180000,-3.43,30.93,91.6,5.13,116.1,147.9,51.7
57181500,-3.27,30.66,91.1,5.37,120.5,151.1,52.9
57183000,-3.28,29.65,95.2,5.36,121.8,154.6,52.0
57184500,-3.28,30.96,90.1,5.35,119.8,149.9,53.0
57186000,-3.31,29.95,94.3,5.31,120.6,153.1,52.0
57187500,-3.39,30.89,91.4,5.19,117.2,148.6,52.1
57189000,-3.34,29.42,96.6,5.27,120.6,154.5,51.3
57190500,-3.48,31.44,90.1,5.06,114.4,145.6,51.8
57192000,-3.30,29.99,94.0,5.33,120.8,153.1,52.1
57193500,-3.47,31.05,91.5,5.08,115.2,147.1,51.5
57195000,-3.28,29.69,95.0,5.36,121.8,154.4,52.0
57196500,-3.55,31.19,91.7,4.96,112.9,145.4,50.9
57198000,-3.24,29.59,95.1,5.42,122.8,155.3,52.3
57199500,-3.49,30.95,92.0,5.05,114.7,147.1,51.3
57201000,-3.26,29.47,95.7,5.40,122.7,155.6,52.0
57202500,-3.54,31.03,92.1,4.98,113.4,146.1,50.9
57204000,-3.18,29.89,93.2,5.52,124.1,155.2,53.1
57205500,-3.39,30.14,94.3,5.19,118.2,151.2,51.4
57207000,-3.17,30.01,92.6,5.54,124.1,154.9,53.3
57208500,-3.47,30.49,93.6,5.08,115.8,148.9,51.1
57210000,-3.15,30.36,91.0,5.58,124.1,153.9,53.8
57211500,-3.32,30.10,93.8,5.29,120.0,152.3,52.0
57213000,-3.19,30.54,90.7,5.51,122.8,152.7,53.5
57214500,-3.36,30.39,93.0,5.24,118.7,150.8,51.9
57216000,-3.21,30.16,92.5,5.47,122.8,153.7,53.0
57217500,-3.21,29.21,96.3,5.47,124.3,157.3,52.2
57219000,-3.23,30.35,91.9,5.44,122.0,152.8,53.0
57220500,-3.23,29.41,95.6,5.45,123.6,156.3,52.3
57222000,-3.25,30.58,91.2,5.41,121.2,151.7,53.0
57223500,-3.19,29.09,96.7,5.50,125.0,158.0,52.3
57225000,-3.32,31.07,90.1,5.29,118.7,149.0,52.8
57226500,-3.18,29.59,94.4,5.53,124.7,156.4,52.9
57228000,-3.32,30.59,91.8,5.30,119.5,150.7,52.5
57229500,-3.16,29.38,95.1,5.56,125.5,157.4,52.8
57231000,-3.38,30.83,91.6,5.20,117.4,148.9,52.1
57232500,-3.12,29.12,95.8,5.63,127.1,159.1,53.0
57234000,-3.32,30.59,91.8,5.30,119.5,150.7,52.5
57235500,-3.12,29.02,96.2,5.62,127.1,159.4,52.9
57237000,-3.36,30.65,92.0,5.24,118.3,149.9,52.1
57238500,-3.04,29.38,93.8,5.77,128.8,159.3,53.9
57240000,-3.24,29.89,93.8,5.43,122.6,154.4,52.6
57241500,-3.05,29.55,93.2,5.76,128.2,158.5,54.0
57243000,-3.29,30.23,93.0,5.34,120.7,152.3,52.4
57244500,-3.10,29.88,92.4,5.65,126.1,156.4,53.8
57246000,-3.27,29.67,95.0,5.38,122.1,154.7,52.1
57247500,-3.15,30.16,91.8,5.57,124.4,154.6,53.6
57249000,-3.41,29.73,96.1,5.16,118.2,152.3,50.9
57250500,-3.24,29.58,95.1,5.43,123.0,155.5,52.3
57252000,-3.24,28.49,99.6,5.43,124.7,159.6,51.4
57253500,-3.26,29.82,94.3,5.40,122.2,154.3,52.3
57255000,-3.26,28.74,98.8,5.38,123.5,158.2,51.3
57256500,-3.29,30.07,93.6,5.35,121.0,153.0,52.3
57258000,-3.21,28.50,99.3,5.47,125.4,160.0,51.6
57259500,-3.36,30.46,92.7,5.24,118.6,150.6,52.0
57261000,-3.19,29.01,97.0,5.50,125.1,158.3,52.2
57262500,-3.36,30.04,94.4,5.24,119.2,152.0,51.6
57264000,-3.17,28.74,98.0,5.53,126.1,159.6,52.1
57265500,-3.42,30.19,94.3,5.14,117.3,150.5,51.2
57267000,-3.15,28.57,98.4,5.58,127.2,160.8,52.3
57268500,-3.36,29.94,94.8,5.24,119.4,152.4,51.6
57270000,-3.14,28.46,98.9,5.58,127.3,161.2,52.2
57271500,-3.29,30.14,93.4,5.34,120.7,152.6,52.3
57273000,-3.00,28.87,95.4,5.85,130.9,162.0,53.9
57274500,-3.18,29.41,95.2,5.52,124.8,157.0,52.7
57276000,-3.01,29.10,94.5,5.84,130.2,160.9,54.0
57277500,-3.23,29.65,94.7,5.44,123.1,155.3,52.4
57279000,-3.05,29.37,94.0,5.75,128.4,159.1,53.8
57280500,-3.21,29.15,96.5,5.48,124.5,157.5,52.2
57282000,-3.10,29.48,94.0,5.67,127.1,158.0,53.5
57283500,-3.25,29.43,95.8,5.41,123.0,155.9,52.1
57285000,-3.10,29.17,95.4,5.66,127.4,159.2,53.2
57286500,-3.10,28.30,99.1,5.67,129.0,162.7,52.5
57288000,-3.13,29.33,95.0,5.61,126.4,158.1,53.1
57289500,-3.12,28.51,98.4,5.63,128.0,161.5,52.5
57291000,-3.15,29.65,93.9,5.57,125.2,156.5,53.1
57292500,-3.07,28.22,99.2,5.71,129.8,163.3,52.6
57294000,-3.21,30.01,93.1,5.47,123.1,154.3,52.9
57295500,-3.06,28.62,97.3,5.73,129.4,161.9,53.1
57297000,-3.22,29.55,95.0,5.46,123.6,155.9,52.5
57298500,-3.05,28.35,98.4,5.75,130.3,163.2,52.9
57300000,-3.26,29.78,94.5,5.39,122.1,154.4,52.2
57301500,-3.01,28.17,98.7,5.83,131.8,164.7,53.2
57303000,-3.21,29.49,95.1,5.48,124.0,156.3,52.5
57304500,-3.01,28.06,99.2,5.83,132.0,165.1,53.1
57306000,-3.23,29.57,95.0,5.44,123.3,155.6,52.4
57307500,-2.94,28.47,96.5,5.96,133.2,164.5,54.1
57309000,-3.12,28.97,96.4,5.63,127.3,159.7,52.8
57310500,-3.03,28.60,97.0,5.79,130.5,162.6,53.4
57312000,-3.27,29.04,97.7,5.37,122.8,156.9,51.5
57313500,-3.07,28.84,96.4,5.71,128.8,160.9,53.2
57315000,-3.24,28.59,99.3,5.42,124.3,159.1,51.4
57316500,-3.12,29.01,96.2,5.63,127.3,159.5,52.9
57318000,-3.29,28.80,98.8,5.35,122.8,157.6,51.2
57319500,-3.13,28.63,98.0,5.60,127.4,160.7,52.4
57321000,-3.11,27.55,102.7,5.64,129.7,165.4,51.6
57322500,-3.15,28.83,97.3,5.58,126.7,159.7,52.5
57324000,-3.14,27.75,102.1,5.58,128.4,164.0,51.5
57325500,-3.18,29.11,96.4,5.52,125.3,158.1,52.4
57327000,-3.09,27.65,101.9,5.69,130.4,165.5,52.0
57328500,-3.25,29.47,95.6,5.41,122.9,155.7,52.1
57330000,-3.09,28.09,99.9,5.68,129.6,163.7,52.4
57331500,-3.25,28.96,97.7,5.41,123.7,157.6,51.7
57333000,-3.00,27.88,99.9,5.86,132.7,166.1,53.0
57334500,-3.20,29.39,95.5,5.48,124.2,156.7,52.4
57336000,-2.95,27.69,100.2,5.94,134.4,167.7,53.3
57337500,-3.14,29.07,96.1,5.60,126.6,158.9,52.8
57339000,-2.96,27.57,100.9,5.93,134.5,168.1,53.1
57340500,-3.16,29.03,96.6,5.55,126.0,158.7,52.5
57342000,-2.90,27.95,98.3,6.05,135.7,167.5,54.1
57343500,-3.07,28.52,97.8,5.72,129.5,162.3,52.9
57345000,-2.92,28.23,97.3,6.01,134.5,166.0,54.1
57346500,-3.13,28.75,97.4,5.61,127.4,160.4,52.6
57348000,-2.95,28.39,97.0,5.94,133.2,164.7,53.9
57349500,-3.10,28.21,99.5,5.66,128.9,162.9,52.3
57351000,-3.00,28.46,97.2,5.85,131.6,163.7,53.5
57352500,-3.13,28.41,98.9,5.61,127.8,161.6,52.3
57354000,-2.99,28.21,98.3,5.86,132.2,164.8,53.4
57355500,-2.98,27.28,102.5,5.88,134.2,168.9,52.6
57357000,-3.01,28.39,97.7,5.83,131.4,163.7,53.4
57358500,-3.01,27.52,101.7,5.83,132.9,167.4,52.6
57360000,-3.06,28.67,97.0,5.74,129.5,161.8,53.2
57361500,-2.97,27.34,102.1,5.91,134.6,168.9,52.8
57363000,-3.11,29.06,95.9,5.65,127.4,159.4,53.0
57364500,-2.97,27.63,100.7,5.91,134.1,167.7,53.1
57366000,-3.10,28.53,98.1,5.65,128.4,161.6,52.6
57367500,-2.94,27.41,101.4,5.96,135.3,169.1,53.1
57369000,-3.14,28.83,97.2,5.59,126.8,159.8,52.5
57370500,-2.90,27.20,101.9,6.04,136.9,170.7,53.3
57372000,-3.18,28.38,99.6,5.53,126.5,161.0,51.8
57373500,-2.99,27.05,103.7,5.88,134.5,169.8,52.4
57375000,-3.21,28.42,99.7,5.48,125.6,160.3,51.5
57376500,-2.89,27.52,100.3,6.06,136.6,169.4,53.7
57378000,-3.11,27.87,101.1,5.65,129.3,164.2,52.0
57379500,-2.94,27.77,99.7,5.96,134.6,167.5,53.5
57381000,-3.16,28.15,100.5,5.55,127.3,162.1,51.7
57382500,-2.97,27.97,99.2,5.90,133.3,166.1,53.3
57384000,-3.13,27.56,102.8,5.61,129.1,165.1,51.5
57385500,-3.02,28.00,99.6,5.81,131.8,165.2,52.9
57387000,-3.17,27.83,101.9,5.55,127.6,163.3,51.4
57388500,-3.03,27.70,101.0,5.80,132.2,166.3,52.6
57390000,-3.01,26.73,105.5,5.83,134.3,170.8,51.9
57391500,-3.05,27.88,100.5,5.75,131.1,165.2,52.5
57393000,-3.04,26.93,104.8,5.78,133.1,169.4,51.8
57394500,-3.01,28.22,98.4,5.83,131.8,164.5,53.2
57396000,-2.92,26.88,103.7,6.01,137.0,171.9,52.9
57397500,-3.05,28.57,97.4,5.75,129.9,162.3,53.1
57399000,-2.92,27.28,101.8,6.00,136.1,170.0,53.2
57400500,-3.06,28.11,99.6,5.73,130.3,164.0,52.6
57402000,-2.90,26.92,103.3,6.05,137.5,172.0,53.1
57403500,-3.10,28.45,98.4,5.67,128.7,162.0,52.6
57405000,-2.86,26.80,103.4,6.13,139.1,173.3,53.4
57406500,-3.03,27.97,99.8,5.80,131.7,165.2,52.8
57408000,-2.86,26.63,104.2,6.13,139.5,174.1,53.2
57409500,-3.05,28.03,99.8,5.75,130.7,164.5,52.6
57411000,-2.79,27.05,101.2,6.28,140.8,173.4,54.3
57412500,-2.97,27.56,101.0,5.91,134.2,168.0,53.0
57414000,-2.85,27.42,100.2,6.16,138.2,170.7,54.1
57415500,-3.02,27.83,100.4,5.81,132.0,165.9,52.8
57417000,-2.87,27.48,100.2,6.11,137.5,170.1,53.9
57418500,-3.01,27.28,102.9,5.82,133.2,168.3,52.3
57420000,-2.91,27.46,100.8,6.03,136.2,169.4,53.5
57421500,-3.03,27.51,102.0,5.80,132.4,167.1,52.4
57423000,-2.91,27.40,101.1,6.03,136.3,169.7,53.4
57424500,-2.88,26.40,105.7,6.08,139.0,174.7,52.8
57426000,-2.92,27.47,100.9,6.00,135.8,169.2,53.4
57427500,-2.91,26.70,104.5,6.03,137.7,172.9,52.8
57429000,-2.96,27.82,99.7,5.93,134.0,167.0,53.4
57430500,-2.85,26.55,104.6,6.14,139.8,174.6,53.2
57432000,-3.01,28.09,99.0,5.84,132.1,165.1,53.1
57433500,-2.94,26.76,104.6,5.96,136.3,171.9,52.5
57435000,-3.10,27.58,102.4,5.67,130.2,165.6,51.8
57436500,-2.91,26.38,106.1,6.03,138.2,174.3,52.5
57438000,-3.14,27.87,101.4,5.59,128.4,163.7,51.7
57439500,-2.88,26.28,106.4,6.08,139.2,175.2,52.6
57441000,-3.06,27.40,102.8,5.74,131.6,167.0,52.0
57442500,-2.88,26.22,106.6,6.10,139.6,175.7,52.7
57444000,-3.08,27.41,103.0,5.70,130.9,166.6,51.8
57445500,-2.81,26.66,103.4,6.24,141.1,174.9,53.7
57447000,-3.01,27.06,103.9,5.84,133.9,169.4,52.2
57448500,-2.86,26.97,102.6,6.12,138.6,172.5,53.5
57450000,-3.05,27.26,103.4,5.75,132.0,167.7,51.9
57451500,-2.89,27.10,102.3,6.07,137.6,171.4,53.4
57453000,-3.03,26.72,105.8,5.79,133.5,170.4,51.6
57454500,-2.94,27.01,103.3,5.97,136.2,170.9,52.8
57456000,-2.97,27.04,103.6,5.90,135.0,170.2,52.5
57457500,-2.85,26.81,103.2,6.15,139.3,173.4,53.5
57459000,-2.83,25.96,107.3,6.19,141.7,177.8,52.9
57460500,-2.88,27.09,102.2,6.09,137.8,171.6,53.4
57462000,-2.85,26.28,106.0,6.14,140.3,175.8,52.9
57463500,-2.92,27.34,101.5,6.00,136.0,169.8,53.3
57465000,-2.82,26.12,106.4,6.21,141.7,177.2,53.1
57466500,-2.96,27.53,101.1,5.92,134.5,168.2,53.1
57468000,-2.82,26.38,105.1,6.21,141.2,176.0,53.4
57469500,-2.95,27.18,102.6,5.94,135.3,169.9,52.8
57471000,-2.80,26.00,106.8,6.25,142.6,178.2,53.2
57472500,-2.98,27.46,101.7,5.88,133.9,168.1,52.8
57474000,-2.76,25.90,106.7,6.35,144.4,179.5,53.5
57475500,-2.90,26.96,103.1,6.04,137.4,171.8,53.1
57477000,-2.76,25.86,106.9,6.36,144.5,179.8,53.5
57478500,-2.93,27.05,103.1,5.98,136.2,170.8,52.9
57480000,-2.71,26.15,104.7,6.46,145.5,179.3,54.3
57481500,-2.87,26.68,104.2,6.10,138.8,173.6,53.1
57483000,-2.76,26.60,103.2,6.34,142.7,176.1,54.1
57484500,-2.92,26.98,103.2,6.01,136.8,171.4,53.0
57486000,-2.78,26.58,103.4,6.30,142.2,175.8,54.0
57487500,-2.92,26.34,106.4,6.01,138.0,174.3,52.4
57489000,-2.83,26.50,104.5,6.20,140.7,175.3,53.4
57490500,-2.92,26.59,105.2,6.01,137.5,173.1,52.6
57492000,-2.80,26.37,104.9,6.25,141.8,176.4,53.5
57493500,-2.79,25.64,108.5,6.29,143.9,180.2,53.0
57495000,-2.91,26.65,104.7,6.03,137.8,173.1,52.8
57496500,-2.89,25.70,109.4,6.07,140.2,177.8,52.0
57498000,-2.95,26.93,103.9,5.95,135.9,171.0,52.6
57499500,-2.83,25.64,109.1,6.18,142.2,179.2,52.5
57501000,-3.00,27.19,103.2,5.85,133.8,169.0,52.4
57502500,-2.85,25.91,107.9,6.15,141.1,177.6,52.6
57504000,-3.00,26.68,105.6,5.85,134.7,171.2,51.9
57505500,-2.81,25.48,109.7,6.24,143.4,180.5,52.6
57507000,-3.04,26.99,104.6,5.77,132.8,169.0,51.8
57508500,-2.79,25.50,109.3,6.28,144.1,180.9,52.8
57510000,-2.94,26.44,106.2,5.96,137.0,173.4,52.2
57511500,-2.78,25.42,109.6,6.30,144.5,181.4,52.8
57513000,-2.98,26.54,106.2,5.88,135.5,172.1,51.9
57514500,-2.72,25.82,106.7,6.43,145.7,180.6,53.8
57516000,-2.92,26.25,106.9,6.01,138.2,174.7,52.3
57517500,-2.74,26.24,104.7,6.40,144.4,178.3,54.1
57519000,-2.88,26.49,105.2,6.09,139.0,174.3,52.9
57520500,-2.74,26.14,105.2,6.40,144.6,178.8,54.0
57522000,-2.86,25.90,108.0,6.14,140.9,177.5,52.5
57523500,-2.79,26.08,106.2,6.29,143.0,178.1,53.4
57525000,-2.87,26.09,107.1,6.11,140.1,176.4,52.6
57526500,-2.76,25.95,106.4,6.35,144.2,179.3,53.6
57528000,-2.75,25.18,110.6,6.37,146.1,183.3,52.9
57529500,-2.80,26.28,105.2,6.26,142.2,176.9,53.5
57531000,-2.76,25.46,109.2,6.34,145.1,181.6,53.0
57532500,-2.83,26.44,104.8,6.19,140.7,175.5,53.3
57534000,-2.73,25.24,109.9,6.42,146.8,183.4,53.2
57535500,-2.87,26.69,104.1,6.11,139.0,173.7,53.2
57537000,-2.74,25.52,108.6,6.38,145.7,181.7,53.3
57538500,-2.84,26.09,106.8,6.17,141.1,177.0,52.9
57540000,-2.69,25.02,110.7,6.51,148.7,185.4,53.3
57541500,-2.89,26.58,104.9,6.06,138.4,173.7,52.8
57543000,-2.67,25.07,110.1,6.55,149.2,185.5,53.6
57544500,-2.80,26.06,106.4,6.25,142.5,177.9,53.2
57546000,-2.66,25.14,109.5,6.59,149.8,185.5,53.8
57547500,-2.83,26.19,106.1,6.19,141.3,176.7,53.1
57549000,-2.63,25.34,107.9,6.66,150.3,185.0,54.3
57550500,-2.77,25.77,107.6,6.32,144.2,179.9,53.3
57552000,-2.70,25.73,106.8,6.49,146.9,181.6,54.0
57553500,-2.83,26.07,106.7,6.19,141.5,177.2,53.0
57555000,-2.70,25.72,106.8,6.49,147.0,181.7,54.0
57556500,-2.88,25.36,111.2,6.10,141.2,179.7,51.8
57558000,-2.81,25.65,108.7,6.24,143.1,179.7,52.8
57559500,-2.85,25.35,110.9,6.14,142.0,180.2,52.0
57561000,-2.79,25.52,109.2,6.28,144.0,180.8,52.8
57562500,-2.77,24.71,113.6,6.32,146.2,185.1,52.2
57564000,-2.83,25.85,108.0,6.19,141.9,178.3,52.7
57565500,-2.78,25.06,111.6,6.31,145.3,183.2,52.5
57567000,-2.84,25.96,107.5,6.17,141.4,177.6,52.8
57568500,-2.74,24.91,112.0,6.39,147.1,184.9,52.7
57570000,-2.91,26.27,106.7,6.03,138.4,174.8,52.4
57571500,-2.75,25.02,111.5,6.38,146.6,184.2,52.8
57573000,-2.89,25.77,109.1,6.07,140.0,177.5,52.1
57574500,-2.72,24.58,113.6,6.45,148.6,187.1,52.6
57576000,-2.94,26.18,107.6,5.96,137.3,174.5,51.9
57577500,-2.71,24.62,113.2,6.47,148.9,187.1,52.8
57579000,-2.76,25.56,108.6,6.35,145.0,181.1,53.2
57580500,-2.61,24.72,111.2,6.71,152.6,188.8,53.9
57582000,-2.77,25.69,108.1,6.31,144.2,180.2,53.1
57583500,-2.58,24.91,109.7,6.77,153.1,188.3,54.4
57585000,-2.75,25.41,109.2,6.38,145.9,182.2,53.2
57586500,-2.66,25.35,108.4,6.57,149.0,184.3,54.0
57588000,-2.79,25.66,108.4,6.28,143.7,180.0,53.0
57589500,-2.66,25.29,108.6,6.58,149.3,184.6,53.9
57591000,-2.77,25.08,111.4,6.32,145.5,183.3,52.5
57592500,-2.69,25.19,109.7,6.50,148.3,184.5,53.5
57594000,-2.75,25.19,110.6,6.36,145.9,183.1,52.8
57595500,-2.67,25.11,109.9,6.55,149.1,185.2,53.6
57597000,-2.67,24.45,113.7,6.57,150.9,188.9,53.0
57598500,-2.73,25.53,108.3,6.42,146.2,182.0,53.5
57600000,-2.67,24.67,112.4,6.57,150.4,187.7,53.2
57601500,-2.75,25.61,108.2,6.37,145.3,181.2,53.3
57603000,-2.64,24.51,113.0,6.62,151.6,189.1,53.3
57604500,-2.80,25.81,107.7,6.27,143.2,179.2,53.0
57606000,-2.66,24.64,112.4,6.58,150.7,188.0,53.3
57607500,-2.76,25.39,109.5,6.34,145.2,181.9,53.0
57609000,-2.61,24.26,114.0,6.70,153.5,191.2,53.4
57610500,-2.81,25.80,107.9,6.25,142.9,179.1,52.9
57612000,-2.60,24.25,113.8,6.74,154.2,191.6,53.6
57613500,-2.70,25.16,110.1,6.47,147.9,184.3,53.3
57615000,-2.57,24.44,112.3,6.80,154.7,191.1,54.0
57616500,-2.74,25.30,109.8,6.40,146.3,182.9,53.1
57618000,-2.61,24.58,112.0,6.71,152.9,189.6,53.8
57619500,-2.78,24.95,112.2,6.30,145.5,183.8,52.4
57621000,-2.69,25.06,110.4,6.51,148.6,185.1,53.4
57622500,-2.84,25.20,111.5,6.18,142.9,181.3,52.0
57624000,-2.67,24.92,110.9,6.55,149.6,186.3,53.4
57625500,-2.80,24.60,114.5,6.26,145.5,185.1,51.8
57627000,-2.72,24.80,112.3,6.44,148.1,185.9,52.8
57628500,-2.78,24.69,113.7,6.31,146.2,185.2,52.1
57630000,-2.70,24.80,112.2,6.48,148.7,186.2,53.0
57631500,-2.69,24.01,116.6,6.51,150.9,190.7,52.3
57633000,-2.76,25.13,111.0,6.34,145.8,183.2,52.7
57634500,-2.70,24.24,115.4,6.48,149.9,189.2,52.4
57636000,-2.78,25.28,110.3,6.31,145.0,182.2,52.7
57637500,-2.66,24.12,115.6,6.58,151.8,190.8,52.7
57639000,-2.84,25.40,110.5,6.18,142.5,180.3,52.2
57640500,-2.63,24.22,114.5,6.67,153.0,191.1,53.2
57642000,-2.72,25.11,110.7,6.43,147.2,184.2,53.1
57643500,-2.57,23.85,116.0,6.80,155.9,194.3,53.4
57645000,-2.75,25.31,109.9,6.36,145.7,182.5,53.0
57646500,-2.55,23.86,115.6,6.86,157.0,194.9,53.6
57648000,-2.65,24.70,111.9,6.61,151.0,187.9,53.4
57649500,-2.53,24.01,114.3,6.91,157.4,194.5,54.0
57651000,-2.70,24.97,111.1,6.48,148.4,185.4,53.2
57652500,-2.52,24.13,113.4,6.94,157.5,194.1,54.3
57654000,-2.67,24.57,113.0,6.56,150.4,188.2,53.1
57655500,-2.58,24.56,111.8,6.77,153.9,190.2,54.0
57657000,-2.71,24.73,112.6,6.46,148.5,186.4,52.8
57658500,-2.58,24.46,112.3,6.79,154.4,190.9,54.0
57660000,-2.67,24.25,115.0,6.55,151.0,189.8,52.7
57661500,-2.62,24.53,112.5,6.68,152.6,189.6,53.6
57663000,-2.65,24.20,115.0,6.60,151.9,190.5,52.9
57664500,-2.60,24.33,113.4,6.73,153.7,191.0,53.6
57666000,-2.59,23.68,117.2,6.77,155.9,195.0,53.0
57667500,-2.67,24.73,112.0,6.56,150.2,187.4,53.3
57669000,-2.59,23.93,115.7,6.76,155.2,193.6,53.3
57670500,-2.66,24.82,111.4,6.58,150.2,187.0,53.4
57672000,-2.57,23.70,116.8,6.81,156.5,195.3,53.3
57673500,-2.71,24.91,111.6,6.46,148.1,185.4,53.0
57675000,-2.58,23.92,115.7,6.77,155.4,193.7,53.3
57676500,-2.69,24.71,112.4,6.51,149.4,187.0,53.0
57678000,-2.54,23.46,117.9,6.90,158.5,197.6,53.4
57679500,-2.81,24.90,112.9,6.24,144.5,183.4,52.0
57681000,-2.57,23.52,118.1,6.80,156.7,196.2,53.0
57682500,-2.68,24.28,114.9,6.52,150.5,189.4,52.6
57684000,-2.54,23.73,116.3,6.88,157.5,195.8,53.6
57685500,-2.74,24.52,114.2,6.40,148.0,186.9,52.3
57687000,-2.54,23.82,115.6,6.90,157.6,195.4,53.7
57688500,-2.71,24.20,115.8,6.46,149.5,189.1,52.3
57690000,-2.61,24.27,113.9,6.72,153.7,191.3,53.5
57691500,-2.75,24.34,115.5,6.36,147.7,187.5,52.0
57693000,-2.61,24.16,114.6,6.71,153.9,191.9,53.3
57694500,-2.70,23.81,118.1,6.48,150.7,191.4,51.9
57696000,-2.65,24.10,115.5,6.61,152.4,191.2,52.8
57697500,-2.68,23.77,118.0,6.53,151.7,192.2,52.1
57699000,-2.63,24.00,115.8,6.66,153.4,192.3,52.9
57700500,-2.61,23.24,120.4,6.71,155.9,197.0,52.3
57702000,-2.64,24.31,114.1,6.63,152.2,190.3,53.1
57703500,-2.55,23.64,117.0,6.85,157.3,196.1,53.4
57705000,-2.62,24.44,113.1,6.67,152.6,189.9,53.4
57706500,-2.54,23.34,118.7,6.89,158.7,198.2,53.2
57708000,-2.68,24.50,113.5,6.53,150.2,188.3,52.9
57709500,-2.54,23.56,117.4,6.87,157.9,196.8,53.4
57711000,-2.64,24.27,114.4,6.62,152.1,190.4,53.1
57712500,-2.50,23.08,119.8,7.00,161.1,200.8,53.4
57714000,-2.68,24.51,113.5,6.53,150.2,188.2,52.9
57715500,-2.48,23.20,118.6,7.06,161.7,200.6,53.7
57717000,-2.57,23.86,115.9,6.80,156.0,194.3,53.4
57718500,-2.45,23.32,117.4,7.14,162.7,200.6,54.2
57720000,-2.61,24.20,114.4,6.70,153.6,191.5,53.3
57721500,-2.45,23.47,116.4,7.13,162.1,199.6,54.3
57723000,-2.60,23.84,116.5,6.72,154.8,193.7,53.0
57724500,-2.52,23.74,115.9,6.93,158.3,196.2,53.8
