Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57888000,-2.43,19.15,149.6,7.20,173.3,228.9,49.2
57889500,-2.58,19.99,143.9,6.79,163.5,217.8,48.6
57891000,-2.44,19.17,149.5,7.17,172.7,228.4,49.1
57892500,-2.62,20.17,142.9,6.69,161.1,215.3,48.4
57894000,-2.51,19.41,148.2,6.98,168.2,224.1,48.6
57895500,-2.60,19.49,148.3,6.73,162.8,220.2,47.7
57897000,-2.53,19.46,148.0,6.91,166.6,222.8,48.4
57898500,-2.61,19.73,146.4,6.71,162.1,218.4,47.9
57900000,-2.51,19.36,148.6,6.96,167.9,224.2,48.5
57901500,-2.47,18.98,151.6,7.08,170.9,228.5,48.4
57903000,-2.53,19.56,147.1,6.91,166.6,222.2,48.6
57904500,-2.49,19.25,149.4,7.03,169.5,225.9,48.6
57906000,-2.61,19.75,146.2,6.71,162.1,218.3,48.0
57907500,-2.54,18.82,153.7,6.89,167.2,227.1,47.4
57909000,-2.70,20.00,144.9,6.49,157.0,213.6,47.3
57910500,-2.55,19.01,152.0,6.87,166.4,225.4,47.6
57912000,-2.67,19.74,146.7,6.56,158.8,216.2,47.3
57913500,-2.51,18.60,155.4,6.97,169.2,229.7,47.4
57915000,-2.71,20.10,144.1,6.47,156.4,212.7,47.3
57916500,-2.45,18.64,154.5,7.13,172.5,231.6,48.2
57918000,-2.63,19.82,145.8,6.65,160.8,217.0,47.8
57919500,-2.47,18.49,156.0,7.09,171.9,232.1,47.8
57921000,-2.65,19.96,144.8,6.60,159.3,215.3,47.7
57922500,-2.44,18.78,153.0,7.18,173.4,231.3,48.6
57924000,-2.58,19.65,146.8,6.78,163.6,219.8,48.1
57925500,-2.44,18.81,152.8,7.16,173.1,230.9,48.6
57927000,-2.63,19.86,145.5,6.65,160.7,216.7,47.8
57928500,-2.48,19.00,151.5,7.04,170.2,227.8,48.3
57930000,-2.56,19.26,149.9,6.84,165.5,223.3,47.8
57931500,-2.49,19.07,151.0,7.01,169.5,227.0,48.3
57933000,-2.57,19.47,148.2,6.80,164.5,221.4,48.0
57934500,-2.48,18.95,151.9,7.06,170.6,228.4,48.3
57936000,-2.44,18.65,154.3,7.16,173.3,232.1,48.3
57937500,-2.49,19.23,149.5,7.03,169.5,226.0,48.6
57939000,-2.45,18.89,152.2,7.13,172.3,229.9,48.5
57940500,-2.49,19.22,149.6,7.04,169.7,226.3,48.6
57942000,-2.46,18.44,156.5,7.11,172.4,232.9,47.8
57943500,-2.59,19.62,147.1,6.76,163.2,219.7,48.0
57945000,-2.46,18.67,154.3,7.11,172.2,231.2,48.1
57946500,-2.56,19.44,148.4,6.83,165.0,221.9,48.0
57948000,-2.45,18.40,156.7,7.14,173.1,233.5,47.8
57949500,-2.59,19.72,146.3,6.76,163.2,219.2,48.1
57951000,-2.37,18.32,156.7,7.37,178.1,237.2,48.7
57952500,-2.54,19.54,147.3,6.89,166.1,222.0,48.4
57954000,-2.39,18.24,157.7,7.32,177.3,237.3,48.3
57955500,-2.56,19.68,146.3,6.84,165.0,220.5,48.4
57957000,-2.36,18.50,154.8,7.42,178.8,236.5,49.1
57958500,-2.47,19.36,148.2,7.09,170.6,225.9,49.0
57960000,-2.35,18.46,155.1,7.45,179.5,237.2,49.2
57961500,-2.53,19.59,146.7,6.93,166.8,222.2,48.7
57963000,-2.42,18.62,154.3,7.24,174.9,233.2,48.6
57964500,-2.52,18.89,152.9,6.94,168.1,227.2,47.7
57966000,-2.45,18.72,153.8,7.13,172.6,231.2,48.3
57967500,-2.54,18.99,152.1,6.89,167.0,225.9,47.7
57969000,-2.50,18.54,155.9,6.99,169.7,230.4,47.4
57970500,-2.45,18.24,158.3,7.13,173.2,234.7,47.6
57972000,-2.52,18.86,153.1,6.95,168.4,227.6,47.7
57973500,-2.46,18.56,155.4,7.11,172.4,232.1,48.0
57975000,-2.49,18.77,153.7,7.03,170.4,229.4,48.0
57976500,-2.47,18.12,159.6,7.07,172.0,234.7,47.1
57978000,-2.61,19.26,150.3,6.72,162.8,221.6,47.3
57979500,-2.47,18.34,157.6,7.08,171.9,233.2,47.5
57981000,-2.56,19.08,151.5,6.82,165.4,224.3,47.5
57982500,-2.45,17.95,161.1,7.15,173.9,237.0,47.2
57984000,-2.63,19.28,150.3,6.66,161.5,220.6,47.1
57985500,-2.40,17.96,160.6,7.29,177.0,239.0,47.8
57987000,-2.56,19.11,151.3,6.84,165.6,224.3,47.6
57988500,-2.41,17.79,162.3,7.26,176.7,239.9,47.4
57990000,-2.58,19.27,150.0,6.78,164.2,222.4,47.6
57991500,-2.33,18.13,158.1,7.51,181.5,240.7,48.9
57993000,-2.44,18.89,152.1,7.18,173.2,230.5,48.7
57994500,-2.32,18.12,158.2,7.53,181.8,241.0,49.0
57996000,-2.48,19.21,149.6,7.05,170.0,226.5,48.6
57997500,-2.36,18.21,157.6,7.41,179.3,238.7,48.7
57999000,-2.49,18.61,155.1,7.04,170.6,230.6,47.7
58000500,-2.41,18.39,156.5,7.24,175.4,235.0,48.3
58002000,-2.51,18.75,154.1,6.96,168.8,228.6,47.6
58003500,-2.41,18.21,158.2,7.25,175.8,236.5,48.0
58005000,-2.41,18.14,158.8,7.26,176.2,237.2,48.0
58006500,-2.42,18.50,155.5,7.23,174.9,234.0,48.4
58008000,-2.37,18.24,157.4,7.38,178.6,238.1,48.6
58009500,-2.40,18.50,155.4,7.27,175.9,234.7,48.5
58011000,-2.41,17.65,163.7,7.26,176.8,241.0,47.2
58012500,-2.50,18.83,153.2,7.00,169.6,228.5,47.9
58014000,-2.39,18.06,159.5,7.31,177.4,238.5,48.0
58015500,-2.48,18.75,153.8,7.06,170.9,229.9,48.0
58017000,-2.39,17.77,162.4,7.31,177.8,240.8,47.6
58018500,-2.52,18.85,153.2,6.94,168.2,227.5,47.7
58020000,-2.33,17.73,162.2,7.51,182.2,243.9,48.3
58021500,-2.47,18.81,153.1,7.08,171.3,229.8,48.2
58023000,-2.32,17.44,165.1,7.53,183.0,246.4,47.9
58024500,-2.50,19.00,151.7,6.99,169.2,227.2,48.1
58026000,-2.30,17.75,161.7,7.59,183.8,244.8,48.7
58027500,-2.41,18.61,154.4,7.25,175.2,233.5,48.6
58029000,-2.31,17.79,161.3,7.57,183.3,244.1,48.6
58030500,-2.52,18.86,153.1,6.94,168.3,227.5,47.7
58032000,-2.35,17.82,161.4,7.45,180.7,242.3,48.2
58033500,-2.52,18.25,158.7,6.95,169.2,232.0,46.8
58035000,-2.43,18.13,159.2,7.19,174.7,236.3,47.7
58036500,-2.54,18.45,157.0,6.88,167.4,229.5,46.8
58038000,-2.43,17.98,160.6,7.20,175.1,237.7,47.5
58039500,-2.44,17.87,161.7,7.18,174.7,238.1,47.2
58041000,-2.45,18.15,159.1,7.15,173.7,235.6,47.5
58042500,-2.39,17.86,161.4,7.32,177.9,240.2,47.8
58044000,-2.42,18.10,159.4,7.23,175.5,237.1,47.8
58045500,-2.41,17.44,166.0,7.24,176.7,242.4,46.8
58047000,-2.50,18.43,156.9,7.00,170.0,231.4,47.3
58048500,-2.39,17.77,162.4,7.30,177.5,240.6,47.5
58050000,-2.51,18.43,156.9,6.98,169.6,231.1,47.2
58051500,-2.39,17.41,166.0,7.31,178.2,243.5,47.0
58053000,-2.49,18.48,156.3,7.02,170.5,231.3,47.5
58054500,-2.32,17.54,164.1,7.53,182.8,245.6,48.1
58056000,-2.44,18.43,156.3,7.17,173.8,233.8,48.0
58057500,-2.29,17.17,167.7,7.64,185.9,250.3,48.0
58059000,-2.46,18.69,154.1,7.12,172.3,231.2,48.2
58060500,-2.27,17.36,165.4,7.70,186.7,249.5,48.5
58062000,-2.37,18.24,157.5,7.38,178.5,238.1,48.6
58063500,-2.26,17.46,164.2,7.73,187.3,249.0,48.8
58065000,-2.40,18.50,155.3,7.27,175.9,234.7,48.5
58066500,-2.26,17.42,164.7,7.73,187.3,249.4,48.7
58068000,-2.42,17.93,161.1,7.23,175.8,238.4,47.5
58069500,-2.35,17.69,162.8,7.45,181.0,243.4,48.0
58071000,-2.43,18.14,159.1,7.20,174.8,236.3,47.7
58072500,-2.33,17.62,163.2,7.51,182.4,244.8,48.2
58074000,-2.37,17.61,163.8,7.36,179.2,242.8,47.6
58075500,-2.36,17.67,163.1,7.42,180.2,243.0,47.9
58077000,-2.31,17.65,162.8,7.56,183.3,245.2,48.4
58078500,-2.34,17.71,162.5,7.48,181.5,243.6,48.2
58080000,-2.31,17.29,166.6,7.56,183.9,248.2,47.8
58081500,-2.37,17.93,160.5,7.39,179.2,240.6,48.2
58083000,-2.32,17.60,163.4,7.55,183.1,245.4,48.3
58084500,-2.41,18.07,159.5,7.27,176.4,237.8,47.9
58086000,-2.32,17.16,168.1,7.53,183.4,248.8,47.5
58087500,-2.44,18.18,158.8,7.16,174.0,235.5,47.6
58089000,-2.31,17.28,166.7,7.58,184.3,248.5,47.9
58090500,-2.42,18.12,159.1,7.23,175.6,237.0,47.8
58092000,-2.31,16.82,171.7,7.58,185.0,252.4,47.1
58093500,-2.50,18.38,157.4,7.00,170.1,231.7,47.2
58095000,-2.29,16.99,169.7,7.64,186.1,251.9,47.7
58096500,-2.40,18.02,160.0,7.28,176.8,238.4,47.9
58098000,-2.28,17.11,168.2,7.66,186.4,251.1,47.9
58099500,-2.43,18.16,158.9,7.19,174.7,236.2,47.7
58101000,-2.27,17.14,167.9,7.70,187.1,251.4,48.1
58102500,-2.44,17.70,163.5,7.16,174.6,239.2,46.9
58104000,-2.35,17.34,166.4,7.44,181.2,246.0,47.4
58105500,-2.46,17.90,161.6,7.11,173.1,236.8,47.0
58107000,-2.35,17.36,166.3,7.43,180.9,245.7,47.4
58108500,-2.42,17.45,165.8,7.23,176.3,242.1,46.8
58110000,-2.38,17.37,166.4,7.34,178.9,244.3,47.1
58111500,-2.37,17.42,165.7,7.38,179.8,244.5,47.3
58113000,-2.36,17.41,165.8,7.42,180.6,245.2,47.5
58114500,-2.28,17.00,169.5,7.67,186.9,252.3,47.8
58116000,-2.32,17.56,163.9,7.52,182.7,245.4,48.1
58117500,-2.27,17.32,165.9,7.68,186.5,249.7,48.3
58119000,-2.37,17.64,163.5,7.37,179.1,242.5,47.6
58120500,-2.29,16.84,171.4,7.62,185.9,252.8,47.3
58122000,-2.41,17.84,161.9,7.26,176.5,239.5,47.5
58123500,-2.28,16.99,169.6,7.66,186.6,252.1,47.7
58125000,-2.38,17.74,162.5,7.35,178.6,241.5,47.7
58126500,-2.23,16.61,173.4,7.83,190.9,257.9,47.8
58128000,-2.39,18.01,160.0,7.30,177.2,238.7,47.9
58129500,-2.22,16.73,171.8,7.89,191.9,257.5,48.2
58131000,-2.31,17.65,162.8,7.56,183.4,245.2,48.4
58132500,-2.21,16.78,171.1,7.91,192.3,257.4,48.3
58134000,-2.33,17.86,160.9,7.49,181.6,242.6,48.5
58135500,-2.19,16.76,171.1,7.97,193.6,258.4,48.5
58137000,-2.33,17.50,164.5,7.50,182.3,245.5,47.9
58138500,-2.23,16.88,170.2,7.84,190.6,255.6,48.2
58140000,-2.36,17.69,162.9,7.40,179.9,242.7,47.8
58141500,-2.28,16.96,169.9,7.68,187.0,252.6,47.7
58143000,-2.34,17.12,168.7,7.47,182.2,248.2,47.2
58144500,-2.29,16.97,169.9,7.62,185.6,251.6,47.5
58146000,-2.33,17.27,167.0,7.51,182.9,247.7,47.6
58147500,-2.28,17.04,169.0,7.68,186.8,251.9,47.9
58149000,-2.23,16.78,171.4,7.83,190.7,256.4,48.1
58150500,-2.28,17.19,167.3,7.66,186.1,250.3,48.0
58152000,-2.25,17.01,169.0,7.77,188.8,253.4,48.2
58153500,-2.39,17.35,166.6,7.32,178.6,244.2,47.0
58155000,-2.30,16.58,174.3,7.59,185.4,254.5,46.8
58156500,-2.44,17.61,164.3,7.18,175.0,240.0,46.8
58158000,-2.31,16.68,173.2,7.57,184.9,253.4,46.9
58159500,-2.41,17.34,166.9,7.24,176.7,243.1,46.6
58161000,-2.24,16.26,177.6,7.78,190.3,260.3,47.0
58162500,-2.43,17.70,163.4,7.20,175.3,239.7,47.0
58164000,-2.22,16.40,175.8,7.85,191.6,260.0,47.5
58165500,-2.35,17.39,165.9,7.44,181.1,245.6,47.5
58167000,-2.23,16.35,176.4,7.84,191.5,260.3,47.4
58168500,-2.38,17.55,164.5,7.36,179.0,243.1,47.4
58170000,-2.21,16.55,173.9,7.90,192.6,259.4,47.9
58171500,-2.34,17.31,166.7,7.47,181.9,246.7,47.5
58173000,-2.22,16.54,174.0,7.88,192.0,259.1,47.8
58174500,-2.39,17.51,165.0,7.33,178.5,243.0,47.3
58176000,-2.24,16.68,172.6,7.79,189.9,256.6,47.7
58177500,-2.32,16.86,171.3,7.52,183.7,251.2,47.0
58179000,-2.27,16.68,172.9,7.71,188.1,255.5,47.4
58180500,-2.31,17.08,168.9,7.57,184.4,250.1,47.5
58182000,-2.24,16.62,173.3,7.79,190.0,257.2,47.6
58183500,-2.21,16.44,175.1,7.92,193.0,260.6,47.8
58185000,-2.26,16.90,170.4,7.73,188.2,253.9,47.8
58186500,-2.22,16.68,172.4,7.88,191.8,257.9,48.1
58188000,-2.28,16.90,170.5,7.67,186.8,252.9,47.6
58189500,-2.22,16.22,177.9,7.85,191.9,261.6,47.2
58191000,-2.34,17.24,167.4,7.48,182.2,247.4,47.4
58192500,-2.24,16.35,176.5,7.81,190.8,259.9,47.2
58194000,-2.31,17.01,169.7,7.56,184.3,250.5,47.4
58195500,-2.21,16.13,178.8,7.90,193.1,263.2,47.2
58197000,-2.33,17.32,166.5,7.49,182.4,247.0,47.6
58198500,-2.15,16.06,179.2,8.11,197.9,266.9,47.8
58200000,-2.28,17.10,168.4,7.67,186.6,251.3,47.9
58201500,-2.16,16.01,179.8,8.10,197.7,267.2,47.7
58203000,-2.30,17.34,165.9,7.61,184.9,248.4,48.1
58204500,-2.14,16.21,177.1,8.15,198.5,266.1,48.3
58206000,-2.25,17.05,168.6,7.76,188.6,253.0,48.2
58207500,-2.14,16.18,177.6,8.14,198.4,266.3,48.2
58209000,-2.29,17.21,167.2,7.64,185.8,249.9,48.0
58210500,-2.21,16.37,176.0,7.90,192.7,260.9,47.6
58212000,-2.28,16.60,174.0,7.65,186.8,255.3,47.0
58213500,-2.22,16.43,175.4,7.86,191.7,259.9,47.5
58215000,-2.36,16.87,171.5,7.40,180.9,249.3,46.5
58216500,-2.27,16.35,176.7,7.71,188.6,258.4,46.9
58218000,-2.23,16.16,178.6,7.84,191.8,262.1,47.0
58219500,-2.28,16.56,174.4,7.67,187.2,255.9,47.0
58221000,-2.24,16.43,175.5,7.80,190.5,259.1,47.3
58222500,-2.27,16.60,173.8,7.70,188.0,256.1,47.3
58224000,-2.25,15.83,182.8,7.76,190.3,263.9,46.2
58225500,-2.37,16.94,170.8,7.38,180.3,248.4,46.6
58227000,-2.25,16.14,179.0,7.78,190.3,261.2,46.7
58228500,-2.34,16.75,172.7,7.47,182.7,251.4,46.6
58230000,-2.23,15.86,182.3,7.82,191.6,264.5,46.4
58231500,-2.37,17.04,169.8,7.37,180.0,247.4,46.7
58233000,-2.17,15.81,182.4,8.05,196.9,268.4,47.2
58234500,-2.31,16.86,171.3,7.55,184.3,251.6,47.1
58236000,-2.18,15.62,184.9,8.02,196.5,269.8,46.7
58237500,-2.27,16.96,169.8,7.69,187.3,252.8,47.8
58239000,-2.11,15.91,180.5,8.26,201.4,270.4,48.1
58240500,-2.21,16.75,171.6,7.89,191.8,257.4,48.2
58242000,-2.12,15.86,181.3,8.25,201.3,270.9,48.0
58243500,-2.26,16.93,170.1,7.72,188.0,253.5,47.9
58245000,-2.16,16.02,179.8,8.07,197.0,266.7,47.6
58246500,-2.26,16.31,177.2,7.73,189.0,259.0,46.8
58248000,-2.19,16.09,179.1,7.96,194.5,264.4,47.4
58249500,-2.26,16.51,174.8,7.72,188.5,257.1,47.2
58251000,-2.19,15.98,180.5,7.97,194.8,265.5,47.2
58252500,-2.17,15.97,180.5,8.05,196.6,266.9,47.5
58254000,-2.19,16.20,177.7,7.99,195.0,263.8,47.6
58255500,-2.15,16.12,178.4,8.11,197.7,266.3,47.9
58257000,-2.18,16.13,178.5,8.00,195.4,264.7,47.6
58258500,-2.18,15.51,186.3,8.00,196.2,270.5,46.5
58260000,-2.27,16.51,174.9,7.71,188.3,257.0,47.1
58261500,-2.17,15.79,182.6,8.06,197.1,268.7,47.2
58263000,-2.25,16.40,176.0,7.75,189.5,258.6,47.1
58264500,-2.17,15.56,185.6,8.04,197.0,270.6,46.7
58266000,-2.27,16.64,173.4,7.69,187.8,255.6,47.3
58267500,-2.10,15.51,185.5,8.33,203.5,275.3,47.7
58269000,-2.24,16.52,174.4,7.81,190.5,258.3,47.5
58270500,-2.10,15.31,188.2,8.31,203.4,277.1,47.2
58272000,-2.25,16.77,171.7,7.75,188.9,255.3,47.7
58273500,-2.09,15.56,184.8,8.36,204.2,275.4,47.9
58275000,-2.19,16.46,174.7,7.99,194.5,261.4,48.1
58276500,-2.13,15.67,183.8,8.20,200.4,272.0,47.5
58278000,-2.28,16.69,173.0,7.65,186.8,254.6,47.2
58279500,-2.15,15.66,184.1,8.12,198.7,270.9,47.2
58281000,-2.28,16.06,180.2,7.66,187.6,260.2,46.1
58282500,-2.21,15.86,182.1,7.90,193.4,265.7,46.7
58284000,-2.30,16.25,178.1,7.61,186.4,257.8,46.3
58285500,-2.21,15.73,183.8,7.89,193.4,266.8,46.5
58287000,-2.21,15.70,184.1,7.89,193.5,267.1,46.4
58288500,-2.22,15.97,180.8,7.88,192.8,264.3,46.9
58290000,-2.17,15.79,182.6,8.04,196.8,268.5,47.1
58291500,-2.20,15.94,181.0,7.95,194.5,265.7,47.1
58293000,-2.20,15.21,190.2,7.94,195.1,272.5,45.7
58294500,-2.29,16.35,177.0,7.61,186.3,257.0,46.5
58296000,-2.18,15.62,184.9,8.00,196.1,269.5,46.7
58297500,-2.27,16.23,178.1,7.69,188.3,259.2,46.6
58299000,-2.15,15.23,189.6,8.14,199.7,275.4,46.5
58300500,-2.24,16.22,178.0,7.80,190.7,260.9,47.0
58302000,-2.08,15.28,188.4,8.38,205.2,278.5,47.4
58303500,-2.20,16.22,177.6,7.94,194.0,263.0,47.5
58305000,-2.08,15.12,190.6,8.39,205.7,280.4,47.2
58306500,-2.23,16.40,175.7,7.85,191.5,259.9,47.5
58308000,-2.07,15.25,188.7,8.44,206.5,279.7,47.6
58309500,-2.16,16.14,178.2,8.08,197.1,265.7,47.9
58311000,-2.06,15.32,187.6,8.48,207.2,279.6,47.8
58312500,-2.20,16.33,176.4,7.94,193.7,262.0,47.7
58314000,-2.07,15.30,188.0,8.45,206.6,279.3,47.7
58315500,-2.20,15.71,183.8,7.94,194.6,267.7,46.6
58317000,-2.14,15.45,186.7,8.15,199.6,273.3,46.9
58318500,-2.22,15.92,181.4,7.88,192.9,264.8,46.8
58320000,-2.13,15.45,186.6,8.21,201.0,274.2,47.1
58321500,-2.15,15.54,185.7,8.11,198.6,271.9,46.9
58323000,-2.14,15.55,185.5,8.15,199.6,272.5,47.1
58324500,-2.09,15.56,184.9,8.33,203.7,275.1,47.8
58326000,-2.12,15.56,185.1,8.23,201.3,273.5,47.4
58327500,-2.12,15.05,191.9,8.22,201.8,278.5,46.4
58329000,-2.18,15.81,182.4,8.02,196.3,268.0,47.1
58330500,-2.11,15.38,187.5,8.25,202.2,275.7,47.2
58332000,-2.18,15.75,183.2,8.00,195.8,268.1,46.9
58333500,-2.12,15.06,191.8,8.25,202.4,278.8,46.6
58335000,-2.22,15.90,181.7,7.87,192.7,264.9,46.7
58336500,-2.09,15.11,190.7,8.36,204.8,279.9,47.0
58338000,-2.23,15.96,181.0,7.84,191.9,263.8,46.7
58339500,-2.10,14.75,195.8,8.33,204.6,283.2,46.3
58341000,-2.27,16.17,178.7,7.71,188.8,260.0,46.6
58342500,-2.07,14.96,192.7,8.42,206.6,282.5,47.0
58344000,-2.18,15.90,181.4,8.01,195.9,267.0,47.2
58345500,-2.07,15.00,192.1,8.43,206.7,282.2,47.1
58347000,-2.21,16.06,179.7,7.89,192.9,263.6,47.0
58348500,-2.07,15.01,191.9,8.44,206.8,282.2,47.1
58350000,-2.22,15.50,186.7,7.88,193.4,268.8,46.0
58351500,-2.15,15.22,189.8,8.12,199.3,275.2,46.4
58353000,-2.25,15.71,184.3,7.77,190.5,265.0,46.0
58354500,-2.15,15.19,190.3,8.12,199.3,275.6,46.3
58356000,-2.18,15.29,189.2,7.99,196.2,272.6,46.0
58357500,-2.16,15.25,189.6,8.07,198.0,274.1,46.3
58359000,-2.12,15.31,188.5,8.23,201.6,276.0,46.9
58360500,-2.10,15.19,189.7,8.33,204.0,278.6,47.1
58362000,-2.08,14.93,193.2,8.39,205.8,282.2,46.8
58363500,-2.12,15.41,187.0,8.24,201.8,275.1,47.2
58365000,-2.08,15.16,190.1,8.40,205.6,280.0,47.3
58366500,-2.16,15.52,186.0,8.08,197.9,271.6,46.8
58368000,-2.09,14.79,195.2,8.34,204.8,282.9,46.4
58369500,-2.19,15.62,184.9,7.99,195.7,269.3,46.6
58371000,-2.08,14.87,194.1,8.39,206.0,283.0,46.7
58372500,-2.16,15.56,185.4,8.10,198.4,271.5,46.9
58374000,-2.02,14.51,198.7,8.62,211.8,290.4,46.8
58375500,-2.17,15.76,183.0,8.06,197.1,268.9,47.1
58377000,-2.01,14.71,195.6,8.69,212.9,289.2,47.4
58378500,-2.10,15.58,184.6,8.31,203.0,274.4,47.7
58380000,-2.01,14.69,196.0,8.69,213.1,289.5,47.4
58381500,-2.12,15.73,183.0,8.22,200.9,271.8,47.7
58383000,-2.00,14.73,195.3,8.71,213.5,289.3,47.6
58384500,-2.15,15.24,189.6,8.14,199.7,275.3,46.5
58386000,-2.06,14.85,194.2,8.46,207.5,284.2,46.9
58387500,-2.15,15.42,187.2,8.10,198.7,273.0,46.7
58389000,-2.08,14.83,194.6,8.38,205.8,283.2,46.6
58390500,-2.13,15.02,192.4,8.20,201.2,278.4,46.3
58392000,-2.09,14.84,194.6,8.33,204.6,282.4,46.4
58393500,-2.08,15.12,190.6,8.39,205.6,280.4,47.2
58395000,-2.07,14.93,193.1,8.43,206.8,282.9,47.0
58396500,-2.04,14.74,195.5,8.55,209.7,286.7,47.0
58398000,-2.09,15.07,191.3,8.37,205.2,280.5,47.0
58399500,-2.09,14.98,192.6,8.34,204.6,281.0,46.7
58401000,-2.18,15.25,189.6,8.00,196.4,273.0,46.0
58402500,-2.10,14.49,199.5,8.30,204.2,285.5,45.7
58404000,-2.21,15.38,188.1,7.89,193.6,269.9,45.8
58405500,-2.11,14.65,197.3,8.27,203.4,283.4,45.9
58407000,-2.19,15.30,189.0,7.98,195.8,272.1,46.0
58408500,-2.05,14.29,202.2,8.53,209.9,291.4,46.1
58410000,-2.20,15.59,185.5,7.93,194.3,268.6,46.3
58411500,-2.03,14.41,200.2,8.60,211.4,291.2,46.6
58413000,-2.13,15.33,188.2,8.18,200.5,275.0,46.8
58414500,-2.03,14.45,199.6,8.58,210.9,290.4,46.6
58416000,-2.15,15.50,186.2,8.12,198.9,272.5,46.9
58417500,-2.02,14.52,198.6,8.64,212.2,290.6,46.9
58419000,-2.16,15.16,190.6,8.09,198.7,275.4,46.2
58420500,-2.05,14.58,198.0,8.50,208.7,287.7,46.5
58422000,-2.15,15.22,189.8,8.12,199.2,275.1,46.4
58423500,-2.05,14.56,198.2,8.51,209.0,288.0,46.5
58425000,-2.11,14.79,195.3,8.28,203.5,282.0,46.2
58426500,-2.06,14.55,198.4,8.46,207.9,287.4,46.3
58428000,-2.10,14.95,193.0,8.32,204.3,281.0,46.6
58429500,-2.05,14.60,197.6,8.53,209.4,287.9,46.7
58431000,-2.02,14.45,199.6,8.66,212.6,291.6,46.8
58432500,-2.05,14.84,194.2,8.52,209.0,285.3,47.1
58434000,-2.03,14.68,196.2,8.61,211.3,288.3,47.1
58435500,-2.09,14.82,194.8,8.35,205.1,282.9,46.5
58437000,-2.04,14.23,202.9,8.56,210.6,292.5,46.1
58438500,-2.13,15.11,191.1,8.18,200.7,277.2,46.4
58440000,-2.04,14.40,200.4,8.57,210.7,290.8,46.4
58441500,-2.11,14.82,195.0,8.28,203.4,281.8,46.2
58443000,-1.99,14.06,205.1,8.77,215.7,297.7,46.4
58444500,-2.12,15.20,189.8,8.24,202.0,277.2,46.8
58446000,-1.96,14.13,203.8,8.91,218.9,299.1,47.0
58447500,-2.06,15.01,191.9,8.47,207.5,282.6,47.2
58449000,-1.97,14.06,205.1,8.86,217.8,299.1,46.7
58450500,-2.08,15.18,189.7,8.38,205.3,279.6,47.3
58452000,-1.95,14.17,203.2,8.93,219.2,298.9,47.2
58453500,-2.06,14.94,192.8,8.47,207.7,283.4,47.1
58455000,-1.97,14.13,203.8,8.86,217.8,298.3,46.9
58456500,-2.09,15.05,191.6,8.35,204.9,280.5,46.9
58458000,-2.02,14.30,201.8,8.64,212.4,293.0,46.5
58459500,-2.08,14.51,199.2,8.37,206.0,286.5,46.0
58461000,-2.07,14.38,200.9,8.45,207.8,289.1,46.0
58462500,-2.14,14.82,195.1,8.15,200.3,279.6,45.7
58464000,-2.07,14.33,201.6,8.45,207.9,289.6,45.9
58465500,-2.02,14.25,202.6,8.62,212.1,293.3,46.3
58467000,-2.07,14.56,198.3,8.43,207.2,286.8,46.2
58468500,-2.05,14.50,199.1,8.52,209.4,288.9,46.4
58470000,-2.09,14.60,198.0,8.33,204.9,285.0,46.0
58471500,-2.05,13.94,207.4,8.50,209.5,294.8,45.3
58473000,-2.16,14.85,194.8,8.10,199.0,278.5,45.6
58474500,-2.06,14.20,203.5,8.48,208.8,291.6,45.7
58476000,-2.13,14.70,196.7,8.19,201.3,281.5,45.7
58477500,-2.03,13.84,208.8,8.61,212.1,297.6,45.4
58479000,-2.14,15.05,192.0,8.14,199.9,277.2,46.2
58480500,-1.98,13.90,207.7,8.82,217.0,300.4,46.3
58482000,-2.11,14.89,194.0,8.29,203.5,281.1,46.4
58483500,-1.96,13.74,210.1,8.89,218.9,303.4,46.2
58485000,-2.07,14.91,193.4,8.45,207.2,283.4,47.0
58486500,-1.94,13.87,207.8,9.01,221.6,303.8,46.9
58488000,-2.02,14.75,195.2,8.64,211.7,288.0,47.3
58489500,-1.93,13.89,207.3,9.02,221.8,303.6,46.9
58491000,-2.06,14.90,193.5,8.47,207.6,283.8,47.0
58492500,-1.99,14.03,205.7,8.76,215.5,297.9,46.3
58494000,-2.06,14.27,202.5,8.49,208.9,291.0,45.9
58495500,-2.01,14.02,206.0,8.70,214.1,297.1,46.1
58497000,-2.07,14.49,199.4,8.45,207.7,287.9,46.2
58498500,-2.00,13.97,206.7,8.73,215.0,298.2,46.1
58500000,-1.97,13.96,206.5,8.86,217.9,300.3,46.5
58501500,-2.00,14.18,203.5,8.71,214.3,295.5,46.5
58503000,-1.98,14.19,203.1,8.80,216.3,296.7,46.8
58504500,-2.00,14.16,203.7,8.71,214.3,295.7,46.4
58506000,-2.00,13.66,211.6,8.73,215.3,301.8,45.5
58507500,-2.08,14.49,199.4,8.39,206.4,287.0,46.0
58509000,-1.99,13.86,208.4,8.77,215.9,300.0,46.0
58510500,-2.05,14.35,201.3,8.50,209.1,290.2,46.1
58512000,-1.98,13.68,211.2,8.81,217.0,302.8,45.8
58513500,-2.07,14.61,197.6,8.43,207.1,286.3,46.4
58515000,-1.91,13.60,211.9,9.11,224.2,308.5,46.6
58516500,-2.04,14.47,199.4,8.56,210.3,289.8,46.5
58518000,-1.93,13.46,214.3,9.05,223.1,309.3,46.2
58519500,-2.06,14.64,197.1,8.48,208.4,286.8,46.6
