Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57378000,-2.78,24.07,117.4,6.31,147.3,188.3,51.5
57379500,-3.03,25.19,113.7,5.79,135.9,177.2,50.1
57381000,-2.72,23.93,117.5,6.44,149.8,190.4,51.9
57382500,-2.95,24.85,114.8,5.95,139.4,180.5,50.5
57384000,-2.73,23.88,118.0,6.41,149.4,190.4,51.7
57385500,-3.02,25.10,114.1,5.80,136.3,177.8,50.1
57387000,-2.68,24.25,115.0,6.54,150.9,189.7,52.7
57388500,-2.86,24.46,116.0,6.13,143.3,184.4,51.0
57390000,-2.67,24.25,115.0,6.55,151.0,189.8,52.7
57391500,-2.94,24.66,115.8,5.96,140.0,181.6,50.4
57393000,-2.73,24.46,114.4,6.42,148.5,187.4,52.4
57394500,-2.89,24.08,118.6,6.07,142.9,185.7,50.3
57396000,-2.79,24.73,113.6,6.29,145.7,184.8,52.1
57397500,-2.94,24.46,116.8,5.97,140.3,182.6,50.2
57399000,-2.78,24.46,115.1,6.31,146.5,186.3,51.8
57400500,-2.78,23.62,120.2,6.31,148.0,190.6,50.9
57402000,-2.82,24.53,115.2,6.21,144.7,185.0,51.5
57403500,-2.78,23.65,120.0,6.30,147.8,190.4,50.9
57405000,-2.78,24.29,116.1,6.30,146.8,187.1,51.7
57406500,-2.76,23.38,121.5,6.35,149.2,192.4,50.8
57408000,-2.97,24.76,115.5,5.91,138.7,180.5,50.2
57409500,-2.79,23.61,120.3,6.29,147.7,190.5,50.8
57411000,-2.91,24.39,117.0,6.03,141.5,183.6,50.4
57412500,-2.77,23.37,121.6,6.33,148.8,192.2,50.7
57414000,-3.04,24.36,118.4,5.77,136.6,180.7,49.1
57415500,-2.73,23.32,121.4,6.43,150.7,193.5,51.1
57417000,-2.94,23.89,120.2,5.97,141.2,185.4,49.6
57418500,-2.70,23.35,121.0,6.48,151.7,194.0,51.4
57420000,-3.03,24.29,118.7,5.79,137.1,181.3,49.1
57421500,-2.67,23.61,118.9,6.56,152.5,193.4,52.1
57423000,-2.85,23.56,121.4,6.14,145.0,189.1,50.1
57424500,-2.67,23.62,118.8,6.56,152.5,193.3,52.1
57426000,-2.95,23.81,120.8,5.95,140.8,185.5,49.4
57427500,-2.69,23.68,118.7,6.51,151.4,192.4,51.9
57429000,-2.87,23.37,122.7,6.10,144.5,189.6,49.7
57430500,-2.76,24.16,116.6,6.35,147.9,188.3,51.7
57432000,-2.88,24.02,118.9,6.08,143.2,186.1,50.3
57433500,-2.71,24.00,117.0,6.45,149.9,190.2,52.0
57435000,-2.72,23.09,122.8,6.45,151.6,195.1,51.0
57436500,-2.77,24.14,116.9,6.33,147.5,188.2,51.6
57438000,-2.74,23.30,121.7,6.40,150.2,193.4,51.0
57439500,-2.73,23.81,118.4,6.42,149.7,190.8,51.7
57441000,-2.70,23.03,123.0,6.48,152.2,195.7,51.1
57442500,-2.86,24.39,116.4,6.14,143.6,184.9,51.0
57444000,-2.69,23.50,119.8,6.51,151.8,193.4,51.7
57445500,-2.82,24.24,116.8,6.22,145.4,186.6,51.2
57447000,-2.68,23.20,121.7,6.52,152.7,195.3,51.4
57448500,-2.92,24.32,117.5,6.00,141.1,183.6,50.2
57450000,-2.64,23.09,121.8,6.64,155.0,197.1,51.8
57451500,-2.84,23.98,118.7,6.16,144.8,187.2,50.7
57453000,-2.62,23.00,122.2,6.67,155.7,197.9,51.9
57454500,-2.92,24.27,117.7,6.01,141.4,184.0,50.2
57456000,-2.60,23.19,120.6,6.73,156.4,197.5,52.4
57457500,-2.77,23.60,120.2,6.33,148.5,191.0,51.0
57459000,-2.57,23.33,119.3,6.80,157.3,197.4,52.8
57460500,-2.83,23.83,119.5,6.19,145.4,188.2,50.6
57462000,-2.58,23.32,119.6,6.77,156.7,197.1,52.7
57463500,-2.77,23.25,122.4,6.32,148.8,192.7,50.6
57465000,-2.68,23.78,118.0,6.52,151.6,192.1,52.1
57466500,-2.84,23.61,120.9,6.17,145.6,189.2,50.3
57468000,-2.67,23.61,118.9,6.55,152.4,193.3,52.0
57469500,-2.72,22.76,125.0,6.45,152.1,196.9,50.6
57471000,-2.77,23.44,121.2,6.33,148.8,191.9,50.8
57472500,-2.74,22.50,127.0,6.38,151.3,197.6,50.0
57474000,-2.74,23.15,122.7,6.40,150.5,194.2,50.8
57475500,-2.72,22.22,128.6,6.44,152.9,199.8,49.9
57477000,-2.85,23.65,120.7,6.15,145.0,188.7,50.2
57478500,-2.69,22.84,124.1,6.50,153.0,197.0,50.9
57480000,-2.82,23.56,121.0,6.21,146.3,189.9,50.4
57481500,-2.67,22.52,126.0,6.57,154.8,199.6,50.9
57483000,-2.93,23.65,121.5,5.99,141.9,186.8,49.4
57484500,-2.65,22.55,125.6,6.60,155.4,199.8,51.1
57486000,-2.86,23.20,123.6,6.14,145.5,190.9,49.7
57487500,-2.62,22.34,126.7,6.67,157.1,201.8,51.1
57489000,-2.93,23.45,122.8,5.98,141.9,187.7,49.1
57490500,-2.61,22.44,125.8,6.70,157.4,201.5,51.4
57492000,-2.76,22.78,125.4,6.34,150.0,195.5,50.1
57493500,-2.53,22.93,121.4,6.90,159.8,200.7,52.8
57495000,-2.78,23.45,121.3,6.29,148.1,191.4,50.7
57496500,-2.54,22.94,121.4,6.89,159.6,200.5,52.7
57498000,-2.74,22.86,124.5,6.40,151.1,195.8,50.5
57499500,-2.64,23.34,120.2,6.63,154.4,195.6,52.1
57501000,-2.79,23.17,123.1,6.29,148.4,192.8,50.3
57502500,-2.62,23.26,120.4,6.68,155.4,196.6,52.2
57504000,-2.67,22.54,125.9,6.55,154.4,199.3,50.8
57505500,-2.67,23.13,122.1,6.55,153.2,195.9,51.5
57507000,-2.64,22.48,125.9,6.64,156.2,200.6,51.1
57508500,-2.64,23.04,122.1,6.63,155.0,197.3,51.8
57510000,-2.61,22.19,127.6,6.70,157.9,203.0,51.1
57511500,-2.72,23.36,121.1,6.45,151.1,193.6,51.3
57513000,-2.60,22.64,124.4,6.72,157.3,200.6,51.7
57514500,-2.72,23.37,121.1,6.43,150.8,193.4,51.2
57516000,-2.59,22.37,126.0,6.77,158.7,202.6,51.6
57517500,-2.81,23.57,120.8,6.24,146.9,190.2,50.6
57519000,-2.58,22.47,125.2,6.78,158.7,202.2,51.7
57520500,-2.74,23.10,123.0,6.39,150.5,194.4,50.7
57522000,-2.54,22.11,127.2,6.89,161.5,205.6,51.8
57523500,-2.82,23.41,121.9,6.22,146.8,190.8,50.3
57525000,-2.52,22.21,126.2,6.94,162.2,205.5,52.1
57526500,-2.67,22.83,124.0,6.56,154.1,197.8,51.2
57528000,-2.49,22.53,123.5,7.03,162.9,204.4,52.8
57529500,-2.73,23.03,123.4,6.40,150.9,194.9,50.7
57531000,-2.50,22.52,123.7,7.00,162.4,204.2,52.7
57532500,-2.72,22.27,128.4,6.43,152.6,199.4,49.9
57534000,-2.64,22.76,124.0,6.64,155.6,199.0,51.5
57535500,-2.80,22.43,128.1,6.26,148.9,196.4,49.3
57537000,-2.62,22.61,124.8,6.68,156.7,200.4,51.5
57538500,-2.69,21.92,130.5,6.50,154.5,202.2,49.8
57540000,-2.68,22.60,125.6,6.54,154.1,198.8,50.8
57541500,-2.67,21.86,130.6,6.55,155.6,203.2,50.0
57543000,-2.65,22.37,126.8,6.61,155.8,200.9,50.8
57544500,-2.61,21.57,132.0,6.71,159.2,206.8,50.3
57546000,-2.70,22.59,125.8,6.50,153.3,198.4,50.6
57547500,-2.61,21.95,129.3,6.70,158.4,204.4,50.8
57549000,-2.73,22.70,125.5,6.42,151.7,196.9,50.4
57550500,-2.58,21.73,130.4,6.79,160.3,206.7,50.9
57552000,-2.81,22.98,124.6,6.23,147.7,193.2,49.8
57553500,-2.60,21.88,129.6,6.74,159.1,205.2,50.8
57555000,-2.70,22.71,125.0,6.49,153.1,197.7,50.8
57556500,-2.50,21.70,129.6,6.99,164.2,209.2,51.7
57558000,-2.77,22.99,124.1,6.32,149.3,194.1,50.3
57559500,-2.48,21.84,128.2,7.06,165.1,209.0,52.2
57561000,-2.63,22.40,126.3,6.66,156.7,201.3,51.1
57562500,-2.46,22.09,126.1,7.12,165.5,208.1,52.7
57564000,-2.69,22.57,125.9,6.52,153.8,198.8,50.7
57565500,-2.45,22.05,126.2,7.14,165.8,208.4,52.7
57567000,-2.63,22.18,127.9,6.65,156.9,202.4,50.8
57568500,-2.52,22.34,125.3,6.93,161.6,204.5,52.2
57570000,-2.70,22.45,126.8,6.50,153.6,199.2,50.4
57571500,-2.53,22.40,125.0,6.91,161.2,204.0,52.2
57573000,-2.63,21.89,129.9,6.67,157.8,204.4,50.5
57574500,-2.58,22.39,125.8,6.77,158.8,202.6,51.6
57576000,-2.61,21.98,129.0,6.71,158.5,204.4,50.9
57577500,-2.55,22.19,126.8,6.87,160.9,204.8,51.8
57579000,-2.52,21.48,131.6,6.94,163.7,210.0,51.2
57580500,-2.58,22.39,125.8,6.78,158.9,202.6,51.6
57582000,-2.53,21.78,129.4,6.92,162.6,207.9,51.5
57583500,-2.63,22.53,125.5,6.65,156.2,200.4,51.2
57585000,-2.50,21.57,130.6,7.00,164.6,210.1,51.6
57586500,-2.71,22.76,124.9,6.45,152.2,196.9,50.6
57588000,-2.51,21.73,129.5,6.96,163.5,208.6,51.6
57589500,-2.66,22.26,127.7,6.59,155.7,201.3,50.6
57591000,-2.45,21.34,131.7,7.13,167.4,213.0,51.8
57592500,-2.72,22.60,126.1,6.43,152.1,197.6,50.3
57594000,-2.48,21.21,133.1,7.04,166.1,212.8,51.3
57595500,-2.65,21.75,131.2,6.61,157.0,204.6,50.1
57597000,-2.46,21.34,131.8,7.10,166.9,212.7,51.7
57598500,-2.71,21.90,130.8,6.46,153.7,201.8,49.6
57600000,-2.44,21.54,129.9,7.17,167.6,212.1,52.2
57601500,-2.64,21.58,132.2,6.64,157.9,205.9,50.0
57603000,-2.49,21.77,128.9,7.03,164.7,209.1,51.9
57604500,-2.71,21.80,131.5,6.47,154.1,202.6,49.5
57606000,-2.54,21.84,129.1,6.90,162.2,207.3,51.5
57607500,-2.63,21.30,134.3,6.65,158.5,207.7,49.7
57609000,-2.58,21.90,129.2,6.79,160.0,205.7,51.1
57610500,-2.67,21.46,133.5,6.57,156.6,205.8,49.6
57612000,-2.56,21.65,130.8,6.84,161.4,207.8,51.0
57613500,-2.52,20.81,136.7,6.94,165.1,214.3,50.4
57615000,-2.59,21.76,130.4,6.76,159.8,206.2,50.8
57616500,-2.49,21.31,132.4,7.03,165.7,212.1,51.4
57618000,-2.58,22.06,128.1,6.78,159.5,204.6,51.2
57619500,-2.46,21.20,132.8,7.12,167.5,213.7,51.6
57621000,-2.66,22.42,126.6,6.57,155.1,200.2,50.8
57622500,-2.48,21.37,131.8,7.06,166.1,212.0,51.6
57624000,-2.60,21.89,129.7,6.72,158.8,205.0,50.8
57625500,-2.42,20.99,133.9,7.22,169.8,216.2,51.7
57627000,-2.68,22.19,128.4,6.54,154.8,201.1,50.3
57628500,-2.40,21.02,133.3,7.30,171.1,216.9,52.1
57630000,-2.56,21.72,130.3,6.83,161.2,207.3,51.1
57631500,-2.39,21.11,132.4,7.32,171.4,216.5,52.3
57633000,-2.62,21.97,129.2,6.68,157.9,204.0,50.7
57634500,-2.36,21.28,130.6,7.40,172.2,216.1,52.8
57636000,-2.53,21.55,131.2,6.91,163.0,209.2,51.2
57637500,-2.39,21.39,130.2,7.32,170.5,214.6,52.6
57639000,-2.60,21.79,130.3,6.74,159.4,205.9,50.8
57640500,-2.45,21.57,129.8,7.14,167.1,211.5,52.2
57642000,-2.56,21.22,134.0,6.84,162.4,210.6,50.5
57643500,-2.49,21.65,129.8,7.03,165.0,209.9,51.8
57645000,-2.58,21.44,132.7,6.78,160.8,208.4,50.5
57646500,-2.47,21.43,131.2,7.09,166.6,212.0,51.8
57648000,-2.44,20.71,136.4,7.17,169.5,217.6,51.2
57649500,-2.50,21.52,130.9,7.01,164.8,210.4,51.5
57651000,-2.45,20.97,134.5,7.14,168.4,215.5,51.4
57652500,-2.53,21.64,130.5,6.92,162.9,208.7,51.3
57654000,-2.43,20.79,135.6,7.20,169.9,217.4,51.4
57655500,-2.68,21.74,131.5,6.54,155.7,203.8,49.8
57657000,-2.48,20.80,136.2,7.06,167.3,215.7,50.8
57658500,-2.62,21.34,133.8,6.68,158.9,207.8,49.9
57660000,-2.44,20.44,138.5,7.17,170.2,219.5,50.9
57661500,-2.71,21.58,133.0,6.47,154.4,203.8,49.3
57663000,-2.41,20.42,138.3,7.25,171.7,220.4,51.1
57664500,-2.60,21.16,134.9,6.74,160.6,209.7,50.0
57666000,-2.40,20.47,137.8,7.28,172.1,220.5,51.3
57667500,-2.66,21.34,134.3,6.58,157.1,206.6,49.5
57669000,-2.37,20.75,134.9,7.39,173.4,219.7,52.1
57670500,-2.54,20.94,136.0,6.88,163.6,212.8,50.3
57672000,-2.37,20.81,134.4,7.38,173.0,219.1,52.2
57673500,-2.62,21.14,135.3,6.69,159.5,209.1,49.7
57675000,-2.45,21.10,133.4,7.14,168.2,214.7,51.6
57676500,-2.56,20.62,138.7,6.83,163.1,214.1,49.6
57678000,-2.44,21.29,131.8,7.17,168.2,213.7,51.9
57679500,-2.56,21.17,134.4,6.83,162.3,210.7,50.4
57681000,-2.42,20.98,134.0,7.22,169.8,216.3,51.7
57682500,-2.40,20.37,138.6,7.30,172.6,221.4,51.2
57684000,-2.46,21.23,132.6,7.11,167.3,213.4,51.6
57685500,-2.41,20.57,137.1,7.25,171.4,219.5,51.3
57687000,-2.46,21.15,133.3,7.09,167.2,213.8,51.4
57688500,-2.39,20.35,138.6,7.31,172.9,221.6,51.3
57690000,-2.58,21.62,131.2,6.79,160.6,207.4,50.7
57691500,-2.40,20.61,136.5,7.30,172.0,219.6,51.6
57693000,-2.52,21.19,133.7,6.94,164.2,211.8,50.8
57694500,-2.37,20.36,138.2,7.38,174.2,222.4,51.6
57696000,-2.60,21.48,132.5,6.74,159.9,207.7,50.3
57697500,-2.32,20.33,137.7,7.52,176.7,224.1,52.1
57699000,-2.51,21.15,133.9,6.97,164.9,212.4,50.9
57700500,-2.33,20.19,139.0,7.50,176.8,224.9,51.8
57702000,-2.57,21.32,133.4,6.81,161.5,209.5,50.4
57703500,-2.29,20.49,135.7,7.64,178.4,224.1,52.7
57705000,-2.45,20.89,135.1,7.13,168.5,216.0,51.3
57706500,-2.29,20.43,136.3,7.64,178.5,224.6,52.6
57708000,-2.51,21.05,134.8,6.96,164.9,213.0,50.7
57709500,-2.37,20.78,134.7,7.38,173.2,219.4,52.1
57711000,-2.48,20.54,138.3,7.06,167.9,217.5,50.5
57712500,-2.40,20.86,134.5,7.29,171.4,217.9,51.9
57714000,-2.52,20.81,136.6,6.94,165.1,214.3,50.4
57715500,-2.38,20.60,136.4,7.35,173.0,220.3,51.8
57717000,-2.40,19.84,143.1,7.28,173.4,224.9,50.5
57718500,-2.47,20.65,137.4,7.07,167.8,216.9,50.7
57720000,-2.42,20.00,142.0,7.22,172.1,223.1,50.5
57721500,-2.44,20.49,138.2,7.15,169.7,218.9,50.8
57723000,-2.40,19.70,144.4,7.29,173.9,226.0,50.3
57724500,-2.60,20.98,136.3,6.74,160.8,210.8,49.7
57726000,-2.41,20.04,141.4,7.27,172.8,223.3,50.7
57727500,-2.52,20.70,137.7,6.93,165.1,214.9,50.2
57729000,-2.38,19.87,142.5,7.35,174.7,225.5,50.8
57730500,-2.62,20.89,137.2,6.69,159.9,210.7,49.4
57732000,-2.33,19.75,142.7,7.51,178.0,228.2,51.3
57733500,-2.54,20.55,139.0,6.88,164.3,215.2,49.8
57735000,-2.33,19.59,144.3,7.50,178.1,229.2,51.0
57736500,-2.61,20.83,137.6,6.70,160.3,211.3,49.4
57738000,-2.30,20.03,139.8,7.61,179.1,227.2,52.0
57739500,-2.43,20.31,139.4,7.21,171.1,220.7,50.8
57741000,-2.25,20.17,137.7,7.77,181.5,227.8,52.8
57742500,-2.47,20.76,136.4,7.09,167.9,216.3,50.9
57744000,-2.32,20.39,137.1,7.55,177.1,223.9,52.2
57745500,-2.44,20.14,141.1,7.16,170.6,221.4,50.4
57747000,-2.36,20.48,137.1,7.40,174.2,221.7,51.8
57748500,-2.48,20.47,138.9,7.04,167.6,217.7,50.3
57750000,-2.35,20.24,138.8,7.45,175.7,223.9,51.7
57751500,-2.34,19.75,143.0,7.48,177.5,227.9,51.1
57753000,-2.37,20.44,137.6,7.36,173.7,221.6,51.6
57754500,-2.34,19.83,142.3,7.48,177.3,227.3,51.3
57756000,-2.35,20.31,138.3,7.44,175.3,223.3,51.7
57757500,-2.33,19.49,145.1,7.50,178.4,230.0,50.9
57759000,-2.49,20.83,136.0,7.04,166.8,215.3,50.8
57760500,-2.32,19.88,141.6,7.53,178.0,227.4,51.5
57762000,-2.43,20.59,137.3,7.18,170.1,218.6,51.1
57763500,-2.31,19.62,143.7,7.57,179.4,229.8,51.3
57765000,-2.51,20.73,137.2,6.96,165.6,215.0,50.4
57766500,-2.24,19.59,142.9,7.78,183.3,232.4,52.1
57768000,-2.44,20.38,139.1,7.17,170.2,219.8,50.7
57769500,-2.25,19.40,144.8,7.76,183.4,233.6,51.7
57771000,-2.50,20.68,137.5,6.99,166.3,215.8,50.4
57772500,-2.21,19.72,141.1,7.89,184.7,232.5,52.6
57774000,-2.37,20.15,140.1,7.36,174.4,223.7,51.2
57775500,-2.21,19.81,140.2,7.91,184.8,232.0,52.8
57777000,-2.44,20.42,138.8,7.16,170.0,219.4,50.8
57778500,-2.28,19.93,140.5,7.66,180.2,228.5,52.1
57780000,-2.45,19.53,146.5,7.13,171.2,225.3,49.4
57781500,-2.38,20.04,141.1,7.35,174.4,224.3,51.0
57783000,-2.50,19.86,144.2,7.00,167.9,221.3,49.3
57784500,-2.35,19.85,142.3,7.44,176.5,226.7,51.1
57786000,-2.35,19.18,148.3,7.42,177.6,231.4,50.1
57787500,-2.39,19.89,142.5,7.33,174.3,225.1,50.7
57789000,-2.35,19.29,147.2,7.44,177.8,230.8,50.4
57790500,-2.36,19.73,143.5,7.40,176.0,227.1,50.8
57792000,-2.35,18.85,151.3,7.45,178.8,234.2,49.8
57793500,-2.50,20.27,140.8,6.99,166.9,218.4,49.9
57795000,-2.33,19.41,145.9,7.50,178.7,230.7,50.8
57796500,-2.45,20.08,141.8,7.13,170.1,221.5,50.2
57798000,-2.32,19.10,148.6,7.54,180.1,233.5,50.5
57799500,-2.54,20.11,142.6,6.89,165.4,218.3,49.2
57801000,-2.24,19.22,146.3,7.79,184.3,235.3,51.6
57802500,-2.41,20.06,141.4,7.26,172.6,223.1,50.7
57804000,-2.22,19.06,147.3,7.88,186.5,237.7,51.7
57805500,-2.47,20.36,139.7,7.08,168.5,218.9,50.3
57807000,-2.20,19.31,144.7,7.94,186.8,236.2,52.2
57808500,-2.34,19.81,142.4,7.47,177.2,227.3,51.2
57810000,-2.19,19.42,143.3,7.99,187.4,235.9,52.6
57811500,-2.39,20.11,140.7,7.31,173.4,223.3,51.0
57813000,-2.20,19.45,143.3,7.94,186.4,235.1,52.5
57814500,-2.36,19.45,146.0,7.40,176.6,229.1,50.4
57816000,-2.28,19.76,142.0,7.66,180.6,229.8,51.8
57817500,-2.41,19.80,143.5,7.27,173.3,225.0,50.4
57819000,-2.26,19.64,142.7,7.73,182.2,231.4,51.9
57820500,-2.26,19.05,148.2,7.73,183.7,236.0,51.1
57822000,-2.30,19.73,142.6,7.58,179.4,229.2,51.5
57823500,-2.26,19.17,147.1,7.72,183.3,235.0,51.2
57825000,-2.27,19.55,143.7,7.69,181.8,231.8,51.7
57826500,-2.25,18.88,149.6,7.76,184.8,237.8,51.0
57828000,-2.38,19.97,141.7,7.34,174.4,224.7,50.9
57829500,-2.25,19.28,145.8,7.77,183.8,234.6,51.6
57831000,-2.35,19.81,142.7,7.42,176.3,226.8,51.0
57832500,-2.24,18.96,148.6,7.81,185.5,237.7,51.3
57834000,-2.43,19.97,142.4,7.20,171.8,223.1,50.3
57835500,-2.20,18.97,147.9,7.94,187.8,239.0,51.8
57837000,-2.36,19.75,143.4,7.39,175.8,226.9,50.8
57838500,-2.18,18.74,149.8,8.00,189.6,241.6,51.7
57840000,-2.46,19.89,143.5,7.10,170.0,222.5,49.8
57841500,-2.21,18.78,149.8,7.91,187.9,240.3,51.4
57843000,-2.35,19.23,147.9,7.43,177.7,231.2,50.2
57844500,-2.18,19.03,146.9,8.02,189.0,239.4,52.2
57846000,-2.42,19.44,146.9,7.22,173.1,227.0,49.7
57847500,-2.19,18.99,147.5,7.98,188.4,239.3,51.9
57849000,-2.37,18.93,150.9,7.37,177.1,232.7,49.6
57850500,-2.29,19.28,146.5,7.62,181.1,232.9,51.0
57852000,-2.43,19.20,149.1,7.20,173.2,228.6,49.3
57853500,-2.27,19.19,147.0,7.68,182.5,234.4,51.1
57855000,-2.31,18.60,153.2,7.56,181.5,237.5,49.8
57856500,-2.32,19.19,147.7,7.55,180.0,232.9,50.6
57858000,-2.28,18.65,152.3,7.67,183.6,238.6,50.3
57859500,-2.28,19.08,148.3,7.65,182.2,234.9,50.9
57861000,-2.26,18.35,155.0,7.73,185.4,241.7,50.1
57862500,-2.35,19.35,146.8,7.43,177.3,230.2,50.4
57864000,-2.21,18.95,148.3,7.90,187.2,238.8,51.6
57865500,-2.32,19.50,145.0,7.52,178.8,230.2,50.9
57867000,-2.20,18.58,151.7,7.93,188.7,242.2,51.2
57868500,-2.40,19.67,144.6,7.29,174.0,226.2,50.3
57870000,-2.19,18.70,150.2,7.99,189.5,241.8,51.6
57871500,-2.33,19.36,146.4,7.49,178.5,230.9,50.6
57873000,-2.15,18.41,152.5,8.13,192.8,245.8,51.7
57874500,-2.39,19.67,144.5,7.30,174.3,226.4,50.3
57876000,-2.13,18.57,150.7,8.18,193.2,245.0,52.1
57877500,-2.27,19.14,147.5,7.68,182.6,234.8,51.1
57879000,-2.11,18.69,148.9,8.26,194.3,244.8,52.5
57880500,-2.33,19.40,145.9,7.52,178.9,230.9,50.8
57882000,-2.11,18.67,149.1,8.26,194.3,245.0,52.5
57883500,-2.28,18.83,150.6,7.65,182.7,236.8,50.5
57885000,-2.20,19.02,147.3,7.95,187.8,238.7,51.9
57886500,-2.33,19.12,148.5,7.50,179.3,232.8,50.4
57888000,-2.19,18.96,147.8,7.97,188.3,239.4,51.9
57889500,-2.25,18.62,152.2,7.76,185.3,239.8,50.6
57891000,-2.24,19.01,148.2,7.81,185.3,237.3,51.4
57892500,-2.21,18.64,151.3,7.92,188.3,241.5,51.2
57894000,-2.21,18.86,149.1,7.91,187.6,239.7,51.5
57895500,-2.18,18.31,154.1,8.01,190.8,245.2,51.1
57897000,-2.26,19.12,147.5,7.73,183.6,235.5,51.2
57898500,-2.17,18.62,150.8,8.03,190.4,242.9,51.6
57900000,-2.29,19.15,147.7,7.63,181.7,234.1,50.9
57901500,-2.19,18.31,154.3,7.97,190.2,244.9,50.9
57903000,-2.41,19.27,148.3,7.24,173.9,228.6,49.5
57904500,-2.21,18.32,154.5,7.89,188.6,243.8,50.7
57906000,-2.36,18.85,151.5,7.42,178.3,233.9,49.6
57907500,-2.16,17.96,157.5,8.08,193.1,249.2,50.8
57909000,-2.42,19.18,149.3,7.21,173.4,228.8,49.3
57910500,-2.15,18.09,155.8,8.13,193.8,248.6,51.2
57912000,-2.29,18.57,153.1,7.64,183.3,238.8,50.1
57913500,-2.12,18.29,153.2,8.22,194.8,247.8,51.8
57915000,-2.34,18.80,151.7,7.47,179.3,234.9,49.8
57916500,-2.11,18.27,153.4,8.25,195.5,248.4,51.9
57918000,-2.30,18.35,155.5,7.60,182.8,240.0,49.6
57919500,-2.20,18.55,152.0,7.93,188.8,242.4,51.2
57921000,-2.36,18.63,153.6,7.41,178.4,235.4,49.3
57922500,-2.20,18.57,151.9,7.92,188.6,242.1,51.1
57924000,-2.28,18.13,157.5,7.67,184.6,242.7,49.5
57925500,-2.20,18.61,151.5,7.93,188.5,241.9,51.2
57927000,-2.21,18.40,153.7,7.90,188.6,243.3,50.8
57928500,-2.17,18.51,151.9,8.05,191.0,244.0,51.5
57930000,-2.15,18.03,156.5,8.13,193.9,249.1,51.1
57931500,-2.21,18.72,150.6,7.89,187.7,240.6,51.3
57933000,-2.15,18.28,153.9,8.12,193.1,246.9,51.4
57934500,-2.25,18.77,150.6,7.77,185.1,238.7,50.9
57936000,-2.14,17.96,157.0,8.17,194.8,250.2,51.1
57937500,-2.31,19.06,148.8,7.56,180.6,234.0,50.5
57939000,-2.15,18.14,155.3,8.12,193.5,248.1,51.2
57940500,-2.26,18.70,151.6,7.72,184.5,238.8,50.6
57942000,-2.08,17.77,158.1,8.37,199.1,254.2,51.5
57943500,-2.32,19.02,149.4,7.52,179.9,233.9,50.3
57945000,-2.06,17.88,156.4,8.47,200.4,254.2,52.0
57946500,-2.21,18.55,152.2,7.91,188.4,242.2,51.1
57948000,-2.06,17.98,155.4,8.46,200.0,253.2,52.2
57949500,-2.26,18.78,150.6,7.75,184.7,238.4,50.8
57951000,-2.05,18.04,154.5,8.50,200.5,253.1,52.4
57952500,-2.21,18.36,154.1,7.90,188.7,243.7,50.8
57954000,-2.11,18.28,153.1,8.27,195.7,248.4,52.0
57955500,-2.26,18.57,152.8,7.74,185.2,240.1,50.5
57957000,-2.13,18.23,154.1,8.19,194.5,248.1,51.6
57958500,-2.21,18.09,156.9,7.90,189.3,245.9,50.3
57960000,-2.17,18.27,154.3,8.06,191.9,246.3,51.2
57961500,-2.21,18.27,155.0,7.89,188.7,244.2,50.6
57963000,-2.14,18.26,153.9,8.15,193.6,247.3,51.5
57964500,-2.16,17.49,162.4,8.10,194.7,253.6,50.2
57966000,-2.22,18.21,155.7,7.88,188.6,244.6,50.5
57967500,-2.17,17.82,159.1,8.05,193.0,250.1,50.5
57969000,-2.27,18.37,155.0,7.69,184.7,241.1,50.0
57970500,-2.15,17.58,161.3,8.13,195.1,253.1,50.4
57972000,-2.35,18.62,153.5,7.45,179.3,236.0,49.4
57973500,-2.16,17.68,160.5,8.08,193.7,251.6,50.4
57975000,-2.29,18.14,157.5,7.63,183.9,242.1,49.4
57976500,-2.11,17.34,163.2,8.29,198.7,257.2,50.6
57978000,-2.36,18.56,154.2,7.41,178.7,236.0,49.2
57979500,-2.08,17.41,162.0,8.39,200.4,257.7,51.0
57981000,-2.25,18.04,158.0,7.78,187.0,244.8,49.8
57982500,-2.07,17.44,161.4,8.44,201.2,257.9,51.3
57984000,-2.29,18.30,155.9,7.63,183.5,240.8,49.7
57985500,-2.05,17.63,158.9,8.51,202.0,257.0,51.8
57987000,-2.17,18.07,156.4,8.05,192.3,247.8,50.9
57988500,-2.05,17.87,156.2,8.52,201.4,254.9,52.2
57990000,-2.22,18.28,155.1,7.86,188.1,243.8,50.5
57991500,-2.11,17.99,156.2,8.28,196.8,251.2,51.6
57993000,-2.19,17.80,159.6,7.97,191.4,249.2,50.2
57994500,-2.13,17.97,156.7,8.20,195.4,250.5,51.3
57996000,-2.20,17.99,157.8,7.93,190.3,247.2,50.3
57997500,-2.11,17.86,157.6,8.28,197.2,252.4,51.4
57999000,-2.07,17.42,161.7,8.43,201.1,258.0,51.2
58000500,-2.14,18.03,156.2,8.18,194.7,249.6,51.3
58002000,-2.09,17.59,160.1,8.36,199.4,255.7,51.2
58003500,-2.17,18.07,156.4,8.06,192.4,247.9,50.9
58005000,-2.08,17.28,163.5,8.38,200.7,258.8,50.8
58006500,-2.24,18.37,154.6,7.79,186.5,242.2,50.4
58008000,-2.08,17.52,160.8,8.39,200.1,256.7,51.2
58009500,-2.20,17.99,157.7,7.95,190.5,247.3,50.4
