Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56685000,-5.20,37.52,81.1,3.44,77.8,112.4,43.8
56686500,-4.76,37.97,78.8,3.74,84.1,115.3,46.9
56688000,-5.30,37.66,81.0,3.38,76.3,111.3,43.3
56689500,-4.83,38.71,77.4,3.69,82.6,113.2,46.9
56691000,-5.14,37.42,81.2,3.48,78.6,113.0,44.1
56692500,-4.88,38.95,77.0,3.66,81.8,112.4,46.8
56694000,-5.25,37.72,80.8,3.41,77.0,111.6,43.6
56695500,-4.95,38.18,79.0,3.60,81.2,113.2,45.8
56697000,-4.99,36.21,83.6,3.57,81.4,116.7,44.2
56698500,-5.00,38.20,79.1,3.57,80.4,112.8,45.5
56700000,-5.04,36.24,83.7,3.54,80.6,116.2,43.9
56701500,-5.03,38.53,78.4,3.55,79.8,111.9,45.5
56703000,-4.83,36.57,82.3,3.69,83.8,117.5,45.5
56704500,-5.16,39.12,77.6,3.47,77.7,109.8,45.1
56706000,-4.84,36.96,81.4,3.68,83.5,116.6,45.7
56707500,-4.97,38.77,77.7,3.59,80.5,111.9,46.0
56709000,-4.73,37.07,80.7,3.76,85.2,117.4,46.5
56710500,-5.17,39.12,77.6,3.46,77.5,109.7,45.0
56712000,-4.70,36.88,81.1,3.78,85.7,118.0,46.6
56713500,-5.08,38.65,78.3,3.52,79.0,111.3,45.3
56715000,-4.70,36.88,81.1,3.79,85.7,118.0,46.6
56716500,-5.19,38.73,78.5,3.45,77.5,110.3,44.6
56718000,-4.56,37.46,79.1,3.90,87.6,118.0,47.9
56719500,-4.93,37.45,80.5,3.62,81.9,114.8,45.5
56721000,-4.57,37.37,79.4,3.89,87.6,118.2,47.8
56722500,-5.04,37.72,80.3,3.54,80.0,113.3,44.9
56724000,-4.65,38.14,77.9,3.83,85.7,115.8,47.7
56725500,-4.91,37.19,81.1,3.64,82.3,115.5,45.4
56727000,-4.68,38.46,77.3,3.80,85.0,114.9,47.7
56728500,-5.03,37.62,80.4,3.55,80.3,113.7,45.0
56730000,-4.72,37.79,79.0,3.77,84.8,115.9,47.0
56731500,-4.77,36.05,83.4,3.73,84.9,119.0,45.5
56733000,-4.79,37.93,78.9,3.72,83.7,115.1,46.7
56734500,-4.82,36.21,83.1,3.70,84.1,118.3,45.3
56736000,-4.77,37.78,79.2,3.73,84.1,115.5,46.7
56737500,-4.63,36.45,81.9,3.84,87.2,119.6,46.8
56739000,-4.95,38.88,77.4,3.61,80.9,111.9,46.3
56740500,-4.66,36.81,81.1,3.82,86.5,118.5,46.8
56742000,-4.85,38.19,78.6,3.68,82.7,114.1,46.5
56743500,-4.62,36.29,82.2,3.85,87.4,120.0,46.7
56745000,-5.06,38.40,78.8,3.53,79.5,111.9,45.2
56746500,-4.68,35.85,83.6,3.80,86.7,120.4,46.0
56748000,-5.09,37.38,81.2,3.51,79.4,113.5,44.4
56749500,-4.66,35.84,83.5,3.81,86.9,120.5,46.1
56751000,-5.20,37.47,81.2,3.44,77.8,112.5,43.8
56752500,-4.54,36.31,81.9,3.91,88.6,120.7,47.3
56754000,-4.95,36.17,83.6,3.60,82.1,117.2,44.5
56755500,-4.53,36.38,81.7,3.92,88.8,120.6,47.4
56757000,-5.05,36.31,83.5,3.53,80.4,115.9,43.9
56758500,-4.61,36.97,80.5,3.86,87.1,118.6,47.3
56760000,-4.90,36.07,83.7,3.64,82.9,117.8,44.7
56761500,-4.66,37.36,79.8,3.82,86.0,117.3,47.2
56763000,-5.01,36.30,83.5,3.56,81.0,116.3,44.1
56764500,-4.71,36.70,81.6,3.78,85.7,118.3,46.4
56766000,-4.76,34.74,86.7,3.74,85.7,121.9,44.7
56767500,-4.77,36.82,81.5,3.74,84.7,117.5,46.1
56769000,-4.71,35.45,84.7,3.78,86.3,120.9,45.5
56770500,-4.66,37.03,80.6,3.81,86.2,118.0,46.9
56772000,-4.60,35.17,85.0,3.87,88.4,122.6,46.1
56773500,-4.82,38.06,78.8,3.70,83.2,114.6,46.6
56775000,-4.55,36.08,82.5,3.91,88.7,121.1,47.1
56776500,-4.77,37.77,79.3,3.73,84.0,115.5,46.7
56778000,-4.51,35.55,83.7,3.94,89.6,122.6,46.9
56779500,-4.93,37.66,80.1,3.62,81.7,114.4,45.6
56781000,-4.49,35.48,83.8,3.96,90.1,123.1,47.1
56782500,-4.86,37.31,80.6,3.67,83.0,115.7,45.8
56784000,-4.49,35.38,84.1,3.96,90.1,123.3,47.0
56785500,-4.95,37.51,80.5,3.60,81.5,114.5,45.3
56787000,-4.40,35.75,82.7,4.04,91.5,123.3,47.9
56788500,-4.74,36.15,83.0,3.76,85.5,119.2,45.8
56790000,-4.35,35.81,82.3,4.07,92.2,123.6,48.2
56791500,-4.81,36.31,82.9,3.70,84.2,118.1,45.4
56793000,-4.42,36.41,81.1,4.02,90.7,121.6,48.2
56794500,-4.69,35.95,83.4,3.79,86.4,120.1,46.0
56796000,-4.49,36.86,80.3,3.96,89.2,120.0,48.0
56797500,-4.79,36.28,82.9,3.72,84.5,118.4,45.6
56799000,-4.50,36.41,81.5,3.95,89.3,120.9,47.6
56800500,-4.57,34.71,86.2,3.89,89.1,123.9,46.0
56802000,-4.58,36.45,81.7,3.88,88.0,120.0,47.1
56803500,-4.60,34.80,86.0,3.86,88.5,123.4,45.8
56805000,-4.54,36.22,82.1,3.91,88.6,120.8,47.2
56806500,-4.53,34.58,86.4,3.92,89.9,124.6,46.1
56808000,-4.81,36.76,81.8,3.71,84.1,117.3,45.8
56809500,-4.52,34.93,85.4,3.93,89.9,124.0,46.5
56811000,-4.75,36.61,82.0,3.74,85.0,118.1,46.0
56812500,-4.47,34.49,86.4,3.97,90.9,125.4,46.5
56814000,-4.93,36.47,82.8,3.62,82.3,116.8,44.8
56815500,-4.48,34.58,86.2,3.97,90.8,125.2,46.5
56817000,-4.86,36.05,83.6,3.67,83.5,118.2,45.0
56818500,-4.46,34.37,86.7,3.98,91.3,125.9,46.5
56820000,-4.96,36.06,83.9,3.60,81.9,117.3,44.3
56821500,-4.40,34.57,85.9,4.03,92.2,126.0,47.0
56823000,-4.73,34.88,86.2,3.76,86.2,121.9,45.0
56824500,-4.32,34.94,84.5,4.10,93.4,126.0,47.8
56826000,-4.82,34.99,86.2,3.69,84.6,120.8,44.5
56827500,-4.36,35.14,84.2,4.07,92.6,125.1,47.7
56829000,-4.68,34.67,86.6,3.80,87.1,122.9,45.2
56830500,-4.38,36.07,81.8,4.05,91.5,122.7,48.2
56832000,-4.67,35.58,84.2,3.81,86.9,121.0,45.9
56833500,-4.39,35.75,82.7,4.04,91.6,123.4,47.9
56835000,-4.48,34.07,87.6,3.97,91.1,126.4,46.1
56836500,-4.46,35.77,82.9,3.98,90.3,122.6,47.4
56838000,-4.49,34.10,87.6,3.95,90.8,126.1,46.0
56839500,-4.43,35.45,83.6,4.01,91.1,123.7,47.5
56841000,-4.43,33.74,88.3,4.01,92.2,127.7,46.2
56842500,-4.58,36.49,81.6,3.88,87.8,119.9,47.1
56844000,-4.34,34.62,85.5,4.09,93.3,126.5,47.5
56845500,-4.56,36.28,82.0,3.90,88.4,120.6,47.1
56847000,-4.31,34.17,86.6,4.11,94.1,127.9,47.4
56848500,-4.69,36.27,82.6,3.79,86.2,119.4,46.2
56850000,-4.29,34.07,86.8,4.13,94.5,128.3,47.4
56851500,-4.62,35.88,83.3,3.85,87.5,120.8,46.4
56853000,-4.29,33.96,87.1,4.13,94.7,128.7,47.4
56854500,-4.71,36.08,83.1,3.77,85.9,119.5,45.9
56856000,-4.25,34.04,86.7,4.17,95.3,128.9,47.7
56857500,-4.51,34.78,85.7,3.94,90.2,124.4,46.5
56859000,-4.16,34.48,85.0,4.25,96.7,128.8,48.7
56860500,-4.60,34.98,85.6,3.87,88.4,123.1,46.0
56862000,-4.18,34.49,85.1,4.24,96.4,128.6,48.6
56863500,-4.49,34.58,86.2,3.95,90.6,125.1,46.4
56865000,-4.28,35.30,83.4,4.14,93.8,125.5,48.4
56866500,-4.56,34.96,85.5,3.90,89.1,123.5,46.2
56868000,-4.28,35.08,83.9,4.14,94.1,126.1,48.3
56869500,-4.48,33.07,90.4,3.97,91.7,128.8,45.4
56871000,-4.45,34.69,85.8,3.99,91.3,125.3,46.8
56872500,-4.51,33.10,90.5,3.94,91.0,128.3,45.2
56874000,-4.41,34.49,86.2,4.02,92.1,126.1,46.9
56875500,-4.39,32.66,91.3,4.04,93.5,130.7,45.7
56877000,-4.56,35.16,84.9,3.90,89.0,123.0,46.3
56878500,-4.34,33.47,88.8,4.08,94.0,129.3,46.6
56880000,-4.55,35.23,84.7,3.91,89.2,123.0,46.5
56881500,-4.28,33.23,89.2,4.14,95.3,130.6,46.9
56883000,-4.68,35.21,85.2,3.80,87.0,121.7,45.6
56884500,-4.30,33.29,89.1,4.13,95.0,130.3,46.8
56886000,-4.64,34.73,86.4,3.83,87.8,123.1,45.5
56887500,-4.26,33.06,89.7,4.16,95.8,131.2,46.9
56889000,-4.73,34.87,86.3,3.76,86.1,121.9,45.0
56890500,-4.25,33.08,89.5,4.17,96.1,131.3,47.0
56892000,-4.40,34.20,86.9,4.03,92.4,126.9,46.7
56893500,-4.07,33.77,86.6,4.34,99.0,131.6,48.8
56895000,-4.49,34.36,86.8,3.95,90.6,125.5,46.2
56896500,-4.07,33.71,86.8,4.34,99.0,131.7,48.8
56898000,-4.39,33.93,87.7,4.04,92.8,127.7,46.6
56899500,-4.19,34.58,84.9,4.23,96.1,128.3,48.6
56901000,-4.46,34.35,86.8,3.98,91.2,125.9,46.4
56902500,-4.19,34.42,85.3,4.23,96.3,128.7,48.4
56904000,-4.32,33.11,89.7,4.11,94.7,130.4,46.5
56905500,-4.26,34.38,85.8,4.16,94.9,127.9,47.9
56907000,-4.33,33.17,89.6,4.10,94.4,130.2,46.5
56908500,-4.24,34.14,86.4,4.18,95.5,128.8,47.9
56910000,-4.22,32.51,91.2,4.20,97.0,133.1,46.8
56911500,-4.34,34.69,85.3,4.08,93.2,126.3,47.5
56913000,-4.19,33.10,89.2,4.22,97.2,131.9,47.4
56914500,-4.35,34.84,84.9,4.08,92.9,125.9,47.6
56916000,-4.13,32.98,89.3,4.29,98.5,133.0,47.8
56917500,-4.45,35.10,84.6,3.99,91.1,124.3,47.1
56919000,-4.15,33.08,89.1,4.27,98.0,132.5,47.7
56920500,-4.42,34.47,86.3,4.01,91.9,126.0,46.8
56922000,-4.10,32.58,90.4,4.32,99.4,134.4,47.7
56923500,-4.50,34.77,85.7,3.94,90.3,124.5,46.5
56925000,-4.08,32.65,90.1,4.34,99.8,134.4,47.9
56926500,-4.31,33.60,88.3,4.12,94.6,129.4,47.0
56928000,-3.99,33.12,88.1,4.43,101.2,134.2,48.9
56929500,-4.39,33.74,88.2,4.04,93.0,128.1,46.5
56931000,-4.05,32.82,89.4,4.37,100.3,134.3,48.3
56932500,-4.39,32.90,90.6,4.04,93.4,130.1,45.9
56934000,-4.16,33.69,87.3,4.26,97.4,130.8,48.1
56935500,-4.46,33.12,90.2,3.98,91.9,128.8,45.5
56937000,-4.16,33.57,87.7,4.26,97.5,131.1,48.0
56938500,-4.34,32.33,92.2,4.09,94.7,132.1,45.8
56940000,-4.25,33.43,88.5,4.16,95.7,130.4,47.2
56941500,-4.38,32.28,92.4,4.05,93.9,131.8,45.5
56943000,-4.24,33.19,89.2,4.18,96.2,131.2,47.2
56944500,-4.21,31.44,94.5,4.20,97.8,136.0,46.0
56946000,-4.31,33.50,88.6,4.11,94.6,129.6,46.9
56947500,-4.21,31.94,92.9,4.21,97.6,134.8,46.4
56949000,-4.35,33.89,87.6,4.07,93.5,128.2,46.9
56950500,-4.09,32.05,92.1,4.32,99.9,135.9,47.4
56952000,-4.46,34.08,87.5,3.98,91.5,126.6,46.3
56953500,-4.07,32.47,90.6,4.35,100.1,135.0,47.9
56955000,-4.34,33.82,87.8,4.09,93.8,128.5,46.9
56956500,-4.01,32.02,91.8,4.40,101.6,136.9,47.9
56958000,-4.41,34.13,87.2,4.03,92.4,127.0,46.7
56959500,-4.01,31.99,91.8,4.41,101.8,137.1,48.0
56961000,-4.23,33.01,89.7,4.19,96.5,131.7,47.1
56962500,-3.93,32.36,90.2,4.50,103.2,137.1,48.9
56964000,-4.29,33.19,89.4,4.13,95.2,130.6,46.8
56965500,-3.90,32.38,90.0,4.53,103.9,137.4,49.1
56967000,-4.20,32.75,90.4,4.21,97.2,132.7,47.1
56968500,-4.00,33.08,88.3,4.42,101.1,134.2,48.9
56970000,-4.26,33.07,89.6,4.16,95.9,131.2,46.9
56971500,-4.01,33.01,88.6,4.41,101.0,134.3,48.8
56973000,-4.19,32.34,91.6,4.23,97.8,133.9,46.9
56974500,-4.07,33.07,88.7,4.35,99.6,133.4,48.3
56976000,-4.21,32.37,91.6,4.20,97.2,133.5,46.7
56977500,-4.06,32.83,89.4,4.36,100.0,134.2,48.2
56979000,-4.04,31.36,94.1,4.38,101.6,138.5,47.2
56980500,-4.11,33.01,89.1,4.31,98.9,133.2,48.0
56982000,-4.05,31.63,93.2,4.36,101.1,137.5,47.3
56983500,-4.17,33.45,88.0,4.25,97.4,131.3,47.9
56985000,-3.95,31.70,92.5,4.47,103.2,138.6,48.1
56986500,-4.24,33.72,87.6,4.18,95.7,129.8,47.5
56988000,-3.99,31.85,92.2,4.43,102.3,137.7,48.0
56989500,-4.23,33.21,89.1,4.18,96.3,131.2,47.2
56991000,-3.93,31.30,93.7,4.49,104.0,140.0,48.0
56992500,-4.43,32.99,90.5,4.01,92.6,129.4,45.6
56994000,-3.99,31.10,94.7,4.43,102.9,139.9,47.4
56995500,-4.23,32.11,92.5,4.18,96.9,134.0,46.4
56997000,-3.93,31.39,93.4,4.50,104.0,139.8,48.1
56998500,-4.35,32.30,92.3,4.08,94.6,132.1,45.7
57000000,-3.87,31.60,92.4,4.56,105.0,139.9,48.7
57001500,-4.19,31.79,93.3,4.23,98.0,135.3,46.4
57003000,-3.95,32.06,91.3,4.47,103.0,137.6,48.4
57004500,-4.27,32.04,92.8,4.15,96.2,133.7,46.0
57006000,-3.99,32.24,90.9,4.43,102.0,136.7,48.3
57007500,-4.19,31.51,94.2,4.22,98.2,136.1,46.2
57009000,-4.05,32.31,91.0,4.37,100.7,135.7,47.9
57010500,-4.24,31.67,93.9,4.17,97.0,135.0,45.9
57012000,-4.05,31.96,92.1,4.37,100.9,136.7,47.6
57013500,-4.04,30.35,97.5,4.37,102.1,141.2,46.3
57015000,-4.01,32.33,90.7,4.41,101.5,136.2,48.2
57016500,-3.97,30.94,95.2,4.45,103.5,140.6,47.4
57018000,-4.07,32.77,89.7,4.35,99.9,134.2,48.1
57019500,-3.87,31.12,94.0,4.56,105.5,141.3,48.3
57021000,-4.15,33.18,88.8,4.27,98.0,132.2,47.8
57022500,-3.89,31.17,94.0,4.53,104.9,140.9,48.1
57024000,-4.15,32.58,90.6,4.27,98.4,133.8,47.4
57025500,-3.86,30.76,95.2,4.58,106.1,142.6,48.1
57027000,-4.22,32.91,89.9,4.20,96.8,132.1,47.1
57028500,-3.82,30.76,95.0,4.62,107.0,143.1,48.4
57030000,-4.08,32.22,91.5,4.33,100.0,135.5,47.5
57031500,-3.82,30.83,94.8,4.62,107.0,142.9,48.5
57033000,-4.15,32.29,91.6,4.26,98.5,134.5,47.1
57034500,-3.74,31.14,93.2,4.71,108.5,143.0,49.3
57036000,-4.02,31.63,93.1,4.40,101.9,138.0,47.6
57037500,-3.77,31.39,92.5,4.67,107.5,141.8,49.3
57039000,-4.07,31.93,92.3,4.35,100.5,136.5,47.4
57040500,-3.84,31.71,91.8,4.59,105.7,140.0,49.0
57042000,-4.02,31.33,94.1,4.39,101.9,138.7,47.3
57043500,-3.89,31.92,91.4,4.54,104.5,138.8,48.8
57045000,-4.09,31.54,93.7,4.33,100.4,137.4,47.0
57046500,-3.89,31.63,92.4,4.54,104.7,139.6,48.6
57048000,-3.88,30.20,97.3,4.55,106.0,143.9,47.4
57049500,-3.92,31.70,92.3,4.50,103.9,139.0,48.4
57051000,-3.89,30.44,96.5,4.54,105.6,143.1,47.6
57052500,-3.98,32.06,91.5,4.44,102.3,137.3,48.2
57054000,-3.88,30.23,97.2,4.56,106.1,143.9,47.5
57055500,-4.17,32.28,91.6,4.25,98.2,134.3,47.0
57057000,-3.90,30.46,96.5,4.53,105.5,142.9,47.6
57058500,-4.14,31.74,93.3,4.27,99.0,136.1,46.7
57060000,-3.86,30.05,97.8,4.58,106.7,144.8,47.5
57061500,-4.24,31.90,93.1,4.18,97.0,134.5,46.2
57063000,-3.83,29.96,97.9,4.61,107.5,145.4,47.7
57064500,-4.14,31.43,94.3,4.28,99.4,137.0,46.5
57066000,-3.82,29.90,98.1,4.62,107.6,145.7,47.6
57067500,-4.21,31.60,94.0,4.21,97.7,135.6,46.1
57069000,-3.72,30.39,95.8,4.74,109.7,145.6,48.9
57070500,-4.02,30.71,96.2,4.40,102.5,140.5,46.8
57072000,-3.74,30.44,95.7,4.71,109.1,145.1,48.7
57073500,-4.11,30.96,95.7,4.30,100.3,138.6,46.3
57075000,-3.82,30.92,94.4,4.62,106.9,142.6,48.5
57076500,-3.97,30.56,96.5,4.45,103.6,141.6,47.0
57078000,-3.81,31.37,92.8,4.64,106.8,141.5,49.0
57079500,-4.01,31.06,95.0,4.41,102.4,139.6,47.1
57081000,-3.81,30.96,94.3,4.63,107.1,142.7,48.6
57082500,-3.79,29.69,98.8,4.65,108.5,146.7,47.7
57084000,-3.84,31.14,93.8,4.60,106.2,141.7,48.6
57085500,-3.81,29.88,98.2,4.63,107.9,145.9,47.7
57087000,-3.87,31.18,93.8,4.56,105.5,141.2,48.4
57088500,-3.74,29.75,98.3,4.71,109.7,147.3,48.1
57090000,-3.99,31.90,92.1,4.43,102.2,137.5,48.0
57091500,-3.74,30.19,96.6,4.71,109.3,145.9,48.5
57093000,-3.96,31.53,93.1,4.47,103.3,139.0,48.0
57094500,-3.72,29.75,98.2,4.74,110.3,147.6,48.3
57096000,-4.04,31.65,93.1,4.38,101.4,137.6,47.4
57097500,-3.68,29.63,98.4,4.79,111.5,148.6,48.6
57099000,-3.96,31.31,93.8,4.47,103.4,139.6,47.8
57100500,-3.67,29.46,99.0,4.80,111.8,149.3,48.5
57102000,-4.03,31.48,93.6,4.39,101.7,138.2,47.4
57103500,-3.60,30.02,96.4,4.89,113.1,148.6,49.6
57105000,-3.86,30.56,95.9,4.58,106.3,143.2,47.9
57106500,-3.60,29.93,96.7,4.90,113.2,148.9,49.5
57108000,-3.92,30.82,95.3,4.50,104.5,141.5,47.6
57109500,-3.68,30.47,95.2,4.80,110.7,146.0,49.3
57111000,-3.87,30.26,97.0,4.57,106.3,143.9,47.6
57112500,-3.73,30.70,94.7,4.73,109.2,144.5,49.1
57114000,-3.93,30.50,96.5,4.50,104.7,142.4,47.3
57115500,-3.79,30.35,96.3,4.66,108.1,144.8,48.3
57117000,-3.81,28.79,102.3,4.63,108.7,149.3,46.8
57118500,-3.85,30.29,96.9,4.58,106.6,144.0,47.7
57120000,-3.82,28.95,101.7,4.62,108.4,148.7,46.8
57121500,-3.85,30.36,96.6,4.59,106.8,144.0,47.9
57123000,-3.76,28.76,102.2,4.69,110.0,150.1,47.1
57124500,-3.99,31.07,94.8,4.42,102.8,139.8,47.3
57126000,-3.73,29.44,99.4,4.72,110.2,148.4,48.0
57127500,-3.96,30.81,95.6,4.46,103.8,141.1,47.4
57129000,-3.72,28.98,101.1,4.74,110.9,150.1,47.7
57130500,-4.07,30.80,96.1,4.35,101.3,139.6,46.5
57132000,-3.67,28.82,101.5,4.80,112.4,151.4,47.9
57133500,-3.96,30.44,96.9,4.46,104.0,142.1,47.0
57135000,-3.68,28.75,101.8,4.80,112.3,151.6,47.8
57136500,-4.06,30.61,96.7,4.36,101.7,140.3,46.4
57138000,-3.55,29.36,98.6,4.96,115.0,151.5,49.4
57139500,-3.76,29.95,97.6,4.69,109.2,146.4,48.2
57141000,-3.53,29.33,98.5,4.99,115.7,151.9,49.6
57142500,-3.84,30.32,96.7,4.60,106.9,144.2,47.9
57144000,-3.60,29.81,97.2,4.89,113.3,149.2,49.4
57145500,-3.77,29.62,98.9,4.68,109.1,147.3,47.8
57147000,-3.65,30.12,96.3,4.82,111.6,147.4,49.2
57148500,-3.85,29.97,98.0,4.58,106.9,145.0,47.5
57150000,-3.65,29.78,97.6,4.83,112.1,148.6,49.0
57151500,-3.65,28.69,101.9,4.83,113.0,152.1,48.0
57153000,-3.69,29.99,97.1,4.78,110.9,147.4,48.8
57154500,-3.66,28.80,101.5,4.81,112.5,151.6,48.0
57156000,-3.66,29.81,97.6,4.81,111.7,148.3,48.9
57157500,-3.60,28.75,101.3,4.89,114.3,152.8,48.4
57159000,-3.82,30.62,95.5,4.62,107.2,143.6,48.3
57160500,-3.59,29.10,99.9,4.90,114.2,151.7,48.8
57162000,-3.77,30.28,96.5,4.68,108.6,145.3,48.4
57163500,-3.58,28.62,101.8,4.91,114.8,153.5,48.4
57165000,-3.88,30.52,96.2,4.55,105.8,143.0,47.7
57166500,-3.53,28.49,102.0,4.99,116.5,154.8,48.8
57168000,-3.78,30.15,97.0,4.67,108.4,145.5,48.2
57169500,-3.54,28.41,102.4,4.98,116.3,154.9,48.6
57171000,-3.87,30.44,96.4,4.56,106.0,143.3,47.7
57172500,-3.48,28.71,100.7,5.06,117.6,154.8,49.4
57174000,-3.69,29.58,98.6,4.77,111.1,148.6,48.4
57175500,-3.45,28.87,99.9,5.10,118.1,154.7,49.8
57177000,-3.83,29.62,99.2,4.61,107.6,146.4,47.3
57178500,-3.58,29.02,100.1,4.92,114.6,152.2,48.9
57180000,-3.79,28.94,101.6,4.65,109.1,149.1,47.0
57181500,-3.65,29.48,98.7,4.83,112.4,149.6,48.7
57183000,-3.87,29.17,101.1,4.56,106.9,147.2,46.6
57184500,-3.66,29.06,100.5,4.82,112.5,150.8,48.2
57186000,-3.67,27.95,105.0,4.80,112.9,154.2,47.1
57187500,-3.70,29.17,100.3,4.76,111.3,149.8,48.0
57189000,-3.68,27.96,105.0,4.79,112.8,154.1,47.0
57190500,-3.67,29.13,100.3,4.80,112.0,150.3,48.2
57192000,-3.64,27.60,106.3,4.84,114.2,156.0,47.0
57193500,-3.83,29.93,98.1,4.61,107.5,145.5,47.6
57195000,-3.60,28.44,102.6,4.89,114.5,153.8,48.1
57196500,-3.80,29.71,98.7,4.65,108.4,146.6,47.7
57198000,-3.58,27.98,104.4,4.93,115.6,155.8,47.9
57199500,-3.84,29.86,98.4,4.59,107.2,145.5,47.5
57201000,-3.48,28.08,103.3,5.06,118.3,157.1,48.9
57202500,-3.74,29.67,98.5,4.72,109.9,147.6,48.1
57204000,-3.47,27.86,104.3,5.07,118.6,157.9,48.7
57205500,-3.80,29.93,97.9,4.65,108.2,145.9,47.9
57207000,-3.44,28.07,103.1,5.12,119.4,157.8,49.2
57208500,-3.64,29.07,100.3,4.85,113.1,151.1,48.4
57210000,-3.39,28.35,101.5,5.19,120.5,157.6,49.9
57211500,-3.69,29.19,100.1,4.78,111.6,149.9,48.1
57213000,-3.42,28.44,101.4,5.14,119.4,156.7,49.7
57214500,-3.66,28.72,101.8,4.82,112.8,151.9,47.9
57216000,-3.51,28.91,100.1,5.02,116.7,153.7,49.4
57217500,-3.71,28.99,101.0,4.76,111.3,150.3,47.8
57219000,-3.51,28.77,100.7,5.01,116.6,154.0,49.2
57220500,-3.56,27.91,104.5,4.95,116.2,156.3,48.0
57222000,-3.55,28.85,100.6,4.97,115.6,153.3,49.0
57223500,-3.53,27.85,104.7,4.99,117.1,157.0,48.2
57225000,-3.52,28.71,101.0,5.01,116.5,154.2,49.1
57226500,-3.51,27.40,106.5,5.02,118.0,159.0,47.9
57228000,-3.66,29.42,99.1,4.82,112.1,149.6,48.5
57229500,-3.46,28.14,102.9,5.09,118.8,157.2,49.1
57231000,-3.64,29.32,99.3,4.84,112.8,150.3,48.6
57232500,-3.44,27.68,104.8,5.12,119.8,159.2,48.8
57234000,-3.72,29.40,99.5,4.74,110.5,148.7,48.0
57235500,-3.43,27.62,105.0,5.13,120.1,159.5,48.8
57237000,-3.67,29.20,99.9,4.81,112.2,150.2,48.3
57238500,-3.44,27.35,106.2,5.12,120.2,160.4,48.5
57240000,-3.82,29.15,100.9,4.62,108.2,148.0,47.0
57241500,-3.45,27.32,106.5,5.10,119.9,160.3,48.4
57243000,-3.65,28.25,103.6,4.83,113.5,153.7,47.6
57244500,-3.38,27.70,104.3,5.20,121.4,160.1,49.3
57246000,-3.72,28.38,103.5,4.74,111.4,152.1,47.1
57247500,-3.40,27.74,104.3,5.17,120.8,159.6,49.2
57249000,-3.67,27.96,104.9,4.81,113.2,154.3,47.2
57250500,-3.51,28.28,102.7,5.02,117.2,155.9,48.8
57252000,-3.72,28.27,103.9,4.75,111.6,152.5,47.0
57253500,-3.50,28.21,102.9,5.03,117.5,156.2,48.8
57255000,-3.58,27.20,107.7,4.93,116.3,158.5,47.2
57256500,-3.56,28.13,103.7,4.95,115.9,155.5,48.2
57258000,-3.57,27.12,108.0,4.94,116.7,159.0,47.2
57259500,-3.53,28.13,103.5,4.98,116.7,156.0,48.4
57261000,-3.48,26.77,109.1,5.06,119.6,161.9,47.6
57262500,-3.56,28.77,101.0,4.94,115.2,153.3,48.8
57264000,-3.40,27.62,104.8,5.18,121.0,160.1,49.1
57265500,-3.56,28.79,100.9,4.94,115.2,153.2,48.8
57267000,-3.38,27.17,106.7,5.20,121.9,162.0,48.8
57268500,-3.64,28.93,100.9,4.84,113.1,151.5,48.3
57270000,-3.38,27.28,106.2,5.20,121.9,161.7,49.0
57271500,-3.59,28.68,101.5,4.91,114.7,153.2,48.5
57273000,-3.34,26.83,108.0,5.26,123.5,164.1,48.8
57274500,-3.65,28.94,100.9,4.83,112.8,151.3,48.2
57276000,-3.31,26.99,107.1,5.30,124.3,164.0,49.3
57277500,-3.49,28.02,103.7,5.05,118.1,157.2,48.7
57279000,-3.27,27.33,105.1,5.38,125.2,163.5,50.0
57280500,-3.55,28.24,103.1,4.97,116.3,155.4,48.4
57282000,-3.27,27.30,105.2,5.38,125.3,163.6,50.0
57283500,-3.51,27.75,105.0,5.02,117.7,157.7,48.3
57285000,-3.38,27.85,103.7,5.20,121.3,159.6,49.5
57286500,-3.55,28.06,103.9,4.96,116.2,155.9,48.2
57288000,-3.37,27.76,104.0,5.22,121.7,160.1,49.5
57289500,-3.47,27.22,107.0,5.08,119.4,160.4,48.1
57291000,-3.42,27.79,104.2,5.14,120.1,159.1,49.1
57292500,-3.45,27.20,107.0,5.11,120.1,160.8,48.3
57294000,-3.39,27.72,104.3,5.18,121.1,159.8,49.3
57295500,-3.36,26.57,109.3,5.23,123.3,164.8,48.4
57297000,-3.47,28.10,103.2,5.07,118.4,157.1,48.9
57298500,-3.35,27.02,107.2,5.25,123.1,163.2,48.9
57300000,-3.54,28.19,103.3,4.97,116.4,155.6,48.4
57301500,-3.38,26.60,109.3,5.21,122.8,164.4,48.3
57303000,-3.66,28.32,103.4,4.82,113.1,153.3,47.6
57304500,-3.40,26.67,109.1,5.18,122.0,163.7,48.2
57306000,-3.62,27.92,104.8,4.87,114.5,155.3,47.5
57307500,-3.34,26.17,111.1,5.26,124.2,166.7,48.2
57309000,-3.68,28.16,104.2,4.79,112.7,153.5,47.3
57310500,-3.32,26.22,110.8,5.29,124.8,166.9,48.4
57312000,-3.52,27.33,106.9,5.00,117.8,159.0,47.8
57313500,-3.28,26.63,108.4,5.37,125.9,166.1,49.3
57315000,-3.58,27.49,106.5,4.93,116.0,157.5,47.5
57316500,-3.26,26.61,108.4,5.39,126.4,166.5,49.4
