Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56671500,-4.15,36.49,79.4,4.26,95.2,124.0,50.1
56673000,-4.62,36.76,81.1,3.85,87.0,119.0,47.0
56674500,-4.12,36.60,78.9,4.30,95.6,124.0,50.5
56676000,-4.40,35.95,82.2,4.04,91.4,122.9,48.0
56677500,-4.12,36.51,79.2,4.29,95.7,124.2,50.4
56679000,-4.56,36.47,81.5,3.90,88.3,120.2,47.3
56680500,-4.19,37.00,78.3,4.23,94.1,122.4,50.2
56682000,-4.40,35.79,82.6,4.03,91.4,123.2,47.9
56683500,-4.23,37.30,77.8,4.19,93.2,121.4,50.1
56685000,-4.49,36.02,82.4,3.95,89.7,121.8,47.4
56686500,-4.26,36.42,80.2,4.16,93.3,123.1,49.3
56688000,-4.29,35.06,84.0,4.13,93.9,126.0,48.2
56689500,-4.33,36.60,80.1,4.09,92.0,122.0,48.9
56691000,-4.33,35.27,83.7,4.09,93.0,125.1,48.0
56692500,-4.28,36.36,80.5,4.14,93.0,123.0,49.1
56694000,-4.16,35.52,82.1,4.26,95.9,126.2,49.5
56695500,-4.45,37.27,79.1,3.99,89.5,119.4,48.6
56697000,-4.20,35.67,81.9,4.21,95.0,125.4,49.2
56698500,-4.39,36.68,80.2,4.04,91.0,121.3,48.6
56700000,-4.17,35.44,82.4,4.25,95.8,126.4,49.3
56701500,-4.56,36.73,80.9,3.90,88.1,119.6,47.4
56703000,-4.17,35.16,83.1,4.25,96.0,127.0,49.1
56704500,-4.49,35.51,83.7,3.96,90.1,123.0,47.1
56706000,-4.17,34.91,83.9,4.24,96.2,127.6,48.9
56707500,-4.61,35.42,84.4,3.86,88.0,122.0,46.2
56709000,-4.06,35.37,81.9,4.35,97.8,127.6,50.1
56710500,-4.36,34.68,85.4,4.07,92.8,126.2,47.4
56712000,-4.06,35.31,82.1,4.35,97.9,127.7,50.0
56713500,-4.51,34.85,85.6,3.94,90.1,124.2,46.5
56715000,-4.12,35.83,81.0,4.30,96.4,125.9,50.0
56716500,-4.34,34.51,85.8,4.08,93.3,126.8,47.4
56718000,-4.17,36.06,80.7,4.25,95.3,124.8,49.8
56719500,-4.47,34.78,85.6,3.98,90.9,124.9,46.7
56721000,-4.20,35.30,83.0,4.21,95.3,126.3,49.0
56722500,-4.23,33.69,87.7,4.19,96.0,130.0,47.6
56724000,-4.27,35.31,83.3,4.15,94.0,125.6,48.5
56725500,-4.31,33.77,87.8,4.11,94.4,128.9,47.1
56727000,-4.18,35.68,81.8,4.24,95.4,125.6,49.4
56728500,-4.11,34.46,84.8,4.31,97.8,129.4,49.1
56730000,-4.33,36.53,80.3,4.09,92.1,122.2,48.9
56731500,-4.10,34.89,83.5,4.32,97.6,128.4,49.4
56733000,-4.25,36.08,81.1,4.17,93.8,124.0,49.2
56734500,-4.07,34.62,84.1,4.35,98.4,129.4,49.5
56736000,-4.45,35.91,82.5,3.99,90.5,122.5,47.7
56737500,-4.04,34.61,84.0,4.38,98.9,129.8,49.7
56739000,-4.33,35.55,82.9,4.09,92.7,124.4,48.2
56740500,-4.03,34.46,84.4,4.39,99.2,130.2,49.6
56742000,-4.44,35.63,83.2,4.00,90.8,123.2,47.5
56743500,-3.93,34.96,82.3,4.49,100.6,130.0,50.7
56745000,-4.20,34.67,84.7,4.21,95.8,127.8,48.5
56746500,-3.92,34.96,82.2,4.50,100.8,130.1,50.8
56748000,-4.34,34.87,84.8,4.09,93.2,126.0,47.7
56749500,-3.98,35.31,81.6,4.45,99.5,128.6,50.6
56751000,-4.20,34.43,85.4,4.22,96.1,128.5,48.4
56752500,-4.03,35.74,80.7,4.39,98.1,127.0,50.6
56754000,-4.31,34.75,85.0,4.11,93.7,126.5,47.8
56755500,-4.04,35.19,82.3,4.38,98.4,128.3,50.1
56757000,-4.08,33.62,87.1,4.33,98.9,131.8,48.6
56758500,-4.12,35.15,82.9,4.30,97.0,127.6,49.5
56760000,-4.13,33.69,87.2,4.28,97.9,131.1,48.3
56761500,-4.07,34.92,83.2,4.35,98.1,128.7,49.7
56763000,-4.04,33.54,87.1,4.38,99.9,132.5,48.9
56764500,-4.21,35.68,81.9,4.20,94.8,125.3,49.2
56766000,-4.04,33.78,86.4,4.37,99.6,131.9,49.1
56767500,-4.19,34.83,84.2,4.23,95.9,127.6,48.7
56769000,-4.00,33.51,87.0,4.42,100.6,133.1,49.2
56770500,-4.39,34.50,86.1,4.04,92.4,126.2,47.0
56772000,-3.99,33.46,87.1,4.43,100.9,133.3,49.2
56773500,-4.29,34.22,86.4,4.14,94.6,128.1,47.6
56775000,-3.99,33.40,87.3,4.43,101.0,133.5,49.2
56776500,-4.41,34.28,86.7,4.02,92.2,126.6,46.8
56778000,-3.90,33.79,85.5,4.52,102.4,133.4,50.1
56779500,-4.16,33.32,88.4,4.26,97.7,131.7,47.8
56781000,-3.87,33.89,85.0,4.57,103.0,133.6,50.5
56782500,-4.31,33.41,88.8,4.12,94.7,129.9,46.8
56784000,-3.90,34.11,84.5,4.53,102.2,132.6,50.4
56785500,-4.14,33.18,88.7,4.27,98.1,132.3,47.9
56787000,-3.97,34.60,83.6,4.45,100.3,130.6,50.2
56788500,-4.21,34.15,86.2,4.21,96.1,129.1,48.1
56790000,-3.92,34.56,83.3,4.51,101.3,131.2,50.6
56791500,-3.98,32.98,88.5,4.44,101.6,134.7,48.9
56793000,-4.03,34.45,84.3,4.39,99.4,130.3,49.7
56794500,-4.04,33.06,88.6,4.38,100.3,133.8,48.5
56796000,-3.96,34.20,84.7,4.46,100.8,131.6,50.0
56797500,-3.97,32.86,88.8,4.45,101.9,135.2,48.9
56799000,-4.13,34.97,83.4,4.29,96.9,127.9,49.3
56800500,-3.90,33.57,86.2,4.53,102.6,134.0,50.0
56802000,-4.04,34.59,84.0,4.38,99.0,129.8,49.7
56803500,-3.88,33.23,87.1,4.56,103.5,135.3,49.9
56805000,-4.21,34.70,84.7,4.20,95.6,127.7,48.5
56806500,-3.85,33.24,86.9,4.59,104.1,135.6,50.1
56808000,-4.10,34.04,85.9,4.32,98.3,130.6,48.8
56809500,-3.84,33.11,87.3,4.59,104.3,136.0,50.1
56811000,-4.23,34.36,85.7,4.19,95.5,128.3,48.1
56812500,-3.75,33.54,85.2,4.71,105.9,135.9,51.2
56814000,-4.00,33.28,87.7,4.42,101.0,133.7,49.0
56815500,-3.74,33.59,85.0,4.72,106.0,135.9,51.3
56817000,-4.13,33.57,87.5,4.28,98.0,131.4,48.2
56818500,-3.74,33.55,85.1,4.72,106.0,136.0,51.2
56820000,-4.00,33.10,88.3,4.42,101.0,134.1,48.9
56821500,-3.84,34.20,83.8,4.60,103.3,133.1,50.9
56823000,-4.10,33.50,87.6,4.32,98.7,131.9,48.4
56824500,-3.81,33.95,84.4,4.63,104.1,134.0,51.0
56826000,-3.90,32.36,90.0,4.53,103.9,137.5,49.1
56827500,-3.98,33.30,87.5,4.44,101.3,133.9,49.2
56829000,-4.00,31.76,92.5,4.42,102.1,137.8,47.8
56830500,-3.93,33.08,87.9,4.49,102.5,135.0,49.4
56832000,-3.92,31.64,92.5,4.51,104.0,139.2,48.3
56833500,-4.05,33.53,87.2,4.36,99.6,132.4,48.8
56835000,-3.87,32.43,89.6,4.56,104.3,137.6,49.3
56836500,-4.01,33.47,87.2,4.41,100.6,133.1,49.1
56838000,-3.82,32.15,90.2,4.62,105.8,139.1,49.5
56839500,-4.15,33.49,87.9,4.27,97.7,131.4,48.0
56841000,-3.83,32.16,90.3,4.61,105.5,138.8,49.4
56842500,-4.09,32.83,89.6,4.32,99.4,133.8,48.0
56844000,-3.81,32.03,90.6,4.63,106.1,139.5,49.5
56845500,-4.22,32.97,89.7,4.20,96.8,132.0,47.2
56847000,-3.78,32.12,90.1,4.67,106.7,139.6,49.8
56848500,-3.98,32.04,91.5,4.44,102.4,137.3,48.2
56850000,-3.65,32.88,86.6,4.83,108.6,138.9,51.4
56851500,-4.04,32.89,89.1,4.38,100.5,134.3,48.4
56853000,-3.64,32.78,86.9,4.84,108.9,139.3,51.4
56854500,-3.91,32.48,89.7,4.52,103.5,137.0,49.1
56856000,-3.75,33.44,85.6,4.70,105.9,136.1,51.1
56857500,-4.00,32.79,89.2,4.42,101.3,135.0,48.6
56859000,-3.73,33.33,85.7,4.73,106.5,136.7,51.2
56860500,-3.83,31.88,91.2,4.61,105.7,139.6,49.2
56862000,-3.82,33.04,87.4,4.62,104.8,136.4,50.2
56863500,-3.86,31.76,91.8,4.58,105.3,139.7,48.9
56865000,-3.79,32.82,87.8,4.66,105.8,137.5,50.3
56866500,-3.79,31.51,92.2,4.66,107.1,141.3,49.3
56868000,-3.88,33.15,87.3,4.56,103.6,135.5,49.9
56869500,-3.76,32.08,90.0,4.70,107.2,140.0,50.0
56871000,-3.87,33.27,86.9,4.56,103.6,135.2,50.0
56872500,-3.70,31.86,90.4,4.77,108.8,141.5,50.3
56874000,-3.98,33.57,86.7,4.44,101.0,133.1,49.4
56875500,-3.70,31.96,90.1,4.76,108.5,141.0,50.3
56877000,-3.92,32.72,89.0,4.50,103.0,136.1,49.2
56878500,-3.67,31.74,90.6,4.81,109.6,142.2,50.4
56880000,-4.04,33.01,88.8,4.38,100.3,133.9,48.5
56881500,-3.65,31.69,90.6,4.83,110.1,142.6,50.5
56883000,-3.83,31.97,90.9,4.61,105.7,139.4,49.3
56884500,-3.57,32.14,88.4,4.94,111.4,142.2,51.6
56886000,-3.94,32.22,90.7,4.48,103.0,137.3,48.6
56887500,-3.56,32.17,88.3,4.95,111.5,142.2,51.7
56889000,-3.87,31.30,93.4,4.56,105.4,140.9,48.5
56890500,-3.69,32.41,88.5,4.77,108.3,139.8,50.7
56892000,-3.98,31.58,93.0,4.45,102.8,138.7,47.9
56893500,-3.68,32.31,88.8,4.79,108.7,140.3,50.8
56895000,-3.82,30.92,94.5,4.62,106.8,142.6,48.5
56896500,-3.78,32.11,90.2,4.66,106.6,139.6,49.8
56898000,-3.87,30.80,95.2,4.56,105.8,142.3,48.0
56899500,-3.76,31.76,91.2,4.70,107.5,141.0,49.7
56901000,-3.75,30.41,95.8,4.71,109.0,145.2,48.7
56902500,-3.81,31.88,91.1,4.63,106.1,139.9,49.4
56904000,-3.76,30.78,94.6,4.69,108.4,143.9,48.9
56905500,-3.84,32.14,90.4,4.60,105.4,138.8,49.4
56907000,-3.64,30.88,93.4,4.84,111.2,145.2,50.0
56908500,-3.94,32.42,90.1,4.48,102.9,136.7,48.8
56910000,-3.68,31.07,93.0,4.79,110.1,144.1,49.8
56911500,-3.84,32.08,90.6,4.60,105.4,139.0,49.3
56913000,-3.58,31.05,92.4,4.92,112.4,145.5,50.6
56914500,-3.95,32.37,90.3,4.47,102.7,136.8,48.7
56916000,-3.57,31.07,92.2,4.94,112.7,145.6,50.7
56917500,-3.75,31.48,92.1,4.71,108.0,141.9,49.6
56919000,-3.50,31.42,90.4,5.03,113.9,145.4,51.6
56920500,-3.85,31.56,92.4,4.58,105.6,140.3,48.8
56922000,-3.49,31.53,89.9,5.05,114.0,145.2,51.7
56923500,-3.74,31.24,92.8,4.72,108.5,142.8,49.5
56925000,-3.54,31.90,89.1,4.97,112.3,143.3,51.6
56926500,-3.82,31.58,92.2,4.62,106.2,140.6,49.1
56928000,-3.57,31.99,89.0,4.93,111.5,142.7,51.4
56929500,-3.72,30.95,93.7,4.74,109.2,143.9,49.4
56931000,-3.63,31.98,89.5,4.85,110.2,141.9,50.9
56932500,-3.76,31.01,93.8,4.69,108.2,143.2,49.1
56934000,-3.62,31.52,91.1,4.86,110.8,143.4,50.6
56935500,-3.61,30.26,95.5,4.88,112.6,147.6,49.7
56937000,-3.67,31.70,90.7,4.80,109.6,142.3,50.4
56938500,-3.63,30.52,94.7,4.85,111.7,146.4,49.7
56940000,-3.69,31.94,90.1,4.78,108.9,141.3,50.4
56941500,-3.53,30.63,93.5,4.99,114.1,147.6,50.7
56943000,-3.80,32.30,89.6,4.65,106.1,138.9,49.8
56944500,-3.56,30.84,93.0,4.95,113.1,146.4,50.6
56946000,-3.75,31.46,92.1,4.70,108.0,142.0,49.5
56947500,-3.51,30.45,94.1,5.01,114.8,148.4,50.7
56949000,-3.86,31.77,91.7,4.58,105.3,139.6,48.9
56950500,-3.54,30.12,95.6,4.97,114.4,149.0,50.1
56952000,-3.75,30.42,95.8,4.70,109.0,145.1,48.7
56953500,-3.50,30.40,94.2,5.03,115.1,148.7,50.7
56955000,-3.85,30.48,96.2,4.59,106.6,143.6,47.9
56956500,-3.45,30.59,93.0,5.11,116.2,148.8,51.3
56958000,-3.70,30.17,96.4,4.77,110.5,146.7,48.9
56959500,-3.48,30.74,92.7,5.06,115.3,147.9,51.2
56961000,-3.81,30.35,96.4,4.64,107.7,144.5,48.2
56962500,-3.52,31.02,92.1,5.00,113.8,146.4,51.0
56964000,-3.71,29.93,97.4,4.76,110.5,147.3,48.6
56965500,-3.57,31.15,92.0,4.93,112.4,145.2,50.7
56967000,-3.78,30.11,97.1,4.67,108.6,145.7,48.2
56968500,-3.59,30.49,94.5,4.91,112.8,147.2,50.0
56970000,-3.58,29.26,99.2,4.92,114.3,151.4,49.1
56971500,-3.64,30.59,94.5,4.85,111.6,146.2,49.7
56973000,-3.61,29.55,98.2,4.88,113.3,149.9,49.1
56974500,-3.60,31.20,92.0,4.89,111.7,144.7,50.5
56976000,-3.46,30.09,95.0,5.09,116.6,150.4,50.8
56977500,-3.70,31.72,90.9,4.76,108.8,141.8,50.1
56979000,-3.48,30.21,94.8,5.05,115.7,149.6,50.7
56980500,-3.66,30.94,93.4,4.81,110.5,144.7,49.8
56982000,-3.44,29.82,95.9,5.12,117.5,151.6,50.8
56983500,-3.78,31.16,93.3,4.67,107.6,142.5,49.1
56985000,-3.42,29.80,95.9,5.15,117.9,152.0,50.9
56986500,-3.64,30.55,94.6,4.84,111.5,146.3,49.7
56988000,-3.41,29.87,95.4,5.17,118.2,151.9,51.1
56989500,-3.71,30.68,94.6,4.75,109.7,144.9,49.2
56991000,-3.33,30.22,93.4,5.28,119.6,151.8,52.0
56992500,-3.57,30.22,95.4,4.93,113.6,148.3,50.0
56994000,-3.34,30.37,92.9,5.27,119.3,151.2,52.1
56995500,-3.66,30.40,95.4,4.81,111.1,146.4,49.3
56997000,-3.41,30.71,92.3,5.16,116.9,148.9,51.7
56998500,-3.57,29.86,96.8,4.93,113.9,149.5,49.6
57000000,-3.44,30.85,92.0,5.12,116.1,148.1,51.6
57001500,-3.65,30.16,96.1,4.83,111.7,147.4,49.3
57003000,-3.47,30.27,94.5,5.07,116.0,149.6,50.8
57004500,-3.45,29.09,98.9,5.10,117.9,153.9,50.0
57006000,-3.51,30.38,94.3,5.02,115.0,148.7,50.6
57007500,-3.49,29.29,98.4,5.04,116.7,152.6,49.9
57009000,-3.50,30.48,93.9,5.03,115.0,148.5,50.8
57010500,-3.39,29.37,97.3,5.18,119.1,153.8,50.7
57012000,-3.67,30.78,94.0,4.81,110.6,145.2,49.7
57013500,-3.46,29.22,98.5,5.09,117.6,153.4,50.1
57015000,-3.62,30.12,96.1,4.87,112.4,147.9,49.5
57016500,-3.42,29.03,98.9,5.15,118.9,154.7,50.2
57018000,-3.76,30.00,97.5,4.69,109.0,146.2,48.2
57019500,-3.40,28.83,99.6,5.17,119.6,155.7,50.2
57021000,-3.65,29.60,98.3,4.84,112.3,149.2,48.8
57022500,-3.39,28.89,99.3,5.19,119.9,155.6,50.4
57024000,-3.74,29.64,98.7,4.72,110.0,147.8,48.1
57025500,-3.31,29.39,96.5,5.32,121.4,155.1,51.5
57027000,-3.55,29.12,99.5,4.97,115.4,152.4,49.2
57028500,-3.30,29.34,96.6,5.33,121.7,155.4,51.5
57030000,-3.66,29.19,99.9,4.82,112.4,150.4,48.4
57031500,-3.38,29.76,95.7,5.20,119.0,152.7,51.2
57033000,-3.55,28.87,100.5,4.96,115.6,153.2,49.0
57034500,-3.39,30.14,94.2,5.19,118.2,151.2,51.4
57036000,-3.58,29.61,97.8,4.92,113.9,150.1,49.4
57037500,-3.39,29.73,95.9,5.19,118.8,152.7,51.1
57039000,-3.37,28.60,100.4,5.21,120.6,156.9,50.2
57040500,-3.43,29.83,95.8,5.14,117.7,151.7,50.9
57042000,-3.41,28.67,100.4,5.15,119.4,156.0,49.9
57043500,-3.41,29.69,96.2,5.16,118.3,152.5,50.9
57045000,-3.34,28.69,99.7,5.26,121.4,157.1,50.6
57046500,-3.56,30.40,94.6,4.95,113.7,147.9,50.3
57048000,-3.33,29.06,98.1,5.28,121.2,155.9,51.0
57049500,-3.48,30.06,95.3,5.06,116.0,150.2,50.6
57051000,-3.31,28.78,99.0,5.32,122.3,157.4,51.0
57052500,-3.62,30.02,96.5,4.87,112.6,148.3,49.4
57054000,-3.27,28.67,99.1,5.38,123.6,158.4,51.3
57055500,-3.52,29.60,97.4,5.00,115.5,151.1,49.9
57057000,-3.27,28.57,99.6,5.37,123.5,158.7,51.1
57058500,-3.60,29.82,97.1,4.89,113.2,149.1,49.4
57060000,-3.20,29.06,96.9,5.49,124.8,158.0,52.2
57061500,-3.42,29.01,99.0,5.15,118.9,154.7,50.2
57063000,-3.19,29.04,96.8,5.51,125.3,158.3,52.3
57064500,-3.51,29.27,98.7,5.01,116.0,152.3,49.6
57066000,-3.25,29.32,96.3,5.40,123.0,156.2,52.0
57067500,-3.42,28.74,100.2,5.14,119.1,155.6,49.9
57069000,-3.30,29.64,95.5,5.33,121.2,154.3,51.8
57070500,-3.51,29.09,99.3,5.02,116.5,153.1,49.5
57072000,-3.31,29.20,97.3,5.31,121.7,155.8,51.3
57073500,-3.34,27.91,103.1,5.27,122.4,160.0,49.9
57075000,-3.41,28.89,99.4,5.16,119.3,155.3,50.2
57076500,-3.40,27.69,104.5,5.17,120.8,159.8,49.1
57078000,-3.37,28.69,99.9,5.22,120.7,156.7,50.4
57079500,-3.34,27.59,104.5,5.27,122.9,161.3,49.6
57081000,-3.54,29.38,98.4,4.98,115.4,151.6,49.5
57082500,-3.32,28.20,101.6,5.30,122.6,159.3,50.4
57084000,-3.46,29.06,99.1,5.09,117.8,154.0,49.9
57085500,-3.29,27.97,102.4,5.35,123.9,160.7,50.4
57087000,-3.61,28.95,100.6,4.88,113.9,151.9,48.5
57088500,-3.25,27.81,102.8,5.40,125.1,161.9,50.6
57090000,-3.51,28.61,101.3,5.02,116.9,154.7,49.1
57091500,-3.25,27.73,103.2,5.40,125.2,162.2,50.5
57093000,-3.62,28.76,101.4,4.87,113.8,152.4,48.3
57094500,-3.20,28.14,100.8,5.50,126.4,161.6,51.4
57096000,-3.38,28.23,102.0,5.20,120.8,158.1,49.8
57097500,-3.12,28.50,98.5,5.62,128.0,161.5,52.4
57099000,-3.45,28.74,100.3,5.11,118.5,155.3,49.7
57100500,-3.15,28.61,98.3,5.57,126.9,160.5,52.2
57102000,-3.35,28.22,101.8,5.24,121.6,158.6,50.1
57103500,-3.24,29.05,97.3,5.42,123.7,157.4,51.8
57105000,-3.44,28.52,101.2,5.11,118.8,156.1,49.6
57106500,-3.23,28.79,98.3,5.44,124.5,158.6,51.7
57108000,-3.26,27.57,104.0,5.39,125.2,162.7,50.3
57109500,-3.29,28.71,99.2,5.34,122.8,157.9,51.1
57111000,-3.27,27.58,103.9,5.38,125.0,162.6,50.3
57112500,-3.24,28.48,99.8,5.42,124.4,159.5,51.3
57114000,-3.24,27.37,104.7,5.43,126.2,163.9,50.3
57115500,-3.40,29.18,98.1,5.18,119.3,154.5,50.6
57117000,-3.20,27.96,101.6,5.49,126.5,162.3,51.2
57118500,-3.34,28.89,98.9,5.27,121.3,156.5,50.8
57120000,-3.18,27.71,102.6,5.52,127.4,163.5,51.1
57121500,-3.47,28.94,99.7,5.07,117.6,154.2,49.7
57123000,-3.15,27.64,102.6,5.57,128.4,164.4,51.4
57124500,-3.37,28.55,100.6,5.22,120.7,157.1,50.2
57126000,-3.15,27.45,103.4,5.58,128.8,165.2,51.2
57127500,-3.46,28.75,100.4,5.08,118.0,154.9,49.6
57129000,-3.10,27.69,101.9,5.66,129.9,165.1,51.9
57130500,-3.28,27.95,102.4,5.36,124.2,161.0,50.5
57132000,-3.05,27.93,100.3,5.75,130.9,164.9,52.5
57133500,-3.38,28.22,102.0,5.21,121.0,158.3,49.8
57135000,-3.09,27.80,101.2,5.68,130.1,164.8,52.1
57136500,-3.33,27.26,105.9,5.27,123.3,162.6,49.3
57138000,-3.21,28.27,100.3,5.47,125.7,160.9,51.4
57139500,-3.43,27.53,105.4,5.14,120.3,160.0,48.8
57141000,-3.19,27.94,101.6,5.51,126.8,162.5,51.3
57142500,-3.23,26.65,108.0,5.44,127.3,166.9,49.7
57144000,-3.27,27.81,103.0,5.37,124.5,161.6,50.4
57145500,-3.26,26.64,108.3,5.39,126.3,166.4,49.4
57147000,-3.23,27.58,103.6,5.44,126.2,163.2,50.6
57148500,-3.21,26.58,108.1,5.48,128.1,167.7,49.8
57150000,-3.35,28.11,102.3,5.25,121.8,159.1,50.0
57151500,-3.18,27.21,104.9,5.53,128.2,165.6,50.7
57153000,-3.31,28.00,102.5,5.31,123.1,160.2,50.2
57154500,-3.15,26.89,106.2,5.57,129.5,167.4,50.7
57156000,-3.44,28.05,103.2,5.11,119.3,157.8,49.1
57157500,-3.11,26.76,106.5,5.64,130.8,168.7,50.9
57159000,-3.29,27.85,103.0,5.34,124.0,161.1,50.3
57160500,-3.07,26.94,105.1,5.72,132.0,168.7,51.5
57162000,-3.39,28.25,102.0,5.19,120.6,157.9,49.8
57163500,-3.03,27.27,103.1,5.79,132.7,168.1,52.1
57165000,-3.21,27.35,104.5,5.48,127.2,164.6,50.6
57166500,-3.00,27.39,102.1,5.86,133.6,168.2,52.6
57168000,-3.31,27.66,103.9,5.32,123.7,161.6,50.0
57169500,-2.99,27.31,102.5,5.87,133.9,168.6,52.6
57171000,-3.21,27.09,105.7,5.47,127.3,165.5,50.3
57172500,-3.11,27.87,101.2,5.65,129.3,164.2,52.0
57174000,-3.31,27.48,104.7,5.32,124.0,162.3,49.8
57175500,-3.09,27.72,101.6,5.68,130.2,165.2,52.0
57177000,-3.16,26.74,107.0,5.55,129.3,167.9,50.4
57178500,-3.15,27.68,102.4,5.58,128.4,164.2,51.4
57180000,-3.15,26.67,107.2,5.58,129.9,168.4,50.5
57181500,-3.12,27.40,103.5,5.62,129.6,165.8,51.4
57183000,-3.10,26.46,107.7,5.67,131.8,170.3,50.7
57184500,-3.21,27.79,102.5,5.47,126.4,162.7,50.9
57186000,-3.09,26.84,105.8,5.68,131.5,168.8,51.2
57187500,-3.20,27.82,102.2,5.49,126.8,162.8,51.1
57189000,-3.06,26.67,106.3,5.74,132.8,170.1,51.3
57190500,-3.30,28.03,102.2,5.33,123.4,160.3,50.4
57192000,-3.06,26.79,105.7,5.74,132.7,169.6,51.5
57193500,-3.24,27.39,104.6,5.42,125.9,163.7,50.3
57195000,-3.01,26.41,107.2,5.82,134.7,172.1,51.5
57196500,-3.34,27.74,103.8,5.27,122.8,160.8,49.8
57198000,-3.04,26.18,108.6,5.77,134.2,172.6,51.0
57199500,-3.20,26.50,108.5,5.48,128.3,168.1,49.8
57201000,-2.98,26.66,105.6,5.88,135.2,171.5,52.0
57202500,-3.31,26.70,108.4,5.32,124.8,165.3,49.0
57204000,-2.98,26.63,105.7,5.89,135.5,171.8,52.0
57205500,-3.21,26.31,109.4,5.48,128.5,168.8,49.6
57207000,-3.08,27.10,104.4,5.71,131.5,167.9,51.5
57208500,-3.30,26.56,108.9,5.34,125.3,166.1,49.0
57210000,-3.07,27.02,104.8,5.71,131.7,168.3,51.5
57211500,-3.17,25.94,111.0,5.55,130.3,171.1,49.6
57213000,-3.13,26.88,106.0,5.60,130.0,167.8,50.8
57214500,-3.18,25.90,111.2,5.53,130.0,171.1,49.4
57216000,-3.12,26.58,107.3,5.64,131.0,169.4,50.7
57217500,-3.09,25.55,112.3,5.69,133.5,174.4,49.9
57219000,-3.16,26.71,107.1,5.55,129.3,167.9,50.4
57220500,-3.03,26.28,108.0,5.78,134.1,172.2,51.2
57222000,-3.14,27.31,104.0,5.60,129.3,166.0,51.2
57223500,-2.99,26.13,108.3,5.87,136.0,173.8,51.5
57225000,-3.23,27.58,103.6,5.44,126.1,163.2,50.6
57226500,-3.01,26.32,107.6,5.82,134.8,172.5,51.4
57228000,-3.18,26.91,106.3,5.52,128.5,166.8,50.4
57229500,-2.96,25.96,108.8,5.93,137.3,175.2,51.6
57231000,-3.26,27.22,105.6,5.38,125.5,164.0,49.9
57232500,-2.94,25.97,108.6,5.97,138.0,175.6,51.8
57234000,-3.10,26.53,107.4,5.67,131.8,170.0,50.8
57235500,-2.89,26.27,106.4,6.07,139.2,175.2,52.6
57237000,-3.17,26.72,107.2,5.53,129.0,167.7,50.3
57238500,-2.87,26.30,106.1,6.10,139.5,175.3,52.7
57240000,-3.09,26.32,108.4,5.67,132.1,170.9,50.6
57241500,-2.96,26.66,105.3,5.93,136.0,172.0,52.3
57243000,-3.17,26.60,107.8,5.53,129.2,168.2,50.2
57244500,-2.97,26.66,105.4,5.91,135.8,171.9,52.2
57246000,-3.09,26.08,109.6,5.68,132.6,172.1,50.4
57247500,-3.02,26.68,105.9,5.81,134.0,170.8,51.7
57249000,-3.11,26.02,110.1,5.64,132.0,171.9,50.2
57250500,-3.00,26.39,107.1,5.84,135.0,172.3,51.6
57252000,-2.98,25.46,111.7,5.89,137.4,177.1,50.9
57253500,-3.03,26.58,106.5,5.79,133.7,171.0,51.5
57255000,-2.99,25.69,110.6,5.86,136.5,175.7,51.0
57256500,-3.09,26.76,106.2,5.69,131.8,169.2,51.1
57258000,-2.93,25.69,110.0,5.98,138.6,176.9,51.6
57259500,-3.22,26.80,107.2,5.45,127.3,166.4,49.9
57261000,-3.01,25.51,111.7,5.84,136.3,176.2,50.7
57262500,-3.18,26.11,110.2,5.52,129.6,170.1,49.6
57264000,-2.95,25.16,113.0,5.95,139.0,179.1,50.9
57265500,-3.27,26.29,110.0,5.38,126.6,167.7,49.0
57267000,-2.93,25.22,112.5,5.98,139.5,179.2,51.1
57268500,-3.11,25.72,111.6,5.64,132.3,173.1,49.8
57270000,-2.90,25.39,111.3,6.05,140.4,179.1,51.6
57271500,-3.19,25.79,111.9,5.50,129.5,171.2,49.2
57273000,-2.87,25.61,109.7,6.12,141.1,178.7,52.2
57274500,-3.08,25.48,112.5,5.70,133.9,174.9,49.9
57276000,-2.90,25.81,109.1,6.04,139.4,177.0,52.0
57277500,-3.17,25.68,112.3,5.54,130.5,172.2,49.3
57279000,-2.95,25.95,108.9,5.94,137.4,175.3,51.6
57280500,-3.09,25.23,114.0,5.68,133.7,175.7,49.5
57282000,-2.96,26.29,107.1,5.93,136.8,173.7,51.9
57283500,-3.08,25.80,110.9,5.69,133.2,173.4,50.2
57285000,-2.94,25.91,109.0,5.96,137.8,175.7,51.7
57286500,-2.92,24.98,113.7,6.00,140.1,180.5,50.9
57288000,-2.98,26.00,108.9,5.88,136.4,174.5,51.4
57289500,-2.94,25.14,113.0,5.96,139.2,179.3,50.9
57291000,-3.02,26.21,108.2,5.81,134.8,172.9,51.2
57292500,-2.88,25.13,112.5,6.08,141.3,180.6,51.5
57294000,-3.11,26.55,107.4,5.64,131.3,169.6,50.7
57295500,-2.90,25.37,111.3,6.05,140.3,179.1,51.6
57297000,-3.04,25.98,109.7,5.77,134.3,173.4,50.8
57298500,-2.86,25.05,112.6,6.14,142.5,181.6,51.7
57300000,-3.15,26.26,109.2,5.58,130.4,170.1,50.1
57301500,-2.82,24.98,112.6,6.21,143.9,182.7,51.9
57303000,-3.02,25.77,110.5,5.81,135.5,174.8,50.8
