Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56541000,-5.31,42.35,71.6,3.37,74.2,103.2,46.0
56542500,-5.63,40.92,75.2,3.19,70.9,103.3,43.3
56544000,-5.41,42.34,72.0,3.32,73.1,102.6,45.4
56545500,-5.73,41.04,75.2,3.14,69.6,102.5,42.8
56547000,-5.42,41.74,73.1,3.31,73.1,103.4,45.0
56548500,-5.49,39.56,77.5,3.27,73.1,106.5,43.3
56550000,-5.51,41.76,73.3,3.26,72.1,102.9,44.5
56551500,-5.52,39.66,77.3,3.25,72.7,106.2,43.2
56553000,-5.55,42.49,72.1,3.23,71.2,101.4,44.6
56554500,-5.27,40.19,75.7,3.40,75.8,107.1,45.0
56556000,-5.65,42.82,71.8,3.18,70.0,100.3,44.3
56557500,-5.31,40.51,75.2,3.37,75.0,106.2,44.9
56559000,-5.69,41.98,73.4,3.16,69.8,101.3,43.6
56560500,-5.27,40.12,75.8,3.39,75.8,107.2,45.0
56562000,-5.81,42.02,73.6,3.10,68.4,100.5,42.9
56563500,-5.25,40.08,75.9,3.41,76.1,107.4,45.1
56565000,-5.62,40.93,75.1,3.20,71.0,103.4,43.4
56566500,-5.18,40.24,75.3,3.45,77.0,107.7,45.6
56568000,-5.82,40.45,76.4,3.10,68.8,102.8,42.0
56569500,-5.18,40.15,75.5,3.45,77.0,107.8,45.6
56571000,-5.65,39.40,78.1,3.18,71.1,105.6,42.3
56572500,-5.22,40.68,74.5,3.43,76.2,106.6,45.6
56574000,-5.77,39.60,77.9,3.12,69.5,104.4,41.7
56575500,-5.26,40.98,74.1,3.40,75.5,105.8,45.6
56577000,-5.59,39.28,78.2,3.22,71.9,106.3,42.6
56578500,-5.34,40.97,74.4,3.35,74.5,105.3,45.1
56580000,-5.71,39.49,78.0,3.15,70.3,105.1,42.0
56581500,-5.38,40.28,75.8,3.33,74.3,106.1,44.4
56583000,-5.45,38.04,80.5,3.29,74.2,109.4,42.7
56584500,-5.46,40.22,76.1,3.28,73.2,105.7,43.9
56586000,-5.50,38.18,80.3,3.26,73.4,108.8,42.4
56587500,-5.50,40.88,75.0,3.26,72.5,104.3,44.0
56589000,-5.21,38.81,78.3,3.44,77.2,110.0,44.6
56590500,-5.54,41.72,73.5,3.24,71.7,102.7,44.3
56592000,-5.18,39.62,76.6,3.45,77.3,108.8,45.3
56593500,-5.53,41.10,74.6,3.25,72.1,103.7,44.0
56595000,-5.13,39.21,77.3,3.49,78.1,109.9,45.3
56596500,-5.67,41.21,74.7,3.17,70.4,102.6,43.3
56598000,-5.11,39.13,77.4,3.50,78.4,110.2,45.4
56599500,-5.49,40.26,76.1,3.27,72.9,105.4,43.8
56601000,-5.07,39.28,76.9,3.52,78.9,110.2,45.7
56602500,-5.61,40.33,76.3,3.20,71.3,104.4,43.1
56604000,-4.94,39.66,75.7,3.61,80.5,110.5,46.8
56605500,-5.39,39.44,77.5,3.32,74.5,107.5,43.8
56607000,-5.00,39.91,75.4,3.57,79.6,109.6,46.6
56608500,-5.49,39.67,77.3,3.27,73.1,106.4,43.4
56610000,-5.03,40.45,74.4,3.55,78.8,108.4,46.7
56611500,-5.35,39.22,77.8,3.35,75.1,108.2,44.0
56613000,-5.10,40.66,74.2,3.50,77.7,107.5,46.3
56614500,-5.44,39.53,77.4,3.30,73.8,107.0,43.6
56616000,-5.16,39.94,75.9,3.47,77.4,108.4,45.6
56617500,-5.20,37.91,80.3,3.44,77.7,111.7,44.1
56619000,-5.20,40.05,75.8,3.44,76.8,107.8,45.4
56620500,-5.23,37.99,80.2,3.42,77.2,111.3,43.9
56622000,-5.26,40.51,75.0,3.40,75.8,106.6,45.3
56623500,-5.01,38.40,78.7,3.56,80.2,112.3,45.6
56625000,-5.36,41.12,74.1,3.34,74.2,104.9,45.0
56626500,-5.05,38.71,78.1,3.54,79.5,111.4,45.5
56628000,-5.38,40.31,75.8,3.33,74.3,106.1,44.4
56629500,-5.04,38.25,79.1,3.54,79.8,112.3,45.3
56631000,-5.64,39.50,77.9,3.19,71.2,105.5,42.4
56632500,-5.07,37.91,79.9,3.52,79.5,112.7,44.8
56634000,-5.49,38.73,79.2,3.27,73.4,108.0,42.8
56635500,-5.03,37.99,79.6,3.55,80.0,112.9,45.1
56637000,-5.61,38.83,79.2,3.20,71.7,106.8,42.2
56638500,-4.91,38.48,78.2,3.63,81.6,113.0,46.2
56640000,-5.36,37.89,80.6,3.34,75.4,110.4,43.1
56641500,-4.93,38.65,77.9,3.62,81.2,112.5,46.2
56643000,-5.47,37.98,80.7,3.28,73.8,109.3,42.5
56644500,-5.00,39.19,76.9,3.57,80.0,111.0,46.1
56646000,-5.30,37.74,80.9,3.38,76.2,111.1,43.3
56647500,-5.05,39.40,76.6,3.54,79.1,110.2,45.9
56649000,-5.43,37.97,80.6,3.30,74.4,109.7,42.7
56650500,-5.12,38.62,78.5,3.49,78.6,111.1,45.0
56652000,-5.11,36.72,82.7,3.50,79.4,114.6,43.8
56653500,-5.07,39.16,77.2,3.53,79.0,110.5,45.7
56655000,-5.10,37.27,81.4,3.50,79.4,113.7,44.3
56656500,-5.11,39.54,76.5,3.50,78.2,109.4,45.6
56658000,-4.89,37.58,80.1,3.65,82.4,114.9,45.8
56659500,-5.24,40.19,75.6,3.42,76.2,107.3,45.2
56661000,-4.91,37.91,79.4,3.63,81.9,114.1,45.9
56662500,-5.23,39.53,76.9,3.42,76.6,108.6,44.9
56664000,-4.87,37.49,80.3,3.66,82.7,115.2,45.9
56665500,-5.36,39.57,77.2,3.34,74.8,107.5,44.1
56667000,-4.85,37.40,80.4,3.67,83.0,115.6,45.9
56668500,-5.24,38.92,78.2,3.42,76.7,109.6,44.5
56670000,-4.84,37.50,80.1,3.68,83.2,115.5,46.1
56671500,-5.34,39.02,78.3,3.35,75.3,108.6,43.9
56673000,-4.72,37.93,78.7,3.77,84.8,115.7,47.1
56674500,-5.11,37.88,80.1,3.50,78.9,112.5,44.6
56676000,-4.72,37.97,78.6,3.77,84.8,115.6,47.2
56677500,-5.21,38.11,79.8,3.44,77.5,111.3,44.1
56679000,-4.79,38.63,77.4,3.72,83.3,113.7,47.1
56680500,-5.08,37.65,80.5,3.51,79.4,113.1,44.6
56682000,-4.85,38.88,77.0,3.67,82.2,112.7,46.9
56683500,-5.18,37.94,80.1,3.45,78.0,111.8,44.2
56685000,-4.89,38.24,78.6,3.65,82.0,113.6,46.2
56686500,-4.93,36.38,83.1,3.62,82.3,116.9,44.7
56688000,-4.94,38.45,78.3,3.61,81.2,112.8,46.0
56689500,-4.96,36.40,83.1,3.60,81.8,116.6,44.5
56691000,-5.04,38.36,78.8,3.55,79.8,112.2,45.4
56692500,-4.86,36.27,83.1,3.67,83.5,117.8,45.1
56694000,-5.21,38.74,78.5,3.43,77.2,110.1,44.5
56695500,-4.88,36.74,82.0,3.65,83.0,116.7,45.3
56697000,-5.20,38.20,79.6,3.44,77.5,111.1,44.2
56698500,-4.83,36.40,82.7,3.69,84.0,117.9,45.4
56700000,-5.35,38.01,80.4,3.35,75.5,110.3,43.2
56701500,-4.83,36.22,83.1,3.69,84.0,118.2,45.3
56703000,-5.25,37.53,81.2,3.41,77.1,111.9,43.5
56704500,-4.81,36.27,83.0,3.71,84.3,118.3,45.5
56706000,-5.36,37.48,81.5,3.35,75.5,111.1,42.8
56707500,-4.68,36.85,81.1,3.80,86.0,118.2,46.7
56709000,-5.10,36.36,83.5,3.50,79.7,115.4,43.7
56710500,-4.67,36.90,80.9,3.81,86.2,118.2,46.8
56712000,-5.20,36.54,83.3,3.44,78.1,114.2,43.2
56713500,-4.76,37.47,79.9,3.74,84.4,116.2,46.5
56715000,-4.95,36.94,81.8,3.60,81.7,115.6,45.0
56716500,-4.73,38.10,78.3,3.76,84.5,115.2,47.2
56718000,-5.05,37.27,81.3,3.54,80.2,114.2,44.6
56719500,-4.78,37.50,79.9,3.72,84.1,116.0,46.5
56721000,-4.79,35.61,84.5,3.71,84.8,119.8,45.1
56722500,-4.82,37.53,80.0,3.70,83.5,115.6,46.2
56724000,-4.83,35.74,84.3,3.69,84.2,119.2,45.0
56725500,-4.84,37.73,79.6,3.68,83.1,115.1,46.2
56727000,-4.68,35.88,83.5,3.80,86.6,120.3,46.0
56728500,-4.98,38.46,78.4,3.58,80.6,112.5,45.8
56730000,-4.67,36.41,82.2,3.81,86.4,119.2,46.5
56731500,-4.96,38.06,79.2,3.60,81.1,113.4,45.7
56733000,-4.63,36.01,83.0,3.84,87.3,120.5,46.4
56734500,-5.09,38.03,79.7,3.51,79.2,112.4,44.8
56736000,-4.61,35.89,83.2,3.86,87.8,121.0,46.5
56737500,-5.00,37.51,80.6,3.57,80.7,114.1,45.0
56739000,-4.60,35.81,83.4,3.87,88.0,121.2,46.5
56740500,-5.09,37.70,80.4,3.51,79.3,113.0,44.6
56742000,-4.48,36.43,81.3,3.96,89.6,121.0,47.8
56743500,-4.87,36.38,82.9,3.66,83.3,117.5,45.1
56745000,-4.48,36.34,81.6,3.96,89.6,121.2,47.7
56746500,-4.95,36.63,82.5,3.60,81.8,116.2,44.8
56748000,-4.58,37.00,80.3,3.88,87.6,118.9,47.5
56749500,-4.83,36.20,83.2,3.69,83.9,118.2,45.2
56751000,-4.62,37.31,79.7,3.85,86.8,117.8,47.4
56752500,-4.93,36.51,82.7,3.62,82.3,116.7,44.8
56754000,-4.75,36.37,82.5,3.75,85.2,118.6,45.9
56755500,-4.77,34.37,87.6,3.73,85.8,122.6,44.4
56757000,-4.80,36.34,82.8,3.71,84.4,118.2,45.5
56758500,-4.82,34.40,87.7,3.69,84.8,122.0,44.0
56760000,-4.80,36.43,82.6,3.71,84.3,118.0,45.6
56761500,-4.67,34.65,86.6,3.81,87.4,123.0,45.2
56763000,-4.97,37.23,81.2,3.59,81.4,114.9,45.1
56764500,-4.64,35.23,85.0,3.83,87.6,122.1,45.9
56766000,-4.93,36.86,81.9,3.62,82.1,116.0,45.1
56767500,-4.60,34.88,85.8,3.86,88.5,123.3,45.9
56769000,-5.09,36.54,83.1,3.51,79.7,115.2,43.8
56770500,-4.59,34.76,86.1,3.87,88.7,123.6,45.9
56772000,-5.00,36.28,83.5,3.57,81.3,116.5,44.2
56773500,-4.59,34.74,86.2,3.87,88.8,123.7,45.8
56775000,-5.10,36.20,83.9,3.50,79.7,115.7,43.6
56776500,-4.38,35.58,83.1,4.05,91.8,123.8,47.9
56778000,-4.73,35.74,84.1,3.76,85.7,120.1,45.6
56779500,-4.37,35.60,83.0,4.06,92.0,123.9,48.0
56781000,-4.83,35.87,84.0,3.69,84.2,118.9,45.1
56782500,-4.46,36.18,81.9,3.98,90.1,121.8,47.8
56784000,-4.71,35.44,84.7,3.78,86.3,120.9,45.5
56785500,-4.51,36.50,81.3,3.94,89.0,120.6,47.6
56787000,-4.81,35.82,84.1,3.70,84.4,119.1,45.1
56788500,-4.54,35.96,82.8,3.91,88.8,121.4,47.0
56790000,-4.57,34.24,87.4,3.89,89.4,125.0,45.6
56791500,-4.59,36.04,82.8,3.88,88.1,120.9,46.8
56793000,-4.59,34.31,87.3,3.87,88.9,124.6,45.5
56794500,-4.58,36.02,82.8,3.88,88.1,120.9,46.8
56796000,-4.50,34.20,87.3,3.95,90.7,125.9,46.1
56797500,-4.74,36.90,81.2,3.75,85.0,117.6,46.3
56799000,-4.45,34.99,85.0,3.99,91.1,124.5,47.0
56800500,-4.69,36.45,82.1,3.79,86.1,119.0,46.4
56802000,-4.43,34.47,86.3,4.01,91.8,126.0,46.8
56803500,-4.84,36.50,82.5,3.68,83.6,117.5,45.4
56805000,-4.39,34.33,86.5,4.04,92.6,126.7,46.9
56806500,-4.72,35.95,83.5,3.77,85.9,119.8,45.8
56808000,-4.38,34.39,86.3,4.05,92.7,126.7,47.0
56809500,-4.85,36.22,83.2,3.68,83.7,118.0,45.2
56811000,-4.27,34.87,84.5,4.15,94.3,126.6,48.2
56812500,-4.60,35.05,85.4,3.86,88.3,122.8,46.0
56814000,-4.27,34.85,84.5,4.15,94.4,126.7,48.2
56815500,-4.84,34.54,87.4,3.68,84.5,121.6,44.0
56817000,-4.42,35.02,84.8,4.01,91.5,124.7,47.2
56818500,-4.71,34.31,87.7,3.78,86.8,123.4,44.7
56820000,-4.48,35.48,83.8,3.96,90.1,123.1,47.1
56821500,-4.80,34.53,87.3,3.71,85.1,121.9,44.3
56823000,-4.52,35.02,85.1,3.93,89.8,123.7,46.5
56824500,-4.56,33.09,90.6,3.90,90.0,127.7,44.8
56826000,-4.57,34.97,85.5,3.89,88.9,123.3,46.1
56827500,-4.59,33.07,90.7,3.88,89.6,127.5,44.6
56829000,-4.56,34.83,85.8,3.90,89.2,123.8,46.1
56830500,-4.48,33.07,90.4,3.96,91.5,128.7,45.3
56832000,-4.74,35.65,84.3,3.76,85.7,120.2,45.5
56833500,-4.43,33.90,87.9,4.01,92.1,127.3,46.3
56835000,-4.69,35.51,84.5,3.80,86.6,121.0,45.7
56836500,-4.40,33.50,88.9,4.03,92.9,128.6,46.3
56838000,-4.72,35.77,83.9,3.77,85.9,120.1,45.7
56839500,-4.29,33.71,87.9,4.13,94.8,129.3,47.2
56841000,-4.65,35.46,84.5,3.82,87.3,121.5,45.9
56842500,-4.29,33.64,88.1,4.14,95.0,129.5,47.2
56844000,-4.73,35.52,84.6,3.76,86.0,120.6,45.5
56845500,-4.20,34.02,86.6,4.21,96.3,129.5,48.0
56847000,-4.51,34.42,86.8,3.94,90.3,125.2,46.1
56848500,-4.16,34.13,86.0,4.25,97.0,129.7,48.4
56850000,-4.60,34.57,86.6,3.86,88.6,123.9,45.7
56851500,-4.24,34.56,85.2,4.18,95.2,127.7,48.2
56853000,-4.50,34.12,87.5,3.94,90.6,126.0,46.0
56854500,-4.30,35.08,84.1,4.12,93.6,125.8,48.1
56856000,-4.58,34.44,86.9,3.88,89.0,124.4,45.7
56857500,-4.32,34.53,85.7,4.10,93.6,126.9,47.5
56859000,-4.37,32.97,90.4,4.06,93.8,130.2,46.1
56860500,-4.37,34.67,85.5,4.06,92.7,126.1,47.3
56862000,-4.38,33.01,90.3,4.05,93.6,130.0,46.0
56863500,-4.35,34.48,85.9,4.08,93.2,126.8,47.3
56865000,-4.30,32.72,90.8,4.12,95.2,131.6,46.3
56866500,-4.52,35.44,84.0,3.93,89.6,122.8,46.8
56868000,-4.24,33.66,87.8,4.17,95.8,129.9,47.5
56869500,-4.48,35.24,84.4,3.96,90.4,123.7,46.9
56871000,-4.22,33.16,89.2,4.19,96.5,131.4,47.2
56872500,-4.62,35.08,85.4,3.85,88.0,122.6,45.9
56874000,-4.18,33.00,89.5,4.23,97.4,132.3,47.4
56875500,-4.54,34.75,86.0,3.91,89.5,124.1,46.2
56877000,-4.28,32.65,91.0,4.14,95.8,132.1,46.5
56878500,-4.75,34.33,87.7,3.75,86.0,122.9,44.4
56880000,-4.20,33.00,89.6,4.22,97.1,132.1,47.3
56881500,-4.52,33.14,90.4,3.93,90.7,128.0,45.1
56883000,-4.15,33.22,88.7,4.26,97.9,132.1,47.8
56884500,-4.62,33.38,89.9,3.85,88.8,126.4,44.6
56886000,-4.22,33.58,87.9,4.20,96.3,130.4,47.6
56887500,-4.49,32.99,90.7,3.95,91.3,128.7,45.2
56889000,-4.28,34.05,86.8,4.14,94.8,128.6,47.5
56890500,-4.57,33.26,90.2,3.89,89.7,127.2,44.9
56892000,-4.31,33.70,88.0,4.11,94.4,129.1,47.0
56893500,-4.35,31.90,93.5,4.07,94.6,133.0,45.3
56895000,-4.37,33.66,88.3,4.06,93.3,128.5,46.6
56896500,-4.38,31.92,93.6,4.05,94.0,132.7,45.1
56898000,-4.34,33.39,89.0,4.08,94.0,129.5,46.6
56899500,-4.22,32.09,92.5,4.20,97.3,134.2,46.4
56901000,-4.42,34.68,85.7,4.02,91.8,125.6,47.0
56902500,-4.15,32.94,89.6,4.26,98.0,132.8,47.6
56904000,-4.37,34.47,86.1,4.05,92.8,126.5,47.1
56905500,-4.13,32.50,90.8,4.29,98.9,134.2,47.5
56907000,-4.51,34.46,86.6,3.94,90.4,125.2,46.2
56908500,-4.10,32.45,90.8,4.32,99.6,134.7,47.6
56910000,-4.43,34.09,87.4,4.00,91.9,126.8,46.5
56911500,-4.09,32.22,91.5,4.32,99.8,135.4,47.5
56913000,-4.52,34.24,87.3,3.93,90.2,125.5,45.9
56914500,-4.04,32.47,90.5,4.37,100.6,135.3,48.0
56916000,-4.30,33.17,89.5,4.12,94.9,130.4,46.7
56917500,-3.98,32.76,89.2,4.44,101.7,135.3,48.7
56919000,-4.39,33.34,89.3,4.04,93.1,129.1,46.2
56920500,-4.03,33.03,88.6,4.39,100.5,134.0,48.6
56922000,-4.30,32.85,90.5,4.12,95.1,131.3,46.4
56923500,-4.12,33.54,87.6,4.30,98.3,131.7,48.3
56925000,-4.39,33.19,89.8,4.04,93.3,129.5,46.1
56926500,-4.13,33.28,88.4,4.29,98.4,132.2,48.1
56928000,-4.18,31.82,93.2,4.24,98.4,135.5,46.6
56929500,-4.19,33.26,88.7,4.23,97.2,131.6,47.6
56931000,-4.18,31.81,93.2,4.23,98.2,135.4,46.5
56932500,-4.15,33.11,89.0,4.27,98.0,132.4,47.8
56934000,-4.12,31.45,94.1,4.29,99.7,137.1,46.6
56935500,-4.32,33.89,87.5,4.11,94.2,128.5,47.1
56937000,-4.06,32.33,91.0,4.36,100.4,135.5,47.8
56938500,-4.38,33.50,88.9,4.05,93.2,128.8,46.4
56940000,-4.11,31.59,93.6,4.30,99.8,136.9,46.8
56941500,-4.52,33.41,89.6,3.93,90.7,127.4,45.3
56943000,-4.10,31.58,93.6,4.32,100.2,137.1,46.9
56944500,-4.44,32.98,90.6,4.00,92.4,129.4,45.6
56946000,-4.09,31.29,94.5,4.32,100.4,137.9,46.7
56947500,-4.54,33.02,90.8,3.91,90.4,128.1,44.9
56949000,-4.03,31.52,93.5,4.38,101.6,138.1,47.4
56950500,-4.32,32.11,92.8,4.11,95.3,133.0,45.8
56952000,-3.97,31.92,91.9,4.45,102.6,137.8,48.2
56953500,-4.42,32.12,93.0,4.02,93.3,131.7,45.1
56955000,-3.99,32.07,91.5,4.43,102.0,137.1,48.1
56956500,-4.30,31.83,93.6,4.12,95.6,133.8,45.6
56958000,-4.10,32.68,90.1,4.31,99.3,134.1,47.8
56959500,-4.38,32.13,92.9,4.05,93.9,132.1,45.3
56961000,-4.02,32.60,90.0,4.40,101.1,135.3,48.3
56962500,-4.09,31.27,94.6,4.33,100.6,138.1,46.8
56964000,-4.09,32.63,90.2,4.33,99.6,134.4,47.8
56965500,-4.09,31.28,94.6,4.33,100.5,138.0,46.7
56967000,-4.06,32.50,90.5,4.35,100.2,135.0,47.9
56968500,-4.03,30.91,95.5,4.39,102.1,139.8,46.9
56970000,-4.21,33.31,88.7,4.21,96.6,131.2,47.5
56971500,-3.97,31.63,92.9,4.45,102.8,138.5,47.9
56973000,-4.19,33.14,89.1,4.23,97.2,131.9,47.5
56974500,-3.96,31.26,94.0,4.46,103.4,139.8,47.7
56976000,-4.30,33.16,89.5,4.12,95.0,130.5,46.7
56977500,-3.94,31.16,94.3,4.48,103.9,140.3,47.8
56979000,-4.24,32.77,90.5,4.18,96.4,132.2,46.8
56980500,-3.91,30.90,95.0,4.51,104.7,141.4,47.8
56982000,-4.32,33.07,89.9,4.11,94.7,130.5,46.5
56983500,-3.88,31.10,94.1,4.55,105.4,141.3,48.2
56985000,-4.11,31.91,92.6,4.31,99.8,136.1,47.1
56986500,-3.81,31.52,92.3,4.63,106.5,140.9,49.1
56988000,-4.20,32.06,92.5,4.22,97.8,134.6,46.6
56989500,-3.85,31.56,92.4,4.59,105.7,140.4,48.8
56991000,-4.11,31.64,93.4,4.31,99.9,136.8,46.9
56992500,-3.95,32.22,90.8,4.48,103.0,137.3,48.6
56994000,-4.18,31.98,92.7,4.23,98.1,134.9,46.6
56995500,-3.94,32.03,91.3,4.49,103.3,137.9,48.5
56997000,-4.01,30.76,96.0,4.41,102.6,140.5,46.9
56998500,-4.01,32.08,91.5,4.41,101.8,136.9,48.0
57000000,-4.11,30.31,97.9,4.31,100.7,140.4,45.8
57001500,-4.06,31.51,93.7,4.36,101.1,137.8,47.2
57003000,-4.02,29.97,98.8,4.40,102.9,142.6,46.2
57004500,-4.21,32.26,91.9,4.21,97.4,133.9,46.7
57006000,-3.97,30.74,95.9,4.45,103.6,141.1,47.2
57007500,-4.19,32.22,91.9,4.23,97.8,134.2,46.8
57009000,-3.93,30.38,96.9,4.49,104.7,142.7,47.2
57010500,-4.32,32.19,92.5,4.11,95.2,132.7,45.8
57012000,-3.94,30.46,96.7,4.48,104.4,142.3,47.2
57013500,-4.26,31.76,93.7,4.16,96.7,134.6,45.9
57015000,-3.91,30.11,97.8,4.52,105.5,143.8,47.2
57016500,-4.35,31.97,93.3,4.08,94.7,132.9,45.4
57018000,-3.88,30.21,97.3,4.55,106.0,143.9,47.4
57019500,-4.12,30.88,96.0,4.30,100.1,138.7,46.2
57021000,-3.80,30.70,95.1,4.64,107.4,143.5,48.5
57022500,-4.13,31.24,94.8,4.29,99.7,137.6,46.4
57024000,-3.74,30.85,94.2,4.72,108.8,143.9,49.1
57025500,-4.04,31.04,95.1,4.38,101.8,139.3,46.9
57027000,-3.85,31.54,92.5,4.58,105.6,140.4,48.8
57028500,-4.09,31.39,94.2,4.33,100.5,137.7,46.8
57030000,-3.85,31.44,92.8,4.58,105.6,140.6,48.7
57031500,-3.94,30.30,97.3,4.49,104.6,142.9,47.1
57033000,-3.91,31.43,93.2,4.51,104.3,139.9,48.2
57034500,-3.92,30.22,97.5,4.50,105.0,143.2,47.1
57036000,-3.89,31.20,93.9,4.54,105.0,140.9,48.2
57037500,-3.85,29.78,98.7,4.59,107.1,145.6,47.3
57039000,-4.01,31.77,92.6,4.41,101.9,137.7,47.8
57040500,-3.83,30.38,96.4,4.61,107.2,144.2,48.0
57042000,-4.01,31.83,92.4,4.41,101.9,137.5,47.8
57043500,-3.79,30.06,97.4,4.66,108.4,145.7,48.1
57045000,-4.11,31.87,92.7,4.30,99.7,136.1,47.1
57046500,-3.80,30.15,97.1,4.65,108.0,145.3,48.1
57048000,-4.06,31.54,93.6,4.35,101.0,137.7,47.2
57049500,-3.75,29.72,98.4,4.70,109.5,147.2,48.0
57051000,-4.12,31.80,93.0,4.29,99.5,136.2,46.9
57052500,-3.73,29.84,97.8,4.73,110.0,147.2,48.4
57054000,-3.94,30.79,95.5,4.49,104.3,141.4,47.5
57055500,-3.66,30.23,96.0,4.81,111.2,146.9,49.2
57057000,-4.02,30.99,95.2,4.40,102.3,139.8,47.1
57058500,-3.66,30.22,96.0,4.82,111.4,147.1,49.3
57060000,-3.94,30.50,96.6,4.48,104.4,142.2,47.2
57061500,-3.84,30.78,95.1,4.60,106.6,142.8,48.3
57063000,-4.10,30.43,97.5,4.32,100.9,140.3,46.0
57064500,-3.84,30.69,95.4,4.60,106.6,143.0,48.2
57066000,-3.97,29.46,100.4,4.46,104.5,144.9,46.1
57067500,-3.92,30.57,96.3,4.50,104.7,142.2,47.4
57069000,-3.96,29.42,100.5,4.47,104.8,145.2,46.2
57070500,-3.89,30.35,96.8,4.54,105.7,143.4,47.5
57072000,-3.85,28.86,102.2,4.59,107.8,148.5,46.5
57073500,-4.00,30.82,95.7,4.42,102.9,140.5,47.1
57075000,-3.82,29.50,99.6,4.62,107.9,146.9,47.3
57076500,-4.01,30.96,95.3,4.41,102.5,140.0,47.1
57078000,-3.76,29.29,100.1,4.69,109.6,148.5,47.6
57079500,-4.11,31.05,95.4,4.30,100.1,138.3,46.4
57081000,-3.80,29.40,99.9,4.64,108.5,147.5,47.4
57082500,-4.08,30.65,96.6,4.34,101.2,139.9,46.3
57084000,-3.70,28.87,101.4,4.77,111.7,150.8,47.8
57085500,-4.04,31.16,94.7,4.38,101.7,139.0,47.0
57087000,-3.66,29.25,99.7,4.82,112.4,150.2,48.4
57088500,-3.85,30.30,96.8,4.58,106.7,144.1,47.8
57090000,-3.59,29.62,97.8,4.91,113.8,150.1,49.3
57091500,-3.93,30.44,96.7,4.50,104.8,142.6,47.3
57093000,-3.58,29.58,97.9,4.92,114.0,150.3,49.3
57094500,-3.86,29.95,98.1,4.58,106.8,145.0,47.4
57096000,-3.70,30.27,96.1,4.77,110.3,146.3,49.0
57097500,-3.92,30.30,97.2,4.50,104.9,143.0,47.2
57099000,-3.69,30.21,96.2,4.78,110.7,146.7,49.0
57100500,-3.80,29.33,100.2,4.64,108.6,147.7,47.3
57102000,-3.76,30.14,96.9,4.69,109.0,145.8,48.4
57103500,-3.79,29.32,100.2,4.65,108.8,147.9,47.4
57105000,-3.73,30.02,97.2,4.72,109.7,146.6,48.5
57106500,-3.68,28.68,102.1,4.79,112.2,151.7,47.7
57108000,-3.81,30.41,96.2,4.63,107.5,144.3,48.2
57109500,-3.68,29.17,100.2,4.79,111.8,150.1,48.1
57111000,-3.84,30.64,95.6,4.59,106.5,143.1,48.1
57112500,-3.63,28.97,100.6,4.86,113.3,151.6,48.4
57114000,-3.93,30.86,95.2,4.50,104.5,141.4,47.7
57115500,-3.65,29.05,100.4,4.83,112.8,151.0,48.3
57117000,-3.88,30.38,96.7,4.55,105.8,143.3,47.6
57118500,-3.60,28.60,101.9,4.90,114.5,153.3,48.3
57120000,-3.94,30.61,96.2,4.48,104.2,141.8,47.3
57121500,-3.57,28.69,101.4,4.93,115.1,153.4,48.6
57123000,-3.83,29.60,99.3,4.61,107.7,146.5,47.3
57124500,-3.59,28.86,100.8,4.91,114.5,152.5,48.6
57126000,-3.94,29.47,100.3,4.48,105.0,145.2,46.3
57127500,-3.57,28.88,100.6,4.94,115.0,152.8,48.8
57129000,-3.86,29.12,101.3,4.57,107.3,147.5,46.7
57130500,-3.69,29.50,98.9,4.78,111.2,148.9,48.4
57132000,-3.94,29.36,100.7,4.49,105.3,145.6,46.3
57133500,-3.68,29.51,98.8,4.79,111.6,149.0,48.5
57135000,-3.82,28.63,102.9,4.62,108.6,149.6,46.5
57136500,-3.75,29.38,99.7,4.70,109.7,148.3,47.7
57138000,-3.82,28.49,103.5,4.62,108.6,150.1,46.4
57139500,-3.72,29.15,100.5,4.74,110.8,149.6,47.8
57141000,-3.69,27.84,105.6,4.78,112.6,154.4,46.9
57142500,-3.81,29.50,99.6,4.64,108.4,147.2,47.4
57144000,-3.67,28.60,102.3,4.80,112.6,152.1,47.7
57145500,-3.78,29.94,97.8,4.66,108.6,146.1,48.0
57147000,-3.56,28.46,102.3,4.95,115.7,154.4,48.5
57148500,-3.85,30.29,96.9,4.59,106.8,144.1,47.8
57150000,-3.55,28.41,102.4,4.96,115.9,154.7,48.5
57151500,-3.76,29.50,99.3,4.69,109.5,147.8,47.8
57153000,-3.52,28.05,103.7,5.00,117.2,156.5,48.5
57154500,-3.87,30.07,97.7,4.57,106.4,144.5,47.4
57156000,-3.49,28.17,103.0,5.04,117.9,156.6,48.8
57157500,-3.68,29.08,100.5,4.80,112.0,150.5,48.1
57159000,-3.45,28.54,101.2,5.10,118.7,156.0,49.5
57160500,-3.76,29.45,99.5,4.69,109.5,147.9,47.7
57162000,-3.44,28.48,101.3,5.12,119.0,156.3,49.6
57163500,-3.67,28.75,101.8,4.80,112.3,151.6,47.8
57165000,-3.53,29.03,99.8,4.99,115.9,152.9,49.3
57166500,-3.75,29.20,100.4,4.70,110.0,148.9,47.6
57168000,-3.53,28.98,100.0,4.99,116.0,153.1,49.2
57169500,-3.64,28.29,103.4,4.84,113.7,153.7,47.7
57171000,-3.60,28.98,100.4,4.89,114.0,151.9,48.6
57172500,-3.64,28.37,103.1,4.84,113.5,153.4,47.8
