Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56386500,-5.37,42.98,70.7,3.34,73.2,101.8,46.0
56388000,-5.72,43.73,70.4,3.15,68.9,98.5,44.4
56389500,-5.33,42.76,71.0,3.36,73.8,102.4,46.1
56391000,-5.88,43.89,70.5,3.07,67.0,97.3,43.5
56392500,-5.32,42.69,71.0,3.37,74.0,102.6,46.2
56394000,-5.57,42.49,72.2,3.23,71.1,101.3,44.6
56395500,-5.15,43.27,69.4,3.47,75.6,102.6,47.5
56397000,-5.75,42.59,72.4,3.13,69.0,100.0,43.6
56398500,-5.14,43.11,69.6,3.48,75.9,103.0,47.4
56400000,-5.50,42.28,72.4,3.26,71.9,102.0,44.8
56401500,-5.22,43.81,68.7,3.43,74.5,101.3,47.4
56403000,-5.65,42.71,72.0,3.18,70.0,100.4,44.2
56404500,-5.20,43.73,68.7,3.44,74.8,101.6,47.4
56406000,-5.41,41.53,73.5,3.31,73.3,103.8,44.9
56407500,-5.33,43.59,69.4,3.36,73.4,101.0,46.6
56409000,-5.52,41.51,73.8,3.25,72.0,103.2,44.3
56410500,-5.32,42.99,70.5,3.37,73.8,102.0,46.3
56412000,-5.35,41.08,74.2,3.35,74.4,105.0,45.1
56413500,-5.41,43.09,70.6,3.32,72.7,101.3,45.8
56415000,-5.32,41.75,72.8,3.37,74.4,104.1,45.6
56416500,-5.39,43.51,69.8,3.33,72.7,100.8,46.2
56418000,-5.18,41.21,73.4,3.45,76.5,106.0,46.2
56419500,-5.55,42.89,71.4,3.24,71.1,100.8,44.9
56421000,-5.25,41.23,73.6,3.41,75.6,105.5,45.8
56422500,-5.58,41.87,73.3,3.22,71.2,102.2,44.2
56424000,-5.20,41.19,73.5,3.44,76.3,105.9,46.1
56425500,-5.75,41.82,73.8,3.13,69.1,101.1,43.1
56427000,-5.21,40.95,74.0,3.43,76.2,106.2,45.8
56428500,-5.46,40.62,75.3,3.29,73.2,105.0,44.2
56430000,-5.05,41.67,72.0,3.54,77.9,106.1,47.2
56431500,-5.64,40.52,75.9,3.19,71.0,103.9,43.1
56433000,-5.05,41.55,72.2,3.54,78.0,106.3,47.2
56434500,-5.39,40.56,75.3,3.33,74.1,105.6,44.5
56436000,-5.08,41.89,71.7,3.52,77.4,105.5,47.2
56437500,-5.53,40.77,75.2,3.25,72.2,104.3,43.8
56439000,-5.10,42.04,71.5,3.50,77.0,105.1,47.1
56440500,-5.32,40.41,75.4,3.37,75.0,106.4,44.9
56442000,-5.15,42.69,70.4,3.47,76.1,103.7,47.2
56443500,-5.37,40.80,74.8,3.33,74.1,105.3,44.8
56445000,-5.18,41.99,71.9,3.45,76.1,104.6,46.6
56446500,-5.20,40.12,75.6,3.44,76.8,107.8,45.4
56448000,-5.25,42.04,72.0,3.41,75.2,104.1,46.2
56449500,-5.22,40.44,75.0,3.43,76.4,107.0,45.5
56451000,-5.24,42.41,71.3,3.42,75.1,103.5,46.5
56452500,-5.02,40.67,73.9,3.56,78.9,108.1,46.9
56454000,-5.36,42.96,70.7,3.34,73.3,101.8,46.0
56455500,-5.06,41.00,73.4,3.53,78.2,107.2,46.8
56457000,-5.36,41.87,72.7,3.34,73.9,103.6,45.5
56458500,-5.02,40.69,73.9,3.56,78.8,108.0,46.9
56460000,-5.52,41.99,72.9,3.25,71.8,102.4,44.6
56461500,-5.01,40.61,74.0,3.56,79.0,108.2,46.9
56463000,-5.25,40.66,74.7,3.41,75.8,106.4,45.4
56464500,-4.90,41.13,72.5,3.64,80.2,108.1,47.9
56466000,-5.41,40.80,74.9,3.31,73.7,105.1,44.6
56467500,-4.85,41.15,72.2,3.67,80.8,108.4,48.2
56469000,-5.19,40.52,74.8,3.45,76.7,107.1,45.7
56470500,-4.87,41.41,71.8,3.66,80.4,107.8,48.2
56472000,-5.33,40.79,74.7,3.36,74.7,105.6,45.0
56473500,-4.91,41.68,71.4,3.63,79.7,107.0,48.1
56475000,-5.17,40.14,75.5,3.46,77.1,107.9,45.6
56476500,-4.97,41.87,71.3,3.59,78.8,106.3,47.9
56478000,-5.26,40.13,75.8,3.40,75.9,107.3,45.1
56479500,-5.06,40.58,74.2,3.53,78.4,108.0,46.6
56481000,-5.09,38.51,78.7,3.51,79.0,111.5,45.1
56482500,-5.15,40.32,75.0,3.47,77.4,107.8,45.9
56484000,-5.15,38.57,78.7,3.47,78.2,110.9,44.8
56485500,-5.13,40.63,74.4,3.48,77.4,107.3,46.1
56487000,-4.90,39.24,76.4,3.64,81.4,111.6,46.8
56488500,-5.26,41.01,74.1,3.40,75.5,105.7,45.5
56490000,-4.96,39.45,76.2,3.60,80.4,110.8,46.5
56491500,-5.22,40.20,75.5,3.42,76.4,107.4,45.3
56493000,-4.92,39.25,76.5,3.62,81.0,111.4,46.6
56494500,-5.42,39.97,76.5,3.31,73.9,106.4,44.0
56496000,-4.92,39.15,76.7,3.62,81.1,111.6,46.6
56497500,-5.17,39.04,77.8,3.46,77.6,109.8,44.9
56499000,-4.83,39.49,75.6,3.69,82.2,111.7,47.4
56500500,-5.33,38.90,78.5,3.36,75.5,108.9,43.9
56502000,-4.76,39.80,74.7,3.74,83.0,111.7,48.0
56503500,-5.05,39.51,76.4,3.54,79.1,110.0,46.0
56505000,-4.72,40.18,73.7,3.77,83.3,111.2,48.5
56506500,-5.19,39.83,76.2,3.45,77.0,108.3,45.3
56508000,-4.77,40.70,72.8,3.73,82.2,109.8,48.5
56509500,-5.03,39.30,76.8,3.55,79.4,110.5,46.0
56511000,-4.83,40.91,72.6,3.69,81.3,109.0,48.2
56512500,-5.14,39.44,76.8,3.48,77.9,109.4,45.4
56514000,-4.89,40.07,74.6,3.65,81.0,110.1,47.4
56515500,-4.90,38.36,78.4,3.64,81.9,113.3,46.2
56517000,-4.95,40.21,74.6,3.60,80.1,109.4,47.0
56518500,-4.96,38.43,78.4,3.60,80.9,112.7,45.9
56520000,-4.93,40.27,74.4,3.62,80.3,109.5,47.2
56521500,-4.74,38.95,76.5,3.75,83.8,113.4,47.6
56523000,-5.07,40.93,73.6,3.52,78.0,107.2,46.7
56524500,-4.80,39.15,76.3,3.71,82.8,112.6,47.4
56526000,-5.02,40.19,74.9,3.56,79.1,108.9,46.6
56527500,-4.75,38.83,76.8,3.75,83.8,113.6,47.5
56529000,-5.22,40.18,75.6,3.43,76.4,107.4,45.3
56530500,-4.74,38.68,77.0,3.76,84.0,114.0,47.5
56532000,-5.00,39.22,76.8,3.57,80.0,110.9,46.1
56533500,-4.68,38.97,76.1,3.81,84.8,113.9,48.1
56535000,-5.13,39.23,77.2,3.48,78.1,109.8,45.3
56536500,-4.59,39.27,75.0,3.87,85.8,114.0,48.8
56538000,-4.91,38.61,77.9,3.63,81.6,112.8,46.3
56539500,-4.58,39.20,75.1,3.88,86.0,114.2,48.9
56541000,-5.06,38.64,78.3,3.53,79.4,111.5,45.4
56542500,-4.69,39.23,75.6,3.79,84.4,113.3,48.2
56544000,-4.93,37.71,79.9,3.62,81.7,114.3,45.6
56545500,-4.73,39.51,75.1,3.77,83.7,112.5,48.1
56547000,-5.06,37.84,80.1,3.53,79.7,113.0,44.9
56548500,-4.79,38.57,77.5,3.72,83.3,113.8,47.1
56550000,-4.81,36.85,81.6,3.70,83.9,117.0,45.8
56551500,-4.86,38.53,77.9,3.66,82.2,113.3,46.6
56553000,-4.90,36.80,82.0,3.64,82.6,116.4,45.2
56554500,-4.82,38.55,77.7,3.69,82.8,113.6,46.8
56556000,-4.65,37.51,79.4,3.82,86.1,117.1,47.3
56557500,-4.98,39.22,76.8,3.58,80.2,111.0,46.3
56559000,-4.70,37.65,79.2,3.79,85.3,116.4,47.1
56560500,-4.90,38.77,77.5,3.64,81.7,112.6,46.5
56562000,-4.65,37.47,79.5,3.82,86.1,117.2,47.3
56563500,-5.16,38.53,78.8,3.47,78.0,110.9,44.7
56565000,-4.60,37.89,78.3,3.86,86.7,116.8,47.9
56566500,-4.89,38.67,77.7,3.65,81.8,112.8,46.5
56568000,-4.58,37.94,78.1,3.88,86.9,116.8,48.0
56569500,-5.01,38.70,78.0,3.56,80.0,111.8,45.7
56571000,-4.46,38.38,76.4,3.98,88.4,116.9,49.2
56572500,-4.78,37.86,79.1,3.73,83.9,115.3,46.7
56574000,-4.46,38.31,76.6,3.98,88.5,117.1,49.1
56575500,-4.92,38.07,79.1,3.62,81.6,113.7,45.9
56577000,-4.52,38.84,75.7,3.93,87.2,115.5,49.1
56578500,-4.76,37.68,79.4,3.74,84.4,115.9,46.7
56580000,-4.56,39.13,75.2,3.89,86.3,114.5,48.9
56581500,-4.89,37.95,79.3,3.65,82.3,114.2,46.1
56583000,-4.61,38.41,77.1,3.85,86.1,115.6,48.1
56584500,-4.63,36.65,81.4,3.84,87.0,119.1,46.9
56586000,-4.69,38.45,77.4,3.79,84.9,114.9,47.7
56587500,-4.70,36.74,81.4,3.79,85.9,118.3,46.5
56589000,-4.63,38.21,77.7,3.84,85.9,115.8,47.9
56590500,-4.52,37.00,80.1,3.93,88.5,119.4,47.9
56592000,-4.80,39.17,76.2,3.71,82.8,112.5,47.4
56593500,-4.54,37.40,79.2,3.91,87.9,118.3,48.0
56595000,-4.71,38.71,76.9,3.78,84.4,114.2,47.7
56596500,-4.49,37.11,79.7,3.95,88.9,119.4,48.1
56598000,-4.94,38.43,78.4,3.61,81.2,112.9,46.0
56599500,-4.48,36.97,80.0,3.97,89.3,119.8,48.1
56601000,-4.78,37.98,78.8,3.72,83.8,115.0,46.8
56602500,-4.46,36.92,80.0,3.98,89.6,120.1,48.2
56604000,-4.97,37.01,81.7,3.59,81.4,115.3,44.9
56605500,-4.38,37.14,79.1,4.05,90.7,120.3,48.9
56607000,-4.71,36.26,82.7,3.77,85.8,119.2,46.1
56608500,-4.39,37.05,79.3,4.04,90.7,120.5,48.8
56610000,-4.86,36.38,82.9,3.67,83.4,117.6,45.2
56611500,-4.43,37.41,78.6,4.01,89.7,119.3,48.8
56613000,-4.68,36.14,82.9,3.80,86.4,119.7,46.2
56614500,-4.48,37.75,78.0,3.96,88.7,118.1,48.7
56616000,-4.81,36.38,82.7,3.71,84.3,118.0,45.5
56617500,-4.51,37.17,79.6,3.94,88.6,119.1,48.1
56619000,-4.55,35.25,84.7,3.90,89.1,122.9,46.5
56620500,-4.60,36.92,80.6,3.86,87.3,118.8,47.3
56622000,-4.63,35.22,85.0,3.84,87.8,122.2,45.9
56623500,-4.55,36.76,80.8,3.91,88.2,119.6,47.5
56625000,-4.46,35.59,83.4,3.98,90.4,123.0,47.3
56626500,-4.67,38.32,77.6,3.81,85.3,115.3,47.7
56628000,-4.42,36.60,80.6,4.01,90.5,121.2,48.3
56629500,-4.58,37.92,78.1,3.88,86.9,116.8,48.1
56631000,-4.38,36.29,81.2,4.05,91.4,122.3,48.4
56632500,-4.79,37.67,79.6,3.72,83.8,115.6,46.5
56634000,-4.36,36.23,81.2,4.07,91.8,122.6,48.5
56635500,-4.66,37.22,80.1,3.81,86.1,117.6,47.1
56637000,-4.36,36.08,81.6,4.07,92.0,123.0,48.4
56638500,-4.79,37.34,80.3,3.72,84.1,116.3,46.3
56640000,-4.25,36.67,79.5,4.17,93.4,122.6,49.6
56641500,-4.52,36.32,81.8,3.93,88.9,120.8,47.4
56643000,-4.22,36.67,79.4,4.20,93.8,122.9,49.8
56644500,-4.68,36.47,82.0,3.80,86.3,119.1,46.5
56646000,-4.27,36.90,79.0,4.15,92.8,121.9,49.6
56647500,-4.51,36.10,82.3,3.94,89.3,121.4,47.3
56649000,-4.33,37.38,78.2,4.10,91.4,120.3,49.5
56650500,-4.64,36.42,82.0,3.83,86.9,119.5,46.7
56652000,-4.34,36.94,79.3,4.08,91.5,121.1,49.1
56653500,-4.40,35.10,84.4,4.03,91.9,124.8,47.4
56655000,-4.43,36.80,80.2,4.00,90.1,120.6,48.3
56656500,-4.45,35.20,84.4,3.99,90.9,124.1,47.1
56658000,-4.38,36.51,80.6,4.05,91.2,121.7,48.5
56659500,-4.34,35.12,84.1,4.08,92.9,125.3,47.8
56661000,-4.55,37.40,79.2,3.90,87.8,118.2,47.9
56662500,-4.30,35.82,82.0,4.12,93.2,124.1,48.6
56664000,-4.47,37.10,79.6,3.98,89.4,119.7,48.3
56665500,-4.30,35.04,84.2,4.12,93.6,125.9,48.0
56667000,-4.72,36.19,82.9,3.77,85.8,119.3,46.0
56668500,-4.30,35.03,84.2,4.12,93.7,126.0,48.1
56670000,-4.61,35.70,83.7,3.86,87.9,121.4,46.4
56671500,-4.28,34.91,84.4,4.14,94.2,126.5,48.1
56673000,-4.74,35.75,84.0,3.76,85.7,120.0,45.5
56674500,-4.19,35.41,82.5,4.23,95.5,126.2,49.2
56676000,-4.46,34.81,85.5,3.98,91.0,124.9,46.8
56677500,-4.16,35.41,82.4,4.25,95.9,126.5,49.3
56679000,-4.61,34.88,85.8,3.86,88.3,123.1,45.8
56680500,-4.18,35.51,82.2,4.24,95.6,126.1,49.3
56682000,-4.44,34.66,85.8,4.00,91.4,125.4,46.8
56683500,-4.26,36.13,81.0,4.16,93.7,123.8,49.1
56685000,-4.57,34.87,85.7,3.89,89.0,123.6,46.1
56686500,-4.25,35.75,82.0,4.17,94.0,124.7,48.9
56688000,-4.28,34.52,85.5,4.14,94.5,127.4,47.9
56689500,-4.32,36.02,81.6,4.10,92.5,123.4,48.6
56691000,-4.33,34.44,86.0,4.09,93.6,127.1,47.4
56692500,-4.27,35.73,82.1,4.15,93.7,124.6,48.7
56694000,-4.25,34.33,85.9,4.17,95.2,128.2,48.0
56695500,-4.43,36.50,80.9,4.01,90.4,121.3,48.2
56697000,-4.19,35.07,83.5,4.22,95.6,127.0,48.9
56698500,-4.36,36.31,81.1,4.07,91.7,122.4,48.5
56700000,-4.16,34.73,84.3,4.25,96.5,128.1,48.9
56701500,-4.52,36.32,81.8,3.93,89.0,120.9,47.4
56703000,-4.14,34.66,84.4,4.28,97.0,128.6,49.0
56704500,-4.43,35.71,83.0,4.01,90.9,123.1,47.6
56706000,-4.13,34.60,84.5,4.29,97.2,128.8,49.0
56707500,-4.55,35.83,83.2,3.90,88.7,121.6,46.9
56709000,-4.07,34.87,83.4,4.35,98.1,128.8,49.6
56710500,-4.31,34.77,84.9,4.11,93.7,126.5,47.8
56712000,-4.01,35.10,82.4,4.41,99.0,128.8,50.2
56713500,-4.43,35.07,84.7,4.01,91.3,124.6,47.2
56715000,-4.02,35.07,82.5,4.40,98.8,128.8,50.1
56716500,-4.29,34.67,85.1,4.13,94.2,126.9,47.9
56718000,-4.12,35.79,81.1,4.29,96.3,125.9,49.9
56719500,-4.41,34.88,85.1,4.03,91.9,125.2,47.2
56721000,-4.11,35.52,81.8,4.31,96.8,126.8,49.8
56722500,-4.18,33.79,87.1,4.23,96.8,130.3,48.0
56724000,-4.21,35.28,83.0,4.21,95.2,126.3,48.9
56725500,-4.22,33.75,87.4,4.20,96.2,130.0,47.7
56727000,-4.21,34.54,85.1,4.21,95.7,128.1,48.4
56728500,-4.19,33.01,89.5,4.22,97.2,132.1,47.4
56730000,-4.34,34.95,84.6,4.08,93.0,125.7,47.7
56731500,-4.14,33.81,86.8,4.28,97.7,130.7,48.4
56733000,-4.30,34.95,84.4,4.12,93.8,126.1,48.0
56734500,-4.08,33.54,87.4,4.33,99.0,132.0,48.6
56736000,-4.44,34.95,85.0,4.00,91.3,124.8,47.0
56737500,-4.09,33.55,87.4,4.32,98.8,131.9,48.5
56739000,-4.38,34.29,86.6,4.05,92.8,126.9,47.0
56740500,-4.08,33.45,87.6,4.34,99.2,132.3,48.5
56742000,-4.51,34.32,87.0,3.94,90.5,125.5,46.1
56743500,-4.04,33.62,86.9,4.38,99.8,132.3,48.9
56745000,-4.25,33.44,88.5,4.17,95.8,130.4,47.3
56746500,-3.95,33.95,85.4,4.47,101.3,132.5,49.9
56748000,-4.40,33.55,88.8,4.03,92.9,128.5,46.3
56749500,-3.91,34.28,84.1,4.52,101.7,132.0,50.4
56751000,-4.18,33.87,86.9,4.23,96.8,130.1,48.1
56752500,-4.02,34.98,82.8,4.40,99.0,129.0,50.1
56754000,-4.29,34.19,86.5,4.13,94.4,128.1,47.5
56755500,-4.00,34.79,83.2,4.42,99.6,129.8,50.1
56757000,-4.08,33.10,88.7,4.33,99.4,133.2,48.3
56758500,-4.10,34.53,84.6,4.31,97.8,129.3,49.2
56760000,-4.11,33.06,89.0,4.30,98.8,132.9,48.0
56761500,-4.06,34.28,85.0,4.35,98.8,130.4,49.3
56763000,-4.04,32.86,89.2,4.37,100.3,134.3,48.3
56764500,-4.16,34.66,84.5,4.26,96.7,128.4,48.9
56766000,-3.99,33.69,86.4,4.43,100.8,132.7,49.4
56767500,-4.15,34.81,84.0,4.27,96.8,128.1,49.0
56769000,-3.95,33.26,87.5,4.47,101.9,134.3,49.3
56770500,-4.26,35.04,84.0,4.16,94.4,126.3,48.3
56772000,-3.95,33.33,87.2,4.48,102.0,134.2,49.5
56773500,-4.21,34.19,86.1,4.20,96.0,129.0,48.1
56775000,-3.93,33.09,87.9,4.49,102.4,135.0,49.4
56776500,-4.33,34.47,85.9,4.10,93.6,127.0,47.5
56778000,-3.91,33.17,87.5,4.52,102.9,135.1,49.6
56779500,-4.10,33.43,87.8,4.32,98.8,132.2,48.4
56781000,-3.82,33.60,85.6,4.62,104.3,134.9,50.6
56782500,-4.22,33.63,87.8,4.20,96.3,130.3,47.6
56784000,-3.81,33.52,85.7,4.64,104.6,135.3,50.7
56785500,-4.09,33.16,88.6,4.33,99.2,133.0,48.3
56787000,-3.93,34.26,84.3,4.50,101.5,131.9,50.3
56788500,-4.24,32.80,90.4,4.18,96.4,132.1,46.9
56790000,-3.95,33.68,86.1,4.48,101.6,133.2,49.7
56791500,-4.04,31.98,92.1,4.37,101.0,136.7,47.7
56793000,-4.04,33.42,87.5,4.38,99.9,132.8,48.8
56794500,-4.09,31.87,92.6,4.33,100.2,136.4,47.2
56796000,-4.01,33.11,88.3,4.41,100.9,134.0,48.8
56797500,-3.99,31.73,92.6,4.43,102.3,138.0,47.9
56799000,-4.09,33.29,88.2,4.32,99.0,132.6,48.3
56800500,-3.97,32.30,90.6,4.45,102.4,136.7,48.5
56802000,-4.10,33.49,87.6,4.32,98.8,132.0,48.4
56803500,-3.90,32.12,90.8,4.53,104.1,138.1,48.9
56805000,-4.21,33.78,87.3,4.21,96.4,130.0,47.8
56806500,-3.92,32.28,90.4,4.51,103.5,137.5,48.9
56808000,-4.17,32.84,89.9,4.24,97.7,132.8,47.4
56809500,-3.88,31.99,91.1,4.55,104.6,138.7,48.9
56811000,-4.27,33.45,88.6,4.15,95.4,130.2,47.1
56812500,-3.83,32.42,89.4,4.61,105.4,138.2,49.7
56814000,-3.99,32.75,89.3,4.43,101.5,135.2,48.6
56815500,-3.74,32.89,87.2,4.72,106.7,137.8,50.7
56817000,-4.12,32.97,89.3,4.30,98.7,133.1,47.9
56818500,-3.72,32.86,87.2,4.74,107.1,138.1,50.9
56820000,-3.99,32.57,89.9,4.43,101.7,135.7,48.5
56821500,-3.81,33.40,86.2,4.63,104.6,135.5,50.5
56823000,-4.10,32.86,89.5,4.32,99.3,133.7,48.0
56824500,-3.81,33.38,86.2,4.63,104.7,135.6,50.5
56826000,-3.93,32.05,91.3,4.49,103.3,137.9,48.6
56827500,-3.89,33.19,87.3,4.54,103.2,135.2,49.8
56829000,-3.95,31.96,91.6,4.47,103.1,137.9,48.4
56830500,-3.87,32.85,88.3,4.56,104.0,136.4,49.7
56832000,-3.86,31.62,92.3,4.58,105.4,140.1,48.8
56833500,-3.93,33.00,88.2,4.49,102.5,135.2,49.3
56835000,-3.85,32.05,90.8,4.59,105.2,138.9,49.2
56836500,-3.95,33.32,87.3,4.48,101.9,134.2,49.4
56838000,-3.77,31.96,90.6,4.68,107.0,140.2,49.8
56839500,-4.06,33.70,86.7,4.36,99.3,131.9,48.9
56841000,-3.79,32.10,90.2,4.65,106.4,139.5,49.7
56842500,-4.01,32.78,89.3,4.41,101.2,135.0,48.6
56844000,-3.75,31.73,91.2,4.70,107.7,141.1,49.7
56845500,-4.13,33.08,89.0,4.29,98.4,132.7,47.9
56847000,-3.73,31.73,91.1,4.73,108.1,141.4,49.9
56848500,-3.91,32.15,90.8,4.52,103.9,137.9,48.8
56850000,-3.68,32.06,89.6,4.80,109.1,141.1,50.6
56851500,-4.08,31.61,93.4,4.34,100.5,137.2,47.1
56853000,-3.68,31.87,90.2,4.79,109.2,141.6,50.4
56854500,-3.93,31.40,93.4,4.50,104.0,139.7,48.1
56856000,-3.74,32.19,89.6,4.71,107.4,139.8,50.2
56857500,-4.05,31.60,93.3,4.37,101.2,137.7,47.3
56859000,-3.76,32.29,89.4,4.69,106.9,139.4,50.1
56860500,-3.90,31.00,94.6,4.53,104.9,141.3,47.9
56862000,-3.83,32.31,89.8,4.61,105.4,138.4,49.6
56863500,-3.96,30.96,95.1,4.46,103.6,140.6,47.5
56865000,-3.83,31.72,91.8,4.61,105.9,140.1,49.1
56866500,-3.81,30.46,96.0,4.64,107.6,144.2,48.3
56868000,-3.89,31.75,92.0,4.55,104.7,139.3,48.7
56869500,-3.83,30.68,95.4,4.61,106.8,143.2,48.2
56871000,-3.90,32.08,90.9,4.53,104.0,138.2,48.8
56872500,-3.69,31.07,93.1,4.77,109.7,143.9,49.7
56874000,-3.96,32.99,88.4,4.46,101.9,134.9,49.1
56875500,-3.68,31.36,92.0,4.79,109.7,143.2,50.0
56877000,-3.91,32.21,90.6,4.52,103.8,137.7,48.9
56878500,-3.66,31.06,92.9,4.82,110.5,144.4,49.9
56880000,-4.04,32.43,90.6,4.38,100.8,135.5,48.1
56881500,-3.65,31.05,92.9,4.83,110.8,144.6,50.0
56883000,-3.83,31.47,92.6,4.61,106.2,140.9,48.9
56884500,-3.57,31.62,90.2,4.94,112.1,143.9,51.2
56886000,-3.93,31.73,92.3,4.49,103.7,138.8,48.3
56887500,-3.56,31.55,90.4,4.95,112.3,144.1,51.1
56889000,-3.79,31.32,92.9,4.66,107.3,141.9,49.1
56890500,-3.59,31.66,90.2,4.91,111.6,143.5,51.0
56892000,-3.90,31.59,92.6,4.52,104.4,139.5,48.4
56893500,-3.64,31.92,89.7,4.85,110.1,142.0,50.8
56895000,-3.78,30.98,94.0,4.66,107.7,142.9,48.9
56896500,-3.69,32.11,89.5,4.78,108.7,140.8,50.5
56898000,-3.80,30.97,94.2,4.64,107.2,142.7,48.7
56899500,-3.68,31.51,91.5,4.79,109.4,142.7,50.1
56901000,-3.67,30.37,95.5,4.80,110.9,146.4,49.3
56902500,-3.74,31.62,91.5,4.72,108.1,141.6,49.8
56904000,-3.67,30.83,93.8,4.80,110.5,145.0,49.7
56905500,-3.74,31.76,91.0,4.72,108.0,141.2,49.9
56907000,-3.59,30.68,93.9,4.90,112.5,146.5,50.2
56908500,-3.88,32.28,90.2,4.55,104.4,137.9,49.2
56910000,-3.61,30.76,93.6,4.88,112.1,146.0,50.1
56911500,-3.84,31.29,93.3,4.60,106.1,141.3,48.7
56913000,-3.62,30.15,96.0,4.87,112.4,147.8,49.5
56914500,-4.00,31.16,94.6,4.41,102.5,139.5,47.3
56916000,-3.61,30.09,96.2,4.88,112.7,148.2,49.5
56917500,-3.81,30.50,95.8,4.64,107.6,144.1,48.3
56919000,-3.57,30.30,95.1,4.94,113.5,148.1,50.1
56920500,-3.91,30.50,96.4,4.52,105.2,142.7,47.5
56922000,-3.51,30.54,93.8,5.01,114.6,148.1,50.7
56923500,-3.76,30.23,96.6,4.70,109.0,145.6,48.5
56925000,-3.53,30.52,94.0,4.99,114.3,148.0,50.6
56926500,-3.87,30.32,96.9,4.56,106.2,143.7,47.6
56928000,-3.60,30.98,92.8,4.90,112.1,145.5,50.4
56929500,-3.76,30.00,97.5,4.69,109.0,146.2,48.2
56931000,-3.63,31.18,92.3,4.85,111.0,144.4,50.3
56932500,-3.84,30.07,97.6,4.60,107.1,144.9,47.7
56934000,-3.66,30.47,95.1,4.82,111.2,146.3,49.5
56935500,-3.59,29.71,97.5,4.91,113.7,149.7,49.4
56937000,-3.66,31.06,92.9,4.82,110.6,144.4,50.0
56938500,-3.62,29.91,97.0,4.86,112.6,148.6,49.3
56940000,-3.65,31.08,92.8,4.82,110.6,144.4,50.0
56941500,-3.52,30.07,95.6,5.01,115.1,149.6,50.3
56943000,-3.79,31.71,91.5,4.66,106.9,140.7,49.4
56944500,-3.55,30.23,95.2,4.96,114.1,148.6,50.1
56946000,-3.71,31.13,93.1,4.75,109.2,143.4,49.6
56947500,-3.51,29.88,96.2,5.02,115.6,150.4,50.2
56949000,-3.84,31.19,93.6,4.60,106.2,141.5,48.6
56950500,-3.48,29.80,96.3,5.06,116.5,151.1,50.4
56952000,-3.70,30.62,94.8,4.77,110.0,145.2,49.2
56953500,-3.46,29.93,95.7,5.08,116.6,150.9,50.6
56955000,-3.78,30.67,95.1,4.66,108.0,143.9,48.6
56956500,-3.40,30.28,93.8,5.18,117.9,150.6,51.5
56958000,-3.62,30.22,95.8,4.86,112.3,147.6,49.5
56959500,-3.38,30.23,93.9,5.20,118.3,151.0,51.6
56961000,-3.73,30.39,95.8,4.73,109.4,145.5,48.8
56962500,-3.48,30.65,93.0,5.07,115.4,148.2,51.1
56964000,-3.64,29.84,97.3,4.84,112.2,148.5,49.1
56965500,-3.51,30.87,92.5,5.02,114.4,147.1,51.0
56967000,-3.70,30.16,96.5,4.76,110.3,146.6,48.8
56968500,-3.53,30.29,94.8,4.99,114.6,148.7,50.4
56970000,-3.51,29.14,99.1,5.02,116.4,152.9,49.6
56971500,-3.58,30.39,94.8,4.92,113.2,147.7,50.1
56973000,-3.55,29.30,98.8,4.96,115.1,151.7,49.3
56974500,-3.60,29.93,96.7,4.90,113.2,148.9,49.5
56976000,-3.48,29.07,99.3,5.05,117.1,153.5,49.7
56977500,-3.75,30.54,95.4,4.71,108.9,144.8,48.8
56979000,-3.52,29.27,98.7,5.01,116.0,152.3,49.6
56980500,-3.67,30.10,96.5,4.80,111.2,147.3,49.1
56982000,-3.47,28.93,99.7,5.07,117.6,154.2,49.7
56983500,-3.82,29.91,98.1,4.62,107.8,145.7,47.7
56985000,-3.45,28.89,99.8,5.10,118.2,154.7,49.8
56986500,-3.71,29.62,98.5,4.76,110.8,148.3,48.3
56988000,-3.45,28.85,99.9,5.11,118.3,154.9,49.8
56989500,-3.79,29.60,99.1,4.65,108.6,147.0,47.6
56991000,-3.36,29.42,96.9,5.23,120.0,154.2,51.1
56992500,-3.60,29.09,100.0,4.89,114.0,151.6,48.7
56994000,-3.36,29.37,97.0,5.24,120.1,154.4,51.1
56995500,-3.72,29.27,100.0,4.75,110.8,149.3,48.0
56997000,-3.40,29.99,94.9,5.18,118.2,151.6,51.2
56998500,-3.56,29.34,98.7,4.95,114.8,151.4,49.3
57000000,-3.44,30.28,94.2,5.11,116.7,150.0,51.1
57001500,-3.64,29.60,98.2,4.84,112.5,149.4,48.9
57003000,-3.45,29.75,96.3,5.10,117.2,151.7,50.6
57004500,-3.43,28.58,100.9,5.13,119.1,156.1,49.7
57006000,-3.49,29.81,96.4,5.04,116.1,150.9,50.3
57007500,-3.46,28.69,100.6,5.09,118.1,155.2,49.6
57009000,-3.45,29.64,96.7,5.10,117.3,152.0,50.5
57010500,-3.38,28.75,99.8,5.20,120.2,156.2,50.3
57012000,-3.63,30.38,95.2,4.86,112.0,147.0,49.6
57013500,-3.40,29.05,98.7,5.18,119.4,154.9,50.4
57015000,-3.54,30.06,95.8,4.97,114.5,149.3,50.1
57016500,-3.37,28.76,99.6,5.22,120.6,156.4,50.4
57018000,-3.67,29.99,96.9,4.80,111.2,147.6,48.9
