Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58587000,-1.90,14.76,193.3,9.18,223.4,295.4,49.1
58588500,-1.81,14.01,203.6,9.63,234.7,310.7,49.1
58590000,-1.94,14.91,191.8,8.98,218.9,291.0,48.8
58591500,-1.79,14.07,202.1,9.75,237.1,311.6,49.6
58593000,-1.89,14.75,193.4,9.24,224.6,296.4,49.3
58594500,-1.75,13.75,206.9,9.97,242.6,318.9,49.5
58596000,-1.93,15.04,189.7,9.06,220.2,290.6,49.3
58597500,-1.74,13.88,204.3,10.02,243.2,317.6,50.0
58599000,-1.85,14.58,195.3,9.42,228.8,300.8,49.5
58600500,-1.74,14.01,202.2,10.02,242.8,316.0,50.2
58602000,-1.89,14.86,191.7,9.22,224.1,294.9,49.5
58603500,-1.74,13.98,202.6,10.03,243.1,316.4,50.2
58605000,-1.88,14.25,200.8,9.30,227.2,303.2,48.5
58606500,-1.82,14.25,199.8,9.58,233.0,307.0,49.4
58608000,-1.91,14.58,196.3,9.14,223.0,297.1,48.7
58609500,-1.82,14.20,200.7,9.60,233.6,308.0,49.3
58611000,-1.85,14.11,202.8,9.42,230.1,306.7,48.6
58612500,-1.82,14.31,198.8,9.59,233.1,306.4,49.5
58614000,-1.79,14.15,200.9,9.73,236.4,310.3,49.6
58615500,-1.81,14.23,200.0,9.65,234.7,308.3,49.6
58617000,-1.80,13.73,208.1,9.70,237.0,315.4,48.7
58618500,-1.92,14.54,197.0,9.09,222.0,296.8,48.4
58620000,-1.82,14.00,204.0,9.58,233.8,310.3,48.9
58621500,-1.93,14.44,198.8,9.04,221.1,297.3,48.0
58623000,-1.82,13.70,209.1,9.56,234.0,313.8,48.2
58624500,-1.97,14.65,196.1,8.83,216.3,291.9,47.8
58626000,-1.80,13.78,207.4,9.67,236.3,314.4,48.7
58627500,-1.92,14.50,197.5,9.09,222.2,297.3,48.4
58629000,-1.77,13.46,212.5,9.85,240.9,321.2,48.6
58630500,-1.97,14.82,193.5,8.86,216.5,290.4,48.2
58632000,-1.75,13.67,208.4,9.95,242.6,319.8,49.3
58633500,-1.88,14.33,199.6,9.27,226.4,301.8,48.6
58635000,-1.74,13.68,208.0,10.01,243.7,320.4,49.5
58636500,-1.92,14.59,196.2,9.10,222.1,296.3,48.5
58638000,-1.76,13.69,208.0,9.93,242.0,319.1,49.3
58639500,-1.90,13.94,206.1,9.17,225.0,305.2,47.5
58641000,-1.80,13.98,203.8,9.71,236.6,312.3,49.3
58642500,-1.88,14.33,199.6,9.28,226.6,302.0,48.6
58644000,-1.79,13.95,204.3,9.74,237.3,313.1,49.3
58645500,-1.83,13.86,206.6,9.51,232.6,311.1,48.4
58647000,-1.80,14.11,201.7,9.69,235.7,310.2,49.4
58648500,-1.77,13.96,203.9,9.82,238.9,314.1,49.5
58650000,-1.79,13.99,203.4,9.76,237.6,312.8,49.4
58651500,-1.78,13.54,211.2,9.80,239.7,319.5,48.6
58653000,-1.85,14.31,199.5,9.40,229.2,303.9,49.0
58654500,-1.77,13.83,205.8,9.85,240.0,316.1,49.4
58656000,-1.85,14.25,200.5,9.40,229.4,304.7,48.8
58657500,-1.78,13.47,212.4,9.81,240.1,320.5,48.5
58659000,-1.90,14.40,199.0,9.16,224.0,299.6,48.4
58660500,-1.74,13.57,209.9,10.00,243.7,321.6,49.3
58662000,-1.85,14.26,200.2,9.42,229.8,304.8,48.9
58663500,-1.71,13.32,213.8,10.19,248.5,327.8,49.3
58665000,-1.89,14.50,197.2,9.24,225.3,299.4,48.8
58666500,-1.70,13.44,211.3,10.27,249.7,327.1,49.8
58668000,-1.82,14.14,201.6,9.59,233.7,308.6,49.2
58669500,-1.70,13.55,209.2,10.27,249.3,325.4,50.0
58671000,-1.84,14.35,198.7,9.46,230.3,304.1,49.2
58672500,-1.70,13.54,209.6,10.22,248.4,325.0,49.8
58674000,-1.84,13.77,208.2,9.48,232.2,311.9,48.1
58675500,-1.78,13.76,207.3,9.78,238.7,316.2,49.0
58677000,-1.86,14.06,203.6,9.37,229.2,306.6,48.4
58678500,-1.77,13.66,208.9,9.86,240.7,318.7,49.0
58680000,-1.85,13.56,211.9,9.44,231.8,314.1,47.6
58681500,-1.83,13.88,206.2,9.54,233.2,311.3,48.5
58683000,-1.79,13.61,210.2,9.73,237.9,317.5,48.5
58684500,-1.81,13.72,208.5,9.65,236.0,314.9,48.5
58686000,-1.81,13.24,216.9,9.64,236.9,321.2,47.5
58687500,-1.89,14.07,204.0,9.22,226.0,304.5,47.9
58689000,-1.80,13.50,212.2,9.69,237.5,318.5,48.2
58690500,-1.89,14.00,205.0,9.25,226.7,305.7,47.9
58692000,-1.79,13.25,216.5,9.74,239.1,322.5,47.8
58693500,-1.94,14.14,203.4,9.00,221.0,300.4,47.4
58695000,-1.75,13.26,215.6,9.94,243.5,325.3,48.5
58696500,-1.88,13.95,205.8,9.26,227.1,306.5,47.8
58698000,-1.73,13.05,219.3,10.06,246.6,330.0,48.4
58699500,-1.93,14.31,200.7,9.05,221.8,299.1,47.9
58701000,-1.72,13.20,216.2,10.12,247.5,328.6,48.9
58702500,-1.80,13.89,205.3,9.71,236.7,313.4,49.1
58704000,-1.68,13.26,214.1,10.39,252.9,331.4,49.7
58705500,-1.83,14.11,202.3,9.53,232.6,308.2,49.0
58707000,-1.69,13.27,214.3,10.31,251.2,330.2,49.5
58708500,-1.82,13.52,212.1,9.59,235.3,316.8,48.0
58710000,-1.77,13.52,211.3,9.87,241.2,320.7,48.8
58711500,-1.84,13.88,206.3,9.49,232.1,310.6,48.4
58713000,-1.75,13.45,212.3,9.94,243.0,322.6,48.9
58714500,-1.79,13.40,213.9,9.73,238.7,320.5,48.1
58716000,-1.76,13.64,209.0,9.89,241.2,319.2,49.1
58717500,-1.73,13.50,210.9,10.08,245.7,323.8,49.4
58719000,-1.75,13.50,211.3,9.98,243.7,322.5,49.1
58720500,-1.75,13.02,220.0,9.98,244.9,329.2,48.1
58722000,-1.82,13.86,206.3,9.58,234.2,312.1,48.6
58723500,-1.73,13.35,213.7,10.05,245.5,325.4,49.0
58725000,-1.82,13.75,208.2,9.56,234.1,313.3,48.3
58726500,-1.73,13.09,218.5,10.05,246.3,329.3,48.4
58728000,-1.86,13.89,206.5,9.37,229.5,308.7,48.0
58729500,-1.70,13.05,218.5,10.26,250.9,332.7,48.9
58731000,-1.81,13.81,206.9,9.64,235.7,313.6,48.7
58732500,-1.68,12.85,222.1,10.36,253.6,337.1,48.8
58734000,-1.85,14.11,202.6,9.45,230.8,307.1,48.7
58735500,-1.67,13.01,218.7,10.46,255.1,336.0,49.4
58737000,-1.78,13.64,209.3,9.81,239.7,318.2,48.9
58738500,-1.66,13.04,218.0,10.50,256.0,336.2,49.6
58740000,-1.81,13.96,204.6,9.62,234.7,311.4,48.9
58741500,-1.71,13.08,218.3,10.20,249.6,331.6,48.8
58743000,-1.85,13.30,216.5,9.40,231.5,316.9,46.9
58744500,-1.78,13.30,215.6,9.77,239.7,322.4,48.0
58746000,-1.87,13.57,212.0,9.34,229.4,312.4,47.3
58747500,-1.78,13.26,216.1,9.80,240.4,323.3,48.0
58749000,-1.81,13.10,219.5,9.65,237.3,323.3,47.2
58750500,-1.79,13.43,213.2,9.74,238.7,320.0,48.2
58752000,-1.75,13.16,217.5,9.94,243.6,326.6,48.2
58753500,-1.76,13.32,214.8,9.88,242.0,323.6,48.4
58755000,-1.77,12.71,226.3,9.86,242.9,332.0,47.0
58756500,-1.86,13.67,210.2,9.38,230.3,311.7,47.6
58758000,-1.75,13.09,218.9,9.95,244.0,327.8,48.1
58759500,-1.84,13.58,211.5,9.45,232.0,313.9,47.7
58761000,-1.76,12.78,224.9,9.93,244.3,332.0,47.4
58762500,-1.89,13.70,210.1,9.21,226.5,308.9,47.2
58764000,-1.69,12.71,225.1,10.33,253.3,338.9,48.4
58765500,-1.79,13.55,211.1,9.76,238.7,318.7,48.5
58767000,-1.66,12.64,225.8,10.51,257.4,342.4,48.7
58768500,-1.83,13.85,206.6,9.51,232.8,311.2,48.4
58770000,-1.65,12.76,223.3,10.58,258.6,341.7,49.2
58771500,-1.75,13.39,213.4,9.95,243.2,323.6,48.7
58773000,-1.64,12.84,221.4,10.62,259.1,340.8,49.5
58774500,-1.78,13.65,209.2,9.78,239.1,317.7,48.8
58776000,-1.66,12.86,221.4,10.52,256.8,339.1,49.2
58777500,-1.78,13.03,220.3,9.80,240.9,326.4,47.6
58779000,-1.72,13.01,219.9,10.11,247.7,331.2,48.4
58780500,-1.80,13.40,214.0,9.69,237.7,319.8,48.0
58782000,-1.71,12.95,220.8,10.17,249.2,333.0,48.5
58783500,-1.74,12.93,221.8,10.00,245.6,330.9,47.9
58785000,-1.72,13.22,215.9,10.12,247.5,328.4,48.9
58786500,-1.69,12.99,219.5,10.33,252.4,334.5,49.0
58788000,-1.71,13.06,218.8,10.18,249.1,331.5,48.7
58789500,-1.71,12.48,230.0,10.19,250.8,340.3,47.5
58791000,-1.80,13.37,214.4,9.70,237.9,320.3,48.0
58792500,-1.70,12.84,222.7,10.24,251.0,335.6,48.4
58794000,-1.78,13.25,216.2,9.82,240.9,323.7,48.1
58795500,-1.70,12.63,226.9,10.25,251.8,339.0,48.0
58797000,-1.82,13.42,213.9,9.57,234.9,317.7,47.7
58798500,-1.66,12.60,226.8,10.50,257.3,343.0,48.6
58800000,-1.77,13.30,215.2,9.85,241.4,323.4,48.3
58801500,-1.65,12.37,231.1,10.59,259.9,347.8,48.3
58803000,-1.86,13.68,209.9,9.40,230.6,311.9,47.7
58804500,-1.66,12.53,228.2,10.47,256.9,343.6,48.4
58806000,-1.78,13.24,216.5,9.79,240.2,323.4,48.0
58807500,-1.65,12.62,226.3,10.54,258.1,343.2,48.8
58809000,-1.82,13.52,212.2,9.58,234.9,316.5,47.9
58810500,-1.67,12.63,226.4,10.42,255.6,341.4,48.5
58812000,-1.81,12.84,224.3,9.65,237.8,326.9,46.7
58813500,-1.74,12.83,223.6,10.01,245.9,332.4,47.7
58815000,-1.83,13.13,219.3,9.51,234.1,320.8,46.9
58816500,-1.74,12.72,225.7,10.01,246.3,334.0,47.5
58818000,-1.76,12.69,226.7,9.90,243.7,332.9,47.1
58819500,-1.75,12.90,222.3,9.99,245.3,331.1,47.8
58821000,-1.72,12.77,224.4,10.15,249.3,335.4,48.0
58822500,-1.74,12.88,222.6,10.01,246.0,331.7,47.9
58824000,-1.74,12.20,236.0,10.04,247.8,342.2,46.4
58825500,-1.79,13.18,217.7,9.75,239.5,323.7,47.7
58827000,-1.69,12.61,227.1,10.33,253.6,340.4,48.2
58828500,-1.76,13.02,220.3,9.90,243.1,328.1,47.8
58830000,-1.69,12.35,232.3,10.32,254.1,344.3,47.6
58831500,-1.79,13.24,216.7,9.73,239.0,322.6,47.8
58833000,-1.64,12.37,231.0,10.64,260.9,348.5,48.5
58834500,-1.76,13.10,218.7,9.93,243.7,327.4,48.1
58836000,-1.63,12.22,234.0,10.72,263.2,352.1,48.4
58837500,-1.78,13.42,213.4,9.78,239.6,320.9,48.3
58839000,-1.61,12.32,231.7,10.80,264.6,351.7,48.8
58840500,-1.72,13.01,220.0,10.10,247.7,331.2,48.4
58842000,-1.61,12.35,230.9,10.80,264.5,351.1,48.9
58843500,-1.75,13.28,215.4,9.94,243.5,325.1,48.5
58845000,-1.63,12.44,229.5,10.71,262.2,348.4,48.8
58846500,-1.75,12.64,227.4,9.99,246.0,335.0,47.2
58848000,-1.69,12.58,227.8,10.33,253.6,340.9,48.1
58849500,-1.76,12.95,221.6,9.90,243.4,329.1,47.7
58851000,-1.68,12.49,229.4,10.38,255.0,343.0,48.0
58852500,-1.71,12.49,229.9,10.21,251.2,340.5,47.5
58854000,-1.69,12.75,224.2,10.32,253.0,338.1,48.5
58855500,-1.66,12.56,227.4,10.53,258.0,343.9,48.6
58857000,-1.66,12.63,226.2,10.47,256.5,342.0,48.6
58858500,-1.68,12.13,236.9,10.37,255.7,348.6,47.2
58860000,-1.76,12.96,221.4,9.89,243.0,328.8,47.7
58861500,-1.66,12.41,230.8,10.47,257.2,345.6,48.1
58863000,-1.75,12.79,224.6,9.95,244.8,332.2,47.5
58864500,-1.69,12.19,235.7,10.33,254.6,347.0,47.2
58866000,-1.84,13.07,220.4,9.48,233.6,321.2,46.7
58867500,-1.65,12.16,235.7,10.56,259.9,350.9,47.8
58869000,-1.78,12.86,223.6,9.79,241.1,328.8,47.2
58870500,-1.64,11.89,241.4,10.61,261.7,356.0,47.3
58872000,-1.82,13.22,217.5,9.58,235.6,320.6,47.3
58873500,-1.62,12.14,235.7,10.72,263.5,353.6,48.2
58875000,-1.75,12.79,224.4,9.98,245.4,332.5,47.6
58876500,-1.62,12.18,234.6,10.78,264.5,353.6,48.4
58878000,-1.78,13.04,220.3,9.78,240.5,326.1,47.5
58879500,-1.66,12.19,235.1,10.51,258.7,349.6,47.7
58881000,-1.78,12.39,232.6,9.81,242.3,335.8,46.2
58882500,-1.71,12.36,232.4,10.20,251.3,342.3,47.2
58884000,-1.79,12.76,225.6,9.73,239.8,329.2,46.8
58885500,-1.70,12.28,233.9,10.23,252.1,343.9,47.1
58887000,-1.71,12.23,235.2,10.19,251.3,344.2,46.9
58888500,-1.66,12.51,228.7,10.47,256.8,343.9,48.3
58890000,-1.64,12.41,230.4,10.62,260.5,347.7,48.5
58891500,-1.66,12.37,231.3,10.52,258.4,346.9,48.2
58893000,-1.66,11.84,242.9,10.47,258.6,354.7,46.8
58894500,-1.75,12.76,225.1,9.97,245.4,333.0,47.5
58896000,-1.65,12.15,236.0,10.57,260.0,351.2,47.8
58897500,-1.73,12.64,227.0,10.10,248.4,336.5,47.6
58899000,-1.65,11.94,240.5,10.57,260.5,354.5,47.3
58900500,-1.76,12.79,224.6,9.93,244.2,331.8,47.4
58902000,-1.59,11.93,239.8,10.94,268.8,360.3,48.3
58903500,-1.71,12.61,227.4,10.18,250.3,338.2,47.7
58905000,-1.59,11.72,244.5,10.98,270.2,364.4,47.9
58906500,-1.75,12.91,222.1,9.98,245.1,330.8,47.8
58908000,-1.58,11.87,240.7,11.05,271.5,362.8,48.4
58909500,-1.69,12.53,228.8,10.30,253.2,341.3,47.9
58911000,-1.57,11.88,240.3,11.10,272.4,363.2,48.6
58912500,-1.71,12.83,223.1,10.19,249.9,335.0,48.2
58914000,-1.61,12.02,238.0,10.84,266.5,357.3,48.2
58915500,-1.71,12.17,236.3,10.18,251.3,345.0,46.8
58917000,-1.66,12.17,235.6,10.51,258.8,350.0,47.7
58918500,-1.73,12.47,230.5,10.06,247.9,338.5,47.1
58920000,-1.65,12.05,238.2,10.58,260.4,352.9,47.6
58921500,-1.68,12.03,239.0,10.39,256.2,350.4,47.0
58923000,-1.66,12.25,234.0,10.52,258.8,348.9,47.9
58924500,-1.62,12.18,234.9,10.74,263.6,353.1,48.3
58926000,-1.66,12.19,235.3,10.47,257.8,349.0,47.6
58927500,-1.69,11.62,248.0,10.34,255.8,356.3,45.9
58929000,-1.78,12.63,228.1,9.77,241.0,331.8,46.6
58930500,-1.67,11.87,242.3,10.44,257.7,353.8,46.8
58932000,-1.75,12.41,232.0,9.94,245.3,337.6,46.6
58933500,-1.68,11.71,245.8,10.40,257.1,355.7,46.3
58935000,-1.79,12.69,227.0,9.72,239.8,330.2,46.6
58936500,-1.61,11.68,245.6,10.83,267.0,362.8,47.4
58938000,-1.75,12.45,231.1,9.99,246.3,337.7,46.8
58939500,-1.60,11.52,249.3,10.87,268.2,366.2,47.1
58941000,-1.79,12.72,226.2,9.76,240.7,330.3,46.8
58942500,-1.59,11.68,245.5,10.93,269.2,364.3,47.6
58944000,-1.71,12.32,233.3,10.21,251.5,343.1,47.1
58945500,-1.59,11.70,244.8,10.97,270.1,364.5,47.8
58947000,-1.74,12.60,228.2,9.99,246.1,335.6,47.2
58948500,-1.61,11.76,243.9,10.81,266.4,361.2,47.5
58950000,-1.70,12.02,239.4,10.27,253.6,348.8,46.7
58951500,-1.64,11.95,240.2,10.60,261.3,355.0,47.4
58953000,-1.71,12.31,233.6,10.17,250.8,342.7,47.0
58954500,-1.63,11.83,242.7,10.70,263.8,358.5,47.4
58956000,-1.65,11.78,244.0,10.56,260.8,357.1,46.9
58957500,-1.64,12.10,236.9,10.62,261.4,352.7,47.8
58959000,-1.61,11.95,239.6,10.83,266.3,358.2,48.0
58960500,-1.62,11.96,239.7,10.73,264.0,356.6,47.8
58962000,-1.63,11.47,250.8,10.69,264.2,364.3,46.5
58963500,-1.72,12.35,232.8,10.13,249.8,341.5,47.0
58965000,-1.61,11.70,245.4,10.79,266.1,362.0,47.3
58966500,-1.69,12.15,236.5,10.32,254.6,347.5,47.1
58968000,-1.62,11.56,248.6,10.78,266.2,364.3,47.0
58969500,-1.73,12.41,231.7,10.10,248.9,340.1,47.0
58971000,-1.56,11.51,248.9,11.18,275.2,371.1,47.9
58972500,-1.68,12.20,235.4,10.36,255.2,347.2,47.3
58974000,-1.56,11.33,253.2,11.17,275.5,374.1,47.4
58975500,-1.70,12.49,229.7,10.23,251.6,340.7,47.6
58977000,-1.55,11.51,248.6,11.23,276.4,371.8,48.0
58978500,-1.66,12.12,236.7,10.49,258.4,350.4,47.5
58980000,-1.55,11.51,248.5,11.26,277.0,372.1,48.1
58981500,-1.67,12.37,231.7,10.41,255.9,345.2,47.8
58983000,-1.58,11.61,247.0,11.00,271.0,366.6,47.7
58984500,-1.67,11.74,245.2,10.41,257.2,355.3,46.4
58986000,-1.62,11.68,245.7,10.78,265.9,362.0,47.3
58987500,-1.71,12.15,236.7,10.18,251.3,345.2,46.7
58989000,-1.66,11.65,247.1,10.52,260.0,358.7,46.5
58990500,-1.66,11.59,248.3,10.47,258.9,358.7,46.2
58992000,-1.66,11.86,242.3,10.51,259.3,354.9,46.9
58993500,-1.63,11.70,245.6,10.66,263.2,360.0,47.0
58995000,-1.65,11.76,244.5,10.58,261.1,357.7,46.9
58996500,-1.65,11.14,258.6,10.58,262.0,368.1,45.4
58998000,-1.75,12.14,237.4,9.98,246.7,342.3,46.1
58999500,-1.64,11.47,250.9,10.63,262.9,363.4,46.3
59001000,-1.72,11.96,240.8,10.14,250.6,347.6,46.1
59002500,-1.63,11.28,255.3,10.66,263.9,367.2,45.9
59004000,-1.76,12.26,235.0,9.93,245.2,339.6,46.2
59005500,-1.57,11.22,256.0,11.11,274.5,375.3,47.0
59007000,-1.72,12.09,238.1,10.14,250.3,345.5,46.4
59008500,-1.57,11.11,258.7,11.09,274.1,376.9,46.7
59010000,-1.73,12.29,234.1,10.06,248.3,341.2,46.7
59011500,-1.53,11.29,253.7,11.35,279.8,377.7,47.8
59013000,-1.64,11.93,240.6,10.60,261.3,355.2,47.4
59014500,-1.53,11.26,254.3,11.40,281.0,378.9,47.9
59016000,-1.66,12.15,236.1,10.48,258.1,349.8,47.5
59017500,-1.57,11.36,252.6,11.09,273.6,372.4,47.3
59019000,-1.66,11.56,248.9,10.51,259.9,359.9,46.2
59020500,-1.60,11.44,251.3,10.86,268.2,367.5,46.9
59022000,-1.68,11.84,242.9,10.40,256.9,353.6,46.6
59023500,-1.60,11.36,253.0,10.92,269.7,369.8,46.8
59025000,-1.62,11.40,252.3,10.75,265.7,366.4,46.5
59026500,-1.61,11.66,246.1,10.85,267.5,363.5,47.4
59028000,-1.57,11.56,247.9,11.08,273.0,368.7,47.8
59029500,-1.60,11.53,249.1,10.90,268.9,366.6,47.2
59031000,-1.59,10.99,262.0,10.92,270.5,376.6,45.9
59032500,-1.68,11.88,242.2,10.36,255.8,352.2,46.6
59034000,-1.58,11.24,255.7,10.99,271.7,373.1,46.7
59035500,-1.65,11.69,246.1,10.55,260.6,358.4,46.6
59037000,-1.59,11.09,259.6,10.96,271.1,375.3,46.2
59038500,-1.68,12.00,239.6,10.38,256.2,350.8,46.9
59040000,-1.53,11.11,258.2,11.41,281.6,382.0,47.5
59041500,-1.65,11.79,243.9,10.56,260.7,357.0,46.9
59043000,-1.53,10.91,263.3,11.38,281.4,385.4,46.9
59044500,-1.68,12.08,237.8,10.38,256.0,349.4,47.1
59046000,-1.51,11.04,259.6,11.52,284.2,384.9,47.6
59047500,-1.62,11.71,245.3,10.73,264.7,360.9,47.2
59049000,-1.52,11.07,259.0,11.47,282.9,383.6,47.5
59050500,-1.69,12.04,238.9,10.31,254.4,349.0,46.8
59052000,-1.59,11.22,256.3,10.98,271.5,373.3,46.6
59053500,-1.68,11.34,254.2,10.36,256.5,361.1,45.3
59055000,-1.62,11.30,254.7,10.72,265.3,367.8,46.2
59056500,-1.70,11.71,246.0,10.25,253.5,353.3,45.9
59058000,-1.62,11.16,258.1,10.74,265.9,370.6,45.9
59059500,-1.63,11.15,258.3,10.69,264.7,369.8,45.7
59061000,-1.63,11.44,251.5,10.69,264.3,364.8,46.4
59062500,-1.60,11.35,253.3,10.91,269.7,370.0,46.8
59064000,-1.61,11.31,254.4,10.82,267.5,369.1,46.4
59065500,-1.61,10.73,268.6,10.80,267.7,379.2,44.9
59067000,-1.72,11.72,245.9,10.15,251.0,351.3,45.6
59068500,-1.61,11.08,259.9,10.81,267.7,373.1,45.9
59070000,-1.69,11.53,249.9,10.33,255.7,357.5,45.7
59071500,-1.60,10.90,264.3,10.86,268.9,377.1,45.5
59073000,-1.67,11.81,243.6,10.42,257.4,354.4,46.6
59074500,-1.51,10.82,265.2,11.53,285.0,389.4,47.1
59076000,-1.63,11.59,248.1,10.68,263.8,362.2,46.8
59077500,-1.51,10.67,269.3,11.53,285.2,392.2,46.6
59079000,-1.66,11.82,243.3,10.47,258.6,355.1,46.7
59080500,-1.50,10.86,264.0,11.62,287.0,389.9,47.4
59082000,-1.61,11.54,248.9,10.82,267.0,365.0,47.0
59083500,-1.49,10.83,264.7,11.65,287.7,390.9,47.4
59085000,-1.63,11.81,243.1,10.68,263.4,358.5,47.3
59086500,-1.54,10.89,263.9,11.31,279.7,384.5,46.7
59088000,-1.63,11.07,260.2,10.70,264.9,371.3,45.5
59089500,-1.57,11.03,260.7,11.06,273.7,378.0,46.4
59091000,-1.64,11.47,250.9,10.61,262.5,363.1,46.3
59092500,-1.56,10.93,263.2,11.16,276.1,381.4,46.4
59094000,-1.56,10.93,263.1,11.19,277.0,382.0,46.5
59095500,-1.57,11.26,255.2,11.08,273.6,374.1,47.0
59097000,-1.54,11.09,258.8,11.31,279.3,380.8,47.2
59098500,-1.56,11.12,258.4,11.16,275.7,377.9,46.9
59100000,-1.56,10.68,269.4,11.19,277.2,386.6,45.8
59101500,-1.65,11.45,251.4,10.54,260.8,362.3,46.1
59103000,-1.55,10.81,266.2,11.22,277.7,384.7,46.2
59104500,-1.61,11.26,255.5,10.80,267.1,369.6,46.3
59106000,-1.53,10.63,270.5,11.36,281.3,390.3,46.1
59107500,-1.65,11.61,247.9,10.55,260.8,359.8,46.4
59109000,-1.49,10.65,269.6,11.72,289.7,395.8,47.1
59110500,-1.61,11.34,253.7,10.80,267.0,368.4,46.5
59112000,-1.52,10.49,274.3,11.43,283.2,394.3,45.9
59113500,-1.70,11.72,245.8,10.26,253.6,353.2,45.9
59115000,-1.51,10.70,268.3,11.56,285.9,392.1,46.8
59116500,-1.63,11.29,255.0,10.68,264.3,367.2,46.0
59118000,-1.51,10.63,270.3,11.56,286.2,393.6,46.6
59119500,-1.66,11.61,247.9,10.49,259.4,358.8,46.3
59121000,-1.57,10.79,266.8,11.09,274.8,383.0,45.8
59122500,-1.67,10.91,264.2,10.46,259.2,370.1,44.5
59124000,-1.61,10.83,266.0,10.85,268.9,378.3,45.3
59125500,-1.67,11.19,257.6,10.42,257.9,364.6,45.0
59127000,-1.59,10.79,267.0,10.93,270.7,380.2,45.4
59128500,-1.59,10.72,268.6,10.93,270.8,381.4,45.2
59130000,-1.60,11.04,260.7,10.90,269.7,375.1,46.0
59131500,-1.56,10.97,262.1,11.13,275.4,380.2,46.4
59133000,-1.59,10.91,263.9,10.98,272.0,378.9,45.9
59134500,-1.55,10.43,276.0,11.20,277.8,391.6,45.2
59136000,-1.64,11.25,256.2,10.61,262.6,366.8,45.7
59137500,-1.54,10.65,270.1,11.33,280.6,389.4,46.1
59139000,-1.61,11.09,259.5,10.83,268.1,373.1,45.9
59140500,-1.55,10.49,274.4,11.23,278.4,390.9,45.4
59142000,-1.63,11.39,252.6,10.69,264.5,365.8,46.3
59143500,-1.47,10.42,275.7,11.83,292.9,402.2,46.7
59145000,-1.60,11.17,257.6,10.87,268.9,372.4,46.2
59146500,-1.48,10.35,277.9,11.77,291.4,402.7,46.4
59148000,-1.62,11.46,250.8,10.76,265.9,365.5,46.7
59149500,-1.47,10.46,274.6,11.86,293.3,401.8,46.9
59151000,-1.58,11.11,259.0,11.00,272.2,375.7,46.4
59152500,-1.47,10.45,274.9,11.84,292.9,401.7,46.8
59154000,-1.60,11.38,252.5,10.90,269.4,369.2,46.8
59155500,-1.52,10.54,272.8,11.44,283.3,393.4,46.1
59157000,-1.60,10.75,267.9,10.88,269.6,380.1,45.2
59158500,-1.55,10.61,271.3,11.22,278.0,388.5,45.7
59160000,-1.61,11.00,261.8,10.81,267.7,374.4,45.6
59161500,-1.54,10.53,273.3,11.31,280.3,391.4,45.7
59163000,-1.55,10.51,274.0,11.24,278.6,390.7,45.5
59164500,-1.55,10.89,263.9,11.26,278.5,383.7,46.5
59166000,-1.52,10.72,268.1,11.42,282.7,389.6,46.5
59167500,-1.54,10.67,269.7,11.31,280.2,388.9,46.1
59169000,-1.54,10.19,282.5,11.31,280.5,398.2,44.8
59170500,-1.62,11.06,260.4,10.77,266.8,372.8,45.7
59172000,-1.53,10.48,274.6,11.40,282.5,394.0,45.8
59173500,-1.64,10.91,264.0,10.65,263.8,373.3,45.0
59175000,-1.56,10.25,281.1,11.18,277.2,394.8,44.6
59176500,-1.67,11.29,255.4,10.42,257.9,362.9,45.3
59178000,-1.49,10.25,280.7,11.70,290.0,403.6,45.9
59179500,-1.63,11.03,261.2,10.69,264.7,371.9,45.4
59181000,-1.50,10.07,286.0,11.62,288.2,406.0,45.2
59182500,-1.66,11.32,254.5,10.50,259.9,363.8,45.6
59184000,-1.48,10.25,280.7,11.74,290.9,404.3,46.0
59185500,-1.61,10.97,262.5,10.83,268.3,375.4,45.6
59187000,-1.49,10.24,281.1,11.68,289.6,403.5,45.9
59188500,-1.63,11.19,257.3,10.71,265.2,369.5,45.9
59190000,-1.54,10.40,276.9,11.31,280.5,394.2,45.4
59191500,-1.63,10.54,273.4,10.68,264.7,380.5,44.1
59193000,-1.58,10.42,276.5,11.05,273.9,389.2,44.7
59194500,-1.64,10.87,265.1,10.60,262.6,373.2,44.7
59196000,-1.52,10.37,277.7,11.44,283.7,397.0,45.6
59197500,-1.52,10.36,277.8,11.46,284.0,397.3,45.6
59199000,-1.52,10.62,270.9,11.43,283.0,391.8,46.3
59200500,-1.51,10.54,272.6,11.57,286.5,395.5,46.4
59202000,-1.53,10.57,272.3,11.39,282.1,392.0,46.0
59203500,-1.52,10.01,287.7,11.44,283.7,404.1,44.6
59205000,-1.60,10.85,265.4,10.86,269.1,378.0,45.4
59206500,-1.51,10.29,279.7,11.51,285.4,399.6,45.6
59208000,-1.58,10.65,270.5,11.01,272.9,384.3,45.2
59209500,-1.51,10.02,287.5,11.54,286.4,405.8,44.9
59211000,-1.61,11.06,260.3,10.85,268.5,374.0,45.9
59212500,-1.45,10.05,286.1,12.03,298.2,413.2,46.2
59214000,-1.57,10.75,267.9,11.09,274.7,383.6,45.7
59215500,-1.46,9.91,290.4,11.96,296.8,415.2,45.6
59217000,-1.59,11.03,261.0,10.92,270.4,375.8,46.0
59218500,-1.45,9.97,288.4,12.01,297.7,414.5,45.9
