Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57831000,-2.61,22.87,122.9,6.70,156.5,199.0,51.9
57832500,-2.49,22.54,123.4,7.02,162.7,204.2,52.8
57834000,-2.49,21.99,127.4,7.01,163.8,207.5,52.1
57835500,-2.51,22.76,122.1,6.97,161.3,202.4,52.9
57837000,-2.49,22.11,126.4,7.04,164.0,207.0,52.4
57838500,-2.51,22.71,122.5,6.97,161.4,202.6,52.8
57840000,-2.49,21.70,129.5,7.02,164.6,209.4,51.8
57841500,-2.61,23.32,119.9,6.71,155.7,196.5,52.4
57843000,-2.47,22.21,125.4,7.09,164.6,206.9,52.7
57844500,-2.58,23.09,121.0,6.79,157.5,198.6,52.5
57846000,-2.41,21.89,126.7,7.26,168.3,210.7,53.0
57847500,-2.55,23.18,119.9,6.87,158.6,198.9,52.9
57849000,-2.36,21.81,126.5,7.41,170.9,212.6,53.5
57850500,-2.51,22.99,120.7,6.96,160.7,200.9,53.1
57852000,-2.35,21.60,127.9,7.44,172.0,214.4,53.4
57853500,-2.53,23.13,120.1,6.90,159.4,199.6,53.0
57855000,-2.32,21.84,125.5,7.54,172.9,213.6,54.0
57856500,-2.44,22.62,122.1,7.15,164.6,205.0,53.5
57858000,-2.31,21.90,124.9,7.57,173.1,213.5,54.2
57859500,-2.50,22.81,121.6,7.00,161.8,202.4,53.1
57861000,-2.38,22.22,123.8,7.36,168.9,209.4,53.8
57862500,-2.48,22.32,124.8,7.04,163.6,205.8,52.7
57864000,-2.40,22.35,123.3,7.28,167.4,207.9,53.6
57865500,-2.50,22.54,123.6,6.99,162.2,203.9,52.7
57867000,-2.40,22.12,124.9,7.28,168.0,209.3,53.4
57868500,-2.40,21.76,127.6,7.28,169.0,211.8,52.9
57870000,-2.40,22.33,123.5,7.27,167.3,207.9,53.6
57871500,-2.38,21.86,126.5,7.34,169.7,211.7,53.3
57873000,-2.41,22.35,123.4,7.26,167.1,207.7,53.6
57874500,-2.40,21.39,130.4,7.28,169.8,214.1,52.5
57876000,-2.50,22.76,122.0,7.00,161.9,202.7,53.0
57877500,-2.37,21.84,126.5,7.37,170.2,212.1,53.4
57879000,-2.47,22.58,122.8,7.08,163.5,204.5,53.1
57880500,-2.37,21.59,128.4,7.36,170.7,213.6,53.0
57882000,-2.50,22.78,121.9,6.99,161.5,202.4,53.0
57883500,-2.32,21.44,128.6,7.54,174.0,216.4,53.5
57885000,-2.55,22.64,123.7,6.85,159.6,201.9,52.2
57886500,-2.37,21.30,130.7,7.36,171.5,215.6,52.7
57888000,-2.58,22.81,122.8,6.79,158.2,200.3,52.2
57889500,-2.34,21.51,128.4,7.47,172.8,215.2,53.4
57891000,-2.48,22.30,124.9,7.06,163.9,206.0,52.7
57892500,-2.32,21.66,127.0,7.52,173.1,214.7,53.7
57894000,-2.53,22.50,124.2,6.93,161.2,203.5,52.4
57895500,-2.40,21.96,126.0,7.30,168.7,210.6,53.2
57897000,-2.52,21.96,127.9,6.95,162.8,207.1,51.8
57898500,-2.42,22.07,125.6,7.23,167.4,209.2,53.1
57900000,-2.55,22.18,126.7,6.87,161.0,204.9,51.8
57901500,-2.43,21.81,127.6,7.21,167.6,210.7,52.7
57903000,-2.43,21.43,130.6,7.20,168.5,213.1,52.2
57904500,-2.44,22.03,126.3,7.17,166.4,208.9,52.8
57906000,-2.41,21.43,130.2,7.27,169.6,213.8,52.5
57907500,-2.38,21.95,125.8,7.35,169.5,211.1,53.4
57909000,-2.37,21.03,132.8,7.37,172.4,217.6,52.4
57910500,-2.46,22.44,123.6,7.12,164.5,205.8,53.1
57912000,-2.34,21.51,128.4,7.46,172.6,215.2,53.4
57913500,-2.44,22.23,124.9,7.15,165.7,207.5,53.0
57915000,-2.35,21.16,131.3,7.45,173.4,217.5,52.9
57916500,-2.48,22.43,123.9,7.06,163.7,205.3,52.9
57918000,-2.28,21.05,131.0,7.66,177.0,220.2,53.5
57919500,-2.44,22.25,124.7,7.15,165.6,207.3,53.0
57921000,-2.29,20.86,132.7,7.62,176.9,221.2,53.1
57922500,-2.46,22.45,123.6,7.10,164.2,205.5,53.0
57924000,-2.26,21.14,129.8,7.74,178.1,220.3,53.9
57925500,-2.37,21.91,126.0,7.37,170.0,211.6,53.5
57927000,-2.25,21.24,128.8,7.77,178.2,219.9,54.1
57928500,-2.42,22.17,124.8,7.23,167.0,208.5,53.2
57930000,-2.31,21.50,128.0,7.56,174.3,216.2,53.7
57931500,-2.42,21.57,129.3,7.24,168.7,212.5,52.5
57933000,-2.34,21.61,127.6,7.48,172.6,214.6,53.5
57934500,-2.44,21.86,127.4,7.18,167.0,210.0,52.7
57936000,-2.34,21.37,129.5,7.48,173.3,216.3,53.2
57937500,-2.34,21.08,131.8,7.47,173.9,218.2,52.8
57939000,-2.35,21.61,127.8,7.45,172.1,214.4,53.4
57940500,-2.31,21.15,130.8,7.55,175.1,218.6,53.2
57942000,-2.34,21.54,128.3,7.46,172.4,214.9,53.4
57943500,-2.33,20.72,134.5,7.51,175.5,221.1,52.5
57945000,-2.42,22.09,125.5,7.22,167.2,209.0,53.1
57946500,-2.37,21.21,131.3,7.39,172.1,216.5,52.7
57948000,-2.47,21.98,127.1,7.07,164.9,208.2,52.4
57949500,-2.37,20.95,133.4,7.38,172.7,218.2,52.3
57951000,-2.52,22.16,126.5,6.95,162.4,205.8,52.1
57952500,-2.31,20.80,133.5,7.57,176.3,221.2,52.9
57954000,-2.48,21.97,127.3,7.07,164.8,208.2,52.3
57955500,-2.31,20.63,135.0,7.55,176.4,222.2,52.6
57957000,-2.50,22.17,126.1,7.00,163.3,206.3,52.3
57958500,-2.28,20.83,132.7,7.66,177.8,221.9,53.3
57960000,-2.41,21.56,129.2,7.26,169.1,212.8,52.6
57961500,-2.27,20.92,131.8,7.70,178.2,221.6,53.5
57963000,-2.46,21.86,127.7,7.12,166.0,209.5,52.4
57964500,-2.33,21.27,130.1,7.49,173.8,217.1,53.2
57966000,-2.44,21.30,131.8,7.17,168.2,213.6,51.9
57967500,-2.36,21.36,130.0,7.41,172.1,215.7,52.9
57969000,-2.40,21.52,129.4,7.28,169.5,213.3,52.6
57970500,-2.31,21.03,131.6,7.57,175.6,219.5,53.2
57972000,-2.31,20.84,133.3,7.55,176.0,220.7,52.9
57973500,-2.31,21.27,129.7,7.56,174.8,217.7,53.4
57975000,-2.28,20.86,132.5,7.66,177.6,221.6,53.3
57976500,-2.31,21.17,130.5,7.58,175.4,218.6,53.4
57978000,-2.32,20.37,137.3,7.54,177.0,224.0,52.2
57979500,-2.40,21.70,127.9,7.30,169.4,212.3,52.9
57981000,-2.29,20.82,132.9,7.65,177.5,221.7,53.2
57982500,-2.38,21.57,128.6,7.36,170.7,213.8,53.0
57984000,-2.28,20.58,134.8,7.66,178.4,223.6,52.9
57985500,-2.41,21.71,128.0,7.27,168.8,211.9,52.8
57987000,-2.23,20.48,134.7,7.84,181.7,226.2,53.4
57988500,-2.36,21.42,129.4,7.42,172.1,215.3,53.1
57990000,-2.23,20.26,136.6,7.84,182.3,227.8,53.2
57991500,-2.40,21.72,127.9,7.28,169.0,212.0,52.9
57993000,-2.20,20.45,134.3,7.94,183.5,227.3,53.8
57994500,-2.31,21.22,130.2,7.56,174.9,218.1,53.3
57996000,-2.20,20.59,133.2,7.94,182.9,226.2,53.9
57997500,-2.35,21.48,128.9,7.42,172.0,215.0,53.2
57999000,-2.25,20.77,132.6,7.78,179.8,223.4,53.6
58000500,-2.34,20.88,133.5,7.45,174.2,219.4,52.5
58002000,-2.28,20.89,132.3,7.65,177.3,221.3,53.3
58003500,-2.37,21.16,131.8,7.37,172.0,216.6,52.5
58005000,-2.27,20.71,133.6,7.69,178.6,223.0,53.2
58006500,-2.26,20.34,136.5,7.74,180.5,226.3,52.9
58008000,-2.34,21.03,132.2,7.46,173.8,218.4,52.7
58009500,-2.31,20.55,135.6,7.57,177.1,223.0,52.6
58011000,-2.32,20.86,133.3,7.52,175.3,220.2,52.7
58012500,-2.31,20.17,138.9,7.55,177.7,225.6,52.0
58014000,-2.42,21.53,129.7,7.22,168.4,212.6,52.4
58015500,-2.31,20.52,135.8,7.58,177.2,223.3,52.5
58017000,-2.39,21.19,131.8,7.31,170.9,215.8,52.3
58018500,-2.30,20.21,138.3,7.60,178.4,225.8,52.2
58020000,-2.45,21.46,130.7,7.15,167.4,212.4,52.0
58021500,-2.24,20.17,137.5,7.81,182.1,228.2,52.9
58023000,-2.40,21.29,131.2,7.28,170.2,214.9,52.4
58024500,-2.25,19.95,139.7,7.78,182.3,229.6,52.5
58026000,-2.44,21.50,130.2,7.16,167.6,212.2,52.2
58027500,-2.22,20.22,136.9,7.85,182.7,228.3,53.2
58029000,-2.34,20.98,132.6,7.48,174.3,219.0,52.7
58030500,-2.16,20.20,135.8,8.07,186.3,230.5,53.9
58032000,-2.33,21.13,131.2,7.51,174.5,218.3,53.1
58033500,-2.21,20.44,134.6,7.91,183.0,227.2,53.7
58035000,-2.32,20.63,135.2,7.52,176.0,221.9,52.5
58036500,-2.25,20.57,134.3,7.77,180.2,224.8,53.3
58038000,-2.34,20.82,133.9,7.46,174.4,219.9,52.5
58039500,-2.24,20.31,136.4,7.79,181.3,226.9,53.0
58041000,-2.26,20.23,137.4,7.74,180.7,227.0,52.7
58042500,-2.25,20.60,134.1,7.75,179.9,224.4,53.3
58044000,-2.23,20.22,136.9,7.84,182.4,228.1,53.1
58045500,-2.25,20.53,134.7,7.77,180.4,225.2,53.3
58047000,-2.25,19.79,141.1,7.77,182.4,230.6,52.3
58048500,-2.34,21.00,132.4,7.48,174.3,218.8,52.8
58050000,-2.23,20.17,137.3,7.84,182.6,228.5,53.1
58051500,-2.31,20.88,132.9,7.56,175.9,220.4,52.9
58053000,-2.23,19.92,139.5,7.85,183.5,230.5,52.8
58054500,-2.34,21.05,132.1,7.46,173.7,218.3,52.7
58056000,-2.18,19.82,139.5,8.02,186.6,233.0,53.2
58057500,-2.31,20.83,133.3,7.57,176.3,221.0,52.9
58059000,-2.17,19.62,141.2,8.05,187.8,234.9,53.1
58060500,-2.33,21.03,132.0,7.51,174.7,219.0,52.9
58062000,-2.15,19.82,138.9,8.12,188.3,234.0,53.6
58063500,-2.26,20.56,134.6,7.73,179.7,224.5,53.2
58065000,-2.13,19.88,137.9,8.19,189.2,234.1,53.9
58066500,-2.29,20.84,132.9,7.63,177.2,221.5,53.1
58068000,-2.19,20.11,137.1,7.98,185.2,230.4,53.5
58069500,-2.36,20.38,137.9,7.41,174.6,222.5,51.7
58071000,-2.27,20.37,136.4,7.70,179.7,225.6,52.8
58072500,-2.38,20.53,137.0,7.34,173.0,220.7,51.6
58074000,-2.28,20.17,138.3,7.66,179.6,226.7,52.4
58075500,-2.28,19.83,141.3,7.65,180.3,229.1,51.9
58077000,-2.28,20.37,136.6,7.65,178.9,225.1,52.6
58078500,-2.24,19.90,140.0,7.80,182.7,230.2,52.5
58080000,-2.28,20.30,137.2,7.66,179.2,225.7,52.6
58081500,-2.28,19.47,144.5,7.67,181.7,232.1,51.5
58083000,-2.37,20.82,134.4,7.37,172.9,219.0,52.1
58084500,-2.24,19.92,139.9,7.78,182.4,229.8,52.5
58086000,-2.35,20.68,135.2,7.45,174.6,220.8,52.2
58087500,-2.24,19.63,142.5,7.79,183.2,232.1,52.1
58089000,-2.39,20.78,135.0,7.32,172.1,218.7,51.9
58090500,-2.19,19.49,142.7,7.98,186.9,235.2,52.6
58092000,-2.28,20.47,135.8,7.65,178.5,224.3,52.7
58093500,-2.15,19.34,143.2,8.14,190.1,238.0,53.0
58095000,-2.30,20.73,134.0,7.59,176.8,221.8,52.8
58096500,-2.13,19.46,141.8,8.19,190.6,237.6,53.4
58098000,-2.23,20.28,136.4,7.85,182.4,227.7,53.2
58099500,-2.11,19.56,140.3,8.28,191.7,237.6,53.8
58101000,-2.26,20.48,135.3,7.72,179.7,225.0,53.0
58102500,-2.16,19.75,139.9,8.07,187.7,234.0,53.3
58104000,-2.26,19.95,139.9,7.73,181.3,229.0,52.3
58105500,-2.19,19.93,138.8,7.97,185.4,231.6,53.2
58107000,-2.28,20.20,138.1,7.65,179.4,226.4,52.4
58108500,-2.19,19.77,140.1,7.98,186.1,233.0,53.0
58110000,-2.20,19.59,142.0,7.93,185.8,233.9,52.6
58111500,-2.20,19.97,138.5,7.96,185.1,231.2,53.2
58113000,-2.16,19.59,141.3,8.07,188.2,235.4,53.1
58114500,-2.19,19.85,139.4,7.98,186.0,232.4,53.1
58116000,-2.19,19.19,145.6,7.98,187.9,237.7,52.2
58117500,-2.27,20.35,136.6,7.70,179.7,225.7,52.8
58119000,-2.17,19.53,142.0,8.05,188.0,235.6,52.9
58120500,-2.25,20.18,137.7,7.76,181.2,227.6,52.8
58122000,-2.17,19.28,144.4,8.03,188.5,237.5,52.5
58123500,-2.28,20.35,136.7,7.67,179.2,225.4,52.7
58125000,-2.12,19.24,143.7,8.23,191.9,239.7,53.2
58126500,-2.25,20.25,137.1,7.77,181.1,227.2,52.9
58128000,-2.12,18.98,146.1,8.25,193.1,242.2,52.9
58129500,-2.27,20.40,136.2,7.68,179.4,225.2,52.8
58131000,-2.14,19.22,144.3,8.16,190.8,239.2,52.9
58132500,-2.26,20.02,139.4,7.72,181.0,228.5,52.4
58134000,-2.12,19.31,142.9,8.25,192.1,239.4,53.4
58135500,-2.30,20.27,137.8,7.61,178.4,225.4,52.3
58137000,-2.18,19.61,141.4,8.02,187.3,234.7,52.9
58138500,-2.30,19.70,142.8,7.60,179.7,229.6,51.5
58140000,-2.20,19.72,140.9,7.93,185.4,232.9,52.8
58141500,-2.31,19.97,140.5,7.57,178.5,227.2,51.8
58143000,-2.21,19.54,142.7,7.90,185.5,234.0,52.4
58144500,-2.23,19.32,145.0,7.85,185.2,235.2,51.9
58146000,-2.22,19.73,141.2,7.86,184.3,232.2,52.5
58147500,-2.19,19.35,144.1,7.98,187.3,236.3,52.4
58149000,-2.20,19.63,141.7,7.92,185.6,233.5,52.6
58150500,-2.21,18.91,148.8,7.89,187.0,239.0,51.5
58152000,-2.30,20.16,138.8,7.58,178.3,225.9,52.1
58153500,-2.15,19.19,144.7,8.14,190.6,239.3,52.8
58155000,-2.23,19.86,140.2,7.83,183.3,230.8,52.6
58156500,-2.14,19.00,146.4,8.15,191.4,241.0,52.6
58158000,-2.27,20.00,139.6,7.71,180.9,228.5,52.3
58159500,-2.11,18.97,146.1,8.27,193.5,242.5,52.9
58161000,-2.22,19.93,139.4,7.85,183.6,230.5,52.8
58162500,-2.09,18.73,148.1,8.34,195.5,245.3,52.9
58164000,-2.25,20.11,138.3,7.77,181.6,228.3,52.7
58165500,-2.08,18.86,146.4,8.41,196.3,244.9,53.3
58167000,-2.18,19.61,141.4,8.02,187.4,234.7,53.0
58168500,-2.06,18.97,145.0,8.46,196.7,244.4,53.6
58170000,-2.21,19.89,139.4,7.91,184.7,231.4,52.9
58171500,-2.10,19.14,144.3,8.30,193.4,241.3,53.3
58173000,-2.21,19.37,144.2,7.90,185.9,235.3,52.2
58174500,-2.14,19.29,143.6,8.18,190.9,238.9,53.1
58176000,-2.22,19.64,142.0,7.85,184.4,232.7,52.4
58177500,-2.14,19.13,145.2,8.16,191.1,240.0,52.8
58179000,-2.16,19.03,146.5,8.09,190.3,240.2,52.4
58180500,-2.14,19.32,143.3,8.17,190.8,238.6,53.1
58182000,-2.11,19.01,145.7,8.27,193.3,242.1,53.0
58183500,-2.13,19.18,144.4,8.19,191.6,239.9,53.0
58185000,-2.13,18.63,150.0,8.19,193.2,244.6,52.2
58186500,-2.21,19.75,140.8,7.90,184.8,232.3,52.7
58188000,-2.12,18.98,146.2,8.24,192.9,242.1,52.8
58189500,-2.19,19.53,142.4,7.97,186.7,234.8,52.7
58191000,-2.13,18.67,149.4,8.20,193.2,244.3,52.3
58192500,-2.29,19.88,141.1,7.62,179.7,228.5,51.9
58194000,-2.13,18.71,149.1,8.19,193.0,243.9,52.3
58195500,-2.26,19.68,142.3,7.74,182.3,231.3,52.0
58197000,-2.11,18.45,151.4,8.26,195.0,246.9,52.2
58198500,-2.28,19.87,140.9,7.67,180.5,229.0,52.0
58200000,-2.08,18.60,149.3,8.37,196.5,246.8,52.8
58201500,-2.20,19.45,143.4,7.93,186.2,235.0,52.4
58203000,-2.08,18.76,147.5,8.41,196.5,245.7,53.1
58204500,-2.24,19.67,142.0,7.80,183.4,232.0,52.2
58206000,-2.12,18.88,147.1,8.25,193.5,243.1,52.8
58207500,-2.24,19.14,146.9,7.80,184.9,236.1,51.5
58209000,-2.17,19.11,145.9,8.06,189.4,239.1,52.4
58210500,-2.26,19.38,145.1,7.71,182.6,233.3,51.5
58212000,-2.16,18.90,147.9,8.08,190.5,241.1,52.2
58213500,-2.18,18.81,149.2,8.00,189.3,241.0,51.8
58215000,-2.12,18.98,146.3,8.22,192.7,241.9,52.8
58216500,-2.09,18.74,147.9,8.37,195.9,245.5,52.9
58218000,-2.09,18.95,146.0,8.33,194.6,243.3,53.1
58219500,-2.10,18.33,152.4,8.31,196.2,248.4,52.2
58221000,-2.18,19.35,143.9,8.00,187.7,236.5,52.5
58222500,-2.09,18.62,149.1,8.35,196.0,246.3,52.7
58224000,-2.17,19.25,144.6,8.05,188.9,237.9,52.6
58225500,-2.10,18.40,151.6,8.32,196.1,247.9,52.3
58227000,-2.21,19.34,144.5,7.92,186.4,235.8,52.2
58228500,-2.07,18.38,151.1,8.45,198.5,249.5,52.7
58230000,-2.17,19.20,145.0,8.06,189.3,238.5,52.5
58231500,-2.04,18.12,153.3,8.55,201.1,252.9,52.7
58233000,-2.18,19.44,143.0,8.01,187.6,235.9,52.7
58234500,-2.02,18.24,151.7,8.63,202.0,252.6,53.1
58236000,-2.11,19.04,145.5,8.27,193.2,241.9,53.0
58237500,-2.01,18.37,149.9,8.69,202.6,252.0,53.5
58239000,-2.15,19.29,143.9,8.10,189.7,238.1,52.8
58240500,-2.04,18.49,149.4,8.55,199.8,249.5,53.2
58242000,-2.15,18.75,149.0,8.13,191.8,242.9,52.1
58243500,-2.09,18.67,148.6,8.36,196.0,246.0,52.8
58245000,-2.17,19.02,146.8,8.05,189.7,239.8,52.3
58246500,-2.08,18.55,149.6,8.40,197.1,247.5,52.8
58248000,-2.11,18.43,151.5,8.29,195.5,247.3,52.2
58249500,-2.09,18.64,148.9,8.37,196.2,246.3,52.8
58251000,-2.06,18.44,150.3,8.48,198.7,249.2,52.9
58252500,-2.07,18.62,148.9,8.41,197.1,247.0,52.9
58254000,-2.12,18.17,154.5,8.23,195.3,249.0,51.7
58255500,-2.22,19.22,145.9,7.86,185.7,236.2,51.8
58257000,-2.11,18.50,150.8,8.27,195.0,246.6,52.3
58258500,-2.20,19.12,146.4,7.94,187.5,237.9,52.0
58260000,-2.12,18.17,154.3,8.25,195.7,249.2,51.7
58261500,-2.24,19.17,146.6,7.80,184.7,235.9,51.6
58263000,-2.07,18.08,154.3,8.45,199.5,252.2,52.3
58264500,-2.20,19.11,146.5,7.94,187.3,237.8,52.0
58266000,-2.06,17.88,156.4,8.48,200.7,254.4,52.1
58267500,-2.22,19.28,145.4,7.85,185.4,235.6,51.9
58269000,-2.05,18.05,154.2,8.53,200.9,253.3,52.5
58270500,-2.13,18.78,148.3,8.21,193.1,243.5,52.5
58272000,-2.03,18.15,152.7,8.61,202.0,253.2,52.9
58273500,-2.18,19.03,147.0,8.01,188.9,239.3,52.1
58275000,-2.06,18.27,152.1,8.48,199.4,250.8,52.7
58276500,-2.15,18.54,151.2,8.12,192.3,244.6,51.8
58278000,-2.06,18.36,151.2,8.47,199.0,249.9,52.8
58279500,-2.15,18.66,149.9,8.13,192.2,243.7,52.0
58281000,-2.06,18.26,152.2,8.48,199.5,250.9,52.7
58282500,-2.09,18.18,153.8,8.34,197.2,250.1,52.0
58284000,-2.06,18.42,150.6,8.47,198.8,249.4,52.9
58285500,-2.04,18.18,152.6,8.57,201.2,252.6,52.8
58287000,-2.05,18.33,151.3,8.50,199.6,250.5,52.8
58288500,-2.06,17.83,156.8,8.48,200.9,254.8,52.0
58290000,-2.14,18.75,149.0,8.14,192.0,243.0,52.2
58291500,-2.04,18.09,153.5,8.57,201.5,253.3,52.7
58293000,-2.12,18.64,149.6,8.24,194.1,245.0,52.4
58294500,-2.04,17.78,157.0,8.55,202.2,256.0,52.2
58296000,-2.15,18.71,149.5,8.11,191.5,243.0,52.0
58297500,-2.00,17.83,155.7,8.71,204.9,257.3,52.8
58299000,-2.12,18.67,149.2,8.25,194.1,244.8,52.4
58300500,-1.99,17.55,158.6,8.75,206.5,260.4,52.5
58302000,-2.14,18.86,147.7,8.17,192.2,242.4,52.4
58303500,-1.97,17.64,157.1,8.85,207.9,260.6,52.9
58305000,-2.06,18.43,150.5,8.46,198.5,249.1,52.8
58306500,-1.96,17.76,155.4,8.90,208.2,259.9,53.3
58308000,-2.10,18.66,149.0,8.32,195.3,245.6,52.7
58309500,-1.99,17.85,155.2,8.76,205.6,257.6,52.9
58311000,-2.11,18.12,154.7,8.29,196.5,250.1,51.8
58312500,-2.04,18.05,154.1,8.56,201.4,253.6,52.6
58314000,-2.12,18.37,152.4,8.23,194.7,247.2,51.9
58315500,-2.08,18.09,154.5,8.39,198.4,251.5,52.1
58317000,-2.11,17.96,156.5,8.26,196.5,251.2,51.5
58318500,-2.09,18.28,152.6,8.35,197.1,249.3,52.3
58320000,-2.06,17.93,155.7,8.48,200.5,253.8,52.2
58321500,-2.08,18.15,153.8,8.39,198.3,251.0,52.2
58323000,-2.07,17.60,159.7,8.41,200.3,256.2,51.4
58324500,-2.16,18.58,150.9,8.09,191.5,243.9,51.8
58326000,-2.06,17.91,156.0,8.48,200.5,254.0,52.1
58327500,-2.15,18.52,151.4,8.12,192.4,244.8,51.8
58329000,-2.06,17.63,159.3,8.45,201.0,256.4,51.6
58330500,-2.19,18.56,151.7,7.98,189.7,243.0,51.4
58332000,-2.05,17.58,159.4,8.52,202.3,257.6,51.8
58333500,-2.15,18.46,151.9,8.14,192.8,245.4,51.8
58335000,-2.02,17.27,162.3,8.64,205.5,261.9,51.7
58336500,-2.18,18.71,149.9,8.03,190.1,242.1,51.7
58338000,-1.98,17.41,159.8,8.83,208.4,262.6,52.5
58339500,-2.04,18.15,153.1,8.54,200.9,252.6,52.7
58341000,-1.94,17.49,158.0,8.99,210.8,263.4,53.1
58342500,-2.07,18.39,151.1,8.43,198.2,249.3,52.7
58344000,-1.96,17.52,158.2,8.89,209.0,262.1,52.9
58345500,-2.08,17.88,156.8,8.41,199.3,253.6,51.8
58347000,-2.02,17.75,156.9,8.64,204.0,257.3,52.4
58348500,-2.10,18.07,155.1,8.31,197.1,250.8,51.8
58350000,-2.01,17.69,157.3,8.69,204.9,258.3,52.5
58351500,-2.04,17.69,158.1,8.55,202.5,256.9,52.0
58353000,-2.02,17.81,156.2,8.65,203.8,256.8,52.5
58354500,-1.99,17.63,157.5,8.77,206.6,259.8,52.7
58356000,-2.00,17.75,156.5,8.72,205.2,258.0,52.7
58357500,-2.00,17.38,160.8,8.70,206.3,261.5,52.1
58359000,-2.08,18.10,154.3,8.41,198.7,251.6,52.2
58360500,-1.99,17.57,158.4,8.75,206.4,260.2,52.5
58362000,-2.07,18.04,154.9,8.42,199.2,252.3,52.1
58363500,-2.00,17.22,162.7,8.71,206.9,263.2,51.8
58365000,-2.10,18.12,154.5,8.33,197.2,250.5,51.9
58366500,-1.98,17.26,161.6,8.83,208.9,264.1,52.3
58368000,-2.06,18.04,154.7,8.45,199.7,252.6,52.2
58369500,-1.95,17.01,163.8,8.96,212.1,268.0,52.3
58371000,-2.08,18.23,153.0,8.38,197.9,250.1,52.3
58372500,-1.93,17.06,162.9,9.03,213.1,268.2,52.6
58374000,-2.01,17.90,155.1,8.67,203.9,256.2,52.7
58375500,-1.92,17.22,160.6,9.10,213.7,267.3,53.1
58377000,-2.08,18.16,153.8,8.38,198.1,250.8,52.2
58378500,-1.97,17.44,159.3,8.85,208.7,262.5,52.6
58380000,-2.10,17.71,159.0,8.30,197.9,253.9,51.2
58381500,-2.04,17.70,157.9,8.56,202.7,256.9,52.1
58383000,-2.13,17.94,157.1,8.20,195.4,250.7,51.2
58384500,-2.03,17.54,159.5,8.58,203.6,258.7,51.9
58386000,-2.06,17.43,161.5,8.45,201.6,258.3,51.3
58387500,-2.04,17.68,158.2,8.55,202.5,257.0,52.0
58389000,-2.02,17.36,161.3,8.65,205.3,261.1,51.9
58390500,-2.03,17.58,159.0,8.61,204.0,258.6,52.1
58392000,-2.02,17.08,164.6,8.64,206.1,263.8,51.4
58393500,-2.10,18.01,155.8,8.30,197.1,251.2,51.7
58395000,-2.02,17.33,161.6,8.66,205.6,261.5,51.8
58396500,-2.09,17.86,157.3,8.33,198.1,252.9,51.6
58398000,-2.03,17.09,164.7,8.60,205.3,263.2,51.3
58399500,-2.11,17.92,157.0,8.27,196.7,251.7,51.4
58401000,-1.96,17.10,163.2,8.89,210.5,266.3,52.2
58402500,-2.05,17.81,156.9,8.52,201.6,255.4,52.1
58404000,-1.92,16.72,166.8,9.07,215.1,272.2,52.2
58405500,-2.05,17.96,155.3,8.51,200.9,253.9,52.3
58407000,-1.91,16.82,165.3,9.12,215.6,271.7,52.5
58408500,-1.99,17.59,158.1,8.76,206.6,260.1,52.6
58410000,-1.90,16.90,163.9,9.19,216.4,271.5,52.9
58411500,-2.03,17.80,156.6,8.61,203.2,256.6,52.4
58413000,-1.91,17.00,163.0,9.13,215.1,269.9,52.8
58414500,-2.03,17.35,161.6,8.61,204.7,260.8,51.7
58416000,-1.97,17.26,161.5,8.84,209.2,264.3,52.3
58417500,-2.04,17.57,159.4,8.54,202.6,257.9,51.8
58419000,-1.96,17.12,163.0,8.89,210.4,266.1,52.2
58420500,-2.00,17.15,163.3,8.73,207.4,264.0,51.8
58422000,-1.97,17.26,161.4,8.86,209.5,264.5,52.4
58423500,-1.95,17.10,162.8,8.94,211.4,266.9,52.4
58425000,-1.96,17.14,162.5,8.91,210.7,266.1,52.4
58426500,-1.95,16.77,166.8,8.96,212.8,270.4,51.9
58428000,-2.02,17.56,159.1,8.64,204.5,259.1,52.1
58429500,-1.95,17.00,163.9,8.96,212.1,268.1,52.3
58431000,-2.02,17.49,159.9,8.63,204.6,259.7,52.0
58432500,-1.95,16.71,167.8,8.93,212.5,270.8,51.7
58434000,-2.05,17.53,160.1,8.50,202.2,257.9,51.6
58435500,-1.93,16.78,166.3,9.04,214.3,271.3,52.2
58437000,-2.02,17.51,159.7,8.63,204.5,259.5,52.0
58438500,-1.93,16.51,169.6,9.04,215.3,274.1,51.8
58440000,-2.09,17.85,157.4,8.34,198.2,253.1,51.6
58441500,-1.93,16.70,167.2,9.06,214.9,272.3,52.1
58443000,-2.02,17.44,160.4,8.64,205.0,260.3,52.0
58444500,-1.91,16.76,166.1,9.12,215.8,272.4,52.4
58446000,-2.06,17.68,158.6,8.48,201.3,256.2,51.8
58447500,-1.93,16.84,165.5,9.05,214.2,270.6,52.3
58449000,-2.07,17.15,164.7,8.44,202.1,260.7,50.8
58450500,-1.99,17.08,164.0,8.76,208.3,265.1,51.8
58452000,-2.08,17.40,162.1,8.40,200.6,258.0,51.1
58453500,-1.98,16.97,165.1,8.81,209.6,266.8,51.8
58455000,-2.02,16.96,166.1,8.63,206.3,264.9,51.2
58456500,-1.99,17.07,164.2,8.75,208.1,265.0,51.7
58458000,-1.97,16.90,165.8,8.85,210.5,267.9,51.8
58459500,-1.99,17.02,164.6,8.78,208.9,266.0,51.8
58461000,-1.95,16.60,169.1,8.93,213.0,272.0,51.6
58462500,-2.01,17.26,162.2,8.69,206.4,262.6,51.8
