Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58042500,-2.34,20.83,133.9,7.45,174.3,219.8,52.5
58044000,-2.24,20.27,136.8,7.78,181.4,227.2,53.0
58045500,-2.32,20.29,138.0,7.52,176.8,224.3,52.0
58047000,-2.28,20.32,137.0,7.67,179.4,225.7,52.6
58048500,-2.28,20.28,137.5,7.65,179.2,225.8,52.5
58050000,-2.25,20.23,137.2,7.76,181.2,227.3,52.9
58051500,-2.23,19.81,140.6,7.83,183.4,231.1,52.5
58053000,-2.29,20.52,135.5,7.63,178.2,223.9,52.7
58054500,-2.24,20.11,138.0,7.81,182.3,228.7,52.9
58056000,-2.31,20.59,135.3,7.56,176.8,222.6,52.6
58057500,-2.23,19.70,141.6,7.82,183.6,231.9,52.4
58059000,-2.35,20.82,134.1,7.44,174.0,219.7,52.4
58060500,-2.24,19.94,139.6,7.81,182.8,230.0,52.6
58062000,-2.31,20.54,135.7,7.55,176.7,222.8,52.5
58063500,-2.19,19.44,143.2,7.97,186.9,235.5,52.5
58065000,-2.35,20.88,133.5,7.45,174.1,219.4,52.5
58066500,-2.17,19.57,141.6,8.03,187.7,235.1,53.0
58068000,-2.28,20.48,135.6,7.66,178.7,224.4,52.8
58069500,-2.17,19.56,141.7,8.05,188.0,235.4,53.0
58071000,-2.35,20.80,134.3,7.44,174.0,219.8,52.3
58072500,-2.20,19.72,140.7,7.95,185.8,233.1,52.9
58074000,-2.34,20.42,137.2,7.47,175.7,222.9,52.0
58075500,-2.27,20.05,139.2,7.68,180.2,227.8,52.3
58077000,-2.38,20.60,136.4,7.35,173.1,220.3,51.8
58078500,-2.28,20.09,139.0,7.67,179.9,227.4,52.3
58080000,-2.36,20.05,140.7,7.40,175.2,224.8,51.2
58081500,-2.30,20.03,139.9,7.60,178.9,227.1,52.0
58083000,-2.36,20.18,139.6,7.39,174.8,223.7,51.4
58084500,-2.28,20.05,139.3,7.68,180.2,227.8,52.3
58086000,-2.25,19.49,143.8,7.77,183.3,233.0,51.9
58087500,-2.30,20.25,138.1,7.59,178.2,225.4,52.2
58089000,-2.26,19.74,141.7,7.73,181.9,230.6,52.1
58090500,-2.35,20.36,137.9,7.44,175.2,223.0,51.8
58092000,-2.26,19.50,143.9,7.74,182.9,232.7,51.8
58093500,-2.35,20.59,136.0,7.43,174.4,221.2,52.1
58095000,-2.22,19.63,142.0,7.87,184.7,233.0,52.5
58096500,-2.30,20.29,137.7,7.59,178.1,225.1,52.3
58098000,-2.18,19.24,144.9,8.01,188.2,237.5,52.4
58099500,-2.32,20.53,136.0,7.53,176.3,222.7,52.4
58101000,-2.15,19.28,143.9,8.12,190.0,238.3,52.9
58102500,-2.26,20.30,136.9,7.72,180.2,226.3,52.8
58104000,-2.15,19.18,145.0,8.11,190.1,239.1,52.7
58105500,-2.27,20.34,136.6,7.71,179.9,225.9,52.8
58107000,-2.12,19.38,142.4,8.22,191.4,238.5,53.3
58108500,-2.25,20.10,138.3,7.78,181.8,228.4,52.7
58110000,-2.18,19.66,141.0,8.01,187.0,234.2,53.0
58111500,-2.28,20.31,137.1,7.67,179.4,225.8,52.6
58113000,-2.20,19.65,141.5,7.93,185.6,233.4,52.7
58114500,-2.28,19.70,142.5,7.65,180.7,230.2,51.7
58116000,-2.22,19.64,141.9,7.87,184.7,232.9,52.5
58117500,-2.28,19.89,140.8,7.67,180.6,228.9,52.1
58119000,-2.20,19.61,141.9,7.94,186.0,233.9,52.7
58120500,-2.17,19.24,144.8,8.03,188.7,237.8,52.5
58122000,-2.21,19.83,140.1,7.89,184.5,231.6,52.8
58123500,-2.18,19.48,142.7,8.00,187.4,235.5,52.7
58125000,-2.26,19.98,139.6,7.74,181.5,229.0,52.4
58126500,-2.18,19.13,146.0,8.00,188.5,238.4,52.2
58128000,-2.30,20.23,138.1,7.61,178.5,225.7,52.3
58129500,-2.19,19.30,144.5,7.97,187.4,236.7,52.4
58131000,-2.27,19.96,140.0,7.70,180.8,228.7,52.2
58132500,-2.20,19.04,147.2,7.95,187.7,238.6,51.9
58134000,-2.36,20.28,138.8,7.40,174.7,223.1,51.5
58135500,-2.17,18.95,147.5,8.03,189.5,240.2,52.1
58137000,-2.30,20.04,139.9,7.58,178.6,226.9,51.9
58138500,-2.17,18.85,148.6,8.03,189.8,241.0,51.9
58140000,-2.31,20.13,139.2,7.56,177.9,225.9,52.0
58141500,-2.15,19.14,145.2,8.14,190.7,239.7,52.7
58143000,-2.27,19.89,140.6,7.69,180.9,229.1,52.1
58144500,-2.20,19.36,144.1,7.94,186.7,235.9,52.3
58146000,-2.31,20.03,140.1,7.56,178.3,226.7,51.8
58147500,-2.21,19.38,144.2,7.89,185.7,235.1,52.2
58149000,-2.31,19.54,144.4,7.58,179.8,230.6,51.2
58150500,-2.24,19.39,144.6,7.80,184.1,234.1,51.9
58152000,-2.31,19.73,142.7,7.55,178.8,228.8,51.4
58153500,-2.23,19.32,145.0,7.85,185.2,235.2,51.9
58155000,-2.17,18.90,147.9,8.06,190.2,240.9,52.1
58156500,-2.18,19.47,142.8,8.01,187.5,235.7,52.7
58158000,-2.16,19.15,145.3,8.10,190.0,239.2,52.6
58159500,-2.23,19.68,141.8,7.83,183.9,232.2,52.4
58161000,-2.15,18.79,148.8,8.11,191.3,242.4,52.1
58162500,-2.26,19.86,140.7,7.73,181.6,229.7,52.2
58164000,-2.16,19.05,146.4,8.07,189.9,239.8,52.4
58165500,-2.25,19.63,142.6,7.76,182.9,231.9,52.1
58167000,-2.14,18.75,149.0,8.14,192.0,243.0,52.2
58168500,-2.26,19.91,140.3,7.71,181.2,229.2,52.2
58170000,-2.09,18.66,148.9,8.33,195.6,245.8,52.7
58171500,-2.22,19.69,141.5,7.86,184.4,232.4,52.5
58173000,-2.10,18.54,150.3,8.29,195.3,246.4,52.4
58174500,-2.23,19.76,141.0,7.84,183.8,231.7,52.5
58176000,-2.08,18.75,147.6,8.41,196.6,245.8,53.1
58177500,-2.18,19.56,142.0,7.99,187.0,234.8,52.8
58179000,-2.12,18.95,146.4,8.25,193.2,242.4,52.8
58180500,-2.21,19.66,141.6,7.89,185.0,233.0,52.6
58182000,-2.14,19.06,145.8,8.17,191.6,240.8,52.7
58183500,-2.22,19.14,146.6,7.87,186.1,236.9,51.8
58185000,-2.16,19.04,146.5,8.08,190.0,239.9,52.4
58186500,-2.23,19.34,145.0,7.82,184.7,234.8,51.9
58188000,-2.15,19.04,146.2,8.12,190.8,240.4,52.5
58189500,-2.12,18.68,149.1,8.25,194.1,244.8,52.5
58191000,-2.15,19.18,144.9,8.12,190.3,239.2,52.7
58192500,-2.14,18.83,148.0,8.17,192.2,242.6,52.4
58194000,-2.24,19.43,144.3,7.79,183.9,233.7,51.9
58195500,-2.19,18.47,152.6,7.98,189.8,243.6,51.2
58197000,-2.29,19.70,142.7,7.62,180.1,229.8,51.6
58198500,-2.19,18.77,149.7,7.97,188.9,241.0,51.6
58200000,-2.28,19.44,144.8,7.67,181.6,232.3,51.4
58201500,-2.17,18.49,152.2,8.03,190.8,244.0,51.4
58203000,-2.30,19.68,142.9,7.61,180.0,229.8,51.6
58204500,-2.12,18.38,152.3,8.22,194.6,247.1,51.9
58206000,-2.26,19.48,144.2,7.72,182.4,232.5,51.7
58207500,-2.13,18.31,153.2,8.20,194.3,247.4,51.7
58209000,-2.27,19.59,143.2,7.71,181.9,231.6,51.8
58210500,-2.09,18.49,150.5,8.34,196.2,247.3,52.5
58212000,-2.21,19.27,145.3,7.89,186.0,236.0,52.0
58213500,-2.12,18.67,149.3,8.22,193.6,244.5,52.3
58215000,-2.24,19.48,143.8,7.78,183.6,233.3,51.9
58216500,-2.14,18.78,148.7,8.15,192.1,242.9,52.3
58218000,-2.19,18.80,149.3,7.98,188.9,240.8,51.7
58219500,-2.13,18.76,148.7,8.18,192.6,243.3,52.3
58221000,-2.20,19.08,146.8,7.93,187.4,238.1,51.9
58222500,-2.12,18.74,148.5,8.25,193.8,244.2,52.5
58224000,-2.10,18.40,151.7,8.31,196.0,247.9,52.3
58225500,-2.12,18.85,147.6,8.23,193.2,243.1,52.6
58227000,-2.10,18.51,150.5,8.31,195.7,246.9,52.4
58228500,-2.17,19.00,147.1,8.04,189.4,239.8,52.2
58230000,-2.12,18.20,154.1,8.24,195.3,248.8,51.7
58231500,-2.20,19.23,145.5,7.93,186.8,236.8,52.1
58233000,-2.11,18.44,151.3,8.29,195.6,247.3,52.3
58234500,-2.19,19.01,147.3,7.97,188.3,239.1,52.0
58236000,-2.10,18.21,153.7,8.30,196.4,249.4,51.9
58237500,-2.20,19.30,144.7,7.94,186.9,236.4,52.3
58239000,-2.04,18.09,153.8,8.53,200.9,253.0,52.6
58240500,-2.18,19.11,146.0,8.03,188.9,238.8,52.3
58242000,-2.05,17.91,155.9,8.50,200.8,254.3,52.2
58243500,-2.18,19.23,145.0,8.01,188.2,237.6,52.4
58245000,-2.02,18.14,152.7,8.63,202.3,253.4,53.0
58246500,-2.13,18.96,146.7,8.19,192.2,241.8,52.7
58248000,-2.05,18.32,151.4,8.52,199.9,250.8,52.9
58249500,-2.16,19.14,145.5,8.08,189.8,239.2,52.5
58251000,-2.09,18.43,151.0,8.37,196.9,248.2,52.5
58252500,-2.17,18.56,151.4,8.04,190.7,243.5,51.5
58254000,-2.11,18.46,151.2,8.28,195.4,247.0,52.3
58255500,-2.21,18.77,150.0,7.89,187.5,240.1,51.3
58257000,-2.15,18.46,152.0,8.14,192.8,245.5,51.8
58258500,-2.12,18.15,154.7,8.22,195.2,249.1,51.6
58260000,-2.15,18.62,150.4,8.11,191.8,243.8,51.9
58261500,-2.12,18.33,152.9,8.22,194.6,247.5,51.8
58263000,-2.19,18.81,149.3,7.97,188.7,240.6,51.6
58264500,-2.15,17.89,158.0,8.12,194.0,250.2,50.8
58266000,-2.24,19.04,147.8,7.81,185.3,237.1,51.4
58267500,-2.14,18.18,154.7,8.18,194.3,248.3,51.5
58269000,-2.22,18.80,149.9,7.86,186.8,239.5,51.2
58270500,-2.13,17.90,157.5,8.20,195.5,251.1,51.2
58272000,-2.24,19.11,147.3,7.80,184.9,236.3,51.5
58273500,-2.07,17.88,156.5,8.45,200.1,254.0,52.0
58275000,-2.22,18.88,149.0,7.88,187.0,239.1,51.5
58276500,-2.08,17.65,159.3,8.39,199.7,255.5,51.4
58278000,-2.20,18.95,148.1,7.93,187.7,239.1,51.7
58279500,-2.01,17.89,155.1,8.69,204.2,256.4,52.8
58281000,-2.11,18.62,149.6,8.28,194.9,245.6,52.5
58282500,-2.01,17.95,154.5,8.68,203.9,255.8,52.9
58284000,-2.14,18.76,148.7,8.17,192.5,243.3,52.3
58285500,-2.06,18.12,153.8,8.47,199.6,252.0,52.4
58287000,-2.14,18.25,154.0,8.15,193.7,247.4,51.5
58288500,-2.09,18.17,153.9,8.36,197.6,250.5,52.1
58290000,-2.16,18.56,151.1,8.10,191.9,244.2,51.8
58291500,-2.07,18.06,154.5,8.45,199.6,252.4,52.3
58293000,-2.06,17.91,156.1,8.45,200.1,253.8,52.0
58294500,-2.08,18.23,153.0,8.39,198.0,250.2,52.3
58296000,-2.05,18.06,154.1,8.53,200.9,253.3,52.5
58297500,-2.11,18.28,153.1,8.27,195.7,248.4,52.0
58299000,-2.08,17.51,160.8,8.40,200.3,256.9,51.3
58300500,-2.15,18.57,150.8,8.13,192.4,244.4,51.9
58302000,-2.07,17.83,157.0,8.45,200.3,254.5,51.9
58303500,-2.14,18.47,151.8,8.15,193.0,245.5,51.8
58305000,-2.06,17.66,158.8,8.46,201.0,256.2,51.7
58306500,-2.15,18.71,149.5,8.13,191.9,243.3,52.1
58308000,-2.00,17.54,158.9,8.71,205.9,260.0,52.3
58309500,-2.12,18.54,150.7,8.23,194.3,245.9,52.2
58311000,-2.00,17.38,160.8,8.71,206.3,261.6,52.1
58312500,-2.14,18.65,149.9,8.17,192.8,244.2,52.1
58314000,-1.98,17.59,157.9,8.81,207.5,260.7,52.7
58315500,-2.07,18.33,151.7,8.43,198.4,249.7,52.6
58317000,-2.00,17.73,156.8,8.71,205.1,258.2,52.6
58318500,-2.18,18.61,151.0,8.02,190.3,243.0,51.6
58320000,-2.09,17.94,156.2,8.36,198.4,252.5,51.8
58321500,-2.17,18.04,156.8,8.03,192.0,247.9,50.8
58323000,-2.11,18.00,155.9,8.29,196.9,251.2,51.6
58324500,-2.19,18.33,154.0,7.99,190.4,244.8,51.0
58326000,-2.09,17.83,157.5,8.34,198.4,253.3,51.5
58327500,-2.08,17.61,159.7,8.39,199.9,255.9,51.4
58329000,-2.10,18.07,155.2,8.31,197.0,250.8,51.8
58330500,-2.07,17.81,157.4,8.43,200.0,254.5,51.8
58332000,-2.13,18.10,155.3,8.21,195.2,249.5,51.5
58333500,-2.11,17.35,163.2,8.29,198.7,257.1,50.6
58335000,-2.19,18.45,152.8,7.99,190.1,243.9,51.2
58336500,-2.08,17.72,158.6,8.39,199.6,254.9,51.5
58338000,-2.16,18.22,154.6,8.09,192.6,247.0,51.2
58339500,-2.06,17.38,162.0,8.45,201.7,258.7,51.2
58341000,-2.13,18.39,152.2,8.21,194.3,246.9,51.9
58342500,-1.99,17.27,161.6,8.78,208.0,263.4,52.2
58344000,-2.10,18.17,154.1,8.31,196.7,249.9,51.9
58345500,-1.98,17.10,163.6,8.80,209.0,265.4,51.9
58347000,-2.11,18.36,152.4,8.25,195.2,247.6,52.0
58348500,-1.96,17.28,161.0,8.89,209.8,264.5,52.5
58350000,-2.05,18.07,153.9,8.53,200.9,253.1,52.5
58351500,-1.96,17.36,160.0,8.90,209.7,263.8,52.7
58353000,-2.09,18.28,152.6,8.37,197.5,249.6,52.3
58354500,-2.02,17.57,158.9,8.65,204.7,259.1,52.2
58356000,-2.09,17.71,158.9,8.34,198.6,254.4,51.3
58357500,-2.03,17.60,158.9,8.60,203.7,258.3,52.0
58359000,-2.10,17.93,156.7,8.30,197.2,251.9,51.5
58360500,-2.03,17.44,160.5,8.61,204.4,259.9,51.9
58362000,-2.02,17.38,161.2,8.62,204.8,260.6,51.8
58363500,-2.03,17.66,158.1,8.60,203.5,257.7,52.2
58365000,-2.00,17.47,159.6,8.73,206.3,260.9,52.3
58366500,-2.04,17.70,158.0,8.54,202.4,256.8,52.0
58368000,-2.04,17.03,165.5,8.57,204.9,263.4,51.1
58369500,-2.10,17.98,156.0,8.32,197.6,251.7,51.7
58371000,-2.01,17.31,161.8,8.67,205.9,261.9,51.9
58372500,-2.09,17.89,156.9,8.36,198.5,253.0,51.7
58374000,-2.02,17.18,163.4,8.64,205.8,262.8,51.6
58375500,-2.10,18.05,155.3,8.31,197.2,251.0,51.8
58377000,-1.96,17.02,164.1,8.89,210.7,267.1,52.1
58378500,-2.09,17.98,155.9,8.33,197.7,251.8,51.7
58380000,-2.00,16.87,166.8,8.71,208.0,266.6,51.3
58381500,-2.16,18.24,154.3,8.10,192.8,246.9,51.3
58383000,-1.98,17.04,164.3,8.79,208.9,265.8,51.8
58384500,-2.08,17.84,157.3,8.38,198.9,253.6,51.7
58386000,-1.97,17.13,162.9,8.85,209.7,265.6,52.2
58387500,-2.12,18.10,155.3,8.22,195.3,249.5,51.5
58389000,-2.04,17.39,161.3,8.57,203.8,259.9,51.6
58390500,-2.13,17.54,161.4,8.21,196.8,254.5,50.6
58392000,-2.06,17.45,161.1,8.47,201.9,258.3,51.4
58393500,-2.13,17.75,159.2,8.19,195.8,252.3,50.9
58395000,-2.05,17.27,163.0,8.52,203.4,260.6,51.3
58396500,-2.06,17.24,163.5,8.48,202.7,260.4,51.1
58398000,-2.06,17.52,160.3,8.48,201.8,257.7,51.5
58399500,-2.02,17.22,163.0,8.64,205.7,262.4,51.6
58401000,-2.03,17.33,162.0,8.59,204.4,260.8,51.6
58402500,-2.00,16.80,167.5,8.73,208.6,267.6,51.2
58404000,-2.08,17.71,158.6,8.40,199.7,255.0,51.5
58405500,-1.99,17.06,164.3,8.75,208.1,265.1,51.7
58407000,-2.05,17.61,159.2,8.49,201.8,257.0,51.7
58408500,-1.99,16.82,167.2,8.75,209.0,267.6,51.3
58410000,-2.08,17.79,157.7,8.40,199.6,254.4,51.7
58411500,-1.95,16.82,166.2,8.97,212.9,270.0,52.0
58413000,-2.06,17.66,158.9,8.46,201.1,256.2,51.7
58414500,-1.94,16.53,169.7,8.99,214.2,273.3,51.6
58416000,-2.07,17.80,157.4,8.43,200.1,254.6,51.8
58417500,-1.92,16.65,167.8,9.06,215.2,272.9,52.1
58419000,-2.00,17.46,159.9,8.71,206.1,260.8,52.2
58420500,-1.92,16.74,166.4,9.10,215.5,272.3,52.3
58422000,-2.03,17.64,158.4,8.59,203.4,257.8,52.1
58423500,-1.96,16.95,165.0,8.88,210.9,267.7,52.0
58425000,-2.05,17.18,164.0,8.52,203.5,261.4,51.1
58426500,-1.99,17.01,164.8,8.78,208.8,266.0,51.7
58428000,-2.06,17.36,162.3,8.46,201.9,259.0,51.2
58429500,-1.99,16.87,166.4,8.78,209.3,267.4,51.5
58431000,-2.00,16.94,165.8,8.74,208.3,266.2,51.5
58432500,-1.98,17.15,162.9,8.81,208.9,264.9,52.0
58434000,-1.95,16.91,165.3,8.93,211.9,268.7,52.1
58435500,-1.98,17.05,164.1,8.81,209.3,266.0,51.9
58437000,-1.97,16.49,170.9,8.84,211.6,272.0,51.1
58438500,-2.05,17.40,161.5,8.52,203.0,259.4,51.5
58440000,-1.98,16.83,166.7,8.81,210.1,268.2,51.6
58441500,-2.09,17.42,162.1,8.35,199.7,257.2,50.9
58443000,-2.01,16.62,170.0,8.66,207.9,268.6,50.7
58444500,-2.11,17.62,160.2,8.26,197.3,254.2,50.9
58446000,-1.98,16.60,169.6,8.82,210.9,270.6,51.2
58447500,-2.08,17.46,161.4,8.40,200.5,257.4,51.2
58449000,-1.95,16.34,172.3,8.93,213.8,274.6,51.1
58450500,-2.11,17.62,160.2,8.29,197.9,254.6,51.0
58452000,-1.94,16.46,170.6,8.98,214.4,274.0,51.5
58453500,-2.03,17.29,162.4,8.59,204.6,261.2,51.6
58455000,-1.93,16.62,168.2,9.06,215.2,273.1,52.0
58456500,-2.07,17.51,160.7,8.42,200.7,257.1,51.3
58458000,-1.98,16.80,167.1,8.83,210.5,268.8,51.6
58459500,-2.08,17.00,166.7,8.41,201.9,261.9,50.5
58461000,-2.01,16.90,166.5,8.70,207.7,266.2,51.3
58462500,-2.07,17.14,164.9,8.42,201.8,260.7,50.7
58464000,-1.96,16.62,169.0,8.89,212.2,271.3,51.5
58465500,-1.99,16.69,168.6,8.78,209.9,269.3,51.2
58467000,-1.95,16.78,166.7,8.94,212.4,270.1,51.9
58468500,-1.92,16.62,168.1,9.06,215.3,273.2,52.0
58470000,-1.96,16.76,167.2,8.91,212.1,270.1,51.8
58471500,-1.95,16.30,172.8,8.94,214.1,275.1,51.1
58473000,-2.02,17.11,164.3,8.62,205.6,263.2,51.4
58474500,-1.94,16.61,168.6,9.00,214.1,272.5,51.8
58476000,-2.01,17.00,165.3,8.70,207.4,265.2,51.4
58477500,-1.95,16.29,172.9,8.95,214.3,275.4,51.1
58479000,-2.03,17.12,164.4,8.58,204.8,262.7,51.2
58480500,-1.92,16.32,172.0,9.07,216.6,276.5,51.6
58482000,-2.01,17.08,164.4,8.68,206.8,264.2,51.5
58483500,-1.90,16.10,174.4,9.19,219.4,280.2,51.5
58485000,-2.02,17.24,162.8,8.62,205.2,261.9,51.6
58486500,-1.88,16.13,173.4,9.29,221.1,281.0,51.9
58488000,-1.96,16.92,165.4,8.89,211.1,268.2,51.9
58489500,-1.87,16.22,171.9,9.33,221.5,280.4,52.2
58491000,-1.99,17.14,163.3,8.76,208.2,264.6,51.9
58492500,-1.91,16.42,170.3,9.14,217.3,276.1,51.9
58494000,-2.00,16.63,169.8,8.71,208.7,269.1,50.9
58495500,-1.95,16.51,170.1,8.96,213.7,273.2,51.5
58497000,-2.01,16.84,167.4,8.67,207.4,266.5,51.1
58498500,-1.94,16.34,172.2,8.98,214.7,275.2,51.3
58500000,-1.96,16.44,171.2,8.90,213.0,273.3,51.2
58501500,-1.97,16.67,168.5,8.86,211.5,270.4,51.5
58503000,-1.96,16.49,170.5,8.91,213.0,272.9,51.3
58504500,-1.98,16.57,170.0,8.82,211.0,270.9,51.1
58506000,-1.96,16.16,174.9,8.88,213.5,275.9,50.7
58507500,-2.05,16.93,167.1,8.50,203.9,263.6,50.7
58509000,-1.96,16.42,171.5,8.92,213.3,273.7,51.2
58510500,-2.04,16.84,167.8,8.56,205.3,265.1,50.7
58512000,-1.97,16.10,175.9,8.85,213.1,276.3,50.5
58513500,-2.07,17.00,166.6,8.42,202.2,262.0,50.5
58515000,-1.95,16.18,174.4,8.93,214.4,276.4,50.9
58516500,-2.03,16.91,166.9,8.58,205.4,264.7,50.9
58518000,-1.91,15.81,178.6,9.12,219.1,282.7,50.8
58519500,-2.06,17.10,165.2,8.48,203.1,261.8,50.9
58521000,-1.90,15.96,176.2,9.18,219.8,281.7,51.3
58522500,-1.99,16.74,168.0,8.78,209.7,268.7,51.3
58524000,-1.89,16.08,174.2,9.25,220.6,281.1,51.7
58525500,-1.96,16.84,166.3,8.88,211.2,268.8,51.8
58527000,-1.88,16.04,174.6,9.29,221.5,282.0,51.8
58528500,-1.98,16.35,172.7,8.83,211.9,273.4,50.8
58530000,-1.92,16.24,172.8,9.10,217.4,277.7,51.5
58531500,-1.99,16.62,169.6,8.77,210.0,269.9,51.1
58533000,-1.91,16.11,174.4,9.12,218.0,279.2,51.3
58534500,-1.95,16.17,174.5,8.96,215.0,276.9,50.9
58536000,-1.92,16.33,171.8,9.08,216.6,276.5,51.6
58537500,-1.90,16.16,173.6,9.18,219.1,279.5,51.6
58539000,-1.91,16.17,173.6,9.12,217.9,278.6,51.5
58540500,-1.90,15.94,176.5,9.20,220.2,282.2,51.3
58542000,-1.98,16.61,169.5,8.81,210.8,270.5,51.2
58543500,-1.89,16.04,175.0,9.22,220.1,281.2,51.5
58545000,-1.97,16.41,171.7,8.87,212.4,273.1,51.1
58546500,-1.91,15.76,179.1,9.13,219.5,283.3,50.8
58548000,-2.00,16.59,170.2,8.74,209.4,269.8,50.9
58549500,-1.90,15.88,177.4,9.17,219.7,282.4,51.1
58551000,-1.96,16.49,170.6,8.90,212.7,272.6,51.3
58552500,-1.86,15.46,182.1,9.39,225.5,289.8,51.1
58554000,-1.98,16.72,168.1,8.82,210.5,269.4,51.4
58555500,-1.84,15.72,178.1,9.48,226.1,287.9,51.8
58557000,-1.92,16.38,171.1,9.08,216.5,276.0,51.7
58558500,-1.84,15.70,178.5,9.47,226.0,288.0,51.7
58560000,-1.94,16.57,169.3,8.98,213.9,272.8,51.6
58561500,-1.85,15.82,176.9,9.44,225.1,286.3,51.8
58563000,-1.97,16.20,174.6,8.85,212.8,275.2,50.6
58564500,-1.94,16.11,175.1,8.98,215.5,277.7,50.9
58566000,-2.02,16.50,171.7,8.65,208.0,269.7,50.5
58567500,-1.93,15.98,176.6,9.03,216.9,279.8,50.8
58569000,-1.99,16.05,176.7,8.79,211.9,275.9,50.2
58570500,-1.94,16.13,174.8,8.98,215.5,277.5,50.9
58572000,-1.93,16.05,175.6,9.04,216.8,279.0,51.0
58573500,-1.93,16.08,175.3,9.02,216.3,278.5,51.0
58575000,-1.92,15.73,179.9,9.07,218.5,283.0,50.5
58576500,-2.00,16.44,172.1,8.72,209.5,271.1,50.6
58578000,-1.92,15.90,177.5,9.08,218.1,281.2,50.9
58579500,-2.00,16.37,172.9,8.74,210.1,272.1,50.5
58581000,-1.93,15.59,181.9,9.03,218.1,284.0,50.2
58582500,-2.02,16.48,172.0,8.62,207.5,269.5,50.3
58584000,-1.92,15.75,179.5,9.07,218.4,282.7,50.6
58585500,-1.99,16.40,172.4,8.75,210.2,271.9,50.6
58587000,-1.83,15.25,184.6,9.53,228.8,294.0,51.1
58588500,-1.96,16.47,170.8,8.92,213.2,273.2,51.3
58590000,-1.82,15.41,181.9,9.60,229.4,292.8,51.6
58591500,-1.90,16.14,173.9,9.16,218.8,279.5,51.5
58593000,-1.81,15.42,181.6,9.61,229.7,292.8,51.7
58594500,-1.92,16.29,172.3,9.08,216.7,276.8,51.5
58596000,-1.83,15.50,180.9,9.52,227.7,290.8,51.5
58597500,-1.92,15.93,177.1,9.06,217.6,280.6,50.9
58599000,-1.88,15.68,179.6,9.27,222.3,285.8,51.1
58600500,-1.95,16.11,175.3,8.95,214.9,277.3,50.8
58602000,-1.88,15.63,180.2,9.30,223.1,286.8,51.1
58603500,-1.93,15.78,179.3,9.04,217.7,282.1,50.5
58605000,-1.88,15.70,179.2,9.30,222.8,285.9,51.2
58606500,-1.88,15.76,178.6,9.27,222.2,285.0,51.2
58608000,-1.87,15.65,179.8,9.32,223.5,286.9,51.2
58609500,-1.86,15.45,182.3,9.40,225.6,290.0,51.1
58611000,-1.92,15.95,176.8,9.07,217.6,280.4,50.9
58612500,-1.86,15.58,180.6,9.39,224.9,288.4,51.2
58614000,-1.92,15.89,177.7,9.07,217.8,281.1,50.8
58615500,-1.87,15.23,185.8,9.35,225.4,292.1,50.5
58617000,-1.95,16.04,176.2,8.94,215.0,278.0,50.7
58618500,-1.86,15.45,182.5,9.36,224.9,289.6,50.9
58620000,-1.92,15.93,177.2,9.07,217.8,280.7,50.9
58621500,-1.82,15.05,187.3,9.58,230.6,297.1,50.9
58623000,-1.94,16.18,174.0,9.01,215.9,277.3,51.1
58624500,-1.80,15.16,185.3,9.67,231.7,296.7,51.4
58626000,-1.93,15.96,176.9,9.05,217.2,280.1,50.8
58627500,-1.83,15.24,184.7,9.53,228.9,294.1,51.1
58629000,-1.95,16.25,173.4,8.96,214.6,275.9,51.1
58630500,-1.83,15.33,183.4,9.51,228.2,292.8,51.2
58632000,-1.95,15.78,179.7,8.93,215.6,280.7,50.2
58633500,-1.90,15.55,181.9,9.17,220.8,286.1,50.5
58635000,-1.97,15.96,177.7,8.85,213.5,277.8,50.2
58636500,-1.90,15.57,181.5,9.18,221.1,286.0,50.6
58638000,-1.96,15.60,182.3,8.91,215.6,282.3,49.8
58639500,-1.91,15.58,181.6,9.15,220.4,285.5,50.5
58641000,-1.91,15.61,181.3,9.12,219.8,285.0,50.5
58642500,-1.89,15.52,182.1,9.24,222.3,287.4,50.7
58644000,-1.87,15.27,185.2,9.31,224.5,291.0,50.5
58645500,-1.94,15.76,179.7,9.00,217.0,281.7,50.4
58647000,-1.87,15.45,182.7,9.31,224.0,289.1,50.8
58648500,-1.90,15.61,181.0,9.19,221.0,285.7,50.7
58650000,-1.86,15.01,188.8,9.40,227.1,295.3,50.3
58651500,-1.92,15.82,178.6,9.07,218.1,281.9,50.7
58653000,-1.85,15.25,185.1,9.43,226.8,292.7,50.8
58654500,-1.89,15.69,179.7,9.23,221.5,285.2,51.0
58656000,-1.80,14.80,190.6,9.71,233.8,301.6,50.8
58657500,-1.92,15.89,177.5,9.10,218.4,281.4,50.9
58659000,-1.78,14.93,188.3,9.78,234.8,301.0,51.3
58660500,-1.86,15.60,180.4,9.35,224.2,287.8,51.2
58662000,-1.78,14.93,188.1,9.81,235.2,301.1,51.3
58663500,-1.88,15.79,178.1,9.28,222.2,284.7,51.3
58665000,-1.78,14.92,188.3,9.81,235.3,301.4,51.3
58666500,-1.88,15.51,182.2,9.25,222.7,287.7,50.7
58668000,-1.84,15.20,185.6,9.47,227.8,293.9,50.8
58669500,-1.90,15.60,181.1,9.20,221.3,285.9,50.7
58671000,-1.84,15.15,186.2,9.50,228.5,294.8,50.8
58672500,-1.89,15.28,185.5,9.23,223.0,290.0,50.2
58674000,-1.85,15.17,186.3,9.42,227.0,293.7,50.6
