Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57160500,-3.20,29.46,95.2,5.49,124.2,156.5,52.5
57162000,-3.37,28.83,99.4,5.22,120.4,156.1,50.5
57163500,-3.24,29.66,94.8,5.42,122.7,155.1,52.3
57165000,-3.41,28.89,99.4,5.16,119.3,155.3,50.2
57166500,-3.27,29.16,97.1,5.38,122.9,156.6,51.7
57168000,-3.27,28.13,101.6,5.37,124.1,160.3,50.7
57169500,-3.30,29.24,97.1,5.32,121.7,155.7,51.4
57171000,-3.29,28.31,100.9,5.34,123.3,159.3,50.7
57172500,-3.37,29.26,97.6,5.22,120.0,154.6,50.9
57174000,-3.26,28.07,101.7,5.39,124.5,160.8,50.8
57175500,-3.49,29.47,97.7,5.05,116.5,152.1,50.0
57177000,-3.28,28.30,100.9,5.36,123.7,159.6,50.8
57178500,-3.47,28.86,100.0,5.08,117.8,154.5,49.7
57180000,-3.25,28.04,101.7,5.41,125.0,161.1,50.9
57181500,-3.56,28.88,100.6,4.95,115.2,152.9,48.9
57183000,-3.24,28.00,101.8,5.43,125.4,161.5,50.9
57184500,-3.44,28.32,102.1,5.12,119.1,156.9,49.4
57186000,-3.21,28.05,101.4,5.47,126.0,161.7,51.2
57187500,-3.50,28.29,102.6,5.03,117.4,155.9,48.8
57189000,-3.15,28.34,99.4,5.58,127.5,161.7,52.1
57190500,-3.38,28.03,102.9,5.20,121.0,158.8,49.6
57192000,-3.17,28.55,98.8,5.54,126.4,160.4,52.0
57193500,-3.48,28.21,102.8,5.06,118.2,156.6,49.0
57195000,-3.18,28.90,97.4,5.52,125.5,158.9,52.2
57196500,-3.32,28.33,101.1,5.30,122.5,158.8,50.5
57198000,-3.20,29.11,96.6,5.50,124.9,157.9,52.3
57199500,-3.38,28.51,100.8,5.21,120.7,157.2,50.1
57201000,-3.22,28.68,98.6,5.46,124.9,159.2,51.7
57202500,-3.22,27.60,103.4,5.46,126.4,163.3,50.7
57204000,-3.26,28.77,98.6,5.40,123.7,158.2,51.4
57205500,-3.25,27.75,103.0,5.42,125.4,162.3,50.6
57207000,-3.28,29.09,97.5,5.36,122.6,156.7,51.5
57208500,-3.15,27.94,101.2,5.58,128.0,163.2,51.7
57210000,-3.35,29.41,96.9,5.24,120.1,154.3,51.1
57211500,-3.17,28.19,100.3,5.54,127.0,161.9,51.7
57213000,-3.33,28.72,99.5,5.28,121.7,157.2,50.7
57214500,-3.13,27.85,101.4,5.61,128.8,163.9,51.8
57216000,-3.42,28.91,99.4,5.14,118.9,155.0,50.1
57217500,-3.11,27.77,101.6,5.65,129.5,164.6,51.9
57219000,-3.30,28.30,101.0,5.33,123.1,159.3,50.6
57220500,-3.09,27.85,101.0,5.69,130.0,164.6,52.2
57222000,-3.35,28.39,101.1,5.24,121.4,158.0,50.2
57223500,-3.03,28.12,99.2,5.79,131.3,164.5,52.9
57225000,-3.26,27.97,102.1,5.40,124.8,161.2,50.7
57226500,-3.07,28.34,98.6,5.72,129.8,163.0,52.8
57228000,-3.34,28.29,101.4,5.27,122.1,158.7,50.3
57229500,-3.10,28.63,97.7,5.66,128.2,161.2,52.7
57231000,-3.27,27.83,102.9,5.37,124.5,161.5,50.4
57232500,-3.14,28.60,98.2,5.59,127.2,160.7,52.3
57234000,-3.33,27.84,103.3,5.28,122.8,160.5,49.9
57235500,-3.22,27.86,102.3,5.45,125.9,162.2,50.9
57237000,-3.23,26.79,107.3,5.45,127.2,166.4,49.9
57238500,-3.25,28.01,101.9,5.40,124.8,161.2,50.8
57240000,-3.26,26.88,107.2,5.39,126.0,165.4,49.6
57241500,-3.30,28.22,101.4,5.33,123.2,159.6,50.5
57243000,-3.16,27.15,105.0,5.56,128.9,166.2,50.8
57244500,-3.37,28.51,100.7,5.22,120.9,157.4,50.2
57246000,-3.17,27.33,104.2,5.54,128.3,165.3,50.9
57247500,-3.36,27.83,103.6,5.23,121.9,160.0,49.6
57249000,-3.14,27.01,105.5,5.60,129.7,167.2,50.9
57250500,-3.45,28.00,103.5,5.10,119.1,157.8,49.0
57252000,-3.12,27.04,105.1,5.63,130.4,167.5,51.1
57253500,-3.32,27.39,105.2,5.30,123.8,162.4,49.6
57255000,-3.10,27.13,104.5,5.67,130.9,167.5,51.4
57256500,-3.34,27.56,104.6,5.27,122.9,161.4,49.6
57258000,-2.99,27.60,101.1,5.87,133.4,167.4,52.8
57259500,-3.20,27.56,103.5,5.49,127.0,163.8,50.8
57261000,-3.03,27.90,100.2,5.79,131.6,165.4,52.7
57262500,-3.27,27.77,103.1,5.37,124.5,161.7,50.4
57264000,-3.05,28.09,99.6,5.75,130.6,164.2,52.7
57265500,-3.21,27.35,104.5,5.48,127.1,164.5,50.6
57267000,-3.09,28.15,99.7,5.68,129.4,163.4,52.4
57268500,-3.21,27.41,104.3,5.47,126.8,164.2,50.6
57270000,-3.10,27.76,101.6,5.66,129.7,164.7,51.9
57271500,-3.10,26.69,106.7,5.66,131.3,169.2,50.9
57273000,-3.13,27.82,101.6,5.61,128.8,164.0,51.7
57274500,-3.12,26.87,106.0,5.63,130.5,168.1,50.9
57276000,-3.18,28.13,100.6,5.53,126.9,161.9,51.6
57277500,-3.04,26.94,104.8,5.77,132.9,169.3,51.7
57279000,-3.25,28.45,99.9,5.42,124.5,159.6,51.2
57280500,-3.06,27.25,103.5,5.73,131.7,167.5,51.8
57282000,-3.23,27.72,103.0,5.44,125.9,162.6,50.7
57283500,-3.02,26.82,105.1,5.82,133.9,170.3,51.9
57285000,-3.31,27.98,102.5,5.32,123.3,160.3,50.3
57286500,-3.00,26.88,104.7,5.84,134.2,170.3,52.0
57288000,-3.18,27.32,104.4,5.53,128.0,165.2,50.8
57289500,-2.97,27.04,103.6,5.91,135.0,170.2,52.5
57291000,-3.24,27.45,104.3,5.43,126.0,163.6,50.4
57292500,-2.92,27.18,102.3,6.00,136.3,170.4,53.1
57294000,-3.14,27.11,105.0,5.59,129.4,166.7,51.0
57295500,-3.01,27.36,102.4,5.84,133.3,168.1,52.5
57297000,-3.30,26.92,107.2,5.33,124.8,164.5,49.3
57298500,-3.07,27.34,103.2,5.73,131.5,167.1,51.9
57300000,-3.21,26.51,108.5,5.47,128.0,167.8,49.7
57301500,-3.12,27.36,103.6,5.63,129.8,166.1,51.4
57303000,-3.25,26.59,108.4,5.41,126.7,166.8,49.4
57304500,-3.11,26.96,105.5,5.64,130.6,167.8,51.1
57306000,-3.11,25.85,110.9,5.64,132.2,172.6,50.0
57307500,-3.16,27.06,105.5,5.55,128.8,166.5,50.7
57309000,-3.15,26.08,110.1,5.58,130.7,170.9,49.9
57310500,-3.18,27.34,104.3,5.52,127.9,165.0,50.8
57312000,-3.04,26.24,108.3,5.77,133.9,172.3,51.0
57313500,-3.26,27.56,104.0,5.38,125.1,162.7,50.3
57315000,-3.07,26.38,107.8,5.72,132.9,171.2,50.9
57316500,-3.26,26.88,107.1,5.40,126.2,165.5,49.7
57318000,-3.01,26.08,108.8,5.83,135.2,173.6,51.2
57319500,-3.25,27.57,103.9,5.41,125.5,162.9,50.4
57321000,-2.95,26.40,106.4,5.95,136.9,173.4,52.1
57322500,-3.11,26.88,105.8,5.65,130.9,168.3,51.1
57324000,-2.92,26.52,105.5,6.01,137.7,173.5,52.5
57325500,-3.18,26.92,106.3,5.53,128.6,166.8,50.4
57327000,-2.88,26.73,104.0,6.09,138.6,173.2,53.1
57328500,-3.09,26.65,106.8,5.68,131.7,169.5,51.0
57330000,-2.93,27.06,103.0,5.98,136.2,170.8,52.9
57331500,-3.16,26.90,106.2,5.55,129.1,167.2,50.6
57333000,-2.95,27.14,102.9,5.94,135.4,170.0,52.8
57334500,-3.09,26.42,107.9,5.68,132.1,170.5,50.8
57336000,-3.02,27.09,103.9,5.81,133.4,169.1,52.1
57337500,-3.11,26.48,107.8,5.64,131.3,169.8,50.6
57339000,-3.00,26.82,105.0,5.84,134.4,170.5,52.0
57340500,-3.00,25.82,110.0,5.86,136.2,175.1,51.1
57342000,-3.04,26.91,105.0,5.77,133.0,169.4,51.7
57343500,-3.01,25.99,109.3,5.82,135.3,174.0,51.1
57345000,-3.07,27.19,103.9,5.72,131.6,167.7,51.7
57346500,-2.94,26.09,108.0,5.96,137.6,174.9,51.9
57348000,-3.14,27.49,103.3,5.58,128.8,165.1,51.3
57349500,-2.96,26.34,106.9,5.93,136.7,173.5,52.0
57351000,-3.13,26.80,106.4,5.60,130.2,168.1,50.7
57352500,-2.91,25.96,108.4,6.02,138.8,176.1,52.0
57354000,-3.19,27.07,105.7,5.50,127.9,165.9,50.4
57355500,-2.90,25.91,108.4,6.05,139.5,176.7,52.1
57357000,-3.07,26.43,107.6,5.72,132.9,171.0,51.0
57358500,-2.92,25.90,108.8,6.00,138.6,176.2,51.9
57360000,-3.21,26.05,110.8,5.47,128.6,169.8,49.3
57361500,-2.90,26.02,107.8,6.05,139.3,176.2,52.3
57363000,-3.12,25.81,111.3,5.63,131.9,172.6,49.9
57364500,-2.96,26.43,106.4,5.93,136.4,173.0,52.0
57366000,-3.19,26.00,110.8,5.51,129.5,170.4,49.4
57367500,-2.97,26.51,106.1,5.91,136.0,172.5,52.0
57369000,-3.11,25.66,111.9,5.65,132.7,173.5,49.9
57370500,-3.03,26.45,107.1,5.79,134.0,171.6,51.4
57372000,-3.13,25.65,112.1,5.62,132.0,173.1,49.7
57373500,-3.02,26.11,108.8,5.81,135.0,173.3,51.1
57375000,-3.01,25.02,114.4,5.83,137.0,178.5,50.1
57376500,-3.06,26.16,108.9,5.73,133.5,172.3,50.8
57378000,-3.04,25.24,113.5,5.78,135.6,176.8,50.1
57379500,-3.09,26.49,107.5,5.69,132.1,170.3,50.9
57381000,-2.89,25.71,109.4,6.07,140.1,177.8,52.0
57382500,-3.09,27.05,104.8,5.68,131.2,167.9,51.4
57384000,-2.91,25.83,109.0,6.03,139.3,176.9,52.0
57385500,-3.08,26.39,107.9,5.71,132.6,171.0,50.9
57387000,-2.86,25.47,110.4,6.12,141.4,179.4,52.0
57388500,-3.15,26.68,107.1,5.58,129.9,168.4,50.5
57390000,-2.85,25.44,110.4,6.15,141.9,179.8,52.1
57391500,-3.01,25.89,109.7,5.84,135.7,174.5,51.0
57393000,-2.81,25.67,108.7,6.24,143.0,179.6,52.8
57394500,-3.06,26.12,109.1,5.73,133.5,172.4,50.7
57396000,-2.77,25.83,107.3,6.31,143.9,179.5,53.3
57397500,-3.00,25.72,110.6,5.85,136.3,175.5,50.9
57399000,-2.86,26.26,106.2,6.13,140.1,175.8,52.8
57400500,-3.07,26.01,109.7,5.72,133.5,172.8,50.6
57402000,-2.86,26.24,106.2,6.13,140.2,175.9,52.8
57403500,-2.98,25.58,111.1,5.89,137.1,176.5,51.0
57405000,-2.92,26.21,107.1,6.01,138.2,174.9,52.2
57406500,-2.98,25.54,111.3,5.88,137.0,176.6,50.9
57408000,-2.90,25.92,108.4,6.04,139.3,176.5,52.1
57409500,-2.89,24.97,113.5,6.06,141.3,181.2,51.2
57411000,-2.94,26.08,108.1,5.96,137.6,175.0,51.9
57412500,-2.90,25.26,112.0,6.04,140.4,179.6,51.4
57414000,-2.98,26.26,107.5,5.89,136.2,173.5,51.7
57415500,-2.85,25.20,111.8,6.14,142.2,180.9,51.8
57417000,-3.04,26.56,106.6,5.78,133.7,171.0,51.4
57418500,-2.87,25.42,110.8,6.10,141.2,179.5,51.9
57420000,-3.10,25.65,111.9,5.66,132.8,173.7,49.9
57421500,-2.88,24.82,114.2,6.08,141.9,182.1,51.2
57423000,-3.18,25.82,111.7,5.52,129.8,171.3,49.3
57424500,-2.87,24.88,113.8,6.11,142.2,182.1,51.3
57426000,-3.03,25.18,113.8,5.79,135.9,177.2,50.1
57427500,-2.82,25.11,111.8,6.22,143.9,182.2,52.1
57429000,-3.10,25.25,114.0,5.66,133.3,175.4,49.5
57430500,-2.79,25.19,111.1,6.27,144.5,182.3,52.5
57432000,-3.02,24.97,114.8,5.81,136.6,178.4,50.0
57433500,-2.87,25.69,109.3,6.10,140.7,178.2,52.2
57435000,-3.09,25.22,114.1,5.67,133.6,175.7,49.5
57436500,-2.87,25.65,109.6,6.10,140.7,178.4,52.1
57438000,-3.00,24.75,115.8,5.85,137.7,179.9,49.9
57439500,-2.94,25.50,111.1,5.97,138.8,177.8,51.3
57441000,-3.01,24.69,116.2,5.83,137.3,179.9,49.8
57442500,-2.86,25.49,110.2,6.13,141.6,179.4,52.1
57444000,-2.84,24.61,114.9,6.17,143.9,184.1,51.4
57445500,-2.90,25.67,109.8,6.04,139.8,177.7,51.9
57447000,-2.86,24.83,113.9,6.14,142.8,182.6,51.4
57448500,-2.93,25.86,109.1,5.99,138.5,176.3,51.8
57450000,-2.80,24.84,113.2,6.25,144.9,183.8,52.0
57451500,-3.00,26.15,108.3,5.85,135.5,173.5,51.4
57453000,-2.81,24.97,112.6,6.23,144.2,182.9,52.0
57454500,-2.97,25.53,111.2,5.92,137.7,177.0,51.1
57456000,-2.77,24.62,114.0,6.33,146.5,185.7,52.1
57457500,-3.05,25.77,110.8,5.76,134.6,174.3,50.5
57459000,-2.76,24.64,113.8,6.34,146.8,185.7,52.2
57460500,-2.90,25.08,113.0,6.04,140.7,180.4,51.2
57462000,-2.71,24.91,111.5,6.47,148.3,185.6,53.1
57463500,-2.97,25.30,112.5,5.91,137.9,178.0,50.8
57465000,-2.69,24.98,110.9,6.52,148.9,185.7,53.3
57466500,-2.90,24.96,113.6,6.05,141.0,181.1,51.1
57468000,-2.78,25.41,109.6,6.31,144.7,181.5,52.8
57469500,-2.97,25.21,113.0,5.91,138.1,178.4,50.7
57471000,-2.78,25.36,109.9,6.31,144.9,181.8,52.8
57472500,-2.88,24.65,115.2,6.09,142.3,183.1,51.0
57474000,-2.83,25.26,111.1,6.20,143.1,181.2,52.2
57475500,-2.87,24.65,115.0,6.10,142.6,183.2,51.1
57477000,-2.81,25.10,111.8,6.24,144.2,182.5,52.2
57478500,-2.79,24.19,116.9,6.27,146.4,187.3,51.4
57480000,-2.86,25.36,111.0,6.12,141.7,180.0,51.9
57481500,-2.87,24.19,117.7,6.11,143.4,185.5,50.6
57483000,-2.96,25.26,112.6,5.92,138.3,178.3,50.8
57484500,-2.81,24.21,116.9,6.23,145.6,186.8,51.2
57486000,-3.03,25.45,112.3,5.79,135.5,176.0,50.3
57487500,-2.84,24.35,116.4,6.18,144.4,185.5,51.1
57489000,-3.00,24.84,115.3,5.85,137.6,179.5,50.0
57490500,-2.79,23.96,118.1,6.29,147.1,188.7,51.2
57492000,-3.08,25.00,115.1,5.70,134.3,176.9,49.4
57493500,-2.77,24.04,117.5,6.33,147.6,188.7,51.5
57495000,-2.92,24.33,117.5,6.00,141.2,183.7,50.2
57496500,-2.72,24.43,114.6,6.43,148.7,187.7,52.4
57498000,-3.00,24.48,117.4,5.84,137.9,181.1,49.6
57499500,-2.71,24.44,114.4,6.45,149.0,187.9,52.5
57501000,-2.93,24.24,118.1,5.98,140.8,183.8,50.0
57502500,-2.79,24.96,112.4,6.27,145.0,183.4,52.2
57504000,-2.91,24.78,114.7,6.02,140.9,181.7,50.8
57505500,-2.73,25.00,111.4,6.41,147.1,184.5,52.9
57507000,-2.83,24.22,117.1,6.19,144.9,186.3,51.1
57508500,-2.79,24.87,112.8,6.28,145.3,184.0,52.2
57510000,-2.81,24.13,117.5,6.23,145.8,187.2,51.1
57511500,-2.77,24.69,113.6,6.33,146.5,185.4,52.2
57513000,-2.75,23.75,119.1,6.36,148.8,190.6,51.3
57514500,-2.82,24.94,112.8,6.21,143.9,182.9,51.9
57516000,-2.75,24.12,116.8,6.37,148.2,188.7,51.8
57517500,-2.85,25.08,112.4,6.16,142.8,181.7,51.8
57519000,-2.71,23.98,117.2,6.46,150.0,190.4,52.0
57520500,-2.92,25.24,112.3,6.01,139.9,179.4,51.3
57522000,-2.72,24.15,116.2,6.45,149.6,189.4,52.2
57523500,-2.88,24.75,114.6,6.08,142.0,182.4,51.1
57525000,-2.68,23.76,118.0,6.54,151.9,192.4,52.1
57526500,-2.94,24.98,114.0,5.96,139.5,180.1,50.7
57528000,-2.66,23.85,117.3,6.57,152.2,192.2,52.4
57529500,-2.81,24.32,116.3,6.24,145.5,186.3,51.4
57531000,-2.62,24.17,114.7,6.69,153.5,191.6,53.2
57532500,-2.88,24.48,116.1,6.10,142.7,183.9,50.9
57534000,-2.61,24.16,114.6,6.71,153.8,191.8,53.3
57535500,-2.82,24.09,117.8,6.22,145.6,187.3,51.0
57537000,-2.70,24.64,113.0,6.48,149.0,187.0,52.8
57538500,-2.87,24.38,116.6,6.10,142.9,184.4,50.8
57540000,-2.69,24.52,113.6,6.50,149.6,187.9,52.8
57541500,-2.78,23.86,118.7,6.30,147.5,189.3,51.2
57543000,-2.81,24.30,116.4,6.24,145.6,186.4,51.4
57544500,-2.84,23.36,122.4,6.17,145.9,190.4,50.0
57546000,-2.79,24.09,117.5,6.27,146.6,187.8,51.3
57547500,-2.78,23.15,123.1,6.31,148.8,193.2,50.4
57549000,-2.86,24.33,116.8,6.13,143.6,185.1,50.9
57550500,-2.78,23.46,121.2,6.30,148.1,191.4,50.7
57552000,-2.87,24.46,116.1,6.12,143.1,184.3,51.0
57553500,-2.72,23.39,121.0,6.43,150.7,193.3,51.3
57555000,-2.95,24.60,116.2,5.94,139.6,181.6,50.2
57556500,-2.74,23.52,120.3,6.40,149.9,192.2,51.3
57558000,-2.91,24.06,118.9,6.02,141.8,185.1,50.0
57559500,-2.71,23.20,122.0,6.47,151.8,194.7,51.2
57561000,-2.99,24.24,118.6,5.86,138.6,182.4,49.4
57562500,-2.67,23.28,121.0,6.55,153.0,195.1,51.7
57564000,-2.83,23.65,120.6,6.19,145.7,189.1,50.4
57565500,-2.58,23.81,116.4,6.78,155.8,194.5,53.3
57567000,-2.83,24.13,117.6,6.20,145.2,186.9,51.0
57568500,-2.57,23.76,116.6,6.80,156.2,194.9,53.3
57570000,-2.78,23.66,119.9,6.31,148.0,190.4,51.0
57571500,-2.66,24.20,115.1,6.57,151.5,190.3,52.8
57573000,-2.83,24.01,118.3,6.20,145.4,187.5,50.9
57574500,-2.65,24.12,115.4,6.62,152.4,191.2,52.9
57576000,-2.73,23.41,120.9,6.42,150.4,193.0,51.2
57577500,-2.70,24.05,116.6,6.48,150.3,190.2,52.2
57579000,-2.71,23.35,121.1,6.45,151.1,193.7,51.3
57580500,-2.69,23.90,117.3,6.52,151.2,191.4,52.2
57582000,-2.67,23.04,122.6,6.55,153.5,196.4,51.4
57583500,-2.76,24.25,116.1,6.35,147.6,187.8,51.8
57585000,-2.66,23.41,120.0,6.58,153.2,194.6,51.9
57586500,-2.76,24.30,115.8,6.35,147.6,187.6,51.9
57588000,-2.63,23.20,121.0,6.66,155.1,196.7,52.0
57589500,-2.83,24.41,116.0,6.19,144.5,185.3,51.2
57591000,-2.63,23.32,120.2,6.66,154.8,195.9,52.2
57592500,-2.80,24.03,117.9,6.26,146.5,188.0,51.2
57594000,-2.60,22.95,122.2,6.73,156.9,198.9,52.1
57595500,-2.85,24.17,117.7,6.14,144.1,186.0,50.8
57597000,-2.58,23.06,121.2,6.79,157.6,198.8,52.5
57598500,-2.73,23.61,119.7,6.41,149.9,191.8,51.4
57600000,-2.53,23.42,118.1,6.91,158.8,197.9,53.4
57601500,-2.78,23.77,119.3,6.29,147.5,189.7,51.0
57603000,-2.53,23.36,118.5,6.91,158.9,198.2,53.3
57604500,-2.80,23.03,124.1,6.26,148.1,193.2,50.0
57606000,-2.69,23.77,118.1,6.52,151.4,192.0,52.1
57607500,-2.86,23.33,122.9,6.12,144.9,190.0,49.7
57609000,-2.66,23.63,118.7,6.57,152.7,193.4,52.1
57610500,-2.75,22.72,125.7,6.36,150.6,196.1,50.2
57612000,-2.73,23.48,120.5,6.41,150.1,192.5,51.2
57613500,-2.74,22.63,126.1,6.40,151.5,197.1,50.2
57615000,-2.71,23.37,121.0,6.46,151.3,193.7,51.4
57616500,-2.69,22.32,127.7,6.50,153.9,200.0,50.3
57618000,-2.80,23.73,119.7,6.26,147.0,189.6,50.8
57619500,-2.68,22.85,124.0,6.53,153.4,197.3,51.0
57621000,-2.79,23.73,119.6,6.28,147.3,189.7,50.9
57622500,-2.64,22.67,124.6,6.63,155.6,199.4,51.3
57624000,-2.87,23.79,120.1,6.11,144.1,187.6,50.2
57625500,-2.65,22.82,123.8,6.61,155.0,198.3,51.4
57627000,-2.78,23.44,121.3,6.31,148.3,191.6,50.7
57628500,-2.56,22.64,123.7,6.84,159.3,201.7,52.2
57630000,-2.81,23.86,119.1,6.23,146.2,188.6,50.8
57631500,-2.54,22.69,123.0,6.90,160.3,202.1,52.5
57633000,-2.69,23.24,121.5,6.51,152.4,194.9,51.4
57634500,-2.50,23.00,120.4,6.99,161.1,201.1,53.2
57636000,-2.75,23.39,121.2,6.38,149.8,192.7,51.0
57637500,-2.50,23.04,120.0,7.01,161.3,201.1,53.3
57639000,-2.71,22.96,123.6,6.46,152.0,195.9,50.9
57640500,-2.59,23.51,118.3,6.77,156.2,196.0,52.9
57642000,-2.75,23.24,122.2,6.37,149.8,193.3,50.8
57643500,-2.57,23.34,119.3,6.80,157.2,197.3,52.8
57645000,-2.64,22.59,125.2,6.62,155.7,199.8,51.2
57646500,-2.62,23.32,120.1,6.67,155.1,196.1,52.3
57648000,-2.62,22.49,125.6,6.67,156.8,200.9,51.3
57649500,-2.60,23.15,121.0,6.72,156.3,197.6,52.3
57651000,-2.59,22.30,126.5,6.77,158.9,203.1,51.5
57652500,-2.68,23.55,119.4,6.53,152.1,193.4,51.9
57654000,-2.57,22.74,123.2,6.81,158.6,200.8,52.2
57655500,-2.69,23.51,119.8,6.51,152.0,193.5,51.8
57657000,-2.56,22.48,124.8,6.84,159.8,202.8,52.0
57658500,-2.76,23.61,120.0,6.36,148.9,191.3,51.1
57660000,-2.54,22.58,123.9,6.88,160.2,202.6,52.3
57661500,-2.71,23.21,122.0,6.46,151.5,194.5,51.2
57663000,-2.51,22.25,125.7,6.97,162.5,205.5,52.3
57664500,-2.77,23.44,121.2,6.33,148.7,191.8,50.8
57666000,-2.54,22.28,126.0,6.88,160.9,204.4,51.9
57667500,-2.71,22.56,126.3,6.46,152.7,198.1,50.4
57669000,-2.50,22.54,123.6,6.98,162.1,203.9,52.7
57670500,-2.78,22.73,125.9,6.30,149.4,195.4,49.9
57672000,-2.51,22.56,123.7,6.96,161.6,203.5,52.6
57673500,-2.72,22.29,128.2,6.43,152.6,199.3,50.0
57675000,-2.61,23.04,121.8,6.70,156.2,198.0,52.0
57676500,-2.78,22.60,126.7,6.31,149.7,196.1,49.8
57678000,-2.60,22.89,122.6,6.74,157.1,199.3,52.0
57679500,-2.66,21.98,129.6,6.58,156.1,202.9,50.3
57681000,-2.65,22.74,124.2,6.62,155.2,198.8,51.3
57682500,-2.65,21.88,130.2,6.62,156.9,203.9,50.3
57684000,-2.63,22.60,125.0,6.66,156.4,200.2,51.4
57685500,-2.62,21.70,131.2,6.69,158.5,205.8,50.4
57687000,-2.72,23.05,123.2,6.43,151.2,195.1,50.8
57688500,-2.55,22.20,126.7,6.85,160.5,204.5,51.7
57690000,-2.64,23.18,121.2,6.63,154.6,196.5,51.9
57691500,-2.52,22.11,126.9,6.95,162.5,206.2,52.0
57693000,-2.71,23.26,121.7,6.46,151.4,194.2,51.2
57694500,-2.51,22.19,126.2,6.96,162.5,205.7,52.2
57696000,-2.68,22.87,123.8,6.54,153.7,197.3,51.2
57697500,-2.48,21.90,127.8,7.05,164.7,208.5,52.2
57699000,-2.73,23.06,123.2,6.41,150.8,194.8,50.8
57700500,-2.46,22.01,126.7,7.12,165.7,208.5,52.6
57702000,-2.61,22.50,125.4,6.71,157.4,201.3,51.5
57703500,-2.41,22.24,124.3,7.24,167.1,208.3,53.4
57705000,-2.66,22.68,124.9,6.57,154.6,198.7,51.1
57706500,-2.43,22.32,123.9,7.21,166.3,207.4,53.3
57708000,-2.63,22.24,127.4,6.66,157.1,202.3,50.9
57709500,-2.52,22.75,122.4,6.95,161.1,202.3,52.8
57711000,-2.66,22.51,126.1,6.57,154.9,199.7,50.9
57712500,-2.51,22.58,123.4,6.97,161.8,203.5,52.7
57714000,-2.56,21.88,129.1,6.84,161.0,206.4,51.3
57715500,-2.55,22.54,124.3,6.86,160.0,202.6,52.2
57717000,-2.53,21.85,128.9,6.91,162.3,207.3,51.5
57718500,-2.53,22.38,125.1,6.93,161.5,204.2,52.2
57720000,-2.52,21.49,131.4,6.95,163.8,210.0,51.3
57721500,-2.63,22.92,122.8,6.66,155.8,198.4,51.7
57723000,-2.49,22.02,127.1,7.02,163.9,207.4,52.2
57724500,-2.60,22.81,123.2,6.73,157.1,199.7,51.9
57726000,-2.48,21.72,129.1,7.06,165.3,209.7,52.0
57727500,-2.74,22.81,124.9,6.39,150.9,195.9,50.4
57729000,-2.52,21.62,130.5,6.93,163.2,209.0,51.3
57730500,-2.70,22.31,127.8,6.48,153.5,199.8,50.2
57732000,-2.50,21.37,132.0,7.00,165.0,211.4,51.3
57733500,-2.78,22.52,127.2,6.31,149.9,196.6,49.7
57735000,-2.48,21.48,130.9,7.06,165.8,211.3,51.7
57736500,-2.63,21.92,129.8,6.64,157.3,204.0,50.5
57738000,-2.44,21.85,127.5,7.17,166.9,210.0,52.6
57739500,-2.70,22.08,129.5,6.48,153.9,201.1,49.9
57741000,-2.45,21.90,127.4,7.13,166.1,209.3,52.5
57742500,-2.65,21.67,131.7,6.62,157.2,205.1,50.0
57744000,-2.54,22.31,125.7,6.89,161.1,204.3,52.0
57745500,-2.70,21.89,130.7,6.49,154.4,202.3,49.7
57747000,-2.52,22.15,126.7,6.93,162.1,205.7,52.0
57748500,-2.57,21.31,133.4,6.81,161.6,209.6,50.5
57750000,-2.54,22.20,126.5,6.90,161.4,205.1,51.9
57751500,-2.49,21.49,131.0,7.02,165.1,210.8,51.6
57753000,-2.48,22.03,126.9,7.05,164.4,207.7,52.3
57754500,-2.49,21.17,133.5,7.03,166.0,213.0,51.2
57756000,-2.60,22.61,124.5,6.73,157.5,200.8,51.7
57757500,-2.46,21.64,129.5,7.10,166.2,210.7,52.1
57759000,-2.56,22.42,125.3,6.82,159.6,202.9,51.9
57760500,-2.44,21.43,130.7,7.17,167.9,212.8,52.1
57762000,-2.64,22.44,126.3,6.62,155.9,200.6,51.0
57763500,-2.42,21.41,130.6,7.22,168.8,213.4,52.3
57765000,-2.59,22.22,127.1,6.75,158.7,203.4,51.3
57766500,-2.40,21.19,131.9,7.29,170.6,215.6,52.3
57768000,-2.64,22.37,126.7,6.62,156.0,201.0,50.9
57769500,-2.38,21.34,130.5,7.33,170.9,215.0,52.6
57771000,-2.53,21.76,129.6,6.91,162.5,207.9,51.4
57772500,-2.34,21.52,128.4,7.46,172.5,215.1,53.3
57774000,-2.58,22.01,128.5,6.77,159.5,204.8,51.1
57775500,-2.38,21.67,127.8,7.36,170.5,213.1,53.1
57777000,-2.54,21.52,131.5,6.88,162.5,209.1,51.0
57778500,-2.45,21.94,127.1,7.14,166.2,209.2,52.6
57780000,-2.59,21.82,130.0,6.75,159.4,205.7,50.8
57781500,-2.43,21.86,127.4,7.18,167.1,210.1,52.7
57783000,-2.47,21.16,133.3,7.07,166.7,213.5,51.4
57784500,-2.48,21.85,128.1,7.06,165.0,208.9,52.2
57786000,-2.45,21.17,133.0,7.13,167.7,214.0,51.6
57787500,-2.45,21.68,129.1,7.13,166.6,210.7,52.2
57789000,-2.48,20.77,136.4,7.06,167.5,216.0,50.8
57790500,-2.64,22.10,128.6,6.63,156.7,202.7,50.6
57792000,-2.48,21.25,132.7,7.05,166.2,212.7,51.4
