Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56293500,-5.77,48.28,63.4,3.12,66.2,91.7,46.2
56295000,-5.84,46.37,66.5,3.08,66.4,94.0,45.0
56296500,-5.87,48.42,63.5,3.07,65.2,91.0,45.8
56298000,-5.77,47.00,65.3,3.12,66.8,93.5,45.7
56299500,-5.81,48.72,62.9,3.10,65.6,90.9,46.2
56301000,-5.61,46.85,65.0,3.21,68.6,94.5,46.5
56302500,-5.95,49.05,62.9,3.03,64.2,89.8,45.6
56304000,-5.66,47.24,64.6,3.18,67.8,93.7,46.4
56305500,-6.01,47.88,64.7,3.01,64.1,91.1,44.7
56307000,-5.61,47.22,64.4,3.21,68.4,94.0,46.7
56308500,-6.17,48.06,64.9,2.93,62.5,90.1,43.9
56310000,-5.66,46.49,65.7,3.18,68.2,94.8,46.1
56311500,-5.95,45.58,68.0,3.03,65.6,94.5,44.0
56313000,-5.47,46.90,64.4,3.28,70.0,95.1,47.4
56314500,-6.16,45.63,68.4,2.94,63.5,93.3,42.9
56316000,-5.45,46.83,64.5,3.29,70.3,95.3,47.5
56317500,-5.85,45.54,67.8,3.08,66.7,95.1,44.5
56319000,-5.49,47.30,63.9,3.27,69.5,94.4,47.4
56320500,-6.02,45.68,68.0,3.00,64.9,94.0,43.7
56322000,-5.47,47.07,64.2,3.28,69.9,94.9,47.4
56323500,-5.78,44.90,68.6,3.12,67.7,96.4,44.6
56325000,-5.65,46.88,65.1,3.18,68.2,94.3,46.3
56326500,-5.95,44.98,68.9,3.03,65.9,95.4,43.7
56328000,-5.66,46.33,66.0,3.18,68.3,95.0,46.0
56329500,-5.71,44.58,69.0,3.15,68.6,97.2,44.8
56331000,-5.73,46.41,66.1,3.14,67.6,94.5,45.6
56332500,-5.64,45.83,66.7,3.19,68.8,95.8,45.9
56334000,-5.64,47.54,64.0,3.19,67.9,93.3,46.7
56335500,-5.44,45.80,66.1,3.30,70.9,96.9,47.0
56337000,-5.77,47.92,63.9,3.12,66.4,92.2,46.1
56338500,-5.50,46.10,65.8,3.27,70.1,96.2,46.8
56340000,-5.83,46.88,65.7,3.09,66.3,93.3,45.3
56341500,-5.45,46.02,65.8,3.29,70.7,96.5,47.1
56343000,-6.00,47.02,65.9,3.01,64.6,92.3,44.4
56344500,-5.46,45.88,66.0,3.29,70.7,96.7,47.0
56346000,-5.72,45.48,67.5,3.14,68.1,95.9,45.2
56347500,-5.27,46.38,64.5,3.40,72.4,97.0,48.3
56349000,-5.92,45.58,67.9,3.05,65.9,94.7,44.1
56350500,-5.26,46.25,64.6,3.41,72.6,97.2,48.3
56352000,-5.64,45.39,67.4,3.19,69.0,96.5,45.7
56353500,-5.29,46.86,63.8,3.38,71.8,96.1,48.4
56355000,-5.78,45.72,67.3,3.11,67.3,95.2,45.0
56356500,-5.29,46.76,63.9,3.39,72.0,96.3,48.4
56358000,-5.58,44.80,68.2,3.22,69.9,97.7,45.7
56359500,-5.43,46.61,64.7,3.31,70.6,95.8,47.5
56361000,-5.71,44.92,68.4,3.15,68.5,96.8,45.0
56362500,-5.44,46.04,65.7,3.30,70.8,96.6,47.1
56364000,-5.52,44.20,69.0,3.25,70.9,98.9,45.8
56365500,-5.52,46.11,65.9,3.25,69.9,96.0,46.7
56367000,-5.50,44.68,68.2,3.26,70.8,98.3,46.1
56368500,-5.49,46.46,65.2,3.27,70.0,95.7,47.0
56370000,-5.29,44.71,67.3,3.39,73.2,99.5,47.4
56371500,-5.63,45.85,66.7,3.19,68.8,95.8,45.9
56373000,-5.38,44.37,68.3,3.33,72.4,99.5,46.7
56374500,-5.71,44.86,68.5,3.15,68.4,96.8,45.0
56376000,-5.34,44.47,68.0,3.36,72.8,99.6,47.0
56377500,-5.89,44.91,68.9,3.06,66.5,95.8,44.0
56379000,-5.35,44.29,68.3,3.35,72.8,99.8,46.8
56380500,-5.61,43.65,70.3,3.20,70.0,99.2,44.9
56382000,-5.17,44.73,66.8,3.46,74.5,100.1,48.1
56383500,-5.81,43.57,70.9,3.10,67.9,98.2,43.8
56385000,-5.16,44.80,66.7,3.46,74.6,100.1,48.2
56386500,-5.54,43.46,70.4,3.24,71.0,100.0,45.3
56388000,-5.18,45.09,66.3,3.45,74.2,99.5,48.2
56389500,-5.69,43.74,70.3,3.16,69.2,98.6,44.5
56391000,-5.18,45.13,66.2,3.45,74.2,99.4,48.2
56392500,-5.47,43.19,70.6,3.28,71.9,100.8,45.5
56394000,-5.26,45.60,65.7,3.40,73.0,98.2,48.0
56395500,-5.56,44.03,69.5,3.23,70.5,98.9,45.4
56397000,-5.28,44.94,66.9,3.39,73.1,99.1,47.5
56398500,-5.36,43.23,70.2,3.34,73.2,101.4,46.2
56400000,-5.36,45.05,67.1,3.34,72.2,98.5,47.1
56401500,-5.31,43.86,68.9,3.37,73.5,100.7,46.8
56403000,-5.33,45.26,66.6,3.36,72.5,98.4,47.4
56404500,-5.15,43.71,68.6,3.47,75.5,102.0,47.8
56406000,-5.45,45.83,66.1,3.29,70.8,96.9,47.0
56407500,-5.19,44.04,68.2,3.44,74.7,101.1,47.6
56409000,-5.47,44.72,68.0,3.28,71.1,98.4,46.3
56410500,-5.16,43.89,68.3,3.47,75.2,101.6,47.8
56412000,-5.65,44.92,68.2,3.18,69.0,97.1,45.3
56413500,-5.14,43.71,68.5,3.48,75.5,102.0,47.8
56415000,-5.40,43.52,69.8,3.32,72.6,100.7,46.1
56416500,-4.99,44.21,67.0,3.58,77.0,102.1,49.0
56418000,-5.58,43.72,70.0,3.22,70.4,99.3,45.1
56419500,-4.97,44.15,67.0,3.59,77.3,102.3,49.1
56421000,-5.32,43.23,70.1,3.36,73.6,101.6,46.4
56422500,-5.00,44.49,66.5,3.57,76.7,101.5,49.1
56424000,-5.47,43.78,69.6,3.28,71.7,99.9,45.9
56425500,-5.00,44.60,66.3,3.57,76.6,101.3,49.1
56427000,-5.29,43.01,70.4,3.38,74.1,102.2,46.5
56428500,-5.07,44.78,66.3,3.52,75.6,100.6,48.7
56430000,-5.40,43.11,70.6,3.32,72.7,101.3,45.9
56431500,-5.14,43.93,68.1,3.48,75.4,101.6,47.9
56433000,-5.26,41.60,72.9,3.40,75.3,104.8,45.9
56434500,-5.26,43.35,69.6,3.40,74.3,101.9,46.9
56436000,-5.30,41.83,72.6,3.38,74.6,104.1,45.8
56437500,-5.24,43.69,69.0,3.41,74.3,101.4,47.1
56439000,-5.03,42.23,70.9,3.55,77.8,105.2,47.7
56440500,-5.35,44.00,68.8,3.35,72.9,100.2,46.6
56442000,-5.08,42.44,70.6,3.52,77.0,104.5,47.5
56443500,-5.38,42.99,70.7,3.33,73.0,101.6,45.9
56445000,-5.05,42.46,70.5,3.54,77.4,104.7,47.7
56446500,-5.57,42.99,71.3,3.23,70.9,100.5,44.8
56448000,-5.07,42.17,71.1,3.53,77.4,105.1,47.4
56449500,-5.32,42.01,72.3,3.37,74.3,103.7,45.8
56451000,-4.92,42.64,69.6,3.62,78.9,105.2,48.6
56452500,-5.50,41.95,73.0,3.27,72.1,102.6,44.7
56454000,-4.87,42.68,69.3,3.66,79.5,105.5,48.9
56455500,-5.26,42.17,71.8,3.40,75.0,103.8,46.2
56457000,-4.85,43.42,67.8,3.68,79.3,104.3,49.5
56458500,-5.34,42.80,70.9,3.35,73.6,102.2,46.1
56460000,-4.87,43.70,67.4,3.66,78.8,103.6,49.5
56461500,-5.17,42.21,71.4,3.46,76.1,104.3,46.8
56463000,-4.93,43.76,67.5,3.62,78.0,103.2,49.1
56464500,-5.29,42.40,71.5,3.39,74.5,103.2,46.2
56466000,-5.02,42.97,69.4,3.56,77.5,104.0,48.2
56467500,-5.07,41.30,72.8,3.53,77.9,106.6,46.9
56469000,-5.07,43.08,69.4,3.52,76.7,103.5,47.9
56470500,-5.12,41.49,72.6,3.49,77.1,105.9,46.7
56472000,-5.05,43.35,68.8,3.54,76.8,103.1,48.1
56473500,-4.87,41.83,70.9,3.66,80.2,107.0,48.5
56475000,-5.17,43.88,68.3,3.46,75.1,101.5,47.7
56476500,-4.92,42.09,70.7,3.62,79.3,106.2,48.3
56478000,-5.18,42.96,70.0,3.45,75.5,103.0,47.2
56479500,-4.87,41.86,70.9,3.66,80.1,107.0,48.5
56481000,-5.36,43.13,70.4,3.34,73.3,101.6,46.1
56482500,-4.88,41.72,71.2,3.65,80.1,107.2,48.4
56484000,-5.14,42.06,71.6,3.48,76.5,104.8,46.9
56485500,-4.79,42.07,70.1,3.72,81.1,107.1,49.2
56487000,-5.28,42.03,72.1,3.39,74.8,103.9,46.0
56488500,-4.70,42.20,69.4,3.78,82.0,107.5,49.8
56490000,-5.07,41.50,72.4,3.52,77.7,106.2,47.0
56491500,-4.71,42.31,69.2,3.77,81.8,107.2,49.8
56493000,-5.22,41.86,72.2,3.43,75.7,104.6,46.3
56494500,-4.75,42.24,69.6,3.75,81.4,107.1,49.5
56496000,-5.08,40.62,74.2,3.51,78.0,107.7,46.4
56497500,-4.83,42.29,69.8,3.69,80.3,106.4,49.0
56499000,-5.20,40.78,74.3,3.44,76.4,106.6,45.8
56500500,-4.94,41.54,71.8,3.61,79.4,107.1,47.9
56502000,-4.98,39.80,75.5,3.58,79.9,109.9,46.6
56503500,-4.98,41.53,72.0,3.58,78.8,106.8,47.6
56505000,-5.06,39.82,75.8,3.53,78.8,109.3,46.1
56506500,-4.96,41.69,71.6,3.60,79.0,106.6,47.8
56508000,-4.77,40.43,73.4,3.73,82.4,110.3,48.3
56509500,-5.07,42.26,70.9,3.52,77.3,104.9,47.4
56511000,-4.83,40.60,73.3,3.69,81.5,109.6,48.0
56512500,-5.06,41.27,72.8,3.53,78.0,106.7,47.0
56514000,-4.79,40.54,73.2,3.72,82.0,110.0,48.2
56515500,-5.27,41.26,73.6,3.40,75.3,105.3,45.7
56517000,-4.79,40.52,73.3,3.72,82.0,110.0,48.2
56518500,-5.01,41.21,72.8,3.56,78.7,107.2,47.2
56520000,-4.67,40.98,71.7,3.81,83.5,110.0,49.3
56521500,-5.15,41.31,73.1,3.47,76.8,106.0,46.4
56523000,-4.59,41.26,70.7,3.87,84.3,110.0,50.0
56524500,-4.94,40.52,73.9,3.61,80.0,108.9,47.3
56526000,-4.58,41.29,70.6,3.88,84.4,110.0,50.1
56527500,-5.08,40.92,73.6,3.52,77.9,107.2,46.6
56529000,-4.63,41.74,70.0,3.84,83.3,108.8,50.0
56530500,-4.90,40.47,73.8,3.64,80.6,109.3,47.5
56532000,-4.67,42.00,69.6,3.81,82.6,108.0,49.9
56533500,-5.01,40.75,73.7,3.56,78.9,107.9,46.9
56535000,-4.74,41.15,71.7,3.75,82.3,109.2,48.9
56536500,-4.81,39.50,75.5,3.71,82.5,111.9,47.5
56538000,-4.81,41.23,71.9,3.71,81.4,108.6,48.6
56539500,-4.88,39.57,75.6,3.65,81.4,111.1,47.1
56541000,-4.79,41.42,71.4,3.72,81.4,108.3,48.7
56542500,-4.63,39.98,73.7,3.84,84.8,112.3,49.0
56544000,-4.91,42.08,70.6,3.64,79.5,106.3,48.4
56545500,-4.67,40.26,73.2,3.81,84.0,111.4,48.9
56547000,-4.86,41.21,72.1,3.67,80.7,108.2,48.2
56548500,-4.64,40.01,73.6,3.83,84.6,112.2,49.0
56550000,-5.07,41.32,72.8,3.52,77.8,106.5,46.9
56551500,-4.63,39.88,73.9,3.84,84.8,112.5,49.0
56553000,-4.90,40.48,73.8,3.64,80.6,109.3,47.5
56554500,-4.57,40.00,73.3,3.89,85.6,112.7,49.4
56556000,-5.05,40.00,75.4,3.54,78.8,109.1,46.3
56557500,-4.51,39.97,73.1,3.94,86.5,113.2,49.8
56559000,-4.87,38.96,76.9,3.66,81.9,112.4,46.8
56560500,-4.50,39.95,73.1,3.95,86.6,113.3,49.9
56562000,-5.01,39.21,76.9,3.57,79.9,110.9,46.1
56563500,-4.56,40.32,72.5,3.90,85.5,112.1,49.7
56565000,-4.83,38.95,76.8,3.69,82.5,112.7,47.1
56566500,-4.57,40.62,72.0,3.89,85.1,111.4,49.8
56568000,-4.96,39.21,76.7,3.60,80.5,111.2,46.4
56569500,-4.68,39.71,74.5,3.80,84.2,112.4,48.5
56571000,-4.73,38.10,78.3,3.77,84.6,115.3,47.2
56572500,-4.74,39.80,74.6,3.75,83.2,111.8,48.1
56574000,-4.82,38.11,78.6,3.70,83.2,114.5,46.6
56575500,-4.71,39.79,74.4,3.78,83.7,112.0,48.4
56577000,-4.56,38.63,76.3,3.90,86.8,115.6,48.7
56578500,-4.80,40.80,72.7,3.71,81.7,109.4,48.3
56580000,-4.55,39.44,74.5,3.90,86.3,114.0,49.2
56581500,-4.73,40.48,73.1,3.76,82.9,110.5,48.6
56583000,-4.51,39.14,74.9,3.93,87.1,114.9,49.3
56584500,-4.95,40.41,74.1,3.61,80.0,109.1,47.2
56586000,-4.51,39.00,75.3,3.94,87.2,115.2,49.2
56587500,-4.79,39.83,74.7,3.72,82.5,111.3,47.8
56589000,-4.46,39.11,74.8,3.98,87.9,115.4,49.6
56590500,-4.92,39.76,75.4,3.62,80.7,110.5,46.9
56592000,-4.36,39.50,73.3,4.07,89.1,115.3,50.5
56593500,-4.70,38.93,76.3,3.79,84.5,113.8,47.9
56595000,-4.35,39.44,73.4,4.08,89.3,115.6,50.6
56596500,-4.83,39.22,76.2,3.69,82.3,112.2,47.2
56598000,-4.40,40.01,72.4,4.03,88.1,114.0,50.6
56599500,-4.66,38.83,76.4,3.81,85.0,114.3,48.1
56601000,-4.44,40.29,72.0,4.00,87.2,113.1,50.5
56602500,-4.78,39.14,76.2,3.72,83.1,112.7,47.5
56604000,-4.51,39.38,74.4,3.94,86.9,114.4,49.4
56605500,-4.56,37.90,78.1,3.90,87.3,117.1,48.2
56607000,-4.57,39.52,74.4,3.89,86.0,113.7,49.1
56608500,-4.64,37.97,78.3,3.83,86.0,116.3,47.7
56610000,-4.54,39.49,74.3,3.92,86.4,114.0,49.3
56611500,-4.42,38.26,76.5,4.01,89.2,117.5,49.4
56613000,-4.66,40.34,73.0,3.81,84.0,111.3,49.0
56614500,-4.45,38.63,75.8,3.99,88.4,116.5,49.4
56616000,-4.61,39.68,74.2,3.86,85.3,113.0,49.0
56617500,-4.42,38.10,76.9,4.01,89.3,117.9,49.3
56619000,-4.88,38.86,77.2,3.65,81.8,112.5,46.7
56620500,-4.44,37.80,77.7,4.00,89.3,118.4,49.0
56622000,-4.74,38.36,77.8,3.76,84.3,114.7,47.3
56623500,-4.41,37.88,77.4,4.03,89.7,118.5,49.2
56625000,-4.86,38.25,78.5,3.67,82.5,113.9,46.4
56626500,-4.29,38.27,75.8,4.13,91.2,118.6,50.3
56628000,-4.63,37.36,79.6,3.84,86.6,117.6,47.4
56629500,-4.28,38.16,76.0,4.14,91.4,118.9,50.3
56631000,-4.77,37.63,79.6,3.73,84.1,115.8,46.6
56632500,-4.34,38.63,75.2,4.08,90.1,117.4,50.2
56634000,-4.60,37.45,79.3,3.87,87.0,117.7,47.6
56635500,-4.37,38.95,74.6,4.06,89.4,116.5,50.2
56637000,-4.72,37.66,79.3,3.77,85.0,116.2,47.0
56638500,-4.44,38.20,76.8,4.00,88.9,117.5,49.2
56640000,-4.50,36.60,81.0,3.95,89.2,120.4,47.8
56641500,-4.47,38.75,75.6,3.97,88.0,116.1,49.3
56643000,-4.52,37.14,79.7,3.93,88.5,119.1,48.0
56644500,-4.42,38.67,75.6,4.01,88.8,116.6,49.6
56646000,-4.33,37.48,77.9,4.09,91.2,120.0,49.5
56647500,-4.57,39.48,74.5,3.89,86.0,113.8,49.1
56649000,-4.34,37.78,77.3,4.08,90.8,119.2,49.6
56650500,-4.49,38.88,75.5,3.95,87.6,115.6,49.2
56652000,-4.30,37.49,77.7,4.12,91.8,120.3,49.8
56653500,-4.70,38.89,76.4,3.79,84.5,113.9,47.9
56655000,-4.28,37.38,77.9,4.14,92.2,120.7,49.8
56656500,-4.57,38.37,77.0,3.89,86.8,116.0,48.4
56658000,-4.27,37.42,77.7,4.15,92.4,120.7,49.9
56659500,-4.69,38.43,77.4,3.79,84.9,114.9,47.6
56661000,-4.15,37.88,75.9,4.26,93.8,120.7,51.0
56662500,-4.47,37.40,78.8,3.98,89.1,119.0,48.5
56664000,-4.15,37.72,76.3,4.27,94.0,121.1,51.0
56665500,-4.60,37.68,78.8,3.86,86.8,117.2,47.8
56667000,-4.21,38.29,75.2,4.21,92.6,119.3,50.9
56668500,-4.44,37.21,79.1,4.00,89.7,119.6,48.6
56670000,-4.24,38.52,74.8,4.18,91.9,118.5,50.8
56671500,-4.56,37.66,78.6,3.90,87.5,117.6,48.1
56673000,-4.28,37.92,76.6,4.14,91.7,119.4,50.1
56674500,-4.34,36.34,80.9,4.09,92.0,122.5,48.7
56676000,-4.36,37.95,76.9,4.07,90.4,118.7,49.6
56677500,-4.40,36.44,80.9,4.03,90.9,121.7,48.3
56679000,-4.30,37.62,77.4,4.12,91.7,120.0,49.8
56680500,-4.27,36.17,80.9,4.15,93.5,123.6,49.1
56682000,-4.50,38.03,77.5,3.95,88.1,117.3,48.7
56683500,-4.28,36.60,79.9,4.14,92.8,122.5,49.3
56685000,-4.42,37.56,78.2,4.01,89.7,119.0,48.9
56686500,-4.23,36.26,80.5,4.19,94.1,123.8,49.5
56688000,-4.64,37.33,79.8,3.83,86.3,117.6,47.2
56689500,-4.23,36.25,80.5,4.19,94.0,123.8,49.4
56691000,-4.53,37.01,80.1,3.92,88.4,119.3,47.8
56692500,-4.22,36.22,80.6,4.19,94.1,123.9,49.4
56694000,-4.65,37.06,80.5,3.82,86.4,118.1,47.0
56695500,-4.10,36.66,78.6,4.32,96.0,124.1,50.7
56697000,-4.41,35.93,82.3,4.02,91.1,122.8,47.9
56698500,-4.09,36.64,78.6,4.32,96.1,124.2,50.7
56700000,-4.55,36.12,82.4,3.90,88.5,121.0,47.0
56701500,-4.14,37.04,77.9,4.28,94.9,122.8,50.6
56703000,-4.34,36.52,80.4,4.09,91.9,122.1,48.8
56704500,-4.14,37.74,76.1,4.27,94.2,121.1,51.0
56706000,-4.45,36.88,80.0,3.99,89.8,120.3,48.3
56707500,-4.17,37.16,77.8,4.24,94.2,122.2,50.4
56709000,-4.24,35.59,82.3,4.18,94.4,125.3,48.9
56710500,-4.25,37.21,78.2,4.17,92.8,121.3,49.9
56712000,-4.31,35.74,82.3,4.11,93.0,124.2,48.5
56713500,-4.22,36.88,78.8,4.20,93.7,122.4,49.9
56715000,-4.16,35.71,81.5,4.26,95.8,125.8,49.6
56716500,-4.35,37.84,77.2,4.07,90.6,119.0,49.6
56718000,-4.14,36.27,79.9,4.28,95.6,124.6,50.1
56719500,-4.28,37.47,77.7,4.14,92.1,120.5,49.8
56721000,-4.10,35.89,80.7,4.31,96.6,125.9,50.1
56722500,-4.48,37.39,78.9,3.97,89.0,118.9,48.4
56724000,-4.10,35.89,80.7,4.32,96.7,125.9,50.1
56725500,-4.37,36.92,79.6,4.06,91.0,120.9,48.8
56727000,-4.08,35.78,80.9,4.33,97.0,126.4,50.2
56728500,-4.49,37.09,79.7,3.96,89.0,119.5,48.1
56730000,-3.97,36.29,78.8,4.45,98.5,126.1,51.3
56731500,-4.26,35.92,81.6,4.16,93.7,124.2,49.0
56733000,-3.96,36.25,78.8,4.47,98.8,126.4,51.4
56734500,-4.40,36.23,81.4,4.04,91.2,122.2,48.2
56736000,-4.01,36.57,78.3,4.41,97.6,125.2,51.3
56737500,-4.26,35.78,81.9,4.16,93.9,124.6,48.9
56739000,-4.05,37.04,77.3,4.37,96.4,123.6,51.3
56740500,-4.33,36.10,81.5,4.09,92.3,123.1,48.6
56742000,-4.11,36.04,80.4,4.30,96.3,125.4,50.1
56743500,-4.19,34.32,85.6,4.23,96.4,128.9,48.4
56745000,-4.21,35.87,81.4,4.20,94.6,124.8,49.3
56746500,-4.26,34.38,85.8,4.16,94.9,127.9,47.9
56748000,-4.16,35.70,81.6,4.26,95.7,125.8,49.6
56749500,-4.11,34.52,84.6,4.30,97.6,129.2,49.1
56751000,-4.30,36.50,80.2,4.13,92.6,122.6,49.1
56752500,-4.09,35.05,83.0,4.33,97.6,128.1,49.6
56754000,-4.23,36.16,80.8,4.19,94.1,124.0,49.4
56755500,-4.04,34.79,83.4,4.38,98.8,129.3,49.8
56757000,-4.44,35.91,82.5,4.00,90.6,122.5,47.7
56758500,-4.04,34.81,83.3,4.38,98.8,129.3,49.9
56760000,-4.32,35.53,82.9,4.10,93.0,124.6,48.3
56761500,-4.04,34.77,83.5,4.38,98.8,129.3,49.8
56763000,-4.45,35.64,83.2,3.99,90.7,123.1,47.5
56764500,-3.87,35.60,80.0,4.56,101.0,128.9,51.6
56766000,-4.16,35.22,82.9,4.25,96.1,126.9,49.2
56767500,-3.87,35.47,80.4,4.56,101.2,129.2,51.5
56769000,-4.28,35.50,82.8,4.14,93.7,125.1,48.5
56770500,-3.91,35.83,79.6,4.51,100.1,127.9,51.5
56772000,-4.16,35.01,83.5,4.26,96.3,127.5,49.1
56773500,-3.97,36.23,78.9,4.45,98.7,126.4,51.3
56775000,-4.26,35.43,82.9,4.16,94.2,125.4,48.6
56776500,-3.97,35.79,80.2,4.45,99.0,127.4,51.0
56778000,-4.05,34.18,85.3,4.36,99.1,130.7,49.3
56779500,-4.07,35.73,81.0,4.35,97.4,126.7,50.3
56781000,-4.10,34.24,85.4,4.32,98.1,130.1,49.0
56782500,-4.02,35.45,81.5,4.39,98.4,127.8,50.4
56784000,-4.00,34.18,85.0,4.42,100.2,131.3,49.7
56785500,-4.16,36.35,79.9,4.25,95.1,124.2,50.0
56787000,-3.96,34.83,82.8,4.46,100.3,130.0,50.4
56788500,-4.09,35.98,80.4,4.32,96.7,125.8,50.2
56790000,-3.92,34.49,83.6,4.50,101.3,131.3,50.5
56791500,-4.28,35.93,81.6,4.14,93.4,124.0,48.8
56793000,-3.91,34.40,83.7,4.52,101.7,131.7,50.5
56794500,-4.17,35.41,82.4,4.25,95.8,126.4,49.3
56796000,-3.90,34.41,83.7,4.53,101.8,131.8,50.6
56797500,-4.28,35.67,82.4,4.14,93.5,124.6,48.6
56799000,-3.80,34.88,81.5,4.65,103.3,131.6,51.7
56800500,-4.06,34.50,84.4,4.36,98.6,129.8,49.4
56802000,-3.78,34.78,81.7,4.67,103.8,132.1,51.8
56803500,-4.25,34.16,86.4,4.17,95.3,128.6,47.8
56805000,-3.84,34.54,82.9,4.59,102.8,132.0,51.1
56806500,-4.07,33.79,86.6,4.34,99.0,131.5,48.8
56808000,-3.91,35.15,81.5,4.52,100.9,129.8,51.1
56809500,-4.21,34.09,86.4,4.21,96.1,129.2,48.0
56811000,-3.92,34.71,82.9,4.51,101.2,130.8,50.7
56812500,-4.00,33.05,88.4,4.42,101.2,134.3,48.9
56814000,-4.01,34.49,84.1,4.41,99.6,130.4,49.8
56815500,-4.06,33.04,88.8,4.35,99.8,133.6,48.3
56817000,-3.97,34.23,84.6,4.45,100.6,131.5,49.9
56818500,-3.95,33.09,88.0,4.47,102.1,134.8,49.2
56820000,-4.12,35.07,83.1,4.30,97.0,127.7,49.4
56821500,-3.92,33.74,85.8,4.51,102.2,133.4,50.0
56823000,-4.05,34.76,83.6,4.37,98.7,129.3,49.7
56824500,-3.87,33.50,86.2,4.56,103.3,134.6,50.1
56826000,-4.18,35.22,83.0,4.23,95.7,126.7,49.1
56827500,-3.82,33.72,85.2,4.62,104.1,134.5,50.7
56829000,-4.08,34.80,83.6,4.34,98.0,128.8,49.5
56830500,-3.82,33.66,85.4,4.62,104.2,134.7,50.7
56832000,-4.19,34.96,83.8,4.22,95.7,127.2,48.8
56833500,-3.73,34.00,83.7,4.73,105.6,134.7,51.6
56835000,-3.98,33.84,85.9,4.44,100.8,132.4,49.6
56836500,-3.70,34.14,83.0,4.76,106.0,134.7,51.9
56838000,-4.10,34.05,85.9,4.32,98.3,130.5,48.8
56839500,-3.73,34.23,83.0,4.73,105.4,134.1,51.8
56841000,-3.97,33.69,86.2,4.45,101.2,132.9,49.6
56842500,-3.79,34.78,81.8,4.66,103.6,132.0,51.7
56844000,-4.07,34.11,85.6,4.35,98.8,130.7,49.1
56845500,-3.79,34.39,83.0,4.65,103.9,133.0,51.4
56847000,-3.88,32.89,88.2,4.56,103.8,136.2,49.7
56848500,-3.89,34.37,83.7,4.54,102.1,132.0,50.7
56850000,-3.93,32.97,88.3,4.50,102.7,135.4,49.3
56851500,-3.85,34.02,84.4,4.59,103.3,133.4,50.7
56853000,-3.84,32.78,88.3,4.60,104.7,136.9,49.8
56854500,-3.99,34.86,82.9,4.43,99.6,129.6,50.2
56856000,-3.78,33.49,85.7,4.66,105.1,135.6,50.8
56857500,-3.91,34.62,83.1,4.52,101.4,131.1,50.7
56859000,-3.75,33.13,86.6,4.70,106.2,137.0,50.8
56860500,-4.08,34.61,84.2,4.34,98.2,129.3,49.4
56862000,-3.74,33.12,86.5,4.72,106.5,137.2,50.9
56863500,-3.99,34.07,85.3,4.43,100.3,131.7,49.6
56865000,-3.78,32.64,88.3,4.67,106.2,138.1,50.3
56866500,-4.17,33.71,87.3,4.25,97.2,130.7,48.1
56868000,-3.70,32.96,86.8,4.76,107.4,138.1,51.1
56869500,-3.95,32.69,89.3,4.47,102.5,135.9,48.9
56871000,-3.68,33.17,85.9,4.80,107.8,137.8,51.5
56872500,-4.07,32.87,89.4,4.35,99.9,134.0,48.2
56874000,-3.67,33.22,85.7,4.80,107.8,137.7,51.5
56875500,-3.92,32.59,89.4,4.50,103.1,136.5,49.1
56877000,-3.75,33.88,84.2,4.70,105.3,134.9,51.3
56878500,-4.03,32.85,89.2,4.39,100.7,134.5,48.5
56880000,-3.75,33.47,85.5,4.70,105.8,136.1,51.1
56881500,-3.83,31.86,91.3,4.60,105.7,139.7,49.2
56883000,-3.86,33.27,86.9,4.57,103.8,135.4,50.1
56884500,-3.89,31.81,91.8,4.55,104.6,139.2,48.7
56886000,-3.82,33.00,87.4,4.63,105.0,136.6,50.2
56887500,-3.79,32.00,90.5,4.66,106.6,139.9,49.7
56889000,-3.89,34.19,84.3,4.54,102.2,132.5,50.5
56890500,-3.71,32.78,87.4,4.76,107.6,138.6,50.9
56892000,-3.84,33.89,84.8,4.60,103.6,133.9,50.7
56893500,-3.68,32.53,88.0,4.79,108.4,139.6,50.9
56895000,-3.98,34.01,85.4,4.44,100.6,132.0,49.7
56896500,-3.67,32.46,88.1,4.81,108.8,140.0,51.0
56898000,-3.91,33.42,86.7,4.52,102.6,134.4,49.8
56899500,-3.65,32.40,88.2,4.83,109.2,140.4,51.1
56901000,-4.01,33.72,86.4,4.41,100.3,132.4,49.2
56902500,-3.60,32.53,87.3,4.90,110.3,140.7,51.6
56904000,-3.81,32.64,88.6,4.63,105.4,137.7,49.9
56905500,-3.55,32.77,86.2,4.96,111.0,140.5,52.2
56907000,-3.93,32.86,88.6,4.49,102.7,135.6,49.2
56908500,-3.55,32.78,86.1,4.96,110.9,140.5,52.2
56910000,-3.80,32.43,89.2,4.64,105.8,138.4,49.9
56911500,-3.64,33.43,84.7,4.85,108.3,137.5,52.0
56913000,-3.89,32.74,88.7,4.55,103.8,136.5,49.5
56914500,-3.63,33.23,85.3,4.86,108.8,138.2,51.9
56916000,-3.72,31.75,90.9,4.74,108.4,141.5,50.0
56917500,-3.72,33.04,86.6,4.75,107.1,137.7,51.0
56919000,-3.74,31.73,91.1,4.71,107.9,141.2,49.8
56920500,-3.69,32.76,87.3,4.78,108.0,138.9,51.0
56922000,-3.68,31.54,91.4,4.79,109.5,142.6,50.1
56923500,-3.80,33.48,85.8,4.64,104.8,135.4,50.7
56925000,-3.63,32.19,88.7,4.86,110.0,141.4,51.1
