Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58896000,-1.76,13.52,211.0,9.92,242.3,321.3,49.0
58897500,-1.63,12.86,220.7,10.69,260.5,341.4,49.7
58899000,-1.78,13.62,209.8,9.80,239.6,318.5,48.8
58900500,-1.62,13.00,217.6,10.78,261.6,340.3,50.2
58902000,-1.73,13.43,212.2,10.08,245.9,324.8,49.2
58903500,-1.62,13.06,216.4,10.78,261.4,339.4,50.4
58905000,-1.75,13.50,211.3,9.97,243.3,322.2,49.0
58906500,-1.69,13.26,214.3,10.34,251.8,330.6,49.6
58908000,-1.76,13.09,218.9,9.91,243.2,327.2,48.0
58909500,-1.69,13.32,213.4,10.28,250.4,329.0,49.6
58911000,-1.75,13.44,212.5,9.95,243.1,322.9,48.8
58912500,-1.67,13.19,215.5,10.41,253.4,332.7,49.6
58914000,-1.71,13.06,218.7,10.19,249.3,331.6,48.7
58915500,-1.68,13.38,212.1,10.35,251.5,329.0,49.9
58917000,-1.67,13.10,217.1,10.43,254.3,334.4,49.5
58918500,-1.70,13.28,214.3,10.26,250.0,329.3,49.4
58920000,-1.69,12.69,225.5,10.31,253.0,339.0,48.3
58921500,-1.76,13.48,211.9,9.91,242.2,321.8,48.8
58923000,-1.71,13.05,218.8,10.20,249.7,332.0,48.8
58924500,-1.79,13.53,211.6,9.72,238.0,318.5,48.4
58926000,-1.71,12.96,220.5,10.19,249.7,333.1,48.5
58927500,-1.81,13.62,210.3,9.65,236.2,316.3,48.3
58929000,-1.67,13.01,218.9,10.41,254.2,335.5,49.3
58930500,-1.79,13.45,212.9,9.73,238.4,319.6,48.2
58932000,-1.65,12.78,222.9,10.57,258.2,341.1,49.2
58933500,-1.81,13.62,210.3,9.65,236.2,316.2,48.3
58935000,-1.63,12.90,220.1,10.68,260.0,340.7,49.7
58936500,-1.76,13.31,214.9,9.89,242.2,323.8,48.4
58938000,-1.63,12.98,218.4,10.69,259.8,339.4,50.0
58939500,-1.78,13.47,212.3,9.80,239.9,320.4,48.5
58941000,-1.69,13.16,216.4,10.28,250.9,331.4,49.2
58942500,-1.78,12.95,221.9,9.79,241.0,327.6,47.4
58944000,-1.71,13.17,216.5,10.20,249.1,330.1,49.0
58945500,-1.76,13.18,217.4,9.90,242.7,325.8,48.1
58947000,-1.67,12.97,219.6,10.41,254.1,335.9,49.2
58948500,-1.71,12.82,223.3,10.22,250.6,335.6,48.3
58950000,-1.68,13.14,216.5,10.39,253.2,333.2,49.5
58951500,-1.66,12.91,220.5,10.52,256.7,338.4,49.3
58953000,-1.67,12.93,220.3,10.44,255.1,337.0,49.2
58954500,-1.66,12.59,226.9,10.51,257.5,343.2,48.6
58956000,-1.75,13.31,214.6,9.99,244.3,325.2,48.7
58957500,-1.66,12.72,224.3,10.49,256.8,341.0,48.9
58959000,-1.73,13.19,216.7,10.07,246.4,328.2,48.7
58960500,-1.66,12.61,226.4,10.51,257.4,342.8,48.7
58962000,-1.75,13.24,215.9,9.98,244.3,326.0,48.5
58963500,-1.64,12.72,223.8,10.64,259.8,342.9,49.3
58965000,-1.73,13.11,218.1,10.07,246.7,329.3,48.5
58966500,-1.60,12.42,229.1,10.89,266.2,351.2,49.3
58968000,-1.74,13.21,216.4,10.01,245.0,326.9,48.5
58969500,-1.59,12.58,225.4,10.99,267.5,349.8,49.9
58971000,-1.69,12.98,219.8,10.32,252.3,334.7,48.9
58972500,-1.58,12.63,224.4,11.00,267.6,349.3,50.0
58974000,-1.71,13.11,217.8,10.18,248.9,330.8,48.8
58975500,-1.63,12.72,223.5,10.70,261.1,343.7,49.4
58977000,-1.72,12.68,226.2,10.13,249.0,336.4,47.7
58978500,-1.66,12.81,222.4,10.52,257.1,339.9,49.1
58980000,-1.73,12.92,221.7,10.09,247.5,332.3,48.2
58981500,-1.66,12.77,223.2,10.52,257.1,340.5,49.0
58983000,-1.70,12.68,225.9,10.27,252.2,338.6,48.2
58984500,-1.68,12.97,219.8,10.36,253.1,335.2,49.0
58986000,-1.68,12.86,222.0,10.35,253.4,336.9,48.8
58987500,-1.69,12.95,220.4,10.33,252.6,335.3,48.9
58989000,-1.67,12.45,230.0,10.41,255.8,344.0,48.0
58990500,-1.77,13.22,216.7,9.88,242.1,325.0,48.2
58992000,-1.67,12.70,224.9,10.41,255.1,340.1,48.6
58993500,-1.76,13.09,218.9,9.92,243.5,327.4,48.0
58995000,-1.67,12.52,228.6,10.41,255.6,342.9,48.2
58996500,-1.78,13.17,217.8,9.77,240.0,324.1,47.8
58998000,-1.67,12.67,225.4,10.45,256.1,341.2,48.6
58999500,-1.75,13.07,219.2,9.95,244.2,328.1,48.1
59001000,-1.61,12.34,231.2,10.82,264.8,351.6,48.9
59002500,-1.77,13.15,217.9,9.85,241.8,325.5,48.0
59004000,-1.60,12.49,227.7,10.90,266.1,350.3,49.4
59005500,-1.72,12.86,222.7,10.14,248.7,333.8,48.2
59007000,-1.58,12.42,228.6,11.02,268.8,352.9,49.6
59008500,-1.70,12.86,222.3,10.23,250.7,335.1,48.4
59010000,-1.59,12.47,227.9,10.95,267.1,351.1,49.5
59011500,-1.71,12.52,229.1,10.21,251.2,340.0,47.6
59013000,-1.64,12.62,225.8,10.63,259.9,344.3,49.0
59014500,-1.71,12.67,226.3,10.20,250.7,337.7,47.9
59016000,-1.64,12.54,227.6,10.64,260.5,345.9,48.9
59017500,-1.69,12.52,229.0,10.30,253.2,341.4,47.9
59019000,-1.64,12.65,225.4,10.60,259.4,343.6,49.0
59020500,-1.65,12.56,227.5,10.55,258.5,344.3,48.7
59022000,-1.63,12.56,226.9,10.67,261.0,345.9,49.0
59023500,-1.62,12.24,233.4,10.76,264.0,352.4,48.5
59025000,-1.69,12.72,224.9,10.33,253.3,338.7,48.4
59026500,-1.62,12.40,230.1,10.76,263.4,349.7,48.9
59028000,-1.70,12.74,224.6,10.27,251.9,337.5,48.3
59029500,-1.62,12.16,235.2,10.74,263.8,353.5,48.3
59031000,-1.72,12.77,224.5,10.11,248.4,334.8,47.9
59032500,-1.62,12.33,231.4,10.78,264.2,351.2,48.8
59034000,-1.69,12.70,225.3,10.31,253.0,338.7,48.3
59035500,-1.57,12.00,237.7,11.10,272.1,361.3,48.9
59037000,-1.71,12.83,223.0,10.21,250.4,335.3,48.3
59038500,-1.56,12.17,233.4,11.19,273.2,359.4,49.5
59040000,-1.67,12.55,227.9,10.44,256.2,342.9,48.3
59041500,-1.56,12.08,235.6,11.19,273.5,361.0,49.3
59043000,-1.69,12.67,225.8,10.34,253.6,339.6,48.3
59044500,-1.56,12.21,232.9,11.14,272.0,358.1,49.4
59046000,-1.70,12.46,230.3,10.26,252.5,341.7,47.6
59047500,-1.65,12.51,228.5,10.55,258.6,345.1,48.5
59049000,-1.73,12.66,226.8,10.07,247.8,335.9,47.5
59050500,-1.65,12.49,228.8,10.55,258.8,345.4,48.5
59052000,-1.72,12.42,231.2,10.15,250.1,340.6,47.2
59053500,-1.67,12.53,228.3,10.43,256.0,343.1,48.3
59055000,-1.70,12.61,227.3,10.23,251.4,338.9,47.9
59056500,-1.65,12.45,229.6,10.57,259.2,346.2,48.5
59058000,-1.64,12.12,236.4,10.66,262.1,352.9,47.9
59059500,-1.69,12.67,226.0,10.28,252.4,338.8,48.2
59061000,-1.63,12.33,231.9,10.67,261.9,349.8,48.5
59062500,-1.72,12.64,227.0,10.11,248.6,336.6,47.6
59064000,-1.65,12.06,237.9,10.56,260.2,352.5,47.6
59065500,-1.75,12.69,226.5,9.94,244.8,333.5,47.2
59067000,-1.64,12.24,233.7,10.64,261.4,350.7,48.2
59068500,-1.70,12.54,228.8,10.23,251.5,340.0,47.7
59070000,-1.57,11.83,241.4,11.12,273.0,364.4,48.5
59071500,-1.69,12.55,228.4,10.28,252.7,340.7,47.9
59073000,-1.54,11.89,239.4,11.35,277.6,366.6,49.2
59074500,-1.66,12.36,231.8,10.49,257.8,346.7,48.0
59076000,-1.55,11.87,240.1,11.24,275.4,365.4,48.9
59077500,-1.67,12.48,229.4,10.41,255.7,343.5,48.1
59079000,-1.54,11.95,238.1,11.32,276.9,365.2,49.3
59080500,-1.66,12.28,233.3,10.50,258.2,348.0,47.9
59082000,-1.60,12.08,236.6,10.86,266.5,356.4,48.4
59083500,-1.67,12.35,232.1,10.42,256.2,345.7,47.8
59085000,-1.60,12.11,235.9,10.89,267.1,356.3,48.5
59086500,-1.66,12.12,236.8,10.47,257.9,350.1,47.4
59088000,-1.61,12.12,235.9,10.79,265.1,354.8,48.3
59089500,-1.67,12.28,233.5,10.46,257.4,347.5,47.8
59091000,-1.60,12.15,235.2,10.86,266.4,355.4,48.6
59092500,-1.59,11.84,241.7,10.96,269.4,362.0,48.1
59094000,-1.63,12.20,234.4,10.72,263.2,352.4,48.3
59095500,-1.58,12.02,237.4,11.02,270.1,359.6,48.7
59097000,-1.66,12.26,233.8,10.50,258.2,348.3,47.8
59098500,-1.60,11.64,246.4,10.87,268.1,364.1,47.4
59100000,-1.68,12.37,231.8,10.37,255.2,344.8,47.7
59101500,-1.59,11.92,239.9,10.97,269.5,360.8,48.3
59103000,-1.66,12.32,232.6,10.49,257.8,347.2,47.9
59104500,-1.57,11.65,245.8,11.09,272.9,367.3,48.0
59106000,-1.68,12.40,231.2,10.38,255.1,344.3,47.8
59107500,-1.54,11.81,241.3,11.33,277.6,367.8,49.0
59109000,-1.69,12.30,233.4,10.31,253.9,344.9,47.4
59110500,-1.56,11.71,244.1,11.15,274.0,367.0,48.3
59112000,-1.71,12.44,230.7,10.20,251.2,341.1,47.4
59113500,-1.55,11.83,241.1,11.21,275.0,365.7,48.8
59115000,-1.68,12.25,234.3,10.38,255.6,346.7,47.5
59116500,-1.61,12.01,238.1,10.84,266.4,357.3,48.2
59118000,-1.70,12.34,232.7,10.25,252.5,343.4,47.3
59119500,-1.63,12.00,238.8,10.71,263.6,355.7,47.8
59121000,-1.69,11.96,240.7,10.30,254.4,350.2,46.6
59122500,-1.64,12.01,238.7,10.64,261.9,354.3,47.7
59124000,-1.70,12.26,234.5,10.25,252.7,344.7,47.1
59125500,-1.62,12.07,237.2,10.73,263.9,354.8,48.0
59127000,-1.61,11.73,244.5,10.81,266.5,361.7,47.5
59128500,-1.63,12.14,235.9,10.69,262.7,353.0,48.1
59130000,-1.58,11.82,242.2,10.99,270.3,362.9,48.1
59131500,-1.65,12.04,238.3,10.57,260.4,353.0,47.5
59133000,-1.59,11.39,252.1,10.95,270.4,369.7,47.0
59134500,-1.67,12.14,236.5,10.46,257.6,349.7,47.4
59136000,-1.57,11.69,244.7,11.10,272.9,366.6,48.1
59137500,-1.66,12.03,238.6,10.51,259.0,352.1,47.4
59139000,-1.57,11.50,249.3,11.08,273.1,369.8,47.6
59140500,-1.67,12.19,235.3,10.45,257.3,348.7,47.6
59142000,-1.51,11.46,248.9,11.55,283.5,377.2,48.7
59143500,-1.65,11.98,239.5,10.58,260.6,353.9,47.4
59145000,-1.51,11.38,251.1,11.50,282.8,378.1,48.4
59146500,-1.65,12.09,237.3,10.53,259.3,351.5,47.5
59148000,-1.51,11.49,248.1,11.56,283.6,376.8,48.8
59149500,-1.63,11.87,241.6,10.72,264.1,358.0,47.5
59151000,-1.55,11.61,246.3,11.26,276.7,370.4,48.3
59152500,-1.63,12.01,238.8,10.66,262.4,354.8,47.7
59154000,-1.57,11.65,245.8,11.07,272.4,366.9,47.9
59155500,-1.65,11.62,247.6,10.58,261.5,360.1,46.6
59157000,-1.58,11.67,245.5,11.00,270.8,365.5,47.8
59158500,-1.64,11.91,240.9,10.64,262.2,356.1,47.4
59160000,-1.57,11.70,244.6,11.10,272.9,366.5,48.1
59161500,-1.58,11.47,250.2,11.03,272.1,369.6,47.4
59163000,-1.58,11.76,243.3,10.99,270.4,363.8,48.0
59164500,-1.56,11.60,246.7,11.19,275.2,369.6,48.1
59166000,-1.63,11.87,241.8,10.69,263.5,357.6,47.5
59167500,-1.58,11.11,258.7,11.05,273.2,376.2,46.6
59169000,-1.67,12.01,239.3,10.42,257.1,351.3,47.1
59170500,-1.59,11.61,247.0,10.96,270.1,366.0,47.6
59172000,-1.68,11.95,240.7,10.36,255.7,351.1,46.7
59173500,-1.60,11.45,250.8,10.88,268.7,367.6,47.0
59175000,-1.69,12.13,237.0,10.29,253.8,347.2,47.0
59176500,-1.53,11.42,250.4,11.40,280.4,376.0,48.2
59178000,-1.67,11.94,240.8,10.41,256.8,352.1,46.8
59179500,-1.53,11.30,253.4,11.41,280.9,378.3,48.0
59181000,-1.69,12.01,239.5,10.29,254.1,349.2,46.7
59182500,-1.52,11.43,249.9,11.47,281.8,376.7,48.4
59184000,-1.65,11.82,243.1,10.57,260.7,356.5,47.0
59185500,-1.54,11.50,248.7,11.29,277.7,372.8,48.1
59187000,-1.66,11.95,240.4,10.47,258.2,352.8,47.0
59188500,-1.59,11.58,247.6,10.96,270.3,366.5,47.5
59190000,-1.67,11.52,250.0,10.42,257.7,359.0,45.9
59191500,-1.58,11.63,246.5,10.99,270.8,366.2,47.7
59193000,-1.62,11.70,245.4,10.78,265.8,361.8,47.3
59194500,-1.56,11.49,249.3,11.20,275.8,371.7,47.9
59196000,-1.57,11.34,253.1,11.09,273.7,372.8,47.2
59197500,-1.56,11.56,247.8,11.13,274.1,369.5,47.9
59199000,-1.54,11.39,251.4,11.32,278.7,375.3,48.0
59200500,-1.61,11.61,247.3,10.84,267.4,364.2,47.2
59202000,-1.56,10.90,263.9,11.15,276.0,381.8,46.3
59203500,-1.64,11.75,244.6,10.60,261.5,358.1,46.9
59205000,-1.54,11.25,254.9,11.27,278.1,377.2,47.5
59206500,-1.63,11.57,248.5,10.68,263.7,362.4,46.7
59208000,-1.55,11.13,258.0,11.23,277.4,378.8,47.1
59209500,-1.64,11.83,242.7,10.62,262.0,357.1,47.2
59211000,-1.49,11.13,256.8,11.66,287.1,385.2,48.2
59212500,-1.63,11.58,248.2,10.71,264.5,362.7,46.8
59214000,-1.49,10.96,261.2,11.72,288.9,389.5,47.9
59215500,-1.63,11.72,245.2,10.68,263.5,360.0,47.1
59217000,-1.48,11.10,257.4,11.79,290.1,387.8,48.4
59218500,-1.59,11.35,253.2,10.94,270.3,370.4,46.9
59220000,-1.49,11.10,257.6,11.71,288.2,386.5,48.2
59221500,-1.61,11.59,247.8,10.82,267.1,364.3,47.1
59223000,-1.54,11.31,253.3,11.28,278.2,376.2,47.7
59224500,-1.61,11.14,258.3,10.81,267.5,371.9,46.0
59226000,-1.56,11.30,254.0,11.17,275.5,374.7,47.3
59227500,-1.60,11.52,249.4,10.87,268.4,366.4,47.1
59229000,-1.55,11.25,255.0,11.20,276.5,376.2,47.3
59230500,-1.56,11.07,259.7,11.14,275.6,378.7,46.7
59232000,-1.58,11.57,247.7,11.02,271.6,367.6,47.6
59233500,-1.56,11.28,254.4,11.16,275.4,374.9,47.3
59235000,-1.61,11.51,249.7,10.82,267.1,365.7,46.9
59236500,-1.59,10.82,266.2,10.97,271.9,380.5,45.6
59238000,-1.67,11.67,246.8,10.41,257.3,356.5,46.2
59239500,-1.57,11.14,258.0,11.13,275.1,377.1,46.8
59241000,-1.65,11.52,249.9,10.54,260.6,361.0,46.2
59242500,-1.56,11.04,260.4,11.16,276.1,379.5,46.7
59244000,-1.67,11.74,245.1,10.46,258.4,356.1,46.5
59245500,-1.52,11.05,259.5,11.48,283.3,384.2,47.5
59247000,-1.65,11.64,247.1,10.55,260.7,359.2,46.5
59248500,-1.50,10.90,263.0,11.57,285.8,388.4,47.4
59250000,-1.66,11.68,246.3,10.53,260.1,358.2,46.6
59251500,-1.49,11.05,259.0,11.66,287.3,386.8,48.0
59253000,-1.62,11.44,251.5,10.78,266.4,366.3,46.6
59254500,-1.47,10.88,263.0,11.84,291.9,392.9,48.0
59256000,-1.59,11.37,252.7,10.94,270.2,369.9,46.9
59257500,-1.52,11.06,259.3,11.43,282.0,383.1,47.4
59259000,-1.60,10.94,263.1,10.88,269.4,376.6,45.7
59260500,-1.54,11.12,258.2,11.29,278.9,380.0,47.2
59262000,-1.60,11.25,255.7,10.90,269.6,371.6,46.5
59263500,-1.53,10.97,261.8,11.36,280.7,383.8,47.0
59265000,-1.57,10.94,263.0,11.12,275.2,380.7,46.3
59266500,-1.54,11.18,256.5,11.34,279.7,379.6,47.5
59268000,-1.51,11.00,260.7,11.50,283.9,385.4,47.4
59269500,-1.54,11.08,259.2,11.28,278.6,380.5,47.1
59271000,-1.53,10.63,270.7,11.38,281.9,390.8,46.2
59272500,-1.60,11.33,253.7,10.87,268.6,369.4,46.6
59274000,-1.52,10.86,264.4,11.49,283.9,387.9,47.0
59275500,-1.60,11.22,256.4,10.92,270.0,372.3,46.5
59277000,-1.52,10.71,268.3,11.49,284.3,390.9,46.7
59278500,-1.61,11.37,253.0,10.83,267.7,368.3,46.6
59280000,-1.50,10.76,266.7,11.60,286.8,391.7,47.1
59281500,-1.59,11.24,255.8,10.96,270.9,372.6,46.6
59283000,-1.47,10.59,270.7,11.87,293.3,399.1,47.3
59284500,-1.61,11.32,254.0,10.85,268.2,369.4,46.6
59286000,-1.45,10.67,268.3,11.99,295.7,399.3,47.8
59287500,-1.58,11.12,258.5,11.05,273.3,376.2,46.6
59289000,-1.45,10.66,268.6,12.01,296.4,400.0,47.8
59290500,-1.58,11.19,256.8,11.00,272.0,374.1,46.6
59292000,-1.52,10.88,264.0,11.44,282.9,386.9,47.0
59293500,-1.63,10.87,265.0,10.69,264.9,374.7,45.0
59295000,-1.55,11.01,261.1,11.23,277.6,381.1,46.8
59296500,-1.62,11.20,257.0,10.74,265.8,369.8,46.0
59298000,-1.56,10.96,262.3,11.16,276.1,380.9,46.5
59299500,-1.61,10.94,263.2,10.85,268.8,376.2,45.6
59301000,-1.55,11.09,259.1,11.21,277.1,379.4,46.9
59302500,-1.54,10.98,261.6,11.33,280.1,383.2,47.0
59304000,-1.55,11.01,260.9,11.27,278.5,381.7,46.9
59305500,-1.54,10.67,269.8,11.29,279.7,388.6,46.0
59307000,-1.63,11.34,253.9,10.71,264.8,366.9,46.2
59308500,-1.54,10.81,266.0,11.31,280.0,386.2,46.5
59310000,-1.62,11.21,256.7,10.73,265.6,369.4,46.0
59311500,-1.53,10.64,270.3,11.35,281.1,389.9,46.1
59313000,-1.64,11.32,254.5,10.62,262.8,365.8,45.9
59314500,-1.52,10.76,267.1,11.42,282.6,388.8,46.6
59316000,-1.58,11.07,259.8,11.02,272.6,376.6,46.4
59317500,-1.46,10.36,277.0,11.96,295.9,405.3,46.9
59319000,-1.59,11.16,257.9,10.93,270.4,373.7,46.4
59320500,-1.44,10.51,272.7,12.08,298.3,404.2,47.6
59322000,-1.56,10.93,263.1,11.17,276.3,381.6,46.4
59323500,-1.45,10.47,273.8,12.04,297.5,404.3,47.4
59325000,-1.57,10.99,261.6,11.10,274.6,379.3,46.4
59326500,-1.48,10.57,271.7,11.79,291.5,398.4,47.0
59328000,-1.57,10.59,272.0,11.11,275.4,387.1,45.4
59329500,-1.51,10.66,269.6,11.55,285.9,393.0,46.7
59331000,-1.57,10.82,266.0,11.11,275.1,382.6,46.0
59332500,-1.51,10.59,271.5,11.54,285.6,394.0,46.5
59334000,-1.56,10.63,270.7,11.18,277.1,387.4,45.7
59335500,-1.51,10.78,266.4,11.54,285.2,390.2,47.0
59337000,-1.51,10.69,268.8,11.53,285.3,392.0,46.7
59338500,-1.51,10.65,269.8,11.55,285.8,393.1,46.7
59340000,-1.49,10.37,277.3,11.70,289.9,401.1,46.3
59341500,-1.57,10.88,264.4,11.09,274.7,381.3,46.1
59343000,-1.49,10.52,273.1,11.67,288.8,397.5,46.6
59344500,-1.57,10.81,266.2,11.07,274.3,382.2,45.9
59346000,-1.50,10.30,279.4,11.61,287.8,401.1,45.8
59347500,-1.59,10.90,264.1,10.96,271.4,378.7,45.8
59349000,-1.49,10.46,274.7,11.72,290.2,399.6,46.6
59350500,-1.56,10.86,265.0,11.14,275.7,382.4,46.1
59352000,-1.44,10.14,283.3,12.08,299.3,412.1,46.6
59353500,-1.59,10.95,263.0,10.95,271.2,377.8,45.9
59355000,-1.44,10.43,274.8,12.05,297.9,405.3,47.3
59356500,-1.59,10.86,265.1,10.97,271.8,379.6,45.7
59358000,-1.45,10.32,278.2,12.01,297.3,407.1,46.9
59359500,-1.59,11.06,260.3,10.92,270.4,375.3,46.1
59361000,-1.47,10.45,274.8,11.88,293.9,402.3,46.9
59362500,-1.59,10.64,270.8,10.96,271.7,383.6,45.1
59364000,-1.53,10.62,270.9,11.41,282.5,391.4,46.2
59365500,-1.60,10.80,266.7,10.90,270.1,379.6,45.4
59367000,-1.53,10.59,271.5,11.42,282.8,392.1,46.2
59368500,-1.58,10.59,272.1,11.03,273.5,385.8,45.2
59370000,-1.52,10.72,268.1,11.43,282.8,389.7,46.5
59371500,-1.56,10.67,269.7,11.19,277.2,386.8,45.8
59373000,-1.51,10.67,269.2,11.55,285.7,392.5,46.7
59374500,-1.50,10.36,277.7,11.59,287.3,399.6,46.0
59376000,-1.57,10.80,266.5,11.06,274.0,382.2,45.8
59377500,-1.47,10.36,277.3,11.84,293.2,403.6,46.6
59379000,-1.55,10.63,270.7,11.20,277.6,387.8,45.7
59380500,-1.48,10.08,285.5,11.78,292.2,408.5,45.7
59382000,-1.57,10.67,269.8,11.09,274.7,385.1,45.5
59383500,-1.48,10.28,279.7,11.80,292.4,404.6,46.3
59385000,-1.56,10.70,269.1,11.19,277.1,386.2,45.8
59386500,-1.44,9.97,288.3,12.13,300.6,416.5,46.2
59388000,-1.57,10.79,266.8,11.09,274.7,382.9,45.8
59389500,-1.41,10.08,284.7,12.36,305.8,417.8,47.0
59391000,-1.53,10.59,271.8,11.35,281.1,391.1,46.0
59392500,-1.41,10.03,286.2,12.34,305.6,418.7,46.9
59394000,-1.55,10.68,269.4,11.27,279.1,387.9,46.0
59395500,-1.42,10.07,285.0,12.26,303.5,416.4,46.8
59397000,-1.53,10.42,276.4,11.36,281.5,394.5,45.5
59398500,-1.48,10.25,280.7,11.80,292.5,405.3,46.2
59400000,-1.54,10.50,274.1,11.29,279.8,391.7,45.6
59401500,-1.48,10.24,281.0,11.76,291.5,404.9,46.1
59403000,-1.54,10.28,280.1,11.33,280.9,396.7,45.1
59404500,-1.49,10.33,278.2,11.71,290.2,402.0,46.2
59406000,-1.53,10.50,274.2,11.41,282.9,393.9,45.9
59407500,-1.48,10.30,279.0,11.80,292.3,404.1,46.3
59409000,-1.46,10.02,287.1,11.89,294.8,411.5,45.8
59410500,-1.51,10.43,275.8,11.57,286.6,397.8,46.1
59412000,-1.45,10.22,281.2,11.97,296.5,408.6,46.5
59413500,-1.54,10.45,275.6,11.30,280.2,393.0,45.5
59415000,-1.47,9.87,291.5,11.84,293.9,414.0,45.2
59416500,-1.60,10.68,269.8,10.89,270.0,381.7,45.0
59418000,-1.49,10.19,282.2,11.71,290.4,404.9,45.8
59419500,-1.58,10.66,270.1,11.02,273.2,384.2,45.3
59421000,-1.46,9.93,289.9,11.96,296.8,414.8,45.7
59422500,-1.58,10.76,267.5,11.00,272.6,382.0,45.5
59424000,-1.42,10.06,285.5,12.26,303.5,416.6,46.8
59425500,-1.57,10.56,272.7,11.13,275.8,387.8,45.3
59427000,-1.43,9.98,288.1,12.17,301.7,417.2,46.3
59428500,-1.57,10.67,269.9,11.07,274.4,384.9,45.5
59430000,-1.42,10.03,286.4,12.23,302.9,416.8,46.6
59431500,-1.55,10.43,276.1,11.25,279.0,392.5,45.3
59433000,-1.49,10.18,282.7,11.68,289.6,404.7,45.7
59434500,-1.57,10.53,273.5,11.11,275.4,388.1,45.2
59436000,-1.50,10.24,280.9,11.60,287.7,402.1,45.7
59437500,-1.56,10.24,281.3,11.16,276.6,394.5,44.5
59439000,-1.47,10.04,286.7,11.81,293.1,410.0,45.6
59440500,-1.52,10.26,280.5,11.46,284.1,399.3,45.4
59442000,-1.47,10.11,284.7,11.85,293.8,409.1,45.9
59443500,-1.46,9.87,291.7,11.92,295.7,415.4,45.4
59445000,-1.48,10.15,283.4,11.77,291.7,406.7,45.8
59446500,-1.44,10.04,286.5,12.06,298.9,414.0,46.2
59448000,-1.53,10.19,282.6,11.38,282.2,399.4,45.0
59449500,-1.47,9.66,298.1,11.85,294.0,418.7,44.6
59451000,-1.55,10.28,280.1,11.26,279.2,395.5,44.9
59452500,-1.45,9.86,291.6,12.05,298.8,417.6,45.7
59454000,-1.53,10.25,280.9,11.40,282.8,398.6,45.2
59455500,-1.43,9.71,296.2,12.14,301.4,422.6,45.5
59457000,-1.54,10.43,276.1,11.31,280.4,393.5,45.4
59458500,-1.39,9.72,295.5,12.53,310.6,428.7,46.4
59460000,-1.53,10.25,281.0,11.41,283.0,398.8,45.2
59461500,-1.40,9.59,299.8,12.46,309.2,430.6,45.9
59463000,-1.52,10.33,278.7,11.45,283.9,397.8,45.5
59464500,-1.39,9.68,297.0,12.50,310.0,429.3,46.2
59466000,-1.51,10.13,284.2,11.55,286.6,403.6,45.2
59467500,-1.44,9.79,294.0,12.11,300.5,420.4,45.6
59469000,-1.51,10.24,281.2,11.51,285.5,400.8,45.4
59470500,-1.45,9.83,292.6,11.98,297.2,417.1,45.4
59472000,-1.51,9.90,290.7,11.50,285.3,407.3,44.5
59473500,-1.46,9.88,291.3,11.89,295.0,414.6,45.4
59475000,-1.51,10.08,285.5,11.56,286.7,404.6,45.1
59476500,-1.46,9.93,289.8,11.96,296.8,414.8,45.7
59478000,-1.47,9.87,291.6,11.82,293.2,413.5,45.2
59479500,-1.49,10.09,285.2,11.70,290.1,406.8,45.5
59481000,-1.46,9.98,288.2,11.96,296.6,413.6,45.8
59482500,-1.54,10.22,281.8,11.28,279.8,397.2,44.8
59484000,-1.48,9.48,303.5,11.79,292.5,421.5,43.9
59485500,-1.57,10.36,278.2,11.12,275.7,391.7,44.7
59487000,-1.46,9.89,290.9,11.93,296.1,415.1,45.5
59488500,-1.55,10.25,281.0,11.23,278.6,395.7,44.7
59490000,-1.46,9.62,299.2,11.96,296.8,421.4,44.8
59491500,-1.56,10.39,277.2,11.14,276.2,391.3,44.9
59493000,-1.39,9.63,298.6,12.54,311.0,431.1,46.2
59494500,-1.55,10.23,281.5,11.26,279.3,396.6,44.8
59496000,-1.40,9.54,301.4,12.42,308.4,431.2,45.7
59497500,-1.56,10.32,279.1,11.18,277.3,393.5,44.8
59499000,-1.41,9.63,298.7,12.38,307.3,428.6,45.8
59500500,-1.50,9.94,289.6,11.62,288.2,408.6,44.9
59502000,-1.41,9.54,301.4,12.38,307.3,430.4,45.6
59503500,-1.49,10.08,285.5,11.66,289.2,406.4,45.4
59505000,-1.44,9.65,298.2,12.12,300.9,423.7,45.3
59506500,-1.50,9.62,299.1,11.57,287.0,414.5,43.8
59508000,-1.45,9.65,298.1,11.99,297.6,421.3,44.9
59509500,-1.50,9.91,290.6,11.61,288.0,409.2,44.7
59511000,-1.44,9.69,297.0,12.08,299.8,422.0,45.3
59512500,-1.43,9.49,303.3,12.16,302.0,428.0,44.9
59514000,-1.45,9.79,294.1,12.02,298.3,418.9,45.4
59515500,-1.42,9.68,297.0,12.27,304.4,425.3,45.7
59517000,-1.49,9.79,294.0,11.66,289.3,412.5,44.5
59518500,-1.44,9.20,312.6,12.10,300.2,433.5,43.8
59520000,-1.52,9.95,289.2,11.46,284.3,405.6,44.5
59521500,-1.43,9.50,303.0,12.20,302.8,428.4,45.0
59523000,-1.51,9.74,295.6,11.56,286.7,411.8,44.1
59524500,-1.42,9.35,307.8,12.30,305.4,433.6,44.8
59526000,-1.52,10.02,287.3,11.48,284.7,404.5,44.7
59527500,-1.36,9.29,309.4,12.84,318.7,444.2,45.9
