Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57831000,-2.50,21.69,129.7,7.00,164.4,209.4,51.7
57832500,-2.48,22.31,125.0,7.04,163.6,205.8,52.6
57834000,-2.45,21.99,126.7,7.13,165.9,208.7,52.6
57835500,-2.51,22.60,123.3,6.97,161.7,203.3,52.7
57837000,-2.45,21.61,129.6,7.13,166.8,211.2,52.2
57838500,-2.55,22.83,122.3,6.87,159.6,201.0,52.5
57840000,-2.45,21.96,126.9,7.14,166.1,209.0,52.6
57841500,-2.52,22.49,124.2,6.93,161.3,203.6,52.4
57843000,-2.42,21.56,129.4,7.22,168.5,212.5,52.5
57844500,-2.56,22.70,123.3,6.84,159.3,201.5,52.3
57846000,-2.38,21.50,129.2,7.35,170.7,214.1,52.9
57847500,-2.49,22.37,124.5,7.03,163.3,205.4,52.7
57849000,-2.38,21.47,129.4,7.35,170.8,214.3,52.9
57850500,-2.51,22.61,123.2,6.97,161.7,203.3,52.7
57852000,-2.35,21.64,127.6,7.43,171.7,213.9,53.4
57853500,-2.46,22.31,124.6,7.10,164.6,206.4,52.9
57855000,-2.39,21.93,126.1,7.31,169.0,210.9,53.3
57856500,-2.51,22.49,124.1,6.96,161.8,204.0,52.5
57858000,-2.42,21.96,126.4,7.23,167.6,210.0,53.0
57859500,-2.51,21.93,128.0,6.98,163.4,207.6,51.9
57861000,-2.44,21.97,126.6,7.17,166.6,209.3,52.8
57862500,-2.51,22.23,125.9,6.96,162.4,205.5,52.2
57864000,-2.43,21.81,127.7,7.20,167.4,210.6,52.7
57865500,-2.41,21.48,129.8,7.26,169.3,213.4,52.5
57867000,-2.44,21.96,126.7,7.17,166.7,209.3,52.8
57868500,-2.41,21.60,128.9,7.26,168.9,212.5,52.7
57870000,-2.48,22.20,125.6,7.06,164.1,206.7,52.6
57871500,-2.47,21.26,132.6,7.07,166.6,212.9,51.5
57873000,-2.57,22.48,125.0,6.80,159.1,202.4,51.8
57874500,-2.47,21.52,130.5,7.08,166.1,211.2,51.8
57876000,-2.57,22.08,127.8,6.82,160.2,204.9,51.4
57877500,-2.45,21.28,132.0,7.14,167.8,213.5,51.8
57879000,-2.59,22.38,126.0,6.75,158.4,202.4,51.5
57880500,-2.41,21.13,132.6,7.26,170.1,215.7,52.1
57882000,-2.53,22.08,127.3,6.92,162.0,206.0,51.9
57883500,-2.41,21.03,133.4,7.25,170.2,216.3,51.9
57885000,-2.55,22.19,126.8,6.87,160.8,204.8,51.8
57886500,-2.37,21.47,129.4,7.36,171.1,214.5,52.9
57888000,-2.50,21.99,127.4,7.01,163.8,207.5,52.1
57889500,-2.39,21.51,129.2,7.32,170.3,213.8,52.8
57891000,-2.54,22.09,127.3,6.89,161.5,205.7,51.7
57892500,-2.44,21.64,129.1,7.17,167.3,211.3,52.3
57894000,-2.48,21.45,131.2,7.05,165.7,211.3,51.6
57895500,-2.41,21.63,128.7,7.25,168.8,212.3,52.7
57897000,-2.48,21.82,128.3,7.06,165.1,209.1,52.1
57898500,-2.39,21.51,129.3,7.32,170.2,213.7,52.8
57900000,-2.38,21.06,132.6,7.35,172.0,217.1,52.4
57901500,-2.41,21.63,128.7,7.26,168.9,212.4,52.7
57903000,-2.39,21.23,131.5,7.33,171.1,215.8,52.5
57904500,-2.43,21.82,127.7,7.19,167.3,210.4,52.6
57906000,-2.39,20.87,134.4,7.31,171.6,218.0,51.9
57907500,-2.47,22.05,126.5,7.09,165.0,207.9,52.5
57909000,-2.39,21.22,131.5,7.33,171.1,215.8,52.5
57910500,-2.46,21.81,128.2,7.10,165.8,209.6,52.3
57912000,-2.38,20.96,133.4,7.35,172.2,217.8,52.2
57913500,-2.48,22.02,127.0,7.06,164.5,207.8,52.3
57915000,-2.32,20.82,133.6,7.54,175.7,220.7,52.8
57916500,-2.44,21.81,127.9,7.16,166.8,210.2,52.5
57918000,-2.33,20.72,134.6,7.49,175.1,220.9,52.4
57919500,-2.45,21.93,127.1,7.14,166.1,209.2,52.6
57921000,-2.29,21.04,131.3,7.62,176.4,219.9,53.3
57922500,-2.40,21.64,128.5,7.28,169.3,212.5,52.8
57924000,-2.31,21.07,131.3,7.58,175.7,219.4,53.2
57925500,-2.43,21.79,127.9,7.19,167.4,210.6,52.6
57927000,-2.35,21.31,130.1,7.45,172.9,216.4,53.0
57928500,-2.44,21.28,131.9,7.16,168.1,213.6,51.9
57930000,-2.37,21.34,130.3,7.38,171.7,215.5,52.8
57931500,-2.45,21.51,130.3,7.13,167.0,211.8,52.0
57933000,-2.41,21.20,132.1,7.24,169.7,215.1,52.1
57934500,-2.40,20.69,135.9,7.30,171.9,219.2,51.7
57936000,-2.43,21.32,131.4,7.20,168.8,213.9,52.1
57937500,-2.41,20.94,134.0,7.27,170.8,217.1,51.9
57939000,-2.46,21.49,130.6,7.11,166.7,211.8,51.9
57940500,-2.42,20.45,138.2,7.24,171.4,220.1,51.1
57942000,-2.51,21.78,129.2,6.97,163.6,208.4,51.7
57943500,-2.41,20.89,134.5,7.25,170.6,217.3,51.8
57945000,-2.49,21.49,131.1,7.01,165.0,210.7,51.5
57946500,-2.40,20.66,136.2,7.28,171.7,219.1,51.6
57948000,-2.53,21.72,129.8,6.92,162.8,208.3,51.4
57949500,-2.34,20.49,136.7,7.47,175.5,222.4,52.1
57951000,-2.48,21.50,130.8,7.06,165.8,211.2,51.7
57952500,-2.34,20.32,138.1,7.47,175.8,223.5,51.9
57954000,-2.50,21.65,130.0,6.99,164.2,209.5,51.6
57955500,-2.27,20.60,134.5,7.69,178.8,223.8,53.1
57957000,-2.37,21.33,130.4,7.37,171.6,215.5,52.8
57958500,-2.27,20.76,133.2,7.69,178.3,222.6,53.3
57960000,-2.41,21.48,129.9,7.25,169.1,213.2,52.5
57961500,-2.32,20.94,132.6,7.54,175.5,219.9,52.9
57963000,-2.41,20.95,134.0,7.27,170.7,217.0,51.9
57964500,-2.34,21.01,132.3,7.48,174.3,218.8,52.8
57966000,-2.42,21.21,132.1,7.22,169.3,214.8,52.0
57967500,-2.33,20.81,133.8,7.49,174.9,220.3,52.6
57969000,-2.32,20.48,136.4,7.54,176.6,223.1,52.3
57970500,-2.34,21.05,132.1,7.46,173.8,218.3,52.7
57972000,-2.32,20.65,134.9,7.54,176.2,221.9,52.6
57973500,-2.36,21.04,132.4,7.42,173.2,218.0,52.6
57975000,-2.35,20.14,139.7,7.45,175.9,224.6,51.6
57976500,-2.41,21.33,131.0,7.26,169.7,214.4,52.3
57978000,-2.32,20.63,135.2,7.53,176.1,222.0,52.5
57979500,-2.39,21.14,132.1,7.32,171.2,216.2,52.3
57981000,-2.32,20.37,137.4,7.52,176.6,223.8,52.1
57982500,-2.42,21.32,131.3,7.22,169.0,214.0,52.2
57984000,-2.26,20.22,137.5,7.74,180.8,227.1,52.7
57985500,-2.38,21.11,132.2,7.35,171.9,216.8,52.4
57987000,-2.26,20.03,139.2,7.72,180.9,228.3,52.4
57988500,-2.40,21.29,131.1,7.29,170.3,214.9,52.4
57990000,-2.23,20.30,136.3,7.82,181.9,227.4,53.2
57991500,-2.34,20.95,132.9,7.46,174.0,219.0,52.6
57993000,-2.24,20.47,134.9,7.81,181.3,226.0,53.3
57994500,-2.43,21.27,131.7,7.21,169.0,214.2,52.1
57996000,-2.34,20.69,135.1,7.46,174.7,220.9,52.3
57997500,-2.44,20.60,137.3,7.15,169.4,218.1,51.0
57999000,-2.36,20.77,134.6,7.41,173.7,219.7,52.2
58000500,-2.45,20.87,135.3,7.13,168.5,216.1,51.2
58002000,-2.36,20.46,137.2,7.42,174.6,222.1,51.8
58003500,-2.35,20.07,140.4,7.44,175.9,225.1,51.4
58005000,-2.37,20.66,135.6,7.39,173.6,220.3,52.0
58006500,-2.34,20.33,138.1,7.45,175.5,223.3,51.8
58008000,-2.38,20.71,135.5,7.35,172.7,219.5,51.9
58009500,-2.37,19.79,143.1,7.39,175.7,226.6,50.8
58011000,-2.44,21.06,133.6,7.16,168.6,215.1,51.6
58012500,-2.35,20.26,138.8,7.43,175.3,223.6,51.6
58014000,-2.42,20.93,134.3,7.23,170.1,216.7,51.7
58015500,-2.34,20.01,140.8,7.46,176.5,225.8,51.4
58017000,-2.40,20.92,134.2,7.27,170.9,217.3,51.9
58018500,-2.24,19.89,140.1,7.80,182.8,230.3,52.5
58020000,-2.36,20.83,134.1,7.41,173.5,219.3,52.3
58021500,-2.23,19.76,141.1,7.82,183.4,231.4,52.4
58023000,-2.38,21.03,132.9,7.35,172.0,217.3,52.3
58024500,-2.21,19.97,138.9,7.89,184.1,230.6,53.0
58026000,-2.31,20.66,134.7,7.57,176.7,222.2,52.7
58027500,-2.21,20.03,138.1,7.92,184.3,230.3,53.2
58029000,-2.35,20.82,134.0,7.45,174.2,219.8,52.4
58030500,-2.26,20.29,136.9,7.72,180.3,226.4,52.8
58032000,-2.35,20.31,138.3,7.44,175.4,223.4,51.7
58033500,-2.28,20.37,136.6,7.66,179.0,225.2,52.7
58035000,-2.36,20.54,136.6,7.40,174.1,221.3,51.9
58036500,-2.28,20.17,138.3,7.68,179.9,226.9,52.5
58038000,-2.28,19.91,140.6,7.67,180.4,228.7,52.1
58039500,-2.29,20.33,137.1,7.64,178.8,225.3,52.5
58041000,-2.26,20.02,139.3,7.73,181.2,228.5,52.5
58042500,-2.28,20.33,136.9,7.66,179.2,225.5,52.6
58044000,-2.29,19.53,144.1,7.65,181.0,231.3,51.5
58045500,-2.35,20.76,134.6,7.43,174.1,220.1,52.3
58047000,-2.26,20.03,139.2,7.72,181.0,228.4,52.4
58048500,-2.33,20.55,136.0,7.49,175.6,222.1,52.2
58050000,-2.27,19.74,141.9,7.71,181.7,230.5,52.0
58051500,-2.36,20.67,135.5,7.41,174.0,220.5,52.1
58053000,-2.21,19.66,141.6,7.91,185.3,233.2,52.6
58054500,-2.33,20.52,136.2,7.50,176.0,222.5,52.3
58056000,-2.25,19.56,143.2,7.77,183.1,232.4,52.0
58057500,-2.42,20.68,136.3,7.23,170.8,218.5,51.4
58059000,-2.23,19.63,142.2,7.84,184.2,232.7,52.3
58060500,-2.34,20.29,138.3,7.47,176.0,223.9,51.8
58062000,-2.22,19.79,140.7,7.85,184.0,231.6,52.6
58063500,-2.38,20.54,136.8,7.35,173.1,220.7,51.7
58065000,-2.28,20.02,139.6,7.66,180.0,227.8,52.2
58066500,-2.38,20.00,141.5,7.34,174.2,224.5,50.9
58068000,-2.30,20.13,139.0,7.60,178.6,226.3,52.1
58069500,-2.39,20.26,139.5,7.30,173.0,222.2,51.1
58071000,-2.30,19.85,141.4,7.60,179.4,228.4,51.8
58072500,-2.30,19.58,144.0,7.58,179.7,230.3,51.3
58074000,-2.31,20.05,139.8,7.58,178.4,226.7,51.9
58075500,-2.29,19.67,142.9,7.64,180.5,230.2,51.6
58077000,-2.30,20.00,140.2,7.59,178.8,227.2,51.9
58078500,-2.28,19.19,147.1,7.67,182.3,234.2,51.1
58080000,-2.32,20.36,137.4,7.52,176.7,223.9,52.1
58081500,-2.24,19.67,142.1,7.79,183.2,231.9,52.2
58083000,-2.30,20.20,138.4,7.60,178.5,225.9,52.2
58084500,-2.23,19.43,144.1,7.82,184.3,234.0,52.0
58086000,-2.33,20.28,138.1,7.51,176.7,224.3,52.0
58087500,-2.20,19.38,143.9,7.95,186.7,235.8,52.4
58089000,-2.30,20.13,139.0,7.60,178.7,226.4,52.1
58090500,-2.19,19.08,146.6,7.98,188.1,238.5,52.1
58092000,-2.32,20.29,138.1,7.53,176.9,224.4,52.0
58093500,-2.16,19.30,144.0,8.07,189.1,237.7,52.7
58095000,-2.24,19.92,139.9,7.78,182.4,229.9,52.5
58096500,-2.15,19.44,142.5,8.12,189.5,237.1,53.1
58098000,-2.29,20.19,138.3,7.62,178.9,226.1,52.3
58099500,-2.20,19.58,142.0,7.95,186.3,234.3,52.7
58101000,-2.29,19.70,142.7,7.62,180.2,229.9,51.6
58102500,-2.23,19.75,141.1,7.84,183.9,231.7,52.5
58104000,-2.30,19.89,141.1,7.61,179.4,228.2,51.8
58105500,-2.22,19.53,143.0,7.86,184.8,233.7,52.3
58107000,-2.23,19.38,144.5,7.84,184.8,234.6,52.0
58108500,-2.23,19.64,142.1,7.83,184.0,232.5,52.3
58110000,-2.21,19.41,143.9,7.89,185.7,234.9,52.2
58111500,-2.22,19.60,142.4,7.85,184.5,233.1,52.3
58113000,-2.22,19.00,147.9,7.87,186.4,238.0,51.6
58114500,-2.29,20.05,139.5,7.63,179.5,227.3,52.1
58116000,-2.22,19.35,144.6,7.87,185.5,235.2,52.1
58117500,-2.32,19.95,140.9,7.53,177.9,227.0,51.6
58119000,-2.26,19.14,147.3,7.73,183.5,235.3,51.2
58120500,-2.37,20.00,141.3,7.38,175.0,224.9,51.1
58122000,-2.23,19.13,146.9,7.83,185.4,236.6,51.6
58123500,-2.33,19.82,142.2,7.49,177.5,227.5,51.3
58125000,-2.21,18.79,149.7,7.92,187.9,240.3,51.5
58126500,-2.35,20.05,140.6,7.43,175.8,225.1,51.4
58128000,-2.19,18.99,147.4,7.98,188.4,239.2,52.0
58129500,-2.27,19.60,143.3,7.69,181.6,231.3,51.7
58131000,-2.17,19.14,145.6,8.06,189.4,238.9,52.4
58132500,-2.32,19.86,141.7,7.54,178.2,227.7,51.5
58134000,-2.21,19.34,144.4,7.92,186.4,235.8,52.2
58135500,-2.32,19.34,146.5,7.52,179.1,231.4,50.7
58137000,-2.25,19.47,144.0,7.77,183.4,233.2,51.9
58138500,-2.34,19.61,144.3,7.47,177.5,228.8,50.9
58140000,-2.22,19.25,145.5,7.86,185.7,235.9,51.9
58141500,-2.21,19.07,147.1,7.91,186.9,237.9,51.8
58143000,-2.20,19.38,144.0,7.94,186.7,235.8,52.4
58144500,-2.18,19.06,146.6,8.02,188.9,239.1,52.2
58146000,-2.19,19.30,144.4,7.99,187.7,236.9,52.4
58147500,-2.19,18.74,150.0,7.97,189.1,241.3,51.6
58149000,-2.27,19.67,142.5,7.71,181.8,231.0,51.9
58150500,-2.19,19.05,146.8,7.98,188.4,238.8,52.1
58152000,-2.24,19.59,142.8,7.78,183.3,232.4,52.1
58153500,-2.19,18.82,149.1,7.98,189.0,240.8,51.7
58155000,-2.28,19.61,143.3,7.66,181.1,231.0,51.6
58156500,-2.16,18.90,147.8,8.08,190.5,241.1,52.2
58158000,-2.25,19.51,143.6,7.78,183.5,233.0,51.9
58159500,-2.14,18.50,151.4,8.16,193.0,245.3,51.9
58161000,-2.26,19.64,142.6,7.73,182.3,231.5,52.0
58162500,-2.11,18.57,150.2,8.26,194.6,245.9,52.3
58164000,-2.18,19.30,144.4,7.99,187.8,236.9,52.4
58165500,-2.10,18.81,147.4,8.32,194.9,244.3,52.9
58167000,-2.23,19.53,143.1,7.84,184.5,233.5,52.2
58168500,-2.13,18.93,146.9,8.21,192.6,242.2,52.7
58170000,-2.24,19.09,147.4,7.81,185.2,236.7,51.5
58171500,-2.18,19.09,146.4,8.01,188.7,238.8,52.2
58173000,-2.25,19.29,145.7,7.78,184.0,234.7,51.6
58174500,-2.17,18.97,147.3,8.06,190.0,240.4,52.2
58176000,-2.19,18.77,149.7,7.96,188.7,240.8,51.6
58177500,-2.17,19.01,147.0,8.04,189.5,239.8,52.2
58179000,-2.17,18.78,149.2,8.05,190.3,241.8,51.9
58180500,-2.21,19.03,147.6,7.90,186.9,238.1,51.7
58182000,-2.22,18.44,153.4,7.87,188.0,242.6,50.8
58183500,-2.29,19.47,144.8,7.63,180.9,231.7,51.3
58185000,-2.21,18.79,149.7,7.92,187.9,240.2,51.5
58186500,-2.27,19.27,146.1,7.71,182.9,234.1,51.4
58188000,-2.20,18.52,152.3,7.94,188.9,242.7,51.1
58189500,-2.30,19.34,146.1,7.59,180.5,232.2,51.0
58191000,-2.19,18.63,151.1,7.96,189.0,242.0,51.4
58192500,-2.27,19.25,146.5,7.68,182.4,233.9,51.2
58194000,-2.15,18.28,154.0,8.11,192.9,246.8,51.4
58195500,-2.30,19.43,145.2,7.61,180.5,231.7,51.2
58197000,-2.13,18.33,153.0,8.19,194.0,247.1,51.7
58198500,-2.21,18.97,148.1,7.91,187.2,238.7,51.7
58200000,-2.11,18.57,150.2,8.25,194.5,245.7,52.3
58201500,-2.23,19.24,145.8,7.83,185.1,235.7,51.8
58203000,-2.09,18.58,149.6,8.34,196.0,246.6,52.7
58204500,-2.20,18.81,149.5,7.93,188.0,240.2,51.5
58206000,-2.14,18.76,148.8,8.16,192.3,243.1,52.3
58207500,-2.22,18.99,148.1,7.87,186.5,238.1,51.6
58209000,-2.13,18.66,149.7,8.18,193.0,244.2,52.2
58210500,-2.17,18.58,151.1,8.05,190.9,243.5,51.6
58212000,-2.16,18.78,148.9,8.10,191.2,242.4,52.1
58213500,-2.13,18.55,150.8,8.18,193.4,245.2,52.0
58215000,-2.14,18.67,149.7,8.17,192.7,244.0,52.2
58216500,-2.13,18.19,154.5,8.19,194.6,248.4,51.6
58218000,-2.20,18.96,148.0,7.95,187.9,239.2,51.8
58219500,-2.13,18.42,151.9,8.22,194.3,246.7,52.0
58221000,-2.18,18.97,147.6,8.00,188.8,239.6,52.0
58222500,-2.12,18.21,154.1,8.22,194.9,248.5,51.7
58224000,-2.22,18.91,148.8,7.87,186.8,238.8,51.5
58225500,-2.13,18.36,152.6,8.22,194.5,247.2,51.9
58227000,-2.19,18.88,148.5,7.97,188.6,240.1,51.8
58228500,-2.08,17.98,155.7,8.40,198.8,252.5,51.9
58230000,-2.21,19.02,147.5,7.92,187.3,238.4,51.8
58231500,-2.06,18.04,154.7,8.46,199.9,252.7,52.3
58233000,-2.13,18.68,149.5,8.19,193.1,244.2,52.3
58234500,-2.06,18.15,153.4,8.49,199.9,252.0,52.5
58236000,-2.17,18.94,147.6,8.04,189.6,240.3,52.1
58237500,-2.07,18.15,153.6,8.44,199.1,251.4,52.4
58239000,-2.17,18.52,151.8,8.04,190.8,243.9,51.5
58240500,-2.14,18.52,151.3,8.14,192.7,245.0,51.9
58242000,-2.25,18.72,151.2,7.75,185.0,238.9,50.7
58243500,-2.16,18.45,152.3,8.09,191.9,245.0,51.6
58245000,-2.21,18.26,155.1,7.90,189.0,244.5,50.6
58246500,-2.18,18.44,152.7,8.02,190.7,244.3,51.3
58248000,-2.16,18.31,153.8,8.08,192.1,246.1,51.3
58249500,-2.16,18.32,153.6,8.10,192.5,246.3,51.4
58251000,-2.15,17.98,157.0,8.12,193.8,249.4,51.0
58252500,-2.22,18.73,150.5,7.88,187.3,240.3,51.2
58254000,-2.16,18.17,155.2,8.10,192.9,247.6,51.2
58255500,-2.22,18.66,151.3,7.87,187.3,240.7,51.1
58257000,-2.15,17.91,157.8,8.12,193.9,250.0,50.9
58258500,-2.25,18.79,150.5,7.76,185.0,238.5,50.9
58260000,-2.15,18.14,155.4,8.11,193.1,247.9,51.2
58261500,-2.22,18.62,151.7,7.87,187.5,241.2,51.0
58263000,-2.08,17.63,159.6,8.39,199.8,255.7,51.4
58264500,-2.18,18.73,149.9,8.01,189.7,241.8,51.7
58266000,-2.04,17.80,156.8,8.57,202.4,256.1,52.2
58267500,-2.11,18.37,152.1,8.28,195.5,247.7,52.1
58269000,-2.03,17.89,155.6,8.60,202.7,255.5,52.5
58270500,-2.14,18.65,150.0,8.14,192.3,243.9,52.0
58272000,-2.04,17.97,154.9,8.57,202.0,254.6,52.5
58273500,-2.15,18.23,154.3,8.14,193.5,247.4,51.4
58275000,-2.09,18.18,153.8,8.36,197.6,250.3,52.1
58276500,-2.17,18.40,153.0,8.06,191.5,245.1,51.4
58278000,-2.09,18.03,155.3,8.37,198.2,251.8,51.9
58279500,-2.14,17.99,156.7,8.17,194.7,250.0,51.2
58281000,-2.10,18.12,154.6,8.32,197.1,250.5,51.9
58282500,-2.10,18.06,155.3,8.30,196.9,250.7,51.7
58284000,-2.08,17.95,155.9,8.40,199.1,252.9,51.9
58285500,-2.07,17.75,158.0,8.43,200.2,255.0,51.7
58287000,-2.13,18.32,153.0,8.21,194.6,247.5,51.8
58288500,-2.08,17.88,156.8,8.39,199.1,253.4,51.8
58290000,-2.13,18.29,153.4,8.19,194.3,247.6,51.7
58291500,-2.09,17.67,159.3,8.36,199.1,254.9,51.3
58293000,-2.16,18.37,153.0,8.10,192.3,245.8,51.5
58294500,-2.07,17.82,157.3,8.41,199.7,254.2,51.8
58296000,-2.13,18.27,153.7,8.19,194.2,247.6,51.6
58297500,-2.04,17.43,160.9,8.57,203.7,259.6,51.7
58299000,-2.15,18.42,152.5,8.11,192.4,245.5,51.6
58300500,-2.02,17.50,159.7,8.66,205.1,259.9,52.1
58302000,-2.11,18.05,155.4,8.29,196.8,250.7,51.7
58303500,-2.06,17.55,160.0,8.49,201.8,257.5,51.6
58305000,-2.17,18.39,153.2,8.04,191.2,245.0,51.3
58306500,-2.04,17.68,158.2,8.55,202.5,256.9,52.0
58308000,-2.18,18.06,156.7,8.03,191.8,247.7,50.8
58309500,-2.11,17.94,156.8,8.27,196.7,251.5,51.4
58311000,-2.19,18.19,155.5,7.97,190.4,245.8,50.8
58312500,-2.10,17.88,157.1,8.32,197.8,252.6,51.5
58314000,-2.17,17.79,159.4,8.06,193.2,250.4,50.5
58315500,-2.13,17.86,158.0,8.20,195.6,251.5,51.1
58317000,-2.14,17.88,157.9,8.15,194.7,250.6,51.0
58318500,-2.10,17.80,158.1,8.31,197.8,253.2,51.4
58320000,-2.10,17.44,162.1,8.31,198.9,256.6,50.8
58321500,-2.14,18.01,156.5,8.15,194.3,249.5,51.1
58323000,-2.10,17.69,159.2,8.32,198.3,254.3,51.2
58324500,-2.14,18.01,156.6,8.15,194.2,249.4,51.1
58326000,-2.06,17.36,162.2,8.47,202.1,259.1,51.3
58327500,-2.13,18.16,154.9,8.18,194.4,248.6,51.5
58329000,-2.06,17.52,160.5,8.46,201.4,257.5,51.5
58330500,-2.11,17.95,156.7,8.27,196.6,251.4,51.5
58332000,-2.01,17.10,164.2,8.68,206.7,264.0,51.5
58333500,-2.13,18.17,154.6,8.21,194.9,248.7,51.6
58335000,-1.98,17.09,163.7,8.79,208.8,265.3,51.9
58336500,-2.06,17.79,157.4,8.46,200.5,254.9,51.9
58338000,-1.99,17.19,162.7,8.77,208.2,264.2,52.0
58339500,-2.10,18.06,155.1,8.33,197.4,251.0,51.8
58341000,-1.99,17.31,161.2,8.78,207.8,263.0,52.2
58342500,-2.09,17.78,158.1,8.35,198.6,253.8,51.5
58344000,-2.04,17.59,159.2,8.54,202.7,257.7,51.8
58345500,-2.10,17.88,157.3,8.30,197.4,252.4,51.5
58347000,-2.04,17.52,159.9,8.56,203.3,258.7,51.8
58348500,-2.09,17.52,161.0,8.33,199.1,256.1,51.0
58350000,-2.05,17.48,160.7,8.50,202.2,258.3,51.5
58351500,-2.09,17.63,159.6,8.37,199.4,255.4,51.3
58353000,-2.03,17.48,160.3,8.58,203.8,259.3,51.8
58354500,-2.03,17.15,163.9,8.61,205.3,262.7,51.4
58356000,-2.06,17.61,159.4,8.46,201.2,256.7,51.6
58357500,-2.02,17.33,161.8,8.62,205.0,261.1,51.7
58359000,-2.09,17.71,158.9,8.34,198.7,254.4,51.3
58360500,-2.04,17.10,164.8,8.55,204.3,262.5,51.1
58362000,-2.11,17.90,157.1,8.28,196.9,251.9,51.4
58363500,-2.05,17.29,162.7,8.51,203.0,260.2,51.3
58365000,-2.14,17.62,160.8,8.15,195.2,252.9,50.5
58366500,-2.04,16.93,166.9,8.55,204.8,264.2,50.8
58368000,-2.16,17.95,157.5,8.08,193.1,249.2,50.8
58369500,-2.01,16.98,165.7,8.69,207.2,265.3,51.4
58371000,-2.10,17.60,160.3,8.30,198.3,255.0,51.0
58372500,-2.02,16.95,166.2,8.63,206.2,264.9,51.1
58374000,-2.13,17.79,158.6,8.20,195.9,252.1,51.0
58375500,-2.00,17.15,163.3,8.74,207.6,264.2,51.8
58377000,-2.11,17.62,160.3,8.27,197.7,254.5,51.0
58378500,-2.06,17.41,161.6,8.46,201.8,258.6,51.3
58380000,-2.14,17.66,160.2,8.16,195.5,252.8,50.7
58381500,-2.06,17.33,162.5,8.47,202.2,259.4,51.2
58383000,-2.12,17.31,163.9,8.22,197.6,256.7,50.3
58384500,-2.07,17.25,163.7,8.42,201.5,259.7,50.9
58386000,-2.09,17.29,163.5,8.35,200.1,258.4,50.7
58387500,-2.00,17.18,163.1,8.72,207.2,263.7,51.8
58389000,-2.01,16.91,166.5,8.68,207.4,265.9,51.2
58390500,-2.02,17.31,162.0,8.62,205.1,261.4,51.7
58392000,-2.01,17.11,163.9,8.70,207.0,264.1,51.6
58393500,-2.07,17.45,161.2,8.45,201.4,258.0,51.3
58395000,-2.02,16.78,168.1,8.65,207.2,266.9,50.9
58396500,-2.09,17.57,160.5,8.33,198.9,255.6,51.1
58398000,-2.01,16.99,165.4,8.70,207.5,265.4,51.4
58399500,-2.07,17.43,161.5,8.43,201.2,258.0,51.2
58401000,-1.98,16.61,169.6,8.80,210.5,270.4,51.1
58402500,-2.09,17.53,160.8,8.36,199.5,256.2,51.1
58404000,-1.95,16.67,168.2,8.95,213.1,271.4,51.7
58405500,-2.03,17.34,161.8,8.59,204.4,260.7,51.6
58407000,-1.95,16.63,168.7,8.94,213.0,271.7,51.6
58408500,-2.06,17.47,160.8,8.48,202.0,258.2,51.5
58410000,-1.93,16.76,166.6,9.02,214.0,271.2,52.1
58411500,-2.04,17.27,162.9,8.54,203.6,260.7,51.4
58413000,-1.98,17.00,164.9,8.79,209.1,266.3,51.7
58414500,-2.05,17.35,162.2,8.50,202.6,259.5,51.3
58416000,-1.99,16.98,165.2,8.78,209.0,266.4,51.7
58417500,-2.06,16.98,166.5,8.48,203.3,262.8,50.7
58419000,-2.01,16.96,165.8,8.69,207.3,265.5,51.3
58420500,-2.06,17.21,163.9,8.46,202.3,260.4,51.0
58422000,-1.99,16.88,166.4,8.77,209.1,267.3,51.5
58423500,-1.97,16.62,169.3,8.84,211.2,270.7,51.3
58425000,-2.02,17.12,164.2,8.62,205.6,263.1,51.4
58426500,-2.03,16.88,167.2,8.60,206.0,265.3,50.9
58428000,-2.10,17.28,163.8,8.32,199.5,258.1,50.6
58429500,-2.04,16.55,171.3,8.57,206.2,268.1,50.3
58431000,-2.11,17.45,162.2,8.26,197.9,255.8,50.7
58432500,-2.04,16.78,168.6,8.57,205.7,265.9,50.7
58434000,-2.10,17.14,165.5,8.31,199.7,259.4,50.4
58435500,-2.01,16.48,171.7,8.69,208.9,270.4,50.6
58437000,-2.11,17.43,162.3,8.26,198.0,256.0,50.7
58438500,-1.96,16.46,171.0,8.90,212.9,273.1,51.2
58440000,-2.07,17.10,165.4,8.43,202.1,261.2,50.7
58441500,-1.97,16.36,172.4,8.85,212.2,273.5,50.9
58443000,-2.09,17.30,163.5,8.35,200.1,258.4,50.8
58444500,-1.96,16.58,169.4,8.92,212.9,272.1,51.5
58446000,-2.06,17.11,165.1,8.46,202.5,261.3,50.8
58447500,-1.97,16.71,168.1,8.84,210.9,269.7,51.4
58449000,-2.04,17.14,164.3,8.55,204.3,262.1,51.2
58450500,-1.98,16.72,168.1,8.82,210.6,269.5,51.4
58452000,-2.04,16.72,169.3,8.56,205.6,266.4,50.5
58453500,-1.99,16.73,168.1,8.78,209.8,268.9,51.3
58455000,-2.04,16.94,166.8,8.54,204.6,264.0,50.8
58456500,-1.97,16.58,169.6,8.87,212.0,271.5,51.3
58458000,-1.95,16.39,171.7,8.94,213.8,274.2,51.2
58459500,-1.98,16.76,167.6,8.81,210.3,268.9,51.4
58461000,-1.96,16.55,169.8,8.91,212.7,272.2,51.4
58462500,-2.02,16.90,166.8,8.63,206.5,265.5,51.1
