Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57790500,-2.78,21.08,137.3,6.29,151.5,204.4,47.8
57792000,-2.66,19.90,145.3,6.59,159.3,215.6,47.6
57793500,-2.84,21.17,137.1,6.17,148.7,202.2,47.3
57795000,-2.66,20.01,144.5,6.59,159.1,214.9,47.7
57796500,-2.81,21.01,138.0,6.25,150.5,204.2,47.5
57798000,-2.60,19.61,147.3,6.73,162.6,219.4,47.8
57799500,-2.85,21.37,135.7,6.15,148.1,200.9,47.5
57801000,-2.58,19.72,146.2,6.78,163.6,219.4,48.2
57802500,-2.71,20.82,138.6,6.45,155.2,208.1,48.2
57804000,-2.57,19.98,143.9,6.82,164.0,218.2,48.7
57805500,-2.76,20.98,137.8,6.35,152.9,205.8,48.0
57807000,-2.55,19.90,144.5,6.85,164.8,219.2,48.8
57808500,-2.74,20.48,141.4,6.40,154.4,209.4,47.5
57810000,-2.64,20.21,142.8,6.63,159.8,214.3,48.2
57811500,-2.71,20.77,139.0,6.46,155.4,208.5,48.2
57813000,-2.60,20.25,142.0,6.73,161.9,215.4,48.7
57814500,-2.67,20.22,142.9,6.56,158.3,213.2,47.9
57816000,-2.63,20.24,142.4,6.66,160.3,214.4,48.4
57817500,-2.59,20.16,142.7,6.75,162.3,216.1,48.7
57819000,-2.60,20.21,142.3,6.74,162.1,215.7,48.7
57820500,-2.56,19.71,146.1,6.85,165.0,220.4,48.5
57822000,-2.62,20.49,140.3,6.69,160.6,213.2,48.8
57823500,-2.56,20.15,142.4,6.84,164.2,217.4,49.1
57825000,-2.67,20.58,140.1,6.57,157.9,211.1,48.4
57826500,-2.57,19.60,147.1,6.82,164.6,220.8,48.2
57828000,-2.72,20.86,138.4,6.45,155.0,207.8,48.2
57829500,-2.57,19.70,146.3,6.81,164.3,220.0,48.3
57831000,-2.69,20.70,139.4,6.51,156.6,209.6,48.3
57832500,-2.52,19.34,148.8,6.94,167.6,224.2,48.4
57834000,-2.71,20.99,137.4,6.46,155.0,207.2,48.5
57835500,-2.50,19.42,148.0,7.00,168.8,224.5,48.8
57837000,-2.61,20.53,139.9,6.71,161.0,213.3,49.0
57838500,-2.49,19.50,147.1,7.04,169.3,224.3,49.0
57840000,-2.64,20.70,138.9,6.64,159.2,211.3,48.9
57841500,-2.48,19.57,146.4,7.06,169.8,224.2,49.2
57843000,-2.64,20.31,141.9,6.64,159.9,213.8,48.4
57844500,-2.54,19.87,144.6,6.89,165.7,219.9,48.9
57846000,-2.66,20.48,140.8,6.58,158.3,211.9,48.3
57847500,-2.56,19.88,144.7,6.83,164.3,219.0,48.6
57849000,-2.64,19.90,145.2,6.64,160.4,216.3,47.8
57850500,-2.65,19.89,145.4,6.61,159.8,216.0,47.7
57852000,-2.68,19.92,145.3,6.53,158.0,214.7,47.4
57853500,-2.61,19.88,145.2,6.70,161.7,217.3,48.1
57855000,-2.56,19.33,149.3,6.82,165.1,222.6,47.9
57856500,-2.65,20.06,144.0,6.61,159.6,215.0,47.9
57858000,-2.58,19.62,147.0,6.78,163.7,220.0,48.1
57859500,-2.70,20.27,142.8,6.48,156.4,211.8,47.6
57861000,-2.57,19.24,150.2,6.80,164.6,222.9,47.6
57862500,-2.76,20.53,141.2,6.36,153.4,208.5,47.4
57864000,-2.59,19.33,149.6,6.76,163.6,221.6,47.6
57865500,-2.73,20.28,142.9,6.43,155.3,211.0,47.4
57867000,-2.53,18.90,152.9,6.91,167.4,226.8,47.6
57868500,-2.75,20.56,140.9,6.36,153.6,208.4,47.5
57870000,-2.51,19.05,151.3,6.98,168.8,226.7,48.1
57871500,-2.64,20.17,143.1,6.62,159.6,214.4,48.1
57873000,-2.45,19.16,149.8,7.13,171.8,227.9,48.9
57874500,-2.60,20.34,141.4,6.72,161.5,214.7,48.8
57876000,-2.43,19.27,148.6,7.18,172.7,227.8,49.3
57877500,-2.58,19.98,144.0,6.79,163.5,217.8,48.6
57879000,-2.49,19.40,148.0,7.02,169.0,224.7,48.8
57880500,-2.61,20.22,142.5,6.70,161.2,215.1,48.5
57882000,-2.52,19.48,147.6,6.95,167.6,223.3,48.6
57883500,-2.60,19.61,147.3,6.73,162.6,219.4,47.8
57885000,-2.55,19.50,147.8,6.87,165.9,222.2,48.3
57886500,-2.59,19.76,146.0,6.75,162.9,218.8,48.1
57888000,-2.52,19.50,147.5,6.94,167.2,223.0,48.6
57889500,-2.47,19.03,151.2,7.08,170.9,228.2,48.5
57891000,-2.54,19.70,146.0,6.90,166.2,221.2,48.7
57892500,-2.49,19.37,148.3,7.02,169.3,225.1,48.8
57894000,-2.59,19.85,145.2,6.76,162.9,218.3,48.3
57895500,-2.49,19.00,151.6,7.02,169.6,227.5,48.2
57897000,-2.64,20.08,143.7,6.64,160.2,215.2,48.1
57898500,-2.50,19.10,150.8,6.99,169.0,226.5,48.3
57900000,-2.61,19.85,145.4,6.71,161.9,217.6,48.1
57901500,-2.45,18.67,154.2,7.13,172.6,231.4,48.2
57903000,-2.63,20.22,142.6,6.65,160.1,214.4,48.3
57904500,-2.42,18.78,152.9,7.22,174.3,231.9,48.8
57906000,-2.55,19.92,144.3,6.85,164.8,219.0,48.8
57907500,-2.42,18.72,153.5,7.22,174.4,232.3,48.6
57909000,-2.57,20.09,143.1,6.80,163.6,217.3,48.8
57910500,-2.40,18.88,151.7,7.29,175.5,232.0,49.2
57912000,-2.59,19.71,146.4,6.75,162.9,219.0,48.1
57913500,-2.47,18.93,152.0,7.07,171.0,228.8,48.4
57915000,-2.64,19.87,145.5,6.64,160.3,216.5,47.8
57916500,-2.53,19.16,150.5,6.93,167.5,225.2,48.1
57918000,-2.61,19.13,151.5,6.71,162.7,222.3,47.0
57919500,-2.56,19.18,150.6,6.83,165.5,223.8,47.7
57921000,-2.63,19.36,149.6,6.64,161.1,219.8,47.1
57922500,-2.54,19.17,150.6,6.88,166.4,224.4,47.9
57924000,-2.49,18.67,154.6,7.03,170.4,230.1,47.8
57925500,-2.56,19.33,149.4,6.84,165.4,222.8,47.9
57927000,-2.52,18.92,152.6,6.95,168.3,227.2,47.8
57928500,-2.61,19.49,148.4,6.72,162.5,220.1,47.6
57930000,-2.51,18.56,155.8,6.96,169.1,229.9,47.3
57931500,-2.67,19.78,146.4,6.57,158.9,216.1,47.4
57933000,-2.52,18.74,154.2,6.94,168.4,228.4,47.5
57934500,-2.57,19.50,147.9,6.82,164.7,221.4,48.1
57936000,-2.43,18.38,156.7,7.20,174.6,234.6,48.1
57937500,-2.60,19.89,145.0,6.73,162.4,217.7,48.2
57939000,-2.39,18.42,155.9,7.31,176.8,235.7,48.6
57940500,-2.52,19.55,147.0,6.94,167.1,222.6,48.7
57942000,-2.39,18.32,156.9,7.32,177.2,236.6,48.5
57943500,-2.54,19.69,146.1,6.88,165.7,220.9,48.6
57945000,-2.36,18.56,154.3,7.40,178.4,235.9,49.1
57946500,-2.49,19.43,147.8,7.03,169.2,224.7,48.9
57948000,-2.38,18.56,154.5,7.33,177.0,235.0,48.9
57949500,-2.53,19.60,146.8,6.90,166.4,221.9,48.6
57951000,-2.43,18.78,153.1,7.18,173.5,231.4,48.6
57952500,-2.52,18.94,152.4,6.93,167.8,226.7,47.8
57954000,-2.47,18.85,152.8,7.09,171.4,229.6,48.3
57955500,-2.54,19.16,150.6,6.90,166.9,224.8,47.9
57957000,-2.45,18.65,154.4,7.14,172.8,231.8,48.2
57958500,-2.40,18.37,156.6,7.27,176.1,235.6,48.4
57960000,-2.46,19.00,151.3,7.11,171.6,228.8,48.6
57961500,-2.42,18.71,153.5,7.23,174.6,232.5,48.7
57963000,-2.49,19.05,151.1,7.04,170.0,227.5,48.4
57964500,-2.43,18.25,157.9,7.21,174.8,235.6,47.9
57966000,-2.55,19.35,149.1,6.85,165.7,222.9,48.0
57967500,-2.42,18.46,155.9,7.22,174.7,234.2,48.2
57969000,-2.52,19.05,151.4,6.95,168.1,226.2,48.0
57970500,-2.37,18.01,159.7,7.37,178.8,239.8,48.2
57972000,-2.56,19.46,148.2,6.85,165.4,222.0,48.1
57973500,-2.41,18.06,159.6,7.27,176.4,237.9,47.9
57975000,-2.55,19.16,150.7,6.87,166.3,224.5,47.8
57976500,-2.40,18.06,159.7,7.27,176.6,238.0,47.9
57978000,-2.59,19.40,149.0,6.75,163.3,221.1,47.6
57979500,-2.38,18.22,157.9,7.34,177.7,237.7,48.4
57981000,-2.51,18.99,151.8,6.98,168.9,227.1,48.1
57982500,-2.38,18.22,157.8,7.35,177.9,237.8,48.4
57984000,-2.56,19.29,149.7,6.82,165.1,222.9,47.8
57985500,-2.44,18.43,156.4,7.16,173.5,233.5,48.0
57987000,-2.53,18.56,155.9,6.91,167.8,229.1,47.1
57988500,-2.48,18.52,156.0,7.04,170.8,231.3,47.6
57990000,-2.53,18.65,155.1,6.93,168.1,228.7,47.3
57991500,-2.47,18.35,157.4,7.08,171.9,233.1,47.5
57993000,-2.42,18.01,160.2,7.21,175.2,237.5,47.6
57994500,-2.49,18.67,154.6,7.03,170.4,230.1,47.8
57996000,-2.39,18.29,157.3,7.30,176.8,236.7,48.3
57997500,-2.44,18.65,154.3,7.16,173.3,232.0,48.3
57999000,-2.39,17.91,160.9,7.31,177.6,239.7,47.8
58000500,-2.52,18.97,152.2,6.93,167.9,226.6,47.8
58002000,-2.39,18.14,158.8,7.31,177.1,237.9,48.1
58003500,-2.49,18.73,154.0,7.03,170.3,229.6,47.9
58005000,-2.38,17.80,162.0,7.34,178.4,240.9,47.8
58006500,-2.52,19.13,150.7,6.94,167.9,225.6,48.1
58008000,-2.32,17.73,162.0,7.54,182.7,244.2,48.4
58009500,-2.47,18.90,152.3,7.08,171.2,229.1,48.3
58011000,-2.32,17.60,163.4,7.53,182.7,245.1,48.2
58012500,-2.49,19.08,150.8,7.03,169.8,227.1,48.4
58014000,-2.30,17.87,160.3,7.61,184.0,244.1,48.9
58015500,-2.41,18.77,152.8,7.25,175.0,232.3,48.9
58017000,-2.30,17.83,160.8,7.60,184.0,244.3,48.8
58018500,-2.46,18.88,152.3,7.11,171.9,229.7,48.5
58020000,-2.37,18.06,159.3,7.38,178.8,239.5,48.3
58021500,-2.46,18.30,157.7,7.12,172.9,234.0,47.6
58023000,-2.40,18.16,158.6,7.28,176.5,237.3,48.0
58024500,-2.47,18.53,155.7,7.08,171.6,231.7,47.8
58026000,-2.38,18.02,159.8,7.35,178.3,239.4,48.1
58027500,-2.35,17.84,161.3,7.44,180.6,242.1,48.2
58029000,-2.39,18.30,157.2,7.32,177.1,236.8,48.4
58030500,-2.35,17.97,160.0,7.42,179.9,240.7,48.4
58032000,-2.39,18.21,158.1,7.30,176.9,237.3,48.2
58033500,-2.37,17.50,164.9,7.37,179.4,243.7,47.4
58035000,-2.55,18.71,154.7,6.87,166.7,227.4,47.2
58036500,-2.41,17.76,162.6,7.25,176.4,239.9,47.3
58038000,-2.52,18.56,155.8,6.95,168.7,229.7,47.3
58039500,-2.40,17.52,165.1,7.28,177.3,242.2,47.0
58041000,-2.56,18.74,154.5,6.85,166.3,227.0,47.1
58042500,-2.33,17.41,165.6,7.49,182.3,246.2,47.7
58044000,-2.50,18.58,155.5,6.99,169.6,230.1,47.5
58045500,-2.34,17.20,167.8,7.46,181.9,247.5,47.3
58047000,-2.53,18.83,153.5,6.91,167.6,227.2,47.5
58048500,-2.32,17.60,163.4,7.55,183.1,245.4,48.3
58050000,-2.44,18.41,156.6,7.15,173.4,233.7,47.9
58051500,-2.31,17.55,163.9,7.57,183.8,246.3,48.3
58053000,-2.49,18.67,154.6,7.04,170.5,230.2,47.8
58054500,-2.38,17.74,162.6,7.36,178.9,241.7,47.7
58056000,-2.48,17.98,161.0,7.05,171.6,235.3,46.8
58057500,-2.37,17.72,162.7,7.37,179.2,242.1,47.8
58059000,-2.44,18.21,158.6,7.15,173.7,235.2,47.6
58060500,-2.35,17.66,163.1,7.43,180.6,243.3,47.9
58062000,-2.33,17.57,163.9,7.49,181.9,244.9,48.0
58063500,-2.35,17.93,160.4,7.43,180.0,241.1,48.3
58065000,-2.31,17.72,162.1,7.56,183.2,244.7,48.5
58066500,-2.35,17.89,160.8,7.45,180.6,241.7,48.3
58068000,-2.34,17.11,168.8,7.46,182.0,248.2,47.2
58069500,-2.44,18.25,158.0,7.17,174.0,235.1,47.8
58071000,-2.33,17.50,164.6,7.49,182.1,245.5,47.9
58072500,-2.42,18.13,159.0,7.24,175.7,236.9,47.9
58074000,-2.33,17.25,167.3,7.50,182.7,247.7,47.5
58075500,-2.44,18.35,157.1,7.16,173.6,234.2,47.9
58077000,-2.26,17.13,167.8,7.74,188.0,252.0,48.3
58078500,-2.40,18.28,157.5,7.27,176.2,236.3,48.2
58080000,-2.26,16.98,169.4,7.73,188.2,253.2,48.0
58081500,-2.43,18.50,155.6,7.21,174.4,233.8,48.3
58083000,-2.24,17.22,166.6,7.80,189.2,252.1,48.6
58084500,-2.35,18.13,158.4,7.45,180.1,239.8,48.7
58086000,-2.23,17.22,166.6,7.82,189.5,252.3,48.7
58087500,-2.39,18.34,156.7,7.31,176.8,236.3,48.4
58089000,-2.28,17.29,166.3,7.66,186.0,249.5,48.2
58090500,-2.39,17.66,163.4,7.32,178.2,241.8,47.5
58092000,-2.33,17.45,165.1,7.51,182.6,246.1,47.9
58093500,-2.41,17.89,161.4,7.25,176.2,239.0,47.5
58095000,-2.32,17.35,166.1,7.52,182.9,247.1,47.8
58096500,-2.34,17.32,166.6,7.45,181.5,246.4,47.5
58098000,-2.38,17.64,163.6,7.34,178.6,242.2,47.5
58099500,-2.32,17.38,165.7,7.52,183.0,246.9,47.8
58101000,-2.36,17.58,164.1,7.39,179.9,243.5,47.6
58102500,-2.35,16.76,172.7,7.43,181.6,250.5,46.4
58104000,-2.47,18.01,160.7,7.08,172.2,235.5,47.0
58105500,-2.34,17.16,168.3,7.47,182.1,248.0,47.3
58107000,-2.45,17.90,161.6,7.14,173.8,237.3,47.1
58108500,-2.34,16.94,170.7,7.45,182.0,249.5,46.8
58110000,-2.49,18.01,160.8,7.03,171.1,234.8,46.8
58111500,-2.28,16.86,171.0,7.66,186.8,253.3,47.5
58113000,-2.44,17.94,161.1,7.16,174.3,237.3,47.2
58114500,-2.29,16.63,173.7,7.63,186.4,254.7,47.0
58116000,-2.47,18.14,159.4,7.09,172.3,234.7,47.2
58117500,-2.27,16.93,170.1,7.71,187.6,253.2,47.8
58119000,-2.35,17.79,161.7,7.44,180.6,242.4,48.2
58120500,-2.20,16.96,169.0,7.92,192.2,256.0,48.7
58122000,-2.35,17.96,160.1,7.43,180.0,240.9,48.3
58123500,-2.24,17.04,168.5,7.81,189.8,253.8,48.4
58125000,-2.36,17.38,166.1,7.41,180.5,245.3,47.4
58126500,-2.29,17.11,168.3,7.63,185.6,250.6,47.8
58128000,-2.38,17.55,164.5,7.36,179.1,243.2,47.4
58129500,-2.28,17.01,169.4,7.65,186.3,251.8,47.7
58131000,-2.30,17.02,169.4,7.61,185.5,251.2,47.6
58132500,-2.30,17.30,166.4,7.58,184.4,248.4,47.9
58134000,-2.24,17.08,168.1,7.80,189.4,253.2,48.4
58135500,-2.28,17.20,167.2,7.66,186.1,250.2,48.1
58137000,-2.27,16.59,174.0,7.68,187.5,255.8,47.2
58138500,-2.36,17.53,164.5,7.40,180.1,244.0,47.6
58140000,-2.26,16.87,170.8,7.72,187.9,253.9,47.7
58141500,-2.35,17.50,164.8,7.43,180.7,244.6,47.6
58143000,-2.27,16.60,173.9,7.69,187.9,256.0,47.2
58144500,-2.39,17.61,164.0,7.32,178.2,242.1,47.4
58146000,-2.21,16.62,173.1,7.89,192.1,258.6,48.0
58147500,-2.33,17.56,164.0,7.49,182.0,245.0,48.0
58149000,-2.21,16.39,175.7,7.91,193.0,261.0,47.7
58150500,-2.36,17.80,161.8,7.40,179.6,241.7,48.0
58152000,-2.19,16.53,173.9,7.97,194.1,260.6,48.1
58153500,-2.28,17.43,164.8,7.66,185.8,248.3,48.4
58155000,-2.18,16.57,173.3,8.02,195.0,260.8,48.4
58156500,-2.32,17.65,162.9,7.52,182.5,244.6,48.2
58158000,-2.21,16.70,172.1,7.91,192.4,258.1,48.2
58159500,-2.39,17.08,169.5,7.31,178.5,246.2,46.5
58161000,-2.31,16.87,171.1,7.58,184.8,251.9,47.2
58162500,-2.41,17.30,167.3,7.27,177.3,243.8,46.7
58164000,-2.30,16.83,171.5,7.60,185.5,252.7,47.2
58165500,-2.32,16.76,172.4,7.54,184.1,252.2,46.9
58167000,-2.32,16.94,170.5,7.54,184.0,250.8,47.2
58168500,-2.26,16.81,171.5,7.72,188.1,254.5,47.7
58170000,-2.29,16.95,170.2,7.62,185.7,251.9,47.5
58171500,-2.28,16.33,177.1,7.65,187.3,257.7,46.6
58173000,-2.38,17.26,167.5,7.34,179.1,245.2,46.9
58174500,-2.28,16.63,173.6,7.68,187.4,255.5,47.2
58176000,-2.38,17.22,168.0,7.34,179.2,245.6,46.8
58177500,-2.28,16.30,177.3,7.67,187.7,258.2,46.6
58179000,-2.42,17.33,167.1,7.23,176.4,243.0,46.5
58180500,-2.21,16.31,176.6,7.90,192.8,261.5,47.5
58182000,-2.30,17.25,167.0,7.58,184.4,248.8,47.8
58183500,-2.17,16.07,179.2,8.05,196.6,266.0,47.7
58185000,-2.33,17.48,164.8,7.50,182.4,245.8,47.9
58186500,-2.16,16.19,177.6,8.07,196.8,265.1,47.9
58188000,-2.26,17.18,167.2,7.74,188.1,251.7,48.4
58189500,-2.15,16.30,176.0,8.14,198.0,265.0,48.4
58191000,-2.28,17.35,165.7,7.66,185.9,249.0,48.3
58192500,-2.15,16.28,176.5,8.10,197.4,264.7,48.2
58194000,-2.30,16.81,171.8,7.58,185.1,252.5,47.1
58195500,-2.23,16.45,175.2,7.84,191.2,259.3,47.5
58197000,-2.31,16.90,170.8,7.57,184.6,251.5,47.2
58198500,-2.23,16.43,175.4,7.85,191.5,259.7,47.5
58200000,-2.25,16.56,174.1,7.77,189.6,257.4,47.4
58201500,-2.23,16.60,173.5,7.84,191.2,258.2,47.8
58203000,-2.19,16.50,174.1,7.99,194.4,261.0,48.2
58204500,-2.21,16.58,173.6,7.89,192.1,259.0,47.9
58206000,-2.20,16.16,178.5,7.92,193.6,263.3,47.3
58207500,-2.28,16.83,171.3,7.66,186.9,253.5,47.5
58209000,-2.20,16.37,175.8,7.95,194.0,261.8,47.8
58210500,-2.28,16.81,171.6,7.65,186.5,253.5,47.4
58212000,-2.21,16.04,179.9,7.92,193.6,264.3,47.1
58213500,-2.32,16.95,170.4,7.52,183.5,250.4,47.1
58215000,-2.18,16.10,178.9,8.00,195.5,265.0,47.5
58216500,-2.27,16.95,170.0,7.68,187.1,252.8,47.7
58218000,-2.15,15.78,182.5,8.13,198.7,269.8,47.4
58219500,-2.33,17.23,167.5,7.49,182.4,247.6,47.4
58221000,-2.17,15.89,181.4,8.05,196.7,267.6,47.3
58222500,-2.28,16.87,170.8,7.67,187.0,253.3,47.6
58224000,-2.16,16.02,179.6,8.09,197.4,266.9,47.7
58225500,-2.31,17.11,168.6,7.57,184.5,249.9,47.6
58227000,-2.16,16.05,179.3,8.08,197.2,266.6,47.7
58228500,-2.32,16.51,175.3,7.53,184.3,254.3,46.4
58230000,-2.25,16.30,177.2,7.77,189.9,259.7,47.0
58231500,-2.34,16.66,173.7,7.46,182.3,251.8,46.4
58233000,-2.25,16.21,178.1,7.78,190.3,260.7,46.9
58234500,-2.28,16.29,177.5,7.66,187.4,258.1,46.6
58236000,-2.26,16.29,177.3,7.72,188.9,259.1,46.8
58237500,-2.22,16.23,177.7,7.87,192.3,261.8,47.3
58239000,-2.23,16.27,177.3,7.84,191.5,261.0,47.2
58240500,-2.21,15.88,181.9,7.90,193.4,265.5,46.8
58242000,-2.25,16.42,175.7,7.77,189.7,258.6,47.2
58243500,-2.17,16.15,178.2,8.05,196.5,265.2,47.8
58245000,-2.25,16.50,174.8,7.75,189.2,257.6,47.3
58246500,-2.18,15.72,183.6,8.02,196.3,268.7,46.9
58248000,-2.29,16.63,173.6,7.64,186.5,254.8,47.1
58249500,-2.17,15.86,181.8,8.04,196.5,267.7,47.2
58251000,-2.25,16.58,173.9,7.77,189.6,257.2,47.5
58252500,-2.12,15.55,185.2,8.24,201.6,273.8,47.4
58254000,-2.27,16.86,170.9,7.70,187.6,253.8,47.7
58255500,-2.11,15.64,183.9,8.29,202.6,273.6,47.8
58257000,-2.20,16.51,174.1,7.94,193.5,260.3,48.0
58258500,-2.09,15.67,183.4,8.35,203.7,274.1,48.0
58260000,-2.22,16.72,171.9,7.88,191.7,257.5,48.1
58261500,-2.10,15.67,183.4,8.32,203.2,273.7,47.9
58263000,-2.23,16.20,178.2,7.83,191.5,261.6,47.1
58264500,-2.17,15.89,181.3,8.06,197.1,267.8,47.4
58266000,-2.25,16.42,175.8,7.76,189.5,258.5,47.2
58267500,-2.16,15.83,182.1,8.07,197.3,268.5,47.3
58269000,-2.21,15.98,180.6,7.89,193.1,264.4,46.9
58270500,-2.18,15.91,181.2,8.02,196.0,266.9,47.3
58272000,-2.16,16.05,179.3,8.08,197.3,266.6,47.7
58273500,-2.16,15.90,181.1,8.10,197.9,268.3,47.5
58275000,-2.13,15.68,183.6,8.19,200.3,271.7,47.5
58276500,-2.19,16.14,178.5,7.99,195.0,264.3,47.5
58278000,-2.14,15.84,181.7,8.17,199.5,269.9,47.7
58279500,-2.23,16.20,178.1,7.85,191.8,261.8,47.1
58281000,-2.16,15.51,186.2,8.08,197.9,271.7,46.7
58282500,-2.32,16.43,176.1,7.53,184.3,254.9,46.3
58284000,-2.19,15.57,185.5,7.98,195.5,269.6,46.5
58285500,-2.28,16.30,177.4,7.68,187.8,258.3,46.6
58287000,-2.13,15.19,190.1,8.19,200.9,276.6,46.6
58288500,-2.30,16.59,174.3,7.60,185.7,254.7,46.8
58290000,-2.12,15.30,188.5,8.24,202.0,276.3,47.0
58291500,-2.22,16.26,177.4,7.85,191.9,261.4,47.2
58293000,-2.11,15.38,187.4,8.28,202.8,276.1,47.3
58294500,-2.24,16.47,175.1,7.79,190.1,258.5,47.3
58296000,-2.11,15.42,186.8,8.28,202.5,275.5,47.3
58297500,-2.25,16.03,180.4,7.76,190.1,262.0,46.5
58299000,-2.17,15.60,185.1,8.04,196.9,270.2,46.8
58300500,-2.27,16.24,178.0,7.68,188.0,258.9,46.6
58302000,-2.18,15.66,184.4,8.01,196.3,269.3,46.8
58303500,-2.24,15.70,184.3,7.79,191.1,265.4,46.0
58305000,-2.16,15.55,185.6,8.10,198.4,271.7,46.9
58306500,-2.16,15.84,182.0,8.07,197.3,268.4,47.3
58308000,-2.13,15.62,184.4,8.20,200.5,272.4,47.4
58309500,-2.10,15.41,186.9,8.32,203.6,276.4,47.4
58311000,-2.14,15.80,182.2,8.14,199.0,269.8,47.5
58312500,-2.11,15.64,183.9,8.28,202.2,273.3,47.7
58314000,-2.20,15.92,181.3,7.95,194.6,266.0,47.0
58315500,-2.12,15.15,190.5,8.22,201.6,277.4,46.6
58317000,-2.22,16.06,179.8,7.87,192.5,263.4,47.0
58318500,-2.12,15.32,188.4,8.22,201.5,275.8,46.9
58320000,-2.19,15.92,181.3,7.96,194.7,266.0,47.0
58321500,-2.07,14.89,193.6,8.44,207.1,283.5,46.9
58323000,-2.21,16.23,177.6,7.90,193.0,262.3,47.4
58324500,-2.06,15.05,191.4,8.49,207.9,282.5,47.4
58326000,-2.15,15.96,180.2,8.13,198.4,268.1,47.8
58327500,-2.05,15.04,191.4,8.50,208.2,282.8,47.4
58329000,-2.16,16.14,178.2,8.07,196.9,265.6,47.9
58330500,-2.04,15.10,190.4,8.55,209.1,282.9,47.7
58332000,-2.16,15.81,182.2,8.10,198.0,269.1,47.4
58333500,-2.09,15.24,189.0,8.37,204.9,278.8,47.3
58335000,-2.19,15.88,181.6,7.98,195.3,266.7,47.1
58336500,-2.11,15.28,188.8,8.27,202.6,276.9,47.0
58338000,-2.17,15.44,187.1,8.06,197.6,272.2,46.6
58339500,-2.13,15.22,189.6,8.21,201.3,276.6,46.7
58341000,-2.14,15.63,184.4,8.14,199.2,271.5,47.2
58342500,-2.12,15.37,187.7,8.23,201.5,275.4,47.0
58344000,-2.11,15.16,190.4,8.28,203.0,278.3,46.8
58345500,-2.17,15.52,186.1,8.06,197.5,271.4,46.7
58347000,-2.14,15.36,187.8,8.16,199.9,274.3,46.8
58348500,-2.22,15.65,184.8,7.86,192.8,267.1,46.2
58350000,-2.14,14.88,194.3,8.18,200.9,279.5,46.0
58351500,-2.25,15.84,182.6,7.76,190.3,263.7,46.2
58353000,-2.14,15.06,191.8,8.15,200.2,277.3,46.2
58354500,-2.24,15.68,184.5,7.81,191.5,265.9,46.1
58356000,-2.09,14.69,196.6,8.37,205.6,284.5,46.3
58357500,-2.24,16.00,180.6,7.81,191.3,263.0,46.6
58359000,-2.06,14.83,194.4,8.46,207.5,284.4,46.9
58360500,-2.18,15.79,182.7,8.02,196.3,268.2,47.1
58362000,-2.06,14.71,196.2,8.47,207.9,285.8,46.7
58363500,-2.19,15.94,180.9,7.99,195.4,266.3,47.2
58365000,-2.05,14.86,193.9,8.51,208.6,284.8,47.1
58366500,-2.13,15.60,184.6,8.21,200.9,272.9,47.4
58368000,-2.05,14.93,192.8,8.53,208.9,284.3,47.3
58369500,-2.15,15.72,183.4,8.11,198.4,270.2,47.2
58371000,-2.08,14.98,192.6,8.40,206.0,282.0,46.9
58372500,-2.15,15.19,190.3,8.11,199.0,275.4,46.3
58374000,-2.11,14.95,193.1,8.29,203.6,280.6,46.5
58375500,-2.14,15.41,187.3,8.16,199.8,273.9,46.9
58377000,-2.08,15.00,192.2,8.39,205.8,281.6,47.0
58378500,-2.05,14.88,193.6,8.52,208.9,284.8,47.2
58380000,-2.09,15.19,189.7,8.35,204.7,279.0,47.2
58381500,-2.06,15.07,191.0,8.49,207.9,282.4,47.4
58383000,-2.14,15.27,189.0,8.17,200.3,275.4,46.7
58384500,-2.06,14.57,198.2,8.45,207.8,287.1,46.3
58386000,-2.16,15.45,186.8,8.09,198.2,272.4,46.7
58387500,-2.08,14.74,195.8,8.41,206.6,284.7,46.5
58389000,-2.14,15.30,188.6,8.18,200.5,275.3,46.7
58390500,-2.03,14.48,199.2,8.58,210.7,290.0,46.6
58392000,-2.16,15.65,184.3,8.09,198.0,270.6,47.0
58393500,-2.00,14.51,198.5,8.73,214.3,292.1,47.2
58395000,-2.11,15.36,187.6,8.28,202.8,276.3,47.2
58396500,-2.00,14.42,199.8,8.72,214.2,292.9,47.0
58398000,-2.12,15.53,185.5,8.24,201.7,274.0,47.4
58399500,-1.99,14.55,197.7,8.76,214.8,292.0,47.4
58401000,-2.10,15.39,187.1,8.33,203.8,276.6,47.4
58402500,-2.01,14.56,197.8,8.70,213.3,290.9,47.2
58404000,-2.12,15.52,185.6,8.23,201.3,273.9,47.3
58405500,-2.10,14.76,195.8,8.31,204.1,282.8,46.2
58407000,-2.17,14.94,193.7,8.04,197.6,276.7,45.6
58408500,-2.12,14.75,196.0,8.25,202.7,282.0,46.0
58410000,-2.18,15.17,190.7,8.00,196.5,273.8,45.9
58411500,-2.09,14.76,195.7,8.33,204.8,283.2,46.3
58413000,-2.05,14.58,197.9,8.50,208.9,287.7,46.5
58414500,-2.11,14.91,193.7,8.27,203.2,280.7,46.4
58416000,-2.08,14.86,194.1,8.40,206.2,283.2,46.7
58417500,-2.15,15.03,192.3,8.12,199.5,277.1,46.0
58419000,-2.09,14.32,202.0,8.36,205.7,288.3,45.5
58420500,-2.19,15.30,189.1,7.96,195.4,271.9,45.9
58422000,-2.09,14.52,199.0,8.35,205.3,285.9,45.9
