Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58927500,-1.70,12.41,231.2,10.28,253.0,342.7,47.6
58929000,-1.63,11.76,244.1,10.69,263.8,359.4,47.2
58930500,-1.73,12.75,224.9,10.07,247.5,334.4,47.7
58932000,-1.56,11.73,243.6,11.16,274.1,366.7,48.4
58933500,-1.69,12.55,228.4,10.30,253.1,340.9,47.9
58935000,-1.58,11.57,247.9,11.01,271.5,367.6,47.6
58936500,-1.77,12.79,224.8,9.85,242.4,330.6,47.2
58938000,-1.58,11.72,244.3,11.02,271.2,365.0,48.0
58939500,-1.70,12.44,230.8,10.23,251.9,341.6,47.5
58941000,-1.58,11.72,244.4,11.02,271.2,365.1,48.0
58942500,-1.73,12.70,225.9,10.06,247.4,335.0,47.6
58944000,-1.64,11.89,241.3,10.65,262.5,356.6,47.4
58945500,-1.73,11.97,240.6,10.09,249.5,346.6,46.0
58947000,-1.67,11.97,240.2,10.43,257.4,352.1,47.0
58948500,-1.75,12.33,233.5,9.95,245.7,338.9,46.5
58950000,-1.66,11.86,242.3,10.48,258.6,354.4,46.9
58951500,-1.67,11.82,243.3,10.42,257.3,354.1,46.6
58953000,-1.67,12.15,236.3,10.44,257.3,349.3,47.4
58954500,-1.64,11.98,239.4,10.64,262.2,355.0,47.6
58956000,-1.66,11.97,239.9,10.50,258.9,353.0,47.2
58957500,-1.64,11.41,252.3,10.63,262.9,364.3,46.2
58959000,-1.71,12.37,232.2,10.22,251.7,342.4,47.3
58960500,-1.61,11.72,244.9,10.81,266.5,361.9,47.4
58962000,-1.68,12.21,235.2,10.38,255.7,347.4,47.4
58963500,-1.61,11.52,249.4,10.82,267.2,365.5,47.0
58965000,-1.72,12.50,229.7,10.16,250.1,339.6,47.4
58966500,-1.55,11.55,247.8,11.25,276.6,371.4,48.2
58968000,-1.67,12.30,233.1,10.41,256.2,346.3,47.7
58969500,-1.54,11.36,252.0,11.30,278.4,375.5,47.8
58971000,-1.70,12.59,227.8,10.24,251.7,339.4,47.8
58972500,-1.54,11.51,248.4,11.30,278.0,372.8,48.2
58974000,-1.65,12.16,235.8,10.59,260.5,351.3,47.8
58975500,-1.54,11.55,247.5,11.34,278.7,372.7,48.4
58977000,-1.67,12.42,230.8,10.41,255.8,344.5,47.9
58978500,-1.58,11.66,245.6,11.01,271.0,365.8,47.8
58980000,-1.68,11.84,243.1,10.40,256.9,353.7,46.6
58981500,-1.62,11.71,245.1,10.73,264.8,360.8,47.2
58983000,-1.69,12.13,236.9,10.32,254.4,347.6,47.0
58984500,-1.61,11.61,247.3,10.84,267.5,364.3,47.2
58986000,-1.62,11.62,247.3,10.75,265.4,362.8,47.0
58987500,-1.61,11.92,240.2,10.81,266.0,358.4,47.9
58989000,-1.58,11.79,242.6,11.04,271.4,364.1,48.2
58990500,-1.60,11.83,242.1,10.88,267.8,361.0,47.9
58992000,-1.60,11.25,255.6,10.87,268.7,370.9,46.4
58993500,-1.69,12.16,236.3,10.29,253.7,346.7,47.0
58995000,-1.59,11.55,248.4,10.96,270.2,367.0,47.4
58996500,-1.68,12.03,238.9,10.37,255.7,349.9,47.0
58998000,-1.63,11.36,253.3,10.68,264.1,366.0,46.2
58999500,-1.75,12.33,233.6,9.97,246.0,339.2,46.5
59001000,-1.56,11.27,254.7,11.17,275.8,375.4,47.3
59002500,-1.70,12.15,236.6,10.26,253.2,346.6,46.9
59004000,-1.56,11.14,257.9,11.14,275.4,377.3,46.9
59005500,-1.74,12.39,232.2,10.01,246.8,338.9,46.8
59007000,-1.55,11.31,253.4,11.26,277.6,375.8,47.6
59008500,-1.67,12.01,239.3,10.44,257.5,351.5,47.1
59010000,-1.55,11.33,253.0,11.26,277.6,375.6,47.7
59011500,-1.70,12.27,234.3,10.22,252.0,344.1,47.1
59013000,-1.59,11.43,251.3,10.95,270.3,369.1,47.1
59014500,-1.69,11.61,248.1,10.32,255.2,355.9,45.8
59016000,-1.64,11.56,248.7,10.64,262.9,361.9,46.6
59017500,-1.71,11.93,241.4,10.18,251.5,348.6,46.2
59019000,-1.62,11.44,251.4,10.78,266.3,366.3,46.6
59020500,-1.60,11.43,251.5,10.87,268.5,367.9,46.9
59022000,-1.60,11.65,246.2,10.91,268.8,364.5,47.5
59023500,-1.57,11.59,247.2,11.09,273.2,368.4,47.9
59025000,-1.59,11.57,247.9,10.98,270.7,367.1,47.5
59026500,-1.59,11.02,261.1,10.93,270.7,376.1,46.0
59028000,-1.67,11.89,241.8,10.40,256.9,352.8,46.7
59029500,-1.58,11.33,253.6,11.03,272.3,372.1,47.0
59031000,-1.65,11.79,243.9,10.55,260.4,356.8,46.9
59032500,-1.58,11.16,257.7,11.02,272.5,375.1,46.6
59034000,-1.68,12.04,238.7,10.39,256.4,350.3,47.0
59035500,-1.51,11.11,257.9,11.54,284.5,384.0,47.8
59037000,-1.64,11.82,243.0,10.65,262.6,357.8,47.2
59038500,-1.52,10.91,263.0,11.47,283.3,386.6,47.1
59040000,-1.66,12.12,236.9,10.47,257.9,350.2,47.4
59041500,-1.51,11.13,257.4,11.53,284.1,383.4,47.8
59043000,-1.62,11.82,242.7,10.75,264.8,359.2,47.5
59044500,-1.51,11.03,259.7,11.57,285.3,385.8,47.7
59046000,-1.63,12.04,238.1,10.68,262.7,354.6,47.8
59047500,-1.55,11.19,256.6,11.23,277.3,377.8,47.2
59049000,-1.64,11.40,252.4,10.62,262.8,364.4,46.2
59050500,-1.58,11.30,254.3,10.99,271.5,372.0,46.9
59052000,-1.65,11.75,244.8,10.57,261.1,357.9,46.8
59053500,-1.58,11.20,256.6,11.03,272.7,374.4,46.7
59055000,-1.59,11.27,255.2,10.94,270.5,371.9,46.7
59056500,-1.58,11.49,249.7,11.02,271.7,369.0,47.4
59058000,-1.56,11.41,251.2,11.15,274.8,372.3,47.6
59059500,-1.61,11.39,252.4,10.82,267.5,367.7,46.7
59061000,-1.61,10.80,266.7,10.83,268.3,378.3,45.2
59062500,-1.71,11.81,243.9,10.22,252.7,351.2,46.0
59064000,-1.59,11.09,259.5,10.94,270.8,375.1,46.2
59065500,-1.67,11.58,248.6,10.43,258.0,358.3,46.1
59067000,-1.60,10.89,264.5,10.90,270.1,378.0,45.6
59068500,-1.71,11.92,241.6,10.17,251.4,348.6,46.1
59070000,-1.53,10.89,263.8,11.40,281.8,386.0,46.9
59071500,-1.67,11.64,247.4,10.41,257.5,357.0,46.1
59073000,-1.53,10.75,267.5,11.40,282.2,388.8,46.5
59074500,-1.70,12.00,240.0,10.22,252.5,348.3,46.5
59076000,-1.52,10.88,264.0,11.47,283.4,387.3,47.0
59077500,-1.64,11.62,247.5,10.59,261.7,360.2,46.6
59079000,-1.51,10.90,263.2,11.51,284.3,387.5,47.2
59080500,-1.67,11.84,242.9,10.44,257.8,354.2,46.7
59082000,-1.54,10.95,262.3,11.34,280.3,383.9,46.9
59083500,-1.62,11.22,256.6,10.75,266.1,369.6,46.0
59085000,-1.58,11.15,257.8,11.05,273.2,375.6,46.7
59086500,-1.64,11.51,250.1,10.62,262.6,362.7,46.4
59088000,-1.56,10.97,262.1,11.17,276.3,380.8,46.5
59089500,-1.57,11.04,260.4,11.10,274.7,378.5,46.5
59091000,-1.56,11.26,255.0,11.14,275.1,375.1,47.2
59092500,-1.53,11.21,255.7,11.35,280.0,379.2,47.6
59094000,-1.56,11.15,257.7,11.17,276.0,377.6,47.0
59095500,-1.56,10.68,269.5,11.17,276.8,386.4,45.8
59097000,-1.64,11.49,250.4,10.63,262.9,363.0,46.4
59098500,-1.55,10.91,263.5,11.23,277.8,382.9,46.5
59100000,-1.61,11.34,253.8,10.81,267.2,368.5,46.5
59101500,-1.55,10.71,268.6,11.24,278.4,386.9,46.0
59103000,-1.64,11.68,246.2,10.61,261.9,359.5,46.8
59104500,-1.49,10.72,267.6,11.70,289.0,393.9,47.2
59106000,-1.61,11.47,250.6,10.85,268.0,366.9,46.9
59107500,-1.49,10.53,272.7,11.71,289.7,397.8,46.7
59109000,-1.64,11.73,244.9,10.63,262.4,359.0,47.0
59110500,-1.48,10.68,268.5,11.79,291.2,396.1,47.3
59112000,-1.58,11.32,253.7,11.00,271.8,371.8,47.0
59113500,-1.47,10.63,269.7,11.85,292.6,398.0,47.3
59115000,-1.61,11.62,247.1,10.84,267.5,364.1,47.3
59116500,-1.52,10.78,266.6,11.42,282.6,388.5,46.7
59118000,-1.61,11.01,261.6,10.79,267.3,374.0,45.6
59119500,-1.56,10.88,264.4,11.19,276.9,382.9,46.3
59121000,-1.66,11.32,254.6,10.50,259.9,363.8,45.6
59122500,-1.58,10.82,266.2,11.02,272.9,381.2,45.7
59124000,-1.59,10.78,267.3,10.93,270.8,380.5,45.4
59125500,-1.59,11.12,258.6,10.98,271.5,375.0,46.4
59127000,-1.56,10.99,261.5,11.20,276.9,380.8,46.6
59128500,-1.57,10.91,263.8,11.09,274.7,380.8,46.2
59130000,-1.57,10.44,275.9,11.06,274.3,389.0,44.8
59131500,-1.67,11.38,253.3,10.42,258.0,361.5,45.5
59133000,-1.57,10.74,268.2,11.09,274.7,383.9,45.7
59134500,-1.65,11.14,258.8,10.56,261.6,368.0,45.3
59136000,-1.57,10.52,273.9,11.11,275.5,388.5,45.2
59137500,-1.68,11.51,250.2,10.38,256.8,358.5,45.7
59139000,-1.51,10.51,273.7,11.54,285.9,395.8,46.2
59140500,-1.64,11.24,256.1,10.65,263.6,367.6,45.8
59142000,-1.50,10.30,279.3,11.63,288.2,401.3,45.9
59143500,-1.62,11.53,249.3,10.77,266.1,364.7,46.9
59145000,-1.46,10.44,275.0,11.90,294.3,402.7,46.9
59146500,-1.57,11.21,256.2,11.09,274.1,375.2,46.9
59148000,-1.46,10.47,274.0,11.95,295.4,402.9,47.2
59149500,-1.59,11.43,251.3,10.95,270.3,369.0,47.1
59151000,-1.50,10.57,271.8,11.61,287.5,395.6,46.6
59152500,-1.59,10.80,266.7,10.95,271.3,380.4,45.5
59154000,-1.54,10.61,271.3,11.28,279.5,389.5,45.9
59155500,-1.61,11.09,259.7,10.85,268.7,373.7,46.0
59157000,-1.53,10.51,273.8,11.40,282.4,393.3,45.9
59158500,-1.55,10.64,270.6,11.23,278.2,388.1,45.8
59160000,-1.54,10.84,265.0,11.33,280.3,385.8,46.6
59161500,-1.51,10.79,266.0,11.56,285.8,390.4,47.1
59163000,-1.53,10.69,268.9,11.41,282.5,390.0,46.4
59164500,-1.53,10.25,280.9,11.41,283.0,398.7,45.2
59166000,-1.61,11.08,259.8,10.79,267.2,372.7,45.8
59167500,-1.52,10.50,273.9,11.45,283.7,394.4,46.0
59169000,-1.59,10.88,264.7,10.94,270.9,378.7,45.7
59170500,-1.53,10.25,281.0,11.41,282.9,398.7,45.2
59172000,-1.62,11.21,256.7,10.77,266.4,370.0,46.1
59173500,-1.46,10.28,279.6,11.91,295.0,406.4,46.5
59175000,-1.57,11.01,261.2,11.08,274.1,378.6,46.4
59176500,-1.46,10.11,284.5,11.94,296.0,410.6,46.1
59178000,-1.61,11.31,254.2,10.82,267.5,369.1,46.5
59179500,-1.45,10.23,280.7,12.00,297.3,408.8,46.6
59181000,-1.56,10.94,262.9,11.19,276.9,381.8,46.5
59182500,-1.47,10.29,279.4,11.81,292.6,404.6,46.3
59184000,-1.62,11.29,254.8,10.74,265.6,368.1,46.2
59185500,-1.52,10.38,277.2,11.45,283.8,396.8,45.7
59187000,-1.62,10.60,271.9,10.78,267.1,381.2,44.5
59188500,-1.56,10.48,274.9,11.16,276.6,390.0,45.2
59190000,-1.63,10.93,263.6,10.69,264.8,373.6,45.1
59191500,-1.55,10.40,277.0,11.24,278.7,392.9,45.2
59193000,-1.58,10.49,274.6,11.06,274.1,388.0,45.0
59194500,-1.55,10.70,268.8,11.22,277.8,386.6,45.9
59196000,-1.52,10.59,271.5,11.44,283.4,392.5,46.2
59197500,-1.54,10.57,272.3,11.28,279.6,390.3,45.8
59199000,-1.55,10.03,287.1,11.26,279.3,400.5,44.2
59200500,-1.64,10.91,264.1,10.59,262.4,372.3,44.8
59202000,-1.54,10.31,279.3,11.33,280.9,396.1,45.2
59203500,-1.62,10.81,266.4,10.78,267.0,377.2,45.1
59205000,-1.51,10.10,285.2,11.56,286.7,404.4,45.2
59206500,-1.60,10.97,262.5,10.89,269.6,376.3,45.8
59208000,-1.45,10.13,283.6,11.98,296.9,410.6,46.3
59209500,-1.56,10.82,266.0,11.19,277.0,384.0,46.2
59211000,-1.45,9.90,290.6,12.01,297.9,416.2,45.7
59212500,-1.60,11.08,259.6,10.91,270.0,374.6,46.1
59214000,-1.44,10.07,285.4,12.10,299.9,414.0,46.4
59215500,-1.54,10.74,267.9,11.29,279.7,387.3,46.2
59217000,-1.43,10.06,285.6,12.16,301.2,415.1,46.5
59218500,-1.56,10.97,262.2,11.14,275.5,380.3,46.4
59220000,-1.46,10.17,282.7,11.89,294.6,408.3,46.2
59221500,-1.57,10.40,277.1,11.12,275.8,390.9,44.9
59223000,-1.52,10.27,280.3,11.49,285.0,399.8,45.5
59224500,-1.58,10.76,267.6,11.05,273.7,382.8,45.6
59226000,-1.50,10.16,283.4,11.63,288.4,404.3,45.5
59227500,-1.50,10.17,283.1,11.57,287.0,403.1,45.4
59229000,-1.50,10.46,275.0,11.59,287.1,397.5,46.2
59230500,-1.48,10.45,275.1,11.74,290.7,400.2,46.6
59232000,-1.50,10.34,278.2,11.64,288.5,400.8,46.0
59233500,-1.50,9.90,290.9,11.59,287.6,409.1,44.7
59235000,-1.58,10.64,270.8,11.01,272.9,384.5,45.2
59236500,-1.50,10.09,285.4,11.62,288.3,405.7,45.3
59238000,-1.56,10.51,274.0,11.18,277.2,389.7,45.3
59239500,-1.50,9.95,289.4,11.61,288.2,408.4,44.9
59241000,-1.58,10.77,267.4,11.00,272.5,381.8,45.5
59242500,-1.43,9.89,290.8,12.15,301.4,418.8,46.0
59244000,-1.59,10.70,269.2,10.96,271.6,382.4,45.3
59245500,-1.45,9.75,295.0,11.97,297.0,418.7,45.2
59247000,-1.62,10.99,262.2,10.74,266.0,373.5,45.4
59248500,-1.45,9.95,289.1,11.99,297.5,414.8,45.8
59250000,-1.56,10.63,271.0,11.13,275.9,386.8,45.5
59251500,-1.45,9.90,290.4,12.04,298.7,416.7,45.8
59253000,-1.59,10.84,265.6,10.95,271.2,379.6,45.6
59254500,-1.49,9.99,288.0,11.70,290.2,408.9,45.2
59256000,-1.59,10.17,283.0,10.98,272.1,392.6,43.9
59257500,-1.53,10.07,286.0,11.40,282.8,402.2,44.7
59259000,-1.60,10.54,273.3,10.92,270.6,384.6,44.7
59260500,-1.53,9.98,288.6,11.40,282.8,404.0,44.4
59262000,-1.55,10.09,285.5,11.22,278.3,398.7,44.3
59263500,-1.54,10.30,279.7,11.31,280.5,396.1,45.1
59265000,-1.50,10.28,279.9,11.62,288.0,401.6,45.8
59266500,-1.49,10.12,284.4,11.72,290.6,406.6,45.6
59268000,-1.49,9.65,298.2,11.71,290.6,416.4,44.3
59269500,-1.57,10.43,276.1,11.13,275.9,390.3,45.0
59271000,-1.48,9.95,289.3,11.74,291.3,410.6,45.2
59272500,-1.55,10.33,278.8,11.27,279.4,394.7,45.1
59274000,-1.49,9.72,296.0,11.72,290.9,415.0,44.5
59275500,-1.57,10.57,272.5,11.08,274.8,387.0,45.2
59277000,-1.43,9.69,297.0,12.20,302.7,424.1,45.5
59278500,-1.53,10.46,275.2,11.36,281.5,393.7,45.6
59280000,-1.42,9.54,301.5,12.26,304.3,428.3,45.3
59281500,-1.56,10.71,268.8,11.16,276.5,385.6,45.8
59283000,-1.41,9.63,298.6,12.34,306.3,427.7,45.7
59284500,-1.52,10.38,277.2,11.46,284.2,397.0,45.7
59286000,-1.41,9.69,296.7,12.35,306.3,426.4,45.9
59287500,-1.53,10.61,271.2,11.38,281.8,391.1,46.1
59289000,-1.44,9.70,296.6,12.10,300.2,422.0,45.3
59290500,-1.54,9.97,288.9,11.32,280.8,402.9,44.2
59292000,-1.49,9.82,293.3,11.71,290.6,412.9,44.7
59293500,-1.55,10.28,280.2,11.27,279.6,395.9,44.9
59295000,-1.49,9.75,295.4,11.71,290.7,414.4,44.5
59296500,-1.51,9.90,290.8,11.55,286.6,408.3,44.6
59298000,-1.48,10.08,285.6,11.75,291.4,408.0,45.6
59299500,-1.45,10.01,287.3,11.97,296.9,413.2,45.9
59301000,-1.47,9.92,290.0,11.86,294.2,413.1,45.4
59302500,-1.48,9.52,302.2,11.80,292.7,420.7,44.1
59304000,-1.55,10.23,281.6,11.26,279.3,396.6,44.8
59305500,-1.49,9.79,294.2,11.66,289.2,412.5,44.5
59307000,-1.57,10.16,283.4,11.10,275.2,395.0,44.2
59308500,-1.50,9.54,301.6,11.58,287.2,416.5,43.6
59310000,-1.60,10.42,276.5,10.87,269.3,386.0,44.2
59311500,-1.44,9.57,300.6,12.06,299.5,424.4,44.9
59313000,-1.57,10.34,278.6,11.13,276.0,392.2,44.7
59314500,-1.43,9.32,308.8,12.18,302.4,432.2,44.4
59316000,-1.59,10.58,272.2,10.98,272.1,384.9,45.0
59317500,-1.42,9.54,301.6,12.22,303.5,427.8,45.2
59319000,-1.54,10.24,281.1,11.34,281.2,397.6,45.0
59320500,-1.41,9.48,303.4,12.34,306.5,431.2,45.3
59322000,-1.56,10.52,273.7,11.17,276.9,389.3,45.3
59323500,-1.46,9.52,302.2,11.95,296.6,423.5,44.5
59325000,-1.56,9.86,291.9,11.16,276.5,402.1,43.5
59326500,-1.51,9.69,297.0,11.53,286.1,412.4,43.9
59328000,-1.55,10.09,285.3,11.27,279.6,399.4,44.4
59329500,-1.47,9.59,300.1,11.87,294.5,420.5,44.5
59331000,-1.50,9.68,297.3,11.64,288.9,414.6,44.2
59332500,-1.46,9.89,290.9,11.92,295.8,414.9,45.5
59334000,-1.44,9.86,291.7,12.06,299.2,417.9,45.7
59335500,-1.46,9.72,296.0,11.96,296.9,419.2,45.1
59337000,-1.47,9.32,308.6,11.87,294.4,426.5,43.7
59338500,-1.54,10.07,286.1,11.28,279.8,400.2,44.4
59340000,-1.45,9.52,302.3,12.03,298.8,425.1,44.7
59341500,-1.52,9.95,289.3,11.43,283.6,405.1,44.4
59343000,-1.45,9.35,307.8,11.97,297.2,427.8,44.0
59344500,-1.54,10.18,282.8,11.28,279.8,397.8,44.7
59346000,-1.40,9.37,307.0,12.43,308.7,435.4,45.2
59347500,-1.51,10.09,285.3,11.56,286.8,404.5,45.2
59349000,-1.40,9.13,315.0,12.47,309.7,441.7,44.5
59350500,-1.53,10.30,279.6,11.42,283.2,398.0,45.4
59352000,-1.38,9.31,308.9,12.61,313.2,439.9,45.4
59353500,-1.49,10.00,287.8,11.72,290.8,409.2,45.3
59355000,-1.38,9.24,311.3,12.62,313.5,441.9,45.2
59356500,-1.50,10.27,280.2,11.62,288.1,401.9,45.8
59358000,-1.41,9.28,310.1,12.31,305.6,435.4,44.6
59359500,-1.51,9.62,299.2,11.50,285.1,413.3,43.6
59361000,-1.46,9.43,305.1,11.90,295.2,424.5,44.1
59362500,-1.52,9.92,290.2,11.48,284.8,406.6,44.5
59364000,-1.45,9.34,308.0,11.99,297.7,428.3,44.0
59365500,-1.48,9.50,302.8,11.74,291.3,420.2,43.9
59367000,-1.48,9.72,296.1,11.74,291.3,415.4,44.5
59368500,-1.46,9.69,297.1,11.96,297.0,420.1,45.0
59370000,-1.48,9.64,298.6,11.79,292.5,418.0,44.4
59371500,-1.48,9.07,316.4,11.78,291.8,430.4,42.7
59373000,-1.56,9.92,290.0,11.16,276.6,400.7,43.6
59374500,-1.47,9.37,307.0,11.82,293.4,424.6,43.7
59376000,-1.54,9.78,294.1,11.31,280.3,406.3,43.6
59377500,-1.47,9.18,312.9,11.82,293.1,428.7,43.1
59379000,-1.58,10.09,285.4,11.05,273.9,395.6,43.8
59380500,-1.41,9.14,314.6,12.31,305.6,438.6,44.2
59382000,-1.53,9.95,289.5,11.37,282.1,404.2,44.3
59383500,-1.40,9.03,318.4,12.39,307.7,442.8,44.0
59385000,-1.56,10.24,281.3,11.14,276.3,394.3,44.5
59386500,-1.40,9.17,313.7,12.46,309.4,440.6,44.6
59388000,-1.51,9.90,290.8,11.54,286.3,408.1,44.6
59389500,-1.38,9.14,314.8,12.60,312.9,443.8,44.8
59391000,-1.49,10.04,286.8,11.72,290.7,408.3,45.4
59392500,-1.40,9.14,314.9,12.42,308.4,440.7,44.4
59394000,-1.50,9.47,303.7,11.59,287.2,418.0,43.4
59395500,-1.45,9.22,311.8,12.00,297.8,431.2,43.7
59397000,-1.50,9.69,297.0,11.61,288.0,413.7,44.1
59398500,-1.44,9.16,314.0,12.08,299.8,434.1,43.7
59400000,-1.47,9.35,307.7,11.82,293.2,425.0,43.6
59401500,-1.45,9.46,304.1,12.01,298.2,425.9,44.4
59403000,-1.41,9.49,303.1,12.33,306.2,430.8,45.3
59404500,-1.43,9.37,307.2,12.15,301.7,430.6,44.5
59406000,-1.44,8.99,319.5,12.12,300.7,438.7,43.3
59407500,-1.51,9.63,298.9,11.56,286.8,414.2,43.8
59409000,-1.43,9.18,313.3,12.14,301.3,434.7,43.9
59410500,-1.49,9.52,302.1,11.72,290.7,419.3,43.9
59412000,-1.43,8.91,322.5,12.21,302.8,442.4,43.2
59413500,-1.51,9.75,295.1,11.53,285.9,410.9,44.1
59415000,-1.38,8.95,321.3,12.58,312.6,448.3,44.2
59416500,-1.48,9.63,298.8,11.79,292.7,418.3,44.4
59418000,-1.36,8.78,327.6,12.79,317.7,456.4,44.1
59419500,-1.50,9.96,289.1,11.60,287.7,407.9,44.9
59421000,-1.36,8.93,322.2,12.79,317.8,452.6,44.6
59422500,-1.47,9.61,299.6,11.87,294.8,420.3,44.5
59424000,-1.36,8.90,323.1,12.81,318.4,453.6,44.6
59425500,-1.48,9.91,290.5,11.77,292.0,411.9,45.1
59427000,-1.39,8.94,321.6,12.56,312.0,448.1,44.1
59428500,-1.50,9.28,309.4,11.59,287.0,422.0,42.9
59430000,-1.46,9.08,316.3,11.89,294.7,432.3,43.0
59431500,-1.53,9.63,298.7,11.39,282.4,411.0,43.4
59433000,-1.46,9.05,317.3,11.95,296.1,434.0,43.0
59434500,-1.49,9.16,313.5,11.68,289.2,426.6,42.7
59436000,-1.46,9.32,308.8,11.93,296.1,427.8,43.8
59437500,-1.43,9.38,306.8,12.18,302.4,430.7,44.6
59439000,-1.45,9.21,312.3,12.01,298.0,431.7,43.7
59440500,-1.46,8.75,327.4,11.95,295.5,441.1,42.1
59442000,-1.53,9.51,302.3,11.37,281.6,413.1,43.0
59443500,-1.45,9.04,317.9,12.04,298.6,436.1,43.2
59445000,-1.51,9.35,307.4,11.56,286.3,420.0,43.0
59446500,-1.45,8.80,325.8,12.00,297.0,440.8,42.3
59448000,-1.55,9.64,298.2,11.21,277.7,407.5,43.0
59449500,-1.40,8.81,326.0,12.48,309.7,449.6,43.5
59451000,-1.48,9.53,302.1,11.76,291.8,420.0,44.0
59452500,-1.36,8.66,331.9,12.83,318.6,460.1,43.8
59454000,-1.49,9.72,296.2,11.67,289.7,414.3,44.4
59455500,-1.35,8.73,329.4,12.86,319.6,459.0,44.1
59457000,-1.44,9.44,304.8,12.05,299.2,427.1,44.5
59458500,-1.35,8.69,331.0,12.91,320.7,460.9,44.1
59460000,-1.46,9.67,297.5,11.90,295.5,419.3,44.8
59461500,-1.37,8.73,329.1,12.70,315.5,455.9,43.8
59463000,-1.47,9.06,316.9,11.83,293.0,431.6,42.8
59464500,-1.42,8.85,324.7,12.25,303.9,444.7,43.1
59466000,-1.48,9.32,308.5,11.76,291.6,424.5,43.4
59467500,-1.41,8.78,327.2,12.37,306.8,448.5,43.1
59469000,-1.45,8.99,319.4,12.01,297.6,436.6,43.0
59470500,-1.42,9.10,315.9,12.28,304.9,439.0,44.0
59472000,-1.39,9.09,316.6,12.53,311.2,443.9,44.5
59473500,-1.41,9.00,319.4,12.39,307.6,443.4,43.9
59475000,-1.41,8.59,333.7,12.34,305.5,452.4,42.5
59476500,-1.48,9.29,309.5,11.79,292.4,425.7,43.4
59478000,-1.40,8.81,326.0,12.41,307.9,448.4,43.4
59479500,-1.46,9.12,315.1,11.96,296.6,432.7,43.3
59481000,-1.41,8.60,333.4,12.36,306.3,452.7,42.6
59482500,-1.49,9.39,306.1,11.68,289.7,421.5,43.4
59484000,-1.36,8.59,334.5,12.83,318.7,462.0,43.6
59485500,-1.45,9.31,309.1,11.97,297.1,428.7,43.9
59487000,-1.34,8.47,339.4,13.02,323.4,468.8,43.6
59488500,-1.48,9.57,300.8,11.77,292.1,419.3,44.2
59490000,-1.35,8.54,336.3,12.89,320.1,464.3,43.6
59491500,-1.47,9.33,308.3,11.83,293.3,425.6,43.6
59493000,-1.37,8.59,334.5,12.74,316.1,460.2,43.4
59494500,-1.49,9.61,299.3,11.67,289.7,416.5,44.1
59496000,-1.39,8.59,334.2,12.50,309.9,455.8,42.8
59497500,-1.49,8.91,321.2,11.67,288.4,431.7,41.9
59499000,-1.44,8.65,331.1,12.06,298.1,445.5,42.0
59500500,-1.50,9.27,309.8,11.58,286.7,422.1,42.8
59502000,-1.44,8.65,331.2,12.13,300.0,446.8,42.2
59503500,-1.47,8.83,324.4,11.84,292.7,436.9,42.1
59505000,-1.43,8.91,322.2,12.14,301.1,441.0,43.1
59506500,-1.40,8.98,320.1,12.41,308.0,444.2,43.9
59508000,-1.42,8.87,323.7,12.24,303.6,443.8,43.2
59509500,-1.43,8.43,339.3,12.20,301.2,453.7,41.6
59511000,-1.51,9.16,313.3,11.54,285.4,423.8,42.3
59512500,-1.41,8.63,332.2,12.36,306.1,451.8,42.7
59514000,-1.45,8.98,319.8,11.99,297.1,436.5,42.9
59515500,-1.39,8.40,340.9,12.54,310.5,461.2,42.3
59517000,-1.47,9.16,313.5,11.81,292.8,428.9,43.0
59518500,-1.35,8.43,340.5,12.90,320.1,467.3,43.2
59520000,-1.44,9.07,316.8,12.08,299.6,436.1,43.4
59521500,-1.33,8.27,347.2,13.07,324.2,475.1,43.0
59523000,-1.46,9.36,307.2,11.90,295.2,426.1,43.9
59524500,-1.33,8.34,344.4,13.13,326.0,474.2,43.4
59526000,-1.43,9.09,316.2,12.16,301.7,437.0,43.7
59527500,-1.33,8.34,344.3,13.11,325.5,473.8,43.4
59529000,-1.44,9.29,309.7,12.07,299.7,431.0,44.1
59530500,-1.35,8.36,343.4,12.89,319.8,469.2,43.0
59532000,-1.45,8.71,329.1,12.04,297.7,443.7,42.1
59533500,-1.40,8.41,340.5,12.44,307.8,459.0,42.1
59535000,-1.45,9.01,318.9,11.99,297.2,435.9,43.0
59536500,-1.40,8.45,339.0,12.46,308.4,458.3,42.3
59538000,-1.43,8.64,331.8,12.16,300.9,448.0,42.2
59539500,-1.39,8.71,329.9,12.52,310.6,453.1,43.3
59541000,-1.37,8.77,328.0,12.74,316.4,455.7,44.0
59542500,-1.38,8.62,333.0,12.61,312.8,456.9,43.2
59544000,-1.38,8.29,345.2,12.58,311.2,464.8,42.0
59545500,-1.45,8.89,322.7,12.00,297.2,438.8,42.6
59547000,-1.38,8.44,339.8,12.63,313.0,462.0,42.7
59548500,-1.44,8.72,328.7,12.12,300.1,445.0,42.4
59550000,-1.39,8.18,349.4,12.52,309.2,466.6,41.5
59551500,-1.48,9.03,317.8,11.73,290.3,430.4,42.4
59553000,-1.38,8.29,345.4,12.66,313.3,466.3,42.2
59554500,-1.46,9.01,318.5,11.92,295.4,434.4,42.8
59556000,-1.34,8.04,356.0,12.97,320.9,479.3,42.0
59557500,-1.49,9.27,310.0,11.65,288.7,423.6,43.0
59559000,-1.34,8.22,349.1,12.99,322.1,475.0,42.7
