Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56902500,-4.43,33.64,88.6,4.01,92.3,128.0,46.2
56904000,-4.23,32.08,92.5,4.19,97.1,134.2,46.4
56905500,-4.43,33.79,88.2,4.00,92.1,127.5,46.2
56907000,-4.17,31.83,93.1,4.24,98.4,135.5,46.6
56908500,-4.54,33.87,88.4,3.91,90.0,126.1,45.5
56910000,-4.13,32.24,91.6,4.29,99.1,134.9,47.2
56911500,-4.41,33.81,88.1,4.02,92.4,127.7,46.4
56913000,-4.08,31.89,92.5,4.33,100.3,136.5,47.3
56914500,-4.49,33.97,87.9,3.96,90.9,126.5,46.0
56916000,-4.07,31.94,92.3,4.35,100.6,136.5,47.5
56917500,-4.29,32.77,90.6,4.14,95.5,131.7,46.5
56919000,-3.98,32.35,90.5,4.44,102.2,136.5,48.5
56920500,-4.37,33.01,90.2,4.06,93.7,130.1,46.1
56922000,-3.97,32.26,90.8,4.45,102.4,136.9,48.5
56923500,-4.28,32.57,91.2,4.14,95.8,132.3,46.4
56925000,-4.09,33.06,88.9,4.33,99.3,133.2,48.2
56926500,-4.33,32.96,90.2,4.10,94.6,130.7,46.4
56928000,-4.08,33.08,88.8,4.33,99.4,133.3,48.2
56929500,-4.20,31.76,93.4,4.22,97.9,135.3,46.3
56931000,-4.16,32.94,89.6,4.25,97.9,132.7,47.5
56932500,-4.19,31.68,93.6,4.23,98.2,135.7,46.3
56934000,-4.14,32.74,90.1,4.28,98.6,133.5,47.6
56935500,-4.11,31.13,95.1,4.31,100.2,138.2,46.5
56937000,-4.19,33.02,89.5,4.23,97.2,132.1,47.4
56938500,-4.09,31.79,92.9,4.32,100.1,136.6,47.1
56940000,-4.25,33.43,88.5,4.17,95.9,130.5,47.3
56941500,-4.02,31.62,93.1,4.39,101.7,137.9,47.5
56943000,-4.33,33.75,87.9,4.10,94.1,128.8,46.9
56944500,-4.05,31.70,93.0,4.37,101.1,137.4,47.4
56946000,-4.31,33.22,89.4,4.11,94.7,130.3,46.7
56947500,-4.00,31.26,94.2,4.42,102.6,139.3,47.4
56949000,-4.50,32.91,90.9,3.95,91.3,128.8,45.1
56950500,-4.06,31.04,95.2,4.36,101.3,139.1,46.8
56952000,-4.29,31.77,93.7,4.13,96.0,134.1,45.7
56953500,-3.98,31.49,93.3,4.45,102.9,138.9,47.8
56955000,-4.39,31.92,93.6,4.04,93.8,132.5,45.1
56956500,-3.95,31.43,93.4,4.48,103.5,139.4,48.0
56958000,-4.28,31.56,94.4,4.14,96.2,134.8,45.5
56959500,-4.05,32.11,91.7,4.36,100.7,136.2,47.7
56961000,-4.34,31.92,93.4,4.09,94.9,133.2,45.5
56962500,-4.06,32.22,91.4,4.35,100.4,135.8,47.7
56964000,-4.22,31.04,95.8,4.19,97.8,136.9,45.6
56965500,-4.14,32.12,92.0,4.28,98.9,135.1,47.1
56967000,-4.24,30.95,96.2,4.17,97.4,136.9,45.3
56968500,-4.13,31.81,93.0,4.29,99.3,136.1,46.9
56970000,-4.10,30.28,98.0,4.31,100.8,140.6,45.8
56971500,-4.10,32.30,91.3,4.32,99.6,135.1,47.5
56973000,-4.03,31.01,95.2,4.39,102.0,139.5,47.0
56974500,-4.15,32.75,90.1,4.26,98.2,133.3,47.5
56976000,-3.93,30.95,95.0,4.49,104.2,141.0,47.7
56977500,-4.23,33.05,89.6,4.19,96.5,131.6,47.1
56979000,-3.97,31.19,94.3,4.45,103.2,139.8,47.6
56980500,-4.22,32.51,91.2,4.19,96.9,133.1,46.7
56982000,-3.93,30.62,96.1,4.50,104.6,142.0,47.4
56983500,-4.29,32.71,90.8,4.14,95.5,131.8,46.5
56985000,-3.90,30.73,95.5,4.53,105.2,142.1,47.7
56986500,-4.11,31.74,93.2,4.30,99.7,136.4,46.9
56988000,-3.85,30.94,94.6,4.58,106.1,142.2,48.3
56989500,-4.18,31.82,93.2,4.23,98.2,135.4,46.5
56991000,-3.80,31.03,94.0,4.64,107.1,142.5,48.7
56992500,-4.10,31.45,94.0,4.32,100.3,137.5,46.8
56994000,-3.88,31.57,92.6,4.55,104.8,139.9,48.6
56995500,-4.14,31.78,93.2,4.27,99.0,136.0,46.7
56997000,-3.92,31.72,92.3,4.51,104.0,139.0,48.4
56998500,-4.09,31.01,95.4,4.33,100.7,138.8,46.5
57000000,-3.97,31.83,92.2,4.46,102.8,138.1,48.1
57001500,-4.11,31.09,95.3,4.31,100.2,138.3,46.5
57003000,-3.96,31.51,93.2,4.46,103.2,139.1,47.9
57004500,-3.95,30.14,97.9,4.47,104.5,143.2,46.9
57006000,-4.00,31.55,93.3,4.42,102.3,138.4,47.6
57007500,-3.95,30.41,96.9,4.47,104.2,142.3,47.1
57009000,-4.06,32.09,91.8,4.35,100.5,136.1,47.6
57010500,-3.92,30.19,97.6,4.51,105.1,143.4,47.1
57012000,-4.24,32.20,92.2,4.18,96.7,133.6,46.4
57013500,-3.96,30.37,97.1,4.46,104.0,142.3,46.9
57015000,-4.23,31.61,94.0,4.19,97.3,135.3,46.0
57016500,-3.91,29.90,98.6,4.52,105.5,144.4,46.9
57018000,-4.32,31.85,93.6,4.10,95.3,133.6,45.5
57019500,-3.89,29.87,98.6,4.54,106.0,144.8,47.1
57021000,-4.12,30.78,96.4,4.29,100.0,138.9,46.1
57022500,-3.80,30.32,96.5,4.64,107.8,144.7,48.2
57024000,-4.21,30.93,96.2,4.20,98.0,137.3,45.5
57025500,-3.80,30.33,96.4,4.65,107.9,144.7,48.2
57027000,-4.09,30.53,97.1,4.33,101.0,140.1,46.1
57028500,-3.82,30.49,96.0,4.62,107.2,143.9,48.2
57030000,-4.17,30.77,96.6,4.24,99.0,138.3,45.7
57031500,-3.89,30.74,95.5,4.54,105.5,142.3,47.9
57033000,-3.98,30.53,96.7,4.44,103.4,141.6,46.9
57034500,-3.87,31.30,93.5,4.56,105.3,140.8,48.4
57036000,-4.02,30.63,96.5,4.40,102.5,140.7,46.7
57037500,-3.87,30.81,95.1,4.56,105.8,142.3,48.0
57039000,-3.86,29.51,99.8,4.57,107.0,146.3,47.0
57040500,-3.91,31.02,94.6,4.52,104.8,141.2,47.9
57042000,-3.87,29.83,98.6,4.56,106.5,145.1,47.2
57043500,-3.95,31.18,94.3,4.47,103.6,140.1,47.7
57045000,-3.78,29.87,98.0,4.66,108.6,146.3,47.9
57046500,-4.06,31.83,92.6,4.36,100.9,136.9,47.4
57048000,-3.82,29.96,97.9,4.63,107.8,145.6,47.8
57049500,-4.00,31.12,94.7,4.42,102.6,139.6,47.3
57051000,-3.76,29.46,99.4,4.69,109.6,148.0,47.8
57052500,-4.11,31.60,93.6,4.30,99.8,136.8,46.8
57054000,-3.74,29.52,99.1,4.72,110.0,148.1,48.0
57055500,-3.96,30.75,95.8,4.46,103.8,141.2,47.3
57057000,-3.68,29.84,97.6,4.79,111.1,147.9,48.7
57058500,-4.04,31.00,95.3,4.37,101.7,139.4,46.9
57060000,-3.66,29.91,97.2,4.82,111.7,148.0,49.0
57061500,-3.91,30.42,96.7,4.51,105.1,142.8,47.4
57063000,-3.68,29.98,97.0,4.79,111.1,147.5,48.9
57064500,-3.99,30.65,96.3,4.43,103.2,141.1,47.0
57066000,-3.75,30.50,95.6,4.70,108.9,144.9,48.7
57067500,-3.93,30.18,97.6,4.50,105.0,143.4,47.1
57069000,-3.79,30.69,95.1,4.66,107.8,143.8,48.6
57070500,-3.99,30.32,97.4,4.43,103.4,142.1,46.7
57072000,-3.88,30.14,97.6,4.55,106.0,144.1,47.4
57073500,-3.87,28.63,103.2,4.56,107.2,148.8,46.1
57075000,-3.93,30.24,97.4,4.50,104.9,143.1,47.1
57076500,-3.89,28.90,102.2,4.54,106.7,147.7,46.2
57078000,-3.94,30.31,97.2,4.48,104.5,142.8,47.1
57079500,-3.79,28.96,101.5,4.66,109.2,149.1,47.1
57081000,-4.06,31.00,95.4,4.35,101.3,139.1,46.7
57082500,-3.81,29.25,100.5,4.63,108.5,147.9,47.2
57084000,-4.03,30.62,96.6,4.38,102.2,140.6,46.6
57085500,-3.78,28.88,101.8,4.67,109.4,149.5,47.1
57087000,-4.14,30.61,97.0,4.28,99.9,139.2,45.8
57088500,-3.74,28.71,102.3,4.72,110.8,150.7,47.3
57090000,-4.05,30.27,97.8,4.37,102.0,141.4,46.2
57091500,-3.74,28.70,102.3,4.72,110.7,150.7,47.3
57093000,-4.10,30.28,98.0,4.31,100.8,140.6,45.8
57094500,-3.61,29.18,99.7,4.88,113.6,151.1,48.7
57096000,-3.84,29.90,98.3,4.59,107.2,145.4,47.5
57097500,-3.59,29.27,99.2,4.91,114.1,151.2,49.0
57099000,-3.90,30.22,97.4,4.53,105.5,143.6,47.3
57100500,-3.68,29.75,97.9,4.79,111.3,148.2,48.7
57102000,-3.85,29.63,99.3,4.58,107.1,146.1,47.2
57103500,-3.73,30.13,96.7,4.73,109.8,146.4,48.6
57105000,-3.91,29.83,98.8,4.51,105.5,144.6,46.9
57106500,-3.73,29.78,98.1,4.73,110.0,147.4,48.3
57108000,-3.72,28.51,103.0,4.74,111.3,151.6,47.2
57109500,-3.76,29.82,98.1,4.69,109.2,146.8,48.1
57111000,-3.73,28.73,102.2,4.72,110.8,150.7,47.3
57112500,-3.76,29.83,98.1,4.69,109.2,146.8,48.1
57114000,-3.69,28.44,103.1,4.77,112.1,152.3,47.4
57115500,-3.90,30.63,95.9,4.53,105.3,142.4,47.7
57117000,-3.66,28.95,100.9,4.81,112.5,151.1,48.1
57118500,-3.86,30.39,96.6,4.57,106.3,143.6,47.8
57120000,-3.65,28.62,102.2,4.82,113.0,152.3,47.9
57121500,-3.95,30.44,96.8,4.47,104.3,142.3,47.1
57123000,-3.60,28.43,102.6,4.90,114.7,153.9,48.2
57124500,-3.87,30.17,97.4,4.56,106.2,144.1,47.5
57126000,-3.60,28.33,103.1,4.89,114.6,154.1,48.0
57127500,-3.93,30.21,97.5,4.50,104.9,143.2,47.1
57129000,-3.53,28.75,100.9,4.98,116.1,153.8,49.0
57130500,-3.77,29.35,99.9,4.68,109.4,148.1,47.6
57132000,-3.53,28.72,101.0,4.99,116.2,154.0,49.0
57133500,-3.90,29.47,100.1,4.53,106.1,145.9,46.7
57135000,-3.65,28.96,100.8,4.83,112.8,151.3,48.2
57136500,-3.85,28.66,103.0,4.59,108.0,149.2,46.4
57138000,-3.71,29.42,99.4,4.75,110.7,148.8,48.1
57139500,-3.93,28.93,102.2,4.49,105.7,147.0,45.9
57141000,-3.73,29.03,101.0,4.73,110.6,149.8,47.6
57142500,-3.72,27.70,106.2,4.75,112.0,154.4,46.5
57144000,-3.77,29.16,100.6,4.68,109.6,148.8,47.4
57145500,-3.75,27.86,105.7,4.71,111.0,153.3,46.4
57147000,-3.73,28.91,101.4,4.73,110.8,150.2,47.5
57148500,-3.65,27.92,105.0,4.83,113.6,154.7,47.2
57150000,-3.90,29.80,98.9,4.52,105.7,144.8,46.9
57151500,-3.66,28.29,103.5,4.82,113.2,153.4,47.5
57153000,-3.84,29.49,99.8,4.59,107.5,146.6,47.1
57154500,-3.64,27.81,105.4,4.84,114.0,155.3,47.2
57156000,-3.90,29.71,99.2,4.52,105.8,145.1,46.8
57157500,-3.53,27.93,104.3,4.99,117.1,156.8,48.3
57159000,-3.77,29.43,99.6,4.68,109.3,147.9,47.6
57160500,-3.54,27.85,104.7,4.97,116.7,156.8,48.1
57162000,-3.86,29.82,98.6,4.58,106.8,145.4,47.3
57163500,-3.46,28.16,102.9,5.08,118.6,157.0,49.1
57165000,-3.68,28.80,101.6,4.79,112.2,151.4,47.8
57166500,-3.45,28.19,102.7,5.10,118.9,157.1,49.2
57168000,-3.75,29.10,100.8,4.70,110.0,149.2,47.5
57169500,-3.50,28.48,101.8,5.04,117.4,155.4,49.1
57171000,-3.71,28.56,102.7,4.76,111.6,151.7,47.4
57172500,-3.57,28.95,100.4,4.93,114.8,152.5,48.8
57174000,-3.77,28.76,102.2,4.69,109.9,150.1,47.1
57175500,-3.57,28.70,101.4,4.93,115.1,153.4,48.6
57177000,-3.59,27.71,105.6,4.90,115.4,156.4,47.5
57178500,-3.62,28.81,101.2,4.87,113.8,152.3,48.4
57180000,-3.58,27.70,105.6,4.92,115.8,156.7,47.6
57181500,-3.59,28.66,101.6,4.91,114.6,153.2,48.4
57183000,-3.57,27.27,107.4,4.93,116.3,158.3,47.3
57184500,-3.73,29.33,99.8,4.73,110.5,148.9,47.9
57186000,-3.53,27.97,104.2,4.98,116.9,156.5,48.3
57187500,-3.70,29.30,99.8,4.77,111.2,149.4,48.1
57189000,-3.52,27.54,105.9,5.00,117.7,158.3,48.0
57190500,-3.79,29.42,99.8,4.66,108.9,147.7,47.5
57192000,-3.48,27.50,105.9,5.05,118.7,159.1,48.3
57193500,-3.73,29.08,100.8,4.72,110.5,149.6,47.6
57195000,-3.52,27.20,107.4,5.00,117.9,159.5,47.7
57196500,-3.90,28.98,101.9,4.53,106.5,147.4,46.2
57198000,-3.50,27.31,106.8,5.03,118.5,159.5,48.0
57199500,-3.72,28.10,104.6,4.74,111.6,153.0,46.9
57201000,-3.45,27.55,105.4,5.11,119.8,159.5,48.6
57202500,-3.78,28.31,104.1,4.67,109.8,151.3,46.5
57204000,-3.47,27.70,104.9,5.08,119.0,158.6,48.6
57205500,-3.72,27.79,105.9,4.74,111.7,153.9,46.5
57207000,-3.57,28.23,103.3,4.93,115.5,155.0,48.2
57208500,-3.78,28.02,105.2,4.67,110.0,152.2,46.3
57210000,-3.58,28.15,103.7,4.93,115.5,155.2,48.1
57211500,-3.61,26.91,109.2,4.88,115.4,158.9,46.6
57213000,-3.62,28.08,104.2,4.87,114.3,154.7,47.6
57214500,-3.60,26.90,109.1,4.90,115.9,159.2,46.7
57216000,-3.60,27.94,104.7,4.89,115.0,155.5,47.7
57217500,-3.54,26.65,110.0,4.98,117.9,161.2,47.0
57219000,-3.64,28.73,101.7,4.84,113.3,152.2,48.1
57220500,-3.45,27.47,105.8,5.10,119.6,159.7,48.5
57222000,-3.64,28.70,101.8,4.84,113.2,152.3,48.0
57223500,-3.45,27.03,107.7,5.11,120.3,161.5,48.1
57225000,-3.72,28.83,101.7,4.75,111.2,150.7,47.6
57226500,-3.41,26.94,107.9,5.16,121.4,162.5,48.4
57228000,-3.66,28.55,102.5,4.82,112.9,152.5,47.8
57229500,-3.41,26.77,108.7,5.16,121.6,163.1,48.2
57231000,-3.71,28.72,102.1,4.75,111.4,151.1,47.5
57232500,-3.37,26.93,107.8,5.21,122.5,163.2,48.7
57234000,-3.56,27.87,104.8,4.95,116.2,156.4,48.0
57235500,-3.33,27.21,106.1,5.28,123.6,162.9,49.3
57237000,-3.61,28.07,104.2,4.88,114.6,154.9,47.7
57238500,-3.33,27.16,106.4,5.27,123.5,163.0,49.2
57240000,-3.58,27.58,106.1,4.92,115.9,157.1,47.5
57241500,-3.44,27.75,104.5,5.12,119.8,159.0,48.9
57243000,-3.62,27.86,105.1,4.87,114.6,155.5,47.5
57244500,-3.43,27.74,104.5,5.12,119.9,159.1,48.9
57246000,-3.50,26.86,108.8,5.04,118.9,161.2,47.5
57247500,-3.49,27.65,105.3,5.05,118.5,158.5,48.4
57249000,-3.46,26.76,109.1,5.09,120.1,162.3,47.8
57250500,-3.46,27.61,105.3,5.08,119.2,159.0,48.5
57252000,-3.43,26.38,110.7,5.13,121.2,164.2,47.6
57253500,-3.55,28.03,104.0,4.96,116.3,156.1,48.2
57255000,-3.41,26.96,107.8,5.16,121.5,162.4,48.4
57256500,-3.61,28.08,104.2,4.88,114.6,154.8,47.7
57258000,-3.45,26.41,110.6,5.11,120.8,163.8,47.5
57259500,-3.73,28.17,104.4,4.72,111.2,152.5,46.8
57261000,-3.45,26.49,110.3,5.10,120.6,163.4,47.6
57262500,-3.69,27.81,105.7,4.77,112.5,154.4,46.8
57264000,-3.41,26.10,111.9,5.16,122.2,165.6,47.5
57265500,-3.76,28.02,105.1,4.69,110.6,152.6,46.5
57267000,-3.39,26.17,111.4,5.19,122.7,165.8,47.8
57268500,-3.57,27.16,107.8,4.94,116.6,158.8,47.2
57270000,-3.34,26.64,108.8,5.27,124.0,165.0,48.7
57271500,-3.63,27.38,107.2,4.85,114.5,156.9,46.9
57273000,-3.32,26.53,109.3,5.29,124.4,165.6,48.7
57274500,-3.59,26.86,109.3,4.91,116.3,159.6,46.8
57276000,-3.45,27.13,107.3,5.11,120.1,161.1,48.2
57277500,-3.63,27.16,108.1,4.86,114.8,157.7,46.7
57279000,-3.41,27.05,107.5,5.16,121.2,162.0,48.5
57280500,-3.45,26.57,109.9,5.10,120.5,163.1,47.6
57282000,-3.43,27.21,106.8,5.13,120.6,161.1,48.5
57283500,-3.42,26.50,110.1,5.14,121.5,163.9,47.8
57285000,-3.39,27.06,107.3,5.18,121.8,162.3,48.6
57286500,-3.36,25.99,112.1,5.24,123.9,167.1,47.9
57288000,-3.46,27.41,106.1,5.09,119.6,159.9,48.4
57289500,-3.35,26.39,110.1,5.26,123.9,165.7,48.4
57291000,-3.49,27.66,105.3,5.04,118.2,158.3,48.3
57292500,-3.33,26.18,110.9,5.29,124.7,166.9,48.4
57294000,-3.57,27.85,104.9,4.93,115.9,156.3,47.9
57295500,-3.34,26.29,110.5,5.26,124.2,166.2,48.3
57297000,-3.54,27.59,105.8,4.98,117.1,157.8,47.9
57298500,-3.28,25.80,112.5,5.36,126.7,169.5,48.4
57300000,-3.58,27.70,105.6,4.92,115.8,156.7,47.7
57301500,-3.27,25.91,111.9,5.37,126.8,169.1,48.6
57303000,-3.42,26.93,108.1,5.14,121.0,162.2,48.2
57304500,-3.23,26.12,110.5,5.44,127.9,169.1,49.2
57306000,-3.48,27.20,107.2,5.06,119.1,160.2,48.0
57307500,-3.21,26.14,110.4,5.47,128.4,169.3,49.3
57309000,-3.44,26.68,109.3,5.11,120.7,162.8,47.8
57310500,-3.30,26.63,108.6,5.32,125.0,165.6,49.0
57312000,-3.48,27.00,108.1,5.05,119.1,160.9,47.8
57313500,-3.31,26.69,108.4,5.31,124.6,165.2,49.0
57315000,-3.42,26.22,111.3,5.15,121.9,165.1,47.6
57316500,-3.36,26.76,108.4,5.24,123.2,164.1,48.7
57318000,-3.43,26.13,111.8,5.13,121.4,165.1,47.4
57319500,-3.41,26.48,110.1,5.15,121.7,164.1,47.9
57321000,-3.37,25.28,115.6,5.22,124.3,169.8,47.1
57322500,-3.44,26.60,109.7,5.12,120.8,163.2,47.8
57324000,-3.38,25.65,113.9,5.21,123.6,168.0,47.3
57325500,-3.51,27.03,108.1,5.02,118.5,160.4,47.6
57327000,-3.32,25.58,113.9,5.29,125.5,169.4,47.8
57328500,-3.58,27.31,107.3,4.92,116.0,158.0,47.2
57330000,-3.36,25.69,113.5,5.24,124.2,168.3,47.6
57331500,-3.56,26.86,109.1,4.95,117.0,160.0,47.0
57333000,-3.28,25.21,115.5,5.35,127.1,171.7,47.7
57334500,-3.61,27.03,108.6,4.87,115.3,158.4,46.7
57336000,-3.27,25.23,115.3,5.37,127.5,171.9,47.9
57337500,-3.46,26.36,110.9,5.09,120.4,163.7,47.4
57339000,-3.23,25.46,113.9,5.43,128.5,171.7,48.4
57340500,-3.50,26.34,111.2,5.03,119.3,163.1,47.0
57342000,-3.16,25.64,112.4,5.57,131.0,172.6,49.4
57343500,-3.37,26.34,110.5,5.22,123.3,165.5,48.1
57345000,-3.22,25.99,111.1,5.46,128.6,169.9,49.2
57346500,-3.42,26.58,109.7,5.14,121.4,163.6,47.9
57348000,-3.25,26.09,110.9,5.40,127.3,168.8,48.9
57349500,-3.38,25.93,112.5,5.21,123.4,167.0,47.7
57351000,-3.30,26.17,110.8,5.32,125.5,167.4,48.5
57352500,-3.38,25.99,112.2,5.20,123.2,166.7,47.7
57354000,-3.28,26.08,111.1,5.37,126.5,168.3,48.7
57355500,-3.24,25.10,115.8,5.43,128.8,173.2,48.1
57357000,-3.30,26.27,110.4,5.32,125.4,167.0,48.6
57358500,-3.25,25.45,114.0,5.41,128.1,171.5,48.3
57360000,-3.35,26.58,109.2,5.25,123.5,164.9,48.5
57361500,-3.21,25.23,114.9,5.48,129.6,173.2,48.4
57363000,-3.43,26.83,108.6,5.13,120.8,162.5,48.1
57364500,-3.22,25.41,114.1,5.45,128.9,172.1,48.5
57366000,-3.41,26.47,110.1,5.17,122.0,164.3,47.9
57367500,-3.18,24.98,116.1,5.52,130.8,174.8,48.4
57369000,-3.46,26.81,108.8,5.09,120.2,162.1,47.8
57370500,-3.15,24.95,116.0,5.57,131.9,175.6,48.7
57372000,-3.33,26.23,110.8,5.27,124.5,166.6,48.3
57373500,-3.15,24.92,116.1,5.58,132.0,175.8,48.7
57375000,-3.37,26.29,110.7,5.22,123.4,165.7,48.1
57376500,-3.10,25.23,114.1,5.67,133.4,175.6,49.5
57378000,-3.30,25.93,112.0,5.33,126.0,168.5,48.4
57379500,-3.14,25.38,113.6,5.59,131.9,174.1,49.3
57381000,-3.44,25.97,112.7,5.11,121.2,165.5,47.1
57382500,-3.25,25.58,113.4,5.40,127.7,170.8,48.4
57384000,-3.40,25.39,115.2,5.18,123.2,168.7,46.9
57385500,-3.30,25.84,112.4,5.33,126.1,168.9,48.3
57387000,-3.44,25.53,114.8,5.12,121.8,167.3,46.7
57388500,-3.29,25.50,114.1,5.34,126.5,170.4,48.0
57390000,-3.25,24.44,119.4,5.40,128.9,175.7,47.2
57391500,-3.32,25.68,113.4,5.30,125.4,169.1,47.9
57393000,-3.28,24.71,118.0,5.37,127.8,174.0,47.3
57394500,-3.36,25.93,112.4,5.24,124.0,167.3,47.8
57396000,-3.22,24.59,118.3,5.46,130.1,175.8,47.7
57397500,-3.46,26.36,110.9,5.09,120.6,163.8,47.4
57399000,-3.24,24.83,117.2,5.42,128.9,174.3,47.7
57400500,-3.43,25.93,112.8,5.13,121.6,165.9,47.1
57402000,-3.19,24.40,119.2,5.50,131.1,177.2,47.7
57403500,-3.39,26.29,110.8,5.19,122.7,165.4,47.9
57405000,-3.10,24.57,117.7,5.66,134.2,178.5,48.7
57406500,-3.30,25.91,112.1,5.32,125.7,168.5,48.3
57408000,-3.10,24.45,118.3,5.67,134.4,179.1,48.6
57409500,-3.33,25.93,112.2,5.28,125.0,168.0,48.1
57411000,-3.05,24.80,116.0,5.75,135.7,178.5,49.5
57412500,-3.23,25.59,113.2,5.43,128.4,171.2,48.6
57414000,-3.06,24.77,116.2,5.74,135.5,178.5,49.4
57415500,-3.29,25.84,112.4,5.35,126.4,169.1,48.4
57417000,-3.13,25.16,114.7,5.62,132.6,175.3,49.2
57418500,-3.27,25.17,115.7,5.37,127.6,172.2,47.8
57420000,-3.18,25.31,114.2,5.53,130.7,173.6,48.8
57421500,-3.30,25.32,115.1,5.33,126.5,171.0,47.7
57423000,-3.16,25.09,115.3,5.56,131.4,174.8,48.7
57424500,-3.12,24.29,119.4,5.62,133.7,179.2,48.2
57426000,-3.18,25.28,114.5,5.52,130.5,173.6,48.7
57427500,-3.14,24.55,118.1,5.59,132.7,177.6,48.3
57429000,-3.21,25.39,114.1,5.47,129.3,172.5,48.6
57430500,-3.12,24.26,119.5,5.64,134.0,179.5,48.3
57432000,-3.31,25.85,112.4,5.32,125.7,168.7,48.2
57433500,-3.13,24.54,118.0,5.62,133.3,178.0,48.5
57435000,-3.28,25.61,113.5,5.35,126.7,170.1,48.2
57436500,-3.11,24.16,120.0,5.65,134.4,180.2,48.3
57438000,-3.32,25.88,112.4,5.29,125.2,168.2,48.1
57439500,-3.05,24.06,120.1,5.76,136.8,182.0,48.7
57441000,-3.28,25.60,113.5,5.36,126.8,170.2,48.2
57442500,-3.10,23.86,121.6,5.66,134.9,181.7,48.0
57444000,-3.39,25.53,114.5,5.19,123.4,168.4,47.1
57445500,-3.05,24.27,119.0,5.75,136.2,180.9,48.9
57447000,-3.25,24.99,116.5,5.41,128.4,173.3,47.8
57448500,-3.05,24.21,119.3,5.76,136.5,181.3,48.9
57450000,-3.32,25.15,116.0,5.29,125.9,171.2,47.3
57451500,-3.13,24.64,117.5,5.61,133.1,177.5,48.6
57453000,-3.27,24.50,119.2,5.37,128.1,174.9,47.1
57454500,-3.18,24.85,116.7,5.53,131.2,175.6,48.3
57456000,-3.33,24.75,118.1,5.28,125.8,172.6,46.8
57457500,-3.18,24.54,118.4,5.52,131.3,176.8,48.0
57459000,-3.15,23.71,122.8,5.57,133.2,181.2,47.3
57460500,-3.20,24.73,117.5,5.48,130.3,175.5,47.9
57462000,-3.15,23.84,122.1,5.57,133.0,180.5,47.4
57463500,-3.20,24.73,117.5,5.49,130.5,175.6,48.0
57465000,-3.09,23.65,122.8,5.69,135.7,183.0,47.9
57466500,-3.25,25.39,114.4,5.41,128.2,171.8,48.3
57468000,-3.07,24.13,119.9,5.72,135.8,181.2,48.6
57469500,-3.21,25.19,115.1,5.48,129.7,173.4,48.4
57471000,-3.06,23.80,121.7,5.74,136.7,183.0,48.3
57472500,-3.28,25.45,114.2,5.36,127.0,170.8,48.0
57474000,-3.00,23.66,122.1,5.86,139.2,185.2,48.8
57475500,-3.21,25.17,115.3,5.47,129.6,173.5,48.4
57477000,-3.01,23.51,123.0,5.84,139.0,185.6,48.5
57478500,-3.25,25.33,114.7,5.41,128.2,172.0,48.2
57480000,-2.96,23.83,120.7,5.93,140.6,185.3,49.4
57481500,-3.12,24.68,117.2,5.62,133.2,177.5,48.7
57483000,-2.95,23.87,120.4,5.95,140.8,185.2,49.5
57484500,-3.18,25.00,115.9,5.53,131.0,174.9,48.5
57486000,-3.01,24.11,119.5,5.83,138.0,182.6,49.1
57487500,-3.15,24.29,119.6,5.57,132.7,178.6,48.0
57489000,-3.06,24.43,118.2,5.73,135.7,179.9,48.9
57490500,-3.18,24.52,118.5,5.52,131.2,176.8,47.9
57492000,-3.06,24.18,119.5,5.74,136.1,181.2,48.7
57493500,-3.04,23.53,123.1,5.77,137.6,184.6,48.2
57495000,-3.08,24.39,118.5,5.70,135.2,179.8,48.8
57496500,-3.03,23.69,122.1,5.80,138.0,184.3,48.5
57498000,-3.06,24.29,118.9,5.73,135.9,180.6,48.8
57499500,-3.05,23.22,125.0,5.76,137.7,186.0,47.8
57501000,-3.19,24.93,116.3,5.51,130.6,174.9,48.3
57502500,-3.02,23.74,121.7,5.82,138.3,184.3,48.7
57504000,-3.24,24.68,118.0,5.42,129.1,174.9,47.6
57505500,-3.07,23.30,124.7,5.71,136.5,184.9,47.6
57507000,-3.31,24.79,117.8,5.32,126.7,173.0,47.1
57508500,-3.00,23.15,125.1,5.85,139.7,187.6,48.2
57510000,-3.25,24.61,118.5,5.41,128.8,175.0,47.4
57511500,-3.01,22.94,126.5,5.82,139.3,188.2,47.8
57513000,-3.30,24.79,117.7,5.33,127.1,173.2,47.2
57514500,-2.97,23.29,124.0,5.91,140.7,187.6,48.6
57516000,-3.14,24.14,120.4,5.59,133.1,179.4,47.9
57517500,-2.94,23.40,123.2,5.96,141.6,187.7,49.0
57519000,-3.21,24.37,119.5,5.48,130.6,177.0,47.6
57520500,-2.99,23.58,122.5,5.86,139.4,185.6,48.7
57522000,-3.18,23.73,122.9,5.53,132.1,180.4,47.1
57523500,-3.07,23.87,121.4,5.72,136.2,182.4,48.3
57525000,-3.22,23.97,121.7,5.46,130.4,178.4,47.0
57526500,-3.01,23.74,121.7,5.82,138.5,184.4,48.7
57528000,-3.01,23.28,124.4,5.83,139.2,186.7,48.2
57529500,-3.03,23.94,120.7,5.78,137.4,182.9,48.7
57531000,-2.97,23.28,124.2,5.90,140.6,187.6,48.5
57532500,-3.01,23.84,121.1,5.83,138.5,184.0,48.8
57534000,-3.01,22.78,127.5,5.82,139.5,189.0,47.6
