Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58956000,-1.76,11.00,261.8,9.91,245.1,358.6,43.1
58957500,-1.70,10.46,274.9,10.26,253.7,374.1,42.7
58959000,-1.74,10.67,269.5,10.03,247.6,366.0,42.6
58960500,-1.70,10.48,274.4,10.23,252.8,373.1,42.7
58962000,-1.71,10.85,265.5,10.17,251.6,365.8,43.5
58963500,-1.69,10.51,273.9,10.34,255.7,374.7,43.0
58965000,-1.67,10.46,275.0,10.40,257.4,376.6,43.1
58966500,-1.73,10.79,266.8,10.06,248.8,364.8,43.0
58968000,-1.71,10.79,266.8,10.18,251.8,366.8,43.3
58969500,-1.78,10.80,266.0,9.77,240.9,358.9,42.2
58971000,-1.74,10.21,280.5,10.04,247.2,373.8,41.4
58972500,-1.81,10.96,262.1,9.63,237.5,353.8,42.2
58974000,-1.72,10.44,275.0,10.15,250.5,372.0,42.3
58975500,-1.77,10.91,263.7,9.85,243.4,358.8,42.7
58977000,-1.66,10.11,284.0,10.50,259.5,384.7,42.4
58978500,-1.79,11.12,258.8,9.76,241.1,353.7,43.0
58980000,-1.65,10.24,280.9,10.56,261.2,383.6,42.9
58981500,-1.74,10.90,264.1,10.03,248.1,362.4,43.2
58983000,-1.66,10.24,280.8,10.48,259.1,382.1,42.7
58984500,-1.76,11.07,260.1,9.89,244.5,357.0,43.2
58986000,-1.65,10.21,281.5,10.56,261.2,384.0,42.9
58987500,-1.76,10.80,266.3,9.89,244.1,361.3,42.5
58989000,-1.67,10.23,280.8,10.43,257.7,381.1,42.5
58990500,-1.73,10.79,266.8,10.06,248.8,364.7,43.0
58992000,-1.68,10.27,279.9,10.38,256.5,379.6,42.5
58993500,-1.72,10.45,274.8,10.11,249.4,371.1,42.2
58995000,-1.68,10.24,280.4,10.36,255.8,379.6,42.4
58996500,-1.70,10.64,270.4,10.23,252.9,370.3,43.1
58998000,-1.67,10.33,278.3,10.46,258.8,380.1,42.9
58999500,-1.66,10.27,280.0,10.53,260.3,382.3,42.9
59001000,-1.68,10.44,275.6,10.40,257.3,377.0,43.0
59002500,-1.66,10.52,273.6,10.47,259.1,376.8,43.4
59004000,-1.72,10.54,272.8,10.12,250.0,370.0,42.5
59005500,-1.68,9.95,287.9,10.39,256.0,385.3,41.6
59007000,-1.74,10.61,270.8,10.04,247.9,367.1,42.5
59008500,-1.67,10.18,282.2,10.44,257.9,382.3,42.4
59010000,-1.71,10.58,271.9,10.18,251.6,370.4,42.8
59011500,-1.61,9.89,290.4,10.79,266.9,394.4,42.6
59013000,-1.73,10.82,266.0,10.09,249.6,364.8,43.2
59014500,-1.61,10.01,287.1,10.82,267.9,392.7,43.0
59016000,-1.69,10.56,272.4,10.33,255.5,373.5,43.2
59017500,-1.60,9.92,289.7,10.90,269.8,395.9,43.0
59019000,-1.70,10.80,266.8,10.24,253.3,367.9,43.5
59020500,-1.61,9.95,288.9,10.85,268.4,394.4,42.9
59022000,-1.70,10.50,273.8,10.28,254.1,373.5,42.9
59023500,-1.64,10.01,286.8,10.62,262.4,388.7,42.4
59025000,-1.73,10.64,270.2,10.09,249.3,367.6,42.7
59026500,-1.66,10.05,285.5,10.48,258.8,385.3,42.2
59028000,-1.74,10.20,280.6,10.01,246.2,373.3,41.3
59029500,-1.71,10.10,283.5,10.20,251.2,378.8,41.5
59031000,-1.70,10.41,276.0,10.28,254.0,375.1,42.6
59032500,-1.68,10.22,281.0,10.36,255.9,380.1,42.3
59034000,-1.66,10.08,284.8,10.52,260.0,385.6,42.4
59035500,-1.69,10.34,278.0,10.31,254.7,377.0,42.5
59037000,-1.68,10.36,277.6,10.38,256.5,377.9,42.7
59038500,-1.74,10.33,277.6,10.03,247.0,371.5,41.7
59040000,-1.70,9.86,290.0,10.28,252.8,384.7,41.1
59041500,-1.77,10.45,274.2,9.87,243.1,366.4,41.6
59043000,-1.67,9.98,287.3,10.42,256.9,385.4,41.8
59044500,-1.73,10.33,277.6,10.05,247.7,372.0,41.7
59046000,-1.63,9.73,294.6,10.72,264.5,395.9,41.9
59047500,-1.75,10.71,268.5,9.95,245.5,363.8,42.4
59049000,-1.62,9.82,292.3,10.75,265.5,394.9,42.2
59050500,-1.69,10.36,277.5,10.31,254.7,376.7,42.5
59052000,-1.59,9.73,295.1,10.98,271.7,401.1,42.6
59053500,-1.69,10.51,273.9,10.34,255.8,374.7,43.0
59055000,-1.59,9.70,296.0,10.98,271.6,401.7,42.5
59056500,-1.68,10.33,278.2,10.37,256.4,378.4,42.7
59058000,-1.61,9.80,292.9,10.82,267.3,396.5,42.4
59059500,-1.70,10.43,275.6,10.27,253.7,374.6,42.6
59061000,-1.64,9.77,293.3,10.59,261.2,392.7,41.7
59062500,-1.70,9.95,287.6,10.28,252.9,383.0,41.3
59064000,-1.65,9.78,292.8,10.56,260.3,391.7,41.6
59065500,-1.68,10.20,281.4,10.35,255.5,380.1,42.2
59067000,-1.63,9.90,289.9,10.71,264.7,392.6,42.4
59068500,-1.62,9.84,291.7,10.77,266.1,394.8,42.4
59070000,-1.64,10.03,286.4,10.62,262.6,388.5,42.5
59071500,-1.62,10.13,284.0,10.75,266.1,389.1,43.1
59073000,-1.68,10.03,285.8,10.35,255.1,383.1,41.7
59074500,-1.65,9.54,299.4,10.59,260.4,396.9,41.0
59076000,-1.70,10.12,283.2,10.24,252.3,379.2,41.7
59077500,-1.63,9.77,293.5,10.67,263.3,394.3,41.9
59079000,-1.69,10.05,285.2,10.33,254.7,382.3,41.8
59080500,-1.59,9.47,302.4,10.92,269.4,405.0,41.7
59082000,-1.69,10.31,278.5,10.29,254.2,377.1,42.4
59083500,-1.57,9.54,300.9,11.10,274.4,407.2,42.4
59085000,-1.66,10.14,283.3,10.51,259.7,384.3,42.5
59086500,-1.57,9.42,304.1,11.07,273.4,408.9,42.0
59088000,-1.67,10.33,278.5,10.45,258.5,380.0,42.9
59089500,-1.58,9.55,300.2,10.99,271.5,404.8,42.1
59091000,-1.71,10.24,280.1,10.20,251.6,376.5,41.9
59092500,-1.62,9.60,298.3,10.78,266.0,399.6,41.7
59094000,-1.72,10.32,278.0,10.14,249.9,373.9,42.0
59095500,-1.65,9.66,296.0,10.53,259.2,393.4,41.2
59097000,-1.72,9.84,289.9,10.13,248.4,381.8,40.6
59098500,-1.67,9.65,295.9,10.43,256.3,391.4,40.9
59100000,-1.71,10.14,282.6,10.17,250.6,377.7,41.6
59101500,-1.66,9.78,292.8,10.53,259.3,391.1,41.5
59103000,-1.63,9.70,295.4,10.68,263.3,395.7,41.7
59104500,-1.66,9.90,289.7,10.50,259.0,388.6,41.8
59106000,-1.64,9.92,289.4,10.62,262.3,390.5,42.2
59107500,-1.70,9.91,288.7,10.27,252.7,383.7,41.2
59109000,-1.66,9.39,303.2,10.49,257.0,397.4,40.3
59110500,-1.74,10.07,283.8,10.05,246.8,376.1,41.0
59112000,-1.63,9.57,298.8,10.68,263.1,398.1,41.4
59113500,-1.67,9.81,291.7,10.46,257.5,389.1,41.4
59115000,-1.59,9.25,308.8,10.94,269.1,409.6,41.1
59116500,-1.68,10.12,283.6,10.40,256.7,382.5,42.2
59118000,-1.55,9.35,306.6,11.20,276.8,413.1,42.1
59119500,-1.64,9.96,288.1,10.59,261.6,389.2,42.2
59121000,-1.56,9.21,310.8,11.19,276.1,415.7,41.6
59122500,-1.65,10.14,283.5,10.54,260.5,385.0,42.6
59124000,-1.56,9.27,308.9,11.19,276.3,414.4,41.8
59125500,-1.64,9.94,288.6,10.61,262.1,389.9,42.2
59127000,-1.57,9.31,307.4,11.12,274.4,412.1,41.7
59128500,-1.66,10.04,285.8,10.52,259.7,386.2,42.3
59130000,-1.61,9.39,304.5,10.85,267.3,405.2,41.3
59131500,-1.67,9.55,298.5,10.43,255.8,393.1,40.6
59133000,-1.62,9.40,303.8,10.76,264.7,403.0,41.1
59134500,-1.66,9.78,292.5,10.48,258.2,390.1,41.4
59136000,-1.60,9.40,304.3,10.88,267.9,405.5,41.4
59137500,-1.59,9.40,304.4,10.98,270.7,407.4,41.6
59139000,-1.61,9.63,297.7,10.82,267.1,400.0,41.9
59140500,-1.59,9.69,296.3,10.98,271.4,401.8,42.5
59142000,-1.63,9.57,298.8,10.66,262.4,397.7,41.3
59143500,-1.61,9.05,314.1,10.82,264.9,410.9,40.1
59145000,-1.67,9.71,294.4,10.42,256.1,390.2,41.0
59146500,-1.59,9.30,307.4,10.95,269.7,408.9,41.3
59148000,-1.65,9.59,297.7,10.53,258.9,394.6,41.0
59149500,-1.58,9.03,315.5,11.05,271.4,416.2,40.7
59151000,-1.68,10.01,286.2,10.37,255.6,383.8,41.8
59152500,-1.57,9.25,309.2,11.07,272.9,412.4,41.4
59154000,-1.67,9.87,290.2,10.45,257.5,388.0,41.6
59155500,-1.57,9.07,314.8,11.10,273.1,416.7,40.9
59157000,-1.68,10.02,285.9,10.34,255.0,383.1,41.7
59158500,-1.56,9.17,311.7,11.14,274.5,415.3,41.4
59160000,-1.66,9.81,291.9,10.48,258.2,389.7,41.5
59161500,-1.57,9.12,313.1,11.10,273.3,415.6,41.1
59163000,-1.68,9.99,286.7,10.37,255.6,384.1,41.7
59164500,-1.62,9.27,307.3,10.72,263.1,404.6,40.6
59166000,-1.69,9.41,301.9,10.33,252.5,393.5,39.9
59167500,-1.64,9.22,308.2,10.62,260.0,403.2,40.1
59169000,-1.69,9.75,292.8,10.31,253.1,387.0,40.8
59170500,-1.62,9.31,306.4,10.73,263.4,404.1,40.7
59172000,-1.61,9.29,307.3,10.85,266.8,406.9,41.0
59173500,-1.62,9.44,302.8,10.76,264.8,402.3,41.2
59175000,-1.58,9.42,304.2,11.04,272.4,408.3,41.8
59176500,-1.61,9.35,305.3,10.79,265.4,404.5,41.0
59178000,-1.60,8.92,318.4,10.90,266.7,415.3,40.0
59179500,-1.66,9.51,299.8,10.49,257.4,395.2,40.6
59181000,-1.59,9.05,314.7,10.97,269.3,414.2,40.5
59182500,-1.64,9.37,304.2,10.64,261.2,400.9,40.6
59184000,-1.58,8.92,319.0,11.02,270.2,418.0,40.3
59185500,-1.65,9.70,295.1,10.58,260.5,393.7,41.4
59187000,-1.53,8.91,320.5,11.41,281.1,426.3,41.3
59188500,-1.61,9.57,299.2,10.79,266.0,400.4,41.6
59190000,-1.53,8.78,324.5,11.35,279.0,427.9,40.7
59191500,-1.63,9.66,296.4,10.67,262.9,396.2,41.6
59193000,-1.52,8.87,321.9,11.47,282.5,428.3,41.3
59194500,-1.61,9.57,299.4,10.81,266.5,400.8,41.7
59196000,-1.52,8.82,323.7,11.46,282.3,429.5,41.1
59197500,-1.63,9.69,295.7,10.67,263.2,395.8,41.7
59199000,-1.58,8.96,317.6,11.01,270.2,416.9,40.4
59200500,-1.63,9.09,312.3,10.67,260.9,406.9,39.9
59202000,-1.59,8.98,316.9,10.97,269.0,415.7,40.3
59203500,-1.63,9.39,303.9,10.72,263.4,402.2,40.9
59205000,-1.58,8.99,317.0,11.05,271.3,417.3,40.6
59206500,-1.56,9.01,316.8,11.18,275.0,419.5,41.0
59208000,-1.58,9.14,312.4,11.03,271.2,413.7,41.0
59209500,-1.56,9.25,309.4,11.17,275.5,414.3,41.7
59211000,-1.59,9.12,312.4,10.93,268.4,411.9,40.7
59212500,-1.59,8.68,325.8,10.98,267.9,421.8,39.4
59214000,-1.68,9.41,302.1,10.38,254.1,394.8,40.1
59215500,-1.61,8.96,316.8,10.84,265.1,413.1,39.9
59217000,-1.66,9.29,305.8,10.49,256.6,399.2,40.0
59218500,-1.60,8.81,321.4,10.89,266.0,417.2,39.6
59220000,-1.66,9.58,297.8,10.48,257.6,393.8,40.9
59221500,-1.53,8.79,324.4,11.38,279.9,428.5,40.8
59223000,-1.63,9.40,303.5,10.68,262.3,401.2,40.8
59224500,-1.53,8.66,328.4,11.35,278.4,430.5,40.3
59226000,-1.66,9.59,297.8,10.51,258.2,394.1,40.9
59227500,-1.54,8.72,326.2,11.32,277.8,428.5,40.4
59229000,-1.63,9.32,305.9,10.69,262.4,403.0,40.6
59230500,-1.54,8.74,325.7,11.35,278.6,428.6,40.5
59232000,-1.65,9.56,298.7,10.56,259.7,395.8,41.0
59233500,-1.59,8.81,321.8,10.96,267.9,418.7,39.8
59235000,-1.65,8.95,315.6,10.57,257.3,407.2,39.2
59236500,-1.57,8.69,326.2,11.10,271.2,424.2,39.7
59238000,-1.61,9.20,309.7,10.81,265.2,407.7,40.6
59239500,-1.55,8.65,328.1,11.24,275.2,428.2,40.0
59241000,-1.54,8.89,320.9,11.30,277.8,424.5,40.9
59242500,-1.56,8.94,318.9,11.18,274.7,420.9,40.7
59244000,-1.54,9.00,317.6,11.31,278.7,422.5,41.3
59245500,-1.58,8.93,318.6,11.04,270.7,418.1,40.3
59247000,-1.57,8.47,333.3,11.13,270.9,429.5,39.1
59248500,-1.62,9.06,313.6,10.75,263.1,409.4,40.0
59250000,-1.56,8.63,328.4,11.18,273.3,427.2,39.8
59251500,-1.60,8.91,318.3,10.86,265.6,414.6,39.8
59253000,-1.55,8.52,332.2,11.21,273.4,430.3,39.5
59254500,-1.62,9.28,307.4,10.77,264.5,405.5,40.7
59256000,-1.49,8.54,333.6,11.69,287.5,440.4,40.8
59257500,-1.59,9.14,311.9,10.96,269.3,412.1,40.8
59259000,-1.49,8.42,337.6,11.68,286.4,442.8,40.3
59260500,-1.60,9.27,307.9,10.88,267.6,407.9,41.0
59262000,-1.49,8.45,336.5,11.70,287.2,442.4,40.5
59263500,-1.58,9.12,312.8,11.01,270.6,413.6,40.9
59265000,-1.49,8.44,336.9,11.69,287.0,442.6,40.4
59266500,-1.60,9.22,309.5,10.91,268.2,409.5,40.9
59268000,-1.54,8.50,333.3,11.32,276.6,433.1,39.7
59269500,-1.60,8.66,325.9,10.86,264.0,419.4,39.0
59271000,-1.56,8.52,331.8,11.17,272.3,429.2,39.4
59272500,-1.60,8.97,316.8,10.88,266.3,413.8,40.0
59274000,-1.54,8.48,333.7,11.28,275.3,432.6,39.5
59275500,-1.57,8.77,323.6,11.08,271.2,422.2,40.0
59277000,-1.58,8.87,320.3,11.03,270.3,419.1,40.2
59278500,-1.55,8.90,320.3,11.22,275.7,422.6,40.7
59280000,-1.58,8.85,320.9,11.06,270.9,420.0,40.2
59281500,-1.58,8.28,338.7,11.05,267.2,431.4,38.3
59283000,-1.65,9.01,313.9,10.55,257.0,405.7,39.3
59284500,-1.57,8.50,332.2,11.10,270.2,428.2,39.1
59286000,-1.63,8.88,318.5,10.69,260.4,411.4,39.3
59287500,-1.57,8.42,334.3,11.07,269.0,429.1,38.8
59289000,-1.64,9.20,309.1,10.65,260.7,404.4,40.1
59290500,-1.50,8.43,336.8,11.60,284.2,440.7,40.2
59292000,-1.61,8.94,317.5,10.83,264.8,413.4,39.8
59293500,-1.50,8.24,343.4,11.60,283.1,445.1,39.5
59295000,-1.63,9.21,309.1,10.72,262.7,405.7,40.4
59296500,-1.49,8.35,340.0,11.65,285.4,443.9,40.0
59298000,-1.57,8.81,322.4,11.12,272.4,422.1,40.2
59299500,-1.47,8.26,344.1,11.88,291.6,451.0,40.3
59301000,-1.59,9.02,315.8,10.99,269.7,415.3,40.5
59302500,-1.53,8.30,340.0,11.38,277.3,438.7,39.2
59304000,-1.58,8.44,333.4,11.00,266.9,427.1,38.7
59305500,-1.54,8.31,339.2,11.29,274.6,436.4,39.0
59307000,-1.58,8.81,321.9,11.00,269.0,419.5,39.9
59308500,-1.54,8.29,340.2,11.35,276.2,438.2,39.1
59310000,-1.54,8.49,333.6,11.31,276.4,433.2,39.6
59311500,-1.53,8.55,331.9,11.38,278.8,433.4,40.0
59313000,-1.51,8.63,330.0,11.52,283.0,434.7,40.6
59314500,-1.53,8.48,334.4,11.41,279.1,435.5,39.9
59316000,-1.54,8.06,347.8,11.31,273.5,442.4,38.2
59317500,-1.59,8.66,326.4,10.94,266.5,421.3,39.2
59319000,-1.52,8.20,343.8,11.45,278.5,442.4,39.0
59320500,-1.58,8.59,328.9,11.04,268.9,424.8,39.3
59322000,-1.53,8.08,347.7,11.40,276.1,444.0,38.5
59323500,-1.58,8.79,322.7,11.02,269.5,420.4,39.9
59325000,-1.46,8.12,348.9,11.89,290.9,454.3,39.8
59326500,-1.56,8.70,326.5,11.20,274.2,426.4,40.0
59328000,-1.47,8.02,352.4,11.86,289.6,456.1,39.4
59329500,-1.58,8.88,320.2,11.02,270.0,418.8,40.1
59331000,-1.46,8.11,349.3,11.92,291.7,455.1,39.9
59332500,-1.55,8.64,328.5,11.23,274.7,428.3,39.9
59334000,-1.46,8.07,351.1,11.94,292.1,456.7,39.8
59335500,-1.56,8.81,322.8,11.17,273.8,423.3,40.3
59337000,-1.52,8.18,344.5,11.43,277.8,442.5,38.9
59338500,-1.61,8.38,334.2,10.85,261.9,424.6,38.1
59340000,-1.56,8.26,340.3,11.19,271.4,435.3,38.6
59341500,-1.61,8.72,323.8,10.84,264.0,417.8,39.2
59343000,-1.56,8.15,343.7,11.19,270.4,437.4,38.2
59344500,-1.57,8.35,336.8,11.11,269.6,431.4,38.7
59346000,-1.54,8.42,335.8,11.28,275.0,434.0,39.3
59347500,-1.52,8.46,335.3,11.47,280.8,437.3,39.9
59349000,-1.54,8.39,337.0,11.32,276.0,435.6,39.3
59350500,-1.55,7.96,350.3,11.22,269.8,442.2,37.6
59352000,-1.61,8.62,326.9,10.83,262.9,419.5,38.8
59353500,-1.54,8.11,345.8,11.30,273.4,440.8,38.3
59355000,-1.59,8.46,332.3,10.93,264.8,424.9,38.6
59356500,-1.54,7.97,350.5,11.28,271.8,443.5,37.8
59358000,-1.61,8.65,326.1,10.84,263.5,419.2,38.9
59359500,-1.46,7.97,354.8,11.96,292.0,459.6,39.5
59361000,-1.55,8.51,332.5,11.26,274.9,431.4,39.6
59362500,-1.44,7.82,360.7,12.07,294.2,465.5,39.2
59364000,-1.56,8.72,325.5,11.17,273.5,425.1,40.0
59365500,-1.44,7.86,359.1,12.06,294.2,464.3,39.3
59367000,-1.53,8.48,334.1,11.35,277.5,434.3,39.7
59368500,-1.45,7.84,359.5,12.00,292.3,463.4,39.1
59370000,-1.55,8.61,329.3,11.21,274.2,428.5,39.8
59371500,-1.48,7.88,356.8,11.77,285.8,457.2,38.7
59373000,-1.56,8.10,345.1,11.14,268.6,437.3,37.9
59374500,-1.51,7.93,353.3,11.51,278.6,449.9,38.3
59376000,-1.56,8.36,337.1,11.17,271.3,432.7,38.8
59377500,-1.50,7.86,356.7,11.63,281.5,454.4,38.3
59379000,-1.53,8.14,345.4,11.38,276.0,442.1,38.6
59380500,-1.50,8.14,346.7,11.59,282.2,447.0,39.1
59382000,-1.48,8.21,345.1,11.75,287.4,449.1,39.8
59383500,-1.50,8.08,349.0,11.62,282.8,449.1,39.0
59385000,-1.50,7.75,360.2,11.59,279.3,455.9,37.8
59386500,-1.56,8.31,338.6,11.18,271.4,433.9,38.7
59388000,-1.50,7.86,356.7,11.64,281.9,454.6,38.3
59389500,-1.55,8.14,344.5,11.24,272.0,438.9,38.3
59391000,-1.50,7.76,360.3,11.64,280.9,456.9,37.9
59392500,-1.57,8.30,338.5,11.13,269.7,432.8,38.5
59394000,-1.46,7.82,360.0,11.95,290.7,462.7,38.9
59395500,-1.53,8.23,342.6,11.38,276.8,440.4,38.9
59397000,-1.44,7.55,371.0,12.12,293.5,473.1,38.3
59398500,-1.58,8.58,329.2,11.01,267.9,424.4,39.1
59400000,-1.46,7.83,359.8,11.95,290.9,462.7,39.0
59401500,-1.55,8.40,336.0,11.22,273.3,433.1,39.1
59403000,-1.46,7.70,364.5,11.95,289.6,465.5,38.5
59404500,-1.57,8.60,329.0,11.09,270.4,425.9,39.4
59406000,-1.48,7.77,361.0,11.78,285.3,460.1,38.3
59407500,-1.58,7.98,348.1,11.02,264.1,437.0,37.2
59409000,-1.53,7.83,355.9,11.41,274.5,449.5,37.6
59410500,-1.58,8.23,340.4,11.05,266.8,432.4,38.1
59412000,-1.52,7.78,358.0,11.43,274.9,451.4,37.5
59413500,-1.55,8.00,349.1,11.23,270.5,441.6,37.8
59415000,-1.52,8.09,347.5,11.46,278.2,445.2,38.7
59416500,-1.49,8.13,347.6,11.67,284.6,449.2,39.3
59418000,-1.50,7.94,353.6,11.60,281.2,451.8,38.5
59419500,-1.51,7.68,362.4,11.55,277.4,456.4,37.4
59421000,-1.54,8.08,346.8,11.31,273.7,441.8,38.3
59422500,-1.48,7.72,362.5,11.77,284.5,460.8,38.1
59424000,-1.53,7.93,352.6,11.38,274.4,446.7,37.9
59425500,-1.50,7.51,369.3,11.64,278.8,462.7,37.0
59427000,-1.54,8.09,346.5,11.28,272.6,440.9,38.2
59428500,-1.45,7.64,366.8,11.99,290.6,468.0,38.4
59430000,-1.52,8.13,346.1,11.45,278.0,443.9,38.8
59431500,-1.42,7.43,376.9,12.25,296.4,479.5,38.2
59433000,-1.53,8.29,340.4,11.35,276.3,438.4,39.1
59434500,-1.42,7.51,373.5,12.24,296.7,477.0,38.5
59436000,-1.50,8.07,349.2,11.58,281.5,448.5,38.9
59437500,-1.42,7.45,375.9,12.24,296.2,478.6,38.2
59439000,-1.52,8.23,342.8,11.43,278.3,441.5,39.1
59440500,-1.43,7.46,375.1,12.16,293.8,476.5,38.1
59442000,-1.54,7.66,360.8,11.30,269.8,450.6,36.8
59443500,-1.48,7.52,369.9,11.77,282.6,465.5,37.4
59445000,-1.53,7.95,351.6,11.37,274.4,446.0,38.0
59446500,-1.48,7.46,372.0,11.76,281.9,466.8,37.2
59448000,-1.52,7.74,359.8,11.49,276.3,453.7,37.5
59449500,-1.48,7.68,363.7,11.74,283.3,461.0,37.9
59451000,-1.46,7.85,359.0,11.95,290.8,462.0,39.0
59452500,-1.47,7.74,362.3,11.86,287.5,462.5,38.4
59454000,-1.47,7.48,372.1,11.88,285.6,469.1,37.5
59455500,-1.51,7.85,356.4,11.52,278.2,452.1,38.0
59457000,-1.46,7.58,368.3,11.89,287.0,466.9,37.9
59458500,-1.52,7.78,358.3,11.46,275.7,452.1,37.6
59460000,-1.51,7.38,372.9,11.56,275.0,463.3,36.4
59461500,-1.57,7.96,349.0,11.06,265.1,438.3,37.2
59463000,-1.47,7.57,368.5,11.83,285.1,465.9,37.7
59464500,-1.54,8.06,347.5,11.29,272.8,441.8,38.1
59466000,-1.44,7.30,380.8,12.12,291.2,479.4,37.4
59467500,-1.56,8.26,340.4,11.19,271.4,435.4,38.6
59469000,-1.43,7.44,376.1,12.19,294.7,477.8,38.1
59470500,-1.53,8.00,350.1,11.39,275.5,445.5,38.2
59472000,-1.43,7.32,380.5,12.17,293.0,480.2,37.6
59473500,-1.54,8.16,344.2,11.29,273.5,439.7,38.5
59475000,-1.44,7.36,378.4,12.12,291.8,477.8,37.6
59476500,-1.55,7.68,359.8,11.23,267.7,448.5,36.6
59478000,-1.50,7.44,371.5,11.60,276.9,463.3,36.7
59479500,-1.55,7.88,352.8,11.21,269.1,443.7,37.3
59481000,-1.50,7.40,373.0,11.62,276.9,464.6,36.6
59482500,-1.51,7.60,365.1,11.53,276.1,457.7,37.1
59484000,-1.46,7.47,372.9,11.93,287.0,470.6,37.6
59485500,-1.45,7.69,365.2,12.00,291.3,467.2,38.6
59487000,-1.45,7.50,372.2,12.00,289.6,471.6,37.9
59488500,-1.45,7.31,379.2,11.98,287.0,475.5,37.1
59490000,-1.49,7.62,365.9,11.72,282.1,462.0,37.6
59491500,-1.45,7.50,372.7,12.04,290.6,472.6,37.9
59493000,-1.51,7.57,366.2,11.56,276.9,459.1,37.1
59494500,-1.46,7.08,387.7,11.94,283.2,480.1,36.1
59496000,-1.53,7.64,362.6,11.40,272.5,453.6,36.9
59497500,-1.44,7.29,381.1,12.09,290.2,479.1,37.3
59499000,-1.50,7.71,362.1,11.65,280.7,458.1,37.8
59500500,-1.40,7.04,393.9,12.47,299.2,494.6,37.2
59502000,-1.52,7.89,354.6,11.48,277.3,450.1,38.0
59503500,-1.40,7.17,388.7,12.47,300.5,491.4,37.7
59505000,-1.49,7.73,361.5,11.69,282.2,458.6,38.0
59506500,-1.40,7.06,393.0,12.45,298.7,493.6,37.2
59508000,-1.50,7.83,357.5,11.62,280.9,454.7,38.2
59509500,-1.41,7.08,391.5,12.39,297.2,491.6,37.2
59511000,-1.50,7.36,374.2,11.60,275.8,464.8,36.4
59512500,-1.45,7.15,385.6,11.98,285.4,479.7,36.5
59514000,-1.51,7.55,367.0,11.56,276.7,459.7,37.0
59515500,-1.45,7.13,386.2,11.97,284.7,479.8,36.4
59517000,-1.49,7.37,374.3,11.66,277.9,466.2,36.6
59518500,-1.45,7.25,381.6,11.97,286.3,477.0,36.9
59520000,-1.44,7.47,373.9,12.09,292.0,474.4,38.0
59521500,-1.46,7.36,376.9,11.93,286.2,473.2,37.2
59523000,-1.47,7.37,376.2,11.88,284.8,471.8,37.1
59524500,-1.50,7.54,367.8,11.62,278.5,461.3,37.1
59526000,-1.47,7.45,373.2,11.88,285.5,469.9,37.4
59527500,-1.53,7.48,367.9,11.39,270.7,456.8,36.3
59529000,-1.48,7.00,389.3,11.79,277.6,478.1,35.5
59530500,-1.55,7.59,363.1,11.27,268.2,451.4,36.5
59532000,-1.47,7.23,381.3,11.88,283.2,475.0,36.6
59533500,-1.52,7.62,363.9,11.47,274.6,455.9,37.0
59535000,-1.41,6.93,397.5,12.36,294.6,494.8,36.5
59536500,-1.53,7.87,354.6,11.39,274.3,448.3,37.7
59538000,-1.40,7.10,390.9,12.41,298.0,491.5,37.3
59539500,-1.50,7.69,362.3,11.59,278.8,457.2,37.6
59541000,-1.41,6.99,395.4,12.37,295.4,493.6,36.8
59542500,-1.51,7.81,357.6,11.51,277.3,452.6,37.8
59544000,-1.39,6.96,397.6,12.49,298.9,497.4,36.9
59545500,-1.49,7.26,378.4,11.69,277.6,469.3,36.3
59547000,-1.44,6.94,394.5,12.09,286.2,487.4,36.0
59548500,-1.49,7.36,374.6,11.66,278.0,466.4,36.6
59550000,-1.44,6.93,395.1,12.10,286.3,487.9,35.9
59551500,-1.49,7.13,383.7,11.70,276.4,472.9,35.8
59553000,-1.44,7.02,391.6,12.08,287.0,485.5,36.2
59554500,-1.44,7.32,379.6,12.07,289.9,477.7,37.4
59556000,-1.44,7.07,390.0,12.13,288.9,485.4,36.5
59557500,-1.43,7.05,391.1,12.18,290.3,487.1,36.6
59559000,-1.44,7.23,383.2,12.09,289.5,480.3,37.1
59560500,-1.42,7.23,384.6,12.24,294.1,484.2,37.4
59562000,-1.49,7.15,383.0,11.72,277.3,472.8,35.9
59563500,-1.44,6.73,403.1,12.10,283.7,492.9,35.1
59565000,-1.50,7.26,378.0,11.62,275.4,467.7,36.1
59566500,-1.42,6.90,397.5,12.22,289.8,491.9,36.1
59568000,-1.48,7.30,378.3,11.80,281.3,471.4,36.6
59569500,-1.38,6.64,412.5,12.65,299.9,510.0,36.0
59571000,-1.49,7.50,369.9,11.67,279.3,463.5,37.1
59572500,-1.37,6.85,403.8,12.67,302.9,504.8,36.9
59574000,-1.46,7.33,378.2,11.92,285.5,473.9,37.0
59575500,-1.37,6.65,412.7,12.70,301.5,511.1,36.2
59577000,-1.48,7.50,370.9,11.79,283.1,466.6,37.4
59578500,-1.37,6.66,411.7,12.67,300.8,509.9,36.2
59580000,-1.48,7.10,385.5,11.78,278.4,475.5,35.8
59581500,-1.42,6.73,405.3,12.30,290.1,498.5,35.6
59583000,-1.50,7.33,375.7,11.65,277.0,466.8,36.4
59584500,-1.46,6.88,395.3,11.92,280.3,484.6,35.3
59586000,-1.50,7.11,383.4,11.63,273.9,471.2,35.5
59587500,-1.46,6.88,394.9,11.89,279.2,483.6,35.3
