Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58677000,-1.70,13.57,209.1,10.23,248.5,324.8,49.9
58678500,-1.85,13.92,205.7,9.45,231.2,309.4,48.3
58680000,-1.79,13.82,206.4,9.73,237.5,314.7,49.0
58681500,-1.87,14.22,201.2,9.30,227.4,303.6,48.5
58683000,-1.78,13.83,206.1,9.79,238.6,315.2,49.2
58684500,-1.84,13.87,206.6,9.45,231.4,310.2,48.2
58686000,-1.84,13.91,205.9,9.46,231.5,309.8,48.4
58687500,-1.82,13.77,207.9,9.60,234.8,313.6,48.5
58689000,-1.82,13.84,206.7,9.59,234.4,312.5,48.6
58690500,-1.81,13.37,214.6,9.63,236.3,319.2,47.8
58692000,-1.86,14.10,203.1,9.36,228.9,306.0,48.4
58693500,-1.80,13.69,208.9,9.69,237.0,315.9,48.6
58695000,-1.90,14.11,203.5,9.17,224.7,303.1,47.8
58696500,-1.81,13.35,215.0,9.63,236.5,319.6,47.7
58698000,-1.94,14.31,200.9,8.98,220.1,298.0,47.6
58699500,-1.79,13.49,212.3,9.74,238.6,319.4,48.3
58701000,-1.89,13.92,206.3,9.23,226.5,306.4,47.7
58702500,-1.74,13.14,217.8,10.02,245.6,328.2,48.4
58704000,-1.93,14.48,198.1,9.05,221.2,297.0,48.2
58705500,-1.73,13.35,213.7,10.05,245.6,325.5,49.0
58707000,-1.84,13.87,206.6,9.46,231.6,310.3,48.3
58708500,-1.69,13.42,211.5,10.30,250.4,327.8,49.8
58710000,-1.83,14.26,200.0,9.50,231.5,305.9,49.2
58711500,-1.69,13.36,212.6,10.32,251.1,329.0,49.7
58713000,-1.83,13.68,209.6,9.53,233.5,313.8,48.1
58714500,-1.77,13.62,209.7,9.84,240.4,319.0,48.9
58716000,-1.85,13.98,204.9,9.43,230.6,308.5,48.4
58717500,-1.77,13.56,210.5,9.87,241.2,320.1,48.9
58719000,-1.80,13.42,213.5,9.69,237.6,319.4,48.1
58720500,-1.78,13.65,209.2,9.80,239.5,317.9,48.9
58722000,-1.75,13.57,210.0,9.97,243.2,321.3,49.2
58723500,-1.75,13.58,210.0,9.93,242.4,320.7,49.1
58725000,-1.75,13.25,215.8,9.96,244.0,325.7,48.5
58726500,-1.80,13.84,206.3,9.71,237.0,314.2,49.0
58728000,-1.74,13.60,209.4,10.00,243.6,321.2,49.3
58729500,-1.83,13.84,206.7,9.55,233.6,312.0,48.5
58731000,-1.75,13.14,217.8,9.97,244.5,327.4,48.3
58732500,-1.87,14.05,203.9,9.32,228.1,306.0,48.2
58734000,-1.74,13.30,214.7,10.02,245.1,325.8,48.8
58735500,-1.82,13.87,206.1,9.57,233.9,311.8,48.6
58737000,-1.70,12.95,220.5,10.27,251.3,334.3,48.7
58738500,-1.86,14.18,201.7,9.39,229.3,305.3,48.7
58740000,-1.69,13.14,216.6,10.34,252.2,332.5,49.3
58741500,-1.78,13.75,207.6,9.77,238.5,316.2,49.0
58743000,-1.67,13.12,216.7,10.40,253.6,333.6,49.5
58744500,-1.82,14.01,203.7,9.60,234.1,310.3,49.0
58746000,-1.67,13.16,215.8,10.43,254.0,333.3,49.6
58747500,-1.86,13.48,213.3,9.40,231.0,314.4,47.3
58749000,-1.79,13.40,213.8,9.73,238.5,320.3,48.1
58750500,-1.89,13.75,209.2,9.22,226.6,308.4,47.3
58752000,-1.78,13.34,214.7,9.77,239.5,321.7,48.1
58753500,-1.84,13.27,216.8,9.47,233.1,318.3,47.1
58755000,-1.80,13.42,213.6,9.67,237.2,319.2,48.0
58756500,-1.79,13.35,214.7,9.75,239.2,321.4,48.1
58758000,-1.78,13.40,213.6,9.78,239.6,321.0,48.3
58759500,-1.77,13.04,220.1,9.87,242.5,327.4,47.8
58761000,-1.81,13.62,210.3,9.62,235.7,315.9,48.3
58762500,-1.77,13.27,215.8,9.86,241.7,324.0,48.2
58764000,-1.85,13.67,210.1,9.44,231.6,312.6,47.8
58765500,-1.77,12.89,222.8,9.84,242.2,329.1,47.4
58767000,-1.90,13.86,207.4,9.17,225.3,306.3,47.4
58768500,-1.76,13.02,220.4,9.90,243.1,328.2,47.8
58770000,-1.81,13.65,209.6,9.66,236.3,315.9,48.4
58771500,-1.68,12.77,223.7,10.39,254.5,338.9,48.7
58773000,-1.84,13.91,205.9,9.48,232.0,310.2,48.4
58774500,-1.66,12.89,221.1,10.47,255.7,338.1,49.2
58776000,-1.77,13.54,211.0,9.85,240.8,320.2,48.8
58777500,-1.66,12.92,220.4,10.52,256.6,338.2,49.3
58779000,-1.80,13.83,206.5,9.68,236.3,313.8,48.9
58780500,-1.66,12.92,220.3,10.49,256.1,337.9,49.3
58782000,-1.79,13.33,215.0,9.76,239.4,321.8,48.1
58783500,-1.72,13.11,217.7,10.16,248.5,330.4,48.8
58785000,-1.81,13.56,211.4,9.61,235.6,316.6,48.1
58786500,-1.72,13.08,218.6,10.11,247.6,330.3,48.6
58788000,-1.77,13.12,218.6,9.83,241.4,325.7,47.8
58789500,-1.75,13.14,217.8,9.98,244.7,327.6,48.3
58791000,-1.73,13.22,216.1,10.07,246.2,327.6,48.7
58792500,-1.72,13.19,216.4,10.14,247.9,329.1,48.9
58794000,-1.71,12.90,221.8,10.19,249.9,334.1,48.4
58795500,-1.76,13.35,214.0,9.93,243.0,323.8,48.6
58797000,-1.70,13.07,218.4,10.22,250.0,332.0,48.9
58798500,-1.79,13.38,214.2,9.74,238.9,320.8,48.1
58800000,-1.72,12.74,225.1,10.14,249.2,335.8,47.9
58801500,-1.83,13.60,211.0,9.51,233.3,314.5,47.9
58803000,-1.71,12.87,222.2,10.21,250.4,334.8,48.4
58804500,-1.79,13.35,214.8,9.75,239.1,321.4,48.1
58806000,-1.66,12.57,227.4,10.51,257.5,343.6,48.6
58807500,-1.82,13.75,208.3,9.56,233.9,313.2,48.3
58809000,-1.69,12.61,227.1,10.34,253.7,340.5,48.2
58810500,-1.79,13.25,216.5,9.72,238.7,322.3,47.8
58812000,-1.67,12.71,224.8,10.43,255.5,340.3,48.7
58813500,-1.83,13.58,211.3,9.51,233.3,314.7,47.8
58815000,-1.67,12.67,225.4,10.43,255.7,340.9,48.6
58816500,-1.81,13.02,220.9,9.65,237.5,324.4,47.1
58818000,-1.74,12.89,222.5,10.00,245.7,331.5,47.8
58819500,-1.84,13.36,215.2,9.45,232.5,316.8,47.2
58821000,-1.75,12.90,222.4,9.98,245.2,331.1,47.8
58822500,-1.81,12.92,222.8,9.64,237.5,325.6,46.8
58824000,-1.77,12.96,221.5,9.87,242.6,328.5,47.6
58825500,-1.76,12.97,221.3,9.88,242.9,328.6,47.7
58827000,-1.75,12.94,221.7,9.96,244.7,330.2,47.8
58828500,-1.73,12.61,227.7,10.07,247.8,336.5,47.4
58830000,-1.77,13.16,217.8,9.83,241.2,325.0,47.9
58831500,-1.69,12.93,220.8,10.32,252.5,335.4,48.8
58833000,-1.77,13.12,218.6,9.87,242.3,326.3,47.9
58834500,-1.70,12.48,229.8,10.23,251.7,340.9,47.6
58836000,-1.81,13.36,214.9,9.63,236.4,319.5,47.7
58837500,-1.70,12.62,227.0,10.27,252.2,339.3,48.0
58839000,-1.76,13.15,217.9,9.91,243.0,326.4,48.1
58840500,-1.64,12.32,232.2,10.61,260.5,349.0,48.3
58842000,-1.79,13.57,210.9,9.72,238.0,318.0,48.4
58843500,-1.63,12.40,230.3,10.68,261.7,348.6,48.7
58845000,-1.73,13.11,218.1,10.09,247.1,329.5,48.6
58846500,-1.63,12.45,229.3,10.68,261.6,347.9,48.8
58848000,-1.77,13.37,213.9,9.86,241.5,322.6,48.5
58849500,-1.63,12.49,228.3,10.72,262.2,347.7,49.0
58851000,-1.75,12.86,223.2,9.95,244.6,331.1,47.6
58852500,-1.69,12.66,226.1,10.30,252.8,339.1,48.2
58854000,-1.77,13.09,219.2,9.82,241.3,326.0,47.7
58855500,-1.69,12.67,225.8,10.33,253.4,339.4,48.3
58857000,-1.75,12.69,226.5,9.98,245.6,334.1,47.3
58858500,-1.72,12.72,225.3,10.16,249.5,336.2,47.9
58860000,-1.70,12.87,222.2,10.23,250.7,335.0,48.4
58861500,-1.69,12.68,225.7,10.30,252.8,338.8,48.2
58863000,-1.68,12.48,229.5,10.40,255.5,343.4,48.1
58864500,-1.71,12.89,221.8,10.21,250.2,334.4,48.4
58866000,-1.67,12.72,224.6,10.43,255.4,340.1,48.7
58867500,-1.76,12.99,220.9,9.92,243.7,328.9,47.8
58869000,-1.68,12.30,233.2,10.35,254.7,345.4,47.5
58870500,-1.84,13.15,219.0,9.47,233.2,319.9,46.8
58872000,-1.72,12.46,230.5,10.15,250.1,340.1,47.3
58873500,-1.80,12.92,222.7,9.68,238.4,326.2,47.0
58875000,-1.66,12.05,238.2,10.49,258.4,351.5,47.3
58876500,-1.83,13.32,215.8,9.50,233.7,318.1,47.3
58878000,-1.65,12.18,235.2,10.56,259.7,350.4,47.8
58879500,-1.76,12.88,222.9,9.91,243.6,330.2,47.5
58881000,-1.64,12.23,234.1,10.62,261.0,350.6,48.1
58882500,-1.79,13.18,217.8,9.74,239.4,323.6,47.7
58884000,-1.63,12.23,234.0,10.66,261.8,351.1,48.2
58885500,-1.78,12.67,227.1,9.80,241.6,331.6,46.8
58887000,-1.70,12.44,230.8,10.23,251.7,341.5,47.5
58888500,-1.81,12.93,222.6,9.61,236.9,325.1,46.8
58890000,-1.71,12.46,230.4,10.20,251.1,340.8,47.5
58891500,-1.77,12.47,231.0,9.83,242.5,334.9,46.4
58893000,-1.70,12.46,230.2,10.28,252.8,341.9,47.7
58894500,-1.70,12.65,226.5,10.26,252.1,338.9,48.1
58896000,-1.67,12.45,230.0,10.41,255.8,344.0,48.0
58897500,-1.66,12.23,234.4,10.51,258.5,348.9,47.8
58899000,-1.69,12.68,225.6,10.32,253.2,339.1,48.3
58900500,-1.66,12.43,230.1,10.53,258.4,345.9,48.3
58902000,-1.73,12.77,224.6,10.06,247.4,334.1,47.8
58903500,-1.67,12.04,238.6,10.43,257.1,350.7,47.1
58905000,-1.77,12.95,221.8,9.83,241.8,328.2,47.5
58906500,-1.67,12.24,234.5,10.42,256.6,347.6,47.6
58908000,-1.74,12.75,225.1,10.05,247.0,334.2,47.7
58909500,-1.62,11.88,241.3,10.78,265.5,358.8,47.7
58911000,-1.76,13.08,219.2,9.88,242.6,327.0,47.9
58912500,-1.59,11.99,238.5,10.92,268.3,358.9,48.4
58914000,-1.71,12.65,226.5,10.22,251.1,338.1,48.0
58915500,-1.60,12.00,238.3,10.91,268.0,358.7,48.4
58917000,-1.73,12.93,221.4,10.10,247.7,332.2,48.2
58918500,-1.59,12.03,237.4,10.96,268.9,358.7,48.6
58920000,-1.71,12.47,230.3,10.17,250.4,340.2,47.4
58921500,-1.65,12.20,234.8,10.57,260.0,350.3,47.9
58923000,-1.73,12.73,225.4,10.05,247.2,334.5,47.6
58924500,-1.66,12.21,234.7,10.51,258.5,349.2,47.8
58926000,-1.71,12.28,234.0,10.17,250.9,343.1,47.0
58927500,-1.68,12.28,233.7,10.40,255.9,346.5,47.6
58929000,-1.69,12.46,230.2,10.30,253.4,342.4,47.7
58930500,-1.66,12.29,233.2,10.52,258.6,348.2,48.0
58932000,-1.67,12.04,238.6,10.43,257.3,350.9,47.2
58933500,-1.71,12.41,231.4,10.18,250.7,341.2,47.3
58935000,-1.67,12.22,234.9,10.42,256.7,347.9,47.5
58936500,-1.77,12.53,229.8,9.85,243.1,334.5,46.6
58938000,-1.68,11.79,244.2,10.39,256.8,354.3,46.4
58939500,-1.81,12.73,226.2,9.65,237.9,328.3,46.4
58941000,-1.68,11.99,239.8,10.39,256.4,351.1,46.9
58942500,-1.76,12.53,229.6,9.91,244.4,335.3,46.8
58944000,-1.62,11.64,246.8,10.74,265.1,362.2,47.0
58945500,-1.79,12.87,223.6,9.72,239.4,327.6,47.0
58947000,-1.61,11.77,243.7,10.79,265.9,360.7,47.5
58948500,-1.73,12.45,230.9,10.10,248.9,339.5,47.1
58950000,-1.61,11.76,243.9,10.85,267.2,361.8,47.6
58951500,-1.76,12.73,225.8,9.91,243.9,332.4,47.2
58953000,-1.60,11.81,242.7,10.87,267.7,361.3,47.8
58954500,-1.70,12.24,234.9,10.24,252.4,344.7,47.1
58956000,-1.62,12.00,238.9,10.73,263.9,356.0,47.9
58957500,-1.72,12.54,228.9,10.15,249.8,338.8,47.5
58959000,-1.64,11.97,239.7,10.62,261.6,354.8,47.5
58960500,-1.70,12.05,238.7,10.24,252.9,347.8,46.6
58962000,-1.66,11.98,239.7,10.49,258.6,352.6,47.2
58963500,-1.68,12.25,234.4,10.39,255.9,347.0,47.5
58965000,-1.64,12.05,238.0,10.62,261.4,353.5,47.7
58966500,-1.63,11.79,243.5,10.66,263.0,358.4,47.2
58968000,-1.66,12.22,234.6,10.52,258.7,349.2,47.8
58969500,-1.62,12.05,237.7,10.74,264.1,355.4,48.0
58971000,-1.70,12.23,235.1,10.23,252.2,344.8,47.0
58972500,-1.63,11.66,246.4,10.68,263.8,360.9,46.9
58974000,-1.74,12.46,230.8,10.00,246.6,337.8,46.9
58975500,-1.64,11.80,243.4,10.65,262.7,358.1,47.2
58977000,-1.70,12.22,235.1,10.24,252.5,345.0,47.0
58978500,-1.57,11.43,251.0,11.07,273.1,370.9,47.4
58980000,-1.73,12.66,226.8,10.07,247.8,336.0,47.5
58981500,-1.57,11.58,247.3,11.09,273.1,368.5,47.8
58983000,-1.67,12.22,234.8,10.43,256.8,348.0,47.6
58984500,-1.56,11.58,247.1,11.18,275.1,369.7,48.1
58986000,-1.70,12.53,228.9,10.28,252.6,340.9,47.8
58987500,-1.55,11.58,247.1,11.21,275.7,370.3,48.1
58989000,-1.68,12.15,236.5,10.36,255.4,348.1,47.2
58990500,-1.60,11.71,244.8,10.91,268.7,363.5,47.7
58992000,-1.71,12.32,233.1,10.21,251.5,342.9,47.2
58993500,-1.66,11.84,242.9,10.51,259.3,355.3,46.9
58995000,-1.73,11.84,243.4,10.07,249.0,348.2,45.6
58996500,-1.69,11.81,243.7,10.31,254.7,352.5,46.3
58998000,-1.71,12.04,239.2,10.20,251.9,347.4,46.5
58999500,-1.66,11.86,242.4,10.47,258.5,354.3,46.8
59001000,-1.65,11.60,248.0,10.54,260.6,359.7,46.4
59002500,-1.67,12.04,238.6,10.41,256.8,350.5,47.1
59004000,-1.64,11.83,242.8,10.61,261.7,357.0,47.1
59005500,-1.73,12.12,237.5,10.09,249.2,344.2,46.4
59007000,-1.66,11.40,252.6,10.51,260.1,362.6,45.8
59008500,-1.77,12.26,235.0,9.84,243.0,338.1,46.0
59010000,-1.65,11.55,249.2,10.55,260.8,360.7,46.3
59011500,-1.73,12.00,240.1,10.08,249.1,346.0,46.1
59013000,-1.60,11.19,257.2,10.86,268.6,371.9,46.2
59014500,-1.77,12.41,232.1,9.86,243.5,336.4,46.4
59016000,-1.57,11.34,253.1,11.10,273.9,372.9,47.3
59017500,-1.66,11.93,240.8,10.49,258.9,353.6,47.1
59019000,-1.55,11.38,251.8,11.22,276.6,374.1,47.7
59020500,-1.68,12.30,233.3,10.38,255.4,345.9,47.6
59022000,-1.55,11.39,251.4,11.27,277.6,374.6,47.8
59023500,-1.66,11.89,241.8,10.48,258.7,354.1,46.9
59025000,-1.58,11.44,250.7,11.05,272.6,370.3,47.4
59026500,-1.69,12.12,237.0,10.33,254.6,347.9,47.0
59028000,-1.61,11.52,249.3,10.84,267.5,365.7,47.0
59029500,-1.67,11.56,249.1,10.42,257.8,358.5,46.0
59031000,-1.63,11.59,247.9,10.71,264.4,362.5,46.8
59032500,-1.62,11.79,243.4,10.74,264.8,359.7,47.4
59034000,-1.61,11.59,247.7,10.83,267.2,364.4,47.2
59035500,-1.60,11.42,251.5,10.89,268.9,368.2,46.9
59037000,-1.62,11.79,243.5,10.75,265.1,359.9,47.4
59038500,-1.59,11.62,246.8,10.95,269.8,365.7,47.5
59040000,-1.66,11.81,243.5,10.47,258.6,355.2,46.7
59041500,-1.61,11.23,256.3,10.84,268.1,370.9,46.3
59043000,-1.71,12.04,239.1,10.19,251.7,347.2,46.5
59044500,-1.60,11.37,252.8,10.88,268.9,369.1,46.8
59046000,-1.67,11.76,244.7,10.43,257.7,355.4,46.5
59047500,-1.55,11.07,259.5,11.24,277.7,380.1,46.9
59049000,-1.70,12.24,234.6,10.27,253.2,345.2,47.2
59050500,-1.54,11.16,257.0,11.28,278.5,379.0,47.3
59052000,-1.64,11.84,242.5,10.62,262.0,357.0,47.2
59053500,-1.53,11.05,259.8,11.36,280.5,382.3,47.2
59055000,-1.68,12.11,237.2,10.34,255.1,348.3,47.1
59056500,-1.56,11.13,258.2,11.18,276.3,378.2,46.9
59058000,-1.68,11.76,244.8,10.34,255.7,353.9,46.2
59059500,-1.59,11.27,255.1,10.99,271.5,372.6,46.8
59061000,-1.71,11.94,241.2,10.21,252.2,349.0,46.3
59062500,-1.63,11.41,252.2,10.68,264.2,365.3,46.3
59064000,-1.70,11.45,251.8,10.24,253.6,357.4,45.2
59065500,-1.65,11.41,252.3,10.54,260.7,362.8,45.9
59067000,-1.69,11.73,245.5,10.31,254.8,353.8,46.1
59068500,-1.63,11.43,251.8,10.68,264.0,364.8,46.4
59070000,-1.61,11.20,257.1,10.81,267.4,370.9,46.1
59071500,-1.64,11.63,247.4,10.60,262.0,360.3,46.6
59073000,-1.62,11.41,252.1,10.76,266.0,366.5,46.5
59074500,-1.69,11.69,246.5,10.33,255.3,354.9,46.0
59076000,-1.63,10.97,262.5,10.71,265.3,373.2,45.3
59077500,-1.72,11.79,244.4,10.15,250.9,350.3,45.8
59079000,-1.59,11.16,257.7,10.97,271.4,374.3,46.5
59080500,-1.66,11.58,248.6,10.52,260.0,359.7,46.3
59082000,-1.55,10.87,264.4,11.26,278.6,384.1,46.5
59083500,-1.68,11.99,239.8,10.37,255.9,350.7,46.9
59085000,-1.52,10.95,262.1,11.43,282.5,385.4,47.1
59086500,-1.63,11.62,247.4,10.67,263.5,361.4,46.8
59088000,-1.52,10.92,262.9,11.45,282.9,386.2,47.1
59089500,-1.65,11.87,242.0,10.56,260.6,355.6,47.1
59091000,-1.52,10.96,262.0,11.42,282.2,385.0,47.1
59092500,-1.63,11.47,250.9,10.68,264.0,364.2,46.5
59094000,-1.55,10.99,261.5,11.23,277.8,381.5,46.7
59095500,-1.65,11.68,246.3,10.58,261.3,359.1,46.7
59097000,-1.59,11.15,258.0,10.98,271.5,374.6,46.5
59098500,-1.64,11.23,256.5,10.62,263.0,367.4,45.7
59100000,-1.60,11.15,258.0,10.90,269.8,373.3,46.3
59101500,-1.64,11.45,251.4,10.65,263.3,364.0,46.3
59103000,-1.58,11.17,257.5,11.03,272.7,375.0,46.6
59104500,-1.57,11.01,261.3,11.11,274.9,379.3,46.5
59106000,-1.59,11.32,253.9,10.98,271.3,371.6,46.9
59107500,-1.56,11.27,254.7,11.15,275.2,374.9,47.2
59109000,-1.63,11.36,253.5,10.68,264.2,366.1,46.2
59110500,-1.57,10.83,265.9,11.09,274.6,382.2,45.9
59112000,-1.67,11.61,248.1,10.43,257.9,357.9,46.1
59113500,-1.57,10.97,262.2,11.09,274.6,379.7,46.3
59115000,-1.64,11.36,253.3,10.65,263.4,365.5,46.1
59116500,-1.55,10.69,269.1,11.26,279.0,387.7,46.0
59118000,-1.72,11.86,242.8,10.16,251.1,349.3,46.0
59119500,-1.54,10.77,267.1,11.29,279.6,386.7,46.3
59121000,-1.67,11.44,251.8,10.46,258.9,361.1,45.8
59122500,-1.54,10.68,269.4,11.31,280.1,388.6,46.1
59124000,-1.69,11.74,245.3,10.33,255.3,354.1,46.1
59125500,-1.53,10.78,266.6,11.35,280.9,387.2,46.5
59127000,-1.65,11.40,252.6,10.55,261.0,363.2,45.9
59128500,-1.56,10.83,265.7,11.18,276.9,383.7,46.2
59130000,-1.68,11.62,247.9,10.38,256.7,356.9,46.0
59131500,-1.61,10.94,263.2,10.85,268.7,376.1,45.6
59133000,-1.67,11.05,261.0,10.41,257.8,366.8,44.6
59134500,-1.62,10.94,263.5,10.76,266.5,374.7,45.3
59136000,-1.67,11.33,254.4,10.46,259.0,363.0,45.5
59137500,-1.60,10.99,261.9,10.92,270.4,376.5,45.9
59139000,-1.58,10.79,266.9,11.02,273.0,381.8,45.7
59140500,-1.57,11.15,257.8,11.07,273.7,375.9,46.7
59142000,-1.55,11.06,259.8,11.27,278.5,380.9,47.0
59143500,-1.62,11.15,258.3,10.76,266.3,371.0,45.9
59145000,-1.56,10.59,271.8,11.14,276.0,387.4,45.4
59146500,-1.66,11.40,252.8,10.49,259.6,362.3,45.8
59148000,-1.55,10.78,267.0,11.21,277.6,385.1,46.1
59149500,-1.63,11.13,258.8,10.69,264.7,370.2,45.6
59151000,-1.52,10.44,275.6,11.45,283.8,395.6,45.8
59152500,-1.65,11.53,249.6,10.54,260.7,360.9,46.2
59154000,-1.49,10.56,272.1,11.70,289.4,397.2,46.8
59155500,-1.61,11.26,255.5,10.81,267.5,369.9,46.3
59157000,-1.50,10.49,274.0,11.60,287.3,397.0,46.4
59158500,-1.62,11.48,250.5,10.77,266.0,365.4,46.7
59160000,-1.49,10.55,272.3,11.71,289.7,397.6,46.8
59161500,-1.60,11.19,257.2,10.88,269.2,372.3,46.3
59163000,-1.51,10.60,271.0,11.55,285.8,393.9,46.5
59164500,-1.61,11.33,253.8,10.79,266.8,368.3,46.4
59166000,-1.55,10.69,269.3,11.24,278.3,387.2,45.9
59167500,-1.62,10.85,265.7,10.76,266.6,376.4,45.1
59169000,-1.57,10.69,269.4,11.10,275.0,384.9,45.6
59170500,-1.61,11.10,259.5,10.79,267.2,372.5,45.8
59172000,-1.55,10.83,265.6,11.23,278.0,384.5,46.3
59173500,-1.54,10.64,270.5,11.34,281.0,390.0,46.1
59175000,-1.56,10.98,261.8,11.14,275.7,380.1,46.5
59176500,-1.53,10.85,264.8,11.40,281.9,386.7,46.8
59178000,-1.62,10.99,262.0,10.74,266.0,373.4,45.4
59179500,-1.58,10.37,277.8,11.02,273.3,389.7,44.5
59181000,-1.69,11.24,256.5,10.31,255.2,361.9,44.9
59182500,-1.58,10.61,271.4,11.04,273.7,385.5,45.2
59184000,-1.65,10.95,263.1,10.56,261.7,371.1,44.8
59185500,-1.55,10.29,279.8,11.24,278.7,394.9,44.9
59187000,-1.68,11.43,252.1,10.39,257.2,360.1,45.6
59188500,-1.51,10.33,278.6,11.55,286.2,399.4,45.8
59190000,-1.63,11.09,259.8,10.68,264.4,370.7,45.5
59191500,-1.51,10.26,280.5,11.52,285.6,400.3,45.5
59193000,-1.65,11.36,253.7,10.55,261.0,364.0,45.8
59194500,-1.50,10.39,276.8,11.59,287.1,398.8,46.0
59196000,-1.62,11.03,261.2,10.78,266.9,373.4,45.6
59197500,-1.52,10.43,275.8,11.46,284.1,395.9,45.8
59199000,-1.64,11.23,256.6,10.60,262.4,367.0,45.6
59200500,-1.57,10.52,273.7,11.12,275.7,388.5,45.2
59202000,-1.60,10.61,271.4,10.86,269.1,382.2,44.8
59203500,-1.55,10.53,273.4,11.20,277.7,389.7,45.4
59205000,-1.60,10.92,263.7,10.89,269.8,377.3,45.7
59206500,-1.54,10.51,273.9,11.32,280.6,392.1,45.7
59208000,-1.52,10.39,276.9,11.43,283.5,396.3,45.7
59209500,-1.55,10.75,267.8,11.22,278.0,386.0,46.1
59211000,-1.52,10.69,268.8,11.45,283.4,390.6,46.5
59212500,-1.58,10.72,268.8,11.02,273.0,383.1,45.4
59214000,-1.54,10.14,284.0,11.31,280.6,399.2,44.7
59215500,-1.62,10.92,263.9,10.76,266.6,375.1,45.3
59217000,-1.53,10.35,278.3,11.37,281.9,396.1,45.4
59218500,-1.60,10.72,268.6,10.92,270.7,381.3,45.2
59220000,-1.50,10.09,285.3,11.65,288.9,406.0,45.4
59221500,-1.62,11.14,258.4,10.76,266.4,371.2,45.9
59223000,-1.47,10.20,281.8,11.83,293.2,406.7,46.1
59224500,-1.58,10.75,267.9,11.04,273.6,382.9,45.6
59226000,-1.46,10.09,284.9,11.90,295.1,410.2,46.0
59227500,-1.59,11.09,259.4,10.93,270.5,374.8,46.2
59229000,-1.46,10.17,282.8,11.90,294.8,408.5,46.2
59230500,-1.57,10.72,268.5,11.10,275.0,384.4,45.7
59232000,-1.48,10.18,282.6,11.80,292.5,406.7,46.0
59233500,-1.59,11.03,261.0,10.99,271.9,376.9,46.2
59235000,-1.53,10.25,280.9,11.40,282.8,398.6,45.2
59236500,-1.58,10.37,277.7,11.02,273.3,389.6,44.5
59238000,-1.55,10.35,278.1,11.24,278.8,393.8,45.1
59239500,-1.59,10.74,268.1,10.96,271.5,381.6,45.4
59241000,-1.56,10.39,277.1,11.19,277.4,392.1,45.0
59242500,-1.54,10.20,282.4,11.28,279.7,397.5,44.7
59244000,-1.57,10.61,271.6,11.09,274.9,386.4,45.3
59245500,-1.54,10.48,274.7,11.33,280.9,392.9,45.6
59247000,-1.59,10.56,272.8,10.93,271.0,384.5,44.8
59248500,-1.56,9.98,288.5,11.18,277.2,400.2,43.9
59250000,-1.65,10.85,265.6,10.55,261.4,372.7,44.5
59251500,-1.55,10.14,284.0,11.26,279.3,398.4,44.5
59253000,-1.62,10.59,272.1,10.73,266.0,380.5,44.3
59254500,-1.52,9.91,290.4,11.49,285.0,406.9,44.5
59256000,-1.65,10.99,262.3,10.53,260.9,369.9,44.8
59257500,-1.48,9.94,289.5,11.80,292.7,411.7,45.3
59259000,-1.61,10.67,270.0,10.83,268.5,380.7,44.8
59260500,-1.48,9.87,291.7,11.76,291.8,412.6,45.0
59262000,-1.63,10.92,263.9,10.69,264.8,373.8,45.1
59263500,-1.45,9.94,289.4,12.03,298.3,415.6,45.9
59265000,-1.56,10.59,272.0,11.17,276.9,388.2,45.5
59266500,-1.46,9.97,288.5,11.94,296.1,413.4,45.7
59268000,-1.58,10.85,265.2,11.06,273.8,381.2,45.9
59269500,-1.52,10.07,285.9,11.46,284.4,403.2,44.9
59271000,-1.57,10.24,281.4,11.10,275.2,393.6,44.4
59272500,-1.52,10.15,283.8,11.44,283.7,401.3,45.0
59274000,-1.58,10.49,274.6,11.03,273.4,387.5,44.9
59275500,-1.50,10.14,283.8,11.62,288.1,404.4,45.4
59277000,-1.50,10.05,286.5,11.63,288.4,406.5,45.2
59278500,-1.52,10.37,277.6,11.42,283.2,396.6,45.6
59280000,-1.49,10.27,280.0,11.71,290.3,403.3,46.0
59281500,-1.54,10.26,280.6,11.29,279.9,396.3,44.9
59283000,-1.52,9.83,292.8,11.47,284.5,408.2,44.2
59284500,-1.59,10.52,273.8,10.94,271.2,385.3,44.7
59286000,-1.51,10.05,286.5,11.53,286.0,404.8,44.9
59287500,-1.57,10.31,279.2,11.11,275.5,392.3,44.6
59289000,-1.46,9.68,297.5,11.96,296.8,420.2,44.9
59290500,-1.58,10.76,267.5,11.02,273.1,382.3,45.6
59292000,-1.44,9.78,294.2,12.13,300.9,420.8,45.7
59293500,-1.55,10.44,275.8,11.24,278.6,392.0,45.3
59295000,-1.44,9.69,296.9,12.10,300.3,422.3,45.3
59296500,-1.56,10.74,268.1,11.15,276.1,384.8,45.8
59298000,-1.43,9.79,293.7,12.17,301.9,421.1,45.8
59299500,-1.54,10.37,277.6,11.30,280.3,394.4,45.3
59301000,-1.44,9.72,296.0,12.06,299.4,421.0,45.3
59302500,-1.60,10.68,269.7,10.89,270.0,381.6,45.0
59304000,-1.53,9.95,289.4,11.42,283.2,404.9,44.4
59305500,-1.60,10.10,284.9,10.89,269.7,392.3,43.4
59307000,-1.55,9.93,289.9,11.27,279.5,402.7,43.9
59308500,-1.61,10.37,277.7,10.82,268.1,386.0,44.0
