Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57865500,-2.91,22.82,126.5,6.03,143.9,191.6,48.7
57867000,-2.68,21.49,133.4,6.54,156.1,205.3,49.5
57868500,-2.84,22.52,127.8,6.16,146.9,194.8,49.0
57870000,-2.68,21.41,134.0,6.54,156.2,205.8,49.4
57871500,-2.86,22.56,127.7,6.13,146.3,194.2,48.9
57873000,-2.64,21.68,131.6,6.63,157.4,205.2,50.1
57874500,-2.80,22.32,128.7,6.27,149.3,197.1,49.2
57876000,-2.68,21.91,130.3,6.54,155.3,202.7,50.0
57877500,-2.84,22.49,128.1,6.16,147.0,195.0,48.9
57879000,-2.70,21.98,130.1,6.48,154.1,201.7,49.8
57880500,-2.77,21.90,131.3,6.33,151.2,200.2,49.0
57882000,-2.69,22.00,129.8,6.51,154.7,202.0,50.0
57883500,-2.77,22.12,129.8,6.32,150.7,198.9,49.2
57885000,-2.68,21.86,130.7,6.54,155.5,203.1,50.0
57886500,-2.65,21.24,134.9,6.61,157.7,207.6,49.5
57888000,-2.68,21.97,130.0,6.53,155.0,202.3,50.0
57889500,-2.66,21.55,132.8,6.57,156.5,205.3,49.7
57891000,-2.74,22.22,128.9,6.39,151.9,199.2,49.7
57892500,-2.66,21.23,135.0,6.59,157.4,207.4,49.4
57894000,-2.78,22.48,127.5,6.31,150.0,196.8,49.6
57895500,-2.65,21.47,133.2,6.60,157.2,206.1,49.7
57897000,-2.76,22.18,129.4,6.34,150.9,198.8,49.4
57898500,-2.63,21.12,135.6,6.66,159.1,209.0,49.6
57900000,-2.78,22.38,128.2,6.29,149.7,197.1,49.4
57901500,-2.59,21.11,135.2,6.75,160.9,210.1,50.0
57903000,-2.74,22.09,129.7,6.39,152.1,199.9,49.5
57904500,-2.59,20.99,136.1,6.76,161.2,210.9,49.8
57906000,-2.75,22.17,129.3,6.37,151.6,199.3,49.5
57907500,-2.55,21.26,133.6,6.85,162.5,210.4,50.6
57909000,-2.70,21.90,130.7,6.48,154.3,202.2,49.7
57910500,-2.60,21.44,132.8,6.74,160.0,207.9,50.3
57912000,-2.73,22.06,129.9,6.40,152.4,200.3,49.6
57913500,-2.63,21.62,131.9,6.65,158.0,205.9,50.1
57915000,-2.73,21.57,133.4,6.40,153.2,203.1,49.0
57916500,-2.65,21.64,132.0,6.60,157.0,205.1,49.9
57918000,-2.76,21.89,131.4,6.35,151.7,200.6,49.1
57919500,-2.70,21.57,133.0,6.49,154.8,204.1,49.3
57921000,-2.68,20.93,137.5,6.54,156.9,208.6,48.8
57922500,-2.71,21.74,131.9,6.46,154.0,202.8,49.4
57924000,-2.69,21.21,135.6,6.50,155.7,206.4,48.9
57925500,-2.77,22.05,130.4,6.32,150.7,199.3,49.1
57927000,-2.68,21.02,136.8,6.54,156.8,208.1,48.9
57928500,-2.81,22.24,129.4,6.23,148.6,197.1,48.9
57930000,-2.68,21.23,135.4,6.52,156.1,206.6,49.1
57931500,-2.81,21.90,131.7,6.24,149.3,199.1,48.6
57933000,-2.64,20.78,138.3,6.62,158.8,210.6,48.9
57934500,-2.83,22.07,130.7,6.20,148.3,197.7,48.6
57936000,-2.60,20.82,137.6,6.72,160.7,211.6,49.4
57937500,-2.77,21.80,132.1,6.33,151.4,200.9,48.9
57939000,-2.61,20.73,138.3,6.71,160.7,212.0,49.3
57940500,-2.79,21.91,131.5,6.27,150.0,199.5,48.8
57942000,-2.53,20.91,136.0,6.91,164.2,213.2,50.4
57943500,-2.66,21.58,132.6,6.57,156.5,205.1,49.7
57945000,-2.57,21.13,134.9,6.80,161.7,210.6,50.2
57946500,-2.70,21.69,132.2,6.49,154.7,203.5,49.5
57948000,-2.60,21.27,134.1,6.74,160.3,209.0,50.1
57949500,-2.69,21.20,135.6,6.51,155.8,206.6,49.0
57951000,-2.62,21.25,134.5,6.68,159.2,208.4,49.8
57952500,-2.70,21.41,134.2,6.49,155.1,205.0,49.1
57954000,-2.61,21.16,135.0,6.71,160.0,209.3,49.8
57955500,-2.59,20.62,139.0,6.76,161.8,213.3,49.3
57957000,-2.62,21.19,134.9,6.68,159.4,208.8,49.8
57958500,-2.60,20.89,137.0,6.74,160.9,211.3,49.6
57960000,-2.67,21.56,132.8,6.55,156.1,205.0,49.6
57961500,-2.60,20.61,139.2,6.73,161.3,213.0,49.2
57963000,-2.71,21.76,131.8,6.46,153.9,202.6,49.4
57964500,-2.60,20.88,137.1,6.74,161.0,211.4,49.6
57966000,-2.70,21.43,134.0,6.48,154.9,204.9,49.1
57967500,-2.56,20.46,139.9,6.83,163.5,215.2,49.4
57969000,-2.72,21.66,132.5,6.45,153.9,203.1,49.3
57970500,-2.52,20.38,140.2,6.93,165.6,217.0,49.8
57972000,-2.66,21.39,134.0,6.57,156.8,206.3,49.5
57973500,-2.53,20.39,140.1,6.92,165.5,216.8,49.7
57975000,-2.69,21.46,133.7,6.52,155.6,205.1,49.3
57976500,-2.50,20.52,138.7,7.00,166.8,216.9,50.3
57978000,-2.63,21.27,134.5,6.65,158.5,207.9,49.7
57979500,-2.55,20.93,136.1,6.86,163.3,212.6,50.2
57981000,-2.74,21.43,134.4,6.40,153.3,203.9,48.8
57982500,-2.62,21.03,136.2,6.68,159.5,209.7,49.5
57984000,-2.73,20.92,138.0,6.43,154.5,207.1,48.2
57985500,-2.65,21.07,136.2,6.60,157.8,208.5,49.2
57987000,-2.74,21.13,136.5,6.40,153.8,205.6,48.4
57988500,-2.63,20.94,137.0,6.65,159.1,209.9,49.3
57990000,-2.60,20.31,141.6,6.72,161.5,214.8,48.8
57991500,-2.66,21.11,136.0,6.59,157.7,208.2,49.2
57993000,-2.63,20.63,139.3,6.66,159.8,212.0,48.9
57994500,-2.71,21.35,134.7,6.47,154.9,205.2,49.0
57996000,-2.60,20.34,141.4,6.72,161.5,214.6,48.8
57997500,-2.75,21.55,133.6,6.38,152.6,202.8,48.8
57999000,-2.62,20.60,139.4,6.69,160.5,212.6,49.0
58000500,-2.73,21.17,136.2,6.42,154.0,205.6,48.5
58002000,-2.58,20.13,142.8,6.79,163.2,216.8,48.8
58003500,-2.69,21.37,134.3,6.52,155.8,205.7,49.2
58005000,-2.49,20.13,141.8,7.03,168.1,219.9,49.8
58006500,-2.64,20.98,136.7,6.64,158.8,209.6,49.3
58008000,-2.50,20.01,142.9,7.01,167.9,220.5,49.6
58009500,-2.64,21.15,135.5,6.62,158.2,208.3,49.4
58011000,-2.46,20.25,140.4,7.11,169.3,220.0,50.3
58012500,-2.60,20.91,136.9,6.72,160.6,211.0,49.6
58014000,-2.51,20.50,139.0,6.96,166.1,216.6,50.1
58015500,-2.64,21.02,136.4,6.64,158.8,209.4,49.3
58017000,-2.54,20.66,138.1,6.90,164.5,214.8,50.0
58018500,-2.63,20.50,140.3,6.66,159.9,212.8,48.7
58020000,-2.57,20.63,138.7,6.82,162.9,214.0,49.6
58021500,-2.63,20.80,138.1,6.65,159.3,210.8,49.1
58023000,-2.55,20.46,139.8,6.87,164.3,215.7,49.6
58024500,-2.53,20.02,143.2,6.93,166.2,219.4,49.3
58026000,-2.56,20.61,138.8,6.83,163.2,214.2,49.6
58027500,-2.53,20.22,141.6,6.91,165.4,217.7,49.4
58029000,-2.62,20.90,137.1,6.68,159.9,210.6,49.4
58030500,-2.52,19.94,143.7,6.94,166.5,220.0,49.2
58032000,-2.64,21.06,136.2,6.63,158.4,208.9,49.3
58033500,-2.53,20.18,141.9,6.91,165.7,218.1,49.4
58035000,-2.63,20.77,138.3,6.65,159.4,211.0,49.1
58036500,-2.50,19.80,144.7,7.01,168.2,221.8,49.3
58038000,-2.65,21.01,136.7,6.60,158.1,209.0,49.2
58039500,-2.46,19.82,144.1,7.11,170.2,223.0,49.7
58041000,-2.59,20.73,138.2,6.74,161.3,212.4,49.4
58042500,-2.52,19.79,145.0,6.95,167.0,221.2,49.0
58044000,-2.68,20.87,138.0,6.54,157.1,209.1,48.7
58045500,-2.47,20.05,142.2,7.09,169.4,221.1,50.0
58047000,-2.64,20.63,139.4,6.64,159.4,211.8,48.8
58048500,-2.54,20.36,140.6,6.88,164.7,216.5,49.5
58050000,-2.68,20.76,138.8,6.53,156.9,209.5,48.5
58051500,-2.55,20.43,140.1,6.86,164.1,215.8,49.5
58053000,-2.66,20.31,142.1,6.58,158.7,213.0,48.1
58054500,-2.58,20.44,140.3,6.79,162.8,214.9,49.2
58056000,-2.66,20.45,141.1,6.58,158.4,212.1,48.3
58057500,-2.56,20.31,141.2,6.83,163.7,216.2,49.2
58059000,-2.55,19.72,146.0,6.85,165.1,220.4,48.5
58060500,-2.58,20.42,140.5,6.78,162.6,214.9,49.2
58062000,-2.55,19.97,143.9,6.85,164.7,218.7,48.9
58063500,-2.64,20.68,139.1,6.62,158.9,211.2,48.8
58065000,-2.50,19.61,146.4,7.00,168.3,223.1,49.0
58066500,-2.61,20.69,138.7,6.70,160.5,212.1,49.2
58068000,-2.50,19.86,144.3,6.98,167.6,221.1,49.3
58069500,-2.60,20.46,140.3,6.74,161.7,214.1,49.0
58071000,-2.46,19.51,146.8,7.10,170.5,225.0,49.3
58072500,-2.62,20.66,139.0,6.69,160.3,212.1,49.1
58074000,-2.44,19.48,146.7,7.16,171.9,226.0,49.5
58075500,-2.56,20.37,140.7,6.82,163.5,215.7,49.3
58077000,-2.43,19.46,146.9,7.19,172.5,226.5,49.6
58078500,-2.57,20.49,139.8,6.80,162.8,214.6,49.3
58080000,-2.41,19.66,144.8,7.26,173.4,225.9,50.1
58081500,-2.54,20.30,141.0,6.89,165.0,217.0,49.5
58083000,-2.46,19.85,143.9,7.10,170.0,222.7,49.8
58084500,-2.57,20.35,140.9,6.81,163.3,215.7,49.2
58086000,-2.48,19.99,142.9,7.04,168.6,221.0,49.7
58087500,-2.57,19.89,144.6,6.82,164.2,218.8,48.6
58089000,-2.51,19.98,143.3,6.98,167.2,220.2,49.4
58090500,-2.55,20.00,143.6,6.87,165.0,218.8,49.0
58092000,-2.48,19.87,143.9,7.04,168.8,221.8,49.5
58093500,-2.46,19.40,147.8,7.10,170.7,225.8,49.1
58095000,-2.50,20.03,142.8,6.99,167.5,220.1,49.6
58096500,-2.47,19.67,145.5,7.08,169.9,223.7,49.4
58098000,-2.55,20.23,141.7,6.86,164.4,217.0,49.2
58099500,-2.47,19.33,148.5,7.07,170.2,225.9,48.9
58101000,-2.58,20.42,140.5,6.79,162.8,215.0,49.2
58102500,-2.47,19.55,146.5,7.08,170.2,224.5,49.3
58104000,-2.64,20.28,142.1,6.64,159.9,213.9,48.4
58105500,-2.48,19.26,149.1,7.06,170.2,226.3,48.8
58107000,-2.64,20.48,140.6,6.63,159.5,212.6,48.6
58108500,-2.44,19.30,148.4,7.16,172.1,227.3,49.2
58110000,-2.59,20.15,142.7,6.76,162.5,216.3,48.7
58111500,-2.45,19.17,149.7,7.14,172.1,228.1,49.0
58113000,-2.61,20.25,142.2,6.70,161.3,215.0,48.6
58114500,-2.42,19.46,146.7,7.24,173.4,227.1,49.8
58116000,-2.56,20.03,143.4,6.84,164.3,218.1,48.9
58117500,-2.48,19.75,144.9,7.06,169.2,222.8,49.4
58119000,-2.60,20.20,142.4,6.74,162.1,215.8,48.7
58120500,-2.49,19.79,144.7,7.02,168.5,222.1,49.3
58122000,-2.59,19.70,146.5,6.75,163.1,219.2,48.1
58123500,-2.53,19.73,145.5,6.93,166.7,221.3,48.9
58125000,-2.59,19.86,145.1,6.75,162.8,218.1,48.3
58126500,-2.45,19.58,146.1,7.13,171.0,224.9,49.5
58128000,-2.43,19.07,150.4,7.18,173.1,229.3,49.0
58129500,-2.47,19.73,145.0,7.08,169.8,223.3,49.5
58131000,-2.44,19.35,148.0,7.16,172.0,226.9,49.3
58132500,-2.52,19.90,144.0,6.95,166.9,220.5,49.2
58134000,-2.44,19.05,150.7,7.16,172.6,229.1,48.9
58135500,-2.55,20.07,143.0,6.86,164.7,218.1,49.0
58137000,-2.44,19.31,148.3,7.18,172.5,227.4,49.3
58138500,-2.54,19.83,144.8,6.90,165.9,220.2,48.9
58140000,-2.40,18.84,152.2,7.28,175.4,232.2,49.0
58141500,-2.55,20.06,143.1,6.85,164.6,218.1,49.0
58143000,-2.37,18.91,151.1,7.37,177.1,232.7,49.5
58144500,-2.50,19.71,145.4,7.00,168.2,222.4,49.1
58146000,-2.37,18.87,151.5,7.37,177.2,233.2,49.5
58147500,-2.51,19.82,144.6,6.97,167.4,221.2,49.2
58149000,-2.34,19.04,149.5,7.46,178.6,232.9,50.1
58150500,-2.49,19.55,146.8,7.02,168.8,223.7,49.0
58152000,-2.41,19.32,147.9,7.24,173.8,228.2,49.6
58153500,-2.52,19.75,145.4,6.93,166.8,221.3,48.9
58155000,-2.42,19.34,147.8,7.22,173.3,227.8,49.5
58156500,-2.51,19.30,149.1,6.97,168.3,224.9,48.5
58158000,-2.45,19.28,148.6,7.14,171.8,227.2,49.1
58159500,-2.49,19.43,147.8,7.02,169.1,224.6,48.8
58161000,-2.43,19.22,148.9,7.20,173.1,228.3,49.3
58162500,-2.41,18.79,152.6,7.26,175.1,232.3,48.9
58164000,-2.45,19.42,147.4,7.15,171.7,226.3,49.4
58165500,-2.47,19.13,150.2,7.09,170.9,227.5,48.7
58167000,-2.55,19.76,145.6,6.85,165.1,220.2,48.6
58168500,-2.46,18.83,152.8,7.12,172.1,230.2,48.4
58170000,-2.58,19.97,144.2,6.77,163.1,217.7,48.5
58171500,-2.45,19.04,150.9,7.14,172.2,228.9,48.8
58173000,-2.57,19.62,146.9,6.82,164.6,220.6,48.3
58174500,-2.42,18.61,154.4,7.23,174.8,233.2,48.5
58176000,-2.59,19.90,144.8,6.76,162.9,218.0,48.4
58177500,-2.39,18.62,154.1,7.31,176.4,234.2,48.9
58179000,-2.52,19.49,147.6,6.93,167.2,223.0,48.6
58180500,-2.38,18.68,153.4,7.33,176.8,234.1,49.1
58182000,-2.54,19.61,146.8,6.89,166.0,221.6,48.5
58183500,-2.36,18.84,151.6,7.39,177.7,233.6,49.5
58185000,-2.51,19.41,148.2,6.96,167.9,223.9,48.6
58186500,-2.43,19.14,149.7,7.20,173.3,229.0,49.2
58188000,-2.48,19.38,148.1,7.04,169.7,225.2,48.9
58189500,-2.40,19.00,150.6,7.29,175.3,231.1,49.3
58191000,-2.48,18.95,152.0,7.05,170.3,228.3,48.3
58192500,-2.42,19.02,150.7,7.23,174.1,230.2,49.1
58194000,-2.47,19.14,150.1,7.09,171.0,227.5,48.7
58195500,-2.40,18.95,151.0,7.29,175.4,231.5,49.3
58197000,-2.38,18.46,155.5,7.33,177.2,235.8,48.7
58198500,-2.42,19.10,149.9,7.23,174.0,229.6,49.3
58200000,-2.38,18.76,152.7,7.34,176.9,233.6,49.2
58201500,-2.46,19.31,148.6,7.10,170.9,226.5,49.0
58203000,-2.39,18.44,155.8,7.33,177.1,235.9,48.7
58204500,-2.50,19.52,147.1,7.00,168.5,223.7,48.9
58206000,-2.38,18.66,153.6,7.34,177.0,234.3,49.1
58207500,-2.47,19.22,149.5,7.07,170.4,226.7,48.8
58209000,-2.35,18.27,157.0,7.44,179.9,238.7,48.9
58210500,-2.50,19.43,147.9,7.01,168.8,224.4,48.8
58212000,-2.32,18.33,156.0,7.55,181.8,239.6,49.4
58213500,-2.44,19.08,150.4,7.15,172.4,228.8,48.9
58215000,-2.31,18.33,156.0,7.55,182.0,239.7,49.4
58216500,-2.46,19.24,149.1,7.12,171.4,227.2,49.0
58218000,-2.30,18.39,155.1,7.60,182.7,239.7,49.7
58219500,-2.43,18.99,151.1,7.20,173.4,230.0,48.9
58221000,-2.36,18.70,152.9,7.41,178.3,234.9,49.4
58222500,-2.45,19.10,150.3,7.13,171.9,228.4,48.8
58224000,-2.36,18.73,152.7,7.40,178.1,234.6,49.4
58225500,-2.45,18.71,153.9,7.15,172.8,231.4,48.3
58227000,-2.44,18.84,152.6,7.17,173.1,230.7,48.6
58228500,-2.49,18.96,151.9,7.04,170.1,228.1,48.2
58230000,-2.42,18.80,152.7,7.22,174.2,231.6,48.8
58231500,-2.40,18.34,156.9,7.28,176.2,235.9,48.3
58233000,-2.44,18.95,151.5,7.17,172.9,229.9,48.8
58234500,-2.41,18.57,154.7,7.27,175.6,234.0,48.6
58236000,-2.49,19.11,150.6,7.02,169.7,226.9,48.4
58237500,-2.40,18.23,158.0,7.28,176.5,236.9,48.2
58239000,-2.52,19.30,149.3,6.93,167.4,224.3,48.3
58240500,-2.40,18.42,156.1,7.27,176.0,235.2,48.4
58242000,-2.52,19.07,151.2,6.95,168.2,226.2,48.0
58243500,-2.36,18.00,159.7,7.41,179.6,240.3,48.4
58245000,-2.53,19.30,149.3,6.91,166.9,224.0,48.2
58246500,-2.33,18.10,158.5,7.49,181.0,240.6,48.8
58248000,-2.46,18.95,151.7,7.12,171.9,229.3,48.6
58249500,-2.29,17.97,159.2,7.64,184.4,243.6,49.2
58251000,-2.42,18.88,152.0,7.21,174.0,231.1,48.9
58252500,-2.28,18.11,157.7,7.67,184.7,242.9,49.5
58254000,-2.41,18.72,153.3,7.27,175.4,232.9,48.8
58255500,-2.35,18.46,155.1,7.45,179.6,237.3,49.2
58257000,-2.43,18.80,152.9,7.18,173.5,231.2,48.6
58258500,-2.35,18.45,155.2,7.45,179.7,237.4,49.2
58260000,-2.42,18.34,157.0,7.24,175.3,235.3,48.2
58261500,-2.36,18.38,156.1,7.41,178.8,237.4,48.9
58263000,-2.40,18.50,155.3,7.28,176.1,234.8,48.6
58264500,-2.35,18.36,156.1,7.44,179.5,237.9,49.0
58266000,-2.33,17.93,160.1,7.51,181.8,242.2,48.6
58267500,-2.36,18.53,154.6,7.40,178.5,236.1,49.1
58269000,-2.33,18.15,157.9,7.50,181.2,240.3,48.9
58270500,-2.42,18.66,154.0,7.23,174.7,232.9,48.6
58272000,-2.34,17.86,160.9,7.48,181.3,242.4,48.4
58273500,-2.44,18.77,153.2,7.15,172.9,231.0,48.4
58275000,-2.31,18.01,159.1,7.55,182.5,242.1,48.9
58276500,-2.42,18.65,154.1,7.23,174.7,233.0,48.6
58278000,-2.29,17.62,162.8,7.64,185.2,246.6,48.7
58279500,-2.44,18.88,152.2,7.15,172.8,230.2,48.6
58281000,-2.27,17.77,161.0,7.70,186.1,246.1,49.1
58282500,-2.38,18.49,155.1,7.36,177.7,235.9,48.9
58284000,-2.27,17.72,161.6,7.70,186.2,246.5,49.0
58285500,-2.40,18.67,153.7,7.29,175.9,233.6,48.9
58287000,-2.26,17.89,159.6,7.75,186.7,245.6,49.5
58288500,-2.44,18.42,156.5,7.18,174.0,234.0,48.0
58290000,-2.35,18.29,156.8,7.42,179.4,238.3,48.8
58291500,-2.46,18.61,154.9,7.10,172.0,231.5,48.0
58293000,-2.36,18.23,157.5,7.39,178.8,238.3,48.6
58294500,-2.43,18.11,159.4,7.18,174.5,236.4,47.6
58296000,-2.39,18.23,157.8,7.32,177.3,237.3,48.3
58297500,-2.40,18.14,158.7,7.30,176.9,237.7,48.1
58299000,-2.36,18.17,158.1,7.40,179.0,238.8,48.5
58300500,-2.34,17.75,162.1,7.47,181.2,243.1,48.2
58302000,-2.38,18.41,155.9,7.33,177.3,236.1,48.7
58303500,-2.35,18.11,158.5,7.44,180.1,239.9,48.6
58305000,-2.42,18.49,155.7,7.21,174.6,233.9,48.3
58306500,-2.35,17.71,162.6,7.44,180.6,243.0,48.0
58308000,-2.47,18.71,154.0,7.08,171.4,230.5,48.1
58309500,-2.34,17.88,160.8,7.46,180.7,241.9,48.3
58311000,-2.38,18.21,157.9,7.34,177.7,237.7,48.4
58312500,-2.25,17.35,165.3,7.76,188.0,250.4,48.7
58314000,-2.41,18.52,155.2,7.25,175.3,234.1,48.5
58315500,-2.24,17.48,163.8,7.80,188.6,249.8,49.0
58317000,-2.35,18.18,157.8,7.45,180.0,239.4,48.8
58318500,-2.23,17.44,164.1,7.82,189.2,250.4,49.1
58320000,-2.37,18.32,156.6,7.39,178.6,237.5,48.7
58321500,-2.22,17.56,162.6,7.85,189.6,249.8,49.4
58323000,-2.36,18.04,159.4,7.40,179.4,240.0,48.4
58324500,-2.29,17.82,160.8,7.63,184.5,244.7,48.9
58326000,-2.38,18.19,158.1,7.36,178.2,238.2,48.4
58327500,-2.30,17.83,160.8,7.60,183.8,244.2,48.8
58329000,-2.36,17.76,162.2,7.40,179.7,242.1,47.9
58330500,-2.31,17.84,160.9,7.55,182.8,243.5,48.7
58332000,-2.34,17.93,160.3,7.47,180.9,241.7,48.5
58333500,-2.29,17.75,161.5,7.63,184.6,245.3,48.8
58335000,-2.28,17.40,165.1,7.66,185.9,248.6,48.4
58336500,-2.32,17.96,159.8,7.53,182.1,242.2,48.7
58338000,-2.28,17.63,162.7,7.66,185.5,246.7,48.7
58339500,-2.36,18.09,158.8,7.42,179.5,239.7,48.5
58341000,-2.27,17.31,166.0,7.68,186.5,249.7,48.3
58342500,-2.39,18.23,157.8,7.31,177.0,237.2,48.3
58344000,-2.29,17.55,163.6,7.64,185.2,247.1,48.5
58345500,-2.37,18.10,158.9,7.39,179.0,239.3,48.4
58347000,-2.23,17.05,168.4,7.82,189.9,253.8,48.4
58348500,-2.38,18.32,156.8,7.33,177.5,236.8,48.5
58350000,-2.25,17.32,165.6,7.75,188.0,250.6,48.6
58351500,-2.37,18.04,159.5,7.37,178.6,239.5,48.2
58353000,-2.25,17.32,165.6,7.78,188.5,250.9,48.7
58354500,-2.39,18.22,157.9,7.31,177.1,237.3,48.3
58356000,-2.23,17.42,164.3,7.82,189.3,250.7,49.0
58357500,-2.38,17.91,160.9,7.35,178.5,240.3,48.0
58359000,-2.31,17.75,161.8,7.57,183.4,244.5,48.6
58360500,-2.41,18.06,159.7,7.25,176.1,237.7,47.8
58362000,-2.31,17.71,162.2,7.57,183.4,244.8,48.5
58363500,-2.39,17.58,164.3,7.31,178.0,242.3,47.3
58365000,-2.33,17.67,162.9,7.49,181.7,244.0,48.1
58366500,-2.36,17.69,162.9,7.42,180.2,242.9,47.9
58368000,-2.32,17.64,162.9,7.55,183.1,245.1,48.3
58369500,-2.30,17.19,167.5,7.61,185.1,249.6,47.8
58371000,-2.34,17.83,161.2,7.48,181.3,242.6,48.4
58372500,-2.26,17.34,165.6,7.72,187.3,250.0,48.5
58374000,-2.33,17.78,161.7,7.49,181.6,243.1,48.3
58375500,-2.26,17.03,168.9,7.74,188.3,252.9,48.1
58377000,-2.37,17.91,160.7,7.38,179.0,240.6,48.1
58378500,-2.25,17.22,166.7,7.76,188.4,251.6,48.5
58380000,-2.34,17.75,162.0,7.48,181.5,243.3,48.2
58381500,-2.20,16.77,171.2,7.92,192.6,257.7,48.4
58383000,-2.36,17.97,160.0,7.41,179.7,240.6,48.3
58384500,-2.20,16.94,169.1,7.95,192.9,256.6,48.8
58386000,-2.30,17.57,163.5,7.60,184.3,246.4,48.4
58387500,-2.19,16.94,169.0,7.99,193.7,257.1,48.9
58389000,-2.31,17.76,161.7,7.56,183.1,244.3,48.6
58390500,-2.18,16.98,168.5,8.02,194.3,257.2,49.1
58392000,-2.31,17.49,164.4,7.58,183.9,246.7,48.2
58393500,-2.25,17.31,165.7,7.78,188.5,251.0,48.7
58395000,-2.34,17.65,163.1,7.48,181.6,244.1,48.1
58396500,-2.25,17.27,166.2,7.77,188.4,251.2,48.6
58398000,-2.31,17.27,166.9,7.55,183.7,248.2,47.7
58399500,-2.26,17.27,166.4,7.72,187.3,250.5,48.4
58401000,-2.28,17.35,165.7,7.67,186.1,249.2,48.3
58402500,-2.24,17.27,166.1,7.79,188.9,251.6,48.7
58404000,-2.23,16.88,170.3,7.84,190.6,255.6,48.2
58405500,-2.28,17.42,164.9,7.68,186.2,248.7,48.5
58407000,-2.23,17.08,168.0,7.84,190.2,253.8,48.5
58408500,-2.30,17.53,164.0,7.58,184.1,246.5,48.3
58410000,-2.23,16.76,171.6,7.84,190.8,256.6,48.0
58411500,-2.39,17.85,161.5,7.33,178.0,240.4,47.8
58413000,-2.28,17.08,168.6,7.67,186.7,251.5,47.9
58414500,-2.36,17.65,163.4,7.39,179.7,242.9,47.7
58416000,-2.22,16.56,173.9,7.86,191.5,258.7,47.8
58417500,-2.38,17.84,161.7,7.33,178.1,240.6,47.8
58419000,-2.20,16.76,171.3,7.92,192.6,257.8,48.3
58420500,-2.32,17.49,164.5,7.54,183.1,246.1,48.0
58422000,-2.19,16.81,170.6,7.97,193.5,257.9,48.6
58423500,-2.34,17.61,163.6,7.46,181.2,244.1,47.9
58425000,-2.19,16.84,170.2,7.98,193.7,257.8,48.7
58426500,-2.33,17.36,166.1,7.49,182.2,246.6,47.7
58428000,-2.27,17.16,167.6,7.71,187.3,251.3,48.2
58429500,-2.36,17.49,165.0,7.41,180.4,244.5,47.6
58431000,-2.26,17.19,167.2,7.74,187.9,251.5,48.3
58432500,-2.34,17.15,168.4,7.48,182.4,248.2,47.3
58434000,-2.23,17.03,168.6,7.82,190.0,254.1,48.4
58435500,-2.26,17.04,168.8,7.74,188.2,252.8,48.1
58437000,-2.22,16.98,169.1,7.85,190.7,254.9,48.4
58438500,-2.21,16.58,173.5,7.91,192.7,259.3,48.0
58440000,-2.24,17.13,167.6,7.78,189.0,252.6,48.4
58441500,-2.20,16.81,170.7,7.94,193.0,257.6,48.5
58443000,-2.29,17.26,166.6,7.64,185.7,249.5,48.1
58444500,-2.21,16.50,174.4,7.91,192.8,260.0,47.9
58446000,-2.32,17.44,165.1,7.52,182.9,246.4,47.9
58447500,-2.20,16.70,172.0,7.94,193.0,258.5,48.3
58449000,-2.29,17.27,166.6,7.64,185.6,249.4,48.1
58450500,-2.16,16.32,176.0,8.09,197.0,264.2,48.2
58452000,-2.31,17.44,165.0,7.55,183.5,246.8,48.0
58453500,-2.14,16.41,174.7,8.16,198.3,264.3,48.6
58455000,-2.24,17.09,168.1,7.79,189.1,253.0,48.4
58456500,-2.13,16.45,174.1,8.19,198.9,264.3,48.8
58458000,-2.27,17.22,167.0,7.70,187.1,250.8,48.3
58459500,-2.13,16.49,173.5,8.20,199.1,264.1,48.9
58461000,-2.27,16.97,169.6,7.71,187.6,252.9,47.9
58462500,-2.20,16.76,171.3,7.93,192.7,257.9,48.4
58464000,-2.29,17.04,169.1,7.64,186.1,251.4,47.7
58465500,-2.20,16.68,172.2,7.95,193.4,258.9,48.3
58467000,-2.26,16.71,172.4,7.75,188.8,255.7,47.6
58468500,-2.22,16.72,172.0,7.88,191.9,257.7,48.1
58470000,-2.22,16.77,171.5,7.86,191.2,256.8,48.1
58471500,-2.19,16.73,171.6,7.97,193.7,258.7,48.5
58473000,-2.22,16.38,176.0,7.86,191.9,260.4,47.5
58474500,-2.28,17.05,168.9,7.67,186.6,251.7,47.9
58476000,-2.23,16.65,172.8,7.84,191.0,257.6,47.9
58477500,-2.32,17.13,168.4,7.54,183.8,249.2,47.5
58479000,-2.23,16.35,176.3,7.85,191.6,260.4,47.4
58480500,-2.34,17.32,166.6,7.46,181.6,246.4,47.5
58482000,-2.23,16.54,174.2,7.84,191.2,258.7,47.7
58483500,-2.32,17.09,168.9,7.52,183.3,249.2,47.4
58485000,-2.18,16.08,179.1,8.02,195.9,265.5,47.6
58486500,-2.34,17.29,166.9,7.48,182.2,247.1,47.5
58488000,-2.15,16.22,177.1,8.12,197.8,265.5,48.2
58489500,-2.27,16.95,169.9,7.70,187.4,253.0,47.8
58491000,-2.15,16.24,176.8,8.13,197.9,265.4,48.2
58492500,-2.29,17.05,169.0,7.63,185.7,251.1,47.7
58494000,-2.14,16.35,175.4,8.15,198.3,264.7,48.5
58495500,-2.25,16.69,172.6,7.76,189.2,256.1,47.6
58497000,-2.18,16.48,174.3,8.00,194.7,261.4,48.2
