Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57684000,-2.49,22.78,121.7,7.03,162.3,202.8,53.1
57685500,-2.61,23.22,120.6,6.70,155.7,197.0,52.2
57687000,-2.44,23.06,119.0,7.16,163.6,202.3,54.0
57688500,-2.67,23.47,119.9,6.55,152.6,194.0,51.8
57690000,-2.45,23.07,119.1,7.13,163.1,202.0,53.9
57691500,-2.63,22.96,122.5,6.66,155.6,198.0,51.8
57693000,-2.53,23.56,117.2,6.90,158.3,197.0,53.5
57694500,-2.69,23.33,120.9,6.51,152.1,194.3,51.5
57696000,-2.52,23.38,118.2,6.93,159.3,198.4,53.4
57697500,-2.60,22.71,123.8,6.74,157.6,200.4,51.9
57699000,-2.58,23.37,119.1,6.80,157.0,197.0,52.8
57700500,-2.58,22.75,123.3,6.79,158.3,200.6,52.1
57702000,-2.54,23.20,119.7,6.88,158.8,198.9,53.0
57703500,-2.54,22.38,125.4,6.88,160.6,203.7,52.0
57705000,-2.62,23.59,118.3,6.68,154.5,194.6,52.6
57706500,-2.59,22.63,124.2,6.77,158.2,201.1,51.9
57708000,-2.69,23.42,120.3,6.51,152.1,193.9,51.7
57709500,-2.56,22.51,124.7,6.83,159.5,202.5,52.0
57711000,-2.77,23.54,120.5,6.33,148.5,191.3,50.9
57712500,-2.57,22.52,124.7,6.82,159.3,202.2,51.9
57714000,-2.72,23.05,123.1,6.44,151.5,195.2,50.9
57715500,-2.53,22.23,126.2,6.91,161.5,205.0,52.0
57717000,-2.79,23.33,122.1,6.28,148.0,191.9,50.5
57718500,-2.52,22.31,125.5,6.95,162.1,205.0,52.3
57720000,-2.66,22.63,125.1,6.59,155.0,199.2,51.1
57721500,-2.46,22.62,122.4,7.09,163.7,204.4,53.2
57723000,-2.73,22.89,124.3,6.41,151.1,195.7,50.6
57724500,-2.47,22.65,122.3,7.07,163.3,204.0,53.2
57726000,-2.66,22.48,126.2,6.58,155.0,199.9,50.8
57727500,-2.56,23.10,120.6,6.83,158.2,198.9,52.7
57729000,-2.68,22.83,124.0,6.54,153.8,197.5,51.1
57730500,-2.49,23.06,119.8,7.03,161.5,201.1,53.4
57732000,-2.57,22.43,125.4,6.80,159.2,202.7,51.8
57733500,-2.54,22.96,121.2,6.90,159.7,200.5,52.8
57735000,-2.54,22.44,124.9,6.89,160.7,203.5,52.1
57736500,-2.50,22.74,122.2,6.99,161.7,202.6,52.9
57738000,-2.49,22.05,127.0,7.01,163.7,207.2,52.2
57739500,-2.57,23.11,120.7,6.82,158.1,198.9,52.6
57741000,-2.50,22.42,124.4,7.00,162.6,204.7,52.6
57742500,-2.58,23.13,120.7,6.79,157.4,198.4,52.5
57744000,-2.47,22.22,125.4,7.07,164.3,206.7,52.7
57745500,-2.65,23.32,120.5,6.60,153.8,195.4,51.9
57747000,-2.47,22.31,124.6,7.09,164.3,206.3,52.8
57748500,-2.61,22.87,122.8,6.71,156.7,199.1,51.9
57750000,-2.44,21.96,126.7,7.18,166.8,209.4,52.8
57751500,-2.67,23.15,121.8,6.56,153.4,195.9,51.5
57753000,-2.41,22.06,125.6,7.24,167.6,209.4,53.2
57754500,-2.54,22.55,124.1,6.89,160.4,202.8,52.3
57756000,-2.37,22.31,123.1,7.37,168.9,208.9,53.9
57757500,-2.60,22.78,123.4,6.72,157.0,199.7,51.8
57759000,-2.38,22.26,123.4,7.36,168.9,209.2,53.8
57760500,-2.56,22.38,125.5,6.84,160.0,203.4,51.9
57762000,-2.45,22.68,121.8,7.13,164.1,204.4,53.4
57763500,-2.60,22.65,124.3,6.73,157.5,200.6,51.7
57765000,-2.45,22.66,121.9,7.14,164.4,204.7,53.5
57766500,-2.55,22.09,127.5,6.86,161.0,205.4,51.6
57768000,-2.55,22.63,123.7,6.86,159.8,202.1,52.3
57769500,-2.60,21.99,128.9,6.72,158.6,204.4,50.9
57771000,-2.53,22.30,125.7,6.91,161.5,204.6,52.1
57772500,-2.53,21.57,131.0,6.92,163.2,209.2,51.3
57774000,-2.59,22.53,124.9,6.77,158.4,201.7,51.7
57775500,-2.53,21.85,129.0,6.91,162.3,207.3,51.5
57777000,-2.60,22.73,123.8,6.72,157.2,200.0,51.8
57778500,-2.49,21.80,128.7,7.03,164.6,208.9,52.0
57780000,-2.68,22.97,123.2,6.53,153.2,196.6,51.2
57781500,-2.50,21.97,127.7,6.99,163.6,207.5,52.0
57783000,-2.65,22.35,126.9,6.61,155.9,201.1,50.8
57784500,-2.46,21.50,130.4,7.12,166.8,211.7,52.0
57786000,-2.72,22.63,125.9,6.45,152.3,197.6,50.4
57787500,-2.45,21.61,129.5,7.15,167.1,211.4,52.2
57789000,-2.59,21.97,128.9,6.76,159.3,204.9,51.0
57790500,-2.38,21.85,126.5,7.35,169.8,211.8,53.3
57792000,-2.56,22.46,125.0,6.82,159.5,202.7,51.9
57793500,-2.34,21.94,125.2,7.46,171.4,212.3,53.9
57795000,-2.51,22.05,127.1,6.97,163.0,206.8,52.1
57796500,-2.40,22.33,123.5,7.27,167.4,208.0,53.6
57798000,-2.57,22.31,126.2,6.81,159.7,203.5,51.7
57799500,-2.41,22.27,124.1,7.24,167.0,208.1,53.4
57801000,-2.51,21.82,128.9,6.96,163.4,208.1,51.7
57802500,-2.46,22.21,125.2,7.12,165.2,207.3,52.8
57804000,-2.51,21.96,127.9,6.96,163.0,207.2,51.9
57805500,-2.44,22.13,125.5,7.17,166.1,208.2,52.9
57807000,-2.43,21.37,131.0,7.20,168.5,213.5,52.1
57808500,-2.47,22.25,125.1,7.08,164.4,206.6,52.7
57810000,-2.43,21.59,129.3,7.20,168.0,212.0,52.4
57811500,-2.50,22.28,125.4,6.99,162.9,205.6,52.4
57813000,-2.40,21.55,129.2,7.28,169.5,213.1,52.7
57814500,-2.56,22.66,123.6,6.84,159.4,201.7,52.2
57816000,-2.40,21.64,128.5,7.28,169.3,212.5,52.8
57817500,-2.52,22.06,127.2,6.94,162.5,206.4,51.9
57819000,-2.36,21.29,130.5,7.42,172.5,216.2,52.9
57820500,-2.59,22.46,125.4,6.77,158.6,202.1,51.7
57822000,-2.34,21.37,129.5,7.47,173.0,216.2,53.2
57823500,-2.49,21.82,128.6,7.03,164.5,208.8,52.0
57825000,-2.33,21.58,127.7,7.51,173.2,215.2,53.6
57826500,-2.53,22.13,126.9,6.91,161.8,205.6,51.9
57828000,-2.31,21.58,127.3,7.57,174.2,215.7,53.8
57829500,-2.50,21.72,129.4,7.00,164.3,209.1,51.8
57831000,-2.41,21.85,127.2,7.24,168.1,210.8,52.9
57832500,-2.61,21.87,129.8,6.71,158.7,205.0,50.7
57834000,-2.44,21.92,126.9,7.18,166.9,209.7,52.7
57835500,-2.55,21.38,132.8,6.85,162.2,209.6,50.7
57837000,-2.48,21.93,127.6,7.05,164.7,208.4,52.2
57838500,-2.57,21.59,131.4,6.80,160.8,207.7,50.7
57840000,-2.46,21.63,129.6,7.10,166.1,210.7,52.0
57841500,-2.45,20.90,135.0,7.14,168.5,215.9,51.3
57843000,-2.50,21.80,128.8,7.01,164.1,208.6,51.9
57844500,-2.47,21.09,133.8,7.08,167.2,214.1,51.3
57846000,-2.54,21.96,128.3,6.89,161.8,206.5,51.6
57847500,-2.42,21.02,133.6,7.22,169.7,216.0,51.8
57849000,-2.61,22.24,127.1,6.72,158.0,202.8,51.2
57850500,-2.44,21.24,132.2,7.17,168.4,214.1,51.9
57852000,-2.52,21.77,129.5,6.93,162.9,208.1,51.5
57853500,-2.34,20.93,133.0,7.48,174.5,219.4,52.7
57855000,-2.55,22.05,127.8,6.85,160.8,205.5,51.5
57856500,-2.31,20.95,132.2,7.58,176.1,220.2,53.1
57858000,-2.46,21.67,129.2,7.11,166.3,210.6,52.1
57859500,-2.30,20.97,131.9,7.61,176.6,220.4,53.2
57861000,-2.50,21.87,128.3,7.01,164.0,208.2,52.0
57862500,-2.27,21.27,129.1,7.69,176.8,218.9,53.9
57864000,-2.43,21.45,130.4,7.20,168.4,213.0,52.3
57865500,-2.30,21.43,128.3,7.60,175.0,217.0,53.7
57867000,-2.49,21.66,129.8,7.03,164.9,209.8,51.8
57868500,-2.35,21.61,127.8,7.44,172.0,214.3,53.4
57870000,-2.45,21.22,132.5,7.13,167.7,213.7,51.7
57871500,-2.38,21.59,128.5,7.35,170.6,213.6,53.0
57873000,-2.48,21.40,131.5,7.06,166.1,211.8,51.6
57874500,-2.37,21.34,130.3,7.37,171.6,215.4,52.8
57876000,-2.36,20.72,135.0,7.41,173.8,220.1,52.2
57877500,-2.39,21.50,129.4,7.30,169.9,213.6,52.7
57879000,-2.36,20.92,133.5,7.39,173.0,218.6,52.3
57880500,-2.43,21.65,128.9,7.20,167.8,211.6,52.5
57882000,-2.34,20.79,134.1,7.47,174.7,220.3,52.5
57883500,-2.49,21.85,128.3,7.03,164.5,208.6,52.1
57885000,-2.34,21.03,132.2,7.47,174.0,218.5,52.8
57886500,-2.46,21.49,130.6,7.12,166.8,211.8,51.9
57888000,-2.31,20.70,134.4,7.55,176.2,221.7,52.7
57889500,-2.52,21.76,129.5,6.94,163.1,208.3,51.6
57891000,-2.30,20.63,134.8,7.59,177.2,222.6,52.7
57892500,-2.51,21.24,133.2,6.96,164.6,211.7,51.0
57894000,-2.34,20.52,136.3,7.48,175.6,222.2,52.2
57895500,-2.56,21.41,132.6,6.82,161.6,209.1,50.6
57897000,-2.29,20.88,132.5,7.63,177.1,221.2,53.2
57898500,-2.47,21.00,134.4,7.09,167.5,214.7,51.2
57900000,-2.31,20.95,132.3,7.56,175.7,219.9,53.0
57901500,-2.54,21.19,133.9,6.90,163.5,211.4,50.7
57903000,-2.37,21.18,131.5,7.38,172.1,216.6,52.6
57904500,-2.49,20.68,137.3,7.03,167.0,216.2,50.6
57906000,-2.40,21.35,130.7,7.28,170.0,214.4,52.4
57907500,-2.53,21.08,134.6,6.93,164.2,212.4,50.7
57909000,-2.39,20.91,134.1,7.30,171.4,217.7,52.0
57910500,-2.38,20.22,139.6,7.33,173.6,222.8,51.2
57912000,-2.42,21.09,133.2,7.21,169.5,215.5,51.8
57913500,-2.38,20.37,138.4,7.33,173.3,221.8,51.4
57915000,-2.38,21.22,131.4,7.34,171.4,216.0,52.5
57916500,-2.30,20.40,136.8,7.59,177.8,224.3,52.4
57918000,-2.46,21.59,129.7,7.12,166.7,211.2,52.1
57919500,-2.31,20.66,134.7,7.56,176.5,222.0,52.7
57921000,-2.41,21.13,132.7,7.24,169.9,215.6,52.0
57922500,-2.28,20.41,136.3,7.66,178.9,224.9,52.7
57924000,-2.49,21.41,131.6,7.04,165.6,211.5,51.5
57925500,-2.25,20.40,135.8,7.77,180.7,226.0,53.1
57927000,-2.41,21.09,132.9,7.25,170.1,215.9,52.0
57928500,-2.25,20.24,137.2,7.76,181.1,227.2,52.9
57930000,-2.46,21.26,132.3,7.12,167.4,213.3,51.7
57931500,-2.20,20.60,133.1,7.93,182.7,226.0,53.9
57933000,-2.36,20.81,134.4,7.39,173.3,219.3,52.2
57934500,-2.22,20.58,133.6,7.88,182.1,225.8,53.7
57936000,-2.42,21.07,133.2,7.23,169.8,215.8,51.9
57937500,-2.27,20.84,132.5,7.68,178.1,222.0,53.3
57939000,-2.38,20.44,137.7,7.35,173.3,221.4,51.5
57940500,-2.30,20.97,132.0,7.59,176.2,220.2,53.2
57942000,-2.41,20.79,135.2,7.27,171.1,218.1,51.7
57943500,-2.30,20.63,134.8,7.60,177.3,222.7,52.8
57945000,-2.29,20.06,139.4,7.64,179.6,227.3,52.2
57946500,-2.32,20.81,133.6,7.53,175.6,220.7,52.7
57948000,-2.30,20.27,137.7,7.61,178.5,225.4,52.3
57949500,-2.33,20.74,134.4,7.51,175.4,221.0,52.5
57951000,-2.27,20.23,137.6,7.71,180.2,226.7,52.6
57952500,-2.45,21.42,131.0,7.13,167.2,212.5,51.9
57954000,-2.34,20.33,137.9,7.48,176.1,223.7,51.9
57955500,-2.43,20.75,136.0,7.18,169.7,217.5,51.3
57957000,-2.29,19.97,140.2,7.63,179.6,227.9,52.0
57958500,-2.52,21.05,134.9,6.93,164.4,212.7,50.6
57960000,-2.27,19.99,139.8,7.69,180.7,228.4,52.3
57961500,-2.45,20.59,137.5,7.14,169.3,218.1,50.9
57963000,-2.25,20.09,138.5,7.76,181.5,228.3,52.7
57964500,-2.50,20.89,135.9,6.99,165.8,214.4,50.7
57966000,-2.23,20.24,136.7,7.84,182.5,228.0,53.2
57967500,-2.40,20.30,139.1,7.30,172.8,221.9,51.2
57969000,-2.23,20.25,136.7,7.82,182.1,227.7,53.1
57970500,-2.46,20.62,137.5,7.10,168.5,217.4,50.8
57972000,-2.30,20.50,135.9,7.60,177.6,223.6,52.6
57973500,-2.42,20.05,141.6,7.22,172.0,222.8,50.5
57975000,-2.33,20.67,135.0,7.50,175.4,221.3,52.4
57976500,-2.38,20.55,136.9,7.33,172.8,220.5,51.6
57978000,-2.27,20.30,136.9,7.70,180.0,226.2,52.7
57979500,-2.27,19.77,141.7,7.70,181.3,230.1,52.0
57981000,-2.29,20.49,135.7,7.63,178.2,224.0,52.7
57982500,-2.27,20.01,139.6,7.68,180.4,228.1,52.3
57984000,-2.29,20.46,136.1,7.62,178.1,224.2,52.6
57985500,-2.25,19.63,142.5,7.78,183.1,232.1,52.1
57987000,-2.39,20.97,133.6,7.31,171.4,217.3,52.1
57988500,-2.25,20.01,139.2,7.76,181.8,229.0,52.6
57990000,-2.35,20.58,136.0,7.45,174.8,221.5,52.1
57991500,-2.23,19.81,140.5,7.85,183.8,231.3,52.6
57993000,-2.41,20.78,135.3,7.26,171.1,218.1,51.6
57994500,-2.18,19.72,140.4,8.01,186.8,233.7,53.1
57996000,-2.36,20.46,137.2,7.41,174.4,221.9,51.8
57997500,-2.20,19.60,142.0,7.94,186.0,234.0,52.6
57999000,-2.40,20.75,135.4,7.30,171.7,218.7,51.7
58000500,-2.15,19.90,138.2,8.10,187.7,233.1,53.6
58002000,-2.30,20.18,138.5,7.61,178.7,226.1,52.2
58003500,-2.15,19.94,137.7,8.14,188.2,233.2,53.8
58005000,-2.35,20.42,137.4,7.44,175.1,222.6,51.9
58006500,-2.21,20.19,136.9,7.90,183.5,229.0,53.3
58008000,-2.32,19.89,141.4,7.55,178.3,227.6,51.6
58009500,-2.24,20.31,136.5,7.79,181.3,226.9,53.0
58011000,-2.35,20.27,138.7,7.43,175.3,223.5,51.6
58012500,-2.23,20.01,138.9,7.82,182.8,229.6,52.8
58014000,-2.24,19.57,142.9,7.81,183.9,232.9,52.1
58015500,-2.32,20.18,138.8,7.55,177.6,225.4,52.0
58017000,-2.30,19.53,144.3,7.60,180.2,230.8,51.3
58018500,-2.31,20.04,140.1,7.55,178.1,226.5,51.8
58020000,-2.29,19.14,147.8,7.62,181.5,234.1,50.8
58021500,-2.43,20.62,137.0,7.19,170.1,218.4,51.1
58023000,-2.27,19.64,142.8,7.69,181.6,231.0,51.8
58024500,-2.38,20.25,139.3,7.35,173.9,222.8,51.3
58026000,-2.26,19.48,144.2,7.72,182.5,232.6,51.7
58027500,-2.46,20.39,139.3,7.11,169.0,219.0,50.5
58029000,-2.21,19.32,144.7,7.92,186.4,236.0,52.2
58030500,-2.40,20.09,141.0,7.29,173.0,223.2,50.8
58032000,-2.21,19.20,145.9,7.89,186.3,236.7,51.9
58033500,-2.45,20.33,139.7,7.14,169.7,219.8,50.5
58035000,-2.18,19.53,142.1,8.03,187.6,235.4,52.9
58036500,-2.33,19.68,143.5,7.50,178.0,228.6,51.1
58038000,-2.12,19.65,139.8,8.24,190.8,236.5,53.8
58039500,-2.31,20.13,139.2,7.57,178.1,226.0,52.0
58041000,-2.17,19.81,139.5,8.03,186.9,233.2,53.3
58042500,-2.29,19.60,143.5,7.64,180.7,230.7,51.5
58044000,-2.21,20.00,138.5,7.91,184.2,230.5,53.1
58045500,-2.33,19.91,141.4,7.51,177.5,226.9,51.5
58047000,-2.21,19.72,141.1,7.90,184.9,232.6,52.7
58048500,-2.22,19.22,145.8,7.88,186.0,236.4,51.9
58050000,-2.23,19.85,140.2,7.84,183.5,230.9,52.6
58051500,-2.20,19.37,144.0,7.94,186.6,235.7,52.3
58053000,-2.22,19.74,140.9,7.88,184.6,232.2,52.7
58054500,-2.21,18.93,148.5,7.89,187.1,238.8,51.6
58056000,-2.32,20.25,138.4,7.52,176.9,224.6,52.0
58057500,-2.19,19.39,143.8,7.96,187.0,235.9,52.4
58059000,-2.28,19.99,139.9,7.67,180.2,228.1,52.2
58060500,-2.18,19.20,145.3,8.00,188.3,237.8,52.3
58062000,-2.34,20.15,139.6,7.45,176.0,224.7,51.6
58063500,-2.14,19.10,145.4,8.17,191.5,240.5,52.8
58065000,-2.28,19.79,141.7,7.65,180.5,229.5,51.9
58066500,-2.13,19.00,146.2,8.20,192.2,241.5,52.7
58068000,-2.34,20.10,139.9,7.47,176.5,225.2,51.6
58069500,-2.11,19.18,144.0,8.28,193.0,240.8,53.3
58071000,-2.24,19.58,142.7,7.81,183.9,232.8,52.2
58072500,-2.09,19.28,142.7,8.34,193.7,240.6,53.6
58074000,-2.29,19.83,141.5,7.63,179.9,228.9,51.8
58075500,-2.14,19.42,142.4,8.16,190.2,237.6,53.2
58077000,-2.32,19.20,147.7,7.53,179.7,232.6,50.6
58078500,-2.23,19.74,141.2,7.83,183.6,231.7,52.4
58080000,-2.37,19.54,145.3,7.38,176.0,228.2,50.5
58081500,-2.23,19.46,143.9,7.82,184.4,233.9,52.0
58083000,-2.25,18.87,149.8,7.76,184.8,237.9,51.0
58084500,-2.26,19.56,143.4,7.72,182.3,232.0,51.8
58086000,-2.24,18.91,149.2,7.78,185.1,237.8,51.1
58087500,-2.24,19.35,144.9,7.81,184.4,234.6,51.8
58089000,-2.24,18.55,152.6,7.81,186.5,240.9,50.7
58090500,-2.36,19.91,142.0,7.40,175.6,225.8,51.0
58092000,-2.23,19.06,147.5,7.85,185.9,237.3,51.6
58093500,-2.31,19.65,143.5,7.56,179.1,229.5,51.3
58095000,-2.20,18.81,149.6,7.92,187.9,240.2,51.5
58096500,-2.39,19.79,143.4,7.30,174.0,225.5,50.5
58098000,-2.16,18.75,149.2,8.10,191.2,242.5,52.0
58099500,-2.27,19.53,143.8,7.71,182.1,232.1,51.7
58101000,-2.10,18.66,149.1,8.30,195.1,245.5,52.6
58102500,-2.31,19.79,142.2,7.56,178.8,228.4,51.5
58104000,-2.09,18.83,147.0,8.36,195.5,244.6,53.1
58105500,-2.20,19.25,145.2,7.94,186.9,236.7,52.2
58107000,-2.06,18.96,145.2,8.46,196.7,244.5,53.6
58108500,-2.26,19.49,144.0,7.72,182.5,232.5,51.7
58110000,-2.09,19.08,144.6,8.34,194.3,242.2,53.3
58111500,-2.23,18.94,148.8,7.83,185.9,238.1,51.3
58113000,-2.15,19.30,143.8,8.10,189.7,238.0,52.8
58114500,-2.27,19.33,145.8,7.68,182.1,233.3,51.3
58116000,-2.15,19.12,145.4,8.14,190.8,239.9,52.7
58117500,-2.18,18.73,149.8,8.01,189.8,241.8,51.7
58119000,-2.17,19.24,144.7,8.04,188.8,237.9,52.5
58120500,-2.15,18.75,149.1,8.12,191.7,242.9,52.1
58122000,-2.15,19.04,146.3,8.11,190.7,240.3,52.5
58123500,-2.15,18.34,153.2,8.12,192.9,246.3,51.5
58125000,-2.25,19.52,143.6,7.76,183.1,232.7,51.9
58126500,-2.13,18.83,148.0,8.19,192.6,242.8,52.5
58128000,-2.21,19.37,144.3,7.89,185.8,235.3,52.2
58129500,-2.12,18.60,150.1,8.22,193.8,245.1,52.2
58131000,-2.28,19.53,143.9,7.67,181.4,231.6,51.6
58132500,-2.09,18.58,149.5,8.37,196.5,246.9,52.7
58134000,-2.23,19.20,146.2,7.84,185.4,236.1,51.8
58135500,-2.08,18.34,151.8,8.41,198.0,249.5,52.5
58137000,-2.28,19.52,144.1,7.67,181.4,231.7,51.5
58138500,-2.11,18.49,150.9,8.28,195.2,246.7,52.3
58140000,-2.25,18.90,149.4,7.78,185.0,237.8,51.1
58141500,-2.08,18.72,148.0,8.39,196.3,245.9,53.0
58143000,-2.30,19.19,147.5,7.58,180.7,233.3,50.8
58144500,-2.10,18.70,148.6,8.32,195.2,245.3,52.7
58146000,-2.26,18.59,152.7,7.72,184.6,239.6,50.4
58147500,-2.18,19.07,146.5,8.01,188.8,239.0,52.2
58149000,-2.31,19.02,149.2,7.57,180.7,234.4,50.5
58150500,-2.17,18.90,147.9,8.06,190.1,240.9,52.1
58152000,-2.22,18.38,154.0,7.88,188.3,243.3,50.7
58153500,-2.20,18.93,148.3,7.93,187.8,239.3,51.7
58155000,-2.18,18.35,153.6,8.02,190.9,245.1,51.2
58156500,-2.17,18.76,149.5,8.03,190.0,241.8,51.8
58158000,-2.17,18.06,156.5,8.04,192.1,247.8,50.8
58159500,-2.28,19.23,146.7,7.68,182.4,234.1,51.2
58161000,-2.10,18.49,150.7,8.32,196.0,247.2,52.4
58162500,-2.19,18.97,147.8,7.96,188.2,239.3,51.9
58164000,-2.10,18.33,152.4,8.32,196.5,248.6,52.2
58165500,-2.26,19.22,146.5,7.74,183.5,234.8,51.4
58167000,-2.08,18.30,152.2,8.40,198.0,249.7,52.5
58168500,-2.20,18.91,148.4,7.95,188.1,239.6,51.7
58170000,-2.04,18.03,154.3,8.54,201.2,253.6,52.5
58171500,-2.25,19.22,146.3,7.78,184.2,235.2,51.5
58173000,-2.03,18.16,152.6,8.60,201.9,253.1,52.9
58174500,-2.15,18.70,149.6,8.11,191.6,243.1,52.0
58176000,-2.01,18.34,150.2,8.70,202.8,252.4,53.5
58177500,-2.20,18.92,148.4,7.94,187.9,239.4,51.7
58179000,-2.02,18.36,150.4,8.63,201.5,251.4,53.3
58180500,-2.17,18.37,153.2,8.06,191.7,245.4,51.4
58182000,-2.09,18.65,148.9,8.33,195.6,245.9,52.7
58183500,-2.20,18.72,150.4,7.92,188.2,240.9,51.4
58185000,-2.09,18.60,149.3,8.37,196.4,246.7,52.8
58186500,-2.15,18.20,154.7,8.13,193.5,247.7,51.4
58188000,-2.11,18.65,149.3,8.27,194.6,245.3,52.5
58189500,-2.10,18.24,153.3,8.32,196.7,249.4,52.1
58191000,-2.09,18.43,151.2,8.34,196.5,248.0,52.4
58192500,-2.08,17.88,156.9,8.38,198.9,253.3,51.7
58194000,-2.17,18.86,148.3,8.06,190.2,241.2,52.0
58195500,-2.08,18.22,153.0,8.41,198.4,250.5,52.4
58197000,-2.17,18.78,149.1,8.06,190.4,241.9,51.9
58198500,-2.08,18.02,155.1,8.41,199.0,252.3,52.1
58200000,-2.30,18.92,149.9,7.61,181.8,235.6,50.5
58201500,-2.12,18.06,155.6,8.25,196.0,250.2,51.6
58203000,-2.24,18.54,152.7,7.81,186.6,241.1,50.7
58204500,-2.07,17.74,158.2,8.42,200.0,255.0,51.7
58206000,-2.30,18.90,150.3,7.59,181.4,235.5,50.4
58207500,-2.06,17.87,156.4,8.49,200.9,254.6,52.1
58209000,-2.19,18.29,154.4,7.98,190.4,245.1,51.0
58210500,-2.03,18.11,153.1,8.62,202.2,253.6,52.9
58212000,-2.25,18.61,152.2,7.78,185.8,240.1,50.7
58213500,-2.03,18.05,154.0,8.58,201.9,253.9,52.7
58215000,-2.20,18.06,157.0,7.94,190.2,246.6,50.5
58216500,-2.12,18.41,151.9,8.25,194.9,247.1,52.1
58218000,-2.25,18.42,154.1,7.77,186.1,241.6,50.4
58219500,-2.10,18.39,151.8,8.32,196.2,248.0,52.3
58221000,-2.19,17.94,158.0,7.99,191.5,248.3,50.5
58222500,-2.10,18.26,153.1,8.31,196.5,249.1,52.1
58224000,-2.08,18.01,155.4,8.39,198.7,252.2,52.0
58225500,-2.07,18.22,152.8,8.45,199.0,250.9,52.5
58227000,-2.05,17.70,158.2,8.50,201.7,256.3,51.9
58228500,-2.12,18.50,151.0,8.25,194.6,246.3,52.2
58230000,-2.05,17.94,155.4,8.53,201.3,254.3,52.3
58231500,-2.14,18.45,151.8,8.17,193.5,245.9,51.9
58233000,-2.04,17.74,157.6,8.54,202.1,256.3,52.1
58234500,-2.20,18.64,151.1,7.95,188.9,241.9,51.3
58236000,-2.04,17.87,156.0,8.56,202.0,255.2,52.3
58237500,-2.14,18.34,153.1,8.15,193.4,246.7,51.6
58239000,-2.00,17.51,159.2,8.72,206.1,260.4,52.3
58240500,-2.19,18.63,151.0,7.98,189.4,242.2,51.4
58242000,-1.98,17.57,158.0,8.82,207.7,261.0,52.7
58243500,-2.10,18.16,154.2,8.31,196.8,250.0,51.9
58245000,-1.96,17.73,155.9,8.89,208.2,260.1,53.2
58246500,-2.14,18.35,152.9,8.17,193.6,246.7,51.7
58248000,-1.96,17.71,155.9,8.90,208.5,260.4,53.2
58249500,-2.11,17.94,156.8,8.25,196.4,251.4,51.4
58251000,-2.04,18.07,153.7,8.57,201.7,253.6,52.7
58252500,-2.15,18.17,155.1,8.12,193.3,247.8,51.3
58254000,-2.03,17.99,154.5,8.58,202.1,254.4,52.6
58255500,-2.11,17.80,158.2,8.29,197.5,253.0,51.3
58257000,-2.07,18.00,155.2,8.45,199.8,253.0,52.2
58258500,-2.07,17.73,158.2,8.44,200.4,255.3,51.7
58260000,-2.04,17.91,155.6,8.57,202.2,255.1,52.4
58261500,-2.08,17.46,161.4,8.41,200.7,257.5,51.2
58263000,-2.15,18.17,155.0,8.14,193.6,248.0,51.3
58264500,-2.08,17.59,159.9,8.39,199.9,256.0,51.3
58266000,-2.17,18.23,154.9,8.03,191.5,246.3,51.0
58267500,-2.07,17.42,161.6,8.45,201.5,258.3,51.3
58269000,-2.23,18.47,153.3,7.84,187.3,242.0,50.7
58270500,-2.07,17.63,159.3,8.44,200.6,256.2,51.5
58272000,-2.19,18.02,157.3,7.98,191.1,247.5,50.5
58273500,-2.02,17.13,164.1,8.64,205.9,263.3,51.4
58275000,-2.24,18.38,154.5,7.78,186.4,242.1,50.3
58276500,-2.00,17.27,162.1,8.71,206.7,262.7,51.9
58278000,-2.14,17.80,158.7,8.17,195.2,251.6,50.9
58279500,-1.98,17.42,159.7,8.83,208.3,262.5,52.5
58281000,-2.18,18.09,156.5,8.00,191.2,247.1,50.7
58282500,-1.98,17.49,158.8,8.83,208.1,261.8,52.6
58284000,-2.11,17.68,159.5,8.28,197.6,253.9,51.1
58285500,-2.00,17.70,157.1,8.71,205.3,258.5,52.6
58287000,-2.12,17.88,157.5,8.24,196.3,251.7,51.3
58288500,-2.02,17.74,157.0,8.65,204.2,257.6,52.4
58290000,-2.08,17.51,161.0,8.37,199.8,256.6,51.2
58291500,-2.04,17.70,157.8,8.56,202.7,256.9,52.1
58293000,-2.06,17.57,159.8,8.46,201.3,257.0,51.6
58294500,-2.01,17.60,158.5,8.68,205.1,259.2,52.3
58296000,-2.00,17.18,163.1,8.71,207.1,263.6,51.8
58297500,-2.04,17.78,157.1,8.55,202.1,256.0,52.1
58299000,-2.00,17.37,160.7,8.73,206.7,261.8,52.1
58300500,-2.08,17.89,156.7,8.39,199.0,253.3,51.8
58302000,-1.99,17.12,163.5,8.76,208.2,264.7,51.9
58303500,-2.13,18.12,155.1,8.21,195.2,249.3,51.5
58305000,-2.00,17.34,161.1,8.74,207.0,262.3,52.1
58306500,-2.10,17.73,158.8,8.33,198.4,254.1,51.3
58308000,-1.94,17.02,163.7,8.98,212.3,268.1,52.4
58309500,-2.14,18.11,155.4,8.16,194.2,248.7,51.3
58311000,-1.93,16.98,163.7,9.05,213.7,269.2,52.5
58312500,-2.06,17.65,158.8,8.48,201.4,256.5,51.7
58314000,-1.92,17.04,162.9,9.08,214.1,269.0,52.7
58315500,-2.09,17.80,157.8,8.36,198.7,253.7,51.6
