Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56667000,-4.57,38.89,75.8,3.89,86.4,114.9,48.7
56668500,-4.78,38.91,76.7,3.72,83.2,113.2,47.3
56670000,-4.48,39.16,74.7,3.96,87.5,115.1,49.5
56671500,-4.89,39.07,76.8,3.65,81.6,112.0,46.8
56673000,-4.42,39.28,74.1,4.01,88.3,115.3,50.0
56674500,-4.75,38.58,77.3,3.75,83.9,114.1,47.3
56676000,-4.46,39.66,73.5,3.98,87.4,114.2,50.0
56677500,-4.85,39.01,76.8,3.67,82.2,112.5,47.0
56679000,-4.47,39.75,73.4,3.97,87.2,113.9,49.9
56680500,-4.72,38.50,77.4,3.77,84.5,114.5,47.5
56682000,-4.55,39.69,73.9,3.91,86.2,113.5,49.4
56683500,-4.78,38.59,77.4,3.72,83.4,113.8,47.1
56685000,-4.58,39.18,75.2,3.88,86.0,114.2,48.8
56686500,-4.64,37.76,78.7,3.83,86.2,116.7,47.6
56688000,-4.62,39.10,75.6,3.85,85.6,114.2,48.6
56689500,-4.78,37.39,80.2,3.72,84.1,116.2,46.4
56691000,-4.72,39.01,76.2,3.77,84.1,113.5,47.8
56692500,-4.56,37.84,78.2,3.90,87.4,117.3,48.2
56694000,-4.79,39.22,76.0,3.72,82.9,112.5,47.5
56695500,-4.60,38.09,77.8,3.86,86.5,116.3,48.0
56697000,-4.84,38.39,78.1,3.68,82.7,113.7,46.6
56698500,-4.56,37.89,78.1,3.89,87.2,117.1,48.2
56700000,-4.97,38.40,78.6,3.59,80.7,112.6,45.8
56701500,-4.56,37.82,78.3,3.90,87.4,117.3,48.1
56703000,-4.77,37.51,79.9,3.73,84.2,116.1,46.5
56704500,-4.46,38.25,76.8,3.98,88.5,117.2,49.1
56706000,-4.91,37.53,80.3,3.63,82.1,114.8,45.6
56707500,-4.42,38.30,76.4,4.02,89.2,117.5,49.4
56709000,-4.74,37.31,80.2,3.75,84.8,116.8,46.6
56710500,-4.45,38.72,75.6,3.99,88.3,116.3,49.4
56712000,-4.74,38.30,77.9,3.76,84.3,114.8,47.3
56713500,-4.36,39.01,74.4,4.06,89.5,116.4,50.2
56715000,-4.61,37.70,78.8,3.85,86.6,117.0,47.7
56716500,-4.45,38.88,75.2,3.99,88.2,115.9,49.5
56718000,-4.66,37.81,78.7,3.82,85.8,116.4,47.5
56719500,-4.48,38.37,76.5,3.97,88.2,116.8,49.1
56721000,-4.53,36.98,80.1,3.92,88.4,119.3,47.8
56722500,-4.53,38.49,76.5,3.92,87.2,116.1,48.7
56724000,-4.58,37.25,79.7,3.88,87.5,118.3,47.7
56725500,-4.53,38.79,75.8,3.92,87.1,115.5,49.0
56727000,-4.39,37.51,78.2,4.04,90.3,119.4,49.1
56728500,-4.61,39.14,75.4,3.86,85.6,114.1,48.6
56730000,-4.42,37.81,77.6,4.01,89.5,118.5,49.1
56731500,-4.64,38.21,77.7,3.84,85.9,115.8,47.9
56733000,-4.39,37.52,78.1,4.04,90.3,119.4,49.1
56734500,-4.75,38.43,77.6,3.75,84.1,114.4,47.3
56736000,-4.37,37.36,78.4,4.06,90.8,120.0,49.2
56737500,-4.58,37.35,79.4,3.88,87.4,118.1,47.7
56739000,-4.29,37.65,77.3,4.13,91.8,120.0,49.9
56740500,-4.69,37.57,79.4,3.80,85.5,116.7,47.1
56742000,-4.23,37.81,76.5,4.19,92.6,120.2,50.4
56743500,-4.55,37.21,79.7,3.91,88.0,118.7,47.8
56745000,-4.27,38.32,75.5,4.15,91.5,118.6,50.4
56746500,-4.63,37.61,79.1,3.84,86.4,117.1,47.5
56748000,-4.27,38.30,75.6,4.15,91.5,118.7,50.5
56749500,-4.51,36.96,80.1,3.94,88.8,119.6,47.9
56751000,-4.45,37.87,77.6,3.99,89.0,118.1,48.9
56752500,-4.67,36.59,81.7,3.81,86.3,118.8,46.6
56754000,-4.48,37.33,79.1,3.96,88.9,119.0,48.4
56755500,-4.52,35.86,83.0,3.93,89.3,121.9,47.1
56757000,-4.53,37.37,79.2,3.92,88.1,118.5,48.1
56758500,-4.56,36.14,82.4,3.89,88.4,120.9,47.0
56760000,-4.53,37.71,78.4,3.92,87.8,117.7,48.2
56761500,-4.37,36.39,80.9,4.06,91.6,122.2,48.5
56763000,-4.60,37.88,78.3,3.86,86.7,116.8,47.9
56764500,-4.40,36.76,80.1,4.03,90.7,121.0,48.5
56766000,-4.65,36.92,80.8,3.82,86.5,118.3,46.9
56767500,-4.37,36.46,80.7,4.06,91.5,122.0,48.6
56769000,-4.75,37.14,80.7,3.75,84.8,117.0,46.4
56770500,-4.36,36.41,80.8,4.06,91.6,122.1,48.6
56772000,-4.57,36.09,82.5,3.89,88.3,120.9,46.9
56773500,-4.19,37.03,78.2,4.23,94.1,122.3,50.2
56775000,-4.58,36.92,80.5,3.88,87.7,119.0,47.4
56776500,-4.15,37.12,77.8,4.27,94.6,122.5,50.6
56778000,-4.45,36.49,81.0,3.99,90.1,121.1,48.0
56779500,-4.19,37.62,76.7,4.23,93.5,121.0,50.6
56781000,-4.53,36.96,80.2,3.92,88.4,119.4,47.8
56782500,-4.20,37.54,77.0,4.22,93.4,121.1,50.5
56784000,-4.41,36.32,81.3,4.02,90.8,121.9,48.2
56785500,-4.28,37.47,77.7,4.14,92.1,120.5,49.9
56787000,-4.46,36.44,81.2,3.98,90.0,121.2,47.9
56788500,-4.29,36.96,79.0,4.13,92.4,121.5,49.5
56790000,-4.32,35.67,82.6,4.10,92.8,124.2,48.3
56791500,-4.34,37.05,79.1,4.08,91.4,120.9,49.1
56793000,-4.34,36.08,81.6,4.08,92.2,123.1,48.5
56794500,-4.35,37.40,78.2,4.07,91.0,120.0,49.3
56796000,-4.20,36.14,80.6,4.21,94.6,124.3,49.5
56797500,-4.42,37.72,77.8,4.02,89.6,118.7,49.0
56799000,-4.23,36.34,80.3,4.18,93.9,123.5,49.4
56800500,-4.45,36.76,80.3,3.99,89.8,120.5,48.2
56802000,-4.18,36.04,80.8,4.23,95.0,124.7,49.6
56803500,-4.55,37.01,80.2,3.91,88.1,119.1,47.7
56805000,-4.18,35.95,81.0,4.24,95.2,125.0,49.6
56806500,-4.37,35.95,82.1,4.06,91.8,123.1,48.2
56808000,-4.09,36.28,79.6,4.32,96.4,125.1,50.4
56809500,-4.48,36.21,81.9,3.97,89.8,121.5,47.6
56811000,-4.05,36.43,79.0,4.36,96.9,125.0,50.8
56812500,-4.44,35.40,83.8,3.99,90.9,123.7,47.3
56814000,-4.19,36.66,79.2,4.23,94.4,123.2,50.0
56815500,-4.55,35.65,83.6,3.91,89.0,122.1,46.8
56817000,-4.18,36.63,79.3,4.23,94.5,123.3,50.0
56818500,-4.40,35.18,84.2,4.03,91.8,124.6,47.5
56820000,-4.28,36.39,80.4,4.14,93.0,123.0,49.2
56821500,-4.47,35.21,84.5,3.97,90.5,123.8,47.0
56823000,-4.29,35.92,81.7,4.13,93.2,124.0,48.8
56824500,-4.33,34.64,85.4,4.10,93.5,126.6,47.6
56826000,-4.35,35.99,81.8,4.08,92.2,123.3,48.4
56827500,-4.37,34.91,84.8,4.06,92.6,125.6,47.5
56829000,-4.34,36.29,81.0,4.08,92.0,122.6,48.6
56830500,-4.20,35.17,83.3,4.22,95.5,126.7,48.9
56832000,-4.42,36.60,80.6,4.01,90.5,121.2,48.3
56833500,-4.22,35.45,82.6,4.19,94.8,125.8,48.9
56835000,-4.36,36.20,81.4,4.07,91.8,122.6,48.4
56836500,-4.10,35.32,82.3,4.31,97.1,127.3,49.7
56838000,-4.44,36.36,81.3,4.00,90.4,121.5,48.0
56839500,-4.09,35.30,82.3,4.33,97.4,127.5,49.8
56841000,-4.28,35.37,83.1,4.14,93.8,125.4,48.5
56842500,-4.01,35.69,80.7,4.41,98.5,127.3,50.7
56844000,-4.39,35.58,83.1,4.04,91.7,123.8,47.8
56845500,-3.98,35.67,80.5,4.45,99.1,127.7,50.9
56847000,-4.27,35.22,83.5,4.15,94.1,125.8,48.4
56848500,-4.03,36.29,79.2,4.39,97.5,125.6,50.9
56850000,-4.35,35.59,82.9,4.08,92.4,124.1,48.1
56851500,-4.03,36.26,79.3,4.39,97.5,125.7,50.9
56853000,-4.23,34.94,84.1,4.18,95.0,126.9,48.5
56854500,-4.11,36.10,80.2,4.30,96.2,125.3,50.2
56856000,-4.27,35.01,84.1,4.15,94.3,126.3,48.3
56857500,-4.12,35.62,81.6,4.29,96.5,126.4,49.8
56859000,-4.16,34.43,85.2,4.26,96.8,129.0,48.7
56860500,-4.17,35.78,81.4,4.25,95.5,125.5,49.5
56862000,-4.16,34.72,84.3,4.25,96.5,128.2,48.8
56863500,-4.17,36.09,80.6,4.24,95.1,124.7,49.7
56865000,-4.04,34.82,83.3,4.38,98.8,129.2,49.8
56866500,-4.25,36.31,80.4,4.17,93.7,123.5,49.3
56868000,-4.06,35.11,82.6,4.36,98.2,128.3,49.9
56869500,-4.27,35.49,82.8,4.15,93.9,125.2,48.6
56871000,-4.02,34.75,83.4,4.40,99.1,129.6,49.9
56872500,-4.35,35.77,82.4,4.07,92.2,123.7,48.2
56874000,-4.10,34.41,84.8,4.32,98.0,129.6,49.1
56875500,-4.29,34.23,86.4,4.13,94.4,128.0,47.5
56877000,-4.01,34.74,83.4,4.41,99.4,129.7,50.0
56878500,-4.41,34.34,86.6,4.03,92.2,126.5,46.8
56880000,-3.96,34.87,82.7,4.46,100.1,129.9,50.4
56881500,-4.26,34.16,86.4,4.16,95.1,128.5,47.7
56883000,-4.03,35.41,81.6,4.39,98.4,127.8,50.3
56884500,-4.35,34.50,85.9,4.07,93.1,126.7,47.3
56886000,-4.02,35.28,81.9,4.40,98.6,128.2,50.3
56887500,-4.24,33.92,87.0,4.18,95.7,129.4,47.7
56889000,-4.12,35.10,83.1,4.29,96.9,127.6,49.4
56890500,-4.28,33.90,87.3,4.14,94.9,128.9,47.4
56892000,-4.12,34.68,84.2,4.30,97.4,128.7,49.1
56893500,-4.15,33.32,88.4,4.26,97.8,131.8,47.9
56895000,-4.17,34.84,84.1,4.24,96.2,127.8,48.9
56896500,-4.07,34.11,85.6,4.34,98.7,130.7,49.1
56898000,-4.10,35.43,82.0,4.32,97.1,127.0,49.8
56899500,-3.95,34.17,84.7,4.47,101.0,131.8,50.0
56901000,-4.16,35.71,81.6,4.26,95.7,125.8,49.6
56902500,-3.98,34.42,84.1,4.45,100.3,130.9,50.0
56904000,-4.18,34.90,83.9,4.24,96.1,127.6,48.9
56905500,-3.93,34.04,85.0,4.50,101.6,132.5,50.1
56907000,-4.27,35.14,83.7,4.15,94.2,126.0,48.4
56908500,-3.92,34.06,84.8,4.51,101.8,132.5,50.2
56910000,-4.11,34.12,85.8,4.30,98.0,130.2,48.8
56911500,-3.84,34.36,83.4,4.60,103.1,132.6,51.0
56913000,-4.20,34.33,85.7,4.21,96.0,128.7,48.3
56914500,-3.81,34.41,83.0,4.63,103.5,132.7,51.3
56916000,-4.10,34.09,85.8,4.32,98.3,130.5,48.9
56917500,-3.88,35.01,81.7,4.55,101.6,130.4,51.2
56919000,-4.17,34.36,85.4,4.24,96.6,129.0,48.5
56920500,-3.87,34.76,82.4,4.56,102.0,131.1,51.1
56922000,-4.06,33.72,86.7,4.36,99.4,131.9,48.9
56923500,-3.96,34.72,83.2,4.46,100.3,130.3,50.3
56925000,-4.09,33.70,86.9,4.32,98.7,131.5,48.6
56926500,-3.96,34.36,84.2,4.46,100.6,131.2,50.1
56928000,-3.98,33.07,88.2,4.44,101.5,134.5,49.0
56929500,-4.00,34.61,83.8,4.41,99.6,130.1,49.9
56931000,-3.99,33.49,87.0,4.43,101.0,133.3,49.3
56932500,-4.02,34.84,83.2,4.40,99.0,129.3,50.0
56934000,-3.87,33.53,86.1,4.57,103.4,134.5,50.2
56935500,-4.18,34.75,84.4,4.23,96.1,127.9,48.7
56937000,-3.98,33.58,86.7,4.44,101.0,133.1,49.4
56938500,-4.20,33.79,87.2,4.22,96.5,130.1,47.9
56940000,-3.93,33.28,87.3,4.49,102.3,134.5,49.5
56941500,-4.30,33.98,87.1,4.12,94.4,128.5,47.3
56943000,-3.93,33.12,87.8,4.49,102.4,134.9,49.4
56944500,-4.12,33.01,89.2,4.29,98.6,133.0,47.9
56946000,-3.84,33.58,85.8,4.60,103.9,134.7,50.5
56947500,-4.24,33.30,88.8,4.18,96.2,130.9,47.3
56949000,-3.82,33.67,85.3,4.62,104.3,134.7,50.7
56950500,-4.10,32.92,89.4,4.31,99.1,133.4,48.0
56952000,-3.88,34.19,84.2,4.55,102.3,132.5,50.6
56953500,-4.18,33.38,88.4,4.24,97.2,131.4,47.7
56955000,-3.88,34.07,84.5,4.56,102.6,132.9,50.5
56956500,-4.06,32.66,90.0,4.35,100.1,134.6,48.0
56958000,-3.91,33.91,85.3,4.51,102.0,133.0,50.1
56959500,-4.01,33.14,88.2,4.41,100.8,133.9,48.8
56961000,-3.88,33.78,85.4,4.55,102.9,133.7,50.3
56962500,-3.90,32.53,89.5,4.53,103.7,137.0,49.2
56964000,-3.93,33.95,85.2,4.50,101.8,132.7,50.1
56965500,-3.90,32.93,88.2,4.53,103.2,135.8,49.5
56967000,-3.95,34.20,84.6,4.48,101.2,131.9,50.1
56968500,-3.80,32.90,87.6,4.64,105.4,137.1,50.3
56970000,-4.01,34.51,84.1,4.41,99.6,130.3,49.8
56971500,-3.82,33.15,86.9,4.63,104.8,136.2,50.3
56973000,-4.02,33.64,86.7,4.40,100.2,132.5,49.1
56974500,-3.77,32.82,87.7,4.68,106.1,137.7,50.4
56976000,-4.11,33.89,86.4,4.31,98.2,130.9,48.7
56977500,-3.76,32.81,87.7,4.69,106.4,137.9,50.5
56979000,-3.94,32.97,88.3,4.49,102.5,135.3,49.3
56980500,-3.69,33.18,85.9,4.78,107.5,137.6,51.4
56982000,-4.05,33.19,88.2,4.37,100.1,133.4,48.6
56983500,-3.66,33.14,85.9,4.81,108.1,138.0,51.5
56985000,-3.93,32.82,88.8,4.49,102.7,135.7,49.2
56986500,-3.73,33.82,84.2,4.73,105.9,135.3,51.5
56988000,-4.00,33.21,88.0,4.41,100.9,133.8,48.9
56989500,-3.73,33.62,84.9,4.73,106.1,135.9,51.3
56991000,-3.90,32.49,89.6,4.53,103.8,137.1,49.2
56992500,-3.81,33.49,85.9,4.63,104.5,135.3,50.6
56994000,-3.92,32.48,89.8,4.51,103.3,136.9,49.0
56995500,-3.80,33.25,86.5,4.65,105.1,136.1,50.5
56997000,-3.88,31.79,91.8,4.55,104.7,139.2,48.7
56998500,-3.94,33.08,88.0,4.48,102.3,134.9,49.3
57000000,-3.92,32.03,91.2,4.51,103.8,138.2,48.7
57001500,-3.95,33.30,87.4,4.47,101.9,134.2,49.4
57003000,-3.80,32.12,90.2,4.64,106.2,139.3,49.7
57004500,-4.03,33.56,87.0,4.39,100.1,132.6,49.0
57006000,-3.82,32.35,89.6,4.63,105.7,138.5,49.7
57007500,-4.05,32.73,89.7,4.36,100.3,134.5,48.2
57009000,-3.78,32.04,90.4,4.67,106.7,139.8,49.7
57010500,-4.14,32.94,89.5,4.27,98.3,132.9,47.7
57012000,-3.77,32.00,90.4,4.68,106.9,140.0,49.8
57013500,-3.95,31.97,91.6,4.48,103.2,137.9,48.4
57015000,-3.69,32.45,88.3,4.78,108.4,139.8,50.8
57016500,-4.06,32.18,91.5,4.35,100.4,135.9,47.7
57018000,-3.67,32.44,88.2,4.80,108.8,140.0,51.0
57019500,-3.91,32.01,91.3,4.52,103.9,138.3,48.7
57021000,-3.67,33.14,86.0,4.80,107.8,137.9,51.4
57022500,-3.94,32.66,89.3,4.49,102.8,136.1,49.0
57024000,-3.66,33.05,86.1,4.82,108.3,138.4,51.5
57025500,-3.83,31.91,91.1,4.61,105.7,139.6,49.2
57027000,-3.75,32.86,87.4,4.70,106.5,137.8,50.6
57028500,-3.83,31.92,91.1,4.61,105.7,139.5,49.2
57030000,-3.73,32.56,88.3,4.73,107.2,138.9,50.5
57031500,-3.75,31.40,92.3,4.71,108.1,142.2,49.5
57033000,-3.79,32.86,87.7,4.66,105.7,137.3,50.3
57034500,-3.75,31.81,90.9,4.70,107.6,140.9,49.8
57036000,-3.78,33.08,86.9,4.66,105.6,136.8,50.5
57037500,-3.67,31.75,90.6,4.81,109.6,142.2,50.4
57039000,-3.87,33.27,87.0,4.56,103.6,135.2,50.0
57040500,-3.67,32.01,89.7,4.81,109.3,141.3,50.6
57042000,-3.88,32.51,89.4,4.55,104.1,137.2,49.3
57043500,-3.64,31.62,90.8,4.84,110.3,142.9,50.5
57045000,-3.96,32.75,89.1,4.47,102.3,135.6,48.9
57046500,-3.62,31.64,90.6,4.87,110.9,143.2,50.8
57048000,-3.79,31.82,91.1,4.66,106.8,140.4,49.5
57049500,-3.54,32.06,88.5,4.97,112.0,142.8,51.7
57051000,-3.89,32.08,90.9,4.54,104.3,138.3,48.9
57052500,-3.53,31.99,88.6,4.99,112.5,143.2,51.8
57054000,-3.79,31.74,91.4,4.66,106.8,140.6,49.4
57055500,-3.61,32.62,87.2,4.88,109.9,140.3,51.6
57057000,-3.86,32.01,91.0,4.57,105.0,138.9,49.1
57058500,-3.65,32.51,87.8,4.83,109.1,140.1,51.2
57060000,-3.83,31.05,94.1,4.61,106.5,142.1,48.6
57061500,-3.78,32.15,89.9,4.67,106.7,139.6,49.9
57063000,-3.86,31.05,94.2,4.58,105.9,141.7,48.3
57064500,-3.75,31.80,90.9,4.71,107.7,140.9,49.8
57066000,-3.76,30.57,95.4,4.69,108.5,144.5,48.7
57067500,-3.80,32.01,90.6,4.64,106.3,139.7,49.6
57069000,-3.76,30.97,93.9,4.69,108.2,143.3,49.1
57070500,-3.82,32.19,90.1,4.63,105.8,139.0,49.6
57072000,-3.66,31.07,92.9,4.82,110.5,144.4,50.0
57073500,-3.89,32.50,89.6,4.54,103.8,137.1,49.2
57075000,-3.68,31.28,92.3,4.79,109.8,143.4,49.9
57076500,-3.89,31.70,92.2,4.54,104.6,139.4,48.6
57078000,-3.65,30.92,93.3,4.84,111.0,145.0,49.9
57079500,-3.99,31.81,92.3,4.43,102.3,137.8,47.9
57081000,-3.60,30.91,93.1,4.89,112.0,145.6,50.3
57082500,-3.73,31.37,92.3,4.73,108.6,142.6,49.7
57084000,-3.49,31.41,90.3,5.05,114.2,145.6,51.7
57085500,-3.80,31.49,92.4,4.64,106.7,141.2,49.1
57087000,-3.46,31.48,89.9,5.09,114.7,145.7,51.9
57088500,-3.72,31.11,93.2,4.74,109.0,143.4,49.5
57090000,-3.54,32.06,88.5,4.97,112.0,142.8,51.7
57091500,-3.79,31.59,91.9,4.66,107.0,141.1,49.4
57093000,-3.53,31.92,88.9,4.99,112.6,143.4,51.7
57094500,-3.67,30.82,93.9,4.80,110.4,144.9,49.6
57096000,-3.61,31.74,90.2,4.87,110.8,142.9,50.8
57097500,-3.68,30.76,94.1,4.80,110.4,145.1,49.6
57099000,-3.60,31.46,91.1,4.90,111.5,144.0,50.8
57100500,-3.61,30.35,95.2,4.88,112.4,147.3,49.7
57102000,-3.65,31.75,90.5,4.82,109.9,142.3,50.5
57103500,-3.59,30.71,93.7,4.91,112.5,146.4,50.2
57105000,-3.66,31.95,89.8,4.81,109.5,141.6,50.6
57106500,-3.52,30.68,93.3,5.00,114.2,147.5,50.7
57108000,-3.75,32.12,89.9,4.71,107.4,140.0,50.1
57109500,-3.54,30.90,92.6,4.98,113.6,146.6,50.8
57111000,-3.73,31.45,92.1,4.73,108.4,142.2,49.7
57112500,-3.50,30.54,93.7,5.03,115.0,148.3,50.8
57114000,-3.80,31.68,91.7,4.65,106.7,140.6,49.3
57115500,-3.48,30.55,93.5,5.06,115.4,148.5,51.0
57117000,-3.65,30.82,93.7,4.82,110.9,145.2,49.8
57118500,-3.41,30.93,91.4,5.16,116.7,148.3,51.9
57120000,-3.79,30.82,94.6,4.66,107.7,143.3,48.7
57121500,-3.47,30.84,92.3,5.07,115.2,147.6,51.3
57123000,-3.74,30.31,96.2,4.72,109.3,145.6,48.7
57124500,-3.55,31.42,90.8,4.96,112.6,144.7,51.1
57126000,-3.81,30.70,95.2,4.63,107.2,143.4,48.4
57127500,-3.54,31.24,91.3,4.98,113.2,145.5,51.1
57129000,-3.69,29.97,97.1,4.78,110.9,147.4,48.8
57130500,-3.62,30.93,93.1,4.86,111.5,145.3,50.1
57132000,-3.71,29.94,97.4,4.75,110.4,147.2,48.6
57133500,-3.62,30.69,94.0,4.87,112.0,146.2,50.0
57135000,-3.62,29.62,98.0,4.87,113.0,149.6,49.1
57136500,-3.68,30.98,93.4,4.79,110.1,144.3,49.7
57138000,-3.58,30.22,95.5,4.92,113.3,148.1,49.9
57139500,-3.66,31.03,93.0,4.82,110.6,144.5,49.9
57141000,-3.52,30.05,95.7,5.00,115.0,149.6,50.2
57142500,-3.75,31.30,92.7,4.71,108.2,142.5,49.4
57144000,-3.45,30.21,94.5,5.10,116.6,150.1,51.0
57145500,-3.65,30.79,93.8,4.83,111.1,145.4,49.8
57147000,-3.43,29.95,95.4,5.13,117.4,151.2,50.9
57148500,-3.73,31.13,93.2,4.72,108.7,143.2,49.4
57150000,-3.41,30.08,94.6,5.16,117.9,151.2,51.2
57151500,-3.58,30.19,95.6,4.93,113.5,148.4,49.9
57153000,-3.34,30.41,92.8,5.26,119.1,151.0,52.1
57154500,-3.67,30.51,95.0,4.81,110.9,146.0,49.4
57156000,-3.34,30.39,92.8,5.27,119.3,151.1,52.1
57157500,-3.58,30.12,95.8,4.92,113.4,148.5,49.8
57159000,-3.42,30.97,91.4,5.14,116.3,147.9,51.8
57160500,-3.64,30.47,94.9,4.84,111.6,146.5,49.6
57162000,-3.41,30.80,91.9,5.16,116.9,148.7,51.8
57163500,-3.54,29.74,97.0,4.98,115.0,150.4,49.9
57165000,-3.49,30.72,92.9,5.05,115.0,147.8,51.1
57166500,-3.53,29.68,97.2,4.98,115.1,150.7,49.8
57168000,-3.47,30.39,93.9,5.08,115.9,149.2,51.0
57169500,-3.48,29.37,98.0,5.06,116.9,152.5,50.0
57171000,-3.53,30.72,93.2,4.98,113.9,147.2,50.7
57172500,-3.44,30.01,95.2,5.12,117.2,151.0,50.9
57174000,-3.54,30.89,92.6,4.98,113.6,146.6,50.8
57175500,-3.40,29.71,96.0,5.18,118.6,152.6,51.0
57177000,-3.62,31.08,92.6,4.87,111.4,144.9,50.3
57178500,-3.40,29.84,95.5,5.17,118.3,152.1,51.1
57180000,-3.60,30.43,94.8,4.89,112.6,147.2,49.9
57181500,-3.38,29.60,96.3,5.20,119.2,153.2,51.1
57183000,-3.77,30.32,96.3,4.68,108.6,145.1,48.4
57184500,-3.44,29.32,97.9,5.12,118.0,153.3,50.3
57186000,-3.61,29.50,98.4,4.89,113.4,150.2,49.1
57187500,-3.36,29.78,95.4,5.23,119.5,152.9,51.4
57189000,-3.71,29.67,98.4,4.75,110.6,148.0,48.3
57190500,-3.35,29.77,95.3,5.25,119.9,153.2,51.5
57192000,-3.62,29.36,99.0,4.87,113.3,150.5,48.8
57193500,-3.44,30.37,93.8,5.12,116.7,149.7,51.2
57195000,-3.68,29.63,98.3,4.79,111.5,148.7,48.6
57196500,-3.42,30.21,94.2,5.15,117.4,150.5,51.2
57198000,-3.55,28.95,100.2,4.97,115.6,152.9,49.1
57199500,-3.51,29.95,96.0,5.01,115.3,150.1,50.2
57201000,-3.57,28.91,100.5,4.93,114.9,152.7,48.8
57202500,-3.49,29.72,96.7,5.04,116.1,151.1,50.2
57204000,-3.48,28.56,101.4,5.06,117.7,155.3,49.3
57205500,-3.47,30.25,94.5,5.07,116.1,149.7,50.8
57207000,-3.40,29.28,97.7,5.17,119.1,154.0,50.6
57208500,-3.48,30.38,94.1,5.06,115.7,149.1,50.9
57210000,-3.35,29.11,98.0,5.25,120.7,155.5,50.9
57211500,-3.55,30.50,94.2,4.96,113.7,147.7,50.4
57213000,-3.34,29.36,97.0,5.26,120.5,154.6,51.2
57214500,-3.54,29.91,96.3,4.98,114.7,149.8,50.0
57216000,-3.31,28.98,98.3,5.30,121.8,156.5,51.1
57217500,-3.61,30.19,95.8,4.89,112.7,147.9,49.7
57219000,-3.29,29.04,97.8,5.34,122.4,156.7,51.4
57220500,-3.46,29.35,98.0,5.09,117.4,152.9,50.2
57222000,-3.24,29.37,95.9,5.43,123.4,156.3,52.1
57223500,-3.54,29.55,97.7,4.98,115.2,151.0,49.7
57225000,-3.21,29.35,95.8,5.47,124.0,156.7,52.3
57226500,-3.47,29.22,98.6,5.08,117.4,153.2,50.0
57228000,-3.31,29.91,94.5,5.31,120.6,153.2,51.9
57229500,-3.52,29.52,97.8,5.00,115.5,151.3,49.8
57231000,-3.30,29.81,94.7,5.33,121.2,153.8,52.0
57232500,-3.42,28.77,100.0,5.15,119.2,155.6,50.0
57234000,-3.37,29.59,96.2,5.23,119.6,153.5,51.2
57235500,-3.41,28.69,100.3,5.16,119.5,156.0,50.0
57237000,-3.35,29.41,96.8,5.25,120.3,154.4,51.2
57238500,-3.35,28.37,101.2,5.25,121.6,158.2,50.2
57240000,-3.41,29.82,95.7,5.16,118.1,152.0,51.0
57241500,-3.33,28.87,98.9,5.27,121.4,156.6,50.8
57243000,-3.43,29.91,95.5,5.13,117.4,151.4,50.9
57244500,-3.35,28.56,100.4,5.25,121.3,157.4,50.4
57246000,-3.59,29.84,97.0,4.91,113.5,149.3,49.5
57247500,-3.36,28.70,99.8,5.24,120.9,156.8,50.5
57249000,-3.56,29.20,99.3,4.94,114.8,151.8,49.2
57250500,-3.34,28.34,101.2,5.27,121.9,158.4,50.3
57252000,-3.64,29.37,99.2,4.84,112.6,150.0,48.6
57253500,-3.32,28.42,100.6,5.30,122.5,158.5,50.6
57255000,-3.49,28.52,101.5,5.05,117.6,155.4,49.2
57256500,-3.23,28.76,98.5,5.44,124.4,158.6,51.6
57258000,-3.57,28.76,101.2,4.93,115.0,153.2,48.7
57259500,-3.24,28.77,98.4,5.43,124.3,158.5,51.6
57261000,-3.49,28.44,101.9,5.04,117.6,155.6,49.1
57262500,-3.33,29.42,96.6,5.28,120.7,154.6,51.3
57264000,-3.55,28.76,101.0,4.96,115.5,153.4,48.8
57265500,-3.31,29.28,97.0,5.31,121.5,155.4,51.4
57267000,-3.35,28.29,101.5,5.25,121.6,158.4,50.2
57268500,-3.32,29.15,97.6,5.30,121.5,155.8,51.2
57270000,-3.34,28.23,101.7,5.26,121.9,158.8,50.2
57271500,-3.29,28.91,98.3,5.35,122.7,157.2,51.3
57273000,-3.30,27.93,102.7,5.33,123.5,160.6,50.3
57274500,-3.37,29.34,97.3,5.22,119.8,154.3,50.9
57276000,-3.28,28.33,100.7,5.36,123.6,159.5,50.8
57277500,-3.36,29.41,96.9,5.24,120.0,154.2,51.1
57279000,-3.23,28.26,100.6,5.45,125.3,160.6,51.2
57280500,-3.45,29.49,97.3,5.11,117.6,152.6,50.4
57282000,-3.23,28.37,100.1,5.43,124.9,160.1,51.3
57283500,-3.42,28.99,99.1,5.15,118.9,154.8,50.2
57285000,-3.20,28.04,101.3,5.49,126.4,161.9,51.3
57286500,-3.48,29.16,98.9,5.05,117.0,153.2,49.8
57288000,-3.18,28.05,101.0,5.53,127.0,162.3,51.5
57289500,-3.34,28.43,100.8,5.26,121.8,158.1,50.4
57291000,-3.12,28.38,99.0,5.63,128.2,162.0,52.3
57292500,-3.41,28.66,100.4,5.16,119.5,156.1,50.0
57294000,-3.13,28.36,99.1,5.61,128.0,161.9,52.2
57295500,-3.35,28.19,101.9,5.25,121.9,158.8,50.1
57297000,-3.20,28.96,97.3,5.48,124.9,158.3,52.1
57298500,-3.40,28.48,101.1,5.17,119.9,156.9,49.9
