Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57250500,-2.87,25.77,108.9,6.10,140.5,177.8,52.2
57252000,-3.18,25.82,111.7,5.52,129.8,171.3,49.3
57253500,-2.94,26.03,108.3,5.96,137.7,175.2,51.8
57255000,-3.10,25.43,113.0,5.67,133.2,174.7,49.7
57256500,-2.99,26.28,107.5,5.87,135.7,173.1,51.6
57258000,-3.18,25.65,112.5,5.53,130.3,172.1,49.2
57259500,-3.00,25.83,110.0,5.85,136.1,175.0,51.0
57261000,-2.98,24.77,115.5,5.89,138.4,180.2,50.1
57262500,-3.00,26.03,109.0,5.84,135.6,174.0,51.2
57264000,-2.96,25.24,112.7,5.92,138.2,178.4,50.8
57265500,-2.96,26.04,108.4,5.93,137.1,174.8,51.7
57267000,-2.92,25.14,112.9,6.00,139.9,179.7,51.1
57268500,-3.10,26.70,106.6,5.66,131.4,169.2,50.9
57270000,-2.92,25.58,110.4,6.01,139.3,177.8,51.6
57271500,-3.04,26.35,107.7,5.78,134.0,171.9,51.2
57273000,-2.89,25.22,112.0,6.08,141.1,180.1,51.6
57274500,-3.15,26.39,108.6,5.58,130.2,169.6,50.2
57276000,-2.84,25.19,111.7,6.17,142.7,181.2,51.9
57277500,-3.07,26.01,109.7,5.72,133.5,172.8,50.6
57279000,-2.84,25.03,112.6,6.17,143.0,182.0,51.8
57280500,-3.12,26.21,109.2,5.62,131.3,170.8,50.2
57282000,-2.80,25.42,109.9,6.26,143.8,181.0,52.6
57283500,-2.98,25.63,110.8,5.90,137.2,176.3,51.1
57285000,-2.78,25.39,109.8,6.31,144.7,181.6,52.8
57286500,-3.07,25.81,110.7,5.73,133.8,173.7,50.4
57288000,-2.84,25.72,108.8,6.17,141.8,178.7,52.5
57289500,-3.00,25.33,112.6,5.85,136.8,177.2,50.5
57291000,-2.90,25.92,108.4,6.04,139.3,176.5,52.1
57292500,-3.05,25.67,111.4,5.74,134.4,174.5,50.4
57294000,-2.89,25.61,109.9,6.08,140.4,178.3,51.9
57295500,-2.89,24.72,114.9,6.06,141.6,182.4,51.0
57297000,-2.94,25.70,110.0,5.97,138.5,176.8,51.5
57298500,-2.91,24.84,114.4,6.02,140.8,181.4,50.9
57300000,-2.90,25.52,110.6,6.04,139.9,178.3,51.7
57301500,-2.90,24.46,116.5,6.05,141.8,183.5,50.6
57303000,-3.11,25.90,110.6,5.65,132.3,172.4,50.1
57304500,-2.90,24.84,114.3,6.04,141.1,181.6,51.0
57306000,-3.04,25.62,111.5,5.77,134.9,175.0,50.4
57307500,-2.88,24.61,115.3,6.10,142.5,183.3,51.0
57309000,-3.16,25.55,112.9,5.56,131.0,173.0,49.3
57310500,-2.84,24.45,115.8,6.18,144.2,184.9,51.2
57312000,-3.08,25.28,113.7,5.70,134.1,175.8,49.7
57313500,-2.84,24.34,116.5,6.18,144.5,185.6,51.1
57315000,-3.14,25.33,113.9,5.59,131.9,174.2,49.2
57316500,-2.79,24.69,113.9,6.28,145.5,184.8,51.9
57318000,-2.98,24.76,115.6,5.89,138.4,180.3,50.1
57319500,-2.78,24.79,113.1,6.31,145.8,184.6,52.2
57321000,-3.07,24.93,115.4,5.72,134.9,177.6,49.5
57322500,-2.82,24.95,112.7,6.22,144.1,183.0,52.0
57324000,-2.97,24.69,115.9,5.90,138.6,180.7,50.1
57325500,-2.85,25.50,110.1,6.15,141.9,179.6,52.2
57327000,-3.00,25.17,113.5,5.85,137.1,178.0,50.4
57328500,-2.83,25.22,111.4,6.19,143.1,181.3,52.1
57330000,-2.84,24.31,116.7,6.17,144.3,185.6,51.0
57331500,-2.88,25.26,111.7,6.09,141.3,180.1,51.7
57333000,-2.86,24.37,116.5,6.14,143.7,185.0,51.0
57334500,-2.85,25.08,112.4,6.14,142.5,181.6,51.7
57336000,-2.85,24.06,118.3,6.16,144.6,186.8,50.7
57337500,-2.99,25.69,110.6,5.86,136.5,175.7,51.0
57339000,-2.81,24.64,114.4,6.24,145.1,184.7,51.7
57340500,-2.94,25.50,111.1,5.96,138.7,177.7,51.3
57342000,-2.79,24.36,115.8,6.28,146.2,186.5,51.6
57343500,-3.04,25.50,112.1,5.78,135.3,175.7,50.4
57345000,-2.76,24.27,116.0,6.36,147.7,187.8,51.9
57346500,-2.96,25.07,113.6,5.93,138.7,179.3,50.7
57348000,-2.75,24.13,116.7,6.37,148.2,188.6,51.8
57349500,-3.03,25.34,112.8,5.80,135.8,176.6,50.3
57351000,-2.70,24.42,114.3,6.48,149.5,188.2,52.6
57352500,-2.88,24.73,114.7,6.09,142.2,182.7,51.1
57354000,-2.68,24.59,113.1,6.52,149.9,187.8,53.0
57355500,-2.95,24.96,114.2,5.94,139.1,180.0,50.6
57357000,-2.71,24.56,113.7,6.46,148.9,187.3,52.6
57358500,-2.89,24.41,116.7,6.06,142.1,183.9,50.6
57360000,-2.80,25.03,112.0,6.26,144.7,183.0,52.2
57361500,-2.95,24.72,115.5,5.95,139.6,181.1,50.4
57363000,-2.81,24.74,113.8,6.25,144.9,184.2,51.9
57364500,-2.85,23.55,121.3,6.15,145.2,189.3,50.1
57366000,-2.88,24.56,115.7,6.09,142.4,183.5,50.9
57367500,-2.86,23.65,120.9,6.13,144.6,188.5,50.1
57369000,-2.85,24.33,116.7,6.14,143.8,185.2,50.9
57370500,-2.83,23.28,122.9,6.18,146.2,191.0,50.0
57372000,-2.97,24.87,114.9,5.90,138.4,179.9,50.3
57373500,-2.80,23.90,118.7,6.25,146.6,188.6,51.0
57375000,-2.94,24.75,115.3,5.97,139.9,181.2,50.5
57376500,-2.78,23.64,120.1,6.30,147.8,190.4,50.9
57378000,-3.04,24.72,116.4,5.77,136.1,179.1,49.5
57379500,-2.74,23.60,119.9,6.38,149.4,191.6,51.3
57381000,-2.97,24.38,117.7,5.90,139.2,182.3,49.8
57382500,-2.75,23.48,120.7,6.38,149.5,192.2,51.1
57384000,-3.06,24.52,117.6,5.74,135.9,179.7,49.1
57385500,-2.71,23.66,119.1,6.46,150.7,192.1,51.7
57387000,-2.82,24.23,117.0,6.21,145.2,186.4,51.1
57388500,-2.64,24.09,115.5,6.62,152.6,191.4,52.9
57390000,-2.91,24.47,116.5,6.03,141.5,183.3,50.5
57391500,-2.65,24.09,115.7,6.60,152.3,191.2,52.8
57393000,-2.85,24.03,118.5,6.16,144.6,186.9,50.7
57394500,-2.75,24.52,114.4,6.38,147.6,186.7,52.2
57396000,-2.90,24.32,117.3,6.05,142.1,184.3,50.5
57397500,-2.73,24.36,115.1,6.41,148.4,187.8,52.2
57399000,-2.77,23.52,120.7,6.33,148.6,191.4,50.9
57400500,-2.78,24.32,115.9,6.30,146.7,187.0,51.7
57402000,-2.75,23.53,120.4,6.36,149.2,191.7,51.1
57403500,-2.75,24.16,116.5,6.37,148.2,188.5,51.8
57405000,-2.74,23.16,122.6,6.39,150.3,194.0,50.8
57406500,-2.87,24.65,115.0,6.11,142.7,183.3,51.1
57408000,-2.72,23.79,118.4,6.43,150.0,191.1,51.7
57409500,-2.83,24.57,115.1,6.18,144.1,184.5,51.4
57411000,-2.69,23.53,119.7,6.50,151.6,193.2,51.7
57412500,-2.92,24.66,115.5,6.00,140.7,182.0,50.6
57414000,-2.68,23.42,120.2,6.54,152.6,194.3,51.8
57415500,-2.86,24.25,117.2,6.14,143.8,185.6,50.8
57417000,-2.65,23.22,121.1,6.61,154.2,196.0,51.9
57418500,-2.93,24.47,116.7,5.99,140.7,182.8,50.3
57420000,-2.64,23.42,119.7,6.64,154.3,195.3,52.2
57421500,-2.77,23.80,118.9,6.32,148.0,189.9,51.2
57423000,-2.59,23.66,117.5,6.75,155.7,195.0,53.0
57424500,-2.86,24.09,118.2,6.13,143.9,186.3,50.6
57426000,-2.64,23.45,119.5,6.64,154.2,195.0,52.2
57427500,-2.84,23.22,123.3,6.16,145.9,191.1,49.8
57429000,-2.73,24.00,117.3,6.41,149.1,189.7,51.8
57430500,-2.91,23.51,122.2,6.03,142.9,188.0,49.5
57432000,-2.72,23.82,118.2,6.44,150.0,191.0,51.8
57433500,-2.76,22.82,125.0,6.35,150.1,195.4,50.2
57435000,-2.79,23.69,119.9,6.28,147.4,190.0,50.9
57436500,-2.75,22.78,125.3,6.36,150.5,195.8,50.2
57438000,-2.75,23.51,120.5,6.37,149.4,192.0,51.1
57439500,-2.73,22.51,126.8,6.41,151.8,197.8,50.1
57441000,-2.84,23.85,119.5,6.16,144.9,187.8,50.5
57442500,-2.71,23.07,122.9,6.46,151.7,195.3,51.0
57444000,-2.84,23.89,119.2,6.17,145.0,187.7,50.6
57445500,-2.68,22.86,123.9,6.53,153.4,197.2,51.1
57447000,-2.93,23.96,119.7,5.98,141.3,185.2,49.7
57448500,-2.63,23.07,121.9,6.65,155.2,197.4,51.9
57450000,-2.81,23.81,119.3,6.25,146.6,189.0,50.9
57451500,-2.61,22.77,123.6,6.70,156.7,199.6,51.7
57453000,-2.88,24.09,118.5,6.08,143.1,185.8,50.4
57454500,-2.59,22.96,122.0,6.75,157.2,199.0,52.2
57456000,-2.73,23.43,120.8,6.42,150.3,192.8,51.2
57457500,-2.55,23.18,119.9,6.87,158.7,198.9,52.9
57459000,-2.80,23.67,120.1,6.26,147.0,189.8,50.8
57460500,-2.55,23.16,120.1,6.86,158.6,198.9,52.9
57462000,-2.75,23.14,122.9,6.37,150.0,193.9,50.7
57463500,-2.65,23.69,118.1,6.62,153.3,193.5,52.4
57465000,-2.81,23.45,121.6,6.25,147.2,190.9,50.4
57466500,-2.63,23.53,118.8,6.65,154.3,194.8,52.4
57468000,-2.68,22.77,124.5,6.52,153.5,197.7,50.9
57469500,-2.69,23.44,120.1,6.52,152.2,193.9,51.7
57471000,-2.66,22.73,124.5,6.58,154.6,198.5,51.2
57472500,-2.65,23.35,120.3,6.60,153.7,195.2,52.0
57474000,-2.64,22.49,125.9,6.63,156.0,200.5,51.1
57475500,-2.72,23.57,119.8,6.43,150.4,192.3,51.5
57477000,-2.62,22.87,123.1,6.67,156.0,198.7,51.7
57478500,-2.75,23.73,119.1,6.38,149.1,190.8,51.4
57480000,-2.60,22.65,124.3,6.73,157.4,200.6,51.7
57481500,-2.81,23.90,118.8,6.23,146.1,188.3,50.9
57483000,-2.60,22.74,123.6,6.74,157.5,200.2,51.9
57484500,-2.76,23.37,121.6,6.34,149.1,192.4,50.8
57486000,-2.56,22.41,125.3,6.84,159.9,203.1,51.9
57487500,-2.90,23.31,123.4,6.04,143.3,189.1,49.3
57489000,-2.59,22.31,126.4,6.77,158.8,203.0,51.5
57490500,-2.74,22.71,125.5,6.40,151.4,196.6,50.3
57492000,-2.55,22.64,123.6,6.86,159.8,202.0,52.3
57493500,-2.82,22.91,125.1,6.22,147.6,193.4,49.7
57495000,-2.54,22.55,124.1,6.89,160.4,202.8,52.3
57496500,-2.76,22.44,127.5,6.35,150.8,197.5,49.8
57498000,-2.64,23.03,122.2,6.64,155.1,197.5,51.8
57499500,-2.81,22.76,126.0,6.23,148.0,194.4,49.6
57501000,-2.63,23.00,122.3,6.66,155.5,197.8,51.8
57502500,-2.69,22.16,128.7,6.51,154.4,201.0,50.2
57504000,-2.68,22.85,124.0,6.52,153.4,197.2,51.0
57505500,-2.68,22.01,129.7,6.53,155.0,202.1,50.1
57507000,-2.66,22.67,124.9,6.57,154.6,198.8,51.1
57508500,-2.64,21.82,130.6,6.64,157.3,204.4,50.3
57510000,-2.66,23.08,122.2,6.57,153.8,196.5,51.5
57511500,-2.59,22.42,125.7,6.75,158.2,202.1,51.5
57513000,-2.70,23.28,121.4,6.48,151.8,194.4,51.3
57514500,-2.56,22.21,126.8,6.83,160.2,204.3,51.6
57516000,-2.76,23.45,121.0,6.35,149.1,192.0,50.9
57517500,-2.56,22.37,125.6,6.84,160.0,203.4,51.9
57519000,-2.72,22.97,123.6,6.45,151.8,195.7,50.8
57520500,-2.52,21.94,128.1,6.94,162.7,207.1,51.8
57522000,-2.79,23.24,122.7,6.28,148.2,192.4,50.4
57523500,-2.50,22.12,126.6,6.99,163.2,206.5,52.2
57525000,-2.64,22.66,124.8,6.63,155.6,199.4,51.3
57526500,-2.47,22.36,124.3,7.08,164.1,205.9,52.9
57528000,-2.71,22.80,124.7,6.45,152.1,196.7,50.7
57529500,-2.46,22.39,123.9,7.12,164.7,206.1,53.0
57531000,-2.67,22.39,126.9,6.57,155.0,200.3,50.7
57532500,-2.55,22.71,123.2,6.85,159.4,201.5,52.3
57534000,-2.72,22.66,125.7,6.44,152.1,197.3,50.4
57535500,-2.56,22.68,123.4,6.85,159.5,201.7,52.3
57537000,-2.62,22.11,128.2,6.69,157.8,203.3,50.9
57538500,-2.59,22.70,123.8,6.76,157.8,200.6,51.9
57540000,-2.60,22.06,128.4,6.74,158.8,204.2,51.0
57541500,-2.57,22.52,124.7,6.81,159.2,202.3,51.9
57543000,-2.55,21.75,129.9,6.87,161.8,207.5,51.3
57544500,-2.61,22.63,124.5,6.71,157.1,200.5,51.6
57546000,-2.55,21.97,128.4,6.86,161.2,206.1,51.5
57547500,-2.66,22.82,123.8,6.59,154.6,198.1,51.3
57549000,-2.56,21.66,130.8,6.83,161.3,207.6,51.0
57550500,-2.78,22.84,125.1,6.31,149.3,194.8,50.0
57552000,-2.57,21.80,129.9,6.81,160.6,206.6,51.0
57553500,-2.74,22.34,128.0,6.40,152.0,198.7,49.9
57555000,-2.51,21.43,131.8,6.96,164.1,210.5,51.2
57556500,-2.81,22.64,126.7,6.24,148.4,195.1,49.5
57558000,-2.51,21.45,131.6,6.98,164.5,210.6,51.3
57559500,-2.65,21.94,129.8,6.61,156.5,203.4,50.3
57561000,-2.47,21.84,128.1,7.09,165.5,209.3,52.3
57562500,-2.72,22.11,129.4,6.43,152.9,200.4,49.8
57564000,-2.47,21.84,128.0,7.09,165.6,209.3,52.3
57565500,-2.66,21.77,131.2,6.58,156.3,204.1,50.0
57567000,-2.53,22.07,127.3,6.92,162.0,206.1,51.8
57568500,-2.72,21.98,130.3,6.43,153.1,201.1,49.6
57570000,-2.54,22.20,126.6,6.88,161.0,204.8,51.8
57571500,-2.60,21.76,130.5,6.74,159.4,206.0,50.7
57573000,-2.55,22.28,126.2,6.85,160.4,204.1,51.8
57574500,-2.57,21.78,130.0,6.82,160.8,206.8,51.1
57576000,-2.52,22.11,127.0,6.93,162.2,206.0,51.9
57577500,-2.50,21.34,132.4,6.99,164.9,211.5,51.2
57579000,-2.56,22.21,126.7,6.84,160.4,204.4,51.7
57580500,-2.52,21.60,130.6,6.95,163.7,209.4,51.4
57582000,-2.60,22.39,126.1,6.72,157.8,202.0,51.4
57583500,-2.47,21.45,131.1,7.07,166.1,211.6,51.7
57585000,-2.68,22.68,125.1,6.54,154.0,198.4,50.9
57586500,-2.50,21.58,130.5,7.00,164.6,210.1,51.6
57588000,-2.63,22.26,127.3,6.66,157.0,202.1,51.0
57589500,-2.44,21.22,132.3,7.18,168.5,214.2,51.9
57591000,-2.70,22.47,126.7,6.50,153.5,199.1,50.5
57592500,-2.42,21.29,131.6,7.21,169.0,214.2,52.1
57594000,-2.56,21.91,128.9,6.82,160.7,206.0,51.3
57595500,-2.40,21.54,129.2,7.29,169.6,213.2,52.7
57597000,-2.62,22.02,128.9,6.68,157.8,203.7,50.8
57598500,-2.38,21.55,128.8,7.34,170.5,213.7,52.9
57600000,-2.57,21.68,130.7,6.81,160.8,207.3,50.9
57601500,-2.43,21.76,128.1,7.19,167.5,210.9,52.6
57603000,-2.63,21.94,129.6,6.65,157.4,203.9,50.5
57604500,-2.47,21.96,127.3,7.08,165.0,208.4,52.4
57606000,-2.56,21.41,132.6,6.84,161.9,209.3,50.7
57607500,-2.51,21.93,128.1,6.96,163.0,207.3,51.8
57609000,-2.56,21.51,131.9,6.83,161.6,208.6,50.8
57610500,-2.53,21.49,131.7,6.91,163.0,209.6,51.1
57612000,-2.50,20.70,137.3,6.99,166.1,215.5,50.4
57613500,-2.57,21.58,131.4,6.81,161.1,207.9,50.8
57615000,-2.52,20.93,135.7,6.94,164.8,213.5,50.5
57616500,-2.62,21.83,130.2,6.69,158.4,205.0,50.6
57618000,-2.48,20.87,135.7,7.04,166.9,215.1,50.9
57619500,-2.69,22.10,129.2,6.51,154.4,201.3,50.1
57621000,-2.50,21.09,134.2,7.00,165.7,213.2,51.0
57622500,-2.65,21.57,132.5,6.61,157.2,205.6,49.9
57624000,-2.44,20.68,136.7,7.16,169.4,217.6,51.1
57625500,-2.72,21.81,131.5,6.44,153.6,202.2,49.4
57627000,-2.43,20.75,135.9,7.21,170.1,217.7,51.4
57628500,-2.58,21.33,133.5,6.78,160.9,209.1,50.3
57630000,-2.41,20.85,134.8,7.27,171.0,217.7,51.7
57631500,-2.65,21.37,134.0,6.61,157.6,206.8,49.6
57633000,-2.35,21.09,131.9,7.43,173.2,217.8,52.7
57634500,-2.52,21.37,132.4,6.93,163.8,210.6,51.0
57636000,-2.38,21.26,131.1,7.34,171.3,215.7,52.6
57637500,-2.59,21.61,131.5,6.77,160.2,207.2,50.6
57639000,-2.43,21.47,130.3,7.20,168.3,212.8,52.2
57640500,-2.53,21.10,134.5,6.93,164.2,212.2,50.7
57642000,-2.46,21.61,129.7,7.10,166.2,210.8,52.0
57643500,-2.54,21.25,133.5,6.88,163.1,210.8,50.7
57645000,-2.44,21.34,131.5,7.15,167.8,213.2,51.9
57646500,-2.42,20.65,136.6,7.22,170.6,218.6,51.3
57648000,-2.48,21.45,131.2,7.04,165.6,211.3,51.6
57649500,-2.43,20.86,135.1,7.19,169.5,216.8,51.4
57651000,-2.51,21.56,130.8,6.96,164.0,209.8,51.4
57652500,-2.40,20.69,136.0,7.28,171.6,219.0,51.6
57654000,-2.59,21.89,129.5,6.75,159.4,205.4,50.9
57655500,-2.42,20.89,134.6,7.23,170.3,217.0,51.7
57657000,-2.54,21.44,132.2,6.88,162.7,209.6,50.9
57658500,-2.37,20.55,136.6,7.38,173.6,220.9,51.8
57660000,-2.61,21.73,130.8,6.70,158.8,205.8,50.5
57661500,-2.34,20.46,136.8,7.48,175.7,222.7,52.1
57663000,-2.49,21.18,133.5,7.01,165.6,212.7,51.1
57664500,-2.33,20.58,135.7,7.50,175.8,222.1,52.3
57666000,-2.54,21.36,132.7,6.89,163.0,210.2,50.9
57667500,-2.31,20.79,133.7,7.57,176.3,221.2,52.8
57669000,-2.49,21.03,134.5,7.04,166.4,213.9,51.0
57670500,-2.33,20.90,133.0,7.51,175.1,219.9,52.8
57672000,-2.58,21.16,134.7,6.79,161.4,210.2,50.2
57673500,-2.43,21.00,134.0,7.18,169.1,215.8,51.6
57675000,-2.54,20.47,139.6,6.89,164.7,215.9,49.7
57676500,-2.47,21.08,133.9,7.09,167.2,214.2,51.3
57678000,-2.58,20.70,138.2,6.80,162.4,213.2,49.6
57679500,-2.46,20.72,136.5,7.12,168.6,217.0,51.0
57681000,-2.43,20.02,141.9,7.21,171.7,222.7,50.4
57682500,-2.49,20.88,135.7,7.03,166.5,214.8,50.8
57684000,-2.45,20.18,140.8,7.15,170.2,220.9,50.4
57685500,-2.51,20.96,135.5,6.96,165.2,213.6,50.6
57687000,-2.40,20.19,140.2,7.27,172.6,222.3,50.9
57688500,-2.61,21.28,134.2,6.71,159.7,208.5,50.0
57690000,-2.41,20.34,139.1,7.24,171.7,220.9,51.0
57691500,-2.56,20.94,136.2,6.84,162.8,212.2,50.1
57693000,-2.38,19.99,141.5,7.34,174.2,224.5,50.9
57694500,-2.59,21.18,134.7,6.76,160.8,209.8,50.1
57696000,-2.31,20.22,138.4,7.57,177.9,225.4,52.1
57697500,-2.46,20.92,135.1,7.10,167.8,215.4,51.2
57699000,-2.31,20.20,138.5,7.58,178.1,225.6,52.1
57700500,-2.52,21.05,134.7,6.95,164.8,212.9,50.7
57702000,-2.27,20.45,135.8,7.69,179.3,224.9,52.9
57703500,-2.44,20.73,136.2,7.17,169.5,217.5,51.2
57705000,-2.29,20.45,136.1,7.63,178.3,224.3,52.7
57706500,-2.50,20.96,135.2,7.01,166.0,214.1,50.8
57708000,-2.36,20.73,134.9,7.41,173.8,220.1,52.2
57709500,-2.45,20.44,138.8,7.13,169.4,219.0,50.7
57711000,-2.39,20.83,134.6,7.32,172.0,218.4,51.9
57712500,-2.48,20.63,137.6,7.05,167.4,216.7,50.6
57714000,-2.38,20.51,137.1,7.34,173.1,220.8,51.6
57715500,-2.35,19.93,141.6,7.43,176.2,226.0,51.2
57717000,-2.40,20.72,135.7,7.29,171.6,218.8,51.7
57718500,-2.36,20.07,140.6,7.41,175.4,224.8,51.3
57720000,-2.41,20.71,136.0,7.24,170.9,218.4,51.5
57721500,-2.33,19.93,141.3,7.49,177.2,226.6,51.4
57723000,-2.51,21.10,134.3,6.97,165.0,212.8,50.9
57724500,-2.34,20.16,139.4,7.47,176.3,224.7,51.7
57726000,-2.46,20.76,136.4,7.10,168.1,216.4,50.9
57727500,-2.30,19.82,141.8,7.59,179.3,228.5,51.7
57729000,-2.53,21.02,135.2,6.91,164.1,212.6,50.5
57730500,-2.28,19.81,141.5,7.67,180.8,229.6,52.0
57732000,-2.45,20.56,137.7,7.15,169.4,218.4,50.9
57733500,-2.30,19.72,142.6,7.61,179.9,229.6,51.6
57735000,-2.54,20.56,139.0,6.88,164.3,215.2,49.8
57736500,-2.27,19.93,140.3,7.69,180.8,228.8,52.2
57738000,-2.46,20.15,141.3,7.11,169.5,220.7,50.2
57739500,-2.27,19.93,140.2,7.69,180.7,228.8,52.2
57741000,-2.52,20.33,140.6,6.93,165.8,217.4,49.7
57742500,-2.35,20.29,138.5,7.43,175.2,223.4,51.7
57744000,-2.47,19.84,144.0,7.08,169.5,222.4,49.6
57745500,-2.39,20.33,138.8,7.30,172.8,221.6,51.2
57747000,-2.52,20.06,142.8,6.93,166.3,219.2,49.3
57748500,-2.39,20.09,140.8,7.31,173.6,223.5,50.9
57750000,-2.36,19.32,147.1,7.41,177.2,230.3,50.3
57751500,-2.41,20.16,140.5,7.25,172.2,222.2,50.8
57753000,-2.37,19.50,145.7,7.38,176.0,228.5,50.4
57754500,-2.41,20.16,140.5,7.26,172.4,222.4,50.8
57756000,-2.33,19.48,145.2,7.51,178.7,230.3,50.9
57757500,-2.48,20.73,136.7,7.06,167.5,216.3,50.8
57759000,-2.31,19.80,142.0,7.58,179.1,228.6,51.6
57760500,-2.42,20.51,137.8,7.21,170.7,219.4,51.1
57762000,-2.28,19.51,144.2,7.66,181.3,231.7,51.5
57763500,-2.49,20.62,137.9,7.01,166.8,216.4,50.4
57765000,-2.24,19.48,143.7,7.80,184.0,233.5,52.0
57766500,-2.42,20.28,139.6,7.23,171.7,221.3,50.9
57768000,-2.24,19.35,145.0,7.79,184.0,234.3,51.8
57769500,-2.45,20.47,138.5,7.13,169.3,218.7,50.7
57771000,-2.21,19.69,141.3,7.90,185.1,232.9,52.6
57772500,-2.37,20.09,140.5,7.39,175.0,224.4,51.2
57774000,-2.20,19.73,140.8,7.93,185.4,232.8,52.8
57775500,-2.42,20.29,139.5,7.22,171.4,221.0,50.9
57777000,-2.28,19.94,140.3,7.67,180.4,228.5,52.1
57778500,-2.38,19.76,143.5,7.33,174.7,226.1,50.6
57780000,-2.31,20.12,139.3,7.56,177.9,226.0,51.9
57781500,-2.42,19.98,142.2,7.22,172.0,223.1,50.4
57783000,-2.30,19.77,142.3,7.58,179.3,228.9,51.6
57784500,-2.28,19.26,146.4,7.68,182.2,233.8,51.2
57786000,-2.33,19.98,140.8,7.51,177.5,226.6,51.6
57787500,-2.29,19.49,144.5,7.63,180.7,231.4,51.4
57789000,-2.32,19.86,141.7,7.54,178.3,227.7,51.5
57790500,-2.27,19.12,147.7,7.68,182.7,234.9,51.1
57792000,-2.43,20.36,139.0,7.21,171.0,220.4,50.9
57793500,-2.27,19.45,144.6,7.69,181.9,232.4,51.5
57795000,-2.41,20.01,141.8,7.25,172.5,223.4,50.6
57796500,-2.28,18.96,149.3,7.67,182.9,236.1,50.8
57798000,-2.52,20.08,142.6,6.95,166.6,219.3,49.4
57799500,-2.24,19.02,148.1,7.80,185.1,237.0,51.3
57801000,-2.44,19.74,144.5,7.17,171.5,224.2,49.9
57802500,-2.24,18.92,149.0,7.81,185.6,238.0,51.2
57804000,-2.50,19.89,143.9,7.00,167.9,221.2,49.4
57805500,-2.21,19.23,145.7,7.89,186.2,236.4,52.0
57807000,-2.38,19.45,146.2,7.35,175.6,228.5,50.2
57808500,-2.21,19.30,144.8,7.92,186.5,236.1,52.2
57810000,-2.44,19.71,144.8,7.16,171.4,224.3,49.8
57811500,-2.27,19.48,144.3,7.69,181.9,232.2,51.6
57813000,-2.40,19.15,149.2,7.29,175.0,230.0,49.6
57814500,-2.32,19.67,143.4,7.53,178.5,229.0,51.2
57816000,-2.45,19.48,146.9,7.14,171.4,225.8,49.4
57817500,-2.31,19.32,146.5,7.55,179.7,231.9,50.8
57819000,-2.25,18.95,149.0,7.75,184.5,237.1,51.1
57820500,-2.29,19.68,142.9,7.62,180.2,230.0,51.6
57822000,-2.25,19.11,147.3,7.77,184.4,236.0,51.4
57823500,-2.27,19.52,144.0,7.68,181.7,231.9,51.6
57825000,-2.25,18.80,150.4,7.76,185.0,238.5,50.9
57826500,-2.40,20.02,141.6,7.28,173.2,223.7,50.7
57828000,-2.24,19.06,147.7,7.80,185.0,236.8,51.4
57829500,-2.36,19.82,142.6,7.42,176.2,226.6,51.0
57831000,-2.22,18.89,149.1,7.87,186.7,238.9,51.4
57832500,-2.42,19.98,142.2,7.22,172.1,223.3,50.4
57834000,-2.17,18.83,148.8,8.04,190.0,241.3,51.9
57835500,-2.35,19.68,143.8,7.43,176.7,227.9,50.9
57837000,-2.18,18.65,150.6,8.02,190.1,242.6,51.6
57838500,-2.40,19.83,143.2,7.29,173.7,225.1,50.5
57840000,-2.14,18.96,146.9,8.14,191.4,241.3,52.5
57841500,-2.30,19.42,145.3,7.61,180.7,231.8,51.2
57843000,-2.13,19.02,146.0,8.19,191.9,241.2,52.7
57844500,-2.35,19.57,144.9,7.42,176.8,228.6,50.7
57846000,-2.19,19.18,145.7,7.97,187.7,237.6,52.2
57847500,-2.31,19.04,149.1,7.55,180.5,234.1,50.4
57849000,-2.24,19.38,144.8,7.79,184.1,234.2,51.8
57850500,-2.36,19.36,146.7,7.41,177.1,230.0,50.4
57852000,-2.24,19.15,146.8,7.81,185.0,236.1,51.6
57853500,-2.22,18.66,151.3,7.86,187.2,240.7,51.0
57855000,-2.26,19.32,145.6,7.73,183.2,234.0,51.5
57856500,-2.23,18.84,149.7,7.83,186.2,238.9,51.2
57858000,-2.28,19.03,148.6,7.68,182.8,235.6,50.9
57859500,-2.26,18.22,156.4,7.72,185.4,242.6,49.9
57861000,-2.42,19.53,146.1,7.21,172.8,226.3,49.8
57862500,-2.25,18.68,151.5,7.77,185.4,239.4,50.7
57864000,-2.37,19.34,147.1,7.39,176.6,229.8,50.2
57865500,-2.24,18.43,153.8,7.80,186.5,241.8,50.5
57867000,-2.46,19.44,147.3,7.12,171.1,225.8,49.3
57868500,-2.18,18.37,153.5,8.02,190.9,244.9,51.2
57870000,-2.38,19.15,149.0,7.34,176.0,230.6,49.8
57871500,-2.19,18.16,155.7,7.99,190.9,246.3,50.8
57873000,-2.44,19.34,147.9,7.18,172.5,227.2,49.4
57874500,-2.15,18.52,151.3,8.13,192.5,244.8,51.8
57876000,-2.31,18.88,150.6,7.57,181.1,235.5,50.3
57877500,-2.14,18.56,150.8,8.15,192.7,244.7,52.0
57879000,-2.38,19.06,149.8,7.35,176.5,231.5,49.7
57880500,-2.14,18.83,148.2,8.15,192.0,242.5,52.3
57882000,-2.29,18.71,151.9,7.64,182.9,237.7,50.3
