Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57256500,-3.46,27.44,106.0,5.09,119.4,159.7,48.4
57258000,-3.66,27.22,108.0,4.82,113.9,157.0,46.5
57259500,-3.47,27.12,107.5,5.07,119.3,160.6,48.0
57261000,-3.46,26.04,112.4,5.09,120.7,164.9,47.0
57262500,-3.50,27.33,106.8,5.02,118.2,159.3,47.9
57264000,-3.45,26.13,112.0,5.10,120.8,164.7,47.2
57265500,-3.49,27.25,107.1,5.04,118.6,159.8,47.9
57267000,-3.43,25.80,113.4,5.12,121.7,166.3,47.0
57268500,-3.56,28.01,104.2,4.95,116.1,156.0,48.1
57270000,-3.34,26.69,108.6,5.27,123.9,164.8,48.8
57271500,-3.52,27.82,104.7,5.00,117.3,157.2,48.2
57273000,-3.33,26.21,110.8,5.28,124.5,166.7,48.3
57274500,-3.59,28.02,104.3,4.91,115.3,155.5,47.9
57276000,-3.27,26.09,111.0,5.37,126.6,168.4,48.7
57277500,-3.53,27.69,105.4,4.98,117.1,157.5,48.0
57279000,-3.27,25.98,111.6,5.37,126.7,168.8,48.6
57280500,-3.58,27.95,104.5,4.92,115.5,155.8,47.8
57282000,-3.22,26.29,109.7,5.45,127.9,168.5,49.4
57283500,-3.42,27.20,106.8,5.15,121.0,161.4,48.6
57285000,-3.20,26.40,108.9,5.50,128.7,168.6,49.8
57286500,-3.49,27.44,106.2,5.05,118.7,159.2,48.2
57288000,-3.26,26.63,108.3,5.39,126.3,166.4,49.4
57289500,-3.45,26.82,108.7,5.10,120.3,162.2,47.9
57291000,-3.33,27.02,107.0,5.28,123.7,163.6,49.1
57292500,-3.50,26.99,108.3,5.03,118.7,160.6,47.6
57294000,-3.33,26.69,108.6,5.27,124.0,164.8,48.8
57295500,-3.34,26.04,111.7,5.27,124.5,167.3,48.1
57297000,-3.36,26.94,107.6,5.24,123.0,163.4,48.8
57298500,-3.32,25.98,111.8,5.30,125.2,167.9,48.2
57300000,-3.34,26.83,108.0,5.26,123.6,164.1,48.8
57301500,-3.32,25.52,114.1,5.30,125.7,169.8,47.8
57303000,-3.49,27.53,105.8,5.05,118.6,158.9,48.3
57304500,-3.27,26.24,110.3,5.37,126.5,167.8,48.9
57306000,-3.45,27.34,106.4,5.10,119.8,160.3,48.4
57307500,-3.32,25.60,113.8,5.29,125.4,169.4,47.8
57309000,-3.63,27.32,107.5,4.86,114.7,157.2,46.9
57310500,-3.28,25.50,114.0,5.36,127.0,170.7,48.1
57312000,-3.57,27.00,108.5,4.94,116.7,159.4,47.1
57313500,-3.27,25.31,114.9,5.37,127.3,171.5,47.9
57315000,-3.61,27.23,107.8,4.88,115.2,157.7,46.9
57316500,-3.23,25.60,113.2,5.44,128.4,171.2,48.6
57318000,-3.44,26.42,110.5,5.11,120.9,163.8,47.6
57319500,-3.20,25.82,111.8,5.50,129.4,171.0,49.2
57321000,-3.51,26.64,109.9,5.01,118.6,161.7,47.2
57322500,-3.26,26.03,111.2,5.39,127.0,168.8,48.8
57324000,-3.47,26.07,112.3,5.08,120.5,164.7,47.0
57325500,-3.33,26.39,110.0,5.29,124.5,166.1,48.6
57327000,-3.52,26.31,111.4,5.01,118.7,162.8,46.8
57328500,-3.34,26.14,111.2,5.27,124.4,166.9,48.2
57330000,-3.31,25.41,114.6,5.31,126.0,170.4,47.7
57331500,-3.30,26.49,109.2,5.33,125.4,166.3,48.9
57333000,-3.25,25.55,113.5,5.41,128.0,171.1,48.4
57334500,-3.28,26.32,109.9,5.36,126.1,167.3,48.9
57336000,-3.25,25.10,115.9,5.41,128.4,173.0,47.9
57337500,-3.41,27.00,107.7,5.16,121.4,162.2,48.4
57339000,-3.21,25.71,112.5,5.47,128.9,171.1,48.9
57340500,-3.38,26.82,108.3,5.20,122.3,163.4,48.5
57342000,-3.21,25.28,114.7,5.47,129.5,173.0,48.5
57343500,-3.46,26.97,108.1,5.09,120.0,161.5,48.0
57345000,-3.16,25.30,114.2,5.56,131.2,174.0,49.0
57346500,-3.40,26.79,108.6,5.17,121.8,163.2,48.3
57348000,-3.15,25.02,115.6,5.57,131.7,175.3,48.7
57349500,-3.45,26.87,108.5,5.11,120.4,162.1,48.0
57351000,-3.13,25.27,114.1,5.62,132.4,174.8,49.2
57352500,-3.29,26.24,110.5,5.34,125.7,167.3,48.7
57354000,-3.09,25.42,113.0,5.68,133.5,174.9,49.8
57355500,-3.35,26.42,109.9,5.25,123.9,165.6,48.4
57357000,-3.13,25.56,112.6,5.61,132.0,173.5,49.5
57358500,-3.32,25.81,112.7,5.29,125.2,168.5,48.0
57360000,-3.21,25.91,111.4,5.48,128.9,170.4,49.2
57361500,-3.37,26.07,111.8,5.22,123.4,166.5,47.8
57363000,-3.21,25.79,112.1,5.48,129.0,170.9,49.0
57364500,-3.22,25.17,115.3,5.46,129.3,173.2,48.3
57366000,-3.24,25.90,111.7,5.43,128.0,169.9,48.9
57367500,-3.19,25.14,115.2,5.51,130.5,174.1,48.5
57369000,-3.27,25.81,112.4,5.37,127.0,169.6,48.5
57370500,-3.25,24.46,119.3,5.41,129.0,175.7,47.3
57372000,-3.43,26.30,111.0,5.13,121.4,164.5,47.5
57373500,-3.22,25.15,115.4,5.46,129.5,173.4,48.3
57375000,-3.41,26.27,111.1,5.16,122.0,165.0,47.7
57376500,-3.21,24.70,117.7,5.48,130.3,175.6,47.9
57378000,-3.49,26.34,111.1,5.05,119.6,163.2,47.1
57379500,-3.18,24.64,117.8,5.53,131.4,176.5,48.1
57381000,-3.43,26.12,111.9,5.13,121.5,165.2,47.4
57382500,-3.16,24.38,119.1,5.56,132.2,178.0,48.0
57384000,-3.49,26.35,111.1,5.04,119.4,163.1,47.1
57385500,-3.13,24.59,117.7,5.61,133.1,177.7,48.5
57387000,-3.32,25.61,113.7,5.30,125.6,169.4,47.9
57388500,-3.08,24.83,116.1,5.70,134.6,177.8,49.2
57390000,-3.37,25.71,113.6,5.21,123.7,167.9,47.4
57391500,-3.07,24.93,115.4,5.72,134.9,177.5,49.5
57393000,-3.27,25.40,114.4,5.38,127.4,171.3,48.1
57394500,-3.15,25.45,113.4,5.57,131.3,173.5,49.2
57396000,-3.31,25.68,113.3,5.32,125.9,169.4,48.0
57397500,-3.14,25.33,113.9,5.59,131.7,174.2,49.2
57399000,-3.19,24.75,117.3,5.51,130.9,175.8,48.1
57400500,-3.18,25.50,113.3,5.52,130.3,172.7,49.0
57402000,-3.14,24.76,116.9,5.59,132.4,176.6,48.5
57403500,-3.16,25.34,114.0,5.56,131.3,173.8,49.0
57405000,-3.11,24.29,119.3,5.64,134.1,179.5,48.3
57406500,-3.26,25.88,112.0,5.39,127.2,169.5,48.6
57408000,-3.09,24.92,115.7,5.67,134.0,177.0,49.2
57409500,-3.25,25.87,112.0,5.40,127.4,169.6,48.7
57411000,-3.09,24.45,118.3,5.68,134.6,179.2,48.7
57412500,-3.33,26.04,111.7,5.27,124.6,167.4,48.1
57414000,-3.08,24.40,118.4,5.71,135.3,179.8,48.8
57415500,-3.28,25.78,112.6,5.36,126.7,169.5,48.4
57417000,-3.04,24.08,120.0,5.77,136.9,182.0,48.8
57418500,-3.33,26.04,111.6,5.29,124.9,167.5,48.2
57420000,-3.02,24.23,119.0,5.81,137.5,181.8,49.1
57421500,-3.18,25.31,114.3,5.52,130.4,173.4,48.8
57423000,-2.98,24.46,117.2,5.90,139.0,181.8,49.8
57424500,-3.23,25.53,113.5,5.45,128.7,171.6,48.6
57426000,-2.99,24.51,117.1,5.86,138.3,181.2,49.8
57427500,-3.21,24.94,116.4,5.48,130.0,174.5,48.1
57429000,-3.09,24.92,115.6,5.69,134.3,177.2,49.3
57430500,-3.29,25.26,115.3,5.34,126.8,171.4,47.7
57432000,-3.15,24.83,116.7,5.57,132.0,176.2,48.5
57433500,-3.20,24.22,120.3,5.49,130.9,177.7,47.4
57435000,-3.20,24.88,116.7,5.50,130.4,175.0,48.2
57436500,-3.18,24.16,120.5,5.53,131.8,178.6,47.6
57438000,-3.16,24.76,117.1,5.55,131.8,176.2,48.4
57439500,-3.12,23.72,122.6,5.62,134.3,181.9,47.6
57441000,-3.27,25.18,115.6,5.37,127.5,172.1,47.8
57442500,-3.11,24.21,119.7,5.65,134.4,179.9,48.3
57444000,-3.28,25.30,115.1,5.35,127.0,171.4,47.8
57445500,-3.10,23.86,121.6,5.67,135.2,181.8,48.0
57447000,-3.35,25.46,114.6,5.25,124.6,169.3,47.4
57448500,-3.10,24.00,120.9,5.67,134.9,181.1,48.2
57450000,-3.29,25.13,116.0,5.34,127.0,172.0,47.6
57451500,-3.05,23.52,123.2,5.76,137.4,184.5,48.1
57453000,-3.31,25.51,114.2,5.31,126.0,170.0,47.8
57454500,-2.97,23.75,121.3,5.91,140.2,185.4,49.1
57456000,-3.11,24.89,116.0,5.64,133.4,176.8,49.0
57457500,-2.93,24.05,119.1,5.99,141.3,184.8,49.9
57459000,-3.17,25.09,115.4,5.54,131.1,174.7,48.6
57460500,-2.93,24.03,119.3,5.99,141.4,185.0,49.9
57462000,-3.15,24.63,117.7,5.57,132.2,177.0,48.3
57463500,-3.04,24.44,117.9,5.78,136.7,180.5,49.2
57465000,-3.19,24.85,116.8,5.51,130.7,175.3,48.2
57466500,-3.03,24.42,118.0,5.79,136.8,180.7,49.2
57468000,-3.10,24.08,120.4,5.67,134.9,180.8,48.3
57469500,-3.07,24.50,117.8,5.73,135.6,179.6,49.0
57471000,-3.06,24.03,120.3,5.74,136.4,181.9,48.6
57472500,-3.05,24.38,118.3,5.76,136.4,180.6,49.1
57474000,-2.99,23.53,122.8,5.86,139.4,185.8,48.6
57475500,-3.12,24.77,116.7,5.62,133.2,177.1,48.8
57477000,-2.98,23.93,120.3,5.88,139.3,184.1,49.2
57478500,-3.14,24.86,116.4,5.59,132.3,176.3,48.7
57480000,-2.98,23.56,122.5,5.88,139.8,185.9,48.8
57481500,-3.20,24.99,116.2,5.49,130.1,174.4,48.2
57483000,-2.99,23.67,121.9,5.87,139.5,185.3,48.9
57484500,-3.15,24.79,116.8,5.57,132.1,176.3,48.5
57486000,-2.93,23.21,124.2,5.98,142.3,188.9,48.9
57487500,-3.21,25.08,115.7,5.48,129.8,173.9,48.3
57489000,-2.91,23.34,123.2,6.03,143.1,188.8,49.3
57490500,-3.06,24.47,117.9,5.74,135.9,179.9,49.1
57492000,-2.92,23.55,122.0,6.02,142.6,187.6,49.4
57493500,-3.19,24.48,118.8,5.50,130.9,176.8,47.8
57495000,-2.93,23.56,122.1,5.99,142.0,187.2,49.3
57496500,-3.16,23.99,121.3,5.56,132.7,179.8,47.6
57498000,-3.04,23.99,120.5,5.77,137.0,182.5,48.7
57499500,-3.21,24.28,120.0,5.48,130.6,177.4,47.4
57501000,-3.04,23.89,121.0,5.77,137.2,183.0,48.6
57502500,-3.13,23.51,123.9,5.61,134.1,182.6,47.3
57504000,-3.09,23.92,121.2,5.68,135.3,181.6,48.1
57505500,-3.12,23.55,123.5,5.63,134.7,182.7,47.5
57507000,-3.06,23.85,121.4,5.73,136.5,182.7,48.3
57508500,-3.01,22.91,126.6,5.83,139.6,188.5,47.8
57510000,-3.13,24.14,120.2,5.62,133.7,179.8,48.0
57511500,-3.02,23.30,124.4,5.81,138.7,186.3,48.1
57513000,-3.16,24.34,119.4,5.56,132.2,178.2,47.9
57514500,-2.97,22.99,125.9,5.91,141.0,189.1,48.2
57516000,-3.15,24.66,117.5,5.57,132.2,176.9,48.4
57517500,-2.94,23.27,123.9,5.96,141.9,188.4,48.9
57519000,-3.11,24.36,118.9,5.65,134.2,179.3,48.5
57520500,-2.89,22.77,126.6,6.07,144.8,192.4,48.8
57522000,-3.16,24.63,117.7,5.57,132.1,177.0,48.3
57523500,-2.87,22.85,126.0,6.11,145.3,192.3,49.1
57525000,-3.01,24.04,119.9,5.83,138.2,183.0,49.0
57526500,-2.84,23.10,124.1,6.16,146.1,191.7,49.6
57528000,-3.05,24.23,119.2,5.75,136.3,181.1,48.8
57529500,-2.83,23.12,123.8,6.19,146.7,192.0,49.8
57531000,-3.02,23.81,121.4,5.80,138.0,183.8,48.7
57532500,-2.91,23.47,122.5,6.02,142.7,188.0,49.4
57534000,-3.06,24.07,120.2,5.73,136.2,181.7,48.6
57535500,-2.92,23.44,122.7,6.00,142.4,188.0,49.2
57537000,-3.02,23.38,123.9,5.82,138.7,186.0,48.2
57538500,-2.97,23.55,122.5,5.91,140.4,186.3,48.9
57540000,-3.01,23.46,123.3,5.84,139.1,185.9,48.4
57541500,-2.94,23.53,122.3,5.97,141.7,187.2,49.2
57543000,-2.88,22.72,126.9,6.09,145.2,192.8,48.8
57544500,-2.98,23.67,121.9,5.89,139.9,185.5,48.9
57546000,-2.90,23.03,125.1,6.05,143.9,190.6,49.0
57547500,-3.03,23.90,120.9,5.78,137.5,183.1,48.7
57549000,-2.89,22.76,126.7,6.07,144.8,192.4,48.8
57550500,-3.08,24.18,119.7,5.70,135.3,180.7,48.5
57552000,-2.91,22.89,126.0,6.03,143.8,191.2,48.8
57553500,-3.09,23.88,121.4,5.69,135.4,181.9,48.1
57555000,-2.89,22.22,130.2,6.07,145.3,195.1,48.1
57556500,-3.19,24.19,120.4,5.51,131.3,178.2,47.5
57558000,-2.88,22.35,129.3,6.08,145.4,194.6,48.4
57559500,-3.05,23.55,123.1,5.76,137.4,184.5,48.1
57561000,-2.86,22.49,128.2,6.14,146.4,194.6,48.8
57562500,-3.09,23.71,122.5,5.68,135.4,182.6,47.9
57564000,-2.83,22.64,126.9,6.20,147.4,194.5,49.3
57565500,-3.04,23.31,124.4,5.78,138.1,185.9,48.0
57567000,-2.92,22.98,125.5,6.01,143.2,190.4,48.8
57568500,-3.08,23.57,123.2,5.70,136.2,183.6,47.9
57570000,-2.93,23.00,125.5,5.99,142.8,190.1,48.7
57571500,-3.05,22.83,127.4,5.76,138.0,187.8,47.3
57573000,-2.98,23.03,125.7,5.89,140.7,188.6,48.2
57574500,-3.05,22.93,126.8,5.75,137.8,187.3,47.4
57576000,-2.92,22.89,126.2,6.00,143.1,190.8,48.6
57577500,-2.83,22.36,128.8,6.18,147.6,195.9,48.9
57579000,-2.91,23.25,123.8,6.02,143.1,189.2,49.1
57580500,-2.85,22.63,127.2,6.14,146.4,194.0,49.0
57582000,-2.98,23.47,123.1,5.88,140.0,186.4,48.7
57583500,-2.83,22.35,128.9,6.18,147.6,196.0,48.9
57585000,-3.03,23.72,121.9,5.80,138.0,184.1,48.5
57586500,-2.86,22.48,128.3,6.13,146.4,194.6,48.8
57588000,-2.99,23.46,123.2,5.86,139.6,186.2,48.6
57589500,-2.80,21.98,131.0,6.26,149.7,198.9,48.8
57591000,-3.04,23.76,121.8,5.77,137.4,183.6,48.4
57592500,-2.76,22.08,130.1,6.34,151.1,199.3,49.3
57594000,-2.93,23.27,123.9,5.98,142.2,188.6,48.9
57595500,-2.77,22.08,130.2,6.32,150.8,199.2,49.2
57597000,-2.97,23.54,122.5,5.91,140.4,186.4,48.9
57598500,-2.74,22.27,128.5,6.40,152.0,199.1,49.8
57600000,-2.91,23.12,124.6,6.03,143.5,190.0,49.0
57601500,-2.80,22.51,127.5,6.27,149.1,196.1,49.5
57603000,-2.95,23.33,123.7,5.94,141.4,187.8,48.8
57604500,-2.82,22.56,127.3,6.22,148.0,195.2,49.3
57606000,-2.93,22.67,127.6,5.98,143.0,191.6,48.3
57607500,-2.87,22.65,127.2,6.12,145.8,193.5,48.9
57609000,-2.95,22.79,127.0,5.95,142.2,190.7,48.2
57610500,-2.84,22.61,127.2,6.17,147.0,194.4,49.1
57612000,-2.80,21.98,131.1,6.26,149.7,199.0,48.8
57613500,-2.86,22.82,126.1,6.13,145.8,192.7,49.1
57615000,-2.82,22.35,128.8,6.21,148.0,196.2,49.0
57616500,-3.00,23.00,126.1,5.85,139.8,188.2,48.0
57618000,-2.84,21.86,132.3,6.16,147.8,198.4,48.2
57619500,-3.06,23.23,125.0,5.73,137.1,185.6,47.6
57621000,-2.86,21.95,131.8,6.13,146.9,197.3,48.1
57622500,-3.03,22.96,126.5,5.78,138.5,187.6,47.6
57624000,-2.81,21.58,134.0,6.23,149.5,200.7,48.1
57625500,-3.07,23.26,125.0,5.71,136.7,185.2,47.6
57627000,-2.77,21.54,133.9,6.32,151.6,202.2,48.5
57628500,-2.97,22.89,126.5,5.91,141.3,189.6,48.2
57630000,-2.78,21.47,134.4,6.31,151.4,202.4,48.4
57631500,-3.02,23.00,126.2,5.81,139.0,187.7,47.8
57633000,-2.75,21.83,131.7,6.37,152.1,201.2,49.1
57634500,-2.92,22.62,127.9,6.00,143.4,192.1,48.3
57636000,-2.77,22.00,130.7,6.32,150.8,199.5,49.1
57637500,-2.98,22.81,127.1,5.88,140.7,189.6,47.9
57639000,-2.78,22.16,129.7,6.30,150.2,198.4,49.2
57640500,-2.89,22.33,129.5,6.07,145.3,194.6,48.3
57642000,-2.82,22.30,129.1,6.21,148.1,196.5,48.9
57643500,-2.91,22.45,128.8,6.02,144.1,193.3,48.2
57645000,-2.79,22.13,130.0,6.27,149.6,198.2,49.0
57646500,-2.75,21.62,133.1,6.37,152.4,202.4,48.9
57648000,-2.82,22.38,128.5,6.22,148.4,196.3,49.1
57649500,-2.76,21.80,132.0,6.35,151.7,201.1,49.0
57651000,-2.87,22.51,128.1,6.11,145.9,194.2,48.7
57652500,-2.76,21.44,134.5,6.36,152.3,203.2,48.6
57654000,-2.93,22.81,126.7,5.99,143.1,191.1,48.5
57655500,-2.76,21.64,133.0,6.36,152.1,202.1,48.8
57657000,-2.90,22.51,128.3,6.05,144.7,193.4,48.4
57658500,-2.73,21.29,135.3,6.42,153.9,204.9,48.7
57660000,-2.93,22.94,125.9,5.98,142.7,190.3,48.6
57661500,-2.68,21.30,134.8,6.53,156.2,206.3,49.2
57663000,-2.85,22.56,127.7,6.14,146.4,194.3,48.9
57664500,-2.68,21.15,135.9,6.52,156.2,207.1,49.0
57666000,-2.89,22.75,126.8,6.07,144.7,192.4,48.8
57667500,-2.65,21.48,133.2,6.60,157.3,206.1,49.8
57669000,-2.80,22.30,128.9,6.25,149.0,197.1,49.1
57670500,-2.67,21.55,132.9,6.55,156.1,205.0,49.6
57672000,-2.85,22.58,127.5,6.16,146.8,194.4,49.0
57673500,-2.73,21.74,132.1,6.42,153.1,202.2,49.2
57675000,-2.84,21.92,131.8,6.18,148.1,198.2,48.3
57676500,-2.77,21.87,131.6,6.32,151.1,200.4,49.0
57678000,-2.94,22.01,132.0,5.96,143.2,194.7,47.3
57679500,-2.81,21.67,133.4,6.23,149.4,200.3,48.2
57681000,-2.77,21.06,137.4,6.32,152.0,204.9,47.9
57682500,-2.83,21.88,132.0,6.19,148.3,198.5,48.3
57684000,-2.78,21.27,135.9,6.31,151.6,203.6,48.1
57685500,-2.87,22.10,130.9,6.11,146.3,196.3,48.2
57687000,-2.77,20.98,137.9,6.33,152.4,205.5,47.9
57688500,-2.96,22.39,129.6,5.93,142.2,192.4,47.6
57690000,-2.77,21.22,136.2,6.31,151.8,203.9,48.1
57691500,-2.93,22.10,131.3,5.98,143.6,194.6,47.6
57693000,-2.75,20.87,138.6,6.37,153.3,206.7,47.9
57694500,-2.97,22.43,129.4,5.91,141.7,191.9,47.6
57696000,-2.69,20.84,138.3,6.50,156.3,208.7,48.5
57697500,-2.92,22.17,130.7,6.02,144.3,194.7,47.8
57699000,-2.69,20.71,139.3,6.51,156.5,209.5,48.3
57700500,-2.86,22.39,128.9,6.13,146.5,195.1,48.7
57702000,-2.61,21.10,135.6,6.70,159.8,209.6,49.7
57703500,-2.75,21.96,130.8,6.36,151.7,200.3,49.2
57705000,-2.62,21.13,135.4,6.68,159.4,209.2,49.7
57706500,-2.81,22.16,130.0,6.24,148.9,197.7,48.9
57708000,-2.69,21.37,134.3,6.52,155.8,205.7,49.2
57709500,-2.78,21.47,134.5,6.30,151.1,202.3,48.3
57711000,-2.72,21.43,134.2,6.44,154.1,204.4,48.9
57712500,-2.83,21.72,133.1,6.20,148.7,199.5,48.2
57714000,-2.71,21.34,134.8,6.47,154.8,205.3,49.0
57715500,-2.66,20.80,138.4,6.58,157.8,209.9,48.8
57717000,-2.72,21.56,133.3,6.45,154.1,203.7,49.1
57718500,-2.67,21.04,136.6,6.56,157.0,208.1,49.0
57720000,-2.75,21.60,133.3,6.37,152.4,202.4,48.8
57721500,-2.68,20.63,139.8,6.53,157.2,210.4,48.3
57723000,-2.82,22.07,130.7,6.20,148.4,197.7,48.6
57724500,-2.68,20.85,138.1,6.54,157.0,209.1,48.7
57726000,-2.80,21.74,132.8,6.25,149.7,200.1,48.4
57727500,-2.67,20.59,140.0,6.56,157.7,210.9,48.4
57729000,-2.84,22.08,130.7,6.17,147.7,197.3,48.5
57730500,-2.60,20.46,140.4,6.74,161.6,214.0,49.0
57732000,-2.79,21.89,131.6,6.29,150.4,199.8,48.8
57733500,-2.61,20.36,141.3,6.70,161.1,214.2,48.7
57735000,-2.81,22.07,130.6,6.23,148.9,198.1,48.8
57736500,-2.57,20.67,138.4,6.80,162.6,213.5,49.6
57738000,-2.71,21.59,133.0,6.46,154.3,203.7,49.2
57739500,-2.61,20.66,138.9,6.70,160.6,212.4,49.1
57741000,-2.84,21.76,132.9,6.17,148.1,199.0,48.1
57742500,-2.70,20.91,137.8,6.49,155.9,208.1,48.5
57744000,-2.82,21.07,137.6,6.21,149.8,203.4,47.4
57745500,-2.73,21.04,137.2,6.42,154.2,206.4,48.3
57747000,-2.86,21.26,136.5,6.14,147.9,201.3,47.3
57748500,-2.73,20.87,138.4,6.42,154.4,207.3,48.1
57750000,-2.68,20.44,141.3,6.52,157.1,211.3,48.0
57751500,-2.74,21.12,136.7,6.39,153.5,205.5,48.3
57753000,-2.69,20.59,140.3,6.50,156.5,210.1,48.1
57754500,-2.76,21.11,136.9,6.35,152.6,205.0,48.1
57756000,-2.70,20.05,144.5,6.49,157.0,213.3,47.4
57757500,-2.86,21.62,134.1,6.13,147.4,199.3,47.7
57759000,-2.69,20.51,140.8,6.51,156.8,210.7,48.1
57760500,-2.83,21.35,135.7,6.19,149.0,201.5,47.7
57762000,-2.62,20.29,142.0,6.67,160.5,214.3,48.5
57763500,-2.79,21.72,132.8,6.27,150.3,200.6,48.5
57765000,-2.55,20.12,142.6,6.85,164.5,217.7,49.1
57766500,-2.75,21.48,134.1,6.36,152.5,203.1,48.7
57768000,-2.57,20.00,143.8,6.80,163.6,217.8,48.7
57769500,-2.77,21.68,133.0,6.32,151.2,201.3,48.7
57771000,-2.54,20.30,141.0,6.89,165.0,217.0,49.5
57772500,-2.67,21.25,135.1,6.55,156.6,206.8,49.2
57774000,-2.53,20.34,140.5,6.92,165.5,217.1,49.7
57775500,-2.72,21.44,134.2,6.43,153.9,204.2,48.9
57777000,-2.59,20.50,140.0,6.75,161.9,214.0,49.2
57778500,-2.70,20.72,139.3,6.48,155.9,209.1,48.2
57780000,-2.64,20.66,139.2,6.63,159.1,211.4,48.8
57781500,-2.73,20.95,137.8,6.41,154.1,206.8,48.2
57783000,-2.63,20.49,140.4,6.65,159.8,212.8,48.7
57784500,-2.60,20.26,141.9,6.73,161.7,215.2,48.7
57786000,-2.64,20.81,138.1,6.63,158.8,210.4,49.0
57787500,-2.58,20.36,141.0,6.78,162.7,215.3,49.1
57789000,-2.63,20.75,138.4,6.67,159.7,211.3,49.1
57790500,-2.61,19.78,145.9,6.70,161.9,218.0,48.0
57792000,-2.73,21.16,136.2,6.41,153.9,205.6,48.5
57793500,-2.59,20.24,142.1,6.75,162.1,215.6,48.8
57795000,-2.70,20.99,137.2,6.48,155.6,207.5,48.6
57796500,-2.59,19.94,144.5,6.75,162.6,217.5,48.4
57798000,-2.75,21.24,135.9,6.37,152.9,204.6,48.4
57799500,-2.53,19.81,144.9,6.93,166.5,220.7,49.0
57801000,-2.78,21.08,137.3,6.30,151.7,204.6,47.9
57802500,-2.58,19.53,147.8,6.78,164.0,220.7,48.0
57804000,-2.82,21.31,135.9,6.22,149.7,202.2,47.8
57805500,-2.55,19.81,145.1,6.87,165.4,220.1,48.7
57807000,-2.69,20.80,138.6,6.50,156.2,208.8,48.4
57808500,-2.53,19.95,143.9,6.90,165.8,219.5,49.1
57810000,-2.75,21.02,137.5,6.37,153.2,205.9,48.1
57811500,-2.61,20.13,143.0,6.72,161.7,215.9,48.5
57813000,-2.73,20.37,142.2,6.41,154.9,210.3,47.4
57814500,-2.64,20.35,141.6,6.62,159.4,213.3,48.4
57816000,-2.77,20.60,140.7,6.33,152.8,207.8,47.4
57817500,-2.64,20.10,143.6,6.63,159.9,215.0,48.1
57819000,-2.60,19.66,146.9,6.72,162.4,219.0,47.9
57820500,-2.66,20.38,141.6,6.59,158.6,212.6,48.2
57822000,-2.60,19.95,144.4,6.73,162.3,217.2,48.3
57823500,-2.58,20.26,141.7,6.79,163.0,216.0,49.0
57825000,-2.54,19.72,145.9,6.88,165.8,220.8,48.7
57826500,-2.69,20.80,138.6,6.50,156.3,208.9,48.4
57828000,-2.55,19.90,144.5,6.85,164.9,219.2,48.8
57829500,-2.64,20.56,140.0,6.64,159.4,212.1,48.7
57831000,-2.55,19.53,147.5,6.87,165.8,221.9,48.4
57832500,-2.71,20.84,138.5,6.47,155.6,208.3,48.3
57834000,-2.47,19.47,147.2,7.08,170.3,225.1,49.2
57835500,-2.65,20.59,139.8,6.62,158.9,211.7,48.7
57837000,-2.49,19.31,148.8,7.04,169.6,225.7,48.7
57838500,-2.69,20.89,137.9,6.51,156.4,208.5,48.6
57840000,-2.46,19.63,145.7,7.11,170.6,224.3,49.5
57841500,-2.58,20.40,140.6,6.79,162.9,215.2,49.2
57843000,-2.45,19.58,146.1,7.12,171.0,224.9,49.5
57844500,-2.63,20.77,138.2,6.66,159.6,211.2,49.1
57846000,-2.50,19.66,145.9,6.99,168.1,222.6,49.0
57847500,-2.61,19.99,144.2,6.71,161.6,216.6,48.3
57849000,-2.55,19.90,144.5,6.86,164.9,219.3,48.8
57850500,-2.66,20.29,142.2,6.59,158.7,213.1,48.1
57852000,-2.54,19.72,145.9,6.88,165.8,220.8,48.7
57853500,-2.54,19.59,147.0,6.88,165.9,221.7,48.5
57855000,-2.56,20.01,143.6,6.84,164.5,218.3,48.9
57856500,-2.50,19.70,145.6,6.99,168.0,222.3,49.1
57858000,-2.53,19.92,144.0,6.90,165.9,219.7,49.0
57859500,-2.53,19.16,150.5,6.92,167.3,225.0,48.0
57861000,-2.64,20.41,141.2,6.62,159.3,212.8,48.5
57862500,-2.56,19.58,147.1,6.84,165.0,221.1,48.3
57864000,-2.69,20.26,142.8,6.51,157.2,212.4,47.8
57865500,-2.56,19.16,150.8,6.83,165.4,223.8,47.6
57867000,-2.74,20.43,141.9,6.38,154.1,209.5,47.4
57868500,-2.52,19.14,150.6,6.95,168.0,225.6,48.1
57870000,-2.69,20.31,142.3,6.51,157.0,211.9,47.8
57871500,-2.50,18.83,153.2,7.01,169.7,228.6,47.9
57873000,-2.72,20.61,140.3,6.43,155.0,209.1,47.8
57874500,-2.48,19.15,150.2,7.05,170.1,226.9,48.6
57876000,-2.61,20.11,143.2,6.72,161.7,216.0,48.5
57877500,-2.46,19.23,149.3,7.10,171.0,227.0,48.9
57879000,-2.66,20.30,142.2,6.58,158.6,213.0,48.1
57880500,-2.50,19.35,148.6,7.01,168.9,225.0,48.7
57882000,-2.65,19.67,147.1,6.61,160.0,217.4,47.4
57883500,-2.57,19.54,147.6,6.82,164.6,221.1,48.1
57885000,-2.63,19.88,145.3,6.66,160.8,216.7,47.9
57886500,-2.51,19.37,148.5,6.97,168.1,224.3,48.5
57888000,-2.53,19.31,149.2,6.92,167.1,224.0,48.2
