Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57834000,-2.58,20.60,139.0,6.79,162.5,213.9,49.5
57835500,-2.42,20.52,137.7,7.23,171.0,219.5,51.2
57837000,-2.51,20.08,142.5,6.97,166.9,219.5,49.5
57838500,-2.47,20.52,138.3,7.09,168.4,217.9,50.6
57840000,-2.49,20.26,140.8,7.03,167.7,219.0,50.0
57841500,-2.40,20.55,137.1,7.30,172.2,220.1,51.5
57843000,-2.37,19.84,142.7,7.36,175.0,225.8,50.8
57844500,-2.41,20.64,136.6,7.25,171.2,219.0,51.4
57846000,-2.37,20.16,139.9,7.38,174.5,223.7,51.3
57847500,-2.45,20.79,135.9,7.13,168.7,216.6,51.1
57849000,-2.36,19.96,141.5,7.41,175.6,225.5,51.1
57850500,-2.52,21.03,135.0,6.94,164.6,212.9,50.6
57852000,-2.36,20.11,140.2,7.40,175.1,224.3,51.3
57853500,-2.48,20.63,137.7,7.04,167.3,216.6,50.5
57855000,-2.31,19.66,143.4,7.55,179.0,229.3,51.3
57856500,-2.53,20.90,136.1,6.91,164.4,213.4,50.4
57858000,-2.29,19.72,142.5,7.62,180.1,229.7,51.7
57859500,-2.43,20.42,138.6,7.19,170.6,219.8,50.9
57861000,-2.28,19.77,141.8,7.67,180.8,229.8,51.9
57862500,-2.47,20.64,137.3,7.08,168.1,217.1,50.7
57864000,-2.26,19.99,139.6,7.72,181.1,228.6,52.4
57865500,-2.42,20.32,139.4,7.22,171.4,220.9,50.9
57867000,-2.32,20.21,138.7,7.54,177.4,225.2,52.0
57868500,-2.47,20.52,138.3,7.07,168.2,217.7,50.6
57870000,-2.35,20.28,138.6,7.44,175.4,223.6,51.7
57871500,-2.43,19.99,142.3,7.20,171.6,222.9,50.3
57873000,-2.37,20.33,138.4,7.39,174.4,222.7,51.6
57874500,-2.44,20.16,141.0,7.16,170.5,221.3,50.4
57876000,-2.36,20.11,140.2,7.42,175.4,224.6,51.4
57877500,-2.34,19.59,144.4,7.48,177.7,229.0,50.9
57879000,-2.41,20.15,140.6,7.26,172.4,222.4,50.8
57880500,-2.40,19.48,146.2,7.29,174.4,227.6,50.0
57882000,-2.48,20.28,140.4,7.06,168.4,219.2,50.2
57883500,-2.37,19.42,146.3,7.38,176.3,229.1,50.3
57885000,-2.54,20.60,138.5,6.89,164.5,215.0,49.9
57886500,-2.38,19.60,144.9,7.35,175.4,227.5,50.4
57888000,-2.50,20.11,142.1,6.99,167.3,219.5,49.6
57889500,-2.33,19.25,147.4,7.49,178.8,231.7,50.5
57891000,-2.56,20.40,140.4,6.85,163.9,215.8,49.4
57892500,-2.31,19.29,146.7,7.56,180.0,232.2,50.8
57894000,-2.46,19.91,143.3,7.10,169.9,222.3,49.9
57895500,-2.30,19.27,146.7,7.60,180.9,232.9,51.0
57897000,-2.51,20.14,142.0,6.96,166.7,219.0,49.6
57898500,-2.26,19.51,143.9,7.72,182.4,232.3,51.7
57900000,-2.43,19.80,143.9,7.18,171.6,224.0,50.0
57901500,-2.28,19.68,142.7,7.66,180.9,230.4,51.7
57903000,-2.44,20.17,140.8,7.18,170.8,221.3,50.5
57904500,-2.31,19.95,140.8,7.55,178.3,227.2,51.7
57906000,-2.41,19.64,144.9,7.26,173.5,226.1,50.1
57907500,-2.34,19.95,141.3,7.46,176.6,226.2,51.3
57909000,-2.42,19.97,142.3,7.22,172.2,223.3,50.4
57910500,-2.32,19.82,142.1,7.53,178.1,227.8,51.4
57912000,-2.31,19.24,147.1,7.58,180.5,232.9,50.8
57913500,-2.35,19.97,141.2,7.44,176.2,225.8,51.3
57915000,-2.32,19.38,145.9,7.55,179.5,231.3,50.9
57916500,-2.39,20.07,141.0,7.32,173.7,223.8,50.9
57918000,-2.29,19.24,146.9,7.62,181.3,233.3,51.0
57919500,-2.45,20.40,139.0,7.15,169.9,219.5,50.7
57921000,-2.30,19.43,145.3,7.59,180.2,231.5,51.1
57922500,-2.40,20.00,141.8,7.27,172.9,223.6,50.7
57924000,-2.27,19.12,147.7,7.69,182.9,235.1,51.1
57925500,-2.46,20.24,140.5,7.12,169.5,220.2,50.4
57927000,-2.22,19.11,147.0,7.86,186.0,237.1,51.7
57928500,-2.39,19.92,142.3,7.31,174.0,224.7,50.7
57930000,-2.24,19.04,147.9,7.80,185.0,236.9,51.4
57931500,-2.41,20.08,141.2,7.25,172.4,222.9,50.7
57933000,-2.20,19.30,144.8,7.92,186.6,236.2,52.2
57934500,-2.35,19.71,143.5,7.43,176.6,227.5,50.9
57936000,-2.22,19.37,144.5,7.86,185.3,234.9,52.0
57937500,-2.40,19.89,142.7,7.28,173.4,224.5,50.6
57939000,-2.28,19.57,143.5,7.68,181.5,231.4,51.7
57940500,-2.40,19.30,147.9,7.29,174.7,228.9,49.8
57942000,-2.34,19.64,144.1,7.46,177.3,228.4,50.9
57943500,-2.46,19.44,147.4,7.11,170.9,225.7,49.2
57945000,-2.34,19.35,146.6,7.47,178.2,230.7,50.6
57946500,-2.32,18.73,152.1,7.53,180.7,236.2,49.9
57948000,-2.36,19.48,145.7,7.40,176.5,228.9,50.5
57949500,-2.34,18.94,150.4,7.47,179.1,233.9,50.0
57951000,-2.39,19.60,145.1,7.32,174.8,227.1,50.3
57952500,-2.32,18.76,151.9,7.53,180.6,236.0,49.9
57954000,-2.49,19.97,143.1,7.03,168.4,221.0,49.6
57955500,-2.32,19.00,149.6,7.53,180.1,234.1,50.3
57957000,-2.43,19.56,146.0,7.18,172.1,225.7,49.7
57958500,-2.29,18.66,152.4,7.63,182.8,238.0,50.2
57960000,-2.50,19.78,144.9,7.00,168.1,221.9,49.2
57961500,-2.25,18.68,151.6,7.76,185.2,239.3,50.7
57963000,-2.41,19.38,147.3,7.26,174.0,227.9,49.8
57964500,-2.21,18.72,150.4,7.90,187.8,240.7,51.3
57966000,-2.38,19.84,142.9,7.34,174.6,225.6,50.7
57967500,-2.17,18.97,147.4,8.03,189.5,240.0,52.1
57969000,-2.32,19.39,146.0,7.53,179.3,231.2,50.8
57970500,-2.19,19.05,146.9,7.99,188.4,238.9,52.1
57972000,-2.37,19.59,144.8,7.38,175.9,227.9,50.5
57973500,-2.24,19.28,145.7,7.78,184.1,234.8,51.6
57975000,-2.35,19.09,149.1,7.43,178.0,232.2,50.0
57976500,-2.28,19.39,145.3,7.67,181.9,232.8,51.4
57978000,-2.37,19.38,146.8,7.37,176.2,229.3,50.2
57979500,-2.26,19.16,147.2,7.73,183.5,235.2,51.3
57981000,-2.25,18.68,151.6,7.77,185.4,239.5,50.7
57982500,-2.28,19.31,146.1,7.65,181.6,233.1,51.2
57984000,-2.25,18.86,149.8,7.76,184.7,237.8,51.0
57985500,-2.30,19.39,145.6,7.60,180.6,232.0,51.1
57987000,-2.25,18.54,152.9,7.77,185.7,240.6,50.5
57988500,-2.38,19.74,143.7,7.35,175.0,226.4,50.6
57990000,-2.24,18.82,150.1,7.79,185.4,238.6,51.0
57991500,-2.33,19.40,146.0,7.50,178.7,230.7,50.7
57993000,-2.23,18.57,152.3,7.84,187.0,241.2,50.8
57994500,-2.39,19.71,144.2,7.30,174.2,226.1,50.4
57996000,-2.18,18.48,152.3,8.02,190.6,244.0,51.4
57997500,-2.34,19.33,146.8,7.47,178.3,230.9,50.5
57999000,-2.18,18.37,153.4,8.02,190.9,244.9,51.2
58000500,-2.37,19.55,145.2,7.38,176.0,228.2,50.5
58002000,-2.16,18.75,149.3,8.09,191.1,242.5,52.0
58003500,-2.34,18.95,150.4,7.46,178.8,233.6,49.9
58005000,-2.19,18.60,151.3,7.98,189.6,242.6,51.4
58006500,-2.40,19.14,149.3,7.29,175.0,230.1,49.5
58008000,-2.26,18.92,149.5,7.71,183.8,236.9,50.9
58009500,-2.37,18.63,153.8,7.37,177.7,235.0,49.1
58011000,-2.30,18.99,149.3,7.61,181.7,235.2,50.6
58012500,-2.41,18.92,151.4,7.27,175.0,231.4,49.1
58014000,-2.29,18.70,152.0,7.63,182.7,237.7,50.2
58015500,-2.27,18.18,156.9,7.69,185.0,242.6,49.7
58017000,-2.31,18.90,150.4,7.56,180.9,235.2,50.3
58018500,-2.27,18.37,155.0,7.69,184.5,241.0,50.0
58020000,-2.31,18.92,150.2,7.56,180.8,235.0,50.3
58021500,-2.27,18.04,158.3,7.69,185.3,243.7,49.5
58023000,-2.41,19.31,148.0,7.24,173.8,228.3,49.6
58024500,-2.26,18.41,154.4,7.73,185.3,241.2,50.2
58026000,-2.31,19.14,148.1,7.56,180.4,233.4,50.6
58027500,-2.20,18.32,154.3,7.95,189.7,244.5,50.9
58029000,-2.35,19.42,146.2,7.42,177.1,229.6,50.5
58030500,-2.14,18.13,155.3,8.15,193.9,248.4,51.3
58032000,-2.32,19.02,149.4,7.53,180.1,234.0,50.3
58033500,-2.16,18.05,156.4,8.10,193.3,248.6,51.0
58035000,-2.34,19.24,147.7,7.46,178.2,231.5,50.4
58036500,-2.12,18.35,152.6,8.23,194.7,247.4,51.9
58038000,-2.27,18.77,150.9,7.71,184.1,238.1,50.7
58039500,-2.12,18.36,152.5,8.23,194.7,247.3,51.9
58041000,-2.31,19.05,148.9,7.57,180.8,234.3,50.5
58042500,-2.19,18.64,150.8,7.99,189.6,242.3,51.5
58044000,-2.28,18.45,154.3,7.66,183.9,240.1,50.0
58045500,-2.21,18.77,150.0,7.90,187.7,240.2,51.4
58047000,-2.32,18.81,151.3,7.54,180.8,235.8,50.1
58048500,-2.21,18.46,153.0,7.91,188.5,242.8,50.9
58050000,-2.21,18.07,157.1,7.92,189.7,246.3,50.4
58051500,-2.22,18.70,150.9,7.86,187.1,240.4,51.1
58053000,-2.19,18.23,155.2,7.96,190.2,245.5,50.8
58054500,-2.22,18.62,151.7,7.86,187.2,240.9,51.0
58056000,-2.20,17.87,159.1,7.93,190.4,248.2,50.1
58057500,-2.31,19.10,148.5,7.55,180.2,233.5,50.5
58059000,-2.18,18.26,154.6,8.01,191.0,245.7,51.0
58060500,-2.28,18.83,150.7,7.65,182.7,236.8,50.5
58062000,-2.18,18.06,156.7,8.02,191.6,247.5,50.7
58063500,-2.34,19.13,148.7,7.46,178.4,232.3,50.2
58065000,-2.16,17.82,159.0,8.07,193.3,250.3,50.6
58066500,-2.35,18.64,153.3,7.45,179.2,235.8,49.4
58068000,-2.16,17.72,160.0,8.07,193.5,251.1,50.4
58069500,-2.39,18.79,152.5,7.31,176.2,233.0,49.1
58071000,-2.13,17.95,156.9,8.20,195.4,250.6,51.2
58072500,-2.28,18.41,154.7,7.66,183.8,240.2,49.9
58074000,-2.13,18.01,156.4,8.18,194.8,249.8,51.2
58075500,-2.34,18.61,153.6,7.47,179.8,236.4,49.5
58077000,-2.20,18.30,154.6,7.94,189.5,244.6,50.8
58078500,-2.31,18.02,159.0,7.55,182.5,242.1,48.9
58080000,-2.24,18.44,153.8,7.80,186.6,241.8,50.5
58081500,-2.34,18.33,156.3,7.46,180.1,238.5,49.0
58083000,-2.23,18.15,156.5,7.83,187.9,244.5,50.2
58084500,-2.23,17.66,161.6,7.85,189.2,248.8,49.5
58086000,-2.25,18.35,154.9,7.76,186.1,242.1,50.2
58087500,-2.16,17.97,157.3,8.08,193.1,249.1,50.8
58089000,-2.18,18.29,154.4,8.00,190.8,245.4,51.0
58090500,-2.18,17.51,162.6,8.01,192.9,252.3,49.9
58092000,-2.29,18.78,151.1,7.64,182.6,237.1,50.4
58093500,-2.16,17.94,157.8,8.07,192.9,249.2,50.7
58095000,-2.25,18.54,152.9,7.77,185.8,240.6,50.5
58096500,-2.15,17.76,159.4,8.12,194.4,251.4,50.6
58098000,-2.30,18.71,152.0,7.60,182.0,237.1,50.1
58099500,-2.09,17.60,160.1,8.35,199.2,255.6,51.2
58101000,-2.26,18.44,154.0,7.74,185.5,241.1,50.3
58102500,-2.09,17.48,161.5,8.33,199.2,256.5,51.0
58104000,-2.29,18.74,151.6,7.62,182.5,237.2,50.3
58105500,-2.07,17.69,158.6,8.43,200.4,255.6,51.6
58107000,-2.20,18.28,154.7,7.94,189.6,244.7,50.8
58108500,-2.06,17.75,157.8,8.48,201.1,255.6,51.9
58110000,-2.25,18.48,153.5,7.77,185.8,241.0,50.4
58111500,-2.12,18.00,156.2,8.25,196.1,250.7,51.5
58113000,-2.23,17.88,159.4,7.82,188.2,246.7,49.7
58114500,-2.16,18.17,155.2,8.08,192.5,247.3,51.1
58116000,-2.26,18.18,156.8,7.72,185.6,243.0,49.8
58117500,-2.15,17.91,157.8,8.12,193.9,250.0,50.9
58119000,-2.16,17.55,161.8,8.10,194.5,253.0,50.2
58120500,-2.16,18.13,155.7,8.07,192.4,247.5,51.0
58122000,-2.13,17.72,159.5,8.19,195.9,252.6,50.8
58123500,-2.15,17.93,157.5,8.13,194.1,250.0,50.9
58125000,-2.15,17.22,165.4,8.12,195.8,256.3,49.8
58126500,-2.32,18.39,155.4,7.53,181.4,238.9,49.4
58128000,-2.18,17.55,162.1,8.00,192.6,251.8,49.9
58129500,-2.28,18.17,157.1,7.66,184.5,242.3,49.6
58131000,-2.17,17.33,164.5,8.04,193.9,254.2,49.7
58132500,-2.34,18.28,156.7,7.46,180.2,238.8,49.0
58134000,-2.12,17.26,164.5,8.22,197.6,257.1,50.2
58135500,-2.30,18.01,159.0,7.61,183.7,242.9,49.1
58137000,-2.11,17.08,166.3,8.26,198.8,259.2,50.1
58138500,-2.34,18.30,156.6,7.46,180.1,238.7,49.0
58140000,-2.09,17.27,163.8,8.34,199.9,258.4,50.7
58141500,-2.23,17.86,159.6,7.83,188.4,246.9,49.7
58143000,-2.07,17.37,162.3,8.42,201.2,258.5,51.1
58144500,-2.28,18.01,158.8,7.65,184.6,243.5,49.3
58146000,-2.11,17.52,161.3,8.28,198.1,255.5,50.9
58147500,-2.26,17.46,164.2,7.73,187.3,249.1,48.8
58149000,-2.14,17.85,158.3,8.14,194.6,250.8,50.9
58150500,-2.23,17.97,158.4,7.84,188.5,246.2,50.0
58152000,-2.12,17.66,159.9,8.23,196.8,253.6,50.9
58153500,-2.14,17.39,163.2,8.16,196.1,255.1,50.2
58155000,-2.14,17.77,159.1,8.17,195.2,251.9,50.8
58156500,-2.11,17.43,162.2,8.29,198.5,256.3,50.7
58158000,-2.11,17.66,159.8,8.26,197.3,253.9,51.0
58159500,-2.13,16.95,168.1,8.22,198.3,259.9,49.7
58161000,-2.22,18.11,156.7,7.88,188.9,245.5,50.3
58162500,-2.10,17.38,162.8,8.31,199.0,257.1,50.7
58164000,-2.19,18.01,157.4,7.97,190.9,247.4,50.5
58165500,-2.10,17.20,164.8,8.31,199.5,258.8,50.4
58167000,-2.25,18.11,157.2,7.78,186.9,244.2,49.9
58168500,-2.06,17.08,165.3,8.49,203.3,262.0,50.9
58170000,-2.19,17.88,158.7,7.97,191.1,248.5,50.3
58171500,-2.05,16.93,166.9,8.53,204.4,263.9,50.8
58173000,-2.24,18.17,156.5,7.81,187.3,244.1,50.1
58174500,-2.03,17.01,165.7,8.59,205.3,263.9,51.1
58176000,-2.16,17.68,160.3,8.10,194.2,251.8,50.5
58177500,-2.01,17.18,163.2,8.67,206.4,263.1,51.7
58179000,-2.18,17.90,158.4,8.00,191.7,248.7,50.4
58180500,-2.02,17.19,163.3,8.63,205.5,262.5,51.5
58182000,-2.18,17.33,164.6,8.01,193.2,253.8,49.6
58183500,-2.11,17.57,160.7,8.28,197.9,255.0,50.9
58185000,-2.20,17.69,160.9,7.93,190.9,249.7,49.9
58186500,-2.08,17.38,162.4,8.38,200.3,257.9,51.0
58188000,-2.17,16.93,168.9,8.06,195.2,258.2,49.1
58189500,-2.17,17.41,163.4,8.06,194.0,253.7,49.9
58191000,-2.14,16.98,167.9,8.16,197.1,258.9,49.6
58192500,-2.15,17.36,163.8,8.12,195.4,255.0,50.0
58194000,-2.14,16.57,172.8,8.15,197.9,262.7,48.9
58195500,-2.25,17.73,161.3,7.75,187.2,247.1,49.3
58197000,-2.12,17.02,167.2,8.22,198.2,259.3,49.9
58198500,-2.23,17.63,161.9,7.84,189.2,249.0,49.4
58200000,-2.11,16.80,169.6,8.26,199.4,261.8,49.6
58201500,-2.29,17.74,161.6,7.62,184.5,245.3,48.8
58203000,-2.09,16.80,169.3,8.36,201.5,263.2,50.0
58204500,-2.22,17.39,164.5,7.87,190.4,251.6,49.2
58206000,-2.06,16.54,171.8,8.49,204.7,267.3,50.0
58207500,-2.28,17.75,161.4,7.66,185.3,245.7,48.9
58209000,-2.04,16.71,169.4,8.55,205.5,266.3,50.5
58210500,-2.12,17.40,162.8,8.23,197.4,255.9,50.5
58212000,-1.99,16.88,166.4,8.77,209.1,267.2,51.5
58213500,-2.16,17.60,161.3,8.08,193.9,252.3,50.2
58215000,-1.99,16.92,166.0,8.77,209.0,266.9,51.5
58216500,-2.14,17.02,167.4,8.16,197.0,258.6,49.6
58218000,-2.08,17.20,164.4,8.40,201.2,259.8,50.8
58219500,-2.17,17.38,163.9,8.04,193.7,253.7,49.8
58221000,-2.06,17.14,164.8,8.46,202.5,261.1,50.9
58222500,-2.09,16.79,169.4,8.35,201.3,263.1,49.9
58224000,-2.08,17.21,164.4,8.38,200.9,259.5,50.7
58225500,-2.05,16.94,167.0,8.50,203.9,263.6,50.7
58227000,-2.06,17.07,165.5,8.48,203.0,261.9,50.8
58228500,-2.06,16.52,172.1,8.47,204.5,267.2,49.9
58230000,-2.14,17.47,162.3,8.16,195.9,254.4,50.4
58231500,-2.05,16.88,167.5,8.53,204.7,264.5,50.7
58233000,-2.14,17.33,163.8,8.17,196.5,255.9,50.2
58234500,-2.05,16.58,171.2,8.52,205.3,267.3,50.2
58236000,-2.20,17.53,162.7,7.93,191.3,251.1,49.6
58237500,-2.00,16.52,171.0,8.74,209.6,270.5,50.8
58239000,-2.13,17.18,165.5,8.18,197.1,257.4,50.0
58240500,-1.99,16.38,172.8,8.75,210.2,272.1,50.6
58242000,-2.18,17.58,161.8,8.02,193.0,251.8,50.0
58243500,-1.98,16.48,171.1,8.82,211.3,271.9,51.0
58245000,-2.09,17.08,166.0,8.35,200.6,260.3,50.4
58246500,-1.95,16.62,168.9,8.93,212.8,271.7,51.6
58248000,-2.14,17.37,163.4,8.17,196.4,255.5,50.2
58249500,-2.01,16.64,169.7,8.69,208.5,268.8,50.8
58251000,-2.18,16.66,172.2,8.02,194.9,260.1,48.5
58252500,-2.10,16.86,168.8,8.31,200.4,262.0,49.9
58254000,-2.21,16.94,169.3,7.89,191.6,255.7,48.5
58255500,-2.08,16.88,168.1,8.38,201.7,262.6,50.2
58257000,-2.13,16.53,173.0,8.21,199.2,263.8,49.0
58258500,-2.11,16.87,168.8,8.26,199.4,261.3,49.7
58260000,-2.08,16.52,172.5,8.38,202.7,266.1,49.6
58261500,-2.09,16.77,169.6,8.37,201.7,263.5,49.9
58263000,-2.08,16.18,176.6,8.41,203.9,269.8,49.1
58264500,-2.15,17.04,167.4,8.11,196.0,257.8,49.5
58266000,-2.08,16.53,172.3,8.41,203.2,266.4,49.7
58267500,-2.16,17.04,167.6,8.07,195.1,257.2,49.3
58269000,-2.06,16.24,175.7,8.46,205.0,270.0,49.4
58270500,-2.22,17.22,166.3,7.88,190.9,253.2,48.9
58272000,-2.03,16.34,173.9,8.59,207.3,270.6,50.0
58273500,-2.11,17.02,167.1,8.26,199.0,259.8,50.0
58275000,-1.97,16.05,176.5,8.84,213.0,276.6,50.4
58276500,-2.15,17.29,164.7,8.11,195.4,255.5,49.9
58278000,-1.95,16.22,173.9,8.93,214.3,276.0,50.9
58279500,-2.07,16.82,168.7,8.43,202.8,263.8,50.2
58281000,-1.94,16.34,172.1,8.98,214.8,275.3,51.3
58282500,-2.11,17.13,165.7,8.27,198.9,258.9,50.2
58284000,-1.94,16.32,172.4,8.99,214.9,275.5,51.3
58285500,-2.10,16.59,171.9,8.32,201.3,264.7,49.5
58287000,-2.03,16.63,170.2,8.61,206.8,267.9,50.5
58288500,-2.13,16.92,168.5,8.21,198.3,260.2,49.7
58290000,-2.01,16.61,170.2,8.67,208.1,268.8,50.7
58291500,-2.08,16.47,173.0,8.41,203.3,267.0,49.6
58293000,-2.04,16.60,170.7,8.56,206.1,267.6,50.4
58294500,-2.03,16.44,172.7,8.58,206.7,269.3,50.1
58296000,-2.02,16.53,171.4,8.63,207.6,269.2,50.5
58297500,-2.01,16.11,176.3,8.70,210.1,274.3,50.0
58299000,-2.06,16.75,169.3,8.49,204.1,265.2,50.3
58300500,-2.00,16.32,173.6,8.71,209.7,272.2,50.4
58302000,-2.09,16.80,169.3,8.36,201.5,263.1,50.0
58303500,-2.00,16.04,177.1,8.72,210.6,275.2,49.9
58305000,-2.13,16.97,168.0,8.19,197.8,259.5,49.7
58306500,-1.99,16.20,175.0,8.75,210.8,274.0,50.3
58308000,-2.10,16.74,170.0,8.33,201.1,263.3,49.8
58309500,-1.95,15.76,179.9,8.96,216.2,281.3,50.2
58311000,-2.19,17.07,167.6,7.98,193.1,255.7,49.0
58312500,-1.97,15.90,178.6,8.84,213.4,278.3,50.1
58314000,-2.10,16.48,173.3,8.31,201.4,265.7,49.3
58315500,-1.96,15.99,177.2,8.88,214.0,277.8,50.4
58317000,-2.15,16.71,171.2,8.13,197.0,261.0,49.0
58318500,-1.95,16.02,176.4,8.97,215.6,278.6,50.7
58320000,-2.13,16.21,177.0,8.21,199.7,266.8,48.5
58321500,-2.04,16.30,174.5,8.56,206.8,270.6,49.8
58323000,-2.16,16.47,174.2,8.09,196.8,262.8,48.5
58324500,-2.04,16.29,174.7,8.56,206.7,270.7,49.8
58326000,-2.11,16.03,178.9,8.28,201.7,269.6,48.4
58327500,-2.07,16.33,174.7,8.44,204.3,268.8,49.5
58329000,-2.07,16.16,176.7,8.43,204.5,270.3,49.2
58330500,-2.04,16.20,175.8,8.55,206.7,271.4,49.6
58332000,-2.02,15.72,181.7,8.62,209.5,277.3,49.1
58333500,-2.03,16.40,173.1,8.59,207.1,270.0,50.1
58335000,-1.98,16.10,176.0,8.83,212.6,276.0,50.4
58336500,-2.06,16.54,171.8,8.49,204.7,267.3,50.0
58338000,-1.98,15.79,180.1,8.83,213.6,279.3,49.9
58339500,-2.10,16.75,170.1,8.30,200.5,262.9,49.7
58341000,-1.98,15.94,178.1,8.82,212.8,277.5,50.1
58342500,-2.07,16.47,172.8,8.44,203.9,267.3,49.7
58344000,-1.93,15.56,182.3,9.05,218.6,284.7,50.2
58345500,-2.10,16.81,169.3,8.30,200.3,262.3,49.8
58347000,-1.91,15.69,180.1,9.15,220.1,284.4,50.7
58348500,-2.03,16.33,174.0,8.60,207.4,270.8,50.0
58350000,-1.90,15.73,179.4,9.16,220.2,284.0,50.8
58351500,-2.06,16.59,171.3,8.49,204.6,266.8,50.1
58353000,-1.89,15.81,178.1,9.21,220.9,283.7,51.1
58354500,-2.03,16.13,176.6,8.58,207.6,272.6,49.6
58356000,-1.96,16.12,175.5,8.89,213.8,276.6,50.6
58357500,-2.07,16.33,174.6,8.43,204.0,268.6,49.4
58359000,-1.96,16.01,177.0,8.88,213.9,277.6,50.4
58360500,-2.04,15.96,178.9,8.55,207.4,273.9,49.2
58362000,-2.00,16.04,177.2,8.72,210.7,275.3,49.9
58363500,-2.02,16.08,177.0,8.65,209.2,274.0,49.8
58365000,-1.97,15.99,177.4,8.84,213.1,277.3,50.2
58366500,-1.96,15.57,182.8,8.89,215.4,282.5,49.7
58368000,-1.99,16.22,174.6,8.78,211.3,274.1,50.4
58369500,-1.96,15.84,179.0,8.92,215.1,279.9,50.2
58371000,-2.05,16.30,174.8,8.50,205.6,269.9,49.6
58372500,-1.99,15.59,182.9,8.79,213.2,280.9,49.4
58374000,-2.15,16.47,174.1,8.13,197.6,263.4,48.6
58375500,-2.00,15.57,183.4,8.72,211.9,280.3,49.1
58377000,-2.11,16.16,177.4,8.26,201.0,268.1,48.6
58378500,-1.95,15.22,187.5,8.92,216.9,286.8,49.2
58380000,-2.15,16.44,174.4,8.11,197.3,263.3,48.5
58381500,-1.93,15.39,184.7,9.05,219.0,286.5,49.9
58383000,-2.05,15.93,179.5,8.50,206.4,273.5,49.0
58384500,-1.92,15.39,184.5,9.08,219.6,286.8,50.0
58386000,-2.11,16.24,176.4,8.29,201.4,267.7,48.8
58387500,-1.91,15.48,183.0,9.15,220.8,286.8,50.3
58389000,-2.06,15.87,180.4,8.47,205.9,273.8,48.8
58390500,-1.97,15.69,181.3,8.84,214.0,280.4,49.7
58392000,-2.11,16.11,178.0,8.29,201.6,268.9,48.6
58393500,-1.99,15.82,180.0,8.75,211.9,278.0,49.7
58395000,-2.05,15.64,183.1,8.53,207.6,276.8,48.6
58396500,-1.97,15.76,180.3,8.85,213.9,279.8,49.9
58398000,-2.01,15.81,180.4,8.68,210.4,277.1,49.4
58399500,-1.95,15.73,180.4,8.95,216.0,281.4,50.1
58401000,-1.93,15.37,185.0,9.05,219.1,286.7,49.8
58402500,-1.97,15.97,177.6,8.85,213.4,277.7,50.2
58404000,-1.94,15.53,182.9,9.01,217.8,284.4,50.0
58405500,-2.02,15.97,178.3,8.66,209.6,275.2,49.6
58407000,-1.93,15.23,187.1,9.02,219.0,288.0,49.5
58408500,-2.06,16.21,176.0,8.47,205.1,270.3,49.4
58410000,-1.94,15.50,183.3,8.99,217.5,284.4,49.9
58411500,-2.03,15.94,179.0,8.60,208.5,274.8,49.3
58413000,-1.89,15.07,188.6,9.23,223.6,292.5,49.8
58414500,-2.06,16.30,174.8,8.49,205.4,269.7,49.6
58416000,-1.86,15.11,187.3,9.38,226.4,293.9,50.4
58417500,-1.99,15.85,179.5,8.78,212.4,278.1,49.8
58419000,-1.87,15.13,187.2,9.33,225.3,293.0,50.3
58420500,-2.01,16.02,177.5,8.70,210.3,275.2,49.8
58422000,-1.86,15.24,185.4,9.39,226.2,292.4,50.7
58423500,-1.98,15.74,180.7,8.82,213.5,279.7,49.7
58425000,-1.89,15.42,183.5,9.22,222.3,288.3,50.5
58426500,-2.01,15.90,179.3,8.66,209.9,276.1,49.5
58428000,-1.92,15.51,183.0,9.07,219.0,285.4,50.1
58429500,-2.00,15.44,185.2,8.72,212.3,281.7,48.9
58431000,-1.94,15.51,183.2,8.99,217.4,284.3,49.9
58432500,-2.00,15.66,182.2,8.72,211.6,279.2,49.3
58434000,-1.95,15.40,184.9,8.95,217.1,285.1,49.6
58435500,-1.95,14.98,190.9,8.93,217.7,289.5,48.7
58437000,-1.99,15.58,183.2,8.76,212.7,280.7,49.3
58438500,-1.95,15.28,186.7,8.94,217.1,286.4,49.3
58440000,-2.04,15.72,182.1,8.54,207.7,276.2,48.8
58441500,-1.96,14.95,191.4,8.92,217.6,289.8,48.7
58443000,-2.09,15.91,180.3,8.35,203.4,271.8,48.5
58444500,-1.96,15.14,188.8,8.91,216.9,287.6,49.0
58446000,-2.06,15.62,183.6,8.48,206.7,276.5,48.4
58447500,-1.92,14.80,193.2,9.07,221.1,293.6,48.9
58449000,-2.10,15.98,179.5,8.32,202.5,270.6,48.4
58450500,-1.89,14.81,192.4,9.25,224.6,295.7,49.4
58452000,-2.04,15.53,184.4,8.57,208.8,278.6,48.5
58453500,-1.89,14.76,193.1,9.24,224.7,296.3,49.3
58455000,-2.06,15.77,181.6,8.48,206.3,274.8,48.6
58456500,-1.85,14.94,189.7,9.41,227.5,296.2,50.2
58458000,-1.95,15.55,182.9,8.93,216.2,283.2,49.8
58459500,-1.86,15.11,187.3,9.38,226.5,293.9,50.4
58461000,-1.99,15.67,181.9,8.77,212.6,279.8,49.5
58462500,-1.90,15.26,185.9,9.19,222.3,289.7,50.1
58464000,-1.97,15.14,189.0,8.84,215.3,286.5,48.7
58465500,-1.92,15.31,185.7,9.07,219.7,287.6,49.8
