Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56133000,-7.99,54.48,60.5,2.32,46.6,76.3,37.6
56134500,-7.61,56.33,58.1,2.43,48.7,75.8,40.0
56136000,-7.60,54.35,60.1,2.43,49.3,77.7,39.4
56137500,-7.75,57.43,57.2,2.39,47.5,74.4,39.7
56139000,-7.44,55.08,59.0,2.47,50.1,77.5,40.3
56140500,-7.68,57.02,57.5,2.41,48.1,75.0,39.9
56142000,-7.33,54.61,59.3,2.51,51.0,78.3,40.7
56143500,-8.10,56.65,58.5,2.30,45.5,74.1,37.9
56145000,-7.40,55.12,58.9,2.49,50.4,77.5,40.5
56146500,-8.02,56.14,58.9,2.32,46.1,74.8,38.1
56148000,-7.33,55.22,58.7,2.51,50.9,77.7,40.9
56149500,-8.19,56.20,59.0,2.28,45.0,74.3,37.3
56151000,-7.24,55.15,58.6,2.54,51.5,78.0,41.3
56152500,-7.94,54.14,60.7,2.34,47.0,76.8,37.8
56154000,-7.08,55.31,58.1,2.59,52.6,78.3,42.1
56155500,-8.11,54.22,60.8,2.30,45.9,76.2,37.1
56157000,-7.06,55.61,57.7,2.59,52.6,78.1,42.3
56158500,-7.69,54.01,60.5,2.40,48.7,77.7,38.8
56160000,-7.09,56.15,57.2,2.59,52.3,77.5,42.4
56161500,-7.84,54.44,60.3,2.36,47.6,76.8,38.3
56163000,-7.15,55.74,57.8,2.57,52.0,77.7,42.0
56164500,-7.59,51.50,63.1,2.43,49.9,80.4,38.3
56166000,-7.53,54.15,60.2,2.45,49.8,78.1,39.6
56167500,-7.86,52.13,62.7,2.36,47.9,78.9,37.4
56169000,-7.48,53.75,60.5,2.46,50.2,78.6,39.7
56170500,-7.51,51.76,62.7,2.46,50.5,80.5,38.8
56172000,-7.61,54.42,60.0,2.43,49.1,77.6,39.3
56173500,-7.37,52.60,61.6,2.50,51.2,80.1,39.8
56175000,-7.52,54.30,60.0,2.45,49.8,78.0,39.7
56176500,-7.17,52.31,61.6,2.56,52.8,81.1,40.6
56178000,-7.91,53.55,61.3,2.35,47.3,77.4,37.7
56179500,-7.25,52.90,61.1,2.53,52.0,80.2,40.4
56181000,-7.88,53.25,61.6,2.35,47.5,77.8,37.7
56182500,-7.18,53.03,60.8,2.55,52.5,80.3,40.8
56184000,-8.05,53.03,62.0,2.31,46.5,77.4,36.9
56185500,-7.18,52.87,61.0,2.55,52.6,80.5,40.8
56187000,-7.73,52.05,62.6,2.39,48.8,79.4,37.9
56188500,-6.86,53.86,59.2,2.66,54.7,80.6,42.7
56190000,-7.83,53.01,61.8,2.37,47.9,78.2,37.8
56191500,-6.85,53.85,59.2,2.67,54.7,80.6,42.8
56193000,-7.45,52.68,61.6,2.47,50.6,79.8,39.4
56194500,-6.88,54.83,58.2,2.65,54.2,79.5,43.0
56196000,-7.60,53.15,61.3,2.43,49.5,78.8,38.9
56197500,-6.86,54.50,58.5,2.66,54.4,79.9,42.9
56199000,-7.34,51.28,63.0,2.50,51.8,81.5,39.4
56200500,-7.16,54.05,59.6,2.56,52.4,79.4,41.3
56202000,-7.50,52.10,62.3,2.46,50.4,80.2,39.0
56203500,-7.14,53.69,60.0,2.57,52.6,79.8,41.3
56205000,-7.25,51.25,62.9,2.53,52.5,81.9,39.8
56206500,-7.26,54.31,59.5,2.53,51.6,78.8,40.9
56208000,-7.18,51.91,62.0,2.56,52.9,81.5,40.4
56209500,-7.19,54.48,59.2,2.55,52.1,78.9,41.3
56211000,-6.88,51.82,61.6,2.66,55.2,82.7,41.9
56212500,-7.40,54.32,59.8,2.49,50.6,78.3,40.3
56214000,-6.95,52.22,61.3,2.63,54.5,82.0,41.7
56215500,-7.49,53.72,60.6,2.46,50.1,78.6,39.6
56217000,-6.89,52.28,61.1,2.65,55.0,82.2,42.0
56218500,-7.67,53.54,61.0,2.41,48.9,78.2,38.7
56220000,-6.90,52.18,61.2,2.65,54.9,82.2,41.9
56221500,-7.42,51.64,62.7,2.48,51.1,80.9,39.2
56223000,-6.65,52.50,60.3,2.74,56.8,82.8,43.3
56224500,-7.59,51.80,62.7,2.43,49.9,80.2,38.5
56226000,-6.67,51.92,61.0,2.73,56.8,83.4,42.9
56227500,-7.35,50.07,64.4,2.50,52.0,82.8,38.9
56229000,-6.76,52.58,60.4,2.70,55.9,82.3,42.7
56230500,-7.49,50.41,64.2,2.46,50.8,81.9,38.4
56232000,-6.74,52.32,60.7,2.70,56.1,82.7,42.7
56233500,-7.26,49.47,65.0,2.53,52.8,83.7,39.1
56235000,-7.01,51.80,61.9,2.61,54.2,82.2,41.2
56236500,-7.42,50.18,64.4,2.48,51.4,82.4,38.6
56238000,-7.03,51.36,62.4,2.61,54.2,82.6,40.9
56239500,-7.17,48.94,65.5,2.56,53.6,84.7,39.3
56241000,-7.12,51.41,62.5,2.58,53.5,82.2,40.5
56242500,-7.20,49.34,65.1,2.55,53.3,84.1,39.3
56244000,-7.09,51.93,61.9,2.59,53.6,81.8,40.9
56245500,-6.75,49.76,63.9,2.70,56.8,85.5,41.6
56247000,-7.20,51.92,62.1,2.55,52.7,81.4,40.3
56248500,-6.80,50.35,63.2,2.68,56.2,84.6,41.7
56250000,-7.25,52.34,61.7,2.53,52.2,80.8,40.2
56251500,-6.68,50.96,62.2,2.73,57.1,84.4,42.5
56253000,-7.42,52.33,61.9,2.48,51.0,80.2,39.4
56254500,-6.70,50.70,62.6,2.72,57.0,84.6,42.3
56256000,-7.18,50.63,63.5,2.56,53.1,82.8,39.9
56257500,-6.52,51.06,61.7,2.79,58.3,84.9,43.4
56259000,-7.36,50.84,63.5,2.50,51.7,81.9,39.1
56260500,-6.43,51.02,61.6,2.82,59.1,85.3,43.8
56262000,-7.07,50.09,64.0,2.59,54.1,83.8,40.2
56263500,-6.48,52.03,60.4,2.80,58.3,84.0,44.0
56265000,-7.20,50.48,63.7,2.55,53.0,82.9,39.7
56266500,-6.46,51.88,60.5,2.81,58.6,84.2,44.0
56268000,-6.97,50.01,63.9,2.63,55.0,84.3,40.7
56269500,-6.62,51.66,61.2,2.75,57.3,83.9,43.1
56271000,-7.10,50.37,63.7,2.58,53.9,83.4,40.2
56272500,-6.70,51.16,62.0,2.72,56.8,84.1,42.5
56274000,-6.87,48.78,65.3,2.66,56.1,86.1,40.6
56275500,-6.78,51.06,62.3,2.69,56.2,83.9,42.1
56277000,-6.93,48.94,65.2,2.64,55.5,85.7,40.4
56278500,-6.77,51.84,61.3,2.70,56.0,83.1,42.4
56280000,-6.48,49.24,64.0,2.81,59.3,87.3,42.8
56281500,-6.87,52.19,61.2,2.66,55.1,82.3,42.0
56283000,-6.54,49.68,63.5,2.78,58.7,86.5,42.7
56284500,-7.01,51.18,62.6,2.61,54.3,82.9,40.9
56286000,-6.48,49.62,63.5,2.80,59.2,86.8,43.0
56287500,-7.23,50.33,64.0,2.54,52.8,83.0,39.6
56289000,-6.60,48.89,64.7,2.76,58.4,87.2,42.1
56290500,-7.14,48.79,65.7,2.57,53.9,85.0,39.4
56292000,-6.48,49.08,64.2,2.80,59.4,87.5,42.8
56293500,-7.30,48.80,65.9,2.52,52.6,84.3,38.6
56295000,-6.34,49.31,63.6,2.86,60.5,87.8,43.6
56296500,-7.01,47.74,66.9,2.61,55.1,86.7,39.5
56298000,-6.36,49.70,63.1,2.85,60.2,87.2,43.7
56299500,-7.15,47.86,66.9,2.56,53.9,85.9,38.9
56301000,-6.38,49.83,63.0,2.84,59.9,86.9,43.6
56302500,-6.86,47.82,66.5,2.66,56.4,87.2,40.3
56304000,-6.43,49.89,63.0,2.82,59.5,86.7,43.4
56305500,-7.01,48.20,66.3,2.61,55.0,86.2,39.7
56307000,-6.59,49.01,64.5,2.76,58.4,87.1,42.2
56308500,-6.76,46.79,67.8,2.70,57.5,88.9,40.3
56310000,-6.72,49.32,64.4,2.71,57.2,86.1,41.6
56311500,-6.74,47.68,66.6,2.70,57.5,87.9,40.8
56313000,-6.56,50.50,62.5,2.77,58.2,85.4,42.9
56314500,-6.31,48.09,65.2,2.87,61.2,89.4,43.2
56316000,-6.67,50.93,62.2,2.73,57.2,84.5,42.6
56317500,-6.36,48.50,64.7,2.85,60.6,88.7,43.1
56319000,-6.74,50.15,63.4,2.70,56.8,85.1,41.9
56320500,-6.29,48.24,64.9,2.88,61.4,89.3,43.4
56322000,-6.96,50.02,63.9,2.63,55.1,84.4,40.7
56323500,-6.32,48.22,65.0,2.87,61.1,89.2,43.2
56325000,-6.81,49.40,64.4,2.68,56.4,85.6,41.2
56326500,-6.26,48.27,64.8,2.90,61.7,89.4,43.6
56328000,-6.96,49.49,64.6,2.63,55.2,84.9,40.5
56329500,-6.09,48.66,63.8,2.97,63.1,89.7,44.7
56331000,-6.70,47.85,66.3,2.72,57.8,87.9,41.1
56332500,-6.07,48.75,63.6,2.98,63.2,89.7,44.8
56334000,-6.84,48.08,66.2,2.67,56.6,87.1,40.5
56335500,-6.11,49.47,62.8,2.96,62.5,88.6,44.9
56337000,-6.57,47.86,66.0,2.77,59.0,88.5,41.8
56338500,-6.14,49.68,62.5,2.95,62.2,88.2,44.8
56340000,-6.69,48.29,65.7,2.72,57.7,87.4,41.3
56341500,-6.28,48.76,64.2,2.88,61.2,88.7,43.7
56343000,-6.46,46.50,67.7,2.81,60.4,90.7,41.7
56344500,-6.37,48.80,64.3,2.85,60.4,88.3,43.2
56346000,-6.54,46.54,67.8,2.78,59.6,90.3,41.3
56347500,-6.35,49.05,63.9,2.86,60.5,88.1,43.4
56349000,-6.20,46.70,66.9,2.92,62.8,91.7,43.2
56350500,-6.58,48.75,64.9,2.76,58.6,87.4,42.1
56352000,-6.25,46.70,67.0,2.90,62.2,91.5,42.9
56353500,-6.58,48.26,65.5,2.77,58.8,88.0,41.9
56355000,-6.18,46.30,67.4,2.93,63.1,92.3,43.1
56356500,-6.87,47.74,66.7,2.66,56.3,87.3,40.2
56358000,-6.23,46.51,67.2,2.91,62.5,91.8,42.9
56359500,-6.78,47.45,66.9,2.69,57.2,88.1,40.5
56361000,-6.19,46.57,67.1,2.93,62.9,92.0,43.2
56362500,-6.90,47.36,67.2,2.65,56.2,87.6,39.9
56364000,-5.99,46.91,66.1,3.01,64.7,92.5,44.4
56365500,-6.65,45.70,69.1,2.74,58.8,90.7,40.4
56367000,-5.97,46.88,66.1,3.02,64.9,92.6,44.5
56368500,-6.79,45.63,69.4,2.69,57.5,90.1,39.6
56370000,-6.01,47.68,65.0,3.00,64.2,91.4,44.6
56371500,-6.50,45.87,68.7,2.80,60.1,91.3,41.2
56373000,-5.97,48.58,63.6,3.02,64.2,90.4,45.3
56374500,-6.51,47.21,66.8,2.79,59.7,89.6,41.8
56376000,-6.09,47.78,65.1,2.97,63.4,90.8,44.3
56377500,-6.28,45.34,69.1,2.89,62.4,93.1,42.1
56379000,-6.19,47.68,65.5,2.92,62.5,90.5,43.6
56380500,-6.36,45.49,69.0,2.85,61.6,92.5,41.8
56382000,-6.16,47.53,65.6,2.94,62.9,90.9,43.8
56383500,-6.11,45.45,68.6,2.96,64.1,93.9,43.1
56385000,-6.30,48.72,64.3,2.88,61.1,88.7,43.5
56386500,-6.00,46.34,67.0,3.01,64.8,93.2,44.1
56388000,-6.24,48.40,64.6,2.90,61.8,89.4,43.7
56389500,-5.93,45.91,67.4,3.04,65.7,94.2,44.3
56391000,-6.52,47.95,65.8,2.79,59.4,88.6,42.1
56392500,-5.96,45.94,67.5,3.03,65.4,94.0,44.1
56394000,-6.45,47.63,66.1,2.82,60.1,89.3,42.3
56395500,-5.92,45.88,67.4,3.05,65.8,94.3,44.3
56397000,-6.57,47.69,66.3,2.77,59.0,88.7,41.7
56398500,-5.76,46.33,66.3,3.12,67.3,94.4,45.4
56400000,-6.27,45.83,68.3,2.89,62.4,92.5,42.4
56401500,-5.73,46.31,66.2,3.14,67.6,94.7,45.6
56403000,-6.45,46.04,68.4,2.82,60.6,91.3,41.5
56404500,-5.76,46.85,65.5,3.13,67.0,93.7,45.7
56406000,-6.17,45.65,68.4,2.93,63.4,93.3,42.8
56407500,-5.80,47.52,64.6,3.11,66.4,92.6,45.8
56409000,-6.32,46.16,68.0,2.87,61.7,91.8,42.2
56410500,-5.83,46.65,66.0,3.09,66.4,93.6,45.2
56412000,-6.16,43.68,71.4,2.94,64.1,96.0,41.9
56413500,-6.10,45.96,67.8,2.96,63.9,93.2,43.3
56415000,-6.30,43.76,71.5,2.88,62.6,95.1,41.2
56416500,-6.06,45.55,68.3,2.98,64.5,94.0,43.4
56418000,-5.97,43.96,70.6,3.02,66.0,96.6,43.0
56419500,-6.22,46.71,66.9,2.91,62.6,91.6,43.1
56421000,-5.94,44.57,69.6,3.04,66.1,96.0,43.6
56422500,-6.12,46.38,67.2,2.96,63.7,92.6,43.5
56424000,-5.84,44.25,69.9,3.08,67.3,97.0,43.9
56425500,-6.43,45.94,68.5,2.82,60.7,91.5,41.6
56427000,-5.89,44.47,69.6,3.06,66.7,96.4,43.8
56428500,-6.32,45.34,69.2,2.87,62.0,92.9,41.9
56430000,-5.84,44.49,69.5,3.08,67.2,96.6,44.0
56431500,-6.52,45.43,69.4,2.79,60.0,91.7,40.9
56433000,-5.80,44.41,69.5,3.10,67.7,97.0,44.2
56434500,-6.13,44.93,69.4,2.95,64.0,94.4,42.7
56436000,-5.57,45.29,67.4,3.22,69.7,97.0,46.0
56437500,-6.27,45.08,69.5,2.89,62.6,93.5,42.0
56439000,-5.60,45.46,67.2,3.21,69.4,96.6,45.9
56440500,-6.04,44.83,69.4,2.99,65.0,95.1,43.1
56442000,-5.65,46.39,65.9,3.18,68.4,95.0,46.1
56443500,-6.13,45.18,69.0,2.95,63.9,94.1,42.8
56445000,-5.66,46.02,66.5,3.18,68.4,95.4,45.8
56446500,-5.93,43.44,71.4,3.04,66.6,97.6,43.0
56448000,-5.83,45.76,67.4,3.09,66.8,94.9,44.8
56449500,-6.01,43.82,70.9,3.00,65.6,96.6,42.8
56451000,-5.80,45.43,67.9,3.10,67.2,95.5,44.7
56452500,-5.84,43.26,71.5,3.09,67.7,98.5,43.4
56454000,-5.94,46.42,66.7,3.04,65.4,93.4,44.4
56455500,-5.75,44.06,69.9,3.13,68.4,97.8,44.4
56457000,-5.90,46.28,66.8,3.06,65.9,93.8,44.6
56458500,-5.61,43.78,70.0,3.21,70.1,99.1,45.0
56460000,-6.09,46.26,67.3,2.97,64.0,92.9,43.6
56461500,-5.65,44.01,69.7,3.18,69.5,98.4,44.9
56463000,-6.08,45.67,68.2,2.97,64.3,93.7,43.3
56464500,-5.62,43.88,69.9,3.20,69.9,98.8,45.0
56466000,-6.20,45.70,68.4,2.92,63.0,93.0,42.7
56467500,-5.60,43.76,70.0,3.21,70.1,99.1,45.0
56469000,-5.98,44.01,70.6,3.02,65.9,96.5,43.0
56470500,-5.43,44.26,68.6,3.30,71.8,99.4,46.3
56472000,-6.11,44.21,70.5,2.96,64.4,95.5,42.4
56473500,-5.50,43.76,69.7,3.26,71.3,99.7,45.6
56475000,-5.97,42.98,72.2,3.02,66.3,98.0,42.5
56476500,-5.59,44.76,68.3,3.22,69.9,97.7,45.7
56478000,-6.09,43.24,72.0,2.97,65.0,97.0,42.1
56479500,-5.56,44.56,68.6,3.23,70.2,98.1,45.7
56481000,-5.89,42.19,73.4,3.06,67.4,99.7,42.5
56482500,-5.77,44.14,69.9,3.12,68.1,97.6,44.3
56484000,-6.01,42.48,73.1,3.01,66.0,98.5,42.1
56485500,-5.75,43.80,70.4,3.13,68.4,98.2,44.2
56487000,-5.80,41.58,74.3,3.11,68.7,101.2,42.7
56488500,-5.86,44.28,69.9,3.07,67.0,96.8,43.8
56490000,-5.80,42.10,73.4,3.11,68.5,100.4,43.0
56491500,-5.84,44.52,69.4,3.09,67.2,96.6,44.1
56493000,-5.53,42.46,72.1,3.24,71.5,101.5,44.7
56494500,-5.98,44.55,69.7,3.02,65.8,95.8,43.3
56496000,-5.51,43.13,70.9,3.26,71.4,100.6,45.2
56497500,-5.91,44.65,69.4,3.05,66.5,96.1,43.8
56499000,-5.47,42.94,71.1,3.28,72.0,101.2,45.4
56500500,-6.03,44.73,69.5,3.00,65.2,95.3,43.1
56502000,-5.46,42.78,71.3,3.29,72.3,101.5,45.4
56503500,-5.81,43.15,71.6,3.10,68.0,98.8,43.5
56505000,-5.31,43.23,70.0,3.37,73.8,101.7,46.5
56506500,-5.94,43.34,71.6,3.04,66.5,97.7,42.9
56508000,-5.27,43.27,69.8,3.39,74.2,101.9,46.7
56509500,-5.73,42.88,71.9,3.14,69.0,99.6,43.8
56511000,-5.36,44.18,68.5,3.34,72.7,99.9,46.7
56512500,-5.82,43.32,71.4,3.09,67.8,98.5,43.5
56514000,-5.34,44.07,68.6,3.36,73.0,100.2,46.8
56515500,-5.69,42.46,72.5,3.16,69.6,100.5,43.8
56517000,-5.49,43.92,69.4,3.27,71.3,99.5,45.8
56518500,-5.79,42.76,72.2,3.11,68.4,99.5,43.5
56520000,-5.48,43.53,70.1,3.27,71.6,100.2,45.6
56521500,-5.57,41.41,74.1,3.23,71.5,103.0,44.0
56523000,-5.57,43.68,70.1,3.23,70.6,99.4,45.2
56524500,-5.56,41.80,73.4,3.23,71.4,102.4,44.2
56526000,-5.59,44.32,69.1,3.21,70.0,98.3,45.4
56527500,-5.32,42.02,72.3,3.36,74.2,103.6,45.7
56529000,-5.68,44.58,68.9,3.17,68.9,97.4,45.0
56530500,-5.38,42.22,72.1,3.33,73.5,102.9,45.5
56532000,-5.69,43.51,70.7,3.16,69.3,99.0,44.4
56533500,-5.33,42.00,72.4,3.36,74.2,103.6,45.7
56535000,-5.98,42.97,72.3,3.02,66.3,98.0,42.5
56536500,-5.41,41.45,73.6,3.31,73.4,104.0,44.9
56538000,-5.80,41.77,74.0,3.10,68.5,100.9,42.8
56539500,-5.31,41.75,72.8,3.37,74.5,104.1,45.7
56541000,-5.94,41.86,74.1,3.04,66.9,99.9,42.1
56542500,-5.23,41.92,72.2,3.42,75.5,104.4,46.3
56544000,-5.67,41.21,74.7,3.17,70.3,102.6,43.3
56545500,-5.28,42.49,71.3,3.39,74.5,103.1,46.3
56547000,-5.83,41.40,74.7,3.09,68.4,101.3,42.5
56548500,-5.28,42.71,70.9,3.39,74.4,102.8,46.4
56550000,-5.60,40.99,75.0,3.21,71.3,103.4,43.5
56551500,-5.37,42.71,71.2,3.34,73.3,102.2,45.8
56553000,-5.74,41.25,74.8,3.14,69.5,102.1,42.9
56554500,-5.43,41.96,72.7,3.31,73.0,103.1,45.1
56556000,-5.51,40.08,76.5,3.26,72.7,105.6,43.5
56557500,-5.40,42.51,71.6,3.32,73.0,102.3,45.6
56559000,-5.41,40.99,74.5,3.32,73.7,104.8,44.7
56560500,-5.42,43.13,70.6,3.31,72.5,101.2,45.8
56562000,-5.20,41.07,73.7,3.44,76.3,106.1,46.0
56563500,-5.53,43.71,69.9,3.25,71.0,99.6,45.4
56565000,-5.24,41.39,73.2,3.41,75.6,105.2,45.9
56566500,-5.52,42.55,71.9,3.25,71.6,101.5,44.9
56568000,-5.20,41.09,73.7,3.44,76.3,106.1,46.0
56569500,-5.70,43.01,71.6,3.16,69.4,99.7,44.1
56571000,-5.20,40.94,74.0,3.44,76.4,106.3,45.9
56572500,-5.58,42.32,72.5,3.22,71.0,101.5,44.4
56574000,-5.15,40.98,73.8,3.47,76.9,106.6,46.2
56575500,-5.70,42.48,72.5,3.16,69.6,100.5,43.8
56577000,-5.02,41.36,72.5,3.56,78.5,106.8,47.3
56578500,-5.47,41.09,74.5,3.28,72.8,104.1,44.3
56580000,-5.04,41.65,72.0,3.54,78.0,106.1,47.3
56581500,-5.57,41.51,74.0,3.22,71.4,102.8,44.0
56583000,-5.09,42.18,71.2,3.51,77.1,104.9,47.3
56584500,-5.42,41.06,74.4,3.31,73.5,104.6,44.6
56586000,-5.14,42.38,71.0,3.48,76.4,104.2,47.1
56587500,-5.51,41.40,74.0,3.26,72.2,103.4,44.3
56589000,-5.20,41.75,72.4,3.44,75.9,104.9,46.3
56590500,-5.30,39.71,76.7,3.38,75.5,107.7,44.5
56592000,-5.26,41.73,72.7,3.40,75.1,104.5,46.0
56593500,-5.33,39.87,76.5,3.36,75.1,107.2,44.5
56595000,-5.29,42.21,71.8,3.38,74.5,103.5,46.1
56596500,-5.18,39.62,76.6,3.45,77.2,108.7,45.2
56598000,-5.50,42.16,72.6,3.26,72.1,102.3,44.8
56599500,-5.19,39.91,76.0,3.45,77.0,108.2,45.3
56601000,-5.50,41.55,73.7,3.26,72.3,103.2,44.4
56602500,-5.14,39.73,76.2,3.48,77.7,108.9,45.5
56604000,-5.68,41.34,74.5,3.16,70.1,102.3,43.3
56605500,-5.14,39.69,76.3,3.48,77.7,108.9,45.5
56607000,-5.58,40.97,75.0,3.22,71.5,103.6,43.7
56608500,-5.12,39.64,76.4,3.49,78.0,109.2,45.6
56610000,-5.70,41.03,75.1,3.16,70.1,102.7,43.0
56611500,-4.96,40.22,74.6,3.60,79.9,109.3,47.0
56613000,-5.46,39.67,77.2,3.29,73.5,106.6,43.6
56614500,-4.97,40.16,74.8,3.59,79.8,109.4,46.9
56616000,-5.58,39.81,77.2,3.22,71.9,105.5,43.0
56617500,-5.04,40.90,73.5,3.54,78.4,107.5,46.9
56619000,-5.33,40.06,76.1,3.36,75.0,106.9,44.6
56620500,-5.00,41.60,71.9,3.57,78.6,106.6,47.6
56622000,-5.39,40.65,75.1,3.33,74.0,105.4,44.6
56623500,-5.07,40.93,73.5,3.53,78.1,107.3,46.7
56625000,-5.16,38.86,78.1,3.47,77.8,110.3,44.9
56626500,-5.13,40.94,73.7,3.48,77.3,106.8,46.3
56628000,-5.20,38.98,78.0,3.44,77.2,109.7,44.7
56629500,-5.14,41.02,73.6,3.48,77.1,106.6,46.3
56631000,-5.04,38.97,77.5,3.54,79.5,111.0,45.7
56632500,-5.27,41.97,72.2,3.40,74.9,104.1,46.0
56634000,-4.99,39.65,75.9,3.58,79.9,110.2,46.5
56635500,-5.24,41.55,72.9,3.41,75.5,105.0,46.0
56637000,-4.94,39.28,76.5,3.61,80.7,111.2,46.5
56638500,-5.41,41.41,73.7,3.32,73.5,104.1,44.9
56640000,-4.94,39.21,76.6,3.61,80.8,111.4,46.5
56641500,-5.33,40.95,74.4,3.36,74.6,105.3,45.1
56643000,-4.92,39.17,76.7,3.63,81.1,111.6,46.6
56644500,-5.44,41.17,74.3,3.30,73.2,104.2,44.6
56646000,-4.81,39.55,75.4,3.70,82.4,111.7,47.5
56647500,-5.20,39.66,76.6,3.44,76.9,108.5,45.1
56649000,-4.78,39.56,75.3,3.72,82.8,111.9,47.7
56650500,-5.31,39.82,76.5,3.38,75.5,107.5,44.6
56652000,-4.84,40.28,74.0,3.68,81.6,110.1,47.8
56653500,-5.16,39.52,76.7,3.46,77.5,109.1,45.3
56655000,-4.89,40.70,73.3,3.65,80.6,109.0,47.7
56656500,-5.25,39.84,76.3,3.41,76.2,107.9,45.0
56658000,-5.00,39.75,75.7,3.57,79.6,109.9,46.5
56659500,-5.13,37.55,80.9,3.48,78.8,112.9,44.3
56661000,-5.09,39.63,76.3,3.51,78.5,109.4,45.8
56662500,-5.19,37.65,80.8,3.44,77.8,112.2,43.9
56664000,-5.07,39.41,76.7,3.52,78.8,109.9,45.8
56665500,-5.04,37.57,80.6,3.54,80.1,113.7,44.8
56667000,-5.23,40.53,74.9,3.42,76.1,106.8,45.5
56668500,-4.95,38.56,78.1,3.60,81.0,112.5,46.0
56670000,-5.18,40.27,75.3,3.45,76.9,107.6,45.6
56671500,-4.90,38.09,79.0,3.64,82.0,113.9,46.1
56673000,-5.39,39.98,76.4,3.32,74.2,106.6,44.2
56674500,-4.91,38.07,79.1,3.63,81.8,113.7,46.0
56676000,-5.32,39.62,77.0,3.37,75.3,107.7,44.4
56677500,-4.88,38.01,79.1,3.65,82.2,114.1,46.1
56679000,-5.43,39.59,77.3,3.30,73.9,106.9,43.7
56680500,-4.78,38.39,77.9,3.72,83.5,114.2,47.0
56682000,-5.08,38.91,77.8,3.52,78.9,110.8,45.4
56683500,-4.66,38.78,76.5,3.81,85.1,114.4,48.0
56685000,-5.18,39.08,77.7,3.45,77.5,109.7,44.9
56686500,-4.70,39.20,75.7,3.78,84.2,113.2,48.0
56688000,-5.04,38.81,77.8,3.54,79.6,111.3,45.6
56689500,-4.77,39.85,74.6,3.73,82.8,111.5,48.0
56691000,-5.12,39.05,77.6,3.49,78.3,110.3,45.3
56692500,-4.78,39.43,75.6,3.72,82.9,112.2,47.6
56694000,-4.93,37.52,80.4,3.62,81.8,114.7,45.5
56695500,-4.88,39.32,76.2,3.65,81.6,111.6,47.0
56697000,-4.96,37.64,80.2,3.60,81.3,114.2,45.4
56698500,-4.85,39.11,76.5,3.67,82.1,112.3,47.0
56700000,-4.85,37.25,80.7,3.68,83.2,115.9,45.9
56701500,-5.01,40.11,75.0,3.57,79.4,109.2,46.6
56703000,-4.77,38.12,78.4,3.73,83.9,114.8,46.9
56704500,-4.96,40.03,75.0,3.60,80.0,109.7,46.9
56706000,-4.71,37.68,79.2,3.78,85.1,116.3,47.1
56707500,-5.11,40.00,75.6,3.50,78.0,108.6,45.9
56709000,-4.73,37.84,78.9,3.76,84.7,115.8,47.0
56710500,-5.07,39.43,76.6,3.52,78.9,109.9,45.8
56712000,-4.70,37.47,79.7,3.79,85.4,116.8,47.0
56713500,-5.17,39.70,76.4,3.46,77.4,108.7,45.4
56715000,-4.68,37.56,79.4,3.80,85.6,116.8,47.2
56716500,-4.96,38.17,79.0,3.60,81.0,113.2,45.7
56718000,-4.56,38.03,77.7,3.90,87.3,116.9,48.3
56719500,-5.11,37.94,80.0,3.50,78.9,112.4,44.6
56721000,-4.64,37.77,78.7,3.83,86.1,116.7,47.6
56722500,-5.01,37.35,81.0,3.56,80.6,114.3,44.9
56724000,-4.72,38.68,76.9,3.77,84.4,114.2,47.6
56725500,-5.09,37.74,80.4,3.51,79.2,112.9,44.6
56727000,-4.73,38.42,77.6,3.76,84.3,114.6,47.4
56728500,-4.92,36.43,82.9,3.62,82.4,116.9,44.8
56730000,-4.84,38.22,78.5,3.68,82.8,114.1,46.5
56731500,-4.98,36.59,82.7,3.59,81.5,116.1,44.6
56733000,-4.83,37.89,79.2,3.69,83.1,114.8,46.4
56734500,-4.84,35.94,83.9,3.68,83.9,118.6,45.0
56736000,-4.95,38.60,78.0,3.61,81.0,112.5,46.1
56737500,-4.79,36.63,82.0,3.72,84.4,117.7,45.8
56739000,-4.94,38.73,77.7,3.61,81.0,112.3,46.2
56740500,-4.67,36.61,81.7,3.81,86.3,118.8,46.6
56742000,-5.02,39.10,77.2,3.56,79.7,110.9,45.9
56743500,-4.63,37.09,80.3,3.84,86.7,118.2,47.2
56745000,-4.95,38.70,77.8,3.60,80.9,112.2,46.1
56746500,-4.60,36.79,80.9,3.87,87.4,119.1,47.2
56748000,-5.05,38.96,77.6,3.54,79.4,111.0,45.7
56749500,-4.58,36.69,81.1,3.88,87.8,119.5,47.3
56751000,-4.83,37.44,80.3,3.69,83.3,115.7,46.1
56752500,-4.47,37.19,79.4,3.97,89.2,119.4,48.4
56754000,-4.93,37.69,80.0,3.61,81.6,114.3,45.6
56755500,-4.45,37.15,79.3,3.99,89.6,119.7,48.5
56757000,-4.79,37.25,80.6,3.72,84.0,116.4,46.2
56758500,-4.55,38.13,77.5,3.91,87.3,116.7,48.4
56760000,-4.87,37.62,80.0,3.66,82.7,115.0,46.0
56761500,-4.54,37.93,77.9,3.91,87.6,117.2,48.3
56763000,-4.74,36.67,81.8,3.75,85.1,118.0,46.1
56764500,-4.64,37.88,78.5,3.83,86.1,116.5,47.6
