Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58356000,-2.07,18.27,152.3,8.45,198.9,250.5,52.6
58357500,-1.99,17.61,157.8,8.77,206.6,260.0,52.6
58359000,-2.07,17.70,158.5,8.44,200.5,255.6,51.7
58360500,-2.01,17.61,158.3,8.67,204.9,259.0,52.3
58362000,-2.08,17.99,155.6,8.38,198.6,252.3,51.9
58363500,-2.00,17.49,159.5,8.70,205.9,260.4,52.2
58365000,-1.99,17.31,161.2,8.78,207.9,263.0,52.2
58366500,-2.00,17.68,157.3,8.72,205.5,258.8,52.6
58368000,-1.99,17.51,159.0,8.75,206.7,260.8,52.4
58369500,-2.06,17.82,157.1,8.46,200.5,254.8,51.9
58371000,-2.05,17.07,165.3,8.52,203.9,262.4,51.0
58372500,-2.13,18.22,154.2,8.19,194.4,248.1,51.6
58374000,-2.04,17.42,161.0,8.56,203.6,259.6,51.7
58375500,-2.12,18.01,156.1,8.24,196.0,250.6,51.5
58377000,-2.03,17.20,163.4,8.60,205.0,262.2,51.5
58378500,-2.14,18.26,153.9,8.17,193.9,247.5,51.6
58380000,-1.96,17.02,164.0,8.90,211.0,267.2,52.1
58381500,-2.11,18.07,155.4,8.27,196.4,250.4,51.7
58383000,-1.97,16.93,165.4,8.86,210.5,267.7,51.9
58384500,-2.12,18.24,153.7,8.25,195.4,248.6,51.8
58386000,-1.94,17.13,162.3,8.99,212.1,267.1,52.6
58387500,-2.06,17.84,156.8,8.47,200.7,254.7,52.0
58389000,-1.95,17.15,162.3,8.94,211.2,266.4,52.5
58390500,-2.10,18.04,155.4,8.33,197.4,251.2,51.8
58392000,-1.97,17.30,161.0,8.84,208.9,263.8,52.4
58393500,-2.05,17.47,160.7,8.51,202.5,258.6,51.6
58395000,-1.99,17.37,160.6,8.77,207.4,262.3,52.3
58396500,-2.05,17.67,158.4,8.52,202.0,256.7,51.9
58398000,-1.98,17.22,162.0,8.83,209.1,264.5,52.2
58399500,-1.97,17.07,163.6,8.87,210.2,266.4,52.1
58401000,-1.98,17.37,160.4,8.82,208.3,262.9,52.4
58402500,-1.96,17.25,161.3,8.91,210.3,265.0,52.5
58404000,-1.99,17.37,160.5,8.78,207.6,262.4,52.3
58405500,-1.98,16.74,167.9,8.82,210.5,269.3,51.4
58407000,-2.05,17.77,157.3,8.52,201.6,255.7,52.0
58408500,-1.96,17.06,163.7,8.88,210.5,266.7,52.1
58410000,-2.04,17.61,158.9,8.56,203.0,257.8,51.9
58411500,-1.97,16.80,166.9,8.88,211.3,269.3,51.7
58413000,-2.05,17.80,157.1,8.50,201.3,255.3,52.0
58414500,-1.90,16.76,165.8,9.18,216.8,272.9,52.6
58416000,-2.03,17.68,157.9,8.60,203.5,257.5,52.2
58417500,-1.91,16.63,167.6,9.15,216.8,274.0,52.3
58419000,-2.03,17.80,156.7,8.58,202.6,256.2,52.3
58420500,-1.89,16.80,164.9,9.25,217.8,273.2,52.9
58422000,-1.98,17.46,159.3,8.80,207.7,261.8,52.5
58423500,-1.89,16.76,165.5,9.23,217.7,273.5,52.8
58425000,-2.02,17.66,158.0,8.63,204.1,258.1,52.3
58426500,-1.94,17.00,163.8,9.00,212.7,268.5,52.4
58428000,-2.02,17.10,164.5,8.62,205.7,263.4,51.4
58429500,-1.98,17.17,162.8,8.80,208.7,264.7,52.0
58431000,-2.08,17.49,161.2,8.38,200.0,256.9,51.1
58432500,-2.00,17.11,164.0,8.71,207.3,264.3,51.7
58434000,-1.98,16.84,166.8,8.81,209.9,268.1,51.5
58435500,-2.01,17.31,161.9,8.66,205.8,261.8,51.8
58437000,-1.98,17.00,164.6,8.83,209.8,266.6,51.9
58438500,-2.01,17.24,162.6,8.68,206.3,262.7,51.8
58440000,-2.01,16.52,171.2,8.69,208.8,270.0,50.7
58441500,-2.09,17.69,159.1,8.36,199.1,254.8,51.4
58443000,-1.99,16.88,166.3,8.79,209.4,267.4,51.5
58444500,-2.07,17.53,160.4,8.45,201.1,257.2,51.4
58446000,-1.99,16.65,169.2,8.76,209.7,269.5,51.1
58447500,-2.10,17.73,158.8,8.33,198.4,254.1,51.3
58449000,-1.92,16.48,169.9,9.07,215.9,274.7,51.8
58450500,-2.06,17.52,160.4,8.47,201.7,257.7,51.5
58452000,-1.93,16.34,171.9,9.04,215.8,275.9,51.5
58453500,-2.02,17.52,159.5,8.64,204.7,259.5,52.1
58455000,-1.87,16.47,168.6,9.34,220.8,277.8,52.6
58456500,-1.97,17.23,161.7,8.86,209.5,264.7,52.3
58458000,-1.86,16.54,167.7,9.37,220.9,277.3,52.8
58459500,-1.99,17.37,160.6,8.76,207.3,262.2,52.2
58461000,-1.92,16.72,166.9,9.08,215.2,272.3,52.2
58462500,-2.00,16.92,166.2,8.71,207.9,266.2,51.4
58464000,-1.94,16.82,166.1,8.98,213.1,270.2,52.1
58465500,-2.00,17.13,163.7,8.70,207.1,264.0,51.7
58467000,-1.94,16.60,168.7,9.01,214.4,272.8,51.8
58468500,-1.93,16.55,169.3,9.02,214.7,273.4,51.8
58470000,-1.94,16.86,165.6,8.97,212.8,269.6,52.1
58471500,-1.91,16.66,167.4,9.11,216.0,273.3,52.2
58473000,-1.94,16.81,166.1,9.01,213.6,270.6,52.1
58474500,-1.94,16.19,174.1,8.98,215.3,276.9,51.0
58476000,-2.01,17.20,163.0,8.68,206.4,263.0,51.7
58477500,-1.92,16.48,169.9,9.08,216.2,274.9,51.8
58479000,-2.00,17.07,164.2,8.75,208.0,265.0,51.7
58480500,-1.92,16.36,171.5,9.07,216.3,276.0,51.6
58482000,-2.01,17.29,161.9,8.70,206.4,262.4,51.9
58483500,-1.86,16.29,170.9,9.36,221.8,280.0,52.4
58485000,-1.98,17.05,164.1,8.82,209.5,266.1,51.9
58486500,-1.86,16.04,174.3,9.36,222.7,282.8,51.9
58488000,-1.99,17.29,161.6,8.75,207.3,262.9,52.1
58489500,-1.85,16.21,171.5,9.44,223.5,281.7,52.5
58491000,-1.95,16.94,164.7,8.96,212.3,268.7,52.2
58492500,-1.88,16.35,170.4,9.29,220.3,278.5,52.3
58494000,-2.02,17.29,162.3,8.63,205.2,261.6,51.7
58495500,-1.93,16.57,169.0,9.02,214.6,273.1,51.8
58497000,-2.03,16.73,169.0,8.60,206.4,266.8,50.7
58498500,-1.96,16.70,168.0,8.90,212.0,270.5,51.6
58500000,-2.05,16.99,166.2,8.53,204.4,263.4,50.9
58501500,-1.96,16.61,169.1,8.90,212.3,271.5,51.5
58503000,-1.95,16.35,172.3,8.94,214.0,274.7,51.2
58504500,-1.96,16.70,168.0,8.91,212.3,270.7,51.6
58506000,-1.93,16.50,169.8,9.03,215.0,274.0,51.7
58507500,-1.96,16.73,167.6,8.91,212.2,270.3,51.7
58509000,-1.96,16.01,176.9,8.89,214.1,277.8,50.4
58510500,-2.04,17.08,165.0,8.56,204.5,262.8,51.1
58512000,-1.94,16.38,171.6,8.99,214.8,274.9,51.4
58513500,-2.02,16.97,166.0,8.64,206.3,264.8,51.2
58515000,-1.90,16.11,174.3,9.16,218.8,279.8,51.5
58516500,-1.99,17.00,165.0,8.76,208.6,265.9,51.7
58518000,-1.84,15.99,174.4,9.46,224.7,284.4,52.2
58519500,-1.97,16.84,166.3,8.87,211.0,268.7,51.8
58521000,-1.84,15.82,176.7,9.47,225.5,286.4,51.9
58522500,-1.98,16.98,164.9,8.81,209.5,266.6,51.8
58524000,-1.83,16.00,173.9,9.54,226.2,285.3,52.4
58525500,-1.92,16.68,167.3,9.06,215.1,272.5,52.1
58527000,-1.83,16.00,174.0,9.53,225.9,285.2,52.4
58528500,-1.95,16.82,166.3,8.95,212.5,269.8,52.0
58530000,-1.87,16.12,173.2,9.35,222.2,281.7,52.1
58531500,-1.96,16.34,172.5,8.90,213.4,274.4,51.0
58533000,-1.90,16.31,171.6,9.18,218.5,277.8,51.9
58534500,-1.97,16.55,170.0,8.87,212.0,271.8,51.3
58536000,-1.89,16.12,174.0,9.21,219.7,280.3,51.6
58537500,-1.90,16.09,174.6,9.16,218.9,280.0,51.4
58539000,-1.89,16.36,170.7,9.22,218.9,277.6,52.1
58540500,-1.87,16.12,173.2,9.34,222.1,281.7,52.1
58542000,-1.89,16.27,171.9,9.21,219.3,278.6,51.9
58543500,-1.90,15.64,180.6,9.19,221.0,285.3,50.7
58545000,-1.96,16.65,168.6,8.90,212.2,271.0,51.5
58546500,-1.88,15.96,175.8,9.26,221.2,282.5,51.5
58548000,-1.95,16.53,169.9,8.93,213.2,272.6,51.4
58549500,-1.89,15.77,178.6,9.22,221.2,284.3,51.1
58551000,-1.96,16.68,168.2,8.88,211.8,270.5,51.5
58552500,-1.83,15.71,177.9,9.55,227.4,288.7,52.0
58554000,-1.99,16.67,169.0,8.77,209.8,269.4,51.2
58555500,-1.86,15.60,180.3,9.36,224.3,287.8,51.2
58557000,-2.01,16.89,166.7,8.67,207.2,266.0,51.2
58558500,-1.84,15.80,177.1,9.46,225.5,286.7,51.9
58560000,-1.94,16.52,169.9,8.98,214.2,273.4,51.6
58561500,-1.83,15.85,176.1,9.51,226.2,286.7,52.1
58563000,-1.98,16.76,167.7,8.81,210.3,268.9,51.4
58564500,-1.88,16.02,174.9,9.29,221.6,282.3,51.7
58566000,-1.98,16.18,175.0,8.80,211.9,274.8,50.5
58567500,-1.92,16.14,174.1,9.10,217.6,278.7,51.3
58569000,-1.99,16.45,171.8,8.76,210.2,271.5,50.8
58570500,-1.92,16.04,175.6,9.10,217.9,279.9,51.1
58572000,-1.93,15.92,177.3,9.05,217.5,280.6,50.8
58573500,-1.91,16.21,173.1,9.12,217.8,278.2,51.5
58575000,-1.88,15.95,176.0,9.27,221.4,282.8,51.5
58576500,-1.87,15.96,175.5,9.34,222.8,283.6,51.8
58578000,-1.87,15.41,183.3,9.31,224.1,289.5,50.7
58579500,-1.94,16.34,172.1,8.99,215.0,275.4,51.3
58581000,-1.86,15.70,178.9,9.36,223.9,286.6,51.4
58582500,-1.93,16.25,172.9,9.06,216.4,277.0,51.4
58584000,-1.86,15.53,181.3,9.36,224.5,288.6,51.1
58585500,-1.95,16.41,171.3,8.96,214.2,274.2,51.3
58587000,-1.81,15.49,180.8,9.61,229.4,292.0,51.8
58588500,-1.92,16.31,172.1,9.07,216.5,276.5,51.5
58590000,-1.81,15.31,183.3,9.63,230.4,294.4,51.5
58591500,-1.94,16.39,171.4,9.01,215.1,275.0,51.5
58593000,-1.79,15.42,180.9,9.76,232.3,294.5,52.1
58594500,-1.88,16.14,173.3,9.28,220.9,280.8,51.9
58596000,-1.78,15.47,180.1,9.78,232.4,294.0,52.2
58597500,-1.91,16.34,171.5,9.12,217.3,276.8,51.7
58599000,-1.82,15.58,179.7,9.56,228.1,290.3,51.8
58600500,-1.91,15.79,178.7,9.13,219.4,283.0,50.8
58602000,-1.86,15.67,179.1,9.39,224.7,287.4,51.4
58603500,-1.92,16.06,175.4,9.07,217.4,279.3,51.1
58605000,-1.85,15.63,179.6,9.42,225.4,288.2,51.5
58606500,-1.87,15.55,181.1,9.34,224.2,288.2,51.1
58608000,-1.86,15.82,177.2,9.37,223.7,285.4,51.6
58609500,-1.82,15.63,178.9,9.57,228.2,290.0,51.9
58611000,-1.84,15.69,178.5,9.47,226.1,288.0,51.7
58612500,-1.85,15.24,185.3,9.40,226.5,292.6,50.7
58614000,-1.92,16.08,175.0,9.09,217.6,279.2,51.2
58615500,-1.88,15.59,180.8,9.30,223.3,287.3,51.0
58617000,-1.94,16.05,175.9,8.99,215.9,278.4,50.8
58618500,-1.88,15.43,183.2,9.26,223.0,288.7,50.6
58620000,-1.98,16.23,174.3,8.83,212.2,274.6,50.6
58621500,-1.81,15.31,183.3,9.62,230.2,294.3,51.5
58623000,-1.94,16.06,175.6,9.01,216.3,278.6,50.9
58624500,-1.83,15.12,186.3,9.55,229.7,295.8,50.9
58626000,-1.97,16.33,172.8,8.86,212.6,273.9,50.9
58627500,-1.80,15.29,183.2,9.69,231.7,295.4,51.7
58629000,-1.90,15.90,177.0,9.19,220.2,282.5,51.2
58630500,-1.79,15.32,182.7,9.72,232.1,295.4,51.8
58632000,-1.93,16.21,173.5,9.03,216.1,277.2,51.2
58633500,-1.83,15.44,182.0,9.51,227.7,291.5,51.4
58635000,-1.94,15.67,181.0,8.99,217.1,282.7,50.2
58636500,-1.88,15.60,180.8,9.27,222.7,286.8,50.9
58638000,-1.91,15.77,178.9,9.15,219.8,283.4,50.9
58639500,-1.83,15.37,182.9,9.51,228.0,292.3,51.3
58641000,-1.85,15.34,183.8,9.41,226.1,291.4,50.9
58642500,-1.83,15.53,180.6,9.51,227.4,290.4,51.5
58644000,-1.81,15.41,181.7,9.63,230.0,293.1,51.7
58645500,-1.83,15.40,182.4,9.53,228.3,292.2,51.4
58647000,-1.83,14.99,188.4,9.53,229.7,297.1,50.6
58648500,-1.90,15.83,178.0,9.16,219.9,282.9,51.0
58650000,-1.82,15.27,184.2,9.56,229.3,294.1,51.2
58651500,-1.89,15.75,178.8,9.23,221.3,284.6,51.1
58653000,-1.82,15.00,188.2,9.56,230.2,297.4,50.7
58654500,-1.91,15.88,177.6,9.11,218.7,281.7,50.9
58656000,-1.77,15.03,186.6,9.82,235.1,300.1,51.6
58657500,-1.88,15.75,178.7,9.27,222.2,285.1,51.2
58659000,-1.77,14.81,189.9,9.83,236.1,302.9,51.2
58660500,-1.89,15.96,176.0,9.21,220.4,282.0,51.4
58662000,-1.75,14.93,187.5,9.94,237.6,302.7,51.7
58663500,-1.84,15.57,180.2,9.49,226.9,289.7,51.6
58665000,-1.75,14.91,187.6,9.98,238.5,303.5,51.8
58666500,-1.86,15.77,178.0,9.35,223.7,285.9,51.5
58668000,-1.77,15.08,185.6,9.85,235.4,299.7,51.7
58669500,-1.88,15.34,184.3,9.30,224.0,290.1,50.6
58671000,-1.82,15.22,184.9,9.57,229.6,294.8,51.2
58672500,-1.88,15.56,181.3,9.27,222.7,287.2,50.9
58674000,-1.81,15.09,186.5,9.62,231.2,297.0,51.1
58675500,-1.83,15.14,186.3,9.51,228.8,295.1,50.8
58677000,-1.85,15.45,182.3,9.40,225.7,290.1,51.1
58678500,-1.82,15.22,184.8,9.58,229.8,294.9,51.2
58680000,-1.85,15.30,184.2,9.45,227.1,292.4,51.0
58681500,-1.85,14.82,191.5,9.42,228.2,297.9,50.0
58683000,-1.93,15.72,180.1,9.05,218.0,282.8,50.4
58684500,-1.84,15.08,187.4,9.47,228.3,295.4,50.6
58686000,-1.91,15.61,181.2,9.14,220.1,285.1,50.5
58687500,-1.84,14.90,190.1,9.47,228.9,297.5,50.3
58689000,-1.94,15.72,180.4,8.98,216.6,281.9,50.2
58690500,-1.80,14.92,188.9,9.67,232.7,299.7,50.9
58692000,-1.91,15.64,180.8,9.14,220.2,284.9,50.6
58693500,-1.78,14.62,193.0,9.79,236.1,304.9,50.7
58695000,-1.92,15.89,177.7,9.07,217.8,281.1,50.8
58696500,-1.77,14.75,190.6,9.88,237.2,304.2,51.2
58698000,-1.86,15.48,182.0,9.36,224.8,289.2,51.0
58699500,-1.73,14.74,189.7,10.09,241.2,306.9,51.8
58701000,-1.85,15.57,180.3,9.44,225.9,289.1,51.4
58702500,-1.75,14.78,189.8,9.94,238.2,304.6,51.5
58704000,-1.86,15.05,188.2,9.39,226.9,294.8,50.3
58705500,-1.80,14.98,187.9,9.70,233.0,299.3,51.1
58707000,-1.86,15.25,185.2,9.39,226.1,292.3,50.7
58708500,-1.80,14.87,189.5,9.70,233.5,300.7,50.9
58710000,-1.82,14.93,189.0,9.60,231.3,298.7,50.7
58711500,-1.80,15.04,187.0,9.69,232.5,298.4,51.2
58713000,-1.77,14.89,188.4,9.87,236.5,302.4,51.5
58714500,-1.78,14.95,187.9,9.78,234.6,300.6,51.3
58716000,-1.79,14.55,194.4,9.74,235.3,305.2,50.4
58717500,-1.85,15.23,185.5,9.40,226.4,292.7,50.7
58719000,-1.78,14.81,190.2,9.77,235.0,302.3,51.0
58720500,-1.85,15.19,186.0,9.42,227.0,293.5,50.7
58722000,-1.79,14.55,194.3,9.76,235.7,305.4,50.5
58723500,-1.87,15.31,184.5,9.35,225.2,291.1,50.7
58725000,-1.76,14.57,193.4,9.92,238.7,307.2,51.0
58726500,-1.84,15.22,185.2,9.48,228.1,293.8,50.9
58728000,-1.73,14.36,196.1,10.05,242.0,311.4,51.0
58729500,-1.86,15.46,182.2,9.37,225.0,289.6,51.0
58731000,-1.71,14.38,195.2,10.17,244.1,312.6,51.4
58732500,-1.80,15.13,185.7,9.67,231.9,297.1,51.3
58734000,-1.71,14.47,193.5,10.22,244.6,311.9,51.7
58735500,-1.83,15.32,183.5,9.54,228.7,293.2,51.2
58737000,-1.73,14.55,192.9,10.09,242.0,309.4,51.4
58738500,-1.88,14.93,190.5,9.25,224.5,294.4,49.7
58740000,-1.82,14.88,190.0,9.57,230.9,299.0,50.6
58741500,-1.89,15.15,187.4,9.23,223.2,291.4,50.0
58743000,-1.81,14.80,191.1,9.61,231.9,300.5,50.5
58744500,-1.84,14.80,191.7,9.46,229.1,298.7,50.1
58746000,-1.82,14.93,189.2,9.58,230.9,298.5,50.7
58747500,-1.79,14.78,190.7,9.75,234.7,302.4,50.9
58749000,-1.81,14.86,190.0,9.64,232.2,300.1,50.7
58750500,-1.81,14.45,196.4,9.63,233.6,305.2,49.9
58752000,-1.88,15.12,187.5,9.30,224.7,292.7,50.2
58753500,-1.79,14.67,192.5,9.73,234.6,303.5,50.6
58755000,-1.87,15.12,187.5,9.31,225.0,292.9,50.2
58756500,-1.81,14.45,196.3,9.66,234.0,305.5,50.0
58758000,-1.90,15.23,186.3,9.19,222.3,290.0,50.0
58759500,-1.78,14.45,195.6,9.81,237.1,307.4,50.5
58761000,-1.82,14.97,188.5,9.59,231.0,298.1,50.8
58762500,-1.72,14.07,200.5,10.16,245.2,316.8,50.7
58764000,-1.84,15.18,185.8,9.50,228.4,294.4,50.9
58765500,-1.71,14.20,198.1,10.22,245.9,315.7,51.1
58767000,-1.78,14.86,189.2,9.81,235.6,302.2,51.2
58768500,-1.69,14.24,197.0,10.29,247.0,316.0,51.4
58770000,-1.81,15.03,187.3,9.65,231.9,298.0,51.1
58771500,-1.70,14.29,196.4,10.26,246.2,314.9,51.4
58773000,-1.81,14.59,194.2,9.63,233.0,303.3,50.2
58774500,-1.77,14.46,195.3,9.86,237.9,307.8,50.6
58776000,-1.83,14.84,190.8,9.54,230.4,299.1,50.4
58777500,-1.76,14.41,196.0,9.89,238.7,308.9,50.6
58779000,-1.79,14.44,196.0,9.76,236.2,306.9,50.3
58780500,-1.76,14.55,193.7,9.89,238.3,307.1,50.9
58782000,-1.73,14.44,194.7,10.07,242.0,310.6,51.2
58783500,-1.75,14.46,195.0,9.94,239.5,308.9,50.9
58785000,-1.75,14.18,199.4,9.99,241.4,313.1,50.4
58786500,-1.81,14.77,191.4,9.64,232.6,301.3,50.5
58788000,-1.74,14.34,196.6,10.02,241.4,311.3,50.8
58789500,-1.81,14.68,192.8,9.63,232.7,302.2,50.4
58791000,-1.75,14.11,200.6,9.97,241.5,313.9,50.3
58792500,-1.83,14.79,191.6,9.52,230.1,299.4,50.2
58794000,-1.74,14.13,200.0,10.05,242.8,314.5,50.5
58795500,-1.80,14.77,191.1,9.70,233.7,301.9,50.7
58797000,-1.69,13.86,203.6,10.29,248.6,321.3,50.7
58798500,-1.82,14.89,189.7,9.58,230.9,298.9,50.6
58800000,-1.71,14.13,199.5,10.17,245.2,316.1,50.9
58801500,-1.81,14.82,190.5,9.66,232.8,300.8,50.7
58803000,-1.71,14.09,199.9,10.21,246.1,317.1,50.9
58804500,-1.83,14.95,189.1,9.52,229.6,297.4,50.5
58806000,-1.71,14.19,198.3,10.22,245.9,315.9,51.1
58807500,-1.84,14.49,196.4,9.46,230.0,302.4,49.5
58809000,-1.78,14.43,196.1,9.78,236.5,307.2,50.3
58810500,-1.86,14.70,193.6,9.37,227.4,298.7,49.6
58812000,-1.77,14.34,197.3,9.83,237.8,309.0,50.3
58813500,-1.81,14.32,198.7,9.61,233.5,306.6,49.6
58815000,-1.78,14.40,196.5,9.82,237.4,308.2,50.4
58816500,-1.76,14.36,196.8,9.90,239.1,309.7,50.5
58818000,-1.77,14.32,197.6,9.87,238.7,309.9,50.4
58819500,-1.77,14.05,202.0,9.87,239.6,313.4,49.9
58821000,-1.82,14.60,194.2,9.59,232.3,302.7,50.1
58822500,-1.72,14.09,200.4,10.11,244.1,315.8,50.6
58824000,-1.79,14.45,196.0,9.74,235.6,306.5,50.2
58825500,-1.73,13.84,204.9,10.06,244.1,318.7,50.0
58827000,-1.82,14.56,194.9,9.60,232.5,303.4,50.0
58828500,-1.72,13.97,202.4,10.13,245.1,317.8,50.5
58830000,-1.78,14.47,195.4,9.80,236.8,307.0,50.5
58831500,-1.68,13.61,207.7,10.38,251.4,326.1,50.4
58833000,-1.80,14.71,192.0,9.70,234.0,302.7,50.6
58834500,-1.66,13.73,205.1,10.48,252.7,325.5,50.9
58836000,-1.75,14.44,195.1,9.97,240.1,309.4,50.9
58837500,-1.65,13.78,204.0,10.54,253.8,325.6,51.2
58839000,-1.77,14.60,192.9,9.87,237.7,306.2,50.9
58840500,-1.66,13.78,204.2,10.48,252.5,324.7,51.0
58842000,-1.78,14.19,200.1,9.79,237.5,310.6,49.9
58843500,-1.73,13.98,202.5,10.07,243.8,316.9,50.3
58845000,-1.78,14.37,197.1,9.77,236.6,308.0,50.2
58846500,-1.73,13.98,202.4,10.09,244.2,317.2,50.4
58848000,-1.76,13.98,203.1,9.89,240.2,314.6,49.8
58849500,-1.72,14.01,201.7,10.13,244.8,317.2,50.5
58851000,-1.71,14.02,201.3,10.20,246.1,317.9,50.7
58852500,-1.71,13.96,202.3,10.17,245.8,318.4,50.5
58854000,-1.71,13.73,206.4,10.18,247.0,321.9,50.1
58855500,-1.75,14.26,198.2,9.95,240.4,311.6,50.5
58857000,-1.70,13.87,203.6,10.25,247.8,320.7,50.6
58858500,-1.78,14.17,200.4,9.79,237.7,310.9,49.9
58860000,-1.72,13.66,207.8,10.13,246.3,322.2,49.8
58861500,-1.84,14.50,196.3,9.46,229.8,302.2,49.5
58863000,-1.73,13.87,204.5,10.05,243.8,318.2,50.0
58864500,-1.81,14.37,197.7,9.65,234.1,306.4,49.8
58866000,-1.69,13.54,209.4,10.29,249.8,325.9,50.0
58867500,-1.83,14.67,193.4,9.55,231.1,301.3,50.1
58869000,-1.68,13.54,209.0,10.39,251.9,327.3,50.3
58870500,-1.76,14.30,197.8,9.88,239.0,310.2,50.4
58872000,-1.67,13.68,206.1,10.45,252.4,325.9,50.8
58873500,-1.79,14.47,195.7,9.74,235.6,306.2,50.3
58875000,-1.68,13.64,207.1,10.40,251.7,326.0,50.5
58876500,-1.81,14.09,202.3,9.66,235.1,310.2,49.3
58878000,-1.74,13.89,204.2,9.99,242.6,317.2,49.9
58879500,-1.81,14.26,199.5,9.63,234.0,307.5,49.5
58881000,-1.74,13.84,205.1,10.00,243.0,318.0,49.8
58882500,-1.78,13.95,204.2,9.78,238.1,313.7,49.4
58884000,-1.71,13.79,205.2,10.19,246.9,321.0,50.3
58885500,-1.70,13.80,205.0,10.23,247.6,321.4,50.4
58887000,-1.70,13.75,205.8,10.24,248.1,322.4,50.3
58888500,-1.68,13.50,209.8,10.35,251.1,327.3,50.1
58890000,-1.73,13.95,202.9,10.08,244.0,317.4,50.3
58891500,-1.69,13.70,206.4,10.32,249.8,324.0,50.4
58893000,-1.76,13.95,203.6,9.91,240.8,315.3,49.8
58894500,-1.71,13.35,213.1,10.22,249.0,327.7,49.4
58896000,-1.78,14.07,202.1,9.80,238.1,312.3,49.7
58897500,-1.70,13.52,209.8,10.25,249.1,325.7,49.9
58899000,-1.75,14.04,201.9,9.96,241.5,314.8,50.1
58900500,-1.64,13.14,215.6,10.60,257.5,335.9,50.1
58902000,-1.77,14.21,199.5,9.87,239.0,311.3,50.2
58903500,-1.64,13.28,212.7,10.65,258.0,334.4,50.5
58905000,-1.71,13.94,202.7,10.16,245.8,318.6,50.5
58906500,-1.63,13.31,211.9,10.72,259.2,334.8,50.7
58908000,-1.74,14.10,200.7,10.00,242.1,314.4,50.3
58909500,-1.64,13.31,212.2,10.64,257.7,333.8,50.5
58911000,-1.75,13.70,207.8,9.96,242.6,319.4,49.4
58912500,-1.70,13.48,210.5,10.26,249.4,326.4,49.8
58914000,-1.75,13.85,205.2,9.94,241.6,317.0,49.7
58915500,-1.69,13.46,210.6,10.33,250.8,327.5,50.0
58917000,-1.73,13.59,209.4,10.07,245.1,322.4,49.5
58918500,-1.70,13.55,209.3,10.26,249.2,325.4,50.0
58920000,-1.69,13.62,207.9,10.29,249.6,324.9,50.2
58921500,-1.68,13.51,209.6,10.38,251.8,327.6,50.2
58923000,-1.70,13.42,211.8,10.23,249.1,327.0,49.6
58924500,-1.74,13.88,204.6,9.99,242.6,317.4,49.9
58926000,-1.70,13.60,208.4,10.24,248.5,324.4,50.0
58927500,-1.78,13.88,205.4,9.78,238.3,314.6,49.2
58929000,-1.72,13.24,215.4,10.13,247.6,328.2,49.0
58930500,-1.81,14.03,203.2,9.65,235.2,310.8,49.2
58932000,-1.71,13.38,212.7,10.20,248.5,327.1,49.4
58933500,-1.77,13.91,204.5,9.85,239.6,315.0,49.5
58935000,-1.66,12.99,218.9,10.50,256.1,336.9,49.5
58936500,-1.79,14.14,201.1,9.72,236.2,310.2,49.6
58938000,-1.64,13.11,216.1,10.63,258.3,336.8,50.1
58939500,-1.74,13.81,205.6,10.04,243.9,319.0,49.9
58941000,-1.64,13.16,215.2,10.61,257.5,335.6,50.1
58942500,-1.76,14.02,202.4,9.91,240.5,314.4,49.9
58944000,-1.64,13.17,214.9,10.62,257.8,335.6,50.2
58945500,-1.73,13.53,210.3,10.10,246.0,323.6,49.5
58947000,-1.68,13.31,213.3,10.37,252.3,330.4,49.8
58948500,-1.73,13.65,208.4,10.05,244.6,321.3,49.6
58950000,-1.68,13.25,214.4,10.37,252.5,331.2,49.7
58951500,-1.72,13.31,214.2,10.13,247.4,327.2,49.1
58953000,-1.68,13.27,214.0,10.38,252.7,331.1,49.7
58954500,-1.68,13.37,212.1,10.38,252.1,329.5,49.9
58956000,-1.66,13.30,213.0,10.47,254.3,331.7,50.0
58957500,-1.65,13.14,216.0,10.53,256.2,335.0,49.9
58959000,-1.69,13.48,210.4,10.31,250.5,327.1,50.0
58960500,-1.65,13.25,213.8,10.54,255.9,333.5,50.1
58962000,-1.73,13.51,210.8,10.07,245.4,323.5,49.3
58963500,-1.67,12.94,220.2,10.44,255.0,336.9,49.2
58965000,-1.74,13.61,209.2,10.00,243.8,321.2,49.4
58966500,-1.65,13.08,217.0,10.55,256.7,336.1,49.8
58968000,-1.71,13.58,209.0,10.17,247.3,323.8,49.8
58969500,-1.62,12.75,222.7,10.78,262.6,344.4,49.7
58971000,-1.73,13.74,206.6,10.06,244.6,320.1,49.8
58972500,-1.60,12.82,220.9,10.88,264.4,344.5,50.1
58974000,-1.68,13.50,209.8,10.35,251.2,327.3,50.1
58975500,-1.60,12.85,220.2,10.90,264.7,344.3,50.2
58977000,-1.70,13.66,207.3,10.25,248.6,323.7,50.2
58978500,-1.60,12.81,220.8,10.92,265.1,345.1,50.2
58980000,-1.71,13.35,213.1,10.21,248.8,327.6,49.4
58981500,-1.66,13.09,216.9,10.52,256.0,335.6,49.7
58983000,-1.72,13.42,212.1,10.15,247.5,326.0,49.4
58984500,-1.69,13.16,216.3,10.31,251.5,331.8,49.3
58986000,-1.74,13.24,215.8,10.01,245.0,326.5,48.6
58987500,-1.70,13.21,215.6,10.25,250.1,330.2,49.2
