Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57126000,-3.40,30.21,94.0,5.18,117.9,150.8,51.4
57127500,-3.69,32.01,89.8,4.78,108.8,141.1,50.5
57129000,-3.38,30.19,94.0,5.20,118.4,151.1,51.6
57130500,-3.62,31.49,91.1,4.87,111.1,143.6,50.6
57132000,-3.35,30.26,93.5,5.25,119.1,151.4,51.9
57133500,-3.64,31.38,91.7,4.84,110.5,143.6,50.3
57135000,-3.29,30.54,91.7,5.35,120.3,151.3,52.7
57136500,-3.51,30.80,92.8,5.01,114.3,147.2,50.9
57138000,-3.29,30.69,91.2,5.35,120.1,150.8,52.8
57139500,-3.60,31.14,92.2,4.90,111.9,145.0,50.5
57141000,-3.35,31.11,90.2,5.26,118.0,148.5,52.6
57142500,-3.52,30.49,94.0,5.01,114.6,148.2,50.7
57144000,-3.39,31.32,89.8,5.19,116.6,147.2,52.4
57145500,-3.57,30.73,93.5,4.94,113.0,146.7,50.4
57147000,-3.37,30.84,91.4,5.22,117.8,149.1,52.2
57148500,-3.33,29.87,94.7,5.29,120.3,153.1,51.8
57150000,-3.36,31.12,90.2,5.24,117.8,148.3,52.5
57151500,-3.34,30.15,93.8,5.26,119.5,151.9,51.9
57153000,-3.37,31.37,89.5,5.22,117.0,147.3,52.6
57154500,-3.26,30.11,93.2,5.39,121.6,153.2,52.5
57156000,-3.46,31.92,88.3,5.09,114.2,144.3,52.3
57157500,-3.30,30.36,92.5,5.33,120.3,151.8,52.4
57159000,-3.44,31.31,90.3,5.12,115.5,146.6,52.0
57160500,-3.25,29.82,94.2,5.41,122.3,154.4,52.4
57162000,-3.51,31.69,89.6,5.01,113.2,144.4,51.7
57163500,-3.23,29.82,94.0,5.44,122.9,154.7,52.6
57165000,-3.40,30.93,91.3,5.17,116.9,148.3,52.0
57166500,-3.18,30.01,92.7,5.53,123.9,154.8,53.2
57168000,-3.46,31.13,91.1,5.09,115.2,146.9,51.6
57169500,-3.15,30.17,91.8,5.57,124.4,154.6,53.6
57171000,-3.38,30.68,92.1,5.21,117.9,149.6,52.0
57172500,-3.17,30.23,91.8,5.54,123.8,154.1,53.4
57174000,-3.43,30.92,91.6,5.13,116.2,148.0,51.8
57175500,-3.23,30.64,90.8,5.44,121.6,151.8,53.3
57177000,-3.39,30.38,93.4,5.18,117.8,150.3,51.6
57178500,-3.27,30.83,90.4,5.38,120.4,150.6,53.1
57180000,-3.43,30.53,93.1,5.13,116.7,149.3,51.4
57181500,-3.27,30.46,91.9,5.37,120.8,151.8,52.7
57183000,-3.28,29.33,96.5,5.37,122.4,155.8,51.8
57184500,-3.30,30.58,91.7,5.33,120.0,151.0,52.6
57186000,-3.34,29.55,96.2,5.26,120.3,154.0,51.4
57187500,-3.41,30.78,92.0,5.16,116.9,148.7,51.8
57189000,-3.27,29.46,95.9,5.38,122.3,155.4,51.9
57190500,-3.49,31.14,91.4,5.04,114.4,146.4,51.4
57192000,-3.31,29.67,95.4,5.31,121.0,154.1,51.8
57193500,-3.50,30.79,92.7,5.04,114.8,147.5,51.1
57195000,-3.27,29.22,96.9,5.37,122.7,156.3,51.7
57196500,-3.56,30.99,92.5,4.95,112.9,146.0,50.7
57198000,-3.26,29.16,97.0,5.40,123.1,156.7,51.8
57199500,-3.47,30.39,93.9,5.08,115.9,149.2,51.0
57201000,-3.24,29.15,96.9,5.42,123.5,157.0,51.9
57202500,-3.50,30.40,94.2,5.03,115.0,148.7,50.7
57204000,-3.17,29.56,94.5,5.54,124.9,156.6,52.9
57205500,-3.41,29.93,95.2,5.16,118.1,151.7,51.1
57207000,-3.18,29.70,94.0,5.52,124.4,155.9,52.9
57208500,-3.42,30.27,94.0,5.14,117.2,150.3,51.3
57210000,-3.17,30.07,92.4,5.54,124.1,154.7,53.3
57211500,-3.33,29.88,94.7,5.28,120.2,153.0,51.8
57213000,-3.22,30.23,92.2,5.46,122.6,153.4,53.0
57214500,-3.36,29.99,94.6,5.23,119.2,152.1,51.6
57216000,-3.22,29.89,93.7,5.45,123.0,154.6,52.7
57217500,-3.22,28.84,97.9,5.46,124.7,158.6,51.9
57219000,-3.24,30.06,93.2,5.42,122.2,153.7,52.7
57220500,-3.24,29.14,96.9,5.43,123.7,157.1,51.9
57222000,-3.27,30.37,92.2,5.38,121.0,152.2,52.7
57223500,-3.15,29.12,96.1,5.57,126.0,158.5,52.7
57225000,-3.34,30.78,91.4,5.26,118.6,149.7,52.4
57226500,-3.19,29.32,95.6,5.51,124.8,157.2,52.5
57228000,-3.35,30.41,92.8,5.26,119.0,150.9,52.1
57229500,-3.14,28.89,97.0,5.58,126.7,159.5,52.6
57231000,-3.39,30.53,92.8,5.19,117.7,149.8,51.8
57232500,-3.12,28.84,97.0,5.63,127.4,160.1,52.7
57234000,-3.30,30.09,93.6,5.33,120.7,152.7,52.2
57235500,-3.11,28.77,97.1,5.65,127.9,160.6,52.8
57237000,-3.33,30.15,93.7,5.28,119.8,152.1,52.0
57238500,-3.05,29.17,94.7,5.76,128.9,160.0,53.7
57240000,-3.25,29.67,94.8,5.41,122.6,155.0,52.3
57241500,-3.07,29.26,94.6,5.72,128.1,159.3,53.6
57243000,-3.30,29.90,94.4,5.32,120.8,153.3,52.0
57244500,-3.12,29.63,93.7,5.62,126.1,157.1,53.4
57246000,-3.29,29.36,96.5,5.35,122.0,155.5,51.7
57247500,-3.20,29.70,94.2,5.50,124.0,155.7,52.8
57249000,-3.40,29.33,97.5,5.18,119.1,154.0,50.7
57250500,-3.24,29.31,96.2,5.42,123.3,156.4,52.0
57252000,-3.24,28.14,101.2,5.43,125.1,160.9,51.0
57253500,-3.26,29.49,95.6,5.40,122.7,155.5,52.1
57255000,-3.26,28.40,100.2,5.39,124.1,159.5,51.1
57256500,-3.30,29.79,94.8,5.33,121.2,153.8,52.0
57258000,-3.16,28.43,99.2,5.56,126.9,161.1,52.0
57259500,-3.38,30.24,93.7,5.21,118.5,151.1,51.6
57261000,-3.20,28.74,98.2,5.50,125.4,159.3,51.9
57262500,-3.39,29.72,95.9,5.20,118.9,152.7,51.1
57264000,-3.16,28.31,99.6,5.57,127.2,161.6,51.9
57265500,-3.44,29.96,95.4,5.12,117.3,151.2,50.9
57267000,-3.14,28.14,100.2,5.60,128.1,162.6,52.0
57268500,-3.33,29.33,97.0,5.28,120.8,154.9,51.3
57270000,-3.11,28.18,99.8,5.64,128.8,162.9,52.2
57271500,-3.26,29.53,95.5,5.39,122.4,155.3,52.0
57273000,-2.99,28.63,96.4,5.86,131.4,163.0,53.7
57274500,-3.20,29.19,96.3,5.50,124.7,157.6,52.3
57276000,-3.02,28.80,96.0,5.80,130.3,161.9,53.6
57277500,-3.24,29.40,95.9,5.42,123.1,156.0,52.1
57279000,-3.07,29.10,95.3,5.72,128.4,159.9,53.4
57280500,-3.22,28.87,97.9,5.45,124.5,158.4,51.8
57282000,-3.11,29.20,95.3,5.65,127.2,158.9,53.2
57283500,-3.24,29.01,97.4,5.43,123.8,157.6,51.8
57285000,-3.11,28.91,96.5,5.65,127.6,160.0,52.9
57286500,-3.10,27.93,100.8,5.66,129.5,164.1,52.1
57288000,-3.13,29.10,96.0,5.60,126.6,158.9,52.8
57289500,-3.12,28.25,99.6,5.62,128.3,162.4,52.2
57291000,-3.17,29.39,95.2,5.54,125.1,157.2,52.7
57292500,-3.05,28.15,99.2,5.76,130.7,164.1,52.8
57294000,-3.23,29.76,94.2,5.45,123.0,155.0,52.6
57295500,-3.07,28.35,98.5,5.72,129.8,162.9,52.8
57297000,-3.22,29.38,95.7,5.46,123.9,156.5,52.3
57298500,-3.03,27.91,100.2,5.79,131.6,165.4,52.7
57300000,-3.27,29.57,95.4,5.38,122.2,155.1,52.0
57301500,-3.02,27.83,100.3,5.82,132.2,165.9,52.8
57303000,-3.17,29.03,96.6,5.55,125.8,158.7,52.5
57304500,-2.99,27.86,99.9,5.86,132.8,166.2,53.0
57306000,-3.21,29.09,96.8,5.47,124.5,157.7,52.1
57307500,-2.94,28.12,98.1,5.96,133.9,166.0,53.8
57309000,-3.17,28.57,98.7,5.54,126.4,160.3,52.0
57310500,-3.05,28.32,98.4,5.76,130.5,163.4,53.0
57312000,-3.29,28.78,98.9,5.35,122.8,157.6,51.2
57313500,-3.08,28.54,97.9,5.70,129.1,162.0,52.8
57315000,-3.25,28.15,101.2,5.41,124.9,160.7,51.0
57316500,-3.13,28.71,97.7,5.60,127.3,160.4,52.5
57318000,-3.27,28.34,100.6,5.38,123.9,159.6,50.9
57319500,-3.13,28.37,99.1,5.61,127.9,161.8,52.2
57321000,-3.12,27.26,104.1,5.63,129.9,166.5,51.3
57322500,-3.17,28.53,98.8,5.54,126.6,160.6,52.0
57324000,-3.15,27.59,102.9,5.57,128.4,164.6,51.3
57325500,-3.20,28.88,97.6,5.50,125.2,158.8,52.1
57327000,-3.05,27.56,102.0,5.75,131.5,166.4,52.2
57328500,-3.26,29.21,96.8,5.39,122.9,156.5,51.8
57330000,-3.09,27.77,101.5,5.68,130.0,164.9,52.0
57331500,-3.25,28.63,99.1,5.42,124.2,158.9,51.4
57333000,-2.99,27.38,102.1,5.87,133.9,168.4,52.7
57334500,-3.21,29.08,96.9,5.47,124.4,157.7,52.1
57336000,-2.96,27.37,101.9,5.92,134.6,168.8,52.9
57337500,-3.12,28.55,98.2,5.64,128.0,161.3,52.5
57339000,-2.95,27.40,101.5,5.95,135.2,169.0,53.1
57340500,-3.14,28.58,98.3,5.59,127.2,160.8,52.3
57342000,-2.90,27.76,99.2,6.05,136.0,168.3,53.9
57343500,-3.08,28.29,99.0,5.70,129.5,163.0,52.6
57345000,-2.93,27.92,98.9,5.98,134.6,167.0,53.7
57346500,-3.13,28.50,98.6,5.61,127.6,161.3,52.3
57348000,-2.97,28.17,98.2,5.90,133.0,165.3,53.5
57349500,-3.11,27.95,100.9,5.64,129.1,163.8,52.0
57351000,-3.01,28.16,98.7,5.83,131.8,164.7,53.2
57352500,-3.12,28.00,100.7,5.63,128.9,163.5,52.0
57354000,-3.01,28.00,99.5,5.82,132.0,165.3,53.0
57355500,-3.00,27.05,103.8,5.85,134.1,169.6,52.3
57357000,-3.02,28.10,99.1,5.81,131.6,164.8,53.0
57358500,-3.01,27.37,102.4,5.83,133.3,168.0,52.5
57360000,-3.06,28.47,98.0,5.73,129.7,162.5,52.9
57361500,-2.95,27.25,102.3,5.95,135.3,169.6,52.9
57363000,-3.12,28.75,97.3,5.63,127.6,160.5,52.7
57364500,-2.98,27.41,101.8,5.90,134.2,168.5,52.8
57366000,-3.12,28.35,99.1,5.63,128.3,162.1,52.3
57367500,-2.93,26.91,103.8,5.98,136.5,171.4,52.8
57369000,-3.16,28.63,98.3,5.56,126.7,160.3,52.2
57370500,-2.93,27.01,103.2,5.99,136.5,171.1,52.9
57372000,-3.14,27.93,101.2,5.59,128.2,163.3,51.7
57373500,-2.96,26.87,104.3,5.92,135.6,171.1,52.4
57375000,-3.18,28.01,101.2,5.52,127.0,162.4,51.4
57376500,-2.91,27.15,102.3,6.03,136.8,170.8,53.2
57378000,-3.12,27.63,102.4,5.63,129.4,165.0,51.6
57379500,-2.95,27.48,101.2,5.95,134.9,168.6,53.1
57381000,-3.18,27.86,101.9,5.52,127.2,163.0,51.3
57382500,-2.99,27.59,101.1,5.87,133.5,167.5,52.9
57384000,-3.14,27.23,104.5,5.59,129.2,166.2,51.1
57385500,-3.04,27.64,101.4,5.78,131.8,166.3,52.4
57387000,-3.15,27.34,104.0,5.57,128.8,165.5,51.1
57388500,-3.03,27.46,102.2,5.79,132.4,167.3,52.3
57390000,-3.01,26.37,107.3,5.82,134.7,172.3,51.5
57391500,-3.06,27.57,102.0,5.74,131.4,166.4,52.2
57393000,-3.01,26.67,105.9,5.82,134.2,170.9,51.7
57394500,-3.02,28.00,99.6,5.81,131.8,165.2,52.9
57396000,-2.91,26.73,104.3,6.03,137.6,172.7,52.8
57397500,-3.07,28.29,98.9,5.71,129.7,163.1,52.7
57399000,-2.93,26.94,103.6,5.99,136.6,171.4,52.8
57400500,-3.07,27.88,100.7,5.71,130.4,164.8,52.3
57402000,-2.89,26.48,105.4,6.07,138.8,174.2,52.8
57403500,-3.10,28.19,99.6,5.66,129.0,163.0,52.3
57405000,-2.87,26.50,105.0,6.12,139.4,174.6,53.0
57406500,-3.01,27.56,101.5,5.82,132.8,167.1,52.6
57408000,-2.84,26.55,104.4,6.18,140.4,174.9,53.4
57409500,-3.03,27.66,101.2,5.79,132.1,166.4,52.5
57411000,-2.80,26.74,102.9,6.25,141.1,174.7,53.9
57412500,-2.99,27.43,101.9,5.87,133.8,168.2,52.7
57414000,-2.85,27.06,102.0,6.15,138.9,172.3,53.7
57415500,-3.04,27.55,101.9,5.77,131.9,166.7,52.3
57417000,-2.87,27.14,101.9,6.10,137.9,171.5,53.6
57418500,-3.01,27.02,104.1,5.84,133.9,169.6,52.1
57420000,-2.92,27.25,101.9,6.01,136.3,170.2,53.2
57421500,-3.01,27.02,104.0,5.84,133.9,169.6,52.2
57423000,-2.91,27.00,103.0,6.04,137.2,171.5,53.1
57424500,-2.89,26.16,107.0,6.07,139.4,175.7,52.5
57426000,-2.92,27.20,102.2,6.00,136.2,170.3,53.1
57427500,-2.90,26.42,105.8,6.04,138.4,174.2,52.6
57429000,-2.97,27.51,101.3,5.90,134.2,168.1,53.0
57430500,-2.86,26.34,105.7,6.13,140.0,175.4,52.9
57432000,-3.04,27.95,100.1,5.77,131.2,165.0,52.7
57433500,-2.94,26.44,106.2,5.96,137.0,173.3,52.2
57435000,-3.11,27.39,103.4,5.64,130.0,166.1,51.5
57436500,-2.90,26.00,108.0,6.05,139.2,176.2,52.2
57438000,-3.16,27.62,102.8,5.56,128.2,164.3,51.3
57439500,-2.89,25.98,107.9,6.07,139.7,176.5,52.3
57441000,-3.03,27.01,104.4,5.79,133.1,169.1,51.9
57442500,-2.85,26.09,106.9,6.15,140.7,176.8,52.8
57444000,-3.07,27.04,104.6,5.72,131.8,168.3,51.6
57445500,-2.82,26.31,105.5,6.21,141.2,176.3,53.3
57447000,-3.01,26.78,105.3,5.83,134.1,170.5,51.9
57448500,-2.87,26.66,104.2,6.11,139.0,173.7,53.1
57450000,-3.07,27.03,104.7,5.72,131.9,168.4,51.6
57451500,-2.89,26.70,104.3,6.06,138.1,173.1,52.9
57453000,-3.03,26.45,107.2,5.78,133.9,171.5,51.3
57454500,-2.93,26.65,105.0,5.98,137.0,172.6,52.5
57456000,-2.95,26.55,105.7,5.94,136.5,172.7,52.2
57457500,-2.87,26.56,104.7,6.11,139.3,174.2,53.1
57459000,-2.84,25.75,108.7,6.16,141.6,178.5,52.5
57460500,-2.87,26.76,103.7,6.11,138.8,173.3,53.2
57462000,-2.86,26.01,107.4,6.14,140.7,177.0,52.6
57463500,-2.92,27.08,102.8,6.00,136.5,170.9,53.0
57465000,-2.81,25.93,107.3,6.23,142.4,178.3,53.0
57466500,-2.98,27.38,102.0,5.89,134.1,168.5,52.7
57468000,-2.84,26.10,106.7,6.17,141.1,176.9,52.9
57469500,-2.97,27.02,103.7,5.90,134.9,170.2,52.5
57471000,-2.80,25.61,108.8,6.26,143.5,180.1,52.8
57472500,-2.99,27.27,102.7,5.86,133.9,168.8,52.5
57474000,-2.77,25.66,108.2,6.32,144.3,180.4,53.1
57475500,-2.89,26.63,104.6,6.07,138.4,173.5,52.9
57477000,-2.74,25.81,107.0,6.39,145.2,180.4,53.6
57478500,-2.92,26.68,104.8,6.00,137.3,172.7,52.6
57480000,-2.72,25.90,106.2,6.44,145.7,180.3,53.9
57481500,-2.90,26.46,105.6,6.05,138.4,174.1,52.6
57483000,-2.77,26.14,105.6,6.32,143.4,178.1,53.6
57484500,-2.93,26.73,104.7,5.98,136.7,172.2,52.6
57486000,-2.79,26.35,104.8,6.27,142.2,176.6,53.6
57487500,-2.91,26.09,107.6,6.03,138.8,175.6,52.2
57489000,-2.82,26.33,105.3,6.21,141.2,176.1,53.3
57490500,-2.89,26.05,107.6,6.06,139.4,176.1,52.3
57492000,-2.82,26.12,106.4,6.21,141.7,177.2,53.1
57493500,-2.81,25.51,109.6,6.23,143.2,180.3,52.6
57495000,-2.92,26.28,106.7,6.01,138.1,174.6,52.3
57496500,-2.88,25.51,110.4,6.09,140.9,179.0,51.9
57498000,-2.95,26.62,105.4,5.94,136.3,172.3,52.3
57499500,-2.83,25.46,110.0,6.20,142.8,180.3,52.4
57501000,-3.02,26.98,104.4,5.80,133.4,169.4,51.9
57502500,-2.85,25.62,109.5,6.14,141.5,178.9,52.3
57504000,-3.02,26.50,106.7,5.82,134.4,171.6,51.6
57505500,-2.82,25.15,111.7,6.22,143.6,181.9,52.1
57507000,-3.05,26.69,106.2,5.75,132.9,170.1,51.4
57508500,-2.80,25.15,111.4,6.26,144.5,182.4,52.4
57510000,-2.93,26.11,107.7,5.99,138.1,175.1,52.0
57511500,-2.76,25.34,109.8,6.35,145.6,182.3,53.0
57513000,-2.97,26.19,107.8,5.91,136.6,174.0,51.7
57514500,-2.73,25.44,108.9,6.42,146.4,182.4,53.4
57516000,-2.92,26.02,108.2,6.00,138.4,175.6,52.0
57517500,-2.73,25.82,106.8,6.41,145.4,180.4,53.7
57519000,-2.90,26.23,106.7,6.05,138.9,175.2,52.5
57520500,-2.76,25.88,106.8,6.35,144.4,179.6,53.5
57522000,-2.86,25.61,109.6,6.13,141.3,178.8,52.2
57523500,-2.80,25.83,107.6,6.26,143.1,179.1,53.1
57525000,-2.84,25.67,109.0,6.18,142.0,179.0,52.5
57526500,-2.78,25.78,107.6,6.31,144.0,179.8,53.2
57528000,-2.76,24.98,111.9,6.34,146.1,184.0,52.6
57529500,-2.80,25.93,107.1,6.26,142.9,178.5,53.1
57531000,-2.76,25.26,110.2,6.35,145.6,182.6,52.9
57532500,-2.84,26.18,106.3,6.17,140.9,176.5,53.0
57534000,-2.74,25.09,110.9,6.40,146.9,184.0,52.9
57535500,-2.89,26.49,105.3,6.08,138.8,174.2,52.8
57537000,-2.75,25.23,110.3,6.36,145.9,182.9,52.9
57538500,-2.88,26.13,107.1,6.09,139.7,176.0,52.5
57540000,-2.71,24.75,112.4,6.47,148.7,186.4,52.9
57541500,-2.90,26.38,106.1,6.04,138.4,174.4,52.5
57543000,-2.69,24.83,111.7,6.51,149.2,186.4,53.2
57544500,-2.80,25.72,108.2,6.26,143.3,179.6,52.9
57546000,-2.65,25.01,110.1,6.61,150.4,186.4,53.8
57547500,-2.84,25.90,107.7,6.18,141.6,177.9,52.7
57549000,-2.64,25.02,109.9,6.64,150.7,186.5,53.9
57550500,-2.81,25.63,108.8,6.25,143.2,179.9,52.8
57552000,-2.70,25.46,108.3,6.49,147.5,183.0,53.7
57553500,-2.85,25.79,108.5,6.16,141.5,178.3,52.5
57555000,-2.72,25.53,108.3,6.43,146.3,182.0,53.5
57556500,-2.89,25.10,112.7,6.07,141.2,180.6,51.4
57558000,-2.82,25.45,109.9,6.22,143.1,180.5,52.5
57559500,-2.87,25.05,112.8,6.12,142.1,181.4,51.6
57561000,-2.80,25.32,110.5,6.25,144.0,181.5,52.5
57562500,-2.77,24.43,115.2,6.32,146.7,186.6,51.9
57564000,-2.83,25.51,109.8,6.19,142.5,179.9,52.4
57565500,-2.79,24.79,113.3,6.28,145.4,184.3,52.1
57567000,-2.87,25.79,108.8,6.10,140.5,177.7,52.2
57568500,-2.75,24.59,114.0,6.36,147.2,186.2,52.3
57570000,-2.91,26.10,107.6,6.02,138.6,175.5,52.2
57571500,-2.77,24.85,112.7,6.33,146.1,184.5,52.3
57573000,-2.91,25.67,109.9,6.02,139.4,177.5,51.8
57574500,-2.72,24.29,115.4,6.43,149.0,188.5,52.2
57576000,-2.95,25.82,109.5,5.94,137.7,176.0,51.5
57577500,-2.71,24.30,115.1,6.47,149.6,188.8,52.4
57579000,-2.75,25.33,109.8,6.36,145.7,182.4,53.0
57580500,-2.60,24.62,111.7,6.73,153.0,189.4,53.9
57582000,-2.79,25.51,109.2,6.29,144.1,180.8,52.9
57583500,-2.60,24.65,111.5,6.73,153.1,189.4,53.9
57585000,-2.77,25.16,111.0,6.32,145.4,182.9,52.6
57586500,-2.66,24.99,110.4,6.59,150.0,186.2,53.7
57588000,-2.80,25.39,110.1,6.25,143.8,181.1,52.6
57589500,-2.67,24.98,110.6,6.55,149.4,185.9,53.5
57591000,-2.77,24.77,113.1,6.33,146.4,185.0,52.3
57592500,-2.72,24.96,111.3,6.45,147.9,185.1,53.0
57594000,-2.73,24.73,112.9,6.41,147.8,186.0,52.6
57595500,-2.69,24.95,111.0,6.52,149.1,185.9,53.3
57597000,-2.67,24.22,115.1,6.56,151.3,190.1,52.7
57598500,-2.72,25.10,110.6,6.45,147.6,184.4,53.2
57600000,-2.67,24.54,113.2,6.56,150.5,188.3,53.1
57601500,-2.75,25.40,109.3,6.37,145.7,182.1,53.1
57603000,-2.66,24.29,114.6,6.57,151.4,189.8,52.9
57604500,-2.80,25.64,108.7,6.25,143.3,179.9,52.8
57606000,-2.66,24.42,113.7,6.58,151.2,189.2,53.0
57607500,-2.79,25.28,110.5,6.28,144.5,181.9,52.6
57609000,-2.62,23.91,116.3,6.67,153.8,192.8,52.9
57610500,-2.81,25.52,109.4,6.24,143.3,180.3,52.6
57612000,-2.61,23.98,115.7,6.71,154.2,192.8,53.1
57613500,-2.70,24.90,111.5,6.49,148.6,185.8,53.1
57615000,-2.57,24.21,113.7,6.80,155.2,192.4,53.8
57616500,-2.75,25.10,111.0,6.38,146.5,183.8,52.9
57618000,-2.61,24.27,114.0,6.70,153.4,191.1,53.4
57619500,-2.80,24.71,113.9,6.25,145.0,184.4,51.8
57621000,-2.69,24.64,112.8,6.52,149.7,187.4,53.0
57622500,-2.85,24.94,113.1,6.16,143.0,182.3,51.7
57624000,-2.69,24.62,113.0,6.51,149.7,187.5,53.0
57625500,-2.79,24.30,116.2,6.27,146.2,186.7,51.5
57627000,-2.74,24.64,113.5,6.40,147.7,186.3,52.4
57628500,-2.76,24.18,116.5,6.36,147.9,188.2,51.8
57630000,-2.72,24.50,114.0,6.45,148.8,187.5,52.5
57631500,-2.69,23.75,118.4,6.50,151.2,192.0,51.9
57633000,-2.75,24.81,112.7,6.37,146.9,185.1,52.5
57634500,-2.70,24.03,116.6,6.49,150.5,190.4,52.2
57636000,-2.80,24.99,112.2,6.27,144.8,183.2,52.2
57637500,-2.68,23.80,117.8,6.54,151.7,192.1,52.2
57639000,-2.84,25.21,111.6,6.17,142.7,181.1,52.0
57640500,-2.63,24.07,115.4,6.66,153.2,191.8,53.0
57642000,-2.74,24.84,112.4,6.39,147.2,185.2,52.6
57643500,-2.58,23.56,118.0,6.77,156.2,195.7,52.9
57645000,-2.78,25.06,111.6,6.31,145.3,183.3,52.5
57646500,-2.56,23.65,117.1,6.83,157.0,195.8,53.3
57648000,-2.66,24.51,113.2,6.57,150.9,188.6,53.1
57649500,-2.53,23.82,115.5,6.91,157.8,195.6,53.8
57651000,-2.70,24.72,112.6,6.48,148.9,186.7,52.9
57652500,-2.52,23.82,115.3,6.94,158.3,195.8,53.9
57654000,-2.68,24.42,114.0,6.53,150.4,188.7,52.8
57655500,-2.60,24.25,113.9,6.74,154.1,191.6,53.5
57657000,-2.72,24.57,113.7,6.43,148.4,187.0,52.5
57658500,-2.60,24.20,114.1,6.74,154.2,191.9,53.5
57660000,-2.67,23.97,116.7,6.55,151.7,191.4,52.4
57661500,-2.63,24.21,114.6,6.66,152.9,191.1,53.2
57663000,-2.63,23.92,116.4,6.65,153.4,192.6,52.8
57664500,-2.60,24.13,114.7,6.72,154.1,192.1,53.3
57666000,-2.60,23.44,119.0,6.74,155.9,196.1,52.6
57667500,-2.64,24.39,113.6,6.63,152.1,189.8,53.2
57669000,-2.59,23.75,116.8,6.76,155.6,194.6,53.1
57670500,-2.68,24.62,112.9,6.53,149.8,187.6,53.0
57672000,-2.58,23.45,118.6,6.78,156.6,196.5,52.9
57673500,-2.72,24.77,112.6,6.43,148.0,186.0,52.7
57675000,-2.59,23.63,117.7,6.75,155.8,195.2,52.9
57676500,-2.69,24.45,114.0,6.50,149.8,188.2,52.7
57678000,-2.55,23.12,120.3,6.86,158.7,199.2,52.8
57679500,-2.81,24.69,114.2,6.23,144.7,184.3,51.7
57681000,-2.57,23.33,119.3,6.81,157.3,197.4,52.8
57682500,-2.69,24.10,116.2,6.50,150.5,190.1,52.3
57684000,-2.54,23.47,117.9,6.88,158.2,197.3,53.3
57685500,-2.74,24.30,115.6,6.39,148.3,188.0,52.1
57687000,-2.54,23.50,117.7,6.89,158.2,197.2,53.3
57688500,-2.71,23.84,118.0,6.45,150.2,191.0,51.8
57690000,-2.61,23.92,116.1,6.71,154.3,193.1,53.0
57691500,-2.76,24.19,116.5,6.34,147.6,188.0,51.7
57693000,-2.60,23.86,116.4,6.72,154.7,193.6,53.0
57694500,-2.68,23.43,120.2,6.52,152.2,194.0,51.7
57696000,-2.66,23.85,117.3,6.58,152.4,192.3,52.4
57697500,-2.64,23.35,120.2,6.62,154.1,195.4,52.0
57699000,-2.63,23.73,117.6,6.65,153.9,193.7,52.6
57700500,-2.62,23.00,122.2,6.68,155.9,198.1,51.9
57702000,-2.60,23.98,115.6,6.72,154.4,192.9,53.2
57703500,-2.54,23.51,117.6,6.90,158.4,197.3,53.4
57705000,-2.63,24.08,115.4,6.66,153.2,191.8,53.0
57706500,-2.54,23.06,120.7,6.88,159.1,199.7,52.8
57708000,-2.68,24.37,114.4,6.53,150.5,189.0,52.8
57709500,-2.52,23.09,120.1,6.94,160.1,200.1,53.1
57711000,-2.63,23.88,116.6,6.66,153.6,192.8,52.8
57712500,-2.50,22.83,121.6,6.98,161.4,202.1,53.0
57714000,-2.68,24.36,114.4,6.54,150.6,189.1,52.8
57715500,-2.49,22.88,121.0,7.04,162.1,202.3,53.3
57717000,-2.58,23.77,116.6,6.79,156.0,194.7,53.2
57718500,-2.45,23.16,118.4,7.14,163.1,201.5,54.0
57720000,-2.62,24.02,115.6,6.68,153.7,192.3,53.1
57721500,-2.45,23.10,118.9,7.13,163.0,201.8,53.9
57723000,-2.62,23.58,118.3,6.69,154.7,194.8,52.6
57724500,-2.53,23.57,117.1,6.92,158.6,197.1,53.6
57726000,-2.64,23.80,117.3,6.63,153.3,193.1,52.6
57727500,-2.53,23.43,117.9,6.93,159.0,198.0,53.4
57729000,-2.59,23.15,120.8,6.75,156.7,197.9,52.4
57730500,-2.56,23.34,119.1,6.83,157.7,197.6,53.0
57732000,-2.55,23.10,120.5,6.87,158.8,199.4,52.8
57733500,-2.54,23.30,119.0,6.89,158.7,198.3,53.1
57735000,-2.52,22.75,122.4,6.94,160.9,202.1,52.7
57736500,-2.58,23.63,117.4,6.79,156.3,195.5,53.1
57738000,-2.51,23.02,120.4,6.97,160.7,200.8,53.1
57739500,-2.61,23.79,116.9,6.71,154.6,193.8,52.9
57741000,-2.57,22.76,123.2,6.80,158.4,200.7,52.1
57742500,-2.72,24.07,116.8,6.43,149.4,189.6,52.0
57744000,-2.57,22.91,122.0,6.82,158.4,200.0,52.4
57745500,-2.69,23.69,118.7,6.50,151.4,192.3,51.9
57747000,-2.53,22.37,125.1,6.93,161.5,204.3,52.2
57748500,-2.72,23.97,117.4,6.43,149.6,190.1,51.9
57750000,-2.51,22.50,124.1,6.96,161.7,203.8,52.5
57751500,-2.60,23.37,119.5,6.72,155.8,196.4,52.5
57753000,-2.47,22.77,121.4,7.08,163.2,203.4,53.3
57754500,-2.66,23.53,119.3,6.58,153.0,194.0,52.1
57756000,-2.47,22.75,121.6,7.09,163.2,203.5,53.3
57757500,-2.65,23.17,121.4,6.61,154.3,196.3,51.8
