Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59020500,-1.32,9.44,303.7,13.16,325.9,445.5,47.0
59022000,-1.45,10.10,284.7,12.01,297.7,411.9,46.3
59023500,-1.33,9.30,308.9,13.08,324.4,447.9,46.4
59025000,-1.48,10.38,277.0,11.76,291.1,401.9,46.4
59026500,-1.32,9.40,305.1,13.14,325.7,446.3,46.9
59028000,-1.44,10.10,284.6,12.08,299.3,413.0,46.4
59029500,-1.32,9.35,306.9,13.18,326.8,448.3,46.8
59031000,-1.46,10.30,278.9,11.92,295.0,406.0,46.6
59032500,-1.35,9.40,305.5,12.90,319.9,442.4,46.3
59034000,-1.45,9.58,300.5,12.03,298.7,423.7,44.8
59035500,-1.40,9.52,302.1,12.46,309.3,432.3,45.7
59037000,-1.47,9.94,289.4,11.88,294.8,413.1,45.5
59038500,-1.39,9.44,304.7,12.50,310.3,434.8,45.5
59040000,-1.43,9.55,301.3,12.18,302.5,427.0,45.1
59041500,-1.44,9.76,294.9,12.08,299.7,420.5,45.5
59043000,-1.40,9.70,296.5,12.41,307.8,427.3,46.1
59044500,-1.42,9.69,296.7,12.29,305.0,425.5,45.8
59046000,-1.42,9.08,316.7,12.29,305.2,439.9,43.9
59047500,-1.52,9.92,290.2,11.42,283.4,405.7,44.3
59049000,-1.41,9.42,305.6,12.36,307.0,433.1,45.1
59050500,-1.49,9.72,296.0,11.70,290.5,414.7,44.5
59052000,-1.41,9.18,313.4,12.35,306.6,438.4,44.4
59053500,-1.53,10.02,287.5,11.38,282.2,402.9,44.5
59055000,-1.35,9.23,311.4,12.90,320.3,446.8,45.8
59056500,-1.49,9.94,289.6,11.71,290.5,410.2,45.1
59058000,-1.34,9.04,318.0,13.04,323.8,453.9,45.5
59059500,-1.52,10.17,283.1,11.44,283.7,400.8,45.1
59061000,-1.33,9.21,311.9,13.04,323.7,449.5,46.1
59062500,-1.44,9.86,291.7,12.11,300.5,418.8,45.8
59064000,-1.31,9.16,313.6,13.33,330.6,455.7,46.5
59065500,-1.45,10.06,285.9,12.04,298.4,413.2,46.2
59067000,-1.33,9.19,312.7,13.09,325.0,451.0,46.1
59068500,-1.43,9.45,304.5,12.13,301.3,428.4,44.7
59070000,-1.39,9.29,309.7,12.57,312.1,439.7,45.2
59071500,-1.45,9.74,295.3,12.05,299.0,420.3,45.4
59073000,-1.38,9.25,311.1,12.65,314.2,442.2,45.3
59074500,-1.39,9.34,308.0,12.56,311.9,438.4,45.4
59076000,-1.38,9.50,302.4,12.64,313.5,435.6,46.0
59077500,-1.35,9.56,300.3,12.86,318.8,438.0,46.7
59079000,-1.36,9.44,304.5,12.78,317.0,439.6,46.2
59080500,-1.37,8.95,321.2,12.68,315.1,450.0,44.5
59082000,-1.45,9.68,297.2,12.04,298.9,421.5,45.2
59083500,-1.36,9.15,314.5,12.77,317.2,446.7,45.2
59085000,-1.43,9.47,304.0,12.19,302.8,429.0,44.9
59086500,-1.36,9.00,319.7,12.77,317.2,450.4,44.8
59088000,-1.46,9.73,295.8,11.93,296.0,418.5,45.0
59089500,-1.30,9.05,317.3,13.41,332.8,459.8,46.4
59091000,-1.41,9.72,295.9,12.30,305.3,425.2,45.9
59092500,-1.30,8.85,324.6,13.42,333.5,465.4,45.8
59094000,-1.45,9.92,289.8,12.02,298.2,415.8,45.8
59095500,-1.29,8.94,321.3,13.51,335.4,464.4,46.2
59097000,-1.40,9.63,298.5,12.40,307.7,428.7,45.9
59098500,-1.28,8.98,319.7,13.55,336.3,464.1,46.5
59100000,-1.42,9.89,290.5,12.23,303.1,419.9,46.2
59101500,-1.33,8.99,319.9,13.11,325.6,456.5,45.5
59103000,-1.46,9.22,311.7,11.90,295.3,429.4,43.4
59104500,-1.40,9.09,316.3,12.41,308.3,441.7,44.3
59106000,-1.48,9.66,298.0,11.76,291.8,417.1,44.4
59107500,-1.39,9.06,317.4,12.49,310.1,443.8,44.3
59109000,-1.42,9.15,314.3,12.28,305.0,437.9,44.1
59110500,-1.40,9.36,307.6,12.40,307.9,435.2,45.0
59112000,-1.37,9.33,308.2,12.69,315.2,440.8,45.6
59113500,-1.38,9.26,310.6,12.57,312.3,440.4,45.2
59115000,-1.39,8.73,329.3,12.57,311.9,453.5,43.4
59116500,-1.47,9.47,304.0,11.82,293.3,422.4,44.0
59118000,-1.38,8.96,321.0,12.62,313.6,448.8,44.3
59119500,-1.46,9.41,305.7,11.94,296.3,425.7,44.1
59121000,-1.38,8.78,327.3,12.66,314.4,453.8,43.8
59122500,-1.50,9.53,301.9,11.60,287.8,417.1,43.6
59124000,-1.30,8.85,325.0,13.34,331.5,464.2,45.6
59125500,-1.40,9.48,303.3,12.41,308.2,432.4,45.5
59127000,-1.27,8.66,331.8,13.67,339.7,474.8,45.7
59128500,-1.44,9.72,296.0,12.10,300.2,421.6,45.4
59130000,-1.28,8.76,328.2,13.61,338.2,471.3,45.9
59131500,-1.39,9.37,307.0,12.54,311.5,437.3,45.4
59133000,-1.28,8.79,326.9,13.64,338.8,470.8,46.0
59134500,-1.41,9.66,297.9,12.34,306.2,427.2,45.8
59136000,-1.28,8.78,327.5,13.56,337.0,469.9,45.8
59137500,-1.41,9.02,318.7,12.38,307.4,442.8,44.0
59139000,-1.35,8.87,324.4,12.85,319.3,455.2,44.5
59140500,-1.42,9.33,308.3,12.28,305.0,433.7,44.7
59142000,-1.34,8.77,328.1,12.98,322.6,460.1,44.5
59143500,-1.37,8.97,320.8,12.66,314.6,449.3,44.4
59145000,-1.35,9.05,317.7,12.91,320.7,451.5,45.3
59146500,-1.32,9.14,314.2,13.21,327.9,454.1,46.2
59148000,-1.33,9.02,318.9,13.12,325.9,455.9,45.6
59149500,-1.34,8.60,334.5,13.01,323.3,465.2,44.0
59151000,-1.40,9.21,312.5,12.46,309.5,439.8,44.7
59152500,-1.33,8.80,326.6,13.11,325.8,461.4,44.9
59154000,-1.40,9.11,315.7,12.42,308.4,441.4,44.3
59155500,-1.33,8.58,335.0,13.11,325.8,467.3,44.2
59157000,-1.43,9.26,310.6,12.17,302.3,433.4,44.2
59158500,-1.27,8.64,332.8,13.66,339.4,475.3,45.6
59160000,-1.39,9.29,309.5,12.54,311.4,439.1,45.2
59161500,-1.26,8.44,340.5,13.77,342.4,482.9,45.2
59163000,-1.44,9.56,301.2,12.05,299.2,424.5,44.8
59164500,-1.29,8.59,334.9,13.46,334.7,473.5,45.0
59166000,-1.41,9.26,310.8,12.32,305.9,436.1,44.5
59167500,-1.29,8.61,333.8,13.54,336.6,474.0,45.2
59169000,-1.43,9.49,303.2,12.14,301.5,427.6,44.8
59170500,-1.29,8.57,335.4,13.51,335.8,474.6,45.0
59172000,-1.43,8.80,326.3,12.20,302.4,444.8,42.8
59173500,-1.38,8.69,330.5,12.64,313.9,455.8,43.5
59175000,-1.44,9.18,313.4,12.05,299.1,433.2,43.7
59176500,-1.36,8.65,332.4,12.79,317.7,459.7,43.7
59178000,-1.41,8.78,327.3,12.38,307.2,448.8,43.2
59179500,-1.38,8.90,323.3,12.64,314.0,450.7,44.2
59181000,-1.34,8.97,320.7,13.00,323.0,455.2,45.2
59182500,-1.35,8.82,326.0,12.85,319.3,456.3,44.4
59184000,-1.35,8.42,341.1,12.92,320.6,468.1,43.2
59185500,-1.39,9.01,319.3,12.51,310.8,445.6,44.2
59187000,-1.32,8.60,334.4,13.19,327.9,468.3,44.4
59188500,-1.38,8.87,324.2,12.59,312.7,450.5,44.0
59190000,-1.32,8.45,340.2,13.18,327.6,472.3,43.9
59191500,-1.42,9.05,317.9,12.29,305.0,440.6,43.8
59193000,-1.28,8.47,339.3,13.62,338.6,479.4,44.9
59194500,-1.37,9.06,317.4,12.71,315.7,447.6,44.8
59196000,-1.25,8.25,348.3,13.96,347.2,491.8,44.9
59197500,-1.40,9.34,308.1,12.42,308.5,436.0,45.0
59199000,-1.25,8.42,341.3,13.90,345.6,485.7,45.4
59200500,-1.36,9.00,319.7,12.79,317.7,450.7,44.8
59202000,-1.25,8.36,343.9,13.91,345.8,487.7,45.2
59203500,-1.37,9.27,310.1,12.67,314.7,441.8,45.4
59205000,-1.25,8.30,346.2,13.92,346.3,489.7,45.0
59206500,-1.38,8.64,332.3,12.64,313.8,457.1,43.4
59208000,-1.32,8.43,340.8,13.17,327.3,472.5,43.8
59209500,-1.39,8.93,322.1,12.56,311.8,448.3,44.1
59211000,-1.31,8.42,341.5,13.28,330.0,474.9,44.0
59212500,-1.36,8.56,335.6,12.81,318.0,462.3,43.5
59214000,-1.32,8.56,335.8,13.14,326.7,468.5,44.2
59215500,-1.30,8.73,329.2,13.43,333.9,468.9,45.4
59217000,-1.31,8.58,335.3,13.33,331.4,471.5,44.7
59218500,-1.31,8.29,346.3,13.28,329.8,478.2,43.6
59220000,-1.34,8.75,328.6,12.94,321.6,459.8,44.4
59221500,-1.30,8.49,338.8,13.34,331.7,474.2,44.4
59223000,-1.36,8.59,334.6,12.77,317.0,460.9,43.5
59224500,-1.32,8.22,349.1,13.16,326.7,478.1,43.1
59226000,-1.45,8.89,322.7,11.99,297.0,438.6,42.6
59227500,-1.27,8.23,349.4,13.66,339.7,487.3,44.2
59229000,-1.40,8.84,325.1,12.46,309.4,448.8,43.6
59230500,-1.27,8.04,357.3,13.75,341.8,494.5,43.7
59232000,-1.44,9.16,313.8,12.07,299.5,433.8,43.7
59233500,-1.26,8.21,350.1,13.80,343.1,490.2,44.4
59235000,-1.38,8.79,327.1,12.59,312.6,452.5,43.7
59236500,-1.26,8.17,351.8,13.84,344.1,492.1,44.4
59238000,-1.40,9.16,314.1,12.39,307.8,439.7,44.4
59239500,-1.26,8.17,351.8,13.84,344.2,492.1,44.4
59241000,-1.39,8.45,339.3,12.53,310.4,459.9,42.4
59242500,-1.33,8.27,347.0,13.05,323.7,474.6,43.0
59244000,-1.41,8.75,328.0,12.32,305.4,448.1,43.0
59245500,-1.33,8.24,348.2,13.08,324.5,476.0,43.0
59247000,-1.37,8.45,339.6,12.66,313.9,462.5,42.7
59248500,-1.32,8.32,345.3,13.23,328.6,476.7,43.6
59250000,-1.28,8.59,334.7,13.61,338.3,475.8,45.3
59251500,-1.29,8.38,343.1,13.49,335.5,479.8,44.4
59253000,-1.29,8.14,352.9,13.46,334.3,486.1,43.5
59254500,-1.32,8.49,338.4,13.15,326.8,470.4,44.0
59256000,-1.29,8.28,347.3,13.54,336.6,483.6,44.1
59257500,-1.34,8.44,340.3,12.95,321.4,468.1,43.4
59259000,-1.29,7.97,359.9,13.49,334.8,491.6,42.9
59260500,-1.39,8.63,332.7,12.54,310.9,455.4,43.1
59262000,-1.26,8.08,355.5,13.80,343.0,494.0,44.0
59263500,-1.35,8.63,333.0,12.92,321.0,462.6,44.0
59265000,-1.22,7.87,365.2,14.22,353.7,508.4,44.1
59266500,-1.37,8.93,322.1,12.70,315.6,450.9,44.4
59268000,-1.22,7.98,360.2,14.32,356.2,506.6,44.7
59269500,-1.33,8.65,332.5,13.14,326.5,466.0,44.5
59271000,-1.22,7.93,362.3,14.27,355.1,507.3,44.4
59272500,-1.34,8.89,323.7,12.98,322.6,457.0,44.9
59274000,-1.21,7.94,362.2,14.36,357.2,508.7,44.6
59275500,-1.34,8.28,346.4,12.97,321.7,472.7,42.9
59277000,-1.28,8.04,357.0,13.56,336.9,490.8,43.3
59278500,-1.36,8.51,337.6,12.78,317.2,463.3,43.2
59280000,-1.28,7.95,361.0,13.57,336.8,493.7,43.0
59281500,-1.34,8.23,348.7,13.01,322.7,475.1,42.8
59283000,-1.30,8.05,356.5,13.40,332.4,487.5,43.0
59284500,-1.27,8.38,343.1,13.72,341.1,483.8,44.8
59286000,-1.28,8.18,351.2,13.61,338.4,487.7,43.9
59287500,-1.30,7.99,358.9,13.35,331.1,488.3,42.7
59289000,-1.34,8.40,342.0,13.01,323.0,470.4,43.4
59290500,-1.30,8.17,351.3,13.37,332.0,483.4,43.4
59292000,-1.38,8.32,344.0,12.58,311.4,464.0,42.2
59293500,-1.31,7.79,367.0,13.32,329.6,493.3,41.9
59295000,-1.42,8.47,337.8,12.27,303.2,453.9,41.9
59296500,-1.29,7.93,361.8,13.54,336.0,493.8,42.9
59298000,-1.38,8.42,340.7,12.65,313.6,463.1,42.6
59299500,-1.25,7.64,375.2,13.96,346.3,510.6,42.7
59301000,-1.40,8.79,326.7,12.41,307.9,449.0,43.3
59302500,-1.23,7.80,368.1,14.09,350.3,508.1,43.6
59304000,-1.35,8.50,338.1,12.89,320.0,465.6,43.4
59305500,-1.24,7.77,369.3,14.07,349.6,508.5,43.4
59307000,-1.38,8.74,329.0,12.62,313.3,454.2,43.6
59308500,-1.23,7.75,370.2,14.13,351.1,510.2,43.5
59310000,-1.33,8.06,355.5,13.09,324.4,481.3,42.4
59311500,-1.26,7.82,367.0,13.79,342.2,501.8,43.0
59313000,-1.34,8.32,345.0,12.99,322.3,472.2,43.1
59314500,-1.27,7.76,369.2,13.72,340.3,502.1,42.7
59316000,-1.31,7.99,358.6,13.24,328.1,486.1,42.5
59317500,-1.29,7.86,364.7,13.49,334.4,494.8,42.5
59319000,-1.26,8.21,350.2,13.83,344.0,490.9,44.5
59320500,-1.26,7.97,360.4,13.80,343.0,497.6,43.6
59322000,-1.26,7.87,364.6,13.84,343.7,501.1,43.3
59323500,-1.28,8.08,355.5,13.59,337.6,490.3,43.5
59325000,-1.25,7.98,360.1,13.88,345.1,498.8,43.8
59326500,-1.33,8.12,353.1,13.09,324.6,479.6,42.6
59328000,-1.26,7.57,377.9,13.84,342.7,510.2,42.2
59329500,-1.35,8.24,347.9,12.88,319.2,472.1,42.5
59331000,-1.25,7.70,372.6,13.97,346.7,509.0,42.9
59332500,-1.32,8.19,350.3,13.17,326.7,479.0,43.0
59334000,-1.20,7.43,385.7,14.47,359.3,527.1,43.0
59335500,-1.34,8.54,336.5,12.98,322.3,465.9,43.8
59337000,-1.19,7.57,379.1,14.63,363.7,525.4,43.8
59338500,-1.30,8.23,348.9,13.39,332.8,482.2,43.6
59340000,-1.19,7.53,381.0,14.59,362.8,526.1,43.6
59341500,-1.32,8.49,338.6,13.17,327.2,470.8,44.0
59343000,-1.19,7.51,382.1,14.57,362.2,526.5,43.5
59344500,-1.32,7.95,360.2,13.21,327.3,486.7,42.3
59346000,-1.25,7.55,379.1,13.93,345.2,512.7,42.3
59347500,-1.33,8.16,351.5,13.12,325.5,479.0,42.8
59349000,-1.30,7.66,373.0,13.44,332.3,499.5,41.7
59350500,-1.35,7.84,363.7,12.93,318.9,483.8,41.2
59352000,-1.30,7.63,374.0,13.34,329.4,498.4,41.4
59353500,-1.29,8.04,356.8,13.46,334.0,488.7,43.1
59355000,-1.28,7.81,366.9,13.57,336.3,497.7,42.5
59356500,-1.28,7.66,373.4,13.64,337.9,503.6,42.1
59358000,-1.30,7.98,359.3,13.42,332.8,489.8,42.8
59359500,-1.27,7.89,363.8,13.73,341.0,498.6,43.1
59361000,-1.35,7.90,361.4,12.90,318.5,481.7,41.4
59362500,-1.28,7.45,382.6,13.58,335.2,508.7,41.2
59364000,-1.39,8.09,352.8,12.56,309.9,469.6,41.3
59365500,-1.27,7.61,375.9,13.65,337.9,505.4,41.9
59367000,-1.34,7.96,359.4,12.99,321.3,482.1,41.8
59368500,-1.21,7.28,392.8,14.37,356.0,530.1,42.2
59370000,-1.37,8.44,339.9,12.68,314.4,463.0,42.8
59371500,-1.18,7.46,384.8,14.76,367.1,531.8,43.6
59373000,-1.29,8.04,357.0,13.51,335.4,489.8,43.2
59374500,-1.18,7.36,389.9,14.75,366.6,535.1,43.2
59376000,-1.30,8.30,346.4,13.36,331.9,479.7,43.8
59377500,-1.18,7.31,392.3,14.74,366.3,536.7,43.0
59379000,-1.30,7.78,367.6,13.39,331.5,494.9,42.0
59380500,-1.22,7.41,386.7,14.26,353.7,524.0,42.4
59382000,-1.31,7.97,359.7,13.30,329.7,487.9,42.5
59383500,-1.24,7.39,386.6,13.99,346.2,518.9,41.8
59385000,-1.30,7.67,372.3,13.39,331.0,498.2,41.6
59386500,-1.25,7.38,387.0,13.97,345.5,518.8,41.8
59388000,-1.25,7.83,366.7,13.87,344.6,503.2,43.2
59389500,-1.23,7.59,377.6,14.12,350.6,515.3,42.9
59391000,-1.22,7.51,381.8,14.26,354.1,520.7,42.8
59392500,-1.25,7.73,371.1,13.92,345.6,507.1,43.0
59394000,-1.22,7.70,373.0,14.23,353.8,514.1,43.5
59395500,-1.30,7.65,373.4,13.41,331.3,499.2,41.6
59397000,-1.24,7.26,393.0,14.05,347.2,524.4,41.5
59398500,-1.33,7.86,363.6,13.13,324.7,487.5,41.8
59400000,-1.23,7.29,391.8,14.16,350.5,525.6,41.8
59401500,-1.29,7.78,367.8,13.44,332.9,496.0,42.2
59403000,-1.17,7.11,402.6,14.82,367.4,545.1,42.4
59404500,-1.32,8.17,351.3,13.23,328.2,480.8,43.1
59406000,-1.17,7.19,398.4,14.89,369.7,543.5,42.9
59407500,-1.27,7.85,365.4,13.65,338.7,498.2,42.8
59409000,-1.17,7.14,401.4,14.89,369.6,545.6,42.6
59410500,-1.33,8.20,349.9,13.07,324.1,477.0,42.8
59412000,-1.19,7.19,398.0,14.61,362.1,538.1,42.3
59413500,-1.32,7.73,369.1,13.16,324.8,491.7,41.3
59415000,-1.22,7.18,397.4,14.23,351.8,530.7,41.5
59416500,-1.35,7.90,361.3,12.92,319.1,482.0,41.5
59418000,-1.26,7.23,393.6,13.81,340.1,520.2,40.8
59419500,-1.32,7.47,380.5,13.20,324.5,500.1,40.5
59421000,-1.28,7.26,391.4,13.64,335.6,515.6,40.6
59422500,-1.29,7.71,371.0,13.54,335.2,500.0,42.1
59424000,-1.26,7.44,383.7,13.81,341.5,513.7,41.7
59425500,-1.25,7.29,391.2,13.96,344.8,521.4,41.4
59427000,-1.27,7.61,376.0,13.74,340.2,507.1,42.1
59428500,-1.25,7.64,375.4,13.95,346.1,510.5,42.7
59430000,-1.32,7.49,379.2,13.16,323.6,498.5,40.5
59431500,-1.25,7.01,404.2,13.88,340.6,528.6,40.1
59433000,-1.32,7.65,372.8,13.22,326.3,495.4,41.2
59434500,-1.22,7.19,396.8,14.23,351.8,530.3,41.6
59436000,-1.28,7.54,378.6,13.58,335.5,505.9,41.5
59437500,-1.17,6.95,411.1,14.88,368.3,551.9,41.9
59439000,-1.30,7.93,361.5,13.40,332.2,490.9,42.6
59440500,-1.15,7.04,407.0,15.10,374.9,553.4,42.6
59442000,-1.27,7.64,374.5,13.71,339.5,505.5,42.2
59443500,-1.16,6.90,414.2,15.00,371.4,556.3,41.9
59445000,-1.27,7.87,364.3,13.68,339.5,498.0,43.0
59446500,-1.15,6.95,411.8,15.07,373.7,556.1,42.2
59448000,-1.27,7.52,380.0,13.71,339.1,509.3,41.7
59449500,-1.17,6.93,411.9,14.87,368.0,552.4,41.8
59451000,-1.29,7.68,372.3,13.54,335.2,501.0,42.0
59452500,-1.22,6.97,407.7,14.23,350.4,537.6,40.7
59454000,-1.27,7.28,391.1,13.72,337.9,516.9,40.8
59455500,-1.23,6.99,406.5,14.13,347.6,534.8,40.5
59457000,-1.25,7.51,380.9,13.91,344.6,513.7,42.1
59458500,-1.22,7.20,396.7,14.31,354.0,531.7,41.7
59460000,-1.21,7.13,400.7,14.43,357.0,536.7,41.7
59461500,-1.22,7.32,390.9,14.25,352.9,526.7,42.1
59463000,-1.20,7.40,387.6,14.55,361.2,529.8,43.0
59464500,-1.27,7.30,390.3,13.74,338.8,516.8,41.0
59466000,-1.22,6.83,415.0,14.30,351.4,543.8,40.3
59467500,-1.29,7.38,385.2,13.44,330.8,507.7,40.7
59469000,-1.20,6.99,407.5,14.45,356.7,541.6,41.2
59470500,-1.26,7.27,391.8,13.79,340.1,518.8,41.0
59472000,-1.18,6.74,421.6,14.72,362.5,556.1,40.7
59473500,-1.33,7.82,365.1,13.12,324.2,488.3,41.6
59475000,-1.16,6.93,412.3,14.96,370.5,554.3,41.9
59476500,-1.28,7.51,379.8,13.56,334.9,506.4,41.4
59478000,-1.17,6.74,422.6,14.91,367.8,560.2,41.0
59479500,-1.31,7.79,367.2,13.31,329.4,493.3,41.9
59481000,-1.16,6.76,421.6,14.94,368.9,560.2,41.2
59482500,-1.29,7.44,382.8,13.49,332.4,507.0,41.0
59484000,-1.17,6.77,420.2,14.81,365.4,556.9,41.0
59485500,-1.31,7.65,372.9,13.30,328.3,496.8,41.4
59487000,-1.23,6.84,413.7,14.11,346.0,539.3,39.9
59488500,-1.30,7.09,398.2,13.41,327.8,515.8,39.5
59490000,-1.25,6.89,410.6,13.93,341.0,533.8,39.7
59491500,-1.28,7.39,385.3,13.58,334.7,510.4,41.0
59493000,-1.24,7.01,405.3,14.09,346.6,533.3,40.5
59494500,-1.20,6.96,409.2,14.51,358.1,543.8,41.2
59496000,-1.20,7.08,403.3,14.45,357.1,538.7,41.5
59497500,-1.18,7.19,398.3,14.69,364.3,539.8,42.4
59499000,-1.24,7.08,401.9,14.08,346.8,530.9,40.8
59500500,-1.21,6.67,424.1,14.40,352.9,551.8,39.8
59502000,-1.28,7.19,394.6,13.63,334.8,517.5,40.3
59503500,-1.20,6.79,418.2,14.56,358.4,550.8,40.6
59505000,-1.26,7.03,403.1,13.85,340.0,527.4,40.1
59506500,-1.16,6.55,433.7,15.05,370.5,570.4,40.5
59508000,-1.27,7.56,377.8,13.66,337.8,506.8,41.8
59509500,-1.13,6.70,426.6,15.44,382.3,572.8,41.9
59511000,-1.23,7.29,391.7,14.10,348.8,524.5,41.7
59512500,-1.14,6.58,432.8,15.28,377.0,574.0,41.1
59514000,-1.26,7.54,379.7,13.85,343.1,511.7,42.1
59515500,-1.14,6.55,434.2,15.27,376.6,574.8,40.9
59517000,-1.24,7.22,395.2,14.07,347.4,526.2,41.3
59518500,-1.13,6.53,435.8,15.40,380.1,578.3,41.1
59520000,-1.26,7.44,383.8,13.83,342.0,514.0,41.7
59521500,-1.19,6.65,426.2,14.60,358.3,556.7,40.1
59523000,-1.25,6.91,409.5,13.93,341.4,533.1,39.8
59524500,-1.20,6.61,427.3,14.44,353.5,554.6,39.6
59526000,-1.24,7.14,398.5,14.01,345.4,527.4,40.9
59527500,-1.19,6.72,422.4,14.68,361.2,555.8,40.5
59529000,-1.18,6.73,422.5,14.74,363.0,557.0,40.7
59530500,-1.20,6.96,409.5,14.46,356.8,543.1,41.1
59532000,-1.17,7.08,404.2,14.81,367.2,546.1,42.3
59533500,-1.25,6.91,409.5,13.91,340.7,532.7,39.8
59535000,-1.22,6.43,435.7,14.26,346.2,556.5,38.5
59536500,-1.31,7.15,395.2,13.32,325.6,512.0,39.5
59538000,-1.21,6.70,422.0,14.37,352.2,549.7,39.9
59539500,-1.28,6.93,407.1,13.63,332.9,525.8,39.3
59541000,-1.18,6.42,439.0,14.73,360.1,567.8,39.4
59542500,-1.31,7.46,381.5,13.33,328.0,503.1,40.7
59544000,-1.14,6.53,435.5,15.21,374.9,574.6,40.7
59545500,-1.26,7.21,394.4,13.78,339.3,520.2,40.7
59547000,-1.14,6.37,444.6,15.22,373.6,580.7,40.0
59548500,-1.29,7.47,381.7,13.53,333.7,507.0,41.2
59550000,-1.14,6.44,440.4,15.20,373.6,577.6,40.3
59551500,-1.27,7.18,395.9,13.74,337.8,520.4,40.5
59553000,-1.15,6.42,441.2,15.14,372.0,577.1,40.1
59554500,-1.28,7.34,387.7,13.61,335.4,512.7,40.9
59556000,-1.19,6.44,437.7,14.65,357.9,565.4,39.3
59557500,-1.24,6.70,420.4,14.04,342.7,542.4,39.2
59559000,-1.19,6.41,439.1,14.62,356.6,565.7,39.1
59560500,-1.23,6.97,407.1,14.09,346.5,534.6,40.4
59562000,-1.18,6.53,433.3,14.73,360.9,564.0,39.8
59563500,-1.17,6.58,430.8,14.88,365.9,565.2,40.3
59565000,-1.18,6.72,423.0,14.79,364.5,558.4,40.8
59566500,-1.17,6.86,415.9,14.89,368.1,555.4,41.5
59568000,-1.19,6.69,423.8,14.57,357.8,554.6,40.2
59569500,-1.18,6.26,448.0,14.75,358.9,574.0,38.7
59571000,-1.25,6.91,409.1,13.90,340.6,532.4,39.8
59572500,-1.17,6.43,439.2,14.89,364.8,570.9,39.7
59574000,-1.23,6.69,421.3,14.13,345.1,544.6,39.3
59575500,-1.15,6.25,450.9,15.10,368.9,582.6,39.3
59577000,-1.25,7.15,397.9,13.95,343.7,525.8,40.8
59578500,-1.11,6.33,449.1,15.72,387.7,593.3,40.8
59580000,-1.22,6.90,411.5,14.23,349.8,540.1,40.4
59581500,-1.11,6.19,457.2,15.64,384.0,597.0,40.0
59583000,-1.24,7.15,398.6,14.07,347.0,528.5,41.0
59584500,-1.12,6.23,454.6,15.57,382.5,594.1,40.1
59586000,-1.21,6.91,411.4,14.36,353.7,542.5,40.7
59587500,-1.10,6.17,459.4,15.77,387.5,601.0,40.1
59589000,-1.23,7.13,399.6,14.15,349.3,530.8,41.2
59590500,-1.16,6.27,449.0,15.00,366.1,579.4,39.2
59592000,-1.22,6.52,430.6,14.22,346.2,552.5,38.8
59593500,-1.18,6.29,446.2,14.71,357.8,571.9,38.7
59595000,-1.24,6.81,415.1,14.02,343.1,538.5,39.6
59596500,-1.19,6.35,442.4,14.59,355.1,567.3,38.8
59598000,-1.18,6.45,437.3,14.70,359.3,566.0,39.4
59599500,-1.21,6.66,424.4,14.43,353.6,552.4,39.8
59601000,-1.18,6.76,420.6,14.77,364.2,556.4,40.9
59602500,-1.20,6.52,432.1,14.49,354.0,558.6,39.3
59604000,-1.20,6.10,455.5,14.54,350.2,574.6,37.6
59605500,-1.28,6.75,415.4,13.60,329.9,530.5,38.5
59607000,-1.19,6.29,445.7,14.61,355.0,569.8,38.5
59608500,-1.25,6.58,425.5,13.88,336.7,542.6,38.4
59610000,-1.18,6.10,457.3,14.78,357.5,580.5,38.0
59611500,-1.28,7.07,400.4,13.65,334.5,521.7,39.9
59613000,-1.12,6.17,458.1,15.58,382.1,596.5,39.8
59614500,-1.25,6.78,415.9,13.97,341.3,538.1,39.4
59616000,-1.13,6.01,467.2,15.41,375.1,599.1,38.8
59617500,-1.24,7.06,402.7,14.02,344.9,530.2,40.6
59619000,-1.10,6.05,466.5,15.75,385.8,605.3,39.6
59620500,-1.21,6.70,422.5,14.38,352.6,550.3,39.8
59622000,-1.10,6.00,470.1,15.82,387.0,608.9,39.5
59623500,-1.22,6.94,409.3,14.26,351.1,539.3,40.6
59625000,-1.16,6.07,461.1,15.06,365.4,588.3,38.4
59626500,-1.22,6.33,441.4,14.30,346.0,560.9,38.1
59628000,-1.16,6.06,460.8,14.95,362.3,586.1,38.2
59629500,-1.22,6.61,426.3,14.28,348.7,550.8,39.3
59631000,-1.16,6.08,460.1,15.04,365.0,587.3,38.4
59632500,-1.15,6.20,453.9,15.16,370.3,585.8,39.2
59634000,-1.16,6.38,442.7,15.01,367.8,575.6,39.7
59635500,-1.14,6.47,439.2,15.26,375.8,578.0,40.6
59637000,-1.16,6.26,449.4,15.00,366.3,579.8,39.2
59638500,-1.15,5.94,469.1,15.07,363.9,593.7,37.8
59640000,-1.23,6.46,433.5,14.16,343.7,553.2,38.4
59641500,-1.15,6.11,459.3,15.13,368.2,588.7,38.7
59643000,-1.20,6.32,443.3,14.50,351.9,566.0,38.4
59644500,-1.12,5.88,476.0,15.54,377.2,607.3,38.4
59646000,-1.22,6.75,419.1,14.22,348.4,545.0,39.7
59647500,-1.08,5.95,474.2,16.04,393.0,615.9,39.7
59649000,-1.19,6.47,435.6,14.57,355.8,562.4,39.2
59650500,-1.09,5.84,481.1,15.99,390.0,619.3,39.0
59652000,-1.22,6.83,415.0,14.28,350.8,543.4,40.2
