Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56287500,-7.07,47.33,67.5,2.59,54.7,86.8,39.0
56289000,-6.42,46.44,67.7,2.83,60.7,91.0,41.9
56290500,-6.91,46.52,68.3,2.65,56.2,88.5,39.4
56292000,-6.32,46.58,67.3,2.87,61.6,91.3,42.5
56293500,-7.04,46.23,68.9,2.60,55.1,88.2,38.7
56295000,-6.08,47.38,65.6,2.97,63.6,91.4,44.1
56296500,-6.68,46.58,68.0,2.73,58.2,89.5,40.6
56298000,-6.11,47.78,65.1,2.96,63.3,90.8,44.2
56299500,-6.79,46.85,67.7,2.69,57.2,88.7,40.2
56301000,-6.12,48.17,64.6,2.95,63.0,90.2,44.3
56302500,-6.57,46.47,68.0,2.77,59.3,90.2,41.1
56304000,-6.19,48.27,64.6,2.92,62.3,89.7,43.9
56305500,-6.68,46.91,67.5,2.73,58.2,89.1,40.8
56307000,-6.31,47.48,66.0,2.87,61.4,90.2,42.9
56308500,-6.46,45.22,69.6,2.81,60.7,92.3,41.1
56310000,-6.37,47.41,66.3,2.85,60.9,90.0,42.6
56311500,-6.54,45.39,69.4,2.78,59.8,91.7,40.7
56313000,-6.38,48.18,65.2,2.84,60.5,89.0,42.9
56314500,-6.14,45.77,68.1,2.95,63.6,93.2,43.0
56316000,-6.49,48.45,65.1,2.80,59.5,88.2,42.4
56317500,-6.17,46.17,67.6,2.93,63.2,92.5,43.1
56319000,-6.57,47.62,66.4,2.77,59.0,88.8,41.6
56320500,-6.12,45.97,67.8,2.95,63.8,93.1,43.2
56322000,-6.73,47.67,66.6,2.71,57.5,88.0,40.8
56323500,-6.13,45.87,68.0,2.95,63.7,93.2,43.2
56325000,-6.60,46.82,67.5,2.76,59.0,89.6,41.1
56326500,-6.05,45.89,67.8,2.98,64.5,93.5,43.6
56328000,-6.72,46.68,67.9,2.71,57.9,89.2,40.5
56329500,-5.91,46.30,66.8,3.05,65.8,93.7,44.6
56331000,-6.49,45.57,69.1,2.80,60.3,91.7,41.1
56332500,-5.92,46.56,66.4,3.05,65.6,93.3,44.6
56334000,-6.72,44.68,70.7,2.71,58.3,91.6,39.5
56335500,-6.04,46.41,66.9,2.99,64.4,92.9,43.9
56337000,-6.47,44.52,70.6,2.81,60.7,93.1,40.7
56338500,-6.09,46.49,66.9,2.97,63.9,92.6,43.7
56340000,-6.61,44.79,70.4,2.75,59.3,92.1,40.1
56341500,-6.23,45.69,68.5,2.91,62.8,92.9,42.5
56343000,-6.38,43.44,72.2,2.84,61.8,95.0,40.6
56344500,-6.29,45.56,68.8,2.88,62.2,92.8,42.1
56346000,-6.46,43.49,72.2,2.81,61.0,94.5,40.2
56347500,-6.30,46.00,68.1,2.88,62.0,92.1,42.3
56349000,-6.05,44.07,70.6,2.99,65.1,96.0,42.7
56350500,-6.41,46.42,67.7,2.83,60.9,91.1,41.9
56352000,-6.09,44.49,70.0,2.97,64.6,95.2,42.7
56353500,-6.47,45.66,68.9,2.81,60.5,91.7,41.2
56355000,-6.03,44.33,70.1,3.00,65.3,95.8,42.9
56356500,-6.58,46.49,67.9,2.76,59.2,90.1,41.1
56358000,-5.97,44.78,69.3,3.02,65.8,95.5,43.5
56359500,-6.42,45.93,68.5,2.83,60.9,91.6,41.6
56361000,-5.93,44.87,69.1,3.04,66.1,95.6,43.7
56362500,-6.53,45.89,68.7,2.78,59.8,91.1,41.0
56364000,-5.76,45.18,68.1,3.13,67.8,96.1,44.9
56365500,-6.32,44.62,70.2,2.87,62.2,93.8,41.5
56367000,-5.76,45.41,67.8,3.13,67.7,95.8,45.0
56368500,-6.41,44.81,70.1,2.83,61.2,93.1,41.1
56370000,-5.79,46.01,66.9,3.11,67.1,94.7,45.1
56371500,-6.21,44.57,70.1,2.92,63.3,94.5,42.1
56373000,-5.84,46.22,66.7,3.09,66.5,94.2,44.9
56374500,-6.32,44.87,69.9,2.87,62.1,93.5,41.6
56376000,-5.95,45.46,68.2,3.03,65.7,94.7,43.9
56377500,-6.09,43.33,71.9,2.97,64.9,96.9,42.1
56379000,-6.02,45.37,68.5,3.00,65.0,94.4,43.5
56380500,-6.17,43.31,72.0,2.93,64.1,96.4,41.7
56382000,-6.05,45.90,67.7,2.99,64.6,93.6,43.6
56383500,-5.83,43.69,70.8,3.09,67.6,97.9,43.7
56385000,-6.14,46.47,67.1,2.94,63.4,92.3,43.4
56386500,-5.84,44.13,70.0,3.09,67.4,97.2,43.9
56388000,-6.18,45.75,68.3,2.93,63.2,93.1,42.8
56389500,-5.78,43.78,70.5,3.11,68.1,98.0,44.0
56391000,-6.36,45.60,68.8,2.85,61.6,92.3,41.8
56392500,-5.81,43.79,70.5,3.10,67.8,97.9,43.9
56394000,-6.26,45.07,69.5,2.90,62.7,93.6,42.1
56395500,-5.85,43.33,71.4,3.08,67.5,98.2,43.4
56397000,-6.49,43.85,71.7,2.80,60.6,93.9,40.2
56398500,-5.68,43.72,70.3,3.17,69.3,98.7,44.6
56400000,-6.26,42.68,73.2,2.89,63.2,96.7,40.8
56401500,-5.67,43.77,70.2,3.17,69.3,98.7,44.6
56403000,-6.37,42.84,73.1,2.85,62.1,95.9,40.3
56404500,-5.72,44.40,69.3,3.15,68.6,97.5,44.7
56406000,-6.12,42.69,73.0,2.95,64.7,97.6,41.6
56407500,-5.76,44.57,69.1,3.13,68.0,97.0,44.6
56409000,-6.25,43.03,72.6,2.90,63.2,96.3,41.0
56410500,-5.89,43.76,70.8,3.06,67.0,97.4,43.4
56412000,-6.02,41.61,74.7,3.00,66.1,99.7,41.5
56413500,-5.97,43.63,71.2,3.02,66.1,97.1,42.9
56415000,-6.10,41.55,74.9,2.96,65.2,99.3,41.0
56416500,-5.96,43.94,70.6,3.03,66.1,96.7,43.1
56418000,-5.74,42.48,72.6,3.14,69.1,100.2,43.6
56419500,-5.97,45.42,68.3,3.02,65.5,94.6,43.8
56421000,-5.68,43.15,71.3,3.17,69.6,99.6,44.3
56422500,-5.99,44.77,69.4,3.01,65.5,95.4,43.3
56424000,-5.64,42.79,71.8,3.19,70.1,100.4,44.3
56425500,-6.18,44.82,69.7,2.93,63.5,94.3,42.4
56427000,-5.64,42.75,71.9,3.19,70.1,100.4,44.3
56428500,-6.08,44.30,70.3,2.97,64.7,95.5,42.6
56430000,-5.62,42.81,71.7,3.20,70.3,100.5,44.4
56431500,-6.20,44.13,70.8,2.92,63.6,95.1,41.9
56433000,-5.45,43.17,70.6,3.29,72.1,100.9,45.6
56434500,-5.97,42.73,72.7,3.03,66.4,98.4,42.4
56436000,-5.44,43.20,70.5,3.29,72.2,100.9,45.7
56437500,-6.08,43.03,72.3,2.97,65.1,97.3,42.0
56439000,-5.50,43.97,69.4,3.26,71.2,99.4,45.7
56440500,-5.88,42.67,72.6,3.07,67.4,99.1,42.9
56442000,-5.53,44.23,69.0,3.25,70.7,98.8,45.7
56443500,-5.99,43.07,72.1,3.02,66.1,97.8,42.5
56445000,-5.64,43.55,70.5,3.19,69.8,99.2,44.7
56446500,-5.77,41.37,74.6,3.12,69.1,101.7,42.8
56448000,-5.71,43.50,70.8,3.15,69.0,98.9,44.3
56449500,-5.83,41.44,74.6,3.09,68.4,101.2,42.5
56451000,-5.72,43.71,70.4,3.15,68.9,98.5,44.4
56452500,-5.58,41.69,73.6,3.22,71.3,102.5,44.1
56454000,-5.82,44.44,69.5,3.09,67.4,96.8,44.1
56455500,-5.55,42.22,72.6,3.24,71.4,101.9,44.5
56457000,-5.89,43.34,71.5,3.06,67.1,98.0,43.2
56458500,-5.57,41.36,74.2,3.23,71.5,103.1,43.9
56460000,-6.13,42.86,72.7,2.95,64.6,97.3,41.6
56461500,-5.59,41.45,74.1,3.22,71.2,102.8,43.9
56463000,-6.06,42.49,73.2,2.98,65.4,98.2,41.8
56464500,-5.57,41.39,74.2,3.23,71.5,103.0,43.9
56466000,-6.16,42.31,73.7,2.94,64.4,97.9,41.2
56467500,-5.40,41.83,72.9,3.32,73.4,103.4,45.2
56469000,-5.94,41.00,75.6,3.04,67.1,101.1,41.6
56470500,-5.39,41.89,72.7,3.33,73.5,103.4,45.3
56472000,-6.03,41.11,75.5,3.00,66.1,100.4,41.2
56473500,-5.43,42.57,71.6,3.30,72.7,102.0,45.4
56475000,-5.82,41.02,75.4,3.10,68.6,101.9,42.3
56476500,-5.47,42.77,71.4,3.28,72.1,101.4,45.3
56478000,-5.94,41.31,75.0,3.04,67.1,100.7,41.8
56479500,-5.54,42.41,72.2,3.24,71.5,101.6,44.7
56481000,-5.61,40.54,75.9,3.20,71.3,104.1,43.2
56482500,-5.57,42.67,71.8,3.23,71.0,101.0,44.7
56484000,-5.66,40.62,75.8,3.18,70.6,103.6,43.0
56485500,-5.56,42.77,71.6,3.23,71.0,100.9,44.8
56487000,-5.46,40.71,75.2,3.29,73.1,104.9,44.2
56488500,-5.68,43.60,70.5,3.17,69.4,98.9,44.5
56490000,-5.40,41.42,73.7,3.32,73.5,104.1,44.9
56491500,-5.68,43.13,71.3,3.17,69.5,99.6,44.3
56493000,-5.36,40.88,74.6,3.34,74.3,105.3,44.9
56494500,-5.86,42.92,72.1,3.08,67.6,98.8,43.1
56496000,-5.36,40.89,74.6,3.35,74.3,105.3,44.9
56497500,-5.78,42.47,72.7,3.11,68.6,100.0,43.3
56499000,-5.33,40.90,74.5,3.36,74.6,105.4,45.1
56500500,-5.88,42.56,72.8,3.07,67.4,99.2,42.8
56502000,-5.20,41.31,73.3,3.44,76.1,105.7,46.1
56503500,-5.66,41.10,74.9,3.18,70.5,102.9,43.3
56505000,-5.19,41.33,73.2,3.45,76.3,105.7,46.2
56506500,-5.76,41.27,74.8,3.12,69.2,101.9,42.8
56508000,-5.24,42.04,72.0,3.41,75.2,104.1,46.3
56509500,-5.58,41.00,74.9,3.22,71.5,103.5,43.6
56511000,-5.26,42.48,71.2,3.40,74.8,103.3,46.4
56512500,-5.68,41.34,74.5,3.17,70.1,102.3,43.3
56514000,-5.35,41.75,72.9,3.35,74.0,103.9,45.4
56515500,-5.46,39.66,77.2,3.28,73.4,106.6,43.5
56517000,-5.42,41.67,73.3,3.31,73.1,103.5,45.0
56518500,-5.55,39.39,77.9,3.24,72.4,106.4,42.9
56520000,-5.51,41.14,74.5,3.26,72.3,103.8,44.1
56521500,-5.40,39.23,78.0,3.32,74.4,107.8,43.7
56523000,-5.63,41.96,73.3,3.19,70.5,101.7,43.9
56524500,-5.33,40.04,76.2,3.36,75.0,106.9,44.6
56526000,-5.62,41.54,74.0,3.20,70.8,102.4,43.7
56527500,-5.30,39.61,76.9,3.38,75.6,107.9,44.5
56529000,-5.84,41.32,74.9,3.09,68.3,101.4,42.4
56530500,-5.32,39.74,76.7,3.37,75.4,107.5,44.5
56532000,-5.75,40.90,75.5,3.13,69.5,102.6,42.6
56533500,-5.29,39.65,76.8,3.38,75.7,107.9,44.6
56535000,-5.86,40.82,75.8,3.08,68.1,101.9,42.0
56536500,-5.16,40.04,75.6,3.47,77.3,108.2,45.6
56538000,-5.63,39.43,78.0,3.19,71.3,105.7,42.4
56539500,-5.12,40.06,75.5,3.49,77.8,108.4,45.9
56541000,-5.68,39.99,77.0,3.17,70.6,104.5,42.5
56542500,-5.11,41.15,73.3,3.49,77.3,106.5,46.5
56544000,-5.44,40.17,76.2,3.30,73.5,105.9,44.0
56545500,-5.13,41.59,72.5,3.48,76.8,105.6,46.7
56547000,-5.54,40.54,75.7,3.24,72.1,104.6,43.6
56548500,-5.21,40.88,74.1,3.43,76.3,106.3,45.8
56550000,-5.32,38.79,78.7,3.37,75.6,109.1,43.9
56551500,-5.28,40.86,74.4,3.39,75.3,105.8,45.3
56553000,-5.38,39.00,78.4,3.33,74.8,108.3,43.7
56554500,-5.29,40.84,74.4,3.39,75.3,105.9,45.3
56556000,-5.22,38.96,78.0,3.43,77.0,109.6,44.6
56557500,-5.42,41.74,73.1,3.31,73.2,103.4,45.0
56559000,-5.13,39.73,76.2,3.48,77.8,108.9,45.6
56560500,-5.38,41.43,73.6,3.33,73.8,104.2,45.1
56562000,-5.09,39.23,77.1,3.51,78.6,110.1,45.5
56563500,-5.57,41.32,74.3,3.22,71.5,103.1,43.9
56565000,-5.11,39.18,77.3,3.50,78.4,110.1,45.4
56566500,-5.49,40.88,74.9,3.27,72.6,104.3,44.1
56568000,-5.08,39.09,77.4,3.52,78.9,110.5,45.6
56569500,-5.60,41.01,74.9,3.21,71.3,103.4,43.6
56571000,-4.97,39.57,76.0,3.59,80.1,110.4,46.5
56572500,-5.38,39.56,77.2,3.33,74.6,107.4,44.0
56574000,-4.93,39.58,75.8,3.62,80.7,110.7,46.8
56575500,-5.48,39.71,77.2,3.27,73.2,106.4,43.5
56577000,-4.98,40.27,74.6,3.58,79.6,109.1,46.9
56578500,-5.32,39.46,77.3,3.37,75.4,108.0,44.3
56580000,-5.05,40.37,74.6,3.53,78.6,108.4,46.5
56581500,-5.51,38.99,78.7,3.26,73.0,107.3,42.8
56583000,-5.17,39.65,76.5,3.46,77.4,108.8,45.3
56584500,-5.28,37.42,81.5,3.39,76.6,111.9,43.2
56586000,-5.25,39.52,77.0,3.41,76.3,108.4,44.7
56587500,-5.36,37.61,81.2,3.35,75.5,110.9,42.9
56589000,-5.23,39.50,77.0,3.42,76.7,108.6,44.9
56590500,-5.17,37.59,80.9,3.46,78.1,112.5,44.0
56592000,-5.39,40.19,76.0,3.33,74.2,106.2,44.3
56593500,-5.09,38.47,78.8,3.51,79.0,111.5,45.1
56595000,-5.35,40.01,76.3,3.35,74.8,106.8,44.4
56596500,-5.05,38.07,79.5,3.54,79.8,112.7,45.1
56598000,-5.54,39.71,77.3,3.24,72.5,105.9,43.2
56599500,-5.06,38.05,79.6,3.53,79.6,112.6,45.0
56601000,-5.48,39.33,77.9,3.28,73.3,107.0,43.3
56602500,-5.00,38.14,79.2,3.57,80.4,112.9,45.4
56604000,-5.46,40.24,76.1,3.28,73.3,105.6,43.9
56605500,-4.86,38.71,77.5,3.67,82.2,112.9,46.7
56607000,-5.25,38.71,78.7,3.41,76.7,109.9,44.3
56608500,-4.80,38.75,77.2,3.71,83.0,113.3,47.1
56610000,-5.34,38.93,78.4,3.35,75.3,108.7,43.8
56611500,-4.87,39.40,76.0,3.66,81.7,111.6,47.1
56613000,-5.19,38.61,78.7,3.44,77.5,110.5,44.5
56614500,-4.91,39.84,75.2,3.63,80.8,110.4,47.0
56616000,-5.27,38.87,78.4,3.40,76.3,109.4,44.2
56617500,-4.97,39.33,76.5,3.59,80.3,110.9,46.4
56619000,-5.07,37.31,81.2,3.53,79.8,113.9,44.5
56620500,-5.03,39.27,76.8,3.55,79.5,110.6,46.0
56622000,-5.11,37.42,81.1,3.49,79.1,113.3,44.3
56623500,-5.01,39.07,77.2,3.57,79.9,111.1,46.0
56625000,-4.99,37.24,81.2,3.57,81.0,114.7,44.9
56626500,-5.16,40.09,75.6,3.46,77.2,108.0,45.6
56628000,-4.89,38.13,78.9,3.65,82.1,113.9,46.2
56629500,-5.12,39.97,75.7,3.49,77.8,108.6,45.8
56631000,-4.87,37.70,79.8,3.66,82.7,114.9,46.0
56632500,-5.29,39.76,76.6,3.39,75.7,107.7,44.7
56634000,-4.85,37.61,79.9,3.67,83.0,115.2,46.1
56635500,-5.23,39.31,77.4,3.42,76.7,108.9,44.8
56637000,-4.84,37.51,80.1,3.68,83.2,115.5,46.1
56638500,-5.32,39.44,77.3,3.37,75.4,108.0,44.3
56640000,-4.77,37.80,79.2,3.74,84.1,115.5,46.7
56641500,-5.17,37.61,80.8,3.46,78.2,112.5,44.1
56643000,-4.77,37.62,79.6,3.73,84.1,115.8,46.6
56644500,-5.33,37.42,81.6,3.36,75.9,111.4,42.9
56646000,-4.82,38.14,78.6,3.70,83.2,114.4,46.6
56647500,-5.16,37.24,81.6,3.47,78.5,113.3,43.9
56649000,-4.86,38.69,77.5,3.67,82.2,113.0,46.7
56650500,-5.25,37.52,81.2,3.41,77.1,112.0,43.5
56652000,-4.91,38.17,78.8,3.63,81.8,113.6,46.0
56653500,-5.05,36.05,84.1,3.54,80.6,116.5,43.8
56655000,-5.00,38.04,79.4,3.57,80.6,113.1,45.4
56656500,-5.10,36.14,84.0,3.50,79.8,115.9,43.5
56658000,-4.97,37.80,79.9,3.59,81.0,113.8,45.4
56659500,-4.96,36.00,84.0,3.60,82.0,117.4,44.3
56661000,-5.13,38.67,78.4,3.48,78.3,110.9,45.0
56662500,-4.86,36.97,81.5,3.66,83.1,116.4,45.6
56664000,-5.09,38.66,78.3,3.51,78.9,111.2,45.2
56665500,-4.74,36.91,81.2,3.75,85.0,117.5,46.3
56667000,-5.16,38.93,77.9,3.47,77.8,110.2,45.0
56668500,-4.75,36.82,81.4,3.75,84.9,117.7,46.2
56670000,-5.10,38.49,78.8,3.50,78.8,111.4,45.0
56671500,-4.73,36.73,81.6,3.76,85.3,118.0,46.3
56673000,-5.19,38.71,78.5,3.45,77.5,110.3,44.6
56674500,-4.67,36.98,80.7,3.81,86.2,118.1,46.9
56676000,-4.99,37.31,81.1,3.57,80.9,114.5,44.9
56677500,-4.59,37.21,79.9,3.87,87.3,118.3,47.6
56679000,-5.07,37.50,80.8,3.52,79.7,113.5,44.6
56680500,-4.64,37.64,79.0,3.83,86.2,117.0,47.5
56682000,-4.96,37.17,81.3,3.60,81.5,115.1,45.1
56683500,-4.69,38.20,77.9,3.80,85.1,115.4,47.5
56685000,-5.03,37.48,80.8,3.55,80.3,113.9,44.8
56686500,-4.72,37.82,78.9,3.77,84.8,115.9,47.0
56688000,-4.83,35.93,83.8,3.69,84.1,118.8,45.1
56689500,-4.80,37.77,79.4,3.71,83.7,115.3,46.5
56691000,-4.87,35.99,83.8,3.66,83.4,118.3,44.8
56692500,-4.77,37.47,80.0,3.73,84.2,116.1,46.5
56694000,-4.76,35.73,84.2,3.74,85.3,119.8,45.4
56695500,-4.92,38.49,78.2,3.63,81.5,112.9,46.2
56697000,-4.68,36.65,81.6,3.80,86.2,118.7,46.6
56698500,-4.89,38.34,78.4,3.65,82.0,113.5,46.3
56700000,-4.65,36.16,82.7,3.83,87.0,120.0,46.4
56701500,-5.04,38.23,79.1,3.54,79.8,112.4,45.3
56703000,-4.66,36.17,82.7,3.82,86.8,119.9,46.4
56704500,-5.10,37.23,81.5,3.50,79.4,113.8,44.2
56706000,-4.71,35.63,84.2,3.78,86.3,120.6,45.7
56707500,-5.19,37.22,81.8,3.44,78.0,113.0,43.6
56709000,-4.65,35.81,83.6,3.82,87.1,120.7,46.2
56710500,-4.97,35.95,84.2,3.59,81.8,117.4,44.2
56712000,-4.56,36.23,82.2,3.90,88.4,120.7,47.1
56713500,-5.08,36.11,84.1,3.51,80.0,116.1,43.6
56715000,-4.60,36.43,81.8,3.87,87.6,119.9,47.0
56716500,-4.93,35.85,84.3,3.62,82.5,118.0,44.4
56718000,-4.67,37.06,80.5,3.81,86.1,117.9,46.9
56719500,-5.01,36.12,83.9,3.56,81.1,116.7,44.0
56721000,-4.69,36.76,81.4,3.79,85.9,118.3,46.5
56722500,-4.81,34.72,86.8,3.70,84.9,121.5,44.4
56724000,-4.77,36.55,82.2,3.73,84.8,118.1,45.9
56725500,-4.86,34.70,87.0,3.66,84.0,121.0,44.0
56727000,-4.67,36.78,81.2,3.81,86.3,118.5,46.7
56728500,-4.66,35.04,85.6,3.81,87.3,122.3,45.6
56730000,-4.80,37.67,79.6,3.71,83.6,115.5,46.4
56731500,-4.59,35.83,83.3,3.87,88.1,121.3,46.6
56733000,-4.77,37.57,79.7,3.73,84.2,115.9,46.6
56734500,-4.53,35.47,84.0,3.92,89.3,122.6,46.8
56736000,-4.92,37.55,80.3,3.62,81.9,114.7,45.6
56737500,-4.54,35.52,83.9,3.91,89.1,122.4,46.7
56739000,-4.87,37.06,81.3,3.66,82.9,116.1,45.6
56740500,-4.52,35.27,84.5,3.93,89.7,123.2,46.7
56742000,-4.95,37.25,81.1,3.60,81.6,115.0,45.2
56743500,-4.48,35.39,84.0,3.96,90.3,123.3,47.1
56745000,-4.76,35.99,83.5,3.74,85.3,119.3,45.6
56746500,-4.39,35.72,82.7,4.04,91.7,123.5,47.9
56748000,-4.84,36.14,83.4,3.68,83.8,118.2,45.1
56749500,-4.42,36.01,82.1,4.02,90.9,122.5,47.9
56751000,-4.72,35.78,83.9,3.77,86.0,120.1,45.7
56752500,-4.49,36.61,80.9,3.96,89.4,120.5,47.9
56754000,-4.79,36.09,83.4,3.72,84.7,118.8,45.4
56755500,-4.50,36.44,81.4,3.94,89.2,120.8,47.6
56757000,-4.62,34.65,86.5,3.85,88.2,123.5,45.5
56758500,-4.58,36.29,82.1,3.88,88.0,120.4,47.0
56760000,-4.64,34.67,86.5,3.83,87.8,123.3,45.4
56761500,-4.56,36.00,82.8,3.90,88.5,121.2,46.9
56763000,-4.56,34.35,87.1,3.90,89.5,124.9,45.8
56764500,-4.69,36.91,81.0,3.79,85.8,118.0,46.6
56766000,-4.55,34.79,85.9,3.90,89.3,123.9,46.1
56767500,-4.76,36.44,82.4,3.74,85.0,118.4,45.9
56769000,-4.49,34.37,86.8,3.95,90.6,125.5,46.2
56770500,-4.91,36.37,83.0,3.63,82.6,117.1,44.8
56772000,-4.51,34.49,86.6,3.93,90.2,125.0,46.2
56773500,-4.86,35.89,84.1,3.67,83.6,118.6,44.8
56775000,-4.50,34.36,86.9,3.94,90.5,125.4,46.2
56776500,-4.96,35.88,84.3,3.60,82.1,117.7,44.2
56778000,-4.46,34.38,86.7,3.98,91.2,125.8,46.5
56779500,-4.74,34.80,86.5,3.75,86.0,122.0,44.9
56781000,-4.36,34.76,85.2,4.06,92.8,126.0,47.4
56782500,-4.85,34.88,86.6,3.67,84.1,120.7,44.2
56784000,-4.38,34.91,84.9,4.05,92.4,125.5,47.4
56785500,-4.72,34.58,87.0,3.77,86.5,122.7,44.8
56787000,-4.46,35.60,83.4,3.98,90.4,123.0,47.3
56788500,-4.69,35.41,84.7,3.80,86.7,121.2,45.7
56790000,-4.40,35.66,82.9,4.03,91.5,123.5,47.8
56791500,-4.53,34.16,87.5,3.92,90.0,125.5,45.8
56793000,-4.47,35.62,83.3,3.97,90.4,122.9,47.3
56794500,-4.55,34.13,87.7,3.91,89.8,125.5,45.7
56796000,-4.46,35.23,84.3,3.98,90.7,123.9,47.1
56797500,-4.46,33.64,88.7,3.98,91.6,127.5,45.9
56799000,-4.58,36.07,82.6,3.88,88.2,120.9,46.9
56800500,-4.40,34.39,86.4,4.04,92.4,126.5,46.9
56802000,-4.57,36.14,82.4,3.89,88.2,120.8,46.9
56803500,-4.34,34.11,86.9,4.08,93.6,127.7,47.1
56805000,-4.69,36.10,83.0,3.79,86.3,119.7,46.1
56806500,-4.36,34.14,86.9,4.07,93.3,127.5,47.0
56808000,-4.65,35.74,83.8,3.82,87.1,120.9,46.1
56809500,-4.33,33.84,87.7,4.10,94.1,128.6,47.0
56811000,-4.73,35.94,83.5,3.76,85.7,119.7,45.7
56812500,-4.31,33.93,87.3,4.12,94.4,128.6,47.2
56814000,-4.54,34.63,86.3,3.92,89.7,124.5,46.1
56815500,-4.21,34.33,85.7,4.21,96.0,128.7,48.3
56817000,-4.62,34.85,86.0,3.84,88.1,123.1,45.7
56818500,-4.21,34.38,85.6,4.21,96.0,128.6,48.3
56820000,-4.52,34.36,86.9,3.93,90.2,125.3,46.1
56821500,-4.30,35.16,83.8,4.12,93.7,125.7,48.2
56823000,-4.59,34.77,86.1,3.87,88.7,123.6,45.9
56824500,-4.31,35.02,84.3,4.11,93.5,125.9,48.0
56826000,-4.44,33.54,89.0,3.99,92.0,128.0,46.0
56827500,-4.47,34.62,86.1,3.97,90.9,125.2,46.6
56829000,-4.55,33.01,90.8,3.91,90.3,128.1,44.8
56830500,-4.45,34.30,86.8,3.99,91.5,126.1,46.5
56832000,-4.45,32.64,91.6,3.99,92.4,130.1,45.3
56833500,-4.56,34.93,85.5,3.90,89.1,123.5,46.2
56835000,-4.38,33.33,89.4,4.05,93.3,129.2,46.2
56836500,-4.55,35.09,85.1,3.90,89.2,123.2,46.3
56838000,-4.30,33.16,89.6,4.12,94.9,130.5,46.7
56839500,-4.70,35.04,85.7,3.79,86.7,121.9,45.3
56841000,-4.34,33.19,89.6,4.08,94.1,129.9,46.4
56842500,-4.65,34.58,86.8,3.82,87.8,123.4,45.3
56844000,-4.31,32.94,90.2,4.11,94.9,131.0,46.4
56845500,-4.75,34.73,86.7,3.74,85.9,122.0,44.7
56847000,-4.28,32.88,90.3,4.14,95.5,131.4,46.6
56848500,-4.55,33.44,89.6,3.91,90.1,127.1,45.2
56850000,-4.11,33.66,87.2,4.30,98.3,131.4,48.4
56851500,-4.52,34.22,87.3,3.93,90.2,125.5,45.9
56853000,-4.12,33.70,87.1,4.29,98.1,131.2,48.4
56854500,-4.43,33.88,88.0,4.00,92.0,127.3,46.3
56856000,-4.22,34.41,85.5,4.20,95.7,128.4,48.2
56857500,-4.49,34.19,87.3,3.96,90.8,126.0,46.1
56859000,-4.22,34.30,85.8,4.20,95.8,128.6,48.1
56860500,-4.36,33.08,90.0,4.07,93.9,130.1,46.2
56862000,-4.29,34.19,86.5,4.13,94.5,128.1,47.5
56863500,-4.37,32.97,90.3,4.06,93.8,130.2,46.1
56865000,-4.27,34.01,86.9,4.15,95.0,128.8,47.5
56866500,-4.26,32.47,91.5,4.16,96.2,132.7,46.4
56868000,-4.37,34.53,85.9,4.06,92.7,126.4,47.2
56869500,-4.22,32.96,89.8,4.19,96.6,131.9,47.1
56871000,-4.38,34.77,85.3,4.05,92.5,125.8,47.3
56872500,-4.16,32.81,90.0,4.26,98.0,133.0,47.4
56874000,-4.49,34.76,85.7,3.96,90.5,124.7,46.5
56875500,-4.18,32.97,89.6,4.24,97.6,132.4,47.5
56877000,-4.45,34.40,86.6,3.99,91.4,125.9,46.6
56878500,-4.14,32.56,90.7,4.27,98.5,133.9,47.4
56880000,-4.52,34.58,86.4,3.93,90.0,124.7,46.2
56881500,-4.12,32.59,90.5,4.30,99.1,134.2,47.6
56883000,-4.35,33.42,89.0,4.08,93.9,129.4,46.6
56884500,-4.03,32.99,88.8,4.38,100.5,134.1,48.5
56886000,-4.42,33.61,88.7,4.02,92.4,128.1,46.2
56887500,-4.03,32.97,88.8,4.38,100.5,134.1,48.5
56889000,-4.42,32.79,91.1,4.01,92.8,130.1,45.5
56890500,-4.19,33.57,87.8,4.23,97.0,130.8,47.8
56892000,-4.49,33.03,90.6,3.96,91.5,128.7,45.3
56893500,-4.19,33.45,88.2,4.22,96.9,131.0,47.7
56895000,-4.36,32.10,92.9,4.07,94.3,132.4,45.4
56896500,-4.28,33.30,89.0,4.14,95.3,130.4,47.0
56898000,-4.38,31.96,93.4,4.05,94.1,132.6,45.2
56899500,-4.26,33.02,89.8,4.16,95.8,131.3,46.8
56901000,-4.26,31.39,94.8,4.16,96.8,135.5,45.6
56902500,-4.36,33.60,88.5,4.06,93.5,128.7,46.6
56904000,-4.23,32.00,92.8,4.19,97.0,134.3,46.3
56905500,-4.38,33.77,88.1,4.05,93.1,128.2,46.6
56907000,-4.14,31.91,92.7,4.28,99.1,135.7,46.9
56908500,-4.48,33.85,88.2,3.96,91.1,126.8,45.9
56910000,-4.18,32.12,92.2,4.24,98.2,134.7,46.8
56911500,-4.36,33.80,87.9,4.07,93.5,128.3,46.8
56913000,-4.06,31.99,92.1,4.35,100.6,136.4,47.5
56914500,-4.42,34.00,87.6,4.01,92.1,127.1,46.5
56916000,-4.04,31.88,92.3,4.38,101.2,137.0,47.6
56917500,-4.25,32.83,90.3,4.16,96.1,131.9,46.8
56919000,-3.96,32.35,90.4,4.46,102.6,136.7,48.6
