Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56962500,-3.83,30.24,96.9,4.61,107.2,144.5,47.9
56964000,-3.43,30.26,94.1,5.13,117.0,150.2,51.2
56965500,-3.68,29.93,97.2,4.80,111.3,147.7,48.9
56967000,-3.44,30.24,94.3,5.12,116.9,150.2,51.1
56968500,-3.79,30.06,97.4,4.66,108.4,145.7,48.1
56970000,-3.50,30.62,93.4,5.03,114.8,147.9,50.9
56971500,-3.68,29.70,98.1,4.79,111.3,148.4,48.6
56973000,-3.50,31.21,91.2,5.03,114.1,146.1,51.4
56974500,-3.71,30.42,95.6,4.76,110.0,145.7,49.0
56976000,-3.52,30.54,93.8,5.00,114.5,148.0,50.7
56977500,-3.51,29.38,98.3,5.01,115.9,152.0,49.7
56979000,-3.57,30.68,93.6,4.94,113.1,146.9,50.4
56980500,-3.55,29.50,98.0,4.97,115.0,151.1,49.6
56982000,-3.55,30.66,93.6,4.96,113.6,147.2,50.5
56983500,-3.44,29.71,96.4,5.11,117.4,151.9,50.6
56985000,-3.69,31.33,92.1,4.78,109.6,143.2,49.9
56986500,-3.47,29.90,95.8,5.08,116.6,150.9,50.6
56988000,-3.62,30.87,93.3,4.87,111.8,145.6,50.1
56989500,-3.42,29.62,96.6,5.14,118.0,152.5,50.7
56991000,-3.76,30.83,94.4,4.69,108.3,143.7,48.9
56992500,-3.39,29.49,96.8,5.19,119.0,153.4,50.9
56994000,-3.63,30.40,95.1,4.85,111.9,146.9,49.6
56995500,-3.39,29.44,97.0,5.19,119.1,153.7,50.8
56997000,-3.72,30.46,95.5,4.74,109.6,145.4,48.9
56998500,-3.31,29.96,94.2,5.31,120.6,153.0,52.0
57000000,-3.55,29.85,96.6,4.97,114.6,149.9,49.9
57001500,-3.30,29.93,94.3,5.33,120.8,153.3,52.0
57003000,-3.65,30.10,96.4,4.82,111.6,147.5,49.2
57004500,-3.38,30.21,93.9,5.20,118.4,151.1,51.6
57006000,-3.55,29.54,97.9,4.96,114.9,150.9,49.6
57007500,-3.43,30.57,93.0,5.13,116.6,149.1,51.4
57009000,-3.63,29.81,97.3,4.86,112.6,148.8,49.2
57010500,-3.43,30.10,94.8,5.13,117.3,150.8,51.1
57012000,-3.48,28.42,102.0,5.05,117.8,155.8,49.1
57013500,-3.54,29.70,97.2,4.97,114.8,150.4,49.7
57015000,-3.53,28.49,102.0,4.99,116.4,154.7,48.8
57016500,-3.50,29.47,97.8,5.03,116.2,151.9,49.9
57018000,-3.44,28.47,101.4,5.11,118.9,156.3,49.5
57019500,-3.67,30.25,95.9,4.81,111.2,146.8,49.2
57021000,-3.42,29.02,99.0,5.14,118.7,154.6,50.2
57022500,-3.58,29.93,96.5,4.92,113.7,149.1,49.7
57024000,-3.40,28.74,100.0,5.17,119.7,156.0,50.1
57025500,-3.73,29.81,98.0,4.72,109.9,147.3,48.3
57027000,-3.37,28.57,100.5,5.22,120.7,157.1,50.2
57028500,-3.64,29.37,99.1,4.85,112.8,150.1,48.7
57030000,-3.37,28.54,100.6,5.22,120.8,157.2,50.2
57031500,-3.75,29.47,99.4,4.71,109.9,148.2,47.9
57033000,-3.29,28.97,98.1,5.34,122.5,156.9,51.3
57034500,-3.46,29.32,98.1,5.09,117.4,153.0,50.1
57036000,-3.23,29.30,96.2,5.43,123.6,156.6,52.1
57037500,-3.58,29.48,98.3,4.92,114.2,150.7,49.3
57039000,-3.27,29.47,95.8,5.38,122.3,155.4,51.9
57040500,-3.48,29.05,99.3,5.06,117.3,153.7,49.8
57042000,-3.35,29.92,94.8,5.24,119.5,152.5,51.6
57043500,-3.55,29.36,98.6,4.96,115.0,151.4,49.4
57045000,-3.34,29.58,96.0,5.27,120.4,154.0,51.4
57046500,-3.37,28.34,101.4,5.22,121.0,157.9,50.0
57048000,-3.41,29.50,96.9,5.17,118.7,153.2,50.8
57049500,-3.39,28.39,101.4,5.19,120.5,157.5,49.9
57051000,-3.37,29.28,97.5,5.22,119.9,154.5,50.9
57052500,-3.35,28.12,102.3,5.24,121.8,159.0,50.0
57054000,-3.51,29.96,95.9,5.02,115.4,150.1,50.3
57055500,-3.31,28.80,99.0,5.31,122.2,157.3,51.0
57057000,-3.46,29.76,96.3,5.08,116.8,151.4,50.5
57058500,-3.29,28.54,99.9,5.35,123.1,158.6,50.9
57060000,-3.57,29.80,97.0,4.94,114.1,149.7,49.6
57061500,-3.26,28.41,100.2,5.40,124.2,159.6,51.1
57063000,-3.49,29.34,98.2,5.04,116.6,152.5,49.9
57064500,-3.25,28.26,100.8,5.41,124.6,160.3,51.0
57066000,-3.60,29.56,98.1,4.90,113.6,150.1,49.2
57067500,-3.21,28.55,99.1,5.48,125.4,159.8,51.7
57069000,-3.39,28.67,100.2,5.19,120.2,156.5,50.2
57070500,-3.18,28.78,97.8,5.53,126.0,159.5,52.2
57072000,-3.50,28.91,100.0,5.03,116.8,153.8,49.4
57073500,-3.22,28.43,99.7,5.46,125.3,160.1,51.5
57075000,-3.45,28.01,103.5,5.09,119.0,157.7,49.0
57076500,-3.32,29.03,98.1,5.29,121.5,156.2,51.1
57078000,-3.54,28.29,102.9,4.97,116.3,155.2,48.5
57079500,-3.30,28.86,98.6,5.33,122.4,157.2,51.1
57081000,-3.35,27.38,105.5,5.25,122.8,161.9,49.3
57082500,-3.39,28.64,100.3,5.19,120.2,156.6,50.2
57084000,-3.38,27.37,105.7,5.21,122.0,161.4,49.1
57085500,-3.35,28.37,101.1,5.26,121.7,158.2,50.3
57087000,-3.32,27.20,106.1,5.29,123.8,163.0,49.4
57088500,-3.45,28.72,100.4,5.11,118.5,155.3,49.7
57090000,-3.30,27.86,102.9,5.33,123.7,161.0,50.2
57091500,-3.42,28.74,100.2,5.14,119.1,155.6,49.9
57093000,-3.27,27.61,103.8,5.38,125.0,162.4,50.3
57094500,-3.55,29.00,100.0,4.96,115.4,152.7,49.1
57096000,-3.21,27.93,101.8,5.48,126.4,162.3,51.1
57097500,-3.42,28.67,100.5,5.14,119.1,155.8,49.9
57099000,-3.19,27.76,102.4,5.51,127.2,163.3,51.2
57100500,-3.52,29.04,99.7,5.00,116.2,153.1,49.4
57102000,-3.16,27.78,102.1,5.56,127.9,163.7,51.4
57103500,-3.33,28.21,101.6,5.29,122.5,159.2,50.3
57105000,-3.10,28.12,99.9,5.67,129.3,163.4,52.3
57106500,-3.42,28.35,101.8,5.14,119.5,157.0,49.6
57108000,-3.10,28.14,99.9,5.66,129.1,163.2,52.3
57109500,-3.34,27.96,102.9,5.26,122.3,159.8,49.9
57111000,-3.19,28.64,98.6,5.50,125.7,159.7,51.9
57112500,-3.42,28.24,102.2,5.15,119.8,157.5,49.5
57114000,-3.19,28.59,98.8,5.50,125.8,159.9,51.9
57115500,-3.28,27.49,104.4,5.37,124.9,162.8,50.1
57117000,-3.25,28.47,99.8,5.41,124.3,159.4,51.2
57118500,-3.25,27.41,104.6,5.40,125.6,163.5,50.2
57120000,-3.22,28.17,100.9,5.45,125.4,161.0,51.2
57121500,-3.21,27.13,105.5,5.47,127.3,165.4,50.3
57123000,-3.28,28.28,100.9,5.37,123.8,159.7,50.8
57124500,-3.20,27.55,103.6,5.48,126.9,163.8,50.8
57126000,-3.33,28.54,100.2,5.29,122.0,157.9,50.6
57127500,-3.16,27.39,103.9,5.55,128.4,165.2,51.0
57129000,-3.40,28.92,99.2,5.17,119.5,155.3,50.3
57130500,-3.15,27.51,103.3,5.57,128.5,164.8,51.2
57132000,-3.36,28.17,102.1,5.24,121.6,158.8,50.0
57133500,-3.11,27.18,104.4,5.64,130.3,167.0,51.3
57135000,-3.52,28.02,103.9,5.00,117.2,156.6,48.5
57136500,-3.13,27.04,105.2,5.61,129.9,167.2,51.0
57138000,-3.30,27.21,105.9,5.33,124.5,163.4,49.6
57139500,-3.08,27.42,102.9,5.71,131.0,166.6,51.9
57141000,-3.41,27.35,106.1,5.15,120.9,160.8,48.7
57142500,-3.08,27.37,103.1,5.71,131.1,166.8,51.8
57144000,-3.30,27.04,106.7,5.33,124.8,164.2,49.5
57145500,-3.14,27.64,102.5,5.60,128.8,164.6,51.5
57147000,-3.40,27.27,106.4,5.17,121.3,161.4,48.8
57148500,-3.16,27.75,102.2,5.55,127.9,163.7,51.4
57150000,-3.28,26.74,108.0,5.35,125.5,165.5,49.3
57151500,-3.23,27.79,102.7,5.44,125.9,162.4,50.8
57153000,-3.29,26.61,108.6,5.34,125.5,165.9,49.1
57154500,-3.21,27.22,105.1,5.48,127.3,165.1,50.4
57156000,-3.19,26.23,109.7,5.51,129.2,169.5,49.7
57157500,-3.22,27.67,103.1,5.46,126.4,163.1,50.8
57159000,-3.14,27.10,105.0,5.59,129.6,166.8,51.0
57160500,-3.23,27.85,102.5,5.43,125.6,162.1,50.8
57162000,-3.08,26.88,105.6,5.69,131.6,168.7,51.3
57163500,-3.33,28.32,101.2,5.29,122.3,158.7,50.4
57165000,-3.10,26.99,105.2,5.66,131.0,168.0,51.2
57166500,-3.26,27.64,103.6,5.39,125.0,162.4,50.3
57168000,-3.05,26.65,106.4,5.75,133.0,170.3,51.4
57169500,-3.37,27.94,103.2,5.21,121.4,159.4,49.6
57171000,-3.03,26.72,105.8,5.79,133.6,170.4,51.6
57172500,-3.21,27.25,105.0,5.48,127.2,164.9,50.5
57174000,-3.01,26.87,104.8,5.83,134.1,170.2,52.0
57175500,-3.29,27.39,105.0,5.35,124.6,162.9,49.9
57177000,-2.97,27.07,103.4,5.91,135.0,170.1,52.6
57178500,-3.19,27.12,105.4,5.51,128.0,165.8,50.6
57180000,-2.99,27.14,103.3,5.87,134.3,169.4,52.4
57181500,-3.28,27.22,105.7,5.36,125.0,163.7,49.8
57183000,-3.06,27.44,102.7,5.73,131.4,166.7,52.0
57184500,-3.19,26.74,107.3,5.50,128.4,167.3,50.1
57186000,-3.10,27.62,102.2,5.66,129.9,165.3,51.8
57187500,-3.24,26.98,106.5,5.42,126.5,165.3,49.9
57189000,-3.10,27.08,104.7,5.67,130.9,167.6,51.3
57190500,-3.06,26.15,109.0,5.73,133.4,172.2,50.8
57192000,-3.13,27.25,104.3,5.60,129.5,166.3,51.2
57193500,-3.10,26.31,108.5,5.66,132.0,170.9,50.6
57195000,-3.15,27.28,104.3,5.57,128.9,165.8,51.0
57196500,-3.06,26.14,109.0,5.73,133.4,172.3,50.7
57198000,-3.33,27.43,105.1,5.28,123.4,162.1,49.6
57199500,-3.09,26.26,108.6,5.69,132.4,171.3,50.6
57201000,-3.26,27.00,106.6,5.39,126.0,165.0,49.8
57202500,-3.05,25.98,109.7,5.75,134.0,173.2,50.7
57204000,-3.38,27.00,107.5,5.20,122.2,162.7,48.7
57205500,-3.02,25.90,109.8,5.81,135.2,174.2,50.9
57207000,-3.24,26.56,108.5,5.42,127.0,167.1,49.5
57208500,-3.02,25.82,110.2,5.82,135.5,174.6,50.9
57210000,-3.33,26.56,109.2,5.29,124.4,165.5,48.7
57211500,-2.96,26.33,107.0,5.92,136.5,173.5,51.9
57213000,-3.17,26.22,109.6,5.53,129.6,169.8,49.8
57214500,-2.96,26.28,107.2,5.93,136.7,173.8,51.9
57216000,-3.28,26.37,109.7,5.36,126.1,167.1,49.0
57217500,-3.03,26.69,106.0,5.78,133.6,170.5,51.6
57219000,-3.16,26.02,110.5,5.56,130.3,170.9,49.7
57220500,-3.03,27.13,103.8,5.78,132.8,168.6,52.0
57222000,-3.20,26.64,107.8,5.49,128.3,167.6,50.0
57223500,-3.04,26.56,106.7,5.77,133.5,170.9,51.4
57225000,-3.00,25.65,111.0,5.84,136.2,175.7,50.8
57226500,-3.08,26.83,105.7,5.71,132.0,169.1,51.3
57228000,-3.04,25.79,110.6,5.77,134.7,174.3,50.6
57229500,-3.05,26.61,106.5,5.76,133.2,170.6,51.4
57231000,-2.99,25.71,110.5,5.87,136.6,175.7,51.0
57232500,-3.20,27.28,104.7,5.50,127.5,165.0,50.6
57234000,-2.99,26.09,108.5,5.87,136.1,174.0,51.4
57235500,-3.13,26.97,105.6,5.61,130.1,167.5,50.9
57237000,-2.96,25.77,109.9,5.92,137.4,175.9,51.3
57238500,-3.24,26.93,106.7,5.42,126.6,165.6,49.9
57240000,-2.91,25.66,109.9,6.02,139.4,177.6,51.7
57241500,-3.15,26.56,107.7,5.58,130.0,168.8,50.4
57243000,-2.92,25.55,110.6,6.00,139.2,177.8,51.5
57244500,-3.23,26.71,107.7,5.44,127.3,166.7,49.8
57246000,-2.86,26.00,107.6,6.12,140.4,176.9,52.5
57247500,-3.06,26.10,109.2,5.73,133.5,172.5,50.7
57249000,-2.85,25.94,107.7,6.16,141.2,177.6,52.7
57250500,-3.16,26.39,108.6,5.56,130.0,169.4,50.1
57252000,-2.91,26.19,107.1,6.03,138.5,175.1,52.3
57253500,-3.07,25.78,111.0,5.71,133.5,173.6,50.3
57255000,-2.97,26.56,106.0,5.90,135.8,172.3,52.0
57256500,-3.15,26.06,110.2,5.57,130.6,170.9,49.8
57258000,-2.99,26.13,108.3,5.87,136.0,173.8,51.5
57259500,-3.01,24.88,115.2,5.84,137.2,179.1,50.0
57261000,-3.06,25.92,110.1,5.73,133.8,173.3,50.5
57262500,-3.04,24.90,115.3,5.78,136.0,178.3,49.7
57264000,-3.03,25.66,111.1,5.80,135.3,175.1,50.6
57265500,-3.00,24.72,116.0,5.85,137.7,180.0,49.9
57267000,-3.18,26.37,109.0,5.52,129.1,168.9,49.8
57268500,-2.97,25.32,112.4,5.91,137.9,177.9,50.8
57270000,-3.12,26.06,109.9,5.63,131.6,171.5,50.1
57271500,-2.95,25.06,113.6,5.95,139.1,179.6,50.8
57273000,-3.24,26.08,110.8,5.43,127.7,169.1,49.1
57274500,-2.91,24.92,114.0,6.02,140.5,180.9,50.9
57276000,-3.15,25.72,112.0,5.57,130.9,172.3,49.5
57277500,-2.90,24.79,114.7,6.04,141.1,181.8,50.9
57279000,-3.25,25.87,112.0,5.41,127.5,169.7,48.7
57280500,-2.84,25.26,111.3,6.17,142.6,180.9,52.0
57282000,-3.00,25.66,110.9,5.84,136.2,175.7,50.8
57283500,-2.79,25.51,109.3,6.28,144.0,180.7,52.8
57285000,-3.09,25.87,110.6,5.69,133.0,173.0,50.2
57286500,-2.82,25.55,109.4,6.21,142.9,179.9,52.6
57288000,-3.01,25.35,112.7,5.82,136.3,176.8,50.4
57289500,-2.91,25.90,108.7,6.02,138.9,176.3,52.0
57291000,-3.08,25.61,111.9,5.70,133.7,174.3,50.1
57292500,-2.89,25.81,108.9,6.06,139.8,177.2,52.1
57294000,-2.92,24.86,114.4,6.00,140.3,181.0,50.8
57295500,-2.95,25.75,109.9,5.94,137.8,176.3,51.4
57297000,-2.92,24.84,114.5,6.01,140.5,181.3,50.8
57298500,-2.91,25.57,110.4,6.02,139.5,177.9,51.6
57300000,-2.90,24.53,116.1,6.04,141.6,183.1,50.7
57301500,-3.03,25.96,109.6,5.79,134.8,173.7,50.9
57303000,-2.88,25.17,112.3,6.09,141.3,180.5,51.5
57304500,-3.01,25.88,109.8,5.83,135.6,174.5,51.0
57306000,-2.85,24.82,113.8,6.15,143.1,182.9,51.5
57307500,-3.10,26.07,109.7,5.66,132.3,171.9,50.3
57309000,-2.83,24.87,113.3,6.19,143.7,183.0,51.7
57310500,-3.03,25.55,111.7,5.80,135.5,175.6,50.5
57312000,-2.81,24.55,115.0,6.23,145.0,185.0,51.6
57313500,-3.12,25.86,111.0,5.62,131.8,172.3,49.9
57315000,-2.78,24.67,113.9,6.30,145.9,185.1,52.0
57316500,-2.94,25.21,112.7,5.97,139.2,179.1,51.0
57318000,-2.75,25.05,111.3,6.37,146.4,183.9,52.8
57319500,-3.06,25.10,114.4,5.74,135.0,177.0,49.7
57321000,-2.79,24.82,113.1,6.29,145.5,184.3,52.1
57322500,-3.01,24.57,116.9,5.83,137.6,180.5,49.6
57324000,-2.90,25.28,111.8,6.05,140.5,179.6,51.5
57325500,-3.08,24.80,116.3,5.69,134.5,177.8,49.2
57327000,-2.88,25.17,112.2,6.08,141.3,180.5,51.5
57328500,-2.93,24.12,118.8,5.98,141.0,184.4,49.9
57330000,-2.95,25.04,113.8,5.94,139.0,179.6,50.7
57331500,-2.93,24.03,119.3,5.98,141.3,184.9,49.8
57333000,-2.91,24.77,114.8,6.03,141.0,181.8,50.9
57334500,-2.89,23.86,119.9,6.07,143.2,186.7,50.1
57336000,-2.98,24.98,114.3,5.89,138.2,179.3,50.4
57337500,-2.88,24.32,117.1,6.08,142.7,184.6,50.6
57339000,-3.00,25.18,113.5,5.85,137.0,177.9,50.4
57340500,-2.84,24.13,117.7,6.18,144.8,186.6,50.9
57342000,-3.08,25.33,113.4,5.70,133.9,175.5,49.7
57343500,-2.80,24.47,115.2,6.27,145.7,185.8,51.7
57345000,-2.98,25.12,113.6,5.89,137.9,178.7,50.5
57346500,-2.75,24.05,117.2,6.36,148.2,189.0,51.7
57348000,-3.06,25.40,112.8,5.74,134.7,175.7,50.1
57349500,-2.73,24.23,115.8,6.42,148.9,188.7,52.1
57351000,-2.88,24.68,115.0,6.08,142.1,182.8,51.0
57352500,-2.70,24.54,113.5,6.49,149.5,187.7,52.8
57354000,-2.96,24.92,114.5,5.92,138.7,179.9,50.5
57355500,-2.69,24.50,113.7,6.51,149.8,188.1,52.8
57357000,-2.91,24.51,116.2,6.03,141.5,183.1,50.6
57358500,-2.77,24.86,112.6,6.33,146.0,184.4,52.4
57360000,-2.98,24.72,115.8,5.89,138.5,180.5,50.1
57361500,-2.79,24.85,113.0,6.29,145.4,184.1,52.2
57363000,-2.87,24.12,118.2,6.10,143.4,185.8,50.5
57364500,-2.83,24.88,113.3,6.18,143.6,182.9,51.7
57366000,-2.86,24.15,117.8,6.14,144.0,186.0,50.7
57367500,-2.81,24.61,114.6,6.24,145.0,184.8,51.7
57369000,-2.78,23.75,119.4,6.29,147.5,189.8,51.0
57370500,-2.84,24.68,114.6,6.16,143.6,183.7,51.4
57372000,-2.79,24.06,117.6,6.28,146.7,188.1,51.3
57373500,-2.89,24.93,113.7,6.06,141.4,181.4,51.2
57375000,-2.75,23.95,117.8,6.38,148.7,189.7,51.6
57376500,-2.98,25.25,112.9,5.89,137.8,178.1,50.7
57378000,-2.77,24.05,117.4,6.33,147.7,188.7,51.5
57379500,-2.93,24.71,115.3,5.99,140.4,181.7,50.6
57381000,-2.72,23.73,118.7,6.45,150.3,191.5,51.7
57382500,-3.07,24.52,117.7,5.71,135.3,179.3,49.0
57384000,-2.73,23.47,120.6,6.41,150.1,192.6,51.2
57385500,-2.90,23.99,119.2,6.04,142.4,185.7,50.1
57387000,-2.70,23.71,118.7,6.48,150.9,192.0,51.8
57388500,-2.99,24.07,119.5,5.87,139.1,183.4,49.3
57390000,-2.68,23.81,117.8,6.53,151.6,191.9,52.1
57391500,-2.90,23.77,120.5,6.05,143.0,187.0,49.9
57393000,-2.72,24.06,116.8,6.43,149.4,189.7,52.0
57394500,-2.98,24.01,119.8,5.89,139.5,183.9,49.3
57396000,-2.77,24.21,116.5,6.31,147.1,187.7,51.6
57397500,-2.90,23.55,121.8,6.06,143.3,188.1,49.6
57399000,-2.82,24.34,116.3,6.21,144.9,185.8,51.3
57400500,-2.93,23.66,121.4,5.99,141.9,186.8,49.4
57402000,-2.80,23.87,118.9,6.25,146.5,188.7,50.9
57403500,-2.77,23.02,123.9,6.32,149.4,194.1,50.3
57405000,-2.78,24.28,116.2,6.30,146.6,187.1,51.6
57406500,-2.75,23.60,120.0,6.37,149.1,191.4,51.2
57408000,-2.82,24.37,116.1,6.22,145.2,185.9,51.3
57409500,-2.70,23.42,120.5,6.48,151.5,193.6,51.5
57411000,-2.92,24.73,115.2,6.00,140.5,181.6,50.7
57412500,-2.71,23.68,119.0,6.45,150.5,191.9,51.7
57414000,-2.86,24.29,117.0,6.13,143.5,185.2,50.8
57415500,-2.66,23.30,120.8,6.58,153.5,195.3,51.8
57417000,-2.94,24.48,116.8,5.96,140.2,182.4,50.2
57418500,-2.64,23.23,121.0,6.63,154.5,196.2,51.9
57420000,-2.82,24.07,117.9,6.20,145.3,187.2,50.9
57421500,-2.63,23.25,120.6,6.65,154.9,196.3,52.1
57423000,-2.89,24.12,118.3,6.07,142.9,185.5,50.4
57424500,-2.59,23.63,117.6,6.76,155.9,195.3,53.0
57426000,-2.78,23.80,119.0,6.31,147.8,189.7,51.2
57427500,-2.60,23.56,118.1,6.74,155.7,195.5,52.8
57429000,-2.86,23.99,118.8,6.13,144.1,186.8,50.5
57430500,-2.68,23.92,117.1,6.53,151.3,191.3,52.3
57432000,-2.79,23.42,121.6,6.27,147.7,191.3,50.5
57433500,-2.71,24.09,116.4,6.46,149.9,189.8,52.2
57435000,-2.85,23.77,120.1,6.14,144.7,188.0,50.3
57436500,-2.71,23.66,119.0,6.47,150.9,192.2,51.7
57438000,-2.67,22.94,123.3,6.56,153.8,197.1,51.3
57439500,-2.74,23.84,118.3,6.40,149.3,190.5,51.6
57441000,-2.70,23.06,122.8,6.49,152.4,195.7,51.2
57442500,-2.74,23.79,118.7,6.39,149.2,190.6,51.5
57444000,-2.70,22.66,125.4,6.49,153.0,197.9,50.7
57445500,-2.92,24.06,119.0,6.01,141.7,185.1,50.0
57447000,-2.71,22.95,123.7,6.45,151.9,195.9,50.9
57448500,-2.85,23.78,120.0,6.14,144.6,187.9,50.3
57450000,-2.67,22.71,124.8,6.55,154.1,198.3,51.0
57451500,-2.96,23.74,121.3,5.93,140.5,185.6,49.2
57453000,-2.64,22.65,124.7,6.64,155.9,199.7,51.3
57454500,-2.87,23.41,122.4,6.12,144.7,189.6,49.8
57456000,-2.64,22.60,125.1,6.63,155.7,199.7,51.2
57457500,-2.94,23.50,122.5,5.97,141.7,187.4,49.2
57459000,-2.58,23.04,121.4,6.78,157.4,198.8,52.4
57460500,-2.78,23.06,123.8,6.29,148.7,193.4,50.2
57462000,-2.59,23.01,121.6,6.77,157.4,198.9,52.3
57463500,-2.86,23.25,123.4,6.12,145.1,190.5,49.6
57465000,-2.65,23.18,121.4,6.61,154.2,196.3,51.8
57466500,-2.75,23.05,123.5,6.36,150.0,194.3,50.5
57468000,-2.66,23.60,118.8,6.58,152.8,193.6,52.1
57469500,-2.80,23.36,122.1,6.25,147.4,191.4,50.4
57471000,-2.66,23.37,120.3,6.59,153.5,195.0,51.9
57472500,-2.64,22.55,125.4,6.64,156.0,200.2,51.2
57474000,-2.69,23.39,120.5,6.52,152.3,194.2,51.6
57475500,-2.64,22.69,124.5,6.63,155.5,199.2,51.3
57477000,-2.66,23.25,121.0,6.59,153.8,195.7,51.8
57478500,-2.63,22.38,126.5,6.64,156.4,201.2,51.0
57480000,-2.80,23.80,119.3,6.26,146.9,189.2,50.9
57481500,-2.62,22.75,123.9,6.67,156.3,199.4,51.6
57483000,-2.75,23.58,120.0,6.38,149.4,191.7,51.2
57484500,-2.60,22.55,124.9,6.74,157.9,201.3,51.7
57486000,-2.84,23.72,120.2,6.17,145.4,188.6,50.4
57487500,-2.55,22.42,125.2,6.86,160.3,203.3,52.0
57489000,-2.76,23.32,121.8,6.35,149.3,192.7,50.8
57490500,-2.54,22.30,125.9,6.88,160.8,204.2,51.9
57492000,-2.83,23.60,120.9,6.19,145.8,189.4,50.3
57493500,-2.51,22.62,123.2,6.97,161.6,203.2,52.7
57495000,-2.69,22.96,123.3,6.52,153.1,196.6,51.2
57496500,-2.49,22.71,122.3,7.01,162.2,203.1,53.0
57498000,-2.74,23.20,122.4,6.38,150.1,193.7,50.8
57499500,-2.52,22.75,122.4,6.94,160.9,202.2,52.7
57501000,-2.69,22.60,125.8,6.50,153.4,198.4,50.6
57502500,-2.61,23.13,121.2,6.70,156.0,197.5,52.1
57504000,-2.77,22.95,124.3,6.33,149.6,194.5,50.3
57505500,-2.64,22.79,123.8,6.64,155.5,198.8,51.5
57507000,-2.65,21.87,130.3,6.60,156.6,203.8,50.2
57508500,-2.69,22.81,124.3,6.51,153.2,197.3,50.9
57510000,-2.65,21.96,129.7,6.60,156.4,203.2,50.3
57511500,-2.66,22.64,125.1,6.59,154.9,199.1,51.1
57513000,-2.64,21.60,132.2,6.63,157.5,205.6,50.0
57514500,-2.79,23.10,123.6,6.28,148.4,193.1,50.2
57516000,-2.61,22.18,127.7,6.69,157.8,203.0,51.0
57517500,-2.75,22.94,124.2,6.37,150.3,194.9,50.4
57519000,-2.60,21.95,129.1,6.74,159.0,204.8,50.9
57520500,-2.86,22.98,125.0,6.14,145.8,192.0,49.4
57522000,-2.56,21.90,129.0,6.83,160.8,206.2,51.3
57523500,-2.77,22.63,126.4,6.33,150.1,196.3,49.9
57525000,-2.55,21.70,130.3,6.87,161.9,207.8,51.2
57526500,-2.86,22.84,125.9,6.13,145.8,192.7,49.2
57528000,-2.48,22.06,126.7,7.05,164.2,207.4,52.4
57529500,-2.64,22.54,125.5,6.64,156.0,200.2,51.2
57531000,-2.45,22.26,124.8,7.13,165.2,207.0,52.9
57532500,-2.71,22.82,124.5,6.46,152.2,196.6,50.7
57534000,-2.45,22.22,125.1,7.13,165.3,207.3,52.9
57535500,-2.65,22.23,127.8,6.60,155.9,201.6,50.7
57537000,-2.56,22.70,123.3,6.84,159.3,201.5,52.3
57538500,-2.71,22.59,126.0,6.45,152.5,197.9,50.4
57540000,-2.55,22.55,124.2,6.87,160.1,202.6,52.2
57541500,-2.58,21.91,129.2,6.78,159.8,205.5,51.0
57543000,-2.59,22.57,124.7,6.75,157.9,201.2,51.7
57544500,-2.55,21.83,129.3,6.86,161.5,206.9,51.3
57546000,-2.56,22.40,125.4,6.84,159.9,203.2,51.9
57547500,-2.54,21.57,131.2,6.88,162.3,208.7,51.1
57549000,-2.63,22.74,124.0,6.66,156.1,199.4,51.5
57550500,-2.53,21.97,128.0,6.92,162.3,206.7,51.7
57552000,-2.64,22.76,124.1,6.62,155.3,198.8,51.4
57553500,-2.51,21.75,129.4,6.98,163.8,208.7,51.7
57555000,-2.73,22.94,124.0,6.41,151.0,195.4,50.6
57556500,-2.50,21.84,128.6,6.99,163.9,208.3,51.9
57558000,-2.65,22.38,126.8,6.60,155.7,200.8,50.8
57559500,-2.45,21.48,130.6,7.13,167.1,212.1,52.0
57561000,-2.74,22.79,125.1,6.38,150.8,196.0,50.3
57562500,-2.45,21.59,129.7,7.14,167.0,211.4,52.2
57564000,-2.59,22.10,127.9,6.76,159.1,204.2,51.2
57565500,-2.42,21.87,127.1,7.23,167.8,210.5,52.9
57567000,-2.72,22.05,129.8,6.43,153.0,200.7,49.7
57568500,-2.44,21.73,128.5,7.15,166.9,210.6,52.4
57570000,-2.65,21.56,132.6,6.61,157.2,205.7,49.9
57571500,-2.54,22.01,127.9,6.88,161.5,206.1,51.6
57573000,-2.73,21.92,130.9,6.41,152.8,201.2,49.4
57574500,-2.54,22.00,127.9,6.89,161.7,206.2,51.6
57576000,-2.61,21.30,134.0,6.70,159.6,208.4,50.0
57577500,-2.59,21.98,128.8,6.75,159.2,204.8,51.0
57579000,-2.59,21.26,134.1,6.76,160.8,209.3,50.2
57580500,-2.55,21.73,130.2,6.85,161.5,207.4,51.1
57582000,-2.54,20.96,135.7,6.90,164.0,212.9,50.4
57583500,-2.60,21.90,129.5,6.73,158.9,205.0,50.8
57585000,-2.52,21.53,131.2,6.93,163.4,209.6,51.2
57586500,-2.64,22.03,129.0,6.64,157.0,203.2,50.6
57588000,-2.50,21.13,134.0,7.00,165.5,212.9,51.0
57589500,-2.69,22.48,126.5,6.51,153.8,199.1,50.6
57591000,-2.44,21.43,130.7,7.17,167.8,212.7,52.1
57592500,-2.61,21.97,129.1,6.70,158.3,204.3,50.8
57594000,-2.42,21.07,133.2,7.24,169.9,215.9,51.9
