Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56350500,-5.30,45.30,66.4,3.38,72.7,98.5,47.6
56352000,-5.66,44.23,69.4,3.17,69.2,98.0,44.9
56353500,-5.21,45.44,65.8,3.44,73.7,98.8,48.2
56355000,-5.85,44.34,69.7,3.08,67.2,96.8,43.9
56356500,-5.21,45.37,65.9,3.43,73.7,98.9,48.2
56358000,-5.56,44.26,69.1,3.23,70.3,98.6,45.5
56359500,-5.21,46.58,63.9,3.43,72.9,96.9,48.7
56361000,-5.68,45.36,67.6,3.17,68.5,96.3,45.4
56362500,-5.22,46.24,64.5,3.43,73.0,97.4,48.5
56364000,-5.45,43.92,69.3,3.29,71.8,99.8,46.0
56365500,-5.42,45.89,65.9,3.31,71.1,96.9,47.2
56367000,-5.57,44.11,69.3,3.23,70.4,98.8,45.4
56368500,-5.36,45.66,66.0,3.35,71.9,97.6,47.5
56370000,-5.37,44.14,68.6,3.34,72.6,99.9,46.6
56371500,-5.49,46.52,65.1,3.27,70.0,95.6,47.1
56373000,-5.27,44.83,67.1,3.40,73.3,99.4,47.6
56374500,-5.40,46.03,65.6,3.32,71.2,96.8,47.4
56376000,-5.21,44.46,67.5,3.43,74.2,100.3,47.7
56377500,-5.66,45.97,66.6,3.18,68.5,95.5,45.8
56379000,-5.24,44.65,67.3,3.41,73.7,99.8,47.6
56380500,-5.56,45.54,66.9,3.23,69.7,96.7,46.2
56382000,-5.22,44.53,67.4,3.43,74.1,100.2,47.7
56383500,-5.72,45.66,67.2,3.15,68.0,95.6,45.3
56385000,-5.12,44.79,66.5,3.49,75.1,100.3,48.4
56386500,-5.47,44.04,69.1,3.28,71.5,99.5,46.0
56388000,-5.04,44.92,66.0,3.54,75.9,100.5,49.0
56389500,-5.62,44.42,69.0,3.20,69.7,98.0,45.3
56391000,-5.04,44.98,65.8,3.54,75.9,100.5,49.1
56392500,-5.38,44.00,68.9,3.33,72.5,100.0,46.4
56394000,-5.08,45.65,64.9,3.52,74.9,99.1,49.1
56395500,-5.53,44.44,68.7,3.24,70.6,98.5,45.8
56397000,-5.08,45.08,65.8,3.52,75.4,100.1,48.9
56398500,-5.32,42.21,71.9,3.37,74.2,103.3,45.9
56400000,-5.31,44.21,68.3,3.37,73.2,100.1,47.0
56401500,-5.48,42.48,71.9,3.28,72.1,101.9,45.1
56403000,-5.24,43.96,68.5,3.41,74.2,100.9,47.3
56404500,-5.20,42.69,70.6,3.44,75.4,103.3,46.9
56406000,-5.37,44.55,67.9,3.34,72.4,99.2,46.8
56407500,-5.18,43.25,69.5,3.45,75.4,102.5,47.3
56409000,-5.27,44.05,68.4,3.39,73.8,100.6,47.1
56410500,-5.10,42.99,69.7,3.50,76.5,103.5,47.7
56412000,-5.53,44.01,69.4,3.25,70.8,99.2,45.6
56413500,-5.14,43.13,69.6,3.48,75.9,102.9,47.5
56415000,-5.44,43.53,69.9,3.30,72.1,100.5,45.9
56416500,-5.11,43.21,69.3,3.50,76.2,103.0,47.7
56418000,-5.63,43.68,70.2,3.19,69.9,99.1,44.9
56419500,-4.97,43.48,68.2,3.59,77.7,103.4,48.7
56421000,-5.29,43.11,70.2,3.38,74.0,102.0,46.5
56422500,-4.91,43.92,67.1,3.63,78.2,103.1,49.4
56424000,-5.47,43.46,70.2,3.28,71.8,100.4,45.7
56425500,-4.91,43.84,67.3,3.63,78.3,103.2,49.3
56427000,-5.22,43.08,70.0,3.43,75.0,102.6,47.0
56428500,-4.96,44.69,66.0,3.60,77.0,101.4,49.4
56430000,-5.38,43.54,69.7,3.33,72.8,100.8,46.3
56431500,-4.94,44.13,66.9,3.61,77.6,102.5,49.2
56433000,-5.15,42.19,71.4,3.47,76.3,104.5,46.9
56434500,-5.13,44.03,67.9,3.48,75.5,101.5,48.0
56436000,-5.26,42.34,71.5,3.41,74.9,103.5,46.3
56437500,-5.06,43.64,68.3,3.53,76.5,102.6,48.2
56439000,-5.09,42.37,70.8,3.51,77.0,104.6,47.4
56440500,-5.20,44.47,67.4,3.44,74.4,100.4,47.8
56442000,-5.00,42.92,69.4,3.57,77.8,104.2,48.3
56443500,-5.12,44.12,67.7,3.49,75.5,101.4,48.1
56445000,-4.93,42.58,69.8,3.62,78.8,105.2,48.5
56446500,-5.35,44.11,68.6,3.35,72.9,100.1,46.7
56448000,-4.98,42.63,69.8,3.59,78.2,104.9,48.2
56449500,-5.27,43.58,69.3,3.40,74.1,101.4,46.9
56451000,-4.95,42.70,69.6,3.60,78.5,104.9,48.4
56452500,-5.42,43.79,69.4,3.31,72.2,100.2,46.1
56454000,-4.87,42.73,69.2,3.66,79.4,105.3,48.9
56455500,-5.17,42.24,71.4,3.46,76.0,104.3,46.8
56457000,-4.77,42.98,68.2,3.73,80.6,105.6,49.7
56458500,-5.33,42.54,71.4,3.36,73.9,102.7,46.0
56460000,-4.83,42.47,69.5,3.69,80.2,106.2,49.1
56461500,-5.15,41.48,72.7,3.47,76.8,105.7,46.5
56463000,-4.86,43.12,68.4,3.67,79.4,104.8,49.3
56464500,-5.29,41.76,72.7,3.39,74.8,104.3,45.8
56466000,-4.86,42.78,69.0,3.67,79.6,105.4,49.1
56467500,-5.06,40.50,74.4,3.53,78.5,108.1,46.5
56469000,-5.05,42.40,70.6,3.54,77.5,104.8,47.7
56470500,-5.18,40.63,74.6,3.45,76.7,107.0,45.8
56472000,-5.00,42.11,71.0,3.57,78.2,105.6,47.8
56473500,-5.00,40.70,73.8,3.57,79.1,108.2,47.0
56475000,-5.11,42.81,70.1,3.50,76.4,103.7,47.5
56476500,-4.92,41.41,72.0,3.63,79.8,107.4,47.9
56478000,-5.03,42.46,70.4,3.55,77.6,104.8,47.8
56479500,-4.85,41.04,72.4,3.67,80.9,108.6,48.2
56481000,-5.25,42.40,71.3,3.41,74.9,103.5,46.4
56482500,-4.84,41.77,70.9,3.68,80.5,107.3,48.6
56484000,-5.13,42.49,70.7,3.49,76.4,104.1,47.2
56485500,-4.82,41.69,71.0,3.69,80.8,107.6,48.7
56487000,-5.27,42.77,70.7,3.39,74.5,102.7,46.5
56488500,-4.76,41.82,70.4,3.74,81.6,107.8,49.2
56490000,-5.03,41.41,72.4,3.55,78.3,106.7,47.2
56491500,-4.66,42.09,69.4,3.82,82.7,108.0,50.0
56493000,-5.18,41.68,72.5,3.45,76.2,105.1,46.4
56494500,-4.66,42.04,69.5,3.82,82.7,108.0,50.0
56496000,-4.98,41.29,72.5,3.58,79.0,107.2,47.5
56497500,-4.72,42.80,68.3,3.77,81.3,106.2,50.0
56499000,-5.11,41.69,72.2,3.50,77.1,105.6,46.9
56500500,-4.71,42.48,68.9,3.78,81.8,106.9,49.9
56502000,-4.89,40.34,74.1,3.64,80.8,109.6,47.5
56503500,-4.88,42.14,70.4,3.66,79.8,106.4,48.6
56505000,-4.99,40.43,74.3,3.57,79.3,108.7,46.9
56506500,-4.83,41.91,70.6,3.69,80.6,107.1,48.8
56508000,-4.85,40.34,73.9,3.68,81.4,109.9,47.8
56509500,-4.95,42.66,69.7,3.60,78.5,105.0,48.4
56511000,-4.76,41.12,71.9,3.74,82.1,109.1,48.8
56512500,-4.89,42.32,70.0,3.65,79.6,106.0,48.6
56514000,-4.70,40.75,72.3,3.79,83.2,110.2,49.0
56515500,-5.08,42.39,70.7,3.52,77.1,104.6,47.5
56517000,-4.71,40.86,72.2,3.77,82.9,109.9,48.9
56518500,-5.02,41.67,71.9,3.56,78.3,106.3,47.4
56520000,-4.70,40.88,72.1,3.79,83.1,110.0,49.1
56521500,-5.21,40.97,74.0,3.43,76.2,106.2,45.8
56523000,-4.69,40.47,72.9,3.80,83.6,110.9,48.9
56524500,-4.96,39.84,75.4,3.60,80.2,110.1,46.8
56526000,-4.58,40.73,71.8,3.88,84.8,111.1,49.8
56527500,-5.11,39.92,75.7,3.50,78.1,108.8,45.9
56529000,-4.59,40.68,71.9,3.87,84.8,111.2,49.7
56530500,-4.89,39.84,75.1,3.64,81.1,110.5,47.2
56532000,-4.64,41.33,70.9,3.83,83.5,109.5,49.7
56533500,-5.02,40.09,75.1,3.55,79.1,109.1,46.5
56535000,-4.63,41.06,71.4,3.84,83.9,110.1,49.6
56536500,-4.80,38.86,76.9,3.71,83.0,113.2,47.2
56538000,-4.81,40.67,73.0,3.71,81.8,109.6,48.2
56539500,-4.92,38.91,77.2,3.63,81.3,112.1,46.5
56541000,-4.76,40.45,73.3,3.74,82.6,110.4,48.4
56542500,-4.76,38.95,76.5,3.74,83.5,113.3,47.5
56544000,-4.83,41.76,70.9,3.69,80.7,107.4,48.7
56545500,-4.64,40.26,73.1,3.84,84.4,111.7,49.1
56547000,-4.75,41.52,71.0,3.74,81.9,108.4,49.1
56548500,-4.59,39.90,73.7,3.87,85.3,112.7,49.2
56550000,-4.94,41.50,71.9,3.61,79.4,107.1,47.8
56551500,-4.60,40.08,73.3,3.86,85.1,112.3,49.2
56553000,-4.89,40.86,73.0,3.64,80.4,108.6,47.8
56554500,-4.58,39.97,73.5,3.88,85.4,112.6,49.3
56556000,-5.02,41.06,73.1,3.56,78.6,107.4,47.1
56557500,-4.53,39.99,73.1,3.92,86.2,113.0,49.7
56559000,-4.78,39.75,74.9,3.72,82.7,111.6,47.8
56560500,-4.44,40.26,72.0,4.00,87.3,113.2,50.5
56562000,-4.94,40.04,74.9,3.61,80.3,109.8,47.0
56563500,-4.45,40.29,72.0,3.99,87.1,113.0,50.4
56565000,-4.74,39.70,74.8,3.76,83.3,112.0,48.1
56566500,-4.51,41.03,70.8,3.94,85.6,111.1,50.4
56568000,-4.86,40.11,74.4,3.67,81.4,110.3,47.6
56569500,-4.48,40.73,71.3,3.96,86.2,111.8,50.4
56571000,-4.65,38.72,76.6,3.83,85.3,114.7,48.1
56572500,-4.65,40.46,72.7,3.83,84.1,111.2,49.2
56574000,-4.73,38.86,76.6,3.76,84.1,113.7,47.7
56575500,-4.60,40.15,73.2,3.86,85.0,112.1,49.3
56577000,-4.62,38.66,76.6,3.85,85.9,115.0,48.3
56578500,-4.71,40.88,72.1,3.78,83.0,109.9,49.0
56580000,-4.53,39.43,74.4,3.92,86.5,114.1,49.3
56581500,-4.65,40.67,72.3,3.82,83.9,110.7,49.3
56583000,-4.51,38.64,76.1,3.94,87.5,116.0,49.0
56584500,-4.87,39.92,74.9,3.66,81.4,110.6,47.4
56586000,-4.54,38.76,76.0,3.92,87.0,115.5,48.9
56587500,-4.83,39.33,76.0,3.69,82.2,112.0,47.3
56589000,-4.52,38.75,75.9,3.93,87.3,115.7,49.0
56590500,-4.96,39.42,76.3,3.60,80.4,110.8,46.5
56592000,-4.49,38.73,75.8,3.96,87.8,116.0,49.2
56593500,-4.73,38.19,78.1,3.76,84.4,115.0,47.2
56595000,-4.37,39.14,74.2,4.06,89.2,116.0,50.2
56596500,-4.87,38.37,78.2,3.66,82.3,113.5,46.4
56598000,-4.36,39.01,74.5,4.06,89.4,116.4,50.2
56599500,-4.67,38.17,77.9,3.81,85.3,115.6,47.6
56601000,-4.42,39.71,73.2,4.01,88.0,114.4,50.3
56602500,-4.79,38.51,77.6,3.72,83.3,113.9,47.0
56604000,-4.41,39.38,73.9,4.02,88.4,115.2,50.1
56605500,-4.59,37.80,78.4,3.88,86.9,117.1,47.9
56607000,-4.54,39.62,74.0,3.92,86.3,113.7,49.4
56608500,-4.62,37.99,78.1,3.84,86.2,116.4,47.8
56610000,-4.49,39.31,74.4,3.96,87.3,114.7,49.6
56611500,-4.50,37.86,77.9,3.95,88.2,117.7,48.6
56613000,-4.60,40.04,73.4,3.87,85.1,112.4,49.2
56614500,-4.43,38.55,75.9,4.01,88.9,116.8,49.5
56616000,-4.54,39.74,73.7,3.91,86.2,113.4,49.4
56617500,-4.38,38.35,76.1,4.05,89.8,117.7,49.7
56619000,-4.71,39.87,74.3,3.78,83.6,111.9,48.4
56620500,-4.40,38.43,76.0,4.03,89.4,117.3,49.6
56622000,-4.65,39.29,75.3,3.82,84.9,113.4,48.4
56623500,-4.37,38.26,76.3,4.06,90.0,117.9,49.7
56625000,-4.78,39.45,75.5,3.73,82.9,112.1,47.7
56626500,-4.33,38.36,75.8,4.09,90.5,118.1,50.1
56628000,-4.55,38.18,77.3,3.90,87.2,116.6,48.4
56629500,-4.22,38.65,74.5,4.19,91.9,118.3,51.0
56631000,-4.69,38.47,77.3,3.80,84.9,114.9,47.7
56632500,-4.23,38.58,74.6,4.19,91.9,118.4,50.9
56634000,-4.52,38.13,77.3,3.93,87.7,116.9,48.6
56635500,-4.30,39.41,73.2,4.12,90.0,116.0,50.9
56637000,-4.64,38.50,77.0,3.84,85.7,115.2,48.1
56638500,-4.28,39.11,73.7,4.14,90.6,116.8,50.9
56640000,-4.44,37.22,79.1,4.00,89.7,119.6,48.6
56641500,-4.43,38.91,75.1,4.00,88.4,116.0,49.7
56643000,-4.51,37.32,79.3,3.93,88.4,118.7,48.1
56644500,-4.40,38.21,76.5,4.03,89.6,117.8,49.5
56646000,-4.44,36.64,80.6,4.00,90.2,120.9,48.2
56647500,-4.55,38.59,76.4,3.91,87.0,115.8,48.7
56649000,-4.37,37.35,78.5,4.06,90.7,120.0,49.2
56650500,-4.49,38.46,76.4,3.95,88.0,116.5,49.0
56652000,-4.31,37.03,78.9,4.12,92.0,121.2,49.4
56653500,-4.65,38.45,77.2,3.82,85.5,115.2,47.9
56655000,-4.33,37.19,78.7,4.09,91.5,120.7,49.3
56656500,-4.60,37.74,78.6,3.87,86.8,117.1,47.8
56658000,-4.31,37.12,78.7,4.12,92.0,121.1,49.4
56659500,-4.73,37.91,78.8,3.76,84.6,115.6,47.1
56661000,-4.27,37.19,78.3,4.15,92.5,121.2,49.8
56662500,-4.50,36.85,80.3,3.95,89.0,119.9,47.9
56664000,-4.17,37.52,76.9,4.25,93.9,121.3,50.7
56665500,-4.65,36.96,80.7,3.83,86.5,118.3,47.0
56667000,-4.15,37.62,76.5,4.26,94.1,121.3,50.9
56668500,-4.41,37.32,78.7,4.02,90.1,119.6,48.8
56670000,-4.21,38.57,74.5,4.21,92.3,118.7,51.1
56671500,-4.53,37.70,78.4,3.92,87.8,117.7,48.2
56673000,-4.19,38.29,75.1,4.23,92.9,119.4,51.1
56674500,-4.34,36.49,80.5,4.09,92.0,122.2,48.8
56676000,-4.32,38.08,76.4,4.10,90.9,118.7,49.9
56677500,-4.40,36.55,80.6,4.03,90.8,121.4,48.4
56679000,-4.30,37.82,76.9,4.13,91.6,119.6,50.0
56680500,-4.30,36.33,80.7,4.12,92.7,122.9,49.0
56682000,-4.40,38.47,75.9,4.03,89.4,117.3,49.7
56683500,-4.24,37.10,78.4,4.18,93.1,121.7,49.9
56685000,-4.35,38.31,76.0,4.08,90.3,118.0,49.9
56686500,-4.18,36.78,78.8,4.23,94.4,123.0,50.1
56688000,-4.50,38.31,76.8,3.95,88.0,116.8,48.9
56689500,-4.18,36.89,78.6,4.23,94.2,122.7,50.2
56691000,-4.45,37.74,77.9,3.99,89.1,118.4,48.8
56692500,-4.17,36.74,78.9,4.25,94.6,123.2,50.2
56694000,-4.57,37.97,78.0,3.89,87.1,116.9,48.2
56695500,-4.14,36.76,78.7,4.28,95.1,123.4,50.4
56697000,-4.35,36.80,79.7,4.08,91.6,121.4,49.0
56698500,-4.05,37.12,77.1,4.37,96.4,123.4,51.3
56700000,-4.48,37.00,79.9,3.96,89.2,119.7,48.2
56701500,-4.04,37.08,77.2,4.38,96.6,123.6,51.4
56703000,-4.33,36.73,79.8,4.10,92.0,121.8,49.1
56704500,-4.13,37.80,75.9,4.29,94.3,121.1,51.2
56706000,-4.44,36.67,80.5,4.00,90.2,120.9,48.2
56707500,-4.13,37.22,77.4,4.29,94.9,122.5,50.8
56709000,-4.27,35.27,83.4,4.15,94.1,125.7,48.4
56710500,-4.28,36.85,79.2,4.14,92.7,121.9,49.5
56712000,-4.35,35.31,83.7,4.07,92.5,124.8,47.9
56713500,-4.24,36.53,79.8,4.18,93.6,123.0,49.6
56715000,-4.24,35.17,83.5,4.18,94.7,126.3,48.6
56716500,-4.34,37.08,79.0,4.08,91.4,120.8,49.2
56718000,-4.19,35.92,81.2,4.23,95.0,125.0,49.5
56719500,-4.30,36.92,79.1,4.12,92.3,121.6,49.4
56721000,-4.14,35.63,81.7,4.28,96.2,126.2,49.7
56722500,-4.44,36.95,79.8,4.00,89.9,120.2,48.4
56724000,-4.15,35.79,81.3,4.26,95.8,125.7,49.7
56725500,-4.41,36.40,81.0,4.03,90.9,121.8,48.3
56727000,-4.12,35.58,81.7,4.30,96.6,126.5,49.8
56728500,-4.49,36.87,80.3,3.96,89.1,119.9,48.0
56730000,-4.06,36.02,80.1,4.36,97.2,126.0,50.5
56731500,-4.26,36.06,81.2,4.16,93.7,124.0,49.1
56733000,-3.96,36.37,78.5,4.47,98.7,126.1,51.5
56734500,-4.37,36.31,81.1,4.06,91.5,122.3,48.4
56736000,-3.96,36.36,78.5,4.47,98.8,126.1,51.5
56737500,-4.23,35.99,81.2,4.19,94.3,124.4,49.3
56739000,-4.02,37.06,77.1,4.40,96.8,123.8,51.5
56740500,-4.33,36.28,81.0,4.09,92.2,122.7,48.7
56742000,-4.01,36.87,77.6,4.41,97.2,124.4,51.4
56743500,-4.15,35.14,83.1,4.26,96.3,127.2,49.2
56745000,-4.14,36.59,79.1,4.27,95.2,123.8,50.3
56746500,-4.20,35.16,83.3,4.21,95.4,126.7,48.9
56748000,-4.10,36.36,79.4,4.32,96.2,124.8,50.5
56749500,-4.12,35.00,83.3,4.30,97.1,127.9,49.4
56751000,-4.20,36.96,78.5,4.22,93.9,122.4,50.1
56752500,-4.06,35.61,81.3,4.36,97.6,127.0,50.2
56754000,-4.16,36.73,78.8,4.26,94.8,123.3,50.3
56755500,-4.01,35.36,81.6,4.41,98.9,128.2,50.5
56757000,-4.30,36.93,79.1,4.12,92.2,121.5,49.4
56758500,-4.01,35.49,81.3,4.40,98.6,127.8,50.5
56760000,-4.27,36.25,80.7,4.15,93.4,123.4,49.2
56761500,-3.99,35.31,81.6,4.43,99.2,128.5,50.5
56763000,-4.35,36.50,80.5,4.07,91.7,122.0,48.7
56764500,-3.96,35.31,81.4,4.46,99.7,128.8,50.8
56766000,-4.15,35.28,82.7,4.26,96.2,126.9,49.3
56767500,-3.89,35.50,80.4,4.54,100.9,129.0,51.4
56769000,-4.34,34.91,84.7,4.08,93.1,125.8,47.7
56770500,-3.90,35.28,81.1,4.53,100.9,129.5,51.2
56772000,-4.17,34.70,84.4,4.25,96.4,128.1,48.8
56773500,-3.99,35.95,79.8,4.43,98.6,126.9,51.0
56775000,-4.28,34.96,84.3,4.14,94.1,126.3,48.1
56776500,-3.97,35.70,80.4,4.46,99.3,127.7,51.0
56778000,-4.10,33.96,86.2,4.31,98.2,130.7,48.7
56779500,-4.09,35.40,82.0,4.33,97.3,127.2,49.9
56781000,-4.18,33.95,86.6,4.24,96.9,130.0,48.2
56782500,-4.06,35.18,82.4,4.36,98.1,128.1,49.9
56784000,-4.06,33.86,86.3,4.35,99.1,131.4,48.9
56785500,-4.17,35.60,81.9,4.25,95.7,126.0,49.4
56787000,-4.02,34.45,84.3,4.40,99.4,130.4,49.7
56788500,-4.12,35.57,81.7,4.30,96.6,126.5,49.8
56790000,-3.95,34.26,84.5,4.47,100.9,131.6,50.1
56791500,-4.21,36.31,80.2,4.21,94.3,123.8,49.6
56793000,-3.93,34.78,82.7,4.50,100.9,130.5,50.7
56794500,-4.17,35.60,81.9,4.25,95.6,125.9,49.4
56796000,-3.90,34.50,83.4,4.53,101.7,131.5,50.7
56797500,-4.28,35.88,81.8,4.14,93.5,124.2,48.8
56799000,-3.88,34.61,82.9,4.56,102.1,131.5,50.9
56800500,-4.06,34.73,83.7,4.35,98.4,129.2,49.6
56802000,-3.79,34.94,81.3,4.65,103.4,131.5,51.8
56803500,-4.19,34.95,83.9,4.22,95.7,127.3,48.8
56805000,-3.79,34.89,81.5,4.65,103.4,131.6,51.7
56806500,-4.04,34.55,84.1,4.38,99.0,129.9,49.7
56808000,-3.87,35.59,80.0,4.57,101.2,129.0,51.7
56809500,-4.15,34.97,83.6,4.26,96.5,127.7,49.1
56811000,-3.84,35.41,80.3,4.60,101.9,129.7,51.7
56812500,-3.98,33.84,85.9,4.44,100.9,132.5,49.6
56814000,-3.96,35.20,81.8,4.46,99.8,129.1,50.7
56815500,-4.03,33.88,86.0,4.39,99.8,131.8,49.3
56817000,-3.93,34.99,82.2,4.50,100.7,129.9,50.8
56818500,-3.94,33.59,86.4,4.48,101.8,133.5,49.7
56820000,-4.03,35.53,81.3,4.39,98.2,127.5,50.4
56821500,-3.88,34.27,83.9,4.55,102.4,132.4,50.7
56823000,-3.98,35.44,81.2,4.44,99.2,128.2,50.7
56824500,-3.83,34.03,84.3,4.61,103.7,133.6,50.9
56826000,-4.12,35.59,81.7,4.29,96.5,126.4,49.8
56827500,-3.85,34.04,84.4,4.59,103.3,133.4,50.7
56829000,-4.06,34.77,83.6,4.35,98.3,129.1,49.6
56830500,-3.88,33.60,86.0,4.56,103.1,134.3,50.2
56832000,-4.26,34.55,85.3,4.16,94.9,127.6,48.0
56833500,-3.84,33.59,85.7,4.60,103.9,134.7,50.5
56835000,-4.04,33.46,87.3,4.38,100.0,132.8,48.9
56836500,-3.75,33.99,83.9,4.70,105.2,134.5,51.4
56838000,-4.16,33.73,87.2,4.26,97.4,130.7,48.2
56839500,-3.75,33.90,84.1,4.70,105.4,134.8,51.4
56841000,-4.01,33.41,87.3,4.41,100.6,133.3,49.0
56842500,-3.83,34.62,82.5,4.61,103.0,132.0,51.3
56844000,-4.11,33.76,86.9,4.30,98.2,131.1,48.5
56845500,-3.81,34.41,83.0,4.63,103.6,132.8,51.3
56847000,-3.93,32.67,89.2,4.49,102.8,136.1,49.0
56848500,-3.93,34.14,84.7,4.50,101.5,132.2,50.2
56850000,-3.99,32.72,89.4,4.43,101.7,135.4,48.7
56851500,-3.89,33.82,85.4,4.54,102.6,133.5,50.2
56853000,-3.85,32.94,87.9,4.58,104.2,136.3,49.9
56854500,-3.94,34.80,82.8,4.48,100.7,130.3,50.6
56856000,-3.81,33.61,85.5,4.63,104.4,134.9,50.7
56857500,-3.90,34.69,82.8,4.53,101.5,131.0,50.8
56859000,-3.76,33.37,85.9,4.69,105.7,136.2,50.9
56860500,-4.03,34.92,83.0,4.39,98.9,129.1,50.0
56862000,-3.77,33.45,85.6,4.69,105.6,135.9,50.9
56863500,-4.00,34.21,84.9,4.42,100.2,131.3,49.7
56865000,-3.75,33.20,86.3,4.71,106.2,136.9,50.9
56866500,-4.10,34.51,84.6,4.32,97.9,129.4,49.2
56868000,-3.72,33.23,86.0,4.74,106.7,137.1,51.1
56869500,-3.90,33.45,86.6,4.53,102.8,134.4,49.9
56871000,-3.63,33.68,83.9,4.85,108.1,136.8,52.2
56872500,-4.01,33.75,86.3,4.41,100.2,132.3,49.3
56874000,-3.64,33.59,84.2,4.85,108.1,137.0,52.1
56875500,-3.89,33.29,87.0,4.54,103.2,135.0,49.9
56877000,-3.72,34.31,82.6,4.74,105.5,134.0,51.9
56878500,-3.98,33.67,86.4,4.44,100.9,132.8,49.4
56880000,-3.69,34.09,83.1,4.78,106.4,135.0,52.0
56881500,-3.82,32.64,88.6,4.63,105.4,137.7,49.9
56883000,-3.80,33.85,84.6,4.65,104.5,134.5,51.0
56884500,-3.84,32.64,88.8,4.60,104.8,137.4,49.8
56886000,-3.77,33.56,85.4,4.68,105.3,135.6,51.0
56887500,-3.78,32.45,89.0,4.67,106.3,138.6,50.1
56889000,-3.87,34.16,84.2,4.57,102.7,132.8,50.7
56890500,-3.74,32.98,87.0,4.72,106.7,137.6,50.8
56892000,-3.88,33.68,85.7,4.55,103.0,134.0,50.2
56893500,-3.72,32.36,88.9,4.74,107.7,139.6,50.5
56895000,-4.00,33.79,86.2,4.42,100.4,132.3,49.4
56896500,-3.73,32.49,88.5,4.73,107.3,139.1,50.5
56898000,-3.96,33.18,87.8,4.46,101.7,134.4,49.2
56899500,-3.71,32.28,89.0,4.76,108.1,140.1,50.5
56901000,-4.08,33.24,88.3,4.33,99.2,132.8,48.3
56902500,-3.69,32.36,88.6,4.78,108.4,140.0,50.7
56904000,-3.87,32.31,90.0,4.56,104.4,137.9,49.2
56905500,-3.60,32.75,86.7,4.89,109.8,139.9,51.7
56907000,-4.00,32.44,90.3,4.42,101.7,136.0,48.4
56908500,-3.59,32.65,86.9,4.91,110.2,140.4,51.7
56910000,-3.85,32.22,90.2,4.59,105.1,138.5,49.4
56911500,-3.69,33.35,85.4,4.78,107.3,137.1,51.5
56913000,-3.95,32.52,89.8,4.47,102.5,136.3,48.8
56914500,-3.62,33.46,84.5,4.86,108.5,137.6,52.1
56916000,-3.74,32.01,90.2,4.72,107.6,140.4,50.0
56917500,-3.72,33.23,86.0,4.74,106.7,137.1,51.1
56919000,-3.76,31.99,90.4,4.69,107.1,140.2,49.8
56920500,-3.69,33.01,86.5,4.78,107.8,138.2,51.3
56922000,-3.70,31.83,90.5,4.76,108.7,141.5,50.2
56923500,-3.79,33.56,85.5,4.66,104.9,135.3,50.8
56925000,-3.65,32.37,88.3,4.83,109.2,140.5,51.0
56926500,-3.76,33.59,85.1,4.69,105.5,135.6,51.1
56928000,-3.62,32.14,88.9,4.87,110.2,141.5,51.1
56929500,-3.88,33.66,85.8,4.55,103.0,134.0,50.2
56931000,-3.59,32.03,89.0,4.90,110.9,142.3,51.2
56932500,-3.83,33.03,87.4,4.60,104.6,136.3,50.1
56934000,-3.59,31.93,89.4,4.90,111.0,142.6,51.2
56935500,-3.93,33.23,87.4,4.50,102.4,134.6,49.5
56937000,-3.58,32.01,88.9,4.93,111.4,142.5,51.4
56938500,-3.72,32.22,89.4,4.74,107.8,140.0,50.3
56940000,-3.49,32.40,86.8,5.05,112.9,142.4,52.4
56941500,-3.85,32.53,89.2,4.58,104.7,137.5,49.6
56943000,-3.48,32.37,86.9,5.06,113.1,142.6,52.4
56944500,-3.73,32.06,89.9,4.73,107.8,140.4,50.2
56946000,-3.58,33.00,85.6,4.92,110.1,139.5,52.1
56947500,-3.83,32.50,89.1,4.61,105.2,137.9,49.7
56949000,-3.55,32.80,86.1,4.96,110.9,140.4,52.2
56950500,-3.67,31.50,91.4,4.81,109.9,142.9,50.2
56952000,-3.65,32.65,87.3,4.83,109.0,139.7,51.3
56953500,-3.75,30.91,94.1,4.71,108.6,143.7,49.1
56955000,-3.66,31.98,89.7,4.82,109.5,141.5,50.7
56956500,-3.66,30.90,93.5,4.82,110.6,144.9,49.8
56958000,-3.75,32.40,88.9,4.71,107.1,139.2,50.3
56959500,-3.62,31.51,91.0,4.87,111.0,143.5,50.6
56961000,-3.72,32.40,88.7,4.75,107.8,139.6,50.5
56962500,-3.58,31.17,92.0,4.92,112.2,145.1,50.7
56964000,-3.84,32.64,88.8,4.59,104.7,137.3,49.7
56965500,-3.57,31.13,92.0,4.94,112.6,145.4,50.8
56967000,-3.81,31.91,91.0,4.64,106.3,139.9,49.4
56968500,-3.57,31.06,92.3,4.93,112.6,145.6,50.7
56970000,-3.92,32.15,90.8,4.51,103.6,137.8,48.8
56971500,-3.54,31.15,91.7,4.98,113.3,145.8,51.0
56973000,-3.72,31.21,92.8,4.74,109.0,143.1,49.6
56974500,-3.46,31.50,89.7,5.09,114.8,145.7,52.0
56976000,-3.77,32.00,90.4,4.68,107.1,140.1,49.8
56977500,-3.42,31.69,88.8,5.14,115.4,145.6,52.4
56979000,-3.65,31.54,91.2,4.83,110.2,143.0,50.4
56980500,-3.51,32.44,87.0,5.01,112.2,142.0,52.2
56982000,-3.74,31.91,90.5,4.72,107.8,140.7,50.0
