Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58215000,-1.84,14.71,193.0,9.46,229.2,299.7,49.9
58216500,-2.02,15.52,184.3,8.66,210.6,279.9,48.8
58218000,-1.84,14.61,194.6,9.47,229.9,301.2,49.8
58219500,-2.07,15.77,181.8,8.43,205.3,274.2,48.5
58221000,-1.82,14.77,191.6,9.57,231.2,300.3,50.4
58222500,-1.96,15.29,186.6,8.90,216.2,285.6,49.2
58224000,-1.81,14.84,190.3,9.64,232.3,300.3,50.7
58225500,-2.02,15.56,183.9,8.63,210.1,279.2,48.8
58227000,-1.85,14.93,189.8,9.41,227.6,296.4,50.2
58228500,-1.99,14.90,192.6,8.78,214.7,288.4,48.1
58230000,-1.93,15.09,189.0,9.06,220.0,290.1,49.3
58231500,-2.03,15.26,188.0,8.61,210.1,281.9,48.2
58233000,-1.91,14.96,190.5,9.13,222.0,292.5,49.4
58234500,-1.90,14.66,194.9,9.19,223.9,296.8,49.0
58236000,-1.93,15.16,188.0,9.04,219.4,288.9,49.4
58237500,-1.85,15.04,188.0,9.44,227.8,295.4,50.5
58239000,-1.86,15.16,186.5,9.39,226.4,293.4,50.5
58240500,-1.85,14.44,197.4,9.41,229.1,302.4,49.2
58242000,-1.98,15.46,184.6,8.83,214.3,282.8,49.3
58243500,-1.84,14.84,191.0,9.48,229.2,298.4,50.2
58245000,-1.94,15.29,186.3,9.00,218.3,287.0,49.5
58246500,-1.83,14.57,195.1,9.51,230.6,302.1,49.8
58248000,-2.00,15.53,184.1,8.71,211.8,280.6,49.0
58249500,-1.77,14.57,193.8,9.83,237.0,306.1,50.7
58251000,-1.93,15.37,185.1,9.01,218.4,286.3,49.7
58252500,-1.77,14.43,195.9,9.84,237.7,308.1,50.5
58254000,-1.98,15.58,183.0,8.81,213.6,281.3,49.4
58255500,-1.76,14.60,192.8,9.91,238.5,306.6,51.0
58257000,-1.90,15.19,186.9,9.20,222.6,290.7,50.0
58258500,-1.75,14.64,192.1,9.94,238.9,306.5,51.2
58260000,-1.93,15.42,184.3,9.03,218.6,285.9,49.9
58261500,-1.79,14.74,191.5,9.74,234.6,302.8,50.8
58263000,-1.91,14.77,193.4,9.13,222.4,294.7,49.0
58264500,-1.85,14.83,191.4,9.42,228.0,297.7,50.0
58266000,-1.95,15.09,189.3,8.94,217.6,288.4,49.0
58267500,-1.84,14.70,193.2,9.47,229.5,300.0,49.9
58269000,-1.85,14.61,194.7,9.44,229.2,300.7,49.7
58270500,-1.85,14.96,189.4,9.40,227.4,295.9,50.2
58272000,-1.82,14.72,192.3,9.59,231.7,301.1,50.3
58273500,-1.84,14.83,191.1,9.49,229.4,298.6,50.2
58275000,-1.83,14.16,201.5,9.52,232.1,307.4,49.0
58276500,-2.00,15.14,189.5,8.71,212.6,284.8,48.3
58278000,-1.86,14.44,197.5,9.37,228.2,301.8,49.1
58279500,-1.96,14.96,191.3,8.91,217.3,289.5,48.6
58281000,-1.86,14.22,201.0,9.38,228.9,304.7,48.7
58282500,-2.03,15.10,190.3,8.59,210.1,283.4,47.8
58284000,-1.79,14.19,200.3,9.72,236.1,309.7,49.7
58285500,-1.96,14.94,191.8,8.88,216.7,289.4,48.5
58287000,-1.79,14.04,202.8,9.71,236.5,311.5,49.4
58288500,-2.02,15.24,188.2,8.66,211.3,282.9,48.3
58290000,-1.77,14.23,199.1,9.85,238.5,310.7,50.1
58291500,-1.92,14.81,192.8,9.10,221.6,293.8,49.0
58293000,-1.76,14.27,198.3,9.88,239.1,310.6,50.3
58294500,-1.95,14.99,190.8,8.93,217.5,289.3,48.8
58296000,-1.80,14.35,197.7,9.71,235.3,307.4,50.0
58297500,-1.93,14.41,199.2,9.04,221.3,297.7,48.0
58299000,-1.83,14.59,194.6,9.54,231.2,302.2,49.9
58300500,-1.91,14.85,192.3,9.11,221.8,293.5,49.1
58302000,-1.81,14.49,195.8,9.62,233.2,304.5,50.0
58303500,-1.83,14.34,198.6,9.55,232.2,305.6,49.5
58305000,-1.83,14.69,193.1,9.51,230.4,300.6,50.0
58306500,-1.78,14.45,195.9,9.78,236.5,307.1,50.4
58308000,-1.81,14.52,195.1,9.66,233.8,304.5,50.2
58309500,-1.80,13.92,204.9,9.69,236.3,312.7,49.1
58311000,-1.91,14.92,191.2,9.12,221.9,292.9,49.2
58312500,-1.80,14.27,199.0,9.71,235.6,308.4,49.8
58314000,-1.89,14.73,193.6,9.25,225.0,296.8,49.3
58315500,-1.80,14.07,202.3,9.71,236.3,311.1,49.4
58317000,-1.94,14.92,191.6,8.98,218.9,290.9,48.8
58318500,-1.73,14.07,200.7,10.10,244.0,316.0,50.6
58320000,-1.88,14.81,192.2,9.27,225.2,296.1,49.5
58321500,-1.73,13.86,204.5,10.06,244.2,318.5,50.0
58323000,-1.93,15.02,190.0,9.02,219.5,290.3,49.1
58324500,-1.72,14.05,201.0,10.12,244.5,316.5,50.6
58326000,-1.84,14.65,193.9,9.49,230.1,300.9,49.9
58327500,-1.71,14.11,199.8,10.19,245.7,316.6,50.9
58329000,-1.88,14.92,190.5,9.29,225.3,295.0,49.8
58330500,-1.73,14.16,199.4,10.07,243.2,314.4,50.6
58332000,-1.86,14.33,199.4,9.37,228.4,303.2,48.9
58333500,-1.81,14.33,198.4,9.64,234.1,306.9,49.7
58335000,-1.89,14.56,196.2,9.23,225.0,298.5,48.9
58336500,-1.79,14.22,199.7,9.75,236.6,309.6,49.8
58338000,-1.85,13.95,205.2,9.44,230.9,309.0,48.4
58339500,-1.86,14.36,198.8,9.39,228.8,303.1,49.0
58341000,-1.80,14.04,203.0,9.66,235.3,310.8,49.2
58342500,-1.84,14.24,200.4,9.49,231.3,306.0,49.1
58344000,-1.82,13.53,212.0,9.57,234.7,316.2,47.9
58345500,-1.95,14.53,197.5,8.97,219.4,295.2,48.0
58347000,-1.81,13.91,205.3,9.65,235.4,312.4,48.9
58348500,-1.92,14.42,198.8,9.10,222.5,298.4,48.2
58350000,-1.80,13.70,208.7,9.66,236.3,315.3,48.6
58351500,-1.97,14.57,197.2,8.84,216.6,293.0,47.7
58353000,-1.75,13.66,208.6,9.96,242.7,320.0,49.3
58354500,-1.91,14.39,199.1,9.15,223.7,299.5,48.3
58356000,-1.74,13.52,210.7,10.02,244.4,322.7,49.2
58357500,-1.97,14.71,195.1,8.88,217.1,291.9,48.0
58359000,-1.73,13.69,207.5,10.06,244.7,320.9,49.7
58360500,-1.81,14.33,198.4,9.61,233.4,306.3,49.6
58362000,-1.69,13.86,203.5,10.33,249.3,321.8,50.8
58363500,-1.85,14.69,193.5,9.42,228.5,299.4,49.7
58365000,-1.70,13.82,204.6,10.22,247.4,321.1,50.4
58366500,-1.84,13.97,204.7,9.50,232.2,309.5,48.6
58368000,-1.78,14.02,202.8,9.81,238.5,313.1,49.6
58369500,-1.86,14.25,200.6,9.36,228.6,304.1,48.7
58371000,-1.77,13.94,204.0,9.87,239.9,314.9,49.6
58372500,-1.79,13.86,205.7,9.74,237.6,314.3,49.1
58374000,-1.79,14.13,201.2,9.76,237.1,310.9,49.7
58375500,-1.74,13.99,202.5,10.01,242.6,316.0,50.2
58377000,-1.76,14.02,202.5,9.89,240.2,314.1,49.9
58378500,-1.76,13.52,211.1,9.93,242.4,321.4,49.0
58380000,-1.86,14.33,199.3,9.38,228.7,303.4,48.9
58381500,-1.74,13.77,206.4,10.00,243.1,318.9,49.7
58383000,-1.84,14.20,201.1,9.47,231.0,306.3,48.9
58384500,-1.75,13.52,210.9,9.99,243.7,322.3,49.1
58386000,-1.88,14.35,199.3,9.27,226.4,301.6,48.6
58387500,-1.69,13.55,209.2,10.29,249.7,325.8,50.0
58389000,-1.83,14.20,200.8,9.54,232.4,307.1,49.2
58390500,-1.68,13.32,213.2,10.36,251.9,330.0,49.8
58392000,-1.87,14.48,197.2,9.31,226.9,300.6,49.0
58393500,-1.67,13.52,209.0,10.46,253.2,328.3,50.5
58395000,-1.79,14.14,201.1,9.74,236.6,310.5,49.6
58396500,-1.66,13.57,207.9,10.49,253.6,327.9,50.6
58398000,-1.83,14.38,197.9,9.54,231.8,304.8,49.5
58399500,-1.70,13.53,209.8,10.23,248.7,325.4,49.8
58401000,-1.86,13.63,210.8,9.38,230.3,312.2,47.5
58402500,-1.80,13.70,208.6,9.71,237.3,316.0,48.7
58404000,-1.90,13.94,206.1,9.18,225.3,305.3,47.5
58405500,-1.79,13.63,209.7,9.75,238.5,317.6,48.7
58407000,-1.81,13.52,212.1,9.61,235.6,317.0,48.0
58408500,-1.81,13.75,207.9,9.65,236.0,314.6,48.6
58410000,-1.76,13.54,210.8,9.93,242.4,321.2,49.0
58411500,-1.78,13.65,209.2,9.80,239.3,317.9,48.8
58413000,-1.77,13.11,218.7,9.87,242.3,326.4,47.9
58414500,-1.87,13.95,205.6,9.33,228.7,307.5,48.0
58416000,-1.76,13.52,211.2,9.88,241.4,320.8,48.8
58417500,-1.86,13.87,206.9,9.36,229.4,308.9,47.9
58419000,-1.76,13.17,217.5,9.91,243.0,326.1,48.2
58420500,-1.92,14.04,204.8,9.07,222.6,302.5,47.4
58422000,-1.69,13.20,215.5,10.33,251.8,331.4,49.4
58423500,-1.80,13.97,204.2,9.66,235.6,311.8,49.1
58425000,-1.66,13.09,217.0,10.49,255.4,335.2,49.6
58426500,-1.85,14.30,199.5,9.43,229.9,304.4,49.0
58428000,-1.64,13.23,213.9,10.60,257.0,334.4,50.2
58429500,-1.77,13.83,205.8,9.88,240.4,316.5,49.4
58431000,-1.64,13.31,212.3,10.60,256.8,333.2,50.4
58432500,-1.81,14.15,201.3,9.63,234.3,308.9,49.3
58434000,-1.64,13.32,212.2,10.60,256.8,333.1,50.4
58435500,-1.79,13.52,211.7,9.74,238.4,318.8,48.4
58437000,-1.73,13.52,210.6,10.07,245.4,323.4,49.4
58438500,-1.82,13.77,207.9,9.56,234.0,313.0,48.4
58440000,-1.72,13.32,214.0,10.12,247.1,326.9,49.1
58441500,-1.75,13.32,214.6,9.96,243.7,324.7,48.6
58443000,-1.73,13.59,209.4,10.05,244.7,322.1,49.4
58444500,-1.69,13.52,209.7,10.29,249.9,326.3,50.0
58446000,-1.72,13.52,210.2,10.16,247.3,324.6,49.6
58447500,-1.71,12.97,220.2,10.22,250.2,333.3,48.6
58449000,-1.79,13.79,207.0,9.74,237.8,315.3,49.0
58450500,-1.70,13.32,213.6,10.25,249.7,328.6,49.5
58452000,-1.78,13.63,209.6,9.78,238.9,317.8,48.7
58453500,-1.69,12.99,219.6,10.32,252.2,334.4,48.9
58455000,-1.84,13.80,207.7,9.47,232.0,311.4,48.2
58456500,-1.66,13.09,217.1,10.47,255.2,335.0,49.6
58458000,-1.78,13.70,208.5,9.77,238.6,316.9,48.9
58459500,-1.64,12.83,221.5,10.65,259.6,341.3,49.5
58461000,-1.88,14.02,204.6,9.27,227.1,305.7,48.0
58462500,-1.66,12.99,218.9,10.50,256.0,336.8,49.5
58464000,-1.79,13.52,211.7,9.74,238.5,318.9,48.4
58465500,-1.65,12.96,219.4,10.55,257.3,338.1,49.5
58467000,-1.84,13.79,207.9,9.47,232.0,311.5,48.1
58468500,-1.65,12.96,219.4,10.56,257.3,338.1,49.5
58470000,-1.81,13.15,218.6,9.61,236.4,322.0,47.2
58471500,-1.75,13.17,217.3,9.98,244.6,327.2,48.4
58473000,-1.85,13.32,216.0,9.44,232.1,317.1,47.1
58474500,-1.74,13.18,217.0,10.02,245.5,327.6,48.5
58476000,-1.77,12.98,221.3,9.84,241.8,327.8,47.5
58477500,-1.75,13.22,216.5,9.93,243.4,325.8,48.3
58479000,-1.72,13.05,219.1,10.13,248.2,331.0,48.6
58480500,-1.74,13.18,216.8,10.04,245.9,327.8,48.6
58482000,-1.72,12.66,226.6,10.10,248.5,336.4,47.6
58483500,-1.78,13.52,211.6,9.78,239.3,319.4,48.5
58485000,-1.68,13.08,217.6,10.37,253.0,333.7,49.3
58486500,-1.77,13.52,211.3,9.86,241.0,320.5,48.8
58488000,-1.68,12.79,223.2,10.40,254.6,338.6,48.8
58489500,-1.81,13.55,211.5,9.62,235.7,316.7,48.1
58491000,-1.65,12.87,221.2,10.55,257.4,339.4,49.3
58492500,-1.75,13.32,214.6,9.94,243.3,324.4,48.6
58494000,-1.62,12.58,226.3,10.76,262.7,346.7,49.3
58495500,-1.80,13.73,208.2,9.67,236.4,315.0,48.6
58497000,-1.60,12.75,222.4,10.86,264.3,345.4,49.9
58498500,-1.72,13.32,214.1,10.11,246.9,326.8,49.1
58500000,-1.60,12.80,221.1,10.91,265.0,345.1,50.2
58501500,-1.76,13.66,208.6,9.91,241.8,319.3,49.2
58503000,-1.60,12.78,221.5,10.92,265.3,345.6,50.1
58504500,-1.75,13.02,220.1,9.98,244.9,329.2,48.1
58506000,-1.69,12.94,220.4,10.34,252.9,335.5,48.9
58507500,-1.77,13.24,216.4,9.84,241.3,324.1,48.1
58509000,-1.67,12.88,221.4,10.42,254.7,337.5,49.0
58510500,-1.71,12.86,222.6,10.18,249.7,334.5,48.3
58512000,-1.69,13.05,218.5,10.31,251.8,333.4,49.1
58513500,-1.65,13.01,218.4,10.54,256.8,337.1,49.6
58515000,-1.67,12.98,219.4,10.44,254.9,336.3,49.3
58516500,-1.66,12.57,227.4,10.50,257.4,343.5,48.5
58518000,-1.73,13.21,216.2,10.08,246.6,327.9,48.8
58519500,-1.65,12.84,221.8,10.55,257.5,339.8,49.3
58521000,-1.74,13.12,218.2,10.02,245.5,328.4,48.4
58522500,-1.68,12.47,229.6,10.40,255.5,343.6,48.1
58524000,-1.85,13.27,216.9,9.42,232.0,317.6,46.9
58525500,-1.67,12.54,228.1,10.43,256.1,342.9,48.3
58527000,-1.79,13.17,218.0,9.74,239.3,323.7,47.7
58528500,-1.62,12.21,234.2,10.73,263.4,352.5,48.4
58530000,-1.84,13.32,215.9,9.46,232.8,317.5,47.2
58531500,-1.62,12.36,230.7,10.79,264.1,350.7,48.9
58533000,-1.75,13.03,219.9,9.98,244.9,329.2,48.1
58534500,-1.61,12.49,228.0,10.83,264.7,349.3,49.3
58536000,-1.79,13.26,216.3,9.74,239.1,322.4,47.9
58537500,-1.61,12.48,228.0,10.83,264.6,349.3,49.3
58539000,-1.77,12.63,227.9,9.85,242.8,333.0,46.8
58540500,-1.70,12.68,225.8,10.27,252.2,338.5,48.2
58542000,-1.80,12.94,222.4,9.67,238.2,325.9,47.0
58543500,-1.70,12.66,226.3,10.27,252.2,338.8,48.1
58545000,-1.72,12.52,229.2,10.15,249.8,339.0,47.5
58546500,-1.67,12.73,224.4,10.42,255.2,339.8,48.7
58548000,-1.63,12.72,223.7,10.66,260.4,343.3,49.3
58549500,-1.65,12.72,224.0,10.56,258.2,341.9,49.1
58551000,-1.64,12.39,230.6,10.62,260.6,348.0,48.5
58552500,-1.71,12.94,220.9,10.21,250.0,333.6,48.5
58554000,-1.63,12.60,226.1,10.70,261.4,345.7,49.1
58555500,-1.72,12.85,222.8,10.14,248.8,334.0,48.2
58557000,-1.64,12.22,234.2,10.65,261.6,351.2,48.2
58558500,-1.77,13.02,220.5,9.87,242.5,327.7,47.7
58560000,-1.62,12.38,230.5,10.73,262.8,349.5,48.7
58561500,-1.71,12.95,220.8,10.21,250.2,333.7,48.6
58563000,-1.57,12.08,235.8,11.09,271.5,359.6,49.0
58564500,-1.75,13.22,216.4,9.93,243.4,325.7,48.4
58566000,-1.56,12.24,232.3,11.14,272.0,357.7,49.5
58567500,-1.67,12.81,222.8,10.41,254.7,338.4,48.8
58569000,-1.55,12.32,230.1,11.20,272.9,357.0,49.9
58570500,-1.71,13.12,217.5,10.19,249.1,330.7,48.9
58572000,-1.55,12.29,230.8,11.22,273.4,357.8,49.8
58573500,-1.70,12.54,228.5,10.27,252.4,340.5,47.8
58575000,-1.63,12.42,229.8,10.69,261.9,348.4,48.7
58576500,-1.72,12.76,224.7,10.11,248.5,335.0,47.9
58578000,-1.63,12.39,230.5,10.68,261.8,348.8,48.6
58579500,-1.68,12.42,230.7,10.38,255.2,344.1,47.9
58581000,-1.66,12.45,229.7,10.53,258.3,345.7,48.3
58582500,-1.62,12.54,226.9,10.78,263.4,347.7,49.3
58584000,-1.64,12.57,227.1,10.60,259.6,344.9,48.8
58585500,-1.65,12.06,238.0,10.55,259.8,352.3,47.5
58587000,-1.72,12.68,226.3,10.12,248.7,336.2,47.7
58588500,-1.66,12.35,231.9,10.52,258.4,347.2,48.1
58590000,-1.75,12.60,228.2,9.96,245.4,335.1,47.1
58591500,-1.65,11.95,240.3,10.53,259.7,353.9,47.2
58593000,-1.80,12.79,225.1,9.67,238.3,327.9,46.6
58594500,-1.64,12.07,237.5,10.66,262.2,353.7,47.8
58596000,-1.75,12.64,227.3,9.99,245.9,334.9,47.3
58597500,-1.59,11.77,243.2,10.99,270.3,363.7,48.0
58599000,-1.79,12.98,221.3,9.77,240.2,326.6,47.3
58600500,-1.58,11.93,239.5,11.04,270.9,361.6,48.5
58602000,-1.71,12.55,228.6,10.21,251.2,339.7,47.7
58603500,-1.57,12.02,237.3,11.09,271.8,360.8,48.9
58605000,-1.75,12.81,224.0,9.97,245.2,332.1,47.6
58606500,-1.57,11.99,237.8,11.11,272.2,361.4,48.9
58608000,-1.68,12.25,234.3,10.37,255.4,346.6,47.5
58609500,-1.62,12.15,235.5,10.74,263.7,353.6,48.2
58611000,-1.70,12.51,229.2,10.24,251.8,340.5,47.7
58612500,-1.61,12.17,234.7,10.82,265.5,354.4,48.5
58614000,-1.66,12.15,236.1,10.52,258.9,350.4,47.6
58615500,-1.64,12.18,235.2,10.65,261.7,351.9,48.1
58617000,-1.61,12.27,232.5,10.84,265.7,353.1,48.8
58618500,-1.61,12.21,233.9,10.80,265.0,353.4,48.6
58620000,-1.59,11.88,240.9,10.93,268.7,360.8,48.1
58621500,-1.65,12.40,230.6,10.58,259.6,347.2,48.4
58623000,-1.60,12.18,234.4,10.91,267.3,355.5,48.8
58624500,-1.68,12.37,231.8,10.38,255.4,344.9,47.8
58626000,-1.60,11.82,242.3,10.92,268.6,361.7,48.0
58627500,-1.72,12.53,229.1,10.14,249.6,338.8,47.4
58629000,-1.58,11.90,240.1,11.04,271.1,362.1,48.5
58630500,-1.67,12.44,230.3,10.44,256.4,344.7,48.1
58632000,-1.53,11.59,246.3,11.35,278.8,372.1,48.5
58633500,-1.71,12.74,224.8,10.19,250.2,336.4,48.1
58635000,-1.53,11.75,242.4,11.41,279.5,370.0,49.1
58636500,-1.65,12.39,230.7,10.59,259.8,347.5,48.4
58638000,-1.52,11.81,240.8,11.49,280.9,369.9,49.4
58639500,-1.67,12.66,225.7,10.46,256.3,341.5,48.6
58641000,-1.52,11.77,241.8,11.47,280.6,370.4,49.3
58642500,-1.66,12.06,237.9,10.51,259.0,351.6,47.4
58644000,-1.59,11.92,239.8,10.97,269.5,360.7,48.3
58645500,-1.68,12.34,232.5,10.36,255.0,345.1,47.6
58647000,-1.63,11.87,241.6,10.70,263.8,357.7,47.5
58648500,-1.69,11.90,241.8,10.33,255.0,351.4,46.5
58650000,-1.66,11.94,240.6,10.52,259.5,353.9,47.2
58651500,-1.64,12.00,239.0,10.64,262.0,354.6,47.6
58653000,-1.63,11.96,239.7,10.69,263.1,355.9,47.7
58654500,-1.61,11.58,247.9,10.85,267.7,364.8,47.2
58656000,-1.67,12.15,236.2,10.45,257.3,349.3,47.5
58657500,-1.61,11.91,240.6,10.83,266.4,359.0,47.9
58659000,-1.71,12.11,237.7,10.19,251.6,346.1,46.6
58660500,-1.61,11.48,250.4,10.81,267.1,366.1,46.9
58662000,-1.76,12.27,234.8,9.91,244.8,339.2,46.2
58663500,-1.61,11.66,246.2,10.81,266.7,362.9,47.3
58665000,-1.70,12.07,238.4,10.28,253.7,348.1,46.8
58666500,-1.55,11.35,252.5,11.27,277.8,375.4,47.7
58668000,-1.74,12.48,230.5,9.99,246.3,337.3,46.9
58669500,-1.50,11.53,247.1,11.61,284.5,376.8,49.0
58671000,-1.62,12.18,234.7,10.79,264.7,353.8,48.4
58672500,-1.50,11.54,246.7,11.61,284.5,376.5,49.1
58674000,-1.65,12.37,231.2,10.56,259.2,347.4,48.3
58675500,-1.50,11.56,246.3,11.62,284.5,376.3,49.1
58677000,-1.64,11.89,241.6,10.61,261.6,356.1,47.3
58678500,-1.56,11.67,245.0,11.16,274.4,367.8,48.2
58680000,-1.66,12.10,237.3,10.49,258.4,350.8,47.4
58681500,-1.57,11.64,245.8,11.12,273.6,367.8,48.1
58683000,-1.62,11.68,246.0,10.73,264.8,361.4,47.1
58684500,-1.59,11.71,244.6,10.97,270.1,364.4,47.8
58686000,-1.57,11.86,241.0,11.07,271.8,363.3,48.4
58687500,-1.57,11.77,243.0,11.10,272.8,365.3,48.3
58689000,-1.55,11.48,249.5,11.20,275.9,372.0,47.9
58690500,-1.60,11.90,240.6,10.90,267.9,360.1,48.1
58692000,-1.55,11.70,244.2,11.21,275.4,368.1,48.4
58693500,-1.63,11.90,241.2,10.66,262.7,356.6,47.4
58695000,-1.56,11.29,254.1,11.14,275.0,374.4,47.3
58696500,-1.67,12.07,237.9,10.43,257.1,350.3,47.2
58698000,-1.55,11.47,249.6,11.22,276.3,372.3,47.9
58699500,-1.63,11.90,241.1,10.70,263.5,357.1,47.5
58701000,-1.49,11.16,256.2,11.66,287.0,384.7,48.2
58702500,-1.68,12.31,233.0,10.40,255.9,346.1,47.7
58704000,-1.48,11.28,252.7,11.78,289.0,383.9,48.8
58705500,-1.60,11.92,240.1,10.92,268.4,360.1,48.2
58707000,-1.48,11.29,252.5,11.73,288.0,383.0,48.8
58708500,-1.68,12.17,236.0,10.37,255.6,347.9,47.3
58710000,-1.51,11.30,253.1,11.51,283.2,379.8,48.2
58711500,-1.66,11.59,248.3,10.48,259.0,358.8,46.2
58713000,-1.59,11.46,250.5,10.99,271.1,369.1,47.3
58714500,-1.69,11.83,243.3,10.31,254.7,352.2,46.3
58716000,-1.59,11.45,250.9,10.94,270.0,368.6,47.1
58717500,-1.65,11.39,252.9,10.58,261.7,363.9,46.0
58719000,-1.62,11.42,251.7,10.78,266.4,366.5,46.6
58720500,-1.60,11.59,247.7,10.87,268.1,365.0,47.3
58722000,-1.58,11.46,250.5,11.01,271.6,369.5,47.3
58723500,-1.57,11.25,255.2,11.12,274.6,374.9,47.1
58725000,-1.63,11.68,245.9,10.72,264.6,361.2,47.1
58726500,-1.57,11.50,249.2,11.11,273.7,370.1,47.7
58728000,-1.67,11.67,246.6,10.46,258.6,357.3,46.4
58729500,-1.58,11.03,260.8,11.03,272.9,377.5,46.3
58731000,-1.66,11.85,242.6,10.51,259.4,355.1,46.9
58732500,-1.54,11.21,255.8,11.34,279.8,379.1,47.6
58734000,-1.61,11.70,245.2,10.81,266.6,362.2,47.4
58735500,-1.48,10.91,262.4,11.80,290.7,391.6,47.9
58737000,-1.65,12.03,238.5,10.56,260.2,353.0,47.5
58738500,-1.46,11.09,257.2,11.92,292.7,389.7,48.7
58740000,-1.58,11.67,245.5,11.02,271.3,365.9,47.9
58741500,-1.46,11.03,258.7,11.90,292.5,390.5,48.5
58743000,-1.61,11.94,239.9,10.84,266.5,358.5,48.0
58744500,-1.47,11.07,257.9,11.88,292.0,389.6,48.5
58746000,-1.59,11.41,251.8,10.94,270.1,369.2,47.0
58747500,-1.52,11.16,256.7,11.43,281.8,381.2,47.7
58749000,-1.62,11.70,245.5,10.73,264.8,361.1,47.2
58750500,-1.53,11.15,257.2,11.38,280.9,380.9,47.5
58752000,-1.59,11.24,255.7,10.97,271.2,372.7,46.7
58753500,-1.56,11.22,255.8,11.18,276.0,376.4,47.2
58755000,-1.56,11.46,250.0,11.20,275.8,372.2,47.8
58756500,-1.53,11.21,255.7,11.41,281.2,380.0,47.7
58758000,-1.52,11.09,258.5,11.47,282.9,383.2,47.6
58759500,-1.56,11.41,251.3,11.17,275.4,372.8,47.6
58761000,-1.52,11.32,252.6,11.47,282.1,378.7,48.2
58762500,-1.60,11.43,251.4,10.89,268.9,368.2,46.9
58764000,-1.51,10.81,265.7,11.50,284.3,389.1,46.9
58765500,-1.64,11.61,247.7,10.64,262.8,361.2,46.7
58767000,-1.52,11.04,259.7,11.45,282.7,383.9,47.4
58768500,-1.60,11.45,250.8,10.91,269.4,368.1,47.0
58770000,-1.49,10.67,268.9,11.70,289.1,394.8,47.1
58771500,-1.68,11.75,245.0,10.35,255.9,354.3,46.3
58773000,-1.48,10.78,265.9,11.76,290.3,393.7,47.5
58774500,-1.61,11.38,252.7,10.85,268.2,368.5,46.7
58776000,-1.48,10.78,265.9,11.80,291.3,394.4,47.6
58777500,-1.65,11.61,247.8,10.59,261.7,360.4,46.6
58779000,-1.47,10.83,264.4,11.84,292.0,393.9,47.8
58780500,-1.62,11.21,257.0,10.73,265.6,369.5,45.9
58782000,-1.53,10.95,262.2,11.37,281.1,384.4,47.0
58783500,-1.65,11.39,252.7,10.58,261.6,363.8,46.0
58785000,-1.55,10.94,262.7,11.21,277.3,382.0,46.5
58786500,-1.62,10.98,262.4,10.76,266.6,374.1,45.5
58788000,-1.58,10.92,263.5,11.04,273.4,379.7,46.1
58789500,-1.59,11.20,256.8,10.93,270.3,372.9,46.5
58791000,-1.55,11.00,261.3,11.26,278.4,381.8,46.8
58792500,-1.50,10.80,265.6,11.60,286.5,390.7,47.2
58794000,-1.53,11.15,257.1,11.40,281.1,380.9,47.6
58795500,-1.49,11.06,258.5,11.70,288.1,387.1,48.1
58797000,-1.58,11.19,256.9,11.04,272.8,374.7,46.7
58798500,-1.50,10.60,271.0,11.59,286.8,394.6,46.6
58800000,-1.62,11.38,252.7,10.76,266.1,367.0,46.5
58801500,-1.50,10.76,266.6,11.62,287.3,391.9,47.1
58803000,-1.57,11.17,257.3,11.07,273.6,375.6,46.8
58804500,-1.44,10.46,274.0,12.06,297.9,404.8,47.4
58806000,-1.60,11.60,247.3,10.87,268.1,364.8,47.3
58807500,-1.43,10.61,269.5,12.17,300.0,403.3,48.1
58809000,-1.55,11.20,256.1,11.25,277.6,377.7,47.3
58810500,-1.43,10.58,270.2,12.19,300.6,404.2,48.0
58812000,-1.57,11.51,249.0,11.08,273.0,369.5,47.6
58813500,-1.42,10.58,270.2,12.26,301.9,405.2,48.2
58815000,-1.55,11.08,259.1,11.26,278.2,380.2,47.0
58816500,-1.47,10.69,268.2,11.82,291.9,396.4,47.4
58818000,-1.57,11.24,255.5,11.07,273.5,374.2,46.9
58819500,-1.50,10.69,268.5,11.63,287.5,393.4,47.0
58821000,-1.56,10.82,265.8,11.18,276.9,383.8,46.2
58822500,-1.51,10.69,268.7,11.53,285.3,391.9,46.7
58824000,-1.54,11.02,260.5,11.32,279.7,382.2,47.0
58825500,-1.49,10.79,265.7,11.72,289.4,392.8,47.4
58827000,-1.48,10.64,269.7,11.78,291.2,396.9,47.2
58828500,-1.51,10.95,261.9,11.55,285.1,387.1,47.4
58830000,-1.47,10.88,263.1,11.85,292.1,393.1,48.0
58831500,-1.60,10.93,263.6,10.86,268.9,376.5,45.6
58833000,-1.53,10.32,278.8,11.42,283.1,397.3,45.4
58834500,-1.65,11.13,259.0,10.55,261.2,367.8,45.3
58836000,-1.52,10.51,273.7,11.47,284.3,394.6,46.1
58837500,-1.61,10.95,263.2,10.83,268.3,375.8,45.5
58839000,-1.46,10.24,280.7,11.94,295.8,407.8,46.5
58840500,-1.64,11.32,254.5,10.59,262.2,365.4,45.8
58842000,-1.45,10.33,278.0,12.02,297.5,407.1,46.9
58843500,-1.57,11.01,261.2,11.07,273.8,378.5,46.3
58845000,-1.44,10.25,280.1,12.08,299.0,409.7,46.9
58846500,-1.60,11.27,255.1,10.88,269.0,370.8,46.5
