Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59127000,-1.59,11.99,238.3,10.94,268.5,359.0,48.4
59128500,-1.46,11.16,255.3,11.91,292.2,388.1,48.9
59130000,-1.58,11.63,246.4,11.04,271.9,367.0,47.8
59131500,-1.51,11.32,252.4,11.52,283.2,379.4,48.3
59133000,-1.61,11.83,242.2,10.85,267.0,360.5,47.8
59134500,-1.53,11.33,252.5,11.40,280.6,377.5,48.0
59136000,-1.61,11.44,251.2,10.80,266.8,366.5,46.7
59137500,-1.58,11.42,251.4,11.00,271.4,369.9,47.2
59139000,-1.61,11.66,246.3,10.83,267.1,363.3,47.3
59140500,-1.56,11.53,248.4,11.14,274.3,370.1,47.8
59142000,-1.55,11.18,256.7,11.23,277.3,377.9,47.2
59143500,-1.58,11.65,245.8,11.04,271.8,366.5,47.9
59145000,-1.54,11.47,249.4,11.34,278.8,374.1,48.2
59146500,-1.63,11.69,245.7,10.68,263.5,360.3,47.0
59148000,-1.54,11.06,259.5,11.27,278.6,380.7,47.0
59149500,-1.67,11.90,241.5,10.44,257.7,353.2,46.9
59151000,-1.55,11.24,255.3,11.24,277.5,377.1,47.4
59152500,-1.64,11.69,245.8,10.64,262.6,359.7,46.9
59154000,-1.50,10.86,264.1,11.63,287.3,390.2,47.4
59155500,-1.67,12.02,238.9,10.46,257.8,351.5,47.2
59157000,-1.49,10.98,260.5,11.72,288.9,389.0,48.0
59158500,-1.60,11.66,245.9,10.90,268.7,364.3,47.5
59160000,-1.44,10.88,262.4,12.05,296.4,395.9,48.5
59161500,-1.58,11.80,242.6,11.00,270.6,363.4,48.1
59163000,-1.44,10.94,260.7,12.07,296.5,394.8,48.7
59164500,-1.56,11.50,249.0,11.18,275.3,371.2,47.9
59166000,-1.48,11.07,258.2,11.76,289.3,387.8,48.2
59167500,-1.58,11.66,245.8,10.99,270.8,365.7,47.8
59169000,-1.51,11.16,256.6,11.54,284.2,382.9,47.9
59170500,-1.57,11.16,257.6,11.09,274.2,376.2,46.8
59172000,-1.52,11.17,256.5,11.43,281.9,381.2,47.7
59173500,-1.58,11.42,251.2,11.03,272.2,370.4,47.3
59175000,-1.51,11.16,256.3,11.55,284.6,383.0,48.0
59176500,-1.50,10.90,263.0,11.58,286.0,388.6,47.4
59178000,-1.52,11.27,254.0,11.46,282.3,379.7,48.0
59179500,-1.49,11.18,255.7,11.69,287.4,384.7,48.3
59181000,-1.57,11.35,252.7,11.13,274.6,373.1,47.4
59182500,-1.50,10.80,265.8,11.58,286.1,390.5,47.1
59184000,-1.60,11.53,249.0,10.86,268.0,365.8,47.1
59185500,-1.50,10.96,261.5,11.58,285.8,387.4,47.5
59187000,-1.57,11.28,254.6,11.08,273.7,373.8,47.1
59188500,-1.47,10.67,268.6,11.84,292.4,397.0,47.4
59190000,-1.60,11.69,245.2,10.91,268.9,363.9,47.6
59191500,-1.43,10.72,266.5,12.14,298.9,400.5,48.3
59193000,-1.56,11.36,252.4,11.16,275.2,373.4,47.5
59194500,-1.43,10.63,268.9,12.14,299.2,402.3,48.0
59196000,-1.58,11.69,245.0,11.05,271.9,366.0,48.0
59197500,-1.44,10.81,264.1,12.09,297.5,397.8,48.4
59199000,-1.59,11.43,251.2,10.99,271.2,369.7,47.2
59200500,-1.46,10.87,263.0,11.89,293.0,393.7,48.1
59202000,-1.61,11.68,245.5,10.85,267.5,363.1,47.4
59203500,-1.53,11.06,259.3,11.40,281.4,382.7,47.3
59205000,-1.61,11.09,259.7,10.85,268.5,373.5,46.0
59206500,-1.54,11.10,258.7,11.28,278.7,380.2,47.1
59208000,-1.62,11.41,252.2,10.77,266.2,366.7,46.6
59209500,-1.53,11.00,261.0,11.39,281.5,383.9,47.2
59211000,-1.52,10.83,265.2,11.46,283.4,388.1,46.9
59212500,-1.54,11.27,254.4,11.30,278.6,377.3,47.6
59214000,-1.51,11.09,258.2,11.55,284.7,384.3,47.8
59215500,-1.56,11.12,258.5,11.15,275.5,377.8,46.8
59217000,-1.53,10.58,271.8,11.42,282.8,392.3,46.1
59218500,-1.63,11.51,249.8,10.68,263.9,363.4,46.6
59220000,-1.52,10.87,264.3,11.45,283.0,387.2,47.0
59221500,-1.55,11.07,259.4,11.22,277.2,379.6,46.9
59223000,-1.45,10.51,272.8,12.00,296.5,402.9,47.4
59224500,-1.58,11.49,249.7,11.00,271.3,368.8,47.4
59226000,-1.42,10.53,271.6,12.27,302.3,406.4,48.1
59227500,-1.55,11.17,256.9,11.26,278.0,378.5,47.3
59229000,-1.43,10.43,274.5,12.20,301.2,407.5,47.7
59230500,-1.57,11.44,250.8,11.08,273.3,370.9,47.5
59232000,-1.41,10.52,271.7,12.36,304.4,408.0,48.3
59233500,-1.52,11.02,260.2,11.44,282.4,384.0,47.3
59235000,-1.41,10.49,272.6,12.31,303.4,407.9,48.1
59236500,-1.54,11.38,251.6,11.29,278.0,374.9,47.9
59238000,-1.47,10.70,268.0,11.83,292.1,396.5,47.5
59239500,-1.55,10.74,267.9,11.25,278.6,386.5,46.1
59241000,-1.50,10.70,268.2,11.64,287.9,393.5,47.0
59242500,-1.55,11.11,258.6,11.23,277.4,379.2,47.0
59244000,-1.48,10.65,269.5,11.76,290.7,396.4,47.2
59245500,-1.48,10.56,272.0,11.77,291.2,398.5,47.0
59247000,-1.49,10.88,263.5,11.70,288.7,390.8,47.6
59248500,-1.46,10.78,265.4,11.96,294.7,396.6,48.0
59250000,-1.49,10.81,265.3,11.69,288.6,392.0,47.4
59251500,-1.48,10.28,279.7,11.74,291.0,403.7,46.1
59253000,-1.57,11.12,258.5,11.07,273.8,376.5,46.7
59254500,-1.47,10.53,272.4,11.85,293.1,400.2,47.1
59256000,-1.54,10.93,263.0,11.30,279.4,383.8,46.7
59257500,-1.47,10.39,276.6,11.81,292.5,402.6,46.6
59259000,-1.57,11.22,256.1,11.12,274.7,375.6,47.0
59260500,-1.43,10.41,275.3,12.17,300.5,407.6,47.5
59262000,-1.59,11.06,260.2,10.98,271.7,376.2,46.2
59263500,-1.44,10.25,280.0,12.08,298.9,409.6,46.9
59265000,-1.61,11.38,252.7,10.85,268.2,368.5,46.7
59266500,-1.42,10.45,273.9,12.26,302.5,408.1,47.8
59268000,-1.55,11.04,260.3,11.21,277.2,380.3,46.8
59269500,-1.42,10.36,276.6,12.23,302.0,409.6,47.5
59271000,-1.57,11.31,253.7,11.10,274.0,373.4,47.2
59272500,-1.48,10.57,271.7,11.76,290.9,398.0,46.9
59274000,-1.57,10.64,270.6,11.10,275.1,385.9,45.5
59275500,-1.51,10.60,271.1,11.52,285.3,393.6,46.5
59277000,-1.58,11.05,260.3,11.00,272.1,376.6,46.3
59278500,-1.51,10.56,272.3,11.57,286.4,395.2,46.4
59280000,-1.53,10.52,273.7,11.40,282.5,393.3,45.9
59281500,-1.51,10.83,265.2,11.52,284.7,389.1,47.0
59283000,-1.45,10.63,269.3,12.02,296.5,400.6,47.8
59284500,-1.46,10.57,271.2,11.89,293.8,399.9,47.3
59286000,-1.46,10.11,284.5,11.89,294.8,409.7,46.0
59287500,-1.55,10.90,263.6,11.27,278.8,383.7,46.6
59289000,-1.46,10.37,276.9,11.95,295.7,405.1,46.9
59290500,-1.52,10.68,269.3,11.42,282.8,390.5,46.4
59292000,-1.46,10.12,284.1,11.90,294.9,409.5,46.1
59293500,-1.56,10.93,263.2,11.17,276.4,381.7,46.4
59295000,-1.41,10.15,282.5,12.38,306.1,416.5,47.3
59296500,-1.53,10.77,266.9,11.41,282.2,388.4,46.6
59298000,-1.39,9.94,288.5,12.48,309.0,422.8,47.0
59299500,-1.55,11.05,259.9,11.27,278.5,381.0,47.0
59301000,-1.39,10.10,283.7,12.56,310.4,420.5,47.6
59302500,-1.50,10.70,268.4,11.59,286.7,392.7,46.9
59304000,-1.38,10.14,282.4,12.58,310.7,419.8,47.7
59305500,-1.51,11.00,260.8,11.51,284.0,385.6,47.4
59307000,-1.41,10.20,281.1,12.37,305.7,415.3,47.4
59308500,-1.52,10.34,278.3,11.48,284.6,398.0,45.6
59310000,-1.47,10.27,279.8,11.87,294.0,405.8,46.4
59311500,-1.53,10.69,269.1,11.35,281.0,389.1,46.2
59313000,-1.46,10.25,280.2,11.92,295.3,407.1,46.5
59314500,-1.49,10.26,280.4,11.68,289.5,403.0,45.9
59316000,-1.46,10.41,275.7,11.93,295.1,403.8,46.9
59317500,-1.44,10.40,275.7,12.13,299.7,407.2,47.4
59319000,-1.45,10.38,276.4,11.99,296.7,405.5,47.0
59320500,-1.44,10.06,285.7,12.06,298.9,413.5,46.3
59322000,-1.56,10.81,266.1,11.15,276.1,383.5,46.1
59323500,-1.48,10.32,278.4,11.80,292.2,403.6,46.4
59325000,-1.55,10.69,269.2,11.23,278.3,387.2,45.9
59326500,-1.48,10.07,285.6,11.80,292.7,409.0,45.7
59328000,-1.59,10.85,265.5,10.93,270.7,379.2,45.6
59329500,-1.44,10.13,283.6,12.10,299.6,412.5,46.6
59331000,-1.55,10.66,270.1,11.25,278.7,388.1,45.9
59332500,-1.41,9.87,291.0,12.35,306.1,422.3,46.4
59334000,-1.58,11.02,261.0,11.04,273.1,377.8,46.3
59335500,-1.41,10.05,285.4,12.38,306.3,418.7,47.0
59337000,-1.53,10.67,269.6,11.38,281.8,390.0,46.3
59338500,-1.40,9.97,287.8,12.46,308.4,421.9,47.0
59340000,-1.55,10.93,262.9,11.25,278.2,382.8,46.6
59341500,-1.41,10.04,285.9,12.37,306.1,418.8,47.0
59343000,-1.55,10.36,278.0,11.25,279.0,393.9,45.1
59344500,-1.45,10.11,284.3,12.05,298.5,412.2,46.4
59346000,-1.51,10.47,274.8,11.51,285.1,396.0,46.1
59347500,-1.44,10.07,285.4,12.09,299.6,413.8,46.4
59349000,-1.49,10.11,284.8,11.70,290.3,406.7,45.5
59350500,-1.45,10.18,282.3,11.99,297.1,409.8,46.5
59352000,-1.43,10.29,278.6,12.20,301.5,410.5,47.3
59353500,-1.44,10.19,281.8,12.12,300.1,411.7,46.8
59355000,-1.43,9.97,288.4,12.19,302.3,417.8,46.3
59356500,-1.48,10.40,276.3,11.76,291.3,401.5,46.5
59358000,-1.42,10.13,283.2,12.23,302.8,414.6,46.9
59359500,-1.50,10.36,277.8,11.59,287.1,399.5,46.0
59361000,-1.44,9.73,295.8,12.06,299.4,420.9,45.3
59362500,-1.53,10.48,274.7,11.39,282.3,393.9,45.8
59364000,-1.42,9.91,289.9,12.27,304.0,420.1,46.4
59365500,-1.49,10.37,277.3,11.66,289.0,400.5,46.2
59367000,-1.38,9.60,299.2,12.65,313.7,433.5,46.4
59368500,-1.52,10.70,268.6,11.46,283.6,390.6,46.6
59370000,-1.37,9.75,294.3,12.71,314.7,430.9,46.9
59371500,-1.48,10.37,277.2,11.75,291.1,402.0,46.4
59373000,-1.36,9.72,295.1,12.77,316.2,432.6,47.0
59374500,-1.49,10.59,271.3,11.68,288.9,396.3,46.8
59376000,-1.36,9.70,295.7,12.77,316.4,433.1,46.9
59377500,-1.48,10.13,284.0,11.77,291.8,407.2,45.8
59379000,-1.43,9.86,291.7,12.18,302.1,420.0,46.0
59380500,-1.50,10.39,277.0,11.58,286.9,398.8,46.0
59382000,-1.43,9.86,291.5,12.19,302.4,420.0,46.0
59383500,-1.52,10.03,287.0,11.47,284.5,404.1,44.8
59385000,-1.48,9.99,288.0,11.80,292.7,410.6,45.5
59386500,-1.47,10.19,282.2,11.86,293.9,407.4,46.2
59388000,-1.46,10.06,285.8,11.96,296.5,411.8,46.0
59389500,-1.44,9.90,290.6,12.09,299.9,417.6,45.9
59391000,-1.48,10.26,280.3,11.76,291.4,404.3,46.1
59392500,-1.44,10.11,284.3,12.09,299.4,412.9,46.5
59394000,-1.52,10.27,280.5,11.47,284.3,399.4,45.4
59395500,-1.45,9.67,297.7,12.00,297.8,421.1,45.0
59397000,-1.55,10.43,276.2,11.20,277.8,391.7,45.2
59398500,-1.44,9.84,292.3,12.11,300.4,419.1,45.8
59400000,-1.52,10.26,280.5,11.44,283.6,398.9,45.3
59401500,-1.39,9.46,304.0,12.49,310.0,434.2,45.6
59403000,-1.55,10.65,270.3,11.26,279.1,388.5,45.9
59404500,-1.38,9.58,299.9,12.61,312.8,433.3,46.2
59406000,-1.46,10.14,283.6,11.93,295.8,409.8,46.2
59407500,-1.35,9.51,302.1,12.86,318.9,439.3,46.6
59409000,-1.48,10.36,277.4,11.78,291.7,402.5,46.4
59410500,-1.35,9.50,302.2,12.91,320.1,440.2,46.7
59412000,-1.46,10.05,286.3,11.90,295.0,411.1,45.9
59413500,-1.39,9.61,299.0,12.50,310.0,430.7,46.0
59415000,-1.48,10.21,281.8,11.74,291.1,405.1,45.9
59416500,-1.42,9.70,296.4,12.29,305.0,425.3,45.8
59418000,-1.47,9.78,294.3,11.82,293.3,415.5,44.9
59419500,-1.43,9.69,296.9,12.20,302.8,424.1,45.6
59421000,-1.46,10.06,285.9,11.92,295.6,411.2,46.0
59422500,-1.40,9.73,295.5,12.41,307.9,426.7,46.2
59424000,-1.40,9.53,301.8,12.45,309.1,432.0,45.7
59425500,-1.42,9.88,291.0,12.28,304.5,421.2,46.3
59427000,-1.39,9.82,292.5,12.51,310.0,426.2,46.7
59428500,-1.47,9.91,290.5,11.87,294.6,413.7,45.4
59430000,-1.41,9.41,305.7,12.37,307.2,433.4,45.1
59431500,-1.50,10.09,285.2,11.63,288.4,405.6,45.3
59433000,-1.40,9.55,301.3,12.40,307.8,430.7,45.6
59434500,-1.47,9.84,292.5,11.83,293.6,414.4,45.1
59436000,-1.35,9.18,313.1,12.92,320.8,448.3,45.7
59437500,-1.49,10.35,277.9,11.70,289.9,401.6,46.2
59439000,-1.34,9.34,307.5,12.98,322.1,445.3,46.3
59440500,-1.46,10.03,286.9,11.90,295.1,411.5,45.8
59442000,-1.34,9.25,310.7,12.95,321.5,447.1,46.0
59443500,-1.47,10.22,281.3,11.86,293.9,406.8,46.3
59445000,-1.36,9.46,303.6,12.77,316.8,438.8,46.2
59446500,-1.48,10.06,286.0,11.73,291.0,408.0,45.5
59448000,-1.38,9.47,303.5,12.64,313.8,436.5,46.0
59449500,-1.49,10.27,280.2,11.67,289.3,402.8,45.9
59451000,-1.43,9.55,301.4,12.13,301.3,426.1,45.0
59452500,-1.50,9.69,296.9,11.62,288.4,413.9,44.2
59454000,-1.45,9.56,301.0,12.03,298.8,424.1,44.8
59455500,-1.50,10.01,287.6,11.59,287.6,406.7,45.0
59457000,-1.43,9.63,298.8,12.16,301.8,424.7,45.3
59458500,-1.42,9.46,304.1,12.30,305.3,430.9,45.1
59460000,-1.44,9.81,293.2,12.07,299.4,419.1,45.6
59461500,-1.41,9.73,295.4,12.39,307.2,426.2,46.1
59463000,-1.48,9.81,293.4,11.80,292.8,414.5,44.9
59464500,-1.43,9.25,310.9,12.19,302.7,433.9,44.2
59466000,-1.52,10.08,285.6,11.44,283.9,402.7,44.8
59467500,-1.39,9.32,308.6,12.56,311.9,438.8,45.3
59469000,-1.46,9.66,298.1,11.90,295.4,419.7,44.7
59470500,-1.37,9.08,316.7,12.69,315.3,446.9,44.9
59472000,-1.49,10.07,285.9,11.68,289.7,407.0,45.4
59473500,-1.33,9.14,314.4,13.08,324.6,452.0,45.9
59475000,-1.45,9.72,296.2,12.05,299.0,420.8,45.3
59476500,-1.33,9.07,317.1,13.07,324.7,453.8,45.7
59478000,-1.46,10.01,287.4,11.92,295.7,412.4,45.8
59479500,-1.32,9.15,314.1,13.15,326.4,453.0,46.1
59481000,-1.44,9.67,297.6,12.13,301.0,423.3,45.3
59482500,-1.33,9.11,315.7,13.11,325.5,453.5,45.9
59484000,-1.45,9.98,288.3,12.03,298.2,414.8,46.0
59485500,-1.39,9.19,312.9,12.55,311.8,441.7,44.9
59487000,-1.45,9.34,308.0,12.02,298.4,428.8,44.1
59488500,-1.40,9.32,308.6,12.41,308.2,436.1,45.0
59490000,-1.43,9.62,299.0,12.16,301.8,424.8,45.3
59491500,-1.39,9.29,309.5,12.53,311.2,438.9,45.2
59493000,-1.38,9.15,314.4,12.63,313.7,444.1,44.9
59494500,-1.39,9.53,301.6,12.51,310.4,432.8,45.8
59496000,-1.35,9.46,303.6,12.85,318.7,440.2,46.4
59497500,-1.40,9.35,307.7,12.46,309.4,436.4,45.2
59499000,-1.39,8.97,320.6,12.53,311.2,446.8,44.1
59500500,-1.46,9.69,297.2,11.92,295.9,419.3,44.9
59502000,-1.38,9.18,313.4,12.65,314.1,443.7,45.1
59503500,-1.45,9.51,302.5,12.04,299.0,425.3,44.7
59505000,-1.38,8.99,319.9,12.65,314.3,448.5,44.5
59506500,-1.50,10.02,287.3,11.62,288.2,407.0,45.1
59508000,-1.34,9.05,317.9,12.98,322.4,452.8,45.4
59509500,-1.48,9.76,295.0,11.78,292.4,415.3,44.7
59511000,-1.34,8.87,324.4,12.97,322.4,457.3,44.8
59512500,-1.50,10.05,286.4,11.64,288.7,406.6,45.2
59514000,-1.33,9.02,318.9,13.08,324.9,455.2,45.5
59515500,-1.46,9.71,296.4,11.93,296.2,419.0,45.0
59517000,-1.33,8.99,319.9,13.04,324.1,455.4,45.4
59518500,-1.47,9.94,289.7,11.82,293.4,412.3,45.4
59520000,-1.39,9.23,311.8,12.49,310.3,439.9,44.9
59521500,-1.48,9.38,306.7,11.78,292.3,423.7,43.6
59523000,-1.42,9.25,310.9,12.30,305.5,435.9,44.5
59524500,-1.47,9.64,298.6,11.82,293.3,418.6,44.5
59526000,-1.41,9.16,314.1,12.32,306.0,438.5,44.3
59527500,-1.42,9.17,313.6,12.30,305.5,437.8,44.2
59529000,-1.39,9.35,307.5,12.52,311.0,437.4,45.3
59530500,-1.35,9.24,311.1,12.86,319.4,445.9,45.8
59532000,-1.37,9.19,312.9,12.67,314.7,443.8,45.2
59533500,-1.38,8.77,327.6,12.65,314.0,453.8,43.8
59535000,-1.46,9.51,302.5,11.96,297.0,423.9,44.5
59536500,-1.36,8.98,320.5,12.76,317.1,450.9,44.7
59538000,-1.44,9.30,309.3,12.11,300.6,431.3,44.2
59539500,-1.38,8.79,326.9,12.64,313.8,453.2,43.8
59541000,-1.46,9.67,297.5,11.96,296.9,420.4,44.9
59542500,-1.31,8.83,325.7,13.32,331.0,464.4,45.5
59544000,-1.42,9.46,304.1,12.23,303.6,429.8,45.0
59545500,-1.30,8.61,333.9,13.36,332.1,471.0,44.8
59547000,-1.44,9.69,296.9,12.06,299.4,421.6,45.2
59548500,-1.30,8.79,326.9,13.36,332.0,466.0,45.4
59550000,-1.41,9.39,306.5,12.36,307.0,433.8,45.0
59551500,-1.30,8.69,330.9,13.37,332.4,469.0,45.1
59553000,-1.42,9.62,299.0,12.28,304.9,427.1,45.6
59554500,-1.34,8.83,325.6,12.99,322.8,458.5,44.7
59556000,-1.42,9.02,318.7,12.26,304.4,440.7,43.7
59557500,-1.37,8.92,322.4,12.67,314.6,450.5,44.3
59559000,-1.43,9.34,308.0,12.19,302.7,431.8,44.5
59560500,-1.37,8.83,325.6,12.67,314.7,452.8,44.0
59562000,-1.39,8.92,322.4,12.49,310.2,447.4,43.9
59563500,-1.37,9.14,314.6,12.73,316.2,446.0,45.1
59565000,-1.34,9.09,316.4,12.97,322.1,451.5,45.5
59566500,-1.35,8.95,321.4,12.85,319.3,453.0,44.8
59568000,-1.37,8.62,333.2,12.73,316.0,459.2,43.5
59569500,-1.47,9.44,304.8,11.86,294.4,423.8,44.0
59571000,-1.38,8.94,321.5,12.60,313.0,448.7,44.2
59572500,-1.46,9.31,309.1,11.96,296.8,428.5,43.8
59574000,-1.38,8.70,330.1,12.59,312.5,454.6,43.4
59575500,-1.48,9.51,302.6,11.74,291.2,419.9,43.9
59577000,-1.34,8.76,328.1,13.02,323.6,460.9,44.6
59578500,-1.46,9.41,305.9,11.96,296.9,426.2,44.1
59580000,-1.32,8.56,336.0,13.17,327.3,469.1,44.2
59581500,-1.48,9.69,297.0,11.78,292.4,416.8,44.5
59583000,-1.31,8.74,328.9,13.30,330.5,466.3,45.1
59584500,-1.43,9.28,309.9,12.21,303.1,433.5,44.4
59586000,-1.31,8.61,333.9,13.31,330.9,470.1,44.7
59587500,-1.44,9.55,301.3,12.10,300.5,425.5,44.9
59589000,-1.33,8.68,331.2,13.10,325.7,464.5,44.5
59590500,-1.43,8.93,321.8,12.19,302.4,441.6,43.2
59592000,-1.36,8.68,331.1,12.79,317.6,458.8,43.8
59593500,-1.42,9.13,315.0,12.24,304.0,437.8,44.0
59595000,-1.36,8.62,333.4,12.83,318.6,461.1,43.7
59596500,-1.40,8.81,326.3,12.45,308.9,449.3,43.4
59598000,-1.36,8.89,323.4,12.81,318.4,453.8,44.6
59599500,-1.33,8.90,323.1,13.08,325.0,458.2,45.2
59601000,-1.35,8.81,326.6,12.91,320.9,457.9,44.5
59602500,-1.34,8.55,336.3,12.96,322.0,465.6,43.8
59604000,-1.40,9.00,319.6,12.43,308.7,444.4,44.0
59605500,-1.34,8.72,329.9,13.01,323.3,461.9,44.4
59607000,-1.40,8.96,320.8,12.40,307.9,444.7,43.8
59608500,-1.34,8.46,339.6,12.95,321.6,467.7,43.4
59610000,-1.44,9.12,315.4,12.11,300.6,435.7,43.6
59611500,-1.33,8.52,337.4,13.11,325.8,469.0,44.0
59613000,-1.40,9.08,316.9,12.44,309.0,442.6,44.3
59614500,-1.28,8.25,348.3,13.56,337.1,484.7,44.1
59616000,-1.43,9.36,307.4,12.21,303.1,431.7,44.6
59617500,-1.28,8.42,341.3,13.64,339.0,481.1,44.8
59619000,-1.38,9.00,319.6,12.58,312.5,447.0,44.4
59620500,-1.28,8.35,344.5,13.61,338.5,483.0,44.5
59622000,-1.40,9.27,310.3,12.42,308.6,437.6,44.8
59623500,-1.28,8.35,344.2,13.56,337.1,481.8,44.4
59625000,-1.40,8.72,329.2,12.45,309.0,451.5,43.2
59626500,-1.34,8.50,337.9,12.98,322.3,466.9,43.6
59628000,-1.41,8.98,320.3,12.38,307.3,443.9,43.8
59629500,-1.36,8.60,334.2,12.81,318.2,461.4,43.6
59631000,-1.42,8.70,329.7,12.23,303.0,447.8,42.6
59632500,-1.38,8.70,330.2,12.64,313.7,455.5,43.5
59634000,-1.36,8.91,323.0,12.78,317.4,452.9,44.5
59635500,-1.36,8.75,328.4,12.83,318.9,457.8,44.2
59637000,-1.35,8.58,334.8,12.89,320.1,463.2,43.7
59638500,-1.39,8.96,321.0,12.51,310.7,446.8,44.1
59640000,-1.34,8.74,329.1,12.97,322.4,460.7,44.4
59641500,-1.43,8.91,322.3,12.17,301.9,441.6,43.1
59643000,-1.37,8.41,341.2,12.72,315.3,464.5,42.7
59644500,-1.46,9.07,316.7,11.89,294.7,432.6,42.9
59646000,-1.35,8.47,339.2,12.87,319.5,466.0,43.3
59647500,-1.43,9.00,319.4,12.21,302.8,440.1,43.5
59649000,-1.30,8.21,349.8,13.40,332.8,482.9,43.6
59650500,-1.45,9.37,307.1,11.99,297.6,427.7,44.1
59652000,-1.28,8.26,348.1,13.61,338.4,485.5,44.2
59653500,-1.38,8.85,325.0,12.66,314.4,452.2,44.1
59655000,-1.27,8.18,351.3,13.72,341.2,489.7,44.2
59656500,-1.39,9.12,315.6,12.56,312.1,443.9,44.7
59658000,-1.26,8.23,349.3,13.76,342.1,489.0,44.4
59659500,-1.37,8.67,331.3,12.67,314.5,456.8,43.5
59661000,-1.32,8.26,347.7,13.20,327.8,477.9,43.3
59662500,-1.39,8.88,323.8,12.50,310.3,448.5,43.8
59664000,-1.33,8.34,344.4,13.04,323.7,472.6,43.2
59665500,-1.38,8.51,337.1,12.58,312.0,459.3,42.8
59667000,-1.35,8.34,344.0,12.93,320.6,470.3,43.0
59668500,-1.35,8.66,331.8,12.91,320.7,461.5,44.0
59670000,-1.32,8.43,340.8,13.21,328.2,473.1,43.9
59671500,-1.32,8.26,347.5,13.23,328.4,478.2,43.4
59673000,-1.34,8.65,332.3,13.00,323.0,463.4,44.2
59674500,-1.32,8.54,336.7,13.23,328.8,470.6,44.3
59676000,-1.38,8.54,335.9,12.61,312.6,458.9,42.9
59677500,-1.32,8.11,353.7,13.15,326.0,481.0,42.7
59679000,-1.41,8.74,328.4,12.35,306.3,449.1,43.0
59680500,-1.31,8.23,349.0,13.24,328.8,479.5,43.3
59682000,-1.39,8.56,335.2,12.56,311.5,457.6,42.9
59683500,-1.27,7.85,365.3,13.73,340.8,499.6,43.0
59685000,-1.40,8.94,321.6,12.46,309.3,446.1,43.9
59686500,-1.26,8.06,356.4,13.87,344.7,495.9,44.0
59688000,-1.37,8.59,334.4,12.70,315.2,459.6,43.3
59689500,-1.26,8.03,357.6,13.85,344.2,496.4,43.9
59691000,-1.39,8.94,321.8,12.52,310.9,447.4,44.0
59692500,-1.28,8.09,355.1,13.65,339.1,491.0,43.7
59694000,-1.40,8.67,331.1,12.45,308.8,452.7,43.0
59695500,-1.31,8.18,350.9,13.29,329.9,481.7,43.2
59697000,-1.41,8.91,322.5,12.32,305.8,444.5,43.5
59698500,-1.35,8.22,348.8,12.94,320.7,473.8,42.6
59700000,-1.41,8.40,340.5,12.32,304.4,456.8,41.8
59701500,-1.36,8.24,347.7,12.79,316.8,470.4,42.3
59703000,-1.37,8.63,333.0,12.75,316.6,459.4,43.6
59704500,-1.34,8.37,343.0,13.00,322.8,471.0,43.3
59706000,-1.33,8.21,349.4,13.04,323.5,476.1,42.8
59707500,-1.35,8.51,337.4,12.89,320.0,465.0,43.5
59709000,-1.31,8.47,339.2,13.26,329.6,473.0,44.2
59710500,-1.39,8.42,340.5,12.53,310.3,460.7,42.3
59712000,-1.34,8.01,357.3,13.02,322.2,481.1,42.0
59713500,-1.43,8.69,329.7,12.16,301.0,446.5,42.4
59715000,-1.31,8.09,354.6,13.31,330.4,484.7,43.0
59716500,-1.37,8.34,343.7,12.70,314.7,466.0,42.5
59718000,-1.25,7.72,371.2,13.88,344.4,506.4,42.8
59719500,-1.38,8.79,326.9,12.58,312.4,452.2,43.7
59721000,-1.25,7.89,364.1,13.96,347.0,503.0,43.6
59722500,-1.37,8.42,340.5,12.72,315.3,464.1,42.8
59724000,-1.25,7.77,369.0,13.90,345.0,505.2,43.1
59725500,-1.38,8.78,327.3,12.66,314.3,453.8,43.8
59727000,-1.25,7.79,368.2,13.93,345.9,505.2,43.2
59728500,-1.35,8.47,339.1,12.85,318.9,465.5,43.2
59730000,-1.25,7.83,366.5,13.87,344.4,502.9,43.2
59731500,-1.36,8.69,330.9,12.82,318.4,459.2,43.9
59733000,-1.31,7.96,360.1,13.29,329.4,488.0,42.4
59734500,-1.37,8.06,354.5,12.71,313.7,473.4,41.5
59736000,-1.32,7.98,359.0,13.22,327.5,486.0,42.4
59737500,-1.35,8.36,343.3,12.90,319.9,469.2,43.0
59739000,-1.31,8.00,358.2,13.30,329.7,486.9,42.6
59740500,-1.29,7.94,361.3,13.45,333.7,491.8,42.7
59742000,-1.31,8.16,351.8,13.28,329.6,482.1,43.1
59743500,-1.29,8.15,352.7,13.54,336.4,487.4,43.7
59745000,-1.34,8.11,353.2,13.02,322.5,478.2,42.4
59746500,-1.31,7.69,371.3,13.33,329.5,496.4,41.6
59748000,-1.38,8.41,340.8,12.57,311.4,461.6,42.4
59749500,-1.30,7.87,363.8,13.42,332.7,493.0,42.4
59751000,-1.36,8.11,352.6,12.76,315.4,473.1,41.8
59752500,-1.25,7.61,376.4,13.87,343.8,509.8,42.4
59754000,-1.41,8.78,327.2,12.34,305.9,447.9,43.1
59755500,-1.26,7.73,370.8,13.85,343.7,505.6,42.8
59757000,-1.38,8.42,340.5,12.62,312.7,462.3,42.6
59758500,-1.25,7.72,371.5,13.91,345.1,507.1,42.9
