Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58137000,-1.97,15.76,180.3,8.87,214.4,280.1,49.9
58138500,-2.08,16.15,177.0,8.39,203.7,269.9,49.0
58140000,-1.96,15.46,184.2,8.91,216.0,283.9,49.5
58141500,-2.14,16.34,175.6,8.15,198.3,264.8,48.5
58143000,-1.97,15.58,182.7,8.87,214.8,282.0,49.6
58144500,-2.09,16.08,177.9,8.37,203.4,270.3,48.8
58146000,-1.90,15.20,186.9,9.19,222.3,290.4,50.0
58147500,-2.14,16.37,175.2,8.14,198.0,264.4,48.5
58149000,-1.89,15.36,184.3,9.25,223.0,289.3,50.4
58150500,-2.03,15.93,179.1,8.60,208.4,274.8,49.3
58152000,-1.88,15.53,181.7,9.30,223.4,287.9,50.9
58153500,-2.08,16.20,176.4,8.39,203.6,269.4,49.1
58155000,-1.85,15.53,181.1,9.43,225.9,289.5,51.3
58156500,-1.99,15.94,178.3,8.78,212.2,277.1,50.0
58158000,-1.87,15.69,179.3,9.31,223.1,286.2,51.2
58159500,-2.03,16.14,176.4,8.60,208.0,272.7,49.7
58161000,-1.91,15.74,179.6,9.11,219.3,283.4,50.7
58162500,-1.99,15.60,182.8,8.79,213.2,280.8,49.4
58164000,-1.95,15.78,179.7,8.96,216.2,281.1,50.3
58165500,-1.98,15.92,178.5,8.79,212.4,277.4,50.0
58167000,-1.91,15.74,179.4,9.14,219.6,283.6,50.8
58168500,-1.89,15.41,183.7,9.22,222.3,288.3,50.4
58170000,-1.94,15.90,177.8,9.01,216.8,280.4,50.6
58171500,-1.90,15.65,180.4,9.19,221.0,285.3,50.8
58173000,-1.98,15.91,178.5,8.82,212.9,277.9,50.0
58174500,-1.89,15.23,186.3,9.21,222.6,290.3,50.1
58176000,-2.05,16.22,175.7,8.52,206.2,270.9,49.6
58177500,-1.90,15.41,183.7,9.19,221.7,287.9,50.3
58179000,-2.00,15.84,179.8,8.74,211.6,277.7,49.6
58180500,-1.85,15.11,187.1,9.43,227.5,294.6,50.6
58182000,-2.05,16.27,175.1,8.52,206.1,270.4,49.6
58183500,-1.82,15.15,185.8,9.59,230.3,295.9,51.1
58185000,-1.97,15.88,178.7,8.86,213.8,278.6,50.1
58186500,-1.82,15.07,187.0,9.57,230.3,296.6,50.9
58188000,-2.01,16.14,176.0,8.70,209.9,273.9,50.0
58189500,-1.81,15.26,183.9,9.65,231.0,295.2,51.5
58191000,-1.95,15.81,179.2,8.96,215.9,280.6,50.3
58192500,-1.81,15.30,183.5,9.63,230.4,294.5,51.5
58194000,-2.02,15.89,179.5,8.65,209.7,276.0,49.4
58195500,-1.93,15.43,184.1,9.05,219.0,286.1,49.9
58197000,-2.01,15.22,188.4,8.66,211.4,283.2,48.3
58198500,-1.96,15.49,183.8,8.91,215.9,283.5,49.6
58200000,-2.05,15.54,184.5,8.51,207.6,277.7,48.4
58201500,-1.94,15.33,185.7,8.99,218.0,286.4,49.6
58203000,-1.90,14.90,191.3,9.16,222.6,293.5,49.3
58204500,-1.96,15.47,184.1,8.89,215.6,283.5,49.5
58206000,-1.92,15.13,188.1,9.10,220.7,290.0,49.5
58207500,-1.96,15.41,185.0,8.90,215.9,284.3,49.4
58209000,-1.91,14.79,193.2,9.12,222.1,294.3,49.0
58210500,-2.08,15.78,181.7,8.41,204.8,273.8,48.4
58212000,-1.91,15.04,189.5,9.12,221.5,291.5,49.5
58213500,-2.02,15.50,184.7,8.64,210.3,279.9,48.7
58215000,-1.88,14.77,192.9,9.26,225.0,296.3,49.4
58216500,-2.06,15.81,181.0,8.49,206.4,274.6,48.8
58218000,-1.80,14.89,189.3,9.71,233.5,300.5,51.0
58219500,-1.96,15.71,180.8,8.89,214.9,280.8,49.9
58221000,-1.80,14.75,191.4,9.69,233.7,302.1,50.7
58222500,-2.00,15.91,178.9,8.72,211.0,276.6,49.7
58224000,-1.78,15.03,186.7,9.78,234.4,299.6,51.5
58225500,-1.92,15.50,183.0,9.08,219.2,285.6,50.1
58227000,-1.78,14.96,187.6,9.81,235.2,300.9,51.4
58228500,-1.96,15.78,180.0,8.89,214.8,280.2,50.0
58230000,-1.84,15.10,187.0,9.47,228.1,295.0,50.6
58231500,-1.94,15.07,189.4,9.00,218.9,289.5,49.1
58233000,-1.89,15.18,186.9,9.25,223.6,291.4,50.1
58234500,-1.98,15.46,184.5,8.82,214.1,282.6,49.2
58236000,-1.87,15.09,187.8,9.33,225.5,293.4,50.2
58237500,-1.85,14.79,192.0,9.41,227.9,298.1,49.9
58239000,-1.89,15.31,185.0,9.24,222.9,289.7,50.3
58240500,-1.84,15.00,188.5,9.49,228.9,296.5,50.5
58242000,-1.86,15.15,186.8,9.38,226.3,293.4,50.5
58243500,-1.86,14.50,196.5,9.39,228.5,301.4,49.3
58245000,-1.98,15.56,183.3,8.81,213.7,281.6,49.4
58246500,-1.85,14.82,191.5,9.41,227.9,297.7,50.0
58248000,-1.94,15.33,185.6,9.00,218.2,286.5,49.6
58249500,-1.84,14.69,193.3,9.47,229.4,300.0,49.9
58251000,-2.00,15.55,183.7,8.73,212.1,280.6,49.1
58252500,-1.78,14.60,193.3,9.81,236.6,305.5,50.7
58254000,-1.94,15.34,185.5,9.01,218.4,286.6,49.7
58255500,-1.80,14.43,196.4,9.71,235.2,306.4,50.1
58257000,-2.05,15.53,184.7,8.52,207.8,278.0,48.4
58258500,-1.79,14.58,194.1,9.72,234.8,304.6,50.4
58260000,-1.94,15.09,189.1,9.00,218.9,289.2,49.2
58261500,-1.79,14.59,193.7,9.73,235.1,304.6,50.5
58263000,-1.99,15.33,186.5,8.78,213.6,283.6,48.9
58264500,-1.82,14.68,192.9,9.60,232.2,301.9,50.3
58266000,-1.97,14.69,195.4,8.87,217.0,292.0,48.0
58267500,-1.89,14.83,192.2,9.23,224.2,295.3,49.4
58269000,-2.01,15.01,191.3,8.70,212.6,285.9,48.0
58270500,-1.88,14.74,193.4,9.27,225.4,297.0,49.4
58272000,-1.90,14.49,197.5,9.17,224.0,298.6,48.6
58273500,-1.91,14.88,191.6,9.15,222.5,293.6,49.3
58275000,-1.86,14.61,194.9,9.38,227.9,299.9,49.5
58276500,-1.88,14.76,193.0,9.28,225.4,296.7,49.4
58278000,-1.84,13.98,204.7,9.45,231.1,308.7,48.5
58279500,-1.93,15.16,187.9,9.05,219.7,289.1,49.5
58281000,-1.82,14.65,193.5,9.58,231.9,302.1,50.2
58282500,-1.91,15.06,189.2,9.11,221.2,291.1,49.5
58284000,-1.81,14.41,197.1,9.65,233.9,305.9,49.9
58285500,-1.97,15.25,187.4,8.86,215.5,285.6,49.0
58287000,-1.77,14.38,196.6,9.86,238.2,308.9,50.5
58288500,-1.91,15.09,188.5,9.15,221.8,291.1,49.6
58290000,-1.75,14.14,200.1,9.96,241.0,313.3,50.3
58291500,-1.96,15.35,185.8,8.91,216.4,285.2,49.3
58293000,-1.74,14.32,197.1,10.00,241.1,311.4,50.7
58294500,-1.87,14.97,189.7,9.33,225.8,294.9,50.0
58296000,-1.73,14.40,195.3,10.07,242.2,311.1,51.1
58297500,-1.91,15.22,186.7,9.14,221.4,289.6,49.9
58299000,-1.74,14.38,195.9,10.04,241.7,311.1,51.0
58300500,-1.89,14.55,196.2,9.25,225.4,298.9,49.0
58302000,-1.82,14.58,194.6,9.58,232.1,302.9,50.0
58303500,-1.92,14.85,192.3,9.10,221.6,293.4,49.0
58305000,-1.81,14.52,195.3,9.65,233.7,304.6,50.1
58306500,-1.85,14.42,197.6,9.43,229.5,302.9,49.3
58308000,-1.84,14.62,194.3,9.49,230.1,301.2,49.8
58309500,-1.80,14.56,194.4,9.69,234.3,304.4,50.3
58311000,-1.82,14.57,194.7,9.60,232.4,303.2,50.1
58312500,-1.79,14.12,201.3,9.74,236.8,310.8,49.6
58314000,-1.85,14.78,192.2,9.41,228.1,298.3,49.9
58315500,-1.79,14.41,196.7,9.72,235.4,306.8,50.1
58317000,-1.91,14.84,192.3,9.13,222.3,293.9,49.1
58318500,-1.84,13.97,204.7,9.50,232.2,309.5,48.6
58320000,-2.00,14.90,192.8,8.70,212.9,287.3,47.8
58321500,-1.83,14.12,202.1,9.55,232.8,308.3,49.0
58323000,-1.94,14.63,195.8,9.00,220.0,294.5,48.3
58324500,-1.77,13.76,207.1,9.85,240.0,317.0,49.2
58326000,-2.00,14.99,191.4,8.74,213.5,286.7,48.1
58327500,-1.75,13.96,203.3,9.94,241.3,315.5,49.9
58329000,-1.89,14.56,196.3,9.23,224.9,298.5,48.9
58330500,-1.75,14.02,202.0,9.99,242.0,315.3,50.1
58332000,-1.93,14.79,193.5,9.04,220.4,293.3,48.7
58333500,-1.74,14.09,200.9,10.01,242.3,314.8,50.3
58335000,-1.90,14.25,201.3,9.18,224.6,301.6,48.1
58336500,-1.80,14.18,200.6,9.68,235.3,309.2,49.6
58338000,-1.94,14.56,197.0,8.98,219.7,295.1,48.1
58339500,-1.83,14.22,200.4,9.55,232.6,307.0,49.3
58341000,-1.84,14.24,200.5,9.47,230.8,305.7,49.0
58342500,-1.81,14.28,199.3,9.61,233.7,307.1,49.5
58344000,-1.82,14.36,198.1,9.58,232.7,305.5,49.6
58345500,-1.78,14.28,198.6,9.80,237.4,309.5,50.1
58347000,-1.76,13.98,203.1,9.93,241.1,315.2,49.9
58348500,-1.81,14.48,195.9,9.64,233.6,304.9,50.0
58350000,-1.77,14.21,199.4,9.87,239.1,311.3,50.2
58351500,-1.85,14.44,197.4,9.43,229.4,302.6,49.3
58353000,-1.76,13.81,206.2,9.89,240.7,317.0,49.4
58354500,-1.90,14.71,194.1,9.16,223.1,295.7,49.0
58356000,-1.77,13.99,203.2,9.84,239.2,313.9,49.7
58357500,-1.86,14.38,198.5,9.37,228.3,302.5,49.0
58359000,-1.71,13.68,207.2,10.21,247.8,323.0,50.1
58360500,-1.90,14.78,193.0,9.17,223.2,295.1,49.1
58362000,-1.69,13.78,204.9,10.32,249.4,322.8,50.6
58363500,-1.82,14.39,197.7,9.57,232.5,305.2,49.6
58365000,-1.69,13.77,205.2,10.29,248.9,322.6,50.5
58366500,-1.86,14.66,194.1,9.37,227.6,299.1,49.5
58368000,-1.68,13.79,204.6,10.36,250.2,323.2,50.7
58369500,-1.82,14.31,198.8,9.57,232.8,306.1,49.5
58371000,-1.70,13.85,203.9,10.25,247.8,320.9,50.5
58372500,-1.86,14.54,196.1,9.37,228.0,300.7,49.3
58374000,-1.77,13.98,203.3,9.87,239.8,314.4,49.7
58375500,-1.83,13.96,204.9,9.51,232.4,309.8,48.6
58377000,-1.78,14.02,203.0,9.77,237.7,312.6,49.5
58378500,-1.84,14.25,200.4,9.45,230.5,305.4,49.0
58380000,-1.80,13.85,206.2,9.66,236.0,313.4,48.9
58381500,-1.77,13.63,209.4,9.84,240.3,318.8,48.9
58383000,-1.83,14.09,202.6,9.53,232.6,308.5,48.9
58384500,-1.78,13.79,206.7,9.80,239.0,316.0,49.1
58386000,-1.85,14.06,203.5,9.44,230.6,307.6,48.6
58387500,-1.78,13.40,213.7,9.77,239.4,320.9,48.2
58389000,-1.94,14.35,200.2,8.99,220.2,297.6,47.7
58390500,-1.78,13.64,209.4,9.78,238.9,317.7,48.8
58392000,-1.90,14.12,203.3,9.19,225.2,303.4,47.9
58393500,-1.75,13.41,212.8,9.98,243.9,323.7,48.9
58395000,-1.94,14.44,198.8,8.99,220.0,296.5,47.9
58396500,-1.70,13.33,213.4,10.24,249.4,328.3,49.5
58398000,-1.87,14.10,203.2,9.31,227.9,305.3,48.3
58399500,-1.71,13.25,215.1,10.18,248.5,328.7,49.1
58401000,-1.91,14.37,199.5,9.13,223.2,299.4,48.2
58402500,-1.67,13.63,207.0,10.46,252.7,326.7,50.7
58404000,-1.80,14.14,201.3,9.69,235.7,310.0,49.5
58405500,-1.66,13.63,206.8,10.51,253.8,327.4,50.8
58407000,-1.83,14.35,198.3,9.55,232.2,305.4,49.5
58408500,-1.73,13.68,207.7,10.06,244.7,320.9,49.7
58410000,-1.81,13.69,209.1,9.64,235.9,315.2,48.4
58411500,-1.76,13.77,206.7,9.90,241.1,317.6,49.4
58413000,-1.83,14.05,203.3,9.51,232.1,308.6,48.8
58414500,-1.74,13.64,208.7,10.00,243.5,320.7,49.4
58416000,-1.72,13.43,211.9,10.14,247.2,325.6,49.4
58417500,-1.75,13.88,204.7,9.93,241.4,316.5,49.7
58419000,-1.72,13.70,207.1,10.13,246.1,321.7,49.9
58420500,-1.74,13.79,205.9,10.03,243.6,319.0,49.8
58422000,-1.73,13.20,216.3,10.08,246.7,328.1,48.8
58423500,-1.85,14.10,202.8,9.44,230.7,307.2,48.7
58425000,-1.72,13.43,212.0,10.12,246.8,325.4,49.3
58426500,-1.81,13.96,204.5,9.61,234.6,311.2,48.9
58428000,-1.72,13.24,215.4,10.15,247.9,328.4,49.0
58429500,-1.85,14.18,201.6,9.41,229.8,305.7,48.7
58431000,-1.64,13.22,214.1,10.59,257.0,334.5,50.2
58432500,-1.80,13.96,204.2,9.71,236.6,312.5,49.2
58434000,-1.65,13.06,217.3,10.54,256.6,336.2,49.7
58435500,-1.84,14.23,200.7,9.46,230.7,305.8,49.0
58437000,-1.64,13.28,212.7,10.65,257.9,334.3,50.5
58438500,-1.77,13.87,205.2,9.87,240.2,315.9,49.5
58440000,-1.64,13.32,212.0,10.63,257.4,333.5,50.5
58441500,-1.86,14.01,204.5,9.35,228.9,306.9,48.2
58443000,-1.71,13.31,213.9,10.20,248.8,328.1,49.3
58444500,-1.83,13.33,215.8,9.50,233.7,318.1,47.3
58446000,-1.78,13.43,213.1,9.79,239.7,320.7,48.4
58447500,-1.87,13.65,210.7,9.31,228.8,311.1,47.4
58449000,-1.76,13.33,214.6,9.92,242.8,324.0,48.5
58450500,-1.76,13.14,218.1,9.89,242.7,326.3,48.1
58452000,-1.78,13.63,209.6,9.80,239.5,318.2,48.8
58453500,-1.74,13.36,213.7,10.03,245.1,325.1,48.9
58455000,-1.75,13.36,213.8,9.97,243.9,324.3,48.8
58456500,-1.75,12.74,225.4,9.95,245.0,332.9,47.4
58458000,-1.86,13.74,208.9,9.37,229.9,310.6,47.7
58459500,-1.74,13.13,217.9,10.00,245.2,328.0,48.4
58461000,-1.84,13.63,210.5,9.48,232.6,313.7,47.8
58462500,-1.74,12.92,221.8,10.04,246.4,331.6,48.0
58464000,-1.84,13.84,207.0,9.47,231.8,310.8,48.2
58465500,-1.64,13.01,218.0,10.65,259.1,338.6,49.9
58467000,-1.77,13.67,208.8,9.82,239.8,317.9,49.0
58468500,-1.63,12.83,221.5,10.69,260.5,341.9,49.6
58470000,-1.82,14.00,204.1,9.56,233.3,309.9,48.8
58471500,-1.62,13.00,217.7,10.78,261.7,340.4,50.2
58473000,-1.75,13.64,208.7,9.98,243.1,320.4,49.4
58474500,-1.62,13.01,217.6,10.76,261.3,340.0,50.2
58476000,-1.78,13.84,206.0,9.80,238.8,315.3,49.2
58477500,-1.62,13.04,217.1,10.74,260.7,339.2,50.2
58479000,-1.77,13.19,217.2,9.86,241.9,325.1,48.1
58480500,-1.70,13.21,215.8,10.24,249.9,330.1,49.2
58482000,-1.79,13.43,213.3,9.75,238.8,320.2,48.2
58483500,-1.69,13.10,217.6,10.28,251.2,332.3,49.1
58485000,-1.73,13.06,219.0,10.07,246.9,330.0,48.4
58486500,-1.71,13.26,214.8,10.21,249.1,328.9,49.2
58488000,-1.67,13.21,215.0,10.42,253.6,332.5,49.7
58489500,-1.69,13.22,215.2,10.32,251.6,331.1,49.5
58491000,-1.67,12.72,224.6,10.40,254.9,339.7,48.6
58492500,-1.74,13.43,212.4,10.01,244.5,323.9,49.0
58494000,-1.68,13.10,217.3,10.40,253.6,333.9,49.4
58495500,-1.76,13.32,214.8,9.88,242.0,323.5,48.4
58497000,-1.68,12.72,224.7,10.40,254.7,339.7,48.6
58498500,-1.81,13.63,210.2,9.61,235.4,315.6,48.2
58500000,-1.64,12.83,221.8,10.60,258.7,340.8,49.4
58501500,-1.76,13.36,214.0,9.92,242.7,323.6,48.6
58503000,-1.64,12.49,228.6,10.61,260.0,346.2,48.7
58504500,-1.86,13.64,210.7,9.36,229.8,311.8,47.5
58506000,-1.64,12.65,225.3,10.65,260.3,344.2,49.1
58507500,-1.76,13.27,215.7,9.89,242.3,324.4,48.3
58509000,-1.63,12.77,222.5,10.71,261.1,343.0,49.6
58510500,-1.80,13.43,213.5,9.67,237.1,319.0,48.0
58512000,-1.62,12.68,224.4,10.73,261.8,344.8,49.4
58513500,-1.79,12.92,222.5,9.73,239.6,327.0,47.1
58515000,-1.70,12.81,223.3,10.24,251.1,336.0,48.4
58516500,-1.83,13.17,218.5,9.55,235.0,320.9,47.1
58518000,-1.72,12.86,222.7,10.14,248.9,334.0,48.2
58519500,-1.76,12.80,224.4,9.89,243.4,331.1,47.3
58521000,-1.74,12.91,222.1,10.04,246.6,331.8,48.0
58522500,-1.72,12.90,221.8,10.16,249.2,333.6,48.3
58524000,-1.71,12.89,222.0,10.19,249.8,334.2,48.4
58525500,-1.65,12.59,226.6,10.57,258.8,344.0,48.8
58527000,-1.70,13.13,217.1,10.28,250.9,331.8,49.1
58528500,-1.65,12.87,221.0,10.57,257.9,339.6,49.4
58530000,-1.74,13.11,218.2,10.04,245.9,328.8,48.4
58531500,-1.66,12.50,228.7,10.52,258.0,344.7,48.4
58533000,-1.79,13.31,215.5,9.74,239.1,321.8,48.0
58534500,-1.65,12.69,224.8,10.55,258.1,342.3,49.0
58536000,-1.74,13.09,218.7,10.03,245.7,328.9,48.3
58537500,-1.59,12.33,230.8,10.97,268.2,353.8,49.3
58539000,-1.77,13.43,213.0,9.83,240.6,321.3,48.5
58540500,-1.58,12.46,227.7,11.04,269.0,352.5,49.8
58542000,-1.71,13.05,218.9,10.22,249.9,332.2,48.8
58543500,-1.58,12.42,228.6,11.01,268.6,352.7,49.6
58545000,-1.74,13.34,213.9,10.04,245.3,325.4,48.9
58546500,-1.57,12.48,227.1,11.08,269.8,352.6,49.9
58548000,-1.71,12.91,221.6,10.20,250.1,334.1,48.5
58549500,-1.60,12.49,227.8,10.86,265.2,349.6,49.3
58551000,-1.74,13.09,218.7,10.02,245.7,328.9,48.3
58552500,-1.64,12.63,225.7,10.60,259.2,343.7,49.0
58554000,-1.71,12.66,226.3,10.20,250.7,337.7,47.9
58555500,-1.67,12.62,226.5,10.44,256.0,341.9,48.5
58557000,-1.68,12.81,222.9,10.36,253.8,337.8,48.7
58558500,-1.64,12.68,224.7,10.61,259.3,343.1,49.1
58560000,-1.62,12.42,229.5,10.75,263.2,349.2,48.9
58561500,-1.66,12.83,222.1,10.51,256.8,339.5,49.1
58563000,-1.62,12.72,223.5,10.72,261.6,344.1,49.5
58564500,-1.74,12.77,224.8,10.03,246.5,333.6,47.6
58566000,-1.67,12.18,235.5,10.46,257.5,348.9,47.6
58567500,-1.82,13.02,220.9,9.60,236.5,323.7,46.9
58569000,-1.67,12.32,232.7,10.45,256.9,346.7,47.8
58570500,-1.77,12.68,226.9,9.85,242.8,332.3,46.9
58572000,-1.60,12.01,238.2,10.88,267.3,358.0,48.3
58573500,-1.81,13.14,218.8,9.64,237.2,322.7,47.3
58575000,-1.59,12.13,235.2,10.95,268.3,356.8,48.8
58576500,-1.73,12.71,225.8,10.05,247.2,334.8,47.6
58578000,-1.59,12.18,234.0,10.96,268.5,356.1,48.9
58579500,-1.77,13.06,219.6,9.85,241.9,326.7,47.8
58581000,-1.58,12.19,233.8,11.00,269.3,356.7,49.0
58582500,-1.72,12.64,227.0,10.13,249.0,337.0,47.7
58584000,-1.58,12.19,233.7,11.03,269.9,357.0,49.1
58585500,-1.76,12.95,221.6,9.90,243.2,329.0,47.7
58587000,-1.63,12.35,231.2,10.72,262.7,350.0,48.6
58588500,-1.70,12.43,230.9,10.27,252.8,342.4,47.6
58590000,-1.64,12.41,230.2,10.60,260.0,347.3,48.5
58591500,-1.71,12.72,225.3,10.19,250.2,336.7,48.0
58593000,-1.62,12.33,231.7,10.73,263.1,350.6,48.6
58594500,-1.60,12.16,234.9,10.88,266.9,355.5,48.6
58596000,-1.63,12.59,226.5,10.66,260.7,345.3,49.0
58597500,-1.60,12.38,230.2,10.86,265.6,351.5,49.1
58599000,-1.65,12.52,228.1,10.59,259.4,345.4,48.7
58600500,-1.61,11.93,240.1,10.79,265.6,358.0,47.9
58602000,-1.72,12.77,224.4,10.10,248.3,334.7,47.9
58603500,-1.61,12.17,234.9,10.82,265.4,354.4,48.5
58605000,-1.69,12.60,227.4,10.30,253.0,340.2,48.0
58606500,-1.60,11.96,239.1,10.89,267.6,358.8,48.2
58608000,-1.73,12.93,221.6,10.08,247.3,332.0,48.1
58609500,-1.54,11.95,238.0,11.33,277.0,365.2,49.3
58611000,-1.68,12.71,225.1,10.35,253.8,339.2,48.4
58612500,-1.54,11.78,242.1,11.29,276.7,367.7,48.8
58614000,-1.72,12.88,222.2,10.16,249.1,333.8,48.3
58615500,-1.53,12.02,236.3,11.37,277.5,364.5,49.6
58617000,-1.65,12.57,227.2,10.54,258.3,344.0,48.7
58618500,-1.53,12.01,236.3,11.42,278.6,365.3,49.7
58620000,-1.69,12.83,222.8,10.29,252.2,336.5,48.5
58621500,-1.58,12.12,235.2,11.04,270.3,358.3,49.0
58623000,-1.67,12.17,236.0,10.42,256.6,348.6,47.4
58624500,-1.61,12.10,236.3,10.79,265.1,355.1,48.3
58626000,-1.72,12.52,229.4,10.16,250.0,339.3,47.5
58627500,-1.65,12.00,239.1,10.55,260.0,353.2,47.4
58629000,-1.64,11.88,241.6,10.60,261.5,356.0,47.3
58630500,-1.66,12.29,233.3,10.47,257.4,347.4,47.8
58632000,-1.62,12.12,236.0,10.75,264.2,354.2,48.2
58633500,-1.64,12.18,235.0,10.63,261.3,351.5,48.0
58635000,-1.64,11.51,250.1,10.65,263.3,363.1,46.5
58636500,-1.76,12.49,230.5,9.92,244.6,336.0,46.7
58638000,-1.64,11.87,241.7,10.66,262.7,357.0,47.4
58639500,-1.72,12.32,233.4,10.12,249.4,341.6,46.9
58641000,-1.63,11.69,245.7,10.70,264.0,360.6,47.1
58642500,-1.77,12.56,229.2,9.84,242.8,333.9,46.6
58644000,-1.56,11.68,244.7,11.17,274.6,367.8,48.3
58645500,-1.72,12.40,231.8,10.13,249.6,340.6,47.1
58647000,-1.56,11.49,249.4,11.17,275.2,371.3,47.8
58648500,-1.73,12.57,228.5,10.07,247.9,337.2,47.3
58650000,-1.51,11.75,242.1,11.50,281.3,371.1,49.3
58651500,-1.63,12.33,231.7,10.68,262.1,349.8,48.5
58653000,-1.51,11.73,242.4,11.53,281.9,371.8,49.3
58654500,-1.67,12.57,227.5,10.44,256.1,342.5,48.4
58656000,-1.52,11.76,241.9,11.46,280.5,370.4,49.2
58657500,-1.65,11.94,240.5,10.55,260.2,354.3,47.3
58659000,-1.60,11.89,240.7,10.91,268.3,360.5,48.1
58660500,-1.68,12.27,233.7,10.40,256.0,346.7,47.6
58662000,-1.58,11.85,241.4,11.02,270.8,362.8,48.3
58663500,-1.61,11.78,243.5,10.81,266.3,360.8,47.6
58665000,-1.60,12.02,237.9,10.88,267.3,357.9,48.3
58666500,-1.57,11.96,238.5,11.10,272.2,361.9,48.8
58668000,-1.58,11.91,239.9,11.02,270.7,361.7,48.4
58669500,-1.57,11.46,250.1,11.10,273.6,370.7,47.6
58671000,-1.65,12.17,235.5,10.58,260.3,351.0,47.9
58672500,-1.57,11.73,243.8,11.08,272.4,365.6,48.2
58674000,-1.65,12.07,237.6,10.55,259.8,352.1,47.6
58675500,-1.57,11.53,248.5,11.13,274.1,370.0,47.8
58677000,-1.69,12.24,234.7,10.29,253.5,345.5,47.2
58678500,-1.53,11.59,246.3,11.37,279.2,372.3,48.6
58680000,-1.64,12.16,235.6,10.62,261.1,351.7,47.9
58681500,-1.50,11.30,252.7,11.60,285.2,381.1,48.5
58683000,-1.69,12.44,230.5,10.32,253.9,342.9,47.8
58684500,-1.50,11.50,247.7,11.64,285.2,377.8,49.0
58686000,-1.62,12.07,237.2,10.78,265.0,355.6,48.2
58687500,-1.51,11.52,247.5,11.57,283.6,376.4,48.9
58689000,-1.70,12.29,233.6,10.26,252.9,344.3,47.3
58690500,-1.52,11.51,248.1,11.47,281.6,375.3,48.6
58692000,-1.68,11.67,246.8,10.40,257.1,356.4,46.2
58693500,-1.60,11.63,246.7,10.87,268.0,364.2,47.4
58695000,-1.71,11.96,240.7,10.20,252.0,348.5,46.3
58696500,-1.61,11.61,247.3,10.82,267.1,364.0,47.2
58698000,-1.65,11.55,249.1,10.54,260.6,360.5,46.3
58699500,-1.63,11.68,246.0,10.68,263.7,360.6,47.0
58701000,-1.60,11.67,245.8,10.91,268.9,364.3,47.6
58702500,-1.61,11.68,245.8,10.85,267.6,363.3,47.4
58704000,-1.59,11.30,254.2,10.98,271.2,371.8,46.9
58705500,-1.63,11.84,242.5,10.67,263.0,357.8,47.3
58707000,-1.58,11.59,247.3,11.01,271.4,367.1,47.7
58708500,-1.68,11.85,242.7,10.40,256.8,353.4,46.6
58710000,-1.58,11.21,256.4,11.05,273.1,374.6,46.8
58711500,-1.67,12.02,239.0,10.43,257.2,351.1,47.1
58713000,-1.54,11.36,252.1,11.32,278.8,375.9,47.9
58714500,-1.63,11.90,241.0,10.70,263.6,357.1,47.6
58716000,-1.48,11.10,257.4,11.74,288.8,386.9,48.3
58717500,-1.66,12.20,235.0,10.49,258.3,349.2,47.7
58719000,-1.48,11.24,253.8,11.78,289.2,384.8,48.7
58720500,-1.60,11.89,240.8,10.88,267.5,359.9,48.0
58722000,-1.47,11.18,255.1,11.87,291.4,387.3,48.8
58723500,-1.61,12.11,236.1,10.79,265.1,355.0,48.3
58725000,-1.47,11.22,254.1,11.82,290.2,385.7,48.8
58726500,-1.60,11.61,247.2,10.86,268.0,364.6,47.3
58728000,-1.52,11.28,253.6,11.43,281.6,379.0,48.0
58729500,-1.63,11.86,242.0,10.67,263.0,357.5,47.4
58731000,-1.54,11.33,252.9,11.28,278.1,375.9,47.7
58732500,-1.60,11.41,251.9,10.88,268.8,368.3,46.9
58734000,-1.57,11.35,252.8,11.12,274.3,373.0,47.3
58735500,-1.57,11.61,246.7,11.06,272.4,367.6,47.8
58737000,-1.54,11.43,250.3,11.33,278.9,374.7,48.1
58738500,-1.53,11.28,253.8,11.41,281.1,378.7,47.9
58740000,-1.56,11.60,246.8,11.18,275.0,369.5,48.1
58741500,-1.52,11.48,248.8,11.47,281.7,375.8,48.5
58743000,-1.60,11.53,249.0,10.91,269.3,366.8,47.2
58744500,-1.53,11.00,261.1,11.35,280.4,383.2,47.0
58746000,-1.65,11.74,245.0,10.59,261.4,358.2,46.9
58747500,-1.52,11.16,256.8,11.43,281.8,381.2,47.7
58749000,-1.62,11.53,249.2,10.76,265.8,364.4,46.8
58750500,-1.51,10.81,265.6,11.52,284.8,389.4,47.0
58752000,-1.70,11.96,240.7,10.25,253.1,349.2,46.4
58753500,-1.49,10.99,260.4,11.72,288.8,388.8,48.0
58755000,-1.63,11.59,247.9,10.72,264.7,362.7,46.9
58756500,-1.49,10.90,262.9,11.68,288.1,390.1,47.6
58758000,-1.66,11.82,243.2,10.51,259.4,355.6,46.8
58759500,-1.49,10.97,260.9,11.70,288.3,388.8,47.9
58761000,-1.62,11.54,249.0,10.76,265.7,364.1,46.9
58762500,-1.50,11.02,259.9,11.62,286.5,386.8,47.8
58764000,-1.65,11.73,245.3,10.53,260.1,357.5,46.7
58765500,-1.56,11.06,259.8,11.19,276.5,379.4,46.8
58767000,-1.64,11.14,258.6,10.65,263.8,369.4,45.6
58768500,-1.59,11.15,257.8,10.98,271.6,374.5,46.5
