Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56454000,-5.91,45.09,68.7,3.05,66.2,95.4,44.0
56455500,-5.63,43.24,71.0,3.20,70.1,99.8,44.6
56457000,-6.05,44.33,70.2,2.99,65.1,95.7,42.8
56458500,-5.57,43.17,71.0,3.23,70.8,100.2,44.9
56460000,-6.16,44.18,70.7,2.94,63.9,95.3,42.1
56461500,-5.59,42.95,71.4,3.21,70.6,100.4,44.7
56463000,-5.98,42.88,72.4,3.02,66.2,98.2,42.4
56464500,-5.44,43.34,70.3,3.30,72.2,100.8,45.8
56466000,-6.09,42.99,72.5,2.97,64.9,97.3,41.9
56467500,-5.35,43.65,69.4,3.35,73.1,100.8,46.5
56469000,-5.77,43.45,71.0,3.12,68.4,98.6,43.9
56470500,-5.36,44.56,67.9,3.35,72.5,99.3,46.9
56472000,-5.83,43.89,70.4,3.09,67.5,97.6,43.8
56473500,-5.36,44.61,67.8,3.35,72.5,99.3,46.9
56475000,-5.72,43.12,71.4,3.15,69.1,99.4,44.1
56476500,-5.46,44.54,68.3,3.29,71.4,98.8,46.3
56478000,-5.78,43.16,71.5,3.12,68.4,98.9,43.7
56479500,-5.51,43.99,69.4,3.26,71.1,99.3,45.7
56481000,-5.61,42.05,73.1,3.20,70.7,101.7,44.1
56482500,-5.57,44.06,69.4,3.22,70.3,98.8,45.4
56484000,-5.64,42.37,72.6,3.19,70.3,101.0,44.1
56485500,-5.58,44.73,68.3,3.22,69.9,97.8,45.6
56487000,-5.36,42.52,71.5,3.34,73.5,102.5,45.8
56488500,-5.65,45.14,67.9,3.18,69.0,96.8,45.5
56490000,-5.41,42.94,70.9,3.31,72.7,101.6,45.7
56491500,-5.75,44.23,69.6,3.13,68.3,97.6,44.4
56493000,-5.37,42.60,71.4,3.34,73.4,102.4,45.8
56494500,-5.87,44.33,69.8,3.07,66.9,96.7,43.8
56496000,-5.36,42.53,71.5,3.34,73.5,102.5,45.8
56497500,-5.71,42.96,71.7,3.15,69.2,99.7,44.0
56499000,-5.25,42.76,70.7,3.41,74.7,102.9,46.6
56500500,-5.80,43.12,71.7,3.10,68.1,98.9,43.5
56502000,-5.18,42.84,70.3,3.45,75.6,103.2,47.1
56503500,-5.63,42.57,72.2,3.19,70.3,100.7,44.2
56505000,-5.21,43.55,69.1,3.43,74.7,101.8,47.2
56506500,-5.75,42.49,72.6,3.13,69.0,100.1,43.5
56508000,-5.31,43.20,70.1,3.37,73.8,101.8,46.5
56509500,-5.70,41.64,74.0,3.16,69.8,101.8,43.3
56511000,-5.39,43.23,70.3,3.33,72.8,101.2,46.0
56512500,-5.76,41.84,73.8,3.13,69.0,101.1,43.1
56514000,-5.47,42.62,71.7,3.28,72.1,101.7,45.2
56515500,-5.60,40.60,75.7,3.21,71.4,104.1,43.3
56517000,-5.53,42.57,71.9,3.25,71.5,101.4,44.8
56518500,-5.64,40.87,75.3,3.19,70.8,103.4,43.2
56520000,-5.55,43.14,71.0,3.23,71.0,100.4,45.0
56521500,-5.32,41.27,73.7,3.37,74.7,104.9,45.4
56523000,-5.63,43.51,70.5,3.19,70.0,99.3,44.8
56524500,-5.37,41.62,73.2,3.34,73.8,104.0,45.2
56526000,-5.72,42.70,72.2,3.15,69.3,100.0,43.8
56527500,-5.32,41.43,73.4,3.37,74.5,104.6,45.4
56529000,-5.80,43.23,71.5,3.11,68.1,98.7,43.6
56530500,-5.24,41.61,72.8,3.42,75.5,104.9,46.0
56532000,-5.57,42.38,72.4,3.22,71.0,101.4,44.5
56533500,-5.13,41.88,71.9,3.48,76.7,105.1,46.8
56535000,-5.68,42.49,72.4,3.17,69.8,100.6,43.9
56536500,-5.06,41.96,71.5,3.53,77.6,105.5,47.3
56538000,-5.52,41.82,73.2,3.25,72.0,102.7,44.5
56539500,-5.08,42.42,70.7,3.51,77.0,104.5,47.4
56541000,-5.58,42.24,72.7,3.22,71.0,101.6,44.3
56542500,-5.11,42.74,70.2,3.50,76.5,103.8,47.4
56544000,-5.47,41.70,73.3,3.28,72.6,103.2,44.7
56545500,-5.15,42.93,70.0,3.47,75.9,103.2,47.3
56547000,-5.53,41.90,73.1,3.25,71.8,102.5,44.5
56548500,-5.25,42.20,71.7,3.41,75.0,103.8,46.3
56550000,-5.35,40.38,75.5,3.35,74.6,106.2,44.7
56551500,-5.29,42.31,71.7,3.38,74.5,103.3,46.1
56553000,-5.39,40.66,75.1,3.33,74.1,105.5,44.6
56554500,-5.31,42.91,70.6,3.37,73.9,102.2,46.3
56556000,-5.12,40.93,73.7,3.49,77.4,106.9,46.4
56557500,-5.40,43.41,70.0,3.32,72.7,100.9,46.1
56559000,-5.16,41.18,73.4,3.46,76.7,106.1,46.3
56560500,-5.45,42.80,71.3,3.29,72.3,101.5,45.4
56562000,-5.12,40.83,73.9,3.49,77.4,107.1,46.3
56563500,-5.59,42.66,71.9,3.22,70.8,100.9,44.5
56565000,-5.11,40.72,74.1,3.50,77.6,107.3,46.3
56566500,-5.48,41.97,72.9,3.28,72.4,102.7,44.8
56568000,-5.11,40.72,74.1,3.50,77.6,107.3,46.3
56569500,-5.68,40.99,75.2,3.17,70.3,102.9,43.1
56571000,-5.02,40.85,73.5,3.56,78.8,107.8,47.0
56572500,-5.51,40.26,76.2,3.26,72.6,105.2,43.6
56574000,-5.03,40.98,73.3,3.55,78.6,107.5,47.0
56575500,-5.59,40.56,75.8,3.21,71.5,104.2,43.4
56577000,-5.07,41.51,72.4,3.52,77.7,106.2,47.0
56578500,-5.43,40.19,76.1,3.30,73.7,105.9,44.1
56580000,-5.10,41.72,72.1,3.51,77.2,105.7,47.0
56581500,-5.52,40.63,75.5,3.25,72.3,104.5,43.8
56583000,-5.21,40.97,74.0,3.43,76.1,106.1,45.8
56584500,-5.33,39.19,77.9,3.36,75.4,108.4,44.1
56586000,-5.28,41.02,74.1,3.39,75.3,105.6,45.5
56587500,-5.37,39.23,77.9,3.34,74.8,108.0,43.8
56589000,-5.29,41.38,73.4,3.38,74.9,104.9,45.6
56590500,-5.05,39.80,75.8,3.54,79.0,109.4,46.2
56592000,-5.28,42.56,71.2,3.39,74.5,103.0,46.3
56593500,-5.04,40.38,74.5,3.54,78.8,108.5,46.6
56595000,-5.30,41.95,72.4,3.38,74.6,103.9,45.9
56596500,-5.00,40.02,75.1,3.57,79.5,109.4,46.6
56598000,-5.44,42.00,72.7,3.30,72.8,102.9,45.1
56599500,-4.99,40.00,75.2,3.58,79.7,109.5,46.7
56601000,-5.37,41.38,73.6,3.34,74.0,104.4,45.1
56602500,-4.98,39.94,75.2,3.59,79.9,109.7,46.7
56604000,-5.43,41.20,74.2,3.30,73.3,104.3,44.7
56605500,-4.83,40.36,73.7,3.69,81.7,110.0,47.9
56607000,-5.25,40.19,75.6,3.41,76.0,107.2,45.1
56608500,-4.83,40.40,73.7,3.69,81.5,109.9,47.9
56610000,-5.34,40.55,75.2,3.35,74.6,105.9,44.8
56611500,-4.88,41.01,72.6,3.65,80.5,108.4,47.9
56613000,-5.21,40.20,75.5,3.43,76.6,107.5,45.4
56614500,-4.91,41.37,72.0,3.63,79.9,107.6,48.0
56616000,-5.29,40.56,75.0,3.39,75.4,106.3,45.1
56617500,-5.01,40.64,73.9,3.56,79.0,108.2,46.9
56619000,-5.09,38.89,77.8,3.51,78.8,110.8,45.3
56620500,-5.05,40.77,73.8,3.54,78.4,107.7,46.7
56622000,-5.13,39.08,77.6,3.48,78.1,110.1,45.2
56623500,-5.06,40.98,73.4,3.53,78.1,107.2,46.8
56625000,-4.93,39.17,76.7,3.62,80.9,111.5,46.5
56626500,-5.16,41.68,72.4,3.47,76.5,105.3,46.6
56628000,-4.93,39.65,75.7,3.62,80.6,110.6,46.8
56629500,-5.21,40.91,74.1,3.43,76.2,106.3,45.8
56631000,-4.97,38.89,77.4,3.59,80.6,111.8,46.1
56632500,-5.44,40.51,75.5,3.30,73.4,105.3,44.2
56634000,-4.97,38.87,77.5,3.59,80.5,111.7,46.1
56635500,-5.31,39.76,76.7,3.37,75.4,107.5,44.5
56637000,-4.86,39.28,76.2,3.67,81.9,111.9,47.1
56638500,-5.45,40.09,76.4,3.29,73.4,105.9,43.9
56640000,-4.81,39.39,75.7,3.70,82.6,112.0,47.5
56641500,-5.20,38.82,78.3,3.44,77.3,110.0,44.6
56643000,-4.79,39.30,75.9,3.72,82.8,112.3,47.5
56644500,-5.35,39.08,78.1,3.35,75.1,108.4,43.9
56646000,-4.84,39.88,74.8,3.68,81.8,110.8,47.5
56647500,-5.16,38.77,78.3,3.46,77.9,110.4,44.8
56649000,-4.87,40.23,74.2,3.66,81.1,109.9,47.5
56650500,-5.28,39.13,77.9,3.39,76.0,108.8,44.3
56652000,-4.93,39.74,75.5,3.62,80.7,110.5,46.9
56653500,-4.97,38.13,79.1,3.59,80.9,113.1,45.6
56655000,-4.94,39.94,75.1,3.61,80.4,110.0,47.0
56656500,-5.02,38.42,78.6,3.56,80.1,112.2,45.5
56658000,-4.92,39.86,75.2,3.63,80.7,110.3,47.0
56659500,-4.79,38.58,77.5,3.72,83.3,113.8,47.1
56661000,-5.04,40.90,73.5,3.54,78.5,107.5,46.9
56662500,-4.83,38.89,77.0,3.69,82.5,112.8,47.0
56664000,-5.01,40.58,74.0,3.56,79.0,108.3,46.9
56665500,-4.78,38.50,77.6,3.73,83.5,114.0,47.1
56667000,-5.18,40.49,74.8,3.45,76.8,107.2,45.8
56668500,-4.77,38.37,77.9,3.73,83.7,114.3,47.0
56670000,-5.13,40.08,75.5,3.48,77.6,108.3,45.8
56671500,-4.76,38.35,77.9,3.74,83.9,114.5,47.1
56673000,-5.19,40.07,75.7,3.44,76.9,107.9,45.4
56674500,-4.63,38.72,76.5,3.84,85.6,114.8,48.2
56676000,-5.02,38.70,78.0,3.56,79.9,111.7,45.7
56677500,-4.61,38.65,76.6,3.85,86.0,115.1,48.3
56679000,-5.11,39.18,77.3,3.50,78.4,110.1,45.4
56680500,-4.67,39.44,75.0,3.81,84.5,113.0,48.4
56682000,-4.97,38.66,77.9,3.59,80.7,112.2,46.0
56683500,-4.71,39.77,74.5,3.78,83.8,112.1,48.4
56685000,-5.06,39.03,77.4,3.53,79.2,110.8,45.7
56686500,-4.78,39.26,75.9,3.73,83.1,112.5,47.6
56688000,-4.88,37.38,80.6,3.65,82.5,115.3,45.7
56689500,-4.83,39.20,76.2,3.69,82.4,112.3,47.2
56691000,-4.96,37.45,80.6,3.60,81.4,114.6,45.3
56692500,-4.91,38.70,77.7,3.63,81.5,112.6,46.4
56694000,-4.86,37.15,81.0,3.67,83.1,116.0,45.7
56695500,-5.03,39.68,76.0,3.55,79.2,109.8,46.2
56697000,-4.80,37.81,79.3,3.71,83.7,115.3,46.5
56698500,-5.01,39.46,76.4,3.57,79.7,110.4,46.2
56700000,-4.75,37.35,80.1,3.75,84.7,116.6,46.6
56701500,-5.18,39.05,77.8,3.45,77.4,109.7,44.9
56703000,-4.76,37.32,80.3,3.74,84.5,116.6,46.5
56704500,-5.10,38.70,78.3,3.50,78.7,111.0,45.1
56706000,-4.74,37.34,80.1,3.76,84.8,116.7,46.6
56707500,-5.21,38.76,78.5,3.43,77.2,110.1,44.5
56709000,-4.63,37.69,78.9,3.84,86.4,116.9,47.6
56710500,-5.03,37.51,80.7,3.55,80.4,113.9,44.9
56712000,-4.60,37.76,78.6,3.86,86.7,117.0,47.8
56713500,-5.12,37.78,80.3,3.49,78.9,112.6,44.5
56715000,-4.57,38.50,76.7,3.89,86.7,115.8,48.5
56716500,-4.87,38.01,79.1,3.66,82.4,114.2,46.2
56718000,-4.60,38.98,75.7,3.87,85.9,114.6,48.6
56719500,-4.95,38.43,78.4,3.60,81.0,112.7,45.9
56721000,-4.65,38.56,76.9,3.83,85.5,115.0,48.0
56722500,-4.77,36.74,81.7,3.73,84.7,117.7,46.0
56724000,-4.72,38.54,77.3,3.77,84.4,114.4,47.5
56725500,-4.80,36.89,81.4,3.71,84.1,117.1,45.9
56727000,-4.69,38.28,77.8,3.79,84.9,115.2,47.5
56728500,-4.70,36.68,81.6,3.79,85.8,118.4,46.5
56730000,-4.83,39.44,75.7,3.69,82.2,111.8,47.3
56731500,-4.61,37.45,79.4,3.85,86.7,117.6,47.5
56733000,-4.80,39.23,76.1,3.71,82.8,112.4,47.4
56734500,-4.58,37.05,80.2,3.88,87.5,118.7,47.5
56736000,-4.94,39.07,77.0,3.61,80.8,111.6,46.4
56737500,-4.57,36.94,80.4,3.89,87.8,119.1,47.5
56739000,-4.91,38.69,77.7,3.63,81.5,112.6,46.4
56740500,-4.56,36.92,80.5,3.89,87.9,119.1,47.5
56742000,-4.99,38.72,77.9,3.57,80.3,111.9,45.9
56743500,-4.49,37.08,79.7,3.96,89.0,119.5,48.2
56745000,-4.80,37.50,80.0,3.71,83.8,115.8,46.3
56746500,-4.41,37.28,78.8,4.02,90.1,119.7,48.8
56748000,-4.88,37.75,79.7,3.66,82.5,114.7,46.0
56749500,-4.46,37.71,78.0,3.98,89.0,118.4,48.8
56751000,-4.77,37.38,80.1,3.74,84.4,116.4,46.5
56752500,-4.54,38.08,77.6,3.91,87.4,116.9,48.4
56754000,-4.94,37.09,81.4,3.61,81.9,115.4,45.2
56755500,-4.61,37.69,78.8,3.85,86.6,117.1,47.7
56757000,-4.76,35.65,84.4,3.74,85.3,120.0,45.3
56758500,-4.72,37.38,80.0,3.77,85.1,116.8,46.8
56760000,-4.80,35.86,83.9,3.71,84.7,119.2,45.3
56761500,-4.69,37.23,80.2,3.79,85.6,117.3,46.9
56763000,-4.67,35.76,83.8,3.81,86.8,120.6,46.0
56764500,-4.82,38.21,78.4,3.69,83.1,114.2,46.6
56766000,-4.59,36.38,81.9,3.87,87.7,120.0,47.0
56767500,-4.77,38.11,78.5,3.73,83.8,114.8,46.9
56769000,-4.56,36.04,82.6,3.90,88.6,121.1,47.0
56770500,-4.95,37.84,79.7,3.60,81.3,113.9,45.6
56772000,-4.56,36.10,82.5,3.90,88.4,121.0,47.0
56773500,-4.91,37.53,80.3,3.63,82.1,114.9,45.6
56775000,-4.54,35.90,82.9,3.91,88.9,121.6,47.0
56776500,-4.86,38.08,78.9,3.67,82.5,114.2,46.3
56778000,-4.42,36.28,81.4,4.02,90.8,121.9,48.1
56779500,-4.71,36.75,81.5,3.78,85.7,118.2,46.4
56781000,-4.33,36.52,80.3,4.10,92.1,122.2,48.9
56782500,-4.79,36.98,81.2,3.72,84.3,117.0,46.1
56784000,-4.35,36.77,79.8,4.07,91.4,121.4,48.9
56785500,-4.66,36.68,81.4,3.82,86.5,118.8,46.7
56787000,-4.41,37.55,78.2,4.02,89.9,119.2,49.0
56788500,-4.74,36.94,81.1,3.76,85.1,117.6,46.4
56790000,-4.43,37.25,79.0,4.01,89.9,119.7,48.7
56791500,-4.57,35.51,84.1,3.89,88.6,122.2,46.5
56793000,-4.52,37.11,79.8,3.93,88.5,119.2,48.0
56794500,-4.58,35.63,83.8,3.88,88.4,121.8,46.5
56796000,-4.49,36.83,80.4,3.95,89.1,120.0,48.0
56797500,-4.48,35.42,83.9,3.96,90.3,123.3,47.1
56799000,-4.60,37.86,78.4,3.86,86.6,116.8,47.9
56800500,-4.42,36.12,81.8,4.02,90.8,122.3,48.0
56802000,-4.58,37.68,78.7,3.88,87.1,117.4,47.9
56803500,-4.40,35.67,82.9,4.04,91.6,123.5,47.8
56805000,-4.72,37.65,79.3,3.77,84.9,116.2,46.9
56806500,-4.38,35.60,83.0,4.05,91.9,123.8,47.9
56808000,-4.67,37.13,80.4,3.81,86.0,117.8,46.9
56809500,-4.37,35.52,83.2,4.06,92.1,124.1,47.9
56811000,-4.76,37.42,80.0,3.74,84.4,116.3,46.5
56812500,-4.29,35.74,82.2,4.13,93.3,124.4,48.6
56814000,-4.60,36.09,82.7,3.86,87.8,120.6,46.7
56815500,-4.32,35.63,82.7,4.10,92.9,124.4,48.3
56817000,-4.80,35.92,83.8,3.71,84.6,119.1,45.3
56818500,-4.32,35.77,82.2,4.11,92.9,124.1,48.5
56820000,-4.67,35.57,84.3,3.81,86.9,121.0,45.9
56821500,-4.40,36.55,80.6,4.03,90.9,121.5,48.4
56823000,-4.74,35.86,83.7,3.76,85.7,119.8,45.6
56824500,-4.40,36.49,80.8,4.04,91.0,121.7,48.4
56826000,-4.57,34.53,86.7,3.89,89.2,124.4,45.8
56827500,-4.52,36.15,82.2,3.93,89.2,121.3,47.3
56829000,-4.62,34.54,86.8,3.85,88.4,123.8,45.5
56830500,-4.49,35.96,82.6,3.95,89.7,121.9,47.4
56832000,-4.52,34.29,87.1,3.93,90.2,125.4,46.0
56833500,-4.60,36.64,81.3,3.86,87.4,119.4,47.1
56835000,-4.43,34.98,84.9,4.00,91.4,124.7,47.1
56836500,-4.59,36.70,81.1,3.87,87.6,119.4,47.2
56838000,-4.30,35.02,84.2,4.12,93.7,126.0,48.0
56839500,-4.62,37.12,80.2,3.85,86.9,118.2,47.3
56841000,-4.31,35.12,84.0,4.11,93.4,125.6,48.0
56842500,-4.61,36.68,81.2,3.86,87.3,119.3,47.1
56844000,-4.28,34.91,84.4,4.14,94.2,126.5,48.1
56845500,-4.66,36.82,81.1,3.81,86.3,118.4,46.8
56847000,-4.27,34.73,84.8,4.15,94.6,127.0,48.1
56848500,-4.51,35.57,83.6,3.94,89.7,122.7,47.0
56850000,-4.16,35.21,82.9,4.26,96.2,127.0,49.2
56851500,-4.57,35.83,83.2,3.89,88.5,121.5,46.8
56853000,-4.15,35.21,82.9,4.26,96.3,127.1,49.3
56854500,-4.47,35.38,84.0,3.97,90.4,123.4,47.1
56856000,-4.25,36.07,81.1,4.17,93.9,124.0,49.2
56857500,-4.53,35.72,83.4,3.92,89.2,122.1,46.9
56859000,-4.25,35.96,81.4,4.17,93.9,124.3,49.1
56860500,-4.41,34.58,85.9,4.02,92.0,125.9,47.0
56862000,-4.34,35.82,82.2,4.09,92.5,123.7,48.4
56863500,-4.41,34.49,86.2,4.02,92.0,126.1,46.9
56865000,-4.32,35.55,82.8,4.11,93.0,124.6,48.3
56866500,-4.34,34.05,87.1,4.09,93.8,128.0,47.1
56868000,-4.41,36.14,81.7,4.02,91.0,122.3,48.1
56869500,-4.28,34.66,85.1,4.14,94.4,127.1,47.9
56871000,-4.41,36.33,81.3,4.02,90.8,121.8,48.2
56872500,-4.21,34.40,85.5,4.21,95.8,128.4,48.3
56874000,-4.51,36.45,81.4,3.94,89.1,120.7,47.6
56875500,-4.24,34.60,85.1,4.18,95.2,127.7,48.2
56877000,-4.57,35.44,84.3,3.89,88.6,122.3,46.4
56878500,-4.29,34.01,87.0,4.13,94.7,128.6,47.4
56880000,-4.69,35.73,83.9,3.79,86.4,120.5,45.8
56881500,-4.26,34.00,86.9,4.16,95.2,128.9,47.6
56883000,-4.51,34.49,86.5,3.94,90.2,125.0,46.2
56884500,-4.15,34.47,85.0,4.26,96.9,128.9,48.7
56886000,-4.60,34.64,86.4,3.87,88.6,123.8,45.7
56887500,-4.14,34.35,85.3,4.28,97.3,129.4,48.8
56889000,-4.49,34.44,86.6,3.96,90.7,125.4,46.3
56890500,-4.23,35.32,83.0,4.19,94.8,126.0,48.8
56892000,-4.55,34.68,86.2,3.91,89.5,124.2,46.1
56893500,-4.24,35.18,83.4,4.18,94.8,126.3,48.6
56895000,-4.44,33.66,88.6,4.00,92.1,127.8,46.1
56896500,-4.34,34.91,84.7,4.09,93.1,125.9,47.7
56898000,-4.44,33.61,88.7,4.00,92.1,127.9,46.1
56899500,-4.24,34.97,84.0,4.18,94.9,126.8,48.5
56901000,-4.25,33.48,88.4,4.17,95.7,130.3,47.3
56902500,-4.31,35.38,83.3,4.11,93.3,125.1,48.3
56904000,-4.22,33.95,86.9,4.20,96.0,129.5,47.9
56905500,-4.32,35.66,82.6,4.10,92.9,124.3,48.4
56907000,-4.14,33.80,86.9,4.28,97.8,130.8,48.4
56908500,-4.40,35.92,82.3,4.03,91.3,122.9,48.0
56910000,-4.16,34.03,86.3,4.25,97.1,129.9,48.3
56911500,-4.42,35.40,83.7,4.02,91.3,123.9,47.5
56913000,-4.13,33.56,87.5,4.29,98.1,131.5,48.3
56914500,-4.47,35.56,83.5,3.97,90.3,123.0,47.2
56916000,-4.10,33.52,87.5,4.32,98.7,131.9,48.4
56917500,-4.33,34.36,86.2,4.10,93.7,127.3,47.4
56919000,-4.01,33.85,86.0,4.41,100.2,132.1,49.4
56920500,-4.38,34.65,85.6,4.05,92.6,126.1,47.2
56922000,-3.99,33.85,85.9,4.43,100.6,132.3,49.5
56923500,-4.30,34.19,86.5,4.12,94.4,128.0,47.5
56925000,-4.08,34.65,84.1,4.33,98.1,129.2,49.4
56926500,-4.36,34.50,85.9,4.07,93.1,126.7,47.3
56928000,-4.08,34.62,84.2,4.34,98.2,129.3,49.4
56929500,-4.27,33.66,87.9,4.15,95.3,129.6,47.3
56931000,-4.15,34.54,84.8,4.26,96.8,128.7,48.8
56932500,-4.27,33.63,88.0,4.15,95.2,129.7,47.2
56934000,-4.16,34.30,85.5,4.26,96.9,129.2,48.6
56935500,-4.17,32.87,89.8,4.25,97.9,132.8,47.4
56937000,-4.20,34.65,84.8,4.22,95.9,127.9,48.5
56938500,-4.25,32.91,90.1,4.17,96.1,131.7,46.8
56940000,-4.34,34.82,84.9,4.09,93.2,126.1,47.6
56941500,-4.12,32.96,89.3,4.29,98.7,133.1,47.8
56943000,-4.40,35.04,84.6,4.03,91.9,124.9,47.4
56944500,-4.16,33.22,88.7,4.26,97.7,132.0,47.8
56946000,-4.43,34.41,86.5,4.01,91.8,126.1,46.7
56947500,-4.11,32.79,89.8,4.30,99.0,133.7,47.8
56949000,-4.51,34.49,86.5,3.94,90.2,125.0,46.2
56950500,-4.10,32.74,89.9,4.31,99.3,133.9,47.8
56952000,-4.34,33.43,88.9,4.09,94.1,129.4,46.6
56953500,-4.02,33.07,88.5,4.39,100.6,134.0,48.7
56955000,-4.41,33.57,88.8,4.02,92.6,128.3,46.2
56956500,-3.99,33.14,88.0,4.43,101.3,134.2,49.0
56958000,-4.32,33.27,89.3,4.11,94.6,130.1,46.7
56959500,-4.07,33.80,86.5,4.35,99.1,131.6,48.9
56961000,-4.28,33.98,87.0,4.14,94.9,128.7,47.5
56962500,-4.01,34.12,85.2,4.41,99.9,131.3,49.5
56964000,-4.21,33.25,88.9,4.21,96.7,131.3,47.4
56965500,-4.06,33.92,86.1,4.35,99.1,131.3,49.0
56967000,-4.21,33.23,88.9,4.21,96.8,131.4,47.4
56968500,-4.07,33.79,86.5,4.35,99.1,131.6,48.9
56970000,-4.09,32.34,91.1,4.33,99.9,135.2,47.6
56971500,-4.11,33.89,86.5,4.30,98.1,130.8,48.6
56973000,-4.09,32.67,90.1,4.32,99.5,134.2,47.8
56974500,-4.15,34.39,85.2,4.26,96.9,129.1,48.7
56976000,-3.98,32.72,89.3,4.44,101.8,135.5,48.7
56977500,-4.22,34.73,84.6,4.20,95.4,127.5,48.4
56979000,-4.01,32.87,89.1,4.40,100.9,134.6,48.6
56980500,-4.24,34.12,86.5,4.17,95.4,128.8,47.8
56982000,-3.96,32.35,90.4,4.46,102.4,136.6,48.6
56983500,-4.30,34.34,86.1,4.12,94.2,127.6,47.6
56985000,-3.95,32.37,90.3,4.47,102.7,136.8,48.7
56986500,-4.17,33.38,88.3,4.25,97.4,131.5,47.8
56988000,-3.88,32.48,89.5,4.55,104.1,137.3,49.3
56989500,-4.23,33.48,88.3,4.19,96.2,130.5,47.5
56991000,-3.85,32.58,89.0,4.59,104.7,137.4,49.6
56992500,-4.13,33.10,89.0,4.28,98.4,132.6,47.9
56994000,-3.91,33.24,87.3,4.52,102.8,134.9,49.7
56995500,-4.19,33.35,88.5,4.23,97.0,131.3,47.6
56997000,-3.93,33.36,87.0,4.50,102.3,134.3,49.6
56998500,-4.14,32.74,90.1,4.28,98.6,133.5,47.6
57000000,-4.06,33.26,88.1,4.36,99.7,133.0,48.5
57001500,-4.26,32.53,91.3,4.16,96.2,132.6,46.5
57003000,-4.07,32.88,89.3,4.35,99.8,134.0,48.2
57004500,-4.10,31.41,94.2,4.32,100.2,137.5,46.8
57006000,-4.10,33.00,89.1,4.31,99.1,133.3,48.0
57007500,-4.12,31.67,93.4,4.30,99.6,136.6,46.8
57009000,-4.16,33.57,87.7,4.25,97.4,131.1,48.0
57010500,-3.97,31.80,92.3,4.45,102.7,138.1,48.1
57012000,-4.24,33.92,87.0,4.18,95.7,129.4,47.7
57013500,-4.01,32.03,91.7,4.41,101.7,136.9,48.0
57015000,-4.26,33.35,88.8,4.16,95.6,130.5,47.1
57016500,-3.97,31.66,92.7,4.46,103.0,138.6,48.0
57018000,-4.33,33.44,88.8,4.09,94.2,129.5,46.7
57019500,-3.95,31.57,92.9,4.47,103.4,139.0,48.1
57021000,-4.20,32.62,90.8,4.21,97.2,133.0,47.0
57022500,-3.84,31.86,91.3,4.60,105.5,139.6,49.1
57024000,-4.14,33.04,89.2,4.27,98.2,132.7,47.8
57025500,-3.77,32.08,90.1,4.68,106.9,139.8,49.9
57027000,-4.05,32.51,90.4,4.36,100.5,135.1,48.0
57028500,-3.82,32.47,89.2,4.62,105.3,138.0,49.7
57030000,-4.10,32.91,89.4,4.31,99.1,133.5,48.0
57031500,-3.86,32.80,88.4,4.57,104.3,136.7,49.7
57033000,-4.06,32.26,91.2,4.36,100.5,135.7,47.8
57034500,-3.90,32.88,88.4,4.53,103.3,135.9,49.4
57036000,-4.08,32.42,90.8,4.33,99.9,135.0,47.7
57037500,-3.92,32.55,89.5,4.51,103.2,136.7,49.1
57039000,-3.94,31.20,94.1,4.49,104.0,140.2,47.8
57040500,-3.93,32.64,89.3,4.49,102.8,136.2,49.0
57042000,-3.95,31.39,93.5,4.48,103.6,139.6,47.9
57043500,-3.99,33.06,88.3,4.43,101.2,134.3,48.9
57045000,-3.84,31.46,92.7,4.60,105.9,140.8,48.8
57046500,-4.07,33.56,87.2,4.35,99.3,132.2,48.7
57048000,-3.87,31.72,92.0,4.56,105.0,139.6,48.8
57049500,-4.06,32.87,89.3,4.36,100.1,134.1,48.3
57051000,-3.82,31.20,93.5,4.62,106.5,141.8,48.7
57052500,-4.14,33.24,88.6,4.28,98.1,132.2,47.9
57054000,-3.80,31.18,93.4,4.65,107.2,142.2,48.9
57055500,-4.04,32.40,90.7,4.37,100.7,135.6,48.0
57057000,-3.78,31.24,93.1,4.67,107.5,142.2,49.1
57058500,-4.07,32.56,90.3,4.34,100.0,134.8,47.9
57060000,-3.71,31.53,91.6,4.75,108.8,142.3,49.9
57061500,-4.07,31.69,93.1,4.34,100.6,137.1,47.2
57063000,-3.79,31.66,91.7,4.65,106.8,140.8,49.4
57064500,-4.13,31.93,92.6,4.29,99.3,135.8,47.0
57066000,-3.85,32.06,90.7,4.58,105.1,138.8,49.2
57067500,-4.07,31.45,93.9,4.35,100.8,137.8,47.0
57069000,-3.88,32.29,90.2,4.55,104.2,137.8,49.1
57070500,-4.12,31.72,93.3,4.30,99.6,136.4,46.9
57072000,-3.92,31.77,92.1,4.51,103.9,138.8,48.4
57073500,-3.95,30.40,97.0,4.47,104.2,142.3,47.1
57075000,-3.96,31.88,92.0,4.46,102.9,138.0,48.2
57076500,-3.97,30.51,96.6,4.45,103.7,141.8,47.0
57078000,-3.99,32.28,90.8,4.43,101.9,136.5,48.3
57079500,-3.85,30.70,95.4,4.59,106.4,142.9,48.1
57081000,-4.08,32.72,89.9,4.33,99.7,134.2,48.0
57082500,-3.86,31.00,94.4,4.57,105.8,141.8,48.3
57084000,-3.99,32.52,90.0,4.43,101.7,135.9,48.5
57085500,-3.77,30.77,94.7,4.68,108.2,143.8,48.8
