Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58542000,-1.92,15.02,189.8,9.09,220.9,291.2,49.3
58543500,-1.86,14.68,193.9,9.35,227.2,298.7,49.5
58545000,-1.97,15.11,189.3,8.87,216.1,287.3,48.8
58546500,-1.87,14.36,199.1,9.32,227.4,302.2,48.8
58548000,-2.02,15.35,186.7,8.64,210.7,281.5,48.4
58549500,-1.87,14.54,196.2,9.30,226.5,299.7,49.1
58551000,-1.96,15.03,190.5,8.88,216.5,288.3,48.7
58552500,-1.82,14.10,202.3,9.59,233.8,309.1,49.1
58554000,-2.01,15.36,186.5,8.69,211.7,282.1,48.6
58555500,-1.76,14.32,197.6,9.88,238.9,310.0,50.4
58557000,-1.88,15.01,189.2,9.27,224.5,293.6,49.9
58558500,-1.76,14.29,197.9,9.91,239.5,310.7,50.4
58560000,-1.90,15.27,186.0,9.16,221.5,289.3,50.0
58561500,-1.75,14.33,197.0,9.95,240.2,310.7,50.6
58563000,-1.88,14.88,191.1,9.29,225.3,295.5,49.7
58564500,-1.81,14.56,194.7,9.63,233.1,303.7,50.1
58566000,-1.92,15.09,188.8,9.10,220.9,290.6,49.5
58567500,-1.83,14.59,194.6,9.55,231.5,302.4,50.0
58569000,-1.90,14.57,196.3,9.19,224.1,297.9,48.8
58570500,-1.85,14.64,194.2,9.43,228.8,300.2,49.7
58572000,-1.87,14.79,192.3,9.33,226.3,297.0,49.6
58573500,-1.82,14.63,193.8,9.58,231.9,302.2,50.1
58575000,-1.81,14.24,199.8,9.65,234.5,308.1,49.6
58576500,-1.85,14.77,192.2,9.45,228.9,298.9,50.0
58578000,-1.80,14.52,195.1,9.67,234.1,304.7,50.2
58579500,-1.90,14.86,191.7,9.20,223.6,294.5,49.4
58581000,-1.81,14.12,201.9,9.63,234.5,309.4,49.3
58582500,-1.94,15.02,190.1,9.01,219.1,290.1,49.1
58584000,-1.81,14.31,198.7,9.63,233.9,306.9,49.7
58585500,-1.90,14.82,192.3,9.20,223.6,294.9,49.3
58587000,-1.76,13.94,203.9,9.90,240.7,315.4,49.7
58588500,-1.93,15.25,186.8,9.02,218.8,287.7,49.5
58590000,-1.74,14.10,200.6,10.02,242.4,314.6,50.4
58591500,-1.86,14.77,192.5,9.37,227.3,297.9,49.7
58593000,-1.75,14.08,201.1,9.97,241.4,314.3,50.2
58594500,-1.94,14.98,190.9,8.98,218.7,290.3,48.9
58596000,-1.76,14.10,201.1,9.91,240.3,313.4,50.1
58597500,-1.90,14.62,195.6,9.16,223.4,296.9,48.8
58599000,-1.81,14.28,199.2,9.64,234.2,307.5,49.6
58600500,-1.94,14.84,192.9,8.98,219.1,291.9,48.6
58602000,-1.85,14.35,198.7,9.44,229.8,303.8,49.1
58603500,-1.92,14.29,200.8,9.08,222.3,299.6,47.9
58605000,-1.87,14.37,198.8,9.32,227.4,302.0,48.8
58606500,-1.91,14.49,197.7,9.12,222.8,297.8,48.4
58608000,-1.84,14.33,198.9,9.49,230.9,304.8,49.3
58609500,-1.82,13.96,204.7,9.56,233.5,310.5,48.8
58611000,-1.87,14.51,196.6,9.34,227.4,300.6,49.2
58612500,-1.82,14.21,200.6,9.56,232.7,307.3,49.2
58614000,-1.92,14.59,196.2,9.09,221.9,296.2,48.5
58615500,-1.83,13.86,206.6,9.53,233.0,311.4,48.4
58617000,-1.91,14.87,192.0,9.12,221.9,293.4,49.1
58618500,-1.79,14.07,202.2,9.73,236.8,311.4,49.5
58620000,-1.87,14.59,195.5,9.31,226.5,299.2,49.2
58621500,-1.75,13.75,206.8,9.97,242.6,318.8,49.6
58623000,-1.90,14.94,190.8,9.16,222.5,293.1,49.4
58624500,-1.72,13.79,205.5,10.13,245.6,320.3,50.1
58626000,-1.84,14.56,195.4,9.47,229.9,301.7,49.6
58627500,-1.73,13.75,206.3,10.09,245.1,320.3,49.9
58629000,-1.87,14.80,192.3,9.31,226.0,296.8,49.6
58630500,-1.71,13.88,203.6,10.20,246.8,320.0,50.5
58632000,-1.84,14.50,196.3,9.46,230.0,302.3,49.5
58633500,-1.74,14.01,202.1,10.01,242.6,315.7,50.2
58635000,-1.87,14.67,194.2,9.31,226.3,298.2,49.4
58636500,-1.79,14.09,201.7,9.76,237.3,311.5,49.6
58638000,-1.85,14.13,202.5,9.41,229.9,306.3,48.6
58639500,-1.80,14.10,202.0,9.66,235.3,310.1,49.4
58641000,-1.86,14.40,198.2,9.38,228.6,302.5,49.1
58642500,-1.78,14.14,200.8,9.79,237.7,311.1,49.8
58644000,-1.76,13.81,206.1,9.89,240.8,317.0,49.4
58645500,-1.80,14.29,198.8,9.68,235.1,307.9,49.8
58647000,-1.76,14.07,201.7,9.88,239.8,313.3,49.9
58648500,-1.85,14.36,198.7,9.44,229.8,303.8,49.2
58650000,-1.77,13.66,208.8,9.83,240.0,318.2,49.0
58651500,-1.90,14.59,195.9,9.19,224.0,297.6,48.8
58653000,-1.77,13.80,206.3,9.87,240.4,316.8,49.4
58654500,-1.85,14.25,200.5,9.41,229.5,304.7,48.9
58656000,-1.77,13.43,212.9,9.86,241.2,321.7,48.6
58657500,-1.95,14.71,194.9,8.95,218.8,293.0,48.3
58659000,-1.74,13.59,209.6,10.02,244.2,321.8,49.4
58660500,-1.88,14.24,201.0,9.29,227.1,303.3,48.5
58662000,-1.74,13.51,210.9,10.03,244.7,323.1,49.2
58663500,-1.90,14.55,196.6,9.16,223.5,297.7,48.7
58665000,-1.72,13.63,208.4,10.12,246.0,322.4,49.7
58666500,-1.85,14.23,200.9,9.40,229.5,305.0,48.8
58668000,-1.75,13.74,207.0,9.96,242.5,318.8,49.5
58669500,-1.90,14.43,198.3,9.20,224.7,299.7,48.6
58671000,-1.80,13.82,206.7,9.67,236.2,313.9,48.8
58672500,-1.88,13.81,208.1,9.27,227.6,308.4,47.6
58674000,-1.83,13.91,205.6,9.54,233.2,310.9,48.6
58675500,-1.89,14.11,203.3,9.22,225.8,303.8,48.0
58677000,-1.80,13.82,206.8,9.68,236.3,314.0,48.8
58678500,-1.74,13.57,210.0,10.00,243.8,321.8,49.3
58680000,-1.77,14.04,202.3,9.83,238.7,312.9,49.7
58681500,-1.74,13.85,205.1,10.00,242.9,317.9,49.8
58683000,-1.82,14.12,202.1,9.56,233.0,308.5,49.1
58684500,-1.75,13.40,213.3,9.93,242.9,323.3,48.7
58686000,-1.87,14.37,198.8,9.34,227.7,302.3,48.9
58687500,-1.75,13.55,210.5,9.95,242.9,321.4,49.1
58689000,-1.84,14.02,204.0,9.49,231.9,308.9,48.7
58690500,-1.72,13.31,214.3,10.11,246.9,327.0,49.0
58692000,-1.88,14.50,196.9,9.30,226.6,300.2,49.0
58693500,-1.68,13.34,212.6,10.39,252.5,330.1,49.9
58695000,-1.81,14.14,201.4,9.66,235.0,309.4,49.4
58696500,-1.68,13.23,214.9,10.35,252.1,331.3,49.6
58698000,-1.83,14.38,198.1,9.51,231.3,304.5,49.4
58699500,-1.67,13.41,211.2,10.42,252.9,329.5,50.1
58701000,-1.79,14.02,203.1,9.74,237.0,312.1,49.4
58702500,-1.69,13.45,210.9,10.30,250.4,327.4,49.9
58704000,-1.83,14.19,201.0,9.54,232.4,307.3,49.1
58705500,-1.74,13.63,208.9,9.99,243.5,320.8,49.4
58707000,-1.81,13.63,210.1,9.62,235.7,315.7,48.3
58708500,-1.76,13.60,209.7,9.90,241.7,320.0,49.1
58710000,-1.83,13.93,205.3,9.55,233.3,310.8,48.7
58711500,-1.73,13.64,208.5,10.06,244.9,321.6,49.6
58713000,-1.73,13.32,214.2,10.08,246.2,326.3,49.0
58714500,-1.77,13.78,206.7,9.86,240.2,316.9,49.3
58716000,-1.73,13.60,209.0,10.10,245.7,322.6,49.6
58717500,-1.84,13.80,207.7,9.47,231.9,311.3,48.1
58719000,-1.78,13.09,219.2,9.82,241.3,326.0,47.7
58720500,-1.90,14.07,204.1,9.16,224.5,303.4,47.7
58722000,-1.77,13.34,214.7,9.83,241.0,322.7,48.3
58723500,-1.86,13.83,207.4,9.38,230.0,309.7,48.0
58725000,-1.74,13.04,219.7,10.02,245.7,329.6,48.2
58726500,-1.90,14.24,201.5,9.16,224.2,301.4,48.1
58728000,-1.69,13.02,219.1,10.32,252.1,334.0,49.0
58729500,-1.84,13.89,206.2,9.45,231.4,309.9,48.3
58731000,-1.70,12.99,219.9,10.24,250.6,333.4,48.7
58732500,-1.87,14.11,203.1,9.32,227.9,305.3,48.3
58734000,-1.68,13.10,217.3,10.37,253.0,333.5,49.3
58735500,-1.82,13.74,208.3,9.59,234.7,313.8,48.4
58737000,-1.70,13.15,216.6,10.27,250.8,331.4,49.2
58738500,-1.85,13.99,204.7,9.41,230.1,308.0,48.3
58740000,-1.73,13.37,213.2,10.09,246.3,325.8,49.1
58741500,-1.80,13.39,214.1,9.69,237.7,319.9,48.0
58743000,-1.75,13.44,212.4,9.96,243.4,323.1,48.9
58744500,-1.81,13.74,208.2,9.62,235.4,314.2,48.5
58746000,-1.72,13.40,212.5,10.12,246.8,325.7,49.3
58747500,-1.71,13.12,217.5,10.19,249.2,330.8,48.9
58749000,-1.73,13.58,209.6,10.06,245.0,322.4,49.5
58750500,-1.70,13.38,212.4,10.26,249.7,327.8,49.6
58752000,-1.78,13.56,210.8,9.82,240.1,319.5,48.7
58753500,-1.72,12.90,221.9,10.15,248.9,333.4,48.3
58755000,-1.83,13.83,206.9,9.55,233.6,312.0,48.5
58756500,-1.71,13.15,216.9,10.21,249.4,330.6,49.0
58758000,-1.80,13.51,212.0,9.68,237.2,318.1,48.2
58759500,-1.71,12.85,222.7,10.21,250.4,335.1,48.3
58761000,-1.83,14.03,203.6,9.55,233.2,309.5,48.9
58762500,-1.64,12.89,220.4,10.61,258.6,339.8,49.6
58764000,-1.78,13.66,209.0,9.81,239.6,318.0,48.9
58765500,-1.65,12.78,223.0,10.55,257.8,340.9,49.1
58767000,-1.81,13.92,205.1,9.65,235.4,312.2,48.9
58768500,-1.64,12.96,219.2,10.61,258.4,338.8,49.7
58770000,-1.76,13.63,209.1,9.92,242.1,319.9,49.2
58771500,-1.65,12.89,220.7,10.56,257.7,339.3,49.4
58773000,-1.78,13.80,206.7,9.77,238.4,315.6,49.1
58774500,-1.71,13.13,217.4,10.20,249.3,330.8,48.9
58776000,-1.78,13.14,218.3,9.81,240.8,325.0,47.8
58777500,-1.72,13.15,217.3,10.11,247.5,329.3,48.7
58779000,-1.85,13.48,213.2,9.44,232.1,315.1,47.4
58780500,-1.74,13.12,218.1,10.00,245.2,328.2,48.3
58782000,-1.73,12.83,223.4,10.10,248.0,333.8,48.0
58783500,-1.76,13.36,214.1,9.89,242.1,323.2,48.5
58785000,-1.73,13.05,219.1,10.10,247.5,330.5,48.5
58786500,-1.79,13.31,215.4,9.75,239.1,321.8,48.0
58788000,-1.74,12.64,227.2,10.02,246.7,335.4,47.4
58789500,-1.86,13.66,210.3,9.39,230.4,311.9,47.6
58791000,-1.73,12.92,221.7,10.06,247.0,331.9,48.1
58792500,-1.83,13.36,215.0,9.54,234.4,318.1,47.5
58794000,-1.73,12.67,226.5,10.10,248.4,336.2,47.6
58795500,-1.87,13.77,208.5,9.35,229.3,309.9,47.7
58797000,-1.66,12.67,225.3,10.50,257.0,341.8,48.8
58798500,-1.81,13.43,213.6,9.63,236.2,318.4,47.9
58800000,-1.67,12.47,229.6,10.44,256.4,344.2,48.2
58801500,-1.79,13.65,209.5,9.73,238.0,317.0,48.6
58803000,-1.62,12.67,224.4,10.77,262.8,345.6,49.5
58804500,-1.74,13.42,212.5,10.04,245.0,324.4,49.1
58806000,-1.62,12.70,224.0,10.72,261.6,344.4,49.4
58807500,-1.77,13.66,208.8,9.87,240.8,318.8,49.1
58809000,-1.68,12.83,222.6,10.35,253.4,337.3,48.7
58810500,-1.76,12.94,221.8,9.92,243.9,329.7,47.7
58812000,-1.71,12.94,220.9,10.20,249.9,333.6,48.5
58813500,-1.78,13.26,216.1,9.82,240.8,323.5,48.1
58815000,-1.70,12.86,222.2,10.27,251.7,335.7,48.6
58816500,-1.68,12.65,226.0,10.40,254.9,340.7,48.4
58818000,-1.71,13.08,218.1,10.21,249.8,331.6,48.9
58819500,-1.67,12.90,221.0,10.45,255.3,337.7,49.1
58821000,-1.72,13.06,218.7,10.14,248.3,330.9,48.6
58822500,-1.69,12.43,230.8,10.31,253.7,343.0,47.7
58824000,-1.79,13.38,214.1,9.74,238.9,320.8,48.1
58825500,-1.68,12.66,225.9,10.39,254.7,340.4,48.4
58827000,-1.76,13.11,218.6,9.89,242.7,326.6,48.0
58828500,-1.68,12.52,228.7,10.39,255.2,342.7,48.1
58830000,-1.79,13.50,212.1,9.72,238.1,318.9,48.3
58831500,-1.61,12.39,230.1,10.81,264.6,350.7,49.0
58833000,-1.75,13.25,215.9,9.98,244.4,326.1,48.5
58834500,-1.62,12.28,232.5,10.77,264.1,351.9,48.6
58836000,-1.77,13.47,212.3,9.85,240.9,321.1,48.6
58837500,-1.60,12.46,228.5,10.87,265.5,350.3,49.3
58839000,-1.72,13.10,218.0,10.13,247.9,330.2,48.7
58840500,-1.63,12.44,229.5,10.67,261.5,347.9,48.7
58842000,-1.79,13.38,214.1,9.73,238.6,320.6,48.1
58843500,-1.71,12.67,226.1,10.22,251.1,337.9,48.0
58845000,-1.78,12.70,226.6,9.79,241.2,331.0,46.8
58846500,-1.73,12.74,225.1,10.10,248.3,335.1,47.8
58848000,-1.81,13.09,219.6,9.65,237.4,323.3,47.2
58849500,-1.72,12.61,227.5,10.16,249.9,337.9,47.7
58851000,-1.70,12.35,232.4,10.28,253.1,343.6,47.4
58852500,-1.72,12.91,221.8,10.12,248.2,332.9,48.2
58854000,-1.69,12.67,226.0,10.32,253.3,339.4,48.3
58855500,-1.73,12.78,224.5,10.06,247.3,334.0,47.8
58857000,-1.71,12.18,236.2,10.19,251.4,345.0,46.8
58858500,-1.82,13.16,218.6,9.55,235.1,321.0,47.1
58860000,-1.69,12.47,229.9,10.30,253.3,342.1,47.8
58861500,-1.79,12.96,221.8,9.74,239.7,326.6,47.2
58863000,-1.67,12.19,235.3,10.44,257.1,348.6,47.5
58864500,-1.77,13.27,215.9,9.83,241.0,323.5,48.1
58866000,-1.59,12.19,233.9,10.96,268.4,356.0,48.9
58867500,-1.73,12.99,220.3,10.08,247.3,331.2,48.3
58869000,-1.61,12.07,237.0,10.85,266.4,356.5,48.3
58870500,-1.76,13.28,215.4,9.93,243.1,324.8,48.4
58872000,-1.59,12.23,232.9,10.98,268.6,355.5,49.1
58873500,-1.69,12.94,220.7,10.28,251.6,334.7,48.8
58875000,-1.58,12.19,233.9,11.00,269.2,356.6,49.0
58876500,-1.73,13.16,217.3,10.07,246.4,328.5,48.6
58878000,-1.64,12.40,230.4,10.61,260.3,347.6,48.5
58879500,-1.72,12.53,229.2,10.11,249.0,338.4,47.4
58881000,-1.67,12.46,229.7,10.43,256.3,344.1,48.1
58882500,-1.75,12.82,223.9,9.98,245.4,332.2,47.6
58884000,-1.66,12.33,232.4,10.47,257.4,346.8,47.9
58885500,-1.65,12.27,233.5,10.55,259.3,348.9,48.0
58887000,-1.66,12.62,226.4,10.47,256.6,342.2,48.6
58888500,-1.63,12.47,228.9,10.66,261.2,347.3,48.8
58890000,-1.67,12.56,227.6,10.45,256.3,342.8,48.4
58891500,-1.66,11.90,241.4,10.50,259.1,354.2,47.0
58893000,-1.75,12.90,222.3,9.98,245.3,331.1,47.8
58894500,-1.64,12.30,232.8,10.60,260.3,349.2,48.2
58896000,-1.72,12.64,227.0,10.12,249.0,336.9,47.6
58897500,-1.64,12.03,238.5,10.61,261.3,353.8,47.6
58899000,-1.76,12.97,221.1,9.93,244.0,329.3,47.8
58900500,-1.58,11.98,238.4,11.03,270.5,360.6,48.6
58902000,-1.75,12.83,223.8,9.95,244.7,331.6,47.6
58903500,-1.62,11.84,242.2,10.78,265.5,359.4,47.6
58905000,-1.79,13.11,219.1,9.73,239.1,324.3,47.5
58906500,-1.60,12.02,237.8,10.91,268.0,358.2,48.4
58908000,-1.72,12.70,225.8,10.14,249.1,336.2,47.8
58909500,-1.60,12.03,237.6,10.90,267.7,358.0,48.4
58911000,-1.76,12.93,222.0,9.89,243.2,329.3,47.6
58912500,-1.66,12.20,235.1,10.52,258.8,349.6,47.8
58914000,-1.75,12.25,235.1,9.97,246.1,340.4,46.3
58915500,-1.70,12.28,234.0,10.26,252.9,344.5,47.2
58917000,-1.77,12.61,228.1,9.84,242.7,333.1,46.8
58918500,-1.68,12.19,235.7,10.35,255.0,347.2,47.3
58920000,-1.67,12.02,239.2,10.41,256.8,350.9,47.0
58921500,-1.69,12.44,230.5,10.32,253.9,342.9,47.8
58923000,-1.66,12.25,234.0,10.48,257.9,348.2,47.8
58924500,-1.66,12.26,233.8,10.49,258.0,348.1,47.8
58926000,-1.64,11.70,245.7,10.62,262.2,359.3,46.9
58927500,-1.73,12.65,226.9,10.07,247.8,336.0,47.5
58929000,-1.63,12.00,238.8,10.70,263.3,355.5,47.8
58930500,-1.70,12.44,230.7,10.24,251.9,341.6,47.5
58932000,-1.63,11.82,242.9,10.69,263.6,358.4,47.3
58933500,-1.73,12.82,223.7,10.07,247.4,333.5,47.9
58935000,-1.56,11.79,242.3,11.15,273.7,365.6,48.5
58936500,-1.70,12.55,228.5,10.27,252.5,340.6,47.9
58938000,-1.57,11.67,245.3,11.10,273.0,367.1,48.1
58939500,-1.72,12.87,222.6,10.11,248.2,333.4,48.1
58941000,-1.55,11.79,242.0,11.27,276.3,367.3,48.8
58942500,-1.66,12.45,229.8,10.47,257.2,344.9,48.2
58944000,-1.56,11.78,242.3,11.20,274.9,366.4,48.6
58945500,-1.69,12.69,225.5,10.33,253.4,339.2,48.3
58947000,-1.61,11.91,240.4,10.84,266.7,359.1,48.0
58948500,-1.69,12.08,238.1,10.30,254.1,348.2,46.9
58950000,-1.64,12.03,238.3,10.64,262.0,354.1,47.7
58951500,-1.71,12.40,231.5,10.22,251.6,341.9,47.4
58953000,-1.63,11.88,241.4,10.71,264.0,357.7,47.6
58954500,-1.63,11.89,241.2,10.71,263.9,357.5,47.6
58956000,-1.63,12.14,235.8,10.68,262.5,352.8,48.1
58957500,-1.60,12.04,237.5,10.88,267.3,357.6,48.4
58959000,-1.63,12.06,237.6,10.68,262.8,354.3,47.9
58960500,-1.63,11.45,251.2,10.70,264.6,364.8,46.5
58962000,-1.71,12.40,231.8,10.16,250.4,341.2,47.2
58963500,-1.63,11.81,243.0,10.69,263.7,358.5,47.3
58965000,-1.73,12.29,234.1,10.10,249.2,341.9,46.8
58966500,-1.65,11.60,248.1,10.58,261.4,360.3,46.5
58968000,-1.77,12.61,228.2,9.86,243.1,333.4,46.8
58969500,-1.58,11.55,248.3,11.00,271.3,367.8,47.5
58971000,-1.72,12.37,232.3,10.11,249.3,340.8,47.0
58972500,-1.58,11.37,252.6,11.03,272.3,371.4,47.1
58974000,-1.77,12.72,226.1,9.86,242.9,331.9,47.1
58975500,-1.57,11.61,246.7,11.06,272.4,367.5,47.8
58977000,-1.69,12.25,234.3,10.32,254.2,345.7,47.3
58978500,-1.57,11.55,248.0,11.11,273.6,369.3,47.8
58980000,-1.73,12.52,229.5,10.09,248.6,338.3,47.3
58981500,-1.62,11.74,244.5,10.73,264.7,360.3,47.3
58983000,-1.72,11.88,242.4,10.16,251.2,349.1,46.0
58984500,-1.66,11.82,243.2,10.50,259.2,355.4,46.8
58986000,-1.71,12.14,237.1,10.17,251.0,345.2,46.6
58987500,-1.61,11.68,245.6,10.81,266.6,362.5,47.3
58989000,-1.63,11.74,244.6,10.72,264.4,360.2,47.2
58990500,-1.62,12.01,238.4,10.78,265.1,356.5,48.0
58992000,-1.59,11.86,241.3,10.95,269.3,361.6,48.1
58993500,-1.61,11.83,242.3,10.84,266.9,360.5,47.8
58995000,-1.61,11.32,254.2,10.80,267.1,368.7,46.4
58996500,-1.69,12.26,234.3,10.31,253.9,345.5,47.3
58998000,-1.60,11.58,247.7,10.92,269.3,365.9,47.4
58999500,-1.67,11.93,240.9,10.46,258.1,353.0,47.0
59001000,-1.60,11.40,252.1,10.88,268.7,368.5,46.8
59002500,-1.70,12.27,234.1,10.24,252.4,344.3,47.2
59004000,-1.53,11.37,251.5,11.41,280.8,377.0,48.2
59005500,-1.66,12.11,237.0,10.47,258.0,350.3,47.4
59007000,-1.54,11.25,254.8,11.34,279.5,378.2,47.6
59008500,-1.70,12.37,232.0,10.27,252.9,343.2,47.5
59010000,-1.53,11.36,251.8,11.40,280.5,376.9,48.1
59011500,-1.63,12.04,238.1,10.66,262.4,354.3,47.8
59013000,-1.52,11.39,251.1,11.45,281.6,377.3,48.3
59014500,-1.66,12.27,233.6,10.52,258.6,348.5,47.9
59016000,-1.57,11.49,249.5,11.13,274.2,370.7,47.7
59017500,-1.65,11.68,246.2,10.53,260.2,358.2,46.6
59019000,-1.60,11.57,247.9,10.92,269.3,366.0,47.4
59020500,-1.67,11.97,240.1,10.41,257.0,351.7,46.9
59022000,-1.60,11.48,250.2,10.91,269.4,367.7,47.1
59023500,-1.62,11.51,249.7,10.78,266.3,365.1,46.8
59025000,-1.63,11.85,242.1,10.71,264.0,358.2,47.5
59026500,-1.61,11.64,246.7,10.83,267.1,363.6,47.3
59028000,-1.62,11.66,246.4,10.73,264.8,361.7,47.1
59029500,-1.63,11.09,259.7,10.70,265.1,371.1,45.6
59031000,-1.72,12.05,239.1,10.12,250.1,346.0,46.3
59032500,-1.62,11.36,253.2,10.74,265.7,367.0,46.4
59034000,-1.70,11.86,242.8,10.26,253.6,351.1,46.2
59035500,-1.61,11.19,257.3,10.79,267.0,370.8,46.1
59037000,-1.73,12.14,237.2,10.05,248.1,343.3,46.3
59038500,-1.56,11.20,256.4,11.14,275.1,376.1,47.0
59040000,-1.69,11.95,240.7,10.31,254.5,350.3,46.6
59041500,-1.54,10.99,261.4,11.27,278.7,382.2,46.8
59043000,-1.73,12.23,235.3,10.10,249.2,342.8,46.6
59044500,-1.54,11.15,257.4,11.31,279.2,379.8,47.3
59046000,-1.66,11.85,242.7,10.50,259.1,355.0,46.9
59047500,-1.53,11.10,258.3,11.42,281.7,382.2,47.5
59049000,-1.65,12.12,236.5,10.58,260.3,351.7,47.8
59050500,-1.54,11.18,256.5,11.32,279.3,379.2,47.4
59052000,-1.65,11.43,251.8,10.59,262.0,363.3,46.1
59053500,-1.59,11.35,253.1,10.95,270.5,370.4,46.9
59055000,-1.66,11.80,243.7,10.49,259.0,355.6,46.8
59056500,-1.58,11.32,253.7,11.01,272.0,371.9,47.0
59058000,-1.61,11.34,253.7,10.80,266.9,368.3,46.5
59059500,-1.58,11.56,248.0,11.01,271.3,367.6,47.6
59061000,-1.56,11.48,249.6,11.17,275.2,371.5,47.8
59062500,-1.57,11.39,251.9,11.08,273.4,371.7,47.3
59064000,-1.58,10.97,262.2,11.03,272.9,378.5,46.1
59065500,-1.66,11.71,245.7,10.51,259.6,357.4,46.6
59067000,-1.56,11.22,256.0,11.14,275.1,375.8,47.1
59068500,-1.64,11.61,247.7,10.62,262.3,360.8,46.6
59070000,-1.57,11.01,261.3,11.10,274.5,379.0,46.4
59071500,-1.67,11.86,242.5,10.42,257.3,353.6,46.7
59073000,-1.51,11.03,259.9,11.51,284.0,385.0,47.5
59074500,-1.62,11.69,245.6,10.74,264.9,361.3,47.2
59076000,-1.51,10.77,266.7,11.56,285.7,390.9,47.0
59077500,-1.66,11.97,240.1,10.51,259.1,353.2,47.2
59079000,-1.49,10.95,261.7,11.66,287.5,388.8,47.7
59080500,-1.61,11.59,247.8,10.84,267.4,364.6,47.2
59082000,-1.49,10.95,261.7,11.68,288.1,389.2,47.8
59083500,-1.63,11.86,241.8,10.72,264.2,358.1,47.5
59085000,-1.51,10.95,261.9,11.50,284.1,386.3,47.3
59086500,-1.64,11.29,255.2,10.63,263.1,366.5,45.9
59088000,-1.61,11.14,258.4,10.85,268.6,372.7,46.1
59089500,-1.68,11.60,248.3,10.36,256.3,356.8,45.9
59091000,-1.60,11.06,260.2,10.91,270.0,375.0,46.1
59092500,-1.63,11.17,258.0,10.66,264.0,369.1,45.7
59094000,-1.61,11.38,252.6,10.82,267.3,367.8,46.6
59095500,-1.57,11.24,255.5,11.07,273.6,374.3,47.0
59097000,-1.60,11.23,256.1,10.91,269.8,372.0,46.5
59098500,-1.58,10.73,268.3,11.01,272.7,382.6,45.5
59100000,-1.68,11.60,248.3,10.36,256.3,356.9,45.9
59101500,-1.58,11.01,261.3,11.01,272.6,377.6,46.2
59103000,-1.67,11.43,252.2,10.43,258.2,360.9,45.7
59104500,-1.59,10.76,267.8,10.93,270.9,380.9,45.3
59106000,-1.70,11.65,247.4,10.24,253.3,354.1,45.7
59107500,-1.54,10.80,266.3,11.33,280.4,386.8,46.5
59109000,-1.65,11.55,249.1,10.53,260.5,360.4,46.3
59110500,-1.49,10.57,271.8,11.68,288.9,396.6,46.8
59112000,-1.65,11.74,244.9,10.59,261.4,358.1,46.9
59113500,-1.48,10.67,268.9,11.75,290.4,395.8,47.2
59115000,-1.58,11.40,251.9,10.99,271.4,370.3,47.1
59116500,-1.47,10.68,268.4,11.82,291.9,396.6,47.4
59118000,-1.61,11.70,245.3,10.79,266.1,361.9,47.3
59119500,-1.49,10.77,266.4,11.67,288.2,392.5,47.3
59121000,-1.61,11.07,260.1,10.85,268.7,374.0,45.9
59122500,-1.56,10.87,264.8,11.15,276.0,382.5,46.2
59124000,-1.62,11.35,253.5,10.75,265.8,367.2,46.4
59125500,-1.55,10.83,265.6,11.26,278.7,385.0,46.4
59127000,-1.55,10.78,266.9,11.25,278.5,385.7,46.2
59128500,-1.55,11.07,259.5,11.25,277.9,380.3,47.0
59130000,-1.52,11.08,258.7,11.47,282.9,383.4,47.6
59131500,-1.54,11.02,260.5,11.34,280.1,382.5,47.1
59133000,-1.53,10.61,271.1,11.35,281.1,390.5,46.0
59134500,-1.61,11.29,254.8,10.84,268.1,369.9,46.5
59136000,-1.54,10.83,265.5,11.30,279.6,385.6,46.5
59137500,-1.60,11.17,257.7,10.86,268.7,372.3,46.2
59139000,-1.54,10.54,273.2,11.32,280.5,391.5,45.8
59140500,-1.64,11.37,253.2,10.64,263.2,365.2,46.1
59142000,-1.48,10.59,271.2,11.77,291.0,397.7,47.0
59143500,-1.60,11.21,256.7,10.90,269.5,372.2,46.4
59145000,-1.47,10.39,276.5,11.81,292.4,402.4,46.6
59146500,-1.62,11.59,247.9,10.73,265.0,362.9,46.9
59148000,-1.46,10.49,273.7,11.92,294.7,402.2,47.1
59149500,-1.61,11.14,258.5,10.83,268.0,372.4,46.0
59151000,-1.49,10.55,272.3,11.67,288.9,397.0,46.7
59152500,-1.64,11.54,249.2,10.65,263.3,362.5,46.6
59154000,-1.49,10.48,274.3,11.67,288.8,398.3,46.5
59155500,-1.63,10.82,266.4,10.68,264.5,375.5,44.8
59157000,-1.57,10.75,267.8,11.06,274.1,383.2,45.7
59158500,-1.65,11.18,257.7,10.55,261.2,367.0,45.4
59160000,-1.57,10.68,269.7,11.10,275.2,385.3,45.6
59161500,-1.61,10.69,269.5,10.83,268.4,380.3,44.9
59163000,-1.58,10.86,265.2,11.03,273.3,380.8,45.9
59164500,-1.54,10.83,265.6,11.28,279.2,385.3,46.4
59166000,-1.55,10.80,266.4,11.21,277.7,384.8,46.2
59167500,-1.56,10.45,275.5,11.17,277.0,390.7,45.2
59169000,-1.63,11.12,259.0,10.71,265.2,370.7,45.7
59170500,-1.54,10.73,268.2,11.28,279.3,387.3,46.2
59172000,-1.59,10.93,263.3,10.93,270.8,377.7,45.8
59173500,-1.54,10.36,278.0,11.35,281.3,395.5,45.3
