Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56952000,-4.07,30.85,95.9,4.35,101.2,139.4,46.5
56953500,-4.12,32.41,91.0,4.30,99.2,134.6,47.5
56955000,-4.04,31.41,93.9,4.38,101.5,138.3,47.2
56956500,-4.17,32.88,89.8,4.25,97.8,132.8,47.4
56958000,-3.97,31.23,94.2,4.45,103.1,139.7,47.6
56959500,-4.26,33.37,88.7,4.16,95.7,130.5,47.2
56961000,-4.05,31.24,94.5,4.37,101.4,138.6,47.0
56962500,-4.30,32.02,93.0,4.12,95.7,133.4,45.8
56964000,-4.02,30.63,96.4,4.40,102.6,140.8,46.8
56965500,-4.44,32.50,92.0,3.99,92.5,130.5,45.2
56967000,-4.01,30.69,96.2,4.41,102.7,140.7,46.9
56968500,-4.25,31.60,94.1,4.17,96.9,135.1,45.8
56970000,-3.92,31.16,94.2,4.51,104.4,140.6,47.9
56971500,-4.34,31.67,94.2,4.09,95.0,133.8,45.3
56973000,-3.91,31.07,94.4,4.52,104.8,141.0,48.0
56974500,-4.19,31.13,95.5,4.22,98.4,137.1,45.9
56976000,-3.94,31.30,93.8,4.48,103.8,139.9,47.9
56977500,-4.30,31.61,94.3,4.13,95.9,134.5,45.5
56979000,-4.00,31.71,92.7,4.42,102.1,137.9,47.7
56980500,-4.18,30.83,96.4,4.23,98.8,138.0,45.7
56982000,-4.05,31.98,92.1,4.37,100.9,136.6,47.6
56983500,-4.18,31.02,95.8,4.24,98.8,137.6,45.9
56985000,-3.98,31.64,92.9,4.44,102.6,138.4,47.9
56986500,-3.98,30.37,97.2,4.44,103.6,142.1,46.8
56988000,-4.03,31.86,92.4,4.39,101.5,137.2,47.7
56989500,-3.96,30.86,95.4,4.46,103.7,140.9,47.4
56991000,-4.08,32.17,91.6,4.34,100.1,135.7,47.5
56992500,-3.89,30.61,95.9,4.54,105.5,142.6,47.7
56994000,-4.18,32.72,90.4,4.24,97.7,133.1,47.2
56995500,-3.93,30.88,95.2,4.49,104.3,141.2,47.6
56997000,-4.16,32.19,91.9,4.26,98.5,134.7,47.0
56998500,-3.89,30.35,96.8,4.54,105.8,143.4,47.5
57000000,-4.23,32.35,91.7,4.19,96.9,133.4,46.6
57001500,-3.86,30.34,96.7,4.58,106.5,143.9,47.8
57003000,-4.11,31.69,93.3,4.30,99.8,136.6,46.9
57004500,-3.84,30.37,96.5,4.60,107.0,144.1,47.9
57006000,-4.16,31.70,93.5,4.25,98.7,135.9,46.5
57007500,-3.76,30.71,94.8,4.69,108.5,144.1,48.8
57009000,-4.04,31.17,94.7,4.38,101.8,139.0,47.1
57010500,-3.78,30.80,94.7,4.67,107.9,143.5,48.7
57012000,-4.10,31.49,93.9,4.32,100.2,137.3,46.8
57013500,-3.85,31.32,93.3,4.58,105.8,141.0,48.6
57015000,-4.05,30.92,95.6,4.37,101.7,139.6,46.8
57016500,-3.91,31.47,93.1,4.52,104.4,139.8,48.3
57018000,-4.10,31.08,95.3,4.31,100.4,138.4,46.5
57019500,-3.92,31.18,94.1,4.51,104.4,140.6,48.0
57021000,-3.90,29.82,98.8,4.52,105.8,144.8,46.9
57022500,-4.01,31.13,94.7,4.40,102.3,139.4,47.2
57024000,-4.01,29.60,100.0,4.41,103.4,143.9,46.0
57025500,-4.06,31.14,94.9,4.36,101.3,138.8,46.9
57027000,-3.88,29.70,99.1,4.55,106.4,145.5,47.0
57028500,-4.18,31.85,93.1,4.23,98.2,135.3,46.5
57030000,-3.92,29.97,98.4,4.51,105.3,144.1,46.9
57031500,-4.16,31.40,94.4,4.26,99.0,136.8,46.4
57033000,-3.89,29.60,99.6,4.54,106.3,145.7,46.9
57034500,-4.26,31.41,94.8,4.16,96.8,135.5,45.6
57036000,-3.85,29.55,99.6,4.58,107.2,146.3,47.1
57037500,-4.13,30.88,96.0,4.29,99.9,138.6,46.1
57039000,-3.84,29.58,99.4,4.60,107.5,146.4,47.3
57040500,-4.21,30.90,96.3,4.21,98.2,137.5,45.6
57042000,-3.75,29.99,97.4,4.71,109.4,146.5,48.3
57043500,-4.05,30.26,97.8,4.37,102.1,141.4,46.2
57045000,-3.73,30.04,97.1,4.73,109.9,146.7,48.5
57046500,-4.03,30.94,95.4,4.39,102.2,139.8,47.0
57048000,-3.78,30.68,95.1,4.67,108.0,143.9,48.7
57049500,-3.96,30.32,97.3,4.46,104.0,142.4,46.9
57051000,-3.82,30.89,94.6,4.62,106.8,142.7,48.5
57052500,-4.02,30.60,96.6,4.40,102.4,140.8,46.7
57054000,-3.84,30.52,96.0,4.60,106.8,143.6,48.1
57055500,-3.83,29.27,100.5,4.61,108.0,147.6,47.1
57057000,-3.87,30.69,95.5,4.57,106.0,142.7,48.0
57058500,-3.83,29.46,99.9,4.60,107.7,146.9,47.2
57060000,-3.88,30.76,95.4,4.55,105.5,142.2,47.9
57061500,-3.77,29.35,99.9,4.68,109.4,148.2,47.6
57063000,-4.01,31.45,93.6,4.40,102.1,138.5,47.5
57064500,-3.76,29.73,98.4,4.69,109.3,147.1,48.0
57066000,-3.98,31.05,94.8,4.44,103.2,140.1,47.4
57067500,-3.75,29.30,100.0,4.71,110.0,148.7,47.7
57069000,-4.07,31.19,94.8,4.35,101.1,138.6,46.9
57070500,-3.70,29.09,100.6,4.76,111.3,150.0,47.9
57072000,-3.98,30.78,95.8,4.45,103.4,140.9,47.2
57073500,-3.70,29.14,100.4,4.77,111.4,149.9,48.0
57075000,-4.03,30.87,95.6,4.39,102.2,140.0,46.9
57076500,-3.62,29.62,98.0,4.87,112.9,149.5,49.0
57078000,-3.87,30.12,97.6,4.56,106.2,144.3,47.4
57079500,-3.62,29.56,98.2,4.87,113.1,149.8,49.0
57081000,-3.95,30.38,97.0,4.48,104.3,142.5,47.1
57082500,-3.70,30.02,97.0,4.76,110.5,147.0,48.7
57084000,-3.91,29.65,99.5,4.52,105.7,145.2,46.7
57085500,-3.82,30.20,97.0,4.62,107.5,144.8,47.9
57087000,-4.04,29.68,99.9,4.38,102.6,143.2,45.8
57088500,-3.83,29.74,98.8,4.61,107.6,146.0,47.4
57090000,-3.83,28.36,104.0,4.61,108.7,150.4,46.2
57091500,-3.87,29.86,98.5,4.56,106.5,145.1,47.2
57093000,-3.85,28.57,103.3,4.59,107.9,149.4,46.2
57094500,-3.86,29.89,98.4,4.57,106.6,145.1,47.3
57096000,-3.77,28.41,103.6,4.68,110.1,151.2,46.7
57097500,-4.01,30.64,96.4,4.41,102.8,140.9,46.8
57099000,-3.76,28.90,101.6,4.69,110.0,149.7,47.3
57100500,-3.99,30.39,97.2,4.43,103.4,141.9,46.8
57102000,-3.74,28.54,102.9,4.72,110.8,151.2,47.1
57103500,-4.09,30.36,97.7,4.32,101.0,140.5,46.0
57105000,-3.69,28.40,103.3,4.77,112.1,152.4,47.3
57106500,-3.98,30.00,98.5,4.44,103.9,143.2,46.5
57108000,-3.63,28.51,102.5,4.85,113.7,153.1,48.0
57109500,-3.95,30.52,96.6,4.47,104.1,142.0,47.2
57111000,-3.56,29.01,100.1,4.94,115.0,152.5,49.0
57112500,-3.80,29.57,99.3,4.64,108.5,147.0,47.5
57114000,-3.55,29.01,100.0,4.97,115.5,152.7,49.1
57115500,-3.87,29.83,98.6,4.57,106.7,145.3,47.2
57117000,-3.62,29.39,98.9,4.87,113.2,150.3,48.9
57118500,-3.82,29.27,100.5,4.63,108.3,147.7,47.1
57120000,-3.67,29.64,98.3,4.80,111.7,148.7,48.7
57121500,-3.87,29.53,99.8,4.56,106.7,146.0,46.9
57123000,-3.68,29.46,99.0,4.79,111.5,149.1,48.4
57124500,-3.68,28.25,103.8,4.79,112.5,153.1,47.3
57126000,-3.72,29.53,99.0,4.74,110.6,148.4,48.2
57127500,-3.69,28.36,103.4,4.78,112.2,152.6,47.3
57129000,-3.70,29.40,99.4,4.77,111.2,149.1,48.2
57130500,-3.66,28.06,104.5,4.82,113.3,154.1,47.3
57132000,-3.85,30.22,97.1,4.59,106.8,144.3,47.7
57133500,-3.63,28.64,101.9,4.86,113.7,152.7,48.1
57135000,-3.81,30.06,97.5,4.63,107.7,145.3,47.8
57136500,-3.61,28.30,103.2,4.88,114.4,154.1,47.9
57138000,-3.90,30.12,97.7,4.53,105.7,143.9,47.2
57139500,-3.56,28.18,103.4,4.95,116.0,155.4,48.3
57141000,-3.80,29.68,98.9,4.64,108.3,146.6,47.6
57142500,-3.56,28.00,104.2,4.94,116.0,155.9,48.1
57144000,-3.89,29.96,98.3,4.54,106.0,144.5,47.2
57145500,-3.51,28.43,102.1,5.02,117.1,155.3,48.9
57147000,-3.79,28.67,102.7,4.66,109.4,150.0,46.8
57148500,-3.54,28.29,102.8,4.98,116.4,155.3,48.5
57150000,-3.89,28.94,102.0,4.54,106.8,147.7,46.3
57151500,-3.60,28.57,102.0,4.90,114.6,153.4,48.3
57153000,-3.79,28.35,103.9,4.66,109.6,151.0,46.5
57154500,-3.67,29.03,100.7,4.80,112.1,150.7,48.1
57156000,-3.89,28.79,102.6,4.54,106.7,148.0,46.1
57157500,-3.67,28.67,102.1,4.80,112.5,151.9,47.8
57159000,-3.67,27.44,107.1,4.81,113.5,156.1,46.7
57160500,-3.72,28.91,101.3,4.75,111.1,150.4,47.6
57162000,-3.70,27.51,107.0,4.77,112.7,155.4,46.5
57163500,-3.69,28.55,102.6,4.78,112.2,152.1,47.5
57165000,-3.62,27.48,106.8,4.87,114.8,156.8,47.1
57166500,-3.85,29.44,100.0,4.58,107.3,146.7,47.0
57168000,-3.60,27.95,104.7,4.89,114.9,155.5,47.7
57169500,-3.72,29.31,99.8,4.75,110.8,149.1,48.0
57171000,-3.54,27.75,105.1,4.97,116.8,157.1,48.0
57172500,-3.82,29.48,99.7,4.62,107.9,146.9,47.3
57174000,-3.49,27.60,105.5,5.04,118.3,158.5,48.3
57175500,-3.75,29.20,100.4,4.71,110.0,149.0,47.6
57177000,-3.50,27.44,106.2,5.03,118.4,159.1,48.1
57178500,-3.81,29.45,99.7,4.64,108.4,147.3,47.4
57180000,-3.43,27.75,104.5,5.12,119.9,159.0,48.9
57181500,-3.65,28.54,102.5,4.83,113.2,152.7,47.9
57183000,-3.42,27.89,103.7,5.15,120.2,158.8,49.2
57184500,-3.71,28.81,101.7,4.75,111.4,150.8,47.6
57186000,-3.45,28.01,103.5,5.10,119.2,157.8,49.0
57187500,-3.66,28.26,103.7,4.82,113.1,153.4,47.5
57189000,-3.54,28.56,101.7,4.98,116.2,154.4,48.8
57190500,-3.73,28.50,103.0,4.73,111.1,151.6,47.2
57192000,-3.54,28.34,102.7,4.97,116.3,155.1,48.6
57193500,-3.56,27.42,106.7,4.95,116.7,158.1,47.6
57195000,-3.58,28.48,102.3,4.92,115.1,154.0,48.4
57196500,-3.54,27.33,107.0,4.97,117.2,158.7,47.6
57198000,-3.55,28.28,103.0,4.96,116.1,155.2,48.4
57199500,-3.53,27.00,108.3,4.99,117.9,160.1,47.4
57201000,-3.68,29.08,100.5,4.79,111.9,150.4,48.1
57202500,-3.48,27.69,105.0,5.06,118.7,158.5,48.5
57204000,-3.66,28.92,101.0,4.82,112.6,151.2,48.1
57205500,-3.47,27.26,106.9,5.07,119.2,160.1,48.1
57207000,-3.76,29.11,100.8,4.69,109.8,149.0,47.4
57208500,-3.51,27.03,108.1,5.02,118.4,160.4,47.6
57210000,-3.78,28.46,103.5,4.67,109.8,150.9,46.7
57211500,-3.49,26.78,109.1,5.05,119.3,161.7,47.5
57213000,-3.85,28.65,103.0,4.59,107.9,149.2,46.3
57214500,-3.47,27.02,107.9,5.08,119.7,161.1,48.0
57216000,-3.67,27.74,105.9,4.81,113.3,155.0,46.9
57217500,-3.41,27.23,106.6,5.16,121.1,161.3,48.6
57219000,-3.74,27.94,105.4,4.72,111.3,153.2,46.6
57220500,-3.42,27.30,106.4,5.14,120.7,160.9,48.6
57222000,-3.69,27.49,107.0,4.78,112.9,155.6,46.5
57223500,-3.53,27.89,104.5,4.99,117.0,156.9,48.2
57225000,-3.74,27.80,105.9,4.72,111.4,153.7,46.4
57226500,-3.53,27.82,104.8,4.99,117.1,157.1,48.2
57228000,-3.57,26.63,110.2,4.94,117.0,160.7,46.7
57229500,-3.57,27.84,105.0,4.93,115.9,156.3,47.8
57231000,-3.48,26.93,108.4,5.06,119.4,161.3,47.8
57232500,-3.49,27.82,104.5,5.05,118.3,157.9,48.6
57234000,-3.47,26.54,110.1,5.07,120.0,162.9,47.5
57235500,-3.60,28.38,102.8,4.89,114.6,154.0,48.1
57237000,-3.42,27.17,107.0,5.15,120.9,161.4,48.5
57238500,-3.60,28.46,102.5,4.90,114.6,153.8,48.2
57240000,-3.41,26.72,109.0,5.16,121.6,163.3,48.1
57241500,-3.67,28.50,102.7,4.80,112.7,152.5,47.6
57243000,-3.39,26.76,108.7,5.18,122.1,163.4,48.3
57244500,-3.62,28.22,103.6,4.87,114.4,154.3,47.8
57246000,-3.37,26.41,110.1,5.23,123.3,165.3,48.2
57247500,-3.67,28.42,103.1,4.80,112.6,152.7,47.5
57249000,-3.35,26.62,109.0,5.26,123.7,164.9,48.6
57250500,-3.51,27.58,105.7,5.01,117.8,158.3,48.1
57252000,-3.29,26.89,107.3,5.35,125.2,164.9,49.4
57253500,-3.58,27.77,105.3,4.92,115.8,156.5,47.7
57255000,-3.30,26.89,107.4,5.33,124.9,164.7,49.3
57256500,-3.54,27.21,107.5,4.97,117.3,159.1,47.5
57258000,-3.40,27.41,105.7,5.18,121.3,160.9,48.9
57259500,-3.58,27.62,106.0,4.92,115.8,157.0,47.5
57261000,-3.40,27.37,105.9,5.17,121.3,161.0,48.9
57262500,-3.45,26.63,109.6,5.10,120.4,162.8,47.7
57264000,-3.44,27.42,106.0,5.11,120.0,160.1,48.5
57265500,-3.43,26.49,110.1,5.14,121.4,163.9,47.8
57267000,-3.42,27.27,106.5,5.14,120.8,161.0,48.6
57268500,-3.40,26.13,111.6,5.18,122.6,165.8,47.7
57270000,-3.58,27.59,106.1,4.92,115.9,157.1,47.5
57271500,-3.43,26.47,110.2,5.14,121.3,163.9,47.8
57273000,-3.60,27.74,105.5,4.90,115.2,156.2,47.5
57274500,-3.40,26.14,111.6,5.17,122.3,165.6,47.6
57276000,-3.69,27.94,105.1,4.78,112.6,154.1,47.0
57277500,-3.41,26.23,111.2,5.16,122.1,165.2,47.7
57279000,-3.64,27.47,106.9,4.84,114.1,156.4,46.9
57280500,-3.38,25.94,112.4,5.21,123.4,166.9,47.7
57282000,-3.71,27.78,105.9,4.76,112.2,154.3,46.7
57283500,-3.35,25.96,112.2,5.25,124.2,167.3,47.9
57285000,-3.53,26.84,109.1,4.99,117.8,160.6,47.2
57286500,-3.30,26.31,110.1,5.33,125.6,167.0,48.8
57288000,-3.61,27.03,108.6,4.88,115.4,158.5,46.7
57289500,-3.29,26.20,110.6,5.35,126.0,167.7,48.7
57291000,-3.55,26.55,110.5,4.97,117.6,161.4,46.8
57292500,-3.34,26.89,107.7,5.27,123.7,164.0,49.0
57294000,-3.52,27.08,107.9,5.00,118.0,159.9,47.6
57295500,-3.35,26.92,107.6,5.26,123.4,163.7,48.9
57297000,-3.42,26.22,111.4,5.15,121.8,165.0,47.6
57298500,-3.39,26.88,108.1,5.19,122.1,163.1,48.5
57300000,-3.38,26.21,111.2,5.20,123.0,165.8,47.9
57301500,-3.36,26.77,108.4,5.23,123.0,164.0,48.6
57303000,-3.33,25.73,113.2,5.28,125.1,168.7,47.9
57304500,-3.42,27.13,107.1,5.15,121.0,161.6,48.5
57306000,-3.31,26.19,110.8,5.31,125.3,167.2,48.5
57307500,-3.46,27.33,106.5,5.09,119.7,160.2,48.3
57309000,-3.28,25.87,112.2,5.36,126.5,169.1,48.4
57310500,-3.53,27.55,105.9,5.00,117.5,158.1,48.0
57312000,-3.31,26.02,111.6,5.32,125.5,168.0,48.4
57313500,-3.49,27.22,107.2,5.04,118.8,160.0,47.9
57315000,-3.25,25.48,113.9,5.41,128.1,171.4,48.3
57316500,-3.54,27.48,106.3,4.97,117.1,158.2,47.8
57318000,-3.23,25.59,113.2,5.44,128.5,171.3,48.6
57319500,-3.39,26.70,108.9,5.19,122.3,163.8,48.3
57321000,-3.18,25.88,111.4,5.52,129.7,171.0,49.3
57322500,-3.44,26.91,108.2,5.12,120.7,162.1,48.1
57324000,-3.17,25.85,111.5,5.54,130.2,171.4,49.4
57325500,-3.40,26.37,110.5,5.17,122.2,164.8,47.9
57327000,-3.27,26.40,109.5,5.37,126.2,167.1,49.0
57328500,-3.46,26.76,109.0,5.09,120.2,162.3,47.8
57330000,-3.27,26.42,109.4,5.37,126.2,167.0,49.1
57331500,-3.44,25.59,114.5,5.11,121.5,167.0,46.7
57333000,-3.40,26.27,111.0,5.17,122.3,165.2,47.8
57334500,-3.42,25.60,114.3,5.14,122.2,167.4,46.9
57336000,-3.38,26.17,111.3,5.21,123.2,166.1,47.9
57337500,-3.33,25.06,116.6,5.28,125.6,171.3,47.1
57339000,-3.41,26.33,110.8,5.15,121.9,164.7,47.7
57340500,-3.33,25.45,114.6,5.28,125.3,169.8,47.6
57342000,-3.47,26.67,109.5,5.07,119.8,162.3,47.6
57343500,-3.29,25.24,115.4,5.35,126.9,171.5,47.7
57345000,-3.55,26.97,108.6,4.97,117.4,159.9,47.2
57346500,-3.31,25.39,114.8,5.31,126.0,170.4,47.7
57348000,-3.52,26.55,110.4,5.00,118.4,161.8,47.0
57349500,-3.26,24.93,116.8,5.40,128.3,173.5,47.7
57351000,-3.57,26.82,109.4,4.93,116.6,159.9,46.8
57352500,-3.24,24.94,116.6,5.43,128.9,173.8,47.9
57354000,-3.33,26.21,110.8,5.28,124.5,166.7,48.3
57355500,-3.14,25.35,113.8,5.59,131.8,174.1,49.2
57357000,-3.37,26.41,110.2,5.22,123.2,165.2,48.2
57358500,-3.11,25.38,113.4,5.64,132.8,174.6,49.5
57360000,-3.34,26.02,111.8,5.26,124.4,167.3,48.0
57361500,-3.20,25.78,112.0,5.49,129.3,171.1,49.1
57363000,-3.38,26.27,110.9,5.20,122.9,165.6,48.0
57364500,-3.23,25.90,111.6,5.45,128.3,170.0,49.0
57366000,-3.33,25.61,113.8,5.28,125.3,169.2,47.8
57367500,-3.26,25.94,111.7,5.39,127.2,169.3,48.7
57369000,-3.32,25.61,113.7,5.30,125.7,169.5,47.9
57370500,-3.24,25.73,112.6,5.42,128.0,170.5,48.7
57372000,-3.20,24.88,116.7,5.49,130.3,174.9,48.2
57373500,-3.27,26.01,111.4,5.38,126.9,168.8,48.7
57375000,-3.21,25.18,115.2,5.47,129.5,173.3,48.3
57376500,-3.32,26.30,110.3,5.29,124.7,166.5,48.5
57378000,-3.17,24.99,115.9,5.53,131.1,175.0,48.5
57379500,-3.39,26.62,109.3,5.18,122.2,163.9,48.2
57381000,-3.20,25.16,115.2,5.49,130.1,173.7,48.5
57382500,-3.38,26.22,111.1,5.21,123.2,165.9,47.9
57384000,-3.14,24.60,117.8,5.59,132.6,177.4,48.4
57385500,-3.41,26.53,109.8,5.16,121.9,164.0,48.0
57387000,-3.12,24.72,117.0,5.63,133.4,177.4,48.7
57388500,-3.28,25.87,112.1,5.36,126.6,169.1,48.5
57390000,-3.10,24.72,116.8,5.66,133.9,177.7,48.9
57391500,-3.32,25.96,112.0,5.29,125.0,167.9,48.1
57393000,-3.13,24.80,116.6,5.61,132.9,176.8,48.7
57394500,-3.35,25.42,114.9,5.25,124.7,169.5,47.4
57396000,-3.18,25.11,115.3,5.53,130.9,174.4,48.6
57397500,-3.40,25.65,114.0,5.17,122.9,167.6,47.2
57399000,-3.23,25.34,114.5,5.45,128.9,172.4,48.4
57400500,-3.36,25.06,116.7,5.24,124.8,170.8,46.9
57402000,-3.27,25.37,114.6,5.38,127.4,171.4,48.0
57403500,-3.37,25.12,116.5,5.21,124.2,170.2,46.8
57405000,-3.26,25.31,114.9,5.40,127.9,171.9,48.1
57406500,-3.20,24.21,120.3,5.49,130.9,177.8,47.4
57408000,-3.28,25.39,114.6,5.35,126.9,171.0,47.9
57409500,-3.22,24.48,119.0,5.45,129.8,176.1,47.5
57411000,-3.34,25.66,113.6,5.26,124.7,168.7,47.7
57412500,-3.17,24.39,119.1,5.55,132.0,177.8,47.9
57414000,-3.41,26.06,112.1,5.16,122.1,165.8,47.5
57415500,-3.15,24.72,117.2,5.57,132.2,176.7,48.4
57417000,-3.31,25.69,113.2,5.32,125.9,169.3,48.0
57418500,-3.10,24.20,119.7,5.67,134.8,180.2,48.4
57420000,-3.35,26.07,111.6,5.25,124.2,167.0,48.0
57421500,-3.07,24.18,119.6,5.73,135.9,181.1,48.7
57423000,-3.25,25.51,113.8,5.41,127.9,171.2,48.4
57424500,-3.06,24.23,119.2,5.74,136.1,180.9,48.8
57426000,-3.28,25.62,113.4,5.36,126.9,170.2,48.2
57427500,-3.01,24.49,117.4,5.83,137.6,180.9,49.5
57429000,-3.20,25.26,114.7,5.48,129.8,173.2,48.5
57430500,-3.04,24.62,116.9,5.77,136.3,179.6,49.4
57432000,-3.25,25.47,114.0,5.41,127.9,171.4,48.3
57433500,-3.11,24.89,116.0,5.64,133.3,176.8,49.0
57435000,-3.24,24.86,117.0,5.43,129.0,174.2,47.8
57436500,-3.15,25.01,115.6,5.58,132.0,175.5,48.8
57438000,-3.26,25.01,116.4,5.40,128.2,173.1,47.8
57439500,-3.14,24.86,116.4,5.60,132.5,176.4,48.7
57441000,-3.09,23.98,120.9,5.67,135.1,181.3,48.2
57442500,-3.15,24.98,115.8,5.58,132.1,175.6,48.7
57444000,-3.10,24.25,119.5,5.66,134.5,179.9,48.4
57445500,-3.19,25.28,114.5,5.50,130.0,173.3,48.6
57447000,-3.08,24.06,120.3,5.71,135.7,181.3,48.4
57448500,-3.27,25.67,113.1,5.38,127.2,170.2,48.4
57450000,-3.09,24.23,119.5,5.68,134.9,180.2,48.5
57451500,-3.25,25.31,114.8,5.40,128.0,172.0,48.1
57453000,-3.05,23.79,121.7,5.75,136.9,183.2,48.4
57454500,-3.39,25.53,114.5,5.19,123.4,168.4,47.1
57456000,-3.07,23.64,122.7,5.72,136.3,183.4,48.0
57457500,-3.29,25.10,116.1,5.34,126.9,172.0,47.5
57459000,-3.07,23.63,122.8,5.71,136.2,183.4,48.0
57460500,-3.33,25.07,116.5,5.29,125.8,171.4,47.2
57462000,-3.01,24.01,120.1,5.82,138.1,183.0,49.0
57463500,-3.22,24.67,118.0,5.45,129.7,175.3,47.7
57465000,-3.03,24.02,120.2,5.80,137.5,182.6,48.9
57466500,-3.29,24.83,117.5,5.34,127.2,173.2,47.3
57468000,-3.11,24.35,119.0,5.64,134.1,179.2,48.4
57469500,-3.24,24.30,120.1,5.43,129.5,176.6,47.2
57471000,-3.15,24.56,118.0,5.58,132.6,177.5,48.3
57472500,-3.29,24.47,119.4,5.34,127.5,174.7,46.9
57474000,-3.15,24.27,119.6,5.58,132.8,178.7,48.0
57475500,-3.10,23.42,124.2,5.65,135.2,183.6,47.4
57477000,-3.11,24.51,118.0,5.65,134.0,178.6,48.6
57478500,-3.05,23.84,121.4,5.75,136.8,182.9,48.4
57480000,-3.12,24.68,117.2,5.63,133.4,177.5,48.7
57481500,-3.03,23.56,122.9,5.79,138.0,184.8,48.3
57483000,-3.21,25.10,115.6,5.47,129.6,173.7,48.3
57484500,-3.04,23.80,121.5,5.78,137.4,183.5,48.5
57486000,-3.19,24.85,116.8,5.51,130.7,175.3,48.2
57487500,-3.02,23.50,123.2,5.81,138.4,185.3,48.3
57489000,-3.24,25.13,115.7,5.42,128.6,173.0,48.0
57490500,-2.97,23.34,123.7,5.90,140.6,187.3,48.6
57492000,-3.17,24.81,116.9,5.54,131.4,175.9,48.3
57493500,-2.97,23.25,124.3,5.90,140.6,187.7,48.5
57495000,-3.19,24.97,116.2,5.50,130.4,174.6,48.3
57496500,-2.92,23.68,121.2,6.01,142.2,186.9,49.6
57498000,-3.08,24.39,118.5,5.69,135.1,179.7,48.7
57499500,-2.92,23.61,121.7,6.00,142.2,187.2,49.4
57501000,-3.14,24.67,117.5,5.59,132.5,177.1,48.4
57502500,-3.00,23.94,120.4,5.85,138.8,183.8,49.1
57504000,-3.12,24.00,121.0,5.63,134.1,180.6,47.9
57505500,-3.03,24.12,119.7,5.78,137.2,182.0,48.9
57507000,-3.16,24.30,119.6,5.56,132.4,178.4,47.9
57508500,-3.03,23.90,120.9,5.79,137.6,183.2,48.7
57510000,-3.00,23.23,124.6,5.85,139.7,187.2,48.2
57511500,-3.05,24.17,119.5,5.76,136.7,181.5,48.8
57513000,-3.00,23.46,123.3,5.85,139.3,186.0,48.5
57514500,-3.06,24.07,120.2,5.74,136.3,181.7,48.6
57516000,-3.05,22.94,126.8,5.75,137.9,187.3,47.4
57517500,-3.23,24.62,118.3,5.43,129.3,175.3,47.6
57519000,-3.04,23.35,124.3,5.76,137.7,185.5,47.9
57520500,-3.22,24.41,119.3,5.46,130.2,176.6,47.5
57522000,-3.03,22.97,126.5,5.79,138.6,187.7,47.6
57523500,-3.27,24.55,118.9,5.38,128.3,174.9,47.2
57525000,-2.97,22.85,126.8,5.91,141.2,189.8,48.1
57526500,-3.21,24.28,120.0,5.48,130.7,177.4,47.4
57528000,-2.99,22.70,127.9,5.87,140.5,190.0,47.7
57529500,-3.25,24.50,119.0,5.41,129.0,175.5,47.3
57531000,-2.93,23.14,124.6,5.99,142.7,189.4,48.9
57532500,-3.11,23.85,121.8,5.65,134.6,181.5,47.9
57534000,-2.92,23.09,124.9,6.00,142.8,189.7,48.8
57535500,-3.17,24.15,120.5,5.54,132.1,178.8,47.6
57537000,-2.99,23.44,123.3,5.86,139.6,186.3,48.5
57538500,-3.08,23.49,123.7,5.69,136.0,183.8,47.7
57540000,-2.99,23.65,122.1,5.86,139.4,185.3,48.8
57541500,-3.11,23.80,122.1,5.64,134.6,181.7,47.8
57543000,-2.99,23.45,123.2,5.87,139.8,186.3,48.6
57544500,-2.96,22.91,126.3,5.94,141.7,189.8,48.3
57546000,-2.99,23.68,121.9,5.86,139.4,185.1,48.8
57547500,-2.95,23.06,125.3,5.94,141.6,189.1,48.5
57549000,-2.99,23.64,122.1,5.87,139.5,185.4,48.8
57550500,-2.96,22.52,128.8,5.92,141.8,191.6,47.7
57552000,-3.10,24.18,119.9,5.66,134.6,180.2,48.3
57553500,-2.94,23.02,125.5,5.96,142.2,189.6,48.6
57555000,-3.08,24.04,120.5,5.70,135.6,181.4,48.4
57556500,-2.93,22.72,127.3,5.98,143.0,191.4,48.3
57558000,-3.13,24.18,120.0,5.61,133.5,179.5,48.0
57559500,-2.87,22.52,128.1,6.10,145.7,194.0,48.7
57561000,-3.08,24.03,120.5,5.70,135.7,181.4,48.4
57562500,-2.88,22.40,128.9,6.09,145.6,194.5,48.5
57564000,-3.10,24.18,119.8,5.66,134.6,180.2,48.3
57565500,-2.83,22.73,126.4,6.18,147.1,193.9,49.3
57567000,-2.99,23.63,122.1,5.87,139.6,185.5,48.8
57568500,-2.83,22.76,126.1,6.20,147.3,193.9,49.4
57570000,-3.04,23.89,121.0,5.77,137.2,183.0,48.6
57571500,-2.88,22.94,125.5,6.08,144.8,191.6,49.1
57573000,-3.02,23.22,124.9,5.80,138.6,186.6,48.0
57574500,-2.94,23.18,124.4,5.97,142.2,188.9,48.8
57576000,-3.06,23.43,123.9,5.74,137.0,184.7,47.9
57577500,-2.99,23.12,125.2,5.87,140.2,188.0,48.2
57579000,-2.98,22.37,129.9,5.89,141.3,191.9,47.4
57580500,-3.02,23.13,125.4,5.81,138.9,187.2,47.9
57582000,-2.97,22.48,129.1,5.90,141.4,191.5,47.6
57583500,-2.99,23.17,125.0,5.86,139.8,187.6,48.2
