Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57088500,-3.36,30.36,93.2,5.23,118.6,150.8,51.9
57090000,-3.55,31.96,88.9,4.96,112.0,143.0,51.6
57091500,-3.38,30.63,92.3,5.20,117.7,149.6,51.9
57093000,-3.54,31.15,91.7,4.97,113.2,145.7,51.0
57094500,-3.35,30.24,93.5,5.26,119.2,151.5,51.9
57096000,-3.63,31.48,91.2,4.86,110.9,143.5,50.6
57097500,-3.33,30.19,93.5,5.29,119.8,152.0,52.0
57099000,-3.49,30.69,93.0,5.05,115.1,148.0,51.1
57100500,-3.29,30.35,92.5,5.34,120.5,151.9,52.5
57102000,-3.56,30.90,92.8,4.95,113.0,146.2,50.6
57103500,-3.24,30.46,91.6,5.42,121.6,152.2,53.0
57105000,-3.47,30.53,93.4,5.08,115.8,148.8,51.1
57106500,-3.27,30.77,90.7,5.38,120.4,150.7,53.0
57108000,-3.54,30.73,93.3,4.97,113.6,147.0,50.6
57109500,-3.30,31.01,90.1,5.32,119.2,149.4,52.9
57111000,-3.47,30.25,94.5,5.07,116.0,149.7,50.8
57112500,-3.35,31.10,90.2,5.25,117.9,148.5,52.6
57114000,-3.51,30.46,94.0,5.02,114.9,148.4,50.7
57115500,-3.37,30.59,92.3,5.22,118.2,150.0,52.0
57117000,-3.42,29.48,97.1,5.15,118.4,153.1,50.7
57118500,-3.46,30.46,93.6,5.09,116.1,149.1,51.1
57120000,-3.47,29.55,97.2,5.07,116.9,152.0,50.2
57121500,-3.48,30.81,92.4,5.06,115.1,147.7,51.2
57123000,-3.36,29.64,96.0,5.23,119.7,153.4,51.3
57124500,-3.56,31.10,92.0,4.95,112.9,145.7,50.8
57126000,-3.39,29.93,95.0,5.19,118.6,152.0,51.3
57127500,-3.55,30.41,94.5,4.96,113.9,148.0,50.3
57129000,-3.34,29.59,96.0,5.26,120.2,153.8,51.4
57130500,-3.65,30.66,94.3,4.82,111.1,145.7,49.7
57132000,-3.33,29.44,96.5,5.28,120.8,154.6,51.4
57133500,-3.50,29.80,96.5,5.03,115.9,150.8,50.2
57135000,-3.27,29.79,94.5,5.38,121.9,154.3,52.2
57136500,-3.58,30.04,96.1,4.93,113.6,148.8,49.8
57138000,-3.24,29.90,93.8,5.42,122.5,154.3,52.6
57139500,-3.43,29.68,96.4,5.13,117.8,152.3,50.7
57141000,-3.22,30.28,92.1,5.45,122.4,153.2,53.0
57142500,-3.48,30.28,94.5,5.06,115.7,149.4,50.8
57144000,-3.25,30.47,91.6,5.42,121.5,152.2,53.0
57145500,-3.41,29.76,95.9,5.16,118.3,152.3,51.0
57147000,-3.29,30.51,91.9,5.35,120.3,151.4,52.6
57148500,-3.41,29.75,96.0,5.16,118.2,152.2,50.9
57150000,-3.30,30.01,94.0,5.33,120.7,153.0,52.1
57151500,-3.32,29.09,97.9,5.30,121.5,156.0,51.2
57153000,-3.33,30.18,93.5,5.29,119.8,152.0,52.0
57154500,-3.31,29.42,96.4,5.31,121.3,154.9,51.5
57156000,-3.35,30.35,93.1,5.25,118.9,151.0,51.9
57157500,-3.25,29.32,96.3,5.41,123.1,156.2,52.0
57159000,-3.42,30.85,91.8,5.14,116.5,148.3,51.7
57160500,-3.26,29.58,95.3,5.40,122.5,155.2,52.1
57162000,-3.40,30.09,94.6,5.17,118.0,151.2,51.3
57163500,-3.22,29.20,96.5,5.45,124.0,157.1,52.1
57165000,-3.49,30.43,94.0,5.04,115.3,148.8,50.8
57166500,-3.20,29.21,96.2,5.49,124.7,157.5,52.3
57168000,-3.35,29.58,96.2,5.24,119.9,153.7,51.3
57169500,-3.15,29.50,94.5,5.58,125.6,157.1,53.1
57171000,-3.43,29.83,95.8,5.13,117.5,151.7,50.8
57172500,-3.13,29.54,94.1,5.61,126.1,157.3,53.3
57174000,-3.35,29.44,96.7,5.25,120.3,154.3,51.2
57175500,-3.16,29.80,93.4,5.55,124.7,155.8,53.2
57177000,-3.41,29.80,95.8,5.16,118.2,152.1,51.0
57178500,-3.22,29.95,93.4,5.45,122.8,154.3,52.7
57180000,-3.41,28.91,99.4,5.16,119.2,155.2,50.2
57181500,-3.29,29.88,94.4,5.34,121.2,153.6,52.1
57183000,-3.45,29.09,98.9,5.10,118.0,153.9,50.0
57184500,-3.31,29.45,96.4,5.30,121.1,154.8,51.5
57186000,-3.32,28.31,101.2,5.30,122.5,158.9,50.5
57187500,-3.34,29.50,96.4,5.26,120.3,154.2,51.3
57189000,-3.34,28.43,100.8,5.26,121.7,158.0,50.4
57190500,-3.37,29.80,95.4,5.22,119.2,152.7,51.3
57192000,-3.25,28.68,98.9,5.41,124.0,158.6,51.4
57193500,-3.44,30.17,94.6,5.11,116.8,150.3,51.0
57195000,-3.27,28.86,98.3,5.38,123.3,157.7,51.4
57196500,-3.43,29.44,97.4,5.13,118.1,153.1,50.5
57198000,-3.23,28.54,99.3,5.45,124.9,159.6,51.5
57199500,-3.51,29.57,97.5,5.02,115.8,151.4,49.9
57201000,-3.18,28.55,98.9,5.52,126.2,160.3,51.9
57202500,-3.29,29.13,97.5,5.34,122.1,156.2,51.4
57204000,-3.11,28.79,97.1,5.64,127.7,160.4,52.7
57205500,-3.38,29.37,97.2,5.21,119.6,154.1,50.9
57207000,-3.08,28.99,95.8,5.70,128.4,160.2,53.3
57208500,-3.28,28.94,98.1,5.35,122.7,157.1,51.3
57210000,-3.12,29.32,94.9,5.64,126.8,158.4,53.2
57211500,-3.36,29.26,97.5,5.24,120.3,154.8,51.0
57213000,-3.13,29.38,94.8,5.60,126.2,157.8,53.1
57214500,-3.29,28.73,99.2,5.34,122.7,157.8,51.1
57216000,-3.18,29.51,94.8,5.52,124.6,156.6,52.7
57217500,-3.32,28.88,98.8,5.29,121.8,156.8,51.0
57219000,-3.19,29.06,96.8,5.50,125.1,158.1,52.3
57220500,-3.20,28.12,100.9,5.49,126.2,161.6,51.4
57222000,-3.22,29.22,96.4,5.46,124.1,157.1,52.2
57223500,-3.21,28.37,100.0,5.47,125.5,160.4,51.5
57225000,-3.26,29.45,95.8,5.39,122.6,155.6,52.0
57226500,-3.14,28.30,99.5,5.60,127.8,162.0,52.1
57228000,-3.31,29.80,94.9,5.31,120.7,153.5,51.8
57229500,-3.16,28.60,98.4,5.57,126.8,160.5,52.2
57231000,-3.30,29.15,97.5,5.32,121.9,156.1,51.4
57232500,-3.11,28.20,99.7,5.65,128.8,162.8,52.3
57234000,-3.37,29.42,96.9,5.22,119.7,154.1,51.0
57235500,-3.08,28.17,99.5,5.69,129.6,163.4,52.5
57237000,-3.26,28.70,98.9,5.40,123.8,158.5,51.4
57238500,-3.06,28.31,98.6,5.74,130.1,163.3,52.8
57240000,-3.36,28.72,99.7,5.24,121.0,156.8,50.5
57241500,-3.07,28.38,98.4,5.72,129.6,162.8,52.8
57243000,-3.30,28.21,101.5,5.32,123.1,159.5,50.5
57244500,-3.12,28.69,97.6,5.63,127.8,160.8,52.6
57246000,-3.37,28.50,100.8,5.21,120.7,157.3,50.1
57247500,-3.14,28.82,97.2,5.60,127.0,159.9,52.6
57249000,-3.30,28.08,102.0,5.32,123.3,160.0,50.4
57250500,-3.19,28.92,97.4,5.50,125.2,158.7,52.1
57252000,-3.33,28.14,102.0,5.28,122.4,159.3,50.2
57253500,-3.20,28.39,99.8,5.48,125.7,160.5,51.6
57255000,-3.21,27.42,104.2,5.47,126.9,164.2,50.6
57256500,-3.23,28.53,99.4,5.45,124.9,159.6,51.5
57258000,-3.22,27.60,103.5,5.45,126.3,163.3,50.7
57259500,-3.26,28.85,98.3,5.39,123.4,157.8,51.5
57261000,-3.13,27.72,102.1,5.60,128.8,164.4,51.6
57262500,-3.29,29.25,96.9,5.35,122.2,155.9,51.6
57264000,-3.11,28.11,100.0,5.65,129.0,163.3,52.2
57265500,-3.25,28.71,98.9,5.40,123.9,158.5,51.4
57267000,-3.05,27.69,101.4,5.75,131.3,165.9,52.3
57268500,-3.32,28.88,98.7,5.30,121.8,156.8,51.0
57270000,-3.03,27.75,100.9,5.78,131.8,166.0,52.6
57271500,-3.19,28.24,100.3,5.50,126.2,161.2,51.5
57273000,-3.00,27.84,100.1,5.85,132.7,166.2,53.0
57274500,-3.26,28.40,100.2,5.39,124.1,159.6,51.1
57276000,-2.98,28.07,98.7,5.89,133.0,165.6,53.4
57277500,-3.18,28.06,101.0,5.53,126.9,162.2,51.5
57279000,-3.00,28.31,98.0,5.84,131.8,164.2,53.4
57280500,-3.24,28.32,100.5,5.42,124.7,160.1,51.1
57282000,-3.04,28.43,97.8,5.78,130.5,163.1,53.1
57283500,-3.18,27.83,102.1,5.52,127.1,163.0,51.2
57285000,-3.08,28.46,98.2,5.70,129.3,162.3,52.8
57286500,-3.19,27.93,101.7,5.50,126.7,162.5,51.2
57288000,-3.09,28.14,99.7,5.68,129.5,163.4,52.4
57289500,-3.09,27.16,104.2,5.68,131.0,167.4,51.5
57291000,-3.11,28.23,99.6,5.64,128.7,162.7,52.3
57292500,-3.11,27.38,103.5,5.64,130.0,166.1,51.5
57294000,-3.14,28.42,99.0,5.60,127.6,161.5,52.2
57295500,-3.03,27.31,102.9,5.79,132.6,167.9,52.2
57297000,-3.20,28.81,98.0,5.48,125.1,158.9,51.9
57298500,-3.05,27.65,101.5,5.75,131.4,166.1,52.3
57300000,-3.20,28.17,100.7,5.49,126.2,161.4,51.4
57301500,-3.03,27.16,103.7,5.79,132.8,168.5,52.0
57303000,-3.34,28.12,102.2,5.26,122.1,159.2,50.1
57304500,-3.05,27.10,104.1,5.76,132.5,168.5,51.8
57306000,-3.21,27.44,104.1,5.48,127.0,164.2,50.7
57307500,-3.01,27.26,102.9,5.84,133.5,168.6,52.4
57309000,-3.28,27.65,103.7,5.36,124.5,162.1,50.2
57310500,-2.97,27.49,101.5,5.90,134.1,168.1,52.9
57312000,-3.19,27.26,104.8,5.50,127.7,165.2,50.6
57313500,-3.01,27.72,100.8,5.82,132.5,166.5,52.7
57315000,-3.26,27.61,103.8,5.39,125.1,162.5,50.3
57316500,-3.05,27.89,100.4,5.76,131.2,165.2,52.6
57318000,-3.20,27.09,105.6,5.50,127.8,165.8,50.4
57319500,-3.09,27.86,101.0,5.68,129.9,164.5,52.1
57321000,-3.22,27.28,104.9,5.46,126.9,164.7,50.4
57322500,-3.10,27.48,102.9,5.66,130.2,165.9,51.7
57324000,-3.08,26.51,107.3,5.71,132.4,170.4,51.0
57325500,-3.06,27.79,101.0,5.74,131.0,165.4,52.4
57327000,-3.05,26.93,105.0,5.75,132.6,169.1,51.6
57328500,-3.10,28.01,100.4,5.67,129.5,163.9,52.2
57330000,-2.97,26.98,103.9,5.90,135.1,170.4,52.4
57331500,-3.15,28.48,98.9,5.57,127.1,161.0,52.1
57333000,-2.99,27.20,103.0,5.87,134.1,169.1,52.5
57334500,-3.14,27.80,101.8,5.59,128.5,163.9,51.6
57336000,-2.96,26.73,104.9,5.93,136.0,171.8,52.3
57337500,-3.20,28.05,101.2,5.49,126.3,161.8,51.3
57339000,-2.94,26.81,104.3,5.97,136.5,171.8,52.6
57340500,-3.09,27.26,103.8,5.69,131.0,167.1,51.6
57342000,-2.90,26.89,103.5,6.05,137.6,172.1,53.1
57343500,-3.15,27.53,103.2,5.57,128.5,164.8,51.2
57345000,-2.88,27.11,102.1,6.09,137.9,171.6,53.5
57346500,-3.08,27.11,104.4,5.69,131.3,167.7,51.5
57348000,-2.92,27.44,101.0,6.01,135.9,169.3,53.4
57349500,-3.14,27.42,103.5,5.60,129.2,165.5,51.3
57351000,-2.95,27.50,101.1,5.95,134.9,168.6,53.2
57352500,-3.08,26.91,105.3,5.70,131.7,168.7,51.3
57354000,-2.98,27.43,101.8,5.89,134.1,168.3,52.8
57355500,-3.07,26.95,105.1,5.72,132.0,168.7,51.5
57357000,-2.98,27.15,103.1,5.89,134.5,169.5,52.5
57358500,-2.99,26.33,107.3,5.87,135.6,172.9,51.7
57360000,-3.01,27.28,102.8,5.83,133.4,168.4,52.4
57361500,-3.00,26.57,106.2,5.85,134.8,171.6,51.8
57363000,-3.09,27.53,102.5,5.68,130.4,165.9,51.8
57364500,-2.99,26.39,107.0,5.86,135.4,172.6,51.7
57366000,-3.18,27.76,102.3,5.53,127.5,163.5,51.2
57367500,-3.01,26.59,106.2,5.83,134.5,171.4,51.7
57369000,-3.18,27.15,105.1,5.53,128.4,165.9,50.7
57370500,-2.97,26.15,108.0,5.90,136.4,174.0,51.6
57372000,-3.24,27.31,104.9,5.43,126.2,164.1,50.3
57373500,-2.95,26.21,107.4,5.95,137.2,174.3,52.0
57375000,-3.11,26.61,107.1,5.65,131.3,169.4,50.8
57376500,-2.91,26.36,106.2,6.03,138.2,174.3,52.4
57378000,-3.17,26.75,107.0,5.54,129.0,167.6,50.3
57379500,-2.88,26.56,104.9,6.09,138.9,174.0,52.9
57381000,-3.10,26.47,107.8,5.66,131.6,170.1,50.7
57382500,-2.93,26.84,104.0,5.99,136.8,171.8,52.7
57384000,-3.16,26.69,107.2,5.55,129.3,168.0,50.3
57385500,-2.94,26.93,103.7,5.96,136.2,171.2,52.7
57387000,-3.03,26.50,106.9,5.78,133.8,171.3,51.4
57388500,-2.95,27.09,103.0,5.95,135.7,170.4,52.8
57390000,-3.04,26.51,106.9,5.78,133.7,171.2,51.4
57391500,-2.94,26.68,105.0,5.96,136.6,172.3,52.4
57393000,-2.95,25.83,109.4,5.95,137.8,175.9,51.5
57394500,-2.97,26.91,104.2,5.91,135.2,170.7,52.4
57396000,-2.95,26.07,108.2,5.94,137.3,174.9,51.8
57397500,-3.01,27.11,103.6,5.84,133.8,169.2,52.2
57399000,-2.89,26.12,107.3,6.06,139.3,175.8,52.4
57400500,-3.06,27.45,102.6,5.73,131.4,166.7,52.0
57402000,-2.90,26.26,106.7,6.04,138.6,174.9,52.4
57403500,-3.06,26.90,105.1,5.74,132.5,169.2,51.6
57405000,-2.86,25.85,108.3,6.13,140.9,177.7,52.5
57406500,-3.11,27.06,104.9,5.65,130.6,167.5,51.2
57408000,-2.85,25.87,108.0,6.16,141.3,177.9,52.6
57409500,-2.99,26.43,106.8,5.86,135.3,172.4,51.7
57411000,-2.81,26.04,106.7,6.24,142.3,177.8,53.1
57412500,-3.05,26.61,106.5,5.76,133.3,170.6,51.4
57414000,-2.79,26.19,105.5,6.29,142.8,177.6,53.5
57415500,-2.98,26.30,107.4,5.89,135.9,173.2,51.7
57417000,-2.84,26.48,104.8,6.16,140.2,175.1,53.2
57418500,-3.04,26.52,106.9,5.76,133.5,171.0,51.3
57420000,-2.86,26.63,104.3,6.13,139.4,174.1,53.2
57421500,-2.99,26.05,108.7,5.87,136.1,174.2,51.4
57423000,-2.90,26.60,104.9,6.04,138.0,173.4,52.8
57424500,-3.00,26.12,108.5,5.84,135.5,173.6,51.3
57426000,-2.95,26.18,107.6,5.95,137.2,174.4,51.9
57427500,-2.95,25.25,112.6,5.94,138.7,178.6,50.9
57429000,-2.98,26.27,107.5,5.89,136.0,173.4,51.7
57430500,-2.97,25.49,111.5,5.91,137.7,177.1,51.0
57432000,-3.02,26.56,106.4,5.82,134.3,171.4,51.6
57433500,-2.90,25.49,110.7,6.04,140.0,178.5,51.7
57435000,-3.09,26.89,105.6,5.69,131.5,168.6,51.2
57436500,-2.91,25.76,109.4,6.02,139.3,177.1,51.8
57438000,-3.07,26.28,108.4,5.71,132.9,171.5,50.8
57439500,-2.87,25.33,111.3,6.11,141.5,180.0,51.8
57441000,-3.14,26.48,108.1,5.59,130.3,169.3,50.3
57442500,-2.86,25.32,111.1,6.14,142.0,180.3,51.9
57444000,-3.00,25.79,110.3,5.84,136.0,175.0,51.0
57445500,-2.83,25.50,109.8,6.20,142.7,180.1,52.4
57447000,-3.06,25.88,110.3,5.74,134.0,173.5,50.5
57448500,-2.74,25.81,107.0,6.40,145.3,180.4,53.6
57450000,-2.94,25.88,109.2,5.96,137.9,175.9,51.6
57451500,-2.79,26.13,105.9,6.28,142.8,177.8,53.4
57453000,-2.99,26.15,108.2,5.87,136.0,173.8,51.5
57454500,-2.81,26.15,106.2,6.23,141.9,177.2,53.2
57456000,-2.94,25.72,109.9,5.96,138.3,176.6,51.5
57457500,-2.85,26.17,106.5,6.14,140.4,176.3,52.8
57459000,-2.94,25.65,110.3,5.97,138.4,177.0,51.4
57460500,-2.85,25.87,108.0,6.16,141.3,177.9,52.6
57462000,-2.85,25.10,112.3,6.15,142.7,181.5,51.8
57463500,-2.88,26.02,107.6,6.09,139.9,176.5,52.4
57465000,-2.85,25.31,111.1,6.15,142.1,180.4,52.0
57466500,-2.91,26.24,106.9,6.02,138.4,174.8,52.3
57468000,-2.82,25.22,111.2,6.22,143.6,181.7,52.2
57469500,-2.97,26.58,105.9,5.90,135.8,172.2,52.1
57471000,-2.82,25.45,109.9,6.22,143.2,180.5,52.5
57472500,-2.97,26.00,108.8,5.91,136.9,174.8,51.5
57474000,-2.78,24.97,112.1,6.31,145.5,183.7,52.4
57475500,-3.02,26.30,107.7,5.81,134.7,172.5,51.3
57477000,-2.75,25.00,111.6,6.37,146.5,184.2,52.7
57478500,-2.90,25.52,110.5,6.05,140.2,178.5,51.8
57480000,-2.72,25.23,109.9,6.43,147.1,183.6,53.2
57481500,-2.95,25.76,109.9,5.94,137.7,176.2,51.4
57483000,-2.70,25.32,109.2,6.48,147.6,183.6,53.5
57484500,-2.90,25.41,111.1,6.05,140.3,179.0,51.6
57486000,-2.76,25.78,107.4,6.34,144.4,180.0,53.4
57487500,-3.02,25.49,112.0,5.81,135.8,176.0,50.5
57489000,-2.82,25.64,108.9,6.22,142.9,179.6,52.7
57490500,-2.95,25.05,113.7,5.94,138.8,179.5,50.7
57492000,-2.87,25.64,109.6,6.10,140.8,178.4,52.1
57493500,-2.96,25.01,114.0,5.93,138.9,179.7,50.6
57495000,-2.87,25.31,111.3,6.11,141.6,180.1,51.8
57496500,-2.86,24.44,116.2,6.12,143.2,184.4,50.9
57498000,-2.89,25.37,111.2,6.07,140.8,179.4,51.7
57499500,-2.87,24.62,115.3,6.10,142.5,183.3,51.0
57501000,-2.94,25.71,110.0,5.96,138.2,176.7,51.5
57502500,-2.82,24.67,114.4,6.22,144.6,184.4,51.7
57504000,-2.99,26.06,108.7,5.86,135.9,174.0,51.3
57505500,-2.83,24.92,113.0,6.20,143.8,182.9,51.8
57507000,-2.99,25.37,112.3,5.87,137.1,177.2,50.7
57508500,-2.78,24.41,115.4,6.31,146.6,186.6,51.8
57510000,-2.96,25.87,109.4,5.92,137.2,175.5,51.4
57511500,-2.72,24.63,113.3,6.44,148.5,186.8,52.7
57513000,-2.86,25.16,112.0,6.14,142.3,181.1,51.8
57514500,-2.69,24.83,111.7,6.51,149.2,186.4,53.2
57516000,-2.90,25.40,111.2,6.04,140.1,178.9,51.6
57517500,-2.65,24.87,110.9,6.61,150.7,187.1,53.6
57519000,-2.85,24.96,113.1,6.15,142.9,182.2,51.6
57520500,-2.71,25.32,109.3,6.45,147.2,183.3,53.4
57522000,-2.91,25.31,111.8,6.03,140.2,179.3,51.4
57523500,-2.74,25.29,109.8,6.39,146.2,182.9,53.1
57525000,-2.86,24.79,114.1,6.13,142.8,182.8,51.4
57526500,-2.78,25.24,110.6,6.30,144.9,182.3,52.6
57528000,-2.85,24.80,114.0,6.15,143.1,182.9,51.5
57529500,-2.77,25.08,111.4,6.33,145.7,183.4,52.6
57531000,-2.76,24.26,116.1,6.34,147.5,187.7,51.8
57532500,-2.79,25.18,111.1,6.28,144.7,182.4,52.5
57534000,-2.77,24.49,114.8,6.33,146.8,186.4,52.0
57535500,-2.83,25.46,110.1,6.18,142.5,180.1,52.3
57537000,-2.72,24.42,114.5,6.44,148.8,187.8,52.4
57538500,-2.88,25.66,109.6,6.09,140.5,178.1,52.0
57540000,-2.74,24.61,113.6,6.40,147.8,186.5,52.4
57541500,-2.87,25.16,112.1,6.11,141.8,180.8,51.7
57543000,-2.69,24.19,115.6,6.51,150.4,189.7,52.5
57544500,-2.92,25.47,111.1,6.00,139.4,178.2,51.4
57546000,-2.67,24.26,114.9,6.56,151.1,189.8,52.8
57547500,-2.82,24.81,113.6,6.22,144.3,183.6,51.8
57549000,-2.69,24.30,114.9,6.51,150.3,189.2,52.6
57550500,-2.94,24.76,115.2,5.97,139.9,181.2,50.5
57552000,-2.67,24.43,113.8,6.56,150.8,188.9,52.9
57553500,-2.88,24.39,116.6,6.09,142.8,184.4,50.8
57555000,-2.74,24.81,112.5,6.39,147.2,185.3,52.6
57556500,-2.93,24.68,115.5,5.98,140.3,181.7,50.5
57558000,-2.75,24.87,112.3,6.37,146.8,184.8,52.6
57559500,-2.87,24.20,117.7,6.11,143.4,185.5,50.6
57561000,-2.79,24.79,113.4,6.27,145.2,184.2,52.0
57562500,-2.87,24.24,117.4,6.12,143.5,185.4,50.7
57564000,-2.78,24.54,114.7,6.30,146.2,185.8,51.9
57565500,-2.78,23.69,119.7,6.31,147.9,190.3,51.0
57567000,-2.81,24.72,113.9,6.24,144.8,184.2,51.8
57568500,-2.79,23.93,118.4,6.28,147.0,188.8,51.2
57570000,-2.85,24.97,113.0,6.14,142.7,182.1,51.6
57571500,-2.68,24.03,116.4,6.53,151.1,190.7,52.4
57573000,-2.84,25.30,111.1,6.16,142.5,180.7,52.0
57574500,-2.69,24.22,115.4,6.51,150.4,189.5,52.5
57576000,-2.82,24.74,114.0,6.21,144.3,183.9,51.7
57577500,-2.65,23.74,117.7,6.61,153.2,193.2,52.5
57579000,-2.89,25.09,112.7,6.07,141.3,180.7,51.4
57580500,-2.63,23.84,116.9,6.66,153.8,193.2,52.8
57582000,-2.77,24.40,115.3,6.33,147.1,186.9,51.9
57583500,-2.60,23.99,115.5,6.73,154.6,193.0,53.2
57585000,-2.82,24.64,114.6,6.20,144.4,184.3,51.6
57586500,-2.58,24.09,114.6,6.78,155.0,192.8,53.5
57588000,-2.77,24.19,116.6,6.33,147.4,187.9,51.7
57589500,-2.65,24.44,113.5,6.60,151.4,189.2,53.1
57591000,-2.82,24.49,115.4,6.21,144.8,185.2,51.4
57592500,-2.66,24.49,113.4,6.58,151.0,188.8,53.1
57594000,-2.77,23.98,117.9,6.32,147.6,188.9,51.4
57595500,-2.69,24.45,114.0,6.51,149.9,188.3,52.7
57597000,-2.76,24.11,117.0,6.34,147.7,188.4,51.6
57598500,-2.68,24.25,115.1,6.52,150.6,189.6,52.6
57600000,-2.68,23.47,119.9,6.54,152.4,193.9,51.8
57601500,-2.72,24.44,114.4,6.45,148.9,187.8,52.5
57603000,-2.68,23.70,118.5,6.53,151.7,192.5,52.0
57604500,-2.76,24.65,113.7,6.35,146.9,185.8,52.3
57606000,-2.65,23.60,118.6,6.61,153.4,193.9,52.3
57607500,-2.81,24.92,112.8,6.24,144.5,183.3,52.0
57609000,-2.66,23.91,116.9,6.57,152.1,191.9,52.5
57610500,-2.85,24.20,117.5,6.14,144.0,185.8,50.8
57612000,-2.67,23.30,120.9,6.56,153.1,195.1,51.7
57613500,-2.92,24.52,116.3,6.01,141.1,182.8,50.5
57615000,-2.65,23.32,120.4,6.62,154.1,195.6,52.0
57616500,-2.79,23.85,118.9,6.27,147.0,189.1,51.0
57618000,-2.60,23.55,118.4,6.72,155.4,195.3,52.7
57619500,-2.85,24.11,117.9,6.16,144.5,186.5,50.8
57621000,-2.59,23.71,117.1,6.76,155.6,194.8,53.0
57622500,-2.79,23.76,119.5,6.27,147.1,189.5,50.9
57624000,-2.67,24.05,116.1,6.56,151.7,191.0,52.6
57625500,-2.85,24.02,118.5,6.15,144.5,186.9,50.6
57627000,-2.66,24.06,116.0,6.58,151.9,191.1,52.6
57628500,-2.79,23.46,121.3,6.28,147.8,191.2,50.6
57630000,-2.72,24.05,116.8,6.44,149.7,189.8,52.0
57631500,-2.79,23.52,120.9,6.29,147.8,191.0,50.7
57633000,-2.64,23.85,117.0,6.62,153.1,192.7,52.6
57634500,-2.64,23.08,121.9,6.64,155.0,197.1,51.8
57636000,-2.67,24.00,116.4,6.55,151.6,191.2,52.5
57637500,-2.64,23.38,120.0,6.63,154.3,195.4,52.1
57639000,-2.71,24.16,115.9,6.47,149.9,189.5,52.3
57640500,-2.61,23.23,120.5,6.70,155.8,197.0,52.3
57642000,-2.78,24.54,114.6,6.31,146.3,185.9,51.9
57643500,-2.62,23.49,119.0,6.68,154.9,195.3,52.5
57645000,-2.75,23.97,117.7,6.36,148.4,189.4,51.6
57646500,-2.57,22.97,121.7,6.80,158.0,199.4,52.4
57648000,-2.80,24.27,116.5,6.26,146.0,186.8,51.4
57649500,-2.55,23.03,121.0,6.86,158.9,199.7,52.7
57651000,-2.69,23.71,118.5,6.51,151.5,192.3,52.0
57652500,-2.53,23.23,119.4,6.91,159.2,199.0,53.1
57654000,-2.74,23.89,118.1,6.38,148.9,190.1,51.6
57655500,-2.51,23.33,118.3,6.98,160.1,199.0,53.5
57657000,-2.70,23.49,120.0,6.49,151.5,193.3,51.6
57658500,-2.57,23.69,117.0,6.80,156.4,195.3,53.2
57660000,-2.75,23.73,119.1,6.38,149.1,190.8,51.4
57661500,-2.59,23.70,117.1,6.77,155.8,194.9,53.1
57663000,-2.69,23.25,121.5,6.52,152.5,194.9,51.5
57664500,-2.63,23.67,118.0,6.66,154.1,194.1,52.6
57666000,-2.67,23.27,121.1,6.55,153.1,195.2,51.6
57667500,-2.61,23.48,118.9,6.71,155.3,195.6,52.6
57669000,-2.60,22.76,123.5,6.73,157.3,200.0,51.9
57670500,-2.64,23.67,118.0,6.64,153.8,193.9,52.5
57672000,-2.66,22.85,123.8,6.57,154.2,197.7,51.3
57673500,-2.74,23.82,118.5,6.38,149.1,190.4,51.5
57675000,-2.62,22.78,123.6,6.68,156.3,199.3,51.7
57676500,-2.80,24.09,117.5,6.27,146.5,187.8,51.3
57678000,-2.61,22.87,122.9,6.70,156.5,199.0,51.9
57679500,-2.78,23.51,120.9,6.31,148.2,191.3,50.8
57681000,-2.59,22.57,124.6,6.77,158.3,201.5,51.8
57682500,-2.84,23.79,119.8,6.17,145.2,188.2,50.5
57684000,-2.57,22.62,124.0,6.82,159.1,201.7,52.1
57685500,-2.70,22.98,123.4,6.48,152.3,196.0,51.0
57687000,-2.53,22.98,121.0,6.93,160.1,200.6,52.9
57688500,-2.77,23.36,121.7,6.32,148.7,192.1,50.7
57690000,-2.52,22.93,121.2,6.93,160.3,200.9,52.9
57691500,-2.71,22.88,124.1,6.46,152.1,196.3,50.8
57693000,-2.59,23.27,120.0,6.75,156.5,197.2,52.5
57694500,-2.70,23.32,121.2,6.48,151.6,194.1,51.4
57696000,-2.54,23.32,118.9,6.88,158.5,198.1,53.1
57697500,-2.65,22.85,123.6,6.61,154.9,198.1,51.4
57699000,-2.59,23.31,119.7,6.75,156.5,197.0,52.6
57700500,-2.61,22.82,123.3,6.70,156.6,199.3,51.8
57702000,-2.57,23.07,120.9,6.81,158.0,199.0,52.6
57703500,-2.56,22.37,125.7,6.83,159.8,203.2,51.8
57705000,-2.60,23.25,120.3,6.72,156.1,197.1,52.4
57706500,-2.55,22.84,122.2,6.86,159.4,200.8,52.5
57708000,-2.64,23.48,119.3,6.64,154.1,194.9,52.3
57709500,-2.54,22.48,124.5,6.89,160.7,203.3,52.2
57711000,-2.70,23.78,118.2,6.48,150.9,191.7,51.9
57712500,-2.51,22.57,123.5,6.97,161.8,203.5,52.7
57714000,-2.67,23.23,121.3,6.57,153.4,195.6,51.7
57715500,-2.49,22.29,125.2,7.01,163.2,205.7,52.5
57717000,-2.72,23.52,120.2,6.43,150.4,192.5,51.4
57718500,-2.47,22.36,124.3,7.08,164.1,205.9,52.8
57720000,-2.61,22.92,122.6,6.69,156.3,198.6,51.9
