Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58866000,-1.68,11.07,260.4,10.37,256.9,365.8,44.6
58867500,-1.81,12.09,238.7,9.65,238.5,337.4,45.0
58869000,-1.67,11.15,258.5,10.43,258.4,365.5,45.0
58870500,-1.77,11.88,242.9,9.87,244.2,344.4,45.2
58872000,-1.68,11.17,258.0,10.36,256.6,363.9,44.8
58873500,-1.79,12.09,238.6,9.76,241.3,339.3,45.3
58875000,-1.72,11.32,254.7,10.11,250.4,357.2,44.5
58876500,-1.79,11.45,251.7,9.72,240.5,348.1,43.7
58878000,-1.74,11.32,254.7,10.00,247.5,355.2,44.2
58879500,-1.79,11.76,245.4,9.72,240.4,343.6,44.4
58881000,-1.74,11.23,256.7,10.04,248.4,357.2,44.1
58882500,-1.76,11.38,253.4,9.91,245.1,352.5,44.0
58884000,-1.78,11.58,249.1,9.79,242.2,347.4,44.2
58885500,-1.75,11.56,249.6,9.95,246.3,350.7,44.6
58887000,-1.76,11.55,249.7,9.92,245.5,350.2,44.5
58888500,-1.77,10.96,262.6,9.86,243.7,358.2,42.9
58890000,-1.85,11.81,244.2,9.43,233.0,337.5,43.7
58891500,-1.76,11.20,257.3,9.92,245.4,355.6,43.6
58893000,-1.83,11.64,247.7,9.52,235.3,341.6,43.5
58894500,-1.76,11.04,260.9,9.89,244.4,357.5,43.1
58896000,-1.85,11.85,243.4,9.45,233.5,337.3,43.8
58897500,-1.69,11.09,259.9,10.29,254.8,364.0,44.4
58899000,-1.81,11.78,244.9,9.65,238.6,342.0,44.3
58900500,-1.70,10.88,264.9,10.27,254.4,367.3,43.8
58902000,-1.83,11.89,242.7,9.54,235.8,338.4,44.2
58903500,-1.69,11.03,261.3,10.34,256.0,365.8,44.4
58905000,-1.76,11.69,246.8,9.91,245.1,347.8,44.8
58906500,-1.66,10.90,264.5,10.51,260.4,371.2,44.6
58908000,-1.77,11.83,243.9,9.84,243.5,344.6,45.0
58909500,-1.68,11.00,262.1,10.35,256.4,366.7,44.4
58911000,-1.78,11.23,256.6,9.81,242.5,353.0,43.4
58912500,-1.73,11.06,260.6,10.05,248.6,360.1,43.6
58914000,-1.78,11.52,250.4,9.79,242.1,348.3,44.0
58915500,-1.71,10.98,262.4,10.17,251.6,363.6,43.8
58917000,-1.73,11.13,258.9,10.06,249.0,359.2,43.9
58918500,-1.72,11.21,257.2,10.11,250.4,359.0,44.2
58920000,-1.69,11.23,256.6,10.32,255.5,362.1,44.9
58921500,-1.70,11.13,259.0,10.22,253.1,362.2,44.3
58923000,-1.72,10.82,266.2,10.15,251.2,366.0,43.3
58924500,-1.77,11.42,252.5,9.86,244.0,351.2,44.0
58926000,-1.70,10.96,263.0,10.24,253.6,365.4,44.0
58927500,-1.77,11.30,255.2,9.86,244.0,353.1,43.7
58929000,-1.71,10.73,268.2,10.18,251.7,367.8,43.2
58930500,-1.79,11.40,252.9,9.74,240.9,349.2,43.6
58932000,-1.67,10.82,266.3,10.46,259.0,371.5,44.2
58933500,-1.75,11.43,252.3,9.96,246.6,352.8,44.3
58935000,-1.65,10.58,272.3,10.57,261.8,377.7,43.9
58936500,-1.77,11.65,247.5,9.86,244.0,347.6,44.6
58938000,-1.64,10.65,270.6,10.62,263.1,377.4,44.2
58939500,-1.72,11.38,253.4,10.12,250.5,356.3,44.7
58941000,-1.63,10.70,269.2,10.68,264.6,377.4,44.5
58942500,-1.75,11.56,249.5,9.98,247.0,351.1,44.7
58944000,-1.66,10.75,268.0,10.50,260.0,373.4,44.1
58945500,-1.80,11.08,259.6,9.69,239.1,352.9,42.7
58947000,-1.74,10.93,263.5,10.02,247.9,361.8,43.3
58948500,-1.80,11.34,254.1,9.67,239.0,348.8,43.3
58950000,-1.73,10.88,264.6,10.05,248.4,363.0,43.2
58951500,-1.78,11.06,260.2,9.82,242.6,355.8,43.0
58953000,-1.74,10.99,262.1,10.02,247.8,360.7,43.4
58954500,-1.71,11.17,258.2,10.19,252.2,360.9,44.3
58956000,-1.72,11.02,261.4,10.10,250.0,361.8,43.7
58957500,-1.71,10.84,265.7,10.17,251.6,365.9,43.4
58959000,-1.77,11.16,258.1,9.87,244.1,355.3,43.4
58960500,-1.71,10.99,262.3,10.19,252.2,363.8,43.9
58962000,-1.78,11.17,257.9,9.77,241.4,353.2,43.1
58963500,-1.73,10.53,272.9,10.09,249.0,369.5,42.4
58965000,-1.81,11.28,255.4,9.65,238.3,349.3,43.0
58966500,-1.69,10.69,269.4,10.30,255.0,371.0,43.4
58968000,-1.73,11.07,260.4,10.09,249.7,360.8,43.8
58969500,-1.63,10.35,278.2,10.67,264.2,383.7,43.5
58971000,-1.76,11.35,254.0,9.91,245.2,353.1,44.0
58972500,-1.61,10.47,275.2,10.79,267.4,383.7,44.2
58974000,-1.71,11.14,258.8,10.19,252.4,361.5,44.3
58975500,-1.62,10.44,275.8,10.73,265.9,383.1,44.0
58977000,-1.73,11.28,255.7,10.08,249.5,357.3,44.3
58978500,-1.62,10.47,275.1,10.75,266.3,382.8,44.1
58980000,-1.73,10.91,263.9,10.06,248.9,362.8,43.3
58981500,-1.68,10.57,272.3,10.38,256.9,374.3,43.3
58983000,-1.73,11.10,259.6,10.05,248.6,359.5,43.8
58984500,-1.68,10.55,272.9,10.37,256.6,374.6,43.2
58986000,-1.73,10.75,267.6,10.07,248.9,365.5,42.9
58987500,-1.69,10.52,273.4,10.30,254.7,373.6,43.0
58989000,-1.69,10.89,264.5,10.29,254.8,367.2,43.9
58990500,-1.67,10.67,270.0,10.44,258.5,373.8,43.8
58992000,-1.65,10.61,271.4,10.53,260.9,376.5,43.9
58993500,-1.68,10.73,268.4,10.38,257.0,371.6,43.8
58995000,-1.66,10.78,267.4,10.51,260.4,373.3,44.2
58996500,-1.73,10.77,267.3,10.09,249.5,365.7,43.0
58998000,-1.68,10.28,279.6,10.38,256.4,379.4,42.5
58999500,-1.76,10.92,263.5,9.92,245.0,359.8,42.9
59001000,-1.66,10.46,275.3,10.48,259.5,378.3,43.3
59002500,-1.72,10.81,266.2,10.12,250.3,365.4,43.2
59004000,-1.62,10.22,281.6,10.74,266.1,387.4,43.4
59005500,-1.75,11.21,257.2,9.94,246.0,355.9,43.7
59007000,-1.63,10.38,277.5,10.69,264.8,383.5,43.7
59008500,-1.73,11.08,260.1,10.08,249.4,360.4,43.8
59010000,-1.64,10.29,279.5,10.61,262.6,383.5,43.2
59011500,-1.75,11.20,257.3,9.95,246.2,356.1,43.7
59013000,-1.64,10.33,278.7,10.66,263.8,383.7,43.4
59014500,-1.74,11.00,261.8,9.99,247.2,360.1,43.4
59016000,-1.66,10.31,279.1,10.52,260.3,381.6,43.0
59017500,-1.76,11.15,258.3,9.88,244.3,355.6,43.4
59019000,-1.70,10.42,275.9,10.28,254.1,375.1,42.6
59020500,-1.75,10.59,271.1,9.96,245.8,366.0,42.2
59022000,-1.70,10.40,276.2,10.24,252.8,374.4,42.5
59023500,-1.75,10.93,263.3,9.96,246.1,360.4,43.1
59025000,-1.69,10.45,275.2,10.33,255.5,375.5,42.9
59026500,-1.66,10.43,275.9,10.50,259.9,379.1,43.3
59028000,-1.67,10.61,271.4,10.44,258.4,374.7,43.6
59029500,-1.65,10.60,271.8,10.57,261.7,377.3,43.9
59031000,-1.69,10.56,272.6,10.29,254.6,373.0,43.0
59032500,-1.66,10.06,285.2,10.49,259.0,385.3,42.2
59034000,-1.73,10.70,268.8,10.08,249.2,366.5,42.8
59035500,-1.65,10.26,280.3,10.54,260.6,382.8,42.9
59037000,-1.71,10.57,272.0,10.17,251.3,370.3,42.7
59038500,-1.62,9.99,287.7,10.73,265.4,391.4,42.7
59040000,-1.72,10.87,265.0,10.14,250.8,364.8,43.4
59041500,-1.59,10.06,286.0,10.99,272.2,394.8,43.6
59043000,-1.68,10.75,267.9,10.35,256.4,370.8,43.7
59044500,-1.59,9.96,288.7,10.95,271.2,396.1,43.2
59046000,-1.70,10.88,264.7,10.24,253.4,366.5,43.7
59047500,-1.59,10.04,286.5,10.99,272.3,395.3,43.5
59049000,-1.68,10.69,269.5,10.37,256.6,372.1,43.6
59050500,-1.59,9.99,288.0,10.98,271.9,396.0,43.4
59052000,-1.69,10.81,266.4,10.30,255.0,368.8,43.7
59053500,-1.64,10.10,284.5,10.60,262.1,386.8,42.6
59055000,-1.70,10.24,280.2,10.22,252.1,376.9,42.0
59056500,-1.65,10.13,283.7,10.56,261.1,385.5,42.6
59058000,-1.70,10.57,272.2,10.23,253.0,371.6,42.9
59059500,-1.64,10.08,284.9,10.61,262.2,387.2,42.6
59061000,-1.62,10.18,282.6,10.76,266.4,388.3,43.3
59062500,-1.64,10.31,279.1,10.63,263.2,383.7,43.3
59064000,-1.62,10.35,278.2,10.75,266.3,385.1,43.8
59065500,-1.65,10.26,280.4,10.59,261.9,383.7,43.1
59067000,-1.65,9.79,292.5,10.54,259.6,391.1,41.6
59068500,-1.75,10.61,270.7,9.95,245.4,365.4,42.2
59070000,-1.68,10.08,284.5,10.40,256.7,383.2,42.1
59071500,-1.72,10.45,274.9,10.12,249.8,371.4,42.3
59073000,-1.67,9.91,289.2,10.42,256.9,386.8,41.6
59074500,-1.75,10.79,266.6,9.97,246.3,363.0,42.7
59076000,-1.60,9.92,289.7,10.91,270.0,396.0,43.0
59077500,-1.71,10.60,271.4,10.17,251.2,369.8,42.8
59079000,-1.60,9.80,293.2,10.88,269.2,398.0,42.6
59080500,-1.73,10.77,267.1,10.08,249.1,365.3,43.0
59082000,-1.60,9.92,289.8,10.90,269.9,396.0,43.0
59083500,-1.69,10.62,271.2,10.30,255.0,372.2,43.2
59085000,-1.59,9.89,290.8,10.93,270.6,397.2,42.9
59086500,-1.72,10.78,267.0,10.14,250.9,366.4,43.2
59088000,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
59089500,-1.71,10.16,282.1,10.19,251.0,377.6,41.7
59091000,-1.64,9.87,290.7,10.63,262.5,391.7,42.1
59092500,-1.69,10.30,278.9,10.33,255.2,378.0,42.5
59094000,-1.63,9.80,292.5,10.67,263.4,393.6,42.0
59095500,-1.63,10.02,286.8,10.66,263.5,389.5,42.6
59097000,-1.62,10.07,285.5,10.75,265.9,390.1,43.0
59098500,-1.60,10.12,284.5,10.90,269.9,392.2,43.5
59100000,-1.61,10.04,286.3,10.79,267.1,391.6,43.0
59101500,-1.62,9.58,298.9,10.74,264.6,399.2,41.5
59103000,-1.68,10.20,281.5,10.35,255.5,380.1,42.2
59104500,-1.63,9.77,293.5,10.71,264.4,395.1,42.0
59106000,-1.68,10.12,283.6,10.39,256.4,382.3,42.1
59107500,-1.63,9.58,298.6,10.69,263.4,398.2,41.4
59109000,-1.69,10.30,278.9,10.29,254.0,377.3,42.3
59110500,-1.56,9.68,296.9,11.13,275.6,405.1,42.9
59112000,-1.66,10.24,280.7,10.53,260.4,382.9,42.8
59113500,-1.56,9.50,302.0,11.15,275.8,408.9,42.4
59115000,-1.68,10.44,275.5,10.40,257.3,376.9,43.0
59116500,-1.56,9.58,299.7,11.19,276.9,408.0,42.7
59118000,-1.64,10.24,281.0,10.61,262.5,384.6,43.0
59119500,-1.55,9.51,301.9,11.23,277.8,410.3,42.6
59121000,-1.67,10.35,277.9,10.44,258.3,379.4,42.9
59122500,-1.57,9.58,299.7,11.10,274.7,406.5,42.5
59124000,-1.67,9.85,290.8,10.44,257.1,388.1,41.5
59125500,-1.62,9.64,297.1,10.76,265.4,398.4,41.8
59127000,-1.68,10.06,285.2,10.40,256.7,383.7,42.0
59128500,-1.63,9.58,298.5,10.68,263.1,397.9,41.4
59130000,-1.69,9.94,288.0,10.34,254.6,384.4,41.5
59131500,-1.65,9.96,288.1,10.56,260.8,388.6,42.1
59133000,-1.61,9.98,288.2,10.83,267.9,393.4,42.9
59134500,-1.63,9.83,291.8,10.71,264.5,393.8,42.2
59136000,-1.63,9.62,297.5,10.70,263.6,397.5,41.5
59137500,-1.69,10.10,284.0,10.32,254.6,381.4,41.9
59139000,-1.63,9.79,292.9,10.69,263.8,394.2,42.0
59140500,-1.69,10.04,285.4,10.30,253.7,381.8,41.6
59142000,-1.64,9.47,301.3,10.62,261.1,398.7,40.9
59143500,-1.71,10.11,283.2,10.17,250.3,378.0,41.5
59145000,-1.61,9.61,298.0,10.81,266.7,399.9,41.8
59146500,-1.68,10.18,281.9,10.38,256.3,381.0,42.3
59148000,-1.57,9.34,306.4,11.09,273.5,410.8,41.8
59149500,-1.70,10.40,276.4,10.26,253.4,375.0,42.5
59151000,-1.56,9.51,301.7,11.18,276.6,409.3,42.5
59152500,-1.62,10.08,285.2,10.76,266.2,390.2,43.0
59154000,-1.54,9.35,306.8,11.31,279.6,415.0,42.3
59155500,-1.64,10.20,281.9,10.62,262.7,385.4,43.0
59157000,-1.54,9.38,305.8,11.33,280.3,414.8,42.5
59158500,-1.65,9.71,294.5,10.53,259.4,392.5,41.4
59160000,-1.60,9.45,302.8,10.91,269.1,405.1,41.6
59161500,-1.66,9.87,290.4,10.53,259.6,389.5,41.8
59163000,-1.60,9.42,303.7,10.91,269.1,405.7,41.5
59164500,-1.64,9.67,295.8,10.61,261.5,394.8,41.5
59166000,-1.61,9.53,300.4,10.84,267.4,402.2,41.7
59167500,-1.59,9.79,293.5,10.96,271.2,399.6,42.7
59169000,-1.59,9.53,300.8,10.95,270.3,404.4,41.9
59170500,-1.58,9.47,302.5,11.02,272.1,406.9,42.0
59172000,-1.61,9.71,295.4,10.85,268.0,398.9,42.2
59173500,-1.58,9.66,297.4,11.05,273.3,403.9,42.6
59175000,-1.64,9.67,296.1,10.62,261.6,395.1,41.5
59176500,-1.59,9.15,311.7,10.93,268.6,411.4,40.8
59178000,-1.66,9.78,292.5,10.47,257.9,389.9,41.4
59179500,-1.59,9.40,304.6,10.98,270.9,407.6,41.7
59181000,-1.63,9.77,293.3,10.69,263.9,394.6,42.0
59182500,-1.53,9.07,315.5,11.41,281.6,422.9,41.7
59184000,-1.64,10.01,286.8,10.62,262.5,388.8,42.5
59185500,-1.52,9.20,311.7,11.45,283.1,421.0,42.2
59187000,-1.62,9.81,292.7,10.78,266.3,395.7,42.3
59188500,-1.52,9.16,313.0,11.43,282.5,421.7,42.1
59190000,-1.63,10.00,287.4,10.69,264.3,390.5,42.6
59191500,-1.55,9.21,310.8,11.25,277.8,416.9,41.8
59193000,-1.66,9.77,292.8,10.49,258.4,390.5,41.4
59194500,-1.58,9.28,308.2,11.01,271.2,410.5,41.4
59196000,-1.67,9.90,289.4,10.43,257.0,387.0,41.6
59197500,-1.61,9.34,305.6,10.81,265.7,405.0,41.0
59199000,-1.67,9.52,299.5,10.44,256.1,394.0,40.5
59200500,-1.62,9.31,306.4,10.75,264.0,404.5,40.8
59202000,-1.65,9.75,293.6,10.58,260.7,392.7,41.6
59203500,-1.60,9.45,302.7,10.86,267.6,404.0,41.5
59205000,-1.58,9.36,306.0,11.03,272.1,409.4,41.6
59206500,-1.61,9.55,300.0,10.82,266.8,401.4,41.7
59208000,-1.59,9.58,299.3,10.96,270.7,403.5,42.1
59209500,-1.65,9.58,298.2,10.54,259.1,395.0,41.0
59211000,-1.61,8.99,315.9,10.85,265.6,412.8,40.1
59212500,-1.68,9.71,294.1,10.35,254.3,388.8,40.8
59214000,-1.57,9.16,312.1,11.12,274.0,415.3,41.3
59215500,-1.62,9.41,303.5,10.76,264.8,402.8,41.1
59217000,-1.52,8.91,320.8,11.43,281.6,426.9,41.3
59218500,-1.63,9.83,291.9,10.70,264.3,393.8,42.2
59220000,-1.51,9.02,317.5,11.53,284.7,426.5,41.9
59221500,-1.60,9.51,301.1,10.92,269.4,404.1,41.8
59223000,-1.50,8.92,320.8,11.58,285.9,429.7,41.7
59224500,-1.61,9.76,293.9,10.80,266.8,397.0,42.2
59226000,-1.50,8.93,320.5,11.58,286.0,429.6,41.7
59227500,-1.59,9.52,301.1,10.93,269.7,404.2,41.8
59229000,-1.51,8.93,320.4,11.53,284.4,428.4,41.6
59230500,-1.62,9.69,295.7,10.77,265.8,397.6,41.9
59232000,-1.57,9.00,316.8,11.12,273.3,418.4,40.8
59233500,-1.61,9.14,311.6,10.84,265.9,409.7,40.5
59235000,-1.57,8.98,317.2,11.09,272.3,418.0,40.6
59236500,-1.60,9.45,302.9,10.90,268.7,404.9,41.6
59238000,-1.55,9.08,314.6,11.22,276.4,418.8,41.3
59239500,-1.54,9.09,314.9,11.32,279.3,420.9,41.6
59241000,-1.56,9.21,310.9,11.19,275.9,415.7,41.6
59242500,-1.54,9.35,306.9,11.30,279.3,414.9,42.3
59244000,-1.58,9.20,310.5,11.01,270.8,412.0,41.1
59245500,-1.55,8.72,325.8,11.20,274.5,426.0,40.1
59247000,-1.62,9.32,306.1,10.75,264.1,404.3,40.8
59248500,-1.55,8.90,320.2,11.25,276.5,423.1,40.8
59250000,-1.60,9.21,309.5,10.86,266.7,408.6,40.8
59251500,-1.54,8.78,324.4,11.31,277.8,427.1,40.6
59253000,-1.65,9.71,294.8,10.58,260.6,393.4,41.5
59254500,-1.51,8.85,322.8,11.50,283.5,429.6,41.3
59256000,-1.62,9.54,300.0,10.74,264.6,400.0,41.4
59257500,-1.52,8.74,326.2,11.44,281.3,430.8,40.8
59259000,-1.64,9.72,294.7,10.61,261.5,394.0,41.6
59260500,-1.51,8.85,322.8,11.50,283.4,429.6,41.3
59262000,-1.60,9.43,303.4,10.86,267.5,404.4,41.4
59263500,-1.50,8.81,324.4,11.59,285.9,432.4,41.4
59265000,-1.63,9.68,295.8,10.67,263.1,395.9,41.6
59266500,-1.57,8.90,319.5,11.07,271.4,419.2,40.3
59268000,-1.64,9.10,311.7,10.62,259.4,405.5,39.8
59269500,-1.59,8.93,318.1,10.95,268.1,416.0,40.1
59271000,-1.63,9.37,304.5,10.69,262.7,402.2,40.8
59272500,-1.57,8.85,321.3,11.10,272.0,421.0,40.3
59274000,-1.57,8.99,317.0,11.11,273.0,418.3,40.7
59275500,-1.54,9.00,317.5,11.30,278.5,422.3,41.3
59277000,-1.53,9.07,315.5,11.38,280.7,422.3,41.7
59278500,-1.54,8.93,319.7,11.30,278.1,423.7,41.0
59280000,-1.55,8.52,332.0,11.22,274.0,430.5,39.5
59281500,-1.61,9.13,311.8,10.83,265.5,409.6,40.4
59283000,-1.54,8.69,327.3,11.34,278.1,429.5,40.4
59284500,-1.58,9.02,315.8,10.99,269.8,415.4,40.5
59286000,-1.54,8.56,331.3,11.32,277.1,431.9,39.9
59287500,-1.60,9.24,309.0,10.90,268.0,409.0,40.9
59289000,-1.48,8.61,331.5,11.78,290.4,440.7,41.2
59290500,-1.57,9.14,312.3,11.06,272.3,414.3,41.1
59292000,-1.48,8.45,336.9,11.75,288.7,443.7,40.6
59293500,-1.59,9.39,304.8,10.94,269.6,406.9,41.5
59295000,-1.47,8.57,333.2,11.83,291.6,442.8,41.2
59296500,-1.57,9.16,312.0,11.10,273.3,414.8,41.2
59298000,-1.47,8.51,335.3,11.83,291.1,444.0,41.0
59299500,-1.58,9.30,307.6,11.03,271.9,410.6,41.5
59301000,-1.51,8.57,332.0,11.53,283.1,436.3,40.5
59302500,-1.58,8.76,323.6,11.03,269.7,421.3,39.8
59304000,-1.54,8.57,331.2,11.33,277.4,432.0,39.9
59305500,-1.59,9.06,314.4,10.98,269.7,414.3,40.6
59307000,-1.54,8.50,333.4,11.35,277.4,433.7,39.8
59308500,-1.56,8.77,324.0,11.18,273.9,424.3,40.2
59310000,-1.54,8.82,323.1,11.34,278.8,426.8,40.8
59311500,-1.51,8.84,323.3,11.56,285.1,431.0,41.4
59313000,-1.52,8.75,325.8,11.44,281.4,430.5,40.8
59314500,-1.56,8.51,332.3,11.17,272.4,429.7,39.3
59316000,-1.61,8.99,315.6,10.79,263.8,411.3,39.9
59317500,-1.55,8.61,329.4,11.24,274.8,429.0,39.8
59319000,-1.61,8.91,318.1,10.80,263.8,413.3,39.7
59320500,-1.55,8.42,335.5,11.26,274.4,433.5,39.3
59322000,-1.63,9.11,311.8,10.67,261.1,406.7,39.9
59323500,-1.51,8.56,332.4,11.55,283.5,436.9,40.5
59325000,-1.59,9.15,311.8,10.96,269.3,411.9,40.8
59326500,-1.48,8.35,340.2,11.74,287.8,445.6,40.2
59328000,-1.62,9.30,306.6,10.78,264.9,405.2,40.8
59329500,-1.48,8.40,338.4,11.74,288.3,444.6,40.4
59331000,-1.57,9.04,315.2,11.06,271.8,416.3,40.8
59332500,-1.48,8.40,338.4,11.74,288.1,444.5,40.4
59334000,-1.59,9.21,310.0,10.93,268.6,410.2,40.9
59335500,-1.49,8.38,338.9,11.68,286.3,443.6,40.2
59337000,-1.57,8.63,328.0,11.07,270.2,425.0,39.5
59338500,-1.52,8.37,338.3,11.48,280.4,439.4,39.7
59340000,-1.57,8.79,322.9,11.06,270.7,421.4,40.0
59341500,-1.52,8.31,340.2,11.46,279.7,440.4,39.4
59343000,-1.55,8.58,330.0,11.20,273.7,428.8,39.7
59344500,-1.52,8.50,334.0,11.48,281.2,436.6,40.1
59346000,-1.50,8.67,328.8,11.59,285.2,435.3,40.9
59347500,-1.51,8.58,331.6,11.54,283.3,436.1,40.5
59349000,-1.51,8.35,339.2,11.52,281.6,440.9,39.7
59350500,-1.54,8.65,328.3,11.30,277.0,429.6,40.2
59352000,-1.50,8.49,335.0,11.63,285.6,440.2,40.4
59353500,-1.57,8.57,329.8,11.08,270.2,426.3,39.3
59355000,-1.51,8.09,348.1,11.55,280.9,447.3,38.9
59356500,-1.59,8.69,325.6,10.99,268.0,421.7,39.5
59358000,-1.50,8.31,341.0,11.63,284.6,444.1,39.9
59359500,-1.55,8.74,325.2,11.21,274.7,425.6,40.2
59361000,-1.46,8.01,353.0,11.93,291.6,457.9,39.6
59362500,-1.57,8.98,317.4,11.12,273.3,418.8,40.7
59364000,-1.45,8.17,347.8,12.04,295.6,456.4,40.4
59365500,-1.53,8.74,325.8,11.35,278.8,428.8,40.6
59367000,-1.45,8.07,351.3,12.02,294.4,458.4,40.0
59368500,-1.55,8.93,319.6,11.25,276.6,422.6,40.9
59370000,-1.44,8.06,352.1,12.08,296.1,460.0,40.1
59371500,-1.55,8.51,332.3,11.21,273.5,430.4,39.5
59373000,-1.50,8.17,345.8,11.62,283.4,447.1,39.3
59374500,-1.56,8.65,327.8,11.16,272.8,426.5,39.8
59376000,-1.53,8.21,343.1,11.37,276.2,440.5,38.8
59377500,-1.58,8.49,331.7,11.00,267.2,426.0,38.9
59379000,-1.54,8.28,340.3,11.32,275.3,437.8,39.0
59380500,-1.54,8.65,328.4,11.31,277.3,429.8,40.2
59382000,-1.51,8.42,336.8,11.50,281.4,438.9,39.9
59383500,-1.51,8.34,339.7,11.54,282.0,441.5,39.7
59385000,-1.53,8.54,332.1,11.37,278.3,433.3,40.0
59386500,-1.51,8.55,332.6,11.56,283.8,437.2,40.5
59388000,-1.58,8.53,330.4,10.99,267.3,425.0,39.0
59389500,-1.52,8.03,349.3,11.43,276.8,445.7,38.4
59391000,-1.60,8.62,327.3,10.89,264.7,420.9,39.0
59392500,-1.51,8.21,343.9,11.51,280.4,443.7,39.2
59394000,-1.57,8.56,330.2,11.10,270.5,426.9,39.3
59395500,-1.46,7.96,354.6,11.90,290.3,458.3,39.3
59397000,-1.58,8.87,320.1,11.00,269.4,418.4,40.1
59398500,-1.44,7.96,355.7,12.09,295.6,462.5,39.7
59400000,-1.52,8.52,333.2,11.45,280.4,435.5,40.1
59401500,-1.43,7.86,359.8,12.14,296.5,466.2,39.5
59403000,-1.54,8.70,327.1,11.34,278.3,429.4,40.4
59404500,-1.43,7.87,359.5,12.16,297.3,466.5,39.6
59406000,-1.54,8.47,334.2,11.35,277.3,434.3,39.7
59407500,-1.45,7.91,357.2,11.99,292.5,461.7,39.3
59409000,-1.53,8.55,331.8,11.36,278.2,433.0,40.0
59410500,-1.49,7.96,353.6,11.70,284.3,453.7,38.8
59412000,-1.54,8.11,346.0,11.31,273.9,441.3,38.4
59413500,-1.49,7.91,354.9,11.65,282.6,453.7,38.5
59415000,-1.53,8.40,337.1,11.40,278.4,437.2,39.6
59416500,-1.48,8.08,349.9,11.77,287.2,452.7,39.4
59418000,-1.48,8.05,350.9,11.78,287.4,453.6,39.3
59419500,-1.48,8.21,344.8,11.73,286.8,448.5,39.8
59421000,-1.47,8.22,345.3,11.86,290.5,451.3,40.1
59422500,-1.52,8.17,345.0,11.47,278.8,443.6,38.9
59424000,-1.48,7.67,364.4,11.75,283.5,461.7,37.9
59425500,-1.55,8.22,342.0,11.27,273.4,437.8,38.6
59427000,-1.48,7.90,356.0,11.74,284.9,456.0,38.7
59428500,-1.54,8.23,342.2,11.34,275.6,439.4,38.8
59430000,-1.45,7.71,364.4,11.98,290.5,466.1,38.6
59431500,-1.54,8.53,332.1,11.30,276.4,432.1,39.8
59433000,-1.41,7.76,364.4,12.31,300.8,472.5,39.5
59434500,-1.52,8.36,338.6,11.48,280.6,439.7,39.6
59436000,-1.42,7.67,367.6,12.24,298.0,473.2,39.0
59437500,-1.56,8.59,329.4,11.14,271.9,427.1,39.5
59439000,-1.44,7.78,362.0,12.06,293.7,466.2,39.1
59440500,-1.54,8.49,333.4,11.29,275.8,432.7,39.6
59442000,-1.44,7.80,361.6,12.06,293.8,465.9,39.1
59443500,-1.56,8.65,328.0,11.19,273.8,427.2,39.9
59445000,-1.50,7.88,355.8,11.61,281.0,453.3,38.3
59446500,-1.56,8.08,345.9,11.15,268.7,438.0,37.8
59448000,-1.52,7.88,354.6,11.46,276.4,449.6,37.9
59449500,-1.55,8.31,339.2,11.27,273.9,436.0,38.9
59451000,-1.50,7.84,356.9,11.59,280.3,453.8,38.1
59452500,-1.48,7.90,356.0,11.74,285.1,456.1,38.7
59454000,-1.50,8.12,347.5,11.61,282.7,448.0,39.1
59455500,-1.48,8.21,345.4,11.79,288.5,450.0,39.9
59457000,-1.51,8.03,350.1,11.55,280.3,448.5,38.7
59458500,-1.50,7.57,366.9,11.63,279.0,461.0,37.3
59460000,-1.55,8.18,343.1,11.21,271.2,437.4,38.3
59461500,-1.47,7.68,364.6,11.85,286.5,463.7,38.2
59463000,-1.52,7.91,353.8,11.48,277.5,449.7,38.1
59464500,-1.44,7.50,372.9,12.09,292.1,473.7,38.1
59466000,-1.53,8.29,340.5,11.40,277.7,439.4,39.2
59467500,-1.40,7.60,371.0,12.41,302.5,478.7,39.2
59469000,-1.50,8.08,348.8,11.60,282.3,448.7,39.0
59470500,-1.40,7.47,376.1,12.40,301.3,481.9,38.7
59472000,-1.52,8.32,339.8,11.45,279.4,439.9,39.4
59473500,-1.40,7.42,378.3,12.41,301.2,483.6,38.5
59475000,-1.49,8.11,348.3,11.67,284.4,449.7,39.2
59476500,-1.40,7.45,377.0,12.42,301.8,482.9,38.7
59478000,-1.51,8.29,341.5,11.56,282.3,443.1,39.6
59479500,-1.45,7.52,371.8,12.03,290.5,471.8,38.0
59481000,-1.52,7.72,360.4,11.48,275.8,453.8,37.4
59482500,-1.47,7.53,370.2,11.87,285.9,467.7,37.7
59484000,-1.52,8.03,349.8,11.49,278.5,447.1,38.5
59485500,-1.46,7.50,371.6,11.92,287.2,469.7,37.7
59487000,-1.47,7.70,363.8,11.86,287.1,463.4,38.3
59488500,-1.45,7.77,361.9,11.97,291.0,464.4,38.8
59490000,-1.44,7.89,358.2,12.07,294.7,463.8,39.4
59491500,-1.45,7.72,363.8,11.97,290.5,465.5,38.6
59493000,-1.46,7.31,379.0,11.95,286.3,475.0,37.1
59494500,-1.52,7.90,354.2,11.49,277.5,450.0,38.1
59496000,-1.45,7.46,373.7,11.99,288.9,472.3,37.7
59497500,-1.50,7.79,358.6,11.58,279.3,454.5,37.9
