Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56119500,-8.36,54.38,60.9,2.24,44.3,75.3,36.0
56121000,-7.50,55.58,58.6,2.46,49.6,76.8,40.2
56122500,-8.56,54.64,60.8,2.19,43.0,74.5,35.3
56124000,-7.43,55.55,58.5,2.48,50.1,77.0,40.6
56125500,-8.18,53.81,61.3,2.28,45.5,76.3,36.6
56127000,-7.46,56.22,57.9,2.47,49.7,76.3,40.6
56128500,-8.37,54.26,61.0,2.23,44.3,75.4,36.0
56130000,-7.44,56.20,57.9,2.48,49.9,76.4,40.7
56131500,-8.03,53.62,61.3,2.31,46.5,77.0,37.2
56133000,-7.63,55.34,59.1,2.42,48.8,76.7,39.6
56134500,-8.34,52.69,62.5,2.24,44.6,76.8,35.5
56136000,-7.83,54.09,60.6,2.37,47.8,77.2,38.2
56137500,-8.03,51.52,63.5,2.31,46.8,78.8,36.4
56139000,-7.95,53.72,61.2,2.34,47.0,77.1,37.6
56140500,-8.15,51.43,63.7,2.28,46.0,78.5,35.8
56142000,-7.91,54.27,60.6,2.35,47.2,76.8,37.9
56143500,-7.56,52.22,62.3,2.44,50.0,79.8,38.8
56145000,-8.01,54.55,60.4,2.32,46.5,76.2,37.6
56146500,-7.60,52.76,61.7,2.43,49.6,79.2,38.8
56148000,-8.19,53.36,61.8,2.28,45.5,76.7,36.4
56149500,-7.55,53.11,61.3,2.44,49.8,79.0,39.1
56151000,-8.46,52.94,62.4,2.21,43.9,76.2,35.1
56152500,-7.59,52.79,61.7,2.43,49.7,79.2,38.8
56154000,-8.20,51.71,63.4,2.27,45.6,78.1,35.7
56155500,-7.40,53.39,60.8,2.49,50.8,79.2,39.9
56157000,-8.29,53.68,61.5,2.25,44.8,76.1,36.1
56158500,-7.16,54.08,59.6,2.56,52.4,79.3,41.3
56160000,-7.95,52.50,62.4,2.33,47.2,78.2,37.1
56161500,-7.20,54.45,59.3,2.55,52.0,78.8,41.3
56163000,-8.12,52.71,62.3,2.29,46.1,77.5,36.5
56164500,-7.21,54.83,58.9,2.55,51.8,78.4,41.3
56166000,-7.79,52.42,62.3,2.38,48.3,78.8,37.8
56167500,-7.27,54.87,59.0,2.53,51.4,78.2,41.1
56169000,-7.95,52.87,62.0,2.33,47.1,77.9,37.2
56170500,-7.46,53.92,60.3,2.47,50.3,78.5,39.8
56172000,-7.66,51.21,63.5,2.41,49.5,80.5,37.9
56173500,-7.58,53.73,60.7,2.44,49.5,78.3,39.2
56175000,-7.76,51.16,63.6,2.38,48.7,80.1,37.4
56176500,-7.55,54.26,60.1,2.44,49.6,77.9,39.6
56178000,-7.24,51.83,62.2,2.54,52.4,81.4,40.1
56179500,-7.67,54.81,59.7,2.41,48.7,77.0,39.2
56181000,-7.29,52.22,61.9,2.52,52.0,80.8,40.0
56182500,-7.74,53.98,60.6,2.39,48.4,77.6,38.6
56184000,-7.22,52.25,61.7,2.54,52.4,81.0,40.4
56185500,-8.05,53.54,61.4,2.31,46.4,77.0,37.1
56187000,-7.25,52.14,61.9,2.53,52.3,81.0,40.2
56188500,-7.84,52.48,62.3,2.36,48.0,78.6,37.6
56190000,-7.14,52.17,61.7,2.57,53.1,81.4,40.7
56191500,-8.02,52.56,62.4,2.32,46.7,77.9,36.8
56193000,-6.94,52.52,60.9,2.63,54.5,81.7,41.8
56194500,-7.75,50.49,64.4,2.39,48.9,80.8,37.2
56196000,-7.04,51.89,61.8,2.60,53.9,82.0,41.1
56197500,-8.01,49.64,65.4,2.32,47.1,80.7,35.8
56199000,-7.07,52.36,61.3,2.59,53.6,81.4,41.1
56200500,-7.63,49.76,65.1,2.42,49.9,82.0,37.5
56202000,-7.08,52.54,61.2,2.59,53.4,81.2,41.1
56203500,-7.80,50.14,64.8,2.38,48.6,81.0,36.9
56205000,-7.32,51.40,62.9,2.51,51.9,81.5,39.5
56206500,-7.52,48.79,66.1,2.45,50.8,83.4,37.5
56208000,-7.43,51.25,63.2,2.48,51.1,81.3,39.0
56209500,-7.62,48.73,66.2,2.42,50.1,83.0,37.1
56211000,-7.39,51.48,62.9,2.49,51.4,81.2,39.2
56212500,-7.10,49.49,64.8,2.58,54.1,84.4,39.8
56214000,-7.53,51.97,62.5,2.45,50.3,80.2,38.8
56215500,-7.14,49.94,64.3,2.57,53.6,83.7,39.8
56217000,-7.57,51.80,62.7,2.44,50.0,80.2,38.5
56218500,-6.97,50.67,63.1,2.63,54.8,83.6,41.0
56220000,-7.76,52.37,62.3,2.38,48.5,79.0,37.9
56221500,-7.00,50.86,63.0,2.61,54.5,83.3,40.9
56223000,-7.61,51.64,62.9,2.43,49.8,80.2,38.3
56224500,-6.94,50.77,63.0,2.64,55.0,83.6,41.1
56226000,-7.78,51.63,63.1,2.38,48.5,79.6,37.5
56227500,-6.73,51.14,62.1,2.71,56.6,84.0,42.3
56229000,-7.45,49.94,64.7,2.47,51.2,82.5,38.4
56230500,-6.72,51.05,62.2,2.71,56.7,84.2,42.4
56232000,-7.62,49.96,64.8,2.42,49.9,81.8,37.6
56233500,-6.78,51.89,61.3,2.69,56.0,83.0,42.4
56235000,-7.29,49.86,64.6,2.52,52.4,83.2,39.1
56236500,-6.79,52.29,60.9,2.69,55.7,82.5,42.5
56238000,-7.45,50.27,64.3,2.47,51.2,82.2,38.5
56239500,-6.96,51.27,62.4,2.63,54.7,83.0,41.2
56241000,-7.16,48.50,66.1,2.56,53.7,85.2,39.1
56242500,-7.07,51.02,62.9,2.59,53.9,82.8,40.6
56244000,-7.26,48.48,66.2,2.53,52.9,84.8,38.6
56245500,-7.06,51.19,62.7,2.60,54.0,82.7,40.7
56247000,-6.85,49.02,65.0,2.67,56.2,85.9,40.9
56248500,-7.19,52.20,61.7,2.55,52.7,81.1,40.5
56250000,-6.82,49.73,64.0,2.68,56.3,85.2,41.3
56251500,-7.15,51.70,62.2,2.57,53.1,81.8,40.5
56253000,-6.74,49.19,64.6,2.70,57.0,86.2,41.5
56254500,-7.50,51.03,63.5,2.46,50.6,81.2,38.6
56256000,-6.78,49.28,64.5,2.69,56.8,85.9,41.3
56257500,-7.50,49.14,65.7,2.46,51.0,83.1,37.8
56259000,-6.82,48.72,65.3,2.68,56.5,86.4,40.9
56260500,-7.67,48.85,66.1,2.41,49.7,82.7,36.9
56262000,-6.62,49.29,64.2,2.75,58.1,86.6,42.1
56263500,-7.35,47.32,67.7,2.50,52.4,85.6,37.7
56265000,-6.60,49.08,64.5,2.76,58.3,86.9,42.1
56266500,-7.52,47.29,67.9,2.45,51.0,84.9,36.9
56268000,-6.65,49.78,63.7,2.74,57.6,85.9,42.2
56269500,-7.15,47.39,67.5,2.56,54.0,86.4,38.7
56271000,-6.67,50.11,63.3,2.73,57.4,85.4,42.2
56272500,-7.32,47.71,67.2,2.51,52.6,85.3,38.0
56274000,-6.81,49.21,64.7,2.68,56.5,85.9,41.1
56275500,-7.03,46.27,68.8,2.60,55.2,88.2,38.7
56277000,-6.95,48.84,65.4,2.63,55.4,85.7,40.3
56278500,-7.16,46.32,68.8,2.56,54.1,87.5,38.2
56280000,-6.80,49.77,64.0,2.68,56.4,85.3,41.4
56281500,-6.68,47.60,66.6,2.73,58.0,88.3,41.1
56283000,-6.98,50.87,62.9,2.62,54.6,83.3,41.0
56284500,-6.60,48.42,65.3,2.76,58.5,87.7,41.8
56286000,-6.88,50.50,63.2,2.65,55.5,84.1,41.3
56287500,-6.53,47.96,65.8,2.78,59.3,88.6,42.0
56289000,-7.26,49.99,64.4,2.53,52.7,83.2,39.3
56290500,-6.57,48.10,65.7,2.77,58.8,88.2,41.8
56292000,-7.14,49.53,64.8,2.57,53.7,84.2,39.7
56293500,-6.53,48.11,65.6,2.78,59.2,88.4,42.1
56295000,-7.30,49.54,65.0,2.52,52.5,83.5,38.9
56296500,-6.35,48.44,64.8,2.85,60.7,88.8,43.1
56298000,-6.99,47.62,67.0,2.62,55.4,86.9,39.6
56299500,-6.32,48.41,64.8,2.87,61.0,89.0,43.3
56301000,-7.16,47.69,67.1,2.56,53.9,86.1,38.8
56302500,-6.35,49.06,63.9,2.86,60.5,88.0,43.4
56304000,-6.84,47.46,67.0,2.67,56.6,87.7,40.2
56305500,-6.39,49.78,63.1,2.84,59.9,87.0,43.5
56307000,-6.99,48.00,66.5,2.62,55.3,86.5,39.7
56308500,-6.47,49.03,64.3,2.81,59.5,87.5,42.8
56310000,-6.71,46.05,68.7,2.72,58.1,90.0,40.2
56311500,-6.62,48.72,65.0,2.75,58.2,87.2,41.9
56313000,-6.81,46.18,68.7,2.68,57.2,89.4,39.8
56314500,-6.59,48.37,65.4,2.76,58.6,87.8,41.9
56316000,-6.53,46.27,68.2,2.79,59.8,90.7,41.2
56317500,-6.76,49.56,64.2,2.70,56.8,85.7,41.5
56319000,-6.52,46.57,67.7,2.79,59.8,90.3,41.4
56320500,-6.78,48.31,65.8,2.69,57.0,87.0,40.9
56322000,-6.42,45.99,68.4,2.83,60.9,91.5,41.7
56323500,-7.13,47.39,67.4,2.57,54.2,86.5,38.8
56325000,-6.47,46.31,68.0,2.81,60.3,90.9,41.5
56326500,-7.02,47.04,67.8,2.61,55.1,87.4,39.1
56328000,-6.42,46.30,67.9,2.83,60.8,91.1,41.8
56329500,-7.21,46.87,68.2,2.55,53.6,86.7,38.2
56331000,-6.30,46.54,67.4,2.88,61.8,91.4,42.5
56332500,-6.89,45.30,70.0,2.65,56.6,90.0,38.9
56334000,-6.22,46.80,66.8,2.91,62.5,91.5,43.1
56335500,-7.06,45.18,70.3,2.60,55.1,89.3,38.1
56337000,-6.23,47.03,66.5,2.91,62.3,91.2,43.2
56338500,-6.73,45.30,69.8,2.71,58.1,90.8,39.7
56340000,-6.30,47.81,65.5,2.88,61.5,89.8,43.2
56341500,-6.77,46.76,67.8,2.69,57.4,88.9,40.2
56343000,-6.23,48.03,65.1,2.90,61.9,89.8,43.6
56344500,-6.49,44.86,70.1,2.80,60.4,92.6,40.8
56346000,-6.42,47.62,66.1,2.83,60.4,89.5,42.4
56347500,-6.62,45.29,69.7,2.75,59.1,91.4,40.3
56349000,-6.38,47.24,66.5,2.84,60.8,90.1,42.4
56350500,-6.38,44.96,69.8,2.85,61.5,93.1,41.4
56352000,-6.57,48.52,65.1,2.77,58.8,87.7,42.1
56353500,-6.25,46.04,68.0,2.90,62.5,92.3,42.6
56355000,-6.49,48.27,65.3,2.80,59.5,88.4,42.4
56356500,-6.15,45.60,68.4,2.94,63.6,93.4,42.9
56358000,-6.76,47.83,66.4,2.70,57.2,87.7,40.8
56359500,-6.19,45.82,68.2,2.93,63.2,92.9,42.8
56361000,-6.70,47.30,67.0,2.72,57.9,88.5,40.8
56362500,-6.16,45.69,68.3,2.94,63.5,93.3,42.9
56364000,-6.84,47.37,67.1,2.67,56.6,87.8,40.2
56365500,-6.01,46.10,67.4,3.00,64.8,93.5,43.9
56367000,-6.56,45.57,69.2,2.77,59.6,91.4,40.7
56368500,-5.94,46.19,67.0,3.04,65.5,93.7,44.4
56370000,-6.70,45.60,69.4,2.72,58.3,90.6,40.0
56371500,-5.94,46.27,66.9,3.04,65.5,93.6,44.4
56373000,-6.44,45.34,69.4,2.82,60.8,92.2,41.2
56374500,-6.04,47.29,65.6,2.99,64.1,91.7,44.3
56376000,-6.57,45.79,68.9,2.77,59.5,91.0,40.8
56377500,-6.03,46.96,66.1,3.00,64.3,92.2,44.2
56379000,-6.31,44.01,71.2,2.87,62.4,94.6,41.2
56380500,-6.33,45.62,68.7,2.87,61.8,92.5,42.0
56382000,-6.53,43.34,72.5,2.79,60.3,94.3,39.8
56383500,-6.30,45.30,69.2,2.88,62.2,93.0,41.9
56385000,-6.29,43.07,72.6,2.88,62.8,96.0,40.9
56386500,-6.45,46.17,68.2,2.81,60.5,91.1,41.6
56388000,-6.20,43.97,71.1,2.92,63.5,95.3,41.8
56389500,-6.41,46.15,68.1,2.83,60.9,91.4,41.8
56391000,-6.04,43.90,70.9,2.99,65.2,96.3,42.6
56392500,-6.61,45.89,68.8,2.76,59.1,90.7,40.7
56394000,-6.12,44.06,70.8,2.96,64.4,95.7,42.3
56395500,-6.63,45.13,69.9,2.75,59.0,91.5,40.2
56397000,-6.07,44.05,70.7,2.98,65.0,96.0,42.6
56398500,-6.77,44.95,70.4,2.69,57.7,91.0,39.4
56400000,-6.04,43.90,70.9,2.99,65.3,96.3,42.6
56401500,-6.49,43.41,72.3,2.80,60.7,94.4,40.0
56403000,-5.78,45.11,68.3,3.12,67.7,96.1,44.7
56404500,-6.51,44.70,70.4,2.79,60.2,92.7,40.5
56406000,-5.77,44.96,68.5,3.12,67.8,96.4,44.7
56407500,-6.26,44.40,70.5,2.90,62.9,94.4,41.7
56409000,-5.86,46.17,66.8,3.07,66.3,94.2,44.8
56410500,-6.36,44.73,70.2,2.85,61.7,93.4,41.3
56412000,-5.85,45.85,67.3,3.08,66.6,94.7,44.7
56413500,-6.15,43.20,72.2,2.94,64.3,96.7,41.7
56415000,-6.03,45.43,68.4,2.99,64.8,94.3,43.5
56416500,-6.23,43.46,71.9,2.91,63.4,95.9,41.4
56418000,-6.01,45.16,68.8,3.01,65.2,94.8,43.5
56419500,-6.03,42.84,72.6,2.99,65.6,97.9,42.1
56421000,-6.15,45.73,68.2,2.94,63.6,93.3,43.0
56422500,-5.97,43.53,71.3,3.02,66.1,97.3,42.8
56424000,-6.12,46.01,67.8,2.95,63.7,93.0,43.2
56425500,-5.79,43.46,71.1,3.11,68.1,98.4,43.8
56427000,-6.27,46.19,67.8,2.89,62.2,92.0,42.6
56428500,-5.85,43.68,70.8,3.08,67.4,97.8,43.6
56430000,-6.30,45.29,69.2,2.88,62.3,93.1,42.0
56431500,-5.80,43.52,71.0,3.11,68.0,98.3,43.8
56433000,-6.45,45.22,69.6,2.82,60.8,92.4,41.1
56434500,-5.79,43.42,71.1,3.11,68.2,98.5,43.8
56436000,-6.16,43.58,71.6,2.94,64.0,96.1,41.8
56437500,-5.62,43.96,69.7,3.20,69.9,98.7,45.0
56439000,-6.32,43.70,71.7,2.87,62.4,95.0,41.0
56440500,-5.60,43.80,70.0,3.21,70.2,99.1,45.1
56442000,-6.18,42.42,73.5,2.93,64.2,97.6,41.1
56443500,-5.79,44.49,69.3,3.11,67.8,97.0,44.3
56445000,-6.31,42.69,73.3,2.87,62.7,96.4,40.6
56446500,-5.76,44.23,69.7,3.13,68.2,97.5,44.4
56448000,-6.07,41.62,74.7,2.98,65.5,99.3,41.2
56449500,-5.95,43.78,70.9,3.03,66.3,97.0,43.1
56451000,-6.21,41.86,74.5,2.92,63.9,98.1,40.6
56452500,-5.93,43.35,71.5,3.04,66.6,97.8,43.0
56454000,-5.98,41.08,75.5,3.02,66.7,100.8,41.4
56455500,-6.05,43.58,71.4,2.99,65.3,96.7,42.4
56457000,-5.97,41.61,74.6,3.02,66.7,100.1,41.8
56458500,-6.05,44.15,70.5,2.99,65.1,95.9,42.7
56460000,-5.71,41.89,73.6,3.15,69.6,101.3,43.4
56461500,-6.17,44.25,70.6,2.93,63.8,95.1,42.1
56463000,-5.77,42.17,73.2,3.12,68.8,100.5,43.2
56464500,-6.12,44.24,70.5,2.96,64.3,95.4,42.4
56466000,-5.64,42.47,72.4,3.19,70.2,100.8,44.1
56467500,-6.25,44.33,70.6,2.90,62.9,94.6,41.7
56469000,-5.63,42.38,72.5,3.19,70.3,101.0,44.1
56470500,-6.00,42.62,72.9,3.01,66.1,98.4,42.2
56472000,-5.47,42.93,71.1,3.28,72.0,101.2,45.4
56473500,-6.15,42.90,72.7,2.94,64.4,97.1,41.5
56475000,-5.44,42.80,71.2,3.30,72.4,101.6,45.5
56476500,-5.92,42.43,73.1,3.05,67.0,99.1,42.5
56478000,-5.54,43.90,69.6,3.24,70.7,99.2,45.5
56479500,-6.02,42.92,72.4,3.00,65.8,97.9,42.3
56481000,-5.53,43.81,69.7,3.25,70.9,99.5,45.5
56482500,-5.85,41.83,74.0,3.08,67.9,100.5,42.6
56484000,-5.66,43.71,70.3,3.18,69.5,98.8,44.7
56485500,-5.95,42.17,73.6,3.03,66.8,99.4,42.2
56487000,-5.67,43.12,71.3,3.17,69.6,99.7,44.3
56488500,-5.71,40.87,75.5,3.15,69.9,102.8,42.8
56490000,-5.75,43.20,71.4,3.13,68.7,99.1,43.9
56491500,-5.73,41.24,74.8,3.14,69.6,102.2,42.9
56493000,-5.79,43.91,70.3,3.11,67.9,97.8,44.0
56494500,-5.48,41.55,73.7,3.27,72.5,103.3,44.5
56496000,-5.90,44.32,69.9,3.06,66.7,96.6,43.7
56497500,-5.54,41.81,73.3,3.24,71.6,102.5,44.3
56499000,-5.94,43.30,71.7,3.04,66.5,97.8,42.9
56500500,-5.49,41.56,73.7,3.27,72.3,103.3,44.5
56502000,-6.09,43.40,71.8,2.97,64.9,96.8,42.1
56503500,-5.57,40.84,75.2,3.23,71.7,103.9,43.6
56505000,-5.97,40.98,75.7,3.03,66.9,101.0,41.5
56506500,-5.44,41.43,73.8,3.30,73.1,103.8,44.7
56508000,-6.12,41.07,75.7,2.95,65.1,99.8,40.7
56509500,-5.37,41.47,73.5,3.34,73.9,104.2,45.1
56511000,-5.87,40.64,76.1,3.07,68.1,102.1,41.8
56512500,-5.45,42.15,72.5,3.29,72.6,102.6,45.1
56514000,-6.00,40.85,75.9,3.01,66.5,100.9,41.2
56515500,-5.47,42.29,72.2,3.28,72.4,102.2,45.0
56517000,-5.80,40.38,76.5,3.10,68.9,103.0,42.0
56518500,-5.56,42.31,72.5,3.23,71.2,101.6,44.5
56520000,-5.93,40.54,76.4,3.04,67.3,101.8,41.4
56521500,-5.61,41.57,73.9,3.21,71.0,102.5,43.8
56523000,-5.67,39.27,78.4,3.17,70.8,105.6,42.1
56524500,-5.68,41.52,74.2,3.17,70.1,102.1,43.4
56526000,-5.68,39.74,77.5,3.17,70.6,104.9,42.3
56527500,-5.64,42.85,71.7,3.19,70.1,100.3,44.3
56529000,-5.34,40.65,75.0,3.36,74.7,105.8,44.9
56530500,-5.74,43.37,71.1,3.13,68.7,98.9,44.0
56532000,-5.40,40.83,74.8,3.32,73.8,105.0,44.6
56533500,-5.77,42.48,72.7,3.12,68.7,100.0,43.4
56535000,-5.35,40.54,75.2,3.35,74.5,105.9,44.7
56536500,-5.91,42.55,72.9,3.05,67.1,99.1,42.7
56538000,-5.33,40.49,75.3,3.36,74.8,106.1,44.8
56539500,-5.70,41.29,74.7,3.16,69.9,102.3,43.1
56541000,-5.25,40.65,74.7,3.41,75.9,106.5,45.4
56542500,-5.84,41.49,74.6,3.09,68.2,101.1,42.5
56544000,-5.15,40.95,73.8,3.47,77.0,106.6,46.2
56545500,-5.56,40.64,75.6,3.23,71.8,104.3,43.5
56547000,-5.20,41.41,73.1,3.44,76.1,105.5,46.1
56548500,-5.73,40.95,75.3,3.14,69.7,102.6,42.8
56550000,-5.25,41.84,72.4,3.41,75.3,104.5,46.1
56551500,-5.57,40.49,75.9,3.22,71.8,104.4,43.4
56553000,-5.31,42.05,72.2,3.37,74.4,103.7,45.9
56554500,-5.65,40.58,75.9,3.18,70.8,103.7,43.0
56556000,-5.36,41.17,74.0,3.34,74.2,104.8,45.1
56557500,-5.40,39.28,77.9,3.32,74.4,107.7,43.7
56559000,-5.42,41.25,74.1,3.31,73.3,104.2,44.7
56560500,-5.40,39.49,77.4,3.32,74.3,107.3,43.8
56562000,-5.45,41.70,73.3,3.29,72.8,103.3,44.8
56563500,-5.19,39.78,76.3,3.44,77.0,108.4,45.2
56565000,-5.65,41.78,73.6,3.18,70.4,101.9,43.7
56566500,-5.34,39.47,77.3,3.36,75.2,107.8,44.2
56568000,-5.65,40.63,75.8,3.18,70.7,103.7,43.0
56569500,-5.28,39.24,77.6,3.39,76.0,108.6,44.4
56571000,-5.86,40.68,76.1,3.07,68.1,102.1,41.9
56572500,-5.27,39.09,77.9,3.40,76.2,109.0,44.4
56574000,-5.65,39.81,77.3,3.18,71.0,105.0,42.6
56575500,-5.16,39.57,76.6,3.47,77.5,109.0,45.3
56577000,-5.84,39.97,77.3,3.09,68.6,103.4,41.6
56578500,-5.10,39.69,76.2,3.51,78.3,109.3,45.8
56580000,-5.57,39.02,78.7,3.23,72.3,106.9,42.6
56581500,-5.10,39.70,76.2,3.50,78.2,109.2,45.8
56583000,-5.70,39.10,78.8,3.15,70.5,105.7,41.8
56584500,-5.19,40.43,75.0,3.45,76.8,107.3,45.7
56586000,-5.52,38.91,78.8,3.25,72.9,107.4,42.8
56587500,-5.20,40.93,74.0,3.44,76.4,106.4,45.9
56589000,-5.54,39.95,76.8,3.24,72.3,105.5,43.3
56590500,-5.21,40.32,75.2,3.44,76.6,107.3,45.5
56592000,-5.27,38.36,79.5,3.40,76.5,110.3,43.9
56593500,-5.28,40.41,75.3,3.39,75.5,106.6,45.1
56595000,-5.32,38.42,79.4,3.37,75.8,109.8,43.7
56596500,-5.31,40.73,74.7,3.37,75.0,105.9,45.1
56598000,-5.10,38.71,78.2,3.51,78.8,111.1,45.2
56599500,-5.44,41.37,73.9,3.30,73.1,103.9,44.7
56601000,-5.11,39.08,77.5,3.50,78.4,110.2,45.3
56602500,-5.41,40.88,74.7,3.31,73.6,104.9,44.6
56604000,-5.07,38.73,78.1,3.52,79.1,111.2,45.4
56605500,-5.59,40.86,75.2,3.22,71.4,103.7,43.5
56607000,-5.05,38.60,78.3,3.54,79.6,111.7,45.4
56608500,-5.47,40.18,76.2,3.28,73.2,105.7,43.8
56610000,-5.03,38.61,78.3,3.55,79.8,111.8,45.6
56611500,-5.58,40.38,76.1,3.22,71.7,104.5,43.3
56613000,-4.89,39.12,76.7,3.64,81.5,111.9,46.7
56614500,-5.32,38.97,78.3,3.36,75.5,108.8,44.0
56616000,-4.89,39.11,76.7,3.64,81.5,111.9,46.7
56617500,-5.43,39.22,78.1,3.30,74.0,107.5,43.5
56619000,-4.98,39.91,75.3,3.58,79.8,109.7,46.7
56620500,-5.28,38.86,78.4,3.39,76.2,109.4,44.2
56622000,-5.03,40.29,74.7,3.55,79.0,108.7,46.6
56623500,-5.39,39.18,78.0,3.32,74.5,107.9,43.7
56625000,-5.08,39.54,76.4,3.52,78.7,109.7,45.8
56626500,-5.17,37.23,81.7,3.46,78.3,113.2,43.8
56628000,-5.24,38.95,78.1,3.42,76.7,109.5,44.5
56629500,-5.29,36.87,82.7,3.38,76.6,112.8,42.8
56631000,-5.23,38.96,78.1,3.42,76.8,109.5,44.5
56632500,-5.07,37.22,81.5,3.52,79.8,114.0,44.4
56634000,-5.40,39.93,76.5,3.32,74.2,106.6,44.1
56635500,-5.06,37.86,80.0,3.53,79.8,113.0,44.9
56637000,-5.36,39.52,77.3,3.34,74.8,107.6,44.1
56638500,-5.00,37.40,80.9,3.57,80.7,114.3,44.9
56640000,-5.56,39.13,78.5,3.23,72.3,106.7,42.7
56641500,-5.01,37.46,80.8,3.56,80.6,114.1,44.9
56643000,-5.47,38.82,78.9,3.28,73.6,108.0,43.0
56644500,-4.99,37.29,81.1,3.57,80.9,114.6,44.9
56646000,-5.58,38.83,79.1,3.22,72.2,107.1,42.4
56647500,-4.85,37.94,79.2,3.67,82.7,114.5,46.3
56649000,-5.25,37.94,80.3,3.41,76.9,111.2,43.7
56650500,-4.76,38.25,78.1,3.74,84.0,114.7,47.1
56652000,-5.30,38.43,79.4,3.38,76.1,109.9,43.8
56653500,-4.86,38.91,77.0,3.67,82.2,112.6,46.9
56655000,-5.15,38.05,79.8,3.47,78.2,111.8,44.4
56656500,-4.90,39.35,76.2,3.64,81.3,111.4,46.9
56658000,-5.26,38.41,79.3,3.40,76.6,110.3,44.0
56659500,-4.95,38.64,77.9,3.60,80.9,112.3,46.1
56661000,-5.01,36.71,82.5,3.56,81.0,115.6,44.5
56662500,-5.01,38.80,77.8,3.56,79.9,111.5,45.8
56664000,-5.04,36.79,82.4,3.54,80.4,115.1,44.3
56665500,-4.99,38.63,78.1,3.58,80.4,112.1,45.8
56667000,-4.91,36.73,82.2,3.63,82.5,116.4,45.1
56668500,-5.17,39.65,76.5,3.46,77.4,108.8,45.3
56670000,-4.85,37.56,80.0,3.68,83.0,115.3,46.0
56671500,-5.09,39.36,76.9,3.51,78.5,109.9,45.6
56673000,-4.82,37.07,81.1,3.70,83.8,116.6,45.9
56674500,-5.29,39.19,77.8,3.38,75.9,108.7,44.3
56676000,-4.80,36.98,81.2,3.71,84.1,116.9,46.0
56677500,-5.21,38.81,78.4,3.43,77.2,110.0,44.6
56679000,-4.79,36.90,81.4,3.72,84.2,117.1,46.0
56680500,-5.30,38.88,78.4,3.38,75.8,109.1,44.0
56682000,-4.68,37.35,79.9,3.80,85.7,117.2,47.0
56683500,-5.05,37.58,80.6,3.53,79.9,113.5,44.7
56685000,-4.64,37.40,79.6,3.83,86.3,117.4,47.3
56686500,-5.16,37.68,80.7,3.46,78.3,112.4,44.1
56688000,-4.75,37.71,79.3,3.75,84.4,115.8,46.8
56689500,-5.12,36.62,83.0,3.49,79.3,114.7,43.7
56691000,-4.85,38.17,78.6,3.68,82.7,114.1,46.5
56692500,-5.21,36.89,82.5,3.43,77.8,113.4,43.3
56694000,-4.88,37.64,80.0,3.65,82.4,114.8,45.9
56695500,-4.97,35.44,85.4,3.59,82.0,118.4,43.8
56697000,-4.97,37.48,80.6,3.59,81.2,114.4,45.2
56698500,-5.02,35.45,85.5,3.56,81.3,118.0,43.6
56700000,-4.94,37.24,81.0,3.61,81.8,115.2,45.3
56701500,-4.88,35.44,85.2,3.65,83.4,119.3,44.4
56703000,-5.14,38.26,79.4,3.48,78.3,111.5,44.6
56704500,-4.81,36.39,82.7,3.70,84.2,118.0,45.5
56706000,-5.07,38.10,79.5,3.52,79.4,112.4,45.0
56707500,-4.77,35.88,83.8,3.74,85.2,119.5,45.5
56709000,-5.27,37.70,80.9,3.40,76.7,111.5,43.5
56710500,-4.75,35.75,84.1,3.75,85.5,119.9,45.5
56712000,-5.07,38.04,79.6,3.53,79.5,112.5,45.0
56713500,-4.67,36.12,82.9,3.81,86.6,119.9,46.3
56715000,-5.16,38.15,79.7,3.46,78.1,111.5,44.4
56716500,-4.60,36.34,82.1,3.86,87.6,120.0,46.9
56718000,-4.92,36.80,82.0,3.62,82.2,116.1,45.1
56719500,-4.53,36.69,80.9,3.92,88.5,119.9,47.6
56721000,-5.03,36.91,82.1,3.55,80.5,115.0,44.4
56722500,-4.58,36.93,80.5,3.88,87.6,119.0,47.4
56724000,-4.90,36.59,82.5,3.64,82.7,116.8,45.1
56725500,-4.67,37.61,79.2,3.81,85.8,116.8,47.3
56727000,-5.00,36.87,82.1,3.57,81.1,115.4,44.6
56728500,-4.67,37.38,79.8,3.81,85.9,117.2,47.1
56730000,-4.78,35.33,85.2,3.73,85.3,120.5,45.0
56731500,-4.75,37.18,80.6,3.75,84.7,116.9,46.4
56733000,-4.79,35.43,85.0,3.72,84.9,120.2,45.0
56734500,-4.73,36.91,81.1,3.76,85.3,117.7,46.4
56736000,-4.71,35.09,85.6,3.78,86.5,121.7,45.3
56737500,-4.91,37.93,79.4,3.63,81.9,114.1,45.9
56739000,-4.62,35.96,83.1,3.85,87.5,120.7,46.5
56740500,-4.87,37.80,79.5,3.66,82.6,114.7,46.1
56742000,-4.59,35.63,83.8,3.87,88.3,121.7,46.5
56743500,-5.02,37.79,80.0,3.56,80.4,113.4,45.1
56745000,-4.58,35.54,84.0,3.88,88.5,122.0,46.5
56746500,-4.95,37.25,81.1,3.60,81.6,115.0,45.2
56748000,-4.57,35.33,84.5,3.89,88.8,122.6,46.4
56749500,-5.09,37.21,81.5,3.51,79.5,113.9,44.3
56751000,-4.59,35.18,85.0,3.87,88.5,122.7,46.2
