Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52675500,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52678500,0.00,-28.19,0.0,?,-199.2,199.2,-90.0
52680000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52681500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52683000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52684500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52686000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52687500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52689000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52690500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52692000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52693500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52695000,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52696500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52698000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52699500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52701000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52702500,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52704000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52705500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52707000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52708500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52710000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52711500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52713000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52714500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52716000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52717500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52719000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52720500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52722000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52723500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52725000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52726500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52728000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52729500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52731000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52734000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52735500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52737000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52738500,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52740000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52741500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52743000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52744500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52746000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52747500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52749000,-0.00,-29.28,0.0,844.48,-191.4,191.4,-90.0
52750500,-0.00,-29.28,0.1,181.56,-191.4,191.4,-90.0
52752000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52753500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52755000,-0.00,-29.34,0.1,087.55,-191.0,191.0,-90.0
52756500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52758000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52759500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52761000,-0.01,-29.46,0.5,539.44,-190.2,190.2,-89.8
52762500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52764000,-0.00,-29.56,0.1,669.50,-189.5,189.5,-90.0
52765500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52767000,-0.01,-29.59,0.3,943.30,-189.3,189.3,-89.9
52768500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52770000,-0.00,-29.60,0.2,607.34,-189.2,189.2,-89.9
52771500,-0.01,-29.60,0.2,067.90,-189.2,189.2,-89.9
52773000,-0.01,-29.71,0.4,012.82,-188.5,188.5,-89.9
52774500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52776000,-0.01,-29.72,0.5,628.93,-188.5,188.5,-89.9
52777500,-0.01,-29.68,0.3,598.79,-188.7,188.7,-89.9
52779000,-0.01,-29.79,0.4,018.26,-188.0,188.0,-89.9
52780500,-0.00,-29.76,0.1,340.92,-188.2,188.2,-90.0
52782000,-0.02,-29.81,0.7,107.00,-187.9,187.9,-89.8
52783500,-0.01,-29.83,0.6,253.26,-187.7,187.7,-89.8
52785000,-0.00,-29.87,0.1,862.61,-187.5,187.5,-90.0
52786500,-0.01,-29.91,0.3,479.04,-187.2,187.2,-89.9
52788000,-0.01,-29.94,0.4,798.81,-187.0,187.0,-89.9
52789500,-0.01,-29.94,0.3,783.31,-187.0,187.0,-89.9
52791000,-0.01,-29.97,0.6,169.84,-186.8,186.8,-89.8
52792500,-0.01,-30.02,0.4,903.01,-186.5,186.5,-89.9
52794000,-0.01,-30.06,0.5,601.95,-186.2,186.2,-89.9
52795500,-0.02,-30.04,1.0,750.77,-186.4,186.4,-89.7
52797000,-0.01,-30.10,0.5,528.76,-186.0,186.0,-89.9
52798500,-0.02,-30.13,0.9,812.15,-185.8,185.8,-89.7
52800000,-0.01,-30.12,0.6,245.65,-185.8,185.8,-89.8
52801500,-0.02,-30.17,0.9,828.01,-185.5,185.5,-89.7
52803000,-0.01,-30.17,0.3,245.56,-185.5,185.5,-89.9
52804500,-0.01,-30.26,0.6,176.72,-184.9,184.9,-89.8
52806000,-0.01,-30.20,0.3,259.90,-185.3,185.3,-89.9
52807500,-0.02,-30.26,1.0,719.78,-184.9,184.9,-89.7
52809000,-0.01,-30.26,0.5,495.80,-184.9,184.9,-89.8
52810500,-0.02,-30.28,0.7,036.56,-184.8,184.8,-89.8
52812000,-0.02,-30.28,0.9,829.26,-184.8,184.8,-89.7
52813500,-0.03,-30.38,1.1,645.11,-184.1,184.1,-89.6
52815000,-0.02,-30.36,0.9,793.60,-184.3,184.3,-89.7
52816500,-0.02,-30.45,0.9,795.92,-183.7,183.7,-89.7
52818000,-0.02,-30.38,0.8,887.47,-184.2,184.2,-89.7
52819500,-0.03,-30.43,1.3,570.46,-183.8,183.8,-89.6
52821000,-0.03,-30.46,1.1,680.20,-183.6,183.6,-89.7
52822500,-0.02,-30.49,0.8,904.29,-183.4,183.5,-89.8
52824000,-0.03,-30.49,1.4,528.38,-183.5,183.5,-89.6
52825500,-0.03,-30.50,1.1,669.36,-183.4,183.4,-89.7
52827000,-0.03,-30.59,1.4,500.03,-182.8,182.8,-89.5
52828500,-0.02,-30.58,0.9,787.64,-182.9,182.9,-89.7
52830000,-0.04,-30.66,1.7,413.19,-182.4,182.4,-89.5
52831500,-0.03,-30.64,1.1,672.85,-182.5,182.5,-89.7
52833000,-0.04,-30.68,1.6,448.09,-182.3,182.3,-89.5
52834500,-0.02,-30.68,1.0,743.20,-182.3,182.3,-89.7
52836000,-0.04,-30.80,1.8,389.52,-181.5,181.5,-89.4
52837500,-0.03,-30.74,1.2,588.54,-181.9,181.9,-89.6
52839000,-0.04,-30.81,1.5,471.73,-181.4,181.4,-89.5
52840500,-0.03,-30.78,1.3,548.57,-181.7,181.7,-89.6
52842000,-0.04,-30.88,1.8,389.54,-181.0,181.0,-89.4
52843500,-0.03,-30.82,1.3,542.06,-181.4,181.4,-89.6
52845000,-0.05,-30.87,1.9,375.03,-181.1,181.1,-89.4
52846500,-0.03,-30.88,1.2,565.99,-181.0,181.0,-89.6
52848000,-0.04,-30.98,1.5,465.63,-180.4,180.4,-89.5
52849500,-0.03,-30.95,1.3,528.73,-180.6,180.6,-89.6
52851000,-0.03,-31.06,1.2,580.65,-179.9,179.9,-89.6
52852500,-0.04,-30.99,1.8,399.52,-180.3,180.4,-89.4
52854000,-0.04,-31.10,1.5,475.64,-179.7,179.7,-89.5
52855500,-0.04,-31.09,1.6,434.03,-179.8,179.8,-89.5
52857000,-0.03,-31.11,1.2,604.57,-179.6,179.6,-89.6
52858500,-0.04,-31.13,1.6,437.16,-179.5,179.5,-89.5
52860000,-0.03,-31.17,1.3,520.33,-179.2,179.3,-89.6
52861500,-0.05,-31.20,2.1,333.21,-179.1,179.1,-89.3
52863000,-0.04,-31.25,1.4,485.67,-178.7,178.8,-89.5
52864500,-0.05,-31.24,1.9,362.31,-178.8,178.8,-89.4
52866000,-0.04,-31.31,1.6,438.50,-178.4,178.4,-89.5
52867500,-0.05,-31.29,1.8,383.60,-178.5,178.5,-89.4
52869000,-0.04,-31.31,1.7,410.77,-178.4,178.4,-89.5
52870500,-0.06,-31.35,2.5,273.54,-178.1,178.2,-89.2
52872000,-0.05,-31.35,1.9,355.68,-178.2,178.2,-89.4
52873500,-0.05,-31.37,2.1,330.42,-178.0,178.1,-89.3
52875000,-0.05,-31.37,2.1,332.10,-178.0,178.0,-89.3
52876500,-0.06,-31.48,2.4,282.46,-177.4,177.4,-89.2
52878000,-0.05,-31.47,1.9,354.50,-177.5,177.5,-89.4
52879500,-0.06,-31.55,2.3,294.50,-176.9,177.0,-89.3
52881000,-0.05,-31.50,2.1,317.75,-177.3,177.3,-89.3
52882500,-0.07,-31.58,2.6,259.10,-176.8,176.8,-89.2
52884000,-0.06,-31.53,2.2,310.81,-177.1,177.1,-89.3
52885500,-0.06,-31.61,2.3,291.52,-176.6,176.6,-89.2
52887000,-0.06,-31.61,2.4,279.84,-176.6,176.6,-89.2
52888500,-0.07,-31.67,2.6,256.49,-176.3,176.3,-89.1
52890000,-0.06,-31.65,2.3,291.11,-176.4,176.4,-89.2
52891500,-0.05,-31.71,2.1,316.41,-176.0,176.0,-89.3
52893000,-0.06,-31.69,2.5,268.45,-176.1,176.2,-89.2
52894500,-0.06,-31.79,2.3,293.73,-175.5,175.6,-89.3
52896000,-0.06,-31.82,2.4,272.60,-175.4,175.4,-89.2
52897500,-0.06,-31.80,2.3,287.14,-175.5,175.5,-89.2
52899000,-0.08,-31.87,3.2,206.88,-175.0,175.1,-89.0
52900500,-0.06,-31.82,2.5,269.63,-175.4,175.4,-89.2
52902000,-0.08,-31.87,2.9,230.32,-175.1,175.1,-89.1
52903500,-0.06,-31.90,2.1,311.67,-174.9,174.9,-89.3
52905000,-0.08,-32.02,3.0,222.04,-174.2,174.2,-89.0
52906500,-0.06,-31.95,2.2,295.95,-174.7,174.7,-89.3
52908000,-0.07,-32.02,2.8,234.18,-174.2,174.2,-89.1
52909500,-0.06,-32.06,2.1,312.36,-174.0,174.0,-89.3
52911000,-0.08,-32.14,3.0,220.59,-173.5,173.5,-89.0
52912500,-0.06,-32.08,2.3,285.07,-173.9,173.9,-89.2
52914000,-0.07,-32.17,2.6,254.56,-173.4,173.4,-89.2
52915500,-0.07,-32.12,2.6,249.74,-173.6,173.6,-89.1
52917000,-0.07,-32.24,2.8,234.67,-173.0,173.0,-89.1
52918500,-0.07,-32.20,2.7,238.66,-173.2,173.2,-89.1
52920000,-0.07,-32.31,2.6,250.00,-172.6,172.6,-89.1
52921500,-0.08,-32.26,2.8,229.84,-172.8,172.9,-89.1
52923000,-0.08,-32.32,2.8,228.51,-172.5,172.5,-89.1
52924500,-0.07,-32.33,2.7,235.34,-172.5,172.5,-89.1
52926000,-0.07,-32.38,2.7,241.16,-172.2,172.2,-89.1
52927500,-0.08,-32.36,2.9,220.30,-172.3,172.3,-89.0
52929000,-0.08,-32.45,2.8,227.93,-171.8,171.8,-89.1
52930500,-0.09,-32.45,3.1,203.95,-171.7,171.8,-89.0
52932000,-0.08,-32.48,2.9,219.98,-171.6,171.6,-89.0
52933500,-0.10,-32.48,3.6,177.03,-171.6,171.6,-88.8
52935000,-0.09,-32.48,3.2,202.81,-171.6,171.6,-88.9
52936500,-0.09,-32.54,3.4,185.59,-171.2,171.3,-88.9
52938000,-0.08,-32.55,2.9,219.12,-171.2,171.2,-89.0
52939500,-0.10,-32.62,3.8,165.95,-170.8,170.8,-88.7
52941000,-0.08,-32.59,2.9,215.53,-171.0,171.0,-89.0
52942500,-0.10,-32.66,3.6,176.86,-170.6,170.6,-88.8
52944000,-0.08,-32.61,3.0,212.58,-170.9,170.9,-89.0
52945500,-0.10,-32.67,3.5,178.45,-170.5,170.6,-88.8
52947000,-0.09,-32.65,3.3,190.73,-170.6,170.7,-88.9
52948500,-0.09,-32.74,3.3,193.02,-170.2,170.2,-88.9
52950000,-0.08,-32.73,3.0,209.97,-170.2,170.2,-89.0
52951500,-0.10,-32.84,3.7,168.41,-169.6,169.7,-88.7
52953000,-0.10,-32.79,3.7,168.21,-169.9,169.9,-88.7
52954500,-0.10,-32.85,3.5,178.98,-169.6,169.6,-88.8
52956000,-0.10,-32.85,3.7,170.84,-169.5,169.6,-88.8
52957500,-0.11,-32.92,4.0,153.90,-169.1,169.2,-88.6
52959000,-0.11,-32.95,3.8,163.94,-169.0,169.0,-88.7
52960500,-0.09,-32.99,3.1,198.73,-168.8,168.8,-88.9
52962000,-0.10,-33.01,3.6,170.56,-168.7,168.7,-88.8
52963500,-0.10,-33.01,3.5,175.13,-168.6,168.7,-88.8
52965000,-0.11,-33.03,4.0,153.32,-168.5,168.6,-88.6
52966500,-0.10,-33.04,3.6,171.28,-168.5,168.6,-88.8
52968000,-0.12,-33.15,4.2,147.92,-167.9,168.0,-88.6
52969500,-0.11,-33.13,3.9,157.87,-168.0,168.1,-88.7
52971000,-0.11,-33.24,3.9,155.69,-167.4,167.5,-88.7
52972500,-0.10,-33.22,3.6,172.07,-167.5,167.6,-88.8
52974000,-0.12,-33.26,4.2,144.98,-167.3,167.4,-88.6
52975500,-0.10,-33.28,3.5,174.18,-167.2,167.3,-88.8
52977000,-0.11,-33.33,3.8,161.56,-166.9,167.0,-88.7
52978500,-0.11,-33.35,3.7,163.04,-166.9,166.9,-88.7
52980000,-0.12,-33.38,4.0,151.02,-166.7,166.7,-88.6
52981500,-0.10,-33.37,3.6,169.32,-166.7,166.8,-88.8
52983000,-0.12,-33.43,4.0,149.36,-166.4,166.5,-88.6
52984500,-0.10,-33.42,3.5,171.36,-166.5,166.5,-88.8
52986000,-0.13,-33.48,4.4,137.83,-166.1,166.2,-88.5
52987500,-0.12,-33.49,4.0,149.05,-166.1,166.2,-88.6
52989000,-0.12,-33.63,4.1,144.98,-165.4,165.4,-88.6
52990500,-0.12,-33.53,4.1,146.28,-165.9,165.9,-88.6
52992000,-0.12,-33.63,4.3,139.91,-165.3,165.4,-88.5
52993500,-0.12,-33.57,4.1,145.15,-165.6,165.7,-88.6
52995000,-0.12,-33.63,4.2,141.63,-165.4,165.4,-88.5
52996500,-0.13,-33.67,4.5,132.48,-165.2,165.2,-88.4
52998000,-0.12,-33.69,4.1,144.00,-165.1,165.1,-88.6
52999500,-0.13,-33.72,4.4,133.86,-164.9,165.0,-88.5
53001000,-0.12,-33.73,4.1,143.64,-164.8,164.9,-88.6
53002500,-0.15,-33.77,5.0,118.27,-164.6,164.7,-88.3
53004000,-0.13,-33.75,4.4,135.51,-164.7,164.8,-88.5
53005500,-0.14,-33.84,4.8,123.97,-164.3,164.3,-88.3
53007000,-0.13,-33.83,4.4,134.86,-164.3,164.4,-88.5
53008500,-0.15,-33.97,5.0,117.96,-163.6,163.6,-88.3
53010000,-0.13,-33.89,4.3,136.74,-164.0,164.1,-88.5
53011500,-0.15,-33.94,5.0,118.05,-163.7,163.8,-88.3
53013000,-0.13,-33.94,4.3,137.13,-163.8,163.8,-88.5
53014500,-0.15,-34.05,5.1,114.69,-163.1,163.2,-88.2
53016000,-0.13,-33.96,4.4,133.69,-163.7,163.7,-88.5
53017500,-0.14,-34.05,4.7,123.50,-163.2,163.2,-88.3
53019000,-0.13,-34.06,4.4,133.21,-163.1,163.2,-88.5
53020500,-0.15,-34.16,5.1,114.67,-162.6,162.7,-88.2
53022000,-0.14,-34.12,4.7,124.71,-162.8,162.9,-88.4
53023500,-0.15,-34.25,4.9,118.52,-162.1,162.2,-88.3
53025000,-0.14,-34.20,4.8,120.23,-162.4,162.5,-88.3
53026500,-0.15,-34.26,5.0,114.14,-162.1,162.2,-88.2
53028000,-0.15,-34.25,4.9,116.55,-162.1,162.2,-88.3
53029500,-0.14,-34.31,4.7,122.41,-161.9,161.9,-88.3
53031000,-0.16,-34.31,5.3,108.95,-161.8,161.9,-88.1
53032500,-0.14,-34.38,4.6,123.15,-161.5,161.6,-88.4
53034000,-0.15,-34.42,5.0,113.36,-161.3,161.4,-88.2
53035500,-0.14,-34.42,4.7,121.45,-161.3,161.4,-88.3
53037000,-0.16,-34.46,5.1,111.98,-161.1,161.1,-88.2
53038500,-0.14,-34.48,4.7,121.14,-161.0,161.1,-88.3
53040000,-0.15,-34.59,5.0,113.43,-160.4,160.5,-88.2
53041500,-0.15,-34.54,4.8,118.06,-160.7,160.8,-88.3
53043000,-0.17,-34.65,5.4,104.50,-160.1,160.2,-88.1
53044500,-0.14,-34.62,4.7,119.98,-160.3,160.4,-88.3
53046000,-0.16,-34.71,5.3,105.61,-159.8,159.9,-88.1
53047500,-0.14,-34.65,4.7,120.22,-160.2,160.2,-88.3
53049000,-0.16,-34.73,5.3,105.77,-159.7,159.8,-88.1
53050500,-0.15,-34.71,4.8,116.47,-159.9,159.9,-88.3
53052000,-0.16,-34.83,5.3,105.63,-159.2,159.3,-88.1
53053500,-0.15,-34.78,4.9,113.20,-159.5,159.6,-88.2
53055000,-0.18,-34.83,5.6,99.26,-159.2,159.3,-88.0
53056500,-0.17,-34.80,5.5,102.33,-159.4,159.5,-88.0
53058000,-0.17,-34.89,5.6,99.44,-158.9,159.0,-88.0
53059500,-0.17,-34.89,5.5,101.25,-158.9,159.0,-88.0
53061000,-0.18,-34.95,5.7,97.59,-158.6,158.7,-88.0
53062500,-0.17,-34.95,5.4,101.76,-158.7,158.8,-88.0
53064000,-0.17,-34.99,5.3,105.24,-158.5,158.6,-88.1
53065500,-0.18,-35.03,5.7,97.44,-158.2,158.3,-88.0
53067000,-0.17,-35.01,5.4,102.70,-158.4,158.5,-88.1
53068500,-0.18,-35.08,5.6,98.03,-158.0,158.1,-88.0
53070000,-0.17,-35.09,5.5,99.44,-158.0,158.1,-88.0
53071500,-0.20,-35.10,6.3,87.71,-157.9,158.0,-87.7
53073000,-0.18,-35.09,5.6,97.64,-158.0,158.1,-88.0
53074500,-0.20,-35.18,6.2,87.50,-157.5,157.6,-87.7
53076000,-0.17,-35.21,5.3,103.03,-157.4,157.5,-88.1
53077500,-0.20,-35.26,6.3,86.18,-157.1,157.2,-87.7
53079000,-0.17,-35.24,5.4,100.50,-157.3,157.4,-88.0
53080500,-0.20,-35.31,6.1,88.54,-156.9,157.0,-87.8
53082000,-0.18,-35.27,5.6,98.02,-157.1,157.2,-88.0
53083500,-0.21,-35.39,6.4,84.37,-156.5,156.6,-87.7
53085000,-0.18,-35.34,5.6,97.24,-156.8,156.9,-88.0
53086500,-0.20,-35.36,6.3,86.33,-156.6,156.8,-87.7
53088000,-0.18,-35.42,5.5,99.02,-156.4,156.5,-88.0
53089500,-0.21,-35.48,6.4,83.63,-156.0,156.2,-87.6
53091000,-0.20,-35.46,6.1,87.82,-156.1,156.3,-87.8
53092500,-0.19,-35.56,6.0,89.09,-155.7,155.8,-87.8
53094000,-0.20,-35.62,6.0,88.74,-155.4,155.5,-87.8
53095500,-0.20,-35.71,6.2,85.85,-155.0,155.1,-87.7
53097000,-0.20,-35.66,6.0,88.39,-155.2,155.4,-87.8
53098500,-0.19,-35.68,6.0,89.40,-155.2,155.3,-87.8
53100000,-0.20,-35.77,6.1,86.22,-154.7,154.8,-87.7
53101500,-0.19,-35.77,5.8,91.24,-154.7,154.9,-87.9
53103000,-0.20,-35.81,6.2,85.54,-154.5,154.7,-87.7
53104500,-0.20,-35.84,5.9,89.00,-154.4,154.5,-87.8
53106000,-0.21,-35.91,6.3,83.07,-154.1,154.2,-87.6
53107500,-0.20,-35.90,5.9,88.71,-154.1,154.2,-87.8
53109000,-0.22,-35.93,6.6,80.08,-153.9,154.1,-87.6
53110500,-0.20,-35.98,5.9,88.51,-153.8,153.9,-87.8
53112000,-0.22,-36.02,6.7,78.06,-153.5,153.7,-87.5
53113500,-0.20,-36.01,5.9,89.08,-153.6,153.7,-87.8
53115000,-0.22,-36.08,6.6,78.40,-153.3,153.4,-87.5
53116500,-0.20,-36.09,6.0,86.83,-153.2,153.4,-87.8
53118000,-0.24,-36.11,7.2,72.27,-153.1,153.3,-87.3
53119500,-0.21,-36.07,6.3,83.03,-153.3,153.5,-87.7
53121000,-0.23,-36.14,6.8,76.62,-153.0,153.1,-87.5
53122500,-0.21,-36.10,6.1,84.66,-153.2,153.3,-87.7
53124000,-0.23,-36.23,6.9,74.70,-152.6,152.7,-87.4
53125500,-0.22,-36.21,6.6,78.43,-152.7,152.8,-87.5
53127000,-0.23,-36.31,6.8,75.10,-152.2,152.4,-87.4
53128500,-0.23,-36.27,6.9,75.05,-152.4,152.5,-87.4
53130000,-0.24,-36.33,7.2,71.47,-152.1,152.3,-87.3
53131500,-0.23,-36.32,6.7,76.83,-152.2,152.3,-87.5
53133000,-0.22,-36.41,6.5,79.03,-151.8,151.9,-87.6
53134500,-0.23,-36.40,6.9,74.34,-151.8,152.0,-87.4
53136000,-0.22,-36.49,6.4,79.52,-151.4,151.6,-87.6
53137500,-0.23,-36.45,6.8,74.87,-151.6,151.7,-87.4
53139000,-0.22,-36.57,6.5,77.98,-151.1,151.2,-87.5
53140500,-0.25,-36.59,7.4,68.57,-150.9,151.1,-87.2
53142000,-0.22,-36.58,6.6,77.23,-151.0,151.2,-87.5
53143500,-0.25,-36.65,7.3,69.43,-150.7,150.8,-87.2
53145000,-0.23,-36.63,6.6,76.03,-150.8,150.9,-87.5
53146500,-0.27,-36.71,7.7,65.01,-150.3,150.5,-87.1
53148000,-0.23,-36.69,6.6,76.03,-150.5,150.7,-87.5
53149500,-0.26,-36.76,7.5,67.32,-150.1,150.3,-87.2
53151000,-0.23,-36.76,6.7,75.22,-150.2,150.4,-87.5
53152500,-0.27,-36.84,7.8,63.74,-149.8,150.0,-87.0
53154000,-0.24,-36.74,6.9,73.17,-150.3,150.5,-87.4
53155500,-0.26,-36.92,7.3,68.12,-149.5,149.7,-87.2
53157000,-0.24,-36.88,6.8,73.24,-149.7,149.8,-87.4
53158500,-0.26,-36.99,7.3,67.88,-149.2,149.3,-87.2
53160000,-0.25,-36.99,7.1,69.81,-149.2,149.3,-87.3
53161500,-0.26,-37.11,7.3,67.55,-148.6,148.8,-87.2
53163000,-0.25,-37.11,7.2,68.29,-148.7,148.8,-87.2
53164500,-0.26,-37.14,7.5,66.02,-148.5,148.7,-87.1
53166000,-0.26,-37.14,7.2,68.00,-148.5,148.7,-87.2
53167500,-0.25,-37.19,7.0,70.30,-148.3,148.5,-87.3
53169000,-0.27,-37.20,7.5,65.30,-148.2,148.4,-87.1
53170500,-0.25,-37.24,7.1,68.96,-148.1,148.3,-87.3
53172000,-0.26,-37.28,7.4,66.31,-147.9,148.1,-87.1
53173500,-0.25,-37.33,7.0,69.74,-147.7,147.9,-87.3
53175000,-0.28,-37.40,7.9,61.11,-147.3,147.5,-86.9
53176500,-0.25,-37.39,7.1,68.61,-147.5,147.6,-87.3
53178000,-0.29,-37.35,8.0,60.78,-147.5,147.7,-86.9
53179500,-0.26,-37.40,7.2,67.37,-147.4,147.6,-87.2
53181000,-0.31,-37.48,8.5,56.80,-146.9,147.2,-86.7
53182500,-0.25,-37.46,7.0,68.86,-147.2,147.3,-87.3
53184000,-0.29,-37.47,8.1,59.59,-147.0,147.2,-86.8
53185500,-0.26,-37.50,7.2,66.94,-147.0,147.1,-87.2
53187000,-0.30,-37.57,8.4,57.45,-146.6,146.8,-86.7
53188500,-0.27,-37.52,7.5,64.13,-146.9,147.1,-87.1
53190000,-0.29,-37.62,8.0,60.28,-146.4,146.6,-86.9
53191500,-0.27,-37.59,7.4,64.60,-146.6,146.8,-87.1
53193000,-0.30,-37.64,8.1,58.82,-146.3,146.5,-86.8
53194500,-0.28,-37.71,7.7,61.71,-146.0,146.2,-87.0
53196000,-0.30,-37.79,8.2,58.18,-145.7,145.9,-86.8
53197500,-0.29,-37.78,8.0,59.22,-145.7,146.0,-86.8
53199000,-0.30,-37.80,8.3,57.52,-145.6,145.8,-86.8
53200500,-0.29,-37.86,7.9,59.82,-145.4,145.6,-86.9
53202000,-0.29,-37.88,7.9,59.64,-145.3,145.5,-86.9
53203500,-0.30,-37.89,8.1,58.17,-145.3,145.5,-86.8
53205000,-0.29,-37.93,7.8,60.37,-145.1,145.3,-86.9
53206500,-0.30,-37.96,8.1,58.34,-145.0,145.2,-86.8
53208000,-0.29,-38.10,7.8,60.21,-144.4,144.6,-86.9
53209500,-0.32,-38.10,8.7,53.87,-144.3,144.6,-86.6
53211000,-0.29,-38.07,8.0,58.96,-144.5,144.7,-86.9
53212500,-0.32,-38.12,8.5,54.75,-144.3,144.5,-86.6
53214000,-0.29,-38.16,7.9,59.46,-144.2,144.4,-86.9
53215500,-0.33,-38.21,9.0,51.97,-143.8,144.1,-86.4
53217000,-0.29,-38.24,7.8,59.98,-143.9,144.1,-86.9
53218500,-0.32,-38.35,8.6,53.46,-143.3,143.6,-86.5
53220000,-0.29,-38.35,7.8,59.42,-143.4,143.6,-86.9
53221500,-0.33,-38.43,8.8,52.32,-143.0,143.2,-86.5
53223000,-0.29,-38.33,7.8,59.16,-143.5,143.7,-86.9
53224500,-0.33,-38.48,8.6,53.23,-142.8,143.1,-86.5
53226000,-0.29,-38.44,7.7,60.14,-143.1,143.3,-86.9
53227500,-0.33,-38.57,8.7,52.74,-142.4,142.7,-86.5
53229000,-0.31,-38.51,8.1,56.86,-142.7,143.0,-86.8
53230500,-0.33,-38.63,8.5,53.43,-142.2,142.5,-86.6
53232000,-0.33,-38.63,8.6,53.13,-142.2,142.5,-86.5
53233500,-0.33,-38.72,8.7,52.02,-141.8,142.1,-86.5
53235000,-0.33,-38.68,8.6,52.86,-142.0,142.3,-86.5
53236500,-0.32,-38.73,8.4,53.88,-141.8,142.1,-86.6
53238000,-0.33,-38.72,8.6,52.50,-141.8,142.1,-86.5
53239500,-0.32,-38.77,8.4,53.59,-141.7,141.9,-86.6
53241000,-0.34,-38.73,8.8,51.64,-141.8,142.1,-86.5
53242500,-0.32,-38.89,8.3,53.97,-141.2,141.4,-86.6
53244000,-0.37,-38.84,9.5,47.48,-141.3,141.6,-86.2
53245500,-0.33,-38.88,8.4,53.28,-141.2,141.5,-86.6
53247000,-0.36,-38.93,9.3,48.20,-140.9,141.2,-86.2
53248500,-0.32,-38.94,8.4,53.70,-141.0,141.3,-86.6
53250000,-0.37,-39.05,9.6,46.58,-140.4,140.7,-86.1
53251500,-0.33,-38.97,8.5,52.89,-140.9,141.1,-86.6
53253000,-0.37,-39.09,9.5,47.04,-140.3,140.6,-86.1
53254500,-0.33,-39.06,8.4,53.04,-140.5,140.7,-86.6
53256000,-0.38,-39.14,9.7,45.82,-140.1,140.4,-86.0
53257500,-0.34,-39.08,8.6,51.68,-140.4,140.7,-86.5
53259000,-0.37,-39.15,9.4,47.34,-140.0,140.4,-86.2
53260500,-0.34,-39.17,8.6,51.82,-140.1,140.3,-86.5
53262000,-0.37,-39.27,9.5,46.47,-139.6,139.9,-86.1
