Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57468000,-2.56,23.03,121.1,6.84,158.5,199.5,52.6
57469500,-2.73,23.28,121.8,6.41,150.4,193.6,51.0
57471000,-2.61,23.22,120.5,6.71,156.0,197.1,52.3
57472500,-2.81,23.51,121.1,6.25,147.1,190.5,50.5
57474000,-2.64,23.41,119.8,6.62,154.0,195.1,52.1
57475500,-2.75,22.89,124.5,6.36,150.3,195.2,50.4
57477000,-2.69,23.39,120.5,6.51,152.0,194.0,51.6
57478500,-2.79,23.15,123.2,6.28,148.3,192.8,50.3
57480000,-2.66,23.20,121.4,6.58,153.7,195.8,51.7
57481500,-2.64,22.42,126.4,6.62,155.9,200.7,51.0
57483000,-2.70,23.30,121.2,6.49,151.9,194.3,51.4
57484500,-2.64,22.60,125.1,6.62,155.6,199.7,51.2
57486000,-2.73,23.42,120.8,6.41,150.3,192.8,51.2
57487500,-2.62,22.49,125.6,6.69,157.0,201.1,51.4
57489000,-2.81,23.71,120.0,6.23,146.4,189.3,50.7
57490500,-2.63,22.64,124.7,6.65,156.1,199.8,51.4
57492000,-2.77,23.25,122.4,6.33,149.0,192.9,50.6
57493500,-2.58,22.35,126.1,6.77,158.8,202.8,51.6
57495000,-2.83,23.54,121.3,6.18,145.8,189.7,50.3
57496500,-2.56,22.38,125.6,6.84,160.0,203.3,51.9
57498000,-2.74,23.14,122.7,6.40,150.5,194.2,50.8
57499500,-2.55,22.33,125.8,6.86,160.4,203.9,51.9
57501000,-2.82,23.12,123.7,6.22,147.2,192.3,49.9
57502500,-2.55,22.47,124.8,6.85,160.0,203.0,52.0
57504000,-2.73,22.61,126.2,6.41,151.6,197.2,50.2
57505500,-2.56,22.46,125.1,6.82,159.5,202.7,51.9
57507000,-2.82,22.77,125.9,6.22,147.8,194.2,49.6
57508500,-2.63,22.71,124.3,6.64,155.8,199.3,51.4
57510000,-2.76,22.25,128.8,6.35,151.1,198.6,49.6
57511500,-2.68,22.90,123.6,6.54,153.6,197.1,51.2
57513000,-2.82,22.55,127.4,6.22,148.0,195.3,49.3
57514500,-2.67,22.47,126.4,6.56,154.7,199.8,50.8
57516000,-2.64,21.67,131.6,6.64,157.6,205.4,50.1
57517500,-2.70,22.63,125.7,6.48,153.0,198.0,50.6
57519000,-2.66,21.83,130.7,6.58,156.2,203.7,50.1
57520500,-2.70,22.67,125.4,6.47,152.8,197.7,50.6
57522000,-2.61,21.77,130.6,6.70,158.6,205.5,50.5
57523500,-2.81,23.04,124.2,6.24,147.6,192.9,49.9
57525000,-2.59,22.26,126.8,6.76,158.8,203.2,51.4
57526500,-2.71,22.87,124.1,6.46,152.2,196.4,50.8
57528000,-2.56,21.99,128.3,6.84,160.8,205.7,51.4
57529500,-2.79,23.17,123.1,6.27,148.1,192.6,50.3
57531000,-2.51,21.96,127.9,6.97,163.1,207.3,51.9
57532500,-2.70,22.85,124.2,6.49,152.7,196.8,50.9
57534000,-2.52,21.77,129.3,6.96,163.3,208.3,51.6
57535500,-2.76,23.02,123.8,6.34,149.6,194.2,50.4
57537000,-2.48,22.20,125.6,7.06,164.3,206.8,52.6
57538500,-2.64,22.55,125.5,6.63,155.8,200.1,51.1
57540000,-2.47,22.14,126.0,7.07,164.5,207.2,52.6
57541500,-2.71,22.74,125.0,6.47,152.5,197.2,50.7
57543000,-2.55,22.44,125.0,6.86,160.2,203.2,52.0
57544500,-2.66,22.14,128.5,6.58,155.7,201.9,50.5
57546000,-2.59,22.61,124.3,6.77,158.2,201.2,51.8
57547500,-2.72,22.42,127.3,6.45,152.7,198.8,50.2
57549000,-2.58,22.27,126.6,6.79,159.3,203.4,51.5
57550500,-2.55,21.64,130.8,6.86,161.9,208.1,51.1
57552000,-2.61,22.44,125.8,6.72,157.6,201.7,51.4
57553500,-2.57,21.83,129.6,6.81,160.6,206.4,51.1
57555000,-2.59,22.44,125.6,6.75,158.2,202.0,51.5
57556500,-2.55,21.51,131.7,6.87,162.3,209.0,50.9
57558000,-2.72,22.87,124.3,6.45,151.9,196.2,50.7
57559500,-2.54,21.90,128.8,6.89,161.8,206.8,51.5
57561000,-2.66,22.58,125.5,6.58,155.0,199.4,51.0
57562500,-2.53,21.67,130.3,6.91,162.6,208.4,51.3
57564000,-2.81,22.43,128.1,6.24,148.6,196.2,49.2
57565500,-2.51,21.28,132.9,6.96,164.5,211.5,51.1
57567000,-2.73,22.13,129.4,6.42,152.7,200.2,49.7
57568500,-2.52,21.20,133.6,6.95,164.4,211.9,50.9
57570000,-2.80,22.36,128.6,6.25,149.0,196.8,49.2
57571500,-2.48,21.60,130.0,7.06,165.6,210.6,51.9
57573000,-2.64,21.72,131.3,6.63,157.4,205.0,50.2
57574500,-2.46,21.60,129.8,7.11,166.4,211.0,52.0
57576000,-2.72,21.98,130.3,6.44,153.3,201.2,49.6
57577500,-2.54,21.78,129.5,6.90,162.3,207.6,51.4
57579000,-2.67,21.46,133.4,6.56,156.5,205.7,49.6
57580500,-2.59,22.02,128.5,6.76,159.2,204.6,51.1
57582000,-2.73,21.68,132.5,6.42,153.4,202.7,49.2
57583500,-2.58,21.75,130.3,6.79,160.3,206.6,50.9
57585000,-2.57,20.98,136.0,6.80,162.1,211.6,50.0
57586500,-2.56,22.06,127.9,6.83,160.5,205.2,51.5
57588000,-2.52,21.41,132.0,6.95,164.1,210.6,51.2
57589500,-2.54,21.89,128.8,6.89,161.9,206.8,51.5
57591000,-2.52,21.00,135.2,6.94,164.6,213.1,50.6
57592500,-2.67,22.45,126.5,6.56,154.8,199.9,50.7
57594000,-2.50,21.55,130.7,7.00,164.7,210.3,51.6
57595500,-2.62,22.22,127.5,6.68,157.4,202.6,51.0
57597000,-2.48,21.24,132.8,7.05,166.2,212.7,51.4
57598500,-2.70,22.32,127.8,6.48,153.6,199.8,50.2
57600000,-2.44,21.16,132.8,7.17,168.6,214.6,51.8
57601500,-2.63,21.99,129.2,6.66,157.5,203.7,50.6
57603000,-2.44,21.04,133.7,7.18,168.9,215.4,51.6
57604500,-2.69,22.30,127.8,6.51,154.1,200.2,50.3
57606000,-2.41,21.30,131.2,7.26,169.8,214.6,52.3
57607500,-2.55,21.72,130.2,6.86,161.6,207.5,51.2
57609000,-2.39,21.34,130.6,7.32,170.7,214.9,52.6
57610500,-2.62,21.96,129.4,6.67,157.7,204.0,50.6
57612000,-2.42,21.53,129.7,7.22,168.5,212.6,52.4
57613500,-2.58,21.38,133.1,6.77,160.7,208.7,50.4
57615000,-2.50,21.76,129.1,7.00,164.2,208.9,51.8
57616500,-2.63,21.66,131.6,6.66,158.1,205.7,50.2
57618000,-2.48,21.54,130.6,7.05,165.5,210.8,51.7
57619500,-2.51,20.98,135.1,6.98,165.4,213.6,50.8
57621000,-2.52,21.68,130.0,6.96,163.5,208.9,51.5
57622500,-2.48,21.05,134.3,7.04,166.5,213.9,51.1
57624000,-2.48,21.48,131.0,7.05,165.6,211.2,51.7
57625500,-2.52,20.38,140.1,6.94,165.9,217.2,49.8
57627000,-2.67,21.78,131.2,6.55,155.8,203.7,49.9
57628500,-2.50,20.93,135.6,6.99,165.7,214.1,50.7
57630000,-2.63,21.60,132.0,6.66,158.2,206.0,50.1
57631500,-2.48,20.65,137.3,7.06,167.7,216.8,50.7
57633000,-2.72,21.63,132.7,6.44,153.9,203.2,49.2
57634500,-2.45,20.63,137.2,7.13,169.0,217.7,50.9
57636000,-2.64,21.34,134.1,6.63,158.0,207.2,49.7
57637500,-2.44,20.45,138.5,7.17,170.1,219.3,50.8
57639000,-2.72,21.59,133.1,6.44,153.8,203.4,49.1
57640500,-2.41,20.59,137.0,7.24,171.1,219.2,51.3
57642000,-2.56,21.00,135.7,6.84,162.7,211.9,50.2
57643500,-2.39,20.87,134.3,7.33,172.0,218.2,52.0
57645000,-2.64,21.22,135.0,6.64,158.4,208.1,49.6
57646500,-2.40,20.86,134.6,7.28,171.1,217.7,51.8
57648000,-2.54,20.98,135.6,6.89,163.7,212.6,50.4
57649500,-2.45,21.33,131.7,7.13,167.4,213.0,51.8
57651000,-2.58,21.28,133.9,6.77,160.9,209.3,50.3
57652500,-2.45,21.21,132.5,7.15,168.0,214.0,51.7
57654000,-2.48,20.67,137.2,7.06,167.6,216.6,50.7
57655500,-2.47,21.25,132.7,7.07,166.5,212.9,51.4
57657000,-2.44,20.66,136.7,7.18,169.8,218.0,51.2
57658500,-2.45,21.09,133.5,7.14,168.2,214.7,51.6
57660000,-2.43,20.38,138.9,7.21,171.0,220.3,50.9
57661500,-2.55,21.56,131.3,6.87,162.3,208.8,51.0
57663000,-2.42,20.72,136.1,7.22,170.4,218.1,51.4
57664500,-2.53,21.40,132.4,6.90,163.2,210.1,51.0
57666000,-2.42,20.47,138.0,7.24,171.3,220.0,51.2
57667500,-2.61,21.59,131.8,6.72,159.3,206.8,50.4
57669000,-2.39,20.56,137.0,7.30,172.3,220.1,51.5
57670500,-2.54,21.26,133.5,6.89,163.2,210.8,50.7
57672000,-2.35,20.23,139.1,7.43,175.4,223.9,51.6
57673500,-2.60,21.53,132.3,6.72,159.5,207.2,50.3
57675000,-2.35,20.36,137.8,7.45,175.3,223.0,51.8
57676500,-2.47,20.96,134.8,7.08,167.4,215.0,51.2
57678000,-2.32,20.58,135.5,7.55,176.5,222.5,52.5
57679500,-2.54,21.16,134.3,6.88,163.1,211.3,50.5
57681000,-2.31,20.59,135.4,7.55,176.6,222.5,52.5
57682500,-2.49,20.69,137.3,7.02,166.7,216.0,50.5
57684000,-2.41,20.89,134.6,7.25,170.5,217.2,51.7
57685500,-2.54,20.97,135.7,6.87,163.5,212.5,50.3
57687000,-2.44,20.67,136.7,7.17,169.7,217.9,51.1
57688500,-2.50,20.16,141.6,7.01,167.5,219.4,49.8
57690000,-2.49,20.75,136.7,7.03,166.9,215.7,50.7
57691500,-2.48,20.10,141.9,7.06,168.7,220.4,49.9
57693000,-2.45,20.58,137.6,7.14,169.3,218.1,50.9
57694500,-2.42,19.83,143.5,7.22,172.3,224.3,50.2
57696000,-2.53,20.78,137.1,6.91,164.6,214.2,50.2
57697500,-2.43,20.10,141.3,7.19,171.2,222.0,50.5
57699000,-2.55,20.85,136.7,6.87,163.6,213.2,50.1
57700500,-2.41,19.92,142.5,7.27,173.1,224.2,50.5
57702000,-2.63,20.98,136.7,6.65,159.0,209.7,49.3
57703500,-2.42,20.08,141.3,7.22,171.9,222.6,50.6
57705000,-2.56,20.62,138.7,6.83,163.3,214.3,49.7
57706500,-2.36,19.71,143.6,7.42,176.3,227.4,50.8
57708000,-2.64,20.89,137.4,6.64,159.0,210.2,49.2
57709500,-2.31,19.97,140.5,7.58,178.7,227.3,51.8
57711000,-2.44,20.61,137.2,7.17,169.7,218.3,51.0
57712500,-2.29,20.24,137.8,7.64,179.0,225.9,52.4
57714000,-2.50,20.83,136.2,7.01,166.3,215.0,50.7
57715500,-2.28,20.22,137.9,7.67,179.6,226.4,52.5
57717000,-2.45,20.37,139.3,7.13,169.5,219.4,50.6
57718500,-2.36,20.48,137.0,7.41,174.5,221.9,51.9
57720000,-2.50,20.63,137.9,6.99,166.3,216.0,50.3
57721500,-2.36,20.45,137.3,7.41,174.5,222.1,51.8
57723000,-2.45,20.12,141.4,7.14,170.2,221.3,50.3
57724500,-2.40,20.46,137.9,7.29,172.3,220.6,51.3
57726000,-2.42,20.21,140.3,7.21,171.5,221.5,50.7
57727500,-2.37,20.36,138.3,7.37,174.0,222.2,51.5
57729000,-2.34,19.74,143.1,7.46,177.1,227.7,51.1
57730500,-2.40,20.51,137.5,7.28,172.1,220.2,51.4
57732000,-2.35,20.02,140.8,7.44,176.0,225.4,51.3
57733500,-2.45,20.62,137.3,7.13,169.0,217.8,50.9
57735000,-2.34,19.74,143.1,7.48,177.5,228.0,51.1
57736500,-2.53,20.93,135.8,6.93,164.6,213.4,50.5
57738000,-2.33,19.91,141.6,7.49,177.2,226.8,51.4
57739500,-2.47,20.44,139.0,7.08,168.4,218.3,50.5
57741000,-2.29,19.54,144.0,7.64,180.9,231.3,51.5
57742500,-2.53,20.81,136.8,6.92,164.6,214.1,50.3
57744000,-2.27,19.64,142.8,7.71,181.8,231.2,51.9
57745500,-2.41,20.29,139.4,7.24,171.8,221.3,50.9
57747000,-2.26,19.71,141.9,7.75,182.3,231.1,52.1
57748500,-2.52,20.20,141.6,6.93,166.0,218.2,49.5
57750000,-2.28,19.74,142.1,7.67,181.0,230.1,51.9
57751500,-2.45,19.93,143.0,7.13,170.4,222.5,50.0
57753000,-2.33,19.87,141.8,7.50,177.4,227.1,51.4
57754500,-2.51,20.11,142.3,6.96,166.8,219.2,49.5
57756000,-2.36,19.98,141.4,7.39,175.3,225.2,51.1
57757500,-2.47,19.59,146.1,7.09,170.3,224.4,49.4
57759000,-2.41,19.96,142.2,7.26,172.9,223.8,50.6
57760500,-2.49,19.75,144.9,7.04,168.8,222.5,49.4
57762000,-2.39,19.83,143.0,7.32,174.4,225.5,50.6
57763500,-2.34,19.15,148.5,7.46,178.5,232.2,50.2
57765000,-2.40,19.97,142.0,7.28,173.1,223.9,50.6
57766500,-2.37,19.38,146.8,7.38,176.3,229.4,50.2
57768000,-2.46,20.06,142.0,7.11,169.7,221.3,50.1
57769500,-2.34,19.16,148.3,7.48,178.8,232.2,50.3
57771000,-2.48,20.44,139.2,7.04,167.7,217.9,50.3
57772500,-2.30,19.60,143.7,7.60,180.0,230.3,51.4
57774000,-2.43,20.12,141.1,7.20,171.4,222.0,50.6
57775500,-2.26,19.18,147.0,7.72,183.2,234.9,51.3
57777000,-2.49,20.44,139.2,7.03,167.5,217.8,50.3
57778500,-2.23,19.27,145.5,7.83,185.1,235.4,51.8
57780000,-2.40,20.01,141.6,7.29,173.2,223.8,50.7
57781500,-2.23,19.28,145.4,7.83,185.0,235.3,51.8
57783000,-2.43,20.17,140.7,7.18,170.9,221.4,50.5
57784500,-2.20,19.47,143.1,7.94,186.3,235.0,52.5
57786000,-2.36,19.86,142.3,7.41,175.8,226.2,51.0
57787500,-2.23,19.54,143.0,7.84,184.4,233.4,52.2
57789000,-2.42,20.08,141.3,7.23,172.1,222.7,50.6
57790500,-2.29,19.68,142.8,7.63,180.3,230.0,51.6
57792000,-2.38,19.48,145.9,7.35,175.7,228.4,50.3
57793500,-2.32,19.80,142.2,7.53,178.2,228.0,51.4
57795000,-2.38,19.69,144.2,7.34,174.9,226.6,50.5
57796500,-2.29,19.54,144.1,7.62,180.6,231.0,51.4
57798000,-2.27,19.03,148.5,7.70,183.3,235.9,51.0
57799500,-2.33,19.80,142.4,7.51,177.8,227.8,51.3
57801000,-2.28,19.28,146.3,7.68,182.2,233.6,51.2
57802500,-2.34,19.80,142.6,7.46,177.0,227.3,51.1
57804000,-2.26,19.08,147.9,7.73,183.6,235.8,51.2
57805500,-2.43,20.14,141.0,7.19,171.1,221.7,50.5
57807000,-2.27,19.22,146.7,7.69,182.6,234.3,51.2
57808500,-2.38,19.73,143.8,7.34,174.8,226.4,50.6
57810000,-2.27,18.93,149.5,7.69,183.3,236.5,50.8
57811500,-2.52,19.87,144.3,6.95,166.9,220.7,49.1
57813000,-2.23,18.72,150.9,7.82,186.2,239.7,51.0
57814500,-2.43,19.50,146.4,7.19,172.5,226.3,49.7
57816000,-2.25,18.66,151.7,7.77,185.4,239.6,50.7
57817500,-2.49,19.68,145.6,7.04,169.0,223.1,49.3
57819000,-2.21,18.99,147.9,7.90,187.1,238.5,51.7
57820500,-2.37,19.31,147.4,7.37,176.3,229.8,50.1
57822000,-2.20,19.04,147.3,7.92,187.3,238.3,51.8
57823500,-2.43,19.50,146.6,7.19,172.3,226.2,49.6
57825000,-2.29,19.26,146.7,7.62,181.2,233.1,51.0
57826500,-2.39,18.92,151.3,7.30,175.7,231.9,49.3
57828000,-2.33,19.37,146.3,7.50,178.7,230.9,50.7
57829500,-2.45,19.18,149.5,7.14,171.9,227.8,49.0
57831000,-2.31,19.09,148.7,7.55,180.3,233.7,50.5
57832500,-2.24,18.61,152.2,7.78,185.8,240.2,50.7
57834000,-2.29,19.41,145.2,7.64,181.2,232.2,51.3
57835500,-2.25,18.97,148.7,7.78,184.9,237.3,51.2
57837000,-2.29,19.38,145.6,7.62,181.0,232.3,51.2
57838500,-2.24,18.54,152.8,7.80,186.4,241.0,50.7
57840000,-2.40,19.78,143.6,7.29,173.7,225.4,50.4
57841500,-2.24,18.89,149.4,7.80,185.4,238.1,51.1
57843000,-2.35,19.43,146.1,7.43,177.3,229.7,50.5
57844500,-2.22,18.61,151.7,7.88,187.6,241.3,51.0
57846000,-2.41,19.77,143.8,7.26,173.3,225.2,50.3
57847500,-2.16,18.58,151.0,8.08,191.3,243.7,51.7
57849000,-2.34,19.46,145.6,7.46,177.6,229.7,50.7
57850500,-2.17,18.45,152.5,8.05,191.2,244.5,51.4
57852000,-2.39,19.65,144.7,7.30,174.3,226.5,50.3
57853500,-2.13,18.74,148.9,8.18,192.7,243.5,52.3
57855000,-2.28,19.26,146.6,7.65,181.7,233.5,51.1
57856500,-2.13,18.72,149.0,8.18,192.8,243.7,52.3
57858000,-2.34,19.48,145.4,7.46,177.7,229.6,50.7
57859500,-2.20,18.91,148.4,7.93,187.8,239.4,51.7
57861000,-2.31,18.83,151.0,7.56,181.0,235.7,50.2
57862500,-2.24,19.09,147.5,7.79,184.8,236.4,51.4
57864000,-2.35,19.12,148.9,7.43,177.8,232.0,50.1
57865500,-2.24,18.89,149.4,7.79,185.3,238.0,51.1
57867000,-2.22,18.42,153.7,7.87,188.0,242.8,50.7
57868500,-2.26,19.10,147.7,7.72,183.5,235.6,51.2
57870000,-2.21,18.59,151.8,7.90,188.2,241.8,51.1
57871500,-2.27,18.92,149.5,7.70,183.4,236.7,50.8
57873000,-2.26,17.95,159.0,7.74,186.4,245.1,49.5
57874500,-2.41,19.25,148.5,7.24,173.9,228.6,49.5
57876000,-2.24,18.40,154.3,7.78,186.4,241.9,50.4
57877500,-2.37,19.01,150.1,7.39,177.2,232.2,49.7
57879000,-2.23,18.16,156.5,7.82,187.7,244.4,50.2
57880500,-2.44,19.13,149.9,7.16,172.4,228.5,49.0
57882000,-2.17,18.08,156.3,8.05,192.1,247.7,50.9
57883500,-2.37,18.88,151.4,7.38,177.3,233.1,49.5
57885000,-2.18,17.95,157.8,8.02,192.1,248.6,50.6
57886500,-2.43,19.15,149.6,7.19,173.0,228.7,49.1
57888000,-2.15,18.25,154.1,8.13,193.3,247.2,51.4
57889500,-2.30,18.67,152.3,7.61,182.4,237.6,50.1
57891000,-2.14,18.30,153.5,8.15,193.5,247.0,51.6
57892500,-2.36,18.83,151.7,7.41,178.0,233.9,49.6
57894000,-2.17,18.53,151.7,8.05,191.0,243.9,51.5
57895500,-2.27,18.50,153.7,7.69,184.3,240.0,50.2
57897000,-2.21,18.74,150.2,7.92,188.0,240.6,51.4
57898500,-2.32,18.84,151.1,7.54,180.6,235.5,50.1
57900000,-2.20,18.58,151.7,7.95,189.0,242.4,51.3
57901500,-2.20,18.20,155.5,7.95,190.0,245.5,50.7
57903000,-2.21,18.72,150.5,7.89,187.6,240.5,51.3
57904500,-2.18,18.24,154.8,8.03,191.4,246.2,51.0
57906000,-2.19,18.59,151.5,7.96,189.2,242.4,51.3
57907500,-2.18,17.81,159.4,8.01,192.1,249.6,50.3
57909000,-2.31,19.05,148.9,7.56,180.5,234.0,50.5
57910500,-2.17,18.26,154.4,8.05,191.7,246.2,51.1
57912000,-2.28,18.85,150.4,7.66,182.9,236.8,50.6
57913500,-2.16,18.03,156.7,8.08,192.9,248.5,50.9
57915000,-2.34,19.00,149.9,7.46,178.8,233.3,50.0
57916500,-2.12,17.98,156.4,8.25,196.2,250.9,51.4
57918000,-2.28,18.73,151.5,7.67,183.5,237.9,50.5
57919500,-2.11,17.79,158.3,8.29,197.5,253.1,51.3
57921000,-2.33,19.05,149.3,7.49,179.2,233.2,50.2
57922500,-2.09,17.99,155.7,8.37,198.3,252.1,51.9
57924000,-2.22,18.54,152.4,7.88,187.8,241.9,50.9
57925500,-2.07,18.16,153.6,8.43,198.8,251.2,52.3
57927000,-2.27,18.80,150.7,7.69,183.7,237.6,50.6
57928500,-2.10,18.13,154.4,8.33,197.2,250.5,51.9
57930000,-2.24,18.20,156.2,7.81,187.3,243.9,50.2
57931500,-2.18,18.40,153.1,8.03,191.0,244.8,51.3
57933000,-2.31,18.38,155.3,7.58,182.3,239.5,49.6
57934500,-2.21,18.17,156.0,7.92,189.5,245.4,50.5
57936000,-2.22,17.68,161.4,7.85,189.3,248.8,49.6
57937500,-2.24,18.27,155.5,7.80,187.0,243.2,50.3
57939000,-2.19,17.75,160.2,7.96,191.4,249.5,50.1
57940500,-2.21,18.08,157.0,7.91,189.6,246.2,50.4
57942000,-2.19,17.41,163.9,7.97,192.2,252.6,49.5
57943500,-2.32,18.50,154.4,7.53,181.2,238.0,49.6
57945000,-2.18,17.80,159.4,8.02,192.4,249.8,50.4
57946500,-2.29,18.43,154.7,7.63,183.2,239.8,49.8
57948000,-2.16,17.50,162.4,8.08,194.2,253.2,50.1
57949500,-2.37,18.50,155.0,7.37,177.8,235.9,48.9
57951000,-2.14,17.55,161.6,8.14,195.4,253.6,50.4
57952500,-2.30,18.24,156.7,7.59,182.9,240.8,49.4
57954000,-2.11,17.30,163.8,8.28,198.6,257.5,50.5
57955500,-2.34,18.44,155.2,7.46,179.9,237.6,49.2
57957000,-2.06,17.63,159.1,8.48,201.5,256.7,51.7
57958500,-2.19,18.23,155.0,7.99,190.7,245.8,50.9
57960000,-2.04,17.74,157.5,8.54,202.1,256.3,52.1
57961500,-2.24,18.45,153.7,7.81,186.7,241.8,50.5
57963000,-2.05,17.76,157.5,8.52,201.8,255.9,52.0
57964500,-2.21,17.91,158.7,7.91,190.1,247.6,50.1
57966000,-2.13,18.05,156.0,8.18,194.8,249.6,51.3
57967500,-2.25,18.19,156.5,7.76,186.4,243.4,50.0
57969000,-2.12,17.96,156.7,8.24,196.0,251.0,51.4
57970500,-2.17,17.63,161.1,8.05,193.3,251.6,50.2
57972000,-2.16,18.04,156.5,8.09,193.0,248.5,51.0
57973500,-2.12,17.68,159.8,8.22,196.5,253.3,50.9
57975000,-2.13,17.91,157.4,8.19,195.3,250.8,51.1
57976500,-2.11,17.40,162.6,8.28,198.4,256.5,50.7
57978000,-2.19,18.19,155.5,7.96,190.3,245.8,50.7
57979500,-2.11,17.73,159.0,8.28,197.4,253.5,51.2
57981000,-2.21,18.15,156.3,7.89,189.1,245.3,50.4
57982500,-2.10,17.38,162.7,8.32,199.3,257.2,50.8
57984000,-2.27,18.36,155.0,7.70,184.8,241.2,50.0
57985500,-2.09,17.46,161.6,8.36,199.7,256.9,51.0
57987000,-2.21,18.11,156.7,7.90,189.2,245.7,50.4
57988500,-2.04,17.14,164.4,8.53,203.9,262.0,51.1
57990000,-2.27,18.38,154.7,7.71,185.0,241.2,50.1
57991500,-2.03,17.27,162.6,8.60,204.7,261.4,51.5
57993000,-2.16,17.94,157.6,8.09,193.4,249.5,50.8
57994500,-2.03,17.51,159.8,8.61,204.2,259.3,51.9
57996000,-2.27,17.95,159.1,7.71,185.9,244.7,49.4
57997500,-2.04,17.33,162.2,8.54,203.5,260.2,51.5
57999000,-2.22,17.47,163.6,7.87,190.2,250.8,49.3
58000500,-2.14,17.60,161.0,8.16,195.5,253.3,50.5
58002000,-2.27,17.71,161.7,7.70,186.2,246.6,49.0
58003500,-2.14,17.57,161.3,8.16,195.7,253.6,50.5
58005000,-2.19,17.12,167.1,7.97,192.9,255.2,49.1
58006500,-2.17,17.54,162.2,8.03,193.3,252.3,50.0
58008000,-2.17,17.30,164.7,8.06,194.3,254.7,49.7
58009500,-2.14,17.48,162.3,8.15,195.8,254.3,50.3
58011000,-2.11,16.90,168.4,8.26,199.3,260.9,49.8
58012500,-2.18,17.64,161.2,8.01,192.5,251.1,50.1
58014000,-2.12,17.33,163.6,8.23,197.6,256.6,50.4
58015500,-2.22,17.67,161.5,7.87,189.8,249.1,49.6
58017000,-2.11,16.88,168.7,8.26,199.3,261.1,49.8
58018500,-2.23,18.10,157.1,7.83,188.0,245.0,50.1
58020000,-2.04,17.13,164.4,8.56,204.4,262.3,51.2
58021500,-2.17,17.66,160.8,8.04,193.0,251.3,50.2
58023000,-2.01,16.83,167.5,8.68,207.6,266.7,51.1
58024500,-2.24,18.03,157.9,7.81,187.7,245.3,49.9
58026000,-2.00,16.97,165.5,8.72,207.9,265.7,51.5
58027500,-2.13,17.55,161.3,8.20,196.5,254.2,50.6
58029000,-1.99,17.17,162.9,8.77,208.2,264.3,51.9
58030500,-2.17,17.81,159.2,8.05,193.0,250.2,50.5
58032000,-1.98,17.12,163.4,8.80,208.8,265.1,52.0
58033500,-2.13,17.37,163.2,8.21,197.1,255.9,50.4
58035000,-2.04,17.28,162.7,8.57,204.2,261.1,51.5
58036500,-2.18,17.70,160.5,8.01,192.4,250.5,50.2
58038000,-2.06,17.29,162.9,8.48,202.5,259.9,51.2
58039500,-2.14,17.09,166.7,8.16,196.9,257.9,49.8
58041000,-2.10,17.32,163.3,8.33,199.6,257.9,50.7
58042500,-2.12,17.28,164.1,8.25,198.2,257.3,50.4
58044000,-2.06,17.24,163.6,8.47,202.3,260.2,51.0
58045500,-2.04,16.82,168.1,8.56,205.4,265.4,50.7
58047000,-2.09,17.45,161.7,8.35,199.7,256.9,51.0
58048500,-2.05,17.08,165.3,8.51,203.6,262.2,50.9
58050000,-2.14,17.48,162.3,8.14,195.5,254.1,50.3
58051500,-2.05,16.80,168.5,8.52,204.6,265.1,50.5
58053000,-2.20,17.72,160.7,7.93,190.9,249.5,49.9
58054500,-2.04,16.93,166.8,8.55,204.9,264.2,50.8
58056000,-2.14,17.39,163.3,8.14,195.7,254.9,50.2
58057500,-2.03,16.38,173.3,8.61,207.6,270.4,50.1
58059000,-2.27,17.60,162.8,7.70,186.5,247.5,48.9
58060500,-2.01,16.48,171.7,8.68,208.6,270.2,50.5
58062000,-2.16,17.15,166.3,8.07,194.8,256.1,49.5
58063500,-2.00,16.55,170.8,8.71,209.0,269.9,50.7
58065000,-2.20,17.34,164.7,7.93,191.6,252.7,49.3
58066500,-1.98,16.73,168.1,8.79,210.0,269.0,51.3
58068000,-2.14,17.08,166.7,8.17,197.1,258.2,49.8
58069500,-2.02,16.79,168.1,8.64,206.9,266.6,50.9
58071000,-2.20,17.28,165.4,7.94,192.0,253.4,49.3
58072500,-2.07,16.87,168.1,8.43,202.7,263.3,50.3
58074000,-2.16,16.67,171.8,8.09,196.4,260.9,48.8
58075500,-2.11,16.95,167.8,8.28,199.6,260.7,49.9
58077000,-2.19,16.96,168.9,7.98,193.4,256.8,48.9
58078500,-2.08,16.85,168.6,8.37,201.6,262.8,50.1
58080000,-2.01,16.52,171.2,8.69,208.7,269.9,50.6
58081500,-2.05,17.09,165.2,8.50,203.5,262.1,50.9
58083000,-2.02,16.75,168.6,8.63,206.9,266.9,50.8
58084500,-2.10,17.11,165.7,8.32,200.0,259.7,50.4
58086000,-2.01,16.37,173.2,8.66,208.6,271.2,50.3
58087500,-2.16,17.41,163.4,8.08,194.5,254.0,50.0
58089000,-2.02,16.62,170.2,8.64,207.5,268.4,50.6
58090500,-2.12,17.05,166.8,8.24,198.5,259.2,50.0
58092000,-1.98,16.31,173.3,8.82,211.8,273.6,50.7
58093500,-2.17,17.50,162.6,8.04,193.5,252.8,50.0
58095000,-1.94,16.30,172.6,8.98,215.0,275.7,51.2
58096500,-2.09,17.14,165.3,8.34,200.2,259.6,50.4
58098000,-1.95,16.28,173.0,8.97,214.7,275.7,51.1
58099500,-2.14,17.38,163.4,8.16,196.2,255.3,50.2
