Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56388000,-6.31,44.08,71.1,2.87,62.5,94.6,41.3
56389500,-5.95,44.82,69.2,3.03,66.0,95.6,43.6
56391000,-6.10,42.63,73.0,2.96,65.0,97.8,41.6
56392500,-6.02,44.68,69.6,3.00,65.2,95.4,43.1
56394000,-6.16,42.87,72.8,2.94,64.2,97.1,41.4
56395500,-5.91,45.80,67.6,3.05,65.9,94.4,44.3
56397000,-5.74,43.73,70.5,3.14,68.6,98.3,44.2
56398500,-6.01,46.45,66.8,3.00,64.7,93.0,44.1
56400000,-5.76,44.22,69.7,3.13,68.2,97.5,44.4
56401500,-5.99,45.68,68.0,3.01,65.2,94.2,43.8
56403000,-5.70,43.95,70.0,3.15,68.9,98.2,44.6
56404500,-6.22,45.86,68.2,2.91,62.8,92.7,42.6
56406000,-5.71,43.76,70.3,3.15,69.0,98.5,44.4
56407500,-6.08,44.90,69.4,2.97,64.6,94.8,42.9
56409000,-5.61,44.01,69.6,3.20,69.9,98.7,45.1
56410500,-6.24,45.01,69.5,2.90,62.9,93.7,42.1
56412000,-5.50,44.21,69.0,3.26,71.0,99.0,45.8
56413500,-6.00,43.62,71.2,3.01,65.8,97.0,42.7
56415000,-5.50,44.20,69.0,3.26,71.1,99.1,45.9
56416500,-6.14,44.08,70.8,2.95,64.2,95.6,42.2
56418000,-5.54,44.91,67.9,3.24,70.3,97.7,46.0
56419500,-5.90,43.60,71.1,3.06,66.9,97.6,43.3
56421000,-5.56,45.20,67.5,3.23,69.9,97.2,46.0
56422500,-6.04,44.10,70.6,2.99,65.2,96.1,42.8
56424000,-5.68,44.39,69.2,3.17,69.0,97.7,44.9
56425500,-5.81,42.56,72.6,3.10,68.2,99.6,43.2
56427000,-5.77,44.42,69.4,3.12,68.0,97.2,44.4
56428500,-5.89,42.58,72.7,3.06,67.3,99.1,42.8
56430000,-5.73,44.45,69.2,3.14,68.5,97.4,44.7
56431500,-5.56,42.88,71.5,3.23,71.0,100.7,44.8
56433000,-5.84,45.12,68.4,3.09,67.0,95.8,44.4
56434500,-5.67,42.70,72.1,3.17,69.8,100.3,44.1
56436000,-5.92,44.22,70.1,3.05,66.5,96.6,43.5
56437500,-5.63,42.32,72.6,3.19,70.4,101.2,44.1
56439000,-6.19,43.77,71.3,2.93,63.8,95.7,41.8
56440500,-5.65,42.43,72.5,3.18,70.1,100.8,44.0
56442000,-6.10,43.51,71.6,2.96,64.7,96.5,42.1
56443500,-5.62,42.40,72.5,3.20,70.5,101.1,44.2
56445000,-6.21,43.30,72.1,2.91,63.6,96.2,41.4
56446500,-5.45,42.94,71.0,3.29,72.2,101.3,45.5
56448000,-5.95,41.97,73.9,3.03,66.9,99.7,42.1
56449500,-5.44,42.75,71.3,3.30,72.5,101.7,45.5
56451000,-6.09,42.07,74.0,2.97,65.2,98.6,41.4
56452500,-5.47,43.41,70.3,3.28,71.8,100.4,45.6
56454000,-5.88,41.97,73.8,3.07,67.6,100.1,42.5
56455500,-5.50,43.71,69.8,3.27,71.4,99.8,45.6
56457000,-5.89,43.08,71.9,3.06,67.2,98.4,43.1
56458500,-5.53,43.58,70.1,3.25,71.0,99.8,45.4
56460000,-5.68,41.44,74.3,3.17,70.2,102.2,43.3
56461500,-5.61,43.58,70.4,3.20,70.1,99.3,44.9
56463000,-5.75,41.60,74.2,3.13,69.3,101.5,43.0
56464500,-5.59,43.47,70.5,3.21,70.4,99.6,45.0
56466000,-5.55,41.59,73.7,3.24,71.7,102.8,44.2
56467500,-5.71,44.58,69.0,3.15,68.5,97.2,44.8
56469000,-5.44,42.37,72.0,3.30,72.6,102.3,45.2
56470500,-5.67,44.15,69.6,3.17,69.2,98.1,44.9
56472000,-5.41,41.92,72.7,3.32,73.3,103.2,45.2
56473500,-5.90,43.90,70.6,3.06,66.8,97.2,43.4
56475000,-5.42,41.93,72.8,3.31,73.0,103.1,45.1
56476500,-5.83,43.56,71.0,3.09,67.7,98.0,43.6
56478000,-5.40,41.87,72.8,3.32,73.4,103.4,45.2
56479500,-5.93,43.64,71.1,3.04,66.5,97.3,43.1
56481000,-5.28,42.25,71.7,3.39,74.7,103.5,46.2
56482500,-5.72,42.09,73.3,3.14,69.4,100.9,43.5
56484000,-5.22,42.30,71.4,3.43,75.3,103.8,46.5
56485500,-5.84,42.17,73.4,3.09,68.0,100.1,42.8
56487000,-5.27,42.86,70.6,3.40,74.5,102.6,46.5
56488500,-5.63,41.90,73.4,3.19,70.5,101.8,43.9
56490000,-5.30,43.27,69.9,3.38,73.9,101.7,46.6
56491500,-5.74,42.34,72.8,3.14,69.1,100.4,43.5
56493000,-5.37,42.78,71.0,3.34,73.3,102.1,45.9
56494500,-5.53,40.68,75.4,3.25,72.3,104.4,43.8
56496000,-5.55,42.10,72.8,3.24,71.4,102.0,44.5
56497500,-5.72,40.19,76.7,3.15,70.1,103.9,42.4
56499000,-5.53,41.81,73.3,3.25,71.8,102.6,44.4
56500500,-5.51,40.16,76.3,3.26,72.7,105.4,43.6
56502000,-5.67,42.89,71.7,3.17,69.7,100.0,44.2
56503500,-5.40,40.89,74.7,3.32,73.8,105.0,44.7
56505000,-5.61,42.70,71.9,3.21,70.5,100.7,44.4
56506500,-5.36,40.58,75.1,3.35,74.5,105.8,44.7
56508000,-5.85,42.27,73.2,3.08,67.9,99.8,42.9
56509500,-5.37,40.79,74.8,3.34,74.3,105.4,44.8
56511000,-5.80,41.92,73.7,3.10,68.5,100.7,42.9
56512500,-5.35,40.71,74.9,3.35,74.5,105.7,44.9
56514000,-5.91,41.87,74.0,3.05,67.3,100.1,42.3
56515500,-5.27,40.80,74.5,3.40,75.5,106.0,45.4
56517000,-5.69,40.42,76.2,3.16,70.3,103.7,42.7
56518500,-5.10,41.35,72.8,3.50,77.4,106.3,46.8
56520000,-5.68,41.43,74.4,3.16,70.1,102.2,43.3
56521500,-5.13,41.83,72.0,3.48,76.8,105.2,46.8
56523000,-5.51,41.15,74.5,3.26,72.3,103.8,44.2
56524500,-5.17,42.49,70.9,3.46,75.9,103.9,47.0
56526000,-5.60,41.43,74.2,3.21,71.1,102.8,43.8
56527500,-5.22,42.08,71.9,3.43,75.5,104.2,46.4
56529000,-5.39,39.79,76.8,3.33,74.3,106.9,44.1
56530500,-5.33,41.80,72.7,3.36,74.3,104.0,45.6
56532000,-5.45,40.02,76.5,3.29,73.4,106.0,43.8
56533500,-5.31,41.53,73.2,3.37,74.6,104.5,45.6
56535000,-5.32,39.78,76.7,3.37,75.3,107.4,44.5
56536500,-5.42,42.67,71.4,3.31,72.7,101.9,45.5
56538000,-5.21,40.66,74.6,3.43,76.4,106.7,45.7
56539500,-5.39,42.54,71.5,3.33,73.2,102.4,45.7
56541000,-5.16,40.25,75.2,3.47,77.3,107.8,45.8
56542500,-5.58,42.35,72.4,3.22,71.0,101.5,44.4
56544000,-5.18,40.45,74.9,3.45,76.8,107.3,45.7
56545500,-5.54,42.02,72.9,3.24,71.6,102.2,44.5
56547000,-5.14,40.28,75.1,3.48,77.4,107.9,45.9
56548500,-5.64,41.95,73.3,3.19,70.4,101.7,43.8
56550000,-5.10,40.21,75.1,3.50,78.0,108.3,46.1
56551500,-5.44,40.44,75.7,3.30,73.4,105.4,44.1
56553000,-4.98,40.58,73.9,3.58,79.5,108.5,47.1
56554500,-5.54,40.65,75.5,3.24,72.1,104.4,43.7
56556000,-4.99,40.65,73.8,3.58,79.3,108.3,47.0
56557500,-5.46,39.63,77.3,3.29,73.5,106.6,43.6
56559000,-5.13,41.16,73.3,3.48,77.1,106.4,46.5
56560500,-5.55,39.99,76.8,3.23,72.2,105.4,43.2
56562000,-5.14,40.92,73.8,3.48,77.1,106.8,46.3
56563500,-5.37,38.54,79.3,3.34,75.0,109.2,43.4
56565000,-5.28,40.48,75.1,3.39,75.5,106.5,45.2
56566500,-5.45,38.79,79.0,3.29,73.9,108.1,43.1
56568000,-5.26,40.24,75.6,3.40,75.8,107.1,45.1
56569500,-5.29,38.40,79.4,3.38,76.2,110.0,43.8
56571000,-5.40,41.06,74.3,3.32,73.8,104.7,44.8
56572500,-5.18,39.31,77.2,3.45,77.3,109.3,45.0
56574000,-5.35,41.00,74.3,3.35,74.4,105.1,45.0
56575500,-5.10,38.96,77.7,3.50,78.6,110.6,45.3
56577000,-5.53,40.90,75.0,3.25,72.2,104.1,43.9
56578500,-5.14,39.11,77.5,3.48,78.0,110.0,45.2
56580000,-5.39,41.10,74.3,3.32,73.8,104.7,44.8
56581500,-5.03,39.31,76.7,3.55,79.5,110.5,46.0
56583000,-5.49,41.20,74.3,3.27,72.5,103.8,44.3
56584500,-5.02,39.31,76.7,3.56,79.6,110.6,46.1
56586000,-5.31,39.68,76.8,3.37,75.5,107.7,44.5
56587500,-4.86,39.74,75.2,3.66,81.5,110.9,47.3
56589000,-5.40,39.87,76.7,3.32,74.2,106.7,44.1
56590500,-4.86,39.68,75.3,3.67,81.7,111.1,47.3
56592000,-5.25,39.64,76.7,3.41,76.3,108.2,44.8
56593500,-4.94,40.67,73.6,3.61,80.0,108.7,47.4
56595000,-5.31,39.98,76.2,3.37,75.3,107.1,44.6
56596500,-4.95,40.50,74.0,3.61,79.9,108.9,47.2
56598000,-5.17,38.71,78.5,3.46,77.7,110.4,44.7
56599500,-5.07,40.21,75.0,3.52,78.4,108.5,46.3
56601000,-5.22,38.80,78.4,3.43,77.0,109.9,44.5
56602500,-5.05,40.05,75.3,3.54,78.8,109.0,46.3
56604000,-5.09,38.15,79.4,3.51,79.2,112.2,44.9
56605500,-5.15,40.55,74.6,3.47,77.1,107.3,46.0
56607000,-5.02,38.75,77.9,3.56,79.9,111.6,45.7
56608500,-5.14,40.85,74.0,3.48,77.2,106.9,46.2
56610000,-4.91,38.73,77.6,3.63,81.5,112.5,46.4
56611500,-5.26,40.91,74.2,3.40,75.5,105.9,45.5
56613000,-4.95,38.90,77.4,3.61,80.9,111.9,46.3
56614500,-5.28,40.40,75.3,3.39,75.6,106.7,45.1
56616000,-4.90,38.55,78.0,3.64,81.7,112.9,46.3
56617500,-5.37,40.41,75.5,3.34,74.4,106.0,44.6
56619000,-4.97,38.23,78.9,3.59,80.8,112.9,45.7
56620500,-5.30,38.33,79.6,3.38,76.2,110.1,43.7
56622000,-4.83,38.60,77.6,3.69,82.7,113.4,46.8
56623500,-5.40,38.42,79.6,3.32,74.7,109.2,43.2
56625000,-4.81,38.52,77.7,3.70,83.0,113.7,46.9
56626500,-5.23,38.18,79.7,3.42,77.1,110.9,44.0
56628000,-4.89,39.47,75.9,3.65,81.4,111.3,47.0
56629500,-5.30,38.54,79.1,3.38,76.0,109.7,43.8
56631000,-4.89,39.46,75.9,3.65,81.3,111.3,47.0
56632500,-5.16,37.55,81.0,3.46,78.3,112.7,44.1
56634000,-5.03,39.05,77.3,3.55,79.6,110.9,45.8
56635500,-5.21,37.67,80.8,3.43,77.5,112.0,43.8
56637000,-5.03,38.72,78.0,3.55,79.7,111.5,45.6
56638500,-5.06,36.88,82.2,3.53,80.0,114.7,44.2
56640000,-5.10,39.08,77.5,3.50,78.6,110.4,45.4
56641500,-4.95,37.89,79.6,3.60,81.3,113.8,45.6
56643000,-5.03,40.05,75.2,3.55,79.0,109.1,46.4
56644500,-4.81,37.92,79.0,3.71,83.5,114.9,46.6
56646000,-5.11,40.21,75.2,3.50,77.9,108.2,46.0
56647500,-4.84,38.19,78.5,3.68,82.8,114.2,46.5
56649000,-5.15,39.63,76.5,3.47,77.6,109.0,45.4
56650500,-4.79,37.83,79.2,3.72,83.7,115.3,46.6
56652000,-5.24,39.72,76.6,3.42,76.4,108.1,44.9
56653500,-4.80,37.67,79.6,3.71,83.7,115.5,46.5
56655000,-5.06,38.42,78.8,3.53,79.5,111.9,45.3
56656500,-4.67,37.96,78.4,3.81,85.5,116.0,47.5
56658000,-5.15,38.55,78.7,3.47,78.2,110.9,44.8
56659500,-4.65,38.06,78.1,3.82,85.7,116.0,47.7
56661000,-5.02,38.15,79.2,3.56,80.2,112.7,45.3
56662500,-4.71,38.90,76.4,3.78,84.3,113.8,47.8
56664000,-5.09,38.54,78.6,3.51,78.9,111.4,45.1
56665500,-4.71,38.95,76.3,3.78,84.2,113.7,47.8
56667000,-4.98,37.66,80.2,3.58,80.9,114.0,45.3
56668500,-4.81,38.83,77.0,3.70,82.8,113.1,47.1
56670000,-5.03,37.77,80.1,3.55,80.2,113.4,45.0
56671500,-4.82,38.45,77.9,3.69,82.9,113.7,46.8
56673000,-4.86,36.73,82.0,3.67,83.2,116.8,45.4
56674500,-4.88,38.58,77.8,3.65,82.0,113.1,46.5
56676000,-4.88,37.06,81.3,3.65,82.8,116.0,45.5
56677500,-4.91,39.15,76.7,3.63,81.2,111.7,46.6
56679000,-4.69,37.17,80.4,3.79,85.7,117.5,46.8
56680500,-5.10,39.01,77.6,3.50,78.6,110.5,45.4
56682000,-4.81,37.01,81.2,3.71,84.0,116.8,46.0
56683500,-5.14,38.27,79.3,3.48,78.4,111.5,44.7
56685000,-4.77,36.75,81.7,3.73,84.7,117.6,46.0
56686500,-5.23,38.26,79.6,3.42,77.0,110.8,44.1
56688000,-4.76,36.64,81.9,3.74,84.8,117.9,46.0
56689500,-5.06,37.20,81.5,3.53,79.9,114.2,44.4
56691000,-4.69,36.92,81.0,3.79,85.8,118.0,46.7
56692500,-5.16,37.27,81.6,3.47,78.5,113.2,43.9
56694000,-4.61,37.05,80.3,3.86,87.1,118.5,47.3
56695500,-5.01,36.75,82.4,3.56,80.8,115.4,44.5
56697000,-4.67,37.63,79.2,3.81,85.8,116.7,47.3
56698500,-5.08,37.07,81.8,3.51,79.6,114.2,44.2
56700000,-4.69,37.83,78.8,3.80,85.4,116.2,47.3
56701500,-4.97,36.65,82.5,3.59,81.6,116.0,44.7
56703000,-4.70,38.14,78.1,3.79,85.0,115.4,47.4
56704500,-4.95,37.33,80.9,3.60,81.6,114.9,45.2
56706000,-4.72,37.75,79.1,3.77,84.9,116.0,47.0
56707500,-4.75,36.01,83.4,3.75,85.3,119.3,45.7
56709000,-4.76,37.70,79.4,3.74,84.3,115.8,46.7
56710500,-4.77,36.22,82.9,3.74,85.0,118.7,45.7
56712000,-4.79,38.35,78.0,3.72,83.4,114.2,46.9
56713500,-4.60,36.43,81.8,3.87,87.7,119.9,47.0
56715000,-4.87,38.74,77.4,3.66,82.0,112.8,46.6
56716500,-4.64,36.67,81.4,3.83,86.8,119.0,46.8
56718000,-4.89,38.10,79.0,3.64,82.0,113.9,46.1
56719500,-4.59,36.28,82.2,3.87,87.8,120.3,46.9
56721000,-4.99,38.28,78.9,3.58,80.5,112.7,45.6
56722500,-4.57,36.25,82.2,3.89,88.2,120.5,47.0
56724000,-4.87,37.40,80.5,3.66,82.8,115.5,45.8
56725500,-4.54,36.29,81.9,3.91,88.6,120.7,47.2
56727000,-4.94,37.37,80.7,3.61,81.7,114.9,45.3
56728500,-4.44,36.59,80.7,4.00,90.1,121.0,48.1
56730000,-4.79,36.72,81.8,3.72,84.3,117.5,45.8
56731500,-4.48,36.92,80.1,3.96,89.2,119.9,48.1
56733000,-4.87,37.07,81.2,3.66,83.0,116.1,45.6
56734500,-4.51,37.41,79.0,3.94,88.4,118.5,48.2
56736000,-4.78,36.51,82.3,3.73,84.7,118.1,45.8
56737500,-4.57,37.44,79.2,3.89,87.4,118.0,47.8
56739000,-4.85,36.78,81.9,3.67,83.4,116.8,45.5
56740500,-4.60,36.97,80.5,3.86,87.2,118.7,47.3
56742000,-4.75,34.89,86.3,3.75,85.9,121.7,44.9
56743500,-4.74,36.65,81.8,3.75,85.1,118.1,46.1
56745000,-4.79,35.06,85.9,3.71,85.0,120.9,44.7
56746500,-4.77,37.08,80.9,3.73,84.5,117.0,46.3
56748000,-4.58,35.35,84.5,3.88,88.6,122.5,46.4
56749500,-4.86,37.64,79.9,3.67,82.8,115.0,46.0
56751000,-4.60,35.65,83.8,3.86,88.0,121.5,46.4
56752500,-4.88,37.02,81.4,3.65,82.7,116.1,45.5
56754000,-4.56,35.31,84.6,3.89,88.9,122.7,46.4
56755500,-4.99,36.93,81.9,3.58,81.1,115.3,44.7
56757000,-4.57,35.21,84.8,3.89,88.9,122.9,46.3
56758500,-4.90,36.46,82.8,3.64,82.8,117.1,45.0
56760000,-4.53,35.20,84.7,3.92,89.5,123.2,46.6
56761500,-4.98,36.40,83.1,3.58,81.5,116.4,44.4
56763000,-4.42,35.63,83.1,4.02,91.2,123.4,47.6
56764500,-4.71,35.98,83.4,3.78,86.0,119.8,45.9
56766000,-4.36,36.00,81.9,4.07,91.9,123.1,48.3
56767500,-4.77,36.41,82.5,3.73,84.8,118.3,45.8
56769000,-4.41,36.62,80.5,4.02,90.6,121.2,48.4
56770500,-4.68,35.87,83.5,3.80,86.7,120.4,46.1
56772000,-4.46,36.79,80.3,3.98,89.7,120.4,48.2
56773500,-4.74,36.22,82.9,3.75,85.4,119.0,45.9
56775000,-4.51,36.25,81.9,3.94,89.3,121.1,47.5
56776500,-4.55,34.64,86.3,3.91,89.5,124.3,46.0
56778000,-4.55,36.38,81.7,3.91,88.5,120.5,47.3
56779500,-4.58,34.83,85.9,3.88,88.8,123.5,45.9
56781000,-4.56,36.54,81.4,3.90,88.2,120.0,47.3
56782500,-4.44,34.86,85.3,4.00,91.3,124.9,47.0
56784000,-4.66,37.34,79.8,3.82,86.1,117.4,47.1
56785500,-4.44,35.29,84.1,4.00,91.0,123.9,47.3
56787000,-4.65,36.87,80.9,3.82,86.5,118.4,46.9
56788500,-4.41,35.00,84.8,4.02,91.7,124.9,47.3
56790000,-4.78,36.90,81.3,3.73,84.5,117.3,46.1
56791500,-4.38,34.84,85.1,4.05,92.4,125.6,47.4
56793000,-4.70,36.48,82.1,3.78,85.9,118.8,46.3
56794500,-4.38,34.72,85.4,4.05,92.5,125.9,47.3
56796000,-4.76,36.51,82.2,3.74,84.9,118.2,45.9
56797500,-4.26,35.25,83.4,4.16,94.2,125.8,48.5
56799000,-4.57,35.40,84.3,3.89,88.8,122.4,46.5
56800500,-4.26,35.22,83.4,4.16,94.4,126.0,48.5
56802000,-4.68,35.72,83.9,3.80,86.7,120.7,46.0
56803500,-4.40,35.52,83.3,4.04,91.7,123.9,47.7
56805000,-4.63,34.72,86.3,3.84,88.1,123.3,45.6
56806500,-4.43,35.93,82.4,4.01,90.8,122.6,47.8
56808000,-4.74,34.97,86.0,3.76,86.1,121.7,45.0
56809500,-4.48,35.29,84.3,3.96,90.3,123.5,47.0
56811000,-4.53,33.63,89.0,3.92,90.4,126.9,45.5
56812500,-4.54,35.38,84.3,3.91,89.3,122.8,46.6
56814000,-4.58,33.77,88.7,3.88,89.5,126.0,45.2
56815500,-4.53,35.34,84.3,3.92,89.5,123.0,46.7
56817000,-4.45,33.80,88.2,3.99,91.8,127.3,46.1
56818500,-4.66,36.16,82.7,3.82,86.7,119.9,46.4
56820000,-4.41,34.43,86.3,4.03,92.2,126.3,46.9
56821500,-4.64,35.85,83.4,3.83,87.3,120.8,46.3
56823000,-4.38,33.99,87.4,4.05,93.0,127.6,46.8
56824500,-4.78,35.80,84.0,3.73,85.0,119.5,45.3
56826000,-4.33,33.95,87.4,4.09,93.9,128.2,47.0
56827500,-4.60,35.92,83.1,3.87,87.9,121.0,46.6
56829000,-4.29,34.13,86.7,4.13,94.5,128.2,47.5
56830500,-4.67,36.05,83.1,3.81,86.6,120.0,46.2
56832000,-4.19,34.39,85.4,4.23,96.3,128.7,48.4
56833500,-4.49,34.87,85.4,3.95,90.4,124.4,46.6
56835000,-4.16,34.51,84.9,4.26,96.7,128.7,48.7
56836500,-4.56,35.10,85.1,3.89,89.0,123.1,46.3
56838000,-4.24,35.06,83.8,4.18,94.8,126.5,48.5
56839500,-4.48,34.62,86.1,3.96,90.8,125.1,46.5
56841000,-4.26,35.43,82.9,4.16,94.1,125.4,48.6
56842500,-4.55,34.92,85.5,3.91,89.4,123.7,46.3
56844000,-4.32,34.98,84.4,4.10,93.4,125.9,47.9
56845500,-4.36,33.51,88.8,4.06,93.5,128.9,46.5
56847000,-4.35,35.05,84.4,4.07,92.7,125.4,47.7
56848500,-4.40,33.60,88.6,4.03,92.9,128.4,46.3
56850000,-4.32,34.81,84.9,4.10,93.5,126.3,47.7
56851500,-4.25,33.65,87.9,4.17,95.6,129.9,47.4
56853000,-4.48,35.85,82.8,3.97,90.0,122.3,47.4
56854500,-4.25,34.11,86.5,4.17,95.3,128.8,47.8
56856000,-4.41,35.50,83.4,4.02,91.4,123.8,47.6
56857500,-4.24,33.65,87.8,4.18,95.9,130.0,47.5
56859000,-4.57,35.63,83.7,3.89,88.6,121.9,46.6
56860500,-4.20,33.56,87.9,4.21,96.6,130.6,47.7
56862000,-4.48,35.11,84.8,3.96,90.4,123.9,46.8
56863500,-4.20,33.46,88.2,4.22,96.8,130.9,47.7
56865000,-4.64,35.18,85.2,3.83,87.6,122.2,45.8
56866500,-4.17,33.70,87.3,4.25,97.2,130.7,48.1
56868000,-4.48,33.70,88.6,3.97,91.3,127.2,45.9
56869500,-4.15,33.66,87.4,4.26,97.6,131.0,48.2
56871000,-4.58,33.94,88.3,3.88,89.2,125.5,45.3
56872500,-4.19,33.94,86.8,4.22,96.5,129.8,48.1
56874000,-4.44,33.42,89.3,4.00,92.2,128.3,45.9
56875500,-4.25,34.59,85.2,4.17,94.9,127.5,48.1
56877000,-4.56,33.89,88.4,3.90,89.7,125.9,45.4
56878500,-4.29,34.13,86.6,4.13,94.6,128.3,47.5
56880000,-4.36,32.50,91.7,4.07,94.1,131.4,45.7
56881500,-4.34,34.11,86.9,4.08,93.6,127.7,47.1
56883000,-4.40,32.51,91.8,4.03,93.4,131.0,45.5
56884500,-4.32,33.97,87.3,4.10,94.0,128.3,47.1
56886000,-4.31,32.35,92.0,4.11,95.2,132.4,46.0
56887500,-4.40,35.03,84.6,4.03,91.9,124.9,47.4
56889000,-4.16,33.42,88.1,4.25,97.5,131.4,47.9
56890500,-4.34,35.00,84.4,4.09,93.1,125.7,47.8
56892000,-4.14,33.04,89.2,4.27,98.2,132.7,47.7
56893500,-4.47,34.96,85.1,3.97,90.8,124.4,46.8
56895000,-4.13,33.00,89.2,4.29,98.5,132.9,47.8
56896500,-4.41,34.68,85.6,4.02,91.9,125.7,47.0
56898000,-4.11,32.81,89.8,4.30,99.0,133.6,47.8
56899500,-4.48,34.82,85.5,3.96,90.7,124.6,46.7
56901000,-4.07,32.97,89.0,4.34,99.7,133.7,48.2
56902500,-4.31,33.71,88.0,4.12,94.5,129.1,47.1
56904000,-3.99,33.24,87.8,4.43,101.0,133.9,49.0
56905500,-4.38,33.85,87.8,4.05,93.1,128.0,46.7
56907000,-4.04,33.42,87.5,4.38,100.0,132.9,48.8
56908500,-4.30,33.46,88.6,4.12,94.8,129.8,46.9
56910000,-4.10,34.06,85.9,4.32,98.3,130.5,48.9
56911500,-4.37,33.77,88.0,4.06,93.3,128.3,46.7
56913000,-4.12,33.81,86.8,4.30,98.1,130.9,48.5
56914500,-4.20,32.52,91.1,4.21,97.3,133.3,46.9
56916000,-4.17,33.69,87.4,4.25,97.2,130.7,48.1
56917500,-4.21,32.44,91.3,4.21,97.3,133.5,46.8
56919000,-4.16,33.59,87.6,4.26,97.5,131.1,48.1
56920500,-4.16,32.13,92.1,4.25,98.5,134.8,46.9
56922000,-4.28,34.35,86.0,4.14,94.6,127.9,47.7
56923500,-4.08,32.78,89.7,4.33,99.6,134.0,48.0
56925000,-4.26,34.39,85.8,4.16,94.9,127.9,47.9
56926500,-4.09,32.31,91.2,4.33,99.8,135.2,47.6
56928000,-4.46,34.00,87.7,3.98,91.5,126.7,46.2
56929500,-4.13,32.25,91.6,4.29,99.1,134.9,47.2
56931000,-4.42,33.64,88.6,4.01,92.3,128.0,46.2
56932500,-4.11,31.99,92.3,4.31,99.7,135.9,47.2
56934000,-4.50,33.77,88.5,3.95,90.8,126.8,45.8
56935500,-4.08,32.03,92.1,4.34,100.3,136.1,47.4
56937000,-4.33,32.58,91.4,4.10,94.8,131.7,46.1
56938500,-3.99,32.40,90.4,4.43,101.9,136.2,48.4
56940000,-4.40,32.82,90.9,4.03,93.1,130.2,45.7
56941500,-4.00,32.57,89.9,4.42,101.5,135.6,48.5
56943000,-4.31,32.52,91.5,4.12,95.3,132.1,46.2
56944500,-4.09,33.25,88.3,4.32,99.0,132.7,48.3
56946000,-4.36,32.76,90.9,4.07,94.1,130.9,46.0
56947500,-4.08,33.04,88.9,4.33,99.4,133.4,48.2
56949000,-4.20,31.79,93.3,4.22,97.9,135.2,46.4
56950500,-4.10,33.19,88.5,4.32,99.0,132.8,48.2
56952000,-4.14,31.99,92.5,4.28,99.0,135.4,47.0
56953500,-4.07,32.99,89.0,4.35,99.7,133.7,48.3
56955000,-4.06,31.59,93.4,4.35,100.9,137.5,47.2
56956500,-4.18,33.60,87.7,4.24,97.1,130.8,47.9
56958000,-4.01,32.14,91.4,4.41,101.6,136.6,48.0
56959500,-4.16,33.71,87.3,4.25,97.3,130.7,48.1
56961000,-3.99,31.78,92.4,4.43,102.4,138.0,47.9
56962500,-4.26,33.79,87.5,4.16,95.3,129.4,47.4
56964000,-3.99,31.99,91.8,4.43,102.1,137.3,48.1
56965500,-4.24,33.38,88.6,4.18,96.0,130.7,47.3
56967000,-3.95,31.63,92.8,4.47,103.3,138.8,48.1
56968500,-4.30,33.61,88.2,4.12,94.6,129.4,47.0
56970000,-3.94,31.48,93.2,4.49,103.7,139.4,48.1
56971500,-4.14,32.52,90.8,4.27,98.6,134.1,47.4
56973000,-3.86,32.00,91.0,4.57,105.0,138.9,49.1
56974500,-4.21,32.73,90.5,4.21,97.0,132.7,47.0
56976000,-3.86,31.91,91.3,4.58,105.2,139.3,49.1
56977500,-4.13,32.31,91.4,4.29,99.0,134.7,47.3
56979000,-3.95,32.74,89.1,4.48,102.5,135.8,49.0
56980500,-4.18,32.61,90.7,4.23,97.7,133.3,47.1
56982000,-3.94,32.64,89.4,4.48,102.6,136.1,49.0
56983500,-4.08,31.65,93.3,4.34,100.6,137.2,47.2
56985000,-4.01,32.57,90.0,4.41,101.3,135.5,48.4
56986500,-4.07,31.57,93.5,4.34,100.7,137.5,47.1
56988000,-4.05,32.28,91.1,4.37,100.7,135.8,47.9
56989500,-4.07,30.60,96.8,4.35,101.4,140.2,46.4
56991000,-4.14,32.55,90.7,4.27,98.5,133.9,47.4
56992500,-4.05,31.13,94.9,4.37,101.5,138.9,46.9
56994000,-4.17,32.83,90.0,4.25,97.8,132.9,47.4
56995500,-3.96,31.03,94.8,4.46,103.6,140.4,47.5
56997000,-4.26,33.00,89.8,4.16,95.9,131.4,46.9
56998500,-4.00,31.22,94.4,4.42,102.5,139.4,47.4
57000000,-4.25,32.50,91.3,4.16,96.3,132.7,46.5
57001500,-3.96,30.84,95.5,4.46,103.7,141.0,47.4
57003000,-4.32,32.67,91.1,4.11,95.0,131.6,46.2
57004500,-3.96,30.76,95.7,4.46,103.8,141.2,47.3
57006000,-4.15,31.58,93.9,4.26,98.9,136.4,46.5
57007500,-3.86,31.17,93.8,4.58,105.8,141.4,48.5
57009000,-4.23,31.76,93.6,4.19,97.2,134.9,46.1
57010500,-3.81,31.28,93.1,4.63,106.7,141.7,48.9
57012000,-4.04,31.71,92.9,4.37,101.2,137.4,47.4
57013500,-3.86,31.99,91.0,4.58,105.1,139.0,49.1
57015000,-4.10,32.08,92.0,4.32,99.8,135.7,47.3
57016500,-3.85,31.95,91.1,4.58,105.2,139.2,49.1
57018000,-4.04,31.37,94.0,4.38,101.6,138.5,47.2
57019500,-3.93,31.93,91.6,4.50,103.6,138.3,48.5
