Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57099000,-3.73,30.71,94.7,4.73,109.2,144.5,49.1
57100500,-3.91,32.03,91.2,4.52,104.0,138.3,48.8
57102000,-3.72,30.26,96.2,4.75,110.0,146.1,48.8
57103500,-4.01,32.13,91.4,4.41,101.6,136.7,48.0
57105000,-3.70,30.22,96.2,4.77,110.5,146.5,48.9
57106500,-3.95,31.80,92.2,4.47,103.1,138.3,48.2
57108000,-3.68,29.99,97.0,4.79,111.0,147.4,48.8
57109500,-4.01,32.11,91.5,4.41,101.7,136.8,48.0
57111000,-3.65,30.11,96.4,4.83,111.7,147.5,49.2
57112500,-3.94,30.68,95.9,4.48,104.3,141.7,47.4
57114000,-3.65,30.27,95.7,4.83,111.6,147.0,49.4
57115500,-4.01,30.87,95.6,4.41,102.5,140.2,47.0
57117000,-3.68,30.48,95.2,4.79,110.6,145.9,49.3
57118500,-3.93,30.47,96.6,4.50,104.7,142.5,47.3
57120000,-3.76,31.04,93.7,4.69,108.2,143.1,49.1
57121500,-4.00,30.76,95.9,4.42,102.8,140.6,47.0
57123000,-3.77,30.76,94.7,4.68,108.2,143.8,48.8
57124500,-3.83,29.51,99.6,4.61,107.7,146.8,47.2
57126000,-3.83,30.77,95.1,4.61,106.7,142.9,48.3
57127500,-3.83,29.53,99.6,4.61,107.7,146.7,47.2
57129000,-3.80,30.63,95.3,4.65,107.6,143.8,48.5
57130500,-3.78,29.13,100.8,4.67,109.2,148.7,47.3
57132000,-3.94,31.41,93.5,4.48,103.7,139.6,48.0
57133500,-3.71,29.85,97.7,4.75,110.4,147.5,48.5
57135000,-3.83,31.46,92.6,4.61,106.2,140.9,48.9
57136500,-3.65,29.73,97.8,4.83,112.1,148.7,48.9
57138000,-3.93,31.63,92.6,4.50,103.8,139.1,48.3
57139500,-3.61,29.60,98.1,4.88,113.2,149.7,49.1
57141000,-3.84,31.12,93.9,4.60,106.2,141.7,48.5
57142500,-3.61,29.38,98.9,4.88,113.4,150.5,48.9
57144000,-3.94,31.51,93.1,4.49,103.7,139.3,48.1
57145500,-3.55,29.80,96.9,4.96,114.6,150.0,49.8
57147000,-3.75,30.54,95.4,4.70,108.9,144.7,48.8
57148500,-3.52,29.82,96.6,5.00,115.2,150.3,50.0
57150000,-3.83,30.73,95.2,4.61,106.8,143.1,48.3
57151500,-3.53,29.93,96.2,4.98,114.8,149.8,50.0
57153000,-3.76,30.05,97.2,4.69,109.0,146.1,48.3
57154500,-3.63,30.56,94.6,4.85,111.7,146.4,49.7
57156000,-3.84,30.52,96.0,4.60,106.8,143.6,48.0
57157500,-3.63,30.34,95.4,4.86,112.0,147.1,49.6
57159000,-3.67,29.28,99.7,4.80,111.9,149.9,48.3
57160500,-3.68,30.46,95.2,4.79,110.6,146.0,49.3
57162000,-3.67,29.31,99.6,4.80,111.9,149.7,48.3
57163500,-3.64,30.19,96.0,4.84,111.8,147.4,49.3
57165000,-3.64,28.97,100.7,4.85,113.1,151.5,48.3
57166500,-3.78,31.00,94.0,4.66,107.7,142.9,48.9
57168000,-3.58,29.69,97.5,4.92,113.8,149.9,49.4
57169500,-3.73,30.75,94.5,4.72,109.0,144.3,49.1
57171000,-3.58,29.16,99.6,4.91,114.3,151.6,48.9
57172500,-3.87,31.12,94.0,4.57,105.7,141.4,48.3
57174000,-3.64,29.02,100.5,4.85,113.1,151.3,48.4
57175500,-3.89,30.47,96.4,4.54,105.6,143.0,47.6
57177000,-3.61,28.67,101.7,4.88,114.2,152.9,48.3
57178500,-3.97,30.61,96.3,4.46,103.7,141.5,47.1
57180000,-3.58,28.82,100.9,4.92,114.8,152.8,48.7
57181500,-3.78,29.63,99.0,4.67,108.9,147.1,47.7
57183000,-3.52,29.20,99.0,5.00,116.0,152.5,49.5
57184500,-3.86,29.91,98.3,4.58,106.9,145.2,47.4
57186000,-3.54,29.31,98.7,4.97,115.3,151.8,49.4
57187500,-3.79,29.38,99.9,4.66,109.0,147.8,47.5
57189000,-3.63,29.90,97.0,4.85,112.3,148.4,49.2
57190500,-3.85,29.66,99.2,4.58,107.1,146.0,47.2
57192000,-3.63,29.75,97.6,4.86,112.7,149.0,49.1
57193500,-3.70,28.61,102.4,4.77,111.8,151.6,47.5
57195000,-3.69,29.78,97.8,4.78,111.0,148.0,48.6
57196500,-3.62,28.86,101.0,4.87,113.8,152.1,48.4
57198000,-3.58,29.68,97.6,4.92,113.9,149.9,49.4
57199500,-3.57,28.45,102.4,4.94,115.5,154.3,48.4
57201000,-3.71,30.44,95.5,4.75,109.9,145.6,49.0
57202500,-3.53,29.09,99.5,4.99,115.9,152.7,49.3
57204000,-3.69,30.38,95.6,4.78,110.5,146.1,49.1
57205500,-3.52,28.56,101.6,5.00,116.6,154.7,48.9
57207000,-3.78,30.50,95.8,4.66,108.1,144.4,48.5
57208500,-3.50,28.68,101.0,5.03,117.0,154.6,49.2
57210000,-3.72,30.13,96.7,4.74,109.9,146.4,48.6
57211500,-3.48,28.39,102.1,5.06,117.9,155.9,49.1
57213000,-3.78,30.43,96.0,4.67,108.3,144.7,48.5
57214500,-3.46,28.41,101.8,5.09,118.5,156.2,49.3
57216000,-3.62,29.43,98.7,4.87,113.2,150.2,48.9
57217500,-3.40,28.77,99.8,5.18,119.8,155.9,50.2
57219000,-3.68,29.66,98.3,4.79,111.3,148.5,48.6
57220500,-3.41,28.88,99.5,5.15,119.2,155.3,50.1
57222000,-3.65,29.19,99.9,4.84,112.7,150.6,48.5
57223500,-3.50,29.47,97.8,5.04,116.3,152.0,50.0
57225000,-3.70,29.53,98.8,4.77,111.1,148.7,48.3
57226500,-3.51,29.26,98.6,5.02,116.3,152.5,49.7
57228000,-3.57,28.46,102.3,4.94,115.4,154.3,48.4
57229500,-3.55,29.38,98.5,4.96,114.9,151.4,49.4
57231000,-3.55,28.33,102.7,4.96,116.1,155.0,48.5
57232500,-3.52,29.16,99.1,5.00,116.1,152.6,49.5
57234000,-3.51,27.99,104.0,5.01,117.4,156.8,48.5
57235500,-3.72,29.72,98.3,4.74,110.3,147.7,48.3
57237000,-3.53,28.32,102.7,4.99,116.6,155.3,48.6
57238500,-3.70,29.68,98.3,4.77,110.9,148.2,48.5
57240000,-3.52,27.94,104.2,5.01,117.3,156.9,48.4
57241500,-3.81,29.78,98.6,4.63,108.0,146.2,47.6
57243000,-3.52,28.04,103.8,5.01,117.2,156.6,48.5
57244500,-3.75,29.50,99.3,4.71,109.8,148.0,47.9
57246000,-3.49,27.70,105.1,5.05,118.4,158.3,48.4
57247500,-3.81,29.61,99.2,4.63,108.1,146.7,47.5
57249000,-3.46,27.76,104.6,5.09,119.2,158.6,48.7
57250500,-3.64,28.73,101.7,4.84,113.1,152.1,48.1
57252000,-3.40,28.12,102.6,5.18,120.5,158.3,49.6
57253500,-3.71,28.92,101.3,4.75,111.2,150.4,47.7
57255000,-3.41,28.23,102.2,5.15,119.9,157.6,49.5
57256500,-3.66,28.47,102.8,4.82,112.9,152.7,47.7
57258000,-3.44,28.92,99.6,5.12,118.4,154.7,49.9
57259500,-3.62,28.95,100.7,4.86,113.5,151.7,48.4
57261000,-3.45,28.73,100.4,5.11,118.5,155.3,49.7
57262500,-3.51,27.96,104.0,5.02,117.5,157.0,48.5
57264000,-3.48,28.81,100.3,5.05,117.3,154.4,49.5
57265500,-3.48,27.92,104.0,5.06,118.5,157.6,48.7
57267000,-3.46,28.67,100.7,5.09,118.2,155.3,49.6
57268500,-3.44,27.47,105.7,5.12,120.1,160.0,48.6
57270000,-3.58,29.41,98.6,4.92,114.2,150.9,49.2
57271500,-3.41,28.08,102.9,5.16,120.3,158.3,49.5
57273000,-3.56,29.24,99.1,4.95,114.9,151.8,49.2
57274500,-3.39,27.63,104.7,5.19,121.3,160.2,49.2
57276000,-3.65,29.38,99.1,4.84,112.5,150.0,48.6
57277500,-3.39,27.73,104.2,5.20,121.3,159.9,49.3
57279000,-3.59,29.18,99.6,4.91,114.1,151.5,48.9
57280500,-3.36,27.36,105.7,5.23,122.5,161.8,49.2
57282000,-3.64,29.41,99.0,4.84,112.6,149.9,48.7
57283500,-3.33,27.41,105.3,5.28,123.3,162.1,49.5
57285000,-3.50,28.49,101.7,5.03,117.3,155.3,49.1
57286500,-3.28,27.80,103.1,5.36,124.4,161.5,50.4
57288000,-3.55,28.76,101.0,4.96,115.6,153.5,48.9
57289500,-3.29,27.85,102.9,5.34,124.0,161.1,50.3
57291000,-3.52,28.26,102.8,5.01,117.0,155.8,48.7
57292500,-3.38,28.33,101.6,5.20,120.7,157.7,49.9
57294000,-3.56,28.49,102.1,4.95,115.7,154.3,48.6
57295500,-3.37,28.22,102.0,5.21,121.1,158.3,49.9
57297000,-3.51,27.30,107.0,5.01,118.0,159.3,47.8
57298500,-3.49,28.18,103.0,5.05,117.9,156.6,48.9
57300000,-3.50,27.23,107.2,5.03,118.4,159.7,47.8
57301500,-3.48,28.06,103.4,5.06,118.3,157.1,48.8
57303000,-3.45,26.80,108.8,5.11,120.5,162.3,47.9
57304500,-3.58,28.70,101.5,4.91,114.8,153.2,48.5
57306000,-3.42,27.40,105.9,5.15,120.7,160.6,48.7
57307500,-3.58,28.61,101.8,4.92,115.0,153.6,48.5
57309000,-3.40,27.04,107.4,5.18,121.7,162.3,48.6
57310500,-3.67,28.72,101.9,4.81,112.5,151.8,47.9
57312000,-3.39,27.15,106.9,5.19,121.7,162.0,48.7
57313500,-3.62,28.43,102.7,4.87,114.2,153.6,48.0
57315000,-3.36,26.72,108.6,5.24,123.2,164.2,48.6
57316500,-3.68,28.64,102.2,4.79,112.3,151.9,47.7
57318000,-3.34,26.84,107.9,5.27,123.7,164.1,48.9
57319500,-3.42,27.96,103.5,5.14,120.0,158.4,49.2
57321000,-3.23,27.30,104.9,5.44,126.6,164.4,50.3
57322500,-3.50,28.21,102.9,5.04,117.7,156.3,48.8
57324000,-3.24,27.31,104.9,5.43,126.2,164.1,50.3
57325500,-3.45,27.78,104.4,5.10,119.4,158.7,48.8
57327000,-3.32,27.86,103.1,5.30,123.2,160.6,50.1
57328500,-3.50,28.01,103.8,5.03,117.8,157.0,48.6
57330000,-3.32,27.69,103.8,5.30,123.4,161.3,49.9
57331500,-3.39,27.13,106.9,5.20,121.9,162.2,48.8
57333000,-3.37,27.83,103.6,5.22,121.7,159.9,49.6
57334500,-3.37,27.08,107.0,5.23,122.6,162.7,48.9
57336000,-3.35,27.67,104.2,5.25,122.5,160.8,49.6
57337500,-3.32,26.62,108.8,5.30,124.5,165.4,48.8
57339000,-3.45,28.33,102.1,5.10,118.9,156.7,49.3
57340500,-3.29,27.03,106.7,5.34,124.8,164.2,49.5
57342000,-3.43,28.24,102.3,5.12,119.4,157.2,49.4
57343500,-3.28,26.72,108.0,5.36,125.7,165.8,49.3
57345000,-3.51,28.42,102.1,5.02,117.0,155.3,48.9
57346500,-3.27,26.84,107.4,5.37,125.8,165.4,49.5
57348000,-3.47,28.17,102.9,5.07,118.4,156.9,49.0
57349500,-3.25,26.37,109.5,5.41,127.0,167.7,49.2
57351000,-3.51,28.44,102.0,5.01,117.0,155.3,48.9
57352500,-3.22,26.50,108.6,5.46,127.8,167.8,49.6
57354000,-3.37,27.55,104.9,5.22,122.0,160.9,49.3
57355500,-3.16,26.82,106.6,5.55,129.2,167.5,50.5
57357000,-3.43,27.80,104.2,5.13,120.0,158.9,49.0
57358500,-3.24,26.74,107.6,5.43,127.0,166.5,49.7
57360000,-3.47,27.10,107.6,5.07,119.5,160.8,48.0
57361500,-3.33,27.33,105.6,5.28,123.4,162.4,49.5
57363000,-3.52,27.37,106.7,5.00,117.7,158.8,47.8
57364500,-3.32,27.21,106.1,5.30,123.9,163.1,49.4
57366000,-3.41,26.42,110.4,5.16,121.9,164.4,47.8
57367500,-3.38,27.20,106.6,5.20,122.1,162.0,48.9
57369000,-3.38,26.39,110.3,5.20,122.8,165.0,48.1
57370500,-3.35,27.09,106.9,5.25,123.1,163.0,49.0
57372000,-3.32,25.92,112.2,5.29,125.1,168.1,48.1
57373500,-3.46,27.71,104.8,5.09,119.3,158.8,48.7
57375000,-3.30,26.46,109.5,5.32,125.2,166.3,48.8
57376500,-3.45,27.65,105.1,5.10,119.5,159.1,48.7
57378000,-3.28,26.10,111.0,5.36,126.3,168.1,48.7
57379500,-3.54,27.82,104.8,4.98,116.8,156.9,48.1
57381000,-3.23,26.32,109.6,5.44,127.7,168.3,49.4
57382500,-3.40,27.62,104.8,5.17,120.9,160.0,49.1
57384000,-3.19,25.93,111.2,5.51,129.6,170.7,49.4
57385500,-3.45,27.91,103.9,5.10,119.3,158.2,49.0
57387000,-3.17,25.99,110.7,5.55,130.2,170.9,49.6
57388500,-3.30,27.06,106.6,5.32,124.5,163.9,49.4
57390000,-3.13,26.26,109.0,5.62,131.2,170.6,50.3
57391500,-3.37,27.40,105.5,5.22,122.2,161.5,49.2
57393000,-3.11,26.31,108.7,5.64,131.5,170.6,50.4
57394500,-3.33,26.77,108.2,5.29,124.1,164.7,48.9
57396000,-3.21,26.82,107.0,5.47,127.7,166.6,50.0
57397500,-3.37,27.06,107.2,5.21,122.4,162.7,48.8
57399000,-3.21,26.80,107.1,5.48,127.8,166.7,50.1
57400500,-3.29,26.27,110.3,5.35,126.0,167.4,48.8
57402000,-3.25,26.81,107.3,5.41,126.6,166.0,49.7
57403500,-3.26,26.23,110.2,5.40,127.0,168.1,49.0
57405000,-3.23,26.75,107.5,5.44,127.2,166.5,49.8
57406500,-3.21,25.73,112.3,5.48,129.2,171.2,49.0
57408000,-3.32,27.27,105.8,5.30,123.8,162.9,49.5
57409500,-3.18,26.17,110.0,5.52,129.4,169.8,49.7
57411000,-3.32,27.23,106.0,5.29,123.8,162.9,49.4
57412500,-3.17,25.78,111.8,5.53,130.2,171.6,49.3
57414000,-3.39,27.38,105.8,5.18,121.4,161.1,48.9
57415500,-3.18,25.96,111.0,5.52,129.7,170.7,49.4
57417000,-3.34,27.21,106.3,5.26,123.1,162.6,49.2
57418500,-3.13,25.52,112.8,5.61,132.0,173.7,49.5
57420000,-3.49,27.29,106.8,5.05,118.8,159.8,48.0
57421500,-3.18,25.46,113.5,5.53,130.5,172.9,49.0
57423000,-3.33,26.42,109.9,5.27,124.3,165.9,48.5
57424500,-3.12,25.78,111.4,5.62,131.9,172.7,49.8
57426000,-3.39,26.66,109.1,5.19,122.2,163.8,48.2
57427500,-3.12,25.77,111.4,5.62,131.9,172.7,49.8
57429000,-3.35,26.27,110.7,5.25,124.0,166.2,48.2
57430500,-3.23,26.33,109.5,5.44,127.7,168.2,49.4
57432000,-3.39,26.45,110.1,5.18,122.3,164.6,48.0
57433500,-3.22,26.30,109.6,5.45,127.9,168.5,49.4
57435000,-3.31,25.67,113.4,5.31,125.7,169.3,48.0
57436500,-3.26,26.22,110.4,5.38,126.7,168.0,48.9
57438000,-3.29,25.63,113.4,5.34,126.4,169.9,48.1
57439500,-3.24,26.12,110.6,5.43,127.7,169.0,49.1
57441000,-3.20,25.05,115.8,5.49,130.0,174.1,48.3
57442500,-3.27,26.70,108.1,5.37,125.9,165.9,49.4
57444000,-3.14,25.69,112.0,5.60,131.5,172.7,49.6
57445500,-3.27,26.76,107.8,5.38,125.9,165.8,49.4
57447000,-3.12,25.36,113.6,5.63,132.5,174.5,49.4
57448500,-3.33,26.95,107.3,5.28,123.8,163.8,49.1
57450000,-3.13,25.49,113.0,5.60,131.9,173.7,49.4
57451500,-3.29,26.76,107.9,5.34,125.2,165.3,49.2
57453000,-3.09,25.01,115.1,5.69,134.2,176.8,49.4
57454500,-3.33,27.02,107.0,5.28,123.7,163.6,49.1
57456000,-3.07,25.09,114.6,5.72,134.8,176.9,49.6
57457500,-3.19,26.21,109.8,5.50,129.0,169.4,49.6
57459000,-3.02,25.38,112.5,5.81,136.0,176.5,50.4
57460500,-3.25,26.47,109.0,5.41,126.9,167.3,49.3
57462000,-3.01,25.42,112.3,5.83,136.3,176.6,50.5
57463500,-3.22,25.97,111.2,5.46,128.4,169.9,49.1
57465000,-3.12,25.89,110.8,5.63,132.0,172.3,50.0
57466500,-3.25,26.24,110.2,5.40,127.0,168.1,49.1
57468000,-3.11,25.83,111.0,5.65,132.3,172.7,50.0
57469500,-3.19,25.46,113.6,5.51,130.0,172.6,48.9
57471000,-3.15,25.94,110.8,5.58,130.8,171.5,49.7
57472500,-3.16,25.47,113.3,5.56,131.0,173.2,49.2
57474000,-3.11,25.77,111.3,5.64,132.3,172.9,49.9
57475500,-3.09,24.91,115.7,5.68,134.1,177.1,49.2
57477000,-3.20,26.23,109.8,5.49,128.8,169.3,49.6
57478500,-3.08,25.34,113.3,5.70,133.9,175.5,49.8
57480000,-3.22,26.32,109.5,5.46,128.1,168.5,49.5
57481500,-3.13,24.83,116.5,5.61,132.8,176.7,48.8
57483000,-3.36,26.42,110.1,5.23,123.4,165.3,48.3
57484500,-3.13,24.94,115.9,5.60,132.6,176.1,48.8
57486000,-3.32,26.11,111.3,5.29,124.9,167.3,48.3
57487500,-3.09,24.49,118.0,5.69,134.8,179.1,48.8
57489000,-3.37,26.47,109.9,5.21,123.0,164.9,48.2
57490500,-3.07,24.59,117.3,5.71,135.2,179.0,49.1
57492000,-3.22,25.65,112.9,5.45,128.6,171.1,48.7
57493500,-3.03,24.88,115.4,5.79,136.3,178.6,49.8
57495000,-3.28,25.82,112.4,5.36,126.7,169.4,48.4
57496500,-3.03,24.91,115.2,5.80,136.4,178.5,49.8
57498000,-3.24,25.41,114.2,5.42,128.3,171.7,48.3
57499500,-3.13,25.47,113.0,5.62,132.2,173.9,49.5
57501000,-3.29,25.66,113.3,5.34,126.3,169.7,48.1
57502500,-3.12,25.30,113.9,5.63,132.7,174.9,49.4
57504000,-3.17,24.85,116.7,5.53,131.2,175.6,48.4
57505500,-3.10,25.50,112.7,5.66,133.0,174.3,49.7
57507000,-3.11,24.97,115.6,5.65,133.4,176.5,49.1
57508500,-3.07,25.33,113.3,5.71,134.2,175.7,49.8
57510000,-3.05,24.48,117.8,5.75,136.1,180.0,49.1
57511500,-3.15,25.77,111.7,5.57,130.9,172.1,49.5
57513000,-3.04,24.87,115.5,5.78,136.1,178.5,49.7
57514500,-3.16,25.83,111.5,5.55,130.5,171.6,49.5
57516000,-3.03,24.55,117.2,5.79,136.8,180.1,49.4
57517500,-3.22,26.04,110.9,5.45,128.2,169.6,49.1
57519000,-3.04,24.63,116.8,5.78,136.4,179.6,49.4
57520500,-3.19,25.82,111.7,5.51,129.8,171.2,49.3
57522000,-2.98,24.19,118.8,5.89,139.2,183.0,49.5
57523500,-3.22,26.13,110.4,5.46,128.3,169.2,49.3
57525000,-2.96,24.30,118.0,5.92,139.7,182.9,49.8
57526500,-3.09,25.42,113.0,5.68,133.5,174.9,49.8
57528000,-2.93,24.47,116.7,5.99,140.8,182.9,50.3
57529500,-3.14,25.63,112.4,5.59,131.4,172.9,49.5
57531000,-2.92,24.49,116.5,6.00,140.9,182.8,50.4
57532500,-3.12,25.13,114.8,5.63,132.8,175.5,49.2
57534000,-3.02,24.99,114.7,5.81,136.6,178.3,50.0
57535500,-3.16,25.43,113.5,5.56,131.2,173.5,49.1
57537000,-3.01,24.96,114.7,5.83,137.0,178.7,50.1
57538500,-3.10,24.68,117.1,5.66,133.9,177.9,48.8
57540000,-3.05,25.04,114.7,5.75,135.3,177.3,49.7
57541500,-3.07,24.66,116.9,5.72,135.3,178.8,49.2
57543000,-3.08,24.97,115.3,5.70,134.5,177.2,49.4
57544500,-3.06,23.89,121.1,5.74,136.6,182.6,48.4
57546000,-3.16,25.24,114.5,5.55,131.2,174.1,48.9
57547500,-3.06,24.31,118.7,5.74,136.1,180.6,48.9
57549000,-3.19,25.39,114.0,5.51,130.2,173.0,48.8
57550500,-3.03,23.98,120.4,5.79,137.5,182.8,48.8
57552000,-3.25,25.66,113.0,5.40,127.6,170.5,48.5
57553500,-3.05,24.12,119.8,5.75,136.6,181.7,48.7
57555000,-3.22,25.24,114.9,5.46,129.4,173.0,48.4
57556500,-3.00,23.63,122.3,5.84,139.0,185.1,48.7
57558000,-3.27,25.56,113.7,5.38,127.3,170.7,48.2
57559500,-2.98,23.79,121.1,5.89,139.8,184.9,49.1
57561000,-3.13,24.83,116.4,5.62,132.9,176.7,48.8
57562500,-2.93,23.99,119.6,5.98,141.3,185.1,49.8
57564000,-3.17,25.03,115.7,5.55,131.4,175.0,48.6
57565500,-2.89,23.97,119.2,6.06,142.9,186.1,50.2
57567000,-3.06,24.77,116.2,5.74,135.4,178.5,49.4
57568500,-2.97,24.49,117.0,5.91,139.2,181.8,50.0
57570000,-3.10,24.97,115.4,5.67,133.9,176.8,49.2
57571500,-2.97,24.52,116.8,5.91,139.2,181.7,50.0
57573000,-3.05,24.27,119.0,5.75,136.3,180.9,48.9
57574500,-2.99,24.50,117.2,5.86,138.2,181.2,49.7
57576000,-3.03,24.23,119.0,5.80,137.3,181.7,49.1
57577500,-2.98,24.43,117.5,5.88,138.8,181.8,49.8
57579000,-2.95,23.63,121.8,5.94,141.0,186.3,49.2
57580500,-3.03,24.84,115.6,5.79,136.4,178.8,49.7
57582000,-2.95,24.02,119.5,5.95,140.6,184.5,49.6
57583500,-3.06,24.92,115.4,5.73,135.2,177.8,49.5
57585000,-2.93,23.73,121.1,5.98,141.6,186.3,49.5
57586500,-3.12,25.18,114.5,5.63,132.9,175.4,49.2
57588000,-2.94,23.88,120.3,5.96,141.0,185.3,49.5
57589500,-3.08,24.90,115.7,5.70,134.5,177.4,49.3
57591000,-2.89,23.38,122.9,6.06,143.7,189.1,49.5
57592500,-3.12,25.21,114.4,5.62,132.6,175.1,49.2
57594000,-2.87,23.43,122.3,6.11,144.5,189.3,49.8
57595500,-2.99,24.58,116.7,5.86,138.2,180.9,49.8
57597000,-2.85,23.61,121.0,6.15,145.2,189.0,50.2
57598500,-3.04,24.80,115.9,5.78,136.2,178.8,49.6
57600000,-2.83,23.60,120.9,6.19,145.9,189.5,50.3
57601500,-3.02,24.31,118.4,5.82,137.7,181.6,49.3
57603000,-2.92,24.12,118.7,6.00,141.5,184.7,50.0
57604500,-3.10,24.62,117.4,5.67,134.2,178.3,48.8
57606000,-2.97,24.02,119.7,5.91,139.8,184.0,49.4
57607500,-3.07,23.77,122.0,5.71,136.1,182.7,48.1
57609000,-3.02,24.05,119.9,5.82,138.0,182.8,49.0
57610500,-3.06,23.78,121.8,5.74,136.8,183.1,48.3
57612000,-3.00,24.01,120.0,5.86,138.8,183.4,49.2
57613500,-2.96,23.14,124.9,5.93,141.3,188.6,48.5
57615000,-3.06,24.32,118.7,5.73,135.9,180.5,48.9
57616500,-2.96,23.49,122.8,5.92,140.7,186.7,48.9
57618000,-3.07,24.33,118.8,5.72,135.6,180.2,48.8
57619500,-2.93,23.26,123.9,5.98,142.3,188.7,48.9
57621000,-3.14,24.66,117.5,5.58,132.5,177.1,48.4
57622500,-2.96,23.37,123.5,5.93,141.2,187.6,48.8
57624000,-3.10,24.41,118.5,5.66,134.3,179.1,48.6
57625500,-2.90,22.91,125.9,6.04,143.9,191.2,48.8
57627000,-3.11,24.76,116.6,5.65,133.7,177.5,48.9
57628500,-2.83,23.06,124.2,6.20,146.9,192.4,49.8
57630000,-2.95,24.11,119.0,5.94,140.4,184.0,49.7
57631500,-2.81,23.22,123.0,6.23,147.2,191.8,50.1
57633000,-2.99,24.36,117.9,5.86,138.5,181.9,49.6
57634500,-2.79,23.18,123.0,6.28,148.3,192.7,50.3
57636000,-2.95,23.75,121.1,5.94,140.9,185.8,49.3
57637500,-2.88,23.71,120.7,6.08,143.6,187.6,49.9
57639000,-3.00,24.20,119.0,5.84,138.3,182.4,49.3
57640500,-2.87,23.65,121.0,6.11,144.2,188.3,50.0
57642000,-2.95,23.47,122.8,5.95,141.4,187.3,49.0
57643500,-2.91,23.71,121.0,6.03,142.5,187.0,49.7
57645000,-2.92,23.41,122.9,6.00,142.5,188.2,49.2
57646500,-2.88,23.60,121.4,6.09,143.9,188.3,49.9
57648000,-2.85,22.90,125.4,6.15,146.1,192.5,49.3
57649500,-2.93,23.93,119.8,5.99,141.6,185.5,49.8
57651000,-2.84,23.41,122.1,6.17,145.7,190.1,50.0
57652500,-2.95,23.93,120.1,5.94,140.6,184.9,49.5
57654000,-2.84,22.93,125.2,6.16,146.3,192.6,49.4
57655500,-3.03,24.29,118.7,5.80,137.2,181.4,49.1
57657000,-2.84,22.93,125.1,6.18,146.6,192.8,49.5
57658500,-2.96,23.94,120.1,5.93,140.3,184.6,49.4
57660000,-2.80,22.62,126.8,6.27,148.9,195.5,49.6
57661500,-3.02,24.42,117.8,5.82,137.5,181.1,49.4
57663000,-2.79,22.71,126.1,6.29,149.2,195.3,49.8
57664500,-2.90,23.79,120.4,6.04,142.8,186.8,49.9
57666000,-2.79,22.80,125.5,6.28,148.9,194.8,49.9
57667500,-3.02,23.94,120.6,5.80,137.8,183.1,48.8
57669000,-2.81,22.87,125.2,6.25,148.1,193.9,49.8
57670500,-2.99,23.42,123.4,5.87,139.7,186.4,48.5
57672000,-2.89,23.26,123.6,6.07,144.0,189.7,49.4
57673500,-3.03,23.74,121.8,5.79,137.8,183.9,48.5
57675000,-2.89,23.21,123.8,6.08,144.2,190.1,49.4
57676500,-2.99,23.10,125.4,5.86,140.0,187.9,48.1
57678000,-2.93,23.26,123.9,5.98,142.2,188.6,48.9
57679500,-2.97,23.12,125.1,5.91,140.9,188.4,48.4
57681000,-2.91,23.23,123.9,6.03,143.3,189.4,49.1
57682500,-2.87,22.41,128.8,6.11,146.0,194.7,48.6
57684000,-2.96,23.48,122.8,5.93,141.0,187.0,49.0
57685500,-2.88,22.77,126.5,6.10,145.2,192.6,48.9
57687000,-3.00,23.68,121.9,5.85,139.1,185.0,48.8
57688500,-2.84,22.45,128.3,6.16,147.0,195.1,48.9
57690000,-2.97,23.88,120.5,5.90,139.8,184.6,49.2
57691500,-2.82,22.67,126.7,6.21,147.7,194.6,49.4
57693000,-2.94,23.64,121.7,5.97,141.4,186.6,49.3
57694500,-2.77,22.16,129.6,6.32,150.6,198.6,49.3
57696000,-2.97,23.99,119.8,5.91,139.9,184.2,49.4
57697500,-2.74,22.29,128.4,6.38,151.6,198.7,49.7
57699000,-2.87,23.35,122.8,6.11,144.7,189.8,49.7
57700500,-2.74,22.40,127.6,6.40,151.9,198.3,50.0
57702000,-2.90,23.59,121.6,6.05,143.2,187.8,49.7
57703500,-2.71,22.44,127.1,6.46,152.9,198.8,50.3
57705000,-2.87,23.21,123.7,6.10,144.7,190.3,49.5
57706500,-2.79,22.90,124.9,6.28,148.7,194.2,50.0
57708000,-2.91,23.46,122.5,6.02,142.8,188.2,49.4
57709500,-2.79,22.84,125.2,6.29,149.0,194.6,50.0
57711000,-2.89,22.82,126.3,6.06,144.5,191.9,48.8
57712500,-2.83,22.93,125.1,6.20,147.0,193.0,49.6
57714000,-2.87,22.85,125.9,6.11,145.5,192.4,49.1
57715500,-2.80,22.85,125.3,6.26,148.5,194.3,49.8
57717000,-2.77,22.19,129.4,6.33,150.8,198.7,49.4
57718500,-2.84,23.12,124.0,6.17,146.3,191.7,49.7
57720000,-2.77,22.49,127.4,6.32,150.1,196.9,49.7
57721500,-2.88,23.31,123.2,6.08,144.3,189.7,49.5
57723000,-2.77,22.21,129.2,6.33,150.6,198.5,49.4
57724500,-2.93,23.57,122.0,5.99,142.0,187.2,49.3
57726000,-2.78,22.30,128.7,6.31,150.2,197.8,49.4
57727500,-2.94,23.26,124.0,5.97,142.0,188.5,48.9
57729000,-2.78,21.80,132.2,6.30,150.7,200.4,48.7
57730500,-3.02,23.50,123.2,5.81,138.5,185.4,48.3
