Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58609500,-1.98,13.88,208.0,8.82,217.1,300.6,46.2
58611000,-1.87,12.90,223.5,9.35,230.6,321.2,45.9
58612500,-2.00,13.47,214.6,8.73,215.4,304.1,45.1
58614000,-1.93,13.03,221.7,9.04,223.1,314.5,45.2
58615500,-2.01,13.60,212.6,8.69,214.3,301.8,45.2
58617000,-1.93,12.98,222.5,9.04,223.2,315.2,45.1
58618500,-1.98,13.15,219.7,8.82,217.6,309.2,44.7
58620000,-1.95,13.07,221.1,8.95,220.8,312.4,45.0
58621500,-1.95,13.31,217.0,8.95,220.7,309.5,45.5
58623000,-1.92,13.13,220.0,9.07,223.7,313.7,45.5
58624500,-1.90,12.94,223.1,9.18,226.6,318.0,45.4
58626000,-1.95,13.27,217.7,8.95,220.9,310.1,45.4
58627500,-1.91,13.17,219.1,9.11,224.8,313.9,45.7
58629000,-1.97,13.28,217.5,8.87,218.8,308.5,45.2
58630500,-1.89,12.60,229.2,9.24,228.3,323.5,44.9
58632000,-1.96,13.35,216.3,8.88,219.1,307.9,45.4
58633500,-1.88,12.86,224.4,9.27,228.9,320.6,45.6
58635000,-1.93,13.26,217.8,9.04,222.9,311.6,45.7
58636500,-1.82,12.44,231.9,9.58,236.6,331.3,45.6
58638000,-1.95,13.53,213.3,8.96,220.8,307.0,46.0
58639500,-1.81,12.58,229.2,9.61,237.3,329.9,46.0
58641000,-1.89,13.34,216.1,9.22,227.1,313.5,46.4
58642500,-1.81,12.57,229.4,9.62,237.4,330.1,46.0
58644000,-1.91,13.51,213.4,9.12,224.6,309.8,46.5
58645500,-1.81,12.60,228.7,9.66,238.4,330.4,46.2
58647000,-1.92,13.17,219.2,9.09,224.3,313.6,45.7
58648500,-1.87,12.66,228.0,9.32,230.2,324.0,45.3
58650000,-1.93,13.28,217.4,9.02,222.4,311.0,45.7
58651500,-1.87,12.66,228.0,9.34,230.6,324.3,45.3
58653000,-1.92,12.88,224.2,9.06,223.8,316.8,45.0
58654500,-1.88,12.66,228.0,9.28,229.3,323.4,45.2
58656000,-1.90,13.09,220.5,9.18,226.5,316.1,45.8
58657500,-1.85,12.66,227.9,9.40,232.2,325.4,45.5
58659000,-1.83,12.64,228.2,9.52,235.1,327.6,45.8
58660500,-1.88,12.91,223.6,9.29,229.3,320.3,45.7
58662000,-1.85,12.87,224.0,9.43,232.7,323.0,46.1
58663500,-1.92,12.97,222.7,9.09,224.3,316.1,45.2
58665000,-1.87,12.39,233.0,9.35,231.0,328.1,44.7
58666500,-1.93,13.08,220.8,9.02,222.6,313.5,45.2
58668000,-1.88,12.58,229.6,9.28,229.2,324.4,45.0
58669500,-1.95,13.08,220.9,8.93,220.4,312.1,44.9
58671000,-1.84,12.23,236.0,9.49,234.5,332.7,44.8
58672500,-1.98,13.36,216.2,8.83,217.8,306.9,45.2
58674000,-1.82,12.34,233.8,9.56,236.2,332.3,45.3
58675500,-1.92,13.18,219.1,9.09,224.3,313.6,45.7
58677000,-1.82,12.30,234.6,9.58,236.9,333.4,45.3
58678500,-1.94,13.29,217.2,9.01,222.3,310.8,45.7
58680000,-1.81,12.41,232.4,9.62,237.6,332.3,45.6
58681500,-1.93,13.05,221.4,9.02,222.6,314.0,45.2
58683000,-1.88,12.57,229.7,9.30,229.7,324.8,45.0
58684500,-1.96,13.15,219.8,8.91,219.7,310.8,45.0
58686000,-1.88,12.47,231.5,9.29,229.6,326.0,44.8
58687500,-1.94,12.66,228.1,8.97,221.4,317.9,44.1
58689000,-1.91,12.49,231.1,9.15,226.1,323.3,44.4
58690500,-1.91,12.87,224.3,9.15,225.9,318.4,45.2
58692000,-1.84,12.45,231.8,9.50,234.6,329.8,45.4
58693500,-1.82,12.41,232.4,9.59,236.9,331.9,45.6
58695000,-1.84,12.63,228.5,9.45,233.4,326.6,45.6
58696500,-1.83,12.59,229.0,9.54,235.6,328.5,45.8
58698000,-1.89,12.66,228.1,9.24,228.2,322.6,45.0
58699500,-1.85,12.11,238.4,9.44,233.5,333.7,44.4
58701000,-1.91,12.86,224.6,9.11,224.9,317.8,45.0
58702500,-1.84,12.28,234.9,9.50,234.8,332.2,45.0
58704000,-1.89,12.86,224.5,9.22,227.7,319.7,45.4
58705500,-1.79,12.03,239.8,9.75,241.1,340.1,45.1
58707000,-1.90,12.97,222.5,9.16,226.1,317.2,45.4
58708500,-1.77,12.09,238.6,9.85,243.5,340.9,45.6
58710000,-1.86,12.86,224.3,9.36,230.9,321.9,45.8
58711500,-1.77,12.00,240.4,9.85,243.7,342.3,45.4
58713000,-1.88,13.02,221.5,9.29,229.2,318.7,46.0
58714500,-1.77,12.13,237.8,9.88,244.1,340.8,45.8
58716000,-1.87,12.86,224.4,9.33,230.2,321.5,45.7
58717500,-1.81,12.16,237.2,9.63,238.0,336.0,45.1
58719000,-1.88,12.90,223.8,9.26,228.6,319.9,45.6
58720500,-1.82,12.18,236.8,9.57,236.6,334.8,45.0
58722000,-1.88,12.38,233.2,9.27,229.2,327.0,44.5
58723500,-1.83,12.21,236.5,9.50,234.9,333.3,44.8
58725000,-1.87,12.61,228.9,9.33,230.4,324.8,45.2
58726500,-1.81,12.23,235.9,9.61,237.6,334.8,45.2
58728000,-1.79,12.16,237.2,9.74,240.9,338.1,45.4
58729500,-1.85,12.44,232.0,9.42,232.7,328.6,45.1
58731000,-1.85,12.48,231.3,9.42,232.7,328.2,45.2
58732500,-1.92,12.57,229.7,9.10,224.7,321.3,44.4
58734000,-1.86,11.90,242.4,9.39,231.9,335.4,43.7
58735500,-1.94,12.66,228.2,8.97,221.6,318.1,44.2
58737000,-1.85,12.15,237.5,9.42,232.9,332.6,44.4
58738500,-1.92,12.55,230.1,9.10,224.7,321.6,44.3
58740000,-1.81,11.81,244.2,9.63,238.1,341.1,44.3
58741500,-1.93,12.87,224.4,9.02,222.7,316.2,44.8
58743000,-1.78,11.88,242.8,9.82,242.8,343.4,45.0
58744500,-1.88,12.66,228.1,9.27,228.9,323.1,45.1
58746000,-1.79,11.83,243.9,9.75,241.3,343.1,44.7
58747500,-1.90,12.86,224.5,9.17,226.4,318.8,45.2
58749000,-1.77,11.93,241.8,9.83,243.1,342.8,45.2
58750500,-1.88,12.62,228.7,9.26,228.6,323.4,45.0
58752000,-1.80,11.99,240.7,9.70,240.0,339.9,44.9
58753500,-1.86,12.64,228.3,9.36,231.1,324.9,45.4
58755000,-1.81,11.94,241.7,9.65,238.8,339.8,44.7
58756500,-1.87,12.12,238.2,9.34,230.8,331.7,44.1
58758000,-1.82,11.91,242.2,9.59,237.2,339.0,44.4
58759500,-1.84,12.38,233.1,9.46,233.9,330.2,45.1
58761000,-1.80,12.01,240.2,9.70,239.8,339.5,45.0
58762500,-1.77,11.93,241.8,9.86,243.8,343.4,45.2
58764000,-1.81,12.14,237.7,9.65,238.7,336.9,45.1
58765500,-1.79,12.16,237.1,9.75,241.0,338.1,45.5
58767000,-1.85,12.21,236.5,9.40,232.4,331.6,44.5
58768500,-1.80,11.67,247.1,9.67,239.0,343.8,44.1
58770000,-1.88,12.33,234.2,9.29,229.5,327.9,44.4
58771500,-1.80,11.87,243.0,9.68,239.5,341.2,44.6
58773000,-1.85,12.19,236.8,9.44,233.5,332.5,44.6
58774500,-1.76,11.57,249.3,9.91,245.2,349.7,44.5
58776000,-1.86,12.54,230.2,9.35,231.0,326.2,45.1
58777500,-1.72,11.62,248.1,10.14,250.9,352.8,45.3
58779000,-1.82,12.37,233.3,9.57,236.5,332.2,45.4
58780500,-1.74,11.53,250.2,10.04,248.6,352.7,44.8
58782000,-1.84,12.46,231.7,9.48,234.3,329.5,45.3
58783500,-1.73,11.60,248.6,10.10,249.9,352.5,45.1
58785000,-1.81,12.38,233.0,9.61,237.5,332.7,45.5
58786500,-1.75,11.68,246.9,9.95,246.1,348.6,44.9
58788000,-1.84,12.44,232.1,9.46,233.8,329.4,45.2
58789500,-1.78,11.72,246.2,9.77,241.8,345.1,44.5
58791000,-1.86,11.95,241.4,9.38,231.8,334.7,43.8
58792500,-1.84,11.78,244.9,9.46,233.9,338.6,43.7
58794000,-1.89,12.22,236.2,9.21,227.6,328.0,43.9
58795500,-1.81,11.81,244.2,9.61,237.8,340.8,44.2
58797000,-1.79,11.73,245.9,9.76,241.4,344.6,44.5
58798500,-1.82,12.02,240.2,9.57,236.6,337.1,44.6
58800000,-1.80,11.98,240.9,9.68,239.3,339.6,44.8
58801500,-1.87,12.00,240.4,9.34,230.7,333.1,43.8
58803000,-1.82,11.43,252.2,9.59,236.9,346.0,43.2
58804500,-1.89,12.18,237.0,9.21,227.4,328.4,43.8
58806000,-1.81,11.70,246.6,9.61,237.6,342.4,43.9
58807500,-1.88,12.00,240.5,9.30,229.7,332.5,43.7
58809000,-1.79,11.36,253.7,9.73,240.6,349.6,43.5
58810500,-1.89,12.35,233.7,9.23,228.1,326.6,44.3
58812000,-1.73,11.43,252.2,10.08,249.5,354.8,44.7
58813500,-1.85,12.21,236.5,9.41,232.6,331.7,44.5
58815000,-1.71,11.19,257.5,10.17,251.7,360.1,44.3
58816500,-1.82,12.25,235.6,9.59,237.2,334.3,45.2
58818000,-1.71,11.36,253.9,10.21,252.7,358.2,44.9
58819500,-1.80,12.13,237.8,9.68,239.3,337.4,45.2
58821000,-1.72,11.43,252.3,10.12,250.4,355.4,44.8
58822500,-1.82,12.18,236.9,9.58,236.8,335.0,45.0
58824000,-1.76,11.41,252.8,9.89,244.6,351.7,44.1
58825500,-1.83,11.64,247.7,9.55,236.0,342.2,43.6
58827000,-1.77,11.44,252.0,9.83,243.3,350.3,44.0
58828500,-1.83,11.97,241.2,9.55,236.2,337.6,44.4
58830000,-1.75,11.49,250.9,9.93,245.9,351.3,44.4
58831500,-1.74,11.50,250.7,10.04,248.4,352.9,44.7
58833000,-1.77,11.71,246.4,9.87,244.2,346.9,44.7
58834500,-1.75,11.73,245.9,9.97,246.7,348.3,45.1
58836000,-1.80,11.68,246.9,9.68,239.5,344.0,44.1
58837500,-1.76,11.13,258.8,9.88,244.3,355.8,43.4
58839000,-1.83,11.86,243.2,9.52,235.4,338.4,44.1
58840500,-1.76,11.33,254.5,9.90,245.0,353.3,43.9
58842000,-1.81,11.70,246.6,9.62,237.9,342.7,44.0
58843500,-1.74,11.15,258.6,9.99,247.3,357.8,43.7
58845000,-1.82,12.04,239.7,9.60,237.4,337.3,44.7
58846500,-1.69,11.18,257.8,10.30,255.1,362.7,44.7
58848000,-1.79,11.90,242.4,9.75,241.1,341.9,44.8
58849500,-1.70,11.06,260.6,10.27,254.4,364.1,44.3
58851000,-1.81,12.09,238.7,9.66,238.8,337.7,45.0
58852500,-1.69,11.17,258.2,10.31,255.2,363.0,44.7
58854000,-1.81,11.97,241.0,9.62,237.8,338.6,44.6
58855500,-1.73,11.26,256.0,10.06,248.9,357.1,44.2
58857000,-1.85,12.08,238.9,9.42,232.8,333.5,44.3
58858500,-1.78,11.31,254.8,9.77,241.7,351.2,43.5
58860000,-1.84,11.50,250.4,9.45,233.4,342.3,43.0
58861500,-1.80,11.32,254.5,9.69,239.5,349.5,43.3
58863000,-1.85,11.78,244.9,9.41,232.5,337.7,43.5
58864500,-1.78,11.35,254.1,9.80,242.4,351.2,43.7
58866000,-1.75,11.35,254.1,9.95,246.1,353.8,44.1
58867500,-1.79,11.54,249.8,9.76,241.4,347.4,44.0
58869000,-1.76,11.54,250.0,9.89,244.7,349.9,44.4
58870500,-1.82,11.53,250.0,9.57,236.6,344.2,43.4
58872000,-1.79,10.99,261.7,9.76,240.9,355.7,42.6
58873500,-1.86,11.69,246.7,9.40,232.1,338.7,43.3
58875000,-1.78,11.19,257.3,9.79,242.1,353.3,43.3
58876500,-1.80,11.42,252.5,9.69,239.7,348.1,43.5
58878000,-1.73,10.97,262.6,10.07,249.2,362.0,43.5
58879500,-1.80,11.80,244.6,9.69,239.6,342.4,44.4
58881000,-1.67,10.92,264.0,10.46,259.1,369.9,44.5
58882500,-1.77,11.66,247.4,9.84,243.4,347.1,44.5
58884000,-1.68,10.77,267.6,10.40,257.5,371.4,43.9
58885500,-1.79,11.78,245.0,9.73,240.7,343.5,44.5
58887000,-1.67,10.89,264.7,10.42,258.1,369.7,44.3
58888500,-1.76,11.61,248.5,9.90,244.9,348.9,44.6
58890000,-1.67,10.91,264.1,10.42,258.2,369.3,44.4
58891500,-1.78,11.77,245.1,9.82,242.8,345.0,44.7
58893000,-1.73,10.96,262.9,10.09,249.5,362.5,43.5
58894500,-1.79,11.19,257.3,9.72,240.3,352.1,43.0
58896000,-1.74,11.03,261.1,10.01,247.7,359.9,43.5
58897500,-1.79,11.52,250.4,9.74,240.8,347.4,43.9
58899000,-1.72,11.00,261.9,10.15,251.1,362.8,43.8
58900500,-1.70,11.02,261.6,10.23,253.3,364.2,44.1
58902000,-1.73,11.21,257.2,10.07,249.1,358.1,44.1
58903500,-1.71,11.28,255.7,10.21,252.7,359.5,44.7
58905000,-1.75,11.20,257.4,9.94,245.9,355.9,43.7
58906500,-1.73,10.68,269.2,10.08,249.0,366.7,42.8
58908000,-1.79,11.36,253.6,9.71,240.1,349.2,43.4
58909500,-1.73,10.83,265.8,10.10,249.7,364.6,43.2
58911000,-1.77,11.21,257.1,9.84,243.3,354.0,43.4
58912500,-1.72,10.72,268.5,10.16,251.3,367.8,43.1
58914000,-1.78,11.59,249.0,9.79,242.2,347.3,44.2
58915500,-1.68,10.78,267.3,10.35,256.2,370.3,43.8
58917000,-1.80,11.48,251.1,9.66,238.8,346.5,43.6
58918500,-1.69,10.63,270.9,10.32,255.3,372.3,43.3
58920000,-1.82,11.71,246.4,9.59,237.1,341.9,43.9
58921500,-1.68,10.76,267.7,10.36,256.4,370.7,43.8
58923000,-1.77,11.46,251.7,9.85,243.6,350.3,44.1
58924500,-1.68,10.75,267.9,10.36,256.4,370.8,43.8
58926000,-1.81,11.63,248.0,9.62,237.9,343.7,43.8
58927500,-1.74,10.91,263.9,9.99,247.1,361.5,43.1
58929000,-1.81,11.03,260.7,9.63,237.6,352.7,42.3
58930500,-1.76,10.85,265.1,9.91,244.9,360.9,42.7
58932000,-1.81,11.32,254.4,9.63,237.9,348.3,43.1
58933500,-1.74,10.84,265.6,10.00,247.1,362.8,42.9
58935000,-1.73,10.89,264.4,10.09,249.5,363.5,43.3
58936500,-1.74,11.05,260.8,10.00,247.3,359.4,43.5
58938000,-1.69,11.03,261.3,10.30,255.2,365.2,44.3
58939500,-1.73,10.90,264.2,10.07,249.1,363.1,43.3
58941000,-1.71,10.47,274.6,10.19,251.7,372.5,42.5
58942500,-1.77,11.15,258.3,9.82,242.9,354.5,43.2
58944000,-1.70,10.59,271.7,10.22,252.8,371.1,42.9
58945500,-1.76,10.95,262.8,9.91,245.0,359.3,43.0
58947000,-1.71,10.51,273.5,10.22,252.5,372.2,42.7
58948500,-1.76,11.32,254.6,9.90,244.8,353.2,43.9
58950000,-1.64,10.53,273.6,10.64,263.6,379.9,43.9
58951500,-1.73,11.11,259.4,10.07,249.2,359.7,43.9
58953000,-1.64,10.31,279.1,10.64,263.4,383.7,43.3
58954500,-1.75,11.31,255.0,9.97,246.7,354.8,44.0
58956000,-1.63,10.44,275.8,10.70,265.1,382.6,43.9
58957500,-1.72,11.16,258.3,10.13,250.8,360.0,44.2
58959000,-1.63,10.45,275.6,10.70,265.2,382.5,43.9
58960500,-1.75,11.32,254.8,9.98,247.0,354.8,44.1
58962000,-1.69,10.55,272.7,10.32,255.4,373.6,43.1
58963500,-1.75,10.70,268.6,9.96,245.8,364.1,42.5
58965000,-1.71,10.53,273.1,10.22,252.6,372.0,42.8
58966500,-1.75,10.99,262.0,9.95,245.9,359.3,43.2
58968000,-1.69,10.53,273.2,10.28,254.3,373.2,42.9
58969500,-1.69,10.63,270.9,10.32,255.4,372.3,43.3
58971000,-1.69,10.74,268.3,10.30,255.0,370.1,43.5
58972500,-1.67,10.79,267.0,10.42,258.1,371.4,44.0
58974000,-1.70,10.70,269.2,10.28,254.4,370.3,43.4
58975500,-1.69,10.18,281.9,10.32,254.6,379.8,42.1
58977000,-1.80,11.01,261.2,9.69,239.1,354.1,42.5
58978500,-1.72,10.47,274.3,10.13,250.1,371.2,42.4
58980000,-1.78,10.86,264.7,9.78,241.4,358.2,42.4
58981500,-1.72,10.35,277.3,10.14,250.1,373.4,42.0
58983000,-1.79,11.15,258.2,9.73,240.5,352.8,43.0
58984500,-1.65,10.39,277.1,10.56,261.4,380.9,43.3
58986000,-1.76,11.03,261.0,9.90,244.8,357.8,43.2
58987500,-1.66,10.20,281.9,10.49,259.4,383.1,42.6
58989000,-1.78,11.22,256.7,9.80,242.3,353.0,43.3
58990500,-1.65,10.35,278.1,10.58,262.0,382.1,43.3
58992000,-1.74,10.96,262.7,10.03,248.1,361.4,43.4
58993500,-1.65,10.27,280.0,10.59,262.0,383.5,43.1
58995000,-1.77,11.22,256.9,9.84,243.4,353.9,43.5
58996500,-1.71,10.38,276.7,10.21,252.1,374.4,42.3
58998000,-1.78,10.59,270.7,9.80,241.2,362.6,41.7
58999500,-1.69,10.32,278.3,10.34,255.4,377.8,42.5
59001000,-1.73,10.74,268.0,10.07,248.8,365.7,42.9
59002500,-1.67,10.33,278.2,10.40,257.2,378.9,42.8
59004000,-1.68,10.42,276.1,10.37,256.4,376.8,42.9
59005500,-1.68,10.50,274.0,10.40,257.4,375.9,43.2
59007000,-1.65,10.56,272.8,10.56,261.6,378.0,43.8
59008500,-1.68,10.51,273.8,10.40,257.4,375.8,43.2
59010000,-1.67,10.05,285.4,10.41,256.9,383.9,42.0
59011500,-1.73,10.64,270.2,10.05,248.2,366.9,42.6
59013000,-1.67,10.19,282.0,10.44,257.9,382.2,42.5
59014500,-1.72,10.58,271.8,10.13,250.3,369.5,42.6
59016000,-1.67,10.03,285.9,10.46,258.0,385.2,42.1
59017500,-1.72,10.78,267.1,10.11,250.1,365.9,43.1
59019000,-1.60,10.10,284.8,10.85,268.8,391.7,43.3
59020500,-1.70,10.69,269.2,10.24,253.4,369.7,43.3
59022000,-1.60,9.91,290.0,10.86,268.8,395.4,42.8
59023500,-1.72,10.88,264.8,10.16,251.3,365.1,43.5
59025000,-1.61,10.04,286.5,10.85,268.7,392.8,43.2
59026500,-1.69,10.69,269.3,10.34,255.9,371.5,43.5
59028000,-1.59,10.02,287.1,10.94,271.0,394.8,43.3
59029500,-1.71,10.92,263.9,10.17,251.7,364.7,43.6
59031000,-1.64,10.07,285.3,10.61,262.4,387.6,42.6
59032500,-1.72,10.28,279.1,10.16,250.6,375.1,41.9
59034000,-1.67,10.07,284.9,10.44,257.8,384.2,42.1
59035500,-1.72,10.51,273.4,10.12,250.0,370.4,42.4
59037000,-1.66,10.07,285.0,10.49,259.1,385.2,42.3
59038500,-1.71,10.30,278.8,10.21,251.9,375.7,42.1
59040000,-1.69,10.42,275.8,10.30,254.7,375.4,42.7
59041500,-1.67,10.47,274.8,10.42,257.7,376.7,43.2
59043000,-1.68,10.32,278.4,10.37,256.2,378.4,42.6
59044500,-1.70,9.83,290.6,10.26,252.1,384.7,40.9
59046000,-1.76,10.53,272.6,9.92,244.5,366.2,41.9
59047500,-1.69,10.10,283.9,10.32,254.6,381.3,41.9
59049000,-1.74,10.41,275.5,10.03,247.2,370.2,41.9
59050500,-1.69,9.95,287.7,10.30,253.6,383.5,41.4
59052000,-1.75,10.69,268.9,9.94,245.3,364.0,42.4
59053500,-1.62,10.00,287.4,10.75,265.8,391.5,42.8
59055000,-1.73,10.58,271.8,10.10,249.6,369.0,42.6
59056500,-1.61,9.76,294.0,10.79,266.5,396.8,42.2
59058000,-1.75,10.82,266.0,9.98,246.7,362.7,42.8
59059500,-1.61,9.92,289.8,10.85,268.4,395.0,42.8
59061000,-1.67,10.45,275.5,10.44,258.4,377.7,43.2
59062500,-1.58,9.74,294.9,11.00,272.0,401.2,42.7
59064000,-1.69,10.58,272.1,10.30,254.7,372.7,43.1
59065500,-1.63,9.88,290.7,10.71,264.7,393.1,42.3
59067000,-1.69,10.07,284.6,10.29,253.5,381.1,41.7
59068500,-1.65,9.88,290.2,10.54,260.0,389.6,41.9
59070000,-1.70,10.34,277.7,10.25,253.2,375.8,42.3
59071500,-1.64,9.82,292.0,10.63,262.4,392.6,41.9
59073000,-1.65,10.05,285.8,10.53,260.2,386.5,42.3
59074500,-1.64,10.10,284.6,10.63,262.9,387.5,42.7
59076000,-1.62,10.15,283.6,10.78,267.0,389.5,43.3
59077500,-1.64,10.01,287.0,10.65,263.3,389.5,42.5
59079000,-1.64,9.63,296.9,10.61,261.2,395.4,41.3
59080500,-1.69,10.20,281.4,10.31,254.5,379.4,42.1
59082000,-1.64,9.80,292.5,10.64,262.5,393.0,41.9
59083500,-1.68,10.13,283.3,10.35,255.4,381.5,42.0
59085000,-1.64,9.67,295.9,10.63,261.9,395.1,41.5
59086500,-1.69,10.31,278.7,10.30,254.5,377.4,42.4
59088000,-1.59,9.73,295.2,10.95,270.8,400.6,42.5
59089500,-1.67,10.28,279.7,10.42,257.6,380.3,42.7
59091000,-1.57,9.50,301.9,11.06,273.3,407.3,42.2
59092500,-1.69,10.41,276.1,10.33,255.4,376.2,42.8
59094000,-1.56,9.59,299.5,11.14,275.5,407.0,42.6
59095500,-1.65,10.28,279.8,10.53,260.5,382.3,42.9
59097000,-1.57,9.63,298.3,11.11,274.8,405.6,42.7
59098500,-1.68,10.38,277.2,10.40,257.2,378.1,42.9
59100000,-1.63,9.69,295.7,10.68,263.4,396.0,41.7
59101500,-1.72,9.85,289.7,10.14,248.8,381.9,40.6
59103000,-1.67,9.81,291.9,10.46,257.5,389.2,41.4
59104500,-1.72,10.21,280.7,10.11,248.9,375.1,41.6
59106000,-1.66,9.67,295.6,10.53,259.0,393.0,41.2
59107500,-1.66,9.80,292.2,10.49,258.4,390.0,41.5
59109000,-1.66,9.98,287.5,10.52,259.8,387.5,42.1
59110500,-1.63,10.01,286.9,10.69,264.3,390.1,42.7
59112000,-1.64,9.80,292.5,10.64,262.5,393.0,41.9
59113500,-1.65,9.52,299.8,10.55,259.3,396.3,40.9
59115000,-1.71,10.10,283.6,10.18,250.7,378.6,41.5
59116500,-1.65,9.73,294.1,10.57,260.3,392.8,41.5
59118000,-1.71,10.00,286.1,10.21,251.3,380.8,41.3
59119500,-1.66,9.48,300.8,10.52,258.2,396.4,40.6
59121000,-1.73,10.15,282.1,10.09,248.2,375.7,41.3
59122500,-1.59,9.56,299.9,10.98,271.4,404.4,42.1
59124000,-1.66,10.04,286.0,10.52,259.9,386.5,42.3
59125500,-1.56,9.31,307.6,11.17,275.7,413.1,41.9
59127000,-1.67,10.23,280.9,10.41,257.3,380.9,42.5
59128500,-1.55,9.39,305.5,11.25,278.0,413.1,42.3
59130000,-1.64,10.01,286.8,10.62,262.6,388.9,42.5
59131500,-1.56,9.38,305.7,11.20,276.8,412.4,42.2
59133000,-1.66,10.22,281.2,10.50,259.6,382.7,42.7
59134500,-1.58,9.36,306.0,11.05,272.6,409.9,41.7
59136000,-1.67,9.65,295.9,10.43,256.4,391.5,40.9
59137500,-1.61,9.42,303.5,10.80,265.9,403.5,41.2
59139000,-1.66,9.86,290.5,10.48,258.3,388.7,41.6
59140500,-1.61,9.40,304.1,10.84,266.8,404.5,41.3
59142000,-1.64,9.67,295.9,10.65,262.4,395.5,41.6
59143500,-1.61,9.63,297.6,10.84,267.7,400.3,42.0
59145000,-1.59,9.74,295.0,10.99,271.9,401.1,42.7
59146500,-1.60,9.52,301.0,10.91,269.3,403.9,41.8
59148000,-1.59,9.36,305.6,10.93,269.2,407.3,41.4
59149500,-1.65,9.74,293.9,10.55,259.8,392.2,41.5
59151000,-1.60,9.46,302.6,10.91,269.0,404.9,41.6
59152500,-1.65,9.66,296.0,10.57,260.2,394.1,41.3
59154000,-1.61,9.23,309.0,10.85,266.6,408.2,40.8
59155500,-1.66,9.78,292.5,10.47,257.7,389.8,41.4
59157000,-1.57,9.34,306.6,11.08,273.4,410.8,41.7
59158500,-1.64,9.82,291.8,10.62,262.1,392.2,41.9
59160000,-1.54,9.09,314.7,11.30,278.8,420.4,41.5
59161500,-1.68,10.06,285.1,10.38,255.9,383.1,41.9
59163000,-1.56,9.28,308.7,11.19,276.2,414.2,41.8
59164500,-1.66,9.93,288.9,10.52,259.6,388.4,41.9
59166000,-1.56,9.26,309.3,11.19,276.2,414.7,41.8
59167500,-1.67,10.07,284.9,10.42,257.2,383.9,42.1
59169000,-1.58,9.23,309.7,11.03,271.5,411.9,41.2
59170500,-1.68,9.54,298.4,10.35,253.7,391.6,40.4
59172000,-1.63,9.32,305.8,10.70,262.6,403.1,40.7
59173500,-1.69,9.72,293.7,10.32,253.4,387.9,40.8
59175000,-1.63,9.34,305.4,10.71,263.1,403.1,40.8
59176500,-1.65,9.43,302.2,10.55,258.9,398.0,40.6
59178000,-1.62,9.51,300.6,10.74,264.5,400.4,41.3
59179500,-1.59,9.60,298.6,10.92,269.8,402.5,42.1
59181000,-1.62,9.41,303.5,10.78,265.3,403.2,41.2
59182500,-1.61,9.27,307.8,10.79,265.0,406.1,40.7
59184000,-1.65,9.56,298.7,10.58,260.2,396.1,41.1
59185500,-1.58,9.28,308.0,11.01,271.2,410.4,41.4
59187000,-1.63,9.40,303.8,10.72,263.5,402.1,40.9
59188500,-1.59,8.96,317.5,10.98,269.0,416.1,40.3
59190000,-1.65,9.54,299.2,10.55,259.2,395.8,40.9
59191500,-1.53,9.07,315.7,11.39,281.1,422.7,41.7
59193000,-1.62,9.56,299.5,10.77,265.6,400.3,41.6
59194500,-1.52,8.92,320.5,11.45,282.2,427.1,41.4
59196000,-1.63,9.77,293.3,10.66,263.1,394.0,41.9
59197500,-1.53,9.03,316.8,11.40,281.2,423.6,41.6
59199000,-1.60,9.52,301.0,10.89,268.7,403.5,41.8
59200500,-1.52,8.95,319.4,11.46,282.7,426.6,41.5
59202000,-1.62,9.73,294.6,10.73,264.8,396.1,42.0
59203500,-1.53,8.98,318.5,11.40,281.1,424.8,41.4
59205000,-1.62,9.19,309.6,10.74,263.3,406.4,40.4
59206500,-1.58,9.06,314.7,11.03,271.0,415.3,40.7
59208000,-1.64,9.46,301.6,10.61,260.7,398.6,40.8
59209500,-1.58,8.97,317.4,11.05,271.1,417.4,40.5
59211000,-1.62,9.22,308.9,10.76,264.0,406.4,40.5
59212500,-1.58,9.14,312.5,11.06,272.1,414.4,41.0
59214000,-1.55,9.33,307.3,11.22,277.2,413.8,42.1
59215500,-1.57,9.16,312.0,11.12,273.8,415.1,41.3
59217000,-1.56,9.00,317.2,11.18,274.9,419.7,40.9
59218500,-1.61,9.30,307.0,10.83,266.2,406.3,40.9
59220000,-1.56,9.17,311.8,11.19,275.9,416.3,41.5
59221500,-1.62,9.21,309.0,10.74,263.3,406.0,40.4
59223000,-1.59,8.81,321.8,10.96,267.8,418.6,39.8
59224500,-1.68,9.44,301.3,10.40,254.6,394.5,40.2
59226000,-1.56,8.98,317.7,11.16,274.2,419.7,40.8
59227500,-1.64,9.50,300.7,10.65,261.9,398.8,41.0
59229000,-1.54,8.73,325.8,11.32,277.8,428.2,40.4
59230500,-1.66,9.69,295.0,10.50,258.5,392.2,41.2
59232000,-1.53,8.90,320.9,11.39,280.4,426.2,41.1
59233500,-1.62,9.41,303.6,10.75,264.5,402.7,41.1
59235000,-1.54,8.81,323.5,11.35,278.9,427.1,40.8
59236500,-1.64,9.65,296.5,10.64,262.2,395.8,41.5
59238000,-1.54,8.83,322.7,11.32,278.3,426.1,40.8
59239500,-1.65,9.14,310.5,10.58,258.5,404.0,39.8
59241000,-1.59,8.89,319.5,10.96,268.1,417.1,40.0
