Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59134500,-1.67,12.51,228.8,10.41,255.5,343.0,48.2
59136000,-1.53,11.72,243.1,11.40,279.4,370.3,49.0
59137500,-1.63,12.28,232.8,10.68,262.1,350.5,48.4
59139000,-1.53,11.71,243.4,11.42,279.8,370.8,49.0
59140500,-1.65,12.41,230.5,10.55,259.0,346.7,48.3
59142000,-1.58,11.82,242.0,11.01,270.7,363.1,48.2
59143500,-1.66,11.95,240.3,10.51,259.2,353.5,47.2
59145000,-1.60,11.94,239.7,10.86,267.0,358.8,48.1
59146500,-1.65,12.16,235.8,10.55,259.6,350.7,47.8
59148000,-1.60,11.84,241.9,10.87,267.6,360.7,47.9
59149500,-1.59,11.77,243.3,10.96,269.6,363.1,47.9
59151000,-1.59,12.03,237.5,10.93,268.3,358.3,48.5
59152500,-1.58,11.90,240.2,11.04,271.1,362.2,48.5
59154000,-1.60,11.94,239.5,10.90,268.0,359.4,48.2
59155500,-1.59,11.42,251.5,10.93,269.8,368.9,47.0
59157000,-1.67,12.24,234.4,10.44,257.0,347.9,47.6
59158500,-1.59,11.71,244.7,10.99,270.5,364.8,47.9
59160000,-1.66,12.12,236.8,10.47,257.9,350.2,47.4
59161500,-1.60,11.63,246.7,10.92,269.2,365.1,47.5
59163000,-1.71,12.52,229.2,10.21,251.1,340.0,47.6
59164500,-1.54,11.66,245.0,11.27,276.9,369.7,48.5
59166000,-1.68,12.26,234.0,10.40,255.9,346.8,47.6
59167500,-1.55,11.46,249.7,11.24,276.8,372.8,47.9
59169000,-1.69,12.47,229.9,10.31,253.4,342.2,47.8
59170500,-1.54,11.65,245.3,11.28,277.0,370.0,48.5
59172000,-1.66,12.21,234.8,10.52,258.9,349.6,47.8
59173500,-1.54,11.55,247.5,11.32,278.2,372.4,48.3
59175000,-1.68,12.38,231.6,10.39,255.5,344.8,47.8
59176500,-1.60,11.76,243.6,10.90,268.4,362.5,47.8
59178000,-1.68,11.90,241.8,10.37,256.2,352.3,46.6
59179500,-1.62,11.87,241.7,10.73,264.4,358.3,47.6
59181000,-1.68,12.14,236.6,10.35,255.2,348.0,47.2
59182500,-1.61,11.75,244.0,10.82,266.7,361.5,47.5
59184000,-1.59,11.64,246.2,10.98,270.5,365.8,47.7
59185500,-1.58,11.84,241.5,11.03,270.9,362.9,48.3
59187000,-1.56,11.73,243.7,11.18,274.7,367.2,48.4
59188500,-1.58,11.73,244.1,11.03,271.3,364.9,48.0
59190000,-1.58,11.20,256.6,11.01,272.1,374.0,46.7
59191500,-1.65,12.05,238.1,10.54,259.6,352.3,47.5
59193000,-1.57,11.47,249.9,11.11,273.9,370.7,47.6
59194500,-1.64,11.89,241.5,10.64,262.3,356.6,47.4
59196000,-1.57,11.36,252.6,11.11,274.1,372.7,47.3
59197500,-1.65,12.14,236.2,10.57,260.2,351.4,47.8
59199000,-1.50,11.30,252.9,11.58,284.7,380.8,48.4
59200500,-1.63,11.97,239.4,10.69,263.3,355.9,47.7
59202000,-1.51,11.13,257.3,11.53,284.2,383.4,47.8
59203500,-1.64,12.07,237.5,10.63,261.7,353.4,47.8
59205000,-1.50,11.29,253.0,11.60,285.1,381.2,48.4
59206500,-1.61,11.89,241.1,10.81,266.1,359.1,47.8
59208000,-1.50,11.34,251.9,11.59,284.7,380.1,48.5
59209500,-1.62,12.01,238.6,10.73,264.0,355.8,47.9
59211000,-1.55,11.42,250.9,11.22,276.3,373.3,47.8
59212500,-1.63,11.50,250.1,10.70,264.5,364.0,46.6
59214000,-1.57,11.48,249.7,11.09,273.4,370.2,47.6
59215500,-1.62,11.78,243.5,10.77,265.6,360.3,47.5
59217000,-1.57,11.44,250.8,11.09,273.4,371.1,47.5
59218500,-1.55,11.30,253.7,11.23,276.9,375.5,47.5
59220000,-1.57,11.59,247.0,11.10,273.3,368.4,47.9
59221500,-1.55,11.50,248.8,11.25,276.8,372.2,48.1
59223000,-1.59,11.52,249.1,10.99,271.0,368.1,47.4
59224500,-1.60,11.20,257.0,10.88,269.2,372.2,46.3
59226000,-1.67,11.97,240.0,10.47,258.1,352.5,47.1
59227500,-1.58,11.46,250.3,11.05,272.4,370.0,47.4
59229000,-1.66,11.78,244.1,10.49,259.0,355.9,46.7
59230500,-1.56,11.21,256.2,11.15,275.5,376.2,47.1
59232000,-1.67,12.06,238.2,10.42,256.9,350.3,47.2
59233500,-1.52,11.22,255.3,11.45,282.1,380.5,47.8
59235000,-1.65,11.85,242.5,10.58,261.1,356.3,47.1
59236500,-1.51,11.10,258.1,11.53,284.3,384.0,47.8
59238000,-1.66,12.10,237.2,10.51,258.9,351.1,47.5
59239500,-1.51,11.27,253.6,11.52,283.6,380.4,48.2
59241000,-1.63,11.80,243.2,10.71,264.1,359.0,47.4
59242500,-1.51,11.23,254.8,11.52,283.7,381.3,48.1
59244000,-1.64,11.96,239.9,10.60,261.3,354.7,47.4
59245500,-1.55,11.26,254.7,11.22,276.9,376.2,47.4
59247000,-1.61,11.31,254.3,10.82,267.5,369.1,46.4
59248500,-1.56,11.26,255.0,11.15,275.2,375.2,47.2
59250000,-1.61,11.62,247.1,10.84,267.5,364.2,47.3
59251500,-1.56,11.26,254.9,11.17,275.7,375.5,47.2
59253000,-1.54,11.19,256.4,11.30,278.8,378.7,47.4
59254500,-1.55,11.46,249.9,11.22,276.2,372.5,47.9
59256000,-1.52,11.33,252.5,11.43,281.4,378.1,48.1
59257500,-1.56,11.31,253.7,11.15,275.1,374.3,47.3
59259000,-1.55,10.83,265.5,11.24,278.1,384.5,46.3
59260500,-1.63,11.63,247.1,10.69,263.9,361.5,46.9
59262000,-1.54,11.09,258.7,11.34,280.1,381.3,47.3
59263500,-1.61,11.51,249.6,10.81,267.1,365.5,46.9
59265000,-1.54,10.97,261.7,11.33,280.1,383.4,46.9
59266500,-1.62,11.70,245.4,10.73,264.8,361.0,47.2
59268000,-1.48,10.94,261.5,11.79,290.5,390.9,48.0
59269500,-1.60,11.55,248.6,10.86,268.1,365.6,47.2
59271000,-1.48,10.77,266.0,11.79,291.0,394.3,47.6
59272500,-1.60,11.63,246.7,10.88,268.3,364.5,47.4
59274000,-1.47,10.88,263.1,11.83,291.7,392.8,47.9
59275500,-1.58,11.52,249.0,11.00,271.2,368.2,47.4
59277000,-1.48,10.80,265.4,11.76,290.2,393.2,47.6
59278500,-1.60,11.57,248.1,10.90,268.9,365.8,47.3
59280000,-1.54,11.03,260.3,11.32,279.8,382.1,47.1
59281500,-1.61,11.18,257.5,10.85,268.4,371.9,46.2
59283000,-1.55,11.11,258.6,11.22,277.3,379.2,47.0
59284500,-1.61,11.46,250.8,10.81,267.0,366.4,46.8
59286000,-1.57,11.14,257.9,11.11,274.6,376.7,46.8
59287500,-1.54,10.99,261.4,11.28,278.9,382.3,46.9
59289000,-1.57,11.36,252.5,11.10,274.0,372.6,47.3
59290500,-1.54,11.25,254.8,11.28,278.2,377.2,47.5
59292000,-1.57,11.28,254.5,11.08,273.6,373.6,47.1
59293500,-1.56,10.79,266.7,11.14,275.9,383.7,46.0
59295000,-1.65,11.61,247.7,10.57,261.2,360.0,46.5
59296500,-1.55,11.08,259.3,11.21,277.0,379.4,46.9
59298000,-1.63,11.42,252.0,10.70,264.6,365.4,46.4
59299500,-1.53,10.77,267.0,11.41,282.4,388.6,46.6
59301000,-1.64,11.69,246.0,10.60,261.7,359.2,46.8
59302500,-1.49,10.86,263.8,11.71,288.9,391.3,47.6
59304000,-1.62,11.57,248.3,10.73,265.1,363.2,46.9
59305500,-1.50,10.72,267.6,11.64,287.8,393.0,47.1
59307000,-1.63,11.68,246.0,10.70,264.2,361.0,47.0
59308500,-1.46,10.64,269.4,11.95,295.1,399.5,47.6
59310000,-1.57,11.31,253.9,11.07,273.4,373.1,47.1
59311500,-1.46,10.67,268.6,11.91,294.0,398.2,47.6
59313000,-1.57,11.42,251.3,11.07,273.1,371.2,47.4
59314500,-1.52,10.81,265.8,11.46,283.3,388.4,46.8
59316000,-1.59,10.96,262.7,10.97,271.6,377.8,46.0
59317500,-1.53,10.90,263.7,11.35,280.6,385.1,46.8
59319000,-1.58,11.22,256.1,11.03,272.6,374.0,46.8
59320500,-1.53,10.81,265.7,11.39,281.8,387.3,46.7
59322000,-1.52,10.76,266.9,11.49,284.2,389.9,46.8
59323500,-1.52,11.06,259.4,11.44,282.2,383.3,47.4
59325000,-1.50,10.90,263.1,11.60,286.3,388.8,47.4
59326500,-1.53,10.96,262.0,11.37,281.1,384.2,47.0
59328000,-1.53,10.49,274.4,11.39,282.3,393.7,45.8
59329500,-1.60,11.22,256.4,10.87,268.8,371.5,46.4
59331000,-1.51,10.71,268.3,11.54,285.5,391.8,46.8
59332500,-1.58,11.11,258.9,11.00,272.1,375.6,46.4
59334000,-1.51,10.51,273.6,11.55,286.0,395.8,46.3
59335500,-1.60,11.33,253.8,10.91,269.6,370.3,46.7
59337000,-1.45,10.54,271.9,11.98,295.9,401.9,47.4
59338500,-1.58,11.20,256.6,11.05,273.2,374.8,46.8
59340000,-1.46,10.40,275.9,11.92,294.9,403.9,46.9
59341500,-1.59,11.26,255.3,10.96,270.8,372.2,46.7
59343000,-1.45,10.48,273.6,12.02,296.9,403.7,47.3
59344500,-1.56,11.10,258.8,11.19,276.5,378.7,46.9
59346000,-1.46,10.51,273.0,11.90,294.3,401.4,47.2
59347500,-1.60,11.36,253.1,10.90,269.2,369.5,46.8
59349000,-1.53,10.77,266.9,11.39,281.8,388.2,46.6
59350500,-1.61,10.93,263.5,10.83,268.3,376.1,45.5
59352000,-1.55,10.85,265.0,11.23,277.8,384.0,46.4
59353500,-1.61,11.16,257.8,10.84,268.2,372.0,46.1
59355000,-1.54,10.80,266.3,11.31,280.0,386.4,46.4
59356500,-1.52,10.69,269.0,11.48,284.1,391.2,46.6
59358000,-1.54,10.95,262.5,11.32,279.9,383.7,46.8
59359500,-1.51,10.85,264.5,11.51,284.4,388.5,47.1
59361000,-1.56,10.91,263.6,11.20,277.0,382.4,46.4
59362500,-1.54,10.41,276.6,11.33,281.0,394.3,45.4
59364000,-1.62,11.19,257.3,10.73,265.6,369.7,45.9
59365500,-1.53,10.61,271.2,11.41,282.5,391.6,46.2
59367000,-1.61,11.08,259.9,10.79,267.2,372.8,45.8
59368500,-1.52,10.51,273.7,11.45,283.7,394.2,46.0
59370000,-1.58,11.14,258.2,11.01,272.2,375.2,46.5
59371500,-1.44,10.36,276.8,12.09,299.0,407.5,47.2
59373000,-1.56,10.93,263.0,11.19,276.9,381.9,46.5
59374500,-1.44,10.17,282.3,12.10,299.6,411.7,46.7
59376000,-1.56,11.06,259.9,11.16,275.9,379.1,46.7
59377500,-1.44,10.30,278.6,12.12,299.7,409.2,47.1
59379000,-1.54,10.87,264.6,11.29,279.4,384.8,46.6
59380500,-1.44,10.27,279.5,12.09,299.1,409.3,46.9
59382000,-1.56,10.95,262.5,11.20,277.0,381.7,46.5
59383500,-1.49,10.45,275.1,11.67,289.1,399.1,46.4
59385000,-1.56,10.59,271.9,11.19,277.3,388.4,45.6
59386500,-1.51,10.50,274.0,11.56,286.4,396.3,46.3
59388000,-1.55,10.81,266.2,11.23,277.9,384.8,46.2
59389500,-1.50,10.48,274.3,11.61,287.6,397.4,46.4
59391000,-1.48,10.36,277.4,11.80,292.2,402.9,46.5
59392500,-1.50,10.59,271.5,11.61,287.2,395.2,46.6
59394000,-1.47,10.58,271.3,11.81,291.9,398.6,47.1
59395500,-1.51,10.59,271.5,11.53,285.3,393.9,46.4
59397000,-1.50,10.09,285.3,11.60,287.9,405.3,45.3
59398500,-1.58,10.80,266.5,11.03,273.3,381.8,45.7
59400000,-1.48,10.36,277.4,11.73,290.5,401.7,46.3
59401500,-1.57,10.69,269.3,11.10,275.1,385.0,45.6
59403000,-1.48,10.17,282.8,11.74,291.2,405.9,45.8
59404500,-1.57,10.94,262.9,11.13,275.4,380.8,46.3
59406000,-1.43,10.14,283.2,12.20,301.9,413.9,46.8
59407500,-1.56,10.80,266.4,11.19,277.1,384.3,46.1
59409000,-1.46,10.14,283.4,11.95,296.0,409.8,46.2
59410500,-1.58,11.08,259.6,11.01,272.4,376.3,46.4
59412000,-1.44,10.25,280.1,12.07,298.7,409.5,46.8
59413500,-1.56,10.91,263.7,11.14,275.7,381.5,46.3
59415000,-1.44,10.19,281.7,12.09,299.3,411.0,46.7
59416500,-1.57,10.99,261.7,11.07,274.0,378.9,46.3
59418000,-1.51,10.37,277.5,11.52,285.6,398.2,45.8
59419500,-1.59,10.55,273.0,10.99,272.3,385.6,44.9
59421000,-1.53,10.48,274.6,11.42,282.9,394.3,45.9
59422500,-1.57,10.75,267.8,11.08,274.4,383.4,45.7
59424000,-1.51,10.44,275.7,11.52,285.5,396.9,46.0
59425500,-1.49,10.29,279.5,11.68,289.6,402.5,46.0
59427000,-1.52,10.61,271.1,11.49,284.4,392.9,46.4
59428500,-1.49,10.51,273.5,11.72,290.1,398.7,46.7
59430000,-1.53,10.59,271.8,11.37,281.7,391.4,46.0
59431500,-1.48,9.90,290.9,11.73,291.1,411.6,45.0
59433000,-1.57,10.60,271.6,11.12,275.7,387.0,45.4
59434500,-1.47,10.15,283.5,11.85,293.9,408.3,46.0
59436000,-1.55,10.50,274.3,11.25,278.9,391.2,45.5
59437500,-1.47,9.94,289.6,11.88,294.7,413.2,45.5
59439000,-1.56,10.77,267.2,11.20,277.3,385.1,46.1
59440500,-1.42,9.92,289.5,12.29,304.5,420.2,46.4
59442000,-1.54,10.60,271.5,11.32,280.4,390.3,45.9
59443500,-1.42,9.83,292.5,12.24,303.6,421.6,46.1
59445000,-1.54,10.70,268.7,11.34,280.7,388.6,46.2
59446500,-1.41,9.94,289.0,12.32,305.2,420.3,46.6
59448000,-1.52,10.52,273.5,11.43,283.1,393.7,46.0
59449500,-1.42,9.93,289.3,12.29,304.6,420.1,46.5
59451000,-1.52,10.65,270.1,11.43,283.0,391.2,46.3
59452500,-1.47,10.09,285.2,11.81,292.9,408.8,45.8
59454000,-1.54,10.17,283.1,11.33,281.0,398.9,44.8
59455500,-1.49,10.08,285.5,11.72,290.7,407.4,45.5
59457000,-1.53,10.45,275.4,11.39,282.3,394.4,45.7
59458500,-1.47,10.13,283.9,11.85,293.7,408.5,46.0
59460000,-1.47,10.05,286.3,11.84,293.6,410.1,45.7
59461500,-1.48,10.28,279.9,11.76,291.5,404.1,46.2
59463000,-1.45,10.16,282.8,12.05,298.4,411.1,46.5
59464500,-1.49,10.24,281.0,11.68,289.5,403.4,45.9
59466000,-1.47,9.72,296.2,11.86,294.3,417.5,44.8
59467500,-1.55,10.42,276.5,11.23,278.5,392.4,45.2
59469000,-1.46,9.97,288.5,11.93,295.9,413.3,45.7
59470500,-1.57,10.52,273.7,11.06,274.3,387.5,45.1
59472000,-1.47,9.89,291.0,11.83,293.5,413.3,45.2
59473500,-1.58,10.80,266.5,11.05,273.6,382.0,45.8
59475000,-1.42,9.86,291.4,12.24,303.6,420.8,46.2
59476500,-1.56,10.63,270.7,11.20,277.5,387.7,45.7
59478000,-1.43,9.76,294.7,12.20,302.6,422.4,45.8
59479500,-1.56,10.67,269.9,11.18,276.9,386.7,45.7
59481000,-1.43,9.84,292.1,12.20,302.6,420.5,46.0
59482500,-1.53,10.55,272.7,11.38,281.9,392.2,46.0
59484000,-1.42,9.85,291.9,12.27,304.3,421.6,46.2
59485500,-1.55,10.70,268.8,11.24,278.5,387.1,46.0
59487000,-1.49,10.06,286.1,11.72,290.8,407.9,45.5
59488500,-1.56,10.16,283.6,11.18,277.3,396.6,44.4
59490000,-1.50,10.06,286.1,11.58,287.4,405.5,45.1
59491500,-1.54,10.44,275.9,11.28,279.6,392.8,45.4
59493000,-1.46,9.95,289.1,11.90,295.3,413.3,45.6
59494500,-1.45,9.81,293.4,12.02,298.3,418.4,45.5
59496000,-1.46,10.10,284.7,11.92,295.5,410.4,46.1
59497500,-1.44,10.02,286.7,12.13,300.5,415.4,46.3
59499000,-1.49,10.06,286.1,11.72,290.8,407.9,45.5
59500500,-1.46,9.60,300.0,11.90,295.3,420.9,44.5
59502000,-1.54,10.23,281.6,11.28,279.7,396.9,44.8
59503500,-1.45,9.82,293.1,12.02,298.4,418.2,45.5
59505000,-1.52,10.17,283.0,11.43,283.5,400.6,45.0
59506500,-1.44,9.57,300.8,12.09,300.1,424.9,44.9
59508000,-1.53,10.44,275.7,11.41,282.8,394.9,45.7
59509500,-1.38,9.58,300.0,12.57,311.9,432.7,46.1
59511000,-1.51,10.24,281.1,11.57,286.9,401.7,45.6
59512500,-1.40,9.47,303.7,12.42,308.3,432.7,45.4
59514000,-1.51,10.33,278.7,11.50,285.1,398.7,45.6
59515500,-1.39,9.51,302.3,12.51,310.4,433.3,45.8
59517000,-1.49,10.19,282.4,11.70,290.2,404.9,45.8
59518500,-1.39,9.54,301.5,12.49,310.0,432.4,45.8
59520000,-1.51,10.30,279.5,11.56,286.5,400.3,45.7
59521500,-1.45,9.68,297.5,12.00,297.9,421.0,45.0
59523000,-1.51,9.80,293.7,11.51,285.5,409.6,44.2
59524500,-1.47,9.71,296.3,11.88,295.0,418.1,44.9
59526000,-1.50,10.04,286.8,11.60,287.9,406.3,45.1
59527500,-1.45,9.70,296.8,12.05,299.0,421.3,45.2
59529000,-1.43,9.59,300.0,12.15,301.6,425.4,45.1
59530500,-1.45,9.90,290.5,12.04,298.6,416.5,45.8
59532000,-1.45,9.92,290.0,12.04,298.6,416.3,45.8
59533500,-1.49,10.02,287.2,11.65,289.0,407.4,45.2
59535000,-1.47,9.48,303.5,11.82,293.3,422.1,44.0
59536500,-1.56,10.29,280.0,11.16,276.7,393.7,44.7
59538000,-1.46,9.74,295.5,11.96,296.8,418.8,45.1
59539500,-1.54,10.12,284.6,11.28,279.7,399.1,44.5
59541000,-1.45,9.49,303.3,11.98,297.5,424.8,44.4
59542500,-1.55,10.41,276.5,11.24,278.6,392.6,45.2
59544000,-1.40,9.51,302.5,12.44,308.9,432.4,45.6
59545500,-1.52,10.26,280.6,11.48,284.8,399.7,45.4
59547000,-1.40,9.40,306.2,12.40,308.0,434.3,45.2
59548500,-1.53,10.38,277.2,11.41,282.8,396.1,45.6
59550000,-1.40,9.50,302.9,12.46,309.3,433.0,45.6
59551500,-1.51,10.18,282.8,11.51,285.6,401.9,45.3
59553000,-1.40,9.47,303.7,12.47,309.5,433.6,45.5
59554500,-1.49,10.06,286.1,11.67,289.4,407.0,45.3
59556000,-1.43,9.46,304.2,12.14,301.4,428.2,44.7
59557500,-1.50,9.70,296.7,11.58,287.3,413.0,44.1
59559000,-1.45,9.55,301.4,12.02,298.4,424.1,44.7
59560500,-1.48,9.89,291.1,11.76,291.8,412.2,45.1
59562000,-1.43,9.56,301.0,12.13,301.2,425.9,45.0
59563500,-1.42,9.48,303.6,12.23,303.8,429.5,45.0
59565000,-1.44,9.69,297.1,12.09,300.1,422.3,45.3
59566500,-1.41,9.63,298.5,12.32,305.7,427.3,45.7
59568000,-1.47,9.66,297.9,11.87,294.6,418.9,44.7
59569500,-1.44,9.15,314.3,12.12,300.7,435.0,43.7
59571000,-1.51,9.87,291.7,11.50,285.3,408.0,44.4
59572500,-1.42,9.39,306.5,12.27,304.7,432.1,44.8
59574000,-1.51,9.77,294.5,11.55,286.6,410.9,44.2
59575500,-1.42,9.17,313.9,12.30,305.4,437.9,44.2
59577000,-1.50,10.02,287.4,11.59,287.6,406.5,45.0
59578500,-1.37,9.19,313.0,12.75,316.7,445.3,45.3
59580000,-1.48,9.86,292.1,11.73,291.0,412.3,44.9
59581500,-1.37,9.12,315.6,12.67,314.8,445.8,44.9
59583000,-1.49,9.98,288.4,11.69,289.9,408.9,45.2
59584500,-1.37,9.15,314.4,12.74,316.6,446.2,45.2
59586000,-1.47,9.84,292.5,11.83,293.7,414.5,45.1
59587500,-1.37,9.23,311.7,12.67,314.8,443.0,45.3
59589000,-1.48,9.91,290.5,11.77,292.1,412.0,45.2
59590500,-1.43,9.35,307.6,12.17,302.1,431.2,44.5
59592000,-1.49,9.51,302.7,11.72,290.7,419.6,43.8
59593500,-1.46,9.47,303.7,11.90,295.4,423.7,44.2
59595000,-1.50,9.91,290.4,11.58,287.3,408.5,44.7
59596500,-1.45,9.56,301.0,12.02,298.3,423.8,44.7
59598000,-1.43,9.41,305.8,12.15,301.6,429.5,44.6
59599500,-1.45,9.65,298.3,12.00,298.0,421.6,45.0
59601000,-1.42,9.56,301.1,12.23,303.6,427.6,45.2
59602500,-1.48,9.68,297.4,11.81,293.0,417.5,44.6
59604000,-1.45,9.16,313.7,12.02,298.1,432.8,43.5
59605500,-1.53,9.87,291.7,11.37,281.9,405.7,44.0
59607000,-1.43,9.38,306.9,12.16,301.9,430.5,44.5
59608500,-1.51,9.75,295.2,11.53,286.0,411.0,44.1
59610000,-1.42,9.14,314.8,12.22,303.4,437.2,43.9
59611500,-1.53,10.03,287.0,11.40,282.9,403.0,44.6
59613000,-1.37,9.19,312.9,12.71,315.8,444.5,45.3
59614500,-1.50,9.88,291.4,11.59,287.7,409.5,44.6
59616000,-1.36,8.93,322.0,12.77,317.2,452.0,44.6
59617500,-1.47,9.82,293.1,11.81,293.2,414.6,45.0
59619000,-1.36,9.02,319.1,12.80,318.0,450.5,44.9
59620500,-1.47,9.62,299.1,11.86,294.5,419.8,44.6
59622000,-1.36,8.96,321.2,12.79,317.9,451.9,44.7
59623500,-1.47,9.73,295.9,11.87,294.6,417.6,44.9
59625000,-1.42,9.11,315.8,12.30,305.4,439.3,44.0
59626500,-1.47,9.32,308.7,11.85,294.0,426.3,43.6
59628000,-1.43,9.16,314.1,12.16,301.9,435.6,43.9
59629500,-1.47,9.52,302.2,11.84,294.0,421.6,44.2
59631000,-1.41,9.18,313.5,12.32,306.0,438.1,44.3
59632500,-1.40,9.07,317.0,12.42,308.4,442.2,44.2
59634000,-1.42,9.33,308.5,12.26,304.5,433.4,44.6
59635500,-1.39,9.27,310.2,12.51,310.6,439.0,45.0
59637000,-1.44,9.35,307.8,12.08,299.9,429.7,44.3
59638500,-1.41,8.83,325.4,12.33,305.8,446.5,43.2
59640000,-1.50,9.51,302.3,11.65,288.9,418.2,43.7
59641500,-1.40,9.01,319.3,12.43,308.8,444.2,44.0
59643000,-1.47,9.39,306.3,11.82,293.2,424.0,43.8
59644500,-1.39,8.81,326.3,12.54,311.4,451.1,43.7
59646000,-1.48,9.72,296.3,11.76,291.8,415.9,44.6
59647500,-1.34,8.86,324.6,12.95,321.7,457.0,44.7
59649000,-1.46,9.48,303.4,11.91,295.7,423.7,44.3
59650500,-1.35,8.75,328.6,12.91,320.8,459.2,44.3
59652000,-1.46,9.55,301.2,11.89,295.2,421.8,44.4
59653500,-1.34,8.76,328.4,12.95,321.8,459.8,44.4
59655000,-1.48,9.60,299.7,11.75,291.6,418.2,44.2
59656500,-1.37,8.96,321.1,12.74,316.5,450.9,44.6
59658000,-1.48,9.67,297.7,11.77,292.2,417.2,44.5
59659500,-1.43,9.05,317.6,12.21,303.1,439.0,43.7
59661000,-1.49,9.31,308.8,11.70,290.0,423.6,43.2
59662500,-1.44,9.12,315.1,12.11,300.4,435.4,43.6
59664000,-1.48,9.48,303.5,11.80,292.7,421.6,44.0
59665500,-1.43,9.12,315.4,12.19,302.6,437.1,43.8
59667000,-1.41,9.07,317.2,12.37,307.3,441.6,44.1
59668500,-1.43,9.34,308.1,12.16,301.9,431.3,44.4
59670000,-1.39,9.24,311.3,12.48,310.0,439.3,44.9
59671500,-1.46,9.26,310.6,11.92,295.8,428.9,43.6
59673000,-1.43,8.75,327.7,12.20,302.2,445.8,42.7
59674500,-1.50,9.49,303.0,11.58,287.1,417.4,43.5
59676000,-1.42,9.00,319.3,12.27,304.5,441.3,43.6
59677500,-1.46,9.15,314.2,11.95,296.3,431.8,43.3
59679000,-1.35,8.58,334.9,12.89,320.3,463.4,43.7
59680500,-1.47,9.51,302.5,11.82,293.4,421.4,44.1
59682000,-1.32,8.72,329.9,13.14,326.6,464.2,44.7
59683500,-1.44,9.17,313.5,12.08,299.8,433.8,43.7
59685000,-1.34,8.59,334.7,13.03,323.7,465.6,44.0
59686500,-1.45,9.44,304.8,12.01,298.2,426.4,44.4
59688000,-1.35,8.59,334.5,12.93,321.3,463.8,43.8
59689500,-1.43,9.15,314.2,12.20,302.8,436.3,43.9
59691000,-1.34,8.61,334.1,13.00,323.1,464.8,44.0
59692500,-1.45,9.32,308.7,12.05,299.1,429.8,44.1
59694000,-1.38,8.73,329.2,12.57,312.0,453.6,43.5
59695500,-1.45,8.92,321.6,12.00,297.2,437.9,42.7
59697000,-1.40,8.78,327.1,12.40,307.5,449.0,43.2
59698500,-1.42,9.11,315.6,12.24,303.8,438.0,43.9
59700000,-1.40,8.80,326.7,12.47,309.5,450.1,43.5
59701500,-1.38,8.72,329.5,12.57,312.0,453.8,43.4
59703000,-1.40,8.97,320.5,12.45,309.1,445.3,44.0
59704500,-1.37,8.90,323.0,12.70,315.6,451.6,44.3
59706000,-1.43,8.93,321.7,12.21,302.9,441.8,43.3
59707500,-1.39,8.47,338.6,12.53,310.4,459.4,42.5
59709000,-1.47,9.17,313.3,11.87,294.2,429.8,43.2
59710500,-1.37,8.67,331.4,12.69,315.0,457.2,43.5
59712000,-1.45,8.95,320.8,11.98,296.9,437.1,42.8
59713500,-1.35,8.40,341.8,12.94,321.1,469.0,43.2
59715000,-1.45,9.32,308.7,11.99,297.6,428.8,44.0
59716500,-1.34,8.62,333.6,13.00,323.0,464.3,44.1
59718000,-1.46,9.25,310.8,11.96,296.8,429.8,43.7
59719500,-1.35,8.51,337.8,12.94,321.3,466.2,43.6
59721000,-1.47,9.42,305.3,11.83,293.4,423.5,43.9
59722500,-1.34,8.58,334.8,12.95,321.6,464.3,43.8
59724000,-1.46,9.22,311.8,11.95,296.5,430.3,43.6
59725500,-1.35,8.55,336.3,12.93,321.2,465.0,43.7
59727000,-1.47,9.36,307.2,11.86,294.4,425.5,43.8
59728500,-1.40,8.71,329.7,12.42,308.0,451.2,43.0
59730000,-1.46,8.91,321.9,11.93,295.5,437.0,42.5
59731500,-1.42,8.73,328.8,12.29,304.7,448.2,42.8
59733000,-1.43,9.08,316.7,12.17,301.9,437.6,43.6
59734500,-1.40,8.82,325.8,12.47,309.5,449.4,43.5
59736000,-1.39,8.72,329.4,12.56,311.6,453.4,43.4
59737500,-1.40,8.94,321.7,12.42,308.5,445.7,43.8
59739000,-1.35,8.77,327.8,12.86,319.5,457.8,44.3
59740500,-1.42,8.78,326.9,12.27,304.3,446.6,43.0
59742000,-1.38,8.30,345.1,12.62,312.2,465.4,42.1
59743500,-1.45,8.94,321.1,11.98,296.8,437.2,42.7
59745000,-1.37,8.51,337.6,12.75,316.4,462.7,43.1
59746500,-1.44,8.73,328.2,12.09,299.3,444.2,42.4
59748000,-1.33,8.19,350.2,13.07,324.1,477.2,42.8
59749500,-1.44,9.16,313.7,12.06,299.3,433.6,43.7
59751000,-1.32,8.37,343.1,13.21,328.3,474.9,43.7
59752500,-1.42,8.92,322.0,12.25,304.0,442.9,43.4
59754000,-1.31,8.22,349.5,13.26,329.2,480.1,43.3
59755500,-1.43,9.11,315.6,12.18,302.3,437.0,43.8
59757000,-1.32,8.23,348.7,13.23,328.5,479.1,43.3
59758500,-1.42,8.87,323.9,12.29,304.9,444.8,43.3
59760000,-1.32,8.26,347.7,13.20,327.6,477.8,43.3
59761500,-1.42,8.97,320.3,12.24,303.6,441.3,43.5
59763000,-1.37,8.42,340.5,12.69,314.6,463.6,42.7
59764500,-1.43,8.60,333.1,12.18,301.2,449.1,42.1
59766000,-1.39,8.47,338.7,12.53,310.4,459.4,42.5
