Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56796000,-4.06,33.51,87.3,4.36,99.6,132.4,48.7
56797500,-4.13,34.74,84.1,4.28,97.1,128.4,49.1
56799000,-3.97,33.50,86.9,4.45,101.3,133.4,49.4
56800500,-4.23,35.06,83.8,4.18,94.9,126.6,48.6
56802000,-4.00,33.66,86.5,4.42,100.7,132.7,49.3
56803500,-4.22,34.19,86.2,4.20,95.8,128.9,48.0
56805000,-3.91,33.73,85.8,4.52,102.3,133.5,50.0
56806500,-4.29,35.14,83.8,4.13,93.8,125.8,48.2
56808000,-3.90,33.73,85.7,4.53,102.5,133.6,50.1
56809500,-4.07,34.04,85.8,4.35,98.8,130.9,49.0
56811000,-3.80,34.23,83.5,4.64,103.9,133.3,51.2
56812500,-4.18,34.24,85.8,4.24,96.6,129.2,48.4
56814000,-3.79,34.18,83.6,4.65,104.2,133.6,51.3
56815500,-4.05,33.86,86.2,4.36,99.3,131.5,49.0
56817000,-3.85,34.61,82.7,4.59,102.7,131.8,51.1
56818500,-4.16,34.17,85.9,4.26,97.0,129.6,48.5
56820000,-3.87,34.64,82.7,4.57,102.2,131.5,51.0
56821500,-4.04,33.54,87.1,4.38,99.9,132.6,48.9
56823000,-3.93,34.70,83.0,4.50,101.0,130.7,50.6
56824500,-4.08,33.65,87.1,4.33,98.9,131.8,48.6
56826000,-3.93,34.15,84.6,4.50,101.5,132.2,50.2
56827500,-3.93,32.86,88.6,4.49,102.6,135.6,49.2
56829000,-3.98,34.31,84.5,4.44,100.3,131.2,49.9
56830500,-3.96,33.12,88.0,4.46,101.8,134.5,49.2
56832000,-4.00,34.60,83.8,4.42,99.7,130.2,50.0
56833500,-3.84,33.24,86.8,4.60,104.2,135.7,50.2
56835000,-4.09,34.99,83.1,4.33,97.7,128.3,49.6
56836500,-3.87,33.46,86.4,4.56,103.3,134.7,50.1
56838000,-4.06,34.14,85.5,4.35,98.9,130.7,49.2
56839500,-3.83,33.07,87.3,4.61,104.6,136.3,50.2
56841000,-4.18,34.45,85.2,4.23,96.3,128.6,48.5
56842500,-3.81,33.04,87.3,4.63,105.1,136.6,50.3
56844000,-4.06,32.95,89.0,4.36,100.0,133.9,48.3
56845500,-3.80,33.02,87.2,4.65,105.4,136.8,50.4
56847000,-4.16,32.97,89.5,4.25,97.8,132.6,47.5
56848500,-3.75,33.15,86.5,4.70,106.2,137.0,50.8
56850000,-4.01,32.62,89.9,4.40,101.2,135.3,48.4
56851500,-3.77,33.20,86.5,4.67,105.6,136.5,50.7
56853000,-4.13,32.83,89.8,4.29,98.7,133.4,47.7
56854500,-3.81,33.59,85.5,4.64,104.5,135.1,50.7
56856000,-4.01,32.51,90.2,4.40,101.3,135.6,48.3
56857500,-3.85,33.73,85.4,4.58,103.4,134.1,50.5
56859000,-4.09,32.68,90.0,4.33,99.5,134.2,47.9
56860500,-3.90,33.04,87.8,4.53,103.2,135.5,49.6
56862000,-3.89,31.73,92.1,4.54,104.5,139.3,48.6
56863500,-3.95,33.17,87.8,4.47,101.9,134.5,49.3
56865000,-3.95,31.81,92.2,4.47,103.1,138.3,48.2
56866500,-3.89,33.73,85.6,4.54,102.7,133.7,50.2
56868000,-3.75,32.61,88.3,4.70,106.7,138.5,50.4
56869500,-4.01,34.24,84.9,4.41,99.9,131.1,49.7
56871000,-3.79,32.84,87.7,4.66,105.8,137.4,50.3
56872500,-3.94,33.58,86.4,4.48,101.8,133.5,49.7
56874000,-3.75,32.47,88.7,4.70,106.9,138.9,50.3
56875500,-4.09,33.72,86.9,4.32,98.7,131.5,48.6
56877000,-3.73,32.35,89.0,4.73,107.5,139.5,50.4
56878500,-3.95,33.22,87.6,4.47,101.9,134.4,49.3
56880000,-3.72,32.34,88.9,4.75,107.8,139.8,50.5
56881500,-4.05,33.35,87.8,4.37,99.8,132.9,48.7
56883000,-3.63,32.79,86.7,4.86,109.3,139.5,51.6
56884500,-3.87,32.60,89.1,4.56,104.3,137.1,49.5
56886000,-3.64,32.88,86.5,4.85,108.9,139.1,51.5
56887500,-3.99,32.91,88.8,4.43,101.5,134.8,48.8
56889000,-3.69,33.19,85.9,4.77,107.4,137.5,51.3
56890500,-3.88,32.41,89.8,4.55,104.2,137.5,49.3
56892000,-3.73,33.42,85.5,4.73,106.3,136.4,51.2
56893500,-3.96,32.71,89.3,4.46,102.2,135.7,48.9
56895000,-3.76,32.84,87.6,4.69,106.3,137.8,50.5
56896500,-3.76,31.65,91.6,4.69,107.5,141.2,49.6
56898000,-3.80,32.92,87.6,4.64,105.3,137.0,50.2
56899500,-3.81,31.71,91.7,4.63,106.3,140.4,49.2
56901000,-3.79,32.84,87.8,4.66,105.8,137.4,50.3
56902500,-3.70,31.85,90.4,4.77,108.8,141.5,50.3
56904000,-3.91,33.59,86.2,4.52,102.4,133.9,49.9
56905500,-3.75,31.73,91.2,4.71,107.8,141.2,49.8
56907000,-3.90,32.60,89.2,4.53,103.7,136.8,49.3
56908500,-3.72,31.46,91.9,4.75,108.8,142.4,49.8
56910000,-4.07,32.53,90.4,4.35,100.1,134.9,47.9
56911500,-3.70,31.40,92.0,4.77,109.2,142.8,49.9
56913000,-3.95,32.11,91.1,4.47,102.9,137.5,48.5
56914500,-3.70,31.31,92.3,4.77,109.4,143.1,49.8
56916000,-4.06,32.25,91.2,4.36,100.5,135.8,47.8
56917500,-3.60,31.88,89.6,4.90,111.0,142.7,51.1
56919000,-3.85,31.44,92.8,4.58,105.7,140.7,48.7
56920500,-3.60,31.77,89.9,4.90,111.2,143.0,51.0
56922000,-3.96,31.62,92.8,4.47,103.2,138.8,48.0
56923500,-3.64,32.11,89.1,4.84,109.8,141.4,50.9
56925000,-3.84,31.28,93.3,4.60,106.2,141.4,48.7
56926500,-3.69,32.44,88.3,4.78,108.4,139.8,50.8
56928000,-3.92,31.91,91.6,4.50,103.7,138.4,48.5
56929500,-3.65,32.35,88.4,4.82,109.2,140.5,51.0
56931000,-3.69,30.99,93.4,4.78,109.8,144.2,49.6
56932500,-3.72,32.38,88.8,4.74,107.7,139.6,50.5
56934000,-3.73,31.07,93.4,4.73,108.9,143.5,49.4
56935500,-3.68,32.07,89.6,4.79,108.9,141.0,50.6
56937000,-3.65,31.05,92.9,4.83,110.7,144.5,50.0
56938500,-3.83,32.88,87.9,4.61,104.9,136.8,50.0
56940000,-3.62,31.54,91.0,4.86,110.8,143.4,50.6
56941500,-3.75,32.56,88.5,4.70,106.8,138.6,50.4
56943000,-3.61,31.22,92.0,4.88,111.6,144.6,50.5
56944500,-3.91,32.45,89.8,4.52,103.5,137.0,49.1
56946000,-3.57,31.15,91.9,4.94,112.5,145.3,50.8
56947500,-3.81,32.12,90.3,4.63,105.9,139.2,49.5
56949000,-3.57,31.02,92.4,4.93,112.6,145.7,50.6
56950500,-3.92,32.35,90.2,4.51,103.5,137.2,48.9
56952000,-3.50,31.42,90.4,5.02,113.8,145.3,51.5
56953500,-3.71,31.48,91.8,4.76,109.0,142.5,49.9
56955000,-3.48,31.49,90.0,5.06,114.2,145.4,51.8
56956500,-3.81,31.61,92.0,4.63,106.4,140.7,49.1
56958000,-3.49,31.63,89.6,5.04,113.8,144.8,51.8
56959500,-3.72,31.19,92.9,4.74,109.0,143.2,49.6
56961000,-3.57,32.13,88.5,4.93,111.3,142.2,51.5
56962500,-3.80,31.59,92.0,4.64,106.7,140.9,49.2
56964000,-3.56,31.85,89.4,4.95,111.9,143.3,51.4
56965500,-3.62,30.55,94.5,4.87,112.0,146.6,49.8
56967000,-3.68,31.42,91.8,4.80,109.8,143.1,50.1
56968500,-3.70,29.96,97.2,4.76,110.6,147.3,48.7
56970000,-3.66,31.06,92.9,4.82,110.6,144.4,50.0
56971500,-3.65,29.90,97.2,4.82,111.8,148.2,49.0
56973000,-3.77,31.66,91.6,4.67,107.2,141.0,49.5
56974500,-3.60,30.59,94.2,4.90,112.5,146.7,50.1
56976000,-3.72,31.42,92.1,4.74,108.8,142.5,49.8
56977500,-3.56,30.30,95.0,4.95,113.8,148.2,50.2
56979000,-3.87,31.46,92.8,4.57,105.4,140.4,48.6
56980500,-3.56,30.31,94.9,4.95,113.8,148.2,50.2
56982000,-3.78,31.01,93.9,4.66,107.6,142.9,48.9
56983500,-3.55,30.13,95.5,4.97,114.3,149.0,50.1
56985000,-3.90,31.16,94.1,4.53,104.8,140.9,48.1
56986500,-3.51,30.31,94.5,5.02,115.1,148.9,50.6
56988000,-3.68,30.32,95.7,4.79,110.8,146.4,49.2
56989500,-3.42,30.73,92.3,5.14,116.6,148.7,51.6
56991000,-3.74,31.06,93.5,4.72,108.7,143.3,49.3
56992500,-3.40,30.90,91.4,5.17,116.9,148.4,52.0
56994000,-3.64,30.66,94.3,4.84,111.4,145.9,49.8
56995500,-3.50,31.46,90.3,5.03,113.9,145.3,51.6
56997000,-3.73,31.00,93.6,4.73,108.9,143.6,49.3
56998500,-3.49,31.29,90.8,5.05,114.3,146.0,51.6
57000000,-3.57,30.01,96.2,4.94,113.9,149.0,49.8
57001500,-3.56,31.22,91.6,4.95,112.7,145.2,50.9
57003000,-3.58,29.98,96.4,4.92,113.5,148.9,49.7
57004500,-3.52,30.87,92.6,5.00,114.0,146.9,50.9
57006000,-3.53,29.72,97.0,4.99,115.2,150.6,49.9
57007500,-3.61,31.30,91.7,4.88,111.4,144.3,50.5
57009000,-3.49,30.30,94.5,5.04,115.5,149.2,50.7
57010500,-3.60,31.34,91.5,4.89,111.6,144.3,50.6
57012000,-3.46,29.98,95.4,5.09,116.7,150.8,50.7
57013500,-3.70,31.59,91.3,4.77,109.0,142.2,50.0
57015000,-3.46,30.17,94.7,5.09,116.5,150.2,50.9
57016500,-3.65,30.88,93.5,4.83,110.9,145.1,49.9
57018000,-3.43,29.90,95.6,5.13,117.5,151.4,50.9
57019500,-3.75,31.17,93.2,4.70,108.2,142.8,49.3
57021000,-3.40,29.91,95.3,5.17,118.2,151.8,51.1
57022500,-3.56,30.33,94.9,4.95,113.7,148.1,50.2
57024000,-3.34,30.29,93.2,5.26,119.3,151.4,52.0
57025500,-3.66,30.52,94.9,4.82,111.1,146.1,49.5
57027000,-3.33,30.26,93.3,5.28,119.6,151.7,52.0
57028500,-3.58,29.85,96.9,4.93,113.8,149.5,49.6
57030000,-3.45,30.52,93.4,5.10,116.1,149.0,51.2
57031500,-3.70,29.90,97.4,4.77,110.7,147.5,48.6
57033000,-3.44,30.42,93.6,5.11,116.5,149.5,51.2
57034500,-3.57,29.26,99.1,4.93,114.5,151.5,49.1
57036000,-3.53,30.23,95.0,4.99,114.6,148.9,50.3
57037500,-3.59,29.11,99.9,4.90,114.1,151.6,48.8
57039000,-3.51,29.91,96.1,5.02,115.5,150.3,50.2
57040500,-3.49,28.86,100.2,5.04,117.0,154.1,49.4
57042000,-3.56,30.03,96.0,4.95,114.0,149.1,49.9
57043500,-3.50,29.12,99.2,5.03,116.6,153.1,49.6
57045000,-3.57,30.28,95.1,4.94,113.6,148.1,50.0
57046500,-3.42,29.12,98.6,5.14,118.6,154.3,50.3
57048000,-3.67,30.57,94.8,4.80,110.8,145.8,49.5
57049500,-3.44,29.36,97.7,5.12,118.0,153.2,50.4
57051000,-3.63,29.96,96.8,4.85,112.3,148.3,49.3
57052500,-3.36,29.33,97.2,5.24,120.1,154.5,51.0
57054000,-3.68,30.68,94.5,4.79,110.3,145.2,49.4
57055500,-3.34,29.32,97.1,5.26,120.6,154.9,51.2
57057000,-3.51,29.77,96.6,5.02,115.7,150.7,50.1
57058500,-3.29,29.62,95.4,5.34,121.6,154.6,51.9
57060000,-3.60,29.97,96.5,4.90,113.2,148.8,49.6
57061500,-3.27,29.67,95.0,5.37,122.0,154.6,52.1
57063000,-3.49,29.58,97.3,5.05,116.4,151.7,50.1
57064500,-3.32,30.00,94.2,5.30,120.3,152.7,51.9
57066000,-3.58,29.88,96.8,4.92,113.7,149.3,49.6
57067500,-3.34,30.14,93.8,5.27,119.6,152.0,51.9
57069000,-3.50,29.35,98.2,5.04,116.5,152.4,49.9
57070500,-3.40,30.27,93.8,5.18,117.9,150.7,51.5
57072000,-3.52,29.44,98.1,5.00,115.7,151.7,49.7
57073500,-3.39,29.77,95.7,5.19,118.8,152.6,51.2
57075000,-3.37,28.70,99.9,5.22,120.6,156.6,50.4
57076500,-3.42,29.91,95.4,5.14,117.7,151.5,51.0
57078000,-3.41,28.86,99.5,5.16,119.4,155.4,50.2
57079500,-3.45,30.12,94.9,5.10,116.7,150.4,50.9
57081000,-3.31,28.98,98.2,5.31,121.8,156.5,51.1
57082500,-3.54,30.53,94.0,4.97,114.0,147.7,50.5
57084000,-3.34,29.16,97.8,5.26,120.8,155.4,51.0
57085500,-3.50,29.81,96.4,5.03,115.8,150.7,50.2
57087000,-3.30,28.88,98.5,5.33,122.4,157.1,51.2
57088500,-3.59,30.13,95.9,4.91,113.2,148.3,49.7
57090000,-3.30,28.76,99.1,5.33,122.5,157.5,51.0
57091500,-3.52,29.03,99.7,5.00,116.2,153.1,49.4
57093000,-3.29,28.67,99.4,5.34,122.9,158.0,51.0
57094500,-3.60,29.08,100.0,4.89,113.9,151.6,48.7
57096000,-3.24,28.93,97.8,5.42,123.8,157.8,51.7
57097500,-3.46,28.73,100.5,5.09,118.1,155.1,49.6
57099000,-3.26,29.02,97.6,5.39,123.3,157.2,51.6
57100500,-3.57,28.93,100.4,4.93,114.8,152.5,48.8
57102000,-3.31,29.34,96.7,5.32,121.5,155.3,51.5
57103500,-3.46,28.49,101.5,5.08,118.3,155.8,49.4
57105000,-3.36,29.46,96.7,5.23,119.9,154.0,51.1
57106500,-3.55,28.76,101.0,4.97,115.7,153.6,48.9
57108000,-3.37,28.95,98.9,5.21,120.2,155.7,50.5
57109500,-3.36,27.83,103.6,5.24,122.0,160.0,49.7
57111000,-3.41,29.05,98.8,5.15,119.0,154.7,50.3
57112500,-3.40,27.91,103.6,5.17,120.6,158.9,49.3
57114000,-3.34,29.44,96.6,5.26,120.5,154.4,51.3
57115500,-3.25,28.53,99.6,5.41,124.2,159.2,51.3
57117000,-3.47,29.99,95.5,5.08,116.5,150.6,50.7
57118500,-3.28,28.73,99.0,5.36,123.2,158.0,51.2
57120000,-3.42,29.52,96.9,5.15,118.4,153.0,50.7
57121500,-3.23,28.38,100.1,5.43,124.9,160.1,51.3
57123000,-3.53,29.68,97.2,4.99,115.2,150.7,49.9
57124500,-3.20,28.28,100.2,5.49,126.0,161.0,51.5
57126000,-3.43,29.21,98.2,5.13,118.4,153.9,50.3
57127500,-3.21,28.27,100.4,5.47,125.7,160.8,51.4
57129000,-3.50,29.32,98.4,5.02,116.3,152.3,49.8
57130500,-3.13,28.69,97.8,5.60,127.3,160.5,52.5
57132000,-3.34,28.68,99.7,5.27,121.6,157.3,50.6
57133500,-3.13,28.68,97.8,5.60,127.3,160.6,52.5
57135000,-3.44,28.92,99.5,5.12,118.5,154.8,50.0
57136500,-3.20,29.08,96.8,5.49,124.8,157.9,52.2
57138000,-3.35,28.43,100.9,5.25,121.5,157.9,50.3
57139500,-3.25,29.28,96.4,5.41,123.2,156.4,51.9
57141000,-3.42,28.71,100.3,5.14,119.2,155.8,49.9
57142500,-3.25,28.74,98.7,5.41,123.9,158.4,51.5
57144000,-3.25,27.75,103.0,5.41,125.4,162.3,50.6
57145500,-3.29,28.95,98.2,5.34,122.4,156.9,51.2
57147000,-3.28,27.95,102.4,5.36,124.1,160.9,50.5
57148500,-3.25,28.72,98.8,5.41,123.9,158.5,51.4
57150000,-3.19,28.00,101.4,5.51,126.7,162.3,51.3
57151500,-3.40,29.51,96.8,5.18,118.9,153.3,50.8
57153000,-3.26,27.89,102.5,5.39,124.9,161.5,50.6
57154500,-3.36,28.68,100.0,5.23,120.8,156.8,50.4
57156000,-3.22,27.56,103.6,5.46,126.5,163.5,50.7
57157500,-3.53,28.70,101.1,4.98,116.2,154.0,49.0
57159000,-3.20,27.54,103.5,5.50,127.2,164.0,50.9
57160500,-3.42,28.25,102.2,5.14,119.7,157.4,49.5
57162000,-3.18,27.50,103.6,5.52,127.6,164.4,50.9
57163500,-3.53,28.47,102.1,4.99,116.4,154.8,48.8
57165000,-3.12,27.95,100.9,5.63,128.9,163.7,52.0
57166500,-3.31,27.71,103.7,5.31,123.5,161.3,50.0
57168000,-3.11,27.88,101.1,5.64,129.2,164.1,52.0
57169500,-3.44,27.95,103.6,5.12,119.6,158.2,49.1
57171000,-3.16,28.11,100.5,5.56,127.5,162.4,51.7
57172500,-3.34,27.50,104.9,5.27,123.0,161.6,49.5
57174000,-3.22,28.46,99.6,5.46,125.3,160.0,51.5
57175500,-3.36,28.27,101.7,5.23,121.3,158.3,50.0
57177000,-3.17,28.33,99.7,5.55,126.9,161.4,51.8
57178500,-3.19,27.30,104.5,5.51,127.8,165.1,50.7
57180000,-3.22,28.35,100.1,5.45,125.2,160.3,51.3
57181500,-3.21,27.40,104.3,5.47,126.9,164.3,50.6
57183000,-3.19,28.19,100.6,5.50,126.3,161.4,51.5
57184500,-3.18,27.09,105.5,5.52,128.2,166.0,50.5
57186000,-3.33,28.87,98.9,5.28,121.4,156.6,50.8
57187500,-3.15,27.66,102.6,5.57,128.4,164.3,51.4
57189000,-3.27,28.58,99.5,5.38,123.7,158.7,51.2
57190500,-3.13,27.38,103.6,5.62,129.5,165.9,51.4
57192000,-3.38,28.61,100.4,5.20,120.4,156.8,50.2
57193500,-3.09,27.31,103.5,5.69,130.9,166.9,51.6
57195000,-3.30,28.23,101.4,5.32,123.1,159.5,50.5
57196500,-3.09,27.18,104.1,5.69,131.1,167.5,51.5
57198000,-3.39,28.49,101.0,5.19,120.4,157.1,50.0
57199500,-3.04,27.41,102.6,5.77,132.1,167.3,52.2
57201000,-3.21,27.65,103.1,5.48,126.6,163.3,50.8
57202500,-3.03,27.57,101.6,5.80,132.4,166.9,52.5
57204000,-3.32,27.90,102.9,5.30,123.2,160.5,50.1
57205500,-3.04,27.66,101.4,5.77,131.8,166.2,52.4
57207000,-3.23,27.44,104.3,5.44,126.2,163.7,50.4
57208500,-3.12,28.17,99.9,5.63,128.6,162.8,52.1
57210000,-3.30,27.75,103.5,5.33,123.8,161.3,50.1
57211500,-3.09,27.94,100.7,5.68,129.7,164.2,52.2
57213000,-3.15,26.90,106.1,5.58,129.6,167.5,50.7
57214500,-3.22,27.51,103.9,5.45,126.4,163.6,50.6
57216000,-3.21,26.39,109.1,5.47,128.2,168.4,49.6
57217500,-3.18,27.32,104.4,5.52,127.9,165.1,50.8
57219000,-3.17,26.24,109.5,5.54,129.7,169.7,49.8
57220500,-3.30,27.77,103.4,5.33,123.8,161.3,50.1
57222000,-3.14,26.88,106.1,5.59,129.8,167.7,50.7
57223500,-3.26,27.69,103.4,5.39,125.1,162.3,50.4
57225000,-3.11,26.62,107.1,5.65,131.2,169.3,50.8
57226500,-3.36,27.80,103.7,5.24,122.0,160.1,49.6
57228000,-3.09,26.57,107.2,5.68,131.8,169.9,50.9
57229500,-3.31,27.19,106.0,5.32,124.3,163.4,49.5
57231000,-3.08,26.37,108.0,5.70,132.5,171.0,50.8
57232500,-3.41,27.52,105.3,5.17,120.9,160.4,49.0
57234000,-3.06,26.58,106.8,5.74,132.9,170.5,51.2
57235500,-3.21,26.73,107.5,5.47,127.7,166.9,49.9
57237000,-2.96,27.08,103.2,5.92,135.3,170.2,52.6
57238500,-3.25,27.43,104.5,5.41,125.8,163.5,50.3
57240000,-2.96,26.98,103.7,5.93,135.5,170.6,52.6
57241500,-3.17,26.92,106.2,5.54,128.8,166.9,50.5
57243000,-3.06,27.56,102.0,5.74,131.4,166.4,52.2
57244500,-3.24,27.28,105.1,5.42,126.1,164.2,50.2
57246000,-3.04,27.44,102.4,5.78,132.3,167.3,52.3
57247500,-3.12,26.49,107.8,5.63,131.1,169.7,50.6
57249000,-3.10,27.34,103.6,5.66,130.3,166.5,51.5
57250500,-3.11,26.44,108.0,5.65,131.5,170.1,50.6
57252000,-3.07,27.05,104.6,5.71,131.7,168.2,51.5
57253500,-3.06,26.16,108.9,5.74,133.6,172.3,50.8
57255000,-3.14,27.42,103.5,5.60,129.2,165.5,51.3
57256500,-3.05,26.62,106.4,5.76,133.2,170.5,51.4
57258000,-3.15,27.50,103.3,5.57,128.6,164.9,51.2
57259500,-3.01,26.37,107.4,5.83,134.8,172.3,51.5
57261000,-3.23,27.84,102.5,5.43,125.6,162.1,50.8
57262500,-3.01,26.52,106.6,5.83,134.6,171.7,51.6
57264000,-3.18,27.10,105.5,5.52,128.2,166.0,50.6
57265500,-2.98,26.13,108.2,5.89,136.2,174.0,51.5
57267000,-3.27,27.48,104.5,5.37,125.0,162.9,50.1
57268500,-2.96,26.23,107.5,5.92,136.6,173.8,51.8
57270000,-3.11,26.70,106.7,5.65,131.2,169.1,50.9
57271500,-2.91,26.51,105.5,6.02,137.8,173.6,52.6
57273000,-3.19,26.91,106.4,5.51,128.4,166.7,50.3
57274500,-2.90,26.52,105.3,6.05,138.3,173.8,52.7
57276000,-3.16,26.14,109.9,5.56,130.3,170.4,49.9
57277500,-3.01,26.75,105.5,5.82,134.1,170.6,51.8
57279000,-3.23,26.35,109.5,5.43,127.5,168.0,49.4
57280500,-3.03,26.66,106.0,5.79,133.7,170.7,51.6
57282000,-3.14,25.84,111.2,5.60,131.4,172.1,49.7
57283500,-3.08,26.63,106.7,5.70,132.2,169.9,51.1
57285000,-3.15,25.79,111.6,5.57,130.9,172.0,49.6
57286500,-3.07,26.35,108.0,5.72,133.0,171.3,50.9
57288000,-3.05,25.37,112.9,5.76,135.0,176.0,50.1
57289500,-3.10,26.43,107.9,5.67,131.9,170.4,50.7
57291000,-3.05,25.65,111.4,5.75,134.6,174.7,50.4
57292500,-3.14,26.68,107.0,5.60,130.2,168.5,50.6
57294000,-2.99,25.65,110.9,5.86,136.5,175.9,50.9
57295500,-3.22,27.02,106.1,5.46,127.3,165.7,50.2
57297000,-3.01,25.77,110.4,5.83,135.7,175.0,50.9
57298500,-3.13,26.54,107.7,5.60,130.5,169.2,50.5
57300000,-2.91,25.71,109.7,6.02,139.2,177.3,51.8
57301500,-3.20,26.94,106.3,5.49,127.9,166.3,50.3
57303000,-2.91,25.70,109.7,6.03,139.4,177.4,51.8
57304500,-3.05,26.26,108.3,5.75,133.7,172.0,51.0
57306000,-2.87,25.93,108.0,6.11,140.5,177.2,52.5
57307500,-3.13,26.45,108.1,5.62,130.9,169.7,50.5
57309000,-2.85,26.02,107.3,6.16,141.1,177.2,52.8
57310500,-3.03,26.11,108.9,5.78,134.4,173.0,51.0
57312000,-2.88,26.20,106.7,6.09,139.6,175.7,52.6
57313500,-3.12,26.34,108.5,5.63,131.4,170.4,50.4
57315000,-2.93,26.35,106.5,5.99,137.7,174.1,52.3
57316500,-3.05,25.75,110.9,5.76,134.5,174.3,50.5
57318000,-2.96,26.48,106.3,5.92,136.2,172.7,52.0
57319500,-3.08,25.93,110.2,5.70,133.2,172.9,50.4
57321000,-2.95,26.05,108.3,5.94,137.3,174.9,51.7
57322500,-2.94,25.24,112.5,5.97,139.2,179.0,51.1
57324000,-2.98,26.21,107.8,5.88,136.0,173.6,51.6
57325500,-2.96,25.41,111.8,5.93,138.2,177.8,51.0
57327000,-3.02,26.38,107.3,5.82,134.6,172.2,51.4
57328500,-2.90,25.42,111.1,6.04,140.2,178.9,51.6
57330000,-3.10,26.79,106.2,5.66,131.2,168.8,51.0
57331500,-2.91,25.57,110.4,6.02,139.5,177.9,51.6
57333000,-3.06,26.24,108.5,5.74,133.5,172.0,50.9
57334500,-2.86,25.25,111.6,6.12,141.9,180.5,51.8
57336000,-3.14,26.51,107.9,5.60,130.5,169.3,50.4
57337500,-2.89,25.05,113.0,6.07,141.3,180.9,51.3
57339000,-3.10,25.64,111.9,5.66,132.9,173.8,49.9
57340500,-2.88,25.07,112.9,6.08,141.4,180.9,51.4
57342000,-3.16,25.72,112.0,5.56,130.7,172.2,49.4
57343500,-2.83,25.30,111.0,6.19,142.9,180.9,52.2
57345000,-3.02,25.30,113.0,5.80,136.0,176.8,50.3
57346500,-2.83,25.31,110.9,6.20,143.0,180.9,52.2
57348000,-3.12,25.50,112.8,5.62,132.3,173.9,49.5
57349500,-2.91,25.70,109.7,6.03,139.5,177.4,51.8
57351000,-3.04,25.02,114.7,5.76,135.6,177.7,49.8
57352500,-2.95,25.83,109.4,5.95,137.9,176.0,51.6
57354000,-3.11,25.23,114.1,5.65,133.1,175.3,49.4
57355500,-2.95,25.33,112.2,5.94,138.4,178.2,51.0
57357000,-2.93,24.37,117.3,5.99,140.8,183.3,50.2
57358500,-2.99,25.48,111.7,5.87,137.0,176.8,50.8
57360000,-2.94,24.73,115.3,5.96,139.9,181.3,50.5
57361500,-2.93,25.72,109.8,5.99,138.8,176.9,51.7
57363000,-2.86,24.84,113.8,6.14,142.8,182.6,51.5
57364500,-3.05,26.22,108.5,5.75,133.7,172.2,50.9
57366000,-2.86,25.10,112.4,6.12,142.1,181.2,51.6
57367500,-2.99,25.91,109.4,5.87,136.3,174.8,51.2
57369000,-2.84,24.79,113.9,6.18,143.7,183.3,51.6
57370500,-3.09,26.02,109.9,5.68,132.6,172.2,50.4
57372000,-2.80,24.77,113.5,6.26,145.2,184.3,52.0
57373500,-3.00,25.62,111.1,5.85,136.3,175.9,50.8
57375000,-2.81,24.65,114.3,6.24,144.9,184.6,51.7
57376500,-3.07,25.81,110.7,5.72,133.7,173.6,50.4
57378000,-2.75,25.10,111.1,6.36,146.2,183.6,52.8
57379500,-2.92,25.16,112.8,6.00,139.8,179.6,51.1
57381000,-2.75,25.05,111.2,6.38,146.6,184.0,52.8
57382500,-3.00,25.52,111.6,5.85,136.6,176.4,50.7
57384000,-2.80,25.30,110.6,6.25,144.0,181.5,52.5
57385500,-2.94,24.93,114.2,5.97,139.6,180.4,50.7
57387000,-2.85,25.49,110.1,6.15,142.0,179.7,52.2
57388500,-3.00,25.23,113.2,5.85,136.9,177.6,50.4
57390000,-2.85,25.13,112.1,6.16,142.6,181.4,51.8
57391500,-2.84,24.34,116.5,6.18,144.4,185.5,51.1
57393000,-2.88,25.32,111.4,6.09,141.2,179.8,51.7
57394500,-2.87,24.44,116.2,6.12,143.2,184.4,50.9
57396000,-2.85,25.11,112.2,6.15,142.6,181.5,51.8
57397500,-2.82,24.23,117.0,6.21,145.1,186.4,51.1
57399000,-3.03,25.56,111.7,5.79,135.3,175.5,50.4
57400500,-2.86,24.41,116.3,6.14,143.6,184.8,51.0
57402000,-2.97,25.20,113.0,5.90,138.0,178.4,50.7
57403500,-2.84,24.22,117.2,6.18,144.6,186.1,51.0
57405000,-3.11,25.25,114.0,5.65,133.2,175.3,49.4
57406500,-2.79,24.09,117.4,6.28,146.7,187.9,51.3
57408000,-3.01,24.87,115.3,5.82,137.0,179.0,49.9
57409500,-2.80,23.97,118.3,6.26,146.5,188.3,51.1
57411000,-3.09,25.02,115.1,5.68,133.9,176.6,49.3
57412500,-2.73,24.40,114.9,6.41,148.3,187.6,52.2
57414000,-2.92,24.39,117.1,6.01,141.2,183.4,50.3
57415500,-2.73,24.40,114.8,6.43,148.7,187.8,52.3
57417000,-3.00,24.57,116.8,5.84,137.8,180.6,49.7
57418500,-2.77,24.55,114.5,6.32,146.5,186.0,52.0
57420000,-2.94,24.21,118.3,5.96,140.6,183.7,49.9
57421500,-2.82,24.95,112.8,6.21,143.9,182.8,51.9
57423000,-2.94,24.78,115.1,5.96,139.7,181.0,50.5
57424500,-2.78,24.79,113.2,6.29,145.6,184.4,52.1
57426000,-2.79,23.92,118.4,6.29,147.1,188.9,51.2
57427500,-2.84,24.83,113.7,6.18,143.6,183.1,51.6
