Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56796000,-4.87,36.63,82.3,3.66,83.2,117.0,45.3
56797500,-4.42,34.47,86.2,4.02,92.0,126.1,46.8
56799000,-4.76,36.01,83.5,3.74,85.1,119.2,45.6
56800500,-4.40,34.44,86.3,4.03,92.2,126.3,46.9
56802000,-4.85,36.08,83.5,3.67,83.7,118.3,45.1
56803500,-4.29,35.02,84.2,4.13,93.9,126.1,48.1
56805000,-4.61,34.97,85.6,3.86,88.3,123.0,45.9
56806500,-4.29,34.96,84.3,4.14,94.1,126.3,48.1
56808000,-4.72,35.40,84.9,3.77,86.1,120.9,45.4
56809500,-4.37,35.54,83.1,4.06,92.1,124.1,47.9
56811000,-4.60,34.80,86.0,3.87,88.5,123.4,45.8
56812500,-4.43,35.86,82.6,4.00,90.8,122.7,47.7
56814000,-4.70,34.99,85.8,3.79,86.7,122.0,45.3
56815500,-4.46,35.30,84.2,3.98,90.7,123.8,47.1
56817000,-4.46,33.64,88.8,3.98,91.6,127.6,45.9
56818500,-4.51,35.38,84.2,3.94,89.8,123.1,46.9
56820000,-4.50,33.81,88.4,3.95,90.8,126.7,45.8
56821500,-4.51,35.51,83.8,3.93,89.6,122.7,46.9
56823000,-4.37,33.95,87.5,4.06,93.1,127.8,46.8
56824500,-4.66,36.29,82.4,3.82,86.7,119.6,46.5
56826000,-4.37,34.30,86.5,4.06,92.9,126.9,47.0
56827500,-4.63,35.85,83.4,3.84,87.4,120.8,46.3
56829000,-4.34,33.90,87.5,4.09,93.8,128.3,47.0
56830500,-4.76,35.97,83.6,3.74,85.2,119.3,45.5
56832000,-4.31,33.76,87.8,4.11,94.3,128.9,47.0
56833500,-4.78,34.83,86.5,3.73,85.4,121.5,44.6
56835000,-4.38,33.39,89.2,4.05,93.3,129.1,46.3
56836500,-4.87,34.89,86.6,3.66,83.8,120.5,44.1
56838000,-4.27,34.02,86.9,4.15,95.0,128.7,47.5
56839500,-4.64,33.83,88.8,3.83,88.2,125.1,44.8
56841000,-4.27,34.00,86.9,4.15,95.1,128.8,47.6
56842500,-4.74,34.04,88.5,3.75,86.3,123.6,44.3
56844000,-4.35,34.56,85.7,4.08,93.2,126.6,47.4
56845500,-4.59,33.65,89.1,3.87,89.2,126.1,45.0
56847000,-4.40,34.88,85.1,4.03,92.0,125.3,47.2
56848500,-4.72,33.96,88.6,3.77,86.8,124.0,44.4
56850000,-4.45,34.27,86.9,3.99,91.6,126.2,46.5
56851500,-4.46,32.48,92.1,3.98,92.3,130.4,45.1
56853000,-4.50,34.37,86.9,3.95,90.5,125.4,46.2
56854500,-4.49,32.52,92.1,3.96,91.7,129.9,44.9
56856000,-4.39,34.80,85.2,4.04,92.3,125.6,47.3
56857500,-4.29,33.15,89.5,4.13,95.2,130.7,46.8
56859000,-4.55,35.51,84.0,3.90,89.0,122.3,46.6
56860500,-4.27,33.65,88.0,4.15,95.3,129.6,47.3
56862000,-4.52,35.18,84.7,3.93,89.8,123.4,46.7
56863500,-4.24,33.17,89.2,4.18,96.2,131.2,47.2
56865000,-4.64,35.22,85.0,3.84,87.7,122.1,45.9
56866500,-4.21,33.12,89.3,4.21,96.9,131.7,47.3
56868000,-4.55,34.74,86.0,3.90,89.4,124.1,46.1
56869500,-4.20,32.97,89.7,4.22,97.1,132.2,47.3
56871000,-4.63,34.92,85.8,3.84,87.9,122.8,45.7
56872500,-4.10,33.53,87.5,4.31,98.6,131.9,48.4
56874000,-4.42,33.78,88.2,4.01,92.3,127.7,46.3
56875500,-4.10,33.44,87.8,4.32,98.8,132.1,48.4
56877000,-4.50,34.04,87.7,3.95,90.7,126.2,45.9
56878500,-4.18,34.14,86.1,4.24,96.6,129.4,48.3
56880000,-4.42,33.53,88.9,4.02,92.5,128.3,46.1
56881500,-4.24,34.44,85.5,4.18,95.4,128.1,48.1
56883000,-4.50,33.83,88.4,3.94,90.8,126.7,45.8
56884500,-4.26,33.95,87.0,4.16,95.3,129.1,47.6
56886000,-4.26,32.36,91.8,4.16,96.2,133.0,46.3
56887500,-4.30,34.01,87.0,4.12,94.5,128.4,47.3
56889000,-4.28,32.47,91.5,4.14,95.9,132.5,46.3
56890500,-4.29,34.02,87.0,4.13,94.5,128.5,47.4
56892000,-4.20,32.47,91.2,4.22,97.5,133.5,46.9
56893500,-4.45,34.91,85.2,3.99,91.1,124.7,46.9
56895000,-4.25,32.62,91.0,4.17,96.2,132.4,46.6
56896500,-4.48,34.01,87.7,3.97,91.1,126.5,46.1
56898000,-4.21,32.20,92.1,4.20,97.3,134.0,46.6
56899500,-4.67,34.07,88.2,3.81,87.6,124.3,44.8
56901000,-4.19,32.20,92.0,4.23,97.8,134.3,46.7
56902500,-4.56,33.65,89.0,3.90,89.8,126.5,45.3
56904000,-4.18,32.08,92.4,4.23,98.0,134.7,46.7
56905500,-4.66,33.63,89.4,3.82,88.0,125.4,44.6
56907000,-4.09,32.64,90.2,4.32,99.5,134.3,47.8
56908500,-4.43,32.67,91.4,4.01,92.8,130.3,45.4
56910000,-4.07,32.65,90.0,4.35,100.0,134.5,48.0
56911500,-4.52,32.81,91.3,3.93,91.0,128.9,44.9
56913000,-4.16,33.16,88.9,4.26,97.8,132.1,47.7
56914500,-4.40,32.50,91.9,4.03,93.3,131.0,45.5
56916000,-4.22,33.56,88.0,4.20,96.3,130.4,47.6
56917500,-4.38,33.18,89.8,4.05,93.4,129.5,46.1
56919000,-4.16,33.26,88.6,4.25,97.7,131.9,47.8
56920500,-4.16,31.63,93.7,4.26,98.8,136.2,46.5
56922000,-4.21,33.37,88.5,4.21,96.7,131.1,47.5
56923500,-4.19,31.87,93.0,4.23,98.0,135.1,46.5
56925000,-4.19,33.24,88.8,4.23,97.2,131.7,47.6
56926500,-4.12,31.72,93.2,4.29,99.6,136.4,46.9
56928000,-4.35,34.10,87.0,4.08,93.5,127.7,47.1
56929500,-4.09,32.35,91.1,4.32,99.7,135.0,47.6
56931000,-4.31,33.83,87.6,4.12,94.4,128.8,47.2
56932500,-4.05,31.89,92.4,4.36,100.9,136.8,47.5
56934000,-4.44,33.81,88.2,4.00,92.0,127.4,46.2
56935500,-4.02,31.77,92.6,4.40,101.8,137.6,47.7
56937000,-4.35,33.51,88.7,4.08,93.8,129.1,46.6
56938500,-4.02,31.61,93.2,4.40,101.8,138.0,47.5
56940000,-4.43,33.53,88.9,4.01,92.3,128.1,46.1
56941500,-3.92,32.14,90.9,4.50,103.5,137.7,48.7
56943000,-4.21,32.55,91.0,4.21,97.2,133.2,46.9
56944500,-3.91,32.19,90.6,4.52,103.8,137.8,48.9
56946000,-4.30,32.79,90.6,4.12,95.2,131.4,46.4
56947500,-3.99,32.59,89.8,4.43,101.6,135.6,48.5
56949000,-4.23,32.35,91.7,4.19,96.8,133.4,46.6
56950500,-4.05,33.03,88.8,4.37,100.1,133.8,48.4
56952000,-4.30,32.51,91.5,4.12,95.3,132.1,46.2
56953500,-4.07,32.63,90.1,4.35,100.0,134.6,48.0
56955000,-4.07,31.19,94.8,4.35,101.1,138.6,46.9
56956500,-4.21,32.47,91.2,4.21,97.3,133.4,46.8
56958000,-4.19,30.75,96.7,4.23,98.6,138.1,45.6
56959500,-4.18,32.33,91.6,4.23,97.9,134.0,46.9
56961000,-4.11,30.68,96.6,4.31,100.5,139.4,46.1
56962500,-4.37,33.16,89.8,4.06,93.6,129.7,46.2
56964000,-4.06,31.51,93.7,4.35,101.0,137.7,47.1
56965500,-4.31,32.92,90.3,4.11,94.9,131.0,46.4
56967000,-4.04,30.99,95.3,4.38,101.8,139.5,46.9
56968500,-4.45,32.76,91.3,3.98,92.2,129.7,45.3
56970000,-4.01,30.93,95.4,4.41,102.6,140.1,47.1
56971500,-4.37,32.46,91.9,4.06,93.9,131.4,45.6
56973000,-4.00,30.80,95.8,4.42,102.8,140.5,47.0
56974500,-4.45,32.52,91.9,3.99,92.5,130.4,45.2
56976000,-3.92,31.29,93.7,4.51,104.4,140.2,48.1
56977500,-4.23,31.47,94.5,4.19,97.4,135.7,45.9
56979000,-3.83,31.57,92.3,4.61,106.0,140.5,49.0
56980500,-4.20,32.21,92.0,4.22,97.6,134.2,46.7
56982000,-3.90,31.93,91.4,4.53,104.3,138.7,48.8
56983500,-4.12,31.67,93.4,4.30,99.7,136.6,46.9
56985000,-3.96,32.35,90.4,4.46,102.5,136.7,48.6
56986500,-4.20,31.98,92.8,4.21,97.7,134.7,46.5
56988000,-3.98,31.98,91.7,4.44,102.3,137.4,48.1
56989500,-3.99,30.61,96.4,4.43,103.2,141.2,46.9
56991000,-4.02,32.15,91.4,4.40,101.4,136.5,48.0
56992500,-3.99,30.68,96.2,4.43,103.1,141.0,47.0
56994000,-4.00,31.94,92.0,4.42,102.0,137.4,48.0
56995500,-3.95,30.41,96.9,4.48,104.4,142.4,47.1
56997000,-4.16,32.82,90.0,4.25,97.9,133.0,47.4
56998500,-3.91,31.11,94.3,4.52,104.7,140.9,48.0
57000000,-4.12,32.58,90.5,4.29,99.0,134.1,47.6
57001500,-3.88,30.69,95.6,4.55,105.6,142.4,47.8
57003000,-4.24,32.59,91.0,4.18,96.6,132.7,46.7
57004500,-3.84,30.54,95.9,4.60,106.8,143.5,48.1
57006000,-4.17,32.27,91.7,4.24,98.1,134.3,46.9
57007500,-3.84,30.41,96.4,4.59,106.8,143.8,47.9
57009000,-4.23,32.40,91.6,4.19,96.8,133.3,46.6
57010500,-3.77,30.85,94.4,4.69,108.2,143.6,48.9
57012000,-4.03,31.38,94.0,4.39,101.7,138.5,47.3
57013500,-3.74,30.93,94.0,4.71,108.7,143.7,49.2
57015000,-4.12,31.61,93.6,4.30,99.7,136.8,46.8
57016500,-3.81,31.24,93.3,4.63,106.9,141.8,48.9
57018000,-4.13,30.73,96.6,4.29,100.0,139.0,46.0
57019500,-3.96,31.54,93.1,4.47,103.3,139.0,48.0
57021000,-4.22,30.90,96.3,4.20,97.9,137.3,45.5
57022500,-3.97,31.24,94.2,4.45,103.1,139.6,47.6
57024000,-3.98,29.69,99.6,4.44,103.9,144.0,46.2
57025500,-4.03,31.16,94.7,4.39,102.0,139.2,47.1
57027000,-4.00,29.71,99.6,4.42,103.5,143.7,46.1
57028500,-4.01,31.04,95.0,4.41,102.5,139.7,47.2
57030000,-3.95,29.52,100.1,4.47,104.9,145.0,46.3
57031500,-4.17,31.83,93.1,4.25,98.5,135.5,46.6
57033000,-3.90,30.28,97.1,4.53,105.6,143.5,47.4
57034500,-4.12,31.72,93.2,4.29,99.5,136.4,46.9
57036000,-3.88,29.79,98.8,4.56,106.5,145.2,47.1
57037500,-4.26,31.60,94.2,4.16,96.7,135.0,45.8
57039000,-3.84,29.71,99.0,4.59,107.3,146.0,47.3
57040500,-4.07,31.61,93.4,4.34,100.7,137.3,47.2
57042000,-3.77,29.80,98.2,4.69,109.1,146.8,48.0
57043500,-4.14,31.80,93.1,4.27,99.1,135.9,46.8
57045000,-3.70,30.21,96.3,4.77,110.5,146.6,48.9
57046500,-3.94,30.80,95.5,4.48,104.1,141.3,47.5
57048000,-3.67,30.37,95.5,4.81,111.1,146.5,49.3
57049500,-4.02,31.11,94.8,4.40,102.1,139.4,47.1
57051000,-3.73,30.64,94.9,4.73,109.2,144.7,49.0
57052500,-3.95,30.49,96.7,4.47,104.2,142.1,47.1
57054000,-3.81,31.02,94.0,4.64,107.1,142.5,48.7
57055500,-4.02,30.74,96.1,4.39,102.3,140.4,46.8
57057000,-3.81,30.72,95.1,4.63,107.3,143.4,48.4
57058500,-3.82,29.50,99.6,4.62,108.0,146.9,47.3
57060000,-3.85,30.83,95.0,4.58,106.2,142.4,48.2
57061500,-3.83,29.64,99.1,4.61,107.8,146.4,47.4
57063000,-3.82,30.66,95.4,4.62,107.1,143.4,48.3
57064500,-3.79,29.19,100.6,4.66,109.0,148.4,47.3
57066000,-3.97,31.46,93.4,4.45,102.9,139.0,47.8
57067500,-3.75,29.99,97.4,4.70,109.3,146.5,48.3
57069000,-3.95,31.33,93.7,4.47,103.6,139.7,47.9
57070500,-3.72,29.48,99.2,4.74,110.5,148.5,48.1
57072000,-4.07,31.36,94.2,4.35,100.9,138.1,47.0
57073500,-3.69,29.36,99.4,4.78,111.5,149.4,48.3
57075000,-3.98,31.04,94.9,4.44,103.1,140.1,47.4
57076500,-3.68,29.20,100.1,4.79,111.7,150.0,48.2
57078000,-4.05,31.25,94.5,4.37,101.4,138.6,47.0
57079500,-3.69,29.41,99.3,4.78,111.3,149.1,48.3
57081000,-3.97,29.88,98.9,4.45,104.2,143.6,46.5
57082500,-3.66,29.58,98.4,4.82,112.1,149.2,48.7
57084000,-4.05,30.06,98.5,4.37,102.2,142.0,46.0
57085500,-3.71,29.82,97.8,4.75,110.5,147.6,48.5
57087000,-3.96,29.58,99.9,4.47,104.6,144.7,46.3
57088500,-3.80,30.33,96.5,4.64,107.8,144.7,48.2
57090000,-4.04,29.84,99.3,4.38,102.5,142.7,45.9
57091500,-3.81,30.00,97.7,4.64,108.0,145.6,47.9
57093000,-3.82,28.60,103.1,4.62,108.7,149.8,46.5
57094500,-3.86,30.06,97.7,4.57,106.6,144.6,47.5
57096000,-3.83,28.59,103.1,4.61,108.5,149.7,46.5
57097500,-3.83,29.85,98.4,4.61,107.5,145.7,47.5
57099000,-3.78,28.32,104.0,4.66,109.7,151.2,46.5
57100500,-4.00,30.68,96.2,4.42,103.0,140.9,47.0
57102000,-3.67,29.27,99.7,4.80,111.9,149.9,48.3
57103500,-3.87,30.76,95.3,4.56,105.8,142.4,48.0
57105000,-3.66,28.94,100.9,4.82,112.7,151.2,48.1
57106500,-3.98,30.70,96.0,4.44,103.4,141.1,47.1
57108000,-3.60,28.88,100.8,4.90,114.2,152.3,48.6
57109500,-3.90,30.47,96.5,4.52,105.3,142.8,47.5
57111000,-3.61,28.65,101.8,4.88,114.2,153.0,48.3
57112500,-3.97,30.65,96.2,4.45,103.7,141.4,47.1
57114000,-3.55,28.99,100.0,4.96,115.4,152.7,49.1
57115500,-3.78,29.77,98.4,4.67,108.9,146.7,47.9
57117000,-3.52,29.10,99.4,5.00,116.0,152.8,49.4
57118500,-3.85,29.98,98.0,4.59,107.0,145.0,47.5
57120000,-3.57,29.35,98.7,4.94,114.6,151.3,49.3
57121500,-3.79,29.36,100.0,4.65,108.8,147.8,47.4
57123000,-3.65,29.87,97.3,4.83,111.9,148.3,49.0
57124500,-3.86,29.62,99.3,4.58,107.0,146.0,47.1
57126000,-3.65,29.52,98.6,4.83,112.3,149.4,48.7
57127500,-3.68,28.51,102.8,4.79,112.4,152.3,47.6
57129000,-3.70,29.73,98.1,4.77,110.9,148.1,48.5
57130500,-3.66,28.48,102.8,4.82,113.0,152.7,47.7
57132000,-3.67,29.49,98.8,4.81,111.9,149.3,48.6
57133500,-3.64,28.04,104.5,4.84,113.7,154.4,47.4
57135000,-3.82,30.29,96.7,4.62,107.5,144.6,48.0
57136500,-3.59,28.89,100.7,4.90,114.4,152.4,48.6
57138000,-3.78,30.15,97.0,4.66,108.4,145.5,48.2
57139500,-3.59,28.36,102.9,4.91,115.0,154.3,48.2
57141000,-4.00,29.90,98.9,4.42,103.4,143.1,46.3
57142500,-3.60,28.10,104.0,4.90,114.9,155.0,47.9
57144000,-3.90,29.43,100.2,4.53,106.1,146.0,46.6
57145500,-3.61,27.98,104.6,4.88,114.6,155.2,47.6
57147000,-4.01,29.78,99.4,4.41,103.3,143.4,46.1
57148500,-3.52,28.44,102.1,5.00,116.7,155.1,48.8
57150000,-3.78,28.73,102.4,4.67,109.6,150.0,46.9
57151500,-3.52,28.46,102.0,5.01,116.8,155.1,48.9
57153000,-3.88,29.06,101.6,4.55,106.8,147.4,46.4
57154500,-3.53,28.53,101.8,4.98,116.3,154.6,48.8
57156000,-3.77,28.40,103.7,4.68,110.0,151.1,46.7
57157500,-3.64,29.14,100.0,4.84,112.8,150.8,48.4
57159000,-3.88,28.84,102.4,4.56,107.0,148.1,46.3
57160500,-3.64,28.95,100.8,4.84,112.9,151.4,48.2
57162000,-3.66,27.56,106.6,4.82,113.7,155.9,46.9
57163500,-3.63,28.99,100.6,4.85,113.2,151.4,48.4
57165000,-3.58,28.02,104.3,4.92,115.4,155.6,47.9
57166500,-3.58,28.83,100.9,4.92,114.7,152.7,48.6
57168000,-3.55,27.76,105.1,4.97,116.7,157.1,48.0
57169500,-3.74,29.63,98.7,4.72,110.0,147.8,48.1
57171000,-3.52,28.35,102.5,5.00,116.7,155.4,48.7
57172500,-3.69,29.43,99.2,4.78,111.4,149.2,48.3
57174000,-3.51,27.87,104.4,5.01,117.6,157.3,48.4
57175500,-3.80,29.59,99.2,4.64,108.4,146.9,47.5
57177000,-3.45,27.71,104.8,5.10,119.4,158.9,48.7
57178500,-3.74,29.34,99.8,4.72,110.2,148.7,47.8
57180000,-3.47,27.55,105.6,5.08,119.1,159.2,48.5
57181500,-3.80,29.52,99.5,4.64,108.5,147.2,47.5
57183000,-3.42,27.79,104.2,5.14,120.1,159.0,49.1
57184500,-3.62,28.66,101.8,4.86,113.8,152.7,48.2
57186000,-3.38,28.02,102.9,5.20,121.1,158.9,49.6
57187500,-3.69,28.88,101.3,4.78,111.9,150.9,47.8
57189000,-3.40,28.16,102.5,5.17,120.3,158.0,49.6
57190500,-3.64,28.32,103.3,4.85,113.7,153.6,47.7
57192000,-3.50,28.68,101.0,5.02,117.0,154.5,49.2
57193500,-3.70,28.60,102.5,4.76,111.7,151.6,47.4
57195000,-3.50,28.50,101.8,5.03,117.2,155.2,49.0
57196500,-3.54,27.49,106.2,4.98,117.2,158.2,47.8
57198000,-3.54,28.58,101.7,4.97,116.0,154.2,48.8
57199500,-3.52,27.52,106.0,5.00,117.6,158.4,48.0
57201000,-3.51,28.34,102.4,5.02,117.2,155.6,48.8
57202500,-3.53,27.11,107.9,4.99,117.8,159.7,47.5
57204000,-3.74,28.83,101.8,4.72,110.6,150.3,47.4
57205500,-3.52,27.65,105.5,5.00,117.6,157.9,48.1
57207000,-3.70,28.71,102.1,4.76,111.7,151.3,47.6
57208500,-3.51,27.14,107.7,5.01,118.1,159.8,47.7
57210000,-3.83,28.86,102.1,4.61,108.1,148.7,46.6
57211500,-3.46,27.05,107.7,5.09,119.8,161.1,48.0
57213000,-3.74,28.46,103.3,4.72,110.9,151.5,47.0
57214500,-3.47,26.90,108.5,5.08,119.7,161.6,47.8
57216000,-3.84,28.69,102.8,4.60,108.0,149.1,46.4
57217500,-3.40,27.38,105.8,5.18,121.4,161.0,48.9
57219000,-3.63,27.83,105.3,4.85,114.2,155.3,47.3
57220500,-3.38,27.43,105.5,5.21,121.9,161.2,49.1
57222000,-3.72,28.05,104.8,4.74,111.6,153.1,46.8
57223500,-3.40,27.42,105.7,5.18,121.3,160.9,48.9
57225000,-3.59,27.58,106.2,4.90,115.5,156.8,47.4
57226500,-3.43,28.14,102.7,5.13,119.6,157.7,49.3
57228000,-3.63,28.11,104.1,4.86,114.1,154.5,47.6
57229500,-3.43,27.97,103.5,5.13,119.7,158.2,49.2
57231000,-3.47,27.05,107.8,5.07,119.5,160.9,47.9
57232500,-3.48,28.01,103.7,5.05,118.2,157.2,48.7
57234000,-3.44,27.03,107.7,5.11,120.4,161.6,48.2
57235500,-3.46,27.87,104.1,5.08,119.0,158.1,48.8
57237000,-3.42,26.67,109.3,5.14,121.3,163.2,48.0
57238500,-3.57,28.46,102.4,4.93,115.2,154.1,48.4
57240000,-3.39,27.28,106.3,5.19,121.7,161.6,48.9
57241500,-3.57,28.44,102.4,4.94,115.5,154.3,48.4
57243000,-3.38,26.87,108.0,5.21,122.5,163.3,48.6
57244500,-3.65,28.51,102.6,4.83,113.1,152.7,47.8
57246000,-3.34,26.88,107.7,5.26,123.6,163.9,48.9
57247500,-3.60,28.24,103.4,4.90,114.9,154.6,48.0
57249000,-3.33,26.54,109.3,5.28,124.2,165.4,48.7
57250500,-3.66,28.50,102.7,4.82,113.0,152.7,47.7
57252000,-3.29,26.70,108.2,5.34,125.2,165.5,49.2
57253500,-3.47,27.70,104.9,5.07,118.8,158.5,48.5
57255000,-3.26,26.97,106.7,5.40,126.1,165.2,49.8
57256500,-3.54,27.80,104.9,4.97,116.8,157.0,48.1
57258000,-3.26,27.00,106.6,5.38,125.8,164.9,49.7
57259500,-3.50,27.29,106.9,5.02,118.3,159.4,47.9
57261000,-3.38,27.54,105.0,5.20,121.7,160.7,49.2
57262500,-3.55,27.61,105.8,4.96,116.6,157.4,47.8
57264000,-3.40,27.38,105.9,5.17,121.3,161.0,48.9
57265500,-3.47,26.26,111.4,5.07,120.2,163.9,47.2
57267000,-3.49,27.36,106.6,5.04,118.7,159.5,48.1
57268500,-3.47,26.30,111.2,5.07,120.1,163.7,47.2
57270000,-3.47,27.19,107.2,5.07,119.3,160.4,48.0
57271500,-3.43,25.91,112.9,5.13,121.8,166.0,47.2
57273000,-3.58,27.73,105.5,4.91,115.6,156.5,47.6
57274500,-3.40,26.58,109.5,5.18,122.2,164.1,48.1
57276000,-3.58,27.72,105.5,4.92,115.7,156.6,47.6
57277500,-3.37,26.18,111.3,5.22,123.3,166.1,47.9
57279000,-3.68,27.86,105.4,4.79,112.8,154.4,46.9
57280500,-3.37,26.18,111.2,5.22,123.5,166.2,48.0
57282000,-3.63,27.60,106.3,4.85,114.4,156.1,47.1
57283500,-3.34,25.87,112.5,5.27,124.7,168.0,47.9
57285000,-3.68,27.73,106.0,4.79,112.9,154.8,46.8
57286500,-3.29,26.00,111.6,5.35,126.2,168.5,48.5
57288000,-3.41,27.20,106.7,5.16,121.1,161.5,48.6
57289500,-3.20,26.52,108.3,5.49,128.5,168.1,49.9
57291000,-3.48,27.44,106.1,5.06,118.9,159.4,48.2
57292500,-3.20,26.45,108.7,5.49,128.5,168.3,49.8
57294000,-3.43,26.87,108.4,5.12,120.7,162.3,48.1
57295500,-3.30,27.04,106.8,5.32,124.5,164.0,49.4
57297000,-3.49,27.12,107.6,5.04,118.8,160.3,47.8
57298500,-3.31,26.91,107.4,5.31,124.5,164.4,49.2
57300000,-3.37,26.21,111.1,5.22,123.4,166.0,48.0
57301500,-3.35,26.97,107.4,5.25,123.2,163.5,48.9
57303000,-3.33,26.11,111.3,5.28,124.8,167.2,48.3
57304500,-3.33,26.81,108.0,5.29,124.1,164.5,49.0
57306000,-3.28,25.75,112.8,5.36,126.7,169.6,48.3
57307500,-3.41,27.31,106.3,5.15,120.9,161.0,48.7
57309000,-3.26,26.28,110.0,5.39,126.7,167.8,49.0
57310500,-3.43,27.34,106.3,5.13,120.4,160.6,48.6
57312000,-3.25,25.86,112.0,5.41,127.6,169.8,48.7
57313500,-3.51,27.58,105.7,5.01,117.8,158.3,48.1
57315000,-3.25,25.98,111.4,5.41,127.6,169.3,48.9
57316500,-3.46,27.25,106.9,5.09,119.7,160.5,48.2
57318000,-3.20,25.55,113.2,5.49,129.6,172.0,48.9
57319500,-3.51,27.53,105.9,5.02,118.0,158.6,48.1
57321000,-3.19,25.71,112.3,5.51,129.9,171.7,49.1
57322500,-3.35,26.74,108.4,5.25,123.5,164.4,48.7
57324000,-3.14,26.03,110.2,5.60,131.1,171.3,49.9
57325500,-3.43,26.88,108.4,5.13,120.8,162.3,48.1
57327000,-3.20,25.85,111.7,5.49,129.3,170.9,49.2
57328500,-3.44,26.12,111.9,5.12,121.2,165.0,47.3
57330000,-3.30,26.41,109.7,5.32,125.2,166.5,48.8
57331500,-3.52,26.44,110.8,5.01,118.7,162.4,47.0
57333000,-3.31,26.38,109.9,5.31,125.0,166.4,48.7
57334500,-3.38,25.54,114.4,5.21,123.7,168.5,47.2
57336000,-3.36,26.32,110.5,5.24,123.6,165.8,48.2
57337500,-3.35,25.40,115.0,5.25,124.8,169.7,47.3
57339000,-3.34,26.24,110.8,5.26,124.2,166.4,48.3
57340500,-3.29,25.02,116.5,5.34,127.0,172.3,47.5
57342000,-3.42,26.62,109.5,5.14,121.3,163.4,47.9
57343500,-3.27,25.62,113.4,5.37,127.1,170.3,48.3
57345000,-3.45,26.71,109.2,5.11,120.6,162.6,47.8
57346500,-3.24,25.33,114.6,5.42,128.4,172.1,48.2
57348000,-3.51,26.82,109.0,5.02,118.6,161.1,47.4
57349500,-3.18,25.48,113.5,5.52,130.2,172.7,48.9
57351000,-3.39,26.71,108.8,5.19,122.3,163.7,48.3
57352500,-3.15,25.07,115.3,5.58,131.9,175.2,48.8
57354000,-3.44,27.00,107.9,5.12,120.5,161.7,48.2
57355500,-3.12,25.18,114.5,5.63,132.7,175.3,49.2
57357000,-3.28,26.27,110.2,5.36,126.1,167.5,48.8
57358500,-3.09,25.52,112.5,5.69,133.5,174.6,49.9
57360000,-3.34,26.42,109.9,5.26,124.0,165.7,48.4
57361500,-3.08,25.51,112.4,5.70,133.8,174.8,50.0
57363000,-3.31,25.96,111.9,5.31,125.4,168.1,48.2
57364500,-3.18,26.00,110.7,5.53,129.8,170.6,49.5
57366000,-3.36,26.17,111.2,5.23,123.6,166.3,48.0
57367500,-3.18,25.94,111.1,5.52,129.6,170.7,49.4
57369000,-3.26,25.42,114.3,5.39,127.8,171.4,48.2
57370500,-3.23,25.94,111.4,5.45,128.3,169.9,49.0
57372000,-3.22,25.33,114.5,5.46,129.3,172.7,48.5
57373500,-3.19,25.89,111.4,5.50,129.4,170.8,49.3
57375000,-3.17,24.84,116.6,5.55,131.6,175.8,48.4
57376500,-3.27,26.17,110.6,5.38,126.6,168.1,48.9
57378000,-3.14,25.33,113.9,5.60,132.0,174.3,49.2
57379500,-3.30,26.31,110.2,5.32,125.3,166.9,48.7
57381000,-3.14,25.00,115.6,5.60,132.4,175.8,48.9
57382500,-3.38,26.54,109.6,5.21,122.8,164.6,48.3
57384000,-3.14,25.07,115.3,5.60,132.2,175.4,48.9
57385500,-3.33,26.25,110.7,5.27,124.4,166.5,48.3
57387000,-3.11,24.71,116.9,5.65,133.8,177.6,48.8
57388500,-3.48,26.33,111.2,5.05,119.7,163.4,47.1
57390000,-3.13,24.61,117.7,5.60,132.9,177.5,48.5
57391500,-3.31,25.62,113.6,5.31,125.8,169.5,47.9
57393000,-3.08,24.91,115.7,5.69,134.4,177.3,49.3
57394500,-3.37,25.75,113.3,5.22,123.8,167.8,47.5
57396000,-3.07,24.89,115.7,5.72,134.9,177.7,49.4
57397500,-3.33,25.32,115.2,5.29,125.6,170.4,47.5
57399000,-3.19,25.40,113.9,5.51,130.1,172.9,48.8
57400500,-3.38,25.57,114.2,5.21,123.7,168.4,47.3
57402000,-3.19,25.44,113.7,5.51,130.2,172.8,48.9
57403500,-3.28,24.73,118.0,5.36,127.7,173.9,47.3
57405000,-3.25,25.33,114.7,5.41,128.1,171.9,48.2
57406500,-3.25,24.73,117.8,5.41,128.7,174.5,47.5
57408000,-3.21,25.31,114.5,5.47,129.4,172.8,48.5
57409500,-3.16,24.24,119.9,5.57,132.5,178.7,47.9
57411000,-3.19,25.63,112.7,5.51,129.8,171.9,49.0
57412500,-3.10,24.85,116.2,5.66,133.8,177.2,49.0
57414000,-3.25,25.85,112.0,5.41,127.7,169.9,48.7
57415500,-3.08,24.54,117.6,5.70,134.9,179.0,48.9
57417000,-3.31,26.06,111.4,5.31,125.5,167.8,48.4
57418500,-3.08,24.62,117.2,5.69,134.7,178.6,49.0
57420000,-3.27,25.74,112.7,5.37,127.0,169.8,48.4
57421500,-3.03,24.09,119.8,5.80,137.5,182.4,48.9
57423000,-3.31,26.02,111.7,5.31,125.4,167.9,48.3
57424500,-3.01,24.21,118.9,5.83,137.9,182.1,49.2
57426000,-3.17,25.36,114.0,5.54,130.8,173.5,48.9
57427500,-2.97,24.56,116.6,5.90,138.9,181.4,50.0
