Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56575500,-5.28,40.79,74.5,3.39,75.4,106.0,45.3
56577000,-5.44,38.92,78.7,3.30,74.0,108.0,43.2
56578500,-5.25,40.23,75.5,3.41,76.0,107.2,45.2
56580000,-5.28,38.32,79.6,3.39,76.4,110.3,43.8
56581500,-5.36,40.53,75.3,3.34,74.5,105.9,44.7
56583000,-5.23,38.93,78.2,3.42,76.9,109.6,44.5
56584500,-5.46,40.34,75.9,3.29,73.3,105.5,44.0
56586000,-5.17,38.43,79.0,3.46,77.9,111.0,44.6
56587500,-5.59,40.74,75.4,3.21,71.5,103.9,43.5
56589000,-5.21,38.40,79.2,3.43,77.3,110.7,44.3
56590500,-5.60,39.52,77.8,3.21,71.7,105.8,42.7
56592000,-5.18,38.32,79.3,3.46,77.8,111.1,44.5
56593500,-5.78,39.78,77.6,3.12,69.4,104.1,41.8
56595000,-5.12,38.50,78.8,3.49,78.5,111.2,44.9
56596500,-5.52,38.28,80.1,3.25,73.1,108.5,42.4
56598000,-5.02,38.85,77.7,3.56,79.9,111.4,45.8
56599500,-5.65,38.48,79.9,3.18,71.3,107.1,41.8
56601000,-5.01,38.79,77.8,3.56,80.0,111.6,45.8
56602500,-5.44,38.19,80.2,3.30,74.2,109.2,42.8
56604000,-5.10,39.62,76.3,3.50,78.3,109.3,45.7
56605500,-5.49,38.96,78.7,3.27,73.3,107.5,43.0
56607000,-5.03,40.08,75.1,3.55,79.1,109.1,46.5
56608500,-5.28,38.18,79.8,3.39,76.5,110.6,43.8
56610000,-5.14,39.94,75.8,3.48,77.7,108.5,45.7
56611500,-5.32,38.25,79.8,3.37,75.9,110.1,43.6
56613000,-5.14,39.46,76.8,3.47,77.8,109.3,45.4
56614500,-5.15,37.47,81.1,3.47,78.5,112.9,44.1
56616000,-5.22,39.60,76.7,3.43,76.7,108.5,45.0
56617500,-5.14,37.97,80.0,3.48,78.5,112.1,44.5
56619000,-5.26,40.33,75.4,3.40,75.8,106.9,45.2
56620500,-4.99,38.01,79.4,3.58,80.7,113.3,45.5
56622000,-5.35,40.63,75.0,3.35,74.5,105.8,44.8
56623500,-5.03,38.27,79.0,3.55,80.0,112.4,45.4
56625000,-5.38,39.80,76.8,3.33,74.5,107.0,44.1
56626500,-4.97,37.86,79.7,3.59,81.0,113.7,45.5
56628000,-5.50,39.86,76.9,3.26,72.9,106.0,43.5
56629500,-4.96,37.81,79.8,3.60,81.2,113.8,45.5
56631000,-5.27,38.36,79.5,3.40,76.5,110.3,43.9
56632500,-4.83,38.39,78.1,3.69,82.9,113.8,46.7
56634000,-5.37,38.64,79.1,3.34,75.0,109.0,43.5
56635500,-4.81,38.28,78.2,3.71,83.2,114.2,46.8
56637000,-5.22,38.24,79.6,3.43,77.3,110.9,44.1
56638500,-4.89,38.94,77.1,3.65,81.7,112.3,46.7
56640000,-5.31,38.55,79.1,3.38,75.9,109.7,43.8
56641500,-4.91,39.23,76.5,3.63,81.2,111.6,46.7
56643000,-5.16,37.60,80.8,3.46,78.3,112.6,44.1
56644500,-5.02,38.91,77.6,3.55,79.7,111.2,45.8
56646000,-5.32,36.91,82.7,3.37,76.2,112.5,42.7
56647500,-5.09,38.12,79.5,3.51,79.1,112.2,44.8
56649000,-5.12,36.06,84.3,3.49,79.4,115.8,43.3
56650500,-5.17,38.13,79.7,3.46,78.1,111.6,44.4
56652000,-5.13,36.42,83.4,3.49,79.3,115.1,43.5
56653500,-5.21,38.81,78.4,3.43,77.1,109.9,44.5
56655000,-4.92,36.77,82.1,3.62,82.3,116.2,45.1
56656500,-5.32,39.18,77.9,3.37,75.5,108.5,44.1
56658000,-4.98,37.00,81.7,3.58,81.2,115.2,44.8
56659500,-5.34,38.29,79.8,3.35,75.5,109.8,43.4
56661000,-4.92,36.72,82.2,3.62,82.3,116.3,45.0
56662500,-5.48,38.29,80.0,3.28,73.6,108.8,42.6
56664000,-4.92,36.55,82.6,3.62,82.4,116.7,44.9
56665500,-5.25,36.95,82.5,3.41,77.2,113.0,43.1
56667000,-4.80,37.14,80.8,3.71,84.0,116.6,46.1
56668500,-5.24,37.92,80.3,3.42,77.1,111.3,43.8
56670000,-4.69,37.50,79.6,3.79,85.5,116.8,47.0
56671500,-5.10,37.40,81.1,3.50,79.3,113.5,44.4
56673000,-4.75,37.99,78.7,3.75,84.2,115.3,47.0
56674500,-5.18,37.76,80.5,3.45,78.0,112.1,44.1
56676000,-4.80,38.29,78.2,3.71,83.4,114.3,46.9
56677500,-5.05,37.04,81.8,3.54,80.2,114.6,44.4
56679000,-4.86,38.44,78.0,3.67,82.4,113.5,46.6
56680500,-5.10,37.07,81.9,3.50,79.4,114.1,44.1
56682000,-4.88,37.91,79.3,3.65,82.3,114.3,46.1
56683500,-4.90,35.94,84.0,3.64,83.0,118.1,44.6
56685000,-4.94,37.93,79.5,3.61,81.5,113.8,45.7
56686500,-4.92,36.23,83.4,3.63,82.5,117.3,44.7
56688000,-5.00,38.48,78.4,3.57,80.3,112.2,45.7
56689500,-4.73,36.50,82.1,3.77,85.5,118.5,46.2
56691000,-5.11,39.02,77.6,3.50,78.5,110.4,45.3
56692500,-4.78,36.67,81.9,3.72,84.5,117.7,45.9
56694000,-5.10,38.22,79.3,3.50,78.9,111.9,44.9
56695500,-4.74,36.33,82.6,3.76,85.4,118.8,46.0
56697000,-5.21,38.36,79.3,3.43,77.3,110.8,44.3
56698500,-4.71,36.13,83.0,3.78,86.0,119.5,46.0
56700000,-5.01,37.09,81.6,3.56,80.8,114.8,44.7
56701500,-4.63,36.49,81.8,3.84,87.1,119.5,46.8
56703000,-5.11,37.27,81.5,3.50,79.2,113.6,44.2
56704500,-4.58,36.68,81.1,3.88,87.8,119.5,47.3
56706000,-4.98,36.44,83.0,3.58,81.5,116.3,44.5
56707500,-4.69,36.68,81.5,3.79,86.0,118.5,46.5
56709000,-5.16,36.24,83.9,3.47,78.8,115.1,43.2
56710500,-4.76,37.16,80.6,3.74,84.6,116.9,46.4
56712000,-5.01,35.71,84.9,3.56,81.3,117.5,43.8
56713500,-4.80,37.29,80.5,3.71,83.8,116.2,46.2
56715000,-5.10,35.87,84.7,3.50,79.8,116.3,43.3
56716500,-4.85,36.59,82.3,3.67,83.5,117.2,45.4
56718000,-4.87,34.70,87.1,3.66,83.9,120.9,43.9
56719500,-4.92,36.62,82.5,3.62,82.3,116.5,44.9
56721000,-4.91,34.80,86.9,3.63,83.2,120.3,43.8
56722500,-4.96,37.15,81.3,3.60,81.5,115.1,45.1
56724000,-4.70,35.33,85.0,3.78,86.5,121.2,45.5
56725500,-5.08,37.60,80.6,3.52,79.6,113.3,44.6
56727000,-4.75,35.48,84.8,3.74,85.5,120.4,45.3
56728500,-5.08,37.00,82.0,3.52,79.8,114.4,44.2
56730000,-4.61,35.46,84.3,3.85,87.9,121.9,46.2
56731500,-5.08,37.63,80.6,3.52,79.5,113.2,44.6
56733000,-4.60,35.45,84.3,3.87,88.2,122.0,46.3
56734500,-4.92,36.49,82.7,3.63,82.5,116.8,44.9
56736000,-4.54,35.61,83.7,3.91,89.1,122.2,46.8
56737500,-5.00,36.58,82.8,3.57,81.1,115.9,44.4
56739000,-4.47,36.05,82.2,3.98,90.1,122.0,47.6
56740500,-4.85,36.04,83.6,3.68,83.8,118.4,45.0
56742000,-4.49,36.01,82.4,3.95,89.7,121.8,47.4
56743500,-4.92,36.30,83.2,3.63,82.5,117.2,44.8
56745000,-4.57,36.74,80.9,3.89,88.0,119.5,47.4
56746500,-4.82,35.78,84.2,3.69,84.3,119.1,45.0
56748000,-4.61,36.94,80.6,3.86,87.1,118.7,47.2
56749500,-4.88,35.83,84.3,3.65,83.3,118.5,44.7
56751000,-4.65,36.27,82.4,3.82,86.8,119.7,46.5
56752500,-4.65,34.51,87.0,3.82,87.7,123.5,45.2
56754000,-4.70,36.36,82.4,3.79,86.1,119.1,46.3
56755500,-4.70,34.76,86.4,3.79,86.9,122.5,45.1
56757000,-4.74,36.76,81.5,3.75,85.1,117.8,46.2
56758500,-4.52,34.98,85.2,3.93,89.9,123.9,46.5
56760000,-4.86,37.35,80.6,3.67,82.9,115.6,45.8
56761500,-4.56,35.22,84.8,3.90,89.0,122.9,46.4
56763000,-4.85,36.88,81.6,3.68,83.4,116.7,45.6
56764500,-4.51,34.85,85.6,3.94,90.1,124.3,46.5
56766000,-4.96,36.85,82.0,3.60,81.7,115.8,44.9
56767500,-4.49,34.77,85.7,3.96,90.5,124.6,46.6
56769000,-4.92,35.34,85.6,3.62,82.8,119.1,44.1
56770500,-4.52,34.50,86.6,3.93,90.0,124.9,46.1
56772000,-5.01,35.29,85.9,3.56,81.4,118.3,43.5
56773500,-4.45,34.96,85.0,3.99,91.1,124.6,47.0
56775000,-4.82,34.66,87.0,3.69,84.7,121.5,44.2
56776500,-4.45,34.93,85.1,3.99,91.1,124.7,47.0
56778000,-4.92,34.92,86.6,3.63,83.0,120.0,43.8
56779500,-4.53,35.63,83.6,3.92,89.3,122.3,46.9
56781000,-4.80,34.49,87.4,3.71,85.1,122.0,44.2
56782500,-4.58,35.90,83.1,3.88,88.3,121.2,46.7
56784000,-4.89,34.77,86.9,3.65,83.6,120.6,43.9
56785500,-4.64,35.23,85.0,3.84,87.7,122.1,45.9
56787000,-4.65,33.29,90.3,3.82,88.3,126.3,44.4
56788500,-4.68,35.22,85.2,3.80,86.9,121.7,45.6
56790000,-4.69,33.41,90.0,3.79,87.5,125.6,44.2
56791500,-4.61,35.89,83.2,3.86,87.7,120.9,46.5
56793000,-4.42,34.18,87.1,4.01,92.0,126.7,46.6
56794500,-4.75,36.63,81.9,3.75,85.1,118.1,46.1
56796000,-4.45,34.53,86.2,3.99,91.4,125.6,46.7
56797500,-4.72,36.14,83.0,3.77,85.8,119.3,45.9
56799000,-4.41,34.03,87.4,4.02,92.3,127.2,46.6
56800500,-4.84,36.11,83.4,3.68,83.9,118.3,45.2
56802000,-4.38,33.92,87.6,4.05,93.1,127.8,46.7
56803500,-4.72,35.40,84.9,3.77,86.2,121.0,45.5
56805000,-4.37,33.96,87.5,4.06,93.2,127.8,46.8
56806500,-4.79,35.45,85.0,3.72,84.9,120.1,45.0
56808000,-4.27,34.46,85.6,4.15,94.7,127.7,47.9
56809500,-4.61,34.69,86.4,3.85,88.3,123.5,45.6
56811000,-4.27,34.46,85.6,4.15,94.7,127.7,47.9
56812500,-4.70,34.94,86.0,3.78,86.7,122.1,45.2
56814000,-4.36,35.13,84.2,4.06,92.5,125.1,47.7
56815500,-4.60,34.40,87.1,3.87,88.8,124.3,45.5
56817000,-4.41,35.49,83.4,4.02,91.4,123.8,47.6
56818500,-4.68,34.61,86.8,3.80,87.1,123.0,45.1
56820000,-4.44,34.89,85.2,4.00,91.3,124.9,47.0
56821500,-4.44,33.22,89.9,4.00,92.2,128.8,45.7
56823000,-4.48,35.02,85.0,3.96,90.4,124.1,46.8
56824500,-4.48,33.34,89.7,3.97,91.5,128.1,45.6
56826000,-4.50,35.06,84.9,3.95,90.2,123.9,46.7
56827500,-4.33,33.48,88.7,4.09,94.2,129.4,46.7
56829000,-4.64,35.88,83.4,3.83,87.3,120.7,46.3
56830500,-4.43,33.51,89.0,4.01,92.4,128.2,46.1
56832000,-4.70,35.04,85.7,3.79,86.6,121.9,45.3
56833500,-4.39,33.04,90.2,4.04,93.3,129.8,45.9
56835000,-4.84,34.83,86.6,3.68,84.4,120.9,44.2
56836500,-4.36,32.98,90.3,4.06,93.9,130.2,46.1
56838000,-4.73,34.33,87.7,3.76,86.4,123.1,44.6
56839500,-4.35,32.94,90.4,4.07,94.1,130.5,46.2
56841000,-4.81,34.32,87.9,3.70,85.0,122.3,44.0
56842500,-4.24,33.52,88.2,4.18,96.0,130.4,47.4
56844000,-4.61,33.43,89.8,3.86,89.0,126.4,44.7
56845500,-4.24,33.40,88.5,4.18,96.1,130.7,47.3
56847000,-4.71,33.69,89.3,3.78,87.0,124.7,44.3
56848500,-4.32,34.08,87.0,4.10,94.0,128.0,47.2
56850000,-4.57,33.22,90.3,3.89,89.8,127.3,44.8
56851500,-4.39,34.39,86.3,4.04,92.6,126.6,47.0
56853000,-4.58,33.98,88.2,3.88,89.3,125.5,45.3
56854500,-4.34,34.17,86.7,4.09,93.6,127.6,47.2
56856000,-4.34,32.51,91.6,4.08,94.5,131.6,45.9
56857500,-4.38,34.32,86.5,4.05,92.8,126.8,47.0
56859000,-4.37,32.73,91.1,4.06,93.8,130.8,45.9
56860500,-4.38,34.23,86.8,4.05,92.8,127.0,46.9
56862000,-4.25,32.79,90.4,4.17,96.2,132.0,46.8
56863500,-4.53,35.08,85.0,3.92,89.5,123.5,46.5
56865000,-4.25,33.24,89.1,4.17,95.9,130.9,47.1
56866500,-4.49,34.82,85.6,3.95,90.4,124.5,46.6
56868000,-4.22,32.76,90.4,4.20,96.8,132.5,47.0
56869500,-4.62,34.77,86.2,3.85,88.1,123.2,45.6
56871000,-4.19,32.59,90.8,4.23,97.6,133.3,47.1
56872500,-4.53,34.31,87.1,3.92,90.0,125.3,46.0
56874000,-4.18,32.51,91.0,4.23,97.7,133.6,47.0
56875500,-4.59,34.31,87.3,3.87,88.9,124.6,45.5
56877000,-4.08,33.12,88.6,4.33,99.4,133.2,48.3
56878500,-4.41,33.39,89.3,4.03,92.8,128.8,46.1
56880000,-4.08,33.06,88.9,4.33,99.4,133.3,48.2
56881500,-4.48,33.67,88.7,3.96,91.2,127.2,45.8
56883000,-4.16,33.63,87.5,4.26,97.5,131.0,48.1
56884500,-4.40,33.14,89.9,4.04,93.1,129.5,46.0
56886000,-4.22,34.01,86.7,4.20,95.9,129.3,47.9
56887500,-4.48,33.35,89.6,3.96,91.4,128.0,45.6
56889000,-4.24,33.50,88.3,4.18,96.0,130.4,47.4
56890500,-4.24,31.87,93.3,4.18,96.9,134.5,46.1
56892000,-4.37,33.25,89.5,4.06,93.6,129.5,46.3
56893500,-4.36,31.50,94.8,4.06,94.6,133.9,44.9
56895000,-4.36,33.11,89.9,4.07,93.9,130.0,46.3
56896500,-4.25,31.65,94.0,4.17,96.9,135.0,45.9
56898000,-4.53,33.97,88.1,3.92,90.2,126.1,45.7
56899500,-4.23,32.15,92.3,4.19,97.1,134.0,46.4
56901000,-4.49,33.71,88.6,3.96,91.1,127.1,45.8
56902500,-4.20,31.82,93.2,4.22,97.8,135.1,46.4
56904000,-4.62,33.57,89.4,3.84,88.6,125.9,44.7
56905500,-4.16,31.71,93.4,4.25,98.7,135.9,46.6
56907000,-4.54,33.23,90.2,3.92,90.4,127.7,45.1
56908500,-4.17,31.64,93.7,4.25,98.6,136.0,46.5
56910000,-4.61,33.30,90.2,3.85,89.0,126.7,44.6
56911500,-4.06,32.17,91.5,4.36,100.6,136.0,47.7
56913000,-4.41,32.23,92.7,4.02,93.3,131.5,45.2
56914500,-3.99,32.34,90.6,4.43,101.9,136.4,48.4
56916000,-4.38,33.07,90.1,4.05,93.5,129.9,46.1
56917500,-4.07,32.87,89.3,4.35,99.9,134.0,48.2
56919000,-4.30,32.57,91.3,4.12,95.3,132.0,46.2
56920500,-4.13,33.24,88.5,4.29,98.3,132.3,48.0
56922000,-4.37,32.72,91.1,4.06,93.8,130.8,45.8
56923500,-4.14,32.85,89.8,4.27,98.4,133.2,47.6
56925000,-4.16,31.31,94.8,4.26,99.0,137.0,46.3
56926500,-4.18,32.98,89.5,4.24,97.5,132.4,47.4
56928000,-4.17,31.45,94.3,4.25,98.7,136.5,46.3
56929500,-4.17,32.75,90.2,4.25,97.9,133.1,47.3
56931000,-4.10,31.29,94.6,4.31,100.3,137.8,46.7
56932500,-4.34,33.66,88.2,4.09,94.0,128.9,46.8
56934000,-4.07,31.92,92.4,4.35,100.5,136.5,47.4
56935500,-4.29,33.49,88.5,4.13,95.0,129.9,47.0
56937000,-4.06,31.47,93.8,4.36,101.1,137.9,47.2
56938500,-4.42,33.52,88.9,4.01,92.5,128.3,46.1
56940000,-4.00,31.32,94.0,4.42,102.4,139.0,47.4
56941500,-4.34,33.14,89.7,4.09,94.2,130.1,46.4
56943000,-4.01,31.23,94.4,4.41,102.4,139.2,47.3
56944500,-4.40,33.26,89.6,4.03,92.9,129.1,46.0
56946000,-3.91,31.77,92.1,4.51,104.0,138.9,48.5
56947500,-4.21,32.19,92.1,4.20,97.3,134.0,46.6
56949000,-3.90,31.72,92.1,4.53,104.4,139.3,48.6
56950500,-4.29,32.47,91.6,4.13,95.7,132.4,46.3
56952000,-3.97,32.14,91.1,4.46,102.6,137.2,48.4
56953500,-4.30,31.45,94.8,4.12,95.9,134.8,45.3
56955000,-4.10,32.37,91.1,4.31,99.6,134.9,47.5
56956500,-4.38,31.70,94.2,4.05,94.2,133.3,45.0
56958000,-4.12,32.05,92.2,4.30,99.4,135.6,47.2
56959500,-4.15,30.37,97.8,4.26,99.7,139.7,45.5
56961000,-4.18,32.04,92.5,4.23,98.0,134.8,46.7
56962500,-4.17,30.41,97.7,4.25,99.3,139.3,45.5
56964000,-4.14,31.82,93.0,4.27,99.0,135.8,46.8
56965500,-4.10,30.26,98.1,4.32,100.9,140.7,45.8
56967000,-4.33,32.72,91.0,4.09,94.6,131.3,46.1
56968500,-4.05,30.99,95.3,4.37,101.7,139.4,46.8
56970000,-4.29,32.64,91.0,4.13,95.5,131.9,46.4
56971500,-4.03,30.64,96.4,4.39,102.4,140.6,46.7
56973000,-4.42,32.46,92.0,4.01,93.0,130.8,45.3
56974500,-3.99,30.43,97.0,4.43,103.3,141.7,46.8
56976000,-4.24,32.53,91.2,4.18,96.6,132.9,46.7
56977500,-3.92,30.55,96.3,4.51,104.8,142.3,47.4
56979000,-4.31,32.61,91.2,4.11,95.1,131.8,46.2
56980500,-3.84,31.06,94.1,4.59,106.2,141.9,48.5
56982000,-4.12,31.62,93.6,4.30,99.6,136.7,46.8
56983500,-3.82,31.06,93.9,4.63,106.8,142.3,48.7
56985000,-4.19,31.93,92.9,4.23,98.0,135.0,46.5
56986500,-3.87,31.32,93.3,4.56,105.4,140.8,48.5
56988000,-4.12,31.27,94.7,4.29,99.8,137.6,46.5
56989500,-3.95,31.89,91.8,4.48,103.2,138.2,48.3
56991000,-4.19,31.62,93.8,4.23,98.2,135.8,46.3
56992500,-3.95,31.68,92.6,4.48,103.3,138.7,48.1
56994000,-3.98,30.31,97.4,4.44,103.6,142.2,46.8
56995500,-4.00,31.71,92.7,4.41,102.1,137.9,47.7
56997000,-3.99,30.30,97.5,4.43,103.5,142.1,46.7
56998500,-3.97,31.42,93.6,4.45,103.0,139.1,47.7
57000000,-3.94,29.97,98.5,4.48,104.7,143.7,46.8
57001500,-4.14,32.41,91.1,4.28,98.7,134.3,47.3
57003000,-3.89,30.75,95.5,4.54,105.3,142.1,47.8
57004500,-4.10,32.18,91.7,4.31,99.7,135.4,47.4
57006000,-3.87,30.29,97.0,4.56,106.1,143.7,47.6
57007500,-4.23,32.23,92.0,4.19,97.0,133.8,46.5
57009000,-3.84,30.13,97.4,4.60,107.2,144.8,47.7
57010500,-4.15,31.90,92.8,4.26,98.8,135.5,46.8
57012000,-3.83,30.05,97.6,4.61,107.4,145.1,47.7
57013500,-4.22,32.06,92.6,4.20,97.3,134.3,46.4
57015000,-3.84,30.14,97.4,4.60,107.0,144.7,47.7
57016500,-4.12,30.62,96.9,4.29,100.1,139.3,45.9
57018000,-3.79,30.31,96.5,4.65,108.0,144.8,48.2
57019500,-4.21,30.75,96.8,4.21,98.2,137.9,45.4
57021000,-3.83,30.45,96.2,4.60,106.9,143.8,48.0
57022500,-4.12,30.34,97.8,4.30,100.5,140.2,45.8
57024000,-3.94,31.06,94.6,4.49,104.0,140.6,47.7
57025500,-4.20,30.66,97.0,4.22,98.5,138.3,45.4
57027000,-3.93,30.93,95.0,4.49,104.2,141.1,47.6
57028500,-3.99,29.36,100.8,4.43,104.0,144.8,45.9
57030000,-4.01,30.83,95.7,4.41,102.7,140.4,47.0
57031500,-4.00,29.34,101.0,4.42,103.7,144.8,45.8
57033000,-3.98,30.57,96.5,4.44,103.5,141.5,47.0
57034500,-3.94,29.06,101.8,4.48,105.3,146.4,46.0
57036000,-4.14,31.35,94.5,4.28,99.4,137.2,46.4
57037500,-3.83,30.00,97.8,4.61,107.3,145.2,47.6
57039000,-4.03,31.58,93.3,4.39,101.7,138.0,47.5
57040500,-3.80,29.74,98.6,4.64,108.3,146.5,47.7
57042000,-4.13,31.66,93.5,4.29,99.5,136.5,46.8
57043500,-3.76,29.66,98.7,4.69,109.3,147.3,47.9
57045000,-4.06,31.42,94.0,4.35,101.0,138.0,47.1
57046500,-3.76,29.38,99.8,4.69,109.5,148.1,47.7
57048000,-4.13,31.52,94.0,4.29,99.5,136.8,46.6
57049500,-3.71,29.75,98.1,4.75,110.5,147.7,48.4
57051000,-3.95,30.48,96.7,4.48,104.3,142.2,47.2
57052500,-3.67,29.91,97.2,4.81,111.5,147.9,48.9
57054000,-4.01,30.69,96.2,4.40,102.6,140.7,46.8
57055500,-3.67,29.94,97.2,4.80,111.3,147.7,48.9
57057000,-3.95,30.16,97.8,4.47,104.4,143.1,46.9
57058500,-3.79,30.60,95.4,4.66,107.9,144.0,48.5
57060000,-4.01,30.49,96.9,4.41,102.8,141.3,46.7
57061500,-3.79,30.53,95.7,4.66,107.9,144.2,48.4
57063000,-3.83,29.21,100.8,4.61,107.9,147.7,47.0
57064500,-3.84,30.50,96.0,4.60,106.8,143.6,48.0
57066000,-3.82,29.22,100.7,4.62,108.1,147.8,47.0
57067500,-3.82,30.32,96.6,4.62,107.4,144.5,48.0
57069000,-3.79,28.82,102.1,4.65,109.2,149.5,46.9
57070500,-3.95,30.97,95.0,4.47,103.9,140.7,47.6
57072000,-3.74,29.64,98.6,4.72,110.0,147.8,48.1
57073500,-3.94,30.94,95.0,4.49,104.2,141.0,47.6
57075000,-3.73,29.24,100.1,4.73,110.6,149.2,47.8
57076500,-4.13,30.88,96.1,4.29,99.9,138.6,46.1
57078000,-3.78,28.89,101.8,4.67,109.5,149.5,47.1
57079500,-4.08,30.42,97.5,4.33,101.1,140.5,46.1
57081000,-3.75,28.62,102.7,4.71,110.5,150.8,47.1
57082500,-4.15,30.56,97.2,4.26,99.5,139.1,45.7
57084000,-3.71,28.79,101.8,4.75,111.3,150.9,47.6
57085500,-3.95,29.57,99.9,4.47,104.8,144.8,46.3
57087000,-3.65,29.22,99.8,4.82,112.4,150.3,48.4
57088500,-4.04,29.72,99.7,4.38,102.7,143.1,45.8
57090000,-3.65,29.20,99.9,4.82,112.5,150.4,48.4
57091500,-3.96,29.33,100.8,4.47,104.8,145.4,46.1
57093000,-3.78,29.90,97.9,4.67,108.7,146.3,48.0
57094500,-4.02,29.57,100.2,4.40,103.2,143.8,45.9
57096000,-3.78,29.80,98.3,4.67,108.8,146.6,47.9
57097500,-3.84,28.45,103.7,4.60,108.2,149.9,46.2
57099000,-3.79,29.76,98.5,4.65,108.5,146.6,47.8
57100500,-3.75,28.71,102.3,4.71,110.5,150.5,47.2
57102000,-3.74,29.65,98.6,4.72,109.9,147.7,48.1
57103500,-3.71,28.34,103.6,4.76,111.8,152.4,47.2
57105000,-3.84,30.24,97.0,4.60,107.0,144.4,47.8
57106500,-3.66,29.03,100.6,4.82,112.6,150.9,48.2
57108000,-3.87,30.41,96.5,4.57,106.2,143.5,47.7
57109500,-3.64,28.62,102.1,4.84,113.3,152.5,48.0
57111000,-3.94,30.50,96.6,4.48,104.3,142.2,47.2
57112500,-3.64,28.66,101.9,4.85,113.4,152.5,48.1
57114000,-3.89,30.20,97.4,4.54,105.8,143.8,47.4
57115500,-3.61,28.30,103.2,4.88,114.4,154.1,47.9
57117000,-3.96,30.42,96.9,4.46,104.0,142.2,47.0
57118500,-3.58,28.41,102.6,4.92,115.0,154.2,48.3
57120000,-3.78,29.43,99.7,4.67,109.1,147.8,47.6
57121500,-3.51,28.72,100.9,5.02,116.8,154.3,49.2
57123000,-3.85,29.68,99.1,4.59,107.2,146.0,47.3
57124500,-3.53,28.77,100.8,4.99,116.2,153.9,49.1
57126000,-3.79,29.11,101.0,4.65,109.0,148.6,47.2
57127500,-3.63,29.41,98.9,4.85,112.8,150.1,48.8
57129000,-3.84,29.46,99.9,4.59,107.4,146.7,47.1
57130500,-3.63,29.32,99.3,4.85,112.9,150.4,48.7
57132000,-3.71,28.35,103.6,4.75,111.7,152.3,47.2
57133500,-3.69,29.32,99.6,4.78,111.4,149.5,48.2
57135000,-3.68,28.28,103.7,4.80,112.7,153.1,47.4
57136500,-3.65,29.04,100.5,4.83,112.7,151.0,48.3
57138000,-3.68,27.74,105.9,4.79,113.0,154.9,46.9
57139500,-3.82,29.25,100.6,4.62,108.2,147.7,47.1
57141000,-3.65,28.31,103.4,4.82,113.2,153.4,47.6
57142500,-3.84,29.42,100.0,4.59,107.5,146.8,47.1
57144000,-3.64,27.94,104.9,4.85,114.0,154.9,47.4
57145500,-3.96,29.81,99.1,4.46,104.4,143.9,46.5
57147000,-3.61,27.74,105.5,4.88,114.9,156.1,47.4
57148500,-3.88,29.11,101.3,4.56,106.9,147.3,46.5
57150000,-3.60,27.60,106.1,4.90,115.3,156.7,47.4
57151500,-3.99,29.43,100.6,4.43,104.0,144.7,45.9
57153000,-3.56,27.79,105.1,4.95,116.2,156.7,47.9
57154500,-3.77,28.53,103.1,4.68,109.9,150.7,46.8
57156000,-3.51,28.06,103.6,5.02,117.4,156.6,48.6
57157500,-3.87,28.71,102.8,4.56,107.3,148.6,46.2
57159000,-3.51,28.05,103.7,5.02,117.5,156.7,48.6
57160500,-3.75,28.31,103.9,4.71,110.8,151.9,46.8
57162000,-3.56,28.75,101.1,4.95,115.3,153.4,48.8
57163500,-3.76,28.92,101.6,4.69,109.9,149.6,47.3
57165000,-3.55,28.69,101.3,4.96,115.6,153.7,48.8
57166500,-3.62,27.87,105.1,4.86,114.4,155.3,47.4
57168000,-3.62,28.78,101.3,4.87,113.8,152.4,48.3
57169500,-3.61,27.77,105.4,4.89,115.0,156.0,47.5
57171000,-3.58,28.54,102.1,4.92,115.0,153.8,48.4
57172500,-3.55,27.39,106.8,4.96,116.8,158.2,47.6
57174000,-3.65,28.86,101.2,4.83,113.0,151.6,48.2
57175500,-3.52,28.02,103.9,5.00,117.2,156.6,48.4
57177000,-3.69,29.19,100.1,4.77,111.4,149.8,48.1
57178500,-3.50,27.59,105.6,5.03,118.1,158.4,48.2
57180000,-3.78,29.44,99.6,4.67,109.1,147.7,47.6
57181500,-3.51,27.68,105.3,5.01,117.7,157.9,48.2
57183000,-3.74,29.02,101.1,4.72,110.4,149.7,47.5
57184500,-3.46,27.18,107.2,5.08,119.6,160.6,48.1
57186000,-3.81,29.19,100.7,4.63,108.5,148.0,47.1
57187500,-3.44,27.24,106.8,5.11,120.2,160.8,48.4
57189000,-3.63,28.44,102.8,4.86,113.8,153.3,47.9
57190500,-3.39,27.65,104.6,5.20,121.4,160.2,49.3
57192000,-3.69,28.63,102.3,4.77,111.9,151.7,47.6
57193500,-3.38,27.65,104.5,5.21,121.7,160.4,49.3
57195000,-3.64,28.11,104.2,4.84,113.6,154.2,47.5
57196500,-3.48,28.17,103.0,5.05,118.0,156.7,48.9
57198000,-3.69,28.40,103.2,4.78,112.2,152.5,47.4
57199500,-3.53,28.11,103.5,4.99,116.9,156.1,48.5
57201000,-3.67,27.25,107.9,4.81,113.6,156.7,46.5
57202500,-3.62,28.06,104.3,4.87,114.4,154.8,47.7
57204000,-3.65,27.16,108.3,4.82,114.1,157.3,46.5
57205500,-3.59,27.85,105.0,4.91,115.4,156.0,47.7
57207000,-3.55,26.60,110.3,4.96,117.5,161.1,46.8
