Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58849500,-1.71,13.57,209.2,10.18,247.4,324.0,49.8
58851000,-1.85,14.73,193.0,9.42,228.4,299.0,49.8
58852500,-1.70,13.69,206.9,10.24,248.2,323.1,50.2
58854000,-1.80,14.39,197.1,9.68,234.7,306.5,50.0
58855500,-1.70,13.78,205.3,10.24,247.9,321.9,50.4
58857000,-1.83,14.56,195.0,9.54,231.3,302.5,49.9
58858500,-1.74,13.90,204.1,10.01,242.9,317.3,50.0
58860000,-1.84,14.04,203.6,9.49,231.9,308.5,48.7
58861500,-1.79,14.06,202.4,9.76,237.4,312.0,49.6
58863000,-1.84,14.32,199.2,9.46,230.4,304.6,49.1
58864500,-1.76,13.89,204.8,9.88,240.3,315.7,49.6
58866000,-1.78,13.91,204.7,9.82,239.0,314.6,49.4
58867500,-1.73,13.95,202.9,10.09,244.3,317.6,50.3
58869000,-1.70,13.82,204.6,10.25,247.9,321.4,50.5
58870500,-1.72,13.81,205.1,10.13,245.6,320.0,50.1
58872000,-1.72,13.54,210.0,10.12,246.4,323.7,49.6
58873500,-1.79,14.18,200.5,9.74,236.6,310.1,49.7
58875000,-1.72,13.74,206.4,10.15,246.2,321.3,50.0
58876500,-1.78,14.09,201.6,9.81,238.3,312.2,49.8
58878000,-1.73,13.50,210.9,10.07,245.4,323.6,49.3
58879500,-1.80,14.19,200.4,9.67,235.2,309.0,49.6
58881000,-1.69,13.53,209.6,10.30,250.0,326.2,50.0
58882500,-1.78,14.08,201.8,9.82,238.4,312.4,49.8
58884000,-1.67,13.28,213.6,10.45,254.0,331.9,49.9
58885500,-1.79,14.29,198.6,9.75,236.5,308.8,50.0
58887000,-1.66,13.43,210.5,10.52,254.7,330.5,50.4
58888500,-1.74,14.04,201.5,10.04,243.0,315.7,50.3
58890000,-1.65,13.42,210.6,10.54,255.2,330.9,50.5
58891500,-1.76,14.16,200.1,9.88,239.5,312.1,50.1
58893000,-1.69,13.51,209.6,10.33,250.8,326.9,50.1
58894500,-1.77,13.70,208.2,9.83,239.9,317.6,49.0
58896000,-1.72,13.64,208.1,10.15,246.6,322.7,49.8
58897500,-1.78,13.91,204.6,9.82,239.0,314.6,49.4
58899000,-1.71,13.57,209.4,10.17,247.3,324.0,49.8
58900500,-1.74,13.65,208.5,10.01,243.8,320.8,49.5
58902000,-1.71,13.70,207.0,10.18,247.1,322.3,50.1
58903500,-1.69,13.63,207.7,10.30,249.7,324.8,50.3
58905000,-1.73,13.73,206.7,10.08,244.8,320.4,49.8
58906500,-1.74,13.45,211.9,10.05,245.1,324.0,49.2
58908000,-1.82,14.06,203.0,9.57,233.4,309.4,49.0
58909500,-1.74,13.64,208.5,10.04,244.3,321.2,49.5
58911000,-1.81,13.97,204.3,9.63,235.0,311.4,49.0
58912500,-1.74,13.34,214.0,9.99,244.3,324.8,48.8
58914000,-1.83,14.06,203.1,9.55,233.0,309.1,48.9
58915500,-1.71,13.43,211.7,10.19,248.3,326.3,49.5
58917000,-1.81,14.11,201.9,9.65,235.0,309.9,49.3
58918500,-1.68,13.09,217.5,10.35,252.5,333.3,49.3
58920000,-1.81,14.17,201.0,9.61,234.0,308.5,49.3
58921500,-1.67,13.34,212.4,10.46,254.0,331.2,50.1
58923000,-1.76,13.93,203.9,9.93,241.1,315.8,49.8
58924500,-1.66,13.36,211.9,10.48,254.2,331.0,50.2
58926000,-1.79,14.10,201.8,9.73,236.7,311.0,49.5
58927500,-1.68,13.33,212.9,10.37,252.2,330.1,49.8
58929000,-1.77,13.55,210.7,9.87,241.2,320.3,48.9
58930500,-1.71,13.36,212.9,10.20,248.5,327.3,49.4
58932000,-1.77,13.74,207.4,9.87,240.7,317.7,49.2
58933500,-1.70,13.32,213.5,10.25,249.8,328.6,49.5
58935000,-1.73,13.44,212.1,10.05,245.2,324.2,49.1
58936500,-1.69,13.49,210.3,10.28,249.8,326.6,49.9
58938000,-1.68,13.37,212.1,10.39,252.4,329.7,50.0
58939500,-1.69,13.46,210.8,10.32,250.7,327.6,49.9
58941000,-1.69,13.16,216.3,10.34,252.1,332.2,49.4
58942500,-1.75,13.74,207.1,9.95,242.2,318.7,49.5
58944000,-1.68,13.26,214.1,10.37,252.4,331.0,49.7
58945500,-1.75,13.62,209.2,9.98,243.1,320.7,49.3
58947000,-1.69,13.07,218.2,10.28,251.3,332.8,49.0
58948500,-1.77,13.72,207.8,9.86,240.4,317.8,49.2
58950000,-1.68,13.10,217.2,10.40,253.6,333.9,49.4
58951500,-1.75,13.65,208.6,9.99,243.3,320.5,49.4
58953000,-1.63,12.83,221.5,10.67,260.0,341.6,49.6
58954500,-1.75,13.80,206.0,9.94,241.8,317.7,49.6
58956000,-1.63,13.00,217.9,10.71,260.2,339.4,50.1
58957500,-1.71,13.54,209.8,10.19,247.9,324.7,49.8
58959000,-1.62,12.97,218.4,10.75,261.2,340.5,50.1
58960500,-1.73,13.74,206.6,10.07,244.7,320.3,49.8
58962000,-1.64,13.06,217.1,10.64,258.6,337.6,50.0
58963500,-1.74,13.30,214.8,10.00,244.6,325.5,48.7
58965000,-1.69,13.16,216.4,10.30,251.2,331.6,49.3
58966500,-1.77,13.56,210.6,9.86,240.9,320.0,48.8
58968000,-1.72,13.30,214.5,10.12,247.1,327.2,49.0
58969500,-1.75,13.32,214.6,9.94,243.2,324.4,48.6
58971000,-1.72,13.38,212.9,10.13,247.1,326.2,49.3
58972500,-1.70,13.29,214.0,10.27,250.3,329.3,49.5
58974000,-1.71,13.30,214.0,10.21,249.0,328.3,49.3
58975500,-1.71,13.09,218.0,10.21,249.7,331.4,48.9
58977000,-1.78,13.63,209.5,9.80,239.3,318.1,48.8
58978500,-1.70,13.26,214.7,10.26,250.2,329.7,49.4
58980000,-1.78,13.61,210.0,9.80,239.6,318.6,48.8
58981500,-1.71,12.91,221.5,10.17,249.4,333.6,48.4
58983000,-1.80,13.70,208.7,9.69,236.9,315.7,48.6
58984500,-1.70,13.06,218.5,10.25,250.6,332.4,48.9
58986000,-1.76,13.63,209.1,9.90,241.5,319.5,49.1
58987500,-1.65,12.76,223.3,10.56,258.1,341.3,49.1
58989000,-1.77,13.69,208.2,9.86,240.6,318.2,49.1
58990500,-1.61,12.74,222.6,10.84,263.8,345.2,49.8
58992000,-1.69,13.34,212.9,10.30,250.7,329.0,49.7
58993500,-1.60,12.75,222.4,10.89,264.9,345.8,50.0
58995000,-1.72,13.48,211.0,10.15,247.1,325.0,49.5
58996500,-1.62,12.79,222.0,10.76,262.1,343.5,49.7
58998000,-1.72,13.10,218.1,10.11,247.5,329.9,48.6
58999500,-1.68,12.95,220.0,10.40,254.1,336.1,49.1
59001000,-1.73,13.24,215.7,10.05,245.9,327.1,48.7
59002500,-1.67,12.87,221.5,10.44,255.1,337.8,49.0
59004000,-1.70,12.98,220.0,10.23,250.4,333.4,48.7
59005500,-1.67,13.05,217.9,10.43,254.5,335.0,49.4
59007000,-1.65,12.96,219.3,10.56,257.4,338.1,49.6
59008500,-1.66,12.93,220.1,10.48,255.8,337.5,49.3
59010000,-1.66,12.79,222.8,10.52,257.2,340.2,49.1
59011500,-1.72,13.23,215.6,10.16,248.1,328.7,49.0
59013000,-1.65,12.88,220.9,10.55,257.5,339.2,49.4
59014500,-1.72,13.21,216.0,10.11,247.1,328.2,48.8
59016000,-1.67,12.64,226.1,10.45,256.2,341.7,48.6
59017500,-1.73,13.22,216.0,10.06,246.1,327.5,48.7
59019000,-1.64,12.73,223.7,10.60,259.1,342.3,49.2
59020500,-1.71,13.19,216.3,10.19,249.0,329.8,49.0
59022000,-1.61,12.44,229.1,10.79,264.0,349.5,49.0
59023500,-1.72,13.36,213.4,10.12,247.0,326.4,49.2
59025000,-1.59,12.52,226.8,10.93,266.6,350.0,49.6
59026500,-1.68,13.11,217.0,10.40,253.6,333.8,49.4
59028000,-1.61,12.58,226.1,10.84,264.6,348.0,49.5
59029500,-1.74,13.48,211.4,10.02,244.5,323.3,49.2
59031000,-1.64,12.69,224.4,10.63,259.6,343.2,49.2
59032500,-1.74,13.03,219.8,10.00,245.2,329.3,48.1
59034000,-1.69,12.92,220.9,10.32,252.5,335.5,48.8
59035500,-1.76,13.20,216.9,9.88,242.4,325.3,48.2
59037000,-1.69,12.82,222.8,10.33,253.0,337.1,48.6
59038500,-1.73,12.93,221.5,10.07,247.1,331.8,48.1
59040000,-1.69,12.98,219.8,10.34,252.7,334.9,49.0
59041500,-1.68,12.95,220.2,10.39,253.8,336.0,49.1
59043000,-1.68,12.89,221.4,10.40,254.3,337.1,49.0
59044500,-1.67,12.66,225.7,10.46,256.3,341.5,48.6
59046000,-1.73,13.10,218.4,10.05,246.3,329.2,48.4
59047500,-1.66,12.83,222.1,10.48,256.2,339.1,49.1
59049000,-1.75,13.11,218.3,9.99,244.9,328.1,48.3
59050500,-1.68,12.48,229.5,10.40,255.5,343.4,48.1
59052000,-1.73,13.05,219.2,10.10,247.4,330.5,48.5
59053500,-1.64,12.50,228.3,10.65,260.8,346.6,48.8
59055000,-1.69,12.99,219.7,10.28,251.5,333.9,48.9
59056500,-1.59,12.22,233.3,10.95,268.1,355.4,49.0
59058000,-1.71,13.18,216.5,10.20,249.2,330.1,49.0
59059500,-1.58,12.33,230.6,11.01,268.9,354.3,49.4
59061000,-1.66,12.92,220.4,10.47,255.7,337.5,49.2
59062500,-1.57,12.29,231.2,11.07,270.4,355.8,49.5
59064000,-1.68,13.02,218.7,10.40,253.9,335.1,49.3
59065500,-1.59,12.32,230.9,10.98,268.2,354.0,49.3
59067000,-1.69,12.68,225.7,10.29,252.5,338.7,48.2
59068500,-1.64,12.52,228.1,10.60,259.6,345.6,48.7
59070000,-1.70,12.84,222.8,10.24,250.9,335.6,48.4
59071500,-1.63,12.52,227.8,10.66,260.9,346.3,48.9
59073000,-1.68,12.59,227.4,10.36,254.4,341.2,48.2
59074500,-1.64,12.59,226.4,10.65,260.4,345.1,49.0
59076000,-1.63,12.61,226.0,10.66,260.6,345.0,49.1
59077500,-1.63,12.51,228.0,10.69,261.7,347.1,48.9
59079000,-1.62,12.32,231.8,10.76,263.6,351.0,48.7
59080500,-1.67,12.73,224.4,10.41,255.0,339.7,48.6
59082000,-1.62,12.53,227.3,10.75,262.8,347.5,49.1
59083500,-1.69,12.70,225.3,10.34,253.5,339.2,48.4
59085000,-1.63,12.13,236.0,10.68,262.5,353.0,48.0
59086500,-1.71,12.80,223.5,10.22,250.7,335.8,48.3
59088000,-1.62,12.35,231.1,10.73,263.0,350.1,48.7
59089500,-1.69,12.83,222.8,10.29,252.1,336.4,48.5
59091000,-1.61,12.10,236.4,10.84,266.1,355.9,48.4
59092500,-1.73,13.10,218.3,10.05,246.3,329.1,48.4
59094000,-1.60,12.18,234.3,10.91,267.3,355.5,48.8
59095500,-1.68,12.79,223.4,10.34,253.4,337.8,48.6
59097000,-1.59,12.23,233.0,10.98,268.6,355.6,49.1
59098500,-1.70,13.01,219.5,10.22,250.2,332.8,48.7
59100000,-1.59,12.25,232.6,10.94,267.8,354.8,49.0
59101500,-1.71,12.62,227.1,10.21,250.9,338.4,47.8
59103000,-1.66,12.42,230.5,10.48,257.4,345.6,48.2
59104500,-1.72,12.83,223.4,10.11,248.2,334.0,48.0
59106000,-1.65,12.41,230.4,10.55,259.0,346.6,48.3
59107500,-1.70,12.52,229.1,10.25,252.0,340.6,47.7
59109000,-1.66,12.50,228.8,10.48,257.1,344.1,48.3
59110500,-1.67,12.55,227.8,10.46,256.7,343.2,48.4
59112000,-1.64,12.48,228.8,10.61,260.1,346.4,48.7
59113500,-1.60,12.16,234.8,10.88,266.8,355.4,48.6
59115000,-1.66,12.53,228.1,10.51,257.8,344.2,48.5
59116500,-1.60,12.27,232.4,10.88,266.3,353.5,48.9
59118000,-1.67,12.49,229.1,10.43,256.1,343.7,48.2
59119500,-1.62,11.97,239.3,10.75,264.6,356.8,47.9
59121000,-1.70,12.61,227.3,10.25,251.9,339.3,47.9
59122500,-1.61,12.08,236.7,10.81,265.6,355.8,48.3
59124000,-1.67,12.56,227.7,10.45,256.3,342.8,48.4
59125500,-1.57,11.69,244.7,11.10,273.0,366.6,48.1
59127000,-1.67,12.70,224.9,10.42,255.3,340.3,48.6
59128500,-1.54,11.90,239.2,11.30,276.6,365.7,49.1
59130000,-1.64,12.46,229.2,10.65,261.0,347.3,48.7
59131500,-1.55,11.84,240.8,11.26,276.0,366.3,48.9
59133000,-1.65,12.61,226.4,10.55,258.3,343.5,48.8
59134500,-1.55,11.87,240.2,11.24,275.4,365.4,48.9
59136000,-1.66,12.34,232.2,10.51,258.2,347.2,48.0
59137500,-1.61,12.10,236.3,10.83,265.9,355.7,48.4
59139000,-1.67,12.44,230.2,10.46,257.0,345.0,48.1
59140500,-1.60,12.03,237.8,10.86,266.8,357.4,48.3
59142000,-1.66,12.16,235.9,10.52,259.0,350.3,47.7
59143500,-1.61,12.14,235.4,10.80,265.1,354.5,48.4
59145000,-1.62,12.27,232.7,10.76,263.9,351.9,48.6
59146500,-1.60,12.08,236.6,10.89,267.3,356.9,48.5
59148000,-1.59,11.90,240.4,10.94,268.9,360.7,48.2
59149500,-1.64,12.26,233.4,10.65,261.6,350.6,48.3
59151000,-1.59,12.04,237.2,10.98,269.4,359.0,48.6
59152500,-1.70,12.45,230.4,10.27,252.7,342.0,47.6
59154000,-1.63,11.84,242.5,10.68,263.4,358.0,47.4
59155500,-1.71,12.59,227.8,10.19,250.5,338.6,47.7
59157000,-1.62,12.06,237.4,10.75,264.2,355.2,48.1
59158500,-1.69,12.47,230.0,10.31,253.6,342.3,47.8
59160000,-1.58,11.68,245.2,11.04,271.8,366.0,47.9
59161500,-1.70,12.66,226.3,10.22,251.2,338.1,48.0
59163000,-1.56,11.80,242.0,11.15,273.8,365.4,48.5
59164500,-1.66,12.40,230.9,10.49,257.7,346.1,48.1
59166000,-1.56,11.79,242.3,11.16,274.1,365.8,48.5
59167500,-1.68,12.56,227.9,10.39,255.0,342.0,48.2
59169000,-1.57,11.80,242.2,11.11,273.0,365.0,48.4
59170500,-1.68,12.29,233.5,10.39,255.8,346.3,47.6
59172000,-1.62,12.05,237.7,10.73,264.0,355.2,48.0
59173500,-1.68,12.43,230.7,10.34,254.4,343.4,47.8
59175000,-1.59,11.83,241.9,10.95,269.4,362.1,48.1
59176500,-1.65,11.95,240.3,10.59,261.0,354.8,47.4
59178000,-1.60,11.90,240.4,10.90,267.9,360.0,48.1
59179500,-1.60,12.02,237.9,10.87,266.9,357.5,48.3
59181000,-1.58,11.90,240.2,11.00,270.2,361.5,48.4
59182500,-1.57,11.71,244.3,11.07,272.2,365.8,48.1
59184000,-1.61,12.05,237.4,10.81,265.6,356.3,48.2
59185500,-1.57,11.89,240.1,11.10,272.4,363.1,48.6
59187000,-1.65,12.10,237.1,10.54,259.6,351.6,47.6
59188500,-1.59,11.49,249.9,10.93,269.8,367.7,47.2
59190000,-1.67,12.19,235.5,10.42,256.6,348.3,47.4
59191500,-1.58,11.74,243.9,11.00,270.8,364.4,48.0
59193000,-1.64,12.12,236.4,10.64,261.8,352.8,47.9
59194500,-1.54,11.38,251.7,11.29,278.0,375.1,47.8
59196000,-1.65,12.29,233.0,10.54,259.0,348.4,48.0
59197500,-1.53,11.50,248.5,11.40,280.1,374.4,48.4
59199000,-1.62,12.05,237.7,10.75,264.3,355.5,48.0
59200500,-1.52,11.44,249.7,11.46,281.7,376.5,48.4
59202000,-1.62,12.15,235.4,10.75,264.0,353.7,48.3
59203500,-1.52,11.46,249.3,11.43,281.0,375.6,48.4
59205000,-1.61,12.00,238.6,10.79,265.3,356.8,48.0
59206500,-1.58,11.67,245.4,11.02,271.3,365.8,47.9
59208000,-1.64,12.07,237.5,10.65,262.1,353.7,47.8
59209500,-1.58,11.61,246.8,11.02,271.4,366.8,47.7
59211000,-1.63,11.76,244.2,10.69,263.8,359.4,47.2
59212500,-1.59,11.75,243.8,10.96,269.7,363.5,47.9
59214000,-1.62,11.98,239.0,10.78,265.1,356.9,48.0
59215500,-1.60,11.81,242.7,10.87,267.6,361.3,47.8
59217000,-1.59,11.65,246.0,10.94,269.5,364.9,47.6
59218500,-1.62,11.98,239.2,10.73,264.1,356.3,47.8
59220000,-1.58,11.85,241.2,11.02,270.8,362.7,48.3
59221500,-1.67,11.99,239.6,10.46,257.9,352.0,47.1
59223000,-1.61,11.42,251.6,10.85,268.0,367.6,46.8
59224500,-1.69,12.14,236.8,10.29,253.9,347.2,47.0
59226000,-1.59,11.65,246.2,10.95,269.8,365.3,47.6
59227500,-1.66,12.00,239.3,10.52,259.3,352.9,47.3
59229000,-1.54,11.27,254.4,11.28,278.2,377.0,47.6
59230500,-1.67,12.27,233.8,10.44,256.9,347.3,47.7
59232000,-1.53,11.41,250.6,11.40,280.3,376.0,48.2
59233500,-1.64,12.03,238.4,10.65,262.1,354.3,47.7
59235000,-1.53,11.34,252.6,11.35,279.6,376.8,47.9
59236500,-1.61,11.97,239.3,10.81,266.0,357.8,48.0
59238000,-1.51,11.28,253.5,11.53,283.7,380.5,48.2
59239500,-1.61,11.77,243.8,10.80,266.1,360.9,47.5
59241000,-1.57,11.44,250.7,11.12,274.1,371.4,47.6
59242500,-1.62,11.88,241.4,10.75,264.7,358.2,47.6
59244000,-1.57,11.39,251.9,11.12,274.3,372.4,47.4
59245500,-1.62,11.60,247.8,10.72,264.8,362.6,46.9
59247000,-1.57,11.44,250.8,11.10,273.7,371.2,47.5
59248500,-1.60,11.74,244.3,10.87,267.7,362.4,47.6
59250000,-1.57,11.47,250.0,11.13,274.3,371.1,47.7
59251500,-1.54,11.34,252.8,11.28,278.0,375.7,47.7
59253000,-1.58,11.57,247.7,11.06,272.4,368.2,47.7
59254500,-1.54,11.44,250.2,11.31,278.4,374.3,48.1
59256000,-1.61,11.67,245.9,10.81,266.5,362.6,47.3
59257500,-1.57,11.06,260.0,11.12,274.9,378.4,46.6
59259000,-1.63,11.77,244.0,10.68,263.4,359.1,47.2
59260500,-1.55,11.23,255.5,11.22,276.9,376.8,47.3
59262000,-1.61,11.66,246.2,10.79,266.2,362.6,47.2
59263500,-1.52,11.01,260.6,11.46,282.9,384.6,47.4
59265000,-1.62,11.87,241.7,10.74,264.6,358.3,47.6
59266500,-1.49,11.07,258.3,11.70,288.1,386.9,48.1
59268000,-1.59,11.68,245.3,10.96,270.0,364.8,47.7
59269500,-1.50,11.04,259.4,11.59,285.8,386.0,47.8
59271000,-1.60,11.80,242.7,10.92,268.7,362.1,47.9
59272500,-1.49,11.08,258.1,11.68,287.5,386.4,48.1
59274000,-1.59,11.63,246.6,10.93,269.5,365.3,47.5
59275500,-1.57,11.35,252.9,11.09,273.6,372.6,47.3
59277000,-1.64,11.85,242.4,10.61,261.7,356.7,47.2
59278500,-1.58,11.37,252.4,11.05,272.6,371.5,47.2
59280000,-1.64,11.43,251.9,10.60,262.2,363.6,46.1
59281500,-1.60,11.37,252.7,10.91,269.5,369.4,46.8
59283000,-1.62,11.66,246.3,10.73,264.9,361.7,47.1
59284500,-1.57,11.44,250.7,11.08,273.2,370.8,47.5
59286000,-1.57,11.23,255.7,11.13,274.8,375.4,47.1
59287500,-1.59,11.49,249.9,10.93,269.7,367.7,47.2
59289000,-1.56,11.49,249.3,11.19,275.5,371.5,47.9
59290500,-1.63,11.58,248.3,10.70,264.2,362.6,46.8
59292000,-1.59,10.99,261.8,10.99,272.0,377.5,46.1
59293500,-1.65,11.77,244.4,10.54,260.2,357.0,46.8
59295000,-1.57,11.18,256.9,11.12,274.7,376.1,46.9
59296500,-1.62,11.52,249.5,10.72,264.9,363.9,46.7
59298000,-1.50,10.81,265.5,11.62,287.0,391.0,47.2
59299500,-1.60,11.73,244.5,10.86,267.6,362.5,47.6
59301000,-1.49,10.88,263.3,11.71,289.0,391.0,47.7
59302500,-1.58,11.42,251.3,11.05,272.6,370.8,47.3
59304000,-1.48,10.87,263.6,11.75,289.8,391.7,47.7
59305500,-1.59,11.54,248.6,10.95,270.0,367.0,47.4
59307000,-1.48,10.88,263.1,11.78,290.5,392.0,47.8
59308500,-1.58,11.34,253.3,11.05,272.9,372.3,47.1
59310000,-1.53,11.02,260.4,11.41,281.7,383.6,47.2
59311500,-1.59,11.52,249.1,10.98,270.9,368.0,47.4
59313000,-1.54,11.04,260.1,11.31,279.5,381.8,47.1
59314500,-1.59,11.09,259.6,10.94,270.6,375.0,46.2
59316000,-1.55,11.05,260.0,11.26,278.2,380.8,46.9
59317500,-1.58,11.34,253.2,11.04,272.5,372.0,47.1
59319000,-1.53,11.06,259.4,11.38,281.0,382.4,47.3
59320500,-1.52,10.92,262.8,11.45,283.0,386.1,47.1
59322000,-1.54,11.20,256.0,11.34,279.6,379.1,47.5
59323500,-1.51,11.08,258.6,11.54,284.5,384.4,47.7
59325000,-1.59,11.23,256.1,10.97,271.1,372.9,46.6
59326500,-1.54,10.73,268.1,11.34,280.6,388.1,46.3
59328000,-1.61,11.36,253.1,10.81,267.3,368.1,46.6
59329500,-1.53,10.91,263.3,11.36,281.0,385.0,46.9
59331000,-1.59,11.26,255.3,10.98,271.4,372.6,46.8
59332500,-1.51,10.67,269.4,11.56,286.1,393.0,46.7
59334000,-1.59,11.48,250.1,10.94,270.0,368.0,47.2
59335500,-1.47,10.69,267.9,11.89,293.4,397.3,47.6
59337000,-1.60,11.45,250.8,10.91,269.4,368.1,47.0
59338500,-1.50,10.72,267.6,11.65,287.9,393.1,47.1
59340000,-1.61,11.59,247.9,10.81,266.8,364.2,47.1
59341500,-1.48,10.80,265.5,11.73,289.6,392.9,47.5
59343000,-1.60,11.44,251.2,10.89,268.8,367.9,46.9
59344500,-1.54,10.90,263.5,11.33,280.1,384.6,46.7
59346000,-1.60,11.49,250.0,10.87,268.3,366.7,47.0
59347500,-1.55,10.97,262.1,11.23,277.8,381.9,46.7
59349000,-1.61,11.08,259.9,10.81,267.6,373.0,45.8
59350500,-1.56,11.00,261.4,11.16,275.9,380.1,46.6
59352000,-1.60,11.33,253.7,10.89,269.2,369.9,46.7
59353500,-1.54,11.01,260.8,11.27,278.7,381.7,46.9
59355000,-1.53,10.81,265.9,11.40,282.0,387.6,46.7
59356500,-1.56,11.18,257.0,11.17,275.8,377.0,47.0
59358000,-1.53,11.05,259.6,11.38,280.9,382.5,47.3
59359500,-1.57,11.02,260.9,11.06,273.7,378.1,46.4
59361000,-1.53,10.51,273.9,11.41,282.6,393.5,45.9
59362500,-1.60,11.20,256.9,10.91,269.7,372.5,46.4
59364000,-1.52,10.71,268.3,11.48,284.1,390.8,46.6
59365500,-1.58,11.09,259.2,11.05,273.3,376.7,46.5
59367000,-1.50,10.47,274.6,11.58,286.8,397.0,46.2
59368500,-1.58,11.27,254.9,11.03,272.6,373.2,46.9
59370000,-1.46,10.50,273.1,11.96,295.7,402.5,47.3
59371500,-1.55,11.09,258.9,11.22,277.3,379.4,47.0
59373000,-1.46,10.35,277.4,11.94,295.6,405.3,46.8
59374500,-1.57,11.23,255.7,11.13,274.9,375.4,47.1
59376000,-1.46,10.45,274.5,11.96,295.8,403.5,47.1
59377500,-1.55,11.08,259.3,11.25,278.1,380.2,47.0
59379000,-1.49,10.53,272.8,11.70,289.6,397.9,46.7
59380500,-1.56,11.18,256.8,11.18,276.1,377.1,47.1
59382000,-1.51,10.63,270.5,11.52,285.2,393.0,46.5
59383500,-1.57,10.78,267.2,11.09,274.7,383.2,45.8
59385000,-1.52,10.59,271.6,11.45,283.6,392.7,46.2
59386500,-1.56,11.00,261.4,11.20,277.0,380.9,46.7
59388000,-1.51,10.67,269.3,11.56,286.0,392.8,46.7
59389500,-1.49,10.50,273.5,11.70,289.5,398.3,46.6
59391000,-1.51,10.78,266.4,11.51,284.6,389.8,46.9
59392500,-1.49,10.73,267.5,11.70,289.0,393.8,47.2
59394000,-1.56,10.87,264.7,11.13,275.6,382.2,46.2
59395500,-1.51,10.27,280.3,11.52,285.7,400.2,45.5
59397000,-1.58,10.95,263.0,11.00,272.3,378.6,46.0
59398500,-1.53,10.65,270.1,11.42,282.7,390.9,46.3
59400000,-1.60,11.05,260.5,10.92,270.3,375.4,46.1
59401500,-1.52,10.43,275.8,11.48,284.4,396.2,45.9
59403000,-1.61,11.28,255.0,10.83,267.8,369.8,46.4
59404500,-1.46,10.43,275.3,11.89,294.2,402.9,46.9
59406000,-1.58,11.05,260.2,11.05,273.4,377.4,46.4
59407500,-1.47,10.34,277.8,11.83,293.0,403.8,46.5
59409000,-1.58,11.21,256.3,11.00,271.9,373.7,46.7
59410500,-1.46,10.39,276.3,11.93,295.2,404.4,46.9
59412000,-1.57,11.09,259.2,11.09,274.1,377.3,46.6
59413500,-1.50,10.45,275.0,11.62,287.9,398.1,46.3
59415000,-1.59,11.17,257.5,10.99,271.7,374.3,46.5
59416500,-1.53,10.61,271.2,11.37,281.6,390.9,46.1
59418000,-1.59,10.70,269.1,10.95,271.4,382.2,45.2
59419500,-1.54,10.56,272.6,11.32,280.6,391.2,45.8
59421000,-1.55,10.79,266.5,11.25,278.4,385.4,46.3
59422500,-1.49,10.45,275.0,11.65,288.6,398.6,46.4
59424000,-1.48,10.39,276.6,11.73,290.6,401.2,46.4
59425500,-1.50,10.60,271.2,11.58,286.6,394.6,46.6
59427000,-1.47,10.57,271.5,11.81,291.9,398.7,47.1
59428500,-1.55,10.63,270.9,11.25,278.6,388.6,45.8
59430000,-1.51,10.08,285.6,11.55,286.7,404.6,45.1
59431500,-1.57,10.76,267.4,11.10,274.9,383.5,45.8
59433000,-1.49,10.36,277.5,11.70,289.9,401.3,46.3
59434500,-1.56,10.67,269.8,11.20,277.4,386.9,45.8
59436000,-1.48,10.15,283.5,11.77,291.7,406.8,45.8
59437500,-1.56,10.91,263.6,11.18,276.7,382.2,46.4
59439000,-1.43,10.09,284.6,12.19,301.9,414.9,46.7
59440500,-1.54,10.71,268.7,11.32,280.3,388.3,46.2
59442000,-1.44,10.06,285.6,12.12,300.4,414.5,46.5
59443500,-1.54,10.82,265.7,11.28,279.1,385.3,46.4
59445000,-1.43,10.05,285.8,12.19,302.0,415.7,46.6
59446500,-1.52,10.70,268.6,11.45,283.4,390.5,46.5
59448000,-1.45,10.09,284.9,11.99,297.3,411.7,46.2
59449500,-1.54,10.80,266.3,11.32,280.3,386.6,46.5
59451000,-1.49,10.23,281.2,11.68,289.6,403.7,45.8
59452500,-1.55,10.37,277.7,11.24,278.6,393.4,45.1
59454000,-1.50,10.24,280.9,11.63,288.4,402.6,45.8
59455500,-1.54,10.58,272.1,11.34,280.9,391.1,45.9
59457000,-1.48,10.32,278.6,11.76,291.4,403.1,46.3
59458500,-1.48,10.18,282.5,11.77,291.8,406.1,45.9
59460000,-1.51,10.60,271.1,11.50,284.8,393.2,46.4
59461500,-1.49,10.46,274.8,11.72,290.3,399.7,46.6
59463000,-1.56,10.64,270.7,11.17,276.7,387.0,45.6
59464500,-1.52,10.02,287.3,11.49,285.1,404.8,44.8
59466000,-1.59,10.77,267.3,10.99,272.3,381.6,45.5
59467500,-1.51,10.21,281.9,11.57,286.9,402.2,45.5
59469000,-1.58,10.59,272.1,11.05,273.8,386.0,45.2
59470500,-1.50,10.02,287.2,11.60,287.9,406.7,45.1
59472000,-1.58,10.95,262.7,11.03,273.1,379.0,46.1
59473500,-1.44,10.08,285.1,12.09,299.7,413.7,46.4
59475000,-1.57,10.70,269.2,11.12,275.6,385.3,45.7
59476500,-1.44,9.93,289.7,12.10,300.2,417.2,46.0
59478000,-1.56,10.85,265.1,11.15,276.1,382.7,46.2
59479500,-1.44,10.01,287.2,12.12,300.4,415.6,46.3
59481000,-1.54,10.64,270.4,11.32,280.3,389.5,46.0
