Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56994000,-4.08,31.24,94.6,4.34,100.8,138.3,46.8
56995500,-4.08,29.68,100.0,4.34,101.7,142.6,45.5
56997000,-4.05,31.02,95.3,4.36,101.5,139.2,46.8
56998500,-4.01,29.42,100.7,4.41,103.4,144.3,45.7
57000000,-4.17,31.56,94.0,4.24,98.5,136.2,46.4
57001500,-3.95,30.26,97.4,4.47,104.3,142.7,46.9
57003000,-4.19,31.71,93.6,4.23,98.1,135.6,46.4
57004500,-3.91,29.90,98.6,4.51,105.5,144.4,46.9
57006000,-4.29,31.86,93.5,4.13,95.8,133.9,45.7
57007500,-3.93,29.98,98.3,4.50,105.1,143.9,46.9
57009000,-4.25,31.38,94.8,4.17,97.0,135.7,45.7
57010500,-3.89,29.56,99.7,4.54,106.2,145.7,46.8
57012000,-4.33,31.46,94.8,4.09,95.3,134.4,45.1
57013500,-3.86,29.68,99.2,4.57,106.9,145.8,47.1
57015000,-4.00,30.84,95.6,4.42,102.9,140.5,47.1
57016500,-3.71,30.39,95.7,4.75,109.9,145.8,49.0
57018000,-4.08,31.11,95.1,4.33,100.8,138.5,46.7
57019500,-3.73,30.23,96.4,4.73,109.7,146.1,48.7
57021000,-4.03,30.62,96.5,4.39,102.4,140.7,46.7
57022500,-3.85,30.95,94.5,4.59,106.2,142.2,48.3
57024000,-4.08,31.00,95.4,4.34,101.0,138.9,46.6
57025500,-3.84,30.93,94.5,4.60,106.4,142.3,48.4
57027000,-3.92,29.74,99.2,4.50,105.3,144.7,46.7
57028500,-3.91,30.90,95.0,4.51,104.7,141.4,47.8
57030000,-3.90,29.68,99.3,4.53,106.0,145.2,46.9
57031500,-3.88,30.70,95.6,4.55,105.7,142.5,47.9
57033000,-3.84,29.26,100.6,4.59,107.6,147.3,46.9
57034500,-3.96,31.07,94.7,4.46,103.4,140.2,47.5
57036000,-3.81,29.88,98.2,4.63,108.0,145.9,47.7
57037500,-4.00,31.34,94.0,4.42,102.4,139.0,47.4
57039000,-3.77,29.63,98.9,4.68,109.1,147.2,47.8
57040500,-4.09,31.62,93.4,4.32,100.2,137.0,47.0
57042000,-3.78,29.66,98.8,4.67,108.8,147.0,47.8
57043500,-4.04,31.13,94.8,4.38,101.7,139.1,47.0
57045000,-3.74,29.18,100.5,4.71,110.2,149.1,47.7
57046500,-4.13,31.40,94.3,4.29,99.7,137.2,46.6
57048000,-3.71,29.30,99.8,4.75,110.9,149.2,48.0
57049500,-3.92,30.34,97.0,4.51,105.0,143.0,47.3
57051000,-3.65,29.67,98.0,4.83,112.2,148.9,48.9
57052500,-4.00,30.48,96.9,4.42,103.2,141.5,46.8
57054000,-3.70,29.54,98.8,4.76,110.9,148.6,48.3
57055500,-4.01,29.64,99.9,4.40,103.2,143.7,45.9
57057000,-3.83,30.21,97.0,4.61,107.3,144.7,47.9
57058500,-4.09,30.00,98.9,4.33,101.4,141.6,45.7
57060000,-3.83,30.14,97.3,4.60,107.2,144.8,47.8
57061500,-3.94,29.03,101.9,4.49,105.4,146.6,46.0
57063000,-3.91,30.09,97.9,4.52,105.4,143.8,47.1
57064500,-3.95,28.93,102.3,4.48,105.2,146.8,45.8
57066000,-3.87,29.90,98.4,4.56,106.4,144.9,47.2
57067500,-3.83,28.39,104.0,4.61,108.5,150.2,46.2
57069000,-3.95,30.07,98.1,4.48,104.6,143.4,46.8
57070500,-3.81,28.92,101.8,4.63,108.6,148.9,46.9
57072000,-4.00,30.51,96.8,4.42,103.0,141.3,46.8
57073500,-3.75,28.76,102.1,4.70,110.3,150.3,47.2
57075000,-4.09,30.79,96.2,4.33,100.9,139.4,46.4
57076500,-3.72,29.09,100.7,4.74,110.8,149.7,47.7
57078000,-3.96,30.47,96.8,4.46,103.9,142.0,47.0
57079500,-3.66,28.66,102.1,4.81,112.7,152.1,47.8
57081000,-4.04,30.83,95.8,4.38,101.9,139.9,46.8
57082500,-3.64,28.73,101.6,4.85,113.4,152.3,48.1
57084000,-3.84,29.80,98.6,4.59,107.2,145.7,47.4
57085500,-3.57,29.20,99.3,4.94,114.7,151.7,49.1
57087000,-3.91,29.97,98.3,4.52,105.5,144.2,47.0
57088500,-3.57,29.04,100.0,4.93,114.8,152.2,48.9
57090000,-3.85,29.50,99.8,4.58,107.2,146.5,47.0
57091500,-3.66,29.55,98.6,4.81,112.0,149.2,48.6
57093000,-3.91,29.82,98.9,4.52,105.6,144.7,46.9
57094500,-3.68,29.67,98.2,4.79,111.3,148.5,48.6
57096000,-3.81,29.04,101.3,4.64,108.7,148.6,47.0
57097500,-3.75,29.66,98.6,4.71,109.7,147.6,48.1
57099000,-3.79,28.92,101.7,4.65,109.1,149.1,47.0
57100500,-3.72,29.45,99.3,4.74,110.5,148.6,48.1
57102000,-3.68,28.22,104.0,4.79,112.6,153.3,47.3
57103500,-3.76,29.62,98.9,4.69,109.5,147.5,47.9
57105000,-3.68,28.61,102.4,4.79,112.3,151.9,47.6
57106500,-3.84,30.06,97.6,4.60,107.2,145.0,47.7
57108000,-3.61,28.46,102.6,4.87,114.2,153.5,48.1
57109500,-3.91,30.45,96.6,4.52,105.2,142.8,47.5
57111000,-3.65,28.60,102.2,4.83,113.1,152.5,47.9
57112500,-3.88,29.94,98.3,4.55,106.2,144.7,47.2
57114000,-3.59,28.11,103.9,4.91,115.2,155.1,48.0
57115500,-4.05,29.83,99.4,4.36,102.2,142.5,45.8
57117000,-3.64,27.93,104.9,4.84,113.9,154.9,47.4
57118500,-3.86,28.94,101.9,4.58,107.5,148.1,46.5
57120000,-3.58,28.26,103.2,4.92,115.3,154.8,48.2
57121500,-3.94,29.02,101.9,4.49,105.4,146.6,46.0
57123000,-3.56,28.37,102.6,4.95,115.8,154.7,48.4
57124500,-3.85,28.69,102.8,4.59,107.9,149.0,46.4
57126000,-3.62,28.73,101.5,4.87,113.8,152.5,48.3
57127500,-3.91,28.94,102.1,4.51,106.1,147.3,46.1
57129000,-3.68,28.97,100.9,4.79,112.0,150.7,48.0
57130500,-3.84,28.29,104.4,4.60,108.4,150.5,46.1
57132000,-3.73,29.02,101.0,4.73,110.7,149.9,47.6
57133500,-3.83,28.15,104.9,4.61,108.8,151.1,46.1
57135000,-3.71,28.68,102.3,4.75,111.4,151.2,47.4
57136500,-3.67,27.40,107.3,4.80,113.4,156.1,46.6
57138000,-3.68,29.08,100.5,4.79,112.0,150.4,48.1
57139500,-3.57,28.46,102.3,4.94,115.5,154.3,48.5
57141000,-3.73,29.28,100.0,4.73,110.4,149.0,47.8
57142500,-3.55,27.94,104.4,4.97,116.5,156.4,48.2
57144000,-3.82,29.79,98.5,4.62,107.7,146.0,47.5
57145500,-3.57,28.01,104.2,4.93,115.7,155.7,48.0
57147000,-3.75,29.13,100.7,4.70,110.0,149.1,47.5
57148500,-3.51,27.55,105.9,5.01,117.8,158.4,48.1
57150000,-3.86,29.63,99.3,4.57,106.9,146.0,47.1
57151500,-3.48,27.70,105.0,5.06,118.6,158.4,48.5
57153000,-3.68,28.65,102.2,4.79,112.3,151.8,47.7
57154500,-3.43,28.02,103.2,5.13,119.8,158.1,49.2
57156000,-3.78,29.00,101.3,4.67,109.4,149.1,47.2
57157500,-3.43,27.96,103.5,5.13,119.8,158.3,49.2
57159000,-3.65,28.42,103.0,4.83,113.3,153.1,47.7
57160500,-3.46,28.11,103.1,5.09,118.7,157.3,49.0
57162000,-3.74,28.87,101.6,4.72,110.6,150.2,47.4
57163500,-3.52,28.49,101.9,5.01,116.8,155.0,48.9
57165000,-3.65,28.00,104.7,4.83,113.6,154.5,47.3
57166500,-3.58,28.64,101.7,4.92,114.9,153.4,48.5
57168000,-3.65,27.94,104.9,4.83,113.7,154.7,47.3
57169500,-3.56,28.26,103.1,4.95,115.9,155.1,48.3
57171000,-3.52,27.22,107.4,5.00,117.8,159.4,47.6
57172500,-3.61,28.47,102.5,4.88,114.3,153.6,48.1
57174000,-3.51,27.82,104.6,5.02,117.8,157.5,48.4
57175500,-3.62,28.63,102.0,4.86,113.8,152.8,48.1
57177000,-3.51,27.43,106.4,5.02,118.0,158.9,48.0
57178500,-3.84,29.04,101.4,4.60,107.8,148.1,46.8
57180000,-3.57,27.35,107.0,4.94,116.4,158.1,47.4
57181500,-3.81,28.51,103.4,4.64,109.0,150.2,46.5
57183000,-3.51,26.88,108.8,5.02,118.5,160.9,47.5
57184500,-3.89,28.77,102.7,4.55,106.9,148.2,46.1
57186000,-3.49,26.92,108.5,5.04,118.9,161.0,47.6
57187500,-3.74,28.16,104.5,4.72,111.2,152.5,46.8
57189000,-3.47,26.97,108.1,5.08,119.7,161.3,47.9
57190500,-3.82,28.27,104.3,4.62,108.9,150.8,46.2
57192000,-3.42,27.35,106.1,5.15,120.8,160.8,48.7
57193500,-3.68,27.81,105.6,4.79,112.8,154.5,46.9
57195000,-3.43,27.31,106.4,5.12,120.3,160.6,48.5
57196500,-3.76,28.06,105.0,4.69,110.5,152.4,46.5
57198000,-3.52,27.74,105.0,5.01,117.6,157.6,48.2
57199500,-3.66,27.52,106.8,4.82,113.8,156.0,46.8
57201000,-3.50,28.14,103.2,5.03,117.6,156.5,48.7
57202500,-3.66,27.90,105.2,4.82,113.4,154.7,47.2
57204000,-3.50,27.83,104.5,5.03,117.9,157.6,48.4
57205500,-3.46,26.78,108.9,5.09,120.2,162.2,47.8
57207000,-3.53,28.03,103.9,4.99,116.9,156.4,48.4
57208500,-3.48,26.97,108.2,5.06,119.3,161.1,47.8
57210000,-3.56,28.10,103.8,4.95,116.1,155.7,48.2
57211500,-3.42,26.85,108.4,5.14,121.0,162.5,48.1
57213000,-3.67,28.67,102.1,4.81,112.6,152.0,47.8
57214500,-3.45,27.03,107.7,5.11,120.2,161.4,48.1
57216000,-3.64,28.21,103.8,4.84,113.6,153.9,47.6
57217500,-3.41,26.67,109.2,5.17,121.8,163.6,48.1
57219000,-3.69,28.55,102.7,4.77,112.0,151.9,47.5
57220500,-3.36,26.59,109.2,5.24,123.3,164.7,48.5
57222000,-3.61,28.08,104.1,4.88,114.6,154.9,47.7
57223500,-3.36,26.56,109.4,5.24,123.4,164.9,48.4
57225000,-3.65,28.17,104.0,4.82,113.3,153.8,47.5
57226500,-3.29,26.90,107.3,5.34,125.1,164.8,49.4
57228000,-3.52,27.55,105.9,5.00,117.7,158.3,48.0
57229500,-3.30,26.90,107.3,5.33,124.9,164.7,49.3
57231000,-3.58,27.86,104.9,4.93,115.8,156.2,47.8
57232500,-3.39,27.34,106.0,5.18,121.5,161.2,48.9
57234000,-3.54,27.25,107.3,4.97,117.3,159.0,47.5
57235500,-3.43,27.61,105.1,5.13,120.1,159.6,48.8
57237000,-3.59,27.45,106.7,4.91,115.6,157.3,47.3
57238500,-3.49,27.24,107.1,5.04,118.8,159.9,48.0
57240000,-3.46,25.92,113.0,5.08,120.6,165.3,46.9
57241500,-3.54,27.26,107.3,4.97,117.2,158.9,47.5
57243000,-3.49,26.16,112.0,5.05,119.7,163.9,46.9
57244500,-3.54,27.28,107.2,4.97,117.3,158.9,47.6
57246000,-3.42,26.11,111.9,5.14,121.8,165.4,47.4
57247500,-3.68,27.94,105.1,4.79,112.8,154.2,47.0
57249000,-3.43,26.41,110.5,5.13,121.2,164.0,47.6
57250500,-3.65,27.65,106.1,4.83,114.0,155.7,47.0
57252000,-3.41,25.99,112.4,5.16,122.4,166.1,47.4
57253500,-3.74,27.78,106.0,4.72,111.4,153.8,46.4
57255000,-3.36,25.82,112.9,5.23,124.0,167.7,47.7
57256500,-3.66,27.48,106.9,4.82,113.7,156.1,46.8
57258000,-3.36,25.83,112.9,5.23,123.9,167.6,47.7
57259500,-3.70,27.54,106.9,4.76,112.4,155.1,46.5
57261000,-3.27,26.30,110.0,5.37,126.4,167.6,49.0
57262500,-3.45,27.14,107.3,5.10,120.0,161.0,48.2
57264000,-3.23,26.39,109.2,5.44,127.7,168.0,49.5
57265500,-3.52,27.36,106.7,5.01,117.8,159.0,47.8
57267000,-3.32,26.77,108.1,5.30,124.3,164.8,49.0
57268500,-3.47,26.73,109.3,5.07,119.7,162.0,47.6
57270000,-3.37,27.05,107.2,5.23,122.6,162.9,48.9
57271500,-3.53,26.94,108.6,4.99,117.8,160.2,47.3
57273000,-3.37,26.73,108.7,5.21,122.8,163.9,48.5
57274500,-3.33,25.78,112.9,5.29,125.2,168.6,48.0
57276000,-3.39,26.94,107.8,5.19,122.0,162.8,48.5
57277500,-3.34,25.98,112.0,5.26,124.4,167.4,48.0
57279000,-3.38,26.83,108.2,5.20,122.4,163.4,48.5
57280500,-3.33,25.65,113.6,5.28,125.2,169.0,47.8
57282000,-3.53,27.57,105.8,5.00,117.4,158.1,48.0
57283500,-3.30,26.12,111.1,5.32,125.5,167.6,48.5
57285000,-3.49,27.29,106.9,5.04,118.7,159.7,48.0
57286500,-3.29,25.74,112.9,5.34,126.3,169.4,48.2
57288000,-3.57,27.48,106.5,4.94,116.3,157.7,47.5
57289500,-3.24,25.62,113.1,5.43,128.2,171.0,48.6
57291000,-3.50,27.21,107.2,5.03,118.6,159.9,47.9
57292500,-3.24,25.46,114.0,5.42,128.2,171.5,48.4
57294000,-3.54,27.42,106.6,4.98,117.2,158.4,47.7
57295500,-3.18,25.84,111.6,5.52,129.8,171.2,49.3
57297000,-3.39,26.70,108.9,5.19,122.2,163.7,48.3
57298500,-3.17,25.85,111.5,5.53,130.1,171.3,49.4
57300000,-3.50,26.74,109.3,5.04,119.0,161.6,47.4
57301500,-3.29,26.03,111.5,5.34,125.9,168.2,48.5
57303000,-3.49,26.09,112.3,5.04,119.6,164.1,46.8
57304500,-3.38,26.44,110.1,5.21,122.9,165.0,48.1
57306000,-3.55,26.21,112.1,4.96,117.6,162.5,46.4
57307500,-3.37,26.16,111.4,5.21,123.3,166.1,47.9
57309000,-3.35,25.11,116.4,5.25,125.0,170.8,47.0
57310500,-3.41,26.32,110.8,5.16,122.0,164.8,47.8
57312000,-3.36,25.25,115.7,5.24,124.6,170.0,47.1
57313500,-3.39,26.21,111.2,5.20,122.8,165.7,47.8
57315000,-3.33,24.92,117.3,5.27,125.6,171.9,47.0
57316500,-3.54,26.91,108.8,4.97,117.4,160.1,47.2
57318000,-3.31,25.48,114.3,5.32,126.1,170.2,47.8
57319500,-3.50,26.75,109.4,5.03,118.8,161.5,47.4
57321000,-3.30,25.10,116.1,5.33,126.8,171.9,47.5
57322500,-3.57,26.64,110.2,4.94,117.0,160.7,46.7
57324000,-3.17,25.17,115.0,5.54,131.0,174.3,48.7
57325500,-3.42,26.73,109.0,5.14,121.2,163.0,48.0
57327000,-3.19,25.00,116.0,5.51,130.7,174.7,48.4
57328500,-3.48,26.96,108.3,5.06,119.3,161.1,47.8
57330000,-3.13,25.36,113.6,5.61,132.3,174.4,49.3
57331500,-3.31,26.21,110.7,5.31,125.1,167.1,48.5
57333000,-3.11,25.42,113.2,5.64,132.7,174.5,49.5
57334500,-3.38,26.45,110.0,5.20,122.7,164.8,48.1
57336000,-3.15,25.58,112.6,5.58,131.3,173.0,49.4
57337500,-3.35,25.86,112.7,5.24,124.2,167.7,47.8
57339000,-3.24,25.97,111.4,5.42,127.8,169.5,48.9
57340500,-3.40,26.02,112.2,5.17,122.5,166.1,47.5
57342000,-3.25,25.81,112.3,5.41,127.7,170.0,48.7
57343500,-3.24,25.03,116.2,5.42,128.7,173.4,47.9
57345000,-3.27,25.95,111.7,5.38,126.9,169.1,48.7
57346500,-3.21,25.11,115.6,5.47,129.7,173.7,48.3
57348000,-3.24,25.77,112.4,5.43,128.1,170.4,48.7
57349500,-3.22,24.63,118.1,5.46,129.9,175.6,47.7
57351000,-3.37,26.38,110.3,5.22,123.1,165.3,48.2
57352500,-3.18,25.21,114.8,5.52,130.5,173.8,48.7
57354000,-3.35,26.34,110.3,5.25,123.9,165.9,48.3
57355500,-3.18,24.81,116.9,5.53,131.2,175.7,48.3
57357000,-3.43,26.47,110.2,5.13,121.2,163.8,47.7
57358500,-3.12,24.67,117.3,5.63,133.3,177.6,48.7
57360000,-3.36,26.22,111.0,5.23,123.5,166.1,48.0
57361500,-3.14,24.63,117.6,5.59,132.7,177.3,48.4
57363000,-3.52,26.28,111.6,5.00,118.6,162.9,46.7
57364500,-3.14,24.66,117.5,5.60,132.7,177.2,48.5
57366000,-3.35,25.51,114.4,5.25,124.7,169.2,47.5
57367500,-3.11,24.85,116.2,5.64,133.4,176.9,48.9
57369000,-3.42,25.71,113.8,5.15,122.2,167.0,47.1
57370500,-3.13,24.91,116.0,5.61,132.7,176.3,48.8
57372000,-3.37,25.15,116.3,5.22,124.4,170.3,46.9
57373500,-3.24,25.41,114.2,5.43,128.5,171.9,48.4
57375000,-3.42,25.39,115.3,5.14,122.4,168.2,46.7
57376500,-3.24,25.30,114.7,5.43,128.6,172.3,48.3
57378000,-3.26,24.39,119.6,5.40,128.7,175.8,47.1
57379500,-3.28,25.32,114.9,5.36,127.2,171.4,47.9
57381000,-3.23,24.40,119.5,5.43,129.6,176.3,47.3
57382500,-3.26,25.21,115.3,5.40,128.0,172.3,48.0
57384000,-3.21,23.92,122.0,5.48,130.9,178.9,47.0
57385500,-3.29,25.81,112.5,5.34,126.2,169.1,48.3
57387000,-3.12,24.78,116.7,5.62,133.1,177.0,48.8
57388500,-3.28,25.82,112.4,5.35,126.5,169.3,48.4
57390000,-3.13,24.38,118.9,5.62,133.5,178.8,48.3
57391500,-3.36,25.92,112.4,5.23,123.8,167.2,47.8
57393000,-3.08,24.36,118.7,5.70,135.2,179.9,48.7
57394500,-3.30,25.75,112.9,5.33,126.1,169.2,48.2
57396000,-3.06,24.01,120.5,5.74,136.3,182.0,48.5
57397500,-3.35,26.03,111.9,5.25,124.1,167.1,48.0
57399000,-3.03,24.27,118.8,5.79,137.2,181.4,49.1
57400500,-3.20,25.26,114.7,5.49,130.0,173.3,48.6
57402000,-3.00,24.47,117.3,5.85,138.0,181.2,49.6
57403500,-3.25,25.49,113.9,5.40,127.9,171.3,48.3
57405000,-3.01,24.46,117.6,5.82,137.5,180.9,49.5
57406500,-3.23,24.86,116.9,5.45,129.4,174.4,47.9
57408000,-3.12,24.88,116.1,5.63,133.3,176.7,48.9
57409500,-3.27,25.17,115.7,5.37,127.5,172.1,47.8
57411000,-3.11,24.88,116.1,5.64,133.4,176.8,49.0
57412500,-3.15,24.28,119.6,5.58,132.8,178.7,48.0
57414000,-3.15,24.87,116.4,5.57,132.0,176.0,48.6
57415500,-3.10,24.21,119.7,5.66,134.6,180.1,48.4
57417000,-3.12,24.83,116.4,5.62,133.1,176.8,48.8
57418500,-3.10,23.87,121.6,5.67,135.1,181.8,48.0
57420000,-3.21,25.26,114.8,5.47,129.5,173.0,48.5
57421500,-3.07,24.35,118.6,5.72,135.7,180.2,48.8
57423000,-3.25,25.41,114.3,5.41,128.1,171.6,48.3
57424500,-3.11,23.82,121.9,5.65,134.7,181.7,47.8
57426000,-3.39,25.37,115.3,5.19,123.5,169.0,47.0
57427500,-3.10,23.82,121.9,5.66,134.9,181.8,47.9
57429000,-3.34,25.17,116.1,5.26,125.2,170.7,47.2
57430500,-3.08,23.45,123.9,5.70,136.3,184.2,47.7
57432000,-3.39,25.33,115.5,5.20,123.6,169.1,46.9
57433500,-3.04,23.59,122.8,5.77,137.6,184.4,48.2
57435000,-3.21,24.67,117.9,5.47,130.0,175.5,47.8
57436500,-3.00,23.90,120.6,5.85,138.9,183.9,49.0
57438000,-3.29,24.83,117.5,5.35,127.3,173.2,47.3
57439500,-3.00,23.83,121.1,5.84,138.7,184.1,48.9
57441000,-3.24,24.26,120.3,5.42,129.4,176.7,47.1
57442500,-3.11,24.36,118.9,5.64,133.9,179.1,48.4
57444000,-3.29,24.54,119.0,5.34,127.4,174.4,46.9
57445500,-3.12,24.32,119.2,5.62,133.7,179.1,48.3
57447000,-3.11,23.94,121.2,5.65,134.7,181.2,48.0
57448500,-3.10,24.44,118.4,5.67,134.5,179.2,48.6
57450000,-3.06,23.83,121.5,5.73,136.4,182.7,48.3
57451500,-3.06,24.35,118.6,5.73,135.8,180.3,48.9
57453000,-3.03,23.50,123.2,5.80,138.2,185.2,48.3
57454500,-3.12,24.65,117.3,5.63,133.4,177.7,48.7
57456000,-3.01,23.89,120.8,5.83,138.4,183.7,48.9
57457500,-3.17,24.85,116.7,5.54,131.4,175.7,48.4
57459000,-3.00,23.54,122.8,5.85,139.2,185.6,48.6
57460500,-3.23,25.03,116.1,5.44,129.0,173.6,48.0
57462000,-3.01,23.56,122.7,5.83,138.8,185.3,48.5
57463500,-3.18,24.72,117.4,5.52,131.2,176.0,48.2
57465000,-2.96,23.21,124.5,5.93,141.2,188.2,48.6
57466500,-3.22,25.04,116.0,5.45,129.3,173.7,48.1
57468000,-2.94,23.31,123.7,5.96,141.8,188.2,48.9
57469500,-3.08,24.41,118.4,5.70,135.1,179.6,48.8
57471000,-2.90,23.54,121.9,6.04,143.2,188.0,49.6
57472500,-3.12,24.54,118.0,5.63,133.5,178.1,48.5
57474000,-2.90,23.48,122.3,6.05,143.3,188.4,49.5
57475500,-3.11,24.04,120.7,5.64,134.3,180.6,48.1
57477000,-2.99,23.89,120.6,5.87,139.1,184.2,49.1
57478500,-3.15,24.37,119.1,5.58,132.8,178.3,48.1
57480000,-3.01,23.96,120.4,5.83,138.4,183.4,49.0
57481500,-3.07,23.65,122.7,5.72,136.5,183.5,48.0
57483000,-3.04,23.94,120.8,5.77,137.1,182.7,48.6
57484500,-3.03,23.58,122.8,5.80,138.1,184.8,48.4
57486000,-3.08,23.85,121.6,5.69,135.6,182.1,48.1
57487500,-3.03,22.88,127.0,5.79,138.8,188.1,47.5
57489000,-3.12,24.01,121.0,5.62,133.9,180.5,47.9
57490500,-3.03,23.25,124.7,5.79,138.3,186.2,47.9
57492000,-3.19,24.28,119.8,5.52,131.4,177.8,47.6
57493500,-3.00,22.95,126.4,5.84,139.7,188.4,47.9
57495000,-3.26,24.56,118.8,5.40,128.6,175.1,47.3
57496500,-3.03,23.10,125.6,5.80,138.6,187.1,47.8
57498000,-3.22,24.19,120.5,5.46,130.3,177.5,47.2
57499500,-2.97,22.65,128.0,5.91,141.5,190.8,47.9
57501000,-3.26,24.46,119.4,5.38,128.4,175.3,47.1
57502500,-2.94,22.72,127.4,5.96,142.5,191.1,48.2
57504000,-3.11,23.85,121.7,5.65,134.6,181.5,47.9
57505500,-2.91,23.02,125.3,6.02,143.4,190.4,48.9
57507000,-3.17,23.97,121.4,5.55,132.4,179.7,47.5
57508500,-2.85,23.06,124.4,6.16,146.1,191.9,49.6
57510000,-3.05,23.74,121.9,5.76,137.2,183.5,48.4
57511500,-2.92,23.40,123.0,6.00,142.5,188.3,49.2
57513000,-3.08,24.00,120.7,5.69,135.4,181.4,48.3
57514500,-2.94,23.40,123.1,5.96,141.7,187.7,49.0
57516000,-3.04,23.37,124.1,5.77,137.9,185.5,48.0
57517500,-2.98,23.46,123.1,5.89,140.1,186.5,48.7
57519000,-3.01,23.30,124.3,5.82,139.0,186.5,48.2
57520500,-2.96,23.49,122.7,5.93,140.9,186.8,48.9
57522000,-2.91,22.68,127.4,6.03,144.0,192.2,48.5
57523500,-2.99,23.61,122.2,5.88,139.7,185.6,48.8
57525000,-2.92,23.02,125.3,6.01,143.1,190.2,48.8
57526500,-3.04,23.87,121.2,5.77,137.2,183.0,48.5
57528000,-2.90,22.70,127.2,6.04,144.2,192.3,48.6
57529500,-3.10,24.12,120.2,5.66,134.5,180.4,48.2
57531000,-2.92,22.81,126.7,6.00,143.2,191.2,48.5
57532500,-3.09,23.83,121.7,5.69,135.5,182.2,48.1
57534000,-2.86,22.30,129.4,6.13,146.4,195.5,48.5
57535500,-3.11,24.17,119.9,5.65,134.3,180.0,48.2
57537000,-2.84,22.48,128.1,6.17,147.2,195.1,49.0
57538500,-2.99,23.59,122.4,5.87,139.5,185.6,48.7
57540000,-2.82,22.49,127.8,6.22,148.1,195.7,49.2
57541500,-3.03,23.81,121.4,5.79,137.8,183.7,48.6
57543000,-2.80,22.62,126.7,6.27,148.8,195.5,49.6
57544500,-2.99,23.35,123.8,5.87,139.9,186.9,48.5
57546000,-2.85,22.81,126.0,6.16,146.4,193.2,49.3
57547500,-3.11,23.48,123.9,5.65,135.0,183.3,47.5
57549000,-2.96,22.94,126.1,5.93,141.7,189.6,48.3
57550500,-3.07,22.80,127.7,5.72,137.3,187.5,47.1
57552000,-3.00,23.04,125.8,5.85,139.9,188.1,48.0
57553500,-3.08,22.89,127.2,5.70,136.7,186.8,47.1
57555000,-2.98,22.94,126.3,5.89,140.7,189.0,48.1
57556500,-2.92,22.09,131.2,6.01,144.3,195.1,47.7
57558000,-3.00,23.11,125.4,5.85,139.7,187.7,48.1
57559500,-2.94,22.37,129.6,5.97,143.0,193.0,47.8
57561000,-3.06,23.29,124.7,5.73,137.1,185.3,47.7
57562500,-2.91,22.21,130.5,6.02,144.4,194.6,47.9
57564000,-3.14,23.62,123.3,5.60,133.9,182.0,47.4
57565500,-2.93,22.33,129.8,5.99,143.5,193.5,47.9
57567000,-3.10,23.27,125.1,5.66,135.4,184.4,47.3
57568500,-2.87,21.83,132.7,6.10,146.5,197.7,47.8
57570000,-3.06,23.73,122.1,5.74,136.8,183.4,48.2
57571500,-2.79,21.99,130.9,6.29,150.2,199.2,48.9
57573000,-2.95,23.31,123.8,5.94,141.5,188.0,48.8
57574500,-2.79,22.02,130.7,6.29,150.2,199.1,49.0
57576000,-2.99,23.43,123.3,5.87,139.8,186.4,48.6
57577500,-2.75,22.20,129.1,6.37,151.4,199.0,49.6
57579000,-2.92,23.04,125.2,6.01,143.1,190.1,48.8
57580500,-2.78,22.26,128.9,6.31,150.3,198.0,49.4
57582000,-2.97,23.30,123.9,5.91,140.8,187.6,48.7
57583500,-2.84,22.53,127.7,6.18,147.2,194.9,49.0
57585000,-2.95,22.67,127.8,5.94,142.0,191.1,48.0
57586500,-2.88,22.68,127.2,6.08,145.1,192.9,48.8
57588000,-2.96,22.74,127.4,5.93,141.8,190.6,48.1
57589500,-2.87,22.52,128.0,6.12,146.0,194.2,48.8
57591000,-2.81,21.91,131.6,6.24,149.3,199.0,48.6
57592500,-2.88,22.73,126.8,6.09,145.2,192.8,48.9
57594000,-2.83,22.12,130.4,6.19,148.1,197.3,48.6
57595500,-2.91,22.90,126.0,6.02,143.5,191.0,48.7
57597000,-2.80,21.85,132.0,6.25,149.6,199.5,48.6
57598500,-3.00,23.25,124.5,5.85,139.5,187.0,48.3
57600000,-2.82,21.97,131.4,6.20,148.5,198.3,48.5
57601500,-2.97,22.91,126.4,5.91,141.1,189.5,48.2
57603000,-2.78,21.61,133.5,6.30,150.9,201.5,48.5
57604500,-3.01,23.30,124.3,5.84,139.2,186.6,48.2
57606000,-2.74,21.59,133.3,6.39,152.9,202.8,48.9
57607500,-2.91,22.89,126.1,6.02,143.5,191.1,48.7
57609000,-2.80,21.44,134.8,6.26,150.4,201.9,48.1
57610500,-3.03,22.96,126.5,5.78,138.5,187.6,47.6
57612000,-2.76,21.78,132.1,6.35,151.8,201.2,49.0
57613500,-2.94,22.55,128.4,5.97,142.9,192.1,48.1
57615000,-2.76,21.76,132.3,6.34,151.6,201.2,48.9
57616500,-3.00,22.76,127.6,5.84,139.9,189.3,47.6
57618000,-2.84,22.07,130.8,6.17,147.6,197.2,48.4
57619500,-2.97,22.12,131.5,5.90,141.8,193.3,47.2
57621000,-2.88,22.21,130.2,6.08,145.7,195.4,48.2
57622500,-3.00,22.30,130.5,5.84,140.3,191.6,47.1
57624000,-2.88,22.04,131.3,6.09,146.1,196.4,48.0
57625500,-2.82,21.36,135.6,6.21,149.4,201.7,47.8
