Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57288000,-3.57,28.57,101.9,4.94,115.3,153.8,48.5
57289500,-3.43,28.79,100.0,5.14,119.0,155.4,50.0
57291000,-3.60,28.79,101.2,4.90,114.4,152.7,48.5
57292500,-3.42,28.57,100.9,5.14,119.3,156.2,49.8
57294000,-3.49,27.79,104.7,5.05,118.3,157.9,48.5
57295500,-3.47,28.70,100.7,5.07,117.8,155.0,49.5
57297000,-3.46,27.71,104.8,5.08,119.1,158.7,48.6
57298500,-3.45,28.49,101.4,5.11,118.7,156.1,49.5
57300000,-3.45,27.42,106.0,5.11,119.8,160.0,48.5
57301500,-3.55,29.17,99.3,4.96,115.2,152.1,49.3
57303000,-3.40,27.96,103.3,5.18,120.7,158.9,49.4
57304500,-3.55,29.18,99.3,4.96,115.1,152.1,49.2
57306000,-3.40,27.60,104.9,5.17,121.0,160.1,49.1
57307500,-3.61,29.29,99.2,4.88,113.6,150.8,48.9
57309000,-3.42,27.38,106.0,5.14,120.6,160.6,48.7
57310500,-3.67,28.88,101.2,4.81,112.5,151.3,48.0
57312000,-3.43,27.17,107.0,5.14,120.7,161.3,48.5
57313500,-3.72,29.04,100.9,4.74,110.9,149.9,47.7
57315000,-3.38,27.31,106.1,5.20,122.0,161.6,49.0
57316500,-3.57,28.12,103.7,4.94,115.8,155.5,48.2
57318000,-3.34,27.57,104.6,5.27,122.9,161.3,49.6
57319500,-3.63,28.40,102.9,4.85,113.7,153.4,47.9
57321000,-3.35,27.68,104.1,5.26,122.5,160.8,49.6
57322500,-3.59,27.98,104.5,4.91,115.2,155.5,47.8
57324000,-3.43,28.27,102.2,5.13,119.3,157.1,49.4
57325500,-3.64,28.18,103.9,4.84,113.8,154.1,47.6
57327000,-3.43,28.08,103.0,5.12,119.5,157.8,49.2
57328500,-3.50,27.13,107.6,5.03,118.6,160.2,47.8
57330000,-3.49,28.06,103.5,5.05,118.1,157.0,48.8
57331500,-3.43,27.14,107.2,5.13,120.6,161.3,48.4
57333000,-3.39,28.00,103.0,5.19,121.0,158.9,49.6
57334500,-3.39,26.91,107.9,5.19,122.0,162.9,48.5
57336000,-3.50,28.77,100.6,5.03,117.0,154.3,49.3
57337500,-3.35,27.51,104.9,5.25,122.7,161.4,49.5
57339000,-3.49,28.71,100.8,5.04,117.2,154.6,49.3
57340500,-3.35,27.13,106.6,5.25,123.1,162.8,49.1
57342000,-3.56,28.76,101.1,4.94,115.3,153.3,48.8
57343500,-3.31,27.08,106.6,5.31,124.2,163.7,49.4
57345000,-3.52,28.52,101.8,5.00,116.6,154.8,48.9
57346500,-3.32,26.81,107.9,5.30,124.4,164.6,49.1
57348000,-3.55,28.69,101.3,4.96,115.7,153.7,48.8
57349500,-3.27,26.94,107.0,5.37,125.7,165.0,49.6
57351000,-3.43,27.97,103.5,5.13,119.9,158.3,49.2
57352500,-3.23,27.16,105.5,5.45,126.8,164.9,50.2
57354000,-3.49,28.13,103.2,5.05,118.0,156.8,48.8
57355500,-3.25,27.25,105.3,5.41,126.1,164.3,50.1
57357000,-3.46,27.64,105.1,5.09,119.3,159.0,48.6
57358500,-3.33,27.77,103.6,5.29,123.0,160.8,49.9
57360000,-3.48,27.89,104.2,5.06,118.4,157.7,48.7
57361500,-3.33,27.73,103.7,5.29,123.0,160.9,49.9
57363000,-3.38,26.86,108.1,5.21,122.5,163.3,48.6
57364500,-3.36,27.72,104.1,5.23,121.9,160.3,49.5
57366000,-3.36,26.82,108.1,5.24,123.2,163.9,48.7
57367500,-3.35,27.55,104.7,5.25,122.6,161.3,49.5
57369000,-3.34,26.50,109.6,5.26,123.9,165.4,48.5
57370500,-3.52,28.18,103.2,5.00,117.1,156.0,48.6
57372000,-3.36,26.93,107.6,5.24,122.9,163.4,48.8
57373500,-3.51,28.13,103.4,5.01,117.2,156.3,48.6
57375000,-3.35,26.51,109.5,5.25,123.7,165.3,48.5
57376500,-3.59,28.25,103.3,4.91,115.1,154.7,48.1
57378000,-3.32,26.50,109.3,5.30,124.7,165.9,48.8
57379500,-3.54,27.95,104.3,4.97,116.6,156.4,48.2
57381000,-3.32,26.26,110.5,5.30,125.0,166.8,48.5
57382500,-3.59,28.15,103.8,4.90,115.1,154.9,48.0
57384000,-3.28,26.48,109.2,5.37,126.1,166.8,49.1
57385500,-3.45,27.27,106.7,5.10,119.9,160.5,48.3
57387000,-3.23,26.62,108.1,5.44,127.4,167.1,49.7
57388500,-3.51,27.50,106.1,5.01,117.8,158.5,48.0
57390000,-3.25,26.79,107.5,5.41,126.6,166.1,49.7
57391500,-3.48,27.05,107.9,5.06,119.2,160.8,47.8
57393000,-3.29,27.25,105.7,5.34,124.6,163.4,49.7
57394500,-3.44,27.42,105.9,5.12,120.1,160.1,48.6
57396000,-3.28,27.23,105.7,5.36,125.0,163.7,49.8
57397500,-3.32,26.43,109.7,5.29,124.6,166.1,48.6
57399000,-3.31,27.28,105.7,5.31,124.0,162.9,49.6
57400500,-3.30,26.45,109.5,5.33,125.3,166.4,48.9
57402000,-3.29,27.19,105.9,5.34,124.8,163.7,49.7
57403500,-3.29,26.14,110.9,5.34,125.8,167.7,48.6
57405000,-3.39,27.83,103.8,5.20,121.2,159.5,49.4
57406500,-3.25,26.63,108.3,5.41,126.7,166.7,49.5
57408000,-3.38,27.66,104.5,5.21,121.7,160.4,49.3
57409500,-3.25,26.28,109.9,5.41,127.2,168.1,49.2
57411000,-3.46,27.80,104.4,5.09,119.2,158.5,48.8
57412500,-3.21,26.14,110.3,5.48,128.7,169.5,49.4
57414000,-3.41,27.62,104.8,5.17,120.8,160.0,49.1
57415500,-3.22,25.86,111.7,5.46,128.7,170.4,49.0
57417000,-3.44,27.84,104.1,5.12,119.6,158.6,49.0
57418500,-3.17,26.09,110.3,5.54,129.9,170.4,49.7
57420000,-3.32,26.96,107.2,5.30,124.3,164.1,49.2
57421500,-3.14,26.27,109.0,5.60,130.8,170.3,50.2
57423000,-3.37,27.31,106.0,5.22,122.3,161.8,49.1
57424500,-3.15,26.32,108.9,5.58,130.3,169.8,50.1
57426000,-3.35,26.76,108.4,5.25,123.5,164.3,48.7
57427500,-3.23,26.89,106.9,5.43,126.9,165.9,49.9
57429000,-3.39,27.06,107.3,5.19,122.0,162.4,48.7
57430500,-3.24,26.71,107.8,5.42,126.9,166.5,49.6
57432000,-3.33,25.97,112.0,5.29,125.0,167.8,48.1
57433500,-3.33,26.78,108.2,5.27,123.9,164.5,48.9
57435000,-3.32,25.81,112.7,5.30,125.4,168.6,48.0
57436500,-3.30,26.67,108.5,5.32,124.9,165.5,49.0
57438000,-3.30,25.50,114.2,5.32,126.2,170.2,47.9
57439500,-3.42,27.31,106.3,5.14,120.7,160.9,48.6
57441000,-3.25,26.08,110.9,5.40,127.2,168.7,48.9
57442500,-3.40,27.32,106.2,5.17,121.2,161.1,48.8
57444000,-3.26,25.73,112.7,5.40,127.5,170.2,48.5
57445500,-3.49,27.34,106.6,5.05,118.8,159.6,48.1
57447000,-3.23,25.70,112.7,5.44,128.4,170.8,48.7
57448500,-3.44,27.06,107.6,5.11,120.3,161.4,48.2
57450000,-3.22,25.40,114.1,5.46,129.0,172.3,48.5
57451500,-3.48,27.30,106.7,5.06,119.1,159.9,48.1
57453000,-3.18,25.59,112.9,5.52,130.2,172.3,49.1
57454500,-3.29,26.41,109.6,5.35,125.8,166.8,48.9
57456000,-3.09,25.82,110.9,5.68,132.9,173.1,50.1
57457500,-3.32,26.88,107.6,5.30,124.2,164.3,49.1
57459000,-3.10,25.98,110.2,5.66,132.4,172.2,50.2
57460500,-3.30,26.35,110.0,5.32,125.3,166.7,48.7
57462000,-3.18,26.33,109.1,5.52,129.2,169.1,49.8
57463500,-3.33,26.59,109.1,5.27,124.1,165.2,48.7
57465000,-3.18,26.25,109.6,5.52,129.3,169.5,49.7
57466500,-3.22,25.69,112.7,5.46,128.8,171.1,48.8
57468000,-3.22,26.34,109.4,5.46,128.1,168.4,49.5
57469500,-3.20,25.64,112.7,5.50,129.6,171.8,49.0
57471000,-3.20,26.25,109.6,5.50,128.9,169.2,49.6
57472500,-3.19,25.21,114.9,5.50,130.1,173.6,48.6
57474000,-3.30,26.90,107.3,5.33,124.9,164.6,49.3
57475500,-3.16,25.79,111.6,5.57,130.8,171.9,49.5
57477000,-3.28,26.84,107.5,5.36,125.6,165.3,49.4
57478500,-3.15,25.37,113.8,5.57,131.3,173.8,49.1
57480000,-3.35,26.96,107.5,5.24,123.1,163.4,48.9
57481500,-3.13,25.30,114.0,5.61,132.3,174.6,49.3
57483000,-3.29,26.75,108.0,5.34,125.2,165.3,49.2
57484500,-3.12,25.09,115.0,5.63,132.9,175.8,49.1
57486000,-3.34,26.89,107.7,5.26,123.5,163.9,48.9
57487500,-3.07,25.23,113.8,5.71,134.3,176.1,49.7
57489000,-3.23,26.21,110.1,5.45,127.9,168.8,49.3
57490500,-3.05,25.38,112.8,5.75,134.9,175.9,50.1
57492000,-3.26,26.51,108.9,5.39,126.5,166.9,49.3
57493500,-3.10,25.64,112.0,5.66,132.7,173.6,49.9
57495000,-3.32,25.86,112.5,5.29,125.2,168.3,48.1
57496500,-3.20,26.00,110.9,5.49,129.1,170.2,49.3
57498000,-3.36,26.10,111.6,5.24,123.9,166.7,48.0
57499500,-3.19,25.91,111.3,5.50,129.4,170.7,49.3
57501000,-3.24,25.13,115.7,5.42,128.5,172.9,48.0
57502500,-3.24,25.91,111.7,5.43,127.9,169.8,48.9
57504000,-3.21,25.09,115.6,5.48,129.8,173.9,48.3
57505500,-3.20,25.74,112.2,5.49,129.4,171.3,49.1
57507000,-3.21,24.71,117.7,5.48,130.2,175.5,47.9
57508500,-3.32,26.47,109.5,5.29,124.6,165.9,48.7
57510000,-3.16,25.30,114.2,5.56,131.2,173.9,49.0
57511500,-3.31,26.36,110.0,5.31,125.0,166.5,48.7
57513000,-3.16,24.92,116.2,5.55,131.5,175.5,48.5
57514500,-3.38,26.56,109.5,5.20,122.6,164.4,48.2
57516000,-3.10,24.85,116.1,5.66,133.9,177.2,49.1
57517500,-3.25,26.30,109.9,5.40,126.9,167.9,49.1
57519000,-3.07,24.71,116.6,5.72,135.3,178.6,49.2
57520500,-3.29,26.55,108.9,5.34,125.5,166.2,49.0
57522000,-3.03,24.81,115.8,5.79,136.4,178.9,49.7
57523500,-3.16,25.82,111.5,5.55,130.5,171.7,49.5
57525000,-3.00,25.01,114.4,5.85,137.3,178.7,50.2
57526500,-3.22,26.02,111.0,5.46,128.5,169.8,49.2
57528000,-3.02,25.16,113.8,5.80,136.2,177.5,50.1
57529500,-3.21,25.56,113.2,5.48,129.3,171.9,48.8
57531000,-3.10,25.52,112.6,5.66,132.9,174.2,49.7
57532500,-3.23,25.79,112.2,5.44,128.3,170.4,48.8
57534000,-3.09,25.42,113.0,5.68,133.4,174.8,49.7
57535500,-3.13,24.93,115.9,5.61,132.8,176.3,48.9
57537000,-3.12,25.55,112.5,5.64,132.5,173.8,49.7
57538500,-3.10,24.91,115.8,5.66,133.7,176.9,49.1
57540000,-3.10,25.43,113.0,5.66,133.2,174.7,49.7
57541500,-3.10,24.51,118.0,5.66,134.3,178.7,48.7
57543000,-3.20,26.06,110.6,5.49,129.1,170.0,49.4
57544500,-3.06,25.02,114.9,5.73,135.0,177.3,49.6
57546000,-3.19,25.88,111.4,5.51,129.6,170.9,49.3
57547500,-3.07,24.62,117.2,5.71,135.2,178.9,49.1
57549000,-3.25,26.04,111.1,5.40,127.3,169.0,48.9
57550500,-3.03,24.51,117.4,5.79,136.9,180.3,49.4
57552000,-3.20,25.88,111.6,5.49,129.2,170.7,49.2
57553500,-3.02,24.34,118.3,5.81,137.4,181.3,49.3
57555000,-3.30,26.23,110.6,5.32,125.4,167.2,48.6
57556500,-3.04,24.35,118.4,5.77,136.6,180.8,49.1
57558000,-3.19,25.29,114.5,5.50,130.1,173.3,48.6
57559500,-3.00,24.62,116.6,5.84,137.7,180.4,49.7
57561000,-3.25,25.53,113.7,5.40,127.8,171.1,48.4
57562500,-3.02,24.71,116.2,5.80,136.8,179.5,49.6
57564000,-3.22,25.03,116.1,5.45,129.3,173.7,48.1
57565500,-3.10,25.15,114.5,5.66,133.4,175.8,49.4
57567000,-3.27,25.29,115.1,5.37,127.4,171.7,47.9
57568500,-3.11,25.00,115.4,5.65,133.4,176.4,49.1
57570000,-3.15,24.38,119.1,5.58,132.7,178.3,48.1
57571500,-3.15,25.09,115.2,5.58,132.0,175.2,48.9
57573000,-3.12,24.34,119.1,5.63,133.8,179.1,48.3
57574500,-3.11,24.97,115.6,5.64,133.2,176.4,49.1
57576000,-3.11,23.94,121.3,5.64,134.4,181.0,47.9
57577500,-3.19,25.66,112.5,5.51,129.9,171.9,49.1
57579000,-3.03,24.56,117.1,5.80,136.9,180.1,49.4
57580500,-3.14,25.57,112.7,5.59,131.5,173.2,49.4
57582000,-3.03,24.20,119.2,5.79,137.2,181.7,49.0
57583500,-3.21,25.71,112.5,5.48,129.2,171.3,49.0
57585000,-2.99,24.19,118.9,5.87,138.9,182.8,49.4
57586500,-3.16,25.46,113.3,5.56,131.2,173.3,49.2
57588000,-2.98,23.85,120.8,5.88,139.5,184.5,49.1
57589500,-3.20,25.67,112.6,5.50,129.6,171.7,49.0
57591000,-2.95,24.09,119.0,5.95,140.6,184.2,49.7
57592500,-3.07,25.04,114.9,5.71,134.5,176.9,49.5
57594000,-2.92,24.22,118.1,6.01,141.4,184.2,50.1
57595500,-3.12,25.28,114.0,5.62,132.6,174.9,49.3
57597000,-2.94,24.36,117.4,5.97,140.6,183.2,50.1
57598500,-3.12,24.74,116.8,5.64,133.4,177.4,48.8
57600000,-3.01,24.72,116.1,5.83,137.2,179.7,49.8
57601500,-3.14,24.95,115.9,5.59,132.3,175.9,48.8
57603000,-3.01,24.58,116.9,5.83,137.5,180.5,49.6
57604500,-3.04,24.13,119.6,5.78,137.0,181.9,48.9
57606000,-3.04,24.69,116.5,5.78,136.3,179.3,49.5
57607500,-3.01,24.13,119.4,5.83,138.2,182.6,49.2
57609000,-3.01,24.61,116.7,5.83,137.5,180.4,49.7
57610500,-3.01,23.71,121.9,5.82,138.5,184.5,48.6
57612000,-3.11,25.22,114.2,5.65,133.2,175.5,49.4
57613500,-2.98,24.18,118.8,5.89,139.3,183.1,49.5
57615000,-3.10,25.12,114.6,5.67,133.6,176.0,49.4
57616500,-3.02,23.81,121.3,5.81,138.1,183.8,48.7
57618000,-3.24,25.28,114.9,5.42,128.4,172.3,48.2
57619500,-3.00,23.72,121.8,5.84,138.8,184.6,48.7
57621000,-3.19,25.03,115.8,5.51,130.6,174.6,48.5
57622500,-2.99,23.40,123.6,5.87,139.8,186.5,48.5
57624000,-3.22,25.24,114.9,5.46,129.3,173.0,48.4
57625500,-2.97,23.58,122.3,5.91,140.4,186.2,48.9
57627000,-3.11,24.64,117.3,5.64,133.7,177.9,48.7
57628500,-2.93,23.87,120.2,5.99,141.7,185.8,49.7
57630000,-3.15,24.81,116.7,5.58,132.3,176.4,48.6
57631500,-2.94,23.95,119.9,5.96,140.9,185.0,49.6
57633000,-3.13,24.27,119.5,5.61,133.4,179.2,48.1
57634500,-3.02,24.34,118.3,5.80,137.3,181.2,49.2
57636000,-3.17,24.53,118.4,5.54,131.8,177.1,48.1
57637500,-3.03,24.21,119.1,5.79,137.3,181.8,49.1
57639000,-3.03,23.74,121.9,5.79,137.8,183.9,48.5
57640500,-2.99,24.30,118.3,5.87,138.7,182.3,49.5
57642000,-2.97,23.66,121.8,5.90,140.2,185.7,49.0
57643500,-2.97,24.22,118.6,5.90,139.4,183.0,49.6
57645000,-2.97,23.33,123.9,5.90,140.5,187.3,48.6
57646500,-3.07,24.81,116.1,5.72,135.0,178.1,49.3
57648000,-2.94,23.81,120.7,5.96,141.2,185.7,49.5
57649500,-3.06,24.74,116.3,5.74,135.6,178.7,49.4
57651000,-2.94,23.45,122.9,5.96,141.6,187.5,49.0
57652500,-3.11,24.84,116.3,5.64,133.4,177.0,48.9
57654000,-2.90,23.41,122.8,6.04,143.3,188.7,49.4
57655500,-3.07,24.69,116.7,5.72,135.2,178.6,49.2
57657000,-2.90,23.09,124.7,6.05,143.9,190.4,49.1
57658500,-3.10,24.89,115.9,5.66,133.8,177.0,49.1
57660000,-2.86,23.25,123.4,6.12,145.0,190.4,49.6
57661500,-3.00,24.22,118.8,5.86,138.5,182.5,49.4
57663000,-2.84,23.42,122.1,6.17,145.7,190.1,50.0
57664500,-3.03,24.53,117.3,5.78,136.7,180.1,49.4
57666000,-2.86,23.53,121.6,6.13,144.9,189.1,50.0
57667500,-3.03,23.97,120.5,5.80,137.7,182.9,48.8
57669000,-2.93,23.93,119.9,5.98,141.3,185.3,49.7
57670500,-3.05,24.27,118.9,5.76,136.5,181.1,48.9
57672000,-2.94,23.80,120.7,5.97,141.4,185.9,49.5
57673500,-2.95,23.40,123.2,5.95,141.4,187.5,48.9
57675000,-2.96,23.94,120.0,5.93,140.4,184.7,49.5
57676500,-2.92,23.39,123.0,6.01,142.6,188.3,49.2
57678000,-2.97,23.80,121.0,5.91,140.2,185.2,49.2
57679500,-2.99,22.83,127.1,5.86,140.3,189.3,47.8
57681000,-3.09,24.49,118.0,5.68,134.6,179.0,48.8
57682500,-2.95,23.43,123.1,5.94,141.2,187.3,48.9
57684000,-3.08,24.36,118.7,5.70,135.3,180.0,48.7
57685500,-2.95,23.01,125.6,5.94,141.8,189.4,48.5
57687000,-3.15,24.46,118.6,5.58,132.5,177.9,48.2
57688500,-2.91,22.93,125.8,6.02,143.5,190.8,48.7
57690000,-3.10,24.34,119.0,5.66,134.4,179.5,48.5
57691500,-2.91,22.72,127.1,6.03,143.9,192.0,48.6
57693000,-3.13,24.47,118.4,5.61,133.2,178.2,48.4
57694500,-2.88,22.88,125.8,6.10,145.1,192.1,49.1
57696000,-3.02,23.86,121.1,5.81,138.0,183.6,48.7
57697500,-2.85,23.09,124.3,6.15,145.8,191.5,49.6
57699000,-3.07,24.09,120.1,5.72,135.9,181.4,48.5
57700500,-2.85,23.15,123.9,6.15,145.7,191.3,49.6
57702000,-2.99,23.61,122.3,5.87,139.6,185.6,48.8
57703500,-2.90,23.51,122.1,6.05,143.3,188.3,49.6
57705000,-3.01,23.82,121.2,5.83,138.6,184.1,48.8
57706500,-2.89,23.39,122.7,6.08,144.0,189.1,49.6
57708000,-2.92,23.05,125.1,6.01,143.1,190.1,48.8
57709500,-2.91,23.57,121.8,6.02,142.6,187.6,49.5
57711000,-2.89,23.02,125.0,6.08,144.5,191.1,49.1
57712500,-2.88,23.30,123.2,6.08,144.1,189.6,49.5
57714000,-2.87,22.87,125.8,6.11,145.4,192.3,49.1
57715500,-2.98,24.03,119.7,5.89,139.5,183.8,49.4
57717000,-2.87,23.06,124.6,6.11,145.1,191.2,49.3
57718500,-2.95,23.86,120.5,5.94,140.6,185.2,49.4
57720000,-2.86,22.76,126.5,6.12,145.8,193.0,49.1
57721500,-3.02,24.04,120.0,5.81,137.8,182.7,48.9
57723000,-2.81,22.59,127.1,6.23,148.1,195.2,49.4
57724500,-2.96,23.79,121.0,5.92,140.3,185.3,49.2
57726000,-2.82,22.36,128.6,6.22,148.4,196.4,49.1
57727500,-3.00,24.07,119.7,5.84,138.4,183.0,49.2
57729000,-2.77,22.69,126.1,6.33,149.9,195.9,49.9
57730500,-2.90,23.44,122.5,6.05,143.4,188.6,49.5
57732000,-2.77,22.73,125.8,6.32,149.8,195.6,50.0
57733500,-2.96,23.73,121.3,5.93,140.6,185.7,49.2
57735000,-2.79,22.77,125.7,6.29,149.1,195.0,49.9
57736500,-2.93,23.20,124.2,5.99,142.5,189.1,48.9
57738000,-2.86,23.16,123.9,6.13,145.4,191.1,49.6
57739500,-3.00,23.44,123.4,5.85,139.4,186.2,48.5
57741000,-2.91,23.02,125.2,6.03,143.5,190.5,48.9
57742500,-2.93,22.57,128.2,5.99,143.4,192.3,48.2
57744000,-2.93,23.11,124.9,5.98,142.5,189.4,48.8
57745500,-2.90,22.50,128.5,6.04,144.5,193.3,48.4
57747000,-2.91,23.14,124.5,6.02,143.2,189.8,49.0
57748500,-2.91,22.12,131.0,6.03,144.5,195.1,47.8
57750000,-3.01,23.65,122.2,5.82,138.6,184.8,48.6
57751500,-2.87,22.66,127.2,6.10,145.5,193.2,48.8
57753000,-3.00,23.59,122.5,5.85,139.2,185.4,48.7
57754500,-2.88,22.26,129.9,6.08,145.6,195.2,48.3
57756000,-3.06,23.68,122.4,5.73,136.7,183.5,48.2
57757500,-2.83,22.24,129.6,6.19,147.8,196.6,48.8
57759000,-3.01,23.49,123.2,5.82,138.7,185.5,48.4
57760500,-2.84,22.00,131.3,6.17,147.8,197.7,48.4
57762000,-3.03,23.66,122.3,5.79,137.9,184.3,48.4
57763500,-2.75,22.21,129.1,6.36,151.3,198.9,49.5
57765000,-2.87,23.09,124.4,6.11,145.2,191.2,49.4
57766500,-2.73,22.31,128.2,6.42,152.4,199.1,49.9
57768000,-2.91,23.41,122.8,6.02,142.9,188.4,49.3
57769500,-2.75,22.45,127.4,6.37,151.1,197.6,49.9
57771000,-2.91,22.85,126.3,6.02,143.5,191.2,48.6
57772500,-2.83,22.82,125.8,6.20,147.3,193.7,49.5
57774000,-2.94,23.12,124.8,5.97,142.2,189.2,48.7
57775500,-2.82,22.64,126.9,6.20,147.6,194.6,49.3
57777000,-2.84,22.30,129.2,6.18,147.6,196.1,48.8
57778500,-2.83,22.76,126.1,6.19,147.1,193.8,49.4
57780000,-2.80,22.23,129.3,6.26,149.3,197.6,49.1
57781500,-2.82,22.72,126.3,6.22,147.7,194.4,49.5
57783000,-2.82,21.86,132.1,6.22,149.0,199.1,48.4
57784500,-2.91,23.31,123.5,6.02,142.9,188.9,49.2
57786000,-2.79,22.41,128.1,6.28,149.4,196.8,49.4
57787500,-2.90,23.21,124.0,6.05,143.7,189.8,49.2
57789000,-2.80,22.04,130.7,6.25,149.4,198.5,48.8
57790500,-2.94,23.33,123.6,5.96,141.7,188.1,48.9
57792000,-2.75,21.85,131.5,6.36,152.0,201.0,49.1
57793500,-2.90,23.20,124.1,6.04,143.6,189.8,49.2
57795000,-2.75,21.69,132.6,6.37,152.3,201.9,48.9
57796500,-2.93,23.32,123.5,5.99,142.4,188.5,49.1
57798000,-2.72,21.83,131.4,6.43,153.3,201.9,49.4
57799500,-2.83,22.82,125.8,6.19,147.0,193.5,49.4
57801000,-2.71,22.03,129.9,6.46,153.5,201.1,49.8
57802500,-2.94,23.09,125.1,5.96,142.1,189.3,48.7
57804000,-2.76,22.16,129.5,6.35,151.2,199.1,49.4
57805500,-2.93,22.49,128.7,5.99,143.4,192.8,48.1
57807000,-2.84,22.50,127.9,6.18,147.3,195.1,49.0
57808500,-2.96,22.78,127.2,5.92,141.5,190.2,48.1
57810000,-2.84,22.35,129.0,6.17,147.2,195.7,48.8
57811500,-2.83,21.75,132.9,6.20,148.7,199.4,48.2
57813000,-2.84,22.50,128.0,6.16,146.9,194.9,48.9
57814500,-2.83,21.86,132.1,6.20,148.6,198.8,48.4
57816000,-2.83,22.25,129.5,6.19,147.8,196.6,48.8
57817500,-2.83,21.57,134.1,6.20,148.9,200.4,48.0
57819000,-2.93,22.95,125.9,5.98,142.5,190.2,48.5
57820500,-2.81,22.05,130.6,6.24,149.2,198.3,48.8
57822000,-2.93,22.87,126.4,5.99,142.9,190.7,48.5
57823500,-2.80,21.60,133.7,6.26,150.2,201.1,48.3
57825000,-2.90,22.95,125.6,6.04,143.8,190.9,48.9
57826500,-2.70,21.58,133.0,6.48,154.6,203.9,49.3
57828000,-2.86,22.80,126.2,6.12,145.7,192.7,49.1
57829500,-2.72,21.37,134.6,6.45,154.4,204.8,48.9
57831000,-2.89,22.99,125.2,6.07,144.3,191.1,49.1
57832500,-2.68,21.57,132.8,6.54,155.8,204.7,49.6
57834000,-2.79,22.49,127.6,6.28,149.2,196.3,49.5
57835500,-2.66,21.61,132.3,6.59,156.8,205.1,49.8
57837000,-2.84,22.74,126.3,6.18,147.0,193.8,49.3
57838500,-2.69,21.78,131.4,6.51,155.0,203.2,49.7
57840000,-2.84,22.17,130.1,6.18,147.8,196.9,48.6
57841500,-2.76,22.12,129.8,6.35,151.4,199.4,49.4
57843000,-2.86,22.35,129.1,6.14,146.6,195.3,48.6
57844500,-2.75,21.96,130.8,6.37,151.9,200.4,49.3
57846000,-2.76,21.64,133.0,6.36,152.1,202.1,48.8
57847500,-2.76,22.10,130.0,6.34,151.1,199.3,49.3
57849000,-2.73,21.72,132.3,6.41,153.1,202.3,49.2
57850500,-2.74,21.99,130.4,6.40,152.4,200.6,49.4
57852000,-2.75,21.26,135.7,6.36,152.7,204.3,48.4
57853500,-2.84,22.49,128.0,6.18,147.3,195.1,49.0
57855000,-2.73,21.58,133.2,6.42,153.5,203.3,49.1
57856500,-2.83,22.47,128.1,6.20,147.7,195.5,49.1
57858000,-2.73,21.31,135.2,6.42,153.8,204.8,48.7
57859500,-2.87,22.61,127.5,6.12,145.9,193.7,48.9
57861000,-2.67,21.14,135.9,6.55,156.7,207.4,49.1
57862500,-2.85,22.52,127.9,6.16,146.8,194.7,48.9
57864000,-2.73,21.03,137.2,6.42,154.3,206.5,48.4
57865500,-2.92,22.72,127.2,6.01,143.5,191.8,48.5
57867000,-2.69,21.19,135.7,6.51,155.9,206.7,49.0
57868500,-2.82,22.07,130.6,6.22,148.7,197.9,48.7
57870000,-2.67,21.35,134.3,6.55,156.4,206.2,49.3
57871500,-2.87,22.33,129.3,6.10,146.0,195.0,48.5
57873000,-2.70,21.48,133.6,6.49,155.0,204.7,49.2
57874500,-2.86,21.80,132.8,6.13,147.1,198.2,47.9
57876000,-2.77,21.80,132.0,6.33,151.4,200.9,48.9
57877500,-2.90,22.03,131.5,6.05,145.3,196.0,47.8
57879000,-2.76,21.61,133.3,6.34,151.7,202.0,48.7
57880500,-2.78,21.22,136.3,6.31,151.6,203.8,48.1
57882000,-2.77,21.75,132.4,6.32,151.1,200.9,48.8
57883500,-2.75,21.21,136.1,6.36,152.8,204.6,48.3
57885000,-2.76,21.68,132.9,6.34,151.6,201.6,48.8
57886500,-2.72,20.92,137.9,6.45,155.0,207.4,48.3
57888000,-2.80,22.23,129.4,6.26,149.4,197.6,49.1
57889500,-2.70,21.27,135.1,6.49,155.4,206.0,49.0
57891000,-2.80,22.06,130.5,6.27,149.7,198.6,48.9
57892500,-2.69,21.02,137.0,6.50,155.9,207.5,48.7
57894000,-2.83,22.24,129.6,6.19,148.0,196.7,48.8
57895500,-2.65,20.96,137.0,6.61,158.3,209.4,49.1
57897000,-2.79,22.11,130.1,6.29,150.0,198.5,49.1
57898500,-2.65,20.69,139.1,6.61,158.6,211.0,48.8
57900000,-2.81,22.35,128.7,6.23,148.6,196.5,49.1
57901500,-2.61,20.87,137.3,6.70,160.1,210.9,49.4
57903000,-2.72,21.80,131.7,6.43,153.4,202.1,49.4
57904500,-2.61,20.99,136.3,6.71,160.3,210.5,49.6
57906000,-2.76,22.01,130.5,6.34,151.3,199.8,49.2
57907500,-2.63,21.13,135.5,6.66,158.9,208.8,49.6
57909000,-2.76,21.49,134.2,6.34,152.0,202.7,48.6
57910500,-2.69,21.38,134.3,6.51,155.6,205.6,49.2
57912000,-2.79,21.70,132.9,6.29,150.6,200.9,48.6
57913500,-2.69,21.22,135.5,6.51,155.7,206.4,49.0
57915000,-2.70,20.98,137.3,6.49,155.7,207.6,48.6
57916500,-2.69,21.40,134.1,6.52,155.8,205.5,49.3
57918000,-2.67,21.03,136.7,6.56,157.1,208.3,49.0
57919500,-2.68,21.28,135.0,6.53,156.2,206.4,49.2
