Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58674000,-1.82,13.70,209.0,9.57,234.3,314.0,48.3
58675500,-1.73,13.41,212.6,10.08,246.0,325.2,49.2
58677000,-1.86,13.94,205.6,9.39,229.9,308.5,48.2
58678500,-1.75,13.42,212.8,9.95,243.3,323.2,48.8
58680000,-1.83,13.40,214.3,9.54,234.3,317.5,47.5
58681500,-1.79,13.42,213.4,9.73,238.5,320.0,48.2
58683000,-1.81,13.59,210.8,9.61,235.4,316.0,48.2
58684500,-1.76,13.41,213.1,9.91,242.5,322.8,48.7
58686000,-1.73,13.10,218.2,10.07,246.6,329.3,48.5
58687500,-1.78,13.65,209.3,9.78,239.1,317.8,48.8
58689000,-1.74,13.38,213.2,10.02,244.8,324.7,48.9
58690500,-1.83,13.67,209.6,9.54,233.8,314.0,48.1
58692000,-1.74,12.95,221.3,10.01,245.7,330.6,48.0
58693500,-1.88,13.91,206.4,9.26,227.1,306.9,47.7
58695000,-1.70,13.18,216.2,10.26,250.4,330.8,49.2
58696500,-1.79,13.63,209.8,9.72,237.7,317.1,48.6
58698000,-1.65,12.77,223.2,10.56,258.0,341.1,49.1
58699500,-1.82,14.05,203.2,9.59,233.8,309.8,49.0
58701000,-1.63,12.92,219.7,10.66,259.6,340.0,49.8
58702500,-1.76,13.67,208.4,9.92,241.8,319.2,49.2
58704000,-1.63,12.90,220.0,10.67,259.9,340.5,49.7
58705500,-1.78,13.93,204.5,9.78,238.2,314.0,49.3
58707000,-1.62,12.97,218.3,10.74,261.0,340.3,50.1
58708500,-1.75,13.55,210.4,9.93,242.5,321.0,49.0
58710000,-1.67,13.05,217.8,10.46,255.0,335.4,49.5
58711500,-1.78,13.76,207.3,9.77,238.6,316.1,49.0
58713000,-1.69,13.14,216.9,10.28,251.0,331.8,49.2
58714500,-1.77,13.25,216.0,9.88,242.1,324.5,48.3
58716000,-1.72,13.15,217.2,10.10,247.3,329.1,48.7
58717500,-1.76,13.47,212.0,9.92,242.4,322.1,48.8
58719000,-1.70,13.20,215.7,10.25,250.1,330.3,49.2
58720500,-1.68,12.96,220.0,10.39,253.9,335.9,49.1
58722000,-1.71,13.37,212.8,10.19,248.3,327.0,49.4
58723500,-1.67,13.23,214.6,10.43,253.7,332.3,49.8
58725000,-1.76,13.40,213.2,9.93,242.8,323.1,48.7
58726500,-1.69,12.78,223.8,10.31,252.8,337.6,48.5
58728000,-1.81,13.64,209.9,9.62,235.5,315.5,48.3
58729500,-1.69,12.94,220.6,10.29,251.9,334.8,48.8
58731000,-1.77,13.38,213.8,9.87,241.7,322.7,48.5
58732500,-1.64,12.56,227.1,10.63,260.2,345.4,48.9
58734000,-1.87,13.80,208.1,9.35,229.3,309.6,47.8
58735500,-1.65,12.65,225.4,10.59,259.1,343.4,49.0
58737000,-1.78,13.44,213.0,9.78,239.6,320.5,48.4
58738500,-1.65,12.60,226.5,10.59,259.2,344.2,48.9
58740000,-1.83,13.69,209.3,9.55,233.9,313.9,48.2
58741500,-1.63,12.72,223.8,10.66,260.4,343.3,49.3
58743000,-1.78,13.36,214.3,9.82,240.6,322.2,48.3
58744500,-1.67,12.81,222.9,10.42,254.9,338.6,48.8
58746000,-1.81,13.59,210.8,9.65,236.3,316.6,48.3
58747500,-1.72,12.94,221.1,10.15,248.7,332.8,48.4
58749000,-1.80,12.96,222.0,9.69,238.5,325.8,47.1
58750500,-1.74,12.94,221.6,10.00,245.5,330.7,47.9
58752000,-1.80,13.21,217.4,9.71,238.4,322.7,47.6
58753500,-1.73,12.97,220.6,10.10,247.6,331.6,48.3
58755000,-1.69,12.68,225.7,10.29,252.5,338.7,48.2
58756500,-1.69,13.16,216.3,10.31,251.6,331.8,49.3
58758000,-1.66,12.99,218.9,10.52,256.4,337.1,49.5
58759500,-1.73,13.19,216.7,10.05,245.9,327.8,48.6
58761000,-1.67,12.56,227.8,10.42,255.8,342.5,48.3
58762500,-1.79,13.42,213.3,9.75,238.9,320.3,48.2
58764000,-1.67,12.68,225.3,10.41,255.2,340.4,48.6
58765500,-1.76,13.18,217.3,9.92,243.3,326.2,48.2
58767000,-1.62,12.38,230.5,10.76,263.5,350.1,48.8
58768500,-1.78,13.60,210.1,9.78,239.1,318.3,48.7
58770000,-1.60,12.44,228.8,10.86,265.5,350.4,49.2
58771500,-1.72,13.23,215.8,10.11,247.2,328.2,48.9
58773000,-1.60,12.38,229.9,10.91,266.7,352.1,49.2
58774500,-1.75,13.53,210.9,9.95,243.0,321.7,49.0
58776000,-1.58,12.43,228.5,11.00,268.2,352.4,49.6
58777500,-1.71,13.11,217.7,10.20,249.5,331.1,48.9
58779000,-1.62,12.53,227.2,10.78,263.5,347.9,49.2
58780500,-1.74,13.39,213.2,10.00,244.4,324.3,48.9
58782000,-1.67,12.67,225.4,10.46,256.3,341.3,48.7
58783500,-1.73,12.81,223.9,10.08,247.5,333.8,47.9
58785000,-1.68,12.71,225.1,10.35,253.7,339.2,48.4
58786500,-1.70,12.93,221.0,10.23,250.5,334.1,48.6
58788000,-1.66,12.75,223.7,10.48,256.5,340.3,48.9
58789500,-1.65,12.54,227.7,10.59,259.4,345.2,48.7
58791000,-1.68,12.92,220.8,10.40,254.2,336.7,49.0
58792500,-1.64,12.74,223.5,10.63,259.6,342.5,49.3
58794000,-1.71,12.83,223.1,10.19,249.9,335.0,48.3
58795500,-1.68,12.28,233.8,10.36,255.1,346.0,47.5
58797000,-1.82,13.24,217.1,9.60,235.9,320.6,47.4
58798500,-1.69,12.45,230.3,10.32,253.7,342.6,47.8
58800000,-1.78,12.79,224.8,9.81,241.7,330.1,47.1
58801500,-1.63,12.07,237.3,10.69,263.0,354.3,47.9
58803000,-1.82,13.38,214.5,9.60,235.8,318.8,47.7
58804500,-1.60,12.21,233.9,10.86,266.1,354.3,48.7
58806000,-1.75,12.94,221.7,9.98,245.2,330.5,47.9
58807500,-1.61,12.24,233.4,10.80,264.8,353.0,48.6
58809000,-1.78,13.29,215.8,9.77,239.7,322.5,48.0
58810500,-1.59,12.26,232.5,10.93,267.6,354.5,49.0
58812000,-1.73,12.86,223.0,10.05,246.9,332.6,47.9
58813500,-1.61,12.24,233.2,10.80,264.7,352.8,48.6
58815000,-1.77,13.15,217.9,9.85,241.9,325.6,48.0
58816500,-1.68,12.43,230.5,10.37,254.9,343.7,47.9
58818000,-1.71,12.48,230.0,10.18,250.5,340.1,47.4
58819500,-1.66,12.44,230.1,10.48,257.4,345.2,48.2
58821000,-1.67,12.71,224.9,10.41,255.0,340.0,48.6
58822500,-1.64,12.44,229.6,10.62,260.3,347.1,48.6
58824000,-1.62,12.30,232.2,10.76,263.9,351.5,48.6
58825500,-1.65,12.65,225.5,10.58,258.8,343.3,48.9
58827000,-1.62,12.52,227.6,10.75,262.8,347.6,49.1
58828500,-1.69,12.72,224.9,10.32,253.2,338.6,48.4
58830000,-1.63,12.06,237.7,10.66,262.4,354.1,47.8
58831500,-1.74,12.90,222.2,10.01,245.8,331.4,47.9
58833000,-1.63,12.23,233.9,10.68,262.2,351.4,48.3
58834500,-1.71,12.66,226.5,10.17,249.9,337.3,47.8
58836000,-1.60,11.95,239.4,10.92,268.3,359.5,48.3
58837500,-1.74,13.15,217.4,10.04,245.8,328.2,48.5
58839000,-1.56,12.01,237.2,11.16,273.3,361.9,49.0
58840500,-1.69,12.77,223.8,10.32,253.0,337.7,48.5
58842000,-1.57,11.91,239.5,11.13,272.8,363.1,48.7
58843500,-1.72,13.06,218.9,10.14,248.4,331.0,48.6
58845000,-1.55,12.02,236.9,11.23,274.6,362.7,49.2
58846500,-1.68,12.72,224.6,10.37,254.2,339.2,48.5
58848000,-1.57,12.06,236.3,11.09,271.6,360.0,49.0
58849500,-1.70,12.95,220.6,10.28,251.6,334.6,48.8
58851000,-1.62,12.20,234.2,10.76,264.1,353.0,48.4
58852500,-1.69,12.34,232.6,10.30,253.7,344.2,47.5
58854000,-1.65,12.28,233.2,10.58,260.0,349.3,48.1
58855500,-1.71,12.64,226.7,10.22,251.1,338.3,47.9
58857000,-1.66,12.24,234.3,10.50,258.2,348.6,47.8
58858500,-1.64,11.99,239.2,10.64,262.1,354.8,47.6
58860000,-1.68,12.42,230.7,10.40,255.7,344.4,47.9
58861500,-1.65,12.26,233.6,10.58,260.1,349.6,48.1
58863000,-1.71,12.45,230.5,10.20,251.1,340.9,47.4
58864500,-1.65,11.81,243.3,10.55,260.3,356.3,46.9
58866000,-1.77,12.77,225.2,9.82,241.9,330.5,47.1
58867500,-1.64,12.03,238.4,10.59,260.9,353.4,47.6
58869000,-1.73,12.48,230.3,10.06,247.9,338.4,47.1
58870500,-1.62,11.74,244.5,10.76,265.3,360.8,47.3
58872000,-1.78,12.91,222.6,9.80,241.2,328.3,47.3
58873500,-1.57,11.78,242.8,11.09,272.5,365.0,48.3
58875000,-1.73,12.58,228.4,10.08,248.1,337.2,47.4
58876500,-1.58,11.63,246.4,11.04,271.8,366.8,47.8
58878000,-1.76,12.80,224.4,9.91,243.9,331.4,47.4
58879500,-1.54,11.81,241.3,11.31,277.2,367.5,49.0
58881000,-1.65,12.53,228.0,10.54,258.4,344.6,48.6
58882500,-1.55,11.80,241.7,11.23,275.5,366.5,48.7
58884000,-1.69,12.74,224.5,10.32,253.1,338.3,48.4
58885500,-1.61,11.99,238.7,10.83,266.2,357.5,48.1
58887000,-1.68,12.11,237.3,10.38,255.9,349.0,47.2
58888500,-1.63,12.01,238.6,10.71,263.5,355.4,47.8
58890000,-1.69,12.42,230.9,10.31,253.6,343.0,47.7
58891500,-1.61,11.98,238.8,10.84,266.5,357.9,48.1
58893000,-1.59,11.85,241.4,10.98,270.0,362.2,48.2
58894500,-1.62,12.24,233.5,10.76,263.9,352.4,48.5
58896000,-1.58,12.09,236.0,11.00,269.5,358.2,48.8
58897500,-1.64,12.19,234.9,10.66,261.9,351.8,48.1
58899000,-1.61,11.58,247.9,10.85,267.8,365.0,47.2
58900500,-1.71,12.48,229.9,10.22,251.5,340.8,47.6
58902000,-1.60,11.78,243.3,10.90,268.4,362.2,47.8
58903500,-1.67,12.29,233.3,10.41,256.1,346.4,47.7
58905000,-1.58,11.53,248.7,11.04,272.1,368.6,47.6
58906500,-1.70,12.67,226.1,10.26,251.9,338.5,48.1
58908000,-1.52,11.57,246.7,11.43,280.6,373.6,48.7
58909500,-1.66,12.37,231.6,10.49,257.8,346.5,48.1
58911000,-1.54,11.38,251.5,11.33,279.0,375.6,48.0
58912500,-1.70,12.65,226.3,10.28,252.4,339.0,48.1
58914000,-1.52,11.60,245.7,11.49,281.6,373.7,48.9
58915500,-1.64,12.28,233.1,10.62,260.9,349.9,48.2
58917000,-1.52,11.59,246.2,11.44,280.7,373.4,48.7
58918500,-1.71,12.57,228.2,10.20,250.9,339.2,47.7
58920000,-1.62,11.75,244.3,10.74,264.9,360.3,47.3
58921500,-1.70,11.86,242.8,10.23,253.0,350.6,46.2
58923000,-1.64,11.82,243.1,10.60,261.5,357.0,47.1
58924500,-1.71,12.18,236.2,10.17,251.0,344.7,46.7
58926000,-1.63,11.79,243.6,10.69,263.6,358.9,47.3
58927500,-1.61,11.57,248.1,10.83,267.4,364.8,47.1
58929000,-1.64,12.04,238.1,10.63,261.6,353.8,47.7
58930500,-1.60,11.84,242.0,10.88,267.7,360.9,47.9
58932000,-1.66,11.96,240.2,10.51,259.2,353.4,47.2
58933500,-1.62,11.33,254.1,10.73,265.5,367.5,46.3
58935000,-1.74,12.30,233.9,10.03,247.6,340.6,46.6
58936500,-1.61,11.56,248.6,10.80,266.7,364.5,47.0
58938000,-1.70,12.09,237.9,10.22,252.3,346.8,46.7
58939500,-1.60,11.34,253.6,10.86,268.4,369.3,46.6
58941000,-1.69,12.39,231.7,10.29,253.3,343.3,47.6
58942500,-1.51,11.34,252.0,11.51,283.1,379.1,48.3
58944000,-1.65,12.12,236.5,10.58,260.3,351.7,47.7
58945500,-1.52,11.22,255.2,11.48,282.8,380.9,47.9
58947000,-1.67,12.37,231.7,10.42,256.1,345.4,47.9
58948500,-1.51,11.37,251.2,11.57,284.2,379.3,48.5
58950000,-1.62,12.11,236.4,10.73,263.8,354.3,48.1
58951500,-1.51,11.38,250.9,11.56,284.0,378.9,48.5
58953000,-1.65,12.34,231.9,10.59,260.0,348.4,48.3
58954500,-1.57,11.50,249.2,11.10,273.5,370.0,47.7
58956000,-1.65,11.67,246.4,10.58,261.4,359.3,46.7
58957500,-1.59,11.58,247.7,10.95,270.0,366.4,47.5
58959000,-1.66,11.98,239.6,10.51,259.2,353.0,47.2
58960500,-1.58,11.51,249.1,11.05,272.4,369.1,47.6
58962000,-1.56,11.44,250.7,11.15,274.9,372.0,47.6
58963500,-1.58,11.75,243.6,11.03,271.2,364.5,48.1
58965000,-1.56,11.69,244.4,11.19,275.0,367.9,48.4
58966500,-1.59,11.75,243.8,10.96,269.8,363.6,47.9
58968000,-1.58,11.16,257.6,11.04,273.1,375.4,46.7
58969500,-1.67,12.01,239.2,10.44,257.4,351.3,47.1
58971000,-1.56,11.39,251.8,11.16,275.2,373.0,47.5
58972500,-1.64,11.82,243.1,10.60,261.6,357.1,47.1
58974000,-1.56,11.18,256.9,11.14,275.3,376.5,47.0
58975500,-1.67,12.21,234.9,10.45,257.3,348.4,47.6
58977000,-1.50,11.12,257.3,11.60,285.8,384.6,48.0
58978500,-1.63,11.88,241.5,10.69,263.4,357.4,47.5
58980000,-1.52,11.02,260.2,11.47,283.0,384.4,47.4
58981500,-1.71,12.20,235.7,10.20,251.7,344.8,46.9
58983000,-1.52,11.21,255.3,11.48,282.7,381.0,47.9
58984500,-1.65,11.92,240.8,10.59,261.0,355.1,47.3
58986000,-1.52,11.14,257.2,11.47,282.8,382.3,47.7
58987500,-1.68,12.12,236.9,10.40,256.4,349.1,47.3
58989000,-1.59,11.30,254.3,10.97,271.1,371.7,46.8
58990500,-1.66,11.42,252.3,10.47,259.0,361.6,45.8
58992000,-1.61,11.36,253.1,10.83,267.7,368.4,46.6
58993500,-1.69,11.75,245.1,10.32,255.2,353.8,46.2
58995000,-1.60,11.30,254.4,10.86,268.4,369.8,46.5
58996500,-1.58,11.17,257.4,11.06,273.3,375.4,46.7
58998000,-1.61,11.61,247.3,10.83,267.3,364.2,47.2
58999500,-1.57,11.46,250.2,11.12,274.2,371.2,47.6
59001000,-1.60,11.46,250.7,10.86,268.2,367.1,46.9
59002500,-1.58,10.84,265.6,11.04,273.3,381.1,45.8
59004000,-1.66,11.79,243.8,10.51,259.4,356.0,46.8
59005500,-1.55,11.12,258.3,11.23,277.3,379.0,47.0
59007000,-1.62,11.57,248.4,10.76,265.7,363.7,46.9
59008500,-1.55,10.94,262.7,11.22,277.6,382.3,46.6
59010000,-1.65,12.00,239.2,10.55,260.0,353.2,47.4
59011500,-1.48,10.88,263.3,11.78,290.5,392.0,47.8
59013000,-1.61,11.73,244.5,10.80,266.4,361.6,47.4
59014500,-1.49,10.80,265.6,11.69,288.6,392.2,47.4
59016000,-1.64,11.99,239.2,10.63,261.9,354.7,47.6
59017500,-1.48,10.91,262.3,11.80,290.8,391.6,47.9
59019000,-1.59,11.66,245.9,10.96,269.9,365.2,47.7
59020500,-1.47,10.94,261.4,11.83,291.3,391.4,48.1
59022000,-1.62,11.91,240.6,10.74,264.5,357.6,47.7
59023500,-1.54,11.08,259.1,11.32,279.6,381.2,47.2
59025000,-1.62,11.23,256.2,10.78,266.7,369.9,46.2
59026500,-1.56,11.12,258.3,11.14,275.4,377.6,46.8
59028000,-1.63,11.57,248.6,10.71,264.6,363.0,46.8
59029500,-1.54,11.05,259.9,11.30,279.3,381.5,47.1
59031000,-1.54,11.05,259.9,11.32,279.7,381.8,47.1
59032500,-1.56,11.33,253.2,11.16,275.4,374.1,47.4
59034000,-1.53,11.24,254.7,11.42,281.3,379.5,47.8
59035500,-1.55,11.25,255.2,11.21,276.7,376.4,47.3
59037000,-1.55,10.70,268.8,11.27,279.1,387.5,46.1
59038500,-1.64,11.62,247.4,10.66,263.2,361.2,46.8
59040000,-1.54,10.97,261.8,11.33,280.0,383.3,46.9
59041500,-1.63,11.37,253.2,10.69,264.5,366.1,46.2
59043000,-1.57,10.72,268.6,11.13,275.6,384.9,45.7
59044500,-1.68,11.79,244.1,10.35,255.8,353.5,46.3
59046000,-1.50,10.69,268.6,11.63,287.7,393.6,47.0
59047500,-1.64,11.50,250.3,10.59,261.9,362.3,46.3
59049000,-1.50,10.61,270.9,11.58,286.7,394.4,46.6
59050500,-1.68,11.84,243.0,10.39,256.7,353.5,46.6
59052000,-1.48,10.75,266.6,11.75,290.1,394.0,47.4
59053500,-1.61,11.49,250.2,10.80,266.9,365.8,46.8
59055000,-1.49,10.74,267.1,11.66,288.1,392.9,47.2
59056500,-1.64,11.76,244.3,10.64,262.5,358.6,47.1
59058000,-1.55,10.88,264.3,11.27,278.8,384.1,46.5
59059500,-1.64,11.06,260.6,10.62,263.1,370.3,45.3
59061000,-1.58,10.95,262.8,11.02,272.8,378.8,46.1
59062500,-1.65,11.38,253.0,10.56,261.2,363.6,45.9
59064000,-1.56,10.77,267.1,11.18,276.8,384.7,46.0
59065500,-1.54,10.84,265.1,11.33,280.3,385.8,46.6
59067000,-1.54,11.17,256.8,11.33,279.6,379.6,47.4
59068500,-1.50,11.03,259.6,11.58,285.5,385.9,47.7
59070000,-1.53,11.02,260.4,11.38,281.1,383.2,47.2
59071500,-1.52,10.44,275.8,11.44,283.5,395.5,45.8
59073000,-1.61,11.33,253.9,10.82,267.5,368.8,46.5
59074500,-1.52,10.76,267.2,11.43,282.7,389.0,46.6
59076000,-1.59,11.14,258.4,10.93,270.5,374.0,46.3
59077500,-1.52,10.57,272.3,11.45,283.5,393.1,46.2
59079000,-1.62,11.52,249.5,10.78,266.2,364.8,46.9
59080500,-1.44,10.51,272.5,12.07,298.1,403.8,47.6
59082000,-1.58,11.31,254.0,11.01,271.9,372.0,46.9
59083500,-1.46,10.33,278.1,11.96,296.0,406.2,46.8
59085000,-1.61,11.58,247.9,10.83,267.3,364.6,47.2
59086500,-1.45,10.48,273.6,12.01,296.8,403.6,47.3
59088000,-1.56,11.25,255.2,11.13,274.9,375.0,47.1
59089500,-1.45,10.52,272.4,12.03,297.2,403.1,47.5
59091000,-1.58,11.46,250.5,11.01,271.7,369.5,47.3
59092500,-1.50,10.62,270.6,11.61,287.2,394.6,46.7
59094000,-1.58,10.83,265.9,11.04,273.4,381.4,45.8
59095500,-1.53,10.69,268.9,11.39,281.9,389.6,46.4
59097000,-1.60,11.16,257.9,10.87,269.0,372.7,46.2
59098500,-1.51,10.53,273.1,11.50,284.8,394.6,46.2
59100000,-1.52,10.67,269.6,11.44,283.1,390.9,46.4
59101500,-1.52,10.92,262.7,11.49,283.7,386.7,47.2
59103000,-1.50,10.88,263.5,11.59,286.2,389.0,47.4
59104500,-1.55,10.82,265.8,11.22,277.8,384.5,46.3
59106000,-1.55,10.29,279.9,11.23,278.5,394.9,44.9
59107500,-1.65,11.17,257.9,10.58,262.1,367.7,45.5
59109000,-1.54,10.55,272.9,11.29,279.8,390.9,45.7
59110500,-1.62,11.03,261.1,10.78,267.1,373.5,45.6
59112000,-1.53,10.33,278.7,11.37,281.9,396.4,45.3
59113500,-1.65,11.33,254.2,10.57,261.5,364.7,45.8
59115000,-1.46,10.33,278.1,11.90,294.7,405.2,46.7
59116500,-1.61,11.12,258.8,10.81,267.5,372.2,45.9
59118000,-1.47,10.11,284.6,11.84,293.5,408.9,45.9
59119500,-1.64,11.46,251.1,10.61,262.3,363.1,46.3
59121000,-1.46,10.27,279.6,11.96,296.1,407.3,46.6
59122500,-1.58,11.06,260.0,11.02,272.6,376.7,46.4
59124000,-1.46,10.33,278.0,11.93,295.3,405.6,46.7
59125500,-1.60,11.27,255.2,10.89,269.2,370.9,46.5
59127000,-1.48,10.39,276.6,11.80,292.0,402.3,46.6
59128500,-1.57,10.64,270.7,11.06,274.2,385.3,45.4
59130000,-1.51,10.46,274.9,11.55,286.0,396.7,46.1
59131500,-1.58,10.96,262.5,11.04,273.4,379.0,46.2
59133000,-1.50,10.36,277.8,11.59,287.2,399.5,46.0
59134500,-1.51,10.44,275.6,11.51,285.3,396.7,46.0
59136000,-1.51,10.70,268.6,11.54,285.5,392.0,46.7
59137500,-1.47,10.62,270.2,11.83,292.4,398.1,47.3
59139000,-1.50,10.58,271.6,11.61,287.3,395.4,46.6
59140500,-1.50,10.09,285.3,11.64,288.8,405.9,45.4
59142000,-1.59,10.90,264.1,10.98,271.9,379.0,45.8
59143500,-1.49,10.33,278.3,11.72,290.4,402.2,46.2
59145000,-1.56,10.72,268.4,11.17,276.7,385.5,45.9
59146500,-1.49,10.12,284.3,11.67,289.4,405.7,45.5
59148000,-1.59,11.03,260.9,10.98,271.8,376.8,46.2
59149500,-1.42,10.11,283.8,12.22,302.5,414.8,46.8
59151000,-1.55,10.90,263.7,11.27,278.7,383.7,46.6
59152500,-1.43,9.95,288.9,12.20,302.5,418.3,46.3
59154000,-1.58,11.12,258.6,11.04,273.0,376.0,46.6
59155500,-1.42,10.10,284.2,12.27,303.8,416.0,46.9
59157000,-1.53,10.77,266.8,11.41,282.3,388.4,46.6
59158500,-1.42,10.09,284.5,12.24,303.1,415.7,46.8
59160000,-1.54,11.10,258.7,11.27,278.5,380.1,47.1
59161500,-1.46,10.16,283.0,11.96,296.4,409.8,46.3
59163000,-1.55,10.43,276.2,11.25,278.9,392.5,45.3
59164500,-1.51,10.28,279.9,11.50,285.2,399.7,45.5
59166000,-1.61,10.77,267.6,10.85,268.9,379.4,45.1
59167500,-1.52,10.20,282.2,11.46,284.1,400.4,45.2
59169000,-1.54,10.28,280.1,11.33,281.0,396.7,45.1
59170500,-1.53,10.53,273.2,11.40,282.5,393.0,46.0
59172000,-1.50,10.40,276.6,11.62,287.9,399.3,46.1
59173500,-1.51,10.37,277.6,11.51,285.3,398.1,45.8
59175000,-1.52,9.90,290.8,11.49,285.0,407.1,44.4
59176500,-1.62,10.76,267.9,10.76,266.8,378.0,44.9
59178000,-1.50,10.22,281.8,11.57,287.0,402.2,45.5
59179500,-1.59,10.59,272.0,10.97,272.0,384.7,45.0
59181000,-1.51,9.95,289.4,11.53,286.1,406.9,44.7
59182500,-1.62,10.90,264.3,10.74,266.0,375.0,45.2
59184000,-1.44,9.92,289.7,12.13,300.7,417.6,46.1
59185500,-1.58,10.73,268.3,11.02,273.1,382.9,45.5
59187000,-1.43,9.77,294.5,12.14,301.1,421.2,45.6
59188500,-1.56,10.92,263.3,11.14,275.7,381.2,46.3
59190000,-1.41,9.90,290.1,12.38,306.7,422.2,46.6
59191500,-1.51,10.59,271.5,11.55,285.9,394.2,46.5
59193000,-1.40,9.86,291.4,12.40,307.3,423.5,46.5
59194500,-1.54,10.88,264.2,11.35,280.6,385.4,46.7
59196000,-1.43,9.96,288.6,12.14,301.1,417.1,46.2
59197500,-1.54,10.20,282.3,11.31,280.6,398.0,44.8
59199000,-1.48,10.01,287.5,11.76,291.7,409.6,45.4
59200500,-1.55,10.56,272.7,11.27,279.3,390.3,45.7
59202000,-1.47,9.98,288.3,11.81,293.0,411.1,45.5
59203500,-1.50,10.13,284.2,11.62,288.2,404.8,45.4
59205000,-1.48,10.28,279.7,11.78,291.9,404.3,46.2
59206500,-1.45,10.23,281.0,11.98,296.7,408.6,46.6
59208000,-1.46,10.16,283.1,11.90,294.8,408.8,46.2
59209500,-1.47,9.73,295.8,11.87,294.6,417.4,44.9
59211000,-1.55,10.48,274.8,11.26,279.1,391.7,45.4
59212500,-1.46,9.95,289.1,11.95,296.3,414.0,45.7
59214000,-1.53,10.32,279.0,11.40,282.7,397.2,45.4
59215500,-1.47,9.75,295.1,11.85,294.0,416.6,44.9
59217000,-1.56,10.53,273.4,11.16,276.7,388.9,45.3
59218500,-1.39,9.70,296.0,12.54,310.9,429.3,46.4
59220000,-1.51,10.39,277.0,11.51,285.2,397.6,45.8
59221500,-1.41,9.52,302.2,12.38,307.4,431.1,45.5
59223000,-1.55,10.77,267.1,11.25,278.6,386.0,46.2
59224500,-1.40,9.68,296.9,12.48,309.5,428.9,46.2
59226000,-1.50,10.32,278.9,11.60,287.5,400.6,45.9
59227500,-1.41,9.69,296.7,12.31,305.4,425.7,45.8
59229000,-1.56,10.70,269.0,11.15,276.4,385.7,45.8
59230500,-1.45,9.72,296.2,12.04,298.9,420.8,45.3
59232000,-1.56,10.00,287.9,11.15,276.4,399.1,43.8
59233500,-1.50,9.91,290.5,11.58,287.2,408.5,44.7
59235000,-1.57,10.38,277.6,11.06,274.3,390.3,44.7
59236500,-1.49,9.78,294.3,11.69,290.1,413.2,44.6
59238000,-1.53,9.93,289.8,11.39,282.5,404.7,44.3
59239500,-1.50,10.10,285.1,11.62,288.3,405.5,45.3
59241000,-1.47,10.11,284.4,11.86,294.1,409.2,46.0
59242500,-1.49,9.99,288.2,11.73,290.9,409.5,45.3
59244000,-1.49,9.55,301.2,11.72,290.8,418.7,44.0
59245500,-1.57,10.35,278.3,11.06,274.3,390.8,44.6
59247000,-1.48,9.80,293.8,11.79,292.6,414.7,44.9
59248500,-1.55,10.20,282.5,11.21,278.0,396.3,44.5
59250000,-1.45,9.53,301.9,11.97,297.1,423.6,44.5
59251500,-1.55,10.36,278.1,11.25,278.9,393.9,45.1
59253000,-1.40,9.56,300.8,12.45,309.1,431.3,45.8
59254500,-1.50,10.20,282.1,11.62,288.3,403.3,45.6
59256000,-1.39,9.37,306.9,12.51,310.8,436.8,45.4
59257500,-1.53,10.55,272.9,11.38,281.9,392.4,45.9
59259000,-1.38,9.54,301.1,12.61,312.8,434.2,46.1
59260500,-1.48,10.21,281.6,11.76,291.5,405.3,46.0
59262000,-1.38,9.47,303.6,12.57,312.0,435.4,45.8
59263500,-1.51,10.48,274.3,11.57,286.5,396.6,46.2
59265000,-1.40,9.52,302.2,12.43,308.6,431.9,45.6
59266500,-1.51,9.80,293.6,11.53,286.0,409.9,44.2
59268000,-1.46,9.62,299.2,11.94,296.4,421.2,44.7
59269500,-1.52,10.10,285.2,11.44,283.8,402.4,44.9
59271000,-1.45,9.54,301.7,12.04,299.0,424.8,44.7
59272500,-1.48,9.72,296.1,11.76,291.8,415.7,44.6
59274000,-1.45,9.86,291.7,12.04,298.7,417.5,45.7
59275500,-1.42,9.89,290.7,12.27,304.2,420.8,46.3
59277000,-1.44,9.72,296.0,12.10,300.2,421.6,45.4
59278500,-1.44,9.41,305.8,12.08,300.0,428.4,44.5
59280000,-1.51,10.02,287.2,11.56,286.7,405.8,45.0
59281500,-1.43,9.56,301.0,12.18,302.4,426.7,45.1
59283000,-1.50,9.83,292.7,11.64,288.9,411.3,44.6
59284500,-1.45,9.32,308.6,12.03,298.6,429.4,44.1
59286000,-1.54,10.08,285.5,11.33,281.0,400.6,44.5
59287500,-1.37,9.36,307.2,12.68,314.9,440.0,45.7
59289000,-1.52,10.04,286.9,11.44,283.8,403.5,44.7
59290500,-1.40,9.14,314.7,12.45,309.3,441.3,44.5
59292000,-1.57,10.43,276.2,11.09,274.9,389.7,44.9
59293500,-1.39,9.25,311.0,12.52,310.9,439.8,45.0
59295000,-1.51,9.99,288.1,11.55,286.6,406.4,44.8
59296500,-1.39,9.28,309.9,12.54,311.5,439.4,45.1
59298000,-1.54,10.31,279.2,11.34,281.2,396.3,45.2
59299500,-1.41,9.33,308.4,12.38,307.4,435.5,44.9
59301000,-1.53,9.63,298.5,11.39,282.3,410.8,43.4
59302500,-1.47,9.46,304.2,11.86,294.3,423.2,44.1
59304000,-1.56,9.96,288.9,11.20,277.7,400.7,43.9
59305500,-1.47,9.42,305.3,11.88,294.7,424.3,44.0
